日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600429,三元股份,5.75,5.94,5.74,5.89,5.87,-0.12,-2.0443,0.3355,2968881,17302217.0,8610955199.5,5088750000.0
2019-03-27,'600429,三元股份,5.87,5.9,5.7,5.71,5.69,0.18,3.1634,0.5734,5074493,29492094.0,8790662090.62,5194950000.0
2019-03-26,'600429,三元股份,5.69,5.93,5.65,5.92,5.89,-0.2,-3.3956,0.5708,5051412,29158267.0,8521101753.94,5035650000.0
2019-03-25,'600429,三元股份,5.89,6.01,5.86,5.9,5.95,-0.06,-1.0084,0.398,3522500,20936855.0,8820613239.14,5212650000.0
2019-03-22,'600429,三元股份,5.95,5.96,5.87,5.95,5.95,0.0,0.0,0.3191,2824007,16708100.0,8910466684.7,5265750000.0
2019-03-21,'600429,三元股份,5.95,6.0,5.92,5.97,5.96,-0.01,-0.1678,0.3284,2906467,17313585.0,8910466684.7,5265750000.0
2019-03-20,'600429,三元股份,5.96,5.99,5.9,5.98,6.0,-0.04,-0.6667,0.4115,3641662,21648530.0,8925442258.96,5274600000.0
2019-03-19,'600429,三元股份,6.0,6.04,5.84,5.91,5.92,0.08,1.3514,0.5456,4828394,28597538.0,8985344556.0,5310000000.0
2019-03-18,'600429,三元股份,5.92,5.96,5.65,5.74,5.74,0.18,3.1359,0.8329,7371507,43258949.0,8865539961.92,5239200000.0
2019-03-15,'600429,三元股份,5.74,5.82,5.71,5.75,5.71,0.03,0.5254,0.3446,3049393,17553053.0,8595979625.24,5079900000.0
2019-03-14,'600429,三元股份,5.71,5.83,5.63,5.73,5.78,-0.07,-1.2111,0.6275,5553005,31754911.0,8551052902.46,5053350000.0
2019-03-13,'600429,三元股份,5.78,6.02,5.71,5.74,5.74,0.04,0.6969,0.9408,8326059,48752055.0,8655881922.28,5115300000.0
2019-03-12,'600429,三元股份,5.74,5.79,5.66,5.7,5.69,0.05,0.8787,0.6228,5511823,31599158.0,8595979625.24,5079900000.0
2019-03-11,'600429,三元股份,5.69,5.7,5.55,5.59,5.53,0.16,2.8933,0.4264,3773694,21309538.0,8521101753.94,5035650000.0
2019-03-08,'600429,三元股份,5.53,5.8,5.51,5.8,5.81,-0.28,-4.8193,0.6732,5957602,33666921.0,8281492565.78,4894050000.0
2019-03-07,'600429,三元股份,5.81,5.9,5.75,5.75,5.81,0.0,0.0,0.5796,5129073,29922293.0,8700808645.06,5141850000.0
2019-03-06,'600429,三元股份,5.81,5.83,5.7,5.75,5.75,0.06,1.0435,0.5665,5013547,28921915.0,8700808645.06,5141850000.0
2019-03-05,'600429,三元股份,5.75,5.76,5.68,5.74,5.72,0.03,0.5245,0.4228,3741759,21421383.0,8610955199.5,5088750000.0
2019-03-04,'600429,三元股份,5.72,5.75,5.66,5.68,5.68,0.04,0.7042,0.5865,5190935,29612761.0,8566028476.72,5062200000.0
2019-03-01,'600429,三元股份,5.68,5.7,5.63,5.65,5.66,0.02,0.3534,0.3249,2875120,16300587.0,8506126179.68,5026800000.0
2019-02-28,'600429,三元股份,5.66,5.77,5.61,5.67,5.67,-0.01,-0.1764,0.4192,3709575,21047027.0,8476175031.16,5009100000.0
2019-02-27,'600429,三元股份,5.67,5.67,5.54,5.58,5.59,0.08,1.4311,0.4599,4070233,22869931.0,8491150605.42,5017950000.0
2019-02-26,'600429,三元股份,5.59,5.68,5.53,5.68,5.63,-0.04,-0.7105,0.699,6185825,34720377.0,8371346011.34,4947150000.0
2019-02-25,'600429,三元股份,5.63,5.66,5.47,5.51,5.47,0.16,2.925,0.9612,8506689,47311022.0,8431248308.38,4982550000.0
2019-02-22,'600429,三元股份,5.47,5.47,5.32,5.34,5.37,0.1,1.8622,0.4455,3942325,21234116.0,8191639120.22,4840950000.0
2019-02-21,'600429,三元股份,5.37,5.45,5.3,5.4,5.42,-0.05,-0.9225,0.7814,6915201,37141953.0,8041883377.62,4752450000.0
2019-02-20,'600429,三元股份,5.42,5.79,5.41,5.5,5.28,0.14,2.6515,1.0302,9117401,50747408.0,8116761248.92,4796700000.0
2019-02-19,'600429,三元股份,5.28,5.33,5.23,5.29,5.28,0.0,0.0,0.2949,2609601,13787241.0,7907103209.28,4672800000.0
2019-02-18,'600429,三元股份,5.28,5.28,5.18,5.19,5.17,0.11,2.1277,0.3723,3294612,17270021.0,7907103209.28,4672800000.0
2019-02-15,'600429,三元股份,5.17,5.19,5.15,5.19,5.19,-0.02,-0.3854,0.1766,1563101,8086232.0,7742371892.42,4575450000.0
2019-02-14,'600429,三元股份,5.19,5.24,5.16,5.24,5.22,-0.03,-0.5747,0.2434,2154300,11180202.0,7772323040.94,4593150000.0
2019-02-13,'600429,三元股份,5.22,5.3,5.13,5.13,5.14,0.08,1.5564,0.2841,2514388,13070208.0,7817249763.72,4619700000.0
2019-02-12,'600429,三元股份,5.14,5.17,5.12,5.14,5.13,0.01,0.1949,0.2469,2185400,11242744.0,7697445169.64,4548900000.0
2019-02-11,'600429,三元股份,5.13,5.15,5.07,5.1,5.1,0.03,0.5882,0.2677,2369175,12123949.0,7682469595.38,4540050000.0
2019-02-01,'600429,三元股份,5.1,5.11,5.05,5.06,5.06,0.04,0.7905,0.2111,1868048,9489944.0,7637542872.6,4513500000.0
2019-01-31,'600429,三元股份,5.06,5.1,5.01,5.01,5.0,0.06,1.2,0.1459,1291501,6536859.0,7577640575.56,4478100000.0
2019-01-30,'600429,三元股份,5.0,5.09,4.97,5.08,5.06,-0.06,-1.1858,0.13,1150100,5779103.0,7487787130.0,4425000000.0
2019-01-29,'600429,三元股份,5.06,5.15,4.98,5.15,5.15,-0.09,-1.7476,0.2168,1918800,9694087.0,7577640575.56,4478100000.0
2019-01-28,'600429,三元股份,5.15,5.23,5.14,5.2,5.18,-0.03,-0.5792,0.0879,777600,4021678.0,7712420743.9,4557750000.0
2019-01-25,'600429,三元股份,5.18,5.23,5.18,5.2,5.2,-0.02,-0.3846,0.0914,809300,4208565.0,7757347466.68,4584300000.0
2019-01-24,'600429,三元股份,5.2,5.25,5.18,5.18,5.17,0.03,0.5803,0.0913,807873,4213994.0,7787298615.2,4602000000.0
2019-01-23,'600429,三元股份,5.17,5.22,5.15,5.18,5.17,0.0,0.0,0.0736,651110,3379414.0,7742371892.42,4575450000.0
2019-01-22,'600429,三元股份,5.17,5.26,5.16,5.25,5.25,-0.08,-1.5238,0.0909,804500,4183912.0,7742371892.42,4575450000.0
2019-01-21,'600429,三元股份,5.25,5.3,5.24,5.29,5.26,-0.01,-0.1901,0.1352,1196900,6298144.0,7862176486.5,4646250000.0
2019-01-18,'600429,三元股份,5.26,5.28,5.21,5.26,5.23,0.03,0.5736,0.1244,1101216,5779989.0,7877152060.76,4655100000.0
2019-01-17,'600429,三元股份,5.23,5.27,5.19,5.27,5.26,-0.03,-0.5703,0.1003,887662,4647158.0,7832225337.98,4628550000.0
2019-01-16,'600429,三元股份,5.26,5.29,5.18,5.29,5.27,-0.01,-0.1898,0.1398,1237001,6479405.0,7877152060.76,4655100000.0
2019-01-15,'600429,三元股份,5.27,5.3,5.17,5.2,5.21,0.06,1.1516,0.1499,1326901,6943403.0,7892127635.02,4663950000.0
2019-01-14,'600429,三元股份,5.21,5.27,5.18,5.25,5.27,-0.06,-1.1385,0.1579,1397553,7273093.0,7802274189.46,4610850000.0
2019-01-11,'600429,三元股份,5.27,5.36,5.26,5.36,5.29,-0.02,-0.3781,0.1242,1099501,5818687.0,7892127635.02,4663950000.0
2019-01-10,'600429,三元股份,5.29,5.4,5.24,5.39,5.39,-0.1,-1.8553,0.1559,1379700,7330629.0,7922078783.54,4681650000.0
2019-01-09,'600429,三元股份,5.39,5.42,5.27,5.3,5.25,0.14,2.6667,0.2246,1988001,10650233.0,8071834526.14,4770150000.0
2019-01-08,'600429,三元股份,5.25,5.36,5.25,5.36,5.37,-0.12,-2.2346,0.1911,1691400,8938226.0,7862176486.5,4646250000.0
2019-01-07,'600429,三元股份,5.37,5.45,5.34,5.36,5.35,0.02,0.3738,0.1343,1188211,6390917.0,8041883377.62,4752450000.0
2019-01-04,'600429,三元股份,5.35,5.35,5.23,5.28,5.28,0.07,1.3258,0.1692,1497162,7968509.0,8011932229.1,4734750000.0
2019-01-03,'600429,三元股份,5.28,5.48,5.24,5.42,5.44,-0.16,-2.9412,0.257,2274501,12080040.0,7907103209.28,4672800000.0
2019-01-02,'600429,三元股份,5.44,5.57,5.42,5.52,5.49,-0.05,-0.9107,0.2486,2200400,12073135.0,8146712397.44,4814400000.0
2018-12-28,'600429,三元股份,5.49,5.51,5.33,5.37,5.39,0.1,1.8553,0.3304,2923990,15876209.0,8221590268.74,4858650000.0
2018-12-27,'600429,三元股份,5.39,5.42,5.31,5.39,5.33,0.06,1.1257,0.3212,2842839,15279808.0,8071834526.14,4770150000.0
2018-12-26,'600429,三元股份,5.33,5.37,5.28,5.34,5.35,-0.02,-0.3738,0.2115,1872000,9968903.0,7981981080.58,4717050000.0
2018-12-25,'600429,三元股份,5.35,5.43,5.2,5.29,5.33,0.02,0.3752,0.3758,3325754,17626349.0,8011932229.1,4734750000.0
2018-12-24,'600429,三元股份,5.33,5.35,5.26,5.32,5.32,0.01,0.188,0.2747,2431511,12904454.0,7981981080.58,4717050000.0
2018-12-21,'600429,三元股份,5.32,5.36,5.2,5.25,5.3,0.02,0.3774,0.4478,3962641,20925709.0,7967005506.32,4708200000.0
2018-12-20,'600429,三元股份,5.3,5.35,5.17,5.25,5.25,0.05,0.9524,0.3144,2782226,14596125.0,7937054357.8,4690500000.0
2018-12-19,'600429,三元股份,5.25,5.31,5.14,5.19,5.2,0.05,0.9615,0.3156,2793400,14601632.0,7862176486.5,4646250000.0
2018-12-18,'600429,三元股份,5.2,5.23,5.08,5.11,5.15,0.05,0.9709,0.3492,3090838,15975852.0,7787298615.2,4602000000.0
2018-12-17,'600429,三元股份,5.15,5.23,4.99,5.05,5.05,0.1,1.9802,0.387,3424901,17494895.0,7712420743.9,4557750000.0
2018-12-14,'600429,三元股份,5.05,5.06,4.97,5.0,5.04,0.01,0.1984,0.2249,1990510,10004308.0,7562665001.3,4469250000.0
2018-12-13,'600429,三元股份,5.04,5.04,4.99,5.02,4.99,0.05,1.002,0.1646,1456300,7308758.0,7547689427.04,4460400000.0
2018-12-12,'600429,三元股份,4.99,5.02,4.94,4.95,4.96,0.03,0.6048,0.1326,1173537,5843180.0,7472811555.74,4416150000.0
2018-12-11,'600429,三元股份,4.96,4.96,4.92,4.92,4.91,0.05,1.0183,0.0482,426700,2109781.0,7427884832.96,4389600000.0
2018-12-10,'600429,三元股份,4.91,5.0,4.9,5.0,5.0,-0.09,-1.8,0.1067,944200,4667774.0,7353006961.66,4345350000.0
2018-12-07,'600429,三元股份,5.0,5.02,4.93,4.93,4.95,0.05,1.0101,0.1263,1117337,5571071.0,7487787130.0,4425000000.0
2018-12-06,'600429,三元股份,4.95,5.05,4.95,5.03,5.03,-0.08,-1.5905,0.0913,808300,4023997.0,7412909258.7,4380750000.0
2018-12-05,'600429,三元股份,5.03,5.07,4.98,5.02,5.06,-0.03,-0.5929,0.1192,1055137,5294060.0,7532713852.78,4451550000.0
2018-12-04,'600429,三元股份,5.06,5.07,5.0,5.04,5.06,0.0,0.0,0.1346,1191119,6000027.0,7577640575.56,4478100000.0
2018-12-03,'600429,三元股份,5.06,5.07,5.01,5.06,4.98,0.08,1.6064,0.2479,2193529,11074902.0,7577640575.56,4478100000.0
2018-11-30,'600429,三元股份,4.98,4.98,4.85,4.97,4.97,0.01,0.2012,0.1742,1541918,7564131.0,7457835981.48,4407300000.0
2018-11-29,'600429,三元股份,4.97,5.03,4.95,5.01,5.0,-0.03,-0.6,0.1752,1550510,7746861.0,7442860407.22,4398450000.0
2018-11-28,'600429,三元股份,5.0,5.02,4.94,5.0,4.99,0.01,0.2004,0.1002,887143,4424169.0,7487787130.0,4425000000.0
2018-11-27,'600429,三元股份,4.99,5.01,4.94,5.0,4.95,0.04,0.8081,0.0821,726301,3615315.0,7472811555.74,4416150000.0
2018-11-26,'600429,三元股份,4.95,5.02,4.94,4.97,4.96,-0.01,-0.2016,0.1153,1019995,5069841.0,7412909258.7,4380750000.0
2018-11-23,'600429,三元股份,4.96,5.15,4.96,5.12,5.11,-0.15,-2.9354,0.2922,2585700,12984476.0,7427884832.96,4389600000.0
2018-11-22,'600429,三元股份,5.11,5.16,5.09,5.14,5.13,-0.02,-0.3899,0.1867,1652335,8469561.0,7652518446.86,4522350000.0
2018-11-21,'600429,三元股份,5.13,5.14,5.03,5.09,5.13,0.0,0.0,0.2221,1965854,10000718.0,7682469595.38,4540050000.0
2018-11-20,'600429,三元股份,5.13,5.27,5.12,5.23,5.27,-0.14,-2.6565,0.2323,2056000,10662468.0,7682469595.38,4540050000.0
2018-11-19,'600429,三元股份,5.27,5.28,5.19,5.24,5.25,0.02,0.381,0.2402,2126128,11143476.0,7892127635.02,4663950000.0
2018-11-16,'600429,三元股份,5.25,5.28,5.17,5.2,5.2,0.05,0.9615,0.2821,2496328,13035405.0,7862176486.5,4646250000.0
2018-11-15,'600429,三元股份,5.2,5.21,5.15,5.18,5.18,0.02,0.3861,0.2883,2551328,13226019.0,7787298615.2,4602000000.0
2018-11-14,'600429,三元股份,5.18,5.24,5.14,5.16,5.16,0.02,0.3876,0.2885,2552884,13247687.0,7757347466.68,4584300000.0
2018-11-13,'600429,三元股份,5.16,5.2,5.04,5.1,5.12,0.04,0.7813,0.3516,3111792,15978746.0,7727396318.16,4566600000.0
2018-11-12,'600429,三元股份,5.12,5.13,5.01,5.05,5.1,0.02,0.3922,0.2512,2223100,11312663.0,7667494021.12,4531200000.0
2018-11-09,'600429,三元股份,5.1,5.25,5.01,5.07,5.09,0.01,0.1965,0.3811,3373100,17326817.0,7637542872.6,4513500000.0
2018-11-08,'600429,三元股份,5.09,5.09,5.01,5.08,5.05,0.04,0.7921,0.1947,1723300,8722454.0,7622567298.34,4504650000.0
2018-11-07,'600429,三元股份,5.05,5.1,5.04,5.08,5.07,-0.02,-0.3945,0.1256,1111684,5636935.0,7562665001.3,4469250000.0
2018-11-06,'600429,三元股份,5.07,5.1,5.04,5.06,5.11,-0.04,-0.7828,0.2327,2059000,10424534.0,7592616149.82,4486950000.0
2018-11-05,'600429,三元股份,5.11,5.11,5.03,5.09,5.08,0.03,0.5906,0.2967,2626108,13296956.0,7652518446.86,4522350000.0
2018-11-02,'600429,三元股份,5.08,5.1,5.05,5.08,5.06,0.02,0.3953,0.3566,3156223,16011798.0,7607591724.08,4495800000.0
2018-11-01,'600429,三元股份,5.06,5.1,5.04,5.07,5.07,-0.01,-0.1972,0.1251,1107428,5605792.0,7577640575.56,4478100000.0
2018-10-31,'600429,三元股份,5.07,5.09,5.01,5.01,5.02,0.05,0.996,0.1447,1281000,6489793.0,7592616149.82,4486950000.0
2018-10-30,'600429,三元股份,5.02,5.03,4.93,4.97,4.96,0.06,1.2097,0.1198,1059928,5300970.0,7517738278.52,4442700000.0
2018-10-29,'600429,三元股份,4.96,5.01,4.91,4.99,5.08,-0.12,-2.3622,0.1033,914623,4529683.0,7427884832.96,4389600000.0
2018-10-26,'600429,三元股份,5.08,5.09,5.0,5.07,5.01,0.07,1.3972,0.0886,783800,3966417.0,7607591724.08,4495800000.0
2018-10-25,'600429,三元股份,5.01,5.02,4.86,4.92,4.98,0.03,0.6024,0.1263,1117500,5537515.0,7502762704.26,4433850000.0
2018-10-24,'600429,三元股份,4.98,5.03,4.95,4.96,4.99,-0.01,-0.2004,0.0812,718800,3596466.0,7457835981.48,4407300000.0
2018-10-23,'600429,三元股份,4.99,5.08,4.97,5.06,5.06,-0.07,-1.3834,0.1377,1218445,6095470.0,7472811555.74,4416150000.0
2018-10-22,'600429,三元股份,5.06,5.15,4.95,4.95,4.92,0.14,2.8455,0.3607,3191959,16165160.0,7577640575.56,4478100000.0
2018-10-19,'600429,三元股份,4.92,4.94,4.46,4.8,4.86,0.06,1.2346,0.1505,1331803,6444519.0,7367982535.92,4354200000.0
2018-10-18,'600429,三元股份,4.86,4.93,4.75,4.93,4.95,-0.09,-1.8182,0.17,1504800,7271152.0,7278129090.36,4301100000.0
2018-10-17,'600429,三元股份,4.95,5.06,4.88,4.92,4.89,0.06,1.227,0.1301,1151400,5701928.0,7412909258.7,4380750000.0
2018-10-16,'600429,三元股份,4.89,5.0,4.82,4.93,4.96,-0.07,-1.4113,0.1771,1567300,7702666.0,7323055813.14,4327650000.0
2018-10-15,'600429,三元股份,4.96,4.98,4.84,4.94,4.93,0.03,0.6085,0.1533,1357100,6693282.0,7427884832.96,4389600000.0
2018-10-12,'600429,三元股份,4.93,4.96,4.75,4.81,4.85,0.08,1.6495,0.2607,2306900,11242160.0,7382958110.18,4363050000.0
2018-10-11,'600429,三元股份,4.85,5.18,4.77,5.1,5.23,-0.38,-7.2658,0.4031,3567700,18017636.0,7263153516.1,4292250000.0
2018-10-10,'600429,三元股份,5.23,5.3,5.2,5.28,5.26,-0.03,-0.5703,0.0963,851889,4470020.0,7832225337.98,4628550000.0
2018-10-09,'600429,三元股份,5.26,5.27,5.2,5.26,5.26,0.0,0.0,0.1395,1234984,6481677.0,7877152060.76,4655100000.0
2018-10-08,'600429,三元股份,5.26,5.36,5.23,5.35,5.41,-0.15,-2.7726,0.2275,2013635,10630949.0,7877152060.76,4655100000.0
2018-09-28,'600429,三元股份,5.41,5.45,5.36,5.43,5.43,-0.02,-0.3683,0.1611,1425730,7703366.0,8101785674.66,4787850000.0
2018-09-27,'600429,三元股份,5.43,5.56,5.42,5.42,5.42,0.01,0.1845,0.2847,2519635,13803311.0,8131736823.18,4805550000.0
2018-09-26,'600429,三元股份,5.42,5.48,5.35,5.37,5.36,0.06,1.1194,0.2243,1985220,10776174.0,8116761248.92,4796700000.0
2018-09-25,'600429,三元股份,5.36,5.39,5.31,5.33,5.38,-0.02,-0.3717,0.1198,1060220,5675191.0,8026907803.36,4743600000.0
2018-09-21,'600429,三元股份,5.38,5.43,5.31,5.31,5.29,0.09,1.7013,0.2891,2558100,13745114.0,8056858951.88,4761300000.0
2018-09-20,'600429,三元股份,5.29,5.32,5.26,5.26,5.28,0.01,0.1894,0.1428,1263865,6674954.0,7922078783.54,4681650000.0
2018-09-19,'600429,三元股份,5.28,5.32,5.2,5.25,5.25,0.03,0.5714,0.2069,1830930,9678254.0,7907103209.28,4672800000.0
2018-09-18,'600429,三元股份,5.25,5.26,5.18,5.23,5.23,0.02,0.3824,0.149,1318500,6890730.0,7862176486.5,4646250000.0
2018-09-17,'600429,三元股份,5.23,5.27,5.21,5.25,5.27,-0.04,-0.759,0.1176,1041100,5449926.0,7832225337.98,4628550000.0
2018-09-14,'600429,三元股份,5.27,5.28,5.22,5.22,5.24,0.03,0.5725,0.1897,1679014,8820521.0,7892127635.02,4663950000.0
2018-09-13,'600429,三元股份,5.24,5.29,5.15,5.29,5.24,0.0,0.0,0.1561,1381400,7208964.0,7847200912.24,4637400000.0
2018-09-12,'600429,三元股份,5.24,5.28,5.23,5.26,5.23,0.01,0.1912,0.1349,1193978,6264415.0,7847200912.24,4637400000.0
2018-09-11,'600429,三元股份,5.23,5.28,5.2,5.21,5.23,0.0,0.0,0.1246,1102700,5768243.0,7832225337.98,4628550000.0
2018-09-10,'600429,三元股份,5.23,5.28,5.22,5.24,5.21,0.02,0.3839,0.1548,1369915,7195334.0,7832225337.98,4628550000.0
2018-09-07,'600429,三元股份,5.21,5.27,5.19,5.19,5.19,0.02,0.3854,0.1573,1392001,7273167.0,7802274189.46,4610850000.0
2018-09-06,'600429,三元股份,5.19,5.28,5.18,5.19,5.19,0.0,0.0,0.1423,1259351,6584629.0,7772323040.94,4593150000.0
2018-09-05,'600429,三元股份,5.19,5.28,5.19,5.28,5.28,-0.09,-1.7045,0.1202,1064070,5552015.0,7772323040.94,4593150000.0
2018-09-04,'600429,三元股份,5.28,5.29,5.21,5.25,5.25,0.03,0.5714,0.1178,1042100,5468032.0,7907103209.28,4672800000.0
2018-09-03,'600429,三元股份,5.25,5.25,5.16,5.2,5.15,0.1,1.9417,0.1282,1134920,5930649.0,7862176486.5,4646250000.0
2018-08-31,'600429,三元股份,5.15,5.25,5.11,5.11,5.26,-0.11,-2.0913,0.1479,1309200,6795990.0,7712420743.9,4557750000.0
2018-08-30,'600429,三元股份,5.26,5.32,5.23,5.27,5.24,0.02,0.3817,0.2276,2014675,10601453.0,7877152060.76,4655100000.0
2018-08-29,'600429,三元股份,5.24,5.29,5.2,5.27,5.26,-0.02,-0.3802,0.1516,1341765,7040225.0,7847200912.24,4637400000.0
2018-08-28,'600429,三元股份,5.26,5.29,5.24,5.24,5.24,0.02,0.3817,0.2235,1978400,10400704.0,7877152060.76,4655100000.0
2018-08-27,'600429,三元股份,5.24,5.26,5.19,5.2,5.2,0.04,0.7692,0.2178,1927760,10079363.0,7847200912.24,4637400000.0
2018-08-24,'600429,三元股份,5.2,5.22,5.16,5.18,5.19,0.01,0.1927,0.1244,1100501,5711831.0,7787298615.2,4602000000.0
2018-08-23,'600429,三元股份,5.19,5.22,5.15,5.15,5.19,0.0,0.0,0.1291,1142100,5923890.0,7772323040.94,4593150000.0
2018-08-22,'600429,三元股份,5.19,5.27,5.18,5.25,5.25,-0.06,-1.1429,0.1545,1367101,7144442.0,7772323040.94,4593150000.0
2018-08-21,'600429,三元股份,5.25,5.28,5.19,5.21,5.24,0.01,0.1908,0.1432,1267091,6640026.0,7862176486.5,4646250000.0
2018-08-20,'600429,三元股份,5.24,5.27,5.12,5.2,5.23,0.01,0.1912,0.1808,1600400,8286614.0,7847200912.24,4637400000.0
2018-08-17,'600429,三元股份,5.23,5.44,5.2,5.36,5.36,-0.13,-2.4254,0.2805,2481991,13163303.0,7832225337.98,4628550000.0
2018-08-16,'600429,三元股份,5.36,5.52,5.17,5.22,5.25,0.11,2.0952,0.3821,3381200,18158404.0,8026907803.36,4743600000.0
2018-08-15,'600429,三元股份,5.25,5.4,5.22,5.37,5.4,-0.15,-2.7778,0.2469,2184800,11577232.0,7862176486.5,4646250000.0
2018-08-14,'600429,三元股份,5.4,5.47,5.37,5.39,5.37,0.03,0.5587,0.2283,2020400,10944839.0,8086810100.4,4779000000.0
2018-08-13,'600429,三元股份,5.37,5.37,5.29,5.35,5.39,-0.02,-0.3711,0.1678,1485201,7917489.0,8041883377.62,4752450000.0
2018-08-10,'600429,三元股份,5.39,5.41,5.33,5.41,5.36,0.03,0.5597,0.1352,1196835,6426446.0,8071834526.14,4770150000.0
2018-08-09,'600429,三元股份,5.36,5.4,5.23,5.32,5.31,0.05,0.9416,0.2326,2058601,11020865.0,8026907803.36,4743600000.0
2018-08-08,'600429,XD三元股,5.31,5.41,5.23,5.34,5.32,-0.01,-0.188,0.224,1982135,10548796.0,7952029932.06,4699350000.0
2018-08-07,'600429,三元股份,5.34,5.34,5.21,5.25,5.24,0.1,1.9084,0.1699,1503549,7949519.0,7996956654.84,4725900000.0
2018-08-06,'600429,三元股份,5.24,5.3,5.18,5.25,5.26,-0.02,-0.3802,0.1547,1369400,7176299.0,7847200912.24,4637400000.0
2018-08-03,'600429,三元股份,5.26,5.31,5.23,5.27,5.25,0.01,0.1905,0.1848,1635610,8608361.0,7877152060.76,4655100000.0
2018-08-02,'600429,三元股份,5.25,5.39,5.17,5.39,5.4,-0.15,-2.7778,0.3181,2815200,14719779.0,7862176486.5,4646250000.0
2018-08-01,'600429,三元股份,5.4,5.54,5.33,5.48,5.48,-0.08,-1.4599,0.1629,1441800,7913048.0,8086810100.4,4779000000.0
2018-07-31,'600429,三元股份,5.48,5.54,5.46,5.5,5.51,-0.03,-0.5445,0.1449,1282400,7043027.0,8206614694.48,4849800000.0
2018-07-30,'600429,三元股份,5.51,5.63,5.5,5.63,5.62,-0.11,-1.9573,0.2453,2170600,12032917.0,8251541417.26,4876350000.0
2018-07-27,'600429,三元股份,5.62,5.66,5.53,5.55,5.56,0.06,1.0791,0.301,2664263,14935354.0,8416272734.12,4973700000.0
2018-07-26,'600429,三元股份,5.56,5.59,5.52,5.55,5.56,0.0,0.0,0.2351,2080800,11565242.0,8326419288.56,4920600000.0
2018-07-25,'600429,三元股份,5.56,5.61,5.54,5.6,5.61,-0.05,-0.8913,0.2829,2504000,13933391.0,8326419288.56,4920600000.0
2018-07-24,'600429,三元股份,5.61,5.62,5.49,5.55,5.54,0.07,1.2635,0.4135,3659363,20358044.0,8401297159.86,4964850000.0
2018-07-23,'600429,三元股份,5.54,5.55,5.46,5.52,5.52,0.02,0.3623,0.2327,2059162,11333690.0,8296468140.04,4902900000.0
2018-07-20,'600429,三元股份,5.52,5.56,5.41,5.45,5.45,0.07,1.2844,0.2672,2364363,13015385.0,8266516991.52,4885200000.0
2018-07-19,'600429,三元股份,5.45,5.56,5.38,5.55,5.56,-0.11,-1.9784,0.306,2707687,14780098.0,8161687971.7,4823250000.0
2018-07-18,'600429,三元股份,5.56,5.66,5.38,5.39,5.41,0.15,2.7726,0.5321,4708900,26150336.0,8326419288.56,4920600000.0
2018-07-17,'600429,三元股份,5.41,5.46,5.27,5.44,5.44,-0.03,-0.5515,0.3103,2745800,14739703.0,8101785674.66,4787850000.0
2018-07-16,'600429,三元股份,5.44,5.48,5.4,5.46,5.48,-0.04,-0.7299,0.2677,2368810,12863384.0,8146712397.44,4814400000.0
2018-07-13,'600429,三元股份,5.48,5.58,5.33,5.39,5.4,0.08,1.4815,0.48,4247701,23287130.0,8206614694.48,4849800000.0
2018-07-12,'600429,三元股份,5.4,5.45,5.18,5.22,5.22,0.18,3.4483,0.3996,3536676,18930655.0,8086810100.4,4779000000.0
2018-07-11,'600429,三元股份,5.22,5.41,5.15,5.41,5.44,-0.22,-4.0441,0.426,3769802,19767120.0,7817249763.72,4619700000.0
2018-07-10,'600429,三元股份,5.44,5.51,5.38,5.44,5.44,0.0,0.0,0.3406,3014028,16385241.0,8146712397.44,4814400000.0
2018-07-09,'600429,三元股份,5.44,5.47,5.32,5.36,5.4,0.04,0.7407,0.5027,4448556,23986395.0,8146712397.44,4814400000.0
2018-07-06,'600429,三元股份,5.4,5.58,5.14,5.5,5.52,-0.12,-2.1739,0.8008,7086928,38004406.0,8086810100.4,4779000000.0
2018-07-05,'600429,三元股份,5.52,5.87,5.52,5.72,5.79,-0.27,-4.6632,0.6525,5774185,32787988.0,8266516991.52,4885200000.0
2018-07-04,'600429,三元股份,5.79,5.98,5.72,5.9,5.98,-0.19,-3.1773,0.5575,4934312,28896295.0,8670857496.54,5124150000.0
2018-07-03,'600429,三元股份,5.98,6.09,5.69,6.02,6.07,-0.09,-1.4827,1.0054,8897588,52620869.0,8955393407.48,5292300000.0
2018-07-02,'600429,三元股份,6.07,6.23,5.99,6.11,6.12,-0.05,-0.817,1.1272,9975473,60986510.0,9090173575.82,5371950000.0
2018-06-29,'600429,三元股份,6.12,6.15,5.91,6.04,6.01,0.11,1.8303,1.5047,13316511,80907675.0,9165051447.12,5416200000.0
2018-06-28,'600429,三元股份,6.01,6.37,6.0,6.31,6.39,-0.38,-5.9468,0.8521,7541405,46645925.0,9000320130.26,5318850000.0
2018-06-27,'600429,三元股份,6.39,6.67,6.21,6.56,6.53,-0.14,-2.144,0.8175,7234500,46149468.0,9569391952.14,5655150000.0
2018-06-26,'600429,三元股份,6.53,6.64,6.42,6.55,6.69,-0.16,-2.3916,0.756,6690334,43759607.0,9779049991.78,5779050000.0
2018-06-25,'600429,三元股份,6.69,6.73,6.4,6.56,6.59,0.1,1.5175,0.9341,8267198,54142333.0,10018659179.9,5920650000.0
