日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300312,邦讯技术,8.8,10.3,8.69,8.92,9.63,-0.83,-8.6189,15.9239,50317776,456145017.61,2816352000.0,2780712000.0
2018-07-05,'300312,邦讯技术,9.63,11.57,9.57,10.05,10.63,-1.0,-9.4073,20.1946,63812969,650107405.51,3081985200.0,3042983700.0
2018-07-04,'300312,邦讯技术,10.63,10.63,9.86,10.0,9.66,0.97,10.0414,16.3791,51756413,533334507.83,3402025200.0,3358973700.0
2018-07-03,'300312,邦讯技术,9.66,9.66,9.66,9.66,8.78,0.88,10.0228,2.2935,7247144,70007411.04,3091586400.0,3052463400.0
2018-07-02,'300312,邦讯技术,8.78,8.78,8.3,8.35,7.98,0.8,10.0251,12.165,38440181,332552517.6,2809951200.0,2774392200.0
2018-06-29,'300312,邦讯技术,7.98,7.98,7.22,7.3,7.25,0.73,10.069,9.5643,30222254,232756999.55,2553919200.0,2521600200.0
2018-06-28,'300312,邦讯技术,7.25,7.25,6.53,6.53,6.59,0.66,10.0152,7.0356,22231665,154884963.64,2320290000.0,2290927500.0
2018-06-27,'300312,邦讯技术,6.59,6.96,6.51,6.51,7.02,-0.43,-6.1254,7.8768,24889806,166071439.83,2109063600.0,2082374100.0
2018-06-26,'300312,邦讯技术,7.02,7.14,6.14,6.33,6.49,0.53,8.1664,10.2094,32260529,213411044.27,2246680800.0,2218249800.0
2018-06-25,'300312,邦讯技术,6.49,6.49,6.33,6.49,5.9,0.59,10.0,3.11,9827175,63681330.75,2077059600.0,2050775100.0
2018-06-22,'300312,邦讯技术,5.9,5.9,5.28,5.28,5.36,0.54,10.0746,1.8334,5793230,33138765.4,1888236000.0,1864341000.0
2018-06-21,'300312,邦讯技术,5.36,5.93,5.27,5.3,5.39,-0.03,-0.5566,3.3396,10552824,59068866.7,1715414400.0,1693706400.0
2018-06-20,'300312,邦讯技术,5.39,5.56,5.15,5.45,5.58,-0.19,-3.405,2.9821,9423179,50534804.12,1725015600.0,1703186100.0
2018-06-19,'300312,邦讯技术,5.58,6.16,5.58,6.16,6.2,-0.62,-10.0,1.9209,6069781,35293347.64,1785823200.0,1763224200.0
2018-06-15,'300312,邦讯技术,6.2,6.64,6.12,6.64,6.64,-0.44,-6.6265,2.609,8244095,52048978.3,1984248000.0,1959138000.0
2018-06-14,'300312,邦讯技术,6.64,6.95,6.48,6.8,6.88,-0.24,-3.4884,2.2824,7212100,48275891.0,2125065600.0,2098173600.0
2018-06-13,'300312,邦讯技术,6.88,7.11,6.73,7.07,7.18,-0.3,-4.1783,2.1612,6829250,47119316.5,2201875200.0,2174011200.0
2018-06-12,'300312,邦讯技术,7.18,7.22,6.71,6.71,7.17,0.01,0.1395,2.4751,7821174,54401308.13,2297887200.0,2268808200.0
2018-06-11,'300312,邦讯技术,0.0,0.0,0.0,0.0,7.17,None,None,0.0,0,0.0,2294686800.0,2265648300.0
2018-06-08,'300312,邦讯技术,0.0,0.0,0.0,0.0,7.17,None,None,0.0,0,0.0,2294686800.0,2265648300.0
2018-06-07,'300312,邦讯技术,0.0,0.0,0.0,0.0,7.17,None,None,0.0,0,0.0,2294686800.0,2265648300.0
2018-06-06,'300312,邦讯技术,0.0,0.0,0.0,0.0,7.17,None,None,0.0,0,0.0,2294686800.0,2265648300.0
2018-06-05,'300312,邦讯技术,0.0,0.0,0.0,0.0,7.17,None,None,0.0,0,0.0,2294686800.0,2265648300.0
2018-06-04,'300312,邦讯技术,7.17,7.52,7.16,7.48,7.46,-0.29,-3.8874,1.8309,5785450,42048455.75,2294686800.0,2265648300.0
2018-06-01,'300312,邦讯技术,7.46,7.86,7.45,7.7,7.75,-0.29,-3.7419,1.6362,5170302,39433372.16,2387498400.0,2357285400.0
2018-05-31,'300312,邦讯技术,7.75,7.93,7.51,7.69,7.64,0.11,1.4398,1.6674,5268800,40751164.0,2480310000.0,2448922500.0
2018-05-30,'300312,邦讯技术,7.64,7.98,7.64,7.79,8.0,-0.36,-4.5,1.6757,5295200,41081078.71,2445105600.0,2414163600.0
2018-05-29,'300312,邦讯技术,8.0,8.21,7.47,8.17,8.22,-0.22,-2.6764,3.4789,10993036,86502527.82,2560320000.0,2527920000.0
2018-05-28,'300312,邦讯技术,8.22,8.47,8.21,8.39,8.34,-0.12,-1.4388,1.4919,4714100,39198868.84,2630728800.0,2597437800.0
2018-05-25,'300312,邦讯技术,8.34,8.42,8.19,8.28,8.45,-0.11,-1.3018,1.784,5637309,46826490.61,2669133600.0,2635356600.0
2018-05-24,'300312,邦讯技术,8.45,8.63,8.15,8.15,8.67,-0.22,-2.5375,3.1846,10063000,83301647.66,2704338000.0,2670115500.0
2018-05-23,'300312,邦讯技术,8.67,8.94,8.67,8.8,8.92,-0.25,-2.8027,1.7777,5617400,49306497.0,2774746800.0,2739633300.0
2018-05-22,'300312,邦讯技术,8.92,9.07,8.78,9.0,8.99,-0.07,-0.7786,3.0923,9771214,86915862.04,2854756800.0,2818630800.0
2018-05-21,'300312,邦讯技术,8.99,9.05,8.83,8.91,8.91,0.08,0.8979,1.9456,6148014,55123974.05,2877159600.0,2840750100.0
2018-05-18,'300312,邦讯技术,8.91,8.99,8.8,8.99,8.92,-0.01,-0.1121,0.9323,2946107,26110306.4,2851556400.0,2815470900.0
2018-05-17,'300312,邦讯技术,8.92,9.07,8.76,9.0,9.0,-0.08,-0.8889,1.7234,5445661,48451826.16,2854756800.0,2818630800.0
2018-05-16,'300312,邦讯技术,9.0,9.17,8.95,9.11,9.18,-0.18,-1.9608,1.579,4989454,45228214.38,2880360000.0,2843910000.0
2018-05-15,'300312,邦讯技术,9.18,9.21,9.06,9.12,9.18,0.0,0.0,1.3239,4183307,38183333.84,2937967200.0,2900788200.0
2018-05-14,'300312,邦讯技术,9.18,9.45,9.15,9.19,9.12,0.06,0.6579,1.9314,6103000,56526688.0,2937967200.0,2900788200.0
2018-05-11,'300312,邦讯技术,9.12,9.26,9.05,9.23,9.33,-0.21,-2.2508,2.2374,7069900,64728547.0,2918764800.0,2881828800.0
2018-05-10,'300312,邦讯技术,9.33,9.55,9.24,9.3,9.27,0.06,0.6472,2.7737,8764500,82207608.46,2985973200.0,2948186700.0
2018-05-09,'300312,邦讯技术,9.27,9.33,9.11,9.28,9.31,-0.04,-0.4296,2.222,7021449,64661504.4,2966770800.0,2929227300.0
2018-05-08,'300312,邦讯技术,9.31,9.49,9.26,9.42,9.49,-0.18,-1.8967,3.4322,10845417,101482714.55,2979572400.0,2941866900.0
2018-05-07,'300312,邦讯技术,9.49,9.61,9.25,9.37,9.5,-0.01,-0.1053,4.2871,13546695,128032004.72,3037179600.0,2998745100.0
2018-05-04,'300312,邦讯技术,9.5,9.87,9.31,9.87,9.88,-0.38,-3.8462,7.9876,25240149,240585854.57,3040380000.0,3001905000.0
2018-05-03,'300312,邦讯技术,9.88,9.88,9.23,9.4,8.98,0.9,10.0223,8.5835,27123052,265988029.87,3161995200.0,3121981200.0
2018-05-02,'300312,邦讯技术,8.98,8.98,8.7,8.7,8.16,0.82,10.049,1.428,4512305,40109819.9,2873959200.0,2837590200.0
2018-04-27,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-26,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-25,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-24,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-23,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-20,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-19,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-18,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-17,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-16,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-13,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-12,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-11,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-10,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-09,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-04,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-03,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-02,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-30,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-29,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-28,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-27,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-26,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-23,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-22,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-21,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-20,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-19,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-16,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-15,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-14,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-13,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-12,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-09,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-08,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-07,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-06,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-05,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-02,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-01,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-28,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-27,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-26,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-23,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-22,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-14,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-13,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-12,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-09,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-08,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-07,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-06,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-05,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-02,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-02-01,'300312,邦讯技术,8.16,8.97,8.16,8.96,9.07,-0.91,-10.0331,1.8938,5984300,51386384.13,2611526400.0,2578478400.0
2018-01-31,'300312,邦讯技术,9.07,9.13,8.65,9.06,9.41,-0.34,-3.6132,2.5543,8071187,71676275.73,2902762800.0,2866029300.0
2018-01-30,'300312,邦讯技术,9.41,9.76,9.2,9.6,9.66,-0.25,-2.588,1.7605,5563018,52330695.42,3011576400.0,2973465900.0
2018-01-29,'300312,邦讯技术,9.66,10.15,9.55,10.14,10.1,-0.44,-4.3564,2.0255,6400300,62435162.0,3091586400.0,3052463400.0
2018-01-26,'300312,邦讯技术,10.1,10.17,10.04,10.06,10.1,0.0,0.0,1.0042,3173102,32045622.22,3232404000.0,3191499000.0
2018-01-25,'300312,邦讯技术,10.1,10.26,10.07,10.14,10.18,-0.08,-0.7859,1.5157,4789588,48663362.57,3232404000.0,3191499000.0
2018-01-24,'300312,邦讯技术,10.18,10.2,10.03,10.1,10.22,-0.04,-0.3914,1.5142,4784609,48484190.16,3258007200.0,3216778200.0
2018-01-23,'300312,邦讯技术,10.22,10.22,9.97,10.0,10.09,0.13,1.2884,2.081,6575616,66236035.96,3270808800.0,3229417800.0
2018-01-22,'300312,邦讯技术,10.09,10.25,9.88,10.15,10.29,-0.2,-1.9436,3.0277,9567202,96410019.27,3229203600.0,3188339100.0
2018-01-19,'300312,邦讯技术,10.29,10.78,10.29,10.29,11.43,-1.14,-9.9738,7.3436,23204978,240687103.84,3293211600.0,3251537100.0
2018-01-18,'300312,邦讯技术,11.43,11.95,11.43,11.43,12.7,-1.27,-10.0,5.0556,15975152,183777600.36,3658057200.0,3611765700.0
2018-01-17,'300312,邦讯技术,12.7,13.98,12.7,13.98,14.11,-1.41,-9.9929,1.1196,3537700,45742823.0,4064508000.0,4013073000.0
2018-01-16,'300312,邦讯技术,14.11,14.67,13.89,14.38,14.34,-0.23,-1.6039,4.1358,13068615,187305498.4,4515764400.0,4458618900.0
2018-01-15,'300312,邦讯技术,14.34,14.41,13.89,14.26,14.39,-0.05,-0.3475,2.5413,8030400,113401542.72,4589373600.0,4531296600.0
2018-01-12,'300312,邦讯技术,14.39,14.75,14.12,14.35,14.39,0.0,0.0,3.2399,10237715,147329495.34,4605375600.0,4547096100.0
2018-01-11,'300312,邦讯技术,14.39,14.53,13.88,14.06,14.1,0.29,2.0567,3.576,11299671,160490377.84,4605375600.0,4547096100.0
2018-01-10,'300312,邦讯技术,14.1,14.18,13.55,13.66,13.64,0.46,3.3724,2.9187,9222700,127933430.84,4512564000.0,4455459000.0
2018-01-09,'300312,邦讯技术,13.64,13.97,13.53,13.61,13.6,0.04,0.2941,1.4408,4552920,62161771.81,4365345600.0,4310103600.0
2018-01-08,'300312,邦讯技术,13.6,13.7,13.38,13.61,13.62,-0.02,-0.1468,1.1786,3724315,50344176.36,4352544000.0,4297464000.0
2018-01-05,'300312,邦讯技术,13.62,13.8,13.56,13.56,13.72,-0.1,-0.7289,1.3922,4399330,60138410.67,4358944800.0,4303783800.0
2018-01-04,'300312,邦讯技术,13.72,14.01,13.46,13.89,13.94,-0.22,-1.5782,2.2066,6972790,95480173.09,4390948800.0,4335382800.0
2018-01-03,'300312,邦讯技术,13.94,14.79,13.88,14.11,14.09,-0.15,-1.0646,3.416,10794231,152731249.42,4461357600.0,4404900600.0
2018-01-02,'300312,邦讯技术,14.09,14.69,13.6,14.05,13.96,0.13,0.9312,3.2469,10260000,143805018.34,4509363600.0,4452299100.0
2017-12-29,'300312,邦讯技术,13.96,14.17,13.21,13.45,13.52,0.44,3.2544,2.8987,9159500,124547037.81,4467758400.0,4411220400.0
2017-12-28,'300312,邦讯技术,13.52,14.41,13.1,13.16,13.15,0.37,2.8137,3.6941,11673100,158597267.07,4326940800.0,4272184800.0
2017-12-27,'300312,邦讯技术,13.15,13.4,13.02,13.32,13.25,-0.1,-0.7547,1.4726,4653178,61221706.42,4208526000.0,4155268500.0
2017-12-26,'300312,邦讯技术,13.25,13.35,12.9,13.15,13.15,0.1,0.7605,1.8585,5872600,77473922.56,4240530000.0,4186867500.0
2017-12-25,'300312,邦讯技术,13.15,13.69,13.01,13.13,13.15,0.0,0.0,2.3385,7389568,98606429.67,4208526000.0,4155268500.0
2017-12-22,'300312,邦讯技术,13.15,13.22,12.9,12.99,13.03,0.12,0.921,1.1189,3535700,46354820.52,4208526000.0,4155268500.0
2017-12-21,'300312,邦讯技术,13.03,13.14,12.61,12.73,12.87,0.16,1.2432,1.6295,5149202,66689681.66,4170121200.0,4117349700.0
2017-12-20,'300312,邦讯技术,12.87,12.96,12.65,12.76,12.88,-0.01,-0.0776,1.0003,3160954,40539715.82,4118914800.0,4066791300.0
2017-12-19,'300312,邦讯技术,12.88,12.94,12.42,12.48,12.48,0.4,3.2051,1.2118,3829088,48939859.5,4122115200.0,4069951200.0
2017-12-18,'300312,邦讯技术,12.48,12.52,12.29,12.37,12.37,0.11,0.8892,0.7386,2333934,28980295.67,3994099200.0,3943555200.0
2017-12-15,'300312,邦讯技术,12.37,12.65,12.31,12.53,12.54,-0.17,-1.3557,0.7187,2270900,28194046.0,3958894800.0,3908796300.0
2017-12-14,'300312,邦讯技术,12.54,12.58,12.26,12.41,12.46,0.08,0.6421,0.8234,2601900,32275390.0,4013301600.0,3962514600.0
2017-12-13,'300312,邦讯技术,12.46,12.51,12.29,12.37,12.39,0.07,0.565,0.5235,1654300,20588012.0,3987698400.0,3937235400.0
2017-12-12,'300312,邦讯技术,12.39,12.76,12.33,12.7,12.87,-0.48,-3.7296,1.5544,4911753,61539777.77,3965295600.0,3915116100.0
2017-12-11,'300312,邦讯技术,12.87,13.08,12.79,12.98,12.91,-0.04,-0.3098,1.3514,4270300,55080932.14,4118914800.0,4066791300.0
2017-12-08,'300312,邦讯技术,12.91,13.03,12.51,12.7,12.7,0.21,1.6535,1.7284,5461508,70131236.2,4131716400.0,4079430900.0
2017-12-07,'300312,邦讯技术,12.7,13.04,12.68,12.84,12.8,-0.1,-0.7813,1.8189,5747680,73911621.44,4064508000.0,4013073000.0
2017-12-06,'300312,邦讯技术,12.8,12.81,12.4,12.6,12.47,0.33,2.6464,0.8028,2536800,32003456.0,4096512000.0,4044672000.0
2017-12-05,'300312,邦讯技术,12.47,12.64,12.27,12.64,12.56,-0.09,-0.7166,1.1006,3477900,43202555.0,3990898800.0,3940395300.0
2017-12-04,'300312,邦讯技术,12.56,13.06,12.55,12.96,12.92,-0.36,-2.7864,1.2389,3914895,50184731.39,4019702400.0,3968834400.0
2017-12-01,'300312,邦讯技术,12.92,13.14,12.55,12.75,12.75,0.17,1.3333,1.4888,4704405,60733419.7,4134916800.0,4082590800.0
2017-11-30,'300312,邦讯技术,12.75,12.86,12.32,12.75,12.6,0.15,1.1905,1.6799,5308415,67131366.35,4080510000.0,4028872500.0
2017-11-29,'300312,邦讯技术,12.6,12.84,12.55,12.84,12.75,-0.15,-1.1765,1.1886,3755950,47461304.5,4032504000.0,3981474000.0
2017-11-28,'300312,邦讯技术,12.75,12.77,12.3,12.42,12.41,0.34,2.7397,1.978,6250160,78762376.9,4080510000.0,4028872500.0
2017-11-27,'300312,邦讯技术,12.41,12.75,11.9,12.2,12.28,0.13,1.0586,1.6985,5367014,65811240.02,3971696400.0,3921435900.0
2017-11-24,'300312,邦讯技术,12.28,12.65,12.0,12.01,12.18,0.1,0.821,1.2063,3811941,47354841.04,3930091200.0,3880357200.0
2017-11-23,'300312,邦讯技术,12.18,12.7,11.89,12.05,12.03,0.15,1.2469,1.8911,5975716,74030530.18,3898087200.0,3848758200.0
2017-11-22,'300312,邦讯技术,12.03,12.55,11.93,12.28,12.27,-0.24,-1.956,1.2925,4084088,49895818.0,3850081200.0,3801359700.0
2017-11-21,'300312,邦讯技术,12.27,12.75,12.25,12.35,12.35,-0.08,-0.6478,1.2461,3937400,49084857.0,3926890800.0,3877197300.0
2017-11-20,'300312,邦讯技术,12.35,12.57,11.31,11.9,12.27,0.08,0.652,1.7425,5505980,66173911.56,3952494000.0,3902476500.0
2017-11-17,'300312,邦讯技术,12.27,13.6,12.27,13.6,13.63,-1.36,-9.978,2.5361,8013750,104022319.0,3926890800.0,3877197300.0
2017-11-16,'300312,邦讯技术,13.63,13.7,12.99,13.26,13.39,0.24,1.7924,2.7759,8771455,117922579.96,4362145200.0,4306943700.0
2017-11-15,'300312,邦讯技术,13.39,13.39,12.9,13.0,12.95,0.44,3.3977,2.1966,6941100,91774264.95,4285335600.0,4231106100.0
2017-11-14,'300312,邦讯技术,12.95,13.32,12.8,13.19,13.21,-0.26,-1.9682,1.2609,3984400,52033959.0,4144518000.0,4092070500.0
2017-11-13,'300312,邦讯技术,13.21,13.52,13.08,13.25,13.36,-0.15,-1.1228,1.7425,5506025,72879030.65,4227728400.0,4174227900.0
2017-11-10,'300312,邦讯技术,13.36,13.45,12.51,12.8,12.72,0.64,5.0314,2.732,8632868,112655505.85,4275734400.0,4221626400.0
2017-11-09,'300312,邦讯技术,12.72,12.87,12.54,12.57,12.58,0.14,1.1129,0.889,2809223,35736175.66,4070908800.0,4019392800.0
2017-11-08,'300312,邦讯技术,12.58,12.74,12.51,12.51,12.5,0.08,0.64,1.0054,3176957,40207434.38,4026103200.0,3975154200.0
2017-11-07,'300312,邦讯技术,12.5,12.66,12.4,12.59,12.59,-0.09,-0.7149,0.9497,3001104,37629895.76,4000500000.0,3949875000.0
2017-11-06,'300312,邦讯技术,12.59,12.78,12.13,12.38,12.35,0.24,1.9433,1.4128,4464285,56179181.92,4029303600.0,3978314100.0
2017-11-03,'300312,邦讯技术,12.35,12.45,11.92,12.27,12.33,0.02,0.1622,1.1888,3756498,45998350.45,3952494000.0,3902476500.0
2017-11-02,'300312,邦讯技术,12.33,12.62,12.14,12.56,12.64,-0.31,-2.4525,1.3217,4176305,51356601.3,3946093200.0,3896156700.0
2017-11-01,'300312,邦讯技术,12.64,12.89,12.52,12.54,12.56,0.08,0.6369,1.1243,3552807,45103703.24,4045305600.0,3994113600.0
2017-10-31,'300312,邦讯技术,12.56,12.72,12.39,12.53,12.39,0.17,1.3721,1.227,3877200,48725460.0,4019702400.0,3968834400.0
2017-10-30,'300312,邦讯技术,12.39,13.24,12.31,13.24,13.2,-0.81,-6.1364,2.5856,8170103,102645047.29,3965295600.0,3915116100.0
2017-10-27,'300312,邦讯技术,13.2,13.81,13.2,13.77,13.83,-0.63,-4.5553,2.7345,8640603,115939383.75,4224528000.0,4171068000.0
2017-10-26,'300312,邦讯技术,13.83,14.29,13.82,14.1,14.1,-0.27,-1.9149,2.4924,7875807,110416424.63,4426153200.0,4370141700.0
2017-10-25,'300312,邦讯技术,14.1,14.15,13.8,14.05,14.02,0.08,0.5706,2.5016,7904899,110286087.23,4512564000.0,4455459000.0
2017-10-24,'300312,邦讯技术,14.02,14.03,13.3,13.45,13.4,0.62,4.6269,3.8409,12137001,166712854.85,4486960800.0,4430179800.0
2017-10-23,'300312,邦讯技术,13.4,13.62,13.26,13.42,13.4,0.0,0.0,1.5573,4921004,66015333.38,4288536000.0,4234266000.0
2017-10-20,'300312,邦讯技术,13.4,13.68,13.26,13.43,13.31,0.09,0.6762,1.5976,5048335,67693907.12,4288536000.0,4234266000.0
2017-10-19,'300312,邦讯技术,13.31,13.68,13.12,13.13,13.01,0.3,2.3059,3.0327,9582913,128623151.7,4259732400.0,4205826900.0
2017-10-18,'300312,邦讯技术,13.01,13.97,12.81,13.79,13.69,-0.68,-4.9671,2.9608,9355963,125680506.53,4163720400.0,4111029900.0
2017-10-17,'300312,邦讯技术,13.69,13.99,13.32,13.33,13.6,0.09,0.6618,2.2104,6984623,95925031.33,4381347600.0,4325903100.0
2017-10-16,'300312,邦讯技术,13.6,14.14,13.6,13.92,14.07,-0.47,-3.3404,3.4113,10779402,148947337.18,4352544000.0,4297464000.0
2017-10-13,'300312,邦讯技术,14.07,14.28,13.88,14.18,14.19,-0.12,-0.8457,2.4587,7769301,109018457.98,4502962800.0,4445979300.0
2017-10-12,'300312,邦讯技术,14.19,14.47,13.88,14.04,13.95,0.24,1.7204,3.923,12396377,176147031.95,4541367600.0,4483898100.0
2017-10-11,'300312,邦讯技术,13.95,14.59,13.86,14.59,14.8,-0.85,-5.7432,5.2411,16561400,234608890.76,4464558000.0,4408060500.0
2017-10-10,'300312,邦讯技术,14.8,14.95,14.46,14.7,15.11,-0.31,-2.0516,5.1123,16154304,237030509.67,4736592000.0,4676652000.0
2017-10-09,'300312,邦讯技术,15.11,15.84,15.01,15.55,15.09,0.02,0.1325,8.1777,25840869,399884377.53,4835804400.0,4774608900.0
2017-09-29,'300312,邦讯技术,15.09,15.6,14.56,14.78,14.94,0.15,1.004,8.7775,27736141,420105880.2,4829403600.0,4768289100.0
2017-09-28,'300312,邦讯技术,14.94,15.93,14.84,15.2,15.03,-0.09,-0.5988,13.0527,41245194,634794062.52,4781397600.0,4720890600.0
2017-09-27,'300312,邦讯技术,15.03,15.03,13.26,13.4,13.66,1.37,10.0293,11.0534,34927717,495191775.62,4810201200.0,4749329700.0
2017-09-26,'300312,邦讯技术,13.66,14.2,13.13,13.46,13.46,0.2,1.4859,7.7811,24587411,334579901.68,4371746400.0,4316423400.0
2017-09-25,'300312,邦讯技术,13.46,14.48,13.35,13.8,14.14,-0.68,-4.8091,7.452,23547598,326781310.48,4307738400.0,4253225400.0
