日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002103,广博股份,4.98,5.08,4.77,4.85,4.82,0.16,3.3195,2.48,12471785,61789453.11,2735080461.12,2504436895.5
2018-06-21,'002103,广博股份,4.82,5.19,4.73,5.07,5.12,-0.3,-5.8594,3.4098,17147940,85755073.8,2647206390.08,2423973059.5
2018-06-20,'002103,广博股份,5.12,5.22,4.92,4.92,5.09,0.03,0.5894,2.7798,13979664,71250597.64,2811970273.28,2574842752.0
2018-06-19,'002103,广博股份,5.09,5.45,5.09,5.45,5.65,-0.56,-9.9115,3.7683,18950632,98931900.24,2795493884.96,2559755782.75
2018-06-15,'002103,广博股份,5.65,6.04,5.58,6.0,6.2,-0.55,-8.871,5.6498,28412726,164547619.68,3103053133.6,2841379208.75
2018-06-14,'002103,广博股份,6.2,6.35,6.0,6.08,6.05,0.15,2.4793,9.7285,48924729,304150193.54,3405120252.8,3117973645.0
2018-06-13,'002103,广博股份,6.05,6.05,5.77,5.77,5.5,0.55,10.0,1.6728,8412396,50591728.2,3322738311.2,3042538798.75
2018-06-12,'002103,广博股份,5.5,5.58,5.38,5.58,5.57,-0.07,-1.2567,1.5308,7698560,42122895.6,3020671192.0,2765944362.5
2018-06-11,'002103,广博股份,5.57,5.68,5.56,5.67,5.66,-0.09,-1.5901,1.0065,5061862,28381182.8,3059116098.08,2801147290.75
2018-06-08,'002103,广博股份,5.66,5.78,5.55,5.67,5.63,0.03,0.5329,1.634,8217299,46551415.64,3108545263.04,2846408198.5
2018-06-07,'002103,广博股份,5.63,5.71,5.61,5.68,5.63,0.0,0.0,1.7939,9021528,51054531.13,3092068874.72,2831321229.25
2018-06-06,'002103,广博股份,5.63,5.71,5.56,5.68,5.66,-0.03,-0.53,1.661,8353160,47088174.23,3092068874.72,2831321229.25
2018-06-05,'002103,广博股份,5.66,5.75,5.53,5.66,5.61,0.05,0.8913,2.4565,12353816,69661591.3,3108545263.04,2846408198.5
2018-06-04,'002103,广博股份,5.61,5.99,5.6,5.72,5.9,-0.29,-4.9153,5.1105,25700725,149165200.28,3081084615.84,2821263249.75
2018-06-01,'002103,广博股份,5.9,6.3,5.82,6.3,5.78,0.12,2.0761,7.9341,39900644,242286764.13,3240356369.6,2967103952.5
2018-05-31,'002103,广博股份,5.78,5.78,5.38,5.38,5.25,0.53,10.0952,3.6705,14912432,85083423.87,3174450816.32,2348288724.28
2018-05-30,'002103,广博股份,5.25,5.62,5.18,5.58,5.75,-0.5,-8.6957,3.9133,15898983,86350312.82,2883367956.0,2132961211.5
2018-05-29,'002103,广博股份,5.75,5.96,5.74,5.93,6.03,-0.28,-4.6434,3.3594,13648655,79855692.79,3157974428.0,2336100374.5
2018-05-28,'002103,广博股份,6.03,6.2,6.02,6.15,6.23,-0.2,-3.2103,2.3308,9469430,57754306.7,3311754052.32,2449858305.78
2018-05-25,'002103,广博股份,6.23,6.48,6.23,6.48,6.39,-0.16,-2.5039,2.7211,11055084,69793620.79,3421596641.12,2531113970.98
2018-05-24,'002103,广博股份,6.39,6.49,6.37,6.39,6.4,-0.01,-0.1563,2.0744,8427655,54075719.6,3509470712.16,2596118503.14
2018-05-23,'002103,广博股份,6.4,6.55,6.4,6.55,6.58,-0.18,-2.7356,3.389,13768885,88884405.81,3514962841.6,2600181286.4
2018-05-22,'002103,广博股份,6.58,6.6,6.46,6.58,6.6,-0.02,-0.303,4.1302,16779963,109717501.48,3613821171.52,2673311385.08
2018-05-21,'002103,广博股份,6.6,6.64,6.52,6.6,6.61,-0.01,-0.1513,4.0439,16429442,108294008.81,3624805430.4,2681436951.6
2018-05-18,'002103,广博股份,6.61,6.84,6.55,6.84,6.83,-0.22,-3.2211,6.2163,25255479,167635285.37,3630297559.84,2685499734.86
2018-05-17,'002103,广博股份,6.83,6.92,6.7,6.82,7.03,-0.2,-2.845,7.5341,30609394,208241663.72,3751124407.52,2774880966.58
2018-05-16,'002103,广博股份,7.03,7.36,6.75,6.9,6.77,0.26,3.8405,13.173,53519134,374571591.23,3860966996.32,2856136631.78
2018-05-15,'002103,广博股份,6.8,6.89,6.32,6.52,6.64,0.16,2.4096,10.4368,42402406,279938223.51,3734648019.2,2762692616.8
2018-05-14,'002103,广博股份,6.64,6.83,6.61,6.81,6.55,0.09,1.374,8.0721,32795372,219900025.08,3646773948.16,2697688084.64
2018-05-11,'002103,广博股份,6.55,6.69,6.46,6.51,6.45,0.1,1.5504,9.1652,37236248,243393776.71,3597344783.2,2661123035.3
2018-05-10,'002103,广博股份,6.45,6.76,6.4,6.71,6.99,-0.54,-7.7253,11.4123,46365516,304675908.12,3542423488.8,2620495202.7
2018-05-09,'002103,广博股份,6.99,7.66,6.89,6.89,7.66,-0.67,-8.7467,16.9424,68833286,478000568.08,3838998478.56,2839885498.74
2018-05-08,'002103,广博股份,7.66,7.66,7.66,7.66,8.51,-0.85,-9.9882,0.2328,945900,7245594.0,4206971151.04,3112091977.16
2018-05-07,'002103,广博股份,8.51,8.51,8.51,8.51,9.45,-0.94,-9.9471,0.1806,733600,6242936.0,4673802153.44,3457428554.26
2018-05-04,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-05-03,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-05-02,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-27,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-26,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-25,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-24,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-23,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-20,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-19,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-18,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-17,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-16,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-13,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-12,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-11,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-10,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-09,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-04,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-03,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-02,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-30,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-29,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-28,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-27,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-26,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-23,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-22,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-21,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-20,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-19,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-16,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-15,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-14,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-13,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-12,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-09,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-08,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-07,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-06,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-05,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-02,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-01,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-28,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-27,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-26,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-23,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-22,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-14,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-13,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-12,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-09,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-08,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-07,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-06,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-05,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-02,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-02-01,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-31,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-30,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-29,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-26,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-25,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-24,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-23,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-22,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-19,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-18,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-17,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-16,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-15,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-12,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-11,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-10,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-09,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-08,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-05,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-04,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-03,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-01-02,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-29,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-28,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-27,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-26,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-25,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-22,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-21,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-20,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-19,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-18,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-15,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-14,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-13,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-12,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-11,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-08,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-07,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-06,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-05,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-04,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-12-01,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-30,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-29,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-28,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-27,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-24,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-23,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-22,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-21,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-20,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-17,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-16,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-15,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2017-11-14,'002103,广博股份,9.45,9.82,9.4,9.82,9.8,-0.35,-3.5714,1.4389,5845841,56039064.4,5190062320.8,3839330180.7
2017-11-13,'002103,广博股份,9.8,10.07,9.69,10.04,10.05,-0.25,-2.4876,1.1604,4714372,46282479.44,5382286851.2,3981527594.8
2017-11-10,'002103,广博股份,10.05,10.28,10.03,10.28,10.27,-0.22,-2.1422,0.4692,1906138,19265454.38,5519590087.2,4083097176.3
2017-11-09,'002103,广博股份,10.27,10.32,9.89,9.92,9.92,0.35,3.5282,1.2409,5041674,50218909.25,5640416934.88,4172478408.02
2017-11-08,'002103,广博股份,9.92,10.03,9.8,9.8,9.88,0.04,0.4049,0.4209,1709838,17024091.61,5448192404.48,4030280993.92
2017-11-07,'002103,广博股份,9.88,9.89,9.69,9.84,9.84,0.04,0.4065,0.3999,1624723,15887811.25,5426223886.72,4014029860.88
2017-11-06,'002103,广博股份,9.84,9.94,9.75,9.94,9.92,-0.08,-0.8065,0.4841,1966990,19335879.01,5404255368.96,3997778727.84
2017-11-03,'002103,广博股份,9.92,10.29,9.85,10.29,10.3,-0.38,-3.6893,0.6275,2549575,25512532.58,5448192404.48,4030280993.92
2017-11-02,'002103,广博股份,10.3,10.47,10.06,10.45,10.4,-0.1,-0.9615,0.4117,1672703,17107528.18,5656893323.2,4184666757.8
2017-11-01,'002103,广博股份,10.4,10.59,10.35,10.55,10.56,-0.16,-1.5152,0.2732,1109934,11619431.24,5711814617.6,4225294590.4
2017-10-31,'002103,广博股份,10.56,10.63,10.33,10.44,10.39,0.17,1.6362,0.3664,1488805,15688479.8,5799688688.64,4290299122.56
2017-10-30,'002103,广博股份,10.39,10.99,10.28,10.93,11.01,-0.62,-5.6312,0.6992,2840860,30085058.85,5706322488.16,4221231807.14
2017-10-27,'002103,广博股份,11.01,11.31,10.97,11.3,11.33,-0.32,-2.8244,0.5658,2298576,25567744.29,6046834513.44,4473124369.26
2017-10-26,'002103,广博股份,11.33,11.39,11.13,11.13,11.11,0.22,1.9802,0.8179,3322882,37533803.0,6222582655.52,4603133433.58
2017-10-25,'002103,广博股份,11.11,11.12,11.03,11.07,11.03,0.08,0.7253,0.2529,1027637,11390852.27,6101755807.84,4513752201.86
2017-10-24,'002103,广博股份,11.03,11.16,10.98,11.1,11.09,-0.06,-0.541,0.3351,1361300,15067265.75,6057818772.32,4481249935.78
2017-10-23,'002103,广博股份,11.09,11.19,11.08,11.12,11.13,-0.04,-0.3594,0.3004,1220478,13561284.77,6090771548.96,4505626635.34
2017-10-20,'002103,广博股份,11.13,11.15,10.98,11.07,11.08,0.05,0.4513,0.3886,1578872,17442078.8,6112740066.72,4521877768.38
2017-10-19,'002103,广博股份,11.08,11.37,11.04,11.37,11.32,-0.24,-2.1201,0.2803,1138884,12707230.24,6085279419.52,4501563852.08
2017-10-18,'002103,广博股份,11.32,11.45,11.31,11.39,11.36,-0.04,-0.3521,0.2017,819274,9308787.17,6217090526.08,4599070650.32
2017-10-17,'002103,广博股份,11.36,11.5,11.3,11.33,11.42,-0.06,-0.5254,0.3466,1407985,15999618.0,6239059043.84,4615321783.36
2017-10-16,'002103,广博股份,11.42,11.91,11.37,11.58,11.61,-0.19,-1.6365,0.7143,2902135,33777425.53,6272011820.48,4639698482.92
2017-10-13,'002103,广博股份,11.61,11.73,11.5,11.71,11.68,-0.07,-0.5993,0.4043,1642572,19060200.0,6376362279.84,4716891364.86
2017-10-12,'002103,广博股份,11.68,11.82,11.57,11.81,11.78,-0.1,-0.8489,0.3175,1289872,15072494.76,6414807185.92,4745330847.68
2017-10-11,'002103,广博股份,11.78,11.89,11.57,11.61,11.62,0.16,1.3769,0.6425,2610272,30793114.67,6469728480.32,4785958680.28
2017-10-10,'002103,广博股份,11.62,11.66,11.55,11.63,11.62,0.0,0.0,0.4869,1978131,22949257.23,6381854409.28,4720954148.12
2017-10-09,'002103,广博股份,11.62,11.66,11.46,11.46,11.45,0.17,1.4847,0.4484,1821879,21036251.68,6381854409.28,4720954148.12
2017-09-29,'002103,广博股份,11.45,11.46,11.31,11.34,11.34,0.11,0.97,0.21,853262,9739475.44,6288488208.8,4651886832.7
2017-09-28,'002103,广博股份,11.34,11.58,11.3,11.4,11.47,-0.13,-1.1334,0.3914,1590012,18122444.0,6228074784.96,4607196216.84
2017-09-27,'002103,广博股份,11.47,11.55,11.36,11.55,11.6,-0.13,-1.1207,0.6756,2744781,31398630.45,6299472467.68,4660012399.22
2017-09-26,'002103,广博股份,11.6,11.62,11.34,11.48,11.51,0.09,0.7819,0.5276,2143388,24602576.48,6370870150.4,4712828581.6
2017-09-25,'002103,广博股份,11.51,11.67,11.4,11.67,11.66,-0.15,-1.2864,0.4979,2023000,23286815.0,6321440985.44,4676263532.26
2017-09-22,'002103,广博股份,11.66,11.66,11.47,11.62,11.65,0.01,0.0858,0.4474,1817889,20984758.83,6403822927.04,4737205281.16
2017-09-21,'002103,广博股份,11.65,11.98,11.6,11.98,11.97,-0.32,-2.6734,0.8016,3256564,38165404.35,6398330797.6,4733142497.9
2017-09-20,'002103,广博股份,11.97,12.0,11.76,11.76,11.77,0.2,1.6992,0.5906,2399679,28482914.67,6574078939.68,4863151562.22
2017-09-19,'002103,广博股份,11.77,12.12,11.77,12.08,12.08,-0.31,-2.5662,0.5726,2326435,27699905.1,6464236350.88,4781895897.02
2017-09-18,'002103,广博股份,12.08,12.3,12.0,12.08,12.12,-0.04,-0.33,0.6208,2522282,30489300.6,6634492363.52,4907842178.08
2017-09-15,'002103,广博股份,12.12,12.18,12.0,12.12,12.16,-0.04,-0.3289,0.5089,2067465,24951913.45,6656460881.28,4924093311.12
2017-09-14,'002103,广博股份,12.16,12.37,12.12,12.37,12.39,-0.23,-1.8563,0.5686,2310100,28140471.74,6678429399.04,4940344444.16
2017-09-13,'002103,广博股份,12.39,12.42,12.17,12.31,12.3,0.09,0.7317,0.5449,2213838,27163759.97,6804748376.16,5033788459.14
2017-09-12,'002103,广博股份,12.3,12.86,12.28,12.78,12.83,-0.53,-4.1309,1.0904,4429962,55229699.5,6755319211.2,4997223409.8
2017-09-11,'002103,广博股份,12.83,13.12,12.73,13.12,13.29,-0.46,-3.4612,0.7675,3118111,40122871.71,7046402071.52,5212550922.58
2017-09-08,'002103,广博股份,13.29,13.59,12.88,13.23,13.23,0.06,0.4535,0.8987,3651124,48112959.55,7299040025.76,5399438952.54
2017-09-07,'002103,广博股份,13.23,13.39,12.5,12.63,12.63,0.6,4.7506,0.6356,2582397,33592805.01,7266087249.12,5375062252.98
2017-09-06,'002103,广博股份,12.63,12.67,12.34,12.51,12.59,0.04,0.3177,0.2365,960838,12024922.39,6936559482.72,5131295257.38
2017-09-05,'002103,广博股份,12.59,12.69,12.51,12.64,12.55,0.04,0.3187,0.3296,1339177,16878099.89,6914590964.96,5115044124.34
2017-09-04,'002103,广博股份,12.55,12.57,12.23,12.36,12.3,0.25,2.0325,0.3392,1378270,17157603.48,6892622447.2,5098792991.3
2017-09-01,'002103,广博股份,12.3,12.37,12.22,12.25,12.33,-0.03,-0.2433,0.1248,507220,6246259.93,6755319211.2,4997223409.8
2017-08-31,'002103,广博股份,12.33,12.33,12.11,12.13,12.25,0.08,0.6531,0.1935,786184,9647668.44,6771795599.52,5009411759.58
2017-08-30,'002103,广博股份,12.25,12.31,12.2,12.3,12.3,-0.05,-0.4065,0.1867,758402,9294611.0,6727858564.0,4976909493.5
2017-08-29,'002103,广博股份,12.3,12.38,12.15,12.37,12.33,-0.03,-0.2433,0.2709,1100452,13522415.6,6755319211.2,4997223409.8
2017-08-28,'002103,广博股份,12.33,12.39,12.14,12.21,12.2,0.13,1.0656,0.2188,888975,10930051.35,6771795599.52,5009411759.58
2017-08-25,'002103,广博股份,12.2,12.2,11.85,11.99,11.99,0.21,1.7515,0.3007,1221610,14754244.73,6700397916.8,4956595577.2
2017-08-24,'002103,广博股份,11.99,12.13,11.9,12.13,12.0,-0.01,-0.0833,0.2571,1044659,12549725.18,6585063198.56,4871277128.74
2017-08-23,'002103,广博股份,12.0,12.0,11.75,11.88,11.83,0.17,1.437,0.2956,1200860,14245176.22,6590555328.0,4875339912.0
