日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300004,南风股份,4.37,4.44,4.21,4.21,4.29,0.08,1.8648,2.0129,10250304,44697702.02,2225286715.36,2225286715.36
2018-06-21,'300004,南风股份,4.29,4.54,4.26,4.43,4.51,-0.22,-4.878,1.8321,9329200,41282569.63,2184549201.12,2184549201.12
2018-06-20,'300004,南风股份,4.51,4.56,4.33,4.42,4.48,0.03,0.6696,1.9598,9979722,44623114.21,2296577365.28,2296577365.28
2018-06-19,'300004,南风股份,4.48,4.89,4.48,4.85,4.98,-0.5,-10.0402,2.1668,11033981,51286620.95,2281300797.44,2281300797.44
2018-06-15,'300004,南风股份,4.98,5.25,4.94,5.25,5.23,-0.25,-4.7801,1.7088,8701751,44076391.92,2535910261.44,2535910261.44
2018-06-14,'300004,南风股份,5.23,5.29,5.17,5.2,5.22,0.01,0.1916,1.707,8692457,45327763.11,2663214993.44,2663214993.44
2018-06-13,'300004,南风股份,5.22,5.44,5.21,5.39,5.43,-0.21,-3.8674,1.3982,7120117,37869796.81,2658122804.16,2658122804.16
2018-06-12,'300004,南风股份,5.43,5.44,5.31,5.32,5.31,0.12,2.2599,1.2499,6364603,34328643.2,2765058779.04,2765058779.04
2018-06-11,'300004,南风股份,5.31,5.52,5.26,5.47,5.51,-0.2,-3.6298,1.302,6630100,35702558.0,2703952507.68,2703952507.68
2018-06-08,'300004,南风股份,5.51,5.61,5.3,5.42,5.44,0.07,1.2868,1.9741,10052363,55059450.22,2805796293.28,2805796293.28
2018-06-07,'300004,南风股份,5.44,5.64,5.44,5.63,5.59,-0.15,-2.6834,1.1725,5970400,32990643.0,2770150968.32,2770150968.32
2018-06-06,'300004,南风股份,5.59,5.68,5.5,5.64,5.64,-0.05,-0.8865,1.2168,6196285,34505401.53,2846533807.52,2846533807.52
2018-06-05,'300004,南风股份,5.64,5.67,5.49,5.51,5.53,0.11,1.9892,1.0076,5130809,28669037.63,2871994753.92,2871994753.92
2018-06-04,'300004,南风股份,5.53,5.72,5.5,5.64,5.62,-0.09,-1.6014,1.1186,5696343,31892479.05,2815980671.84,2815980671.84
2018-06-01,'300004,南风股份,5.62,5.85,5.51,5.51,5.54,0.08,1.444,1.9116,9734180,55145941.21,2861810375.36,2861810375.36
2018-05-31,'300004,南风股份,5.54,5.62,5.48,5.51,5.46,0.08,1.4652,1.5893,8093010,44817369.24,2821072861.12,2821072861.12
2018-05-30,'300004,南风股份,5.46,5.79,5.44,5.79,5.86,-0.4,-6.8259,2.1941,11172667,62590043.51,2780335346.88,2780335346.88
2018-05-29,'300004,南风股份,5.86,5.96,5.76,5.79,5.79,0.07,1.209,1.8563,9452550,55515928.74,2984022918.08,2984022918.08
2018-05-28,'300004,南风股份,5.79,6.03,5.74,5.99,6.03,-0.24,-3.9801,2.0775,10578978,62431121.62,2948377593.12,2948377593.12
2018-05-25,'300004,南风股份,6.03,6.29,6.03,6.25,6.34,-0.31,-4.8896,2.4198,12322302,75827454.36,3070590135.84,3070590135.84
2018-05-24,'300004,南风股份,6.34,6.41,6.32,6.36,6.35,-0.01,-0.1575,1.2518,6374410,40554446.8,3228448003.52,3228448003.52
2018-05-23,'300004,南风股份,6.35,6.53,6.33,6.51,6.55,-0.2,-3.0534,2.4349,12399190,79393665.3,3233540192.8,3233540192.8
2018-05-22,'300004,南风股份,6.55,6.58,6.48,6.53,6.55,0.0,0.0,1.2785,6510400,42532738.0,3335383978.4,3335383978.4
2018-05-21,'300004,南风股份,6.55,6.6,6.44,6.44,6.54,0.01,0.1529,1.6413,8357921,54654388.34,3335383978.4,3335383978.4
2018-05-18,'300004,南风股份,6.54,6.7,6.47,6.66,6.67,-0.13,-1.949,2.4873,12665869,83111913.02,3330291789.12,3330291789.12
2018-05-17,'300004,南风股份,6.67,6.85,6.64,6.84,6.83,-0.16,-2.3426,1.9744,10053873,67704847.98,3396490249.76,3396490249.76
2018-05-16,'300004,南风股份,6.83,6.94,6.76,6.82,6.82,0.01,0.1466,2.4097,12270711,84142516.52,3477965278.24,3477965278.24
2018-05-15,'300004,南风股份,6.82,6.87,6.72,6.87,6.8,0.02,0.2941,2.0633,10506537,71447442.54,3472873088.96,3472873088.96
2018-05-14,'300004,南风股份,6.8,6.92,6.63,6.73,6.97,-0.17,-2.439,4.1822,21296405,144031657.7,3462688710.4,3462688710.4
2018-05-11,'300004,南风股份,6.97,7.33,6.93,7.21,7.57,-0.6,-7.926,8.879,45213381,322883871.73,3549255928.16,3549255928.16
2018-05-10,'300004,南风股份,7.57,7.57,7.42,7.42,8.24,-0.67,-8.1311,8.2584,42053465,312347718.95,3854787284.96,3854787284.96
2018-05-09,'300004,南风股份,8.24,8.24,8.24,8.24,9.15,-0.91,-9.9454,0.1739,885400,7295696.0,4195963966.72,4195963966.72
2018-05-08,'300004,南风股份,9.15,9.15,9.15,9.15,10.17,-1.02,-10.0295,0.1206,613900,5617185.0,4659353191.2,4659353191.2
2018-05-07,'300004,南风股份,10.17,10.17,10.17,10.17,11.3,-1.13,-10.0,0.0485,247200,2514024.0,5178756497.76,5178756497.76
2018-05-04,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-05-03,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-05-02,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-27,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-26,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-25,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-24,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-23,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-20,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-19,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-18,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-17,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-16,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-13,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-12,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-11,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-10,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-09,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-04,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-03,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-04-02,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-30,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-29,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-28,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-27,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-26,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-23,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-22,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-21,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-20,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-19,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-16,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-15,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-14,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-13,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-12,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-09,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-08,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-07,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-06,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-05,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-02,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-03-01,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-28,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-27,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-26,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-23,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-22,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-14,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-13,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-12,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-09,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-08,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-07,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-06,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-05,'300004,南风股份,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,5754173886.4,5754173886.4
2018-02-02,'300004,南风股份,11.3,11.65,10.46,10.9,10.73,0.57,5.3122,2.2395,11403755,124899916.41,5754173886.4,5754173886.4
2018-02-01,'300004,南风股份,10.73,11.16,10.6,11.06,11.13,-0.4,-3.5939,1.5309,7795400,84727734.0,5463919097.44,5463919097.44
2018-01-31,'300004,南风股份,11.13,11.34,10.75,10.9,11.7,-0.57,-4.8718,2.0146,10258704,113211807.84,5667606668.64,5667606668.64
2018-01-30,'300004,南风股份,11.7,12.02,11.4,11.68,11.5,0.2,1.7391,3.4538,17587298,207276112.04,5957861457.6,5957861457.6
2018-01-29,'300004,南风股份,11.5,11.67,10.77,10.97,11.01,0.49,4.4505,2.3996,12218986,137948778.41,5856017672.0,5856017672.0
2018-01-26,'300004,南风股份,11.01,11.03,10.81,10.9,10.91,0.1,0.9166,0.9782,4981302,54630632.05,5606500397.28,5606500397.28
2018-01-25,'300004,南风股份,10.91,11.2,10.89,10.93,10.98,-0.07,-0.6375,0.9812,4996615,54959259.99,5555578504.48,5555578504.48
2018-01-24,'300004,南风股份,10.98,11.04,10.72,10.81,10.83,0.15,1.385,1.1212,5709593,62296177.39,5591223829.44,5591223829.44
2018-01-23,'300004,南风股份,10.83,11.1,10.7,11.1,11.39,-0.56,-4.9166,2.4485,12468378,136020344.5,5514840990.24,5514840990.24
2018-01-22,'300004,南风股份,11.39,11.44,10.9,10.9,11.03,0.36,3.2638,1.7457,8889443,99979874.51,5800003589.92,5800003589.92
2018-01-19,'300004,南风股份,11.03,11.15,10.8,10.9,10.9,0.13,1.1927,1.065,5423235,59491605.93,5616684775.84,5616684775.84
2018-01-18,'300004,南风股份,10.9,11.05,10.79,10.94,11.12,-0.22,-1.9784,1.8232,9284230,101224652.86,5550486315.2,5550486315.2
2018-01-17,'300004,南风股份,11.12,11.25,10.47,10.63,10.62,0.5,4.7081,3.0294,15426207,167925178.03,5662514479.36,5662514479.36
2018-01-16,'300004,南风股份,10.62,10.62,10.15,10.15,10.25,0.37,3.6098,1.7243,8780569,92115111.95,5407905015.36,5407905015.36
2018-01-15,'300004,南风股份,10.25,10.33,9.9,10.0,10.07,0.18,1.7875,1.2809,6522721,66292416.47,5219494012.0,5219494012.0
2018-01-12,'300004,南风股份,10.07,10.13,9.98,10.02,10.05,0.02,0.199,0.5263,2679972,26992690.38,5127834604.96,5127834604.96
2018-01-11,'300004,南风股份,10.05,10.08,9.8,9.9,9.9,0.15,1.5152,0.7744,3943150,39286294.12,5117650226.4,5117650226.4
2018-01-10,'300004,南风股份,9.9,10.2,9.84,10.17,10.22,-0.32,-3.1311,1.423,7246133,72254243.3,5041267387.2,5041267387.2
2018-01-09,'300004,南风股份,10.22,10.35,10.2,10.29,10.34,-0.12,-1.1605,0.4694,2390400,24510502.0,5204217444.16,5204217444.16
2018-01-08,'300004,南风股份,10.34,10.38,10.25,10.38,10.37,-0.03,-0.2893,0.5654,2879300,29610899.0,5265323715.52,5265323715.52
2018-01-05,'300004,南风股份,10.37,10.43,10.34,10.41,10.41,-0.04,-0.3842,0.3833,1951772,20260680.94,5280600283.36,5280600283.36
2018-01-04,'300004,南风股份,10.41,10.48,10.36,10.45,10.51,-0.1,-0.9515,0.4617,2350812,24484743.1,5300969040.48,5300969040.48
2018-01-03,'300004,南风股份,10.51,10.56,10.33,10.42,10.35,0.16,1.5459,0.7494,3815870,39892118.93,5351890933.28,5351890933.28
2018-01-02,'300004,南风股份,10.35,10.39,10.29,10.38,10.36,-0.01,-0.0965,0.4605,2344975,24252456.55,5270415904.8,5270415904.8
2017-12-29,'300004,南风股份,10.36,10.44,10.23,10.24,10.14,0.22,2.1696,0.6412,3264871,33741777.81,5275508094.08,5275508094.08
2017-12-28,'300004,南风股份,10.14,10.26,10.13,10.18,10.19,-0.05,-0.4907,0.461,2347400,23926596.38,5163479929.92,5163479929.92
2017-12-27,'300004,南风股份,10.19,10.33,10.18,10.33,10.29,-0.1,-0.9718,0.4248,2162955,22137855.0,5188940876.32,5188940876.32
2017-12-26,'300004,南风股份,10.29,10.36,10.07,10.09,10.09,0.2,1.9822,0.8349,4251430,43654833.5,5239862769.12,5239862769.12
2017-12-25,'300004,南风股份,10.09,10.1,9.95,10.04,10.04,0.05,0.498,0.5216,2655900,26568895.0,5138018983.52,5138018983.52
2017-12-22,'300004,南风股份,10.04,10.15,10.02,10.13,10.12,-0.08,-0.7905,0.4079,2076935,20943791.22,5112558037.12,5112558037.12
2017-12-21,'300004,南风股份,10.12,10.16,9.9,10.06,10.1,0.02,0.198,0.5496,2798704,28137548.46,5153295551.36,5153295551.36
2017-12-20,'300004,南风股份,10.1,10.36,10.07,10.36,10.33,-0.23,-2.2265,0.7088,3609190,36718250.7,5143111172.8,5143111172.8
2017-12-19,'300004,南风股份,10.33,10.41,10.26,10.29,10.32,0.01,0.0969,0.5646,2875234,29708041.2,5260231526.24,5260231526.24
2017-12-18,'300004,南风股份,10.32,10.53,10.2,10.22,10.26,0.06,0.5848,0.9928,5055419,52366251.32,5255139336.96,5255139336.96
2017-12-15,'300004,南风股份,10.26,10.27,10.08,10.12,10.28,-0.02,-0.1946,0.9927,5054997,51441010.43,5224586201.28,5224586201.28
2017-12-14,'300004,南风股份,10.28,10.66,9.99,9.99,9.87,0.41,4.154,2.0922,10653959,109945135.56,5234770579.84,5234770579.84
2017-12-13,'300004,南风股份,9.87,9.9,9.78,9.83,9.83,0.04,0.4069,0.3177,1618000,15926963.0,5025990819.36,5025990819.36
2017-12-12,'300004,南风股份,9.83,9.98,9.82,9.97,9.97,-0.14,-1.4042,0.446,2271200,22455240.0,5005622062.24,5005622062.24
2017-12-11,'300004,南风股份,9.97,10.0,9.92,9.93,9.93,0.04,0.4028,0.4865,2477204,24643581.56,5076912712.16,5076912712.16
2017-12-08,'300004,南风股份,9.93,9.98,9.82,9.83,9.87,0.06,0.6079,0.4423,2252280,22319304.46,5056543955.04,5056543955.04
2017-12-07,'300004,南风股份,9.87,10.04,9.74,9.8,9.85,0.02,0.203,0.6382,3250028,32155528.33,5025990819.36,5025990819.36
2017-12-06,'300004,南风股份,9.85,9.85,9.58,9.73,9.73,0.12,1.2333,0.5673,2888817,28042704.57,5015806440.8,5015806440.8
2017-12-05,'300004,南风股份,9.73,10.05,9.6,10.02,10.02,-0.29,-2.8942,0.9039,4602768,45134712.46,4954700169.44,4954700169.44
2017-12-04,'300004,南风股份,10.02,10.17,10.01,10.17,10.21,-0.19,-1.8609,0.5277,2687334,27088735.34,5102373658.56,5102373658.56
2017-12-01,'300004,南风股份,10.21,10.24,9.99,10.03,10.01,0.2,1.998,0.7782,3962490,40255884.2,5199125254.88,5199125254.88
2017-11-30,'300004,南风股份,10.01,10.07,9.92,9.92,10.0,0.01,0.1,0.5334,2716128,27163847.16,5097281469.28,5097281469.28
2017-11-29,'300004,南风股份,10.0,10.14,9.9,10.07,10.11,-0.11,-1.088,0.5659,2881634,28810029.96,5092189280.0,5092189280.0
2017-11-28,'300004,南风股份,10.11,10.11,9.9,9.91,9.97,0.14,1.4042,0.5531,2816717,28223991.1,5148203362.08,5148203362.08
2017-11-27,'300004,南风股份,9.97,10.05,9.88,9.94,10.04,-0.07,-0.6972,0.4747,2417391,24071252.43,5076912712.16,5076912712.16
2017-11-24,'300004,南风股份,10.04,10.18,9.82,9.82,9.86,0.18,1.8256,0.5953,3031578,30396162.6,5112558037.12,5112558037.12
2017-11-23,'300004,南风股份,9.86,10.3,9.84,9.98,9.98,-0.12,-1.2024,0.8821,4492053,45217598.43,5020898630.08,5020898630.08
2017-11-22,'300004,南风股份,9.98,10.14,9.9,9.95,9.94,0.04,0.4024,0.5948,3028672,30254758.4,5082004901.44,5082004901.44
2017-11-21,'300004,南风股份,9.94,10.06,9.84,10.03,10.06,-0.12,-1.1928,0.5385,2742200,27244728.0,5061636144.32,5061636144.32
2017-11-20,'300004,南风股份,10.06,10.1,9.8,9.95,9.96,0.1,1.004,0.5645,2874310,28598930.89,5122742415.68,5122742415.68
2017-11-17,'300004,南风股份,9.96,10.59,9.93,10.57,10.56,-0.6,-5.6818,1.0746,5472200,55761585.34,5071820522.88,5071820522.88
2017-11-16,'300004,南风股份,10.56,10.69,10.52,10.59,10.6,-0.04,-0.3774,0.4728,2407600,25546107.64,5377351879.68,5377351879.68
2017-11-15,'300004,南风股份,10.6,10.72,10.52,10.69,10.7,-0.1,-0.9346,0.573,2917576,30955793.7,5397720636.8,5397720636.8
2017-11-14,'300004,南风股份,10.7,10.95,10.63,10.95,10.89,-0.19,-1.7447,0.6163,3138556,33741390.32,5448642529.6,5448642529.6
2017-11-13,'300004,南风股份,10.89,10.94,10.8,10.8,10.82,0.07,0.647,0.577,2938001,31943092.11,5545394125.92,5545394125.92
2017-11-10,'300004,南风股份,10.82,10.89,10.76,10.77,10.84,-0.02,-0.1845,0.5522,2811872,30421890.04,5509748800.96,5509748800.96
2017-11-09,'300004,南风股份,10.84,11.05,10.73,10.8,10.85,-0.01,-0.0922,0.9216,4693101,51067436.9,5519933179.52,5519933179.52
2017-11-08,'300004,南风股份,10.85,10.95,10.79,10.85,10.84,0.01,0.0923,0.5477,2789009,30333910.95,5525025368.8,5525025368.8
2017-11-07,'300004,南风股份,10.84,10.93,10.71,10.76,10.77,0.07,0.65,0.5427,2763645,29904781.5,5519933179.52,5519933179.52
2017-11-06,'300004,南风股份,10.77,10.83,10.55,10.61,10.6,0.17,1.6038,0.4882,2486203,26665131.19,5484287854.56,5484287854.56
2017-11-03,'300004,南风股份,10.6,10.68,10.51,10.63,10.6,0.0,0.0,0.4171,2124138,22507167.78,5397720636.8,5397720636.8
2017-11-02,'300004,南风股份,10.6,10.78,10.57,10.78,10.7,-0.1,-0.9346,0.4631,2357950,25045921.24,5397720636.8,5397720636.8
2017-11-01,'300004,南风股份,10.7,10.81,10.69,10.77,10.78,-0.08,-0.7421,0.5207,2651496,28536295.32,5448642529.6,5448642529.6
2017-10-31,'300004,南风股份,10.78,10.83,10.59,10.59,10.65,0.13,1.2207,0.6754,3439171,36904685.79,5489380043.84,5489380043.84
2017-10-30,'300004,南风股份,10.65,10.95,10.55,10.94,10.93,-0.28,-2.5618,0.9389,4780825,51227674.4,5423181583.2,5423181583.2
2017-10-27,'300004,南风股份,10.93,11.48,10.87,11.39,11.36,-0.43,-3.7852,1.8514,9427525,104558899.83,5565762883.04,5565762883.04
2017-10-26,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-10-25,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-10-24,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-10-23,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-10-20,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-10-19,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-10-18,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-10-17,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-10-16,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-10-13,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-10-12,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-10-11,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-10-10,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-10-09,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-09-29,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-09-28,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-09-27,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-09-26,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-09-25,'300004,南风股份,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,5784727022.08,5784727022.08
2017-09-22,'300004,南风股份,11.36,11.53,11.35,11.51,11.54,-0.18,-1.5598,0.9139,4653919,53086353.74,5784727022.08,5784727022.08
2017-09-21,'300004,南风股份,11.54,11.75,11.54,11.67,11.7,-0.16,-1.3675,0.7707,3924497,45663778.94,5876386429.12,5876386429.12
2017-09-20,'300004,南风股份,11.7,11.71,11.55,11.56,11.6,0.1,0.8621,0.6609,3365652,39175404.67,5957861457.6,5957861457.6
2017-09-19,'300004,南风股份,11.6,11.76,11.57,11.67,11.71,-0.11,-0.9394,0.5845,2976200,34658182.0,5906939564.8,5906939564.8
2017-09-18,'300004,南风股份,11.71,11.73,11.48,11.56,11.58,0.13,1.1226,0.7351,3743316,43477672.91,5962953646.88,5962953646.88
2017-09-15,'300004,南风股份,11.58,11.68,11.48,11.65,11.65,-0.07,-0.6009,0.7325,3729970,43128419.23,5896755186.24,5896755186.24
2017-09-14,'300004,南风股份,11.65,11.78,11.62,11.78,11.75,-0.1,-0.8511,0.8314,4233800,49420638.0,5932400511.2,5932400511.2
2017-09-13,'300004,南风股份,11.75,11.78,11.65,11.72,11.74,0.01,0.0852,0.5662,2883226,33745191.04,5983322404.0,5983322404.0
2017-09-12,'300004,南风股份,11.74,11.93,11.72,11.92,11.92,-0.18,-1.5101,0.8847,4505092,53285428.08,5978230214.72,5978230214.72
2017-09-11,'300004,南风股份,11.92,12.0,11.72,11.78,11.78,0.14,1.1885,1.0063,5124309,60851697.54,6069889621.76,6069889621.76
2017-09-08,'300004,南风股份,11.78,11.93,11.63,11.83,11.8,-0.02,-0.1695,1.0912,5556406,65509123.68,5998598971.84,5998598971.84
2017-09-07,'300004,南风股份,11.8,12.05,11.78,11.94,12.0,-0.2,-1.6667,1.3765,7009264,83374919.17,6008783350.4,6008783350.4
2017-09-06,'300004,南风股份,12.0,12.05,11.63,11.68,11.71,0.29,2.4765,1.515,7714785,91258896.7,6110627136.0,6110627136.0
2017-09-05,'300004,南风股份,11.71,11.79,11.57,11.7,11.67,0.04,0.3428,1.0079,5132525,59871258.71,5962953646.88,5962953646.88
2017-09-04,'300004,南风股份,11.67,11.76,11.46,11.58,11.56,0.11,0.9516,1.2735,6484771,75317309.54,5942584889.76,5942584889.76
2017-09-01,'300004,南风股份,11.56,11.69,11.42,11.49,11.43,0.13,1.1374,0.9697,4938112,56979012.04,5886570807.68,5886570807.68
2017-08-31,'300004,南风股份,11.43,11.47,11.32,11.37,11.38,0.05,0.4394,0.6153,3133038,35706904.34,5820372347.04,5820372347.04
2017-08-30,'300004,南风股份,11.38,11.59,11.33,11.48,11.51,-0.13,-1.1295,1.0564,5379267,61591133.45,5794911400.64,5794911400.64
