日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300035,中科电气,5.21,5.33,4.89,4.99,4.99,0.22,4.4088,1.5616,7565113,38959041.46,2698811562.18,2523911580.84
2018-06-21,'300035,中科电气,4.99,5.19,4.98,5.11,5.13,-0.14,-2.729,1.2116,5869205,29795037.19,2584850229.42,2417335659.96
2018-06-20,'300035,中科电气,5.13,5.19,5.0,5.0,4.99,0.14,2.8056,1.1629,5633300,28627713.0,2657371077.54,2485156700.52
2018-06-19,'300035,中科电气,5.01,5.45,5.0,5.39,5.56,-0.55,-9.8921,1.6305,7898728,40878984.56,2595210350.58,2427024380.04
2018-06-15,'300035,中科电气,5.56,5.74,5.46,5.72,5.71,-0.15,-2.627,0.8781,4253900,23728126.0,2880113682.48,2693464182.24
2018-06-14,'300035,中科电气,5.71,5.78,5.66,5.71,5.66,0.05,0.8834,0.6529,3163000,18122463.0,2957814591.18,2766129582.84
2018-06-13,'300035,中科电气,5.66,5.94,5.63,5.93,5.93,-0.27,-4.5531,0.824,3991782,23140837.8,2931914288.28,2741907782.64
2018-06-12,'300035,中科电气,5.93,5.95,5.81,5.9,5.87,0.06,1.0221,0.5957,2885788,16988827.86,3071775923.94,2872705503.72
2018-06-11,'300035,中科电气,5.87,5.94,5.82,5.86,5.88,-0.01,-0.1701,0.5668,2745927,16133496.08,3040695560.46,2843639343.48
2018-06-08,'300035,中科电气,5.88,6.05,5.81,6.05,6.06,-0.18,-2.9703,1.2347,5981357,35316551.42,3045875621.04,2848483703.52
2018-06-07,'300035,中科电气,6.06,6.21,6.01,6.18,6.15,-0.09,-1.4634,0.8042,3895699,23744214.47,3139116711.48,2935682184.24
2018-06-06,'300035,中科电气,6.15,6.24,6.14,6.2,6.2,-0.05,-0.8065,0.7291,3532138,21831762.76,3185737256.7,2979281424.6
2018-06-05,'300035,中科电气,6.2,6.21,6.06,6.1,6.1,0.1,1.6393,0.8012,3881310,23902635.76,3211637559.6,3003503224.8
2018-06-04,'300035,中科电气,6.1,6.13,6.03,6.08,6.05,0.05,0.8264,0.5949,2882078,17526583.76,3159836953.8,2955059624.4
2018-06-01,'300035,中科电气,6.05,6.14,5.97,6.05,6.11,-0.06,-0.982,0.8771,4249230,25752495.4,3133936650.9,2930837824.2
2018-05-31,'300035,中科电气,6.11,6.18,5.96,6.08,6.06,0.05,0.8251,1.4632,7088058,43046519.06,3165017014.38,2959903984.44
2018-05-30,'300035,中科电气,6.06,6.31,6.03,6.28,6.41,-0.35,-5.4602,1.5167,7347292,45588559.88,3139116711.48,2935682184.24
2018-05-29,'300035,中科电气,6.41,6.48,6.33,6.37,6.35,0.06,0.9449,1.0825,5243922,33636663.96,3320418831.78,3105234785.64
2018-05-28,'300035,中科电气,6.35,6.45,6.27,6.4,6.41,-0.06,-0.936,1.0185,4934200,31423480.0,3289338468.3,3076168625.4
2018-05-25,'300035,中科电气,6.41,6.65,6.4,6.62,6.62,-0.21,-3.1722,1.6505,7995800,52040844.0,3320418831.78,3105234785.64
2018-05-24,'300035,中科电气,6.62,6.76,6.62,6.68,6.67,-0.05,-0.7496,1.1666,5651402,37805806.36,3429200103.96,3206966346.48
2018-05-23,'300035,中科电气,6.67,6.82,6.67,6.82,6.87,-0.2,-2.9112,1.4366,6959400,46931651.0,3455100406.86,3231188146.68
2018-05-22,'300035,中科电气,6.87,6.87,6.7,6.82,6.84,0.03,0.4386,1.9116,9260248,62593288.96,3558701618.46,3328075347.48
2018-05-21,'300035,中科电气,6.84,6.95,6.78,6.88,6.81,0.03,0.4405,1.7767,8607063,58847935.49,3543161436.72,3313542267.36
2018-05-18,'300035,中科电气,6.81,6.84,6.73,6.77,6.78,0.03,0.4425,1.6574,8029000,54507823.0,3527621254.98,3299009187.24
2018-05-17,'300035,中科电气,6.78,6.88,6.75,6.83,6.93,-0.15,-2.1645,2.5154,12185610,82918696.9,3512081073.24,3284476107.12
2018-05-16,'300035,中科电气,6.93,7.1,6.58,6.68,6.71,0.22,3.2787,5.0812,24615005,169131617.37,3589781981.94,3357141507.72
2018-05-15,'300035,中科电气,6.71,6.73,6.55,6.6,6.58,0.13,1.9757,1.4566,7056057,46873878.63,3475820649.18,3250565586.84
2018-05-14,'300035,中科电气,6.58,6.7,6.5,6.62,6.67,-0.09,-1.3493,1.6654,8068018,53275577.86,3408479861.64,3187588906.32
2018-05-11,'300035,中科电气,6.67,6.84,6.63,6.81,6.77,-0.1,-1.4771,1.7856,8649981,58332652.17,3455100406.86,3231188146.68
2018-05-10,'300035,中科电气,6.77,6.84,6.7,6.82,6.8,-0.03,-0.4412,1.8718,9067736,61335787.41,3506901012.66,3279631747.08
2018-05-09,'300035,中科电气,6.8,6.89,6.7,6.89,6.9,-0.1,-1.4493,2.8327,13722666,93169883.1,3522441194.4,3294164827.2
2018-05-08,'300035,中科电气,6.9,6.9,6.59,6.68,6.68,0.22,3.2934,3.5702,17295200,116784823.11,3574241800.2,3342608427.6
2018-05-07,'300035,中科电气,6.68,6.73,6.5,6.52,6.48,0.2,3.0864,2.6977,13068611,86795598.3,3460280467.44,3236032506.72
2018-05-04,'300035,中科电气,6.48,6.61,6.48,6.57,6.59,-0.11,-1.6692,1.5558,7536900,49216849.0,3356679255.84,3139145305.92
2018-05-03,'300035,中科电气,6.59,6.64,6.35,6.47,6.49,0.1,1.5408,2.4388,11814484,76863756.06,3413659922.22,3192433266.36
2018-05-02,'300035,中科电气,6.49,6.53,6.3,6.33,6.3,0.19,3.0159,2.1553,10440884,67284779.02,3361859316.42,3143989665.96
2018-04-27,'300035,中科电气,6.3,6.43,6.22,6.4,6.34,-0.04,-0.6309,1.1452,5547600,34990662.0,3263438165.4,3051946825.2
2018-04-26,'300035,中科电气,6.34,6.46,6.32,6.46,6.47,-0.13,-2.0093,1.4555,7050820,44952999.18,3284158407.72,3071324265.36
2018-04-25,'300035,中科电气,6.47,6.5,6.32,6.33,6.39,0.08,1.252,1.8237,8834718,56562241.84,3351499195.26,3134300945.88
2018-04-24,'300035,中科电气,6.39,6.39,6.17,6.22,6.21,0.18,2.8986,1.5236,7381102,46523442.5,3310058710.62,3095546065.56
2018-04-23,'300035,中科电气,6.21,6.23,6.1,6.18,6.17,0.04,0.6483,1.0372,5024402,31014591.22,3216817620.18,3008347584.84
2018-04-20,'300035,中科电气,6.17,6.52,6.1,6.5,6.53,-0.36,-5.513,2.3254,11265061,71167246.69,3196097377.86,2988970144.68
2018-04-19,'300035,中科电气,6.53,6.55,6.22,6.27,6.24,0.29,4.6474,2.579,12493734,80276815.54,3382579558.74,3163367106.12
2018-04-18,'300035,中科电气,6.24,6.27,6.03,6.13,6.1,0.14,2.2951,1.6622,8052322,49577073.94,3232357801.92,3022880664.96
2018-04-17,'300035,中科电气,6.1,6.42,6.09,6.37,6.35,-0.25,-3.937,1.6004,7753022,48427357.2,3159836953.8,2955059624.4
2018-04-16,'300035,中科电气,6.35,6.5,6.2,6.5,6.52,-0.17,-2.6074,1.7112,8289700,52633846.98,3289338468.3,3076168625.4
2018-04-13,'300035,中科电气,6.52,6.62,6.49,6.57,6.57,-0.05,-0.761,1.1385,5515201,36050202.49,3377399498.16,3158522746.08
2018-04-12,'300035,中科电气,6.57,6.6,6.43,6.51,6.55,0.02,0.3053,1.5903,7703888,50201095.62,3403299801.06,3182744546.28
2018-04-11,'300035,中科电气,6.55,6.62,6.51,6.53,6.51,0.04,0.6144,1.6134,7815682,51246146.82,3392939679.9,3173055826.2
2018-04-10,'300035,中科电气,6.51,6.57,6.35,6.46,6.39,0.12,1.8779,2.1258,10297914,66673060.14,3372219437.58,3153678386.04
2018-04-09,'300035,中科电气,6.39,6.46,6.25,6.35,6.42,-0.03,-0.4673,1.9216,9308800,59247540.96,3310058710.62,3095546065.56
2018-04-04,'300035,中科电气,6.42,6.66,6.4,6.58,6.69,-0.27,-4.0359,2.6738,12952800,84582876.14,3325598892.36,3110079145.68
2018-04-03,'300035,中科电气,6.69,6.95,6.4,6.48,6.5,0.19,2.9231,6.4553,31271619,210450351.4,3465460528.02,3240876866.76
2018-04-02,'300035,中科电气,6.5,6.57,6.17,6.21,6.22,0.28,4.5016,3.2638,15811030,100871237.69,3367039377.0,3148834026.0
2018-03-30,'300035,中科电气,6.22,6.25,6.06,6.07,6.07,0.15,2.4712,1.4917,7226548,44606960.28,3221997680.76,3013191944.88
2018-03-29,'300035,中科电气,6.07,6.1,6.01,6.05,6.03,0.04,0.6633,0.9545,4623960,27986336.2,3144296772.06,2940526544.28
2018-03-28,'300035,中科电气,6.03,6.1,5.9,5.94,6.01,0.02,0.3328,1.2354,5984702,36044132.98,3123576529.74,2921149104.12
2018-03-27,'300035,中科电气,6.01,6.02,5.82,5.85,5.81,0.2,3.4423,1.5107,7318443,43606627.56,3113216408.58,2911460384.04
2018-03-26,'300035,中科电气,5.81,5.84,5.42,5.55,5.72,0.09,1.5734,1.577,7639574,42959020.1,3009615196.98,2814573183.24
2018-03-23,'300035,中科电气,5.72,6.16,5.71,6.16,6.34,-0.62,-9.7792,2.4175,11711456,69206589.6,2962994651.76,2770973942.88
2018-03-22,'300035,中科电气,6.34,6.44,6.33,6.33,6.36,-0.02,-0.3145,1.0449,5061702,32281126.72,3284158407.72,3071324265.36
2018-03-21,'300035,中科电气,6.36,6.57,6.35,6.48,6.53,-0.17,-2.6034,1.5219,7372512,47649991.01,3294518528.88,3081012985.44
2018-03-20,'300035,中科电气,6.53,6.54,6.36,6.45,6.55,-0.02,-0.3053,1.268,6142560,39544032.78,3382579558.74,3163367106.12
2018-03-19,'300035,中科电气,6.55,6.6,6.47,6.48,6.52,0.03,0.4601,1.8079,8758183,57419939.99,3392939679.9,3173055826.2
2018-03-16,'300035,中科电气,6.52,6.62,6.52,6.57,6.62,-0.1,-1.5106,1.3352,6468318,42481004.59,3377399498.16,3158522746.08
2018-03-15,'300035,中科电气,6.62,6.65,6.42,6.64,6.68,-0.06,-0.8982,2.3804,11531550,75431391.96,3429200103.96,3206966346.48
2018-03-14,'300035,中科电气,6.68,6.95,6.58,6.64,6.66,0.02,0.3003,3.0513,14781603,100390224.34,3460280467.44,3236032506.72
2018-03-13,'300035,中科电气,6.66,6.73,6.53,6.71,6.74,-0.08,-1.1869,2.3305,11289845,74914757.78,3449920346.28,3226343786.64
2018-03-12,'300035,中科电气,6.74,6.82,6.45,6.45,6.47,0.27,4.1731,3.6149,17511767,116459354.63,3491360830.92,3265098666.96
2018-03-09,'300035,中科电气,6.47,6.69,6.24,6.24,6.17,0.3,4.8622,3.5893,17387844,111820297.86,3351499195.26,3134300945.88
2018-03-08,'300035,中科电气,6.17,6.21,6.11,6.11,6.11,0.06,0.982,0.9345,4370502,26941114.25,3196097377.86,2885755275.0
2018-03-07,'300035,中科电气,6.11,6.28,6.11,6.28,6.3,-0.19,-3.0159,1.4234,6657440,41157241.4,3165017014.38,2857692825.0
2018-03-06,'300035,中科电气,6.3,6.32,6.19,6.19,6.25,0.05,0.8,1.4564,6811796,42631506.28,3263438165.4,2946557250.0
2018-03-05,'300035,中科电气,6.25,6.29,6.11,6.11,6.23,0.02,0.321,1.1514,5385017,33487455.06,3237537862.5,2923171875.0
2018-03-02,'300035,中科电气,6.23,6.4,6.21,6.25,6.31,-0.08,-1.2678,1.6153,7555052,47492311.6,3227177741.34,2913817725.0
2018-03-01,'300035,中科电气,6.31,6.33,6.12,6.17,6.22,0.09,1.4469,1.9468,9105208,56800004.18,3268618225.98,2951234325.0
2018-02-28,'300035,中科电气,6.22,6.34,5.96,6.04,6.1,0.12,1.9672,2.3568,11023147,68315781.37,3221997680.76,2909140650.0
2018-02-27,'300035,中科电气,6.1,6.17,6.05,6.14,6.13,-0.03,-0.4894,1.1692,5468500,33344320.0,3159836953.8,2853015750.0
2018-02-26,'300035,中科电气,6.13,6.2,5.96,6.03,6.02,0.11,1.8272,1.5102,7063373,42926818.86,3175377135.54,2867046975.0
2018-02-23,'300035,中科电气,6.02,6.07,5.86,6.05,6.02,0.0,0.0,1.1136,5208500,31102469.0,3118396469.16,2815599150.0
2018-02-22,'300035,中科电气,6.02,6.09,5.92,5.99,5.91,0.11,1.8613,0.9644,4510637,27130960.0,3118396469.16,2815599150.0
2018-02-14,'300035,中科电气,5.91,5.97,5.88,5.88,5.89,0.02,0.3396,0.6187,2893505,17110414.45,3061415802.78,2764151325.0
2018-02-13,'300035,中科电气,5.89,6.05,5.88,5.9,5.87,0.02,0.3407,1.2276,5741402,34215379.98,3051055681.62,2754797175.0
2018-02-12,'300035,中科电气,5.87,5.95,5.76,5.8,5.72,0.15,2.6224,1.14,5331985,31345388.45,3040695560.46,2745443025.0
2018-02-09,'300035,中科电气,5.72,5.82,5.58,5.66,5.82,-0.1,-1.7182,1.4498,6780767,38623395.03,2962994651.76,2675286900.0
2018-02-08,'300035,中科电气,5.82,5.84,5.48,5.51,5.51,0.31,5.6261,1.6245,7597746,43169598.04,3014795257.56,2722057650.0
2018-02-07,'300035,中科电气,5.51,5.67,5.32,5.63,5.48,0.03,0.5474,1.5104,7064200,39015288.0,2854213379.58,2577068325.0
2018-02-06,'300035,中科电气,5.48,6.06,5.48,6.02,6.02,-0.54,-8.9701,1.8137,8482886,49178577.2,2838673197.84,2563037100.0
2018-02-05,'300035,中科电气,6.02,6.08,5.91,5.97,6.11,-0.09,-1.473,0.911,4260700,25695296.0,3118396469.16,2815599150.0
2018-02-02,'300035,中科电气,6.11,6.21,5.85,6.15,6.23,-0.12,-1.9262,1.6235,7593314,46107342.7,3165017014.38,2857692825.0
2018-02-01,'300035,中科电气,6.23,6.86,6.11,6.78,6.79,-0.56,-8.2474,3.0888,14446718,91907780.08,3227177741.34,2913817725.0
2018-01-31,'300035,中科电气,6.79,7.05,6.77,6.98,7.03,-0.24,-3.4139,1.5372,7189744,49197379.2,3517261133.82,3175733925.0
2018-01-30,'300035,中科电气,7.03,7.12,7.01,7.05,6.97,0.06,0.8608,1.0568,4942500,34865832.1,3641582587.74,3287983725.0
2018-01-29,'300035,中科电气,6.97,7.19,6.96,7.16,7.12,-0.15,-2.1067,1.2986,6073811,42829399.33,3610502224.26,3259921275.0
2018-01-26,'300035,中科电气,7.12,7.29,7.12,7.21,7.24,-0.12,-1.6575,1.1007,5148062,37044950.52,3688203132.96,3330077400.0
2018-01-25,'300035,中科电气,7.24,7.41,7.24,7.33,7.34,-0.1,-1.3624,1.8338,8576700,62718666.28,3750363859.92,3386202300.0
2018-01-24,'300035,中科电气,7.34,7.45,7.04,7.1,7.13,0.21,2.9453,2.3295,10895212,78696148.86,3802164465.72,3432973050.0
2018-01-23,'300035,中科电气,7.13,7.2,7.09,7.12,7.15,-0.02,-0.2797,0.8187,3829300,27288600.0,3693383193.54,3334754475.0
2018-01-22,'300035,中科电气,7.15,7.15,6.82,7.06,7.08,0.07,0.9887,1.7402,8138927,56951373.8,3703743314.7,3344108625.0
2018-01-19,'300035,中科电气,7.08,7.14,7.08,7.12,7.12,-0.04,-0.5618,0.9208,4306562,30620634.38,3667482890.64,3311369100.0
2018-01-18,'300035,中科电气,7.12,7.19,7.1,7.15,7.15,-0.03,-0.4196,0.7665,3584936,25615602.32,3688203132.96,3330077400.0
2018-01-17,'300035,中科电气,7.15,7.17,7.04,7.15,7.1,0.05,0.7042,1.0616,4965206,35289168.3,3703743314.7,3344108625.0
2018-01-16,'300035,中科电气,7.1,7.13,7.03,7.07,7.06,0.04,0.5666,1.1414,5338592,37820730.92,3677843011.8,3320723250.0
2018-01-15,'300035,中科电气,7.06,7.36,7.05,7.36,7.38,-0.32,-4.336,1.9361,9055144,64826133.16,3657122769.48,3302014950.0
2018-01-12,'300035,中科电气,7.38,7.52,7.34,7.46,7.44,-0.06,-0.8065,1.0769,5036800,37478441.0,3822884708.04,3451681350.0
2018-01-11,'300035,中科电气,7.44,7.47,7.3,7.34,7.35,0.09,1.2245,1.2512,5852022,43253011.36,3853965071.52,3479743800.0
2018-01-10,'300035,中科电气,7.35,7.58,7.28,7.55,7.5,-0.15,-2.0,1.8602,8700200,64581214.0,3807344526.3,3437650125.0
2018-01-09,'300035,中科电气,7.5,7.62,7.48,7.62,7.62,-0.12,-1.5748,1.3051,6104274,45984133.74,3885045435.0,3507806250.0
2018-01-08,'300035,中科电气,7.62,7.62,7.48,7.6,7.62,0.0,0.0,1.7443,8158252,61569057.56,3947206161.96,3563931150.0
2018-01-05,'300035,中科电气,7.62,7.79,7.61,7.76,7.84,-0.22,-2.8061,2.4555,11484784,88193403.24,3947206161.96,3563931150.0
2018-01-04,'300035,中科电气,7.84,7.92,7.58,7.6,7.63,0.21,2.7523,3.5406,16559684,128638724.66,4061167494.72,3666826800.0
2018-01-03,'300035,中科电气,7.63,7.68,7.52,7.56,7.55,0.08,1.0596,2.0593,9631712,73536823.46,3952386222.54,3568608225.0
2018-01-02,'300035,中科电气,7.55,7.56,7.42,7.49,7.49,0.06,0.8011,1.628,7614110,57143207.56,3910945737.9,3531191625.0
2017-12-29,'300035,中科电气,7.49,7.52,7.42,7.49,7.49,0.0,0.0,1.3466,6298142,47045985.66,3879865374.42,3503129175.0
2017-12-28,'300035,中科电气,7.49,7.49,7.38,7.38,7.45,0.04,0.5369,1.9454,9098740,67749837.2,3879865374.42,3503129175.0
2017-12-27,'300035,中科电气,7.45,7.58,7.17,7.22,7.25,0.2,2.7586,2.9805,13940200,103495922.36,3859145132.1,3484420875.0
2017-12-26,'300035,中科电气,7.25,7.28,7.01,7.17,7.19,0.06,0.8345,1.5879,7426700,53068319.0,3755543920.5,3390879375.0
2017-12-25,'300035,中科电气,7.19,7.33,7.17,7.18,7.34,-0.15,-2.0436,1.1328,5298272,38217756.24,3724463557.02,3362816925.0
2017-12-22,'300035,中科电气,7.34,7.45,7.25,7.26,7.29,0.05,0.6859,1.3048,6102796,44944673.76,3802164465.72,3432973050.0
2017-12-21,'300035,中科电气,7.29,7.34,7.16,7.31,7.31,-0.02,-0.2736,1.0904,5099800,37026353.6,3776264162.82,3409587675.0
2017-12-20,'300035,中科电气,7.31,7.48,7.3,7.4,7.47,-0.16,-2.1419,0.9932,4645420,34194664.6,3786624283.98,3418941825.0
2017-12-19,'300035,中科电气,7.47,7.52,7.3,7.36,7.38,0.09,1.2195,1.4193,6638220,49450434.6,3869505253.26,3493775025.0
2017-12-18,'300035,中科电气,7.38,7.47,7.28,7.3,7.37,0.01,0.1357,1.1208,5242248,38574121.82,3822884708.04,3451681350.0
2017-12-15,'300035,中科电气,7.37,7.44,7.31,7.43,7.42,-0.05,-0.6739,1.2577,5882140,43426094.2,3817704647.46,3447004275.0
2017-12-14,'300035,中科电气,7.42,7.53,7.38,7.49,7.45,-0.03,-0.4027,1.0615,4964482,36864704.8,3843604950.36,3470389650.0
2017-12-13,'300035,中科电气,7.45,7.52,7.39,7.41,7.4,0.05,0.6757,1.3093,6123732,45620999.68,3859145132.1,3484420875.0
2017-12-12,'300035,中科电气,7.4,7.66,7.4,7.53,7.53,-0.13,-1.7264,1.8677,8735412,65965148.84,3833244829.2,3461035500.0
2017-12-11,'300035,中科电气,7.53,7.55,7.4,7.46,7.47,0.06,0.8032,1.2115,5666300,42487414.4,3900585616.74,3521837475.0
2017-12-08,'300035,中科电气,7.47,7.5,7.31,7.35,7.35,0.12,1.6327,1.2524,5857700,43498583.4,3869505253.26,3493775025.0
2017-12-07,'300035,中科电气,7.35,7.44,7.31,7.37,7.36,-0.01,-0.1359,1.2203,5707601,42110118.35,3807344526.3,3437650125.0
2017-12-06,'300035,中科电气,7.36,7.36,7.12,7.24,7.25,0.11,1.5172,1.5874,7424408,53842597.96,3812524586.88,3442327200.0
2017-12-05,'300035,中科电气,7.25,7.71,7.19,7.65,7.68,-0.43,-5.599,2.2033,10304990,76689402.32,3755543920.5,3390879375.0
2017-12-04,'300035,中科电气,7.68,7.9,7.63,7.9,7.94,-0.26,-3.2746,1.7223,8055400,62741142.71,3978286525.44,3591993600.0
2017-12-01,'300035,中科电气,7.94,7.96,7.76,7.8,7.85,0.09,1.1465,1.7059,7978562,62739676.9,4112968100.52,3713597550.0
2017-11-30,'300035,中科电气,7.85,8.1,7.84,8.05,8.07,-0.22,-2.7261,2.129,9957578,79186051.92,4066347555.3,3671503875.0
2017-11-29,'300035,中科电气,8.07,8.08,7.75,7.89,7.93,0.14,1.7654,2.6269,12286198,97425658.22,4180308888.06,3774399525.0
2017-11-28,'300035,中科电气,7.93,7.94,7.79,7.85,7.76,0.17,2.1907,1.6141,7549359,59451714.2,4107788039.94,3708920475.0
2017-11-27,'300035,中科电气,7.76,7.96,7.71,7.8,7.72,0.04,0.5181,2.219,10378660,81622905.6,4019727010.08,3629410200.0
2017-11-24,'300035,中科电气,7.72,7.77,7.52,7.55,7.6,0.12,1.5789,1.7179,8034618,61433168.78,3999006767.76,3610701900.0
2017-11-23,'300035,中科电气,7.6,7.86,7.6,7.7,7.74,-0.14,-1.8088,2.0275,9482602,73318702.34,3936846040.8,3554577000.0
2017-11-22,'300035,中科电气,7.74,7.91,7.67,7.9,7.86,-0.12,-1.5267,2.088,9765679,75946165.42,4009366888.92,3620056050.0
2017-11-21,'300035,中科电气,7.86,8.08,7.81,8.0,8.03,-0.17,-2.1171,1.9993,9350886,74105213.66,4071527615.88,3676180950.0
2017-11-20,'300035,中科电气,8.03,8.06,7.45,7.8,7.83,0.2,2.5543,2.1616,10109947,78652139.41,4159588645.74,3755691225.0
2017-11-17,'300035,中科电气,7.83,8.32,7.77,8.29,8.31,-0.48,-5.7762,3.4238,16013400,128616801.81,4055987434.14,3662149725.0
2017-11-16,'300035,中科电气,8.31,8.44,8.27,8.32,8.37,-0.06,-0.7168,1.8409,8610080,71819673.0,4304630341.98,3886649325.0
2017-11-15,'300035,中科电气,8.37,8.66,8.33,8.56,8.58,-0.21,-2.4476,2.2918,10718960,90776485.2,4335710705.46,3914711775.0
2017-11-14,'300035,中科电气,8.58,8.85,8.55,8.79,8.87,-0.29,-3.2694,3.233,15121028,131713122.64,4444491977.64,4012930350.0
2017-11-13,'300035,中科电气,8.87,9.05,8.8,9.0,8.78,0.09,1.0251,3.8319,17921878,159834919.08,4594713734.46,4148565525.0
2017-11-10,'300035,中科电气,8.78,9.1,8.75,8.88,8.82,-0.04,-0.4535,4.9153,22989110,205091126.59,4548093189.24,4106471850.0
2017-11-09,'300035,中科电气,8.82,9.02,8.43,8.52,8.53,0.29,3.3998,5.1346,24014802,209773543.66,4568813431.56,4125180150.0
2017-11-08,'300035,中科电气,8.53,8.74,8.28,8.4,8.37,0.16,1.9116,4.3907,20535640,175164843.95,4418591674.74,3989544975.0
2017-11-07,'300035,中科电气,8.37,8.37,8.1,8.18,8.23,0.14,1.7011,2.5396,11877822,97641805.78,4335710705.46,3914711775.0
2017-11-06,'300035,中科电气,8.23,8.25,8.06,8.11,8.09,0.14,1.7305,1.6792,7853652,64049912.76,4263189857.34,3849232725.0
2017-11-03,'300035,中科电气,8.09,8.29,8.03,8.15,8.18,-0.09,-1.1002,2.1144,9888988,80604727.36,4190669009.22,3783753675.0
2017-11-02,'300035,中科电气,8.18,8.47,8.18,8.45,8.44,-0.26,-3.0806,2.5437,11896900,98223518.0,4237289554.44,3825847350.0
2017-11-01,'300035,中科电气,8.44,8.58,8.35,8.53,8.51,-0.07,-0.8226,2.5188,11780810,99764526.47,4371971129.52,3947451300.0
2017-10-31,'300035,中科电气,8.51,8.64,8.44,8.45,8.43,0.08,0.949,2.0938,9792768,83514985.28,4408231553.58,3980190825.0
2017-10-30,'300035,中科电气,8.43,8.94,8.38,8.85,9.03,-0.6,-6.6445,4.0554,18967459,162512331.08,4366791068.94,3942774225.0
2017-10-27,'300035,中科电气,9.03,9.29,9.02,9.29,9.32,-0.29,-3.1116,2.5889,12108615,110611103.31,4677594703.74,4223398725.0
2017-10-26,'300035,中科电气,9.32,9.35,8.91,8.98,9.0,0.32,3.5556,4.2849,20040762,184117242.1,4827816460.56,4359033900.0
2017-10-25,'300035,中科电气,9.0,9.05,8.88,9.05,8.96,0.04,0.4464,1.8137,8482982,75969525.64,4662054522.0,4209367500.0
2017-10-24,'300035,中科电气,8.96,9.05,8.76,9.05,9.05,-0.09,-0.9945,2.0472,9575134,85121659.12,4641334279.68,4190659200.0
2017-10-23,'300035,中科电气,9.05,9.09,8.91,9.01,9.03,0.02,0.2215,2.1645,10123406,91211209.54,4687954824.9,4232752875.0
2017-10-20,'300035,中科电气,9.03,9.06,8.71,8.72,8.74,0.29,3.3181,2.8338,13253708,117955478.8,4677594703.74,4223398725.0
2017-10-19,'300035,中科电气,8.74,8.94,8.55,8.9,8.88,-0.14,-1.5766,3.3286,15568188,135725341.22,4527372946.92,4087763550.0
2017-10-18,'300035,中科电气,8.88,9.3,8.82,9.28,9.23,-0.35,-3.792,3.2919,15396300,139800993.0,4599893795.04,4153242600.0
2017-10-17,'300035,中科电气,9.23,9.33,9.17,9.2,9.19,0.04,0.4353,2.3271,10884200,100712633.76,4781195915.34,4316940225.0
2017-10-16,'300035,中科电气,9.19,9.58,9.16,9.56,9.54,-0.35,-3.6688,3.6915,17265308,160313189.28,4760475673.02,4298231925.0
2017-10-13,'300035,中科电气,9.54,9.61,9.32,9.37,9.39,0.15,1.5974,3.2101,15013651,142725639.99,4941777793.32,4461929550.0
2017-10-12,'300035,中科电气,9.39,9.73,9.21,9.59,9.58,-0.19,-1.9833,4.8976,22906253,217003125.78,4864076884.62,4391773425.0
2017-10-11,'300035,中科电气,9.58,9.98,9.51,9.98,9.97,-0.39,-3.9117,5.6026,26203840,255289985.44,4962498035.64,4480637850.0
2017-10-10,'300035,中科电气,9.97,10.0,9.78,9.94,10.01,-0.04,-0.3996,4.3483,20337306,201528158.08,5164520398.26,4663043775.0
2017-10-09,'300035,中科电气,10.01,10.17,9.9,10.12,10.01,0.0,0.0,4.8966,22901739,228847260.78,5185240640.58,4681752075.0
2017-09-29,'300035,中科电气,10.01,10.05,9.68,9.9,9.83,0.18,1.8311,5.1275,23981808,237043496.67,5185240640.58,4681752075.0
2017-09-28,'300035,中科电气,9.83,10.16,9.81,10.16,10.18,-0.35,-3.4381,6.356,29727263,295750164.97,5091999550.14,4597564725.0
2017-09-27,'300035,中科电气,10.18,10.43,10.0,10.1,10.07,0.11,1.0924,7.8489,36709949,376318980.05,5273301670.44,4761262350.0
2017-09-26,'300035,中科电气,10.07,10.1,9.76,9.83,9.85,0.22,2.2335,5.7335,26815860,266968682.0,5216321004.06,4709814525.0
2017-09-25,'300035,中科电气,9.85,10.25,9.75,9.94,10.11,-0.26,-2.5717,7.5506,35314811,352985521.24,5102359671.3,4606918875.0
2017-09-22,'300035,中科电气,10.11,10.43,10.02,10.31,10.77,-0.66,-6.1281,13.1769,61629369,627995154.82,5237041246.38,4728522825.0
2017-09-21,'300035,中科电气,10.77,11.45,10.72,11.29,11.49,-0.72,-6.2663,16.4943,77145280,847272351.56,5578925244.66,5037209775.0
2017-09-20,'300035,中科电气,11.49,11.69,10.9,11.0,11.09,0.4,3.6069,24.9514,116699475,1323432109.34,5951889606.42,5373959175.0
2017-09-19,'300035,中科电气,11.09,11.09,10.13,10.13,10.08,1.01,10.0198,26.4061,123503086,1348775786.25,5744687183.22,5186876175.0
2017-09-18,'300035,中科电气,10.08,10.37,9.82,9.94,9.86,0.22,2.2312,8.9367,41797573,423397405.09,5221501064.64,4714491600.0
2017-09-15,'300035,中科电气,9.86,10.43,9.85,10.31,10.66,-0.8,-7.5047,14.6646,68587311,694900540.35,5107539731.88,4611595950.0
2017-09-14,'300035,中科电气,10.66,10.69,9.78,9.84,9.72,0.94,9.6708,16.6189,77727820,817484160.79,5521944578.28,4985761950.0
