日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000951,中国重汽,18.28,19.21,18.14,18.35,17.93,0.35,1.952,1.6661,11180887,207338016.15,12267357024.0,12267357024.0
2019-03-29,'000951,中国重汽,17.93,18.11,17.47,17.47,17.88,0.05,0.2796,0.9833,6598756,118286014.76,12032478744.0,12032478744.0
2019-03-28,'000951,中国重汽,17.88,18.88,17.35,18.5,19.28,-1.4,-7.2614,2.0774,13941086,250802709.53,11998924704.0,11998924704.0
2019-03-27,'000951,中国重汽,19.28,19.68,18.4,19.28,18.97,0.31,1.6342,1.3239,8884487,170270364.58,12938437824.0,12938437824.0
2019-03-26,'000951,中国重汽,18.97,19.49,18.47,18.96,18.77,0.2,1.0655,1.0057,6749321,127120502.83,12730402776.0,12730402776.0
2019-03-25,'000951,中国重汽,18.77,19.58,18.77,19.28,19.8,-1.03,-5.202,1.166,7824751,149775262.69,12596186616.0,12596186616.0
2019-03-22,'000951,中国重汽,19.8,20.25,19.19,19.9,20.27,-0.47,-2.3187,1.6513,11081891,218513750.49,13287399840.0,13287399840.0
2019-03-21,'000951,中国重汽,20.27,20.28,18.47,18.8,18.44,1.83,9.9241,2.4096,16170205,320234819.41,13602807816.0,13602807816.0
2019-03-20,'000951,中国重汽,18.44,18.71,17.78,18.08,18.09,0.35,1.9348,1.8499,12414083,227163023.47,12374729952.0,12374729952.0
2019-03-19,'000951,中国重汽,18.09,18.1,16.95,16.99,16.99,1.1,6.4744,1.4729,9884262,175965934.07,12139851672.0,12139851672.0
2019-03-18,'000951,中国重汽,16.99,17.02,16.05,16.05,15.96,1.03,6.4536,1.2488,8380452,140045934.16,11401662792.0,11401662792.0
2019-03-15,'000951,中国重汽,15.96,16.15,15.12,15.4,15.06,0.9,5.9761,0.9754,6545441,103269253.27,10710449568.0,10710449568.0
2019-03-14,'000951,中国重汽,15.06,15.68,14.68,15.17,15.34,-0.28,-1.8253,0.832,5583574,84435314.87,10106476848.0,10106476848.0
2019-03-13,'000951,中国重汽,15.34,15.67,15.26,15.6,15.68,-0.34,-2.1684,0.6431,4315482,66881041.08,10294379472.0,10294379472.0
2019-03-12,'000951,中国重汽,15.68,16.0,15.09,15.55,15.55,0.13,0.836,1.1276,7567067,118277239.7,10522546944.0,10522546944.0
2019-03-11,'000951,中国重汽,15.55,15.87,15.16,15.7,15.73,-0.18,-1.1443,1.1517,7728895,119392854.17,10435306440.0,10435306440.0
2019-03-08,'000951,中国重汽,15.73,15.93,14.8,15.28,15.49,0.24,1.5494,1.5127,10151242,156810043.38,10556100984.0,10556100984.0
2019-03-07,'000951,中国重汽,15.49,15.49,14.97,15.17,15.23,0.26,1.7072,0.9819,6589594,100604929.85,10395041592.0,10395041592.0
2019-03-06,'000951,中国重汽,15.23,15.38,14.91,15.33,15.32,-0.09,-0.5875,1.1126,7466261,112681511.66,10220560584.0,10220560584.0
2019-03-05,'000951,中国重汽,15.32,15.48,14.62,14.8,14.58,0.74,5.0754,1.0683,7169264,107902280.08,10280957856.0,10280957856.0
2019-03-04,'000951,中国重汽,14.58,15.03,14.38,14.38,14.33,0.25,1.7446,1.3107,8795908,129910474.27,9784358064.0,9784358064.0
2019-03-01,'000951,中国重汽,14.33,14.41,13.95,14.16,14.0,0.33,2.3571,0.5925,3976467,56416600.82,9616587864.0,9616587864.0
2019-02-28,'000951,中国重汽,14.0,14.1,13.76,13.76,13.76,0.24,1.7442,0.6706,4499992,62916768.39,9395131200.0,9395131200.0
2019-02-27,'000951,中国重汽,13.76,14.22,13.6,14.0,14.1,-0.34,-2.4113,0.9573,6424544,88822848.42,9234071808.0,9234071808.0
2019-02-26,'000951,中国重汽,14.1,14.32,14.01,14.31,14.33,-0.23,-1.605,0.669,4489459,63509158.31,9462239280.0,9462239280.0
2019-02-25,'000951,中国重汽,14.33,14.38,13.77,13.96,13.81,0.52,3.7654,0.9551,6409766,90530134.52,9616587864.0,9616587864.0
2019-02-22,'000951,中国重汽,13.81,13.81,13.42,13.6,13.74,0.07,0.5095,0.4801,3222180,43978011.94,9267625848.0,9267625848.0
2019-02-21,'000951,中国重汽,13.74,13.98,13.53,13.74,13.76,-0.02,-0.1453,0.6133,4115699,56791159.6,9220650192.0,9220650192.0
2019-02-20,'000951,中国重汽,13.76,13.85,13.26,13.28,13.4,0.36,2.6866,0.7037,4722196,64497440.75,9234071808.0,9234071808.0
2019-02-19,'000951,中国重汽,13.4,13.57,13.26,13.43,13.41,-0.01,-0.0746,0.5689,3817592,51231856.08,8992482720.0,8992482720.0
2019-02-18,'000951,中国重汽,13.41,13.45,12.92,12.92,12.89,0.52,4.0341,0.7453,5001640,66329965.64,8999193528.0,8999193528.0
2019-02-15,'000951,中国重汽,12.89,13.18,12.76,13.04,13.11,-0.22,-1.6781,0.658,4415961,57041133.02,8650231512.0,8650231512.0
2019-02-14,'000951,中国重汽,13.11,13.3,13.02,13.08,13.09,0.02,0.1528,0.3783,2538584,33388854.72,8797869288.0,8797869288.0
2019-02-13,'000951,中国重汽,13.09,13.28,12.94,13.09,13.07,0.02,0.153,0.6279,4213708,55202511.79,8784447672.0,8784447672.0
2019-02-12,'000951,中国重汽,13.07,13.24,12.71,12.85,12.85,0.22,1.7121,0.6271,4208372,54852580.78,8771026056.0,8771026056.0
2019-02-11,'000951,中国重汽,12.85,13.07,12.38,12.38,12.35,0.5,4.0486,0.6522,4376537,56086775.22,8623388280.0,8623388280.0
2019-02-01,'000951,中国重汽,12.35,12.43,12.22,12.43,12.26,0.09,0.7341,0.2861,1920260,23707326.33,8287847880.0,8287847880.0
2019-01-31,'000951,中国重汽,12.26,12.31,12.1,12.17,12.17,0.09,0.7395,0.3327,2232565,27283847.7,8227450608.0,8227450608.0
2019-01-30,'000951,中国重汽,12.17,12.36,12.15,12.36,12.37,-0.2,-1.6168,0.2668,1790515,21880955.48,8167053336.0,8167053336.0
2019-01-29,'000951,中国重汽,12.37,12.49,11.84,12.16,12.17,0.2,1.6434,0.615,4126836,50562259.75,8301269496.0,8301269496.0
2019-01-28,'000951,中国重汽,12.17,12.34,12.06,12.19,12.16,0.01,0.0822,0.3069,2059360,25113321.62,8167053336.0,8167053336.0
2019-01-25,'000951,中国重汽,12.16,12.24,11.98,12.01,12.0,0.16,1.3333,0.3858,2589043,31433524.99,8160342528.0,8160342528.0
2019-01-24,'000951,中国重汽,12.0,12.05,11.9,11.96,12.0,0.0,0.0,0.2283,1531836,18367401.94,8052969600.0,8052969600.0
2019-01-23,'000951,中国重汽,12.0,12.09,11.78,11.78,11.86,0.14,1.1804,0.2565,1721218,20633204.02,8052969600.0,8052969600.0
2019-01-22,'000951,中国重汽,11.86,11.93,11.73,11.89,11.88,-0.02,-0.1684,0.2209,1482639,17578006.12,7959018288.0,7959018288.0
2019-01-21,'000951,中国重汽,11.88,12.02,11.66,11.69,11.73,0.15,1.2788,0.381,2557107,30413566.36,7972439904.0,7972439904.0
2019-01-18,'000951,中国重汽,11.73,11.83,11.58,11.8,11.85,-0.12,-1.0127,0.4377,2937146,34237023.31,7871777784.0,7871777784.0
2019-01-17,'000951,中国重汽,11.85,11.98,11.59,11.65,11.68,0.17,1.4555,0.4952,3323130,39349772.45,7952307480.0,7952307480.0
2019-01-16,'000951,中国重汽,11.68,11.84,11.63,11.7,11.6,0.08,0.6897,0.2099,1408599,16496534.43,7838223744.0,7838223744.0
2019-01-15,'000951,中国重汽,11.6,11.64,11.41,11.41,11.52,0.08,0.6944,0.2541,1705442,19731086.95,7784537280.0,7784537280.0
2019-01-14,'000951,中国重汽,11.52,11.71,11.38,11.63,11.6,-0.08,-0.6897,0.2922,1960681,22527618.37,7730850816.0,7730850816.0
2019-01-11,'000951,中国重汽,11.6,11.62,11.38,11.5,11.44,0.16,1.3986,0.2807,1883863,21682189.9,7784537280.0,7784537280.0
2019-01-10,'000951,中国重汽,11.44,11.62,11.4,11.41,11.49,-0.05,-0.4352,0.2508,1683227,19358135.13,7677164352.0,7677164352.0
2019-01-09,'000951,中国重汽,11.49,11.6,11.26,11.26,11.29,0.2,1.7715,0.3874,2599933,29937988.12,7710718392.0,7710718392.0
2019-01-08,'000951,中国重汽,11.29,11.34,11.17,11.27,11.26,0.03,0.2664,0.2631,1765858,19894810.48,7576502232.0,7576502232.0
2019-01-07,'000951,中国重汽,11.26,11.29,11.07,11.07,11.01,0.25,2.2707,0.2992,2007587,22525487.53,7556369808.0,7556369808.0
2019-01-04,'000951,中国重汽,11.01,11.04,10.64,10.75,10.77,0.24,2.2284,0.2901,1946971,21173977.28,7388599608.0,7388599608.0
2019-01-03,'000951,中国重汽,10.77,11.04,10.72,10.92,10.92,-0.15,-1.3736,0.2875,1929200,20920549.0,7227540216.0,7227540216.0
2019-01-02,'000951,中国重汽,10.92,11.25,10.9,11.14,11.14,-0.22,-1.9749,0.2531,1698637,18681790.9,7328202336.0,7328202336.0
2018-12-28,'000951,中国重汽,11.14,11.32,11.1,11.28,11.27,-0.13,-1.1535,0.1353,907867,10172367.14,7475840112.0,7475840112.0
2018-12-27,'000951,中国重汽,11.27,11.47,11.23,11.36,11.25,0.02,0.1778,0.3083,2069224,23557757.53,7563080616.0,7563080616.0
2018-12-26,'000951,中国重汽,11.25,11.34,10.93,11.01,11.01,0.24,2.1798,0.4278,2871126,32120944.73,7549659000.0,7549659000.0
2018-12-25,'000951,中国重汽,11.01,11.08,10.72,11.08,11.12,-0.11,-0.9892,0.2939,1972100,21436826.34,7388599608.0,7388599608.0
2018-12-24,'000951,中国重汽,11.12,11.2,11.04,11.17,11.17,-0.05,-0.4476,0.2492,1672276,18573195.78,7462418496.0,7462418496.0
2018-12-21,'000951,中国重汽,11.17,11.36,11.07,11.26,11.3,-0.13,-1.1504,0.4388,2944992,32959266.76,7495972536.0,7495972536.0
2018-12-20,'000951,中国重汽,11.3,11.8,11.24,11.8,11.72,-0.42,-3.5836,0.9251,6208197,70650161.3,7583213040.0,7583213040.0
2018-12-19,'000951,中国重汽,11.72,11.82,11.34,11.34,11.28,0.44,3.9007,0.711,4771525,55630588.35,7865066976.0,7865066976.0
2018-12-18,'000951,中国重汽,11.28,11.67,11.27,11.6,11.64,-0.36,-3.0928,0.5067,3400587,38905414.1,7569791424.0,7569791424.0
2018-12-17,'000951,中国重汽,11.64,11.86,11.34,11.56,11.56,0.08,0.692,0.4854,3257183,37915480.74,7811380512.0,7811380512.0
2018-12-14,'000951,中国重汽,11.56,11.99,11.5,11.99,11.95,-0.39,-3.2636,0.3998,2682842,31433599.52,7757694048.0,7757694048.0
2018-12-13,'000951,中国重汽,11.95,12.05,11.54,11.54,11.48,0.47,4.0941,0.8308,5575247,66175705.83,8019415560.0,8019415560.0
2018-12-12,'000951,中国重汽,11.48,11.76,11.43,11.69,11.69,-0.21,-1.7964,0.4666,3131470,36200000.28,7704007584.0,7704007584.0
2018-12-11,'000951,中国重汽,11.69,11.98,11.61,11.98,11.68,0.01,0.0856,0.3549,2381435,27924979.11,7844934552.0,7844934552.0
2018-12-10,'000951,中国重汽,11.68,11.71,11.55,11.6,11.66,0.02,0.1715,0.325,2181000,25404627.03,7838223744.0,7838223744.0
2018-12-07,'000951,中国重汽,11.66,11.73,11.55,11.64,11.69,-0.03,-0.2566,0.407,2731191,31838490.94,7824802128.0,7824802128.0
2018-12-06,'000951,中国重汽,11.69,11.74,11.48,11.57,11.62,0.07,0.6024,0.4638,3112220,36230465.49,7844934552.0,7844934552.0
2018-12-05,'000951,中国重汽,11.62,11.72,11.47,11.51,11.7,-0.08,-0.6838,0.3893,2612850,30384920.4,7797958896.0,7797958896.0
2018-12-04,'000951,中国重汽,11.7,11.75,11.5,11.63,11.57,0.13,1.1236,0.529,3549911,41382218.98,7851645360.0,7851645360.0
2018-12-03,'000951,中国重汽,11.57,11.64,11.4,11.4,11.18,0.39,3.4884,0.5099,3422172,39545187.3,7764404856.0,7764404856.0
2018-11-30,'000951,中国重汽,11.18,11.24,10.99,11.0,11.04,0.14,1.2681,0.2624,1760998,19609175.43,7502683344.0,7502683344.0
2018-11-29,'000951,中国重汽,11.04,11.3,11.02,11.23,11.17,-0.13,-1.1638,0.2091,1403201,15672124.2,7408732032.0,7408732032.0
2018-11-28,'000951,中国重汽,11.17,11.37,11.03,11.19,11.2,-0.03,-0.2679,0.2898,1944831,21691272.0,7495972536.0,7495972536.0
2018-11-27,'000951,中国重汽,11.2,11.25,11.02,11.02,11.01,0.19,1.7257,0.3755,2519867,28161767.02,7516104960.0,7516104960.0
2018-11-26,'000951,中国重汽,11.01,11.2,10.96,11.05,11.13,-0.12,-1.0782,0.2625,1761500,19532588.6,7388599608.0,7388599608.0
2018-11-23,'000951,中国重汽,11.13,11.54,11.0,11.46,11.58,-0.45,-3.886,0.4929,3307929,37031604.58,7469129304.0,7469129304.0
2018-11-22,'000951,中国重汽,11.58,11.65,11.25,11.57,11.49,0.09,0.7833,0.4332,2907337,33363893.76,7771115664.0,7771115664.0
2018-11-21,'000951,中国重汽,11.49,11.56,11.09,11.16,11.33,0.16,1.4122,0.3808,2555704,29144068.78,7710718392.0,7710718392.0
2018-11-20,'000951,中国重汽,11.33,11.85,11.32,11.64,11.71,-0.38,-3.2451,0.3535,2372061,27294713.46,7603345464.0,7603345464.0
2018-11-19,'000951,中国重汽,11.71,11.74,11.48,11.56,11.51,0.2,1.7376,0.3051,2047607,23822614.48,7858356168.0,7858356168.0
2018-11-16,'000951,中国重汽,11.51,11.65,11.35,11.51,11.5,0.01,0.087,0.4054,2720741,31334998.87,7724140008.0,7724140008.0
2018-11-15,'000951,中国重汽,11.5,11.5,11.28,11.28,11.32,0.18,1.5901,0.3054,2049756,23457152.12,7717429200.0,7717429200.0
2018-11-14,'000951,中国重汽,11.32,11.47,11.17,11.25,11.25,0.07,0.6222,0.4101,2752046,31249424.93,7596634656.0,7596634656.0
2018-11-13,'000951,中国重汽,11.25,11.28,11.01,11.01,11.13,0.12,1.0782,0.4071,2731658,30596448.73,7549659000.0,7549659000.0
2018-11-12,'000951,中国重汽,11.13,11.17,10.89,10.9,10.81,0.32,2.9602,0.4103,2753436,30460318.81,7469129304.0,7469129304.0
2018-11-09,'000951,中国重汽,10.81,11.1,10.77,10.8,10.86,-0.05,-0.4604,0.5382,3611940,39560877.14,7254383448.0,7254383448.0
2018-11-08,'000951,中国重汽,10.86,11.16,10.83,11.14,11.12,-0.26,-2.3381,0.3795,2546674,27886122.89,7287937488.0,7287937488.0
2018-11-07,'000951,中国重汽,11.12,11.24,10.87,10.92,10.92,0.2,1.8315,0.5281,3544297,39369701.34,7462418496.0,7462418496.0
2018-11-06,'000951,中国重汽,10.92,11.08,10.81,11.02,11.02,-0.1,-0.9074,0.3435,2305217,25161231.27,7328202336.0,7328202336.0
2018-11-05,'000951,中国重汽,11.02,11.12,10.85,10.9,10.98,0.04,0.3643,0.3539,2375163,26078890.3,7395310416.0,7395310416.0
2018-11-02,'000951,中国重汽,10.98,11.08,10.9,10.93,10.83,0.15,1.385,0.6425,4311948,47328255.97,7368467184.0,7368467184.0
2018-11-01,'000951,中国重汽,10.83,10.97,10.64,10.64,10.63,0.2,1.8815,0.5196,3487065,37688916.92,7267805064.0,7267805064.0
2018-10-31,'000951,中国重汽,10.63,10.66,10.37,10.37,10.44,0.19,1.8199,0.4135,2774970,29404977.1,7133588904.0,7133588904.0
2018-10-30,'000951,中国重汽,10.44,10.56,10.2,10.41,10.39,0.05,0.4812,0.3267,2192327,22857839.53,7006083552.0,7006083552.0
2018-10-29,'000951,中国重汽,10.39,10.52,10.27,10.5,10.5,-0.11,-1.0476,0.2761,1852665,19232840.46,6972529512.0,6972529512.0
2018-10-26,'000951,中国重汽,10.5,10.66,10.42,10.5,10.5,0.0,0.0,0.2344,1572800,16545178.53,7046348400.0,7046348400.0
2018-10-25,'000951,中国重汽,10.5,10.54,10.14,10.25,10.52,-0.02,-0.1901,0.3134,2103180,21828939.15,7046348400.0,7046348400.0
2018-10-24,'000951,中国重汽,10.52,10.69,10.39,10.49,10.52,0.0,0.0,0.2617,1755912,18494101.38,7059770016.0,7059770016.0
2018-10-23,'000951,中国重汽,10.52,10.84,10.44,10.8,10.79,-0.27,-2.5023,0.338,2268260,24066349.0,7059770016.0,7059770016.0
2018-10-22,'000951,中国重汽,10.79,10.88,10.36,10.44,10.31,0.48,4.6557,0.4817,3232755,34547076.13,7240961832.0,7240961832.0
2018-10-19,'000951,中国重汽,10.31,10.31,9.82,9.98,10.04,0.27,2.6892,0.4116,2762408,27916057.74,6918843048.0,6918843048.0
2018-10-18,'000951,中国重汽,10.04,10.43,10.03,10.29,10.44,-0.4,-3.8314,0.4438,2978358,30198371.16,6737651232.0,6737651232.0
2018-10-17,'000951,中国重汽,10.44,10.61,10.16,10.58,10.47,-0.03,-0.2865,0.3067,2058534,21448443.0,7006083552.0,7006083552.0
2018-10-16,'000951,中国重汽,10.47,10.57,10.03,10.45,10.42,0.05,0.4798,0.7257,4870105,50204927.17,7026215976.0,7026215976.0
2018-10-15,'000951,中国重汽,10.42,10.9,10.4,10.9,10.78,-0.36,-3.3395,0.4891,3282061,34768025.02,6992661936.0,6992661936.0
2018-10-12,'000951,中国重汽,10.78,10.93,10.46,10.9,10.96,-0.18,-1.6423,0.5868,3937775,42088818.06,7234251024.0,7234251024.0
2018-10-11,'000951,中国重汽,10.96,11.45,10.72,11.2,11.68,-0.72,-6.1644,0.7973,5350438,59535448.88,7355045568.0,7355045568.0
2018-10-10,'000951,中国重汽,11.68,11.85,11.55,11.65,11.65,0.03,0.2575,0.3682,2470798,28858138.12,7838223744.0,7838223744.0
2018-10-09,'000951,中国重汽,11.65,11.83,11.55,11.73,11.73,-0.08,-0.682,0.5058,3394020,39616708.72,7818091320.0,7818091320.0
2018-10-08,'000951,中国重汽,11.73,12.14,11.6,12.12,12.41,-0.68,-5.4795,0.8464,5680249,67401902.17,7871777784.0,7871777784.0
2018-09-28,'000951,中国重汽,12.41,12.54,12.3,12.38,12.3,0.11,0.8943,0.6187,4151953,51603266.02,8328112728.0,8328112728.0
2018-09-27,'000951,中国重汽,12.3,12.63,12.26,12.49,12.48,-0.18,-1.4423,0.4672,3135070,38845343.71,8254293840.0,8254293840.0
2018-09-26,'000951,中国重汽,12.48,12.68,12.42,12.55,12.54,-0.06,-0.4785,0.8734,5861332,73528432.87,8375088384.0,8375088384.0
2018-09-25,'000951,中国重汽,12.54,12.76,12.45,12.52,12.78,-0.24,-1.8779,0.7834,5257232,66169650.61,8415353232.0,8415353232.0
2018-09-21,'000951,中国重汽,12.78,12.78,12.12,12.15,12.18,0.6,4.9261,1.0321,6925981,86512304.07,8576412624.0,8576412624.0
2018-09-20,'000951,中国重汽,12.18,12.38,12.05,12.29,12.27,-0.09,-0.7335,0.4582,3074893,37482450.01,8173764144.0,8173764144.0
2018-09-19,'000951,中国重汽,12.27,12.4,12.0,12.0,12.06,0.21,1.7413,0.9033,6062161,74153441.11,8234161416.0,8234161416.0
2018-09-18,'000951,中国重汽,12.06,12.09,11.72,11.8,11.87,0.19,1.6007,0.6663,4471457,53578595.86,8093234448.0,8093234448.0
2018-09-17,'000951,中国重汽,11.87,11.96,11.52,11.8,11.85,0.02,0.1688,0.4294,2881522,33904227.45,7965729096.0,7965729096.0
2018-09-14,'000951,中国重汽,11.85,11.96,11.78,11.8,11.85,0.0,0.0,0.4624,3103358,36859792.55,7952307480.0,7952307480.0
2018-09-13,'000951,中国重汽,11.85,11.85,11.47,11.59,11.5,0.35,3.0435,0.4424,2968991,34665428.52,7952307480.0,7952307480.0
2018-09-12,'000951,中国重汽,11.5,11.62,11.44,11.45,11.43,0.07,0.6124,0.165,1107005,12749695.75,7717429200.0,7717429200.0
2018-09-11,'000951,中国重汽,11.43,11.64,11.35,11.5,11.47,-0.04,-0.3487,0.2922,1960877,22483089.37,7670453544.0,7670453544.0
2018-09-10,'000951,中国重汽,11.47,11.71,11.42,11.68,11.68,-0.21,-1.7979,0.2594,1740789,20099038.82,7697296776.0,7697296776.0
2018-09-07,'000951,中国重汽,11.68,11.75,11.56,11.56,11.55,0.13,1.1255,0.2452,1645610,19184678.66,7838223744.0,7838223744.0
2018-09-06,'000951,中国重汽,11.55,11.69,11.38,11.59,11.6,-0.05,-0.431,0.2994,2009167,23238507.34,7750983240.0,7750983240.0
2018-09-05,'000951,中国重汽,11.6,12.04,11.57,12.03,12.12,-0.52,-4.2904,0.695,4664073,54761250.05,7784537280.0,7784537280.0
2018-09-04,'000951,中国重汽,12.12,12.16,11.97,12.11,12.18,-0.06,-0.4926,0.3801,2551098,30763169.48,8133499296.0,8133499296.0
2018-09-03,'000951,中国重汽,12.18,12.28,11.91,12.01,11.94,0.24,2.0101,0.4862,3263105,39425081.92,8173764144.0,8173764144.0
2018-08-31,'000951,中国重汽,11.94,12.38,11.8,12.08,12.1,-0.16,-1.3223,0.655,4395688,53280536.5,8012704752.0,8012704752.0
2018-08-30,'000951,中国重汽,12.1,12.28,12.06,12.14,12.09,0.01,0.0827,0.587,3939122,47940797.2,8120077680.0,8120077680.0
2018-08-29,'000951,中国重汽,12.09,12.24,11.87,11.87,12.0,0.09,0.75,0.4895,3284755,39803834.56,8113366872.0,8113366872.0
2018-08-28,'000951,中国重汽,12.0,12.11,11.85,11.95,11.9,0.1,0.8403,0.576,3865621,46404351.74,8052969600.0,8052969600.0
2018-08-27,'000951,中国重汽,11.9,12.04,11.46,11.48,11.44,0.46,4.021,0.5859,3931633,46245142.16,7985861520.0,7985861520.0
2018-08-24,'000951,中国重汽,11.44,11.51,11.35,11.5,11.47,-0.03,-0.2616,0.2517,1689188,19299960.39,7677164352.0,7677164352.0
2018-08-23,'000951,中国重汽,11.47,11.58,11.36,11.54,11.5,-0.03,-0.2609,0.3719,2495521,28591244.88,7697296776.0,7697296776.0
2018-08-22,'000951,中国重汽,11.5,11.7,11.44,11.69,11.76,-0.26,-2.2109,0.3405,2284991,26370697.84,7717429200.0,7717429200.0
2018-08-21,'000951,中国重汽,11.76,11.94,11.68,11.82,11.82,-0.06,-0.5076,0.5224,3505598,41404256.78,7891910208.0,7891910208.0
2018-08-20,'000951,中国重汽,11.82,11.83,11.56,11.75,11.79,0.03,0.2545,0.3239,2173307,25428451.36,7932175056.0,7932175056.0
2018-08-17,'000951,中国重汽,11.79,12.06,11.6,11.86,11.81,-0.02,-0.1693,0.3086,2071284,24375189.44,7912042632.0,7912042632.0
2018-08-16,'000951,中国重汽,11.81,11.94,11.52,11.78,11.77,0.04,0.3398,0.3082,2068600,24424511.95,7925464248.0,7925464248.0
2018-08-15,'000951,中国重汽,11.77,12.08,11.75,12.05,12.03,-0.26,-2.1613,0.3258,2186569,25896652.96,7898621016.0,7898621016.0
2018-08-14,'000951,中国重汽,12.03,12.15,11.93,12.08,12.1,-0.07,-0.5785,0.4629,3106722,37356599.4,8073102024.0,8073102024.0
2018-08-13,'000951,中国重汽,12.1,12.12,11.81,12.08,12.22,-0.12,-0.982,0.4337,2910283,34834059.4,8120077680.0,8120077680.0
2018-08-10,'000951,中国重汽,12.22,12.31,12.02,12.05,12.21,0.01,0.0819,0.4452,2987854,36257696.28,8200607376.0,8200607376.0
2018-08-09,'000951,中国重汽,12.21,12.38,11.8,11.8,11.78,0.43,3.6503,0.9345,6271183,76424080.92,8193896568.0,8193896568.0
2018-08-08,'000951,中国重汽,11.78,12.0,11.72,11.84,11.89,-0.11,-0.9251,0.3785,2540296,30100703.38,7905331824.0,7905331824.0
2018-08-07,'000951,中国重汽,11.89,11.97,11.43,11.45,11.38,0.51,4.4815,0.5554,3726883,43617766.79,7979150712.0,7979150712.0
2018-08-06,'000951,中国重汽,11.38,11.56,11.05,11.5,11.52,-0.14,-1.2153,0.4701,3154795,35907317.1,7636899504.0,7636899504.0
2018-08-03,'000951,中国重汽,11.52,11.76,11.45,11.53,11.54,-0.02,-0.1733,0.4571,3067443,35535454.75,7730850816.0,7730850816.0
2018-08-02,'000951,中国重汽,11.54,12.09,11.35,12.09,12.2,-0.66,-5.4098,1.0661,7154120,82788895.17,7744272432.0,7744272432.0
2018-08-01,'000951,中国重汽,12.2,12.55,12.13,12.53,12.41,-0.21,-1.6922,0.5559,3730225,45920393.2,8187185760.0,8187185760.0
2018-07-31,'000951,中国重汽,12.41,12.49,12.26,12.33,12.35,0.06,0.4858,0.4277,2870152,35535781.51,8328112728.0,8328112728.0
2018-07-30,'000951,中国重汽,12.35,12.57,12.18,12.24,12.16,0.19,1.5625,0.6129,4113150,50939045.29,8287847880.0,8287847880.0
2018-07-27,'000951,中国重汽,12.16,12.39,12.07,12.22,12.31,-0.15,-1.2185,0.5092,3417140,41911222.57,8160342528.0,8160342528.0
2018-07-26,'000951,中国重汽,12.31,12.47,12.2,12.29,12.35,-0.04,-0.3239,0.5809,3898503,48010366.88,8261004648.0,8261004648.0
2018-07-25,'000951,中国重汽,12.35,12.5,12.26,12.49,12.37,-0.02,-0.1617,0.773,5187289,64217009.83,8287847880.0,8287847880.0
2018-07-24,'000951,中国重汽,12.37,12.6,11.93,11.93,11.86,0.51,4.3002,1.7311,11616948,143256534.86,8301269496.0,8301269496.0
2018-07-23,'000951,中国重汽,11.86,11.91,11.49,11.52,11.61,0.25,2.1533,0.7698,5165882,60697335.62,7959018288.0,7959018288.0
2018-07-20,'000951,中国重汽,11.61,11.62,11.36,11.43,11.49,0.12,1.0444,0.7357,4937300,56735710.6,7791248088.0,7791248088.0
2018-07-19,'000951,中国重汽,11.49,11.57,11.38,11.38,11.46,0.03,0.2618,0.3732,2504733,28772051.77,7710718392.0,7710718392.0
2018-07-18,'000951,中国重汽,11.46,11.64,11.43,11.58,11.49,-0.03,-0.2611,0.4447,2984606,34458319.95,7690585968.0,7690585968.0
2018-07-17,'000951,中国重汽,11.49,11.65,11.38,11.55,11.56,-0.07,-0.6055,0.4073,2733259,31417385.57,7710718392.0,7710718392.0
2018-07-16,'000951,中国重汽,11.56,11.81,11.47,11.74,11.77,-0.21,-1.7842,0.6596,4426251,51196739.35,7757694048.0,7757694048.0
2018-07-13,'000951,中国重汽,11.77,11.89,11.7,11.89,11.91,-0.14,-1.1755,0.5185,3479520,41008705.6,7898621016.0,7898621016.0
2018-07-12,'000951,中国重汽,11.91,11.92,11.54,11.57,11.6,0.31,2.6724,0.9648,6474657,76113350.78,7992572328.0,7992572328.0
2018-07-11,'000951,中国重汽,11.6,11.67,11.37,11.66,11.86,-0.26,-2.1922,0.618,4147412,47863966.56,7784537280.0,7784537280.0
2018-07-10,'000951,中国重汽,11.86,12.05,11.71,11.75,11.73,0.13,1.1083,0.685,4596687,54498672.68,7959018288.0,7959018288.0
2018-07-09,'000951,中国重汽,11.73,11.77,11.4,11.49,11.39,0.34,2.9851,0.6238,4186421,48773404.95,7871777784.0,7871777784.0
2018-07-06,'000951,中国重汽,11.39,11.68,11.05,11.47,11.41,-0.02,-0.1753,0.8121,5450084,62343692.46,7643610312.0,7643610312.0
2018-07-05,'000951,中国重汽,11.41,12.21,11.37,12.08,12.04,-0.63,-5.2326,1.1674,7834001,91955912.3,7657031928.0,7657031928.0
2018-07-04,'000951,中国重汽,12.04,12.25,12.0,12.25,12.31,-0.27,-2.1933,0.7071,4745377,57406028.26,8079812832.0,8079812832.0
2018-07-03,'000951,中国重汽,12.31,12.64,11.98,12.53,12.53,-0.22,-1.7558,1.056,7086510,86614607.27,8261004648.0,8261004648.0
2018-07-02,'000951,中国重汽,12.53,13.38,12.41,13.38,13.29,-0.76,-5.7186,1.4095,9458886,120788172.47,8408642424.0,8408642424.0
2018-06-29,'000951,中国重汽,13.29,13.29,12.92,12.92,12.96,0.33,2.5463,0.7116,4775516,62821149.43,8918663832.0,8918663832.0
