日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002738,中矿资源,18.31,18.6,17.8,18.6,18.1,0.21,1.1602,4.3227,8211508,149019377.74,4597770927.76,3478222530.0
2019-03-29,'002738,中矿资源,18.1,18.2,17.02,17.2,17.24,0.86,4.9884,3.0596,5812066,103108250.84,4545038437.6,3438330300.0
2019-03-28,'002738,中矿资源,17.24,17.24,16.32,16.6,16.45,0.79,4.8024,1.8681,3548627,60326560.41,4329086335.04,3274962120.0
2019-03-27,'002738,中矿资源,16.45,16.72,16.25,16.68,16.61,-0.16,-0.9633,0.6327,1201986,19777077.4,4130711729.2,3124891350.0
2019-03-26,'002738,中矿资源,16.61,17.16,16.35,17.16,17.04,-0.43,-2.5235,1.3199,2507305,41946493.68,4170888864.56,3155285430.0
2019-03-25,'002738,中矿资源,17.04,17.26,16.75,16.82,17.05,-0.01,-0.0587,1.1099,2108400,36054908.0,4278864915.84,3236969520.0
2019-03-22,'002738,中矿资源,17.05,17.36,16.9,17.21,17.23,-0.18,-1.0447,0.8633,1639960,27978988.2,4281375986.8,3238869150.0
2019-03-21,'002738,中矿资源,17.23,17.29,16.95,17.04,17.04,0.19,1.115,1.1587,2201189,37840478.1,4326575264.08,3273062490.0
2019-03-20,'002738,中矿资源,17.04,17.2,16.74,17.2,17.24,-0.2,-1.1601,0.9526,1809681,30640715.85,4278864915.84,3236969520.0
2019-03-19,'002738,中矿资源,17.24,17.39,17.08,17.28,17.26,-0.02,-0.1159,0.8718,1656057,28537504.09,4329086335.04,3274962120.0
2019-03-18,'002738,中矿资源,17.26,17.35,17.0,17.02,17.15,0.11,0.6414,1.0018,1903023,32737195.09,4334108476.96,3278761380.0
2019-03-15,'002738,中矿资源,17.15,17.39,16.9,17.01,16.96,0.19,1.1203,0.7391,1404023,24072119.33,4306486696.4,3257865450.0
2019-03-14,'002738,中矿资源,16.96,17.45,16.9,17.15,17.18,-0.22,-1.2806,1.0331,1962544,33506509.15,4258776348.16,3221772480.0
2019-03-13,'002738,中矿资源,17.18,17.71,16.9,17.71,17.55,-0.37,-2.1083,1.9252,3657216,63262179.18,4314019909.28,3263564340.0
2019-03-12,'002738,中矿资源,17.55,17.75,17.14,17.34,17.2,0.35,2.0349,2.511,4769922,83199026.4,4406929534.8,3333850650.0
2019-03-11,'002738,中矿资源,17.2,17.29,16.08,16.4,16.49,0.71,4.3056,2.0239,3844743,63926564.7,4319042051.2,3267363600.0
2019-03-08,'002738,中矿资源,16.49,17.0,16.16,16.98,17.18,-0.69,-4.0163,1.4679,2788500,46536949.5,4140756013.04,3132489870.0
2019-03-07,'002738,中矿资源,17.18,17.46,16.9,17.12,17.18,0.0,0.0,1.7718,3365689,57797835.35,4314019909.28,3263564340.0
2019-03-06,'002738,中矿资源,17.18,17.37,16.5,16.6,16.6,0.58,3.494,2.5035,4755729,81034865.61,4314019909.28,3263564340.0
2019-03-05,'002738,中矿资源,16.6,16.65,16.38,16.62,16.5,0.1,0.6061,1.2865,2443823,40354893.91,4168377793.6,3153385800.0
2019-03-04,'002738,中矿资源,16.5,16.84,16.36,16.38,16.35,0.15,0.9174,1.6861,3202965,53160493.45,4143267084.0,3134389500.0
2019-03-01,'002738,中矿资源,16.35,16.6,16.06,16.37,16.31,0.04,0.2452,0.7553,1434833,23422552.35,4105601019.6,3105895050.0
2019-02-28,'002738,中矿资源,16.31,16.63,16.22,16.61,16.25,0.06,0.3692,0.9487,1802261,29508119.84,4095556735.76,3098296530.0
2019-02-27,'002738,中矿资源,16.25,16.69,16.03,16.55,16.55,-0.3,-1.8127,1.4467,2748216,45113519.07,4080490310.0,3086898750.0
2019-02-26,'002738,中矿资源,16.55,16.96,16.09,16.2,16.18,0.37,2.2868,2.0506,3895416,64197882.09,4155822438.8,3143887650.0
2019-02-25,'002738,中矿资源,16.18,16.27,15.68,15.68,15.69,0.49,3.123,1.7481,3320768,53450754.46,4062912813.28,3073601340.0
2019-02-22,'002738,中矿资源,15.69,15.74,15.49,15.69,15.7,-0.01,-0.0637,0.9822,1865816,29126526.04,3939870336.24,2980519470.0
2019-02-21,'002738,中矿资源,15.7,15.93,15.51,15.9,15.9,-0.2,-1.2579,1.2002,2279962,35844040.63,3942381407.2,2982419100.0
2019-02-20,'002738,中矿资源,15.9,16.02,15.48,15.62,15.6,0.3,1.9231,1.0272,1951252,30942007.89,3992602826.4,3020411700.0
2019-02-19,'002738,中矿资源,15.6,16.0,15.41,15.5,15.4,0.2,1.2987,1.0456,1986307,31263551.28,3917270697.6,2963422800.0
2019-02-18,'002738,中矿资源,15.4,15.49,15.13,15.13,15.18,0.22,1.4493,0.841,1597550,24455548.0,3867049278.4,2925430200.0
2019-02-15,'002738,中矿资源,15.18,15.66,14.89,15.07,14.9,0.28,1.8792,1.0074,1913600,29238670.84,3811805717.28,2883638340.0
2019-02-14,'002738,中矿资源,14.9,15.02,14.85,14.88,14.86,0.04,0.2692,0.5104,969561,14467520.73,3741495730.4,2830448700.0
2019-02-13,'002738,中矿资源,14.86,14.92,14.65,14.65,14.61,0.25,1.7112,0.6515,1237652,18325942.09,3731451446.56,2822850180.0
2019-02-12,'002738,中矿资源,14.61,14.74,14.45,14.59,14.52,0.09,0.6198,0.4125,783616,11437772.06,3668674672.56,2775359430.0
2019-02-11,'002738,中矿资源,14.52,14.65,14.3,14.3,14.29,0.23,1.6095,0.5462,1037561,15043262.56,3646075033.92,2758262760.0
2019-02-01,'002738,中矿资源,14.29,14.46,13.65,13.76,13.5,0.79,5.8519,0.7302,1387074,19748476.7,3588320401.84,2714571270.0
2019-01-31,'002738,中矿资源,13.5,13.93,13.5,13.71,13.7,-0.2,-1.4599,0.5842,1109841,15228972.91,3389945796.0,2564500500.0
2019-01-30,'002738,中矿资源,13.7,14.04,13.47,14.04,14.06,-0.36,-2.5605,0.8567,1627425,22213126.25,3440167215.2,2602493100.0
2019-01-29,'002738,中矿资源,14.06,14.32,13.32,14.22,14.32,-0.26,-1.8156,0.9997,1899000,26161883.83,3530565769.76,2670879780.0
2019-01-28,'002738,中矿资源,14.32,14.68,13.9,14.47,14.47,-0.15,-1.0366,1.0193,1936230,27589347.35,3595853614.72,2720270160.0
2019-01-25,'002738,中矿资源,14.47,14.75,14.38,14.7,14.74,-0.27,-1.8318,0.6403,1216283,17687368.55,3633519679.12,2748764610.0
2019-01-24,'002738,中矿资源,14.74,14.75,14.46,14.5,14.52,0.22,1.5152,0.3553,674866,9896398.03,3701318595.04,2800054620.0
2019-01-23,'002738,中矿资源,14.52,14.88,14.46,14.83,14.87,-0.35,-2.3537,0.5072,963416,14065858.9,3646075033.92,2758262760.0
2019-01-22,'002738,中矿资源,14.87,15.1,14.73,14.88,14.87,0.0,0.0,0.4739,900283,13475064.87,3733962517.52,2824749810.0
2019-01-21,'002738,中矿资源,14.87,15.1,14.8,14.8,14.91,-0.04,-0.2683,0.3987,757476,11329500.57,3733962517.52,2824749810.0
2019-01-18,'002738,中矿资源,14.91,14.95,14.42,14.64,14.5,0.41,2.8276,0.5792,1100294,16282106.77,3744006801.36,2832348330.0
2019-01-17,'002738,中矿资源,14.5,15.08,14.46,15.08,15.1,-0.6,-3.9735,0.8006,1520800,22289501.2,3641052892.0,2754463500.0
2019-01-16,'002738,中矿资源,15.1,15.15,14.86,14.86,14.83,0.27,1.8206,0.5521,1048879,15803062.83,3791717149.6,2868441300.0
2019-01-15,'002738,中矿资源,14.83,15.07,14.78,14.93,14.84,-0.01,-0.0674,0.4153,788896,11756633.64,3723918233.68,2817151290.0
2019-01-14,'002738,中矿资源,14.84,15.1,14.75,14.9,14.76,0.08,0.542,0.4779,907879,13567649.1,3726429304.64,2819050920.0
2019-01-11,'002738,中矿资源,14.76,14.79,14.37,14.46,14.39,0.37,2.5712,0.5852,1111621,16290885.86,3706340736.96,2803853880.0
2019-01-10,'002738,中矿资源,14.39,14.74,14.35,14.63,14.65,-0.26,-1.7747,0.5376,1021317,14774935.36,3613431111.44,2733567570.0
2019-01-09,'002738,中矿资源,14.65,15.04,14.6,14.83,14.91,-0.26,-1.7438,0.6194,1176602,17386241.16,3678718956.4,2782957950.0
2019-01-08,'002738,中矿资源,14.91,15.07,14.75,14.86,14.84,0.07,0.4717,0.4106,779974,11644657.33,3744006801.36,2832348330.0
2019-01-07,'002738,中矿资源,14.84,15.07,14.58,15.0,14.55,0.29,1.9931,0.5332,1012962,15003480.01,3726429304.64,2819050920.0
2019-01-04,'002738,中矿资源,14.55,14.59,13.71,13.71,13.91,0.64,4.601,0.8675,1178028,16892388.21,3653608246.8,1975747410.0
2019-01-03,'002738,中矿资源,13.91,14.48,13.82,14.38,14.38,-0.47,-3.2684,0.6515,884647,12528528.15,3492899705.36,1888841682.0
2019-01-02,'002738,中矿资源,14.38,14.68,14.31,14.45,14.54,-0.16,-1.1004,0.3953,536757,7767398.91,3610920040.48,1952663076.0
2018-12-28,'002738,中矿资源,14.54,14.65,14.19,14.31,14.14,0.4,2.8289,0.67,909791,13165521.65,3651097175.84,1974389508.0
2018-12-27,'002738,中矿资源,14.14,15.23,14.14,14.82,14.73,-0.59,-4.0054,0.7084,961600,14005988.0,3550654337.44,1919437128.0
2018-12-26,'002738,中矿资源,14.73,14.81,14.52,14.52,14.66,0.07,0.4775,0.4602,624766,9153020.62,3698807524.08,1999526796.0
2018-12-25,'002738,中矿资源,14.66,14.87,14.14,14.87,14.9,-0.24,-1.6107,0.5858,795215,11539953.15,3681230027.36,1990024632.0
2018-12-24,'002738,中矿资源,14.9,15.2,14.77,15.07,15.07,-0.17,-1.1281,0.5435,737800,11048403.96,3741495730.4,2022603480.0
2018-12-21,'002738,中矿资源,15.07,15.25,14.89,15.25,15.17,-0.1,-0.6592,0.399,541628,8152186.25,3784183936.72,2045680164.0
2018-12-20,'002738,中矿资源,15.17,15.26,15.0,15.0,15.01,0.16,1.066,0.5864,795994,12056657.97,3809294646.32,2059254684.0
2018-12-19,'002738,中矿资源,15.01,15.26,14.66,15.0,15.07,-0.06,-0.3981,0.7399,1004423,15074511.16,3769117510.96,2037535452.0
2018-12-18,'002738,中矿资源,15.07,15.25,14.94,15.11,15.1,-0.03,-0.1987,0.85,1153804,17420800.49,3784183936.72,2045680164.0
2018-12-17,'002738,中矿资源,15.1,15.52,15.1,15.47,15.35,-0.25,-1.6287,0.518,703208,10716021.6,3791717149.6,2049752520.0
2018-12-14,'002738,中矿资源,15.35,15.8,15.28,15.75,15.82,-0.47,-2.9709,0.6625,899300,13987774.41,3854493923.6,2083688820.0
2018-12-13,'002738,中矿资源,15.82,15.9,15.49,15.67,15.48,0.34,2.1964,0.7713,1047060,16491419.73,3972514258.72,2147489064.0
2018-12-12,'002738,中矿资源,15.48,15.73,15.37,15.37,15.53,-0.05,-0.322,0.3513,476821,7437822.47,3887137846.08,2101335696.0
2018-12-11,'002738,中矿资源,15.53,15.61,15.23,15.28,15.18,0.35,2.3057,0.7497,1017660,15750019.22,3899693200.88,2108122956.0
2018-12-10,'002738,中矿资源,15.18,15.6,15.01,15.6,15.61,-0.43,-2.7546,0.8678,1178064,17922288.44,3811805717.28,2060612136.0
2018-12-07,'002738,中矿资源,15.61,15.81,15.52,15.6,15.7,-0.09,-0.5732,0.621,843027,13176980.17,3919781768.56,2118982572.0
2018-12-06,'002738,中矿资源,15.7,16.05,15.62,15.86,15.92,-0.22,-1.3819,0.7251,973333,15377662.74,3942381407.2,2107367040.0
2018-12-05,'002738,中矿资源,15.92,16.19,15.82,16.0,16.2,-0.28,-1.7284,0.9683,1299770,20761234.55,3997624968.32,2136897024.0
2018-12-04,'002738,中矿资源,16.2,16.5,16.05,16.39,16.48,-0.28,-1.699,1.5523,2083658,33753382.72,4067934955.2,2174480640.0
2018-12-03,'002738,中矿资源,16.48,16.69,15.61,15.61,15.24,1.24,8.1365,2.2448,3013124,49019299.96,4138244942.08,2212064256.0
2018-11-30,'002738,中矿资源,15.24,15.68,15.01,15.11,15.38,-0.14,-0.9103,1.1957,1604998,24634494.3,3826872143.04,2045622528.0
2018-11-29,'002738,中矿资源,15.38,15.92,15.31,15.55,15.61,-0.23,-1.4734,1.1716,1572670,24733004.3,3862027136.48,2064414336.0
2018-11-28,'002738,中矿资源,15.61,15.68,15.03,15.37,15.37,0.24,1.5615,0.7716,1035650,15973274.71,3919781768.56,2095286592.0
2018-11-27,'002738,中矿资源,15.37,16.09,15.26,16.09,15.92,-0.55,-3.4548,1.5577,2090829,32464836.56,3859516065.52,2063072064.0
2018-11-26,'002738,中矿资源,15.92,16.09,15.17,15.28,15.09,0.83,5.5003,1.4452,1939910,30544479.8,3997624968.32,2136897024.0
2018-11-23,'002738,中矿资源,15.09,16.1,15.01,16.02,16.13,-1.04,-6.4476,1.0335,1387261,21495118.0,3789206078.64,2025488448.0
2018-11-22,'002738,中矿资源,16.13,16.19,15.96,16.0,16.0,0.13,0.8125,0.7071,949102,15272346.24,4050357458.48,2165084736.0
2018-11-21,'002738,中矿资源,16.0,16.05,15.48,15.6,15.7,0.3,1.9108,1.0189,1367700,21630865.0,4017713536.0,2147635200.0
2018-11-20,'002738,中矿资源,15.7,16.1,15.68,15.83,16.01,-0.31,-1.9363,0.8289,1112610,17647603.8,3942381407.2,2107367040.0
2018-11-19,'002738,中矿资源,16.01,16.19,15.8,16.13,15.9,0.11,0.6918,1.3032,1749250,27973331.0,4020224606.96,2148977472.0
2018-11-16,'002738,中矿资源,15.9,16.1,15.85,15.85,15.85,0.05,0.3155,0.7692,1032511,16473663.51,3992602826.4,2134212480.0
2018-11-15,'002738,中矿资源,15.85,15.89,15.6,15.66,15.77,0.08,0.5073,0.7542,1012402,15963308.58,3980047471.6,2127501120.0
2018-11-14,'002738,中矿资源,15.77,15.93,15.56,15.62,15.64,0.13,0.8312,0.8574,1150909,18163503.9,3959958903.92,2116762944.0
2018-11-13,'002738,中矿资源,15.64,15.77,15.34,15.38,15.38,0.26,1.6905,0.9239,1240075,19324356.31,3927314981.44,2099313408.0
2018-11-12,'002738,中矿资源,15.38,15.47,14.98,14.98,15.14,0.24,1.5852,0.6818,915109,14033235.94,3862027136.48,2064414336.0
2018-11-09,'002738,中矿资源,15.14,15.32,15.02,15.02,15.18,-0.04,-0.2635,0.6524,875700,13327130.29,3801761433.44,2032199808.0
2018-11-08,'002738,中矿资源,15.18,15.56,15.18,15.56,15.37,-0.19,-1.2362,0.9283,1246061,19110689.08,3811805717.28,2037568896.0
2018-11-07,'002738,中矿资源,15.37,16.16,15.17,15.17,15.09,0.28,1.8555,1.8091,2428287,38142575.16,3859516065.52,2063072064.0
2018-11-06,'002738,中矿资源,15.09,15.18,14.88,15.06,15.07,0.02,0.1327,0.6916,928300,13986148.0,3789206078.64,2025488448.0
2018-11-05,'002738,中矿资源,15.07,15.34,14.83,15.13,15.05,0.02,0.1329,1.0446,1402150,21170755.5,3784183936.72,2022803904.0
2018-11-02,'002738,中矿资源,15.05,15.11,14.67,14.67,14.67,0.38,2.5903,0.9602,1288903,19264828.9,3779161794.8,2020119360.0
2018-11-01,'002738,中矿资源,14.67,14.99,14.56,14.84,14.82,-0.15,-1.0121,0.9494,1274305,18813134.35,3683741098.32,1969113024.0
2018-10-31,'002738,中矿资源,14.82,14.85,14.06,14.06,14.15,0.67,4.735,1.1179,1500574,21984725.01,3721407162.72,1989247104.0
2018-10-30,'002738,中矿资源,14.15,14.23,13.7,13.94,13.94,0.21,1.5065,0.7791,1045770,14700146.88,3553165408.4,1899314880.0
2018-10-29,'002738,中矿资源,13.94,14.27,13.9,14.05,13.94,0.0,0.0,0.781,1048355,14704955.4,3500432918.24,1871127168.0
2018-10-26,'002738,中矿资源,13.94,14.33,13.85,13.88,13.85,0.09,0.6498,0.9376,1258535,17690012.2,3500432918.24,1871127168.0
2018-10-25,'002738,中矿资源,13.85,13.96,13.09,13.49,13.97,-0.12,-0.859,0.9589,1287050,17613924.5,3477833279.6,1859046720.0
2018-10-24,'002738,中矿资源,13.97,13.99,13.5,13.7,13.8,0.17,1.2319,1.0798,1449434,19968491.22,3507966131.12,1875153984.0
2018-10-23,'002738,中矿资源,13.8,13.85,13.56,13.74,13.73,0.07,0.5098,0.7661,1028259,14091075.02,3465277924.8,1852335360.0
2018-10-22,'002738,中矿资源,13.73,13.92,13.24,13.24,13.15,0.58,4.4106,0.8621,1157169,15761408.06,3447700428.08,1842939456.0
2018-10-19,'002738,中矿资源,13.15,13.5,12.32,12.75,12.82,0.33,2.5741,0.7666,1028952,13317002.17,3302058312.4,1765087680.0
2018-10-18,'002738,中矿资源,12.82,13.3,12.67,13.3,13.13,-0.31,-2.361,0.6139,824052,10594116.94,3219192970.72,1720792704.0
2018-10-17,'002738,中矿资源,13.13,13.57,12.55,13.22,13.08,0.05,0.3823,0.9804,1315950,17280327.64,3297036170.48,1762403136.0
2018-10-16,'002738,中矿资源,13.08,14.0,13.0,13.7,13.87,-0.79,-5.6957,0.6424,862330,11619675.9,3284480815.68,1755691776.0
2018-10-15,'002738,中矿资源,13.87,14.35,13.82,14.2,13.93,-0.06,-0.4307,0.4622,620334,8728335.5,3482855421.52,1861731264.0
2018-10-12,'002738,中矿资源,13.93,14.27,13.21,14.26,14.27,-0.34,-2.3826,0.9579,1285804,17780039.24,3497921847.28,1869784896.0
2018-10-11,'002738,中矿资源,14.27,15.16,14.04,15.03,15.6,-1.33,-8.5256,1.2893,1730636,25224271.69,3583298259.92,1915422144.0
2018-10-10,'002738,中矿资源,15.6,15.99,15.51,15.98,15.8,-0.2,-1.2658,0.6216,834405,13114386.31,3917270697.6,2093944320.0
2018-10-09,'002738,中矿资源,15.8,15.84,15.4,15.73,15.58,0.22,1.4121,0.6411,860553,13494534.88,3967492116.8,2120789760.0
2018-10-08,'002738,中矿资源,15.58,15.92,15.3,15.72,16.04,-0.46,-2.8678,0.7468,1002360,15697856.0,3912248555.68,2091259776.0
2018-09-28,'002738,中矿资源,16.04,16.18,16.01,16.11,16.01,0.03,0.1874,0.5887,790240,12700956.75,4027757819.84,2153004288.0
2018-09-27,'002738,中矿资源,16.01,16.48,15.96,16.35,16.35,-0.34,-2.0795,1.1036,1481367,23885835.43,4020224606.96,2148977472.0
2018-09-26,'002738,中矿资源,16.35,16.36,15.8,15.87,15.8,0.55,3.481,1.4165,1901277,30828268.8,4105601019.6,2194614720.0
2018-09-25,'002738,中矿资源,15.8,15.9,15.73,15.73,15.92,-0.12,-0.7538,0.4812,645950,10220061.0,3967492116.8,2120789760.0
2018-09-21,'002738,中矿资源,15.92,16.13,15.51,15.79,15.67,0.25,1.5954,1.0603,1423220,22603614.16,3997624968.32,2136897024.0
2018-09-20,'002738,中矿资源,15.67,15.93,15.59,15.61,15.65,0.02,0.1278,0.6068,814450,12815385.5,3934848194.32,2103340224.0
2018-09-19,'002738,中矿资源,15.65,15.83,15.31,15.33,15.47,0.18,1.1635,0.7076,949800,14818444.44,3929826052.4,2100655680.0
2018-09-18,'002738,中矿资源,15.47,15.47,15.16,15.18,15.37,0.1,0.6506,0.7749,1040150,15984494.5,3884626775.12,2076494784.0
2018-09-17,'002738,中矿资源,15.37,15.73,15.19,15.73,15.74,-0.37,-2.3507,0.4714,632800,9738257.12,3859516065.52,2063072064.0
2018-09-14,'002738,中矿资源,15.74,15.89,15.64,15.7,15.79,-0.05,-0.3167,0.5145,690650,10886255.0,3952425691.04,2112736128.0
2018-09-13,'002738,中矿资源,15.79,15.88,15.54,15.6,15.5,0.29,1.871,0.7063,948011,14903936.96,3964981045.84,2119447488.0
2018-09-12,'002738,中矿资源,15.5,15.61,15.32,15.36,15.36,0.14,0.9115,0.5214,699800,10840238.0,2981037500.0,2080521600.0
2018-09-11,'002738,中矿资源,15.36,15.48,15.11,15.26,15.26,0.1,0.6553,0.3942,529150,8113170.0,2954112000.0,2061729792.0
2018-09-10,'002738,中矿资源,15.26,15.72,15.24,15.59,15.67,-0.41,-2.6165,0.6393,858150,13257056.5,2934879500.0,2048307072.0
2018-09-07,'002738,中矿资源,15.67,15.83,15.58,15.71,15.58,0.09,0.5777,0.4329,581050,9129854.5,3013732750.0,2103340224.0
2018-09-06,'002738,中矿资源,15.58,15.8,15.5,15.5,15.68,-0.1,-0.6378,0.4776,628306,9843629.0,2996423500.0,2049567696.0
2018-09-05,'002738,中矿资源,15.68,15.97,15.6,15.9,16.04,-0.36,-2.2444,0.835,1098393,17268946.81,3015656000.0,2062722816.0
2018-09-04,'002738,中矿资源,16.04,16.18,15.8,16.0,16.0,0.04,0.25,0.6557,862600,13819753.72,3084893000.0,2110081248.0
2018-09-03,'002738,中矿资源,16.0,16.35,15.8,16.26,16.26,-0.26,-1.599,0.9042,1189489,18988280.57,3077200000.0,2104819200.0
2018-08-31,'002738,中矿资源,16.26,17.2,16.1,16.96,16.61,-0.35,-2.1072,1.206,1586500,26249316.5,3127204500.0,2139022512.0
2018-08-30,'002738,中矿资源,16.61,17.71,16.36,16.44,16.19,0.42,2.5942,1.693,2227166,37651683.72,3194518250.0,2185065432.0
2018-08-29,'002738,中矿资源,16.19,16.7,16.14,16.7,16.59,-0.4,-2.4111,0.7442,979050,16004585.18,3113741750.0,2129813928.0
2018-08-28,'002738,中矿资源,16.59,16.69,16.33,16.58,16.46,0.13,0.7898,0.7083,931800,15401073.5,3190671750.0,2182434408.0
2018-08-27,'002738,中矿资源,16.46,16.53,16.09,16.18,16.04,0.42,2.6185,0.8121,1068324,17495925.28,3165669500.0,2165332752.0
2018-08-24,'002738,中矿资源,16.04,16.4,15.93,16.4,16.28,-0.24,-1.4742,0.7898,1038943,16724841.57,3084893000.0,2110081248.0
2018-08-23,'002738,中矿资源,16.28,16.48,16.17,16.17,16.09,0.19,1.1809,0.7636,1004578,16436074.55,3131051000.0,2141653536.0
2018-08-22,'002738,中矿资源,16.09,16.62,16.0,16.62,16.52,-0.43,-2.6029,0.6949,914200,14874446.58,3094509250.0,2116658808.0
2018-08-21,'002738,中矿资源,16.52,16.65,16.23,16.3,16.46,0.06,0.3645,0.7617,1001992,16488843.8,3177209000.0,2173225824.0
2018-08-20,'002738,中矿资源,16.46,16.47,15.8,15.98,16.03,0.43,2.6825,0.8215,1080720,17483576.62,3165669500.0,2165332752.0
2018-08-17,'002738,中矿资源,16.03,16.79,15.95,16.55,16.29,-0.26,-1.5961,0.852,1120800,18223372.0,3082969750.0,2108765736.0
2018-08-16,'002738,中矿资源,16.29,16.88,16.25,16.66,17.0,-0.71,-4.1765,1.5019,1975758,32755112.04,3132974250.0,2142969048.0
2018-08-15,'002738,中矿资源,17.0,17.78,16.82,17.55,17.88,-0.88,-4.9217,2.3299,3065052,52801153.88,3269525000.0,2236370400.0
2018-08-14,'002738,中矿资源,17.88,19.2,17.8,18.9,18.06,-0.18,-0.9967,3.9019,5133028,94881269.69,3438771000.0,2352135456.0
2018-08-13,'002738,中矿资源,18.06,18.06,17.49,18.0,16.42,1.64,9.9878,1.4683,1931610,34795578.5,3473389500.0,2375814672.0
2018-08-10,'002738,中矿资源,16.42,16.52,16.03,16.14,16.14,0.28,1.7348,0.7901,1039400,16912415.08,3157976500.0,2160070704.0
2018-08-09,'002738,中矿资源,16.14,16.25,15.61,16.0,15.88,0.26,1.6373,0.7199,947100,15234790.5,3104125500.0,2123236368.0
2018-08-08,'002738,中矿资源,15.88,16.31,15.79,15.9,15.98,-0.1,-0.6258,0.9399,1236391,19845005.6,3054121000.0,2089033056.0
2018-08-07,'002738,中矿资源,15.98,16.0,15.35,15.35,15.35,0.63,4.1042,1.0939,1439100,22821842.2,3073353500.0,2102188176.0
2018-08-06,'002738,中矿资源,15.35,16.37,15.2,16.23,16.31,-0.96,-5.886,1.1328,1490270,23505544.5,2952188750.0,2019310920.0
2018-08-03,'002738,中矿资源,16.31,17.0,16.2,16.94,16.94,-0.63,-3.719,0.5965,784750,13133008.18,3136820750.0,2145600072.0
2018-08-02,'002738,中矿资源,16.94,17.74,16.55,17.55,17.5,-0.56,-3.2,1.2671,1666935,28471419.5,3257985500.0,2228477328.0
2018-08-01,'002738,中矿资源,17.5,18.0,17.43,17.91,17.84,-0.34,-1.9058,0.6841,899970,15995388.6,3365687500.0,2302146000.0
2018-07-31,'002738,中矿资源,17.84,18.13,17.43,17.71,17.73,0.11,0.6204,0.8071,1061700,18952966.5,3431078000.0,2346873408.0
2018-07-30,'002738,中矿资源,17.73,18.29,17.52,18.05,18.13,-0.4,-2.2063,0.8413,1106750,19870038.12,3409922250.0,2332402776.0
2018-07-27,'002738,中矿资源,18.13,18.49,18.08,18.2,18.24,-0.11,-0.6031,0.4805,632100,11519398.92,3486852250.0,2385023256.0
2018-07-26,'002738,中矿资源,18.24,18.69,18.2,18.55,18.44,-0.2,-1.0846,0.8571,1127550,20708029.0,3508008000.0,2399493888.0
2018-07-25,'002738,中矿资源,18.44,18.9,18.32,18.79,18.79,-0.35,-1.8627,1.0263,1350077,25067658.11,3546473000.0,2425804128.0
2018-07-24,'002738,中矿资源,18.79,19.01,18.34,18.45,18.51,0.28,1.5127,1.3424,1765935,33101391.5,3613786750.0,2471847048.0
2018-07-23,'002738,中矿资源,18.51,18.54,18.02,18.38,18.38,0.13,0.7073,0.8222,1081650,19769207.5,3559935750.0,2435012712.0
2018-07-20,'002738,中矿资源,18.38,18.55,18.16,18.16,18.18,0.2,1.1001,0.6358,836424,15377300.96,3534933500.0,2417911056.0
2018-07-19,'002738,中矿资源,18.18,18.94,18.08,18.94,18.7,-0.52,-2.7807,0.8506,1118947,20510434.49,3496468500.0,2391600816.0
2018-07-18,'002738,中矿资源,18.7,19.14,18.34,18.34,18.36,0.34,1.8519,1.2845,1689710,31775626.7,3596477500.0,2460007440.0
2018-07-17,'002738,中矿资源,18.36,18.7,18.05,18.46,18.6,-0.24,-1.2903,0.9232,1214510,22259866.0,3531087000.0,2415280032.0
2018-07-16,'002738,中矿资源,18.6,19.3,18.58,19.3,19.11,-0.51,-2.6688,0.7934,1043700,19619823.0,3577245000.0,2446852320.0
2018-07-13,'002738,中矿资源,19.11,19.3,18.76,19.0,19.02,0.09,0.4732,1.2554,1651525,31480643.35,3675330750.0,2513943432.0
2018-07-12,'002738,中矿资源,19.02,19.2,18.4,18.53,18.54,0.48,2.589,1.4018,1844111,34775904.19,3658021500.0,2502103824.0
2018-07-11,'002738,中矿资源,18.54,18.93,18.17,18.6,18.9,-0.36,-1.9048,1.2755,1677926,31097891.75,3565705500.0,2438959248.0
2018-07-10,'002738,中矿资源,18.9,19.24,18.22,18.33,18.47,0.43,2.3281,1.631,2145591,40464235.26,3634942500.0,2486317680.0
2018-07-09,'002738,中矿资源,18.47,18.79,17.8,17.8,18.12,0.35,1.9316,1.4631,1924708,35480527.69,3552242750.0,2429750664.0
2018-07-06,'002738,中矿资源,18.12,18.4,17.37,17.96,18.02,0.1,0.5549,1.767,2324511,41676269.26,3484929000.0,2383707744.0
2018-07-05,'002738,中矿资源,18.02,19.35,17.84,18.88,19.81,-1.79,-9.0358,2.3666,3113268,58040888.08,3465696500.0,2370552624.0
2018-07-04,'002738,中矿资源,19.81,20.85,19.8,20.58,20.55,-0.74,-3.601,2.1545,2834282,57611812.43,3809958250.0,2606029272.0
2018-07-03,'002738,中矿资源,20.55,21.0,19.9,20.92,21.25,-0.7,-3.2941,3.9217,5159094,105538070.12,3952278750.0,2703377160.0
2018-07-02,'002738,中矿资源,21.25,21.86,20.71,21.69,21.73,-0.48,-2.2089,5.3756,7071708,150789014.98,4086906250.0,2795463000.0
2018-06-29,'002738,中矿资源,21.73,21.73,21.07,21.73,19.75,1.98,10.0253,7.423,9765026,210715742.2,4179222250.0,2858607576.0
