日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600153,建发股份,8.38,8.6,8.34,8.6,8.61,-0.23,-2.6713,0.8027,22759158,192249409.0,23758980441.4,23758980441.4
2019-03-27,'600153,建发股份,8.61,8.75,8.52,8.63,8.59,0.02,0.2328,0.666,18882496,162509176.0,24411076563.3,24411076563.3
2019-03-26,'600153,建发股份,8.59,8.91,8.55,8.88,8.81,-0.22,-2.4972,0.8984,25470155,222620424.0,24354372552.7,24354372552.7
2019-03-25,'600153,建发股份,8.81,9.04,8.79,9.01,9.15,-0.34,-3.7158,1.1155,31626929,282624570.0,24978116669.3,24978116669.3
2019-03-22,'600153,建发股份,9.15,9.21,8.96,9.03,9.01,0.14,1.5538,1.2296,34862260,316656975.0,25942084849.5,25942084849.5
2019-03-21,'600153,建发股份,9.01,9.13,8.86,8.86,8.85,0.16,1.8079,1.9035,53968182,486971189.0,25545156775.3,25545156775.3
2019-03-20,'600153,建发股份,8.85,9.02,8.77,8.88,8.91,-0.06,-0.6734,1.0208,28941447,256687249.0,25091524690.5,25091524690.5
2019-03-19,'600153,建发股份,8.91,9.18,8.83,8.99,8.93,-0.02,-0.224,1.4616,41439552,372380911.0,25261636722.3,25261636722.3
2019-03-18,'600153,建发股份,8.93,8.95,8.61,8.62,8.57,0.36,4.2007,1.0413,29524028,259914749.0,25318340732.9,25318340732.9
2019-03-15,'600153,建发股份,8.57,8.7,8.46,8.49,8.43,0.14,1.6607,0.5902,16733789,143334392.0,24297668542.1,24297668542.1
2019-03-14,'600153,建发股份,8.43,8.69,8.38,8.57,8.59,-0.16,-1.8626,0.6141,17410477,148201064.0,23900740467.9,23900740467.9
2019-03-13,'600153,建发股份,8.59,8.83,8.56,8.77,8.75,-0.16,-1.8286,0.7063,20025738,174306114.0,24354372552.7,24354372552.7
2019-03-12,'600153,建发股份,8.75,8.95,8.65,8.88,8.82,-0.07,-0.7937,0.7627,21623649,190746237.0,24808004637.5,24808004637.5
2019-03-11,'600153,建发股份,8.82,8.84,8.51,8.62,8.61,0.21,2.439,0.7286,20657868,179428408.0,25006468674.6,25006468674.6
2019-03-08,'600153,建发股份,8.61,8.91,8.59,8.9,9.07,-0.46,-5.0717,1.1506,32621415,285327859.0,24411076563.3,24411076563.3
2019-03-07,'600153,建发股份,9.07,9.14,8.89,8.92,8.91,0.16,1.7957,0.9732,27592284,249042056.0,25715268807.1,25715268807.1
2019-03-06,'600153,建发股份,8.91,8.94,8.73,8.74,8.72,0.19,2.1789,0.8279,23472444,207630063.0,25261636722.3,25261636722.3
2019-03-05,'600153,建发股份,8.72,8.77,8.61,8.66,8.65,0.07,0.8092,0.5627,15953794,138292073.0,24722948621.6,24722948621.6
2019-03-04,'600153,建发股份,8.65,8.86,8.57,8.6,8.57,0.08,0.9335,0.8535,24198120,210958781.0,24524484584.5,24524484584.5
2019-03-01,'600153,建发股份,8.57,8.59,8.45,8.55,8.51,0.06,0.7051,0.3713,10527260,89717324.0,24297668542.1,24297668542.1
2019-02-28,'600153,建发股份,8.51,8.6,8.44,8.46,8.49,0.02,0.2356,0.4234,12005109,102093912.0,24127556510.3,24127556510.3
2019-02-27,'600153,建发股份,8.49,8.65,8.41,8.48,8.44,0.05,0.5924,0.7112,20164665,172019534.0,24070852499.7,24070852499.7
2019-02-26,'600153,建发股份,8.44,8.71,8.4,8.47,8.46,-0.02,-0.2364,1.0409,29510409,253126831.0,23929092473.2,23929092473.2
2019-02-25,'600153,建发股份,8.46,8.48,8.1,8.1,8.05,0.41,5.0932,0.9404,26660993,221070984.0,23985796483.8,23985796483.8
2019-02-22,'600153,建发股份,8.05,8.08,7.94,7.98,7.96,0.09,1.1307,0.556,15762561,126261368.0,22823364266.5,22823364266.5
2019-02-21,'600153,建发股份,7.96,8.11,7.94,8.07,8.07,-0.11,-1.3631,0.4051,11485479,92262290.0,22568196218.8,22568196218.8
2019-02-20,'600153,建发股份,8.07,8.11,7.95,8.07,8.09,-0.02,-0.2472,0.2878,8158290,65516988.0,22880068277.1,22880068277.1
2019-02-19,'600153,建发股份,8.09,8.24,8.01,8.1,8.11,-0.02,-0.2466,0.5104,14471757,117531797.0,22936772287.7,22936772287.7
2019-02-18,'600153,建发股份,8.11,8.12,7.95,7.99,7.95,0.16,2.0126,0.3703,10498401,84541761.0,22993476298.3,22993476298.3
2019-02-15,'600153,建发股份,7.95,8.15,7.92,8.07,8.08,-0.13,-1.6089,0.4879,13833135,111199630.0,22539844213.5,22539844213.5
2019-02-14,'600153,建发股份,8.08,8.12,7.86,7.9,7.9,0.18,2.2785,0.5487,15556784,124613908.0,22908420282.4,22908420282.4
2019-02-13,'600153,建发股份,7.9,7.94,7.77,7.81,7.83,0.07,0.894,0.3885,11015009,86641800.0,22398084187.0,22398084187.0
2019-02-12,'600153,建发股份,7.83,7.84,7.73,7.81,7.82,0.01,0.1279,0.2862,8114859,63186076.0,22199620149.9,22199620149.9
2019-02-11,'600153,建发股份,7.82,7.9,7.73,7.74,7.72,0.1,1.2953,0.4929,13975248,109093307.0,22171268144.6,22171268144.6
2019-02-01,'600153,建发股份,7.72,7.73,7.63,7.65,7.68,0.04,0.5208,0.2658,7537296,57963379.0,21887748091.6,21887748091.6
2019-01-31,'600153,建发股份,7.68,7.71,7.54,7.57,7.59,0.09,1.1858,0.3888,11024148,84119391.0,21774340070.4,21774340070.4
2019-01-30,'600153,建发股份,7.59,7.63,7.4,7.47,7.47,0.12,1.6064,0.4539,12869304,97464837.0,21519172022.7,21519172022.7
2019-01-29,'600153,建发股份,7.47,7.49,7.28,7.34,7.35,0.12,1.6327,0.3175,9001872,66484530.0,21178947959.1,21178947959.1
2019-01-28,'600153,建发股份,7.35,7.43,7.33,7.37,7.35,0.0,0.0,0.2364,6701288,49391819.0,20838723895.5,20838723895.5
2019-01-25,'600153,建发股份,7.35,7.38,7.27,7.38,7.35,0.0,0.0,0.3188,9038650,66258412.0,20838723895.5,20838723895.5
2019-01-24,'600153,建发股份,7.35,7.39,7.29,7.36,7.37,-0.02,-0.2714,0.1655,4693305,34466299.0,20838723895.5,20838723895.5
2019-01-23,'600153,建发股份,7.37,7.46,7.29,7.43,7.47,-0.1,-1.3387,0.2451,6949263,51191252.0,20895427906.1,20895427906.1
2019-01-22,'600153,建发股份,7.47,7.53,7.42,7.48,7.51,-0.04,-0.5326,0.3264,9253408,69138106.0,21178947959.1,21178947959.1
2019-01-21,'600153,建发股份,7.51,7.57,7.39,7.44,7.4,0.11,1.4865,0.3743,10610924,79579199.0,21292355980.3,21292355980.3
2019-01-18,'600153,建发股份,7.4,7.42,7.29,7.31,7.31,0.09,1.2312,0.2647,7504427,55294639.0,20980483922.0,20980483922.0
2019-01-17,'600153,建发股份,7.31,7.35,7.25,7.35,7.32,-0.01,-0.1366,0.2263,6415246,46894411.0,20725315874.3,20725315874.3
2019-01-16,'600153,建发股份,7.32,7.4,7.3,7.36,7.34,-0.02,-0.2725,0.157,4450157,32654429.0,20753667879.6,20753667879.6
2019-01-15,'600153,建发股份,7.34,7.37,7.26,7.37,7.35,-0.01,-0.1361,0.2467,6995107,51227162.0,20810371890.2,20810371890.2
2019-01-14,'600153,建发股份,7.35,7.38,7.31,7.33,7.31,0.04,0.5472,0.2527,7164934,52652093.0,20838723895.5,20838723895.5
2019-01-11,'600153,建发股份,7.31,7.37,7.29,7.32,7.28,0.03,0.4121,0.2223,6302274,46206140.0,20725315874.3,20725315874.3
2019-01-10,'600153,建发股份,7.28,7.37,7.25,7.28,7.28,0.0,0.0,0.1779,5044875,36911085.0,20640259858.4,20640259858.4
2019-01-09,'600153,建发股份,7.28,7.39,7.23,7.27,7.27,0.01,0.1376,0.2264,6419615,47033976.0,20640259858.4,20640259858.4
2019-01-08,'600153,建发股份,7.27,7.28,7.2,7.23,7.23,0.04,0.5533,0.2181,6184293,44791974.0,20611907853.1,20611907853.1
2019-01-07,'600153,建发股份,7.23,7.26,7.18,7.2,7.18,0.05,0.6964,0.3524,9990921,72205225.0,20498499831.9,20498499831.9
2019-01-04,'600153,建发股份,7.18,7.19,6.95,6.95,7.06,0.12,1.6997,0.3243,9193546,65401905.0,20356739805.4,20356739805.4
2019-01-03,'600153,建发股份,7.06,7.12,6.99,7.0,7.05,0.01,0.1418,0.2269,6433105,45308715.0,20016515741.8,20016515741.8
2019-01-02,'600153,建发股份,7.05,7.1,6.94,7.07,7.05,0.0,0.0,0.3422,9701596,67910959.0,19988163736.5,19988163736.5
2018-12-28,'600153,建发股份,7.05,7.12,7.0,7.09,7.1,-0.05,-0.7042,0.4992,14153425,99868634.0,19988163736.5,19988163736.5
2018-12-27,'600153,建发股份,7.1,7.25,7.07,7.24,7.14,-0.04,-0.5602,0.3379,9578974,68356656.0,20129923763.0,20129923763.0
2018-12-26,'600153,建发股份,7.14,7.21,7.12,7.17,7.18,-0.04,-0.5571,0.1694,4801650,34372592.0,20243331784.2,20243331784.2
2018-12-25,'600153,建发股份,7.18,7.2,7.02,7.15,7.21,-0.03,-0.4161,0.181,5133037,36476687.0,20356739805.4,20356739805.4
2018-12-24,'600153,建发股份,7.21,7.24,7.11,7.14,7.15,0.06,0.8392,0.1566,4438820,31914157.0,20441795821.3,20441795821.3
2018-12-21,'600153,建发股份,7.15,7.27,7.12,7.27,7.25,-0.1,-1.3793,0.2485,7046809,50553627.0,20271683789.5,20271683789.5
2018-12-20,'600153,建发股份,7.25,7.28,7.2,7.24,7.2,0.05,0.6944,0.1934,5482530,39706516.0,20555203842.5,20555203842.5
2018-12-19,'600153,建发股份,7.2,7.36,7.2,7.35,7.3,-0.1,-1.3699,0.2375,6732695,49037588.0,20413443816.0,20413443816.0
2018-12-18,'600153,建发股份,7.3,7.46,7.24,7.4,7.41,-0.11,-1.4845,0.273,7739829,56788800.0,20696963869.0,20696963869.0
2018-12-17,'600153,建发股份,7.41,7.5,7.3,7.45,7.5,-0.09,-1.2,0.2775,7869024,58266877.0,21008835927.3,21008835927.3
2018-12-14,'600153,建发股份,7.5,7.63,7.48,7.61,7.6,-0.1,-1.3158,0.2971,8422664,63667744.0,21264003975.0,21264003975.0
2018-12-13,'600153,建发股份,7.6,7.67,7.51,7.53,7.5,0.1,1.3333,0.3722,10552683,80375015.0,21547524028.0,21547524028.0
2018-12-12,'600153,建发股份,7.5,7.58,7.46,7.5,7.52,-0.02,-0.266,0.1897,5377174,40504282.0,21264003975.0,21264003975.0
2018-12-11,'600153,建发股份,7.52,7.52,7.39,7.41,7.37,0.15,2.0353,0.1605,4551753,33938560.0,21320707985.6,21320707985.6
2018-12-10,'600153,建发股份,7.37,7.49,7.29,7.48,7.5,-0.13,-1.7333,0.2572,7293332,53780216.0,20895427906.1,20895427906.1
2018-12-07,'600153,建发股份,7.5,7.52,7.46,7.49,7.47,0.03,0.4016,0.1552,4399757,32958287.0,21264003975.0,21264003975.0
2018-12-06,'600153,建发股份,7.47,7.6,7.46,7.57,7.62,-0.15,-1.9685,0.2592,7348565,55256995.0,21178947959.1,21178947959.1
2018-12-05,'600153,建发股份,7.62,7.64,7.53,7.59,7.68,-0.06,-0.7813,0.2874,8147704,61882807.0,21604228038.6,21604228038.6
2018-12-04,'600153,建发股份,7.68,7.74,7.62,7.74,7.73,-0.05,-0.6468,0.3104,8800185,67463816.0,21774340070.4,21774340070.4
2018-12-03,'600153,建发股份,7.73,7.82,7.7,7.73,7.54,0.19,2.5199,0.511,14487914,112264784.0,21916100096.9,21916100096.9
2018-11-30,'600153,建发股份,7.54,7.55,7.39,7.51,7.5,0.04,0.5333,0.2225,6307815,47174708.0,21377411996.2,21377411996.2
2018-11-29,'600153,建发股份,7.5,7.77,7.48,7.75,7.69,-0.19,-2.4707,0.304,8618566,65675359.0,21264003975.0,21264003975.0
2018-11-28,'600153,建发股份,7.69,7.72,7.53,7.65,7.56,0.13,1.7196,0.2663,7551005,57620088.0,21802692075.7,21802692075.7
2018-11-27,'600153,建发股份,7.56,7.75,7.53,7.74,7.71,-0.15,-1.9455,0.3912,11090828,84442261.0,21434116006.8,21434116006.8
2018-11-26,'600153,建发股份,7.71,8.13,7.71,7.76,7.75,-0.04,-0.5161,0.6419,18198796,143852330.0,21859396086.3,21859396086.3
2018-11-23,'600153,建发股份,7.75,7.96,7.67,7.93,7.96,-0.21,-2.6382,0.3179,9014482,70052142.0,21972804107.5,21972804107.5
2018-11-22,'600153,建发股份,7.96,8.05,7.89,7.97,7.95,0.01,0.1258,0.2119,6007915,47815086.0,22568196218.8,22568196218.8
2018-11-21,'600153,建发股份,7.95,8.02,7.81,7.86,7.94,0.01,0.1259,0.2637,7476555,59233689.0,22539844213.5,22539844213.5
2018-11-20,'600153,建发股份,7.94,8.19,7.9,8.1,8.14,-0.2,-2.457,0.3849,10911960,87931145.0,22511492208.2,22511492208.2
2018-11-19,'600153,建发股份,8.14,8.2,7.97,7.97,7.98,0.16,2.005,0.4372,12396823,100818877.0,23078532314.2,23078532314.2
2018-11-16,'600153,建发股份,7.98,8.05,7.81,7.83,7.84,0.14,1.7857,0.4105,11639425,92555610.0,22624900229.4,22624900229.4
2018-11-15,'600153,建发股份,7.84,7.86,7.75,7.8,7.81,0.03,0.3841,0.2837,8044484,62813456.0,22227972155.2,22227972155.2
2018-11-14,'600153,建发股份,7.81,7.93,7.73,7.74,7.77,0.04,0.5148,0.3259,9238932,72191880.0,22142916139.3,22142916139.3
2018-11-13,'600153,建发股份,7.77,7.85,7.52,7.55,7.61,0.16,2.1025,0.4173,11832695,91151932.0,22029508118.1,22029508118.1
2018-11-12,'600153,建发股份,7.61,7.62,7.47,7.49,7.48,0.13,1.738,0.3046,8636034,65367234.0,21575876033.3,21575876033.3
2018-11-09,'600153,建发股份,7.48,7.58,7.48,7.58,7.65,-0.17,-2.2222,0.2444,6930562,52127640.0,21207299964.4,21207299964.4
2018-11-08,'600153,建发股份,7.65,7.74,7.54,7.72,7.68,-0.03,-0.3906,0.2764,7836262,59765489.0,21689284054.5,21689284054.5
2018-11-07,'600153,建发股份,7.68,7.75,7.61,7.68,7.71,-0.03,-0.3891,0.4318,12243768,94163682.0,21774340070.4,21774340070.4
2018-11-06,'600153,建发股份,7.71,7.71,7.54,7.54,7.62,0.09,1.1811,0.3558,10087316,76782575.0,21859396086.3,21859396086.3
2018-11-05,'600153,建发股份,7.62,7.65,7.54,7.58,7.62,0.0,0.0,0.4167,11813984,89668586.0,21604228038.6,21604228038.6
2018-11-02,'600153,建发股份,7.62,7.65,7.51,7.54,7.43,0.19,2.5572,0.5769,16355372,123755480.0,21604228038.6,21604228038.6
2018-11-01,'600153,建发股份,7.43,7.61,7.43,7.55,7.53,-0.1,-1.328,0.4622,13105491,98791480.0,21065539937.9,21065539937.9
2018-10-31,'600153,建发股份,7.53,7.58,7.46,7.5,7.5,0.03,0.4,0.2777,7873414,59218358.0,21349059990.9,21349059990.9
2018-10-30,'600153,建发股份,7.5,7.55,7.26,7.4,7.43,0.07,0.9421,0.2647,7505100,55909839.0,21264003975.0,21264003975.0
2018-10-29,'600153,建发股份,7.43,7.58,7.39,7.44,7.47,-0.04,-0.5355,0.2254,6390479,47804149.0,21065539937.9,21065539937.9
2018-10-26,'600153,建发股份,7.47,7.65,7.43,7.47,7.43,0.04,0.5384,0.2285,6477972,48724535.0,21178947959.1,21178947959.1
2018-10-25,'600153,建发股份,7.43,7.44,7.15,7.17,7.39,0.04,0.5413,0.207,5869606,42923004.0,21065539937.9,21065539937.9
2018-10-24,'600153,建发股份,7.39,7.49,7.31,7.31,7.37,0.02,0.2714,0.1453,4120359,30502096.0,20952131916.7,20952131916.7
2018-10-23,'600153,建发股份,7.37,7.54,7.33,7.51,7.51,-0.14,-1.8642,0.2362,6697841,49712686.0,20895427906.1,20895427906.1
2018-10-22,'600153,建发股份,7.51,7.58,7.24,7.25,7.2,0.31,4.3056,0.4659,13207789,98365434.0,21292355980.3,21292355980.3
2018-10-19,'600153,建发股份,7.2,7.22,6.91,6.96,7.0,0.2,2.8571,0.3118,8840619,62485110.0,20413443816.0,20413443816.0
2018-10-18,'600153,建发股份,7.0,7.11,6.96,7.09,7.09,-0.09,-1.2694,0.2502,7093943,49861641.0,19846403710.0,19846403710.0
2018-10-17,'600153,建发股份,7.09,7.15,6.95,7.09,7.01,0.08,1.1412,0.2535,7186184,50848614.0,20101571757.7,20101571757.7
2018-10-16,'600153,建发股份,7.01,7.24,6.95,7.19,7.19,-0.18,-2.5035,0.2923,8286839,58867764.0,19874755715.3,19874755715.3
2018-10-15,'600153,建发股份,7.19,7.33,7.15,7.29,7.25,-0.06,-0.8276,0.202,5728134,41538675.0,20385091810.7,20385091810.7
2018-10-12,'600153,建发股份,7.25,7.34,7.06,7.27,7.39,-0.14,-1.8945,0.3913,11093158,80311707.0,20555203842.5,20555203842.5
2018-10-11,'600153,建发股份,7.39,7.76,7.27,7.73,7.89,-0.5,-6.3371,0.5869,16639925,125961882.0,20952131916.7,20952131916.7
2018-10-10,'600153,建发股份,7.89,7.93,7.77,7.81,7.81,0.08,1.0243,0.1803,5112011,40152989.0,22369732181.7,22369732181.7
2018-10-09,'600153,建发股份,7.81,7.96,7.8,7.87,7.89,-0.08,-1.0139,0.2159,6120114,48196517.0,22142916139.3,22142916139.3
2018-10-08,'600153,建发股份,7.89,8.04,7.83,8.0,8.11,-0.22,-2.7127,0.3121,8847608,70401200.0,22369732181.7,22369732181.7
2018-09-28,'600153,建发股份,8.11,8.16,8.02,8.16,8.14,-0.03,-0.3686,0.2933,8315726,67325147.0,22993476298.3,22993476298.3
2018-09-27,'600153,建发股份,8.14,8.2,8.11,8.19,8.15,-0.01,-0.1227,0.1948,5521690,44979749.0,23078532314.2,23078532314.2
2018-09-26,'600153,建发股份,8.15,8.23,8.13,8.18,8.15,0.0,0.0,0.24,6805668,55733244.0,23106884319.5,23106884319.5
2018-09-25,'600153,建发股份,8.15,8.2,8.09,8.2,8.28,-0.13,-1.57,0.3215,9115020,74224385.0,23106884319.5,23106884319.5
2018-09-21,'600153,建发股份,8.28,8.32,8.07,8.15,8.1,0.18,2.2222,0.3834,10871264,89395362.0,23475460388.4,23475460388.4
2018-09-20,'600153,建发股份,8.1,8.14,8.06,8.08,8.09,0.01,0.1236,0.2371,6721523,54442099.0,22965124293.0,22965124293.0
2018-09-19,'600153,建发股份,8.09,8.15,7.82,7.85,7.86,0.23,2.9262,0.5134,14555741,117196755.0,22936772287.7,22936772287.7
2018-09-18,'600153,建发股份,7.86,7.87,7.67,7.73,7.71,0.15,1.9455,0.2703,7662911,59504493.0,22284676165.8,22284676165.8
2018-09-17,'600153,建发股份,7.71,7.94,7.71,7.94,7.94,-0.23,-2.8967,0.2652,7518228,58610724.0,21859396086.3,21859396086.3
2018-09-14,'600153,建发股份,7.94,7.97,7.88,7.96,7.96,-0.02,-0.2513,0.1727,4895477,38803670.0,22511492208.2,22511492208.2
2018-09-13,'600153,建发股份,7.96,8.0,7.87,7.93,7.88,0.08,1.0152,0.2197,6228179,49431518.0,22568196218.8,22568196218.8
2018-09-12,'600153,建发股份,7.88,7.97,7.87,7.97,7.97,-0.09,-1.1292,0.2564,7268427,57479406.0,22341380176.4,22341380176.4
2018-09-11,'600153,建发股份,7.97,8.05,7.92,7.98,8.02,-0.05,-0.6234,0.21,5953392,47442458.0,22596548224.1,22596548224.1
2018-09-10,'600153,建发股份,8.02,8.1,7.98,8.09,8.08,-0.06,-0.7426,0.1838,5209691,41802758.0,22738308250.6,22738308250.6
2018-09-07,'600153,建发股份,8.08,8.2,8.04,8.05,8.07,0.01,0.1239,0.1663,4716182,38269653.0,22908420282.4,22908420282.4
2018-09-06,'600153,建发股份,8.07,8.19,8.03,8.15,8.15,-0.08,-0.9816,0.1938,5495476,44528958.0,22880068277.1,22880068277.1
2018-09-05,'600153,建发股份,8.15,8.28,8.15,8.24,8.24,-0.09,-1.0922,0.2741,7771818,63913196.0,23106884319.5,23106884319.5
2018-09-04,'600153,建发股份,8.24,8.3,8.12,8.17,8.16,0.08,0.9804,0.2315,6563637,53927686.0,23362052367.2,23362052367.2
2018-09-03,'600153,建发股份,8.16,8.31,8.06,8.22,8.32,-0.16,-1.9231,0.4029,11421662,92964742.0,23135236324.8,23135236324.8
2018-08-31,'600153,建发股份,8.32,8.49,8.24,8.49,8.42,-0.1,-1.1876,0.295,8363598,69682437.0,23588868409.6,23588868409.6
2018-08-30,'600153,建发股份,8.42,8.65,8.32,8.33,8.25,0.17,2.0606,0.5468,15502917,131560510.0,23872388462.6,23872388462.6
2018-08-29,'600153,建发股份,8.25,8.36,8.2,8.35,8.33,-0.08,-0.9604,0.2382,6754277,55827979.0,23390404372.5,23390404372.5
2018-08-28,'600153,建发股份,8.33,8.48,8.29,8.48,8.46,-0.13,-1.5366,0.3004,8517856,71149501.0,23617220414.9,23617220414.9
2018-08-27,'600153,建发股份,8.46,8.47,8.2,8.2,8.22,0.24,2.9197,0.2841,8053707,67509516.0,23985796483.8,23985796483.8
2018-08-24,'600153,建发股份,8.22,8.33,8.08,8.09,8.12,0.1,1.2315,0.196,5556468,45727172.0,23305348356.6,23305348356.6
2018-08-23,'600153,建发股份,8.12,8.18,8.02,8.14,8.13,-0.01,-0.123,0.1935,5485463,44532425.0,23021828303.6,23021828303.6
2018-08-22,'600153,建发股份,8.13,8.15,8.07,8.15,8.12,0.01,0.1232,0.142,4024862,32664584.0,23050180308.9,23050180308.9
2018-08-21,'600153,建发股份,8.12,8.15,8.0,8.0,7.99,0.13,1.627,0.1797,5094685,41218400.0,23021828303.6,23021828303.6
2018-08-20,'600153,建发股份,7.99,8.09,7.92,8.05,8.03,-0.04,-0.4981,0.2577,7307296,58386399.0,22653252234.7,22653252234.7
2018-08-17,'600153,建发股份,8.03,8.26,8.02,8.14,8.09,-0.06,-0.7417,0.2262,6413462,51881901.0,22766660255.9,22766660255.9
2018-08-16,'600153,建发股份,8.09,8.2,8.06,8.11,8.2,-0.11,-1.3415,0.233,6606427,53747205.0,22936772287.7,22936772287.7
2018-08-15,'600153,建发股份,8.2,8.46,8.19,8.42,8.41,-0.21,-2.497,0.2119,6007119,49815407.0,23248644346.0,23248644346.0
2018-08-14,'600153,建发股份,8.41,8.53,8.36,8.46,8.51,-0.1,-1.1751,0.1914,5425304,45660235.0,23844036457.3,23844036457.3
2018-08-13,'600153,建发股份,8.51,8.53,8.3,8.43,8.54,-0.03,-0.3513,0.2786,7897522,66217726.0,24127556510.3,24127556510.3
2018-08-10,'600153,建发股份,8.54,8.55,8.39,8.41,8.42,0.12,1.4252,0.2667,7562796,64219802.0,24212612526.2,24212612526.2
2018-08-09,'600153,建发股份,8.42,8.45,8.21,8.22,8.27,0.15,1.8138,0.2925,8293896,69442245.0,23872388462.6,23872388462.6
2018-08-08,'600153,建发股份,8.27,8.34,8.22,8.32,8.32,-0.05,-0.601,0.155,4395922,36415540.0,23447108383.1,23447108383.1
2018-08-07,'600153,建发股份,8.32,8.34,8.09,8.13,8.13,0.19,2.337,0.2301,6523421,53648944.0,23588868409.6,23588868409.6
2018-08-06,'600153,建发股份,8.13,8.39,8.06,8.25,8.27,-0.14,-1.6929,0.3899,11053119,91186291.0,23050180308.9,23050180308.9
2018-08-03,'600153,建发股份,8.27,8.46,8.23,8.42,8.41,-0.14,-1.6647,0.3145,8916123,74169887.0,23447108383.1,23447108383.1
2018-08-02,'600153,建发股份,8.41,8.67,8.24,8.53,8.63,-0.22,-2.5492,0.336,9526459,80055819.0,23844036457.3,23844036457.3
2018-08-01,'600153,建发股份,8.63,8.85,8.55,8.78,8.79,-0.16,-1.8203,0.4255,12062608,105300341.0,24467780573.9,24467780573.9
2018-07-31,'600153,建发股份,8.79,8.82,8.52,8.55,8.54,0.25,2.9274,0.4581,12988783,113209993.0,24921412658.7,24921412658.7
2018-07-30,'600153,建发股份,8.54,8.72,8.52,8.66,8.66,-0.12,-1.3857,0.2882,8171990,70231837.0,24212612526.2,24212612526.2
2018-07-27,'600153,建发股份,8.66,8.78,8.61,8.66,8.66,0.0,0.0,0.2497,7079918,61480103.0,24552836589.8,24552836589.8
2018-07-26,'600153,建发股份,8.66,8.88,8.65,8.77,8.77,-0.11,-1.2543,0.4056,11500516,100283032.0,24552836589.8,24552836589.8
2018-07-25,'600153,建发股份,8.77,8.88,8.76,8.85,8.85,-0.08,-0.904,0.47,13325817,117279603.0,24864708648.1,24864708648.1
2018-07-24,'600153,建发股份,8.85,9.04,8.55,8.55,8.57,0.28,3.2672,0.7385,20939059,185149326.0,25091524690.5,25091524690.5
2018-07-23,'600153,建发股份,8.57,8.59,8.26,8.31,8.31,0.26,3.1288,0.424,12021323,101727697.0,24297668542.1,24297668542.1
2018-07-20,'600153,XD建发股,8.31,8.33,8.09,8.2,8.24,0.07,0.8495,0.3303,9365083,77051160.0,23560516404.3,23560516404.3
2018-07-19,'600153,建发股份,8.44,8.54,8.4,8.5,8.54,-0.1,-1.171,0.332,9414050,79690518.0,23929092473.2,23929092473.2
2018-07-18,'600153,建发股份,8.54,8.68,8.5,8.66,8.64,-0.1,-1.1574,0.3813,10809237,92419735.0,24212612526.2,24212612526.2
2018-07-17,'600153,建发股份,8.64,8.68,8.51,8.51,8.53,0.11,1.2896,0.5034,14273559,122226132.0,24496132579.2,24496132579.2
2018-07-16,'600153,建发股份,8.53,8.73,8.5,8.68,8.55,-0.02,-0.2339,0.4642,13159623,113223495.0,24184260520.9,24184260520.9
2018-07-13,'600153,建发股份,8.55,8.66,8.52,8.59,8.58,-0.03,-0.3497,0.271,7684654,65903040.0,24240964531.5,24240964531.5
2018-07-12,'600153,建发股份,8.58,8.66,8.33,8.33,8.32,0.26,3.125,0.4182,11856264,101046076.0,24326020547.4,24326020547.4
2018-07-11,'600153,建发股份,8.32,8.48,8.21,8.48,8.62,-0.3,-3.4803,0.3994,11324186,94525599.0,23588868409.6,23588868409.6
2018-07-10,'600153,建发股份,8.62,8.68,8.52,8.57,8.57,0.05,0.5834,0.4155,11780255,101250290.0,24439428568.6,24439428568.6
2018-07-09,'600153,建发股份,8.57,8.58,8.31,8.44,8.44,0.13,1.5403,0.3835,10873149,92422802.0,24297668542.1,24297668542.1
2018-07-06,'600153,建发股份,8.44,8.54,8.14,8.47,8.41,0.03,0.3567,0.5373,15232273,127436292.0,23929092473.2,23929092473.2
2018-07-05,'600153,建发股份,8.41,8.68,8.38,8.6,8.45,-0.04,-0.4734,0.479,13581375,115586928.0,23844036457.3,23844036457.3
2018-07-04,'600153,建发股份,8.45,8.99,8.43,8.9,8.87,-0.42,-4.7351,0.6778,19215805,166291604.0,23957444478.5,23957444478.5
2018-07-03,'600153,建发股份,8.87,8.88,8.55,8.57,8.47,0.4,4.7226,0.6757,19158030,167972852.0,25148228701.1,25148228701.1
2018-07-02,'600153,建发股份,8.47,9.05,8.41,8.98,8.99,-0.52,-5.7842,0.5403,15317561,134411877.0,24014148489.1,24014148489.1
2018-06-29,'600153,建发股份,8.99,9.05,8.81,8.83,8.81,0.18,2.0431,0.2907,8242985,73879855.0,25488452764.7,25488452764.7
2018-06-28,'600153,建发股份,8.81,9.04,8.73,8.95,8.95,-0.14,-1.5642,0.3487,9885130,88311568.0,24978116669.3,24978116669.3
2018-06-27,'600153,建发股份,8.95,9.18,8.82,9.08,9.18,-0.23,-2.5054,0.5778,16382665,147033961.0,25375044743.5,25375044743.5
2018-06-26,'600153,建发股份,9.18,9.62,8.75,9.62,9.72,-0.54,-5.5556,0.9243,26206149,239428087.0,26027140865.4,26027140865.4
2018-06-25,'600153,建发股份,9.72,9.97,9.69,9.86,9.86,-0.14,-1.4199,0.3657,10368697,102358677.0,27558149151.6,27558149151.6
