日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600120,浙江东方,13.55,13.66,12.8,13.35,13.35,0.2,1.4981,0.5482,3646302,48903534.0,11847958660.1,9012435904.55
2018-06-28,'600120,DR浙江东,13.35,13.77,13.26,13.26,13.66,-0.31,-2.2694,0.2717,1807170,24408263.0,11673081041.5,8879411020.35
2018-06-27,'600120,浙江东方,17.89,18.41,17.41,17.59,17.63,0.26,1.4748,0.789,4037003,72057764.0,12032925365.2,9153135301.3
2018-06-26,'600120,浙江东方,17.63,17.76,16.99,17.02,17.64,-0.01,-0.0567,0.6497,3324267,57664565.0,11858047746.8,9020110417.1
2018-06-25,'600120,浙江东方,17.64,18.51,17.6,17.98,16.83,0.81,4.8128,1.1951,6114439,110522737.0,11864773809.0,9025226758.8
2018-06-22,'600120,浙江东方,16.83,16.99,16.3,16.3,16.39,0.44,2.6846,0.3908,1999300,33481563.0,11319962766.8,8610803081.1
2018-06-21,'600120,浙江东方,16.39,17.07,16.37,16.81,16.8,-0.41,-2.4405,0.5013,2564578,42838539.0,11024016027.8,8385684046.3
2018-06-20,'600120,浙江东方,16.8,16.97,16.59,16.6,16.72,0.08,0.4785,0.5155,2637271,44323898.0,11299784580.0,8595454056.0
2018-06-19,'600120,浙江东方,16.72,18.28,16.71,18.28,18.57,-1.85,-9.9623,1.0231,5234612,90189467.0,11245976082.0,8554523322.4
2018-06-15,'600120,浙江东方,18.57,18.85,18.36,18.79,18.82,-0.25,-1.3284,0.3329,1703218,31647358.0,12490297598.2,9501046536.9
2018-06-14,'600120,浙江东方,18.82,19.07,18.74,18.78,18.83,-0.01,-0.0531,0.2852,1459385,27595613.0,12658449154.5,9628955079.4
2018-06-13,'600120,浙江东方,18.83,19.01,18.68,19.01,18.98,-0.15,-0.7903,0.2685,1373576,25828904.0,12665175216.8,9634071421.1
2018-06-12,'600120,浙江东方,18.98,19.01,18.53,18.61,18.61,0.37,1.9882,0.3265,1650439,31062187.0,12766066150.5,9593886156.92
2018-06-11,'600120,浙江东方,18.61,18.9,18.58,18.9,18.93,-0.32,-1.6904,0.3361,1698968,31755485.0,12517201847.2,9406860978.94
2018-06-08,'600120,浙江东方,18.93,19.46,18.75,19.4,19.57,-0.64,-3.2703,0.6488,3279454,62350355.0,12732435839.2,9568612484.22
2018-06-07,'600120,浙江东方,19.57,19.77,19.48,19.75,19.69,-0.12,-0.6094,0.3351,1694039,33273404.0,13162903823.2,9892115494.78
2018-06-06,'600120,浙江东方,19.69,19.76,19.5,19.59,19.59,0.1,0.5105,0.362,1829640,35953569.0,13243616570.2,9952772309.26
2018-06-05,'600120,浙江东方,19.59,19.6,19.24,19.31,19.28,0.31,1.6079,0.3762,1901605,37000530.0,13176355947.8,9902224963.86
2018-06-04,'600120,浙江东方,19.28,19.44,19.25,19.29,19.26,0.02,0.1038,0.259,1308983,25310248.0,12967848018.0,9745528193.12
2018-06-01,'600120,浙江东方,19.26,19.41,19.14,19.4,19.47,-0.21,-1.0786,0.3743,1891782,36447776.0,12954395893.5,9735418724.04
2018-05-31,'600120,浙江东方,19.47,19.55,19.22,19.36,19.12,0.35,1.8305,0.4127,2086198,40465755.0,13095643200.8,9841568149.38
2018-05-30,'600120,浙江东方,19.12,20.27,19.1,19.97,20.23,-1.11,-5.4869,0.8062,4075309,79789908.0,12860231022.0,9664652440.48
2018-05-29,'600120,浙江东方,20.23,20.44,20.22,20.27,20.27,-0.04,-0.1973,0.3805,1923319,39087335.0,13606823931.8,10225727974.4
2018-05-28,'600120,浙江东方,20.27,20.67,20.26,20.47,20.47,-0.2,-0.977,0.4325,2185941,44792826.0,13633728180.8,10245946912.6
2018-05-25,'600120,浙江东方,20.47,21.0,20.46,20.75,20.86,-0.39,-1.8696,0.5663,2862300,59307847.0,13768249425.8,10347041603.4
2018-05-24,'600120,浙江东方,20.86,21.27,20.82,21.15,21.21,-0.35,-1.6502,0.5645,2853500,59994632.0,14030565853.5,10544176250.4
2018-05-23,'600120,浙江东方,21.21,21.67,21.18,21.67,21.69,-0.48,-2.213,0.7623,3853320,82400877.0,14265978032.2,10721091959.3
2018-05-22,'600120,浙江东方,21.69,21.76,21.23,21.3,21.28,0.41,1.9267,1.1238,5680531,122810046.0,14588829020.2,10963719217.3
2018-05-21,'600120,浙江东方,21.28,21.38,21.18,21.33,21.0,0.28,1.3333,0.6882,3478831,74057667.0,14313060468.0,10756475101.1
2018-05-18,'600120,浙江东方,21.0,21.1,20.77,21.04,21.01,-0.01,-0.0476,0.4809,2430824,50892674.0,14124730725.0,10614942534.0
2018-05-17,'600120,浙江东方,21.01,21.15,20.87,21.03,21.0,0.01,0.0476,0.3565,1802100,37828795.0,14131456787.2,10619997268.5
2018-05-16,'600120,浙江东方,21.0,21.3,20.95,21.3,21.35,-0.35,-1.6393,0.5664,2862903,60473921.0,14124730725.0,10614942534.0
2018-05-15,'600120,浙江东方,21.35,21.38,21.03,21.25,21.23,0.12,0.5652,0.5445,2752451,58366607.0,14360142903.8,10791858242.9
2018-05-14,'600120,浙江东方,21.23,21.48,21.09,21.3,21.3,-0.07,-0.3286,0.5582,2821397,60067808.0,14279430156.8,10731201428.4
2018-05-11,'600120,浙江东方,21.3,21.63,21.17,21.63,21.55,-0.25,-1.1601,0.7104,3591002,76529497.0,14326512592.5,10766584570.2
2018-05-10,'600120,浙江东方,21.55,21.77,21.34,21.7,21.64,-0.09,-0.4159,0.9281,4691455,100965844.0,14494664148.8,10892952933.7
2018-05-09,'600120,浙江东方,21.64,21.86,21.12,21.12,20.92,0.72,3.4417,1.7847,9021308,195438422.0,14555198709.0,10938445544.6
2018-05-08,'600120,浙江东方,20.92,21.02,20.6,20.73,20.74,0.18,0.8679,0.7103,3590624,74974464.0,14070922227.0,10574504657.7
2018-05-07,'600120,浙江东方,20.74,20.85,20.32,20.39,20.35,0.39,1.9165,0.6903,3489359,72157047.0,13949853106.5,10483519436.0
2018-05-04,'600120,浙江东方,20.35,20.59,20.31,20.56,20.58,-0.23,-1.1176,0.4948,2501300,51095874.0,13687536678.8,10286384788.9
2018-05-03,'600120,浙江东方,20.58,20.63,20.26,20.35,20.28,0.3,1.4793,0.6425,3247627,66440592.0,13842236110.5,10402643683.3
2018-05-02,'600120,浙江东方,20.28,20.6,20.16,20.3,20.16,0.12,0.5952,0.4329,2188429,44530705.0,13640454243.0,10251001647.1
2018-04-27,'600120,浙江东方,20.16,20.38,20.01,20.02,19.98,0.18,0.9009,0.4278,2162550,43623086.0,13559741496.0,10190344832.6
2018-04-26,'600120,浙江东方,19.98,20.7,19.95,20.7,20.63,-0.65,-3.1508,0.5743,2902700,58838236.0,13438672375.5,10099359610.9
2018-04-25,'600120,浙江东方,20.63,20.76,20.55,20.63,20.81,-0.18,-0.865,0.6334,3201643,66044194.0,13875866421.8,10427917356.0
2018-04-24,'600120,浙江东方,20.81,20.85,20.21,20.3,20.29,0.52,2.5628,0.6406,3238178,66728789.0,13996935542.2,10518902577.7
2018-04-23,'600120,浙江东方,20.29,20.47,20.09,20.09,20.06,0.23,1.1466,0.5668,2864939,58120062.0,13647180305.2,10256056381.7
2018-04-20,'600120,浙江东方,20.06,20.83,20.03,20.6,20.75,-0.69,-3.3253,0.7019,3548160,72375192.0,13492480873.5,10139797487.2
2018-04-19,'600120,浙江东方,20.75,20.93,20.37,20.44,20.45,0.3,1.467,0.7792,3938681,81649497.0,13956579168.8,10488574170.5
2018-04-18,'600120,浙江东方,20.45,20.55,19.6,20.32,20.08,0.37,1.8426,0.7629,3856114,77684061.0,13754797301.2,10336932134.3
2018-04-17,'600120,浙江东方,20.08,20.9,20.01,20.88,20.82,-0.74,-3.5543,0.6056,3061371,62749712.0,13505932998.0,10149906956.3
2018-04-16,'600120,浙江东方,20.82,21.35,20.58,21.22,21.42,-0.6,-2.8011,0.7643,3863107,80907201.0,14003661604.5,10523957312.3
2018-04-13,'600120,浙江东方,21.42,21.8,21.35,21.75,21.66,-0.24,-1.108,0.754,3811403,81871244.0,14407225339.5,10827241384.7
2018-04-12,'600120,浙江东方,21.66,21.85,21.0,21.01,21.15,0.51,2.4113,1.3815,6983016,151002863.0,14568650833.5,10948555013.6
2018-04-11,'600120,浙江东方,21.15,21.68,21.07,21.59,20.99,0.16,0.7623,1.1502,5813920,124020772.0,14225621658.8,10690763552.1
2018-04-10,'600120,浙江东方,20.99,21.15,20.35,20.49,20.41,0.58,2.8417,0.9458,4780802,99692671.0,14118004662.8,10609887799.5
2018-04-09,'600120,浙江东方,20.41,20.54,19.98,20.1,20.45,-0.04,-0.1956,0.6136,3101771,62781794.0,13727893052.2,10316713196.1
2018-04-04,'600120,浙江东方,20.45,20.64,20.38,20.46,20.42,0.03,0.1469,0.6439,3254802,66801154.0,13754797301.2,10336932134.3
2018-04-03,'600120,浙江东方,20.42,21.02,20.18,21.0,21.41,-0.99,-4.624,1.2459,6297579,129537739.0,13734619114.5,10321767930.7
2018-04-02,'600120,浙江东方,21.41,21.83,21.39,21.55,21.61,-0.2,-0.9255,1.0121,5115840,110390001.0,14400499277.2,10822186650.1
2018-03-30,'600120,浙江东方,21.61,21.63,21.15,21.36,21.36,0.25,1.1704,0.9234,4667585,99978123.0,14535020522.2,10923281340.9
2018-03-29,'600120,浙江东方,21.36,21.47,20.99,20.99,20.93,0.43,2.0545,0.853,4311467,91732044.0,14366868966.0,10796912977.4
2018-03-28,'600120,浙江东方,20.93,21.44,20.86,21.21,21.63,-0.7,-3.2362,1.072,5418484,114410708.0,14077648289.2,10579559392.2
2018-03-27,'600120,浙江东方,21.63,21.77,21.32,21.52,21.15,0.48,2.2695,1.2063,6097721,131510612.0,14548472646.8,10933390810.0
2018-03-26,'600120,浙江东方,21.15,21.18,20.12,20.91,21.34,-0.19,-0.8903,1.3542,6845219,142142224.0,14225621658.8,10690763552.1
2018-03-23,'600120,浙江东方,21.34,22.4,21.34,22.11,23.71,-2.37,-9.9958,2.135,10792011,235045486.0,14353416841.5,10786803508.4
2018-03-22,'600120,浙江东方,23.71,24.53,23.61,23.89,23.96,-0.25,-1.0434,1.348,6813547,163691637.0,15947493594.8,11984775594.3
2018-03-21,'600120,浙江东方,23.96,24.78,23.88,24.31,24.76,-0.8,-3.231,2.2261,11252191,273470120.0,16115645151.0,12111143957.8
2018-03-20,'600120,浙江东方,24.76,25.43,23.3,23.61,23.39,1.37,5.8572,3.3912,17141769,419114477.0,16653730131.0,12515522721.0
2018-03-19,'600120,浙江东方,23.39,24.7,22.95,24.7,22.78,0.61,2.6778,2.7578,13940038,332397878.0,15732259602.8,11823024089.1
2018-03-16,'600120,浙江东方,22.78,22.83,21.89,21.9,21.9,0.88,4.0183,1.3497,6822501,154031927.0,15321969805.5,11514685282.1
2018-03-15,'600120,浙江东方,21.9,22.14,21.59,21.98,22.15,-0.25,-1.1287,0.7575,3829126,83433137.0,14730076327.5,11069868642.6
2018-03-14,'600120,浙江东方,22.15,23.11,22.12,22.78,22.6,-0.45,-1.9912,0.9775,4940760,111409547.0,14898227883.8,11196237006.1
2018-03-13,'600120,浙江东方,22.6,22.98,22.55,22.7,22.9,-0.3,-1.31,0.8454,4273119,97059817.0,15200900685.0,11423700060.4
2018-03-12,'600120,浙江东方,22.9,23.1,22.38,22.53,22.43,0.47,2.0954,1.4319,7238081,165303032.0,15402682552.5,11575342096.6
2018-03-09,'600120,浙江东方,22.43,22.48,22.08,22.38,22.22,0.21,0.9451,1.0751,5434407,121194977.0,15086557626.8,11337769573.2
2018-03-08,'600120,浙江东方,22.22,22.7,22.08,22.5,22.5,-0.28,-1.2444,1.0951,5535393,123359802.0,14945310319.5,11231620147.9
2018-03-07,'600120,浙江东方,22.5,22.83,22.05,22.2,22.3,0.2,0.8969,1.6136,8156272,183478930.0,15133640062.5,11373152715.0
2018-03-06,'600120,浙江东方,22.3,22.54,21.81,22.17,22.24,0.06,0.2698,1.8872,9539229,210788416.0,14999118817.5,11272058024.2
2018-03-05,'600120,浙江东方,22.24,22.24,20.54,20.59,20.22,2.02,9.9901,2.2824,11536679,248874762.0,14958762444.0,11241729617.0
2018-03-02,'600120,浙江东方,20.22,20.7,20.2,20.58,20.75,-0.53,-2.5542,0.7618,3850656,78426877.0,13600097869.5,10220673239.9
2018-03-01,'600120,浙江东方,20.75,20.85,20.41,20.48,20.59,0.16,0.7771,0.6098,3082603,63595882.0,13956579168.8,10488574170.5
2018-02-28,'600120,浙江东方,20.59,20.95,20.4,20.4,20.62,-0.03,-0.1455,0.5912,2988400,61802447.0,13848962172.8,10407698417.9
2018-02-27,'600120,浙江东方,20.62,20.73,20.42,20.55,20.64,-0.02,-0.0969,0.6468,3269323,67305040.0,13869140359.5,10422862621.5
2018-02-26,'600120,浙江东方,20.64,20.66,19.81,20.03,20.17,0.47,2.3302,0.9712,4909387,99610923.0,13882592484.0,10432972090.6
2018-02-23,'600120,浙江东方,20.17,20.22,19.63,19.88,19.81,0.36,1.8173,0.6616,3344094,66420300.0,13566467558.2,10195399567.2
2018-02-22,'600120,浙江东方,19.81,19.83,19.46,19.62,19.44,0.37,1.9033,0.5106,2581184,50805691.0,13324329317.2,10013429123.7
2018-02-14,'600120,浙江东方,19.44,19.54,19.19,19.38,19.26,0.18,0.9346,0.3701,1870920,36298612.0,13075465014.0,9826403945.76
2018-02-13,'600120,浙江东方,19.26,19.82,19.15,19.76,19.66,-0.4,-2.0346,0.6524,3297758,64393639.0,12954395893.5,9735418724.04
2018-02-12,'600120,浙江东方,19.66,19.96,19.39,19.5,18.75,0.91,4.8533,1.0708,5412483,106259440.0,13223438383.5,9937608105.64
2018-02-09,'600120,浙江东方,18.75,18.98,18.31,18.5,19.29,-0.54,-2.7994,0.7828,3957012,73721078.0,12611366718.8,9477627262.5
2018-02-08,'600120,浙江东方,19.29,19.38,18.68,18.68,18.99,0.3,1.5798,0.6468,3269262,62747493.0,12974574080.2,9750582927.66
2018-02-07,'600120,浙江东方,18.99,19.53,18.07,19.4,19.01,-0.02,-0.1052,1.1727,5927642,112084145.0,12772792212.8,9598940891.46
2018-02-06,'600120,浙江东方,19.01,20.2,19.0,20.2,21.0,-1.99,-9.4762,1.5649,7910393,155834254.0,12786244337.2,9609050360.54
2018-02-05,'600120,浙江东方,21.0,23.15,21.0,23.1,23.33,-2.33,-9.9871,2.1212,10722238,229074720.0,14124730725.0,10614942534.0
2018-02-02,'600120,浙江东方,23.33,23.5,23.09,23.24,23.24,0.09,0.3873,0.4277,2162101,50360907.0,15691903229.2,11792695681.8
2018-02-01,'600120,浙江东方,23.24,23.77,23.12,23.48,23.55,-0.31,-1.3163,0.8374,4232810,99435544.0,15631368669.0,11747203071.0
2018-01-31,'600120,浙江东方,23.55,24.29,23.46,24.1,24.18,-0.63,-2.6055,0.5552,2806442,66786394.0,15839876598.8,11903899841.7
2018-01-30,'600120,浙江东方,24.18,24.45,24.03,24.03,24.09,0.09,0.3736,0.3623,1831377,44379581.0,16263618520.5,12222348117.7
2018-01-29,'600120,浙江东方,24.09,24.67,24.05,24.47,24.49,-0.4,-1.6333,0.6297,3182848,77386974.0,16203083960.2,12176855506.9
2018-01-26,'600120,浙江东方,24.49,24.61,24.34,24.51,24.64,-0.15,-0.6088,0.6652,3362157,82184294.0,16472126450.2,12379044888.5
2018-01-25,'600120,浙江东方,24.64,25.12,24.6,24.61,24.06,0.58,2.4106,1.8198,9198570,228994891.0,16573017384.0,12454865906.6
2018-01-24,'600120,浙江东方,24.06,24.1,23.82,23.91,23.98,0.08,0.3336,0.4057,2050667,49149243.0,16182905773.5,12161691303.2
2018-01-23,'600120,浙江东方,23.98,24.18,23.85,24.17,24.27,-0.29,-1.1949,0.4813,2432808,58340271.0,16129097275.5,12121253426.9
2018-01-22,'600120,浙江东方,24.27,24.67,23.45,23.57,23.56,0.71,3.0136,1.0019,5064260,122113841.0,16324153080.8,12267840728.6
2018-01-19,'600120,浙江东方,23.56,23.65,23.28,23.32,23.31,0.25,1.0725,0.4754,2403181,56593862.0,15846602661.0,11908954576.2
2018-01-18,'600120,浙江东方,23.31,23.51,23.19,23.3,23.32,-0.01,-0.0429,0.3272,1653800,38606128.0,15678451104.8,11782586212.7
2018-01-17,'600120,浙江东方,23.32,23.49,23.0,23.18,23.14,0.18,0.7779,0.5743,2902771,67653207.0,15685177167.0,11787640947.3
2018-01-16,'600120,浙江东方,23.14,23.78,22.91,23.53,23.61,-0.47,-1.9907,0.8459,4275605,99835483.0,15564108046.5,11696655725.6
2018-01-15,'600120,浙江东方,23.61,24.71,23.55,24.71,24.72,-1.11,-4.4903,0.9845,4976283,119794787.0,15880232972.2,11934228248.9
2018-01-12,'600120,浙江东方,24.72,25.29,24.7,25.18,25.18,-0.46,-1.8268,0.4999,2526778,63011346.0,16626825882.0,12495303782.9
2018-01-11,'600120,浙江东方,25.18,25.28,24.97,25.02,25.19,-0.01,-0.0397,0.494,2496914,62749930.0,16936224745.5,12727821571.7
2018-01-10,'600120,浙江东方,25.19,25.37,24.79,24.79,24.76,0.43,1.7367,1.0732,5424808,136515305.0,16942950807.8,12732876306.3
2018-01-09,'600120,浙江东方,24.76,24.79,24.59,24.69,24.72,0.04,0.1618,0.4153,2099293,51850402.0,16653730131.0,12515522721.0
2018-01-08,'600120,浙江东方,24.72,24.96,24.6,24.9,24.9,-0.18,-0.7229,0.4054,2049379,50644714.0,16626825882.0,12495303782.9
2018-01-05,'600120,浙江东方,24.9,24.98,24.8,24.88,24.87,0.03,0.1206,0.4013,2028449,50483619.0,16747895002.5,12586289004.6
2018-01-04,'600120,浙江东方,24.87,24.89,24.69,24.8,24.8,0.07,0.2823,0.4854,2453417,60822310.0,16727716815.8,12571124801.0
2018-01-03,'600120,浙江东方,24.8,24.98,24.69,24.8,24.79,0.01,0.0403,0.5107,2581375,64169294.0,16680634380.0,12535741659.2
2018-01-02,'600120,浙江东方,24.79,24.81,24.53,24.68,24.61,0.18,0.7314,0.3512,1774985,43862055.0,16673908317.8,12530686924.7
2017-12-29,'600120,浙江东方,24.61,24.67,24.33,24.41,24.25,0.36,1.4845,0.3652,1846013,45313450.0,16552839197.2,12439701702.9
2017-12-28,'600120,浙江东方,24.25,24.45,24.18,24.18,24.28,-0.03,-0.1236,0.2815,1422663,34624306.0,16310700956.2,12257731259.5
2017-12-27,'600120,浙江东方,24.28,24.66,24.26,24.66,24.64,-0.36,-1.461,0.3436,1736940,42407348.0,16330879143.0,12272895463.1
2017-12-26,'600120,浙江东方,24.64,24.66,24.39,24.51,24.63,0.01,0.0406,0.2784,1407266,34535222.0,16573017384.0,12454865906.6
2017-12-25,'600120,浙江东方,24.63,25.0,24.25,24.87,24.85,-0.22,-0.8853,0.6482,3276567,80566838.0,16566291321.8,12449811172.0
2017-12-22,'600120,浙江东方,24.85,25.15,24.82,25.08,25.08,-0.23,-0.9171,0.3907,1974703,49330007.0,16714264691.2,12561015331.9
2017-12-21,'600120,浙江东方,25.08,25.17,24.83,25.09,25.15,-0.07,-0.2783,0.3337,1686903,42234643.0,16868964123.0,12677274226.3
2017-12-20,'600120,浙江东方,25.15,25.29,24.87,25.16,25.25,-0.1,-0.396,0.4597,2323602,58201422.0,16916046558.8,12712657368.1
2017-12-19,'600120,浙江东方,25.25,25.31,25.13,25.19,25.22,0.03,0.119,0.284,1435472,36206017.0,16983307181.2,12763204713.5
2017-12-18,'600120,浙江东方,25.22,25.28,24.97,25.18,25.18,0.04,0.1589,0.4241,2143528,53852393.0,16963128994.5,12748040509.9
2017-12-15,'600120,浙江东方,25.18,25.41,25.11,25.15,25.18,0.0,0.0,0.4032,2037838,51422853.0,16936224745.5,12727821571.7
2017-12-14,'600120,浙江东方,25.18,25.49,25.16,25.49,25.37,-0.19,-0.7489,0.3895,1969021,49729418.0,16936224745.5,12727821571.7
2017-12-13,'600120,浙江东方,25.37,25.39,25.13,25.29,25.41,-0.04,-0.1574,0.4885,2469267,62370844.0,17064019928.2,12823861528.0
2017-12-12,'600120,浙江东方,25.41,25.75,25.39,25.55,25.44,-0.03,-0.1179,0.6451,3260698,83451379.0,17090924177.2,12844080466.1
2017-12-11,'600120,浙江东方,25.44,25.62,25.12,25.52,25.58,-0.14,-0.5473,0.6418,3244265,82329383.0,17111102364.0,12859244669.8
2017-12-08,'600120,浙江东方,25.58,25.75,25.46,25.46,25.61,-0.03,-0.1171,0.4422,2235451,57296094.0,17205267235.5,12930010953.3
2017-12-07,'600120,浙江东方,25.61,25.72,25.36,25.52,25.61,0.0,0.0,0.4343,2195274,56003929.0,17225445422.2,12945175156.9
2017-12-06,'600120,浙江东方,25.61,25.69,25.32,25.45,25.69,-0.08,-0.3114,0.6906,3490820,88914750.0,17225445422.2,12945175156.9
2017-12-05,'600120,浙江东方,25.69,25.8,25.1,25.1,25.1,0.59,2.3506,1.7213,8700897,222138824.0,17279253920.2,12985613033.3
2017-12-04,'600120,浙江东方,25.1,25.26,24.85,25.26,25.29,-0.19,-0.7513,0.5201,2629112,65804441.0,16882416247.5,12687383695.4
2017-12-01,'600120,浙江东方,25.29,25.38,25.0,25.01,25.21,0.08,0.3173,0.3883,1962749,49494532.0,17010211430.2,12783423651.7
2017-11-30,'600120,浙江东方,25.21,25.59,25.09,25.59,25.59,-0.38,-1.485,0.6605,3338607,84483265.0,16956402932.2,12742985775.3
2017-11-29,'600120,浙江东方,25.59,25.76,25.3,25.7,25.52,0.07,0.2743,0.764,3862051,98631597.0,17211993297.8,12935065687.9
2017-11-28,'600120,浙江东方,25.52,25.59,24.91,25.0,25.09,0.43,1.7138,0.5516,2788179,70534466.0,17164910862.0,12899682546.1
2017-11-27,'600120,浙江东方,25.09,25.11,24.65,24.95,25.01,0.08,0.3199,0.5865,2964440,73964712.0,16875690185.2,12682328960.9
2017-11-24,'600120,浙江东方,25.01,25.15,24.56,25.0,25.07,-0.06,-0.2393,0.9477,4790217,118991351.0,16821881687.2,12641891084.5
2017-11-23,'600120,浙江东方,25.07,25.51,24.94,25.27,25.22,-0.15,-0.5948,0.7825,3955143,99691313.0,16862238060.8,12672219491.8
2017-11-22,'600120,浙江东方,25.22,25.73,25.03,25.47,25.61,-0.39,-1.5228,1.1174,5648400,143586973.0,16963128994.5,12748040509.9
2017-11-21,'600120,浙江东方,25.61,26.37,25.39,26.05,26.06,-0.45,-1.7268,1.5005,7584773,195853840.0,17225445422.2,12945175156.9
2017-11-20,'600120,浙江东方,26.06,26.43,25.65,26.38,26.68,-0.62,-2.3238,1.2429,6282626,163653514.0,17528118223.5,13172638211.2
2017-11-17,'600120,浙江东方,26.68,26.7,25.88,26.05,26.22,0.46,1.7544,1.8364,9282336,244627983.0,17945134083.0,13486031752.7
2017-11-16,'600120,浙江东方,26.22,26.87,26.2,26.71,26.75,-0.53,-1.9813,1.1445,5785266,153602668.0,17635735219.5,13253513963.9
2017-11-15,'600120,浙江东方,26.75,27.45,26.62,27.34,27.45,-0.7,-2.5501,1.8908,9557247,258445439.0,17992216518.8,13521414894.5
2017-11-14,'600120,浙江东方,27.45,27.63,26.88,26.88,26.87,0.58,2.1585,2.5848,13065591,357728342.0,18463040876.2,13875246312.3
2017-11-13,'600120,浙江东方,26.87,26.98,26.27,26.53,26.49,0.38,1.4345,1.1229,5676050,151380660.0,18072929265.8,13582071709.0
2017-11-10,'600120,浙江东方,26.49,26.8,26.34,26.8,26.77,-0.28,-1.0459,1.0042,5075974,134491796.0,17817338900.2,13389991796.5
2017-11-09,'600120,浙江东方,26.77,26.89,26.65,26.78,26.9,-0.13,-0.4833,0.7857,3971398,106211557.0,18005668643.2,13531524363.6
2017-11-08,'600120,浙江东方,26.9,27.15,26.65,26.88,26.82,0.08,0.2983,1.0895,5507043,148285360.0,18093107452.5,13597235912.6
2017-11-07,'600120,浙江东方,26.82,27.06,26.52,26.87,26.86,-0.04,-0.1489,0.7535,3808543,101867908.0,18039298954.5,13556798036.3
2017-11-06,'600120,浙江东方,26.86,26.95,26.58,26.7,26.49,0.37,1.3968,0.8153,4121277,110382315.0,18066203203.5,13577016974.4
2017-11-03,'600120,浙江东方,26.49,26.58,26.07,26.38,26.37,0.12,0.4551,0.8423,4257700,112058870.0,17817338900.2,13389991796.5
2017-11-02,'600120,浙江东方,26.37,26.5,25.95,26.32,26.52,-0.15,-0.5656,1.0024,5067106,132606518.0,17736626153.2,13329334982.0
2017-11-01,'600120,浙江东方,26.52,26.87,26.45,26.7,26.68,-0.16,-0.5997,0.6641,3356901,89629154.0,17837517087.0,13405156000.1
2017-10-31,'600120,浙江东方,26.68,26.72,26.16,26.3,26.31,0.37,1.4063,0.8048,4068107,107464721.0,17945134083.0,13486031752.7
2017-10-30,'600120,浙江东方,26.31,26.99,25.55,26.98,27.12,-0.81,-2.9867,1.9452,9832505,257612964.0,17696269779.8,13299006574.7
2017-10-27,'600120,浙江东方,27.12,27.86,27.1,27.68,27.68,-0.56,-2.0231,1.0532,5323500,146224885.0,18241080822.0,13708440072.5
2017-10-26,'600120,浙江东方,27.68,27.86,27.48,27.74,27.8,-0.12,-0.4317,0.8672,4383501,121324921.0,18617740308.0,13991505206.7
2017-10-25,'600120,浙江东方,27.8,27.9,27.56,27.73,27.82,-0.02,-0.0719,0.9068,4583408,127295229.0,18698453055.0,14052162021.2
2017-10-24,'600120,浙江东方,27.82,27.84,27.18,27.58,27.59,0.23,0.8336,1.4158,7156697,196740727.0,18711905179.5,14062271490.3
2017-10-23,'600120,浙江东方,27.59,27.61,27.29,27.29,27.42,0.17,0.62,0.6746,3409933,93694572.0,18557205747.8,13946012595.9
2017-10-20,'600120,浙江东方,27.42,27.56,27.12,27.12,27.16,0.26,0.9573,0.7951,4018800,110027404.0,18442862689.5,13860082108.7
2017-10-19,'600120,浙江东方,27.16,27.84,27.07,27.69,27.67,-0.51,-1.8432,1.269,6414340,175492338.0,18267985071.0,13728659010.6
2017-10-18,'600120,浙江东方,27.67,28.34,27.54,28.23,28.23,-0.56,-1.9837,1.363,6889610,192518798.0,18611014245.8,13986450472.2
2017-10-17,'600120,浙江东方,28.23,28.47,27.91,28.01,27.99,0.24,0.8574,1.2411,6273261,177095899.0,18987673731.8,14269515606.4
2017-10-16,'600120,浙江东方,27.99,28.88,27.93,28.88,28.71,-0.72,-2.5078,2.1222,10727404,304095060.0,18826248237.8,14148201977.5
2017-10-13,'600120,浙江东方,28.71,29.32,28.66,29.16,29.34,-0.63,-2.1472,2.3124,11688798,338457922.0,19310524719.8,14512142864.3
2017-10-12,'600120,浙江东方,29.34,29.8,28.73,28.85,29.08,0.26,0.8941,2.9252,14786312,434050842.0,19734266641.5,14830591140.4
2017-10-11,'600120,浙江东方,29.08,31.05,28.95,30.3,28.94,0.14,0.4838,5.027,25410192,758907526.0,19559389023.0,14699168042.3
2017-10-10,'600120,浙江东方,28.94,28.95,28.53,28.7,28.83,0.11,0.3815,2.118,10705895,307676296.0,19465224151.5,14628401758.8
2017-10-09,'600120,浙江东方,28.83,28.98,27.91,28.18,27.75,1.08,3.8919,3.5015,17699197,504355805.0,19391237466.8,14572799678.8
2017-09-29,'600120,浙江东方,27.75,28.22,27.58,28.06,28.1,-0.35,-1.2456,2.0626,10425643,290198908.0,18664822743.8,14026888348.5
2017-09-28,'600120,浙江东方,28.1,28.56,27.84,27.99,27.91,0.19,0.6808,2.6369,13329064,376735087.0,18900234922.5,14203804057.4
2017-09-27,'600120,浙江东方,27.91,28.08,27.71,27.88,27.92,-0.01,-0.0358,1.6359,8269058,230823741.0,18772439739.8,14107764101.1
2017-09-26,'600120,浙江东方,27.92,28.24,27.3,27.56,27.69,0.23,0.8306,2.9476,14899471,415267967.0,18779165802.0,14112818835.7
