日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600093,易见股份,10.17,10.18,9.74,9.91,10.02,0.15,1.497,1.8553,5982232,60075155.0,11415291075.0,3279291075.0
2018-06-21,'600093,易见股份,10.02,10.13,9.71,10.06,10.06,-0.04,-0.3976,2.7128,8747298,87088001.0,11246923950.0,3230923950.0
2018-06-20,'600093,易见股份,10.06,10.18,9.78,9.98,9.88,0.18,1.8219,2.1096,6802414,68375413.0,11291821850.0,3243821850.0
2018-06-19,'600093,易见股份,9.88,10.8,9.88,10.8,10.98,-1.1,-10.0182,3.0726,9907370,101432006.0,11089781300.0,3185781300.0
2018-06-15,'600093,易见股份,10.98,11.55,10.92,11.37,11.31,-0.33,-2.9178,2.2136,7137681,79425345.0,12324473550.0,3540473550.0
2018-06-14,'600093,易见股份,11.31,11.48,11.04,11.04,11.22,0.09,0.8021,1.8936,6105931,69209884.0,12694881225.0,3646881225.0
2018-06-13,'600093,易见股份,11.22,11.74,11.21,11.65,11.77,-0.55,-4.6729,1.7662,5695192,65439378.0,12593860950.0,3617860950.0
2018-06-12,'600093,易见股份,11.77,11.78,11.34,11.7,11.67,0.1,0.8569,2.05,6610035,76607696.0,13211207075.0,3795207075.0
2018-06-11,'600093,易见股份,11.67,11.95,11.63,11.95,11.98,-0.31,-2.5876,1.7691,5704446,67152204.0,13098962325.0,3762962325.0
2018-06-08,'600093,易见股份,11.98,12.29,11.83,12.29,12.37,-0.39,-3.1528,2.7956,9014308,108070859.0,13446921050.0,3862921050.0
2018-06-07,'600093,易见股份,12.37,12.78,12.35,12.61,12.65,-0.28,-2.2134,2.3134,7459403,93159204.0,13884675575.0,3988675575.0
2018-06-06,'600093,易见股份,12.65,12.94,12.28,12.32,12.4,0.25,2.0161,3.6541,11782411,149274536.0,14198960875.0,4078960875.0
2018-06-05,'600093,易见股份,12.4,12.49,12.16,12.16,12.2,0.2,1.6393,2.0166,6502503,80500383.0,13918349000.0,3998349000.0
2018-06-04,'600093,易见股份,12.2,12.6,12.15,12.6,12.57,-0.37,-2.9435,2.2323,7198101,88727346.0,13693859500.0,3933859500.0
2018-06-01,'600093,易见股份,12.57,12.78,12.03,12.19,12.21,0.36,2.9484,3.2954,10625832,131727457.0,14109165075.0,4053165075.0
2018-05-31,'600093,易见股份,12.21,12.33,12.06,12.07,11.93,0.28,2.347,2.2824,7359415,89855723.0,13705083975.0,3937083975.0
2018-05-30,'600093,易见股份,11.93,12.37,11.82,12.15,12.52,-0.59,-4.7125,2.5491,8219513,99790826.0,13390798675.0,3846798675.0
2018-05-29,'600093,易见股份,12.52,12.77,12.33,12.4,12.47,0.05,0.401,2.535,8173893,103035906.0,14053042700.0,4037042700.0
2018-05-28,'600093,易见股份,12.47,12.9,12.05,12.83,12.95,-0.48,-3.7066,3.2038,10330558,128682482.0,13996920325.0,4020920325.0
2018-05-25,'600093,易见股份,12.95,13.45,12.92,13.4,13.48,-0.53,-3.9318,3.1399,10124636,133752408.0,14535695125.0,4175695125.0
2018-05-24,'600093,易见股份,13.48,13.77,13.45,13.77,13.65,-0.17,-1.2454,2.183,7039051,95887759.0,15130592300.0,4346592300.0
2018-05-23,'600093,易见股份,13.65,13.85,13.61,13.81,13.87,-0.22,-1.5862,2.5496,8221176,112702348.0,15321408375.0,4401408375.0
2018-05-22,'600093,易见股份,13.87,14.05,13.7,14.0,13.97,-0.1,-0.7158,2.7424,8842691,122260594.0,15568346825.0,4472346825.0
2018-05-21,'600093,易见股份,13.97,14.07,13.78,13.88,13.75,0.22,1.6,3.4864,11241717,156695702.0,15680591575.0,4504591575.0
2018-05-18,'600093,易见股份,13.75,13.83,13.39,13.72,13.66,0.09,0.6589,3.111,10031382,136525055.0,15433653125.0,4433653125.0
2018-05-17,'600093,易见股份,13.66,13.94,13.63,13.71,13.63,0.03,0.2201,2.2703,7320576,100789684.0,15332632850.0,4404632850.0
2018-05-16,'600093,易见股份,13.63,13.8,13.56,13.8,13.89,-0.26,-1.8719,2.3835,7685530,105081893.0,15298959425.0,4394959425.0
2018-05-15,'600093,易见股份,13.89,13.99,13.49,13.71,13.79,0.1,0.7252,3.4351,11076519,151579389.0,15590795775.0,4478795775.0
2018-05-14,'600093,易见股份,13.79,14.51,13.62,14.43,14.73,-0.94,-6.3815,6.0517,19513605,272999687.0,15478551025.0,4446551025.0
2018-05-11,'600093,易见股份,14.73,15.33,14.67,14.78,14.64,0.09,0.6148,5.4656,17623653,263341011.0,16533651675.0,4749651675.0
2018-05-10,'600093,易见股份,14.64,14.89,14.44,14.5,14.7,-0.06,-0.4082,4.4907,14480187,212391770.0,16432631400.0,4720631400.0
2018-05-09,'600093,易见股份,14.7,15.1,14.15,14.25,14.29,0.41,2.8691,5.2043,16781057,244737764.0,16499978250.0,4739978250.0
2018-05-08,'600093,易见股份,14.29,14.35,14.14,14.33,14.27,0.02,0.1402,2.9858,9627582,137085313.0,16039774775.0,4607774775.0
2018-05-07,'600093,易见股份,14.27,14.29,13.81,13.9,13.88,0.39,2.8098,2.9551,9528801,134784825.0,16017325825.0,4601325825.0
2018-05-04,'600093,易见股份,13.88,14.17,13.84,13.95,13.98,-0.1,-0.7153,2.3994,7736900,108307507.0,15579571300.0,4475571300.0
2018-05-03,'600093,易见股份,13.98,13.99,13.35,13.9,13.97,0.01,0.0716,2.9131,9393293,128651282.0,15691816050.0,4507816050.0
2018-05-02,'600093,易见股份,13.97,14.16,13.7,13.93,13.92,0.05,0.3592,1.9624,6327605,88027431.0,15680591575.0,4504591575.0
2018-04-27,'600093,易见股份,13.92,14.23,13.81,14.08,13.71,0.21,1.5317,2.1859,7048400,98718057.0,15624469200.0,4488469200.0
2018-04-26,'600093,易见股份,13.71,14.41,13.68,14.29,14.42,-0.71,-4.9237,3.4439,11104893,155916605.0,15388755225.0,4420755225.0
2018-04-25,'600093,易见股份,14.42,14.77,14.33,14.48,14.63,-0.21,-1.4354,3.4218,11033502,160539299.0,16185692950.0,4649692950.0
2018-04-24,'600093,易见股份,14.63,14.68,14.07,14.18,14.22,0.41,2.8833,3.6818,11871762,171588036.0,16421406925.0,4717406925.0
2018-04-23,'600093,易见股份,14.22,14.35,13.91,13.98,13.94,0.28,2.0086,2.6854,8658895,121982280.0,15961203450.0,4585203450.0
2018-04-20,'600093,易见股份,13.94,14.65,13.93,14.24,14.34,-0.4,-2.7894,3.3945,10945403,155793430.0,15646918150.0,4494918150.0
2018-04-19,'600093,易见股份,14.34,14.77,14.3,14.52,14.67,-0.33,-2.2495,3.7093,11960490,173752614.0,16095897150.0,4623897150.0
2018-04-18,'600093,易见股份,14.67,14.84,13.84,14.75,14.54,0.13,0.8941,5.3778,17340477,249014443.0,16466304825.0,4730304825.0
2018-04-17,'600093,易见股份,14.54,15.72,14.41,15.56,15.89,-1.35,-8.4959,7.1684,23114376,347987112.0,16320386650.0,4688386650.0
2018-04-16,'600093,易见股份,15.89,15.99,15.11,15.26,15.59,0.3,1.9243,7.1292,22988078,360867269.0,17835690775.0,5123690775.0
2018-04-13,'600093,易见股份,15.59,16.28,15.51,15.85,15.29,0.3,1.9621,9.6212,31023348,493731546.0,17498956525.0,5026956525.0
2018-04-12,'600093,易见股份,15.29,15.8,15.1,15.25,15.53,-0.24,-1.5454,7.142,23029051,354962559.0,17162222275.0,4930222275.0
2018-04-11,'600093,易见股份,15.53,15.99,14.45,14.77,14.6,0.93,6.3699,10.3803,33471022,509693480.0,17431609675.0,5007609675.0
2018-04-10,'600093,易见股份,14.6,14.86,14.03,14.22,14.23,0.37,2.6001,5.4439,17553782,254509746.0,16387733500.0,4707733500.0
2018-04-09,'600093,易见股份,14.23,14.36,13.8,13.9,14.08,0.15,1.0653,3.3933,10941456,154880831.0,15972427925.0,4588427925.0
2018-04-04,'600093,易见股份,14.08,14.85,14.05,14.72,14.67,-0.59,-4.0218,4.791,15448328,222165839.0,15804060800.0,4540060800.0
2018-04-03,'600093,易见股份,14.67,14.94,14.3,14.76,15.26,-0.59,-3.8663,5.4966,17723585,259864393.0,16466304825.0,4730304825.0
2018-04-02,'600093,易见股份,15.26,15.55,15.04,15.16,15.31,-0.05,-0.3266,5.6272,18144633,277504355.0,17128548850.0,4920548850.0
2018-03-30,'600093,易见股份,15.31,15.59,15.07,15.4,15.07,0.24,1.5926,5.8346,18813415,287872360.0,17184671225.0,4936671225.0
2018-03-29,'600093,易见股份,15.07,15.25,14.78,15.15,15.03,0.04,0.2661,4.7595,15346734,230118488.0,16915283825.0,4859283825.0
2018-03-28,'600093,易见股份,15.03,15.66,14.5,14.57,14.95,0.08,0.5351,7.642,24641417,370242662.0,16870385925.0,4846385925.0
2018-03-27,'600093,易见股份,14.95,15.18,14.44,14.52,14.28,0.67,4.6919,8.375,27004922,400032141.0,16780590125.0,4820590125.0
2018-03-26,'600093,易见股份,14.28,14.3,13.1,13.39,13.8,0.48,3.4783,5.9603,19218716,264940736.0,16028550300.0,4604550300.0
2018-03-23,'600093,易见股份,13.8,14.74,13.8,14.41,15.33,-1.53,-9.9804,6.9707,22476734,319565212.0,15489775500.0,4449775500.0
2018-03-22,'600093,易见股份,15.33,15.67,15.02,15.02,15.22,0.11,0.7227,5.3661,17302858,265999996.0,17207120175.0,4943120175.0
2018-03-21,'600093,易见股份,15.22,15.95,15.13,15.55,15.36,-0.14,-0.9115,7.1339,23003140,359798094.0,17083650950.0,4907650950.0
2018-03-20,'600093,易见股份,15.36,15.75,14.91,15.57,15.8,-0.44,-2.7848,6.7443,21746951,332025886.0,17240793600.0,4952793600.0
2018-03-19,'600093,易见股份,15.8,16.01,15.6,15.67,15.67,0.13,0.8296,4.5729,14745290,233630815.0,17734670500.0,5094670500.0
2018-03-16,'600093,易见股份,15.67,16.26,15.52,15.99,16.18,-0.51,-3.152,6.6027,21290202,338046302.0,17588752325.0,5052752325.0
2018-03-15,'600093,易见股份,16.18,16.52,15.62,15.8,15.85,0.33,2.082,8.5638,27613635,444579030.0,18161200550.0,5217200550.0
2018-03-14,'600093,易见股份,15.85,16.87,15.69,16.6,16.92,-1.07,-6.3239,10.4702,33760953,549165167.0,17790792875.0,5110792875.0
2018-03-13,'600093,易见股份,16.92,17.49,16.41,16.82,16.97,-0.05,-0.2946,11.2086,36141710,612721552.0,18991811700.0,5455811700.0
2018-03-12,'600093,易见股份,16.97,17.36,16.53,16.8,16.66,0.31,1.8607,10.9381,35269556,598602437.0,19047934075.0,5471934075.0
2018-03-09,'600093,易见股份,16.66,17.94,16.41,16.7,16.97,-0.31,-1.8268,14.8413,47855408,811550077.0,18699975350.0,5371975350.0
2018-03-08,'600093,易见股份,16.97,17.73,15.83,15.94,16.12,0.85,5.273,15.9989,51588052,877317604.0,19047934075.0,5471934075.0
2018-03-07,'600093,易见股份,16.12,16.46,15.63,15.79,16.04,0.08,0.4988,8.7305,28151274,452259361.0,18093853700.0,5197853700.0
2018-03-06,'600093,易见股份,16.04,16.29,15.56,16.19,16.2,-0.16,-0.9877,9.2175,29721655,474308290.0,18004057900.0,5172057900.0
2018-03-05,'600093,易见股份,16.2,16.5,15.73,15.75,15.45,0.75,4.8544,11.0304,35567358,573166575.0,18183649500.0,5223649500.0
2018-03-02,'600093,易见股份,15.45,16.14,15.4,15.9,16.27,-0.82,-5.04,9.6102,30987806,489210149.0,17341813875.0,4981813875.0
2018-03-01,'600093,易见股份,16.27,16.58,14.81,14.81,15.34,0.93,6.0626,15.2425,49148931,769464116.0,18262220825.0,5246220825.0
2018-02-28,'600093,易见股份,15.34,16.81,15.25,16.01,15.83,-0.49,-3.0954,19.3083,62259198,1000278537.0,17218344650.0,4946344650.0
2018-02-27,'600093,易见股份,15.83,15.83,14.62,14.62,14.39,1.44,10.0069,5.4085,17439471,268419520.0,17768343925.0,5104343925.0
2018-02-26,'600093,易见股份,14.39,14.88,13.9,13.9,13.89,0.5,3.5997,10.5574,34042195,491513623.0,16152019525.0,4640019525.0
2018-02-23,'600093,易见股份,13.89,14.16,13.43,13.61,13.83,0.06,0.4338,10.1954,32874736,452470732.0,15590795775.0,4478795775.0
2018-02-22,'600093,易见股份,13.83,13.88,12.99,13.11,12.78,1.05,8.216,10.0875,32526793,439998440.0,15523448925.0,4459448925.0
2018-02-14,'600093,易见股份,12.78,13.56,12.73,13.33,13.24,-0.46,-3.4743,6.8076,21951094,287553517.0,14344879050.0,4120879050.0
2018-02-13,'600093,易见股份,13.24,13.67,13.14,13.48,13.38,-0.14,-1.0463,8.9292,28792036,384800920.0,14861204900.0,4269204900.0
2018-02-12,'600093,易见股份,13.38,14.08,13.11,13.25,13.07,0.31,2.3718,12.0585,38882442,526610563.0,15018347550.0,4314347550.0
2018-02-09,'600093,易见股份,13.07,13.44,12.15,12.35,12.85,0.22,1.7121,11.0858,35746031,462789119.0,14670388825.0,4214388825.0
2018-02-08,'600093,易见股份,12.85,13.28,12.63,12.79,12.69,0.16,1.2608,8.2148,26488304,343132675.0,14423450375.0,4143450375.0
2018-02-07,'600093,易见股份,12.69,13.14,12.02,12.55,12.09,0.6,4.9628,10.9671,35363300,444896774.0,14243858775.0,4091858775.0
2018-02-06,'600093,易见股份,12.09,13.34,12.05,12.86,13.38,-1.29,-9.6413,9.803,31609381,403085353.0,13570390275.0,3898390275.0
2018-02-05,'600093,易见股份,13.38,13.58,12.91,13.15,13.66,-0.28,-2.0498,7.9144,25519833,339018922.0,15018347550.0,4314347550.0
2018-02-02,'600093,易见股份,13.66,13.95,13.12,13.77,14.01,-0.35,-2.4982,10.2066,32910767,447681623.0,15332632850.0,4404632850.0
2018-02-01,'600093,易见股份,14.01,15.12,13.95,14.9,14.67,-0.66,-4.499,11.54,37210499,542834090.0,15725489475.0,4517489475.0
2018-01-31,'600093,易见股份,14.67,15.33,14.36,15.15,15.56,-0.89,-5.7198,13.9617,45019218,668582661.0,16466304825.0,4730304825.0
2018-01-30,'600093,易见股份,15.56,17.35,15.32,16.86,16.96,-1.4,-8.2547,19.0075,61289347,1020977074.0,17465283100.0,5017283100.0
2018-01-29,'600093,易见股份,16.96,16.96,14.71,15.14,15.42,1.54,9.987,17.7561,57254202,897700797.0,19036709600.0,5468709600.0
2018-01-26,'600093,易见股份,15.42,16.25,14.63,14.63,15.06,0.36,2.3904,17.3057,55801808,871136092.0,17308140450.0,4972140450.0
2018-01-25,'600093,易见股份,15.06,15.75,14.91,15.17,15.51,-0.45,-2.9014,14.7375,47520734,723452535.0,16904059350.0,4856059350.0
2018-01-24,'600093,易见股份,15.51,15.9,14.31,14.85,15.44,0.07,0.4534,17.5706,56655812,853281734.0,17409160725.0,5001160725.0
2018-01-23,'600093,易见股份,15.44,15.59,15.01,15.31,15.09,0.35,2.3194,15.6694,50525536,775287599.0,17330589400.0,4978589400.0
2018-01-22,'600093,易见股份,15.09,16.2,15.09,16.0,16.77,-1.68,-10.0179,18.527,59739853,918013001.0,16937732775.0,4865732775.0
2018-01-19,'600093,易见股份,16.77,18.8,16.77,16.77,18.63,-1.86,-9.9839,28.9725,93421190,1627383656.0,18823444575.0,5407444575.0
2018-01-18,'600093,易见股份,0.0,0.0,0.0,0.0,18.63,None,None,0.0,0,0.0,20911196925.0,6007196925.0
2018-01-17,'600093,易见股份,0.0,0.0,0.0,0.0,18.63,None,None,0.0,0,0.0,20911196925.0,6007196925.0
2018-01-16,'600093,易见股份,18.63,18.63,18.59,18.63,16.94,1.69,9.9764,11.4017,36764425,684911979.0,20911196925.0,6007196925.0
2018-01-15,'600093,易见股份,0.0,0.0,0.0,0.0,16.94,None,None,0.0,0,0.0,19014260650.0,5462260650.0
2018-01-12,'600093,易见股份,0.0,0.0,0.0,0.0,16.94,None,None,0.0,0,0.0,19014260650.0,5462260650.0
2018-01-11,'600093,易见股份,16.94,16.94,16.94,16.94,15.4,1.54,10.0,0.7151,2305933,39062505.0,19014260650.0,5462260650.0
2018-01-10,'600093,易见股份,15.4,15.4,15.4,15.4,14.0,1.4,10.0,4.0229,12971589,199762471.0,17285691500.0,4965691500.0
2018-01-09,'600093,易见股份,14.0,14.0,12.6,12.96,12.73,1.27,9.9764,14.9615,48243031,642490239.0,15714265000.0,4514265000.0
2018-01-08,'600093,易见股份,12.73,12.73,11.32,11.43,11.57,1.16,10.0259,11.892,38345608,478547322.0,14288756675.0,4104756675.0
2018-01-05,'600093,易见股份,11.57,11.89,11.19,11.3,10.81,0.76,7.0305,8.7057,28071398,325576045.0,12986717575.0,3730717575.0
2018-01-04,'600093,易见股份,10.81,10.96,10.75,10.88,10.88,-0.07,-0.6434,1.5186,4896572,53013783.0,12133657475.0,3485657475.0
2018-01-03,'600093,易见股份,10.88,10.93,10.78,10.81,10.89,-0.01,-0.0918,1.7621,5681978,61709912.0,12212228800.0,3508228800.0
2018-01-02,'600093,易见股份,10.89,10.89,10.61,10.76,10.72,0.17,1.5858,1.7543,5656780,60788750.0,12223453275.0,3511453275.0
2017-12-29,'600093,易见股份,10.72,10.82,10.63,10.69,10.68,0.04,0.3745,1.3274,4280197,45946877.0,12032637200.0,3456637200.0
2017-12-28,'600093,易见股份,10.68,10.88,10.62,10.69,10.64,0.04,0.3759,1.495,4820446,51743145.0,11987739300.0,3443739300.0
2017-12-27,'600093,易见股份,10.64,10.75,10.56,10.7,10.69,-0.05,-0.4677,1.6773,5408365,57659059.0,11942841400.0,3430841400.0
2017-12-26,'600093,易见股份,10.69,10.75,10.47,10.47,10.47,0.22,2.1012,1.9301,6223400,66291113.0,11998963775.0,3446963775.0
2017-12-25,'600093,易见股份,10.47,10.79,10.41,10.7,10.8,-0.33,-3.0556,2.6339,8493074,89567014.0,11752025325.0,3376025325.0
2017-12-22,'600093,易见股份,10.8,11.1,10.64,11.0,11.1,-0.3,-2.7027,2.9977,9666091,104965064.0,12122433000.0,3482433000.0
2017-12-21,'600093,易见股份,11.1,11.18,10.79,10.99,11.02,0.08,0.726,3.156,10176557,111962556.0,12459167250.0,3579167250.0
2017-12-20,'600093,易见股份,11.02,11.24,10.92,11.19,11.33,-0.31,-2.7361,4.2528,13713011,151802280.0,12369371450.0,3553371450.0
2017-12-19,'600093,易见股份,11.33,11.33,10.28,10.28,10.3,1.03,10.0,6.9876,22531431,250028236.0,12717330175.0,3653330175.0
2017-12-18,'600093,易见股份,10.3,10.36,10.22,10.35,10.37,-0.07,-0.675,0.6466,2084996,21420009.0,11561209250.0,3321209250.0
2017-12-15,'600093,易见股份,10.37,10.48,10.31,10.4,10.41,-0.04,-0.3842,0.5427,1750000,18150283.0,11639780575.0,3343780575.0
2017-12-14,'600093,易见股份,10.41,10.44,10.32,10.4,10.37,0.04,0.3857,0.426,1373700,14242940.0,11684678475.0,3356678475.0
2017-12-13,'600093,易见股份,10.37,10.43,10.21,10.36,10.36,0.01,0.0965,0.6584,2122860,21913040.0,11639780575.0,3343780575.0
2017-12-12,'600093,易见股份,10.36,10.64,10.35,10.59,10.67,-0.31,-2.9053,1.3258,4274908,44833363.0,11628556100.0,3340556100.0
2017-12-11,'600093,易见股份,10.67,10.83,10.6,10.63,10.64,0.03,0.282,1.1693,3770422,40315696.0,11976514825.0,3440514825.0
2017-12-08,'600093,易见股份,10.64,10.73,10.32,10.32,10.39,0.25,2.4062,1.1844,3819212,40658864.0,11942841400.0,3430841400.0
2017-12-07,'600093,易见股份,10.39,10.47,10.36,10.4,10.47,-0.08,-0.7641,0.4067,1311414,13649904.0,11662229525.0,3350229525.0
2017-12-06,'600093,易见股份,10.47,10.49,10.28,10.42,10.59,-0.12,-1.1331,0.5765,1859014,19286965.0,11752025325.0,3376025325.0
2017-12-05,'600093,易见股份,10.59,10.71,10.14,10.51,10.55,0.04,0.3791,1.0854,3499810,36294710.0,11886719025.0,3414719025.0
2017-12-04,'600093,易见股份,10.55,10.73,10.52,10.6,10.59,-0.04,-0.3777,0.587,1892879,20083163.0,11841821125.0,3401821125.0
2017-12-01,'600093,易见股份,10.59,10.66,10.37,10.41,10.39,0.2,1.9249,0.594,1915474,20212952.0,11886719025.0,3414719025.0
2017-11-30,'600093,易见股份,10.39,10.49,10.38,10.43,10.44,-0.05,-0.4789,0.3006,969342,10108297.0,11662229525.0,3350229525.0
2017-11-29,'600093,易见股份,10.44,10.55,10.36,10.55,10.55,-0.11,-1.0427,0.5215,1681697,17560420.0,11718351900.0,3366351900.0
2017-11-28,'600093,易见股份,10.55,10.56,10.43,10.43,10.5,0.05,0.4762,0.3265,1052849,11071201.0,11841821125.0,3401821125.0
2017-11-27,'600093,易见股份,10.5,10.65,10.44,10.57,10.57,-0.07,-0.6623,0.4467,1440450,15136893.0,11785698750.0,3385698750.0
2017-11-24,'600093,易见股份,10.57,10.75,10.4,10.44,10.5,0.07,0.6667,0.6635,2139432,22509876.0,11864270075.0,3408270075.0
2017-11-23,'600093,易见股份,10.5,10.59,10.36,10.54,10.63,-0.13,-1.223,1.1942,3850733,40291031.0,11785698750.0,3385698750.0
2017-11-22,'600093,易见股份,10.63,10.73,10.2,10.21,10.22,0.41,4.0117,1.6924,5457202,56815468.0,11931616925.0,3427616925.0
2017-11-21,'600093,易见股份,10.22,10.46,10.19,10.43,10.4,-0.18,-1.7308,1.0895,3513185,36091206.0,11471413450.0,3295413450.0
2017-11-20,'600093,易见股份,10.4,10.56,10.17,10.52,10.56,-0.16,-1.5152,1.0822,3489576,36097327.0,11673454000.0,3353454000.0
2017-11-17,'600093,易见股份,10.56,11.25,10.5,11.24,11.23,-0.67,-5.9662,1.958,6313368,68481198.0,11853045600.0,3405045600.0
2017-11-16,'600093,易见股份,11.23,11.35,11.22,11.26,11.29,-0.06,-0.5314,0.7519,2424561,27322286.0,12605085425.0,3621085425.0
2017-11-15,'600093,易见股份,11.29,11.37,11.27,11.37,11.37,-0.08,-0.7036,0.6219,2005380,22680706.0,12672432275.0,3640432275.0
2017-11-14,'600093,易见股份,11.37,11.43,11.25,11.37,11.38,-0.01,-0.0879,0.7792,2512392,28503247.0,12762228075.0,3666228075.0
2017-11-13,'600093,易见股份,11.38,11.59,11.33,11.54,11.54,-0.16,-1.3865,1.2467,4020083,45820550.0,12773452550.0,3669452550.0
2017-11-10,'600093,易见股份,11.54,11.7,11.48,11.53,11.66,-0.12,-1.0292,1.5119,4875237,56363739.0,12953044150.0,3721044150.0
2017-11-09,'600093,易见股份,11.66,11.79,11.17,11.17,11.24,0.42,3.7367,2.8544,9204044,106569352.0,13087737850.0,3759737850.0
2017-11-08,'600093,易见股份,11.24,11.28,11.18,11.19,11.18,0.06,0.5367,0.8177,2636575,29621642.0,12616309900.0,3624309900.0
2017-11-07,'600093,易见股份,11.18,11.23,11.09,11.18,11.22,-0.04,-0.3565,0.8424,2716203,30274501.0,12548963050.0,3604963050.0
2017-11-06,'600093,易见股份,11.22,11.23,11.09,11.11,11.1,0.12,1.0811,0.5469,1763542,19673671.0,12593860950.0,3617860950.0
2017-11-03,'600093,易见股份,11.1,11.2,11.06,11.11,11.15,-0.05,-0.4484,0.8439,2721085,30252189.0,12459167250.0,3579167250.0
2017-11-02,'600093,易见股份,11.15,11.4,11.13,11.4,11.41,-0.26,-2.2787,1.2599,4062571,45618992.0,12515289625.0,3595289625.0
2017-11-01,'600093,易见股份,11.41,11.55,11.36,11.47,11.5,-0.09,-0.7826,1.1782,3798976,43568541.0,12807125975.0,3679125975.0
2017-10-31,'600093,易见股份,11.5,11.62,11.4,11.4,11.43,0.07,0.6124,1.144,3688692,42439098.0,12908146250.0,3708146250.0
2017-10-30,'600093,易见股份,11.43,11.69,11.38,11.61,11.67,-0.24,-2.0566,1.236,3985407,45716826.0,12829574925.0,3685574925.0
2017-10-27,'600093,易见股份,11.67,11.87,11.6,11.82,11.85,-0.18,-1.519,1.1193,3609085,42380524.0,13098962325.0,3762962325.0
2017-10-26,'600093,易见股份,11.85,11.91,11.79,11.84,11.89,-0.04,-0.3364,1.205,3885537,46020153.0,13301002875.0,3821002875.0
2017-10-25,'600093,易见股份,11.89,12.06,11.6,11.7,11.69,0.2,1.7109,1.9509,6290610,74564020.0,13345900775.0,3833900775.0
2017-10-24,'600093,易见股份,11.69,11.73,11.52,11.62,11.67,0.02,0.1714,1.2208,3936290,45679723.0,13121411275.0,3769411275.0
2017-10-23,'600093,易见股份,11.67,11.8,11.63,11.8,11.87,-0.2,-1.6849,1.0231,3298811,38566366.0,13098962325.0,3762962325.0
2017-10-20,'600093,易见股份,11.87,11.89,11.64,11.69,11.69,0.18,1.5398,2.0254,6530923,76986849.0,13323451825.0,3827451825.0
2017-10-19,'600093,易见股份,11.69,11.72,11.28,11.51,11.53,0.16,1.3877,2.0888,6735335,77202528.0,13121411275.0,3769411275.0
2017-10-18,'600093,易见股份,11.53,11.96,11.49,11.88,11.87,-0.34,-2.8644,2.0574,6633941,77807806.0,12941819675.0,3717819675.0
2017-10-17,'600093,易见股份,11.87,12.0,11.79,11.96,12.08,-0.21,-1.7384,1.7748,5722887,68136934.0,13323451825.0,3827451825.0
2017-10-16,'600093,易见股份,12.08,12.13,11.78,11.9,11.84,0.24,2.027,2.8542,9203278,109884607.0,13559165800.0,3895165800.0
2017-10-13,'600093,易见股份,11.84,12.05,11.77,11.89,12.12,-0.28,-2.3102,2.725,8786783,104331125.0,13289778400.0,3817778400.0
2017-10-12,'600093,易见股份,12.12,12.29,12.0,12.22,12.28,-0.16,-1.3029,0.8021,2586301,31442875.0,13604063700.0,3908063700.0
2017-10-11,'600093,易见股份,12.28,12.35,12.2,12.33,12.32,-0.04,-0.3247,0.711,2292481,28182446.0,13783655300.0,3959655300.0
2017-10-10,'600093,易见股份,12.32,12.33,12.13,12.2,12.15,0.17,1.3992,0.9379,3024181,36982814.0,13828553200.0,3972553200.0
2017-10-09,'600093,易见股份,12.15,12.24,12.11,12.12,12.12,0.03,0.2475,0.8335,2687500,32719175.0,13637737125.0,3917737125.0
2017-09-29,'600093,易见股份,12.12,12.14,12.01,12.14,12.03,0.09,0.7481,0.6235,2010513,24263969.0,13604063700.0,3908063700.0
2017-09-28,'600093,易见股份,12.03,12.14,11.99,12.05,12.06,-0.03,-0.2488,0.5152,1661102,20059109.0,13503043425.0,3879043425.0
2017-09-27,'600093,易见股份,12.06,12.1,11.97,12.0,12.0,0.06,0.5,0.3715,1197939,14451958.0,13536716850.0,3888716850.0
2017-09-26,'600093,易见股份,12.0,12.14,11.89,12.14,12.09,-0.09,-0.7444,0.8469,2730668,32762246.0,13469370000.0,3869370000.0
2017-09-25,'600093,易见股份,12.09,12.35,12.03,12.3,12.31,-0.22,-1.7872,0.9237,2978494,36342846.0,13570390275.0,3898390275.0
2017-09-22,'600093,易见股份,12.31,12.41,12.28,12.37,12.37,-0.06,-0.485,0.8778,2830375,34883814.0,13817328725.0,3969328725.0
2017-09-21,'600093,易见股份,12.37,12.46,12.37,12.46,12.47,-0.1,-0.8019,0.7847,2530104,31399481.0,13884675575.0,3988675575.0
2017-09-20,'600093,易见股份,12.47,12.48,12.38,12.41,12.39,0.08,0.6457,0.7476,2410468,29975568.0,13996920325.0,4020920325.0
2017-09-19,'600093,易见股份,12.39,12.51,12.35,12.49,12.49,-0.1,-0.8006,1.277,4117700,51122009.0,13907124525.0,3995124525.0
2017-09-18,'600093,易见股份,12.49,12.57,12.42,12.57,12.58,-0.09,-0.7154,1.768,5700898,71157292.0,14019369275.0,4027369275.0
2017-09-15,'600093,易见股份,12.58,12.59,12.48,12.5,12.52,0.06,0.4792,0.9044,2916120,36528456.0,14120389550.0,4056389550.0
2017-09-14,'600093,易见股份,12.52,12.66,12.47,12.6,12.66,-0.14,-1.1058,1.6164,5212000,65299994.0,14053042700.0,4037042700.0
