日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600300,维维股份,3.26,3.26,3.15,3.19,3.2,0.06,1.875,0.2811,4700217,15153763.0,5450720000.0,5450720000.0
2018-06-21,'600300,维维股份,3.2,3.35,3.19,3.29,3.28,-0.08,-2.439,0.4966,8302945,27042186.0,5350400000.0,5350400000.0
2018-06-20,'600300,维维股份,3.28,3.33,3.22,3.23,3.21,0.07,2.1807,0.4324,7229302,23656412.0,5484160000.0,5484160000.0
2018-06-19,'600300,维维股份,3.21,3.5,3.2,3.41,3.54,-0.33,-9.322,0.8763,14652336,48807713.0,5367120000.0,5367120000.0
2018-06-15,'600300,维维股份,3.54,3.6,3.41,3.58,3.58,-0.04,-1.1173,0.7903,13214523,46324463.0,5918880000.0,5918880000.0
2018-06-14,'600300,维维股份,3.58,3.66,3.56,3.6,3.62,-0.04,-1.105,0.5243,8766570,31519762.0,5985760000.0,5985760000.0
2018-06-13,'600300,维维股份,3.62,3.77,3.58,3.74,3.77,-0.15,-3.9788,0.8564,14318735,52535610.0,6052640000.0,6052640000.0
2018-06-12,'600300,维维股份,3.77,3.79,3.7,3.74,3.72,0.05,1.3441,0.5937,9926838,37342545.0,6303440000.0,6303440000.0
2018-06-11,'600300,维维股份,3.72,3.77,3.63,3.69,3.7,0.02,0.5405,0.4564,7630652,28277633.0,6219840000.0,6219840000.0
2018-06-08,'600300,维维股份,3.7,3.78,3.64,3.76,3.8,-0.1,-2.6316,0.7718,12904424,47818690.0,6186400000.0,6186400000.0
2018-06-07,'600300,维维股份,3.8,3.91,3.76,3.9,3.91,-0.11,-2.8133,1.1191,18710698,71717880.0,6353600000.0,6353600000.0
2018-06-06,'600300,维维股份,3.91,3.94,3.84,3.93,4.04,-0.13,-3.2178,1.4858,24842120,96680314.0,6537520000.0,6537520000.0
2018-06-05,'600300,维维股份,4.04,4.05,3.87,3.93,3.95,0.09,2.2785,1.7681,29562288,118180864.0,6754880000.0,6754880000.0
2018-06-04,'600300,维维股份,3.95,3.98,3.88,3.93,3.93,0.02,0.5089,1.0491,17541732,68862542.0,6604400000.0,6604400000.0
2018-06-01,'600300,维维股份,3.93,4.04,3.88,4.0,4.08,-0.15,-3.6765,2.404,40195458,159129204.0,6570960000.0,6570960000.0
2018-05-31,'600300,维维股份,4.08,4.08,3.7,3.72,3.71,0.37,9.973,2.8406,47494075,189910053.0,6821760000.0,6821760000.0
2018-05-30,'600300,维维股份,3.71,3.8,3.68,3.75,3.81,-0.1,-2.6247,0.5756,9624382,35874257.0,6203120000.0,6203120000.0
2018-05-29,'600300,维维股份,3.81,3.86,3.68,3.71,3.7,0.11,2.973,0.8886,14856771,56418550.0,6370320000.0,6370320000.0
2018-05-28,'600300,维维股份,3.7,3.78,3.57,3.68,3.68,0.02,0.5435,0.5036,8420638,31081592.0,6186400000.0,6186400000.0
2018-05-25,'600300,维维股份,3.68,3.77,3.67,3.75,3.78,-0.1,-2.6455,0.4664,7798873,28956863.0,6152960000.0,6152960000.0
2018-05-24,'600300,维维股份,3.78,3.87,3.76,3.84,3.82,-0.04,-1.0471,0.335,5600493,21381079.0,6320160000.0,6320160000.0
2018-05-23,'600300,维维股份,3.82,3.88,3.81,3.86,3.87,-0.05,-1.292,0.3131,5235558,20137492.0,6387040000.0,6387040000.0
2018-05-22,'600300,维维股份,3.87,3.89,3.83,3.86,3.86,0.01,0.2591,0.3467,5797424,22376509.0,6470640000.0,6470640000.0
2018-05-21,'600300,维维股份,3.86,3.86,3.81,3.81,3.81,0.05,1.3123,0.4624,7731650,29709858.0,6453920000.0,6453920000.0
2018-05-18,'600300,维维股份,3.81,3.84,3.72,3.82,3.84,-0.03,-0.7813,0.3851,6438199,24480584.0,6370320000.0,6370320000.0
2018-05-17,'600300,维维股份,3.84,3.91,3.82,3.91,3.92,-0.08,-2.0408,0.6072,10152210,39203058.0,6420480000.0,6420480000.0
2018-05-16,'600300,维维股份,3.92,4.01,3.79,3.81,3.88,0.04,1.0309,1.0091,16872750,65880236.0,6554240000.0,6554240000.0
2018-05-15,'600300,维维股份,3.88,4.06,3.75,3.78,3.79,0.09,2.3747,0.7556,12632842,49146813.0,6487360000.0,6487360000.0
2018-05-14,'600300,维维股份,3.79,3.8,3.72,3.73,3.73,0.06,1.6086,0.3676,6147098,23216483.0,6336880000.0,6336880000.0
2018-05-11,'600300,维维股份,3.73,3.82,3.72,3.82,3.81,-0.08,-2.0997,0.3802,6357645,23906962.0,6236560000.0,6236560000.0
2018-05-10,'600300,维维股份,3.81,3.83,3.78,3.8,3.77,0.04,1.061,0.3563,5957061,22681677.0,6370320000.0,6370320000.0
2018-05-09,'600300,维维股份,3.77,3.82,3.77,3.78,3.8,-0.03,-0.7895,0.3143,5255800,19928206.0,6303440000.0,6303440000.0
2018-05-08,'600300,维维股份,3.8,3.82,3.76,3.79,3.81,-0.01,-0.2625,0.4234,7079849,26851259.0,6353600000.0,6353600000.0
2018-05-07,'600300,维维股份,3.81,3.81,3.72,3.76,3.76,0.05,1.3298,0.7981,13343565,50369743.0,6370320000.0,6370320000.0
2018-05-04,'600300,维维股份,3.76,3.79,3.7,3.73,3.75,0.01,0.2667,0.6371,10652312,40055624.0,6286720000.0,6286720000.0
2018-05-03,'600300,维维股份,3.75,3.78,3.67,3.73,3.72,0.03,0.8065,0.4675,7817283,29080217.0,6270000000.0,6270000000.0
2018-05-02,'600300,维维股份,3.72,3.82,3.55,3.58,3.55,0.17,4.7887,0.9003,15053408,55623456.0,6219840000.0,6219840000.0
2018-04-27,'600300,维维股份,3.55,3.87,3.54,3.86,3.85,-0.3,-7.7922,1.6041,26820260,98450597.0,5935600000.0,5935600000.0
2018-04-26,'600300,维维股份,3.85,3.98,3.79,3.97,3.97,-0.12,-3.0227,0.5702,9533200,37013539.0,6437200000.0,6437200000.0
2018-04-25,'600300,维维股份,3.97,4.02,3.95,4.02,4.03,-0.06,-1.4888,0.3401,5686828,22586972.0,6637840000.0,6637840000.0
2018-04-24,'600300,维维股份,4.03,4.04,3.98,4.01,4.02,0.01,0.2488,0.2822,4718900,18975384.0,6738160000.0,6738160000.0
2018-04-23,'600300,维维股份,4.02,4.02,3.92,3.97,3.97,0.05,1.2594,0.3022,5053062,20049354.0,6721440000.0,6721440000.0
2018-04-20,'600300,维维股份,3.97,4.04,3.96,3.97,3.99,-0.02,-0.5013,0.3795,6345862,25374823.0,6637840000.0,6637840000.0
2018-04-19,'600300,维维股份,3.99,4.01,3.96,4.0,4.0,-0.01,-0.25,0.2527,4225662,16842871.0,6671280000.0,6671280000.0
2018-04-18,'600300,维维股份,4.0,4.03,3.92,4.01,3.99,0.01,0.2506,0.3605,6027765,23963476.0,6688000000.0,6688000000.0
2018-04-17,'600300,维维股份,3.99,4.08,3.98,4.06,4.06,-0.07,-1.7241,0.3716,6213000,25056688.0,6671280000.0,6671280000.0
2018-04-16,'600300,维维股份,4.06,4.09,4.01,4.07,4.08,-0.02,-0.4902,0.2975,4974384,20130957.0,6788320000.0,6788320000.0
2018-04-13,'600300,维维股份,4.08,4.13,4.05,4.1,4.08,0.0,0.0,0.3627,6065129,24743447.0,6821760000.0,6821760000.0
2018-04-12,'600300,维维股份,4.08,4.14,4.08,4.13,4.15,-0.07,-1.6867,0.3464,5791542,23815063.0,6821760000.0,6821760000.0
2018-04-11,'600300,维维股份,4.15,4.17,4.13,4.15,4.14,0.01,0.2415,0.3376,5645230,23429401.0,6938800000.0,6938800000.0
2018-04-10,'600300,维维股份,4.14,4.16,4.12,4.14,4.16,-0.02,-0.4808,0.2955,4940520,20427469.0,6922080000.0,6922080000.0
2018-04-09,'600300,维维股份,4.16,4.21,4.08,4.12,4.14,0.02,0.4831,0.5894,9854810,40733684.0,6955520000.0,6955520000.0
2018-04-04,'600300,维维股份,4.14,4.18,4.11,4.11,4.11,0.03,0.7299,0.4812,8045597,33348274.0,6922080000.0,6922080000.0
2018-04-03,'600300,维维股份,4.11,4.16,4.08,4.1,4.14,-0.03,-0.7246,0.3171,5301237,21833943.0,6871920000.0,6871920000.0
2018-04-02,'600300,维维股份,4.14,4.15,4.11,4.13,4.15,-0.01,-0.241,0.4286,7165838,29631249.0,6922080000.0,6922080000.0
2018-03-30,'600300,维维股份,4.15,4.18,4.13,4.17,4.15,0.0,0.0,0.4424,7397428,30730026.0,6938800000.0,6938800000.0
2018-03-29,'600300,维维股份,4.15,4.16,4.1,4.11,4.11,0.04,0.9732,0.4323,7227472,29846944.0,6938800000.0,6938800000.0
2018-03-28,'600300,维维股份,4.11,4.16,4.06,4.13,4.18,-0.07,-1.6746,0.4651,7776724,32013836.0,6871920000.0,6871920000.0
2018-03-27,'600300,维维股份,4.18,4.21,4.12,4.13,4.13,0.05,1.2107,0.8679,14510752,60436258.0,6988960000.0,6988960000.0
2018-03-26,'600300,维维股份,4.13,4.35,3.98,4.29,4.42,-0.29,-6.5611,1.6175,27044334,110914600.0,6905360000.0,6905360000.0
2018-03-23,'600300,维维股份,4.42,4.63,4.2,4.21,4.26,0.16,3.7559,2.5264,42241780,186159144.0,7390240000.0,7390240000.0
2018-03-22,'600300,维维股份,4.26,4.38,4.16,4.18,4.2,0.06,1.4286,0.5212,8714209,37197644.0,7122720000.0,7122720000.0
2018-03-21,'600300,维维股份,4.2,4.24,4.18,4.2,4.2,0.0,0.0,0.2789,4662500,19659980.0,7022400000.0,7022400000.0
2018-03-20,'600300,维维股份,4.2,4.21,4.16,4.2,4.21,-0.01,-0.2375,0.2711,4532872,18942609.0,7022400000.0,7022400000.0
2018-03-19,'600300,维维股份,4.21,4.26,4.2,4.24,4.24,-0.03,-0.7075,0.2444,4086615,17285484.0,7039120000.0,7039120000.0
2018-03-16,'600300,维维股份,4.24,4.28,4.24,4.25,4.25,-0.01,-0.2353,0.1937,3239300,13795560.0,7089280000.0,7089280000.0
2018-03-15,'600300,维维股份,4.25,4.28,4.22,4.27,4.29,-0.04,-0.9324,0.2419,4045205,17177734.0,7106000000.0,7106000000.0
2018-03-14,'600300,维维股份,4.29,4.34,4.27,4.33,4.32,-0.03,-0.6944,0.2622,4383897,18869766.0,7172880000.0,7172880000.0
2018-03-13,'600300,维维股份,4.32,4.39,4.31,4.37,4.37,-0.05,-1.1442,0.443,7407348,32248519.0,7223040000.0,7223040000.0
2018-03-12,'600300,维维股份,4.37,4.39,4.32,4.35,4.35,0.02,0.4598,0.7719,12906071,56163366.0,7306640000.0,7306640000.0
2018-03-09,'600300,维维股份,4.35,4.38,4.22,4.22,4.22,0.13,3.0806,0.724,12105326,51858482.0,7273200000.0,7273200000.0
2018-03-08,'600300,维维股份,4.22,4.23,4.17,4.23,4.21,0.01,0.2375,0.2489,4161979,17491389.0,7055840000.0,7055840000.0
2018-03-07,'600300,维维股份,4.21,4.26,4.21,4.25,4.25,-0.04,-0.9412,0.3231,5403000,22886656.0,7039120000.0,7039120000.0
2018-03-06,'600300,维维股份,4.25,4.26,4.21,4.22,4.23,0.02,0.4728,0.3406,5695388,24124756.0,7106000000.0,7106000000.0
2018-03-05,'600300,维维股份,4.23,4.23,4.16,4.2,4.2,0.03,0.7143,0.2696,4506884,18900926.0,7072560000.0,7072560000.0
2018-03-02,'600300,维维股份,4.2,4.21,4.16,4.18,4.2,0.0,0.0,0.2975,4974662,20846368.0,7022400000.0,7022400000.0
2018-03-01,'600300,维维股份,4.2,4.2,4.13,4.15,4.17,0.03,0.7194,0.3279,5482482,22905246.0,7022400000.0,7022400000.0
2018-02-28,'600300,维维股份,4.17,4.19,4.14,4.17,4.19,-0.02,-0.4773,0.2504,4187483,17428800.0,6972240000.0,6972240000.0
2018-02-27,'600300,维维股份,4.19,4.24,4.17,4.24,4.23,-0.04,-0.9456,0.325,5433500,22798910.0,7005680000.0,7005680000.0
2018-02-26,'600300,维维股份,4.23,4.24,4.15,4.18,4.18,0.05,1.1962,0.3639,6084381,25546936.0,7072560000.0,7072560000.0
2018-02-23,'600300,维维股份,4.18,4.18,4.12,4.17,4.17,0.01,0.2398,0.2095,3502712,14560269.0,6988960000.0,6988960000.0
2018-02-22,'600300,维维股份,4.17,4.18,4.13,4.15,4.12,0.05,1.2136,0.1992,3331092,13867285.0,6972240000.0,6972240000.0
2018-02-14,'600300,维维股份,4.12,4.14,4.1,4.12,4.12,0.0,0.0,0.1379,2306065,9505883.0,6888640000.0,6888640000.0
2018-02-13,'600300,维维股份,4.12,4.17,4.12,4.14,4.12,0.0,0.0,0.2563,4285100,17761072.0,6888640000.0,6888640000.0
2018-02-12,'600300,维维股份,4.12,4.14,4.06,4.06,4.05,0.07,1.7284,0.2364,3953101,16261718.0,6888640000.0,6888640000.0
2018-02-09,'600300,维维股份,4.05,4.13,3.92,4.06,4.16,-0.11,-2.6442,0.4812,8045408,32501958.0,6771600000.0,6771600000.0
2018-02-08,'600300,维维股份,4.16,4.2,4.06,4.09,4.1,0.06,1.4634,0.3304,5524700,22953959.0,6955520000.0,6955520000.0
2018-02-07,'600300,维维股份,4.1,4.21,4.03,4.04,4.0,0.1,2.5,0.4893,8181451,33545407.0,6855200000.0,6855200000.0
2018-02-06,'600300,维维股份,4.0,4.24,3.99,4.21,4.27,-0.27,-6.3232,0.6902,11540500,47337215.0,6688000000.0,6688000000.0
2018-02-05,'600300,维维股份,4.27,4.28,4.18,4.2,4.27,0.0,0.0,0.2277,3807148,16179042.0,7139440000.0,7139440000.0
2018-02-02,'600300,维维股份,4.27,4.33,4.16,4.27,4.31,-0.04,-0.9281,0.362,6052910,25867093.0,7139440000.0,7139440000.0
2018-02-01,'600300,维维股份,4.31,4.51,4.29,4.47,4.48,-0.17,-3.7946,0.5713,9551516,41777285.0,7206320000.0,7206320000.0
2018-01-31,'600300,维维股份,4.48,4.61,4.45,4.61,4.61,-0.13,-2.82,0.5092,8514183,38399068.0,7490560000.0,7490560000.0
2018-01-30,'600300,维维股份,4.61,4.68,4.6,4.65,4.66,-0.05,-1.073,0.3869,6468436,29933954.0,7707920000.0,7707920000.0
2018-01-29,'600300,维维股份,4.66,4.7,4.6,4.61,4.63,0.03,0.6479,0.739,12355763,57479883.0,7791520000.0,7791520000.0
2018-01-26,'600300,维维股份,4.63,4.64,4.57,4.59,4.6,0.03,0.6522,0.4319,7220862,33319177.0,7741360000.0,7741360000.0
2018-01-25,'600300,维维股份,4.6,4.65,4.59,4.65,4.64,-0.04,-0.8621,0.4894,8183501,37782342.0,7691200000.0,7691200000.0
2018-01-24,'600300,维维股份,4.64,4.65,4.57,4.63,4.63,0.01,0.216,0.3927,6565184,30263464.0,7758080000.0,7758080000.0
2018-01-23,'600300,维维股份,4.63,4.66,4.61,4.63,4.62,0.01,0.2165,0.4369,7304616,33856466.0,7741360000.0,7741360000.0
2018-01-22,'600300,维维股份,4.62,4.63,4.54,4.58,4.58,0.04,0.8734,0.4511,7542185,34672862.0,7724640000.0,7724640000.0
2018-01-19,'600300,维维股份,4.58,4.62,4.55,4.62,4.63,-0.05,-1.0799,0.6083,10170220,46549627.0,7657760000.0,7657760000.0
2018-01-18,'600300,维维股份,4.63,4.72,4.61,4.62,4.65,-0.02,-0.4301,0.5764,9637890,44842855.0,7741360000.0,7741360000.0
2018-01-17,'600300,维维股份,4.65,4.74,4.57,4.72,4.75,-0.1,-2.1053,1.0738,17953892,83584514.0,7774800000.0,7774800000.0
2018-01-16,'600300,维维股份,4.75,4.87,4.46,4.46,4.49,0.26,5.7906,1.621,27103363,127878181.0,7942000000.0,7942000000.0
2018-01-15,'600300,维维股份,4.49,4.63,4.46,4.6,4.6,-0.11,-2.3913,0.4371,7307506,33225745.0,7507280000.0,7507280000.0
2018-01-12,'600300,维维股份,4.6,4.63,4.57,4.6,4.61,-0.01,-0.2169,0.2775,4640101,21337487.0,7691200000.0,7691200000.0
2018-01-11,'600300,维维股份,4.61,4.64,4.54,4.54,4.54,0.07,1.5419,0.5443,9100410,41955648.0,7707920000.0,7707920000.0
2018-01-10,'600300,维维股份,4.54,4.6,4.5,4.59,4.61,-0.07,-1.5184,0.432,7223279,32872736.0,7590880000.0,7590880000.0
2018-01-09,'600300,维维股份,4.61,4.63,4.58,4.59,4.6,0.01,0.2174,0.4849,8108303,37351575.0,7707920000.0,7707920000.0
2018-01-08,'600300,维维股份,4.6,4.64,4.55,4.58,4.59,0.01,0.2179,0.4872,8145982,37403530.0,7691200000.0,7691200000.0
2018-01-05,'600300,维维股份,4.59,4.62,4.55,4.61,4.63,-0.04,-0.8639,0.5458,9125037,41825153.0,7674480000.0,7674480000.0
2018-01-04,'600300,维维股份,4.63,4.65,4.48,4.49,4.51,0.12,2.6608,0.96,16051506,73675678.0,7741360000.0,7741360000.0
2018-01-03,'600300,维维股份,4.51,4.52,4.4,4.43,4.42,0.09,2.0362,0.7157,11966184,53545257.0,7540720000.0,7540720000.0
2018-01-02,'600300,维维股份,4.42,4.43,4.37,4.38,4.37,0.05,1.1442,0.4188,7002489,30855082.0,7390240000.0,7390240000.0
2017-12-29,'600300,维维股份,4.37,4.39,4.33,4.36,4.34,0.03,0.6912,0.351,5868373,25591621.0,7306640000.0,7306640000.0
2017-12-28,'600300,维维股份,4.34,4.37,4.29,4.33,4.34,0.0,0.0,0.3912,6540502,28387463.0,7256480000.0,7256480000.0
2017-12-27,'600300,维维股份,4.34,4.37,4.31,4.34,4.34,0.0,0.0,0.3155,5275284,22868961.0,7256480000.0,7256480000.0
2017-12-26,'600300,维维股份,4.34,4.37,4.31,4.32,4.32,0.02,0.463,0.293,4898840,21254574.0,7256480000.0,7256480000.0
2017-12-25,'600300,维维股份,4.32,4.46,4.31,4.45,4.46,-0.14,-3.139,0.5201,8696246,38079372.0,7223040000.0,7223040000.0
2017-12-22,'600300,维维股份,4.46,4.48,4.45,4.46,4.48,-0.02,-0.4464,0.225,3761800,16777580.0,7457120000.0,7457120000.0
2017-12-21,'600300,维维股份,4.48,4.5,4.43,4.48,4.48,0.0,0.0,0.2465,4121286,18421791.0,7490560000.0,7490560000.0
2017-12-20,'600300,维维股份,4.48,4.53,4.47,4.51,4.53,-0.05,-1.1038,0.3453,5773862,25935572.0,7490560000.0,7490560000.0
2017-12-19,'600300,维维股份,4.53,4.56,4.5,4.54,4.54,-0.01,-0.2203,0.3837,6416291,29056153.0,7574160000.0,7574160000.0
2017-12-18,'600300,维维股份,4.54,4.55,4.49,4.51,4.51,0.03,0.6652,0.3891,6505332,29423125.0,7590880000.0,7590880000.0
2017-12-15,'600300,维维股份,4.51,4.52,4.46,4.47,4.48,0.03,0.6696,0.2994,5005434,22477031.0,7540720000.0,7540720000.0
2017-12-14,'600300,维维股份,4.48,4.51,4.4,4.5,4.52,-0.04,-0.885,0.3937,6582978,29376912.0,7490560000.0,7490560000.0
2017-12-13,'600300,维维股份,4.52,4.52,4.46,4.5,4.51,0.01,0.2217,0.2733,4569601,20506436.0,7557440000.0,7557440000.0
2017-12-12,'600300,维维股份,4.51,4.56,4.5,4.56,4.57,-0.06,-1.3129,0.3509,5866285,26550152.0,7540720000.0,7540720000.0
2017-12-11,'600300,维维股份,4.57,4.57,4.51,4.53,4.54,0.03,0.6608,0.4231,7074900,32159607.0,7641040000.0,7641040000.0
2017-12-08,'600300,维维股份,4.54,4.56,4.48,4.52,4.51,0.03,0.6652,0.355,5935872,26906577.0,7590880000.0,7590880000.0
2017-12-07,'600300,维维股份,4.51,4.55,4.47,4.49,4.49,0.02,0.4454,0.431,7206402,32535275.0,7540720000.0,7540720000.0
2017-12-06,'600300,维维股份,4.49,4.5,4.37,4.38,4.41,0.08,1.8141,0.4865,8135033,36102400.0,7507280000.0,7507280000.0
2017-12-05,'600300,维维股份,4.41,4.5,4.38,4.48,4.48,-0.07,-1.5625,0.5008,8373908,37105635.0,7373520000.0,7373520000.0
2017-12-04,'600300,维维股份,4.48,4.53,4.47,4.53,4.53,-0.05,-1.1038,0.3271,5469078,24552466.0,7490560000.0,7490560000.0
2017-12-01,'600300,维维股份,4.53,4.54,4.45,4.5,4.52,0.01,0.2212,0.3322,5554867,25007006.0,7574160000.0,7574160000.0
2017-11-30,'600300,维维股份,4.52,4.54,4.47,4.52,4.53,-0.01,-0.2208,0.3353,5605814,25273984.0,7557440000.0,7557440000.0
2017-11-29,'600300,维维股份,4.53,4.54,4.45,4.53,4.54,-0.01,-0.2203,0.4176,6982453,31342024.0,7574160000.0,7574160000.0
2017-11-28,'600300,维维股份,4.54,4.55,4.48,4.5,4.52,0.02,0.4425,0.306,5116130,23133250.0,7590880000.0,7590880000.0
2017-11-27,'600300,维维股份,4.52,4.59,4.49,4.54,4.52,0.0,0.0,0.4603,7695713,34898949.0,7557440000.0,7557440000.0
2017-11-24,'600300,维维股份,4.52,4.52,4.4,4.42,4.43,0.09,2.0316,0.5637,9425746,41964818.0,7557440000.0,7557440000.0
2017-11-23,'600300,维维股份,4.43,4.52,4.41,4.52,4.52,-0.09,-1.9912,0.6543,10940243,48702722.0,7406960000.0,7406960000.0
2017-11-22,'600300,维维股份,4.52,4.58,4.48,4.56,4.57,-0.05,-1.0941,0.7221,12073134,54530120.0,7557440000.0,7557440000.0
2017-11-21,'600300,维维股份,4.57,4.64,4.54,4.6,4.6,-0.03,-0.6522,0.5419,9060300,41478962.0,7641040000.0,7641040000.0
2017-11-20,'600300,维维股份,4.6,4.62,4.45,4.62,4.65,-0.05,-1.0753,0.6666,11145888,50669156.0,7691200000.0,7691200000.0
2017-11-17,'600300,维维股份,4.65,4.87,4.63,4.86,4.85,-0.2,-4.1237,1.1304,18900300,89610546.0,7774800000.0,7774800000.0
2017-11-16,'600300,维维股份,4.85,4.91,4.78,4.89,4.95,-0.1,-2.0202,0.9599,16050159,77952261.0,8109200000.0,8109200000.0
2017-11-15,'600300,维维股份,4.95,5.06,4.84,4.89,4.83,0.12,2.4845,1.9131,31986569,158980272.0,8276400000.0,8276400000.0
2017-11-14,'600300,维维股份,4.83,4.84,4.72,4.75,4.75,0.08,1.6842,0.6354,10623483,50719785.0,8075760000.0,8075760000.0
2017-11-13,'600300,维维股份,4.75,4.9,4.74,4.9,4.88,-0.13,-2.6639,0.9505,15891999,76141804.0,7942000000.0,7942000000.0
2017-11-10,'600300,维维股份,4.88,4.91,4.78,4.85,4.85,0.03,0.6186,0.7558,12636645,61402564.0,8159360000.0,8159360000.0
2017-11-09,'600300,维维股份,4.85,4.95,4.84,4.85,4.85,0.0,0.0,0.4579,7655702,37294292.0,8109200000.0,8109200000.0
2017-11-08,'600300,维维股份,4.85,4.87,4.82,4.84,4.86,-0.01,-0.2058,0.4901,8194281,39741119.0,8109200000.0,8109200000.0
2017-11-07,'600300,维维股份,4.86,4.91,4.77,4.78,4.79,0.07,1.4614,0.6979,11668601,56737781.0,8125920000.0,8125920000.0
2017-11-06,'600300,维维股份,4.79,4.8,4.72,4.75,4.76,0.03,0.6303,0.5202,8698224,41438213.0,8008880000.0,8008880000.0
2017-11-03,'600300,维维股份,4.76,4.78,4.7,4.73,4.73,0.03,0.6342,0.6538,10931400,51805616.0,7958720000.0,7958720000.0
2017-11-02,'600300,维维股份,4.73,4.87,4.72,4.87,4.88,-0.15,-3.0738,1.1589,19377000,92448193.0,7908560000.0,7908560000.0
2017-11-01,'600300,维维股份,4.88,4.99,4.81,4.98,4.99,-0.11,-2.2044,1.2968,21682952,106351701.0,8159360000.0,8159360000.0
2017-10-31,'600300,维维股份,4.99,5.0,4.9,4.92,4.95,0.04,0.8081,0.7619,12739377,63117113.0,8343280000.0,8343280000.0
2017-10-30,'600300,维维股份,4.95,5.17,4.92,5.13,5.13,-0.18,-3.5088,1.5433,25803444,129723568.0,8276400000.0,8276400000.0
2017-10-27,'600300,维维股份,5.13,5.14,5.07,5.11,5.15,-0.02,-0.3883,1.026,17154747,87554970.0,8577360000.0,8577360000.0
2017-10-26,'600300,维维股份,5.15,5.24,5.07,5.08,5.07,0.08,1.5779,2.1671,36234553,187198807.0,8610800000.0,8610800000.0
2017-10-25,'600300,维维股份,5.07,5.08,5.03,5.06,5.07,0.0,0.0,0.7658,12804681,64793353.0,8477040000.0,8477040000.0
2017-10-24,'600300,维维股份,5.07,5.09,4.99,5.05,5.07,0.0,0.0,1.2224,20438501,103137605.0,8477040000.0,8477040000.0
2017-10-23,'600300,维维股份,5.07,5.29,5.02,5.29,5.34,-0.27,-5.0562,4.0436,67608963,344572727.0,8477040000.0,8477040000.0
2017-10-20,'600300,维维股份,5.34,5.53,5.33,5.5,5.57,-0.23,-4.1293,3.2606,54516802,295123440.0,8928480000.0,8928480000.0
2017-10-19,'600300,维维股份,5.57,5.64,5.43,5.49,5.52,0.05,0.9058,3.5628,59570329,329715878.0,9313040000.0,9313040000.0
2017-10-18,'600300,维维股份,5.52,5.61,5.42,5.54,5.57,-0.05,-0.8977,2.9808,49839551,273584284.0,9229440000.0,9229440000.0
2017-10-17,'600300,维维股份,5.57,5.68,5.42,5.42,5.51,0.06,1.0889,3.898,65174165,362216846.0,9313040000.0,9313040000.0
2017-10-16,'600300,维维股份,5.51,5.58,5.35,5.47,5.53,-0.02,-0.3617,4.001,66896865,364799992.0,9212720000.0,9212720000.0
2017-10-13,'600300,维维股份,5.53,5.57,5.21,5.23,5.24,0.29,5.5344,4.1091,68703905,371049072.0,9246160000.0,9246160000.0
2017-10-12,'600300,维维股份,5.24,5.29,5.21,5.28,5.3,-0.06,-1.1321,1.0275,17179710,89957285.0,8761280000.0,8761280000.0
2017-10-11,'600300,维维股份,5.3,5.42,5.19,5.21,5.22,0.08,1.5326,2.1716,36308635,192961969.0,8861600000.0,8861600000.0
2017-10-10,'600300,维维股份,5.22,5.24,5.18,5.2,5.21,0.01,0.1919,0.8148,13622921,70921583.0,8727840000.0,8727840000.0
2017-10-09,'600300,维维股份,5.21,5.22,5.17,5.19,5.16,0.05,0.969,0.8973,15003242,77898263.0,8711120000.0,8711120000.0
2017-09-29,'600300,维维股份,5.16,5.21,5.14,5.15,5.14,0.02,0.3891,0.5878,9828085,50804123.0,8627520000.0,8627520000.0
2017-09-28,'600300,维维股份,5.14,5.17,5.13,5.13,5.15,-0.01,-0.1942,0.5336,8921029,45927709.0,8594080000.0,8594080000.0
2017-09-27,'600300,维维股份,5.15,5.18,5.12,5.18,5.17,-0.02,-0.3868,0.4011,6706496,34530323.0,8610800000.0,8610800000.0
2017-09-26,'600300,维维股份,5.17,5.21,5.15,5.16,5.15,0.02,0.3883,0.493,8243593,42617422.0,8644240000.0,8644240000.0
2017-09-25,'600300,维维股份,5.15,5.23,5.14,5.2,5.24,-0.09,-1.7176,0.5045,8435982,43800188.0,8610800000.0,8610800000.0
2017-09-22,'600300,维维股份,5.24,5.29,5.2,5.29,5.3,-0.06,-1.1321,0.772,12908255,67512455.0,8761280000.0,8761280000.0
2017-09-21,'600300,维维股份,5.3,5.43,5.29,5.43,5.41,-0.11,-2.0333,0.9337,15611800,83562988.0,8861600000.0,8861600000.0
2017-09-20,'600300,维维股份,5.41,5.44,5.37,5.39,5.4,0.01,0.1852,0.5308,8875100,47932012.0,9045520000.0,9045520000.0
2017-09-19,'600300,维维股份,5.4,5.49,5.36,5.48,5.46,-0.06,-1.0989,0.8227,13756240,74561031.0,9028800000.0,9028800000.0
2017-09-18,'600300,维维股份,5.46,5.48,5.37,5.39,5.39,0.07,1.2987,1.0591,17708029,96499883.0,9129120000.0,9129120000.0
2017-09-15,'600300,维维股份,5.39,5.45,5.35,5.43,5.43,-0.04,-0.7366,0.6782,11340090,61143412.0,9012080000.0,9012080000.0
2017-09-14,'600300,维维股份,5.43,5.46,5.4,5.46,5.47,-0.04,-0.7313,0.937,15667035,84949100.0,9078960000.0,9078960000.0
