日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'000929,兰州黄河,8.45,8.6,8.28,8.28,8.32,0.13,1.5625,2.3634,4390314,37102206.5,1569722700.0,1569722700.0
2019-04-02,'000929,兰州黄河,8.32,8.42,8.19,8.3,8.26,0.06,0.7264,2.3441,4354489,36183394.92,1545573120.0,1545573120.0
2019-04-01,'000929,兰州黄河,8.26,8.27,8.01,8.09,7.99,0.27,3.3792,2.0592,3825220,31283899.38,1534427160.0,1534427160.0
2019-03-29,'000929,兰州黄河,7.99,8.04,7.67,7.82,7.79,0.2,2.5674,1.6736,3108951,24520279.55,1484270340.0,1484270340.0
2019-03-28,'000929,兰州黄河,7.79,8.07,7.79,7.99,8.0,-0.21,-2.625,1.0931,2030700,16161788.42,1447117140.0,1447117140.0
2019-03-27,'000929,兰州黄河,8.0,8.0,7.74,7.95,7.82,0.18,2.3018,1.4573,2707237,21381382.96,1486128000.0,1486128000.0
2019-03-26,'000929,兰州黄河,7.82,8.17,7.71,8.03,8.03,-0.21,-2.6152,1.9249,3575731,28481358.65,1452690120.0,1452690120.0
2019-03-25,'000929,兰州黄河,8.03,8.15,7.97,8.09,8.2,-0.17,-2.0732,1.898,3525800,28413588.0,1491700980.0,1491700980.0
2019-03-22,'000929,兰州黄河,8.2,8.24,7.99,8.16,8.26,-0.06,-0.7264,2.2827,4240561,34472593.28,1523281200.0,1523281200.0
2019-03-21,'000929,兰州黄河,8.26,8.98,8.07,8.1,8.16,0.1,1.2255,3.9131,7269151,60111160.91,1534427160.0,1534427160.0
2019-03-20,'000929,兰州黄河,8.16,8.19,7.82,7.85,7.89,0.27,3.4221,2.8535,5300847,42670963.54,1515850560.0,1515850560.0
2019-03-19,'000929,兰州黄河,7.89,7.95,7.83,7.92,7.93,-0.04,-0.5044,1.3116,2436461,19187993.24,1465693740.0,1465693740.0
2019-03-18,'000929,兰州黄河,7.93,7.99,7.65,7.7,7.7,0.23,2.987,2.1548,4002958,31497976.6,1473124380.0,1473124380.0
2019-03-15,'000929,兰州黄河,7.7,7.73,7.49,7.49,7.47,0.23,3.079,1.4444,2683257,20522461.59,1430398200.0,1430398200.0
2019-03-14,'000929,兰州黄河,7.47,7.73,7.34,7.6,7.6,-0.13,-1.7105,1.7494,3249790,24381251.6,1387672020.0,1387672020.0
2019-03-13,'000929,兰州黄河,7.6,7.82,7.55,7.72,7.74,-0.14,-1.8088,2.2613,4200747,32357928.36,1411821600.0,1411821600.0
2019-03-12,'000929,兰州黄河,7.74,7.87,7.67,7.69,7.69,0.05,0.6502,2.3072,4285975,33164818.07,1437828840.0,1437828840.0
2019-03-11,'000929,兰州黄河,7.69,7.72,7.42,7.42,7.42,0.27,3.6388,2.0037,3722241,28173465.2,1428540540.0,1428540540.0
2019-03-08,'000929,兰州黄河,7.42,7.75,7.35,7.75,7.85,-0.43,-5.4777,2.0447,3798265,28832446.5,1378383720.0,1378383720.0
2019-03-07,'000929,兰州黄河,7.85,8.0,7.49,7.54,7.56,0.29,3.836,3.5051,6511342,50439987.15,1458263100.0,1458263100.0
2019-03-06,'000929,兰州黄河,7.56,7.57,7.33,7.55,7.49,0.07,0.9346,2.6046,4838461,36095685.06,1404390960.0,1404390960.0
2019-03-05,'000929,兰州黄河,7.49,7.53,7.24,7.28,7.28,0.21,2.8846,2.0888,3880208,28636549.39,1391387340.0,1391387340.0
2019-03-04,'000929,兰州黄河,7.28,7.43,7.19,7.27,7.26,0.02,0.2755,1.7216,3198156,23352162.42,1352376480.0,1352376480.0
2019-03-01,'000929,兰州黄河,7.26,7.42,7.15,7.16,7.18,0.08,1.1142,1.9513,3624845,26302070.45,1348661160.0,1348661160.0
2019-02-28,'000929,兰州黄河,7.18,7.27,7.01,7.07,7.1,0.08,1.1268,1.3222,2456166,17606537.89,1333799880.0,1333799880.0
2019-02-27,'000929,兰州黄河,7.1,7.33,7.0,7.16,7.16,-0.06,-0.838,1.8149,3371540,24207704.79,1318938600.0,1318938600.0
2019-02-26,'000929,兰州黄河,7.16,7.3,7.05,7.15,7.15,0.01,0.1399,2.4804,4607817,32992269.2,1330084560.0,1330084560.0
2019-02-25,'000929,兰州黄河,7.15,7.2,6.81,6.87,6.83,0.32,4.6852,2.4837,4613838,32287192.78,1328226900.0,1328226900.0
2019-02-22,'000929,兰州黄河,6.83,6.83,6.66,6.7,6.72,0.11,1.6369,1.3225,2456738,16603986.28,1268781780.0,1268781780.0
2019-02-21,'000929,兰州黄河,6.72,6.85,6.67,6.68,6.68,0.04,0.5988,1.3248,2461010,16638959.3,1248347520.0,1248347520.0
2019-02-20,'000929,兰州黄河,6.68,6.71,6.59,6.61,6.64,0.04,0.6024,1.2683,2356028,15678875.05,1240916880.0,1240916880.0
2019-02-19,'000929,兰州黄河,6.64,6.73,6.58,6.69,6.68,-0.04,-0.5988,1.2631,2346337,15626343.17,1233486240.0,1233486240.0
2019-02-18,'000929,兰州黄河,6.68,6.72,6.49,6.49,6.49,0.19,2.9276,1.2289,2282957,15134264.06,1240916880.0,1240916880.0
2019-02-15,'000929,兰州黄河,6.49,6.5,6.43,6.47,6.47,0.02,0.3091,0.6535,1213900,7854160.0,1205621340.0,1205621340.0
2019-02-14,'000929,兰州黄河,6.47,6.55,6.43,6.46,6.5,-0.03,-0.4615,0.9495,1763821,11435033.71,1201906020.0,1201906020.0
2019-02-13,'000929,兰州黄河,6.5,6.61,6.26,6.34,6.34,0.16,2.5237,1.1749,2182505,14044644.2,1207479000.0,1207479000.0
2019-02-12,'000929,兰州黄河,6.34,6.35,6.17,6.17,6.25,0.09,1.44,0.5001,929050,5846416.98,1177756440.0,1177756440.0
2019-02-11,'000929,兰州黄河,6.25,6.26,6.08,6.13,6.13,0.12,1.9576,0.5881,1092400,6756745.0,1161037500.0,1161037500.0
2019-02-01,'000929,兰州黄河,6.13,6.26,6.04,6.06,6.01,0.12,1.9967,0.4213,782701,4815197.13,1138745580.0,1138745580.0
2019-01-31,'000929,兰州黄河,6.01,6.18,6.0,6.15,6.16,-0.15,-2.4351,0.6477,1203157,7339940.49,1116453660.0,1116453660.0
2019-01-30,'000929,兰州黄河,6.16,6.23,6.03,6.03,6.16,0.0,0.0,0.6161,1144493,7041203.09,1144318560.0,1144318560.0
2019-01-29,'000929,兰州黄河,6.16,6.48,6.04,6.42,6.45,-0.29,-4.4961,1.0688,1985505,12246279.98,1144318560.0,1144318560.0
2019-01-28,'000929,兰州黄河,6.45,6.55,6.42,6.46,6.45,0.0,0.0,0.5594,1039156,6715767.2,1198190700.0,1198190700.0
2019-01-25,'000929,兰州黄河,6.45,6.55,6.44,6.5,6.48,-0.03,-0.463,0.6511,1209500,7845668.2,1198190700.0,1198190700.0
2019-01-24,'000929,兰州黄河,6.48,6.52,6.41,6.46,6.46,0.02,0.3096,0.5938,1103059,7144056.82,1203763680.0,1203763680.0
2019-01-23,'000929,兰州黄河,6.46,6.6,6.43,6.52,6.58,-0.12,-1.8237,0.8555,1589252,10303447.01,1200048360.0,1200048360.0
2019-01-22,'000929,兰州黄河,6.58,6.77,6.54,6.77,6.79,-0.21,-3.0928,1.5143,2813003,18635748.83,1222340280.0,1222340280.0
2019-01-21,'000929,兰州黄河,6.79,6.9,6.5,6.61,6.65,0.14,2.1053,2.4253,4505381,30416754.98,1261351140.0,1261351140.0
2019-01-18,'000929,兰州黄河,6.65,6.94,6.46,6.46,6.41,0.24,3.7441,2.272,4220622,28355465.73,1235343900.0,1235343900.0
2019-01-17,'000929,兰州黄河,6.41,6.59,6.38,6.57,6.57,-0.16,-2.4353,0.7132,1324885,8628698.8,1190760060.0,1190760060.0
2019-01-16,'000929,兰州黄河,6.57,6.64,6.51,6.58,6.67,-0.1,-1.4993,0.7913,1469900,9651656.0,1220482620.0,1220482620.0
2019-01-15,'000929,兰州黄河,6.67,6.76,6.41,6.41,6.53,0.14,2.144,1.2449,2312660,15260757.43,1239059220.0,1239059220.0
2019-01-14,'000929,兰州黄河,6.53,6.66,6.5,6.66,6.56,-0.03,-0.4573,0.5127,952366,6260179.83,1213051980.0,1213051980.0
2019-01-11,'000929,兰州黄河,6.56,6.59,6.46,6.5,6.55,0.01,0.1527,0.535,993852,6502398.28,1218624960.0,1218624960.0
2019-01-10,'000929,兰州黄河,6.55,6.65,6.47,6.52,6.51,0.04,0.6144,0.7873,1462549,9585382.22,1216767300.0,1216767300.0
2019-01-09,'000929,兰州黄河,6.51,6.67,6.5,6.59,6.5,0.01,0.1538,0.7953,1477431,9760357.08,1209336660.0,1209336660.0
2019-01-08,'000929,兰州黄河,6.5,6.62,6.46,6.49,6.49,0.01,0.1541,0.7145,1327336,8667257.87,1207479000.0,1207479000.0
2019-01-07,'000929,兰州黄河,6.49,6.53,6.3,6.31,6.29,0.2,3.1797,0.8957,1663976,10696507.96,1205621340.0,1205621340.0
2019-01-04,'000929,兰州黄河,6.29,6.34,6.06,6.1,6.17,0.12,1.9449,0.743,1380187,8599392.55,1168468140.0,1168468140.0
2019-01-03,'000929,兰州黄河,6.17,6.26,6.12,6.15,6.21,-0.04,-0.6441,0.9066,1684063,10405411.14,1146176220.0,1146176220.0
2019-01-02,'000929,兰州黄河,6.21,6.36,6.04,6.36,6.21,0.0,0.0,0.4384,814454,5033019.8,1153606860.0,1153606860.0
2018-12-28,'000929,兰州黄河,6.21,6.34,6.04,6.27,6.27,-0.06,-0.9569,0.5805,1078351,6703042.41,1153606860.0,1153606860.0
2018-12-27,'000929,兰州黄河,6.27,6.59,6.25,6.52,6.43,-0.16,-2.4883,0.6012,1116839,7127212.54,1164752820.0,1164752820.0
2018-12-26,'000929,兰州黄河,6.43,6.54,6.35,6.48,6.49,-0.06,-0.9245,0.5394,1001955,6465198.99,1194475380.0,1194475380.0
2018-12-25,'000929,兰州黄河,6.49,6.6,6.25,6.6,6.63,-0.14,-2.1116,0.8503,1579642,10072640.6,1205621340.0,1205621340.0
2018-12-24,'000929,兰州黄河,6.63,6.71,6.55,6.65,6.65,-0.02,-0.3008,0.5941,1103607,7325753.13,1231628580.0,1231628580.0
2018-12-21,'000929,兰州黄河,6.65,6.74,6.58,6.74,6.77,-0.12,-1.7725,0.6079,1129222,7495867.62,1235343900.0,1235343900.0
2018-12-20,'000929,兰州黄河,6.77,6.78,6.53,6.53,6.59,0.18,2.7314,0.8414,1563042,10496760.65,1257635820.0,1257635820.0
2018-12-19,'000929,兰州黄河,6.59,6.88,6.59,6.64,6.62,-0.03,-0.4532,0.7522,1397359,9401237.6,1224197940.0,1224197940.0
2018-12-18,'000929,兰州黄河,6.62,6.72,6.5,6.55,6.55,0.07,1.0687,0.6854,1273200,8454622.0,1229770920.0,1229770920.0
2018-12-17,'000929,兰州黄河,6.55,6.63,6.48,6.54,6.63,-0.08,-1.2066,0.4932,916257,5999565.5,1216767300.0,1216767300.0
2018-12-14,'000929,兰州黄河,6.63,6.87,6.6,6.82,6.8,-0.17,-2.5,0.7183,1334438,8969526.92,1231628580.0,1231628580.0
2018-12-13,'000929,兰州黄河,6.8,6.88,6.72,6.82,6.8,0.0,0.0,0.9358,1738400,11839826.0,1263208800.0,1263208800.0
2018-12-12,'000929,兰州黄河,6.8,6.85,6.73,6.8,6.73,0.07,1.0401,0.4846,900284,6103018.85,1263208800.0,1263208800.0
2018-12-11,'000929,兰州黄河,6.73,6.74,6.6,6.6,6.61,0.12,1.8154,0.8758,1626887,10869667.07,1250205180.0,1250205180.0
2018-12-10,'000929,兰州黄河,6.61,6.76,6.53,6.69,6.69,-0.08,-1.1958,0.6807,1264582,8378829.7,1227913260.0,1227913260.0
2018-12-07,'000929,兰州黄河,6.69,6.82,6.62,6.79,6.79,-0.1,-1.4728,0.5988,1112310,7460323.6,1242774540.0,1242774540.0
2018-12-06,'000929,兰州黄河,6.79,6.83,6.74,6.78,6.78,0.01,0.1475,0.8874,1648554,11188993.75,1261351140.0,1261351140.0
2018-12-05,'000929,兰州黄河,6.78,6.82,6.65,6.75,6.87,-0.09,-1.31,0.8347,1550554,10426550.74,1259493480.0,1259493480.0
2018-12-04,'000929,兰州黄河,6.87,6.9,6.71,6.81,6.81,0.06,0.8811,1.0796,2005593,13686854.66,1276212420.0,1276212420.0
2018-12-03,'000929,兰州黄河,6.81,6.92,6.73,6.81,6.68,0.13,1.9461,1.2581,2337158,15965262.56,1265066460.0,1265066460.0
2018-11-30,'000929,兰州黄河,6.68,6.72,6.48,6.48,6.51,0.17,2.6114,0.9066,1684117,11176625.39,1240916880.0,1240916880.0
2018-11-29,'000929,兰州黄河,6.51,6.83,6.5,6.75,6.71,-0.2,-2.9806,0.9968,1851664,12424526.26,1209336660.0,1209336660.0
2018-11-28,'000929,兰州黄河,6.71,6.84,6.44,6.67,6.71,0.0,0.0,0.9392,1744764,11610502.32,1246489860.0,1246489860.0
2018-11-27,'000929,兰州黄河,6.71,6.79,6.65,6.68,6.62,0.09,1.3595,0.7222,1341519,9027025.95,1246489860.0,1246489860.0
2018-11-26,'000929,兰州黄河,6.62,6.76,6.55,6.55,6.59,0.03,0.4552,1.0012,1859844,12378021.4,1229770920.0,1229770920.0
2018-11-23,'000929,兰州黄河,6.59,7.11,6.57,7.1,7.19,-0.6,-8.3449,2.4032,4464326,30132637.4,1224197940.0,1224197940.0
2018-11-22,'000929,兰州黄河,7.19,7.28,7.07,7.21,7.2,-0.01,-0.1389,1.0011,1859650,13336371.5,1335657540.0,1335657540.0
2018-11-21,'000929,兰州黄河,7.2,7.2,7.04,7.2,7.27,-0.07,-0.9629,1.4545,2701993,19312014.33,1337515200.0,1337515200.0
2018-11-20,'000929,兰州黄河,7.27,7.44,7.21,7.37,7.37,-0.1,-1.3569,1.6127,2995888,21811241.37,1350518820.0,1350518820.0
2018-11-19,'000929,兰州黄河,7.37,7.65,7.29,7.48,7.33,0.04,0.5457,2.317,4304282,31930529.88,1369095420.0,1369095420.0
2018-11-16,'000929,兰州黄河,7.33,7.41,7.22,7.34,7.33,0.0,0.0,1.7925,3329801,24311119.24,1361664780.0,1361664780.0
2018-11-15,'000929,兰州黄河,7.33,7.37,7.23,7.34,7.47,-0.14,-1.8742,2.3034,4278895,31231604.8,1361664780.0,1361664780.0
2018-11-14,'000929,兰州黄河,7.47,7.58,7.21,7.3,7.21,0.26,3.6061,3.6314,6745908,49852794.12,1387672020.0,1387672020.0
2018-11-13,'000929,兰州黄河,7.21,7.61,7.14,7.23,7.37,-0.16,-2.171,5.5257,10264844,75427159.64,1339372860.0,1339372860.0
2018-11-12,'000929,兰州黄河,7.37,7.37,6.64,6.73,6.7,0.67,10.0,6.0945,11321500,82520924.42,1369095420.0,1369095420.0
2018-11-09,'000929,兰州黄河,6.7,6.77,6.33,6.47,6.53,0.17,2.6034,1.7104,3177410,21014728.24,1244632200.0,1244632200.0
2018-11-08,'000929,兰州黄河,6.53,6.8,6.38,6.38,6.31,0.22,3.4865,1.8479,3432801,22604656.67,1213051980.0,1213051980.0
2018-11-07,'000929,兰州黄河,6.31,6.48,6.3,6.36,6.36,-0.05,-0.7862,1.036,1924580,12315395.8,1172183460.0,1172183460.0
2018-11-06,'000929,兰州黄河,6.36,6.4,6.2,6.4,6.5,-0.14,-2.1538,1.4631,2718001,17122066.31,1181471760.0,1181471760.0
2018-11-05,'000929,兰州黄河,6.5,7.08,6.27,6.47,6.44,0.06,0.9317,2.7182,5049437,33099892.4,1207479000.0,1207479000.0
2018-11-02,'000929,兰州黄河,6.44,6.68,6.2,6.28,6.16,0.28,4.5455,2.2761,4228310,27221556.08,1196333040.0,1196333040.0
2018-11-01,'000929,兰州黄河,6.16,6.3,6.12,6.13,6.19,-0.03,-0.4847,1.641,3048414,18943657.2,1144318560.0,1144318560.0
2018-10-31,'000929,兰州黄河,6.19,6.37,6.02,6.03,5.99,0.2,3.3389,2.0082,3730614,23225355.72,1149891540.0,1149891540.0
2018-10-30,'000929,兰州黄河,5.99,6.16,5.72,5.8,5.79,0.2,3.4542,1.3807,2564900,15176082.0,1112738340.0,1112738340.0
2018-10-29,'000929,兰州黄河,5.79,5.94,5.79,5.93,5.93,-0.14,-2.3609,0.9826,1825401,10719125.9,1075585140.0,1075585140.0
2018-10-26,'000929,兰州黄河,5.93,6.06,5.86,6.0,5.96,-0.03,-0.5034,1.1971,2223784,13212207.08,1101592380.0,1101592380.0
2018-10-25,'000929,兰州黄河,5.96,6.01,5.76,5.85,6.15,-0.19,-3.0894,1.7486,3248387,19194179.88,1107165360.0,1107165360.0
2018-10-24,'000929,兰州黄河,6.15,6.28,6.01,6.01,6.2,-0.05,-0.8065,2.2212,4126326,25352280.94,1142460900.0,1142460900.0
2018-10-23,'000929,兰州黄河,6.2,6.53,6.06,6.19,5.94,0.26,4.3771,5.2899,9826886,62483763.21,1151749200.0,1151749200.0
2018-10-22,'000929,兰州黄河,5.94,5.94,5.64,5.7,5.4,0.54,10.0,1.4011,2602817,15317395.0,1103450040.0,1103450040.0
2018-10-19,'000929,兰州黄河,5.4,5.43,5.12,5.25,5.28,0.12,2.2727,0.6219,1155201,6149035.37,1003136400.0,1003136400.0
2018-10-18,'000929,兰州黄河,5.28,5.48,5.27,5.48,5.53,-0.25,-4.5208,0.5552,1031300,5521943.0,980844480.0,980844480.0
2018-10-17,'000929,兰州黄河,5.53,5.7,5.38,5.54,5.45,0.08,1.4679,0.6045,1123000,6181859.64,1027285980.0,1027285980.0
2018-10-16,'000929,兰州黄河,5.45,5.7,5.43,5.56,5.56,-0.11,-1.9784,0.4104,762435,4249266.95,1012424700.0,1012424700.0
2018-10-15,'000929,兰州黄河,5.56,5.73,5.54,5.7,5.67,-0.11,-1.94,0.364,676172,3825224.96,1032858960.0,1032858960.0
2018-10-12,'000929,兰州黄河,5.67,5.77,5.42,5.66,5.71,-0.04,-0.7005,0.7326,1360839,7677761.44,1053293220.0,1053293220.0
2018-10-11,'000929,兰州黄河,5.71,6.23,5.71,6.18,6.34,-0.63,-9.9369,1.0558,1961300,11597505.0,1060723860.0,1060723860.0
2018-10-10,'000929,兰州黄河,6.34,6.37,6.28,6.32,6.32,0.02,0.3165,0.4684,870171,5506997.23,1177756440.0,1177756440.0
2018-10-09,'000929,兰州黄河,6.32,6.4,6.27,6.31,6.31,0.01,0.1585,0.6249,1160900,7336465.0,1174041120.0,1174041120.0
2018-10-08,'000929,兰州黄河,6.31,6.53,6.3,6.53,6.57,-0.26,-3.9574,0.738,1371011,8746150.74,1172183460.0,1172183460.0
2018-09-28,'000929,兰州黄河,6.57,6.76,6.5,6.5,6.5,0.07,1.0769,0.9332,1733612,11400490.42,1220482620.0,1220482620.0
2018-09-27,'000929,兰州黄河,6.5,6.66,6.46,6.6,6.64,-0.14,-2.1084,1.1337,2105957,13783849.74,1207479000.0,1207479000.0
2018-09-26,'000929,兰州黄河,6.64,6.65,6.5,6.62,6.61,0.03,0.4539,1.7958,3336028,22004529.0,1233486240.0,1233486240.0
2018-09-25,'000929,兰州黄河,6.61,6.71,6.55,6.71,6.75,-0.14,-2.0741,1.2432,2309360,15285410.89,1227913260.0,1227913260.0
2018-09-21,'000929,兰州黄河,6.75,6.91,6.71,6.79,6.8,-0.05,-0.7353,1.526,2834834,19182862.92,1253920500.0,1253920500.0
2018-09-20,'000929,兰州黄河,6.8,6.82,6.72,6.82,6.81,-0.01,-0.1468,0.6028,1119863,7598625.25,1263208800.0,1263208800.0
2018-09-19,'000929,兰州黄河,6.81,7.01,6.77,6.89,6.92,-0.11,-1.5896,1.6575,3079111,21178396.02,1265066460.0,1265066460.0
2018-09-18,'000929,兰州黄河,6.92,6.98,6.78,6.78,6.82,0.1,1.4663,0.9728,1807163,12464036.7,1285500720.0,1285500720.0
2018-09-17,'000929,兰州黄河,6.82,7.06,6.55,6.66,6.66,0.16,2.4024,1.3424,2493730,16995537.45,1266924120.0,1266924120.0
2018-09-14,'000929,兰州黄河,6.66,6.76,6.52,6.6,6.61,0.05,0.7564,0.507,941771,6271185.83,1237201560.0,1237201560.0
2018-09-13,'000929,兰州黄河,6.61,6.64,6.5,6.59,6.54,0.07,1.0703,0.2841,527701,3469318.54,1227913260.0,1227913260.0
2018-09-12,'000929,兰州黄河,6.54,6.65,6.45,6.55,6.55,-0.01,-0.1527,0.4403,817935,5349458.9,1214909640.0,1214909640.0
2018-09-11,'000929,兰州黄河,6.55,6.61,6.48,6.5,6.56,-0.01,-0.1524,0.6687,1242220,8142818.61,1216767300.0,1216767300.0
2018-09-10,'000929,兰州黄河,6.56,6.89,6.56,6.66,6.56,0.0,0.0,1.502,2790200,18702271.69,1218624960.0,1218624960.0
2018-09-07,'000929,兰州黄河,6.56,6.62,6.33,6.43,6.56,0.0,0.0,0.4435,823862,5409057.49,1218624960.0,1218624960.0
2018-09-06,'000929,兰州黄河,6.56,6.57,6.45,6.45,6.5,0.06,0.9231,0.2868,532800,3472437.0,1218624960.0,1218624960.0
2018-09-05,'000929,兰州黄河,6.5,6.62,6.43,6.52,6.59,-0.09,-1.3657,0.3884,721600,4716748.82,1207479000.0,1207479000.0
2018-09-04,'000929,兰州黄河,6.59,6.62,6.42,6.42,6.43,0.16,2.4883,0.392,728200,4758147.0,1224197940.0,1224197940.0
2018-09-03,'000929,兰州黄河,6.43,6.46,6.34,6.38,6.41,0.02,0.312,0.3768,699996,4480210.52,1194475380.0,1194475380.0
2018-08-31,'000929,兰州黄河,6.41,6.53,6.41,6.48,6.49,-0.08,-1.2327,0.3656,679229,4389693.18,1190760060.0,1190760060.0
2018-08-30,'000929,兰州黄河,6.49,6.68,6.49,6.67,6.67,-0.18,-2.6987,0.3286,610500,4014264.08,1205621340.0,1205621340.0
2018-08-29,'000929,兰州黄河,6.67,6.71,6.6,6.64,6.61,0.06,0.9077,0.3385,628900,4173336.0,1239059220.0,1239059220.0
2018-08-28,'000929,兰州黄河,6.61,6.7,6.61,6.65,6.65,-0.04,-0.6015,0.5702,1059240,7039148.28,1227913260.0,1227913260.0
2018-08-27,'000929,兰州黄河,6.65,6.71,6.5,6.5,6.54,0.11,1.682,0.3694,686167,4537554.01,1235343900.0,1235343900.0
2018-08-24,'000929,兰州黄河,6.54,6.58,6.5,6.52,6.55,-0.01,-0.1527,0.2335,433700,2833148.0,1214909640.0,1214909640.0
2018-08-23,'000929,兰州黄河,6.55,6.58,6.47,6.51,6.53,0.02,0.3063,0.3738,694338,4540707.91,1216767300.0,1216767300.0
2018-08-22,'000929,兰州黄河,6.53,6.55,6.46,6.48,6.5,0.03,0.4615,0.2291,425676,2769421.02,1213051980.0,1213051980.0
2018-08-21,'000929,兰州黄河,6.5,6.54,6.4,6.43,6.43,0.07,1.0886,0.347,644575,4181024.25,1207479000.0,1207479000.0
2018-08-20,'000929,兰州黄河,6.43,6.53,6.28,6.46,6.47,-0.04,-0.6182,0.43,798794,5099009.58,1194475380.0,1194475380.0
2018-08-17,'000929,兰州黄河,6.47,6.69,6.47,6.66,6.6,-0.13,-1.9697,0.421,782119,5147590.02,1201906020.0,1201906020.0
2018-08-16,'000929,兰州黄河,6.6,6.71,6.54,6.68,6.72,-0.12,-1.7857,0.51,947320,6297874.63,1226055600.0,1226055600.0
2018-08-15,'000929,兰州黄河,6.72,6.89,6.67,6.89,6.88,-0.16,-2.3256,0.7135,1325524,8933468.76,1248347520.0,1248347520.0
2018-08-14,'000929,兰州黄河,6.88,6.92,6.7,6.74,6.74,0.14,2.0772,0.6376,1184438,8079878.36,1278070080.0,1278070080.0
2018-08-13,'000929,兰州黄河,6.74,6.79,6.59,6.72,6.78,-0.04,-0.59,0.5151,956932,6384839.55,1252062840.0,1252062840.0
2018-08-10,'000929,兰州黄河,6.78,6.82,6.69,6.7,6.7,0.08,1.194,0.5175,961413,6495787.49,1259493480.0,1259493480.0
2018-08-09,'000929,兰州黄河,6.7,6.81,6.6,6.66,6.66,0.04,0.6006,0.7543,1401157,9415164.31,1244632200.0,1244632200.0
2018-08-08,'000929,兰州黄河,6.66,6.81,6.61,6.69,6.67,-0.01,-0.1499,0.7285,1353227,9040263.55,1237201560.0,1237201560.0
2018-08-07,'000929,兰州黄河,6.67,6.67,6.48,6.48,6.51,0.16,2.4578,0.6034,1120983,7382476.83,1239059220.0,1239059220.0
2018-08-06,'000929,兰州黄河,6.51,6.78,6.36,6.7,6.79,-0.28,-4.1237,0.8554,1589097,10490217.29,1209336660.0,1209336660.0
2018-08-03,'000929,兰州黄河,6.79,6.98,6.55,6.65,6.7,0.09,1.3433,1.1908,2212043,14919363.26,1261351140.0,1261351140.0
2018-08-02,'000929,兰州黄河,6.7,6.82,6.4,6.77,6.83,-0.13,-1.9034,1.1151,2071416,13661342.43,1244632200.0,1244632200.0
2018-08-01,'000929,兰州黄河,6.83,7.1,6.55,7.03,7.0,-0.17,-2.4286,0.7711,1432366,9955674.79,1268781780.0,1268781780.0
2018-07-31,'000929,兰州黄河,7.0,7.1,6.85,6.87,6.88,0.12,1.7442,0.68,1263260,8787019.88,1300362000.0,1300362000.0
2018-07-30,'000929,兰州黄河,6.88,7.11,6.87,7.02,7.03,-0.15,-2.1337,0.7501,1393493,9672786.87,1278070080.0,1278070080.0
2018-07-27,'000929,兰州黄河,7.03,7.19,7.0,7.04,7.08,-0.05,-0.7062,0.9343,1735685,12300209.96,1305934980.0,1305934980.0
2018-07-26,'000929,兰州黄河,7.08,7.23,6.95,6.98,7.0,0.08,1.1429,1.3585,2523547,17932112.6,1315223280.0,1315223280.0
2018-07-25,'000929,兰州黄河,7.0,7.05,6.82,6.82,6.85,0.15,2.1898,1.632,3031612,21135527.64,1300362000.0,1300362000.0
2018-07-24,'000929,兰州黄河,6.85,6.89,6.69,6.73,6.73,0.12,1.7831,0.9222,1713074,11672908.96,1272497100.0,1272497100.0
2018-07-23,'000929,兰州黄河,6.73,6.76,6.62,6.69,6.7,0.03,0.4478,0.6883,1278627,8556652.24,1250205180.0,1250205180.0
2018-07-20,'000929,兰州黄河,6.7,6.74,6.54,6.6,6.6,0.1,1.5152,0.5245,974333,6468506.44,1244632200.0,1244632200.0
2018-07-19,'000929,兰州黄河,6.6,6.76,6.56,6.69,6.69,-0.09,-1.3453,0.8015,1488925,9929465.31,1226055600.0,1226055600.0
2018-07-18,'000929,兰州黄河,6.69,6.84,6.69,6.75,6.73,-0.04,-0.5944,0.9404,1746889,11846004.53,1242774540.0,1242774540.0
2018-07-17,'000929,兰州黄河,6.73,6.74,6.63,6.7,6.7,0.03,0.4478,0.7345,1364524,9121580.7,1250205180.0,1250205180.0
2018-07-16,'000929,兰州黄河,6.7,6.73,6.53,6.7,6.76,-0.06,-0.8876,0.5089,945350,6303080.0,1244632200.0,1244632200.0
2018-07-13,'000929,兰州黄河,6.76,6.8,6.69,6.8,6.75,0.01,0.1481,0.8178,1519211,10241450.47,1255778160.0,1255778160.0
2018-07-12,'000929,兰州黄河,6.75,6.8,6.55,6.56,6.55,0.2,3.0534,1.0557,1961082,13133201.42,1253920500.0,1253920500.0
2018-07-11,'000929,兰州黄河,6.55,6.71,6.43,6.7,6.74,-0.19,-2.819,0.849,1577068,10329938.62,1216767300.0,1216767300.0
2018-07-10,'000929,兰州黄河,6.74,6.87,6.63,6.7,6.69,0.05,0.7474,0.8515,1581832,10636883.12,1252062840.0,1252062840.0
2018-07-09,'000929,兰州黄河,6.69,6.7,6.56,6.58,6.58,0.11,1.6717,1.0471,1945077,12933959.67,1242774540.0,1242774540.0
2018-07-06,'000929,兰州黄河,6.58,6.81,6.35,6.5,6.55,0.03,0.458,0.7533,1399324,9183898.27,1222340280.0,1222340280.0
2018-07-05,'000929,兰州黄河,6.55,6.84,6.5,6.71,6.75,-0.2,-2.963,0.8392,1558990,10265010.05,1216767300.0,1216767300.0
