日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'000971,高升控股,4.33,4.44,4.18,4.27,4.27,0.06,1.4052,6.0549,35844040,153522286.1,4423681004.88,2563272954.01
2018-06-25,'000971,高升控股,4.27,4.27,4.27,4.27,3.88,0.39,10.0515,2.131,12614910,53865665.7,4362382884.72,2527754160.19
2018-06-22,'000971,高升控股,3.88,3.88,3.51,3.56,3.53,0.35,9.915,0.9375,5549722,21039519.14,3963945103.68,2296882000.36
2018-06-21,'000971,高升控股,3.53,3.79,3.53,3.75,3.76,-0.23,-6.117,1.622,9601890,35009579.82,3606372736.08,2089689036.41
2018-06-20,'000971,高升控股,3.76,3.81,3.56,3.72,3.72,0.04,1.0753,1.5631,9253270,34273456.5,3841348863.36,2225844412.72
2018-06-19,'000971,高升控股,3.72,4.07,3.72,4.07,4.13,-0.41,-9.9274,1.745,10330128,39782434.0,3800483449.92,2202165216.84
2018-06-15,'000971,高升控股,4.13,4.44,4.13,4.37,4.32,-0.19,-4.3981,1.325,7844020,33352955.6,4219353937.68,2444876974.61
2018-06-14,'000971,高升控股,4.32,4.47,4.28,4.38,4.38,-0.06,-1.3699,0.9589,5584871,24394432.8,4413464651.52,2516176630.08
2018-06-13,'000971,高升控股,4.38,4.52,4.36,4.51,4.52,-0.14,-3.0973,0.82,4775863,21230566.7,4474762771.68,2551123527.72
2018-06-12,'000971,高升控股,4.52,4.63,4.45,4.62,4.6,-0.08,-1.7391,0.9009,5247520,23759736.12,4617791718.72,2632666288.88
2018-06-11,'000971,高升控股,4.6,4.65,4.51,4.58,4.58,0.02,0.4367,0.6984,4067894,18695515.78,4699522545.6,2679262152.4
2018-06-08,'000971,高升控股,4.58,4.7,4.48,4.7,4.68,-0.1,-2.1368,0.9418,5485604,25034835.18,4679089838.88,2667613186.52
2018-06-07,'000971,高升控股,4.68,4.81,4.67,4.8,4.79,-0.11,-2.2965,0.7583,4416500,20877421.0,4781253372.48,2725858015.92
2018-06-06,'000971,高升控股,4.79,4.82,4.76,4.8,4.81,-0.02,-0.4158,0.6114,3561200,17049448.0,4893633259.44,2789927328.26
2018-06-05,'000971,高升控股,4.81,4.82,4.7,4.7,4.73,0.08,1.6913,0.6855,3992702,19045293.54,4914065966.16,2801576294.14
2018-06-04,'000971,高升控股,4.73,4.78,4.71,4.71,4.72,0.01,0.2119,0.572,3331448,15775204.04,4832335139.28,2754980430.62
2018-06-01,'000971,高升控股,4.72,4.77,4.67,4.71,4.73,-0.01,-0.2114,0.714,4158900,19655636.0,4822118785.92,2749155947.68
2018-05-31,'000971,高升控股,4.73,4.77,4.65,4.66,4.66,0.07,1.5021,0.8529,4967616,23410022.06,4832335139.28,2754980430.62
2018-05-30,'000971,高升控股,4.66,5.0,4.6,5.0,5.01,-0.35,-6.986,1.4031,8172616,39309194.72,4760820665.76,2714209050.04
2018-05-29,'000971,高升控股,5.01,5.14,5.0,5.13,5.12,-0.11,-2.1484,0.7887,4593910,23285185.02,5118393033.36,2918065952.94
2018-05-28,'000971,高升控股,5.12,5.24,5.11,5.21,5.21,-0.09,-1.7274,0.748,4356700,22453913.0,5230772920.32,2982135265.28
2018-05-25,'000971,高升控股,5.21,5.39,5.2,5.39,5.39,-0.18,-3.3395,1.2327,7179700,37745320.98,5322720100.56,3034555611.74
2018-05-24,'000971,高升控股,5.39,5.52,5.39,5.49,5.49,-0.1,-1.8215,1.014,5905766,32112043.96,5506614461.04,3139396304.66
2018-05-23,'000971,高升控股,5.49,5.63,5.48,5.62,5.62,-0.13,-2.3132,1.2272,7147900,39610733.98,5608777994.64,3197641134.06
2018-05-22,'000971,高升控股,5.62,5.67,5.59,5.66,5.65,-0.03,-0.531,0.8607,5012944,28139270.6,5741590588.32,3273359412.28
2018-05-21,'000971,高升控股,5.65,5.71,5.63,5.64,5.63,0.02,0.3552,0.9413,5482376,31096975.08,5772239648.4,3290832861.1
2018-05-18,'000971,高升控股,5.63,5.64,5.58,5.61,5.6,0.03,0.5357,0.6799,3960200,22224119.0,5751806941.68,3279183895.22
2018-05-17,'000971,高升控股,5.6,5.66,5.58,5.62,5.61,-0.01,-0.1783,0.7219,4204500,23608131.0,5721157881.6,3261710446.4
2018-05-16,'000971,高升控股,5.61,5.69,5.58,5.69,5.7,-0.09,-1.5789,0.9321,5428808,30510832.1,5731374234.96,3267534929.34
2018-05-15,'000971,高升控股,5.7,5.78,5.58,5.76,5.7,0.0,0.0,1.285,7484270,42321920.8,5823321415.2,3319955275.8
2018-05-14,'000971,高升控股,5.7,5.94,5.68,5.92,5.93,-0.23,-3.8786,1.6764,9764312,56657524.72,5823321415.2,3319955275.8
2018-05-11,'000971,高升控股,5.93,6.09,5.91,6.08,6.19,-0.26,-4.2003,2.5714,14976948,89842859.46,6058297542.48,3453918383.42
2018-05-10,'000971,高升控股,6.19,6.47,5.85,5.89,5.88,0.31,5.2721,4.3809,25516364,158452359.78,6323922729.84,3605354939.86
2018-05-09,'000971,高升控股,5.88,5.96,5.8,5.88,5.89,-0.01,-0.1698,1.3609,7926520,46559872.92,6007215775.68,3424795968.72
2018-05-08,'000971,高升控股,5.89,5.91,5.76,5.82,5.86,0.03,0.5119,1.6441,9575800,55948242.0,6017432129.04,3430620451.66
2018-05-07,'000971,高升控股,5.86,5.97,5.79,5.79,5.85,0.01,0.1709,1.1409,6645416,39088310.4,5986783068.96,3413147002.84
2018-05-04,'000971,高升控股,5.85,5.95,5.75,5.79,5.82,0.03,0.5155,1.6538,9632414,56473725.78,5976566715.6,3407322519.9
2018-05-03,'000971,高升控股,5.82,5.89,5.62,5.76,5.68,0.14,2.4648,1.1926,6946390,40082263.32,5945917655.52,3389849071.08
2018-05-02,'000971,高升控股,5.68,5.99,5.63,5.89,5.92,-0.24,-4.0541,1.3015,7580520,43831455.08,5802888708.48,3308306309.92
2018-04-27,'000971,高升控股,5.92,6.1,5.89,6.02,6.05,-0.13,-2.1488,1.4448,8415426,50442304.72,6048081189.12,3448093900.48
2018-04-26,'000971,高升控股,6.05,6.36,5.89,6.1,6.12,-0.07,-1.1438,2.4552,14300216,87456519.86,6180893782.8,3523812178.7
2018-04-25,'000971,高升控股,6.12,6.32,6.0,6.21,6.2,-0.08,-1.2903,2.3517,13697464,84027673.42,6252408256.32,3564583559.28
2018-04-24,'000971,高升控股,12.39,12.56,11.85,11.98,11.99,0.4,3.3361,2.2911,6672347,82127465.51,6329030906.52,3608267181.33
2018-04-23,'000971,高升控股,11.99,12.0,11.69,11.85,11.68,0.31,2.6541,1.3562,3949458,46693016.3,6124703839.32,3491777522.53
2018-04-20,'000971,高升控股,11.68,12.13,11.66,11.8,11.94,-0.26,-2.1776,1.677,4883843,58080094.62,5966350362.24,3401498036.96
2018-04-19,'000971,高升控股,11.94,12.16,11.92,12.06,12.16,-0.22,-1.8092,1.8467,5378104,64670404.72,6099162955.92,3477216315.18
2018-04-18,'000971,高升控股,12.16,13.13,11.57,13.06,12.86,-0.7,-5.4432,4.3297,12609250,152834026.77,6211542842.88,3541285627.52
2018-04-17,'000971,高升控股,12.86,13.31,12.86,13.25,13.2,-0.34,-2.5758,1.7591,5123004,66693126.58,6569115210.48,3745142530.42
2018-04-16,'000971,高升控股,13.2,13.32,12.92,13.05,13.27,-0.07,-0.5275,2.2528,6560704,86014208.15,6742793217.6,3844158740.4
2018-04-13,'000971,高升控股,13.27,13.67,12.79,13.67,13.59,-0.32,-2.3547,4.1506,12087501,158961412.86,6778550454.36,3864544430.69
2018-04-12,'000971,高升控股,0.0,0.0,0.0,0.0,13.59,None,None,0.0,0,0.0,6942012108.12,3957736157.73
2018-04-11,'000971,高升控股,0.0,0.0,0.0,0.0,13.59,None,None,0.0,0,0.0,6942012108.12,3957736157.73
2018-04-10,'000971,高升控股,0.0,0.0,0.0,0.0,13.59,None,None,0.0,0,0.0,6942012108.12,3957736157.73
2018-04-09,'000971,高升控股,0.0,0.0,0.0,0.0,13.59,None,None,0.0,0,0.0,6942012108.12,3957736157.73
2018-04-04,'000971,高升控股,13.59,13.97,13.5,13.78,13.72,-0.13,-0.9475,2.207,6427207,88051852.64,6942012108.12,3957736157.73
2018-04-03,'000971,高升控股,13.72,13.78,13.43,13.6,13.83,-0.11,-0.7954,2.1209,6176472,84134113.77,7008418404.96,3995595296.84
2018-04-02,'000971,高升控股,13.83,14.3,13.71,14.2,13.84,-0.01,-0.0723,4.0575,11816386,164786487.89,7064608348.44,4027629953.01
2018-03-30,'000971,高升控股,13.84,13.96,13.42,13.45,13.36,0.48,3.5928,5.1299,14939397,205273810.45,7069716525.12,4030542194.48
2018-03-29,'000971,高升控股,13.36,13.64,13.16,13.32,13.37,-0.01,-0.0748,3.745,10906431,146361101.95,6824524044.48,3890754603.92
2018-03-28,'000971,高升控股,13.37,13.75,13.3,13.6,13.89,-0.52,-3.7437,5.7103,16629698,224278155.97,6829632221.16,3893666845.39
2018-03-27,'000971,高升控股,13.89,14.22,13.5,14.06,12.93,0.96,7.4246,11.2431,32742752,457334941.69,7095257408.52,4045103401.83
2018-03-26,'000971,高升控股,12.93,12.93,12.93,12.93,11.75,1.18,10.0426,1.2751,3713414,48014443.02,6604872447.24,3765528220.71
2018-03-23,'000971,高升控股,11.75,12.27,11.39,12.1,12.44,-0.69,-5.5466,2.464,7175868,85212694.21,6002107599.0,3421883727.25
2018-03-22,'000971,高升控股,12.44,12.66,12.35,12.44,12.52,-0.08,-0.639,1.8431,5367544,67057551.66,6354571789.92,3622828388.68
2018-03-21,'000971,高升控股,12.52,12.99,12.51,12.99,12.91,-0.39,-3.0209,2.7876,8118264,103536023.89,6395437203.36,3646126320.44
2018-03-20,'000971,高升控股,12.91,13.03,12.07,12.26,12.4,0.51,4.1129,2.374,6913746,86464808.89,6594656093.88,3759703737.77
2018-03-19,'000971,高升控股,12.4,12.65,12.22,12.5,12.46,-0.06,-0.4815,1.3951,4062967,50760432.82,6334139083.2,3611179422.8
2018-03-16,'000971,高升控股,12.46,12.65,12.28,12.4,12.46,0.0,0.0,1.6854,4908178,61335140.56,6364788143.28,3628652871.62
2018-03-15,'000971,高升控股,12.46,12.54,11.95,12.46,12.45,0.01,0.0803,2.1359,6220134,76207437.42,6364788143.28,3628652871.62
2018-03-14,'000971,高升控股,12.45,12.84,12.38,12.55,12.67,-0.22,-1.7364,1.911,5565335,70067163.43,6359679966.6,3625740630.15
2018-03-13,'000971,高升控股,12.67,12.95,12.47,12.78,12.78,-0.11,-0.8607,2.3701,6902186,87425012.42,6472059853.56,3689809942.49
2018-03-12,'000971,高升控股,12.78,12.9,12.42,12.42,12.33,0.45,3.6496,2.7608,8040211,102010920.89,6528249797.04,3721844598.66
2018-03-09,'000971,高升控股,12.33,12.55,11.83,11.86,11.81,0.52,4.403,3.2063,9337606,114072471.7,6298381846.44,3590793732.51
2018-03-08,'000971,高升控股,11.81,11.85,11.48,11.66,11.63,0.18,1.5477,1.6682,4858200,56693201.74,6032756659.08,3439357176.07
2018-03-07,'000971,高升控股,11.63,12.01,11.56,12.01,11.99,-0.36,-3.0025,1.7192,5006637,58865175.89,5940809478.84,3386936829.61
2018-03-06,'000971,高升控股,11.99,12.15,11.87,11.98,11.98,0.01,0.0835,1.7384,5062664,60725327.72,6124703839.32,3491777522.53
2018-03-05,'000971,高升控股,11.98,12.05,11.67,11.97,11.81,0.17,1.4395,1.2209,3555701,42160205.79,6119595662.64,3488865281.06
2018-03-02,'000971,高升控股,11.81,12.2,11.81,12.02,12.04,-0.23,-1.9103,1.3805,4020402,48142206.65,6032756659.08,3439357176.07
2018-03-01,'000971,高升控股,12.04,12.16,11.56,11.65,11.76,0.28,2.381,1.8271,5320910,63600613.4,6150244722.72,3506338729.88
2018-02-28,'000971,高升控股,11.76,11.76,11.37,11.6,11.63,0.13,1.1178,1.229,3579110,41406112.0,6007215775.68,3424795968.72
2018-02-27,'000971,高升控股,11.63,11.93,11.43,11.58,11.5,0.13,1.1304,1.499,4365487,51202295.48,5940809478.84,3386936829.61
2018-02-26,'000971,高升控股,11.5,11.59,11.3,11.31,11.23,0.27,2.4043,1.0972,3195191,36539373.08,5874403182.0,3349077690.5
2018-02-23,'000971,高升控股,11.23,11.29,11.09,11.19,11.16,0.07,0.6272,0.8768,2553500,28636581.99,5736482411.64,3270447170.81
2018-02-22,'000971,高升控股,11.16,11.4,10.98,11.0,10.94,0.22,2.011,0.8502,2475901,27703664.4,5700725174.88,3250061480.52
2018-02-14,'000971,高升控股,10.94,11.03,10.82,10.92,10.83,0.11,1.0157,0.7185,2092589,22878670.8,5588345287.92,3185992168.18
2018-02-13,'000971,高升控股,10.83,11.19,10.82,10.95,10.93,-0.1,-0.9149,1.1737,3418057,37721763.03,5532155344.44,3153957512.01
2018-02-12,'000971,高升控股,10.93,11.08,10.8,10.99,10.82,0.11,1.0166,1.4421,4199677,45988980.42,5583237111.24,3183079926.71
2018-02-09,'000971,高升控股,10.82,11.44,10.75,11.27,11.79,-0.97,-8.2273,1.5342,4467911,49563420.12,5527047167.76,3151045270.54
2018-02-08,'000971,高升控股,11.79,11.95,11.5,11.6,11.82,-0.03,-0.2538,0.9844,2866779,33702480.91,6022540305.72,3433532693.13
2018-02-07,'000971,高升控股,11.82,12.26,10.76,12.07,11.91,-0.09,-0.7557,2.1013,6119585,70807912.59,6037864835.76,3442269417.54
2018-02-06,'000971,高升控股,11.91,12.91,11.91,12.91,13.23,-1.32,-9.9773,1.7395,5065704,62511936.68,6083838425.88,3468479590.77
2018-02-05,'000971,高升控股,13.23,13.53,13.2,13.31,13.58,-0.35,-2.5773,0.7825,2278739,30448617.7,6758117747.64,3852895464.81
2018-02-02,'000971,高升控股,13.58,14.08,13.2,14.08,14.26,-0.68,-4.7686,1.3943,4060600,55632185.88,6936903931.44,3954823916.26
2018-02-01,'000971,高升控股,14.26,14.5,13.06,14.38,14.48,-0.22,-1.5193,2.5769,7504575,104489585.75,7284259945.68,4152856336.22
2018-01-31,'000971,高升控股,14.48,14.52,14.25,14.35,14.46,0.02,0.1383,1.146,3337300,48019543.9,7396639832.64,4216925648.56
2018-01-30,'000971,高升控股,14.46,14.67,14.41,14.61,14.79,-0.33,-2.2312,1.0028,2920400,42411278.0,7386423479.28,4211101165.62
2018-01-29,'000971,高升控股,14.79,14.97,14.25,14.4,14.89,-0.1,-0.6716,2.3177,6749688,98279504.44,7554993309.72,4307205134.13
2018-01-26,'000971,高升控股,14.89,15.97,14.32,14.41,14.52,0.37,2.5482,3.0049,8750896,131835391.75,7606075076.52,4336327548.83
2018-01-25,'000971,高升控股,14.52,14.55,14.18,14.3,14.33,0.19,1.3259,1.73,5038061,72308033.97,7417072539.36,4228574614.44
2018-01-24,'000971,高升控股,14.33,14.36,14.05,14.25,14.33,0.0,0.0,1.7876,5205918,73960956.63,7320017182.44,4173242026.51
2018-01-23,'000971,高升控股,14.33,14.48,14.26,14.4,14.46,-0.13,-0.899,1.1449,3334089,47798853.69,7320017182.44,4173242026.51
2018-01-22,'000971,高升控股,14.46,14.52,14.21,14.42,14.64,-0.18,-1.2295,1.6716,4868202,69961841.66,7386423479.28,4211101165.62
2018-01-19,'000971,高升控股,14.64,15.0,14.6,14.98,14.87,-0.23,-1.5467,1.4998,4367720,64382222.46,7478370659.52,4263521512.08
2018-01-18,'000971,高升控股,14.87,15.05,14.58,14.72,15.0,-0.13,-0.8667,2.067,6019698,89358286.57,7595858723.16,4330503065.89
2018-01-17,'000971,高升控股,15.0,15.2,14.7,14.98,15.56,-0.56,-3.599,2.9276,8525959,127672547.95,7662265020.0,4368362205.0
2018-01-16,'000971,高升控股,15.56,15.73,15.0,15.59,15.65,-0.09,-0.5751,4.142,12062454,185080935.44,7948322914.08,4531447727.32
2018-01-15,'000971,高升控股,15.65,16.1,14.2,14.5,15.49,0.16,1.0329,5.5744,16234006,243994197.01,7994296504.2,4557657900.55
2018-01-12,'000971,高升控股,15.49,16.64,15.21,16.6,16.19,-0.7,-4.3237,8.5239,24823699,396049869.16,7912565677.32,4511062037.03
2018-01-11,'000971,高升控股,16.19,16.19,14.18,14.36,14.72,1.47,9.9864,9.3285,27166812,413817611.61,8270138044.92,4714918939.93
2018-01-10,'000971,高升控股,14.72,15.0,14.09,15.0,15.48,-0.76,-4.9096,6.7993,19801179,286279032.57,7519236072.96,4286819443.84
2018-01-09,'000971,高升控股,15.48,16.9,15.11,16.89,16.79,-1.31,-7.8023,5.345,15566037,241878282.02,7907457500.64,4508149795.56
2018-01-08,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8576628645.72,4889653428.13
2018-01-05,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8576628645.72,4889653428.13
2018-01-04,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8576628645.72,4889653428.13
2018-01-03,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2018-01-02,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-29,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-28,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-27,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-26,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-25,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-22,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-21,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-20,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-19,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-18,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-15,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-14,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-13,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-12,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-11,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-08,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-07,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-06,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-05,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-04,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-12-01,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-30,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-29,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-28,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-27,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-24,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-23,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-22,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-21,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-20,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-17,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-16,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-15,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-14,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-13,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-10,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-09,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-08,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-07,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-06,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-03,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-02,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-11-01,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-10-31,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-10-30,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-10-27,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4889653428.13
2017-10-26,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4098321470.0
2017-10-25,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4098321470.0
2017-10-24,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4098321470.0
2017-10-23,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4098321470.0
2017-10-20,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4098321470.0
2017-10-19,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4098321470.0
2017-10-18,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4098321470.0
2017-10-17,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4098321470.0
2017-10-16,'000971,高升控股,0.0,0.0,0.0,0.0,16.79,None,None,0.0,0,0.0,8584284885.72,4098321470.0
2017-10-13,'000971,高升控股,16.79,16.97,16.72,16.8,16.73,0.06,0.3586,0.8007,1954500,32847511.0,8584284885.72,4098321470.0
2017-10-12,'000971,高升控股,16.73,16.95,16.65,16.88,16.82,-0.09,-0.5351,0.5954,1453246,24344094.34,8553608465.64,4083675890.0
2017-10-11,'000971,高升控股,16.82,17.14,16.8,17.0,16.98,-0.16,-0.9423,0.6214,1516796,25704192.76,8599623095.76,4105644260.0
2017-10-10,'000971,高升控股,16.98,17.04,16.88,16.96,16.96,0.02,0.1179,0.6003,1465343,24841390.05,8681426882.64,4144699140.0
2017-10-09,'000971,高升控股,16.96,17.07,16.74,16.74,16.67,0.29,1.7397,1.0329,2521310,42747671.32,8671201409.28,4139817280.0
2017-09-29,'000971,高升控股,16.67,16.69,16.52,16.52,16.61,0.06,0.3612,0.563,1374208,22827558.32,8522932045.56,4069030310.0
2017-09-28,'000971,高升控股,16.61,16.77,16.5,16.72,16.71,-0.1,-0.5984,0.5607,1368700,22767948.0,8492255625.48,4054384730.0
2017-09-27,'000971,高升控股,16.71,16.83,16.29,16.29,16.41,0.3,1.8282,0.7901,1928605,31880513.89,8543382992.28,4078794030.0
2017-09-26,'000971,高升控股,16.41,16.44,16.26,16.35,16.35,0.06,0.367,0.4816,1175557,19234667.04,8390000891.88,4005566130.0
2017-09-25,'000971,高升控股,16.35,16.59,16.28,16.51,16.51,-0.16,-0.9691,0.7127,1739529,28491761.48,8359324471.8,3990920550.0
2017-09-22,'000971,高升控股,16.51,16.51,16.22,16.45,16.45,0.06,0.3647,0.6238,1522642,24889384.21,8441128258.68,4029975430.0
2017-09-21,'000971,高升控股,16.45,16.59,16.45,16.56,16.56,-0.11,-0.6643,0.5187,1266210,20870782.53,8410451838.6,4015329850.0
2017-09-20,'000971,高升控股,16.56,16.6,16.47,16.51,16.5,0.06,0.3636,0.7487,1827529,30175792.02,8466691942.08,4042180080.0
2017-09-19,'000971,高升控股,16.5,16.85,16.48,16.85,16.82,-0.32,-1.9025,1.2019,2933831,48806792.25,8436015522.0,4027534500.0
2017-09-18,'000971,高升控股,16.82,16.91,16.73,16.8,16.75,0.07,0.4179,0.6021,1469699,24716465.2,8599623095.76,4105644260.0
2017-09-15,'000971,高升控股,16.75,16.84,16.66,16.79,16.7,0.05,0.2994,0.5414,1321586,22108157.76,8563833939.0,4088557750.0
2017-09-14,'000971,高升控股,16.7,16.89,16.65,16.87,16.84,-0.14,-0.8314,0.768,1874659,31329925.08,8538270255.6,4076353100.0
2017-09-13,'000971,高升控股,16.84,16.93,16.73,16.73,16.73,0.11,0.6575,0.6845,1670751,28105646.69,8609848569.12,4110526120.0
2017-09-12,'000971,高升控股,16.73,17.29,16.64,17.26,17.23,-0.5,-2.9019,2.7029,6597500,111267381.79,8553608465.64,4083675890.0
2017-09-11,'000971,高升控股,17.23,17.7,17.15,17.53,17.63,-0.4,-2.2689,1.7386,4243706,73815370.5,8809245299.64,4205722390.0
2017-09-08,'000971,高升控股,17.63,17.78,17.5,17.56,17.65,-0.02,-0.1133,0.8229,2008739,35350101.76,9013754766.84,4303359590.0
2017-09-07,'000971,高升控股,17.65,18.08,17.51,17.9,17.87,-0.22,-1.2311,1.0386,2535191,45183907.69,9023980240.2,4308241450.0
2017-09-06,'000971,高升控股,17.87,18.0,17.64,17.8,17.88,-0.01,-0.0559,0.6501,1586824,28292712.54,9136460447.16,4361941910.0
2017-09-05,'000971,高升控股,17.88,17.98,17.64,17.89,17.9,-0.02,-0.1117,0.7459,1820694,32341965.32,9141573183.84,4364382840.0
