日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600252,中恒集团,3.37,3.4,3.28,3.31,3.28,0.09,2.7439,1.6776,58298649,194778193.0,11711111085.4,11711111085.4
2019-03-29,'600252,中恒集团,3.28,3.29,3.15,3.2,3.22,0.06,1.8634,1.0759,37387695,120930009.0,11398351442.2,11398351442.2
2019-03-28,'600252,中恒集团,3.22,3.32,3.21,3.31,3.35,-0.13,-3.8806,1.3948,48470165,157628176.0,11189845013.3,11189845013.3
2019-03-27,'600252,中恒集团,3.35,3.48,3.18,3.21,3.2,0.15,4.6875,2.2024,76534219,255647883.0,11641608942.5,11641608942.5
2019-03-26,'600252,中恒集团,3.2,3.36,3.18,3.29,3.24,-0.04,-1.2346,0.9564,33235674,108368464.0,11120342870.4,11120342870.4
2019-03-25,'600252,中恒集团,3.24,3.29,3.19,3.21,3.29,-0.05,-1.5198,0.5599,19455659,63315933.0,11259347156.3,11259347156.3
2019-03-22,'600252,中恒集团,3.29,3.31,3.22,3.3,3.3,-0.01,-0.303,0.6902,23984881,78349890.0,11433102513.6,11433102513.6
2019-03-21,'600252,中恒集团,3.3,3.32,3.23,3.25,3.24,0.06,1.8519,0.9594,33339721,109203175.0,11467853585.1,11467853585.1
2019-03-20,'600252,中恒集团,3.24,3.26,3.18,3.25,3.26,-0.02,-0.6135,0.5885,20451381,65941535.0,11259347156.3,11259347156.3
2019-03-19,'600252,中恒集团,3.26,3.3,3.23,3.27,3.27,-0.01,-0.3058,0.6384,22185625,72361257.0,11328849299.2,11328849299.2
2019-03-18,'600252,中恒集团,3.27,3.27,3.15,3.18,3.18,0.09,2.8302,0.7626,26502354,85303684.0,11363600370.7,11363600370.7
2019-03-15,'600252,中恒集团,3.18,3.22,3.13,3.16,3.16,0.02,0.6329,0.6668,23170555,73679899.0,11050840727.5,11050840727.5
2019-03-14,'600252,中恒集团,3.16,3.28,3.13,3.25,3.25,-0.09,-2.7692,0.9105,31642526,100786338.0,10981338584.5,10981338584.5
2019-03-13,'600252,中恒集团,3.25,3.36,3.19,3.35,3.33,-0.08,-2.4024,1.0465,36367308,120009268.0,11294098227.8,11294098227.8
2019-03-12,'600252,中恒集团,3.33,3.42,3.26,3.28,3.26,0.07,2.1472,1.3305,46234697,154588034.0,11572106799.5,11572106799.5
2019-03-11,'600252,中恒集团,3.26,3.27,3.15,3.15,3.16,0.1,3.1646,1.0389,36101845,116301047.0,11328849299.2,11328849299.2
2019-03-08,'600252,中恒集团,3.16,3.41,3.16,3.38,3.44,-0.28,-8.1395,1.7761,61720411,204295479.0,10981338584.5,10981338584.5
2019-03-07,'600252,中恒集团,3.44,3.48,3.24,3.26,3.26,0.18,5.5215,2.1409,74399018,253732505.0,11954368585.7,11954368585.7
2019-03-06,'600252,中恒集团,3.26,3.27,3.19,3.2,3.19,0.07,2.1944,1.3392,46537097,150574550.0,11328849299.2,11328849299.2
2019-03-05,'600252,中恒集团,3.19,3.19,3.14,3.16,3.16,0.03,0.9494,0.8765,30458680,96333251.0,11085591798.9,11085591798.9
2019-03-04,'600252,中恒集团,3.16,3.22,3.14,3.17,3.15,0.01,0.3175,1.2548,43606765,138345102.0,10981338584.5,10981338584.5
2019-03-01,'600252,中恒集团,3.15,3.2,3.1,3.15,3.16,-0.01,-0.3165,0.8144,28301413,88901494.0,10946587513.0,10946587513.0
2019-02-28,'600252,中恒集团,3.16,3.25,3.07,3.08,3.08,0.08,2.5974,1.3433,46682234,147875265.0,10981338584.5,10981338584.5
2019-02-27,'600252,中恒集团,3.08,3.12,3.04,3.08,3.08,0.0,0.0,1.0226,35536421,109671645.0,10703330012.8,10703330012.8
2019-02-26,'600252,中恒集团,3.08,3.18,3.04,3.14,3.09,-0.01,-0.3236,1.6958,58931436,183730975.0,10703330012.8,10703330012.8
2019-02-25,'600252,中恒集团,3.09,3.1,2.92,2.92,2.9,0.19,6.5517,1.6911,58768529,178878341.0,10738081084.2,10738081084.2
2019-02-22,'600252,中恒集团,2.9,2.9,2.82,2.86,2.86,0.04,1.3986,0.8609,29917145,85615935.0,10077810726.3,10077810726.3
2019-02-21,'600252,中恒集团,2.86,2.98,2.77,2.78,2.79,0.07,2.509,1.3566,47144050,136031241.0,9938806440.42,9938806440.42
2019-02-20,'600252,中恒集团,2.79,2.79,2.76,2.78,2.78,0.01,0.3597,0.358,12442018,34579207.0,9695548940.13,9695548940.13
2019-02-19,'600252,中恒集团,2.78,2.82,2.75,2.78,2.77,0.01,0.361,0.7202,25027973,69666325.0,9660797868.66,9660797868.66
2019-02-18,'600252,中恒集团,2.77,2.78,2.71,2.71,2.72,0.05,1.8382,0.6108,21226850,58427527.0,9626046797.19,9626046797.19
2019-02-15,'600252,中恒集团,2.72,2.74,2.7,2.72,2.72,0.0,0.0,0.3498,12157500,33078386.0,9452291439.84,9452291439.84
2019-02-14,'600252,中恒集团,2.72,2.75,2.7,2.73,2.72,0.0,0.0,0.3821,13279162,36160635.0,9452291439.84,9452291439.84
2019-02-13,'600252,中恒集团,2.72,2.74,2.68,2.7,2.7,0.02,0.7407,0.4476,15553057,42263872.0,9452291439.84,9452291439.84
2019-02-12,'600252,中恒集团,2.7,2.71,2.63,2.64,2.62,0.08,3.0534,0.5094,17703343,47521560.0,9382789296.9,9382789296.9
2019-02-11,'600252,中恒集团,2.62,2.63,2.57,2.58,2.57,0.05,1.9455,0.3191,11087796,28852794.0,9104780725.14,9104780725.14
2019-02-01,'600252,中恒集团,2.57,2.57,2.53,2.53,2.53,0.04,1.581,0.171,5942316,15194395.0,8931025367.79,8931025367.79
2019-01-31,'600252,中恒集团,2.53,2.57,2.51,2.56,2.55,-0.02,-0.7843,0.2699,9377836,23861026.0,8792021081.91,8792021081.91
2019-01-30,'600252,中恒集团,2.55,2.61,2.55,2.6,2.61,-0.06,-2.2989,0.2145,7454280,19160446.0,8861523224.85,8861523224.85
2019-01-29,'600252,中恒集团,2.61,2.65,2.58,2.64,2.64,-0.03,-1.1364,0.2347,8155828,21301652.0,9070029653.67,9070029653.67
2019-01-28,'600252,中恒集团,2.64,2.69,2.64,2.67,2.65,-0.01,-0.3774,0.2541,8830320,23597559.0,9174282868.08,9174282868.08
2019-01-25,'600252,中恒集团,2.65,2.7,2.65,2.68,2.68,-0.03,-1.1194,0.3002,10432427,27922040.0,9209033939.55,9209033939.55
2019-01-24,'600252,中恒集团,2.68,2.69,2.65,2.65,2.67,0.01,0.3745,0.1893,6578349,17583949.0,9313287153.96,9313287153.96
2019-01-23,'600252,中恒集团,2.67,2.68,2.65,2.67,2.68,-0.01,-0.3731,0.2045,7107943,18947954.0,9278536082.49,9278536082.49
2019-01-22,'600252,中恒集团,2.68,2.71,2.67,2.7,2.7,-0.02,-0.7407,0.2358,8193905,22044051.0,9313287153.96,9313287153.96
2019-01-21,'600252,中恒集团,2.7,2.73,2.69,2.7,2.69,0.01,0.3717,0.3104,10787752,29236076.0,9382789296.9,9382789296.9
2019-01-18,'600252,中恒集团,2.69,2.71,2.65,2.65,2.66,0.03,1.1278,0.3164,10996600,29507308.0,9348038225.43,9348038225.43
2019-01-17,'600252,中恒集团,2.66,2.7,2.64,2.68,2.69,-0.03,-1.1152,0.4539,15773842,42104284.0,9243785011.02,9243785011.02
2019-01-16,'600252,中恒集团,2.69,2.75,2.62,2.63,2.63,0.06,2.2814,0.685,23804557,63818646.0,9348038225.43,9348038225.43
2019-01-15,'600252,中恒集团,2.63,2.64,2.59,2.62,2.63,0.0,0.0,0.2569,8928135,23358646.0,9139531796.61,9139531796.61
2019-01-14,'600252,中恒集团,2.63,2.65,2.61,2.64,2.63,0.0,0.0,0.2627,9127986,24032989.0,9139531796.61,9139531796.61
2019-01-11,'600252,中恒集团,2.63,2.64,2.6,2.62,2.61,0.02,0.7663,0.2271,7892400,20664536.0,9139531796.61,9139531796.61
2019-01-10,'600252,中恒集团,2.61,2.64,2.6,2.62,2.62,-0.01,-0.3817,0.2785,9676500,25363690.0,9070029653.67,9070029653.67
2019-01-09,'600252,中恒集团,2.62,2.66,2.59,2.61,2.61,0.01,0.3831,0.3309,11498821,30319836.0,9104780725.14,9104780725.14
2019-01-08,'600252,中恒集团,2.61,2.63,2.59,2.61,2.61,0.0,0.0,0.1812,6298264,16413103.0,9070029653.67,9070029653.67
2019-01-07,'600252,中恒集团,2.61,2.62,2.57,2.57,2.55,0.06,2.3529,0.2775,9643315,25015821.0,9070029653.67,9070029653.67
2019-01-04,'600252,中恒集团,2.55,2.57,2.48,2.5,2.52,0.03,1.1905,0.3133,10886963,27495434.0,8861523224.85,8861523224.85
2019-01-03,'600252,中恒集团,2.52,2.55,2.5,2.5,2.52,0.0,0.0,0.1425,4951598,12498506.0,8757270010.44,8757270010.44
2019-01-02,'600252,中恒集团,2.52,2.58,2.51,2.57,2.57,-0.05,-1.9455,0.2165,7523542,19125821.0,8757270010.44,8757270010.44
2018-12-28,'600252,中恒集团,2.57,2.57,2.52,2.57,2.55,0.02,0.7843,0.1792,6228293,15903316.0,8931025367.79,8931025367.79
2018-12-27,'600252,中恒集团,2.55,2.65,2.54,2.63,2.61,-0.06,-2.2989,0.2054,7138240,18542258.0,8861523224.85,8861523224.85
2018-12-26,'600252,中恒集团,2.61,2.62,2.59,2.6,2.59,0.02,0.7722,0.1148,3988591,10387468.0,9070029653.67,9070029653.67
2018-12-25,'600252,中恒集团,2.59,2.6,2.55,2.6,2.6,-0.01,-0.3846,0.2063,7167748,18458330.0,9000527510.73,9000527510.73
2018-12-24,'600252,中恒集团,2.6,2.62,2.56,2.57,2.58,0.02,0.7752,0.1467,5098337,13262563.0,9035278582.2,9035278582.2
2018-12-21,'600252,中恒集团,2.58,2.59,2.55,2.58,2.58,0.0,0.0,0.1795,6239471,16067999.0,8965776439.26,8965776439.26
2018-12-20,'600252,中恒集团,2.58,2.59,2.56,2.57,2.57,0.01,0.3891,0.1769,6146525,15837982.0,8965776439.26,8965776439.26
2018-12-19,'600252,中恒集团,2.57,2.61,2.57,2.59,2.6,-0.03,-1.1538,0.177,6150700,15911325.0,8931025367.79,8931025367.79
2018-12-18,'600252,中恒集团,2.6,2.61,2.57,2.58,2.6,0.0,0.0,0.1738,6040799,15647506.0,9035278582.2,9035278582.2
2018-12-17,'600252,中恒集团,2.6,2.61,2.56,2.6,2.62,-0.02,-0.7634,0.2069,7191150,18637830.0,9035278582.2,9035278582.2
2018-12-14,'600252,中恒集团,2.62,2.66,2.61,2.65,2.65,-0.03,-1.1321,0.2103,7306800,19229073.0,9104780725.14,9104780725.14
2018-12-13,'600252,中恒集团,2.65,2.67,2.61,2.64,2.64,0.01,0.3788,0.2237,7775500,20577941.0,9209033939.55,9209033939.55
2018-12-12,'600252,中恒集团,2.64,2.65,2.63,2.64,2.64,0.0,0.0,0.1205,4188600,11060479.0,9174282868.08,9174282868.08
2018-12-11,'600252,中恒集团,2.64,2.65,2.62,2.63,2.63,0.01,0.3802,0.148,5144300,13554153.0,9174282868.08,9174282868.08
2018-12-10,'600252,中恒集团,2.63,2.68,2.62,2.68,2.7,-0.07,-2.5926,0.3414,11864900,31325604.0,9139531796.61,9139531796.61
2018-12-07,'600252,中恒集团,2.7,2.77,2.67,2.77,2.77,-0.07,-2.5271,0.5259,18274446,49501826.0,9382789296.9,9382789296.9
2018-12-06,'600252,中恒集团,2.77,2.8,2.76,2.78,2.8,-0.03,-1.0714,0.2509,8717600,24228570.0,9626046797.19,9626046797.19
2018-12-05,'600252,中恒集团,2.8,2.82,2.75,2.76,2.8,0.0,0.0,0.3338,11601192,32307728.0,9730300011.6,9730300011.6
2018-12-04,'600252,中恒集团,2.8,2.83,2.74,2.76,2.75,0.05,1.8182,0.5289,18379900,51402112.0,9730300011.6,9730300011.6
2018-12-03,'600252,中恒集团,2.75,2.77,2.7,2.71,2.67,0.08,2.9963,0.4305,14960820,41075583.0,9556544654.25,9556544654.25
2018-11-30,'600252,中恒集团,2.67,2.69,2.64,2.69,2.7,-0.03,-1.1111,0.3878,13477973,35873440.0,9278536082.49,9278536082.49
2018-11-29,'600252,中恒集团,2.7,2.76,2.69,2.72,2.71,-0.01,-0.369,0.3351,11645362,31700602.0,9382789296.9,9382789296.9
2018-11-28,'600252,中恒集团,2.71,2.72,2.65,2.71,2.71,0.0,0.0,0.3382,11752030,31620773.0,9417540368.37,9417540368.37
2018-11-27,'600252,中恒集团,2.71,2.75,2.69,2.75,2.73,-0.02,-0.7326,0.2801,9733600,26459612.0,9417540368.37,9417540368.37
2018-11-26,'600252,中恒集团,2.73,2.74,2.69,2.71,2.72,0.01,0.3676,0.2505,8705400,23670298.0,9487042511.31,9487042511.31
2018-11-23,'600252,中恒集团,2.72,2.81,2.69,2.8,2.8,-0.08,-2.8571,0.6108,21225276,58145056.0,9452291439.84,9452291439.84
2018-11-22,'600252,中恒集团,2.8,2.82,2.76,2.79,2.79,0.01,0.3584,0.4903,17039264,47599084.0,9730300011.6,9730300011.6
2018-11-21,'600252,中恒集团,2.79,2.81,2.75,2.76,2.79,0.0,0.0,0.3452,11996150,33367839.0,9695548940.13,9695548940.13
2018-11-20,'600252,中恒集团,2.79,2.83,2.76,2.81,2.82,-0.03,-1.0638,0.5481,19047533,53348796.0,9695548940.13,9695548940.13
2018-11-19,'600252,中恒集团,2.82,2.84,2.8,2.83,2.83,-0.01,-0.3534,0.6835,23752272,66914090.0,9799802154.54,9799802154.54
2018-11-16,'600252,中恒集团,2.83,2.85,2.8,2.84,2.83,0.0,0.0,0.6873,23884812,67528206.0,9834553226.01,9834553226.01
2018-11-15,'600252,中恒集团,2.83,2.84,2.8,2.8,2.81,0.02,0.7117,0.5317,18477332,52120695.0,9834553226.01,9834553226.01
2018-11-14,'600252,中恒集团,2.81,2.9,2.81,2.9,2.86,-0.05,-1.7483,0.6502,22594220,64308058.0,9765051083.07,9765051083.07
2018-11-13,'600252,中恒集团,2.86,2.87,2.75,2.75,2.78,0.08,2.8777,0.8249,28666608,81181775.0,9938806440.42,9938806440.42
2018-11-12,'600252,中恒集团,2.78,2.78,2.7,2.71,2.73,0.05,1.8315,0.3348,11633239,32072345.0,9660797868.66,9660797868.66
2018-11-09,'600252,中恒集团,2.73,2.75,2.7,2.74,2.74,-0.01,-0.365,0.2619,9102908,24835925.0,9487042511.31,9487042511.31
2018-11-08,'600252,中恒集团,2.74,2.78,2.73,2.77,2.74,0.0,0.0,0.3052,10606201,29249526.0,9521793582.78,9521793582.78
2018-11-07,'600252,中恒集团,2.74,2.79,2.74,2.77,2.77,-0.03,-1.083,0.28,9729809,26885357.0,9521793582.78,9521793582.78
2018-11-06,'600252,中恒集团,2.77,2.79,2.73,2.79,2.78,-0.01,-0.3597,0.3166,11001207,30345840.0,9626046797.19,9626046797.19
2018-11-05,'600252,中恒集团,2.78,2.81,2.76,2.79,2.78,0.0,0.0,0.3471,12060541,33552474.0,9660797868.66,9660797868.66
2018-11-02,'600252,中恒集团,2.78,2.79,2.74,2.77,2.75,0.03,1.0909,0.4642,16132857,44656226.0,9660797868.66,9660797868.66
2018-11-01,'600252,中恒集团,2.75,2.78,2.71,2.75,2.76,-0.01,-0.3623,0.4748,16499530,45431648.0,9556544654.25,9556544654.25
2018-10-31,'600252,中恒集团,2.76,2.82,2.67,2.67,2.67,0.09,3.3708,0.7188,24979152,69296302.0,9591295725.72,9591295725.72
2018-10-30,'600252,中恒集团,2.67,2.69,2.6,2.63,2.62,0.05,1.9084,0.4297,14932000,39576643.0,9278536082.49,9278536082.49
2018-10-29,'600252,中恒集团,2.62,2.65,2.6,2.61,2.61,0.01,0.3831,0.3988,13858303,36364027.0,9104780725.14,9104780725.14
2018-10-26,'600252,中恒集团,2.61,2.67,2.6,2.61,2.58,0.03,1.1628,0.403,14006303,36803646.0,9070029653.67,9070029653.67
2018-10-25,'600252,中恒集团,2.58,2.59,2.49,2.52,2.58,0.0,0.0,0.3318,11530772,29241298.0,8965776439.26,8965776439.26
2018-10-24,'600252,中恒集团,2.58,2.65,2.55,2.57,2.52,0.06,2.381,0.4914,17075004,44243995.0,8965776439.26,8965776439.26
2018-10-23,'600252,中恒集团,2.52,2.6,2.52,2.56,2.57,-0.05,-1.9455,0.3425,11903968,30425691.0,8757270010.44,8757270010.44
2018-10-22,'600252,中恒集团,2.57,2.62,2.44,2.44,2.43,0.14,5.7613,0.5368,18655853,47511207.0,8931025367.79,8931025367.79
2018-10-19,'600252,中恒集团,2.43,2.45,2.35,2.37,2.41,0.02,0.8299,0.2783,9672053,23236792.0,8444510367.21,8444510367.21
2018-10-18,'600252,中恒集团,2.41,2.46,2.4,2.46,2.48,-0.07,-2.8226,0.2468,8575000,20791537.0,8375008224.27,8375008224.27
2018-10-17,'600252,中恒集团,2.48,2.51,2.42,2.5,2.47,0.01,0.4049,0.2329,8093858,19999431.0,8618265724.56,8618265724.56
2018-10-16,'600252,中恒集团,2.47,2.54,2.45,2.5,2.5,-0.03,-1.2,0.2165,7522694,18806869.0,8583514653.09,8583514653.09
2018-10-15,'600252,中恒集团,2.5,2.6,2.47,2.59,2.57,-0.07,-2.7237,0.296,10287963,26155426.0,8687767867.5,8687767867.5
2018-10-12,'600252,中恒集团,2.57,2.61,2.41,2.57,2.61,-0.04,-1.5326,0.4864,16902589,42830570.0,8931025367.79,8931025367.79
2018-10-11,'600252,中恒集团,2.61,2.81,2.58,2.81,2.85,-0.24,-8.4211,0.5626,19550646,52271971.0,9070029653.67,9070029653.67
2018-10-10,'600252,中恒集团,2.85,2.86,2.83,2.85,2.85,0.0,0.0,0.1365,4742200,13506739.0,9904055368.95,9904055368.95
2018-10-09,'600252,中恒集团,2.85,2.87,2.82,2.82,2.83,0.02,0.7067,0.1507,5236682,14936734.0,9904055368.95,9904055368.95
2018-10-08,'600252,中恒集团,2.83,2.88,2.83,2.88,2.9,-0.07,-2.4138,0.2402,8348300,23855352.0,9834553226.01,9834553226.01
2018-09-28,'600252,中恒集团,2.9,2.91,2.89,2.9,2.9,0.0,0.0,0.1966,6832795,19808680.0,10077810726.3,10077810726.3
2018-09-27,'600252,中恒集团,2.9,2.93,2.88,2.9,2.91,-0.01,-0.3436,0.2644,9189919,26699920.0,10077810726.3,10077810726.3
2018-09-26,'600252,中恒集团,2.91,2.92,2.89,2.9,2.91,0.0,0.0,0.2226,7734776,22496089.0,10112561797.8,10112561797.8
2018-09-25,'600252,中恒集团,2.91,2.92,2.88,2.89,2.9,0.01,0.3448,0.2071,7198657,20879263.0,10112561797.8,10112561797.8
2018-09-21,'600252,中恒集团,2.9,2.91,2.85,2.87,2.87,0.03,1.0453,0.283,9835272,28361649.0,10077810726.3,10077810726.3
2018-09-20,'600252,中恒集团,2.87,2.88,2.86,2.86,2.86,0.01,0.3497,0.1421,4939200,14158480.0,9973557511.89,9973557511.89
2018-09-19,'600252,中恒集团,2.86,2.89,2.84,2.86,2.86,0.0,0.0,0.3001,10428906,29932798.0,9938806440.42,9938806440.42
2018-09-18,'600252,中恒集团,2.86,2.86,2.81,2.83,2.83,0.03,1.0601,0.1478,5137550,14593955.0,9938806440.42,9938806440.42
2018-09-17,'600252,中恒集团,2.83,2.89,2.82,2.88,2.87,-0.04,-1.3937,0.2023,7031600,19961780.0,9834553226.01,9834553226.01
2018-09-14,'600252,中恒集团,2.87,2.9,2.87,2.9,2.9,-0.03,-1.0345,0.1561,5426303,15643475.0,9973557511.89,9973557511.89
2018-09-13,'600252,中恒集团,2.9,2.92,2.87,2.9,2.89,0.01,0.346,0.2048,7116784,20574042.0,10077810726.3,10077810726.3
2018-09-12,'600252,中恒集团,2.89,2.9,2.87,2.88,2.88,0.01,0.3472,0.1401,4869280,14048554.0,10043059654.8,10043059654.8
2018-09-11,'600252,中恒集团,2.88,2.9,2.86,2.86,2.86,0.02,0.6993,0.205,7124570,20534194.0,10008308583.4,10008308583.4
2018-09-10,'600252,中恒集团,2.86,2.91,2.86,2.91,2.9,-0.04,-1.3793,0.2396,8324811,23996351.0,9938806440.42,9938806440.42
2018-09-07,'600252,中恒集团,2.9,2.93,2.88,2.88,2.88,0.02,0.6944,0.1828,6352326,18473357.0,10077810726.3,10077810726.3
2018-09-06,'600252,中恒集团,2.88,2.91,2.88,2.88,2.88,0.0,0.0,0.161,5595100,16188769.0,10008308583.4,10008308583.4
2018-09-05,'600252,中恒集团,2.88,2.93,2.88,2.93,2.93,-0.05,-1.7065,0.1638,5693900,16547914.0,10008308583.4,10008308583.4
2018-09-04,'600252,中恒集团,2.93,2.94,2.9,2.91,2.91,0.02,0.6873,0.2388,8297003,24240216.0,10182063940.7,10182063940.7
2018-09-03,'600252,中恒集团,2.91,2.92,2.88,2.92,2.92,-0.01,-0.3425,0.1841,6399203,18519805.0,10112561797.8,10112561797.8
2018-08-31,'600252,中恒集团,2.92,2.95,2.9,2.95,2.95,-0.03,-1.0169,0.2806,9750427,28426381.0,10147312869.2,10147312869.2
2018-08-30,'600252,中恒集团,2.95,3.01,2.94,3.0,3.0,-0.05,-1.6667,0.2274,7901600,23493932.0,10251566083.6,10251566083.6
2018-08-29,'600252,中恒集团,3.0,3.01,2.98,3.0,3.0,0.0,0.0,0.1259,4375200,13116532.0,10425321441.0,10425321441.0
2018-08-28,'600252,中恒集团,3.0,3.03,3.0,3.03,3.02,-0.02,-0.6623,0.1785,6203309,18685361.0,10425321441.0,10425321441.0
2018-08-27,'600252,中恒集团,3.02,3.03,2.98,2.98,2.98,0.04,1.3423,0.2713,9428474,28373895.0,10494823583.9,10494823583.9
2018-08-24,'600252,中恒集团,2.98,3.01,2.97,3.0,2.99,-0.01,-0.3344,0.2223,7726200,23075401.0,10355819298.1,10355819298.1
2018-08-23,'600252,中恒集团,2.99,3.01,2.97,2.99,2.99,0.0,0.0,0.217,7540103,22533729.0,10390570369.5,10390570369.5
2018-08-22,'600252,中恒集团,2.99,3.02,2.98,3.02,3.01,-0.02,-0.6645,0.1391,4835006,14483761.0,10390570369.5,10390570369.5
2018-08-21,'600252,中恒集团,3.01,3.04,2.99,2.99,2.99,0.02,0.6689,0.1334,4634605,13966575.0,10460072512.5,10460072512.5
2018-08-20,'600252,中恒集团,2.99,3.01,2.96,2.99,2.99,0.0,0.0,0.151,5247560,15654564.0,10390570369.5,10390570369.5
2018-08-17,'600252,中恒集团,2.99,3.04,2.98,3.02,3.01,-0.02,-0.6645,0.1455,5056660,15192067.0,10390570369.5,10390570369.5
2018-08-16,'600252,中恒集团,3.01,3.04,2.99,3.0,3.02,-0.01,-0.3311,0.1814,6303432,19004570.0,10460072512.5,10460072512.5
2018-08-15,'600252,中恒集团,3.02,3.1,3.02,3.1,3.09,-0.07,-2.2654,0.2619,9100472,27681409.0,10494823583.9,10494823583.9
2018-08-14,'600252,中恒集团,3.09,3.11,3.07,3.09,3.09,0.0,0.0,0.1559,5417650,16713176.0,10738081084.2,10738081084.2
2018-08-13,'600252,中恒集团,3.09,3.1,3.06,3.08,3.12,-0.03,-0.9615,0.2253,7830000,24106273.0,10738081084.2,10738081084.2
2018-08-10,'600252,中恒集团,3.12,3.15,3.09,3.1,3.11,0.01,0.3215,0.2306,8014903,24994696.0,10842334298.6,10842334298.6
2018-08-09,'600252,中恒集团,3.11,3.11,3.06,3.06,3.05,0.06,1.9672,0.26,9033800,27934694.0,10807583227.2,10807583227.2
2018-08-08,'600252,中恒集团,3.05,3.1,3.05,3.1,3.11,-0.06,-1.9293,0.1668,5795600,17817057.0,10599076798.4,10599076798.4
2018-08-07,'600252,中恒集团,3.11,3.11,3.03,3.03,3.04,0.07,2.3026,0.2197,7635703,23452537.0,10807583227.2,10807583227.2
2018-08-06,'600252,中恒集团,3.04,3.1,3.03,3.09,3.09,-0.05,-1.6181,0.1761,6119052,18723923.0,10564325726.9,10564325726.9
2018-08-03,'600252,中恒集团,3.09,3.12,3.07,3.09,3.11,-0.02,-0.6431,0.1281,4453100,13801635.0,10738081084.2,10738081084.2
2018-08-02,'600252,中恒集团,3.11,3.15,3.04,3.15,3.16,-0.05,-1.5823,0.316,10979835,33908385.0,10807583227.2,10807583227.2
2018-08-01,'600252,中恒集团,3.16,3.25,3.14,3.23,3.23,-0.07,-2.1672,0.2432,8451400,26945783.0,10981338584.5,10981338584.5
2018-07-31,'600252,中恒集团,3.23,3.24,3.17,3.19,3.2,0.03,0.9375,0.1967,6834654,21985037.0,11224596084.8,11224596084.8
2018-07-30,'600252,中恒集团,3.2,3.28,3.19,3.23,3.24,-0.04,-1.2346,0.3367,11701744,37734393.0,11120342870.4,11120342870.4
2018-07-27,'600252,中恒集团,3.24,3.45,3.23,3.45,3.19,0.05,1.5674,0.922,32040307,106392160.0,11259347156.3,11259347156.3
2018-07-26,'600252,中恒集团,3.19,3.22,3.14,3.14,3.15,0.04,1.2698,0.4157,14446670,46077547.0,11085591798.9,11085591798.9
2018-07-25,'600252,中恒集团,3.15,3.16,3.12,3.15,3.15,0.0,0.0,0.252,8758503,27545020.0,10946587513.0,10946587513.0
2018-07-24,'600252,中恒集团,3.15,3.16,3.09,3.09,3.08,0.07,2.2727,0.3416,11870554,37248843.0,10946587513.0,10946587513.0
2018-07-23,'600252,中恒集团,3.08,3.09,3.03,3.06,3.08,0.0,0.0,0.2252,7826376,23970323.0,10703330012.8,10703330012.8
2018-07-20,'600252,中恒集团,3.08,3.11,3.02,3.02,3.05,0.03,0.9836,0.1932,6712406,20593216.0,10703330012.8,10703330012.8
2018-07-19,'600252,中恒集团,3.05,3.12,3.05,3.11,3.11,-0.06,-1.9293,0.1911,6640400,20446180.0,10599076798.4,10599076798.4
2018-07-18,'600252,中恒集团,3.11,3.15,3.1,3.13,3.14,-0.03,-0.9554,0.1917,6663200,20805739.0,10807583227.2,10807583227.2
2018-07-17,'600252,中恒集团,3.14,3.14,3.09,3.12,3.13,0.01,0.3195,0.1917,6660280,20779069.0,10911836441.6,10911836441.6
2018-07-16,'600252,中恒集团,3.13,3.17,3.12,3.15,3.15,-0.02,-0.6349,0.1979,6877615,21539833.0,10877085370.1,10877085370.1
2018-07-13,'600252,中恒集团,3.15,3.18,3.05,3.05,3.07,0.08,2.6059,0.4711,16370130,51290043.0,10946587513.0,10946587513.0
2018-07-12,'600252,中恒集团,3.07,3.08,2.96,2.96,2.99,0.08,2.6756,0.3324,11550830,35177142.0,10668578941.3,10668578941.3
2018-07-11,'600252,中恒集团,2.99,3.09,2.96,3.08,3.11,-0.12,-3.8585,0.3197,11110605,33477232.0,10390570369.5,10390570369.5
2018-07-10,'600252,中恒集团,3.11,3.13,3.09,3.12,3.11,0.0,0.0,0.1852,6435330,20010200.0,10807583227.2,10807583227.2
2018-07-09,'600252,中恒集团,3.11,3.12,3.03,3.04,3.04,0.07,2.3026,0.2305,8010395,24705270.0,10807583227.2,10807583227.2
2018-07-06,'600252,中恒集团,3.04,3.07,2.93,3.02,3.03,0.01,0.33,0.2885,10024865,30272081.0,10564325726.9,10564325726.9
2018-07-05,'600252,中恒集团,3.03,3.16,3.02,3.12,3.16,-0.13,-4.1139,0.3035,10547100,32424799.0,10529574655.4,10529574655.4
2018-07-04,'600252,中恒集团,3.16,3.23,3.13,3.21,3.21,-0.05,-1.5576,0.2321,8066301,25654458.0,10981338584.5,10981338584.5
2018-07-03,'600252,中恒集团,3.21,3.22,3.13,3.2,3.2,0.01,0.3125,0.2349,8162445,25975438.0,11155093941.9,11155093941.9
2018-07-02,'600252,中恒集团,3.2,3.28,3.18,3.24,3.24,-0.04,-1.2346,0.2495,8671237,27983920.0,11120342870.4,11120342870.4
2018-06-29,'600252,中恒集团,3.24,3.27,3.16,3.16,3.16,0.08,2.5316,0.2669,9275006,29820256.0,11259347156.3,11259347156.3
