日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000039,中集集团,13.48,13.52,13.12,13.19,13.25,0.23,1.7358,0.5175,6563025,87871303.01,40235051913.3,17095599224.0
2018-06-21,'000039,中集集团,13.25,13.78,13.25,13.5,13.5,-0.25,-1.8519,0.6652,8435888,113590802.04,39548548802.0,16803908732.8
2018-06-20,'000039,中集集团,13.5,13.7,13.16,13.4,13.4,0.1,0.7463,0.8001,10146925,136581746.02,40294747836.0,17120963614.5
2018-06-19,'000039,中集集团,13.4,14.5,13.37,14.5,14.86,-1.46,-9.825,1.2856,16304445,226492511.43,39996268222.4,16994141661.8
2018-06-15,'000039,中集集团,14.86,15.04,14.68,15.02,15.03,-0.17,-1.1311,0.5471,6938132,102972626.06,44354070581.0,18845742171.2
2018-06-14,'000039,中集集团,15.03,15.22,14.92,14.96,14.99,0.04,0.2668,0.4588,5818924,87583882.05,44861485924.1,19061339490.8
2018-06-13,'000039,中集集团,14.99,15.33,14.97,15.3,15.34,-0.35,-2.2816,0.7796,9887399,149158388.35,44742094078.6,19010610709.7
2018-06-12,'000039,中集集团,15.34,15.38,14.87,15.03,15.0,0.34,2.2667,0.7205,9137333,138097944.47,45786772726.2,19454487544.2
2018-06-11,'000039,中集集团,15.0,15.25,14.93,15.02,15.07,-0.07,-0.4645,0.4371,5543779,83392020.35,44771942040.0,19023292905.0
2018-06-08,'000039,中集集团,15.07,15.43,14.93,15.37,15.36,-0.29,-1.888,0.7502,9513799,143896772.19,44980877769.5,19112068271.9
2018-06-07,'000039,中集集团,15.36,15.75,15.31,15.55,15.65,-0.29,-1.853,0.794,10069627,155864396.69,45846468649.0,19479851934.7
2018-06-06,'000039,中集集团,15.65,15.84,15.59,15.77,15.86,-0.21,-1.3241,0.418,5300806,82999168.43,46712059528.4,19847635597.5
2018-06-05,'000039,中集集团,15.86,15.86,15.48,15.48,15.52,0.34,2.1907,0.5095,6461742,101399069.5,47338866717.0,20113961698.2
2018-06-04,'000039,中集集团,15.52,15.87,15.44,15.61,15.61,-0.09,-0.5766,0.5018,6363794,99443336.78,46322802190.7,19681533219.0
2018-06-01,'000039,中集集团,15.61,15.96,15.51,15.94,15.94,-0.33,-2.0703,0.4856,6158456,96894429.57,46591426688.0,19795665821.5
2018-05-31,'000039,中集集团,15.94,15.95,15.41,15.5,15.29,0.65,4.2511,0.8061,10222473,160660202.96,47576383177.8,20214152030.4
2018-05-30,'000039,中集集团,15.29,15.83,15.2,15.83,16.13,-0.84,-5.2077,0.8106,10280059,159906730.92,45636317364.4,19389861012.8
2018-05-29,'000039,中集集团,16.13,16.56,16.07,16.4,16.39,-0.26,-1.5863,0.5882,7458601,121567550.85,48143479338.7,20455098635.5
2018-05-28,'000039,中集集团,16.39,16.49,16.01,16.01,16.13,0.26,1.6119,0.686,8698825,142154586.6,48919505664.0,20784815042.5
2018-05-25,'000039,中集集团,16.13,16.57,16.0,16.49,16.47,-0.34,-2.0644,0.7265,9212454,149550770.67,48143479338.7,20455098635.5
2018-05-24,'000039,中集集团,16.47,16.57,16.34,16.35,16.38,0.09,0.5495,0.5441,6900456,113496935.33,49158282994.9,20886266244.7
2018-05-23,'000039,中集集团,16.38,16.7,16.3,16.65,16.78,-0.4,-2.3838,0.8885,11267935,184973677.15,48889658497.7,20772133642.3
2018-05-22,'000039,中集集团,16.78,16.9,16.59,16.72,16.72,0.06,0.3589,0.8294,10517862,175927748.07,50083545152.1,21279389653.1
2018-05-21,'000039,中集集团,16.72,17.3,16.71,17.1,16.51,0.21,1.272,1.9306,24483204,414795683.73,49904462153.9,21203301251.4
2018-05-18,'000039,中集集团,16.51,16.58,16.21,16.42,16.5,0.01,0.0606,0.9662,12252999,201148636.48,49277671660.4,20936991845.8
2018-05-17,'000039,中集集团,16.5,16.59,16.18,16.25,16.13,0.37,2.2939,1.2613,15994848,262815502.9,49247824494.0,20924310445.5
2018-05-16,'000039,中集集团,16.13,16.52,15.93,16.09,16.12,0.01,0.062,1.5328,19437948,315927954.03,48143479338.7,20455098635.5
2018-05-15,'000039,中集集团,16.12,16.15,15.5,15.53,15.45,0.67,4.3366,1.4496,18382343,292206118.13,48113632172.3,20442417235.2
2018-05-14,'000039,中集集团,15.45,15.83,15.4,15.7,15.78,-0.33,-2.0913,0.7806,9899305,154274165.28,46113872026.2,19592763417.2
2018-05-11,'000039,中集集团,15.78,15.88,15.58,15.77,15.75,0.03,0.1905,0.6989,8863352,139492644.65,47098828516.1,20011249626.1
2018-05-10,'000039,中集集团,15.75,15.85,15.58,15.61,15.54,0.21,1.3514,0.9494,12039946,189588328.82,47009287017.0,19973205425.2
2018-05-09,'000039,中集集团,15.54,15.88,15.32,15.36,15.42,0.12,0.7782,1.1491,14571826,228096388.91,46382496523.4,19706896019.6
2018-05-08,'000039,中集集团,15.42,15.42,15.15,15.26,15.25,0.17,1.1148,0.7551,9575102,146683304.66,46024330527.1,19554719216.3
2018-05-07,'000039,中集集团,15.25,15.28,14.97,15.06,15.01,0.24,1.5989,0.7908,10028005,152221781.84,45516928699.0,19339135411.8
2018-05-04,'000039,中集集团,15.01,15.12,14.87,14.93,14.89,0.12,0.8059,0.5755,7297610,109313873.71,44800596706.4,19034781805.3
2018-05-03,'000039,中集集团,14.89,15.03,14.49,15.0,14.96,-0.07,-0.4679,1.0235,12978982,191318267.32,44442132910.0,18882307202.0
2018-05-02,'000039,中集集团,14.96,15.32,14.86,15.3,15.25,-0.29,-1.9016,0.7719,9788366,146998182.52,44651061674.6,18971075603.9
2018-04-27,'000039,中集集团,15.25,15.36,15.01,15.2,15.18,0.07,0.4611,0.6114,7753725,117799372.2,45516623699.0,19338830411.8
2018-04-26,'000039,中集集团,15.18,15.63,15.18,15.6,15.57,-0.39,-2.5048,0.708,8978400,137493959.86,45307694934.5,19250062009.9
2018-04-25,'000039,中集集团,15.57,15.72,15.49,15.72,15.74,-0.17,-1.0801,0.5959,7557102,117666722.14,46471726622.5,19744628820.4
2018-04-24,'000039,中集集团,15.74,15.97,15.44,15.46,15.43,0.31,2.0091,0.8658,10979851,172899233.17,46979125050.6,19960209225.0
2018-04-23,'000039,中集集团,15.43,15.51,15.17,15.24,15.23,0.2,1.3132,0.6825,8654348,132903507.25,46053869093.5,19567092016.6
2018-04-20,'000039,中集集团,15.23,15.91,15.2,15.87,15.92,-0.69,-4.3342,1.035,13125142,203229001.95,45456929766.3,19313468011.2
2018-04-19,'000039,中集集团,15.92,16.03,15.7,15.7,15.69,0.23,1.4659,0.7359,9332096,148016017.26,47516370445.1,20188470829.8
2018-04-18,'000039,中集集团,15.69,15.95,15.42,15.85,15.71,-0.02,-0.1273,0.8413,10669322,167062362.91,46829890218.8,19896803223.6
2018-04-17,'000039,中集集团,15.71,16.04,15.71,15.88,15.76,-0.05,-0.3173,0.7119,9027590,143462421.07,46889584151.6,19922165624.2
2018-04-16,'000039,中集集团,15.76,16.26,15.75,16.12,16.28,-0.52,-3.1941,0.9133,11582166,184817972.34,47038818983.4,19985571625.5
2018-04-13,'000039,中集集团,16.28,16.5,16.21,16.42,16.32,-0.04,-0.2451,0.4163,5279794,86268634.91,48590861234.1,20644994039.6
2018-04-12,'000039,中集集团,16.32,16.59,16.27,16.51,16.58,-0.26,-1.5682,0.5863,7435093,122013298.61,48710249099.5,20695718840.6
2018-04-11,'000039,中集集团,16.58,16.8,16.55,16.66,16.61,-0.03,-0.1806,0.9979,12654142,211005118.13,49486270224.9,21025430047.7
2018-04-10,'000039,中集集团,16.61,16.65,16.17,16.37,16.28,0.33,2.027,1.0071,12771307,209200332.38,49575811124.0,21063473648.5
2018-04-09,'000039,中集集团,16.28,16.35,15.93,16.11,16.14,0.14,0.8674,0.6945,8807343,142617301.27,48590861234.1,20644994039.6
2018-04-04,'000039,中集集团,16.14,16.67,16.1,16.37,16.34,-0.2,-1.224,1.0132,12848604,210687558.3,48173003705.0,20467457235.8
2018-04-03,'000039,中集集团,16.34,16.63,16.08,16.15,16.46,-0.12,-0.729,0.852,10803961,176987032.06,48769943032.2,20721081241.2
2018-04-02,'000039,中集集团,16.46,16.78,16.41,16.74,16.73,-0.27,-1.6139,1.0556,13385838,221474419.56,49128106628.6,20873255644.4
2018-03-30,'000039,中集集团,16.73,16.89,16.66,16.88,16.8,-0.07,-0.4167,0.6465,8198335,137132121.98,49933974720.3,21215648051.7
2018-03-29,'000039,中集集团,16.8,16.85,16.49,16.62,16.47,0.33,2.0036,0.915,11603159,193730594.2,50142903484.8,21304416453.6
2018-03-28,'000039,中集集团,16.47,16.63,16.34,16.44,16.68,-0.21,-1.259,0.8376,10621448,174863195.59,49157953594.9,20885936844.7
2018-03-27,'000039,中集集团,16.68,16.68,16.3,16.3,16.1,0.58,3.6025,1.2765,16187438,267213319.11,49784739888.5,21152242050.4
2018-03-26,'000039,中集集团,16.1,16.11,15.5,15.7,16.01,0.09,0.5621,1.2256,15541790,245102629.58,48053615839.6,20416732434.7
2018-03-23,'000039,中集集团,16.01,17.0,15.98,17.0,17.75,-1.74,-9.8028,2.8027,35542137,580102781.61,47784993142.4,20302601632.3
2018-03-22,'000039,中集集团,17.75,18.27,17.72,18.09,18.08,-0.33,-1.8252,0.7507,9520100,170662222.95,52978365289.0,22509130479.2
2018-03-21,'000039,中集集团,18.08,18.35,17.79,17.8,17.76,0.32,1.8018,0.9163,11619772,210509011.85,53963315178.9,22927610088.2
2018-03-20,'000039,中集集团,17.76,18.1,17.65,18.1,18.17,-0.41,-2.2565,0.9855,12497118,222635327.72,53008212255.4,22521811679.5
2018-03-19,'000039,中集集团,18.17,18.41,18.11,18.13,18.24,-0.07,-0.3838,0.5578,7073660,129120492.32,54231937876.1,23041740890.6
2018-03-16,'000039,中集集团,18.24,18.36,18.05,18.13,18.11,0.13,0.7178,0.8814,11177283,203908694.59,54440866640.6,23130509292.5
2018-03-15,'000039,中集集团,18.11,18.5,17.96,18.42,18.5,-0.39,-2.1081,1.2365,15680858,285073457.88,54052856078.0,22965653689.0
2018-03-14,'000039,中集集团,18.5,18.89,18.49,18.72,18.85,-0.35,-1.8568,0.959,12161893,226519295.92,55216887766.0,23460220499.5
2018-03-13,'000039,中集集团,18.85,19.33,18.85,19.22,19.34,-0.49,-2.5336,1.2221,15497076,295075414.74,56261531588.6,23904062509.0
2018-03-12,'000039,中集集团,19.34,19.38,19.07,19.26,19.18,0.16,0.8342,1.3106,16619984,319549397.02,57724032940.2,24525441322.2
2018-03-09,'000039,中集集团,19.18,19.31,19.08,19.31,19.33,-0.15,-0.776,1.0654,13510891,258838199.69,57246481478.5,24322542117.9
2018-03-08,'000039,中集集团,19.33,19.43,18.65,18.76,18.63,0.7,3.7574,1.3281,16842162,322207065.18,57694185973.9,24512760121.9
2018-03-07,'000039,中集集团,18.63,18.93,18.62,18.89,18.89,-0.26,-1.3764,0.7439,9433236,177285955.78,55604898328.7,23625076103.0
2018-03-06,'000039,中集集团,18.89,18.91,18.3,18.3,18.39,0.5,2.7189,1.1218,14225499,265865107.09,56380919454.0,23954787310.0
2018-03-05,'000039,中集集团,18.39,18.76,18.2,18.57,18.57,-0.18,-0.9693,0.6141,7787054,143336889.3,54888571136.0,23320727296.5
2018-03-02,'000039,中集集团,18.57,18.75,18.42,18.65,18.79,-0.22,-1.1708,0.5446,6904877,128354285.71,55422403364.5,23545575735.4
2018-03-01,'000039,中集集团,18.79,18.86,18.5,18.6,18.64,0.15,0.8047,0.717,9091674,170354883.19,56078996188.4,23824521705.3
2018-02-28,'000039,中集集团,18.64,18.74,18.31,18.56,18.67,-0.03,-0.1607,0.61,7734991,143480805.24,55631319263.0,23634331271.3
2018-02-27,'000039,中集集团,18.67,19.17,18.67,19.0,18.96,-0.29,-1.5295,0.9302,11794595,222811539.94,55720854648.1,23672369358.1
2018-02-26,'000039,中集集团,18.96,19.0,18.45,18.71,18.62,0.34,1.826,0.9722,12326428,231319356.2,56586363370.6,24040070863.9
2018-02-23,'000039,中集集团,18.62,18.85,18.44,18.48,18.48,0.14,0.7576,0.7502,9512173,177332038.64,55571629006.3,23608972546.7
2018-02-22,'000039,中集集团,18.48,18.5,18.23,18.26,18.06,0.42,2.3256,0.5598,7098015,130630066.02,55153797209.3,23431461475.0
2018-02-14,'000039,中集集团,18.06,18.16,17.92,17.93,17.94,0.12,0.6689,0.4319,5475673,98794716.23,53900301818.2,22898928259.6
2018-02-13,'000039,中集集团,17.94,18.38,17.61,18.03,17.93,0.01,0.0558,0.8374,10618278,192637555.46,53542160277.8,22746775912.4
2018-02-12,'000039,中集集团,17.93,18.05,17.3,17.4,17.28,0.65,3.7616,1.0292,13050137,232404347.69,53512315149.5,22734096550.1
2018-02-09,'000039,中集集团,17.28,18.04,17.04,17.81,18.44,-1.16,-6.2907,1.63,20667787,362157812.01,51572381806.1,21909938002.6
2018-02-08,'000039,中集集团,18.44,18.68,18.1,18.2,18.25,0.19,1.0411,0.8814,11175991,205802221.56,55034416695.8,23380744025.9
2018-02-07,'000039,中集集团,18.25,18.96,17.78,18.81,18.36,-0.11,-0.5991,1.8704,23715110,438360108.71,54467359257.0,23139836142.8
2018-02-06,'000039,中集集团,18.36,19.98,18.36,19.91,20.4,-2.04,-10.0,3.1158,39506682,746753191.71,54795655669.0,23279309127.7
2018-02-05,'000039,中集集团,20.4,20.7,20.0,20.25,20.46,-0.06,-0.2933,0.9367,11876866,242672266.69,60884061854.4,25865899030.8
2018-02-02,'000039,中集集团,20.46,20.63,20.13,20.48,20.44,0.02,0.0978,1.1549,14624049,298186959.3,61029911722.6,25908754302.4
2018-02-01,'000039,中集集团,20.44,21.66,20.11,21.46,21.43,-0.99,-4.6197,1.5744,19936953,413025032.32,60970253939.8,25883428051.9
2018-01-31,'000039,中集集团,21.43,21.55,21.1,21.41,21.4,0.03,0.1402,0.8129,10293392,219672564.58,63923314184.5,27137077453.6
2018-01-30,'000039,中集集团,21.4,22.44,21.26,22.32,22.26,-0.86,-3.8634,1.7515,22178939,480064596.69,63833827510.4,27099088077.8
2018-01-29,'000039,中集集团,22.26,22.74,22.02,22.65,22.53,-0.27,-1.1984,1.3323,16870678,377118606.76,66399112167.4,28188116851.0
2018-01-26,'000039,中集集团,22.53,23.09,22.07,22.27,22.27,0.26,1.1675,2.1859,27680484,628483175.99,67204492234.1,28530021233.3
2018-01-25,'000039,中集集团,22.27,22.48,21.87,22.02,22.05,0.22,0.9977,1.3112,16603847,369497692.17,66428941058.7,28200779976.3
2018-01-24,'000039,中集集团,22.05,22.51,21.78,22.41,22.35,-0.3,-1.3423,1.3373,16933788,373886079.4,65772705448.8,27922191220.3
2018-01-23,'000039,中集集团,22.35,22.41,21.48,21.5,21.58,0.77,3.5681,1.6181,20489763,451260806.15,66667572189.6,28302084978.5
2018-01-22,'000039,中集集团,21.58,21.67,21.3,21.45,21.48,0.1,0.4655,0.7559,9571513,206050840.73,64370747554.9,27327024332.7
2018-01-19,'000039,中集集团,21.48,21.94,21.45,21.85,21.91,-0.43,-1.9626,0.8854,11212116,242886640.48,64072458641.3,27200393080.0
2018-01-18,'000039,中集集团,21.91,21.91,21.4,21.48,21.49,0.42,1.9544,0.8776,11113558,240566262.35,65355100969.8,27744907466.6
2018-01-17,'000039,中集集团,21.49,21.95,21.22,21.92,21.86,-0.37,-1.6926,0.9887,12520213,268882634.14,64102287532.6,27213056205.2
2018-01-16,'000039,中集集团,21.86,22.23,21.53,21.53,21.51,0.35,1.6272,1.6173,20479914,448309972.57,65205956513.0,27681591840.2
2018-01-15,'000039,中集集团,21.51,22.37,21.45,22.25,22.25,-0.74,-3.3258,1.6257,20586286,447690779.99,64161945315.4,27238382455.8
2018-01-12,'000039,中集集团,22.25,22.58,22.18,22.43,22.44,-0.19,-0.8467,1.1614,14707440,328167542.09,66369283276.0,28175453725.8
2018-01-11,'000039,中集集团,22.44,22.77,22.39,22.4,22.45,-0.01,-0.0445,0.8608,10899988,246223578.05,66936032211.8,28416053105.9
2018-01-10,'000039,中集集团,22.45,22.94,22.2,22.59,22.83,-0.38,-1.6645,1.229,15563034,350462453.63,66965861103.2,28428716231.2
2018-01-09,'000039,中集集团,22.83,23.26,22.6,23.0,23.03,-0.2,-0.8684,1.3781,17451354,399785873.57,68099358974.9,28909914991.4
2018-01-08,'000039,中集集团,23.03,23.21,22.28,22.3,22.32,0.71,3.181,1.9585,24800301,566421771.69,68695936802.1,29163177496.8
2018-01-05,'000039,中集集团,22.32,22.72,22.3,22.61,22.72,-0.4,-1.7606,1.411,17867997,401496480.1,66578085515.5,28264095602.6
2018-01-04,'000039,中集集团,22.72,23.06,22.38,22.55,22.65,0.07,0.3091,1.5756,19952443,453433241.51,67771241169.9,28770620613.4
2018-01-03,'000039,中集集团,22.65,23.36,22.48,22.82,22.88,-0.23,-1.0052,2.0811,26334526,601765880.17,67542049400.4,28661589206.5
2018-01-02,'000039,中集集团,22.88,23.19,22.56,22.75,22.85,0.03,0.1313,2.6361,33357561,763867524.62,68227906855.7,28952634041.8
2017-12-29,'000039,中集集团,22.85,22.91,21.76,21.96,21.91,0.94,4.2903,2.73,34545935,776797797.02,68138447187.6,28914671672.0
2017-12-28,'000039,中集集团,21.91,22.35,21.08,21.38,21.57,0.34,1.5763,2.0585,26048471,568287551.67,65335377587.8,27725184084.6
2017-12-27,'000039,中集集团,21.57,22.55,21.42,22.3,22.1,-0.53,-2.3982,2.1016,26594076,581959256.09,64321501349.5,27294943893.4
2017-12-26,'000039,中集集团,22.1,22.24,21.4,21.75,21.79,0.31,1.4227,1.5044,19037009,415675702.85,65901955485.6,27965612426.7
2017-12-25,'000039,中集集团,21.79,22.05,21.35,21.82,21.72,0.07,0.3223,1.3225,16735485,363031388.86,64977538915.4,27573334605.3
2017-12-22,'000039,中集集团,21.72,22.1,21.67,22.05,22.14,-0.42,-1.897,1.5181,19209647,419118481.27,64768799689.9,27484755742.4
2017-12-21,'000039,中集集团,22.14,22.35,21.68,21.87,21.86,0.28,1.2809,2.2292,28208294,622370222.0,66021235043.0,28016228919.8
2017-12-20,'000039,中集集团,21.86,22.13,21.75,21.95,22.07,-0.21,-0.9515,2.1469,27166709,595841175.72,65186278141.0,27661913468.2
2017-12-19,'000039,中集集团,22.07,22.29,20.79,20.79,20.47,1.6,7.8163,3.589,45415089,985158449.93,65812495817.5,27927650056.9
2017-12-18,'000039,中集集团,20.47,21.22,20.46,20.69,20.68,-0.21,-1.0155,1.5045,19038152,396478883.5,61041313519.9,25902990333.7
2017-12-15,'000039,中集集团,20.68,21.24,20.66,20.69,20.82,-0.14,-0.6724,2.0141,25486912,533881649.29,61667531196.5,26168726922.4
2017-12-14,'000039,中集集团,20.82,21.02,20.46,20.6,20.71,0.11,0.5311,1.6948,21446610,445254657.5,62085009647.5,26345884648.1
2017-12-13,'000039,中集集团,20.71,20.75,19.94,20.1,20.15,0.56,2.7792,1.6945,21442696,437365236.65,61756990864.6,26206689292.2
2017-12-12,'000039,中集集团,20.15,20.37,19.98,20.15,20.12,0.03,0.1491,1.657,20967250,423663923.4,60087077060.4,25498058389.0
2017-12-11,'000039,中集集团,20.12,20.17,19.31,19.4,19.42,0.7,3.6045,1.5835,20038285,397873772.37,59997617392.3,25460096019.2
2017-12-08,'000039,中集集团,19.42,19.64,19.23,19.5,19.58,-0.16,-0.8172,0.977,12363348,240085118.44,57910225137.1,24574307390.3
2017-12-07,'000039,中集集团,19.58,19.84,19.34,19.42,19.47,0.11,0.565,0.9785,12381502,243356508.54,58387343366.9,24776773362.7
2017-12-06,'000039,中集集团,19.47,19.6,19.15,19.24,19.3,0.17,0.8808,0.9589,12134208,234892928.26,58059324583.9,24637578006.7
2017-12-05,'000039,中集集团,19.3,19.95,19.22,19.95,19.85,-0.55,-2.7708,1.121,14185578,275804883.95,57552386464.8,24422457911.1
2017-12-04,'000039,中集集团,19.85,20.29,19.72,19.83,19.81,0.04,0.2019,1.2581,15912143,318744988.06,59180704367.1,25106658678.5
2017-12-01,'000039,中集集团,19.81,20.07,19.43,19.43,19.49,0.32,1.6419,1.222,15455630,307197657.14,59061448539.7,25056065915.4
2017-11-30,'000039,中集集团,19.49,20.05,19.33,19.86,19.98,-0.49,-2.4525,0.9035,11428210,225409019.31,58107401920.1,24651323810.7
2017-11-29,'000039,中集集团,19.98,20.1,19.22,19.28,19.31,0.67,3.4697,1.24,15683445,308872992.92,59568285806.3,25271085158.5
2017-11-28,'000039,中集集团,19.31,19.47,18.9,19.08,19.06,0.25,1.3116,0.6977,8824533,169538770.12,57570750696.7,24423656376.9
2017-11-27,'000039,中集集团,19.06,19.67,19.01,19.51,19.5,-0.44,-2.2564,0.8731,11043678,213330690.02,56825401775.2,24107451607.6
2017-11-24,'000039,中集集团,19.5,19.76,19.2,19.4,19.46,0.04,0.2055,0.8649,10939236,212979409.77,58137215877.0,24663972001.5
2017-11-23,'000039,中集集团,19.46,20.42,19.41,20.29,20.28,-0.82,-4.0434,1.17,14798327,295523305.61,58017960049.6,24613379238.4
2017-11-22,'000039,中集集团,20.28,20.84,20.09,20.65,20.66,-0.38,-1.8393,1.3936,17626663,361123799.12,60462704512.1,25650530881.6
2017-11-21,'000039,中集集团,20.66,20.77,19.97,20.01,20.08,0.58,2.8884,1.5187,19208543,392810349.95,61595634872.8,26131162130.8
2017-11-20,'000039,中集集团,20.08,20.16,19.1,19.67,19.68,0.4,2.0325,1.5276,19321531,382546183.64,59866425374.9,25397567066.2
2017-11-17,'000039,中集集团,19.68,20.9,19.63,20.55,20.41,-0.73,-3.5767,1.9101,24159712,491118637.84,58673867100.5,24891639435.4
2017-11-16,'000039,中集集团,20.41,20.55,20.11,20.45,20.58,-0.17,-0.826,0.9976,12617340,256319353.5,60850285951.3,25814957361.6
2017-11-15,'000039,中集集团,20.58,20.72,20.27,20.5,20.52,0.06,0.2924,1.1806,14932570,305688450.53,61357123217.9,26029976604.7
2017-11-14,'000039,中集集团,20.52,21.06,20.41,20.8,20.81,-0.29,-1.3936,1.462,18491835,383069907.22,61178239476.7,25954087460.0
2017-11-13,'000039,中集集团,20.81,21.34,20.69,20.93,20.91,-0.1,-0.4782,2.0852,26374353,551550935.62,62042844225.7,26320884992.4
2017-11-10,'000039,中集集团,20.91,21.05,20.23,20.24,20.34,0.57,2.8024,2.3252,29409850,610668615.29,62340983794.3,26447366900.1
2017-11-09,'000039,中集集团,20.34,20.44,19.96,19.98,20.08,0.26,1.2948,1.507,19060328,386148322.71,60641588253.2,25726420026.2
2017-11-08,'000039,中集集团,20.08,20.44,20.05,20.24,20.32,-0.24,-1.1811,1.5303,19355324,391342443.24,59866425374.9,25397567066.2
2017-11-07,'000039,中集集团,20.32,20.44,19.93,20.09,20.09,0.23,1.1448,2.1704,27451927,553979127.71,60581960339.5,25701123644.6
2017-11-06,'000039,中集集团,20.09,20.09,19.38,19.45,19.51,0.58,2.9728,1.9977,25267314,498028313.19,59896239331.7,25410215256.9
2017-11-03,'000039,中集集团,19.51,19.89,19.35,19.66,19.7,-0.19,-0.9645,1.2821,16215636,318543092.68,58167029833.9,24676620192.3
2017-11-02,'000039,中集集团,19.7,19.9,19.43,19.68,19.73,-0.03,-0.1521,1.428,18061635,355425375.36,58733495014.2,24916935816.9
2017-11-01,'000039,中集集团,19.73,19.98,19.22,19.27,19.24,0.49,2.5468,3.4207,43265977,850402645.9,58822936884.8,24954880389.2
2017-10-31,'000039,中集集团,19.24,19.25,18.37,18.54,18.51,0.73,3.9438,1.5343,19405779,366024318.27,57362052998.6,24335119041.5
2017-10-30,'000039,中集集团,18.51,18.98,18.29,18.95,18.92,-0.41,-2.167,1.0745,13591041,252574877.95,55185634147.9,23411801115.3
2017-10-27,'000039,中集集团,18.92,19.16,18.71,18.92,18.94,-0.02,-0.1056,1.0422,13182320,250128838.1,56408006379.1,23930376936.8
2017-10-26,'000039,中集集团,18.94,19.14,18.73,18.83,18.89,0.05,0.2647,1.2972,16407414,311401053.77,56467634292.8,23955673318.4
2017-10-25,'000039,中集集团,18.89,19.01,18.72,18.83,18.81,0.08,0.4253,0.8659,10951578,206648005.43,56318564508.5,23892432364.5
2017-10-24,'000039,中集集团,18.81,18.86,18.6,18.86,18.9,-0.09,-0.4762,0.7211,9120518,170723154.89,56080052853.7,23791246838.4
2017-10-23,'000039,中集集团,18.9,18.9,18.3,18.36,18.27,0.63,3.4483,1.1407,14428301,269231195.48,56348378465.4,23905080555.3
2017-10-20,'000039,中集集团,18.27,18.45,18.13,18.16,18.19,0.08,0.4398,0.4221,5338505,97751496.63,54470099183.2,23108244536.8
2017-10-19,'000039,中集集团,18.19,18.4,17.99,18.4,18.37,-0.18,-0.9799,0.5585,7063524,128161726.59,54231587528.3,23007059010.6
2017-10-18,'000039,中集集团,18.37,18.77,18.35,18.57,18.56,-0.19,-1.0237,0.4964,6278565,116829473.24,54768238751.8,23234726444.5
2017-10-17,'000039,中集集团,18.56,18.61,18.32,18.37,18.41,0.15,0.8148,0.4387,5549063,102388550.29,55334703932.2,23475042069.1
2017-10-16,'000039,中集集团,18.41,19.03,18.35,18.91,18.95,-0.54,-2.8496,1.1444,14473998,268925410.38,54887494579.3,23285319207.6
2017-10-13,'000039,中集集团,18.95,19.19,18.84,18.95,18.95,0.0,0.0,0.7116,9000045,171294507.05,56497448249.7,23968321509.2
2017-10-12,'000039,中集集团,18.95,19.19,18.73,18.8,18.82,0.13,0.6908,0.9683,12247286,232432948.38,56497448249.7,23968321509.2
2017-10-11,'000039,中集集团,18.82,19.01,18.65,19.01,18.8,0.02,0.1064,0.8246,10430049,196105772.35,56109866810.5,23803895029.1
2017-10-10,'000039,中集集团,18.8,19.34,18.73,19.01,18.42,0.38,2.063,1.6984,21481265,406749489.68,56050238896.8,23778598647.6
2017-10-09,'000039,中集集团,18.42,18.73,18.34,18.51,18.15,0.27,1.4876,0.5671,7167930,132600599.41,54902489646.1,23283148508.3
2017-09-29,'000039,中集集团,18.15,18.38,18.08,18.26,18.18,-0.03,-0.165,0.4809,6078718,110567225.94,54097730025.9,22941864572.5
2017-09-28,'000039,中集集团,18.18,18.48,18.01,18.21,18.16,0.02,0.1101,0.6173,7802516,142480229.5,54187147761.5,22979785009.9
2017-09-27,'000039,中集集团,18.16,18.33,17.92,18.0,18.0,0.16,0.8889,0.6288,7947820,144454743.12,54127535937.8,22954504718.3
2017-09-26,'000039,中集集团,18.0,18.08,17.48,17.5,17.55,0.45,2.5641,0.7771,9822489,175823137.36,53650641348.0,22752262386.0
2017-09-25,'000039,中集集团,17.55,17.9,17.52,17.89,17.89,-0.34,-1.9005,0.6204,7841636,138483558.51,52309375314.3,22183455826.3
2017-09-22,'000039,中集集团,17.89,18.17,17.72,18.1,18.12,-0.23,-1.2693,0.8488,10729433,191633201.51,53322776317.5,22613220782.5
2017-09-21,'000039,中集集团,18.12,18.58,18.1,18.51,18.49,-0.37,-2.0011,0.894,11300527,206441040.15,54008312290.3,22903944135.2
2017-09-20,'000039,中集集团,18.49,18.58,18.39,18.48,18.47,0.02,0.1083,0.4697,5937484,109724450.17,55111131029.1,23371629528.7
2017-09-19,'000039,中集集团,18.47,18.79,18.42,18.79,18.82,-0.35,-1.8597,0.6957,8794042,163500354.33,55051519205.4,23346349237.2
2017-09-18,'000039,中集集团,18.82,18.97,18.67,18.69,18.79,0.03,0.1597,0.806,10188445,191648531.54,56094726120.5,23788754339.1
2017-09-15,'000039,中集集团,18.79,18.97,18.38,18.66,18.65,0.14,0.7507,1.2803,16182830,301839531.95,56005308384.9,23750833901.8
2017-09-14,'000039,中集集团,18.65,18.97,18.58,18.86,18.65,0.0,0.0,0.7002,8850669,165778216.21,55588025618.9,23573871861.0
