日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603223,恒通股份,12.03,12.04,11.74,11.74,11.7,0.33,2.8205,1.6876,3402294,40614950.0,2425248000.0,2425248000.0
2019-03-29,'603223,恒通股份,11.7,11.75,11.36,11.63,11.64,0.06,0.5155,1.5601,2621012,30362408.0,2358720000.0,1965600000.0
2019-03-28,'603223,恒通股份,11.64,11.73,11.49,11.49,11.56,0.08,0.692,1.0422,1750920,20342960.0,2346624000.0,1955520000.0
2019-03-27,'603223,恒通股份,11.56,11.65,11.45,11.58,11.45,0.11,0.9607,0.9572,1608160,18594931.0,2330496000.0,1942080000.0
2019-03-26,'603223,恒通股份,11.45,11.99,11.45,11.94,11.95,-0.5,-4.1841,1.478,2483040,29067597.0,2308320000.0,1923600000.0
2019-03-25,'603223,恒通股份,11.95,12.2,11.71,11.8,11.99,-0.04,-0.3336,1.8546,3115717,37366947.0,2409120000.0,2007600000.0
2019-03-22,'603223,恒通股份,11.99,12.0,11.8,11.85,11.85,0.14,1.1814,1.4344,2409791,28723898.0,2417184000.0,2014320000.0
2019-03-21,'603223,恒通股份,11.85,11.95,11.73,11.83,11.85,0.0,0.0,1.6398,2754940,32669984.0,2388960000.0,1990800000.0
2019-03-20,'603223,恒通股份,11.85,12.2,11.65,12.2,12.13,-0.28,-2.3083,2.3745,3989152,47332844.0,2388960000.0,1990800000.0
2019-03-19,'603223,恒通股份,12.13,12.21,11.7,11.8,11.73,0.4,3.4101,3.3576,5640685,67863807.0,2445408000.0,2037840000.0
2019-03-18,'603223,恒通股份,11.73,11.78,11.5,11.65,11.56,0.17,1.4706,1.5361,2580580,30087946.0,2364768000.0,1970640000.0
2019-03-15,'603223,恒通股份,11.56,11.62,11.38,11.51,11.39,0.17,1.4925,1.1566,1943009,22368236.0,2330496000.0,1942080000.0
2019-03-14,'603223,恒通股份,11.39,11.77,11.26,11.68,11.58,-0.19,-1.6408,1.2865,2161313,24775179.0,2296224000.0,1913520000.0
2019-03-13,'603223,恒通股份,11.58,11.95,11.41,11.87,11.84,-0.26,-2.1959,1.9203,3226156,37805786.0,2334528000.0,1945440000.0
2019-03-12,'603223,恒通股份,11.84,12.13,11.7,11.83,11.69,0.15,1.2831,2.3363,3924915,46572216.0,2386944000.0,1989120000.0
2019-03-11,'603223,恒通股份,11.69,11.74,11.28,11.28,11.28,0.41,3.6348,1.4025,2356240,27253861.0,2356704000.0,1963920000.0
2019-03-08,'603223,恒通股份,11.28,11.85,11.25,11.75,11.94,-0.66,-5.5276,2.0058,3369794,38904233.0,2274048000.0,1895040000.0
2019-03-07,'603223,恒通股份,11.94,11.99,11.64,11.71,11.68,0.26,2.226,2.0475,3439824,40628796.0,2407104000.0,2005920000.0
2019-03-06,'603223,恒通股份,11.68,11.8,11.43,11.53,11.53,0.15,1.301,1.7984,3021364,35003835.0,2354688000.0,1962240000.0
2019-03-05,'603223,恒通股份,11.53,11.57,11.18,11.24,11.24,0.29,2.5801,1.9262,3236080,36814227.0,2324448000.0,1937040000.0
2019-03-04,'603223,恒通股份,11.24,11.43,11.17,11.21,11.2,0.04,0.3571,1.9429,3264130,36837836.0,2265984000.0,1888320000.0
2019-03-01,'603223,恒通股份,11.2,11.34,11.11,11.17,11.19,0.01,0.0894,1.0625,1785020,19968074.0,2257920000.0,1881600000.0
2019-02-28,'603223,恒通股份,11.19,11.37,11.11,11.37,11.15,0.04,0.3587,0.8222,1381317,15453557.0,2255904000.0,1879920000.0
2019-02-27,'603223,恒通股份,11.15,11.31,11.05,11.13,11.14,0.01,0.0898,1.2887,2164947,24211239.0,2247840000.0,1873200000.0
2019-02-26,'603223,恒通股份,11.14,11.46,11.1,11.27,11.24,-0.1,-0.8897,1.9674,3305209,37177721.0,2245824000.0,1871520000.0
2019-02-25,'603223,恒通股份,11.24,11.25,10.83,10.9,10.83,0.41,3.7858,2.5623,4304725,47716981.0,2265984000.0,1888320000.0
2019-02-22,'603223,恒通股份,10.83,10.83,10.64,10.64,10.66,0.17,1.5947,1.1571,1943900,20898220.0,2183328000.0,1819440000.0
2019-02-21,'603223,恒通股份,10.66,10.88,10.64,10.78,10.78,-0.12,-1.1132,1.15,1931993,20826050.0,2149056000.0,1790880000.0
2019-02-20,'603223,恒通股份,10.78,10.85,10.67,10.68,10.74,0.04,0.3724,0.8941,1502140,16147535.0,2173248000.0,1811040000.0
2019-02-19,'603223,恒通股份,10.74,10.97,10.63,10.91,10.8,-0.06,-0.5556,1.4041,2358858,25481454.0,2165184000.0,1804320000.0
2019-02-18,'603223,恒通股份,10.8,10.83,10.5,10.53,10.53,0.27,2.5641,1.3063,2194607,23395096.0,2177280000.0,1814400000.0
2019-02-15,'603223,恒通股份,10.53,10.57,10.43,10.49,10.53,0.0,0.0,0.5294,889394,9333848.0,2122848000.0,1769040000.0
2019-02-14,'603223,恒通股份,10.53,10.6,10.41,10.46,10.45,0.08,0.7656,0.8254,1386674,14584611.0,2122848000.0,1769040000.0
2019-02-13,'603223,恒通股份,10.45,10.49,10.31,10.34,10.33,0.12,1.1617,0.8103,1361369,14167312.0,2106720000.0,1755600000.0
2019-02-12,'603223,恒通股份,10.33,10.43,10.27,10.33,10.33,0.0,0.0,0.5371,902260,9339771.0,2082528000.0,1735440000.0
2019-02-11,'603223,恒通股份,10.33,10.35,10.17,10.19,10.15,0.18,1.7734,0.4874,818769,8405950.0,2082528000.0,1735440000.0
2019-02-01,'603223,恒通股份,10.15,10.17,9.98,10.1,9.89,0.26,2.6289,0.4118,691820,6987372.0,2046240000.0,1705200000.0
2019-01-31,'603223,恒通股份,9.89,10.1,9.89,10.02,10.03,-0.14,-1.3958,0.4616,775420,7748635.0,1993824000.0,1661520000.0
2019-01-30,'603223,恒通股份,10.03,10.14,10.0,10.14,10.15,-0.12,-1.1823,0.2689,451740,4539190.0,2022048000.0,1685040000.0
2019-01-29,'603223,恒通股份,10.15,10.28,9.91,10.26,10.27,-0.12,-1.1685,0.708,1189454,11958783.0,2046240000.0,1705200000.0
2019-01-28,'603223,恒通股份,10.27,10.48,10.26,10.42,10.4,-0.13,-1.25,0.4279,718920,7443195.0,2070432000.0,1725360000.0
2019-01-25,'603223,恒通股份,10.4,10.54,10.4,10.5,10.49,-0.09,-0.858,0.4634,778500,8133483.0,2096640000.0,1747200000.0
2019-01-24,'603223,恒通股份,10.49,10.57,10.43,10.5,10.54,-0.05,-0.4744,0.3943,662460,6956660.0,2114784000.0,1762320000.0
2019-01-23,'603223,恒通股份,10.54,10.54,10.4,10.44,10.49,0.05,0.4766,0.4085,686240,7192395.0,2124864000.0,1770720000.0
2019-01-22,'603223,恒通股份,10.49,10.65,10.42,10.65,10.63,-0.14,-1.317,0.841,1412800,14825180.0,2114784000.0,1762320000.0
2019-01-21,'603223,恒通股份,10.63,10.85,10.48,10.62,10.66,-0.03,-0.2814,0.9804,1647020,17544172.0,2143008000.0,1785840000.0
2019-01-18,'603223,恒通股份,10.66,10.98,10.59,10.78,10.45,0.21,2.0096,1.2606,2117860,22773231.0,2149056000.0,1790880000.0
2019-01-17,'603223,恒通股份,10.45,10.7,10.45,10.7,10.69,-0.24,-2.2451,0.8239,1384198,14623058.0,2106720000.0,1755600000.0
2019-01-16,'603223,恒通股份,10.69,10.82,10.61,10.68,10.88,-0.19,-1.7463,1.3745,2309220,24671843.0,2155104000.0,1795920000.0
2019-01-15,'603223,恒通股份,10.88,11.27,10.8,10.87,10.46,0.42,4.0153,2.4854,4175541,45800849.0,2193408000.0,1827840000.0
2019-01-14,'603223,恒通股份,10.46,10.75,10.46,10.66,10.69,-0.23,-2.1515,0.5774,970020,10256875.0,2108736000.0,1757280000.0
2019-01-11,'603223,恒通股份,10.69,10.76,10.56,10.56,10.64,0.05,0.4699,0.5622,944494,10044619.0,2155104000.0,1795920000.0
2019-01-10,'603223,恒通股份,10.64,10.75,10.6,10.75,10.73,-0.09,-0.8388,0.6419,1078420,11491733.0,2145024000.0,1787520000.0
2019-01-09,'603223,恒通股份,10.73,10.95,10.62,10.75,10.75,-0.02,-0.186,1.2036,2022040,21764996.0,2163168000.0,1802640000.0
2019-01-08,'603223,恒通股份,10.75,10.96,10.48,10.66,10.66,0.09,0.8443,1.1281,1895220,20351502.0,2167200000.0,1806000000.0
2019-01-07,'603223,恒通股份,10.66,10.68,10.42,10.49,10.44,0.22,2.1073,0.6981,1172740,12403849.0,2149056000.0,1790880000.0
2019-01-04,'603223,恒通股份,10.44,10.48,10.06,10.2,10.3,0.14,1.3592,0.6801,1142540,11809059.0,2104704000.0,1753920000.0
2019-01-03,'603223,恒通股份,10.3,10.52,10.29,10.31,10.39,-0.09,-0.8662,0.4052,680674,7071007.0,2076480000.0,1730400000.0
2019-01-02,'603223,恒通股份,10.39,10.47,10.23,10.4,10.38,0.01,0.0963,0.5178,869860,9005703.0,2094624000.0,1745520000.0
2018-12-28,'603223,恒通股份,10.38,10.54,10.32,10.43,10.42,-0.04,-0.3839,0.4795,805614,8396485.0,2092608000.0,1743840000.0
2018-12-27,'603223,恒通股份,10.42,10.87,10.41,10.76,10.55,-0.13,-1.2322,0.6308,1059740,11284967.0,2100672000.0,1750560000.0
2018-12-26,'603223,恒通股份,10.55,10.68,10.51,10.62,10.61,-0.06,-0.5655,0.4102,689060,7286849.0,2126880000.0,1772400000.0
2018-12-25,'603223,恒通股份,10.61,10.68,10.37,10.68,10.86,-0.25,-2.302,0.8753,1470481,15483655.0,2138976000.0,1782480000.0
2018-12-24,'603223,恒通股份,10.86,10.92,10.6,10.7,10.67,0.19,1.7807,0.6903,1159744,12476972.0,2189376000.0,1824480000.0
2018-12-21,'603223,恒通股份,10.67,10.79,10.54,10.68,10.81,-0.14,-1.2951,0.6399,1075004,11464084.0,2151072000.0,1792560000.0
2018-12-20,'603223,恒通股份,10.81,10.89,10.63,10.69,10.7,0.11,1.028,0.6463,1085720,11683458.0,2179296000.0,1816080000.0
2018-12-19,'603223,恒通股份,10.7,10.93,10.65,10.93,10.87,-0.17,-1.5639,0.7598,1276440,13709451.0,2157120000.0,1797600000.0
2018-12-18,'603223,恒通股份,10.87,11.05,10.71,10.91,11.06,-0.19,-1.7179,0.9268,1556960,16921227.0,2191392000.0,1826160000.0
2018-12-17,'603223,恒通股份,11.06,11.29,10.92,11.29,11.32,-0.26,-2.2968,1.4082,2365700,26140879.0,2229696000.0,1858080000.0
2018-12-14,'603223,恒通股份,11.32,11.69,11.31,11.68,11.81,-0.49,-4.149,1.9387,3256984,37371526.0,2282112000.0,1901760000.0
2018-12-13,'603223,恒通股份,11.81,12.25,11.58,11.69,11.51,0.3,2.6064,3.3372,5606515,66471190.0,2380896000.0,1984080000.0
2018-12-12,'603223,恒通股份,11.51,11.62,11.33,11.5,11.45,0.06,0.524,1.2935,2173071,24906865.0,2320416000.0,1933680000.0
2018-12-11,'603223,恒通股份,11.45,11.59,11.25,11.56,11.59,-0.14,-1.2079,1.7181,2886326,32878877.0,2308320000.0,1923600000.0
2018-12-10,'603223,恒通股份,11.59,11.95,11.39,11.39,11.58,0.01,0.0864,2.3315,3916997,45779523.0,2336544000.0,1947120000.0
2018-12-07,'603223,恒通股份,11.58,11.75,11.15,11.27,11.31,0.27,2.3873,3.0538,5130333,59105935.0,2334528000.0,1945440000.0
2018-12-06,'603223,恒通股份,11.31,11.9,11.2,11.75,11.53,-0.22,-1.9081,3.1569,5303660,61146965.0,2280096000.0,1900080000.0
2018-12-05,'603223,恒通股份,11.53,11.92,10.91,11.01,11.21,0.32,2.8546,4.1186,6919281,79499333.0,2324448000.0,1937040000.0
2018-12-04,'603223,恒通股份,11.21,11.36,10.78,10.84,10.86,0.35,3.2228,2.1515,3614540,39908403.0,2259936000.0,1883280000.0
2018-12-03,'603223,恒通股份,10.86,11.22,10.78,11.2,10.63,0.23,2.1637,1.9475,3271740,35835085.0,2189376000.0,1824480000.0
2018-11-30,'603223,恒通股份,10.63,10.63,10.31,10.49,10.49,0.14,1.3346,0.8877,1491320,15661617.0,2143008000.0,1785840000.0
2018-11-29,'603223,恒通股份,10.49,11.02,10.45,10.7,10.63,-0.14,-1.317,1.4362,2412875,26049952.0,2114784000.0,1762320000.0
2018-11-28,'603223,恒通股份,10.63,10.63,10.23,10.47,10.47,0.16,1.5282,0.8858,1488109,15661182.0,2143008000.0,1785840000.0
2018-11-27,'603223,恒通股份,10.47,10.58,10.39,10.45,10.41,0.06,0.5764,0.7896,1326520,13917328.0,2110752000.0,1758960000.0
2018-11-26,'603223,恒通股份,10.41,10.6,10.35,10.43,10.54,-0.13,-1.2334,0.9222,1549300,16220320.0,2098656000.0,1748880000.0
2018-11-23,'603223,恒通股份,10.54,11.28,10.53,11.28,11.27,-0.73,-6.4774,2.0283,3407620,36799873.0,2124864000.0,1770720000.0
2018-11-22,'603223,恒通股份,11.27,11.48,11.1,11.25,11.2,0.07,0.625,1.5153,2545640,28906649.0,2272032000.0,1893360000.0
2018-11-21,'603223,恒通股份,11.2,11.2,10.86,11.01,11.05,0.15,1.3575,1.0612,1782820,19763441.0,2257920000.0,1881600000.0
2018-11-20,'603223,恒通股份,11.05,11.53,11.03,11.5,11.58,-0.53,-4.5769,1.6414,2757564,31094070.0,2227680000.0,1856400000.0
2018-11-19,'603223,恒通股份,11.58,11.75,11.37,11.44,11.44,0.14,1.2238,1.8789,3156596,36437815.0,2334528000.0,1945440000.0
2018-11-16,'603223,恒通股份,11.44,11.58,11.21,11.26,11.48,-0.04,-0.3484,2.341,3932843,44804638.0,2306304000.0,1921920000.0
2018-11-15,'603223,恒通股份,11.48,11.88,11.23,11.61,11.34,0.14,1.2346,3.7503,6300433,72770467.0,2314368000.0,1928640000.0
2018-11-14,'603223,恒通股份,11.34,11.78,11.06,11.15,11.06,0.28,2.5316,3.6784,6179650,70274265.0,2286144000.0,1905120000.0
2018-11-13,'603223,恒通股份,11.06,11.22,10.79,10.84,10.98,0.08,0.7286,2.5177,4229690,46742125.0,2229696000.0,1858080000.0
2018-11-12,'603223,恒通股份,10.98,11.0,10.79,10.84,10.65,0.33,3.0986,1.8499,3107856,33943199.0,2213568000.0,1844640000.0
2018-11-09,'603223,恒通股份,10.65,10.83,10.61,10.66,10.75,-0.1,-0.9302,0.9056,1521480,16290267.0,2147040000.0,1789200000.0
2018-11-08,'603223,恒通股份,10.75,11.05,10.74,11.02,10.93,-0.18,-1.6468,1.1439,1921700,20875872.0,2167200000.0,1806000000.0
2018-11-07,'603223,恒通股份,10.93,11.03,10.82,11.0,11.03,-0.1,-0.9066,1.6309,2739875,29931194.0,2203488000.0,1836240000.0
2018-11-06,'603223,恒通股份,11.03,11.2,10.78,11.09,11.23,-0.2,-1.7809,2.1311,3580220,39305160.0,2223648000.0,1853040000.0
2018-11-05,'603223,恒通股份,11.23,11.29,10.63,10.73,10.75,0.48,4.4651,3.6731,6170856,67577265.0,2263968000.0,1886640000.0
2018-11-02,'603223,恒通股份,10.75,10.79,10.41,10.41,10.36,0.39,3.7645,2.5573,4296299,45531299.0,2167200000.0,1806000000.0
2018-11-01,'603223,恒通股份,10.36,10.57,10.26,10.3,10.43,-0.07,-0.6711,1.8184,3054860,31751860.0,2088576000.0,1740480000.0
2018-10-31,'603223,恒通股份,10.43,10.6,10.13,10.17,10.13,0.3,2.9615,2.2748,3821640,39688996.0,2102688000.0,1752240000.0
2018-10-30,'603223,恒通股份,10.13,10.2,9.73,10.18,10.15,-0.02,-0.197,1.6796,2821720,28206064.0,2042208000.0,1701840000.0
2018-10-29,'603223,恒通股份,10.15,10.42,10.12,10.42,10.45,-0.3,-2.8708,1.4726,2473911,25291012.0,2046240000.0,1705200000.0
2018-10-26,'603223,恒通股份,10.45,10.82,10.33,10.65,10.45,0.0,0.0,1.7699,2973400,31423563.0,2106720000.0,1755600000.0
2018-10-25,'603223,恒通股份,10.45,10.51,10.03,10.21,10.78,-0.33,-3.0612,2.1337,3584671,36928130.0,2106720000.0,1755600000.0
2018-10-24,'603223,恒通股份,10.78,10.92,10.52,10.52,10.67,0.11,1.0309,2.1794,3661435,39220862.0,2173248000.0,1811040000.0
2018-10-23,'603223,恒通股份,10.67,11.2,10.65,10.78,10.85,-0.18,-1.659,2.9224,4909561,53463589.0,2151072000.0,1792560000.0
2018-10-22,'603223,恒通股份,10.85,10.98,10.44,10.45,10.45,0.4,3.8278,3.3122,5564556,59799547.0,2187360000.0,1822800000.0
2018-10-19,'603223,恒通股份,10.45,10.7,10.02,10.33,11.08,-0.63,-5.6859,3.6265,6092444,63207001.0,2106720000.0,1755600000.0
2018-10-18,'603223,恒通股份,11.08,12.06,11.08,12.06,12.31,-1.23,-9.9919,4.55,7643956,86852184.0,2233728000.0,1861440000.0
2018-10-17,'603223,恒通股份,12.31,12.74,12.02,12.7,12.76,-0.45,-3.5266,5.2424,8807163,108823012.0,2481696000.0,2068080000.0
2018-10-16,'603223,恒通股份,12.76,13.06,12.33,12.51,12.7,0.06,0.4724,7.0747,11885426,151484797.0,2572416000.0,2143680000.0
2018-10-15,'603223,恒通股份,12.7,13.35,12.67,13.06,13.6,-0.9,-6.6176,8.329,13992741,180944238.0,2560320000.0,2133600000.0
2018-10-12,'603223,恒通股份,13.6,14.85,13.36,14.52,14.49,-0.89,-6.1422,13.2215,22212200,312054998.0,2741760000.0,2284800000.0
2018-10-11,'603223,恒通股份,14.49,14.49,12.86,12.92,13.17,1.32,10.0228,12.5191,21032030,299214468.0,2921184000.0,2434320000.0
2018-10-10,'603223,恒通股份,13.17,13.17,11.82,11.97,11.97,1.2,10.0251,3.3998,5711718,72354926.0,2655072000.0,2212560000.0
2018-10-09,'603223,恒通股份,11.97,12.32,11.83,12.23,12.13,-0.16,-1.319,1.1377,1911400,23056832.0,2413152000.0,2010960000.0
2018-10-08,'603223,恒通股份,12.13,12.47,11.7,11.91,12.02,0.11,0.9151,1.6662,2799269,34019091.0,2445408000.0,2037840000.0
2018-09-28,'603223,恒通股份,12.02,12.12,11.6,11.6,11.6,0.42,3.6207,0.8964,1505883,17866549.0,2423232000.0,2019360000.0
2018-09-27,'603223,恒通股份,11.6,12.2,11.56,12.17,12.15,-0.55,-4.5267,1.0186,1711260,20208683.0,2338560000.0,1948800000.0
2018-09-26,'603223,恒通股份,12.15,12.26,12.0,12.02,12.11,0.04,0.3303,0.9904,1663901,20203323.0,2449440000.0,2041200000.0
2018-09-25,'603223,恒通股份,12.11,12.34,11.96,12.0,12.01,0.1,0.8326,0.9393,1578020,19172641.0,2441376000.0,2034480000.0
2018-09-21,'603223,恒通股份,12.01,12.07,11.83,12.0,12.03,-0.02,-0.1663,0.893,1500213,17943908.0,2421216000.0,2017680000.0
2018-09-20,'603223,恒通股份,12.03,12.31,11.9,12.18,12.28,-0.25,-2.0358,1.4126,2373120,28600849.0,2425248000.0,2021040000.0
2018-09-19,'603223,恒通股份,12.28,12.53,11.93,12.2,12.4,-0.12,-0.9677,2.2222,3733270,45755801.0,2475648000.0,2063040000.0
2018-09-18,'603223,恒通股份,12.4,12.79,11.64,11.66,11.75,0.65,5.5319,3.0452,5115970,63280872.0,2499840000.0,2083200000.0
2018-09-17,'603223,恒通股份,11.75,12.5,11.0,11.35,11.36,0.39,3.4331,1.6309,2739954,32317344.0,2368800000.0,1974000000.0
2018-09-14,'603223,恒通股份,11.36,11.54,11.22,11.34,11.46,-0.1,-0.8726,0.932,1565781,17823532.0,2290176000.0,1908480000.0
2018-09-13,'603223,恒通股份,11.46,11.51,10.96,11.01,10.89,0.57,5.2342,1.178,1979040,22287949.0,2310336000.0,1925280000.0
2018-09-12,'603223,恒通股份,10.89,11.06,10.83,11.06,11.0,-0.11,-1.0,0.3322,558106,6077058.0,2195424000.0,1829520000.0
2018-09-11,'603223,恒通股份,11.0,11.23,10.81,11.17,11.14,-0.14,-1.2567,0.6956,1168560,12794260.0,2217600000.0,1848000000.0
2018-09-10,'603223,恒通股份,11.14,11.67,10.96,11.08,11.13,0.01,0.0898,1.0273,1725780,19566690.0,2245824000.0,1871520000.0
2018-09-07,'603223,恒通股份,11.13,11.3,10.96,11.2,11.26,-0.13,-1.1545,0.5394,906120,10076470.0,2243808000.0,1869840000.0
2018-09-06,'603223,恒通股份,11.26,11.6,11.2,11.35,11.17,0.09,0.8057,0.7282,1223400,13984941.0,2270016000.0,1891680000.0
2018-09-05,'603223,恒通股份,11.17,11.45,11.05,11.12,11.23,-0.06,-0.5343,0.3696,620900,6943600.0,2251872000.0,1876560000.0
2018-09-04,'603223,恒通股份,11.23,11.23,10.96,11.1,11.02,0.21,1.9056,0.3126,525240,5818277.0,2263968000.0,1886640000.0
2018-09-03,'603223,恒通股份,11.02,11.18,10.9,11.08,11.02,0.0,0.0,0.2263,380260,4189318.0,2221632000.0,1851360000.0
2018-08-31,'603223,恒通股份,11.02,11.13,10.9,11.13,11.14,-0.12,-1.0772,0.3707,622811,6848381.0,2221632000.0,1851360000.0
2018-08-30,'603223,恒通股份,11.14,11.39,11.07,11.39,11.33,-0.19,-1.677,0.3654,613880,6853185.0,2245824000.0,1871520000.0
2018-08-29,'603223,恒通股份,11.33,11.47,11.24,11.47,11.47,-0.14,-1.2206,0.3505,588920,6651448.0,2284128000.0,1903440000.0
2018-08-28,'603223,恒通股份,11.47,11.54,11.35,11.47,11.46,0.01,0.0873,0.4123,692600,7918874.0,2312352000.0,1926960000.0
2018-08-27,'603223,恒通股份,11.46,11.52,11.3,11.35,11.32,0.14,1.2367,0.334,561140,6422426.0,2310336000.0,1925280000.0
2018-08-24,'603223,恒通股份,11.32,11.37,11.2,11.3,11.36,-0.04,-0.3521,0.2953,496080,5595015.0,2282112000.0,1901760000.0
2018-08-23,'603223,恒通股份,11.36,11.54,11.25,11.29,11.3,0.06,0.531,0.4089,686980,7806510.0,2290176000.0,1908480000.0
2018-08-22,'603223,恒通股份,11.3,11.62,11.25,11.51,11.62,-0.32,-2.7539,0.5576,936760,10686010.0,2278080000.0,1898400000.0
2018-08-21,'603223,恒通股份,11.62,11.74,11.44,11.74,11.67,-0.05,-0.4284,0.4598,772520,8958919.0,2342592000.0,1952160000.0
2018-08-20,'603223,恒通股份,11.67,11.79,11.35,11.65,11.66,0.01,0.0858,0.4221,709204,8191075.0,2352672000.0,1960560000.0
2018-08-17,'603223,恒通股份,11.66,12.05,11.61,11.91,11.96,-0.3,-2.5084,0.6223,1045486,12364563.0,2350656000.0,1958880000.0
2018-08-16,'603223,恒通股份,11.96,12.0,11.3,11.3,11.6,0.36,3.1034,1.2035,2021945,23735064.0,2411136000.0,2009280000.0
2018-08-15,'603223,恒通股份,11.6,12.18,11.53,12.18,12.2,-0.6,-4.918,1.4261,2395801,28304182.0,2338560000.0,1948800000.0
2018-08-14,'603223,恒通股份,12.2,12.35,11.7,11.86,11.79,0.41,3.4775,1.7881,3004003,36377465.0,2459520000.0,2049600000.0
2018-08-13,'603223,恒通股份,11.79,11.87,11.51,11.68,11.93,-0.14,-1.1735,0.7379,1239748,14472978.0,2376864000.0,1980720000.0
2018-08-10,'603223,恒通股份,11.93,12.24,11.42,11.55,11.65,0.28,2.4034,1.2005,2016771,23762346.0,2405088000.0,2004240000.0
2018-08-09,'603223,恒通股份,11.65,11.76,11.13,11.4,11.7,-0.05,-0.4274,1.2333,2071991,23844146.0,2348640000.0,1957200000.0
2018-08-08,'603223,恒通股份,11.7,12.41,11.18,11.3,11.28,0.42,3.7234,1.5255,2562908,30387706.0,2358720000.0,1965600000.0
2018-08-07,'603223,恒通股份,11.28,11.33,10.92,11.18,11.01,0.27,2.4523,0.4736,795718,8867098.0,2274048000.0,1895040000.0
2018-08-06,'603223,恒通股份,11.01,11.34,11.0,11.23,11.16,-0.15,-1.3441,0.3973,667540,7398103.0,2219616000.0,1849680000.0
2018-08-03,'603223,恒通股份,11.16,11.46,11.0,11.01,11.01,0.15,1.3624,0.4685,787080,8913372.0,2249856000.0,1874880000.0
2018-08-02,'603223,恒通股份,11.01,11.38,10.95,11.1,11.4,-0.39,-3.4211,0.6732,1131020,12524958.0,2219616000.0,1849680000.0
2018-08-01,'603223,恒通股份,11.4,11.97,11.39,11.97,11.97,-0.57,-4.7619,1.0532,1769340,20531587.0,2298240000.0,1915200000.0
2018-07-31,'603223,恒通股份,11.97,12.1,11.86,11.86,11.93,0.04,0.3353,0.3668,616280,7393175.0,2413152000.0,2010960000.0
2018-07-30,'603223,恒通股份,11.93,12.28,11.86,12.28,12.23,-0.3,-2.453,0.5346,898185,10794345.0,2405088000.0,2004240000.0
2018-07-27,'603223,恒通股份,12.23,12.34,12.12,12.18,12.19,0.04,0.3281,0.415,697260,8531631.0,2465568000.0,2054640000.0
2018-07-26,'603223,恒通股份,12.19,12.35,12.1,12.27,12.27,-0.08,-0.652,0.5668,952147,11592770.0,2457504000.0,2047920000.0
2018-07-25,'603223,恒通股份,12.27,12.38,12.1,12.25,12.25,0.02,0.1633,0.6751,1134220,13843554.0,2473632000.0,2061360000.0
2018-07-24,'603223,恒通股份,12.25,12.35,12.1,12.28,12.21,0.04,0.3276,0.7312,1228423,15031855.0,2469600000.0,2058000000.0
2018-07-23,'603223,恒通股份,12.21,12.25,12.01,12.15,12.1,0.11,0.9091,0.6228,1046263,12710636.0,2461536000.0,2051280000.0
2018-07-20,'603223,恒通股份,12.1,12.18,11.96,12.1,12.1,0.0,0.0,0.7449,1251363,15126282.0,2439360000.0,2032800000.0
2018-07-19,'603223,恒通股份,12.1,12.18,11.84,11.91,12.07,0.03,0.2486,0.7592,1275499,15245984.0,2439360000.0,2032800000.0
2018-07-18,'603223,恒通股份,12.07,12.33,12.06,12.16,12.39,-0.32,-2.5827,1.2689,2131734,25944972.0,2433312000.0,2027760000.0
2018-07-17,'603223,恒通股份,12.39,12.62,12.26,12.62,12.66,-0.27,-2.1327,2.0459,3437087,42619755.0,2497824000.0,2081520000.0
2018-07-16,'603223,恒通股份,12.66,12.66,12.21,12.63,11.51,1.15,9.9913,2.9819,5009547,62925823.0,2552256000.0,2126880000.0
2018-07-13,'603223,恒通股份,11.51,11.65,11.45,11.49,11.53,-0.02,-0.1735,0.3616,607534,7015704.0,2320416000.0,1933680000.0
2018-07-12,'603223,恒通股份,11.53,11.6,11.22,11.5,11.3,0.23,2.0354,0.4532,761363,8764986.0,2324448000.0,1937040000.0
2018-07-11,'603223,恒通股份,11.3,11.7,11.15,11.7,11.77,-0.47,-3.9932,0.5318,893446,10132372.0,2278080000.0,1898400000.0
2018-07-10,'603223,恒通股份,11.77,11.8,11.55,11.7,11.67,0.1,0.8569,0.3895,654420,7636331.0,2372832000.0,1977360000.0
2018-07-09,'603223,恒通股份,11.67,11.68,11.46,11.51,11.46,0.21,1.8325,0.2597,436360,5070259.0,2352672000.0,1960560000.0
2018-07-06,'603223,恒通股份,11.46,11.66,10.82,11.45,11.49,-0.03,-0.2611,0.6143,1032023,11754102.0,2310336000.0,1925280000.0
2018-07-05,'603223,恒通股份,11.49,11.87,11.43,11.72,11.9,-0.41,-3.4454,0.407,683720,7957895.0,2316384000.0,1930320000.0
2018-07-04,'603223,恒通股份,11.9,12.53,11.7,11.72,11.88,0.02,0.1684,0.7179,1206120,14553570.0,2399040000.0,1999200000.0
2018-07-03,'603223,恒通股份,11.88,11.99,11.38,11.38,11.45,0.43,3.7555,0.6174,1037154,12211037.0,2395008000.0,1995840000.0
2018-07-02,'603223,恒通股份,11.45,11.91,11.3,11.89,11.91,-0.46,-3.8623,0.5908,992583,11516653.0,2308320000.0,1923600000.0
2018-06-29,'603223,恒通股份,11.91,11.95,11.54,11.6,11.66,0.25,2.1441,0.8893,983563,11575779.0,2401056000.0,1317246154.83
