日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000957,中通客车,6.09,6.19,5.86,5.98,5.99,0.1,1.6694,1.3761,6563960,39749373.3,3610784970.24,2904990278.82
2018-06-21,'000957,中通客车,5.99,6.58,5.98,6.53,6.53,-0.54,-8.2695,1.8848,8990800,56333183.98,3551494576.64,2857289289.02
2018-06-20,'000957,中通客车,6.53,6.67,6.37,6.44,6.59,-0.06,-0.9105,1.4847,7082268,46064103.04,3871662702.08,3114874633.94
2018-06-19,'000957,中通客车,6.59,7.27,6.59,7.27,7.32,-0.73,-9.9727,1.4902,7108400,48452712.47,3907236938.24,3143495227.82
2018-06-15,'000957,中通客车,7.32,7.65,7.3,7.62,7.6,-0.28,-3.6842,1.0604,5058012,37529689.64,4340056811.52,3491712453.36
2018-06-14,'000957,中通客车,7.6,7.77,7.5,7.6,7.94,-0.34,-4.2821,1.8876,9004125,68638477.5,4506069913.6,3625275224.8
2018-06-13,'000957,中通客车,7.94,8.06,7.67,7.81,7.81,0.13,1.6645,2.4496,11684981,92322936.8,4707657251.84,3787458590.12
2018-06-12,'000957,中通客车,7.81,8.08,7.28,7.4,7.36,0.45,6.1141,2.0448,9753794,74639814.01,4630579740.16,3725447303.38
2018-06-11,'000957,中通客车,7.36,7.38,7.27,7.37,7.34,0.02,0.2725,0.5364,2558885,18762795.22,4363772968.96,3510792849.28
2018-06-08,'000957,中通客车,7.34,7.58,7.2,7.58,7.58,-0.24,-3.1662,1.0297,4911924,36048957.42,4351914890.24,3501252651.32
2018-06-07,'000957,中通客车,7.58,7.73,7.57,7.64,7.64,-0.06,-0.7853,0.6836,3260886,24897662.46,4494211834.88,3615735026.84
2018-06-06,'000957,中通客车,7.64,7.74,7.51,7.62,7.58,0.06,0.7916,0.8324,3970800,30222161.0,4529786071.04,3644355620.72
2018-06-05,'000957,中通客车,7.58,7.59,7.31,7.4,7.41,0.17,2.2942,1.06,5056331,37722603.67,4494211834.88,3615735026.84
2018-06-04,'000957,中通客车,7.41,7.75,7.36,7.65,7.65,-0.24,-3.1373,1.2271,5853485,43989381.42,4393418165.76,3534643344.18
2018-06-01,'000957,中通客车,7.65,7.94,7.61,7.94,7.94,-0.29,-3.6524,0.9188,4382796,34082066.32,4535715110.4,3649125719.7
2018-05-31,'000957,中通客车,7.94,8.07,7.89,7.99,7.9,0.04,0.5063,0.6367,3036912,24168277.18,4707657251.84,3787458590.12
2018-05-30,'000957,中通客车,7.9,8.38,7.86,8.32,8.44,-0.54,-6.3981,1.3885,6623165,53402714.19,4683941094.4,3768378194.2
2018-05-29,'000957,中通客车,8.44,8.55,8.44,8.5,8.5,-0.06,-0.7059,0.4727,2254700,19142642.0,5004109219.84,4025963539.12
2018-05-28,'000957,中通客车,8.5,8.59,8.48,8.52,8.52,-0.02,-0.2347,0.502,2394557,20417793.93,5039683456.0,4054584133.0
2018-05-25,'000957,中通客车,8.52,8.61,8.5,8.52,8.56,-0.04,-0.4673,0.6994,3336100,28487216.61,5051541534.72,4064124330.96
2018-05-24,'000957,中通客车,8.56,8.78,8.54,8.76,8.79,-0.23,-2.6166,1.265,6034099,52180992.63,5075257692.16,4083204726.88
2018-05-23,'000957,中通客车,8.79,9.04,8.78,8.9,8.89,-0.1,-1.1249,1.3415,6398991,57103402.37,5211625597.44,4192917003.42
2018-05-22,'000957,中通客车,8.89,8.95,8.81,8.84,8.92,-0.03,-0.3363,0.7981,3806893,33757314.69,5270915991.04,4240617993.22
2018-05-21,'000957,中通客车,8.92,9.04,8.8,8.8,8.76,0.16,1.8265,1.2714,6064487,54249976.68,5288703109.12,4254928290.16
2018-05-18,'000957,中通客车,8.76,8.81,8.69,8.7,8.69,0.07,0.8055,0.5123,2443702,21374007.4,5193838479.36,4178606706.48
2018-05-17,'000957,中通客车,8.69,8.81,8.68,8.75,8.72,-0.03,-0.344,0.5056,2411578,21052357.38,5152335203.84,4145216013.62
2018-05-16,'000957,中通客车,8.72,8.94,8.72,8.94,8.92,-0.2,-2.2422,1.1155,5321056,46767004.68,5170122321.92,4159526310.56
2018-05-15,'000957,中通客车,8.92,8.99,8.86,8.96,8.92,0.0,0.0,0.7809,3724735,33222385.06,5288703109.12,4254928290.16
2018-05-14,'000957,中通客车,8.92,9.06,8.89,9.0,9.06,-0.14,-1.5453,0.9833,4690468,41978805.6,5288703109.12,4254928290.16
2018-05-11,'000957,中通客车,9.06,9.26,8.97,9.04,9.04,0.02,0.2212,1.9547,9323939,85026557.13,5371709660.16,4321709675.88
2018-05-10,'000957,中通客车,9.04,9.11,8.86,8.9,8.9,0.14,1.573,1.5071,7189200,64583517.29,5359851581.44,4312169477.92
2018-05-09,'000957,中通客车,8.9,9.06,8.8,8.85,8.85,0.05,0.565,1.1925,5688556,50759792.07,5276845030.4,4245388092.2
2018-05-08,'000957,中通客车,8.85,8.93,8.8,8.82,8.85,0.0,0.0,0.92,4388361,38874550.14,5247199833.6,4221537597.3
2018-05-07,'000957,中通客车,8.85,8.85,8.68,8.74,8.68,0.17,1.9585,0.8221,3921466,34462752.96,5247199833.6,4221537597.3
2018-05-04,'000957,中通客车,8.68,8.87,8.65,8.75,8.75,-0.07,-0.8,0.6954,3317000,29004796.8,5146406164.48,4140445914.64
2018-05-03,'000957,中通客车,8.75,8.97,8.5,8.72,8.78,-0.03,-0.3417,1.2164,5802565,50294873.82,5187909440.0,4173836607.5
2018-05-02,'000957,中通客车,8.78,8.94,8.71,8.9,8.97,-0.19,-2.1182,0.9309,4440300,39151704.18,5205696558.08,4188146904.44
2018-04-27,'000957,中通客车,8.97,9.17,8.78,8.96,8.87,0.1,1.1274,0.9718,4635800,41517528.0,5318348305.92,4278778785.06
2018-04-26,'000957,中通客车,8.87,9.1,8.87,9.1,9.11,-0.24,-2.6345,1.158,5523949,49383880.23,5259057912.32,4231077795.26
2018-04-25,'000957,中通客车,9.11,9.19,9.06,9.07,9.22,-0.11,-1.1931,0.8315,3966100,36169393.0,5401354856.96,4345560170.78
2018-04-24,'000957,中通客车,9.22,9.26,8.99,9.02,9.02,0.2,2.2173,1.2,5724011,52354445.96,5466574289.92,4398031259.56
2018-04-23,'000957,中通客车,9.02,9.19,8.91,8.95,9.06,-0.04,-0.4415,1.221,5824255,52594569.93,5347993502.72,4302629279.96
2018-04-20,'000957,中通客车,9.06,9.53,9.06,9.31,9.39,-0.33,-3.5144,1.8557,8851692,82379385.85,5371709660.16,4321709675.88
2018-04-19,'000957,中通客车,9.39,9.69,9.35,9.68,9.25,0.14,1.5135,2.9243,13949202,132151369.01,5567367959.04,4479122942.22
2018-04-18,'000957,中通客车,9.25,9.26,8.7,9.0,8.93,0.32,3.5834,1.8873,9002626,81147291.59,5484361408.0,4412341556.5
2018-04-17,'000957,中通客车,8.93,9.22,8.9,9.09,9.14,-0.21,-2.2976,1.2008,5727830,51676086.04,5294632148.48,4259698389.14
2018-04-16,'000957,中通客车,9.14,9.32,9.12,9.31,9.51,-0.37,-3.8906,1.7113,8163086,75207138.42,5419141975.04,4359870467.72
2018-04-13,'000957,中通客车,9.51,9.77,9.23,9.29,9.25,0.26,2.8108,2.3481,11200844,106128597.75,5638516431.36,4536364129.98
2018-04-12,'000957,中通客车,9.25,9.48,9.2,9.23,9.33,-0.08,-0.8574,1.4667,6996502,65376261.36,5484361408.0,4412341556.5
2018-04-11,'000957,中通客车,9.33,9.48,9.18,9.2,9.41,-0.08,-0.8502,1.6921,8071299,74938719.23,5531793722.88,4450502348.34
2018-04-10,'000957,中通客车,9.41,9.98,9.04,9.1,9.15,0.26,2.8415,3.0687,14637900,138885047.0,5579226037.76,4488663140.18
2018-04-09,'000957,中通客车,9.15,9.18,8.89,8.89,8.86,0.29,3.2731,1.9225,9170347,83158459.84,5425071014.4,4364640566.7
2018-04-04,'000957,中通客车,8.86,9.08,8.84,8.84,8.83,0.03,0.3398,1.4339,6840077,61288507.68,5253128872.96,4226307696.28
2018-04-03,'000957,中通客车,8.83,9.04,8.81,9.0,9.19,-0.36,-3.9173,2.2467,10717098,95315729.5,5235341754.88,4211997399.34
2018-04-02,'000957,中通客车,9.19,9.5,9.17,9.39,9.46,-0.27,-2.8541,2.2552,10757681,100591862.52,5448787171.84,4383720962.62
2018-03-30,'000957,中通客车,9.46,9.69,9.41,9.46,9.41,0.05,0.5313,1.5923,7595316,72282589.02,5608871234.56,4512513635.08
2018-03-29,'000957,中通客车,9.41,9.56,9.36,9.49,9.4,0.01,0.1064,1.457,6950014,65485151.99,5579226037.76,4488663140.18
2018-03-28,'000957,中通客车,9.4,9.84,9.21,9.36,9.56,-0.16,-1.6736,2.0087,9581725,90973454.96,5573296998.4,4483893041.2
2018-03-27,'000957,中通客车,9.56,9.7,9.45,9.55,9.43,0.13,1.3786,1.7456,8326795,79770690.99,5668161628.16,4560214624.88
2018-03-26,'000957,中通客车,9.43,9.43,8.5,8.99,9.2,0.23,2.5,2.0787,9915575,90098090.52,5591084116.48,4498203338.14
2018-03-23,'000957,中通客车,9.2,9.85,9.2,9.85,10.22,-1.02,-9.9804,3.1672,15107636,143321153.56,5454716211.2,4388491061.6
2018-03-22,'000957,中通客车,10.22,10.49,10.18,10.38,10.51,-0.29,-2.7593,2.3745,11326542,116658306.55,6059478225.92,4875041157.56
2018-03-21,'000957,中通客车,10.51,10.83,10.43,10.52,10.55,-0.04,-0.3791,2.6845,12805245,135810754.6,6231420367.36,5013374027.98
2018-03-20,'000957,中通客车,10.55,10.71,10.33,10.71,10.83,-0.28,-2.5854,3.0245,14427201,151039553.66,6255136524.8,5032454423.9
2018-03-19,'000957,中通客车,10.83,11.05,10.73,11.01,11.15,-0.32,-2.87,3.6442,17382970,188261309.35,6421149626.88,5166017195.34
2018-03-16,'000957,中通客车,11.15,11.37,10.46,10.63,10.83,0.32,2.9548,7.2293,34484256,379696247.56,6610878886.4,5318660362.7
2018-03-15,'000957,中通客车,10.83,11.22,10.1,10.15,10.2,0.63,6.1765,8.4472,40294058,433286222.05,6421149626.88,5166017195.34
2018-03-14,'000957,中通客车,10.2,10.68,10.2,10.68,10.67,-0.47,-4.4049,4.8853,23303411,242738028.82,6047620147.2,4865500959.6
2018-03-13,'000957,中通客车,10.67,10.67,9.64,9.67,9.7,0.97,10.0,5.1945,24778157,260050665.27,6326284997.12,5089695611.66
2018-03-12,'000957,中通客车,9.7,9.74,9.54,9.54,9.52,0.18,1.8908,1.3886,6623813,63948656.94,5751168179.2,4626996010.6
2018-03-09,'000957,中通客车,9.52,9.62,9.36,9.39,9.34,0.18,1.9272,1.0493,5005285,47440644.81,5644445470.72,4541134228.96
2018-03-08,'000957,中通客车,9.34,9.44,9.32,9.38,9.36,-0.02,-0.2137,0.6054,2887986,27043030.52,5537722762.24,4455272447.32
2018-03-07,'000957,中通客车,9.36,9.59,9.36,9.53,9.52,-0.16,-1.6807,0.6996,3337156,31588331.7,5549580840.96,4464812645.28
2018-03-06,'000957,中通客车,9.52,9.64,9.4,9.49,9.48,0.04,0.4219,0.8625,4114301,39186886.48,5644445470.72,4541134228.96
2018-03-05,'000957,中通客车,9.48,9.77,9.34,9.4,9.45,0.03,0.3175,1.2751,6082316,57928916.92,5620729313.28,4522053833.04
2018-03-02,'000957,中通客车,9.45,9.69,9.22,9.26,9.32,0.13,1.3948,1.8044,8607027,81528492.86,5602942195.2,4507743536.1
2018-03-01,'000957,中通客车,9.32,9.34,9.08,9.16,9.17,0.15,1.6358,0.9958,4750223,43950034.02,5525864683.52,4445732249.36
2018-02-28,'000957,中通客车,9.17,9.25,9.07,9.18,9.25,-0.08,-0.8649,0.6913,3297586,30262263.69,5436929093.12,4374180764.66
2018-02-27,'000957,中通客车,9.25,9.35,9.2,9.31,9.28,-0.03,-0.3233,0.9699,4626506,42830344.57,5484361408.0,4412341556.5
2018-02-26,'000957,中通客车,9.28,9.32,9.13,9.18,9.22,0.06,0.6508,1.0569,5041396,46581246.49,5502148526.08,4426651853.44
2018-02-23,'000957,中通客车,9.22,9.28,9.0,9.13,9.1,0.12,1.3187,0.8826,4210092,38290043.77,5466574289.92,4398031259.56
2018-02-22,'000957,中通客车,9.1,9.17,8.99,9.0,8.91,0.19,2.1324,0.6861,3272981,29800512.91,5395425817.6,4340790071.8
2018-02-14,'000957,中通客车,8.91,9.02,8.9,8.98,8.92,-0.01,-0.1121,0.3284,1566396,14004894.94,5282774069.76,4250158191.18
2018-02-13,'000957,中通客车,8.92,9.13,8.88,8.98,8.94,-0.02,-0.2237,0.8321,3969115,35616998.3,5288703109.12,4254928290.16
2018-02-12,'000957,中通客车,8.94,9.12,8.42,8.42,8.55,0.39,4.5614,0.989,4717625,41957210.82,5300561187.84,4264468488.12
2018-02-09,'000957,中通客车,8.55,8.89,8.55,8.89,9.03,-0.48,-5.3156,1.0126,4830297,41920592.61,5069328652.8,4078434627.9
2018-02-08,'000957,中通客车,9.03,9.15,8.98,8.98,8.97,0.06,0.6689,0.655,3124300,28259356.0,5353922542.08,4307399378.94
2018-02-07,'000957,中通客车,8.97,9.3,8.72,9.21,8.93,0.04,0.4479,0.7972,3802764,34211979.8,5318348305.92,4278778785.06
2018-02-06,'000957,中通客车,8.93,9.52,8.92,9.21,9.32,-0.39,-4.1845,1.3,6200909,56591981.41,5294632148.48,4259698389.14
2018-02-05,'000957,中通客车,9.32,9.47,9.03,9.08,9.28,0.04,0.431,0.695,3315152,30708052.03,5525864683.52,4445732249.36
2018-02-02,'000957,中通客车,9.28,9.47,8.85,9.2,9.32,-0.04,-0.4292,1.0094,4814969,44515377.71,5502148526.08,4426651853.44
2018-02-01,'000957,中通客车,9.32,10.08,9.13,10.0,10.07,-0.75,-7.4479,1.9855,9471221,91514263.46,5525864683.52,4445732249.36
2018-01-31,'000957,中通客车,10.07,10.33,10.0,10.3,10.36,-0.29,-2.7992,1.2871,6139496,62079389.52,5970542635.52,4803489672.86
2018-01-30,'000957,中通客车,10.36,10.51,10.3,10.48,10.48,-0.12,-1.145,0.7849,3744018,38909802.12,6142484776.96,4941822543.28
2018-01-29,'000957,中通客车,10.48,10.57,10.42,10.56,10.53,-0.05,-0.4748,1.0197,4864132,51016312.73,6213633249.28,4999063731.04
2018-01-26,'000957,中通客车,10.53,10.6,10.45,10.54,10.53,0.0,0.0,1.0948,5222268,54888318.77,6243278446.08,5022914225.94
2018-01-25,'000957,中通客车,10.53,10.67,10.52,10.57,10.62,-0.09,-0.8475,1.1929,5690167,60264763.93,6243278446.08,5022914225.94
2018-01-24,'000957,中通客车,10.62,10.62,10.42,10.54,10.68,-0.06,-0.5618,1.6875,8049497,84662412.19,6296639800.32,5065845116.76
2018-01-23,'000957,中通客车,10.68,10.83,10.67,10.78,10.8,-0.12,-1.1111,0.9418,4492366,48211837.77,6332214036.48,5094465710.64
2018-01-22,'000957,中通客车,10.8,10.95,10.54,10.57,10.58,0.22,2.0794,1.4082,6717020,72259094.08,6403362508.8,5151706898.4
2018-01-19,'000957,中通客车,10.58,10.82,10.5,10.7,10.77,-0.19,-1.7642,1.4302,6822103,72700795.82,6272923642.88,5046764720.84
2018-01-18,'000957,中通客车,10.77,10.94,10.71,10.79,10.84,-0.07,-0.6458,0.9718,4635607,50230007.78,6385575390.72,5137396601.46
2018-01-17,'000957,中通客车,10.84,10.94,10.41,10.79,10.78,0.06,0.5566,1.9881,9483612,101516842.53,6427078666.24,5170787294.32
2018-01-16,'000957,中通客车,10.78,11.27,10.74,11.09,11.14,-0.36,-3.2316,2.458,11724930,129377471.45,6391504430.08,5142166700.44
2018-01-15,'000957,中通客车,11.14,11.6,11.12,11.5,11.67,-0.53,-4.5416,3.0662,14626016,166265721.0,6604949847.04,5313890263.72
2018-01-12,'000957,中通客车,11.67,11.75,11.21,11.3,11.34,0.33,2.9101,4.6754,22301898,257545273.39,6919188933.12,5566705509.66
2018-01-11,'000957,中通客车,11.34,11.46,11.15,11.25,11.32,0.02,0.1767,1.7096,8154785,92117413.77,6723530634.24,5409292243.32
2018-01-10,'000957,中通客车,11.32,11.43,11.19,11.31,11.52,-0.2,-1.7361,2.1564,10286153,116316006.32,6711672555.52,5399752045.36
2018-01-09,'000957,中通客车,11.52,11.9,11.24,11.45,11.45,0.07,0.6114,3.8566,18396453,213167104.52,6830253342.72,5495154024.96
2018-01-08,'000957,中通客车,11.45,11.68,11.35,11.35,11.31,0.14,1.2378,2.3624,11268702,129408928.24,6788750067.2,5461763332.1
2018-01-05,'000957,中通客车,11.31,11.4,11.19,11.3,11.4,-0.09,-0.7895,2.1319,10169320,114849960.03,6705743516.16,5394981946.38
2018-01-04,'000957,中通客车,11.4,11.53,11.31,11.4,11.59,-0.19,-1.6393,2.6052,12427280,141795744.23,6759104870.4,5437912837.2
2018-01-03,'000957,中通客车,11.59,11.9,11.15,11.28,11.39,0.2,1.7559,4.5042,21485550,247895078.53,6871756618.24,5528544717.82
2018-01-02,'000957,中通客车,11.39,11.84,11.17,11.34,11.26,0.13,1.1545,4.3622,20808131,239046637.15,6753175831.04,5433142738.22
2017-12-29,'000957,中通客车,11.26,11.73,11.04,11.7,12.09,-0.83,-6.8652,5.2443,25015713,284263360.49,6676098319.36,5371131451.48
2017-12-28,'000957,中通客车,12.09,12.68,11.8,11.95,11.59,0.5,4.3141,10.2258,48778281,594668944.39,7168208586.24,5767049666.82
2017-12-27,'000957,中通客车,11.59,11.59,10.45,10.45,10.54,1.05,9.962,4.8862,23307655,264647249.41,6871756618.24,5528544717.82
2017-12-26,'000957,中通客车,10.54,10.7,10.15,10.3,10.39,0.15,1.4437,1.0035,4786812,49887207.37,6249207485.44,5027684324.92
2017-12-25,'000957,中通客车,10.39,10.66,10.36,10.62,10.61,-0.22,-2.0735,0.864,4121378,43126185.86,6160271895.04,4956132840.22
2017-12-22,'000957,中通客车,10.61,10.72,10.58,10.72,10.65,-0.04,-0.3756,0.4488,2140629,22796840.86,6290710760.96,5061075017.78
2017-12-21,'000957,中通客车,10.65,10.72,10.55,10.56,10.59,0.06,0.5666,0.5391,2571433,27394661.44,6314426918.4,5080155413.7
2017-12-20,'000957,中通客车,10.59,10.94,10.55,10.81,10.85,-0.26,-2.3963,0.8478,4044276,43254197.2,6278852682.24,5051534819.82
2017-12-19,'000957,中通客车,10.85,10.87,10.75,10.82,10.76,0.09,0.8364,0.6655,3174498,34313644.46,6433007705.6,5175557393.3
2017-12-18,'000957,中通客车,10.76,11.19,10.71,11.06,11.16,-0.4,-3.5842,1.1213,5348600,58428644.24,6379646351.36,5132626502.48
2017-12-15,'000957,中通客车,11.16,11.21,11.0,11.19,11.3,-0.14,-1.2389,0.7932,3783800,42164779.9,6616807925.76,5323430461.68
2017-12-14,'000957,中通客车,11.3,11.5,11.1,11.15,11.15,0.15,1.3453,1.3043,6221695,70314440.84,6699814476.8,5390211847.4
2017-12-13,'000957,中通客车,11.15,11.34,11.03,11.2,11.17,-0.02,-0.1791,1.0837,5169244,57739959.73,6610878886.4,5318660362.7
2017-12-12,'000957,中通客车,11.17,11.46,11.17,11.41,11.43,-0.26,-2.2747,1.4565,6947700,78595194.3,6622736965.12,5328200560.66
2017-12-11,'000957,中通客车,11.43,11.87,10.9,10.92,10.96,0.47,4.2883,3.0557,14575931,166817399.77,6776891988.48,5452223134.14
2017-12-08,'000957,中通客车,10.96,11.02,10.79,10.79,10.77,0.19,1.7642,0.8835,4214452,46103394.27,6498227138.56,5228028482.08
2017-12-07,'000957,中通客车,10.77,10.94,10.75,10.8,10.83,-0.06,-0.554,0.7198,3433606,37208675.68,6385575390.72,5137396601.46
2017-12-06,'000957,中通客车,10.83,10.83,10.58,10.63,10.64,0.19,1.7857,0.8122,3874325,41357399.55,6421149626.88,5166017195.34
2017-12-05,'000957,中通客车,10.64,11.06,10.5,11.06,11.06,-0.42,-3.7975,1.3224,6308148,68228094.86,6308497879.04,5075385314.72
2017-12-04,'000957,中通客车,11.06,11.08,10.92,10.97,11.0,0.06,0.5455,1.2301,5867922,64512369.3,6557517532.16,5275729471.88
2017-12-01,'000957,中通客车,11.0,11.09,10.8,10.8,10.81,0.19,1.7576,1.3131,6263745,68618232.0,6521943296.0,5247108878.0
2017-11-30,'000957,中通客车,10.81,11.1,10.78,11.0,11.09,-0.28,-2.5248,1.4161,6754919,73799827.42,6409291548.16,5156476997.38
2017-11-29,'000957,中通客车,11.09,11.1,10.75,10.86,10.85,0.24,2.212,1.9035,9079715,99678718.76,6575304650.24,5290039768.82
2017-11-28,'000957,中通客车,10.85,10.85,10.66,10.66,10.65,0.2,1.8779,0.9608,4583028,49409760.96,6433007705.6,5175557393.3
2017-11-27,'000957,中通客车,10.65,10.92,10.51,10.54,10.6,0.05,0.4717,1.2293,5863722,62865838.35,6314426918.4,5080155413.7
2017-11-24,'000957,中通客车,10.6,10.73,10.5,10.6,10.65,-0.05,-0.4695,0.969,4622256,48983884.02,6284781721.6,5056304918.8
2017-11-23,'000957,中通客车,10.65,10.86,10.56,10.67,10.72,-0.07,-0.653,1.4026,6690494,71562006.25,6314426918.4,5080155413.7
2017-11-22,'000957,中通客车,10.72,10.85,10.55,10.84,10.85,-0.13,-1.1982,1.6355,7801612,83559695.94,6355930193.92,5113546106.56
2017-11-21,'000957,中通客车,10.85,11.09,10.76,10.94,11.0,-0.15,-1.3636,1.3927,6643374,72334875.84,6433007705.6,5175557393.3
2017-11-20,'000957,中通客车,11.0,11.03,10.5,10.75,10.79,0.21,1.9462,1.3243,6316932,68455543.54,6521943296.0,5247108878.0
2017-11-17,'000957,中通客车,10.79,11.35,10.7,11.25,11.21,-0.42,-3.7467,1.8417,8785095,96900319.14,6397433469.44,5146936799.42
2017-11-16,'000957,中通客车,11.21,11.35,11.0,11.35,11.36,-0.15,-1.3204,1.6408,7826844,87403975.66,6646453122.56,5347280956.58
2017-11-15,'000957,中通客车,11.36,11.68,11.23,11.68,11.71,-0.35,-2.9889,2.5374,12103496,138420481.38,6735388712.96,5418832441.28
2017-11-14,'000957,中通客车,11.71,12.4,11.7,12.33,12.36,-0.65,-5.2589,3.9662,18919112,226065053.34,6942905090.56,5585785905.58
2017-11-13,'000957,中通客车,12.36,12.75,12.31,12.57,12.57,-0.21,-1.6706,2.1828,10412100,130189291.0,7328292648.96,5895842339.28
2017-11-10,'000957,中通客车,12.57,12.78,12.49,12.78,12.77,-0.2,-1.5662,1.6914,8068051,101460062.95,7452802475.52,5996014417.86
2017-11-09,'000957,中通客车,12.77,12.88,12.59,12.69,12.61,0.16,1.2688,2.1623,10314159,131081445.34,7571383262.72,6091416397.46
2017-11-08,'000957,中通客车,12.61,12.77,12.35,12.38,12.34,0.27,2.188,3.2586,15543663,196000806.8,7476518632.96,6015094813.78
2017-11-07,'000957,中通客车,12.34,12.56,12.18,12.48,12.31,0.03,0.2437,1.8574,8859766,108979580.21,7316434570.24,5886302141.32
2017-11-06,'000957,中通客车,12.31,12.33,12.04,12.04,12.05,0.26,2.1577,1.4624,6976002,85462912.16,7298647452.16,5871991844.38
2017-11-03,'000957,中通客车,12.05,12.35,11.88,12.05,12.15,-0.1,-0.823,1.3627,6500021,78536422.52,7144492428.8,5747969270.9
2017-11-02,'000957,中通客车,12.15,12.59,12.12,12.46,12.5,-0.35,-2.8,1.3789,6577645,81010267.35,7203782822.4,5795670260.7
2017-11-01,'000957,中通客车,12.5,12.73,12.16,12.24,12.33,0.17,1.3788,2.3997,11447028,143393286.72,7411299200.0,5962623725.0
2017-10-31,'000957,中通客车,12.33,12.4,11.88,12.1,12.24,0.09,0.7353,1.9678,9386507,113808797.25,7310505530.88,5881532042.34
2017-10-30,'000957,中通客车,12.24,12.75,12.1,12.65,12.83,-0.59,-4.5986,2.4086,11489437,141531620.06,7257144176.64,5838601151.52
2017-10-27,'000957,中通客车,12.83,12.99,12.61,12.68,12.68,0.15,1.183,2.3304,11116030,142432192.83,7606957498.88,6120036991.34
2017-10-26,'000957,中通客车,12.68,12.77,12.52,12.56,12.71,-0.03,-0.236,1.8526,8837091,111690078.36,7518021908.48,6048485506.64
2017-10-25,'000957,中通客车,12.71,12.8,12.39,12.57,12.57,0.14,1.1138,2.3062,11000588,138952922.04,7535809026.56,6062795803.58
2017-10-24,'000957,中通客车,12.57,12.83,12.28,12.79,12.74,-0.17,-1.3344,2.5375,12103913,152000084.59,7452802475.52,5996014417.86
2017-10-23,'000957,中通客车,12.74,13.07,12.7,13.07,13.1,-0.36,-2.7481,2.2114,10548784,135318688.44,7553596144.64,6077106100.52
2017-10-20,'000957,中通客车,13.1,13.11,12.57,12.66,12.67,0.43,3.3938,2.9098,13879863,178800217.42,7767041561.6,6248829663.8
2017-10-19,'000957,中通客车,12.67,12.87,12.46,12.8,12.77,-0.1,-0.7831,2.7389,13064780,164858088.75,7512092869.12,6043715407.66
2017-10-18,'000957,中通客车,12.77,13.44,12.73,13.16,13.15,-0.38,-2.8897,2.904,13852262,181954722.28,7571383262.72,6091416397.46
2017-10-17,'000957,中通客车,13.15,13.33,13.08,13.1,13.16,-0.01,-0.076,2.2446,10707098,141263160.18,7796686758.4,6272680158.7
2017-10-16,'000957,中通客车,13.16,13.58,13.08,13.57,13.57,-0.41,-3.0214,3.4967,16679820,221561125.19,7802615797.76,6277450257.68
2017-10-13,'000957,中通客车,13.57,13.76,13.43,13.76,13.89,-0.32,-2.3038,3.2028,15277579,207845444.41,8045706411.52,6473024315.86
2017-10-12,'000957,中通客车,13.89,14.02,13.5,13.8,13.87,0.02,0.1442,4.7367,22594713,311137310.16,8235435671.04,6625667483.22
2017-10-11,'000957,中通客车,13.87,14.3,13.81,14.3,14.82,-0.95,-6.4103,7.1858,34277119,480273835.38,8223577592.32,6616127285.26
2017-10-10,'000957,中通客车,14.82,15.27,14.75,14.93,15.31,-0.49,-3.2005,7.3859,35231293,525601439.13,8786836331.52,7069286688.36
2017-10-09,'000957,中通客车,15.31,15.97,14.97,15.35,14.99,0.32,2.1348,11.8764,56651451,877411311.17,9077359260.16,7303021538.38
2017-09-29,'000957,中通客车,14.99,15.47,14.08,14.89,14.86,0.13,0.8748,10.6529,50815192,752603449.01,8887630000.64,7150378371.02
2017-09-28,'000957,中通客车,14.86,14.88,14.15,14.16,13.99,0.87,6.2187,10.3813,49519929,722376224.57,8810552488.96,7088367084.28
2017-09-27,'000957,中通客车,13.99,14.69,13.6,13.73,13.66,0.33,2.4158,8.2001,39115415,554920099.7,8294726064.64,6673368473.02
2017-09-26,'000957,中通客车,13.66,13.85,13.38,13.43,13.4,0.26,1.9403,5.5113,26289429,358106077.13,8099067765.76,6515955206.68
2017-09-25,'000957,中通客车,13.4,14.44,13.37,14.39,14.86,-1.46,-9.825,9.6527,46044173,635496593.9,7944912742.4,6391932633.2
2017-09-22,'000957,中通客车,14.86,15.55,14.65,14.96,15.01,-0.15,-0.9993,9.7305,46415402,700822955.66,8810552488.96,7088367084.28
2017-09-21,'000957,中通客车,15.01,15.47,14.8,15.2,15.21,-0.2,-1.3149,10.877,51884316,782827392.75,8899488079.36,7159918568.98
2017-09-20,'000957,中通客车,15.21,15.89,14.33,14.53,14.89,0.32,2.1491,16.9683,80940324,1220819767.48,9018068866.56,7255320548.58
2017-09-19,'000957,中通客车,14.89,15.18,14.25,14.6,13.84,1.05,7.5867,17.6953,84408344,1235248352.38,8828339607.04,7102677381.22
2017-09-18,'000957,中通客车,13.84,13.84,12.66,12.68,12.58,1.26,10.0159,5.3099,25328693,341285358.21,8205790474.24,6601816988.32
2017-09-15,'000957,中通客车,12.58,13.03,12.38,12.73,13.11,-0.53,-4.0427,5.0657,24163653,305480408.56,7458731514.88,6000784516.84
2017-09-14,'000957,中通客车,13.11,13.68,12.9,13.36,13.01,0.1,0.7686,6.1535,29353031,387682754.61,7772970600.96,6253599762.78
