日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'002470,金正大,7.77,7.98,7.08,7.51,7.87,-0.1,-1.2706,1.3726,43345982,323494241.84,25568138604.3,24536402005.9
2019-03-25,'002470,金正大,7.87,8.2,7.85,7.98,8.08,-0.21,-2.599,0.3489,11018274,88526573.34,25897200877.2,24852185815.5
2019-03-22,'002470,金正大,8.08,8.09,7.86,7.93,7.93,0.15,1.8916,0.2441,7709439,61557028.74,26588231650.3,25515331815.7
2019-03-21,'002470,金正大,7.93,7.98,7.78,7.96,7.9,0.03,0.3797,0.2785,8794586,69556100.5,26094638241.0,25041656101.3
2019-03-20,'002470,金正大,7.9,8.08,7.82,8.01,7.99,-0.09,-1.1264,0.2305,7277676,57745910.6,25995919559.1,24946920958.4
2019-03-19,'002470,金正大,7.99,8.28,7.96,8.25,8.17,-0.18,-2.2032,0.2482,7838511,63326743.97,26292075604.7,25231126387.0
2019-03-18,'002470,金正大,8.17,8.18,7.91,7.99,8.02,0.15,1.8703,0.3415,10784531,87033269.62,26884387695.9,25799537244.3
2019-03-15,'002470,金正大,8.02,8.05,7.7,7.72,7.74,0.28,3.6176,0.336,10609222,83868473.14,26390794286.6,25325861529.9
2019-03-14,'002470,金正大,7.74,7.83,7.63,7.71,7.75,-0.01,-0.129,0.2453,7746491,60037772.29,25469419922.5,24441666863.0
2019-03-13,'002470,金正大,7.75,7.98,7.71,7.91,7.91,-0.16,-2.0228,0.3351,10580556,82938584.38,25502326149.8,24473245244.0
2019-03-12,'002470,金正大,7.91,8.04,7.87,7.99,7.91,0.0,0.0,0.3729,11774524,93671394.63,26028825786.4,24978499339.4
2019-03-11,'002470,金正大,7.91,7.92,7.65,7.65,7.68,0.23,2.9948,0.3377,10665462,83404769.28,26028825786.4,24978499339.4
2019-03-08,'002470,金正大,7.68,8.07,7.68,7.9,7.86,-0.18,-2.2901,0.5526,17450158,136873499.67,25271982558.7,24252196577.3
2019-03-07,'002470,金正大,7.86,7.95,7.69,7.8,7.88,-0.02,-0.2538,0.5315,16783080,131787885.24,25864294649.9,24820607434.6
2019-03-06,'002470,金正大,7.88,8.07,7.7,8.05,7.98,-0.1,-1.2531,0.5632,17786146,139281992.38,25930107104.5,24883764196.5
2019-03-05,'002470,金正大,7.98,7.98,7.76,7.83,7.79,0.19,2.439,0.334,10547500,83107606.69,26259169377.4,25199548006.1
2019-03-04,'002470,金正大,7.79,8.04,7.75,7.85,7.85,-0.06,-0.7643,0.4339,13702503,108396001.14,25633951058.9,24599558767.8
2019-03-01,'002470,金正大,7.85,7.87,7.62,7.75,7.74,0.11,1.4212,0.2589,8176373,63317113.94,25831388422.7,24789029053.6
2019-02-28,'002470,金正大,7.74,7.91,7.67,7.82,7.82,-0.08,-1.023,0.394,12441956,96459545.5,25469419922.5,24441666863.0
2019-02-27,'002470,金正大,7.82,8.14,7.77,7.99,8.0,-0.18,-2.25,0.2801,8844523,70167415.17,25732669740.8,24694293910.7
2019-02-26,'002470,金正大,8.0,8.21,7.94,8.01,7.93,0.07,0.8827,0.4795,15143348,121870602.87,26324981832.0,25262704768.0
2019-02-25,'002470,金正大,7.93,7.99,7.58,7.61,7.61,0.32,4.205,0.4294,13560274,106512218.2,26094638241.0,25041656101.3
2019-02-22,'002470,金正大,7.61,7.62,7.3,7.3,7.38,0.23,3.1165,0.3329,10511268,79003725.7,25041638967.7,24031147910.6
2019-02-21,'002470,金正大,7.38,7.47,7.19,7.34,7.36,0.02,0.2717,0.3116,9841252,72331369.65,24284795740.0,23304845148.5
2019-02-20,'002470,金正大,7.36,7.46,7.24,7.43,7.3,0.06,0.8219,0.2247,7095994,52075322.9,24218983285.4,23241688386.6
2019-02-19,'002470,金正大,7.3,7.56,7.24,7.34,7.33,-0.03,-0.4093,0.32,10106194,74503198.03,24021545921.7,23052218100.8
2019-02-18,'002470,金正大,7.33,7.33,7.11,7.11,7.09,0.24,3.385,0.3245,10247150,74340098.45,24120264603.6,23146953243.7
2019-02-15,'002470,金正大,7.09,7.28,7.08,7.2,7.2,-0.11,-1.5278,0.183,5778042,41460661.53,23330515148.6,22389072100.6
2019-02-14,'002470,金正大,7.2,7.3,7.18,7.29,7.3,-0.1,-1.3699,0.2302,7270339,52544846.34,23692483648.8,22736434291.2
2019-02-13,'002470,金正大,7.3,7.35,6.87,6.98,7.03,0.27,3.8407,0.5006,15807836,112651772.96,24021545921.7,23052218100.8
2019-02-12,'002470,金正大,7.03,7.32,6.77,7.28,7.25,-0.22,-3.0345,0.7168,22634429,159256802.15,23133077784.9,22199601814.9
2019-02-11,'002470,金正大,7.25,7.33,7.15,7.3,7.2,0.05,0.6944,0.2728,8614125,62470662.6,23857014785.2,22894326196.0
2019-02-01,'002470,金正大,7.2,7.2,6.8,6.84,6.78,0.42,6.1947,0.3118,9846283,69427198.36,23692483648.8,22736434291.2
2019-01-31,'002470,金正大,6.78,6.91,6.71,6.89,6.89,-0.11,-1.5965,0.2485,7847887,53311596.85,22310422102.6,21410142290.9
2019-01-30,'002470,金正大,6.89,6.94,6.7,6.8,6.85,0.04,0.5839,0.1447,4570630,31378803.08,22672390602.8,21757504481.4
2019-01-29,'002470,金正大,6.85,6.95,6.69,6.95,6.9,-0.05,-0.7246,0.2,6317037,42953049.28,22540765693.7,21631190957.6
2019-01-28,'002470,金正大,6.9,7.04,6.79,6.79,6.79,0.11,1.62,0.1739,5492161,38114835.11,22705296830.1,21789082862.4
2019-01-25,'002470,金正大,6.79,6.92,6.76,6.87,6.84,-0.05,-0.731,0.1715,5415639,36987363.4,22343328329.9,21441720671.8
2019-01-24,'002470,金正大,6.84,6.97,6.77,6.87,6.86,-0.02,-0.2915,0.1878,5929053,40576223.97,22507859466.4,21599612576.6
2019-01-23,'002470,金正大,6.86,6.92,6.76,6.88,6.85,0.01,0.146,0.1724,5444083,37221566.58,22573671920.9,21662769338.6
2019-01-22,'002470,金正大,6.85,7.02,6.83,6.95,6.92,-0.07,-1.0116,0.1918,6056126,41765837.13,22540765693.7,21631190957.6
2019-01-21,'002470,金正大,6.92,7.04,6.9,6.98,6.99,-0.07,-1.0014,0.1762,5565548,38674586.59,22771109284.7,21852239624.3
2019-01-18,'002470,金正大,6.99,7.03,6.87,7.0,6.99,0.0,0.0,0.2118,6687561,46556576.13,23001452875.7,22073288291.0
2019-01-17,'002470,金正大,6.99,7.08,6.93,7.06,7.01,-0.02,-0.2853,0.1326,4187678,29236705.09,23001452875.7,22073288291.0
2019-01-16,'002470,金正大,7.01,7.17,6.96,7.1,7.07,-0.06,-0.8487,0.1962,6194217,43711735.35,23067265330.3,22136445053.0
2019-01-15,'002470,金正大,7.07,7.1,6.78,6.81,6.87,0.2,2.9112,0.275,8684924,60838575.6,23264702694.0,22325915338.7
2019-01-14,'002470,金正大,6.87,6.95,6.7,6.82,6.8,0.07,1.0294,0.2044,6455963,44239983.14,22606578148.2,21694347719.5
2019-01-11,'002470,金正大,6.8,6.88,6.71,6.78,6.78,0.02,0.295,0.2275,7185358,48940995.37,22376234557.2,21473299052.8
2019-01-10,'002470,金正大,6.78,6.88,6.66,6.78,6.85,-0.07,-1.0219,0.2889,9124119,61531013.87,22310422102.6,21410142290.9
2019-01-09,'002470,金正大,6.85,7.02,6.75,6.8,6.8,0.05,0.7353,0.3569,11271442,77590527.54,22540765693.7,21631190957.6
2019-01-08,'002470,金正大,6.8,6.85,6.55,6.57,6.58,0.22,3.3435,0.3093,9768611,65646186.23,22376234557.2,21473299052.8
2019-01-07,'002470,金正大,6.58,6.6,6.39,6.39,6.42,0.16,2.4922,0.2324,7339376,47950269.86,21652297556.8,20778574671.7
2019-01-04,'002470,金正大,6.42,6.55,6.21,6.22,6.27,0.15,2.3923,0.2171,6857156,43822162.13,21125797920.2,20273320576.3
2019-01-03,'002470,金正大,6.27,6.43,6.21,6.34,6.35,-0.08,-1.2598,0.2048,6468536,40886107.19,20632204510.8,19799644861.9
2019-01-02,'002470,金正大,6.35,6.41,6.27,6.35,6.32,0.03,0.4747,0.1461,4612912,29307774.12,20895454329.2,20052271909.6
2018-12-28,'002470,金正大,6.32,6.36,6.26,6.28,6.32,0.0,0.0,0.1628,5141922,32452230.92,20796735647.3,19957536766.7
2018-12-27,'002470,金正大,6.32,6.41,6.29,6.35,6.28,0.04,0.6369,0.1898,5992180,38025996.91,20796735647.3,19957536766.7
2018-12-26,'002470,金正大,6.28,6.44,6.28,6.3,6.29,-0.01,-0.159,0.1641,5181180,32943692.8,20665110738.1,19831223242.9
2018-12-25,'002470,金正大,6.29,6.36,6.17,6.25,6.3,-0.01,-0.1587,0.2058,6498864,40683891.13,20698016965.4,19862801623.8
2018-12-24,'002470,金正大,6.3,6.31,5.96,6.02,6.0,0.3,5.0,0.3149,9944242,61979789.71,20730923192.7,19894380004.8
2018-12-21,'002470,金正大,6.0,6.03,5.9,5.91,5.94,0.06,1.0101,0.1692,5343524,31797755.76,19743736374.0,18947028576.0
2018-12-20,'002470,金正大,5.94,6.06,5.85,5.94,5.98,-0.04,-0.6689,0.1672,5281286,31423251.47,19546299010.3,18757558290.2
2018-12-19,'002470,金正大,5.98,6.07,5.96,6.04,6.04,-0.06,-0.9934,0.1233,3894312,23415280.23,19677923919.4,18883871814.1
2018-12-18,'002470,金正大,6.04,6.12,5.96,6.1,6.14,-0.1,-1.6287,0.1727,5452822,32876054.2,19875361283.2,19073342099.8
2018-12-17,'002470,金正大,6.14,6.18,6.04,6.04,6.08,0.06,0.9868,0.2207,6969004,42542159.55,20204423556.1,19389125909.4
2018-12-14,'002470,金正大,6.08,6.3,6.08,6.3,6.27,-0.19,-3.0303,0.5304,16748300,103086248.38,20006986192.3,19199655623.7
2018-12-13,'002470,金正大,6.27,6.47,6.22,6.47,6.37,-0.1,-1.5699,0.4305,13595594,85473162.6,20632204510.8,19799644861.9
2018-12-12,'002470,金正大,6.37,6.45,6.3,6.38,6.32,0.05,0.7911,0.3711,11720121,74537732.26,20961266783.7,20115428671.5
2018-12-11,'002470,金正大,6.32,6.38,6.01,6.02,5.97,0.35,5.8626,0.5065,15994670,99678313.05,20796735647.3,19957536766.7
2018-12-10,'002470,金正大,5.97,6.24,5.9,6.18,6.22,-0.25,-4.0193,0.3779,11934212,71958388.44,19645017692.1,18852293433.1
2018-12-07,'002470,金正大,6.22,6.3,6.14,6.3,6.15,0.07,1.1382,0.195,6157978,38211273.57,20467673374.4,19641752957.1
2018-12-06,'002470,金正大,6.15,6.36,6.15,6.36,6.38,-0.23,-3.605,0.2482,7837382,48653790.65,20237329783.3,19420704290.4
2018-12-05,'002470,金正大,6.38,6.49,6.15,6.2,6.27,0.11,1.7544,0.4329,13669539,87127978.15,20994173011.0,20147007052.5
2018-12-04,'002470,金正大,6.27,6.39,6.22,6.36,6.35,-0.08,-1.2598,0.2294,7244671,45541669.19,20632204510.8,19799644861.9
2018-12-03,'002470,金正大,6.35,6.44,6.11,6.11,6.02,0.33,5.4817,0.2853,9009833,56929553.4,20895454329.2,20052271909.6
2018-11-30,'002470,金正大,6.02,6.13,5.8,6.06,6.04,-0.02,-0.3311,0.2335,7374154,44179886.54,19809548828.6,19010185337.9
2018-11-29,'002470,金正大,6.04,6.17,6.01,6.04,6.01,0.03,0.4992,0.2517,7946897,48370315.47,19875361283.2,19073342099.8
2018-11-28,'002470,金正大,6.01,6.1,5.93,5.98,5.95,0.06,1.0084,0.2591,8182710,49120968.18,19776642601.3,18978606957.0
2018-11-27,'002470,金正大,5.95,5.96,5.81,5.86,5.8,0.15,2.5862,0.3874,12233845,72075379.64,19579205237.5,18789136671.2
2018-11-26,'002470,金正大,5.8,6.24,5.55,6.17,6.17,-0.37,-5.9968,0.4486,14166627,82416240.14,19085611828.2,18315460956.8
2018-11-23,'002470,金正大,6.17,6.41,6.17,6.38,6.38,-0.21,-3.2915,0.1647,5202271,32503155.08,20303142237.9,19483861052.3
2018-11-22,'002470,金正大,6.38,6.45,6.23,6.23,6.33,0.05,0.7899,0.131,4138067,26330876.52,20994173011.0,20147007052.5
2018-11-21,'002470,金正大,6.33,6.45,6.21,6.35,6.38,-0.05,-0.7837,0.1817,5736752,36332799.61,20829641874.6,19989115147.7
2018-11-20,'002470,金正大,6.38,6.6,6.36,6.48,6.48,-0.1,-1.5432,0.2395,7564502,48742392.23,20994173011.0,20147007052.5
2018-11-19,'002470,金正大,6.48,6.61,6.37,6.57,6.47,0.01,0.1546,0.2679,8461383,54808263.51,21323235283.9,20462790862.1
2018-11-16,'002470,金正大,6.47,6.62,6.21,6.23,6.23,0.24,3.8523,0.3826,12082233,77900275.48,21290329056.6,20431212481.1
2018-11-15,'002470,金正大,6.23,6.25,6.11,6.19,6.15,0.08,1.3008,0.1623,5124582,31649894.58,20500579601.7,19673331338.1
2018-11-14,'002470,金正大,6.15,6.32,6.08,6.32,6.3,-0.15,-2.381,0.1802,5689671,35290589.39,20237329783.3,19420704290.4
2018-11-13,'002470,金正大,6.3,6.32,6.09,6.1,6.16,0.14,2.2727,0.1526,4817902,29981363.11,20730923192.7,19894380004.8
2018-11-12,'002470,金正大,6.16,6.17,6.07,6.07,6.04,0.12,1.9868,0.1185,3741196,22944126.58,20270236010.6,19452282671.4
2018-11-09,'002470,金正大,6.04,6.1,5.99,6.05,6.02,0.02,0.3322,0.0842,2660470,16134042.8,19875361283.2,19073342099.8
2018-11-08,'002470,金正大,6.02,6.1,6.01,6.08,6.02,0.0,0.0,0.0887,2799477,16951985.05,19809548828.6,19010185337.9
2018-11-07,'002470,金正大,6.02,6.1,5.99,6.05,6.06,-0.04,-0.6601,0.1087,3432082,20749700.38,19809548828.6,19010185337.9
2018-11-06,'002470,金正大,6.06,6.09,5.94,6.03,6.0,0.06,1.0,0.1256,3965976,23841019.78,19941173737.7,19136498861.8
2018-11-05,'002470,金正大,6.0,6.08,5.9,5.94,5.97,0.03,0.5025,0.1534,4843068,29013486.82,19743736374.0,18947028576.0
2018-11-02,'002470,金正大,5.97,5.99,5.78,5.78,5.72,0.25,4.3706,0.2754,8695812,51404383.76,19645017692.1,18852293433.1
2018-11-01,'002470,金正大,5.72,5.82,5.59,5.7,5.66,0.06,1.0601,0.2306,7280589,41842940.37,18822362009.9,18062833909.1
2018-10-31,'002470,金正大,5.66,5.72,5.61,5.63,5.61,0.05,0.8913,0.1612,5090403,28822870.96,18624924646.1,17873363623.4
2018-10-30,'002470,金正大,5.61,5.68,5.42,5.54,5.59,0.02,0.3578,0.1381,4360985,24309556.67,18460393509.7,17715471718.6
2018-10-29,'002470,金正大,5.59,5.65,5.51,5.58,5.59,0.0,0.0,0.0906,2860100,16033780.0,18394581055.1,17652314956.6
2018-10-26,'002470,金正大,5.59,5.78,5.56,5.64,5.62,-0.03,-0.5338,0.1353,4273853,24275857.99,18394581055.1,17652314956.6
2018-10-25,'002470,金正大,5.62,5.67,5.4,5.46,5.61,0.01,0.1783,0.1751,5528030,30435098.42,18493299737.0,17747050099.5
2018-10-24,'002470,金正大,5.61,5.71,5.55,5.59,5.64,-0.03,-0.5319,0.2504,7905807,44555589.55,18460393509.7,17715471718.6
2018-10-23,'002470,金正大,5.64,5.89,5.57,5.73,5.72,-0.08,-1.3986,0.2239,7069485,40548559.88,17810206861.4,17810206861.4
2018-10-22,'002470,金正大,5.72,5.9,5.58,5.68,5.58,0.14,2.509,0.3348,10572514,60894402.19,18062833909.1,18062833909.1
2018-10-19,'002470,金正大,5.58,5.6,5.36,5.36,5.5,0.08,1.4545,0.1931,6096568,33572913.5,17620736575.7,17620736575.7
2018-10-18,'002470,金正大,5.5,5.64,5.31,5.57,5.65,-0.15,-2.6549,0.2987,9432235,51376531.27,17368109528.0,17368109528.0
2018-10-17,'002470,金正大,5.65,5.81,5.52,5.75,5.68,-0.03,-0.5282,0.1434,4528590,25614373.22,17841785242.4,17841785242.4
2018-10-16,'002470,金正大,5.68,5.93,5.62,5.87,5.89,-0.21,-3.5654,0.1566,4946240,28481735.38,17936520385.3,17936520385.3
2018-10-15,'002470,金正大,5.89,6.12,5.75,6.12,6.03,-0.14,-2.3217,0.2253,7114130,42021699.07,18599666385.4,18599666385.4
2018-10-12,'002470,金正大,6.03,6.15,5.89,6.1,6.1,-0.07,-1.1475,0.2043,6451996,38919355.21,19041763718.9,19041763718.9
2018-10-11,'002470,金正大,6.1,6.4,5.82,6.2,6.45,-0.35,-5.4264,0.2231,7046018,43163379.64,19262812385.6,19262812385.6
2018-10-10,'002470,金正大,6.45,6.49,6.38,6.48,6.41,0.04,0.624,0.079,2495865,16090356.76,20368055719.2,20368055719.2
2018-10-09,'002470,金正大,6.41,6.63,6.36,6.58,6.58,-0.17,-2.5836,0.1859,5870591,37906308.76,20241742195.4,20241742195.4
2018-10-08,'002470,金正大,6.58,6.76,6.57,6.66,6.76,-0.18,-2.6627,0.1674,5287416,35130419.9,20778574671.7,20778574671.7
2018-09-28,'002470,金正大,6.76,6.79,6.48,6.54,6.54,0.22,3.3639,0.3374,10654040,70687224.44,21346985529.0,21346985529.0
2018-09-27,'002470,金正大,6.54,6.61,6.44,6.52,6.53,0.01,0.1531,0.2012,6352626,41612079.56,20652261147.8,20652261147.8
2018-09-26,'002470,金正大,6.53,6.59,6.42,6.51,6.48,0.05,0.7716,0.1477,4663484,30379275.66,20620682766.9,20620682766.9
2018-09-25,'002470,金正大,6.48,6.55,6.44,6.55,6.58,-0.1,-1.5198,0.1309,4134308,26782616.91,20462790862.1,20462790862.1
2018-09-21,'002470,金正大,6.58,6.6,6.34,6.35,6.34,0.24,3.7855,0.3041,9604162,62512258.1,20778574671.7,20778574671.7
2018-09-20,'002470,金正大,6.34,6.62,6.28,6.6,6.5,-0.16,-2.4615,0.2341,7393987,47470348.5,20020693528.6,20020693528.6
2018-09-19,'002470,金正大,6.5,6.53,6.33,6.33,6.33,0.17,2.6856,0.2047,6464761,41776894.07,20525947624.0,20525947624.0
2018-09-18,'002470,金正大,6.33,6.46,6.28,6.4,6.29,0.04,0.6359,0.2517,7949100,50560899.26,19989115147.7,19989115147.7
2018-09-17,'002470,金正大,6.29,6.53,6.22,6.47,6.49,-0.2,-3.0817,0.2119,6691409,42732689.83,19862801623.8,19862801623.8
2018-09-14,'002470,金正大,6.49,6.54,6.37,6.46,6.47,0.02,0.3091,0.2494,7874568,50965743.25,20494369243.0,20494369243.0
2018-09-13,'002470,金正大,6.47,6.57,6.11,6.11,6.11,0.36,5.892,0.4147,13094160,83049460.1,20431212481.1,20431212481.1
2018-09-12,'002470,金正大,6.11,6.17,6.01,6.05,6.11,0.0,0.0,0.2244,7087203,43282866.89,19294390766.6,19294390766.6
2018-09-11,'002470,金正大,6.11,6.2,5.81,5.81,5.84,0.27,4.6233,0.2841,8971022,53825656.28,19294390766.6,19294390766.6
2018-09-10,'002470,金正大,5.84,5.94,5.8,5.91,5.94,-0.1,-1.6835,0.1583,4999904,29244512.96,18441774480.6,18441774480.6
2018-09-07,'002470,金正大,5.94,6.16,5.92,6.1,6.07,-0.13,-2.1417,0.2424,7655157,46067752.77,18757558290.2,18757558290.2
2018-09-06,'002470,金正大,6.07,6.24,6.06,6.18,6.18,-0.11,-1.7799,0.1829,5775848,35391673.84,19168077242.7,19168077242.7
2018-09-05,'002470,金正大,6.18,6.35,6.17,6.33,6.36,-0.18,-2.8302,0.2633,8315052,51841693.48,19515439433.3,19515439433.3
2018-09-04,'002470,金正大,6.36,6.42,6.19,6.4,6.42,-0.06,-0.9346,0.3746,11829011,74462490.0,20083850290.6,20083850290.6
2018-09-03,'002470,金正大,6.42,6.64,6.13,6.6,6.66,-0.24,-3.6036,0.446,14084610,89319341.5,20273320576.3,20273320576.3
2018-08-31,'002470,金正大,6.66,6.7,6.34,6.56,6.53,0.13,1.9908,0.3403,10744776,69778586.28,21031201719.4,21031201719.4
2018-08-30,'002470,金正大,6.53,6.73,6.51,6.71,6.72,-0.19,-2.8274,0.195,6157085,40512598.62,20620682766.9,20620682766.9
2018-08-29,'002470,金正大,6.72,6.83,6.66,6.77,6.77,-0.05,-0.7386,0.0934,2948267,19807619.7,21220672005.1,21220672005.1
2018-08-28,'002470,金正大,6.77,6.84,6.72,6.79,6.75,0.02,0.2963,0.1362,4302178,29149950.25,21378563909.9,21378563909.9
2018-08-27,'002470,金正大,6.75,6.84,6.54,6.56,6.59,0.16,2.4279,0.2569,8111751,54255081.15,21315407148.0,21315407148.0
2018-08-24,'002470,金正大,6.59,6.7,6.5,6.7,6.76,-0.17,-2.5148,0.3013,9515846,62570863.65,20810153052.6,20810153052.6
2018-08-23,'002470,金正大,6.76,6.92,6.6,6.79,6.9,-0.14,-2.029,0.3635,11477499,76674430.97,21346985529.0,21346985529.0
2018-08-22,'002470,金正大,6.9,6.96,6.81,6.95,6.99,-0.09,-1.2876,0.2027,6399497,44039077.04,21789082862.4,21789082862.4
2018-08-21,'002470,金正大,6.99,7.01,6.81,6.92,6.93,0.06,0.8658,0.2737,8642325,59796593.75,22073288291.0,22073288291.0
2018-08-20,'002470,金正大,6.93,6.94,6.51,6.61,6.63,0.3,4.5249,0.3383,10681415,72065017.99,21883818005.3,21883818005.3
2018-08-17,'002470,金正大,6.63,7.16,6.56,6.81,6.8,-0.17,-2.5,0.3654,11539412,78744265.62,20936466576.5,20936466576.5
2018-08-16,'002470,金正大,6.8,6.96,6.62,6.72,6.8,0.0,0.0,0.2275,7182974,49177302.98,21473299052.8,21473299052.8
2018-08-15,'002470,金正大,6.8,7.03,6.78,6.96,6.95,-0.15,-2.1583,0.1739,5492725,38006057.8,21473299052.8,21473299052.8
2018-08-14,'002470,金正大,6.95,7.01,6.87,6.96,6.94,0.01,0.1441,0.2659,8397012,58221155.46,21946974767.2,21946974767.2
2018-08-13,'002470,金正大,6.94,7.05,6.86,6.95,7.06,-0.12,-1.6997,0.24,7580329,52474054.53,21915396386.2,21915396386.2
2018-08-10,'002470,金正大,7.06,7.18,6.93,6.99,7.06,0.0,0.0,0.4152,13112776,92785668.05,22294336957.8,22294336957.8
2018-08-09,'002470,金正大,7.06,7.06,6.61,6.83,6.85,0.21,3.0657,0.415,13105578,90278157.76,22294336957.8,22294336957.8
2018-08-08,'002470,金正大,6.85,6.97,6.78,6.9,6.85,0.0,0.0,0.3527,11136996,76436910.75,21631190957.6,21631190957.6
2018-08-07,'002470,金正大,6.85,6.92,6.35,6.35,6.31,0.54,8.5578,0.4879,15406009,103902308.6,21631190957.6,21631190957.6
2018-08-06,'002470,金正大,6.31,6.74,6.26,6.54,6.68,-0.37,-5.5389,0.3071,9699031,62701097.45,19925958385.8,19925958385.8
2018-08-03,'002470,金正大,6.68,6.8,6.48,6.53,6.54,0.14,2.1407,0.317,10009514,66918789.75,21094358481.3,21094358481.3
2018-08-02,'002470,金正大,6.54,6.77,6.35,6.76,6.75,-0.21,-3.1111,0.2317,7316766,47895588.41,20652261147.8,20652261147.8
2018-08-01,'002470,金正大,6.75,7.06,6.7,7.04,7.03,-0.28,-3.9829,0.2634,8318189,57281439.53,21315407148.0,21315407148.0
2018-07-31,'002470,金正大,7.03,7.08,6.94,7.02,6.97,0.06,0.8608,0.1658,5234972,36743255.07,22199601814.9,22199601814.9
2018-07-30,'002470,金正大,6.97,7.07,6.94,7.01,7.04,-0.07,-0.9943,0.1726,5448897,38027163.16,22010131529.1,22010131529.1
2018-07-27,'002470,金正大,7.04,7.15,7.02,7.03,7.04,0.0,0.0,0.1883,5946499,42046125.06,22231180195.8,22231180195.8
2018-07-26,'002470,金正大,7.04,7.16,7.0,7.09,7.12,-0.08,-1.1236,0.2085,6583568,46460431.16,22231180195.8,22231180195.8
2018-07-25,'002470,金正大,7.12,7.25,7.09,7.22,7.19,-0.07,-0.9736,0.2315,7309482,52313935.27,22483807243.5,22483807243.5
2018-07-24,'002470,金正大,7.19,7.3,7.16,7.2,7.2,-0.01,-0.1389,0.3795,11984112,86424687.72,22704855910.2,22704855910.2
2018-07-23,'002470,金正大,7.2,7.27,7.07,7.17,7.14,0.06,0.8403,0.3077,9715251,69551309.07,22736434291.2,22736434291.2
2018-07-20,'002470,金正大,7.14,7.18,6.94,7.11,7.09,0.05,0.7052,0.4012,12670005,89928285.74,22546964005.4,22546964005.4
2018-07-19,'002470,金正大,7.09,7.42,7.02,7.35,7.47,-0.38,-5.087,0.6418,20265735,145184048.24,22389072100.6,22389072100.6
2018-07-18,'002470,金正大,7.47,7.47,6.77,6.77,6.79,0.68,10.0147,0.6444,20350430,148266588.07,23589050577.1,23589050577.1
2018-07-17,'002470,金正大,6.79,6.95,6.71,6.93,6.94,-0.15,-2.1614,0.2257,7126616,48568286.97,21441720671.8,21441720671.8
2018-07-16,'002470,金正大,6.94,7.0,6.83,6.86,6.88,0.06,0.8721,0.1387,4381340,30307347.16,21915396386.2,21915396386.2
2018-07-13,'002470,金正大,6.88,6.96,6.8,6.87,6.87,0.01,0.1456,0.1854,5855054,40400595.03,21725926100.5,21725926100.5
2018-07-12,'002470,金正大,6.87,6.99,6.49,6.49,6.59,0.28,4.2489,0.3368,10634564,72753318.24,21694347719.5,21694347719.5
2018-07-11,'002470,金正大,6.59,6.65,6.4,6.46,6.64,-0.05,-0.753,0.2029,6406949,41854379.46,20810153052.6,20810153052.6
2018-07-10,'002470,金正大,6.64,6.69,6.45,6.51,6.46,0.18,2.7864,0.2674,8443842,55542685.33,20968044957.4,20968044957.4
2018-07-09,'002470,金正大,6.46,6.61,6.37,6.38,6.37,0.09,1.4129,0.376,11873707,76919571.25,20399634100.2,20399634100.2
2018-07-06,'002470,金正大,6.37,6.44,6.13,6.2,6.17,0.2,3.2415,0.3214,10148415,63892952.07,20115428671.5,20115428671.5
2018-07-05,'002470,金正大,6.17,6.73,6.16,6.73,6.73,-0.56,-8.321,0.4261,13454632,85612690.6,19483861052.3,19483861052.3
2018-07-04,'002470,金正大,6.73,6.76,6.62,6.75,6.74,-0.01,-0.1484,0.241,7611911,50826398.31,21252250386.1,21252250386.1
2018-07-03,'002470,金正大,6.74,6.9,6.45,6.78,6.81,-0.07,-1.0279,0.4821,15222604,101127689.97,21283828767.0,21283828767.0
2018-07-02,'002470,金正大,6.81,7.0,6.77,6.88,6.88,-0.07,-1.0174,0.1917,6053692,41797242.46,21504877433.8,21504877433.8
2018-06-29,'002470,金正大,6.88,6.93,6.68,6.7,6.74,0.14,2.0772,0.2764,8729430,59704121.26,21725926100.5,21725926100.5
2018-06-28,'002470,金正大,6.74,7.06,6.68,6.96,7.0,-0.26,-3.7143,0.2773,8758030,60199548.7,21283828767.0,21283828767.0
2018-06-27,'002470,金正大,7.0,7.15,7.0,7.1,7.09,-0.09,-1.2694,0.2185,6899065,48867684.78,22104866672.0,22104866672.0
2018-06-26,'002470,金正大,7.09,7.39,7.05,7.18,7.3,-0.21,-2.8767,0.4587,14486074,104209466.99,22389072100.6,22389072100.6
2018-06-25,'002470,金正大,7.3,8.05,6.65,7.08,7.39,-0.09,-1.2179,0.8798,27783001,196864701.78,23052218100.8,23052218100.8
2018-06-22,'002470,金正大,0.0,0.0,0.0,0.0,7.39,None,None,0.0,0,0.0,23336423529.4,23336423529.4
2018-06-21,'002470,金正大,0.0,0.0,0.0,0.0,7.39,None,None,0.0,0,0.0,23336423529.4,23336423529.4
2018-06-20,'002470,金正大,0.0,0.0,0.0,0.0,7.39,None,None,0.0,0,0.0,23336423529.4,23336423529.4
2018-06-19,'002470,金正大,0.0,0.0,0.0,0.0,7.39,None,None,0.0,0,0.0,23336423529.4,23336423529.4
2018-06-15,'002470,金正大,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,23589050577.1,23589050577.1
