日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-19,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-15,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-14,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-13,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-12,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-11,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-08,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-07,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-06,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-05,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-04,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-01,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-31,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-30,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-29,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-28,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-25,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-24,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-23,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-22,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-21,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-18,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-17,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-16,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-15,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-14,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-11,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-10,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-09,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-08,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-07,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-04,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-03,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-05-02,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-27,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-26,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-25,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-24,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-23,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-20,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-19,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-18,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-17,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-16,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-13,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-12,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-11,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-10,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-09,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-04,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-03,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-04-02,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-03-30,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-03-29,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-03-28,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-03-27,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-03-26,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-03-23,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-03-22,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-03-21,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-03-20,'000779,三毛派神,13.47,13.5,12.5,12.66,12.67,0.8,6.3141,1.6202,3020708,39949423.56,2511360539.4,2511360539.4
2018-03-19,'000779,三毛派神,12.67,12.85,12.5,12.6,12.6,0.07,0.5556,0.3566,664784,8459033.72,2362207723.4,2362207723.4
2018-03-16,'000779,三毛派神,12.6,12.75,12.59,12.65,12.64,-0.04,-0.3165,0.3519,656090,8307238.3,2349156852.0,2349156852.0
2018-03-15,'000779,三毛派神,12.64,12.78,12.48,12.63,12.63,0.01,0.0792,0.4464,832202,10492006.48,2356614492.8,2356614492.8
2018-03-14,'000779,三毛派神,12.63,12.92,12.62,12.75,12.92,-0.29,-2.2446,0.5292,986600,12577438.0,2354750082.6,2354750082.6
2018-03-13,'000779,三毛派神,12.92,13.07,12.81,13.07,13.07,-0.15,-1.1477,0.7265,1354500,17491543.0,2408817978.4,2408817978.4
2018-03-12,'000779,三毛派神,13.07,13.2,12.87,13.01,13.06,0.01,0.0766,0.754,1405790,18342207.8,2436784131.4,2436784131.4
2018-03-09,'000779,三毛派神,13.06,13.16,12.88,12.93,12.87,0.19,1.4763,0.8797,1640093,21384994.68,2434919721.2,2434919721.2
2018-03-08,'000779,三毛派神,12.87,12.93,12.54,12.61,12.61,0.26,2.0619,0.7091,1322100,16896700.89,2399495927.4,2399495927.4
2018-03-07,'000779,三毛派神,12.61,12.74,12.51,12.65,12.53,0.08,0.6385,0.3979,741801,9361958.52,2351021262.2,2351021262.2
2018-03-06,'000779,三毛派神,12.53,12.65,12.35,12.65,12.54,-0.01,-0.0797,0.442,824118,10301923.1,2336105980.6,2336105980.6
2018-03-05,'000779,三毛派神,12.54,12.57,12.24,12.35,12.36,0.18,1.4563,0.3761,701282,8753230.43,2337970390.8,2337970390.8
2018-03-02,'000779,三毛派神,12.36,12.45,12.15,12.2,12.34,0.02,0.1621,0.3666,683567,8453467.47,2304411007.2,2304411007.2
2018-03-01,'000779,三毛派神,12.34,12.4,12.11,12.25,12.21,0.13,1.0647,0.3987,743368,9143546.35,2300682186.8,2300682186.8
2018-02-28,'000779,三毛派神,12.21,12.25,12.02,12.16,12.16,0.05,0.4112,0.4031,751550,9130115.0,2276444854.2,2276444854.2
2018-02-27,'000779,三毛派神,12.16,12.39,12.01,12.25,12.33,-0.17,-1.3788,0.5888,1097834,13396387.98,2267122803.2,2267122803.2
2018-02-26,'000779,三毛派神,12.33,12.67,11.67,11.68,11.6,0.73,6.2931,0.9604,1790602,21756962.41,2298817776.6,2298817776.6
2018-02-23,'000779,三毛派神,11.6,11.65,11.43,11.47,11.51,0.09,0.7819,0.2614,487363,5632244.79,2162715832.0,2162715832.0
2018-02-22,'000779,三毛派神,11.51,11.6,11.39,11.49,11.31,0.2,1.7683,0.2843,530119,6086306.2,2145936140.2,2145936140.2
2018-02-14,'000779,三毛派神,11.31,11.4,11.12,11.22,11.29,0.02,0.1771,0.2019,376450,4251638.1,2108647936.2,2108647936.2
2018-02-13,'000779,三毛派神,11.29,11.55,11.25,11.25,11.25,0.04,0.3556,0.3444,642041,7345030.45,2104919115.8,2104919115.8
2018-02-12,'000779,三毛派神,11.25,11.49,11.0,11.11,10.99,0.26,2.3658,0.3494,651427,7304358.87,2097461475.0,2097461475.0
2018-02-09,'000779,三毛派神,10.99,11.16,10.68,11.16,11.51,-0.52,-4.5178,0.7522,1402361,15339971.85,2048986809.8,2048986809.8
2018-02-08,'000779,三毛派神,11.51,11.78,11.35,11.41,11.42,0.09,0.7881,0.3595,670303,7738644.35,2145936140.2,2145936140.2
2018-02-07,'000779,三毛派神,11.42,12.38,11.03,12.09,11.86,-0.44,-3.7099,0.7972,1486318,17174739.73,2129156448.4,2129156448.4
2018-02-06,'000779,三毛派神,11.86,12.98,11.7,12.7,12.99,-1.13,-8.699,0.9156,1707125,21337076.15,2211190497.2,2211190497.2
2018-02-05,'000779,三毛派神,12.99,13.16,12.6,12.8,12.91,0.08,0.6197,0.298,555571,7155424.74,2421868849.8,2421868849.8
2018-02-02,'000779,三毛派神,12.91,13.24,12.7,13.15,13.15,-0.24,-1.8251,0.6908,1287853,16611725.11,2406953568.2,2406953568.2
2018-02-01,'000779,三毛派神,13.15,13.83,13.13,13.7,13.86,-0.71,-5.1227,0.8435,1572710,21004969.4,2451699413.0,2451699413.0
2018-01-31,'000779,三毛派神,13.86,14.47,13.82,14.47,14.52,-0.66,-4.5455,0.9785,1824400,25659634.0,2584072537.2,2584072537.2
2018-01-30,'000779,三毛派神,14.52,14.67,14.18,14.2,14.17,0.35,2.47,1.612,3005519,43432144.52,2707123610.4,2707123610.4
2018-01-29,'000779,三毛派神,14.17,14.25,14.0,14.12,14.08,0.09,0.6392,0.6011,1120685,15828850.45,2641869253.4,2641869253.4
2018-01-26,'000779,三毛派神,14.08,14.16,13.72,13.73,13.83,0.25,1.8077,0.8836,1647310,23117974.71,2625089561.6,2625089561.6
2018-01-25,'000779,三毛派神,13.83,14.06,13.81,13.81,13.88,-0.05,-0.3602,0.3359,626301,8718176.95,2578479306.6,2578479306.6
2018-01-24,'000779,三毛派神,13.88,13.99,13.82,13.92,13.93,-0.05,-0.3589,0.4767,888675,12360161.0,2587801357.6,2587801357.6
2018-01-23,'000779,三毛派神,13.93,14.17,13.84,14.06,14.2,-0.27,-1.9014,0.833,1553137,21650459.13,2597123408.6,2597123408.6
2018-01-22,'000779,三毛派神,14.2,14.26,13.43,13.68,13.75,0.45,3.2727,1.161,2164565,30296303.56,2647462484.0,2647462484.0
2018-01-19,'000779,三毛派神,13.75,13.77,13.59,13.77,13.71,0.04,0.2918,0.5004,932974,12780191.41,2563564025.0,2563564025.0
2018-01-18,'000779,三毛派神,13.71,13.74,13.28,13.43,13.35,0.36,2.6966,0.8498,1584339,21524982.77,2556106384.2,2556106384.2
2018-01-17,'000779,三毛派神,13.35,13.38,13.12,13.27,13.31,0.04,0.3005,0.505,941576,12468982.02,2488987617.0,2488987617.0
2018-01-16,'000779,三毛派神,13.31,13.35,13.01,13.01,13.2,0.11,0.8333,0.4101,764642,10096769.59,2481529976.2,2481529976.2
2018-01-15,'000779,三毛派神,13.2,13.69,13.11,13.69,13.67,-0.47,-3.4382,0.7107,1325002,17700278.3,2461021464.0,2461021464.0
2018-01-12,'000779,三毛派神,13.67,13.88,13.64,13.75,13.8,-0.13,-0.942,0.4198,782700,10743954.0,2548648743.4,2548648743.4
2018-01-11,'000779,三毛派神,13.8,13.81,13.57,13.65,13.64,0.16,1.173,0.521,971416,13319084.01,2572886076.0,2572886076.0
2018-01-10,'000779,三毛派神,13.64,13.81,13.5,13.7,13.79,-0.15,-1.0877,0.6473,1206794,16471061.24,2543055512.8,2543055512.8
2018-01-09,'000779,三毛派神,13.79,13.95,13.68,13.68,13.79,0.0,0.0,0.4597,857094,11851885.32,2571021665.8,2571021665.8
2018-01-08,'000779,三毛派神,13.79,14.19,13.68,14.08,14.2,-0.41,-2.8873,0.7342,1368820,18994596.46,2571021665.8,2571021665.8
2018-01-05,'000779,三毛派神,14.2,14.29,14.1,14.17,14.17,0.03,0.2117,0.3544,660831,9382988.15,2647462484.0,2647462484.0
2018-01-04,'000779,三毛派神,14.17,14.33,14.09,14.17,14.28,-0.11,-0.7703,0.4507,840300,11918850.0,2641869253.4,2641869253.4
2018-01-03,'000779,三毛派神,14.28,14.28,14.02,14.11,14.11,0.17,1.2048,0.5613,1046500,14815923.0,2662377765.6,2662377765.6
2018-01-02,'000779,三毛派神,14.11,14.2,13.92,14.03,13.95,0.16,1.147,0.5855,1091659,15343178.95,2630682792.2,2630682792.2
2017-12-29,'000779,三毛派神,13.95,13.96,13.6,13.83,13.76,0.19,1.3808,0.4489,836995,11519771.33,2600852229.0,2600852229.0
2017-12-28,'000779,三毛派神,13.76,13.81,13.55,13.76,13.79,-0.03,-0.2175,0.3979,741860,10141223.88,2565428435.2,2565428435.2
2017-12-27,'000779,三毛派神,13.79,13.97,13.64,13.64,13.73,0.06,0.437,0.3782,705105,9739149.75,2571021665.8,2571021665.8
2017-12-26,'000779,三毛派神,13.73,13.79,13.5,13.51,13.6,0.13,0.9559,0.36,671145,9156898.45,2559835204.6,2559835204.6
2017-12-25,'000779,三毛派神,13.6,13.99,13.45,13.87,13.94,-0.34,-2.439,0.6522,1215901,16582583.61,2535597872.0,2535597872.0
2017-12-22,'000779,三毛派神,13.94,14.26,13.8,14.13,14.2,-0.26,-1.831,0.6165,1149397,16139261.8,2598987818.8,2598987818.8
2017-12-21,'000779,三毛派神,14.2,14.34,14.07,14.13,14.24,-0.04,-0.2809,0.4227,788087,11181653.1,2647462484.0,2647462484.0
2017-12-20,'000779,三毛派神,14.24,14.53,14.11,14.53,14.43,-0.19,-1.3167,0.4814,897522,12869843.04,2654920124.8,2654920124.8
2017-12-19,'000779,三毛派神,14.43,14.48,14.29,14.29,14.39,0.04,0.278,0.3042,567201,8166333.39,2690343918.6,2690343918.6
2017-12-18,'000779,三毛派神,14.39,14.57,14.29,14.36,14.38,0.01,0.0695,0.3451,643353,9268103.67,2682886277.8,2682886277.8
2017-12-15,'000779,三毛派神,14.38,14.6,14.31,14.38,14.5,-0.12,-0.8276,0.4522,843000,12160952.0,2681021867.6,2681021867.6
2017-12-14,'000779,三毛派神,14.5,14.51,14.16,14.34,14.34,0.16,1.1158,0.75,1398300,20095126.0,2703394790.0,2703394790.0
2017-12-13,'000779,三毛派神,14.34,14.4,14.06,14.29,14.28,0.06,0.4202,0.4144,772560,11020946.8,2673564226.8,2673564226.8
2017-12-12,'000779,三毛派神,14.28,14.51,14.24,14.5,14.5,-0.22,-1.5172,0.4268,795660,11432484.2,2662377765.6,2662377765.6
2017-12-11,'000779,三毛派神,14.5,14.52,14.11,14.26,14.32,0.18,1.257,0.5559,1036364,14867908.67,2703394790.0,2703394790.0
2017-12-08,'000779,三毛派神,14.32,14.41,14.1,14.14,14.14,0.18,1.273,0.5327,993153,14208358.73,2669835406.4,2669835406.4
2017-12-07,'000779,三毛派神,14.14,14.33,14.09,14.22,14.21,-0.07,-0.4926,0.6624,1234928,17551607.1,2636276022.8,2636276022.8
2017-12-06,'000779,三毛派神,14.21,14.25,13.92,14.0,13.98,0.23,1.6452,0.7414,1382345,19492046.2,2649326894.2,2649326894.2
2017-12-05,'000779,三毛派神,13.98,15.08,13.98,14.85,14.9,-0.92,-6.1745,0.9477,1766900,25502873.0,2606445459.6,2606445459.6
2017-12-04,'000779,三毛派神,14.9,15.23,14.9,15.23,15.33,-0.43,-2.805,0.6778,1263705,18967466.9,2777971198.0,2777971198.0
2017-12-01,'000779,三毛派神,15.33,15.35,14.96,15.26,15.17,0.16,1.0547,0.6198,1155638,17560116.38,2858140836.6,2858140836.6
2017-11-30,'000779,三毛派神,15.17,15.28,15.08,15.2,15.2,-0.03,-0.1974,0.4493,837599,12720096.85,2828310273.4,2828310273.4
2017-11-29,'000779,三毛派神,15.2,15.31,14.91,15.28,15.25,-0.05,-0.3279,0.7163,1335500,20204542.18,2833903504.0,2833903504.0
2017-11-28,'000779,三毛派神,15.25,15.4,15.01,15.15,15.15,0.1,0.6601,0.7451,1389200,21067319.94,2843225555.0,2843225555.0
2017-11-27,'000779,三毛派神,15.15,15.87,15.12,15.71,15.85,-0.7,-4.4164,1.0095,1882181,29071415.02,2824581453.0,2824581453.0
2017-11-24,'000779,三毛派神,15.85,15.99,15.37,15.47,15.43,0.42,2.722,1.0441,1946700,30453661.22,2955090167.0,2955090167.0
2017-11-23,'000779,三毛派神,15.43,16.6,15.4,16.36,16.36,-0.93,-5.6846,1.3003,2424300,38595734.05,2876784938.6,2876784938.6
2017-11-22,'000779,三毛派神,16.36,16.81,16.31,16.56,16.64,-0.28,-1.6827,0.7473,1393206,23019245.96,3050175087.2,3050175087.2
2017-11-21,'000779,三毛派神,16.64,16.7,16.34,16.45,16.55,0.09,0.5438,0.7132,1329724,21986081.74,3102378572.8,3102378572.8
2017-11-20,'000779,三毛派神,16.55,16.59,15.72,16.24,16.39,0.16,0.9762,1.0617,1979518,31967413.9,3085598881.0,3085598881.0
2017-11-17,'000779,三毛派神,16.39,17.11,15.74,17.11,17.08,-0.69,-4.0398,1.912,3564665,58860041.37,3055768317.8,3055768317.8
2017-11-16,'000779,三毛派神,17.08,17.3,16.91,17.13,17.17,-0.09,-0.5242,1.2468,2324585,39569638.5,3184412621.6,3184412621.6
2017-11-15,'000779,三毛派神,17.17,17.2,16.85,17.14,17.24,-0.07,-0.406,1.0597,1975763,33633537.07,3201192313.4,3201192313.4
2017-11-14,'000779,三毛派神,17.24,17.71,17.21,17.7,17.59,-0.35,-1.9898,1.6406,3058707,52986274.78,3214243184.8,3214243184.8
2017-11-13,'000779,三毛派神,17.59,17.75,17.1,17.27,17.27,0.32,1.8529,2.6278,4899378,85882405.44,3279497541.8,3279497541.8
2017-11-10,'000779,三毛派神,17.27,17.35,17.01,17.23,17.22,0.05,0.2904,2.0803,3878512,66582575.16,3219836415.4,3219836415.4
2017-11-09,'000779,三毛派神,17.22,17.5,16.23,16.23,16.17,1.05,6.4935,3.4107,6358861,108502114.83,3210514364.4,3210514364.4
2017-11-08,'000779,三毛派神,16.17,16.45,16.04,16.14,16.19,-0.02,-0.1235,1.2748,2376820,38643837.67,3014751293.4,3014751293.4
2017-11-07,'000779,三毛派神,16.19,16.44,16.1,16.3,16.3,-0.11,-0.6748,0.9555,1781409,28913771.28,3018480113.8,3018480113.8
2017-11-06,'000779,三毛派神,16.3,16.46,16.15,16.2,16.35,-0.05,-0.3058,0.8022,1495665,24393585.66,3038988626.0,3038988626.0
2017-11-03,'000779,三毛派神,16.35,16.7,16.16,16.48,16.5,-0.15,-0.9091,0.8303,1548032,25339942.06,3048310677.0,3048310677.0
2017-11-02,'000779,三毛派神,16.5,16.8,16.45,16.8,16.86,-0.36,-2.1352,1.0278,1916307,31811794.65,3076276830.0,3076276830.0
2017-11-01,'000779,三毛派神,16.86,16.98,16.5,16.5,16.6,0.26,1.5663,1.4963,2789746,46837281.64,3143395597.2,3143395597.2
2017-10-31,'000779,三毛派神,16.6,16.67,16.1,16.1,16.13,0.47,2.9138,1.5462,2882723,47553986.69,3094920932.0,3094920932.0
2017-10-30,'000779,三毛派神,16.13,16.87,16.03,16.42,16.52,-0.39,-2.3608,1.4184,2644426,43120016.48,3007293652.6,3007293652.6
2017-10-27,'000779,三毛派神,16.52,16.89,16.46,16.8,16.9,-0.38,-2.2485,1.6555,3086594,51376000.05,3080005650.4,3080005650.4
2017-10-26,'000779,三毛派神,16.9,17.11,16.84,16.95,17.02,-0.12,-0.7051,1.6838,3139270,53365454.0,3150853238.0,3150853238.0
2017-10-25,'000779,三毛派神,17.02,17.08,16.56,16.77,16.82,0.2,1.1891,1.9823,3695834,62582828.3,3173226160.4,3173226160.4
2017-10-24,'000779,三毛派神,16.82,16.89,16.36,16.88,16.97,-0.15,-0.8839,2.4686,4602550,76597345.46,3135937956.4,3135937956.4
2017-10-23,'000779,三毛派神,16.97,17.33,16.88,17.1,17.3,-0.33,-1.9075,2.4766,4617325,78899740.12,3163904109.4,3163904109.4
2017-10-20,'000779,三毛派神,17.3,17.4,16.72,16.82,16.96,0.34,2.0047,3.4455,6423818,110436307.77,3225429646.0,3225429646.0
2017-10-19,'000779,三毛派神,16.96,17.1,16.32,16.72,16.72,0.24,1.4354,3.1772,5923598,99106708.85,3162039699.2,3162039699.2
2017-10-18,'000779,三毛派神,16.72,17.75,16.7,17.18,17.11,-0.39,-2.2794,5.3093,9898649,170339893.05,3117293854.4,3117293854.4
2017-10-17,'000779,三毛派神,17.11,17.28,15.8,16.2,16.34,0.77,4.7124,5.3127,9904975,164178731.86,3190005852.2,3190005852.2
2017-10-16,'000779,三毛派神,16.34,17.02,15.61,15.65,15.62,0.72,4.6095,4.5514,8485596,139063237.8,3046446266.8,3046446266.8
2017-10-13,'000779,三毛派神,15.62,15.99,15.62,15.9,15.94,-0.32,-2.0075,1.6198,3019987,47548974.94,2912208732.4,2912208732.4
2017-10-12,'000779,三毛派神,15.94,16.22,15.8,16.05,16.08,-0.14,-0.8706,1.9793,3690207,59081358.0,2971869858.8,2971869858.8
2017-10-11,'000779,三毛派神,16.08,16.1,15.45,15.77,15.77,0.31,1.9658,2.5011,4663103,73709195.57,2997971601.6,2997971601.6
2017-10-10,'000779,三毛派神,15.77,15.81,15.53,15.75,15.76,0.01,0.0635,2.0846,3886497,60846121.23,2940174885.4,2940174885.4
2017-10-09,'000779,三毛派神,15.76,16.38,15.23,15.3,14.99,0.77,5.1368,4.1993,7829295,123347304.5,2938310475.2,2938310475.2
2017-09-29,'000779,三毛派神,14.99,15.09,14.83,14.88,14.88,0.11,0.7392,0.6514,1214395,18125051.76,2794750889.8,2794750889.8
2017-09-28,'000779,三毛派神,14.88,15.23,14.8,14.9,14.9,-0.02,-0.1342,1.187,2213025,33340616.06,2774242377.6,2774242377.6
2017-09-27,'000779,三毛派神,14.9,14.95,14.43,14.49,14.49,0.41,2.8295,1.0883,2028978,30013112.93,2777971198.0,2777971198.0
2017-09-26,'000779,三毛派神,14.49,14.54,14.35,14.37,14.38,0.11,0.765,0.5689,1060750,15309525.05,2701530379.8,2701530379.8
2017-09-25,'000779,三毛派神,14.38,14.81,14.36,14.72,14.78,-0.4,-2.7064,1.1191,2086495,30315434.62,2681021867.6,2681021867.6
2017-09-22,'000779,三毛派神,14.78,15.26,14.62,15.2,15.26,-0.48,-3.1455,1.4572,2716835,40654425.15,2755598275.6,2755598275.6
2017-09-21,'000779,三毛派神,15.26,15.6,15.26,15.48,15.49,-0.23,-1.4848,1.4711,2742703,42252773.14,2845089965.2,2845089965.2
2017-09-20,'000779,三毛派神,15.49,15.5,14.89,14.96,14.95,0.54,3.612,2.4408,4550712,69861273.91,2887971399.8,2887971399.8
2017-09-19,'000779,三毛派神,14.95,15.04,14.85,14.98,14.98,-0.03,-0.2003,0.7103,1324200,19796534.0,2787293249.0,2787293249.0
2017-09-18,'000779,三毛派神,14.98,15.08,14.75,14.75,14.86,0.12,0.8075,0.7567,1410746,21109322.16,2792886479.6,2792886479.6
2017-09-15,'000779,三毛派神,14.86,15.01,14.79,14.95,14.94,-0.08,-0.5355,0.86,1603363,23835285.96,2770513557.2,2770513557.2
2017-09-14,'000779,三毛派神,14.94,15.09,14.81,14.9,14.91,0.03,0.2012,1.0754,2005007,29992477.92,2785428838.8,2785428838.8
2017-09-13,'000779,三毛派神,14.91,15.17,14.8,15.11,15.1,-0.19,-1.2583,1.2154,2265941,33765114.1,2779835608.2,2779835608.2
2017-09-12,'000779,三毛派神,15.1,15.27,15.06,15.11,15.19,-0.09,-0.5925,1.1919,2222111,33682498.5,2815259402.0,2815259402.0
2017-09-11,'000779,三毛派神,15.19,15.3,15.02,15.14,15.14,0.05,0.3303,1.1281,2103235,31887052.55,2832039093.8,2832039093.8
2017-09-08,'000779,三毛派神,15.14,15.57,14.96,15.21,15.32,-0.18,-1.1749,1.532,2856211,43479630.48,2822717042.8,2822717042.8
2017-09-07,'000779,三毛派神,15.32,15.65,15.28,15.5,15.51,-0.19,-1.225,1.6459,3068723,47457014.6,2856276426.4,2856276426.4
2017-09-06,'000779,三毛派神,15.51,15.58,15.13,15.31,15.44,0.07,0.4534,2.158,4023340,61747344.81,2891700220.2,2891700220.2
2017-09-05,'000779,三毛派神,15.44,15.75,15.06,15.33,15.29,0.15,0.981,4.2828,7984829,123006178.81,2878649348.8,2878649348.8
2017-09-04,'000779,三毛派神,15.29,15.78,14.62,14.62,14.68,0.61,4.1553,3.5294,6580302,100326462.3,2850683195.8,2850683195.8
2017-09-01,'000779,三毛派神,14.68,14.68,14.24,14.51,14.44,0.24,1.662,1.8361,3423303,49542715.23,2736954173.6,2736954173.6
