日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002238,天威视讯,6.73,6.74,6.52,6.55,6.53,0.2,3.0628,0.218,1345549,8955913.83,4154787036.0,4154787036.0
2018-06-28,'002238,天威视讯,6.53,6.58,6.45,6.53,6.53,0.0,0.0,0.1419,875833,5726380.48,4031316396.0,4031316396.0
2018-06-27,'002238,天威视讯,6.53,6.62,6.44,6.55,6.55,-0.02,-0.3053,0.1616,997544,6524840.28,4031316396.0,4031316396.0
2018-06-26,'002238,天威视讯,6.55,6.59,6.34,6.4,6.48,0.07,1.0802,0.1457,899254,5834728.78,4043663460.0,4043663460.0
2018-06-25,'002238,天威视讯,6.48,6.58,6.44,6.49,6.47,0.01,0.1546,0.1846,1139903,7411625.16,4000448736.0,4000448736.0
2018-06-22,'002238,天威视讯,6.47,6.52,6.31,6.37,6.37,0.1,1.5699,0.1811,1117814,7190585.92,3994275204.0,3994275204.0
2018-06-21,'002238,天威视讯,6.37,6.71,6.37,6.64,6.68,-0.31,-4.6407,0.1792,1106200,7256090.72,3932539884.0,3932539884.0
2018-06-20,'002238,天威视讯,6.68,6.76,6.54,6.54,6.67,0.01,0.1499,0.2776,1713504,11407315.58,4123919376.0,4123919376.0
2018-06-19,'002238,天威视讯,6.92,7.38,6.69,7.38,7.43,-0.51,-6.8641,0.4449,2746605,19092875.25,4272084144.0,4272084144.0
2018-06-15,'002238,天威视讯,7.43,7.52,7.3,7.4,7.45,-0.02,-0.2685,0.1612,995002,7358889.89,4586934276.0,4586934276.0
2018-06-14,'002238,天威视讯,7.45,7.52,7.44,7.47,7.44,0.01,0.1344,0.117,722433,5405440.16,4599281340.0,4599281340.0
2018-06-13,'002238,天威视讯,7.44,7.62,7.42,7.61,7.64,-0.2,-2.6178,0.1424,879026,6603162.36,4593107808.0,4593107808.0
2018-06-12,'002238,天威视讯,7.64,7.66,7.52,7.56,7.59,0.05,0.6588,0.1683,1038917,7893531.83,4716578448.0,4716578448.0
2018-06-11,'002238,天威视讯,7.59,7.73,7.48,7.57,7.59,0.0,0.0,0.1462,902749,6867365.27,4685710788.0,4685710788.0
2018-06-08,'002238,天威视讯,7.59,7.79,7.55,7.71,7.75,-0.16,-2.0645,0.2242,1384309,10631169.91,4685710788.0,4685710788.0
2018-06-07,'002238,天威视讯,7.75,7.88,7.73,7.84,7.82,-0.07,-0.8951,0.1237,763601,5956305.41,4784487300.0,4784487300.0
2018-06-06,'002238,天威视讯,7.82,7.96,7.79,7.87,7.88,-0.06,-0.7614,0.1201,741213,5812487.79,4827702024.0,4827702024.0
2018-06-05,'002238,天威视讯,7.88,7.89,7.68,7.68,7.72,0.16,2.0725,0.1673,1033025,8077188.04,4864743216.0,4864743216.0
2018-06-04,'002238,天威视讯,7.72,7.86,7.72,7.81,7.8,-0.08,-1.0256,0.2011,1241300,9665067.8,4765966704.0,4765966704.0
2018-06-01,'002238,天威视讯,7.8,8.0,7.79,7.96,7.96,-0.16,-2.0101,0.1944,1200299,9475421.86,4815354960.0,4815354960.0
2018-05-31,'002238,天威视讯,7.96,7.96,7.87,7.88,7.87,0.09,1.1436,0.2083,1285958,10190542.66,4914131472.0,4914131472.0
2018-05-30,'002238,天威视讯,7.87,8.0,7.71,8.0,8.04,-0.17,-2.1144,0.3583,2212272,17335670.8,4858569684.0,4858569684.0
2018-05-29,'002238,天威视讯,8.04,8.31,8.02,8.15,8.19,-0.15,-1.8315,0.332,2049516,16660758.7,4963519728.0,4963519728.0
2018-05-28,'002238,天威视讯,8.19,8.43,8.17,8.41,8.54,-0.35,-4.0984,0.5402,3334907,27663058.51,5056122708.0,5056122708.0
2018-05-25,'002238,天威视讯,8.54,8.82,8.28,8.43,8.44,0.1,1.1848,0.9893,6107663,52231879.63,5272196328.0,5272196328.0
2018-05-24,'002238,天威视讯,8.44,8.45,8.26,8.37,8.39,0.05,0.5959,0.3376,2084341,17459922.45,5210461008.0,5210461008.0
2018-05-23,'002238,天威视讯,8.39,8.45,8.32,8.37,8.39,0.0,0.0,0.2699,1666276,13964437.66,5179593348.0,5179593348.0
2018-05-22,'002238,天威视讯,8.39,8.4,8.34,8.39,8.37,0.02,0.2389,0.3008,1856825,15546152.8,5179593348.0,5179593348.0
2018-05-21,'002238,天威视讯,8.37,8.44,8.33,8.35,8.3,0.07,0.8434,0.3062,1890475,15813260.01,5167246284.0,5167246284.0
2018-05-18,'002238,天威视讯,8.3,8.3,8.17,8.25,8.26,0.04,0.4843,0.2646,1633318,13471557.98,5124031560.0,5124031560.0
2018-05-17,'002238,天威视讯,8.26,8.31,8.18,8.27,8.23,0.03,0.3645,0.1596,985360,8116846.8,5099337432.0,5099337432.0
2018-05-16,'002238,天威视讯,8.23,8.32,8.16,8.21,8.24,-0.01,-0.1214,0.2593,1600936,13202187.08,5080816836.0,5080816836.0
2018-05-15,'002238,天威视讯,8.24,8.3,8.12,8.27,8.27,-0.03,-0.3628,0.2724,1681646,13788129.48,5086990368.0,5086990368.0
2018-05-14,'002238,天威视讯,8.27,8.42,8.21,8.35,8.31,-0.04,-0.4813,0.2188,1350796,11244657.56,5105510964.0,5105510964.0
2018-05-11,'002238,天威视讯,8.31,8.43,8.3,8.43,8.38,-0.07,-0.8353,0.2128,1313758,10975910.03,5130205092.0,5130205092.0
2018-05-10,'002238,天威视讯,8.38,8.42,8.28,8.37,8.34,0.04,0.4796,0.3207,1979895,16542986.83,5173419816.0,5173419816.0
2018-05-09,'002238,天威视讯,8.34,8.36,8.25,8.34,8.34,0.0,0.0,0.2445,1509425,12512954.5,5148725688.0,5148725688.0
2018-05-08,'002238,天威视讯,8.34,8.44,8.26,8.28,8.3,0.04,0.4819,0.3765,2324414,19385085.94,5148725688.0,5148725688.0
2018-05-07,'002238,天威视讯,8.3,8.31,8.08,8.15,8.19,0.11,1.3431,0.4273,2638217,21688609.67,5124031560.0,5124031560.0
2018-05-04,'002238,天威视讯,8.19,8.51,8.08,8.13,8.13,0.06,0.738,0.5063,3125497,26068645.62,5056122708.0,5056122708.0
2018-05-03,'002238,天威视讯,8.13,8.15,7.96,8.09,8.06,0.07,0.8685,0.2386,1473148,11881702.78,5019081516.0,5019081516.0
2018-05-02,'002238,天威视讯,8.06,8.17,8.01,8.08,8.08,-0.02,-0.2475,0.1705,1052448,8484217.84,4975866792.0,4975866792.0
2018-04-27,'002238,天威视讯,8.08,8.14,7.95,8.14,8.08,0.0,0.0,0.2458,1517377,12242665.33,4988213856.0,4988213856.0
2018-04-26,'002238,天威视讯,8.08,8.34,8.06,8.25,8.25,-0.17,-2.0606,0.2176,1343546,10937221.2,4988213856.0,4988213856.0
2018-04-25,'002238,天威视讯,8.25,8.33,8.15,8.16,8.24,0.01,0.1214,0.2484,1533562,12588830.8,5093163900.0,5093163900.0
2018-04-24,'002238,天威视讯,8.24,8.27,8.05,8.14,8.11,0.13,1.603,0.2373,1464943,12006394.17,5086990368.0,5086990368.0
2018-04-23,'002238,天威视讯,8.11,8.21,8.0,8.1,8.09,0.02,0.2472,0.2062,1273128,10298835.75,5006734452.0,5006734452.0
2018-04-20,'002238,天威视讯,8.09,8.45,8.01,8.4,8.41,-0.32,-3.805,0.2792,1723479,14219496.56,4994387388.0,4994387388.0
2018-04-19,'002238,天威视讯,8.41,8.54,8.37,8.53,8.53,-0.12,-1.4068,0.3473,2144195,18131048.28,5191940412.0,5191940412.0
2018-04-18,'002238,天威视讯,8.53,8.59,8.29,8.32,8.33,0.2,2.401,0.4579,2826945,23870228.38,5266022796.0,5266022796.0
2018-04-17,'002238,天威视讯,8.33,8.9,8.3,8.86,8.95,-0.62,-6.9274,0.8195,5059447,43589948.1,5142552156.0,5142552156.0
2018-04-16,'002238,天威视讯,8.95,8.99,8.56,8.68,8.62,0.33,3.8283,0.9146,5646460,49991544.47,5525311140.0,5525311140.0
2018-04-13,'002238,天威视讯,8.62,8.86,8.6,8.69,8.67,-0.05,-0.5767,0.2398,1480196,12856460.88,5321584584.0,5321584584.0
2018-04-12,'002238,天威视讯,8.67,8.94,8.63,8.69,8.71,-0.04,-0.4592,0.3077,1899374,16642088.18,5352452244.0,5352452244.0
2018-04-11,'002238,天威视讯,8.71,8.77,8.58,8.59,8.57,0.14,1.6336,0.3183,1965169,16969447.51,5377146372.0,5377146372.0
2018-04-10,'002238,天威视讯,8.57,8.63,8.49,8.6,8.63,-0.06,-0.6952,0.2568,1585494,13554720.86,5290716924.0,5290716924.0
2018-04-09,'002238,天威视讯,8.63,8.65,8.41,8.61,8.62,0.01,0.116,0.23,1420188,12159953.31,5327758116.0,5327758116.0
2018-04-04,'002238,天威视讯,8.62,8.93,8.6,8.89,8.86,-0.24,-2.7088,0.3296,2034999,17813824.0,5321584584.0,5321584584.0
2018-04-03,'002238,天威视讯,8.86,8.97,8.8,8.97,9.08,-0.22,-2.4229,0.2924,1805425,16011047.6,5469749352.0,5469749352.0
2018-04-02,'002238,天威视讯,9.08,9.13,9.0,9.08,9.08,0.0,0.0,0.4382,2705093,24518599.43,5605567056.0,5605567056.0
2018-03-30,'002238,天威视讯,9.08,9.09,8.9,8.91,9.03,0.05,0.5537,0.4149,2561136,23010854.4,5605567056.0,5605567056.0
2018-03-29,'002238,天威视讯,9.03,9.05,8.91,8.91,8.87,0.16,1.8038,0.2474,1527512,13725746.9,5574699396.0,5574699396.0
2018-03-28,'002238,天威视讯,8.87,9.1,8.84,8.85,9.13,-0.26,-2.8478,0.3579,2209264,19777310.2,5475922884.0,5475922884.0
2018-03-27,'002238,天威视讯,9.13,9.21,8.7,8.7,8.6,0.53,6.1628,0.6126,3781855,34007695.29,5636434716.0,5636434716.0
2018-03-26,'002238,天威视讯,8.6,8.6,7.96,8.36,8.53,0.07,0.8206,0.3243,2001902,16617225.84,5309237520.0,5309237520.0
2018-03-23,'002238,天威视讯,8.53,9.19,8.49,9.01,9.25,-0.72,-7.7838,0.7504,4632487,40999770.26,5266022796.0,5266022796.0
2018-03-22,'002238,天威视讯,9.25,9.32,8.87,8.87,8.9,0.35,3.9326,0.7422,4582179,41858558.57,5710517100.0,5710517100.0
2018-03-21,'002238,天威视讯,8.9,9.04,8.8,8.84,8.84,0.06,0.6787,0.3568,2202779,19744797.05,5494443480.0,5494443480.0
2018-03-20,'002238,天威视讯,8.84,8.84,8.63,8.74,8.82,0.02,0.2268,0.2045,1262732,11049242.6,5457402288.0,5457402288.0
2018-03-19,'002238,天威视讯,8.82,8.96,8.65,8.8,8.86,-0.04,-0.4515,0.2085,1287062,11389275.19,5445055224.0,5445055224.0
2018-03-16,'002238,天威视讯,8.86,9.02,8.77,8.77,8.79,0.07,0.7964,0.2746,1695513,15082159.72,5469749352.0,5469749352.0
2018-03-15,'002238,天威视讯,8.79,8.93,8.65,8.91,8.94,-0.15,-1.6779,0.3309,2042709,17969180.49,5426534628.0,5426534628.0
2018-03-14,'002238,天威视讯,8.94,9.19,8.91,9.11,9.14,-0.2,-2.1882,0.2815,1737597,15743268.9,5519137608.0,5519137608.0
2018-03-13,'002238,天威视讯,9.14,9.29,9.12,9.23,9.29,-0.15,-1.6146,0.3403,2101056,19309533.75,5642608248.0,5642608248.0
2018-03-12,'002238,天威视讯,9.29,9.33,9.07,9.18,9.15,0.14,1.5301,0.5082,3137597,28915352.89,5735211228.0,5735211228.0
2018-03-09,'002238,天威视讯,9.15,9.18,8.8,8.82,8.8,0.35,3.9773,0.5832,3600579,32661117.37,5648781780.0,5648781780.0
2018-03-08,'002238,天威视讯,8.8,8.83,8.71,8.71,8.78,0.02,0.2278,0.1837,1133832,9960887.64,5432708160.0,5432708160.0
2018-03-07,'002238,天威视讯,8.78,9.03,8.78,9.01,9.05,-0.27,-2.9834,0.2558,1579412,14056889.47,5420361096.0,5420361096.0
2018-03-06,'002238,天威视讯,9.05,9.13,8.95,8.95,8.99,0.06,0.6674,0.2667,1646553,14890089.25,5587046460.0,5587046460.0
2018-03-05,'002238,天威视讯,8.99,9.08,8.9,9.02,9.11,-0.12,-1.3172,0.2964,1829763,16395438.13,5550005268.0,5550005268.0
2018-03-02,'002238,天威视讯,9.11,9.27,8.79,8.84,8.9,0.21,2.3596,0.6175,3811858,34578784.39,5624087652.0,5624087652.0
2018-03-01,'002238,天威视讯,8.9,8.91,8.63,8.75,8.68,0.22,2.5346,0.3775,2330239,20582185.35,5494443480.0,5494443480.0
2018-02-28,'002238,天威视讯,8.68,8.75,8.56,8.65,8.73,-0.05,-0.5727,0.1861,1148656,9979430.05,5358625776.0,5358625776.0
2018-02-27,'002238,天威视讯,8.73,8.74,8.65,8.74,8.74,-0.01,-0.1144,0.2074,1280090,11128704.19,5389493436.0,5389493436.0
2018-02-26,'002238,天威视讯,8.74,8.84,8.56,8.57,8.54,0.2,2.3419,0.2408,1486681,12912065.35,5395666968.0,5395666968.0
2018-02-23,'002238,天威视讯,8.54,8.59,8.47,8.54,8.53,0.01,0.1172,0.146,901590,7695903.1,5272196328.0,5272196328.0
2018-02-22,'002238,天威视讯,8.53,8.59,8.44,8.49,8.45,0.08,0.9467,0.1428,881379,7499879.04,5266022796.0,5266022796.0
2018-02-14,'002238,天威视讯,8.45,8.53,8.38,8.47,8.44,0.01,0.1185,0.1086,670416,5662339.92,5216634540.0,5216634540.0
2018-02-13,'002238,天威视讯,8.44,8.67,8.44,8.67,8.56,-0.12,-1.4019,0.1956,1207470,10334329.32,5210461008.0,5210461008.0
2018-02-12,'002238,天威视讯,8.56,8.66,8.31,8.41,8.54,0.02,0.2342,0.2966,1831110,15615146.84,5284543392.0,5284543392.0
2018-02-09,'002238,天威视讯,8.54,8.95,8.33,8.94,8.57,-0.03,-0.3501,0.6916,4269561,37264961.2,5272196328.0,5272196328.0
2018-02-08,'002238,天威视讯,8.57,8.6,8.08,8.14,8.15,0.42,5.1534,0.3695,2281225,19234232.62,5290716924.0,5290716924.0
2018-02-07,'002238,天威视讯,8.15,8.38,8.03,8.19,8.1,0.05,0.6173,0.1525,941394,7726448.27,5031428580.0,5031428580.0
2018-02-06,'002238,天威视讯,8.1,8.55,7.98,8.55,8.64,-0.54,-6.25,0.3088,1906347,15788155.56,5000560920.0,5000560920.0
2018-02-05,'002238,天威视讯,8.64,8.73,8.43,8.55,8.67,-0.03,-0.346,0.143,882968,7609811.72,5333931648.0,5333931648.0
2018-02-02,'002238,天威视讯,8.67,8.8,8.4,8.72,8.73,-0.06,-0.6873,0.1809,1116612,9666304.28,5352452244.0,5352452244.0
2018-02-01,'002238,天威视讯,8.73,9.33,8.6,9.28,9.2,-0.47,-5.1087,0.4518,2789227,24997522.0,5389493436.0,5389493436.0
2018-01-31,'002238,天威视讯,9.2,9.56,9.2,9.55,9.57,-0.37,-3.8662,0.3599,2221742,20846699.92,5679649440.0,5679649440.0
2018-01-30,'002238,天威视讯,9.57,9.68,9.42,9.48,9.58,-0.01,-0.1044,0.2887,1782005,16960993.26,5908070124.0,5908070124.0
2018-01-29,'002238,天威视讯,9.58,9.8,9.52,9.8,9.87,-0.29,-2.9382,0.4875,3009783,29034597.31,5914243656.0,5914243656.0
2018-01-26,'002238,天威视讯,9.87,10.38,9.61,9.7,9.51,0.36,3.7855,0.849,5241407,52476072.29,6093276084.0,6093276084.0
2018-01-25,'002238,天威视讯,9.51,9.84,9.51,9.65,9.65,-0.14,-1.4508,0.3571,2204270,21424551.92,5871028932.0,5871028932.0
2018-01-24,'002238,天威视讯,9.65,9.67,9.46,9.6,9.6,0.05,0.5208,0.2983,1841521,17664218.35,5957458380.0,5957458380.0
2018-01-23,'002238,天威视讯,9.6,9.68,9.45,9.48,9.55,0.05,0.5236,0.2993,1847916,17723703.52,5926590720.0,5926590720.0
2018-01-22,'002238,天威视讯,9.55,9.56,9.16,9.44,9.47,0.08,0.8448,0.3674,2268250,21214214.0,5895723060.0,5895723060.0
2018-01-19,'002238,天威视讯,9.47,9.54,9.4,9.44,9.44,0.03,0.3178,0.2157,1331710,12606685.42,5846334804.0,5846334804.0
2018-01-18,'002238,天威视讯,9.44,9.52,9.36,9.47,9.47,-0.03,-0.3168,0.1698,1048163,9898221.8,5827814208.0,5827814208.0
2018-01-17,'002238,天威视讯,9.47,9.56,9.27,9.56,9.56,-0.09,-0.9414,0.4027,2486094,23374837.13,5846334804.0,5846334804.0
2018-01-16,'002238,天威视讯,9.56,9.7,9.5,9.67,9.64,-0.08,-0.8299,0.337,2080343,19965335.84,5901896592.0,5901896592.0
2018-01-15,'002238,天威视讯,9.64,10.05,9.6,10.0,10.05,-0.41,-4.0796,0.494,3049675,30010615.85,5951284848.0,5951284848.0
2018-01-12,'002238,天威视讯,10.05,10.22,10.05,10.16,10.2,-0.15,-1.4706,0.2153,1329012,13441246.5,6204399660.0,6204399660.0
2018-01-11,'002238,天威视讯,10.2,10.21,10.04,10.14,10.12,0.08,0.7905,0.2282,1409052,14298996.64,6297002640.0,6297002640.0
2018-01-10,'002238,天威视讯,10.12,10.3,10.07,10.24,10.27,-0.15,-1.4606,0.2822,1742412,17663790.26,6247614384.0,6247614384.0
2018-01-09,'002238,天威视讯,10.27,10.4,10.21,10.4,10.49,-0.22,-2.0972,0.4512,2785293,28623419.5,6340217364.0,6340217364.0
2018-01-08,'002238,天威视讯,10.49,10.7,10.14,10.19,10.24,0.25,2.4414,0.7314,4515157,46742234.25,6476035068.0,6476035068.0
2018-01-05,'002238,天威视讯,10.24,10.25,10.1,10.21,10.2,0.04,0.3922,0.2551,1574906,16035356.0,6321696768.0,6321696768.0
2018-01-04,'002238,天威视讯,10.2,10.21,10.07,10.12,10.12,0.08,0.7905,0.2795,1725511,17494415.11,6297002640.0,6297002640.0
2018-01-03,'002238,天威视讯,10.12,10.18,10.07,10.18,10.08,0.04,0.3968,0.2781,1716560,17358994.56,6247614384.0,6247614384.0
2018-01-02,'002238,天威视讯,10.08,10.16,10.0,10.06,10.06,0.02,0.1988,0.2173,1341229,13488789.22,6222920256.0,6222920256.0
2017-12-29,'002238,天威视讯,10.06,10.08,9.92,9.96,9.96,0.1,1.004,0.2364,1459517,14590817.2,6210573192.0,6210573192.0
2017-12-28,'002238,天威视讯,9.96,10.06,9.81,9.86,9.86,0.1,1.0142,0.3123,1928238,19200570.78,6148837872.0,6148837872.0
2017-12-27,'002238,天威视讯,9.86,9.99,9.84,9.97,9.97,-0.11,-1.1033,0.2047,1263934,12510669.9,6087102552.0,6087102552.0
2017-12-26,'002238,天威视讯,9.97,9.98,9.86,9.86,9.86,0.11,1.1156,0.1667,1028883,10208357.71,6155011404.0,6155011404.0
2017-12-25,'002238,天威视讯,9.86,9.99,9.85,9.97,9.96,-0.1,-1.004,0.2908,1795474,17756453.38,6087102552.0,6087102552.0
2017-12-22,'002238,天威视讯,9.96,10.0,9.92,9.96,10.0,-0.04,-0.4,0.172,1061667,10569275.11,6148837872.0,6148837872.0
2017-12-21,'002238,天威视讯,10.0,10.04,9.88,10.03,9.96,0.04,0.4016,0.1895,1169674,11660912.3,6173532000.0,6173532000.0
2017-12-20,'002238,天威视讯,9.96,10.16,9.92,10.15,10.16,-0.2,-1.9685,0.2759,1703012,17044838.4,6148837872.0,6148837872.0
2017-12-19,'002238,天威视讯,10.16,10.19,10.09,10.1,10.09,0.07,0.6938,0.2292,1415272,14354587.8,6272308512.0,6272308512.0
2017-12-18,'002238,天威视讯,10.09,10.15,10.03,10.15,10.15,-0.06,-0.5911,0.1672,1032070,10410748.15,6229093788.0,6229093788.0
2017-12-15,'002238,天威视讯,10.15,10.25,10.1,10.14,10.15,0.0,0.0,0.2298,1418802,14423048.84,6266134980.0,6266134980.0
2017-12-14,'002238,天威视讯,10.15,10.29,10.09,10.25,10.27,-0.12,-1.1685,0.2791,1723038,17486837.34,6266134980.0,6266134980.0
2017-12-13,'002238,天威视讯,10.27,10.36,10.12,10.18,10.22,0.05,0.4892,0.3562,2199192,22560762.2,6340217364.0,6340217364.0
2017-12-12,'002238,天威视讯,10.22,10.48,9.93,10.14,10.11,0.11,1.088,0.5751,3550603,36102460.33,6309349704.0,6309349704.0
2017-12-11,'002238,天威视讯,10.11,10.16,10.06,10.07,10.11,0.0,0.0,0.2883,1779652,17989364.99,6241440852.0,6241440852.0
2017-12-08,'002238,天威视讯,10.11,10.18,9.95,9.95,10.01,0.1,0.999,0.3199,1975140,19914616.68,6241440852.0,6241440852.0
2017-12-07,'002238,天威视讯,10.01,10.09,9.9,10.01,10.04,-0.03,-0.2988,0.2083,1285788,12887620.04,6179705532.0,6179705532.0
2017-12-06,'002238,天威视讯,10.04,10.05,9.84,9.88,9.98,0.06,0.6012,0.3054,1885089,18742105.26,6198226128.0,6198226128.0
2017-12-05,'002238,天威视讯,9.98,10.45,9.91,10.4,10.43,-0.45,-4.3145,0.6631,4093733,41274199.05,6161184936.0,6161184936.0
2017-12-04,'002238,天威视讯,10.43,10.63,10.35,10.63,10.62,-0.19,-1.7891,0.2837,1751136,18357141.92,6438993876.0,6438993876.0
2017-12-01,'002238,天威视讯,10.62,10.66,10.39,10.48,10.48,0.14,1.3359,0.3467,2140056,22543663.9,6556290984.0,6556290984.0
2017-11-30,'002238,天威视讯,10.48,10.52,10.36,10.44,10.43,0.05,0.4794,0.3136,1936281,20236690.26,6469861536.0,6469861536.0
2017-11-29,'002238,天威视讯,10.43,10.53,10.32,10.41,10.5,-0.07,-0.6667,0.3276,2022418,21053612.08,6438993876.0,6438993876.0
2017-11-28,'002238,天威视讯,10.5,10.52,10.28,10.32,10.32,0.18,1.7442,0.3323,2051496,21371913.9,6482208600.0,6482208600.0
2017-11-27,'002238,天威视讯,10.32,10.47,10.22,10.38,10.33,-0.01,-0.0968,0.3799,2345087,24250014.88,6371085024.0,6371085024.0
2017-11-24,'002238,天威视讯,10.33,10.5,10.2,10.32,10.38,-0.05,-0.4817,0.4631,2858832,29630189.64,6377258556.0,6377258556.0
2017-11-23,'002238,天威视讯,10.38,10.83,10.38,10.57,10.69,-0.31,-2.8999,0.5441,3358984,35722636.87,6408126216.0,6408126216.0
2017-11-22,'002238,天威视讯,10.69,10.9,10.61,10.63,10.61,0.08,0.754,0.7059,4358085,46930919.99,6599505708.0,6599505708.0
2017-11-21,'002238,天威视讯,10.61,10.9,10.5,10.9,10.92,-0.31,-2.8388,1.1268,6956203,74016141.13,6550117452.0,6550117452.0
2017-11-20,'002238,天威视讯,10.92,10.99,10.5,10.8,10.88,0.04,0.3676,0.7086,4374771,46838994.45,6741496944.0,6741496944.0
2017-11-17,'002238,天威视讯,10.88,11.77,10.81,11.73,11.72,-0.84,-7.1672,1.5328,9462889,106403170.86,6716802816.0,6716802816.0
2017-11-16,'002238,天威视讯,11.72,11.97,11.68,11.82,11.97,-0.25,-2.0886,0.8384,5176020,61132183.4,7235379504.0,7235379504.0
2017-11-15,'002238,天威视讯,11.97,12.19,11.78,11.8,11.97,0.0,0.0,1.1969,7388976,88906080.28,7389717804.0,7389717804.0
2017-11-14,'002238,天威视讯,11.97,11.97,11.6,11.85,11.94,0.03,0.2513,1.2114,7478857,88006956.98,7389717804.0,7389717804.0
2017-11-13,'002238,天威视讯,11.94,12.08,11.76,12.08,12.14,-0.2,-1.6474,1.2551,7748446,91967525.49,7371197208.0,7371197208.0
2017-11-10,'002238,天威视讯,12.14,12.36,11.98,12.24,12.4,-0.26,-2.0968,1.5585,9621743,116678233.66,7494667848.0,7494667848.0
2017-11-09,'002238,天威视讯,12.4,12.47,12.02,12.07,12.14,0.26,2.1417,1.7575,10849699,133900729.88,7655179680.0,7655179680.0
2017-11-08,'002238,天威视讯,12.14,12.39,12.0,12.07,12.13,0.01,0.0824,1.25,7717051,94008150.27,7494667848.0,7494667848.0
2017-11-07,'002238,天威视讯,12.13,12.25,11.9,12.2,12.31,-0.18,-1.4622,1.5108,9326763,112391289.14,7488494316.0,7488494316.0
2017-11-06,'002238,天威视讯,12.31,12.65,11.91,12.05,12.27,0.04,0.326,2.6051,16082590,198546487.94,7599617892.0,7599617892.0
2017-11-03,'002238,天威视讯,12.27,12.27,11.55,11.7,11.75,0.52,4.4255,2.5284,14093899,167777824.47,7574923764.0,6839461289.16
2017-11-02,'002238,天威视讯,11.75,11.96,11.54,11.88,12.0,-0.25,-2.0833,1.9529,10885686,127567717.45,7253900100.0,6549606369.0
2017-11-01,'002238,天威视讯,12.0,12.28,11.9,12.05,12.31,-0.31,-2.5183,2.7317,15226826,183415349.01,7408238400.0,6688959696.0
2017-10-31,'002238,天威视讯,12.31,12.49,11.65,12.0,11.95,0.36,3.0126,4.7681,26578002,320903974.19,7599617892.0,6861757821.48
2017-10-30,'002238,天威视讯,11.95,11.95,11.0,11.0,10.86,1.09,10.0368,4.0056,22327855,261965372.11,7377370740.0,6661089030.6
2017-10-27,'002238,天威视讯,10.86,11.07,10.8,10.89,10.91,-0.05,-0.4583,0.4519,2519136,27576899.29,6704455752.0,6053508524.88
2017-10-26,'002238,天威视讯,10.91,10.91,10.67,10.72,10.72,0.19,1.7724,0.4026,2244045,24234060.52,6735323412.0,6081379190.28
2017-10-25,'002238,天威视讯,10.72,10.74,10.66,10.69,10.69,0.03,0.2806,0.1939,1080621,11560874.86,6618026304.0,5975470661.76
2017-10-24,'002238,天威视讯,10.69,10.88,10.61,10.82,10.82,-0.13,-1.2015,0.2224,1239512,13243724.75,6599505708.0,5958748262.52
2017-10-23,'002238,天威视讯,10.82,10.88,10.76,10.8,10.83,-0.01,-0.0923,0.1624,905161,9781426.66,6679761624.0,6031211992.56
2017-10-20,'002238,天威视讯,10.83,10.83,10.63,10.64,10.63,0.2,1.8815,0.1617,901432,9670206.24,6685935156.0,6036786125.64
2017-10-19,'002238,天威视讯,10.63,10.86,10.59,10.82,10.82,-0.19,-1.756,0.3121,1739710,18652418.4,6562464516.0,5925303464.04
2017-10-18,'002238,天威视讯,10.82,11.0,10.81,10.9,10.89,-0.07,-0.6428,0.2946,1642176,17938629.7,6679761624.0,6031211992.56
2017-10-17,'002238,天威视讯,10.89,11.0,10.88,10.88,10.9,-0.01,-0.0917,0.2838,1581748,17288270.6,6722976348.0,6070230924.12
2017-10-16,'002238,天威视讯,10.9,11.3,10.9,11.24,11.34,-0.44,-3.8801,0.7696,4289636,47432429.26,6729149880.0,6075805057.2
2017-10-13,'002238,天威视讯,11.34,11.73,11.32,11.7,11.26,0.08,0.7105,1.0523,5865636,67704638.74,7000785288.0,6321066912.72
2017-10-12,'002238,天威视讯,11.26,11.26,11.09,11.18,11.19,0.07,0.6256,0.4623,2576854,28819024.32,6951397032.0,6276473848.08
2017-10-11,'002238,天威视讯,11.19,11.28,11.15,11.23,11.23,-0.04,-0.3562,0.3131,1745096,19576278.44,6908182308.0,6237454916.52
2017-10-10,'002238,天威视讯,11.23,11.31,11.06,11.15,11.18,0.05,0.4472,0.3782,2108336,23660419.67,6932876436.0,6259751448.84
2017-10-09,'002238,天威视讯,11.18,11.28,10.89,10.97,10.86,0.32,2.9466,0.5891,3283532,36570048.83,6902008776.0,6231880783.44
2017-09-29,'002238,天威视讯,10.86,10.86,10.71,10.71,10.71,0.15,1.4006,0.2289,1275800,13781434.32,6704455752.0,6053508524.88
2017-09-28,'002238,天威视讯,10.71,10.83,10.7,10.83,10.82,-0.11,-1.0166,0.2361,1315856,14144521.6,6611852772.0,5969896528.68
2017-09-27,'002238,天威视讯,10.82,10.9,10.75,10.75,10.75,0.07,0.6512,0.2716,1513872,16399165.01,6679761624.0,6031211992.56
2017-09-26,'002238,天威视讯,10.75,11.05,10.69,10.9,10.91,-0.16,-1.4665,0.3167,1765346,19093482.79,6636546900.0,5992193061.0
2017-09-25,'002238,天威视讯,10.91,11.17,10.9,10.98,11.08,-0.17,-1.5343,0.2313,1289107,14244468.53,6735323412.0,6081379190.28
