日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'601901,方正证券,6.29,6.33,6.07,6.07,6.13,0.16,2.6101,0.4173,34351667,214793096.0,51779917774.6,51779917774.6
2018-06-21,'601901,方正证券,6.13,6.24,6.07,6.18,6.21,-0.08,-1.2882,0.3824,31479863,193183275.0,50462781551.3,50462781551.3
2018-06-20,'601901,方正证券,6.21,6.28,5.76,5.82,5.94,0.27,4.5455,0.5792,47684416,290483152.0,51121349662.9,51121349662.9
2018-06-19,'601901,方正证券,5.94,6.16,5.73,5.89,5.92,0.02,0.3378,0.5704,46958660,281166479.0,48898682286.3,48898682286.3
2018-06-15,'601901,方正证券,5.92,5.97,5.87,5.91,5.91,0.01,0.1692,0.1372,11291052,66845331.0,48734040258.4,48734040258.4
2018-06-14,'601901,方正证券,5.91,5.92,5.78,5.8,5.81,0.1,1.7212,0.1339,11024335,64830872.0,48651719244.4,48651719244.4
2018-06-13,'601901,方正证券,5.81,5.86,5.8,5.86,5.87,-0.06,-1.0221,0.064,5267705,30653380.0,47828509104.9,47828509104.9
2018-06-12,'601901,方正证券,5.87,5.88,5.81,5.87,5.88,-0.01,-0.1701,0.0774,6371960,37275605.0,48322435188.7,48322435188.7
2018-06-11,'601901,方正证券,5.88,5.89,5.8,5.82,5.82,0.06,1.0309,0.0868,7148562,41810247.0,48404756202.6,48404756202.6
2018-06-08,'601901,方正证券,5.82,5.93,5.79,5.92,5.94,-0.12,-2.0202,0.1429,11767459,68659780.0,47910830118.9,47910830118.9
2018-06-07,'601901,方正证券,5.94,6.02,5.89,5.9,5.9,0.04,0.678,0.165,13579949,81017779.0,48898682286.3,48898682286.3
2018-06-06,'601901,方正证券,5.9,5.95,5.84,5.91,5.96,-0.06,-1.0067,0.1155,9508903,56017542.0,48569398230.5,48569398230.5
2018-06-05,'601901,方正证券,5.96,5.96,5.88,5.94,5.94,0.02,0.3367,0.0919,7562720,44740452.0,49063324314.2,49063324314.2
2018-06-04,'601901,方正证券,5.94,6.02,5.91,5.96,5.96,-0.02,-0.3356,0.0805,6627322,39458273.0,48898682286.3,48898682286.3
2018-06-01,'601901,方正证券,5.96,6.03,5.82,5.86,5.87,0.09,1.5332,0.1637,13472576,80101005.0,49063324314.2,49063324314.2
2018-05-31,'601901,方正证券,5.87,5.89,5.8,5.82,5.79,0.08,1.3817,0.1144,9417645,55093644.0,48322435188.7,48322435188.7
2018-05-30,'601901,方正证券,5.79,5.94,5.77,5.88,6.0,-0.21,-3.5,0.1484,12220242,71661440.0,47663867077.1,47663867077.1
2018-05-29,'601901,方正证券,6.0,6.09,5.99,6.05,6.06,-0.06,-0.9901,0.0902,7421302,44712928.0,49392608370.0,49392608370.0
2018-05-28,'601901,方正证券,6.06,6.08,6.02,6.07,6.08,-0.02,-0.3289,0.078,6419831,38832784.0,49886534453.7,49886534453.7
2018-05-25,'601901,方正证券,6.08,6.15,6.04,6.1,6.11,-0.03,-0.491,0.1011,8322314,50711714.0,50051176481.6,50051176481.6
2018-05-24,'601901,方正证券,6.11,6.14,6.07,6.11,6.11,0.0,0.0,0.0948,7802298,47650548.0,50298139523.4,50298139523.4
2018-05-23,'601901,方正证券,6.11,6.17,6.11,6.16,6.16,-0.05,-0.8117,0.0898,7388362,45281935.0,50298139523.4,50298139523.4
2018-05-22,'601901,方正证券,6.16,6.23,6.12,6.22,6.22,-0.06,-0.9646,0.1337,11008257,67784317.0,50709744593.2,50709744593.2
2018-05-21,'601901,方正证券,6.22,6.27,6.2,6.25,6.2,0.02,0.3226,0.1833,15090126,94140208.0,51203670676.9,51203670676.9
2018-05-18,'601901,方正证券,6.2,6.2,6.1,6.12,6.12,0.08,1.3072,0.1102,9074662,55796977.0,51039028649.0,51039028649.0
2018-05-17,'601901,方正证券,6.12,6.2,6.1,6.17,6.14,-0.02,-0.3257,0.0997,8207100,50355737.0,50380460537.4,50380460537.4
2018-05-16,'601901,方正证券,6.14,6.22,6.13,6.22,6.25,-0.11,-1.76,0.1488,12248500,75682509.0,50545102565.3,50545102565.3
2018-05-15,'601901,方正证券,6.25,6.34,6.17,6.2,6.15,0.1,1.626,0.2747,22614291,141285834.0,51450633718.8,51450633718.8
2018-05-14,'601901,方正证券,6.15,6.21,6.14,6.16,6.16,-0.01,-0.1623,0.1228,10105127,62345679.0,50627423579.2,50627423579.2
2018-05-11,'601901,方正证券,6.16,6.23,6.15,6.22,6.19,-0.03,-0.4847,0.1294,10651700,65914896.0,50709744593.2,50709744593.2
2018-05-10,'601901,方正证券,6.19,6.2,6.12,6.16,6.13,0.06,0.9788,0.1549,12754840,78553843.0,50956707635.1,50956707635.1
2018-05-09,'601901,方正证券,6.13,6.19,6.1,6.18,6.17,-0.04,-0.6483,0.1367,11254602,69020895.0,50462781551.3,50462781551.3
2018-05-08,'601901,方正证券,6.17,6.19,6.13,6.16,6.17,0.0,0.0,0.1891,15567597,95824056.0,50792065607.2,50792065607.2
2018-05-07,'601901,方正证券,6.17,6.25,6.17,6.2,6.14,0.03,0.4886,0.1931,15892536,98569345.0,50792065607.2,50792065607.2
2018-05-04,'601901,方正证券,6.14,6.18,6.1,6.17,6.19,-0.05,-0.8078,0.1994,16418861,100789345.0,50545102565.3,50545102565.3
2018-05-03,'601901,方正证券,6.19,6.25,5.97,5.99,5.97,0.22,3.6851,0.4403,36243755,223024583.0,50956707635.1,50956707635.1
2018-05-02,'601901,方正证券,5.97,6.12,5.96,6.0,5.92,0.05,0.8446,0.1953,16077561,97015442.0,49145645328.2,49145645328.2
2018-04-27,'601901,方正证券,5.92,5.94,5.79,5.8,5.79,0.13,2.2453,0.1173,9652404,56798803.0,48734040258.4,48734040258.4
2018-04-26,'601901,方正证券,5.79,5.96,5.77,5.93,5.93,-0.14,-2.3609,0.1412,11622637,68156290.0,47663867077.1,47663867077.1
2018-04-25,'601901,方正证券,5.93,5.97,5.84,5.87,5.88,0.05,0.8503,0.1268,10438562,61681317.0,48816361272.3,48816361272.3
2018-04-24,'601901,方正证券,5.88,5.91,5.78,5.78,5.77,0.11,1.9064,0.1164,9582826,56125012.0,48404756202.6,48404756202.6
2018-04-23,'601901,方正证券,5.77,5.81,5.72,5.76,5.75,0.02,0.3478,0.0836,6886000,39675639.0,47499225049.2,47499225049.2
2018-04-20,'601901,方正证券,5.75,5.94,5.73,5.93,5.94,-0.19,-3.1987,0.1476,12154694,70859492.0,47334583021.2,47334583021.2
2018-04-19,'601901,方正证券,5.94,5.98,5.86,5.9,5.91,0.03,0.5076,0.1251,10300897,61028413.0,48898682286.3,48898682286.3
2018-04-18,'601901,方正证券,5.91,5.98,5.86,5.97,5.89,0.02,0.3396,0.124,10204244,60409101.0,48651719244.4,48651719244.4
2018-04-17,'601901,方正证券,5.89,6.0,5.88,5.9,5.9,-0.01,-0.1695,0.1423,11711101,69531978.0,48487077216.6,48487077216.6
2018-04-16,'601901,方正证券,5.9,6.06,5.89,6.03,6.03,-0.13,-2.1559,0.1525,12552701,74825771.0,48569398230.5,48569398230.5
2018-04-13,'601901,方正证券,6.03,6.15,6.03,6.12,6.1,-0.07,-1.1475,0.1198,9860100,60020716.0,49639571411.8,49639571411.8
2018-04-12,'601901,方正证券,6.1,6.2,6.09,6.14,6.16,-0.06,-0.974,0.1578,12991875,79741491.0,50215818509.5,50215818509.5
2018-04-11,'601901,方正证券,6.16,6.25,6.13,6.16,6.18,-0.02,-0.3236,0.191,15722358,97310805.0,50709744593.2,50709744593.2
2018-04-10,'601901,方正证券,6.18,6.2,6.11,6.15,6.1,0.08,1.3115,0.1086,8938264,55005417.0,50874386621.1,50874386621.1
2018-04-09,'601901,方正证券,6.1,6.14,6.07,6.1,6.12,-0.02,-0.3268,0.0982,8082020,49355571.0,50215818509.5,50215818509.5
2018-04-04,'601901,方正证券,6.12,6.24,6.11,6.2,6.19,-0.07,-1.1309,0.1017,8371693,51783113.0,50380460537.4,50380460537.4
2018-04-03,'601901,方正证券,6.19,6.25,6.15,6.19,6.24,-0.05,-0.8013,0.1116,9184153,56855720.0,50956707635.1,50956707635.1
2018-04-02,'601901,方正证券,6.24,6.31,6.19,6.22,6.2,0.04,0.6452,0.1404,11561501,72346702.0,51368312704.8,51368312704.8
2018-03-30,'601901,方正证券,6.2,6.26,6.17,6.23,6.23,-0.03,-0.4815,0.1168,9612800,59674290.0,51039028649.0,51039028649.0
2018-03-29,'601901,方正证券,6.23,6.26,6.12,6.13,6.13,0.1,1.6313,0.1583,13028943,80906790.0,51285991690.8,51285991690.8
2018-03-28,'601901,方正证券,6.13,6.16,6.03,6.06,6.12,0.01,0.1634,0.1084,8919680,54469116.0,50462781551.3,50462781551.3
2018-03-27,'601901,方正证券,6.12,6.15,6.05,6.05,6.02,0.1,1.6611,0.1277,10516085,64191092.0,50380460537.4,50380460537.4
2018-03-26,'601901,方正证券,6.02,6.03,5.78,5.87,5.94,0.08,1.3468,0.1415,11650045,68924235.0,49557250397.9,49557250397.9
2018-03-23,'601901,方正证券,5.94,6.29,5.8,6.29,6.37,-0.43,-6.7504,0.28,23052161,140233833.0,48898682286.3,48898682286.3
2018-03-22,'601901,方正证券,6.37,6.48,6.36,6.39,6.42,-0.05,-0.7788,0.1233,10152103,65062534.0,52438485886.2,52438485886.2
2018-03-21,'601901,方正证券,6.42,6.52,6.38,6.39,6.37,0.05,0.7849,0.1837,15124953,97589601.0,52850090955.9,52850090955.9
2018-03-20,'601901,方正证券,6.37,6.4,6.34,6.36,6.4,-0.03,-0.4688,0.0944,7774072,49529658.0,52438485886.2,52438485886.2
2018-03-19,'601901,方正证券,6.4,6.44,6.35,6.39,6.4,0.0,0.0,0.0797,6557799,41967578.0,52685448928.0,52685448928.0
2018-03-16,'601901,方正证券,6.4,6.45,6.39,6.43,6.43,-0.03,-0.4666,0.089,7324300,46996407.0,52685448928.0,52685448928.0
2018-03-15,'601901,方正证券,6.43,6.5,6.38,6.46,6.49,-0.06,-0.9245,0.1139,9376237,60308737.0,52932411969.8,52932411969.8
2018-03-14,'601901,方正证券,6.49,6.55,6.48,6.51,6.52,-0.03,-0.4601,0.1022,8416469,54772390.0,53426338053.6,53426338053.6
2018-03-13,'601901,方正证券,6.52,6.58,6.51,6.58,6.62,-0.1,-1.5106,0.1763,14513500,94987815.0,53673301095.4,53673301095.4
2018-03-12,'601901,方正证券,6.62,6.68,6.56,6.64,6.52,0.1,1.5337,0.2661,21909220,144988479.0,54496511234.9,54496511234.9
2018-03-09,'601901,方正证券,6.52,6.53,6.4,6.47,6.47,0.05,0.7728,0.193,15889976,102801813.0,53673301095.4,53673301095.4
2018-03-08,'601901,方正证券,6.47,6.5,6.43,6.47,6.48,-0.01,-0.1543,0.1174,9660529,62347887.0,53261696025.7,53261696025.7
2018-03-07,'601901,方正证券,6.48,6.59,6.47,6.51,6.55,-0.07,-1.0687,0.1224,10074700,65747193.0,53344017039.6,53344017039.6
2018-03-06,'601901,方正证券,6.55,6.56,6.44,6.45,6.44,0.11,1.7081,0.165,13585005,88508881.0,53920264137.2,53920264137.2
2018-03-05,'601901,方正证券,6.44,6.46,6.4,6.41,6.41,0.03,0.468,0.0832,6852000,44092430.0,53014732983.8,53014732983.8
2018-03-02,'601901,方正证券,6.41,6.5,6.41,6.48,6.51,-0.1,-1.5361,0.1286,10583986,68246583.0,52767769941.9,52767769941.9
2018-03-01,'601901,方正证券,6.51,6.54,6.42,6.46,6.49,0.02,0.3082,0.1013,8340125,54168411.0,53590980081.4,53590980081.4
2018-02-28,'601901,方正证券,6.49,6.56,6.36,6.41,6.47,0.02,0.3091,0.1642,13515966,87265805.0,53426338053.6,53426338053.6
2018-02-27,'601901,方正证券,6.47,6.51,6.45,6.51,6.52,-0.05,-0.7669,0.1118,9206350,59550083.0,53261696025.7,53261696025.7
2018-02-26,'601901,方正证券,6.52,6.56,6.34,6.39,6.38,0.14,2.1944,0.1998,16447963,105983589.0,53673301095.4,53673301095.4
2018-02-23,'601901,方正证券,6.38,6.41,6.33,6.37,6.37,0.01,0.157,0.1097,9028903,57584657.0,52520806900.1,52520806900.1
2018-02-22,'601901,方正证券,6.37,6.48,6.31,6.39,6.34,0.03,0.4732,0.2319,19092137,121729621.0,52438485886.2,52438485886.2
2018-02-14,'601901,方正证券,6.34,6.36,6.29,6.32,6.32,0.02,0.3165,0.0851,7007438,44374905.0,52191522844.3,52191522844.3
2018-02-13,'601901,方正证券,6.32,6.43,6.32,6.33,6.29,0.03,0.4769,0.1188,9775701,62307173.0,52026880816.4,52026880816.4
2018-02-12,'601901,方正证券,6.29,6.36,6.28,6.3,6.28,0.01,0.1592,0.1428,11754869,74231519.0,51779917774.6,51779917774.6
2018-02-09,'601901,方正证券,6.28,6.66,6.16,6.57,6.75,-0.47,-6.963,0.3024,24892963,159192913.0,51697596760.6,51697596760.6
2018-02-08,'601901,方正证券,6.75,6.76,6.66,6.68,6.67,0.08,1.1994,0.1373,11303876,76144856.0,55566684416.2,55566684416.2
2018-02-07,'601901,方正证券,6.67,6.84,6.61,6.78,6.67,0.0,0.0,0.1889,15553906,104608333.0,54908116304.7,54908116304.7
2018-02-06,'601901,方正证券,6.67,6.99,6.66,6.9,7.01,-0.34,-4.8502,0.2761,22732505,155187983.0,54908116304.7,54908116304.7
2018-02-05,'601901,方正证券,7.01,7.05,6.82,6.88,6.95,0.06,0.8633,0.1701,14003300,97469109.0,57707030778.9,57707030778.9
2018-02-02,'601901,方正证券,6.95,6.96,6.7,6.86,6.86,0.09,1.312,0.2214,18223507,124920949.0,57213104695.2,57213104695.2
2018-02-01,'601901,方正证券,6.86,7.08,6.85,7.05,7.04,-0.18,-2.5568,0.2798,23033336,160288434.0,56472215569.7,56472215569.7
2018-01-31,'601901,方正证券,7.04,7.22,7.02,7.18,7.22,-0.18,-2.4931,0.2705,22266437,158154836.0,57953993820.8,57953993820.8
2018-01-30,'601901,方正证券,7.22,7.27,7.18,7.21,7.23,-0.01,-0.1383,0.1881,15486890,111828521.0,59435772071.9,59435772071.9
2018-01-29,'601901,方正证券,7.23,7.43,7.2,7.37,7.38,-0.15,-2.0325,0.3266,26882324,196511511.0,59518093085.8,59518093085.8
2018-01-26,'601901,方正证券,7.38,7.47,7.37,7.4,7.42,-0.04,-0.5391,0.2964,24403262,180815326.0,60752908295.1,60752908295.1
2018-01-25,'601901,方正证券,7.42,7.55,7.41,7.51,7.58,-0.16,-2.1108,0.4043,33280608,248734224.0,61082192350.9,61082192350.9
2018-01-24,'601901,方正证券,7.58,7.6,7.33,7.46,7.43,0.15,2.0188,0.7427,61142512,458759070.0,62399328574.1,62399328574.1
2018-01-23,'601901,方正证券,7.43,7.5,7.35,7.38,7.4,0.03,0.4054,0.3354,27609826,204735369.0,61164513364.8,61164513364.8
2018-01-22,'601901,方正证券,7.4,7.47,7.31,7.36,7.43,-0.03,-0.4038,0.3775,31077899,228717026.0,60917550323.0,60917550323.0
2018-01-19,'601901,方正证券,7.43,7.56,7.14,7.15,7.19,0.24,3.338,0.822,67665589,499281315.0,61164513364.8,61164513364.8
2018-01-18,'601901,方正证券,7.19,7.28,7.13,7.16,7.19,0.0,0.0,0.3111,25607893,184556516.0,59188809030.1,59188809030.1
2018-01-17,'601901,方正证券,7.19,7.35,7.03,7.03,7.02,0.17,2.4217,0.6194,50991196,368902040.0,59188809030.1,59188809030.1
2018-01-16,'601901,方正证券,7.02,7.03,6.85,6.86,6.88,0.14,2.0349,0.1625,13379086,92725336.0,57789351792.9,57789351792.9
2018-01-15,'601901,方正证券,6.88,7.07,6.84,7.01,7.04,-0.16,-2.2727,0.2866,23594449,163918293.0,56636857597.6,56636857597.6
2018-01-12,'601901,方正证券,7.04,7.16,7.01,7.09,7.09,-0.05,-0.7052,0.217,17863042,126417236.0,57953993820.8,57953993820.8
2018-01-11,'601901,方正证券,7.09,7.12,7.04,7.08,7.12,-0.03,-0.4213,0.2021,16641094,117827551.0,58365598890.6,58365598890.6
2018-01-10,'601901,方正证券,7.12,7.24,7.07,7.18,7.18,-0.06,-0.8357,0.2058,16939177,120810831.0,58612561932.4,58612561932.4
2018-01-09,'601901,方正证券,7.18,7.3,7.12,7.25,7.26,-0.08,-1.1019,0.2362,19445003,139949145.0,59106488016.1,59106488016.1
2018-01-08,'601901,方正证券,7.26,7.43,7.12,7.13,7.13,0.13,1.8233,0.4448,36618555,265932296.0,59765056127.7,59765056127.7
2018-01-05,'601901,方正证券,7.13,7.23,7.1,7.13,7.14,-0.01,-0.1401,0.2236,18404131,131804960.0,58694882946.3,58694882946.3
2018-01-04,'601901,方正证券,7.14,7.18,7.12,7.18,7.19,-0.05,-0.6954,0.1966,16183100,115536392.0,58777203960.3,58777203960.3
2018-01-03,'601901,方正证券,7.19,7.24,6.97,6.99,6.99,0.2,2.8612,0.4683,38548332,276223814.0,59188809030.1,59188809030.1
2018-01-02,'601901,方正证券,6.99,7.01,6.9,6.9,6.89,0.1,1.4514,0.2166,17827047,124259779.0,57542388751.1,57542388751.1
2017-12-29,'601901,方正证券,6.89,6.91,6.83,6.86,6.87,0.02,0.2911,0.1106,9102714,62549148.0,56719178611.6,56719178611.6
2017-12-28,'601901,方正证券,6.87,7.0,6.81,6.83,6.86,0.01,0.1458,0.2431,20010688,138273018.0,56554536583.7,56554536583.7
2017-12-27,'601901,方正证券,6.86,6.97,6.85,6.97,6.97,-0.11,-1.5782,0.1766,14540029,100413330.0,56472215569.7,56472215569.7
2017-12-26,'601901,方正证券,6.97,6.98,6.87,6.9,6.91,0.06,0.8683,0.1277,10515222,72855890.0,57377746723.2,57377746723.2
2017-12-25,'601901,方正证券,6.91,6.99,6.9,6.91,6.93,-0.02,-0.2886,0.1275,10498582,72758810.0,56883820639.4,56883820639.4
2017-12-22,'601901,方正证券,6.93,6.99,6.92,6.97,6.99,-0.06,-0.8584,0.1061,8737728,60751302.0,57048462667.3,57048462667.3
2017-12-21,'601901,方正证券,6.99,7.05,6.89,6.99,7.0,-0.01,-0.1429,0.2191,18036720,126078183.0,57542388751.1,57542388751.1
2017-12-20,'601901,方正证券,7.0,7.02,6.89,6.95,6.96,0.04,0.5747,0.1936,15940375,111065936.0,57624709765.0,57624709765.0
2017-12-19,'601901,方正证券,6.96,6.99,6.92,6.92,6.92,0.04,0.578,0.1191,9803683,68204539.0,57295425709.2,57295425709.2
2017-12-18,'601901,方正证券,6.92,7.05,6.91,7.02,7.01,-0.09,-1.2839,0.1562,12861601,89600741.0,56966141653.4,56966141653.4
2017-12-15,'601901,方正证券,7.01,7.05,6.96,7.01,7.0,0.01,0.1429,0.1165,9591728,67186022.0,57707030778.9,57707030778.9
2017-12-14,'601901,方正证券,7.0,7.05,6.97,7.0,7.03,-0.03,-0.4267,0.0999,8225244,57638475.0,57624709765.0,57624709765.0
2017-12-13,'601901,方正证券,7.03,7.05,6.95,7.0,7.02,0.01,0.1425,0.1376,11326321,79293486.0,57871672806.8,57871672806.8
2017-12-12,'601901,方正证券,7.02,7.16,7.01,7.16,7.16,-0.14,-1.9553,0.2014,16577264,117372971.0,57789351792.9,57789351792.9
2017-12-11,'601901,方正证券,7.16,7.18,7.1,7.1,7.11,0.05,0.7032,0.2239,18431062,131575213.0,58941845988.2,58941845988.2
2017-12-08,'601901,方正证券,7.11,7.15,7.08,7.08,7.11,0.0,0.0,0.2476,20381825,145076497.0,58530240918.4,58530240918.4
2017-12-07,'601901,方正证券,7.11,7.23,7.1,7.22,7.24,-0.13,-1.7956,0.2201,18115446,129508017.0,58530240918.4,58530240918.4
2017-12-06,'601901,方正证券,7.24,7.33,7.15,7.29,7.3,-0.06,-0.8219,0.2308,18995868,137035516.0,59600414099.8,59600414099.8
2017-12-05,'601901,方正证券,7.3,7.53,7.26,7.5,7.57,-0.27,-3.5667,0.3751,30875602,228417807.0,60094340183.5,60094340183.5
2017-12-04,'601901,方正证券,7.57,7.7,7.54,7.62,7.63,-0.06,-0.7864,0.2258,18589938,141474736.0,62317007560.2,62317007560.2
2017-12-01,'601901,方正证券,7.63,7.71,7.58,7.6,7.62,0.01,0.1312,0.1922,15825617,120927696.0,62810933643.8,62810933643.8
2017-11-30,'601901,方正证券,7.62,7.93,7.62,7.85,7.85,-0.23,-2.9299,0.4233,34847971,269909789.0,62728612629.9,62728612629.9
2017-11-29,'601901,方正证券,7.85,7.93,7.73,7.92,7.93,-0.08,-1.0088,0.2949,24277535,190181236.0,64621995950.8,64621995950.8
2017-11-28,'601901,方正证券,7.93,7.94,7.83,7.83,7.86,0.07,0.8906,0.144,11858219,93446759.0,65280564062.3,65280564062.3
2017-11-27,'601901,方正证券,7.86,8.06,7.83,7.91,7.97,-0.11,-1.3802,0.2291,18861221,149444700.0,64704316964.7,64704316964.7
2017-11-24,'601901,方正证券,7.97,8.1,7.83,8.04,8.07,-0.1,-1.2392,0.3178,26165125,207937331.0,65609848118.2,65609848118.2
2017-11-23,'601901,方正证券,8.07,8.49,8.03,8.09,8.1,-0.03,-0.3704,0.4427,36444334,300608333.0,66433058257.7,66433058257.7
2017-11-22,'601901,方正证券,8.1,8.25,8.08,8.16,8.19,-0.09,-1.0989,0.2667,21958666,178958831.0,66680021299.5,66680021299.5
2017-11-21,'601901,方正证券,8.19,8.34,7.91,7.95,7.97,0.22,2.7604,0.4914,40455731,331316576.0,67420910425.1,67420910425.1
2017-11-20,'601901,方正证券,7.97,7.97,7.7,7.84,7.86,0.11,1.3995,0.2048,16857979,132270707.0,65609848118.2,65609848118.2
2017-11-17,'601901,方正证券,7.86,8.09,7.83,8.03,8.03,-0.17,-2.1171,0.2431,20008547,159892075.0,64704316964.7,64704316964.7
2017-11-16,'601901,方正证券,8.03,8.29,8.02,8.2,8.23,-0.2,-2.4301,0.2352,19364614,157311688.0,66103774201.8,66103774201.8
2017-11-15,'601901,方正证券,8.23,8.4,8.21,8.33,8.36,-0.13,-1.555,0.1812,14918465,123884995.0,67750194480.8,67750194480.8
2017-11-14,'601901,方正证券,8.36,8.4,8.24,8.37,8.38,-0.02,-0.2387,0.2494,20533677,170697200.0,68820367662.2,68820367662.2
2017-11-13,'601901,方正证券,8.38,8.61,8.35,8.41,8.35,0.03,0.3593,0.3792,31215064,264297176.0,68985009690.1,68985009690.1
2017-11-10,'601901,方正证券,8.35,8.45,8.23,8.32,8.32,0.03,0.3606,0.2585,21276000,177236575.0,68738046648.2,68738046648.2
2017-11-09,'601901,方正证券,8.32,8.37,8.25,8.3,8.36,-0.04,-0.4785,0.2047,16850110,139892952.0,68491083606.4,68491083606.4
2017-11-08,'601901,方正证券,8.36,8.57,8.15,8.22,8.27,0.09,1.0883,0.498,40992443,343026333.0,68820367662.2,68820367662.2
2017-11-07,'601901,方正证券,8.27,8.36,8.17,8.2,8.2,0.07,0.8537,0.2808,23118345,191035262.0,68079478536.7,68079478536.7
2017-11-06,'601901,方正证券,8.2,8.25,8.13,8.21,8.26,-0.06,-0.7264,0.1642,13518632,110648955.0,67503231439.0,67503231439.0
2017-11-03,'601901,方正证券,8.26,8.29,8.11,8.22,8.3,-0.04,-0.4819,0.2659,21893089,179626802.0,67997157522.7,67997157522.7
2017-11-02,'601901,方正证券,8.3,8.6,7.88,7.89,7.88,0.42,5.3299,0.5803,47768204,394967929.0,68326441578.5,68326441578.5
2017-11-01,'601901,方正证券,7.88,7.97,7.84,7.84,7.85,0.03,0.3822,0.1408,11592823,91870813.0,64868958992.6,64868958992.6
2017-10-31,'601901,方正证券,7.85,7.88,7.78,7.86,7.86,-0.01,-0.1272,0.132,10869732,85065886.0,64621995950.8,64621995950.8
2017-10-30,'601901,方正证券,7.86,8.18,7.85,8.16,8.15,-0.29,-3.5583,0.2546,20962531,166080829.0,64704316964.7,64704316964.7
2017-10-27,'601901,方正证券,8.15,8.24,8.14,8.22,8.22,-0.07,-0.8516,0.107,8811218,72175878.0,67091626369.2,67091626369.2
2017-10-26,'601901,方正证券,8.22,8.29,8.14,8.21,8.2,0.02,0.2439,0.1847,15201058,125038768.0,67667873466.9,67667873466.9
2017-10-25,'601901,方正证券,8.2,8.27,8.2,8.24,8.23,-0.03,-0.3645,0.0991,8161122,67045238.0,67503231439.0,67503231439.0
2017-10-24,'601901,方正证券,8.23,8.25,8.19,8.25,8.22,0.01,0.1217,0.1142,9404761,77278803.0,67750194480.8,67750194480.8
2017-10-23,'601901,方正证券,8.22,8.25,8.18,8.2,8.2,0.02,0.2439,0.0969,7979645,65557503.0,67667873466.9,67667873466.9
2017-10-20,'601901,方正证券,8.2,8.2,8.1,8.11,8.13,0.07,0.861,0.0862,7093404,58014748.0,67503231439.0,67503231439.0
2017-10-19,'601901,方正证券,8.13,8.39,8.1,8.38,8.38,-0.25,-2.9833,0.2464,20287827,166599870.0,66926984341.3,66926984341.3
2017-10-18,'601901,方正证券,8.38,8.59,8.36,8.55,8.54,-0.16,-1.8735,0.204,16793858,142501137.0,68985009690.1,68985009690.1
2017-10-17,'601901,方正证券,8.54,8.65,8.51,8.63,8.62,-0.08,-0.9281,0.1964,16170011,138410377.0,70302145913.3,70302145913.3
2017-10-16,'601901,方正证券,8.62,8.77,8.62,8.72,8.68,-0.06,-0.6912,0.1735,14283531,124274694.0,70960714024.9,70960714024.9
2017-10-13,'601901,方正证券,8.68,8.75,8.64,8.66,8.64,0.04,0.463,0.1673,13771264,119923295.0,71454640108.6,71454640108.6
2017-10-12,'601901,方正证券,8.64,8.7,8.63,8.67,8.68,-0.04,-0.4608,0.0971,7989500,69257580.0,71125356052.8,71125356052.8
2017-10-11,'601901,方正证券,8.68,8.71,8.66,8.7,8.71,-0.03,-0.3444,0.1063,8749901,75984723.0,71454640108.6,71454640108.6
2017-10-10,'601901,方正证券,8.71,8.72,8.62,8.63,8.61,0.1,1.1614,0.1856,15274963,132225254.0,71701603150.4,71701603150.4
2017-10-09,'601901,方正证券,8.61,8.8,8.6,8.75,8.6,0.01,0.1163,0.2212,18213163,157959427.0,70878393010.9,70878393010.9
2017-09-29,'601901,方正证券,8.6,8.65,8.51,8.52,8.51,0.09,1.0576,0.1466,12069045,103839502.0,70796071997.0,70796071997.0
2017-09-28,'601901,方正证券,8.51,8.61,8.5,8.57,8.58,-0.07,-0.8159,0.1391,11448021,97989453.0,70055182871.4,70055182871.4
2017-09-27,'601901,方正证券,8.58,8.65,8.56,8.6,8.62,-0.04,-0.464,0.1284,10573340,91089737.0,70631429969.1,70631429969.1
2017-09-26,'601901,方正证券,8.62,8.65,8.55,8.61,8.58,0.04,0.4662,0.124,10210900,87635005.0,70960714024.9,70960714024.9
2017-09-25,'601901,方正证券,8.58,8.66,8.57,8.61,8.61,-0.03,-0.3484,0.1123,9248227,79678651.0,70631429969.1,70631429969.1
2017-09-22,'601901,方正证券,8.61,8.71,8.57,8.7,8.71,-0.1,-1.1481,0.2108,17357250,149563083.0,70878393010.9,70878393010.9
2017-09-21,'601901,方正证券,8.71,8.86,8.69,8.78,8.78,-0.07,-0.7973,0.2237,18414044,161741863.0,71701603150.4,71701603150.4
2017-09-20,'601901,方正证券,8.78,8.88,8.77,8.83,8.84,-0.06,-0.6787,0.2417,19896862,175187795.0,72277850248.1,72277850248.1
2017-09-19,'601901,方正证券,8.84,8.97,8.81,8.93,8.92,-0.08,-0.8969,0.192,15804703,140430390.0,72771776331.8,72771776331.8
2017-09-18,'601901,方正证券,8.92,9.0,8.86,8.86,8.88,0.04,0.4505,0.2956,24332100,217588016.0,73430344443.4,73430344443.4
2017-09-15,'601901,方正证券,8.88,8.93,8.76,8.88,8.88,0.0,0.0,0.2451,20177037,178920530.0,73101060387.6,73101060387.6
2017-09-14,'601901,方正证券,8.88,8.98,8.86,8.87,8.91,-0.03,-0.3367,0.181,14901304,132833386.0,73101060387.6,73101060387.6
