日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300282,三盛教育,16.45,16.51,15.78,16.37,16.5,-0.05,-0.303,1.1575,2773686,45015407.58,4104894128.65,3941886818.1
2018-06-27,'300282,三盛教育,16.5,16.7,15.71,16.7,16.69,-0.19,-1.1384,0.7541,1807100,29470902.0,4117371010.5,3953868237.0
2018-06-26,'300282,三盛教育,16.69,16.7,16.51,16.51,16.69,0.0,0.0,0.6952,1665860,27642087.4,4164783161.53,3999397628.82
2018-06-25,'300282,三盛教育,16.69,16.72,16.53,16.67,16.75,-0.06,-0.3582,0.3651,875000,14549058.0,4164783161.53,3999397628.82
2018-06-22,'300282,三盛教育,16.75,16.75,16.13,16.5,16.7,0.05,0.2994,0.7813,1872300,30912813.0,4179755419.75,4013775331.5
2018-06-21,'300282,三盛教育,16.7,16.7,15.9,16.6,16.7,0.0,0.0,2.0726,4966594,81138363.27,4167278537.9,4001793912.6
2018-06-20,'300282,三盛教育,16.7,16.84,16.25,16.6,16.88,-0.18,-1.0664,2.0859,4998336,82386158.2,4167278537.9,4001793912.6
2018-06-19,'300282,三盛教育,16.88,16.99,16.21,16.62,16.99,-0.11,-0.6474,1.3845,3317547,55069651.06,4212195312.56,4044927020.64
2018-06-15,'300282,三盛教育,16.99,17.33,16.71,17.32,17.34,-0.35,-2.0185,0.6218,1490000,25383794.32,4239644452.63,4071286142.22
2018-06-14,'300282,三盛教育,17.34,17.4,17.06,17.31,17.38,-0.04,-0.2301,0.6445,1544509,26602905.74,4326982625.58,4155156074.52
2018-06-13,'300282,三盛教育,17.38,17.41,16.83,17.22,17.39,-0.01,-0.0575,1.2072,2892684,49483624.63,4336964131.06,4164741209.64
2018-06-12,'300282,三盛教育,17.39,17.8,17.01,17.72,17.7,-0.31,-1.7514,1.0593,2538400,43840519.0,4339459507.43,4167137493.42
2018-06-11,'300282,三盛教育,17.7,18.0,17.58,18.0,17.95,-0.25,-1.3928,0.4294,1029000,18262459.92,4416816174.9,4241422290.6
2018-06-08,'300282,三盛教育,17.95,18.33,17.78,17.89,17.95,0.0,0.0,0.4404,1055260,18975146.9,4479200584.15,4301329385.1
2018-06-07,'300282,三盛教育,17.95,17.99,17.5,17.72,17.72,0.23,1.298,0.7673,1838693,32504393.29,4479200584.15,4301329385.1
2018-06-06,'300282,三盛教育,17.72,17.83,17.58,17.83,17.76,-0.04,-0.2252,0.3381,810204,14308430.34,4421806927.64,4246214858.16
2018-06-05,'300282,三盛教育,17.76,17.91,17.57,17.79,17.8,-0.04,-0.2247,0.4398,1053880,18641981.22,4431788433.12,4255799993.28
2018-06-04,'300282,三盛教育,17.8,18.19,17.6,17.8,17.8,0.0,0.0,1.1303,2708593,48168560.14,4441769938.6,4265385128.4
2018-06-01,'300282,三盛教育,17.8,18.2,17.6,18.1,18.16,-0.36,-1.9824,0.7515,1800890,32260503.6,4441769938.6,4265385128.4
2018-05-31,'300282,三盛教育,18.16,18.41,17.9,17.95,18.14,0.02,0.1103,1.1833,2835623,51405134.05,4531603487.92,4351651344.48
2018-05-30,'300282,三盛教育,18.14,18.55,17.9,18.18,18.29,-0.15,-0.8201,1.775,4253460,77718851.2,4526612735.18,4346858776.92
2018-05-29,'300282,三盛教育,18.29,18.48,17.63,17.75,17.79,0.5,2.8106,1.3807,3308602,59825399.94,4564043380.73,4382803033.62
2018-05-28,'300282,三盛教育,17.79,17.89,17.5,17.78,17.83,-0.04,-0.2243,0.4745,1136991,20099013.94,4439274562.23,4262988844.62
2018-05-25,'300282,三盛教育,17.83,18.05,17.6,17.95,17.99,-0.16,-0.8894,0.6928,1660200,29539489.0,4449256067.71,4272573979.74
2018-05-24,'300282,三盛教育,17.99,18.3,17.82,18.0,18.0,-0.01,-0.0556,1.1502,2756200,49755937.15,4489182089.63,4310914520.22
2018-05-23,'300282,三盛教育,18.0,18.12,17.54,17.68,17.54,0.46,2.6226,0.8854,2121600,37697056.0,4491677466.0,4313310804.0
2018-05-22,'300282,汇冠股份,17.54,17.56,17.14,17.29,17.33,0.21,1.2118,1.5195,3641102,63325268.5,4376890152.98,4203081750.12
2018-05-21,'300282,汇冠股份,17.33,17.45,17.08,17.31,17.29,0.04,0.2313,0.6236,1494400,25818871.08,4324487249.21,4152759790.74
2018-05-18,'300282,汇冠股份,17.29,17.5,17.08,17.16,17.13,0.16,0.934,0.845,2024802,34986757.94,4314505743.73,4143174655.62
2018-05-17,'300282,汇冠股份,17.13,17.27,16.88,17.18,17.14,-0.01,-0.0583,0.4279,1025300,17506481.15,4274579721.81,4104834115.14
2018-05-16,'300282,汇冠股份,17.14,17.25,16.76,16.8,16.85,0.29,1.7211,0.4932,1181906,20184384.96,4277075098.18,4107230398.92
2018-05-15,'300282,汇冠股份,16.85,16.89,16.67,16.86,16.85,0.0,0.0,0.3311,793500,13309069.0,4204709183.45,4037738169.3
2018-05-14,'300282,汇冠股份,16.85,16.91,16.69,16.77,16.67,0.18,1.0798,0.857,2053640,34491017.8,4204709183.45,4037738169.3
2018-05-11,'300282,汇冠股份,16.67,17.02,16.65,16.97,16.9,-0.23,-1.3609,0.5453,1306800,21919497.0,4159792408.79,3994605061.26
2018-05-10,'300282,汇冠股份,16.9,17.04,16.86,16.99,16.95,-0.05,-0.295,0.6708,1607400,27203956.0,4217186065.3,4049719588.2
2018-05-09,'300282,汇冠股份,16.95,17.19,16.91,17.19,17.19,-0.24,-1.3962,0.4838,1159219,19718306.27,4229662947.15,4061701007.1
2018-05-08,'300282,汇冠股份,17.19,17.31,16.8,17.16,17.09,0.1,0.5851,0.6816,1633202,27904886.86,4289551980.03,4119211817.82
2018-05-07,'300282,汇冠股份,17.09,17.41,16.66,16.94,17.0,0.09,0.5294,0.8605,2062072,35369688.7,4264598216.33,4095248980.02
2018-05-04,'300282,汇冠股份,17.0,17.49,16.49,17.14,17.17,-0.17,-0.9901,1.0485,2512557,42368614.6,4242139829.0,4073682426.0
2018-05-03,'300282,汇冠股份,17.17,17.2,16.5,17.0,17.05,0.12,0.7038,0.5429,1300956,22039737.75,4284561227.29,4114419250.26
2018-05-02,'300282,汇冠股份,17.05,17.22,16.86,17.15,17.17,-0.12,-0.6989,0.698,1672680,28427313.0,4254616710.85,4085663844.9
2018-04-27,'300282,汇冠股份,17.17,17.35,16.96,17.19,17.17,0.0,0.0,0.4819,1154802,19792597.98,4284561227.29,4114419250.26
2018-04-26,'300282,汇冠股份,17.17,17.23,16.88,17.11,17.09,0.08,0.4681,0.5776,1384102,23591847.0,4284561227.29,4114419250.26
2018-04-25,'300282,汇冠股份,17.09,17.32,17.05,17.15,17.09,0.0,0.0,0.2502,553950,9508080.5,4264598216.33,3783039443.43
2018-04-24,'300282,汇冠股份,17.09,17.4,17.02,17.15,17.02,0.07,0.4113,0.5239,1159752,19903667.84,4264598216.33,3783039443.43
2018-04-23,'300282,汇冠股份,17.02,17.41,16.83,17.1,17.26,-0.24,-1.3905,0.4005,886600,15083262.25,4247130581.74,3767544255.54
2018-04-20,'300282,汇冠股份,17.26,17.85,17.05,17.61,17.61,-0.35,-1.9875,0.3484,771250,13472216.0,4307019614.62,3820670614.02
2018-04-19,'300282,汇冠股份,17.61,18.1,17.37,17.8,17.78,-0.17,-0.9561,0.4335,959500,17122579.0,4394357787.57,3898146553.47
2018-04-18,'300282,汇冠股份,17.78,18.23,17.41,18.21,17.96,-0.18,-1.0022,0.365,808070,14427432.0,4436779185.86,3935777724.06
2018-04-17,'300282,汇冠股份,17.96,18.36,17.9,18.0,17.86,0.1,0.5599,0.6509,1440900,26187294.0,4481695960.52,3975622492.92
2018-04-16,'300282,汇冠股份,17.86,18.29,17.3,17.46,17.46,0.4,2.291,0.4414,977037,17520956.84,4456742196.82,3953486510.22
2018-04-13,'300282,汇冠股份,17.46,17.97,17.4,17.97,17.83,-0.37,-2.0752,0.5004,1107771,19456392.43,4356927142.02,3864942579.42
2018-04-12,'300282,汇冠股份,17.83,17.87,17.68,17.8,17.8,0.03,0.1685,0.295,653102,11622738.9,4449256067.71,3946845715.41
2018-04-11,'300282,汇冠股份,17.8,18.01,17.65,17.71,17.82,-0.02,-0.1122,0.3187,705500,12558575.0,4441769938.6,3940204920.6
2018-04-10,'300282,汇冠股份,17.82,17.88,17.22,17.35,17.38,0.44,2.5316,0.5131,1135757,19905026.3,4446760691.34,3944632117.14
2018-04-09,'300282,汇冠股份,17.38,17.6,17.08,17.21,17.61,-0.23,-1.3061,0.7205,1595000,27765369.0,4336964131.06,3847233793.26
2018-04-04,'300282,汇冠股份,17.61,17.8,17.01,17.5,17.47,0.14,0.8014,0.6001,1328302,23300482.02,4394357787.57,3898146553.47
2018-04-03,'300282,汇冠股份,17.47,17.65,17.32,17.38,17.73,-0.26,-1.4664,0.3583,793100,13833123.0,4359422518.39,3867156177.69
2018-04-02,'300282,汇冠股份,17.73,17.95,16.96,17.21,17.35,0.38,2.1902,0.7634,1689818,29643629.59,4424302304.01,3924709732.71
2018-03-30,'300282,汇冠股份,17.35,17.61,17.14,17.53,17.52,-0.17,-0.9703,0.4493,994670,17325886.1,4329478001.95,3840592998.45
2018-03-29,'300282,汇冠股份,17.52,17.63,16.83,16.83,17.0,0.52,3.0588,0.9827,2175336,37662399.37,4371899400.24,3878224169.04
2018-03-28,'300282,汇冠股份,17.0,17.36,16.78,16.9,17.36,-0.36,-2.0737,0.6961,1540900,26426338.0,4242139829.0,3763117059.0
2018-03-27,'300282,汇冠股份,17.36,17.39,16.93,17.1,17.06,0.3,1.7585,0.6153,1361969,23324903.88,4331973378.32,3842806596.72
2018-03-26,'300282,汇冠股份,17.06,17.07,16.63,16.89,16.99,0.07,0.412,0.7601,1682526,28355220.1,4257112087.22,3776398648.62
2018-03-23,'300282,汇冠股份,16.99,17.11,16.32,16.81,16.94,0.05,0.2952,1.1319,2505514,42238453.24,4239644452.63,3760903460.73
2018-03-22,'300282,汇冠股份,16.94,17.04,16.77,16.9,16.93,0.01,0.0591,0.528,1168802,19775004.76,4227167570.78,3749835469.38
2018-03-21,'300282,汇冠股份,16.93,16.99,16.85,16.92,16.92,0.01,0.0591,0.3737,827198,14002181.18,4224672194.41,3747621871.11
2018-03-20,'300282,汇冠股份,16.92,16.97,16.64,16.77,16.77,0.15,0.8945,0.3866,855800,14383369.44,4222176818.04,3745408272.84
2018-03-19,'300282,汇冠股份,16.77,16.94,16.7,16.75,16.74,0.03,0.1792,0.309,684084,11492347.97,4184746172.49,3712204298.79
2018-03-16,'300282,汇冠股份,16.74,17.15,16.6,16.98,17.06,-0.32,-1.8757,0.603,1334698,22367503.01,4177260043.38,3705563503.98
2018-03-15,'300282,汇冠股份,17.06,17.76,16.8,17.67,17.68,-0.62,-3.5068,0.727,1609324,27704755.12,4257112087.22,3776398648.62
2018-03-14,'300282,汇冠股份,17.68,18.06,17.6,17.96,17.95,-0.27,-1.5042,0.508,1124500,19978584.08,4411825422.16,3913641741.36
2018-03-13,'300282,汇冠股份,17.95,18.48,17.84,18.48,18.3,-0.35,-1.9126,0.8096,1792097,32521949.49,4479200584.15,3973408894.65
2018-03-12,'300282,汇冠股份,18.3,18.31,17.81,17.86,17.86,0.44,2.4636,1.2447,2755267,49669334.23,4566538757.1,4050884834.1
2018-03-09,'300282,汇冠股份,17.86,17.88,17.52,17.81,17.56,0.3,1.7084,0.7735,1712264,30336708.74,4456742196.82,3953486510.22
2018-03-08,'300282,汇冠股份,17.56,17.9,17.51,17.81,17.71,-0.15,-0.847,0.3445,762634,13494401.67,4381880905.72,3887078562.12
2018-03-07,'300282,汇冠股份,17.71,17.97,17.57,17.9,17.87,-0.16,-0.8954,0.2617,579200,10265517.0,4419311551.27,3920282536.17
2018-03-06,'300282,汇冠股份,17.87,18.17,17.76,17.9,17.75,0.12,0.6761,0.4169,922800,16508237.0,4459237573.19,3955700108.49
2018-03-05,'300282,汇冠股份,17.75,18.0,17.52,17.98,17.9,-0.15,-0.838,0.389,861200,15303518.0,4429293056.75,3929136929.25
2018-03-02,'300282,汇冠股份,17.9,18.19,17.78,17.91,17.88,0.02,0.1119,0.5115,1085180,19408975.8,4466723702.3,3797371693.0
2018-03-01,'300282,汇冠股份,17.88,18.36,17.7,17.9,17.88,0.0,0.0,0.7302,1549116,27791808.44,4461732949.56,3793128819.6
2018-02-28,'300282,汇冠股份,17.88,18.17,17.7,18.01,17.98,-0.1,-0.5562,0.3769,799468,14316066.8,4461732949.56,3793128819.6
2018-02-27,'300282,汇冠股份,17.98,18.33,17.8,18.21,18.12,-0.14,-0.7726,0.5,1060700,19187606.0,4486686713.26,3814343186.6
2018-02-26,'300282,汇冠股份,18.12,18.7,17.59,18.45,18.49,-0.37,-2.0011,0.6006,1274168,23010510.05,4521621982.44,3844043300.4
2018-02-23,'300282,汇冠股份,18.49,18.71,18.1,18.38,18.57,-0.08,-0.4308,0.3619,767700,14149673.0,4613950908.13,3922536458.3
2018-02-22,'300282,汇冠股份,18.57,18.61,18.37,18.54,18.42,0.15,0.8143,0.2503,531002,9801719.72,4633913919.09,3939507951.9
2018-02-14,'300282,汇冠股份,18.42,18.58,18.03,18.18,18.15,0.27,1.4876,0.45,954663,17482860.72,4596483273.54,3907686401.4
2018-02-13,'300282,汇冠股份,18.15,18.33,17.75,17.83,17.77,0.38,2.1384,1.2081,2562917,46569773.95,4529108111.55,3850407610.5
2018-02-12,'300282,汇冠股份,17.77,18.14,17.56,17.69,17.52,0.25,1.4269,0.4094,868490,15503416.7,4434283809.49,3769793015.9
2018-02-09,'300282,汇冠股份,17.52,17.74,17.28,17.3,17.42,0.1,0.5741,0.8438,1790160,31254367.37,4371899400.24,3716757098.4
2018-02-08,'300282,汇冠股份,17.42,17.95,16.16,17.32,17.38,0.04,0.2301,0.6527,1384672,24263994.9,4346945636.54,3695542731.4
2018-02-07,'300282,汇冠股份,17.38,17.6,17.1,17.2,17.1,0.28,1.6374,0.6474,1373502,23831955.84,4336964131.06,3687056984.6
2018-02-06,'300282,汇冠股份,17.1,17.38,16.63,16.99,17.24,-0.14,-0.8121,1.1523,2444479,41595253.83,4267093592.7,3627656757.0
2018-02-05,'300282,汇冠股份,17.24,17.39,16.15,16.96,17.17,0.07,0.4077,0.7427,1575643,27044057.5,4302028861.88,3657356870.8
2018-02-02,'300282,汇冠股份,17.17,18.19,16.3,18.19,18.11,-0.94,-5.1905,2.5529,5415798,90903892.54,4284561227.29,3642506813.9
2018-02-01,'300282,汇冠股份,18.11,18.6,17.65,18.6,18.51,-0.4,-2.161,0.552,1171100,21108003.6,4519126606.07,3841921863.7
2018-01-31,'300282,汇冠股份,18.51,18.96,18.5,18.65,18.85,-0.34,-1.8037,0.4627,981590,18309702.9,4618941660.87,3926779331.7
2018-01-30,'300282,汇冠股份,18.85,19.11,18.59,18.59,18.94,-0.09,-0.4752,0.3753,796100,15025902.1,4703784457.45,3998908179.5
2018-01-29,'300282,汇冠股份,18.94,19.53,18.8,19.53,19.68,-0.74,-3.7602,0.5508,1168520,22203616.8,4726242844.78,4018001109.8
2018-01-26,'300282,汇冠股份,19.68,19.97,18.83,19.25,19.8,-0.12,-0.6061,1.2324,2614422,50322679.48,4910900696.16,4174987425.6
2018-01-25,'300282,汇冠股份,19.8,20.46,19.57,20.46,20.0,-0.2,-1.0,1.1875,2519111,49948289.88,4940845212.6,4200444666.0
2018-01-24,'300282,汇冠股份,20.0,20.07,19.03,19.04,19.62,0.38,1.9368,1.629,3455915,68244238.34,4990752740.0,4242873400.0
2018-01-23,'300282,汇冠股份,19.62,19.95,19.3,19.3,19.52,0.1,0.5123,0.9608,2038279,40265554.73,4895928437.94,4162258805.4
2018-01-22,'300282,汇冠股份,19.52,19.57,18.73,19.06,19.06,0.46,2.4134,1.0005,2122598,40923706.33,4870974674.24,4141044438.4
2018-01-19,'300282,汇冠股份,19.06,19.17,18.63,18.86,18.85,0.21,1.1141,0.5744,1218623,23153014.45,4756187361.22,4043458350.2
2018-01-18,'300282,汇冠股份,18.85,19.18,18.51,19.18,18.91,-0.06,-0.3173,0.9242,1960728,36839365.37,4703784457.45,3998908179.5
2018-01-17,'300282,汇冠股份,18.91,18.98,18.4,18.45,18.49,0.42,2.2715,0.8866,1880911,35363554.8,4718756715.67,4011636799.7
2018-01-16,'300282,汇冠股份,18.49,18.9,17.86,17.86,17.96,0.53,2.951,1.111,2356817,43771774.53,4613950908.13,3922536458.3
2018-01-15,'300282,汇冠股份,17.96,18.6,17.22,17.37,17.38,0.58,3.3372,2.0524,4354085,77861651.91,4481695960.52,3810100313.2
2018-01-12,'300282,汇冠股份,17.38,17.59,17.21,17.47,17.53,-0.15,-0.8557,1.0264,2177477,37942718.11,4336964131.06,3687056984.6
2018-01-11,'300282,汇冠股份,17.53,18.05,17.06,17.99,18.05,-0.52,-2.8809,1.3422,2847364,49796569.28,4374394776.61,3718878535.1
2018-01-10,'300282,汇冠股份,18.05,18.29,17.79,18.29,18.31,-0.26,-1.42,1.0187,2161170,38811306.0,4504154347.85,3829193243.5
2018-01-09,'300282,汇冠股份,18.31,19.18,18.02,18.95,19.06,-0.75,-3.9349,1.0321,2189605,40328313.04,4569034133.47,3884350597.7
2018-01-08,'300282,汇冠股份,19.06,19.08,18.49,18.9,18.67,0.39,2.0889,1.0465,2220187,41824164.93,4756187361.22,4043458350.2
2018-01-05,'300282,汇冠股份,18.67,19.01,18.66,19.0,19.0,-0.33,-1.7368,0.631,1338700,25193367.0,4658867682.79,3960722318.9
2018-01-04,'300282,汇冠股份,19.0,19.22,18.78,18.84,18.85,0.15,0.7958,0.7788,1652186,31592989.76,4741215103.0,4030729730.0
2018-01-03,'300282,汇冠股份,18.85,19.15,18.35,19.05,18.99,-0.14,-0.7372,0.7352,1559645,29139650.9,4703784457.45,3998908179.5
2018-01-02,'300282,汇冠股份,18.99,19.39,18.49,18.49,18.48,0.51,2.7597,1.2416,2633941,50091458.93,4738719726.63,4028608293.3
2017-12-29,'300282,汇冠股份,18.48,18.98,17.45,17.45,17.49,0.99,5.6604,1.4576,3092278,56709179.29,4611455531.76,3920415021.6
2017-12-28,'300282,汇冠股份,17.49,17.74,17.2,17.31,17.35,0.14,0.8069,0.7025,1490401,26169242.72,4364413271.13,3710392788.3
2017-12-27,'300282,汇冠股份,17.35,17.37,16.8,17.02,17.02,0.33,1.9389,0.6333,1343610,23173093.7,4329478001.95,3680692674.5
2017-12-26,'300282,汇冠股份,17.02,17.05,16.91,16.92,16.96,0.06,0.3538,0.2277,482999,8200069.54,4247130581.74,3610685263.4
2017-12-25,'300282,汇冠股份,16.96,17.07,16.8,17.07,17.07,-0.11,-0.6444,0.2369,502570,8508717.0,4232158323.52,3597956643.2
2017-12-22,'300282,汇冠股份,17.07,17.09,16.93,16.99,17.06,0.01,0.0586,0.4186,888000,15123355.0,4259607463.59,3621292446.9
2017-12-21,'300282,汇冠股份,17.06,17.17,16.63,16.92,16.91,0.15,0.887,0.4785,1015140,17196244.4,4257112087.22,3619171010.2
2017-12-20,'300282,汇冠股份,16.91,17.07,16.76,16.93,17.04,-0.13,-0.7629,0.546,1158200,19563327.0,4219681441.67,3587349459.7
2017-12-19,'300282,汇冠股份,17.04,17.15,16.89,16.91,17.0,0.04,0.2353,0.5871,1245525,21212402.5,4252121334.48,3614928136.8
2017-12-18,'300282,汇冠股份,17.0,17.44,16.5,17.18,17.47,-0.47,-2.6903,1.2125,2572334,43486311.0,4242139829.0,3606442390.0
2017-12-15,'300282,汇冠股份,17.47,17.64,17.36,17.64,17.54,-0.07,-0.3991,0.4355,923800,16126220.0,4359422518.39,3706149914.9
2017-12-14,'300282,汇冠股份,17.54,17.75,17.38,17.63,17.63,-0.09,-0.5105,0.5894,1250300,21931820.0,4376890152.98,3720999971.8
2017-12-13,'300282,汇冠股份,17.63,17.69,17.43,17.65,17.67,-0.04,-0.2264,0.3766,798957,14047162.3,4399348540.31,3740092902.1
2017-12-12,'300282,汇冠股份,17.67,17.78,17.48,17.7,17.88,-0.21,-1.1745,0.5381,1141537,20086166.61,4409330045.79,3748578648.9
2017-12-11,'300282,汇冠股份,17.88,18.16,17.3,18.15,18.01,-0.13,-0.7218,1.1711,2484500,43702317.0,4461732949.56,3793128819.6
2017-12-08,'300282,汇冠股份,18.01,18.36,17.92,18.13,18.18,-0.17,-0.9351,0.5683,1205512,21890860.09,4494172842.37,3820707496.7
2017-12-07,'300282,汇冠股份,18.18,18.66,18.17,18.49,18.49,-0.31,-1.6766,0.4612,978429,17942049.56,4536594240.66,3856771920.6
2017-12-06,'300282,汇冠股份,18.49,18.57,18.13,18.29,18.58,-0.09,-0.4844,0.4958,1051740,19319494.13,4613950908.13,3922536458.3
2017-12-05,'300282,汇冠股份,18.58,18.8,17.88,18.8,18.9,-0.32,-1.6931,1.1779,2498874,45443688.9,4636409295.46,3941629388.6
2017-12-04,'300282,汇冠股份,18.9,19.46,18.9,18.99,18.91,-0.01,-0.0529,0.8045,1706774,32624880.93,4716261339.3,4009515363.0
2017-12-01,'300282,汇冠股份,18.91,19.18,18.8,18.86,18.91,0.0,0.0,0.7137,1514128,28733462.18,4718756715.67,4011636799.7
2017-11-30,'300282,汇冠股份,18.91,19.65,18.88,19.61,19.58,-0.67,-3.4219,1.0482,2223780,42552406.82,4718756715.67,4011636799.7
2017-11-29,'300282,汇冠股份,19.58,20.16,19.3,20.07,20.5,-0.92,-4.4878,1.6505,3501477,68947141.34,4885946932.46,4153773058.6
2017-11-28,'300282,汇冠股份,20.5,20.9,18.86,20.53,20.72,-0.22,-1.0618,3.167,6718691,133152923.48,5115521558.5,4348945235.0
2017-11-27,'300282,汇冠股份,20.72,21.93,20.61,21.75,21.94,-1.22,-5.5606,1.9434,4122901,86991198.32,5170419838.64,4395616842.4
2017-11-24,'300282,汇冠股份,21.94,22.42,21.12,21.61,21.79,0.15,0.6884,2.244,4760406,103493429.69,5474855755.78,4654432119.8
2017-11-23,'300282,汇冠股份,21.79,22.99,21.71,22.59,23.19,-1.4,-6.0371,2.8035,5947546,133115613.89,5437425110.23,4622610569.3
2017-11-22,'300282,汇冠股份,23.19,23.81,22.13,22.78,22.77,0.42,1.8445,5.1412,10906632,252690735.39,5786777802.03,4919611707.3
2017-11-21,'300282,汇冠股份,22.77,22.77,20.31,20.5,20.7,2.07,10.0,4.5156,9579559,207439207.42,5681971994.49,4830511365.9
2017-11-20,'300282,汇冠股份,20.7,20.9,20.05,20.05,22.28,-1.58,-7.0916,5.0628,10740396,216960845.38,5165429085.9,4391373969.0
2017-11-17,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-11-16,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-11-15,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-11-14,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-11-13,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-11-10,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-11-09,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-11-08,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-11-07,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-11-06,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-11-03,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-11-02,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-11-01,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-10-31,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-10-30,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-10-27,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-10-26,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-10-25,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-10-24,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-10-23,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-10-20,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-10-19,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-10-18,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-10-17,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-10-16,'300282,汇冠股份,0.0,0.0,0.0,0.0,22.28,None,None,0.0,0,0.0,5559698552.36,4726560967.6
2017-10-13,'300282,汇冠股份,22.28,22.69,20.96,21.05,21.08,1.2,5.6926,3.7204,7892542,173292836.19,5559698552.36,4726560967.6
2017-10-12,'300282,汇冠股份,21.08,21.59,20.67,20.7,20.64,0.44,2.1318,2.5238,5354041,113527129.02,5260253387.96,4471988563.6
2017-10-11,'300282,汇冠股份,20.64,20.68,20.3,20.33,20.38,0.26,1.2758,2.1512,4563560,93538060.02,5150456827.68,4378645348.8
2017-10-10,'300282,汇冠股份,20.38,20.38,20.16,20.25,20.25,0.13,0.642,0.7347,1558595,31570000.69,5085577042.06,4323487994.6
2017-10-09,'300282,汇冠股份,20.25,20.44,20.11,20.44,20.12,0.13,0.6461,0.6085,1290811,26094886.2,5053137149.25,4295909317.5
2017-09-29,'300282,汇冠股份,20.12,20.19,19.87,19.99,19.88,0.24,1.2072,0.4276,907175,18214472.86,5020697256.44,4268330640.4
2017-09-28,'300282,汇冠股份,19.88,20.1,19.87,20.06,20.03,-0.15,-0.7489,0.4014,851482,17024859.34,4960808223.56,4217416159.6
2017-09-27,'300282,汇冠股份,20.03,20.14,19.98,19.98,20.04,-0.01,-0.0499,0.3516,745870,14968435.2,4998238869.11,4249237710.1
2017-09-26,'300282,汇冠股份,20.04,20.16,19.86,20.07,20.06,-0.02,-0.0997,0.4028,854517,17098490.26,5000734245.48,4251359146.8
2017-09-25,'300282,汇冠股份,20.06,20.4,19.94,20.4,20.24,-0.18,-0.8893,0.6088,1291633,26048613.87,5005724998.22,4255602020.2
2017-09-22,'300282,汇冠股份,20.24,20.4,19.95,20.14,20.14,0.1,0.4965,0.6612,1402617,28249587.54,5050641772.88,4293787880.8
2017-09-21,'300282,汇冠股份,20.14,20.44,20.09,20.41,20.41,-0.27,-1.3229,0.6637,1408100,28494869.74,5025688009.18,4272573513.8
