日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600702,舍得酒业,33.76,34.93,33.01,33.33,33.56,0.2,0.5959,5.0021,16482982,559662972.0,11387248000.0,11124561440.0
2019-04-03,'600702,舍得酒业,33.56,34.3,33.11,33.15,33.72,-0.16,-0.4745,3.564,11743981,395512270.0,11319788000.0,11058657640.0
2019-04-02,'600702,舍得酒业,33.72,33.86,32.87,33.44,33.57,0.15,0.4468,4.7512,15656069,522208431.0,11373756000.0,11111380680.0
2019-04-01,'600702,舍得酒业,33.57,34.1,31.7,32.48,32.2,1.37,4.2547,7.4895,24679305,805425488.0,11323161000.0,11061952830.0
2019-03-29,'600702,舍得酒业,32.2,32.89,30.52,30.66,30.74,1.46,4.7495,7.8629,25909907,822175438.0,10861060000.0,10610511800.0
2019-03-28,'600702,舍得酒业,30.74,31.75,30.15,31.06,30.99,-0.25,-0.8067,5.8234,19189199,592357982.0,10368602000.0,10129414060.0
2019-03-27,'600702,舍得酒业,30.99,31.17,29.3,29.6,29.34,1.65,5.6237,7.1504,23561871,716531575.0,10452927000.0,10211793810.0
2019-03-26,'600702,舍得酒业,29.34,30.2,29.02,29.21,29.14,0.2,0.6863,4.2479,13997608,415486820.0,9896382000.0,9668087460.0
2019-03-25,'600702,舍得酒业,29.14,29.75,29.0,29.3,30.05,-0.91,-3.0283,3.0242,9965307,292902398.0,9828922000.0,9602183660.0
2019-03-22,'600702,舍得酒业,30.05,30.8,29.67,29.68,29.77,0.28,0.9405,4.1331,13619439,411145338.0,10135865000.0,9902045950.0
2019-03-21,'600702,舍得酒业,29.77,30.3,29.52,30.13,30.31,-0.54,-1.7816,3.6839,12139059,362109581.0,10041421000.0,9809780630.0
2019-03-20,'600702,舍得酒业,30.31,31.28,29.48,29.8,29.92,0.39,1.3035,5.9186,19502831,593805695.0,10223563000.0,9987720890.0
2019-03-19,'600702,舍得酒业,29.92,30.8,29.61,30.7,30.95,-1.03,-3.3279,5.6271,18542218,557701265.0,10092016000.0,9859208480.0
2019-03-18,'600702,舍得酒业,30.95,31.19,28.81,28.81,28.75,2.2,7.6522,9.2201,30382056,918249657.0,10439435000.0,10198613050.0
2019-03-15,'600702,舍得酒业,28.75,28.95,27.56,27.86,27.85,0.9,3.2316,6.2721,20667824,589952235.0,9697375000.0,9473671250.0
2019-03-14,'600702,舍得酒业,27.85,28.22,27.35,27.51,27.7,0.15,0.5415,3.7724,12430865,346562143.0,9393805000.0,9177104150.0
2019-03-13,'600702,舍得酒业,27.7,28.1,27.56,27.79,27.8,-0.1,-0.3597,3.5658,11749881,327815272.0,9343210000.0,9127676300.0
2019-03-12,'600702,舍得酒业,27.8,28.17,27.6,28.01,27.99,-0.19,-0.6788,4.0217,13252311,369231844.0,9376940000.0,9160628200.0
2019-03-11,'600702,舍得酒业,27.99,28.0,27.1,27.1,27.12,0.87,3.208,3.7338,12303483,340513425.0,9441027000.0,9223236810.0
2019-03-08,'600702,舍得酒业,27.12,28.14,27.04,27.39,27.74,-0.62,-2.235,4.0839,13457319,371238417.0,9147576000.0,8936555280.0
2019-03-07,'600702,舍得酒业,27.74,28.16,27.38,28.01,28.26,-0.52,-1.8401,4.6382,15283758,424941420.0,9356702000.0,9140857060.0
2019-03-06,'600702,舍得酒业,28.26,28.49,27.95,28.49,28.44,-0.18,-0.6329,4.2322,13946001,392086059.0,9532098000.0,9312206940.0
2019-03-05,'600702,舍得酒业,28.44,28.73,28.05,28.4,28.61,-0.17,-0.5942,4.388,14459367,409252648.0,9592812000.0,9371520360.0
2019-03-04,'600702,舍得酒业,28.61,29.58,28.0,28.86,28.78,-0.17,-0.5907,8.4778,27935985,803177039.0,9650153000.0,9427538590.0
2019-03-01,'600702,舍得酒业,28.78,28.99,28.01,28.16,28.0,0.78,2.7857,5.7491,18944336,539867137.0,9707494000.0,9483556820.0
2019-02-28,'600702,舍得酒业,28.0,28.47,27.33,27.7,27.8,0.2,0.7194,5.3796,17726774,494996334.0,9444400000.0,9226532000.0
2019-02-27,'600702,舍得酒业,27.8,29.16,27.3,27.3,26.9,0.9,3.3457,8.9998,29656019,832346421.0,9376940000.0,9160628200.0
2019-02-26,'600702,舍得酒业,26.9,27.27,26.7,27.2,27.32,-0.42,-1.5373,5.396,18200861,491352723.0,9073370000.0,9073370000.0
2019-02-25,'600702,舍得酒业,27.32,27.37,25.89,26.3,26.26,1.06,4.0366,7.9706,26884977,714894758.0,9215036000.0,9215036000.0
2019-02-22,'600702,舍得酒业,26.26,26.28,25.57,25.88,26.13,0.13,0.4975,3.3892,11431725,296218024.0,8857498000.0,8857498000.0
2019-02-21,'600702,舍得酒业,26.13,26.94,26.0,26.28,26.26,-0.13,-0.495,3.9897,13457378,355553907.0,8813649000.0,8813649000.0
2019-02-20,'600702,舍得酒业,26.26,26.6,25.88,26.6,26.55,-0.29,-1.0923,4.3979,14834105,388358456.0,8857498000.0,8857498000.0
2019-02-19,'600702,舍得酒业,26.55,27.4,26.02,27.3,27.1,-0.55,-2.0295,5.3407,18014101,479716359.0,8955315000.0,8955315000.0
2019-02-18,'600702,舍得酒业,27.1,27.35,26.3,26.3,26.18,0.92,3.5141,5.0204,16933866,454637772.0,9140830000.0,9140830000.0
2019-02-15,'600702,舍得酒业,26.18,26.79,26.11,26.75,26.86,-0.68,-2.5316,3.8244,12899615,340729663.0,8830514000.0,8830514000.0
2019-02-14,'600702,舍得酒业,26.86,27.07,25.43,25.7,25.79,1.07,4.1489,6.2391,21044424,557330421.0,9059878000.0,9059878000.0
2019-02-13,'600702,舍得酒业,25.79,25.91,25.2,25.62,25.63,0.16,0.6243,4.7367,15976891,408588063.0,8698967000.0,8698967000.0
2019-02-12,'600702,舍得酒业,25.63,25.76,25.11,25.38,25.38,0.25,0.985,4.4331,14952904,380875881.0,8644999000.0,8644999000.0
2019-02-11,'600702,舍得酒业,25.38,25.58,24.14,24.53,24.33,1.05,4.3157,4.8983,16521973,412922443.0,8560674000.0,8560674000.0
2019-02-01,'600702,舍得酒业,24.33,24.75,24.18,24.61,24.37,-0.04,-0.1641,2.599,8766534,213818099.0,8206509000.0,8206509000.0
2019-01-31,'600702,舍得酒业,24.37,24.75,23.83,23.9,23.93,0.44,1.8387,3.17,10692367,260465412.0,8220001000.0,8220001000.0
2019-01-30,'600702,舍得酒业,23.93,24.98,23.9,24.48,24.69,-0.76,-3.0782,2.5193,8497461,207208681.0,8071589000.0,8071589000.0
2019-01-29,'600702,舍得酒业,24.69,25.05,23.8,25.04,24.95,-0.26,-1.0421,4.2093,14198064,347683379.0,8327937000.0,8327937000.0
2019-01-28,'600702,舍得酒业,24.95,25.63,24.81,24.93,24.85,0.1,0.4024,4.0157,13545016,341514579.0,8415635000.0,8415635000.0
2019-01-25,'600702,舍得酒业,24.85,25.45,24.85,25.35,25.32,-0.47,-1.8562,3.2248,10877141,273154192.0,8381905000.0,8381905000.0
2019-01-24,'600702,舍得酒业,25.32,25.32,24.35,24.56,24.75,0.57,2.303,3.8074,12842369,319393074.0,8540436000.0,8540436000.0
2019-01-23,'600702,舍得酒业,24.75,24.95,24.49,24.6,24.6,0.15,0.6098,2.6788,9035587,223233746.0,8348175000.0,8348175000.0
2019-01-22,'600702,舍得酒业,24.6,25.01,24.5,24.95,25.29,-0.69,-2.7284,3.5237,11885322,293221475.0,8297580000.0,8297580000.0
2019-01-21,'600702,舍得酒业,25.29,26.02,24.95,25.43,25.23,0.06,0.2378,5.8519,19738529,502325401.0,8530317000.0,8530317000.0
2019-01-18,'600702,舍得酒业,25.23,26.09,24.99,25.06,25.11,0.12,0.4779,6.7925,22911022,583619084.0,8510079000.0,8510079000.0
2019-01-17,'600702,舍得酒业,25.11,25.41,24.71,24.89,25.13,-0.02,-0.0796,5.6327,18998938,476086299.0,8469603000.0,8469603000.0
2019-01-16,'600702,舍得酒业,25.13,25.26,24.54,25.09,24.26,0.87,3.5862,8.7212,29416463,735032087.0,8476349000.0,8476349000.0
2019-01-15,'600702,舍得酒业,24.26,24.26,22.0,22.0,22.05,2.21,10.0227,4.9658,16749727,389150034.0,8182898000.0,8182898000.0
2019-01-14,'600702,舍得酒业,22.05,22.51,22.02,22.48,22.46,-0.41,-1.8255,1.4449,4873575,108150627.0,7437465000.0,7437465000.0
2019-01-11,'600702,舍得酒业,22.46,22.51,21.95,22.32,22.21,0.25,1.1256,1.9007,6411101,142846300.0,7575758000.0,7575758000.0
2019-01-10,'600702,舍得酒业,22.21,22.48,22.1,22.4,22.54,-0.33,-1.4641,1.9238,6488841,144477789.0,7491433000.0,7491433000.0
2019-01-09,'600702,舍得酒业,22.54,23.2,22.18,22.22,22.2,0.34,1.5315,3.7618,12688456,288413377.0,7602742000.0,7602742000.0
2019-01-08,'600702,舍得酒业,22.2,22.57,22.01,22.38,22.4,-0.2,-0.8929,1.7115,5772829,128575236.0,7488060000.0,7488060000.0
2019-01-07,'600702,舍得酒业,22.4,22.55,22.06,22.4,22.55,-0.15,-0.6652,2.9651,10001236,223056154.0,7555520000.0,7555520000.0
2019-01-04,'600702,舍得酒业,22.55,22.74,21.2,21.21,21.65,0.9,4.157,3.1671,10682666,237269349.0,7606115000.0,7606115000.0
2019-01-03,'600702,舍得酒业,21.65,22.59,21.51,22.58,22.58,-0.93,-4.1187,3.0497,10286696,225383834.0,7302545000.0,7302545000.0
2019-01-02,'600702,舍得酒业,22.58,23.33,22.48,23.02,22.82,-0.24,-1.0517,2.3194,7823312,178622447.0,7616234000.0,7616234000.0
2018-12-28,'600702,舍得酒业,22.82,23.49,22.7,23.04,23.04,-0.22,-0.9549,3.0264,10208110,235834536.0,7697186000.0,7697186000.0
2018-12-27,'600702,舍得酒业,23.04,23.85,23.0,23.64,23.36,-0.32,-1.3699,2.799,9440931,221672285.0,7771392000.0,7771392000.0
2018-12-26,'600702,舍得酒业,23.36,24.33,23.36,24.2,24.4,-1.04,-4.2623,2.5501,8601388,205312307.0,7879328000.0,7879328000.0
2018-12-25,'600702,舍得酒业,24.4,24.56,23.53,24.29,24.73,-0.33,-1.3344,2.7677,9335611,224402359.0,8230120000.0,8230120000.0
2018-12-24,'600702,舍得酒业,24.73,25.06,24.36,24.37,24.65,0.08,0.3245,2.6225,8845638,218368160.0,8341429000.0,8341429000.0
2018-12-21,'600702,舍得酒业,24.65,24.7,24.0,24.7,24.72,-0.07,-0.2832,2.5698,8667966,211357222.0,8314445000.0,8314445000.0
2018-12-20,'600702,舍得酒业,24.72,24.76,23.51,24.21,24.38,0.34,1.3946,3.1613,10663014,258104096.0,8338056000.0,8338056000.0
2018-12-19,'600702,舍得酒业,24.38,25.17,24.0,24.45,24.45,-0.07,-0.2863,2.6539,8951530,220318000.0,8223374000.0,8223374000.0
2018-12-18,'600702,舍得酒业,24.45,24.73,24.02,24.55,24.68,-0.23,-0.9319,2.0519,6921139,168173079.0,8246985000.0,8246985000.0
2018-12-17,'600702,舍得酒业,24.68,24.89,24.3,24.38,24.6,0.08,0.3252,2.2009,7423764,182536484.0,8324564000.0,8324564000.0
2018-12-14,'600702,舍得酒业,24.6,25.59,24.53,25.5,25.72,-1.12,-4.3546,4.24,14301663,357255996.0,8297580000.0,8297580000.0
2018-12-13,'600702,舍得酒业,25.72,26.27,24.81,25.15,25.11,0.61,2.4293,5.6822,19165958,491564952.0,8675356000.0,8675356000.0
2018-12-12,'600702,舍得酒业,25.11,25.35,24.76,25.2,25.05,0.06,0.2395,3.2228,10870368,272420821.0,8469603000.0,8469603000.0
2018-12-11,'600702,舍得酒业,25.05,25.77,24.44,25.5,25.2,-0.15,-0.5952,4.333,14615161,365155338.0,8449365000.0,8449365000.0
2018-12-10,'600702,舍得酒业,25.2,25.52,24.68,24.68,25.27,-0.07,-0.277,3.4101,11502280,289670895.0,8499960000.0,8499960000.0
2018-12-07,'600702,舍得酒业,25.27,25.97,25.22,25.88,25.71,-0.44,-1.7114,2.9213,9853695,251157553.0,8523571000.0,8523571000.0
2018-12-06,'600702,舍得酒业,25.71,25.85,25.15,25.55,25.65,0.06,0.2339,4.5766,15436893,393230314.0,8671983000.0,8671983000.0
2018-12-05,'600702,舍得酒业,25.65,26.51,25.1,25.26,25.73,-0.08,-0.3109,6.5849,22210833,570455667.0,8651745000.0,8651745000.0
2018-12-04,'600702,舍得酒业,25.73,25.78,24.42,24.68,24.62,1.11,4.5085,7.1361,24070166,602892414.0,8678729000.0,8678729000.0
2018-12-03,'600702,舍得酒业,24.62,24.62,22.9,23.04,22.38,2.24,10.0089,6.2064,20934337,502957091.0,8304326000.0,8304326000.0
2018-11-30,'600702,舍得酒业,22.38,22.57,20.82,20.85,20.54,1.84,8.9581,7.1569,24140081,525545573.0,7548774000.0,7548774000.0
2018-11-29,'600702,舍得酒业,20.54,21.12,20.46,20.52,20.39,0.15,0.7357,1.9943,6726871,139895646.0,6928142000.0,6928142000.0
2018-11-28,'600702,舍得酒业,20.39,20.44,19.88,20.15,20.15,0.24,1.1911,1.0162,3427521,69256369.0,6877547000.0,6877547000.0
2018-11-27,'600702,舍得酒业,20.15,20.43,20.08,20.35,20.18,-0.03,-0.1487,0.6717,2265653,45779524.0,6796595000.0,6796595000.0
2018-11-26,'600702,舍得酒业,20.18,20.56,20.1,20.41,20.38,-0.2,-0.9814,0.881,2971575,60378926.0,6806714000.0,6806714000.0
2018-11-23,'600702,舍得酒业,20.38,21.29,20.12,21.1,21.1,-0.72,-3.4123,1.7346,5850900,120496008.0,6874174000.0,6874174000.0
2018-11-22,'600702,舍得酒业,21.1,21.3,20.91,21.24,21.19,-0.09,-0.4247,1.1047,3726074,78548625.0,7117030000.0,7117030000.0
2018-11-21,'600702,舍得酒业,21.19,21.44,20.6,20.87,21.07,0.12,0.5695,1.5016,5064991,106835210.0,7147387000.0,7147387000.0
2018-11-20,'600702,舍得酒业,21.07,21.76,20.98,21.53,21.8,-0.73,-3.3486,2.2669,7646381,163011599.0,7106911000.0,7106911000.0
2018-11-19,'600702,舍得酒业,21.8,22.0,21.14,21.41,21.34,0.46,2.1556,2.6404,8906230,193110552.0,7353140000.0,7353140000.0
2018-11-16,'600702,舍得酒业,21.34,21.69,21.12,21.6,21.48,-0.14,-0.6518,2.2624,7630911,163118573.0,7197982000.0,7197982000.0
2018-11-15,'600702,舍得酒业,21.48,21.64,21.25,21.42,21.35,0.13,0.6089,2.0797,7014879,150392994.0,7245204000.0,7245204000.0
2018-11-14,'600702,舍得酒业,21.35,21.8,21.23,21.49,21.65,-0.3,-1.3857,1.8847,6357166,136360853.0,7201355000.0,7201355000.0
2018-11-13,'600702,舍得酒业,21.65,21.89,20.55,20.65,20.83,0.82,3.9366,3.2901,11097674,236560474.0,7302545000.0,7302545000.0
2018-11-12,'600702,舍得酒业,20.83,20.88,19.99,20.69,20.67,0.16,0.7741,1.7685,5965093,122537463.0,7025959000.0,7025959000.0
2018-11-09,'600702,舍得酒业,20.67,20.87,20.36,20.63,20.85,-0.18,-0.8633,1.1574,3903752,80641375.0,6971991000.0,6971991000.0
2018-11-08,'600702,舍得酒业,20.85,21.24,20.73,21.07,20.85,0.0,0.0,1.3766,4643378,97455697.0,7032705000.0,7032705000.0
2018-11-07,'600702,舍得酒业,20.85,21.25,20.63,20.74,20.61,0.24,1.1645,2.2384,7550121,158497735.0,7032705000.0,7032705000.0
2018-11-06,'600702,舍得酒业,20.61,20.84,20.18,20.61,20.86,-0.25,-1.1985,1.7044,5748805,117835249.0,6951753000.0,6951753000.0
2018-11-05,'600702,舍得酒业,20.86,21.43,20.69,21.18,21.34,-0.48,-2.2493,2.7672,9333677,195473054.0,7036078000.0,7036078000.0
2018-11-02,'600702,舍得酒业,21.34,21.47,20.74,21.07,20.5,0.84,4.0976,3.2575,10987676,231619766.0,7197982000.0,7197982000.0
2018-11-01,'600702,舍得酒业,20.5,21.15,20.1,20.28,19.99,0.51,2.5513,2.9513,9954705,206302262.0,6914650000.0,6914650000.0
2018-10-31,'600702,舍得酒业,19.99,20.1,19.55,19.6,19.18,0.81,4.2231,2.9533,9961397,197574037.0,6742627000.0,6742627000.0
2018-10-30,'600702,舍得酒业,19.18,19.53,18.61,18.91,18.98,0.2,1.0537,2.8873,9738908,186342320.0,6469414000.0,6469414000.0
2018-10-29,'600702,舍得酒业,18.98,20.39,18.98,20.35,21.09,-2.11,-10.0047,4.0591,13691456,265173110.0,6401954000.0,6401954000.0
2018-10-26,'600702,舍得酒业,21.09,21.94,20.72,21.94,21.22,-0.13,-0.6126,1.9017,6414413,135610966.0,7113657000.0,7113657000.0
2018-10-25,'600702,舍得酒业,21.22,21.36,20.51,20.69,21.58,-0.36,-1.6682,1.6498,5564802,116466378.0,7157506000.0,7157506000.0
2018-10-24,'600702,舍得酒业,21.58,21.85,20.63,21.0,21.5,0.08,0.3721,2.4688,8327183,177311604.0,7278934000.0,7278934000.0
2018-10-23,'600702,舍得酒业,21.5,23.55,21.25,23.55,23.6,-2.1,-8.8983,5.0163,16919862,378319759.0,7251950000.0,7251950000.0
2018-10-22,'600702,舍得酒业,23.6,23.82,22.4,22.5,22.06,1.54,6.981,3.6391,12274813,284763805.0,7960280000.0,7960280000.0
2018-10-19,'600702,舍得酒业,22.06,22.12,20.45,20.45,20.93,1.13,5.3989,2.5971,8759902,187614592.0,7440838000.0,7440838000.0
2018-10-18,'600702,舍得酒业,20.93,21.67,20.7,21.17,21.29,-0.36,-1.6909,2.0876,7041472,148861502.0,7059689000.0,7059689000.0
2018-10-17,'600702,舍得酒业,21.29,22.13,20.19,22.04,21.64,-0.35,-1.6174,3.3228,11207897,237635658.0,7181117000.0,7181117000.0
2018-10-16,'600702,舍得酒业,21.64,22.88,21.4,22.7,22.6,-0.96,-4.2478,2.276,7676815,170338567.0,7299172000.0,7299172000.0
2018-10-15,'600702,舍得酒业,22.6,23.6,22.49,22.92,22.69,-0.09,-0.3967,1.9614,6615765,152024949.0,7622980000.0,7622980000.0
2018-10-12,'600702,舍得酒业,22.69,23.2,21.93,22.25,22.21,0.48,2.1612,2.7972,9435122,212953922.0,7653337000.0,7653337000.0
2018-10-11,'600702,舍得酒业,22.21,23.98,22.21,23.58,24.68,-2.47,-10.0081,3.1537,10637560,245022313.0,7491433000.0,7491433000.0
2018-10-10,'600702,舍得酒业,24.68,26.1,24.58,26.0,26.09,-1.41,-5.4044,3.4384,11597724,290165705.0,8324564000.0,8324564000.0
2018-10-09,'600702,舍得酒业,26.09,26.38,25.8,26.22,26.02,0.07,0.269,1.108,3737282,97548760.0,8800157000.0,8800157000.0
2018-10-08,'600702,舍得酒业,26.02,27.48,26.0,27.3,27.9,-1.88,-6.7384,2.22,7487916,199053916.0,8776546000.0,8776546000.0
2018-09-28,'600702,舍得酒业,27.9,28.12,27.4,27.9,27.8,0.1,0.3597,1.7212,5805624,161689738.0,9410670000.0,9410670000.0
2018-09-27,'600702,舍得酒业,27.8,28.15,27.53,28.0,28.15,-0.35,-1.2433,2.3235,7837305,218257152.0,9376940000.0,9376940000.0
2018-09-26,'600702,舍得酒业,28.15,28.67,27.35,27.49,27.6,0.55,1.9928,3.618,12203586,343484089.0,9494995000.0,9494995000.0
2018-09-25,'600702,舍得酒业,27.6,27.75,26.85,26.95,27.2,0.4,1.4706,2.7941,9424478,257300421.0,9309480000.0,9309480000.0
2018-09-21,'600702,舍得酒业,27.2,27.3,26.01,26.08,25.91,1.29,4.9788,3.2923,11104875,295831841.0,9174560000.0,9174560000.0
2018-09-20,'600702,舍得酒业,25.91,26.49,25.7,26.24,26.27,-0.36,-1.3704,1.9295,6508348,169307766.0,8739443000.0,8739443000.0
2018-09-19,'600702,舍得酒业,26.27,26.58,25.1,25.21,25.36,0.91,3.5883,3.3141,11178298,291417336.0,8860871000.0,8860871000.0
2018-09-18,'600702,舍得酒业,25.36,25.4,24.51,25.0,25.1,0.26,1.0359,2.2801,7690671,192381126.0,8553928000.0,8553928000.0
2018-09-17,'600702,舍得酒业,25.1,25.69,24.91,25.26,25.53,-0.43,-1.6843,1.3626,4595947,116059119.0,8466230000.0,8466230000.0
2018-09-14,'600702,舍得酒业,25.53,26.25,24.83,25.57,25.59,-0.06,-0.2345,2.6695,9004329,229082165.0,8611269000.0,8611269000.0
2018-09-13,'600702,舍得酒业,25.59,26.2,24.71,25.99,25.75,-0.16,-0.6214,1.55,5228111,132686515.0,8631507000.0,8631507000.0
2018-09-12,'600702,舍得酒业,25.75,26.38,25.65,26.3,26.2,-0.45,-1.7176,1.1448,3861576,100141383.0,8685475000.0,8685475000.0
2018-09-11,'600702,舍得酒业,26.2,26.65,26.03,26.23,26.23,-0.03,-0.1144,0.864,2914410,76435644.0,8837260000.0,8837260000.0
2018-09-10,'600702,舍得酒业,26.23,26.85,26.1,26.55,26.36,-0.13,-0.4932,1.9315,6514884,171801262.0,8847379000.0,8847379000.0
2018-09-07,'600702,舍得酒业,26.36,26.6,26.08,26.08,26.02,0.34,1.3067,2.2384,7550147,199120861.0,8891228000.0,8891228000.0
2018-09-06,'600702,舍得酒业,26.02,26.79,26.0,26.42,26.43,-0.41,-1.5513,2.0193,6810974,179591307.0,8776546000.0,8776546000.0
2018-09-05,'600702,舍得酒业,26.43,27.19,26.39,26.9,27.04,-0.61,-2.2559,1.3223,4459955,119522758.0,8914839000.0,8914839000.0
2018-09-04,'600702,舍得酒业,27.04,27.38,26.5,26.67,26.68,0.36,1.3493,1.8804,6342667,171159119.0,9120592000.0,9120592000.0
2018-09-03,'600702,舍得酒业,26.68,26.71,26.05,26.55,26.5,0.18,0.6792,0.9683,3266219,86033796.0,8999164000.0,8999164000.0
2018-08-31,'600702,舍得酒业,26.5,27.03,26.18,27.03,27.28,-0.78,-2.8592,1.3774,4646050,123017991.0,8938450000.0,8938450000.0
2018-08-30,'600702,舍得酒业,27.28,27.78,27.13,27.52,27.45,-0.17,-0.6193,1.0239,3453595,94677452.0,9201544000.0,9201544000.0
2018-08-29,'600702,舍得酒业,27.45,27.99,27.21,27.59,27.57,-0.12,-0.4353,1.4699,4958096,136864796.0,9258885000.0,9258885000.0
2018-08-28,'600702,舍得酒业,27.57,28.1,27.33,27.96,27.75,-0.18,-0.6486,1.2638,4262763,117747527.0,9299361000.0,9299361000.0
2018-08-27,'600702,舍得酒业,27.75,27.96,26.9,26.9,26.66,1.09,4.0885,2.4474,8254929,227658731.0,9360075000.0,9360075000.0
2018-08-24,'600702,舍得酒业,26.66,27.05,26.35,26.98,26.78,-0.12,-0.4481,1.0723,3616877,96482221.0,8992418000.0,8992418000.0
2018-08-23,'600702,舍得酒业,26.78,27.13,26.3,26.96,26.72,0.06,0.2246,1.2838,4330379,116191296.0,9032894000.0,9032894000.0
2018-08-22,'600702,舍得酒业,26.72,27.38,26.56,26.73,26.89,-0.17,-0.6322,1.4134,4767496,128198739.0,9012656000.0,9012656000.0
2018-08-21,'600702,舍得酒业,26.89,27.39,25.55,25.7,25.8,1.09,4.2248,2.7883,9405095,249267741.0,9069997000.0,9069997000.0
2018-08-20,'600702,舍得酒业,25.8,26.34,24.65,26.08,26.04,-0.24,-0.9217,2.2002,7421297,188971338.0,8702340000.0,8702340000.0
2018-08-17,'600702,舍得酒业,26.04,27.48,26.0,27.15,26.89,-0.85,-3.161,1.6668,5622267,149205802.0,8783292000.0,8783292000.0
2018-08-16,'600702,XD舍得酒,26.89,27.54,26.03,26.7,27.22,-0.33,-1.2123,1.2953,4368980,117258833.0,9069997000.0,9069997000.0
2018-08-15,'600702,舍得酒业,27.26,28.51,27.25,28.51,28.39,-1.13,-3.9803,1.3646,4602809,127124303.0,9194798000.0,9194798000.0
2018-08-14,'600702,舍得酒业,28.39,28.6,28.2,28.26,28.14,0.25,0.8884,1.2653,4267838,121368880.0,9575947000.0,9575947000.0
2018-08-13,'600702,舍得酒业,28.14,28.16,27.28,28.0,28.38,-0.24,-0.8457,1.4644,4939292,136613102.0,9491622000.0,9491622000.0
2018-08-10,'600702,舍得酒业,28.38,28.72,28.01,28.3,28.27,0.11,0.3891,1.3452,4537280,128861217.0,9572574000.0,9572574000.0
2018-08-09,'600702,舍得酒业,28.27,28.78,27.52,27.54,27.87,0.4,1.4352,1.6664,5620637,159266679.0,9535471000.0,9535471000.0
2018-08-08,'600702,舍得酒业,27.87,28.94,27.5,28.56,28.49,-0.62,-2.1762,1.839,6203016,175106353.0,9400551000.0,9400551000.0
2018-08-07,'600702,舍得酒业,28.49,28.55,26.91,27.38,27.11,1.38,5.0904,2.367,7983953,221556030.0,9609677000.0,9609677000.0
2018-08-06,'600702,舍得酒业,27.11,27.88,26.85,27.34,26.85,0.26,0.9683,2.5474,8592279,235152569.0,9144203000.0,9144203000.0
2018-08-03,'600702,舍得酒业,26.85,29.3,26.8,29.3,29.31,-2.46,-8.393,3.6213,12214499,339168899.0,9056505000.0,9056505000.0
2018-08-02,'600702,舍得酒业,29.31,31.33,28.76,31.28,31.28,-1.97,-6.298,3.4425,11611665,339534644.0,9886263000.0,9886263000.0
2018-08-01,'600702,舍得酒业,31.28,32.95,30.99,32.7,32.7,-1.42,-4.3425,2.1716,7324672,232579567.0,10550744000.0,10550744000.0
2018-07-31,'600702,舍得酒业,32.7,33.04,32.53,32.55,32.72,-0.02,-0.0611,0.8094,2730192,89285842.0,11029710000.0,11029710000.0
2018-07-30,'600702,舍得酒业,32.72,33.69,32.55,33.65,33.79,-1.07,-3.1666,1.5068,5082570,167122742.0,11036456000.0,11036456000.0
2018-07-27,'600702,舍得酒业,33.79,34.24,32.68,33.06,33.07,0.72,2.1772,2.0088,6775568,228715027.0,11397367000.0,11397367000.0
2018-07-26,'600702,舍得酒业,33.07,33.8,32.91,33.71,33.67,-0.6,-1.782,1.2002,4048430,134600360.0,11154511000.0,11154511000.0
2018-07-25,'600702,舍得酒业,33.67,34.5,33.44,34.35,34.26,-0.59,-1.7221,1.916,6462719,218264887.0,11356891000.0,11356891000.0
2018-07-24,'600702,舍得酒业,34.26,34.3,32.23,32.49,32.53,1.73,5.3182,2.6452,8922174,297139662.0,11555898000.0,11555898000.0
2018-07-23,'600702,舍得酒业,32.53,33.89,31.88,33.89,33.46,-0.93,-2.7794,3.5857,12094713,392223839.0,10972369000.0,10972369000.0
2018-07-20,'600702,舍得酒业,33.46,33.75,32.0,32.73,32.61,0.85,2.6066,1.7534,5914203,195912569.0,11286058000.0,11286058000.0
2018-07-19,'600702,舍得酒业,32.61,33.94,32.14,33.73,33.97,-1.36,-4.0035,2.0438,6893777,226075821.0,10999353000.0,10999353000.0
2018-07-18,'600702,舍得酒业,33.97,34.2,33.55,33.99,33.91,0.06,0.1769,1.1508,3881670,131678434.0,11458081000.0,11458081000.0
2018-07-17,'600702,舍得酒业,33.91,35.28,33.58,35.15,35.15,-1.24,-3.5277,1.6518,5571433,189214637.0,11437843000.0,11437843000.0
2018-07-16,'600702,舍得酒业,35.15,35.87,34.74,35.6,35.53,-0.38,-1.0695,1.2165,4103354,144657698.0,11856095000.0,11856095000.0
2018-07-13,'600702,舍得酒业,35.53,35.6,34.13,34.8,34.59,0.94,2.7175,1.6821,5673751,199606772.0,11984269000.0,11984269000.0
2018-07-12,'600702,舍得酒业,34.59,35.16,33.12,33.12,33.44,1.15,3.439,2.0191,6810591,234319166.0,11667207000.0,11667207000.0
2018-07-11,'600702,舍得酒业,33.44,33.88,32.27,32.52,33.51,-0.07,-0.2089,1.3872,4678969,155418253.0,11279312000.0,11279312000.0
2018-07-10,'600702,舍得酒业,33.51,33.89,32.8,33.56,33.51,0.0,0.0,1.4216,4795143,158872827.0,11302923000.0,11302923000.0
2018-07-09,'600702,舍得酒业,33.51,33.53,32.55,32.6,32.46,1.05,3.2348,1.4668,4947606,164172552.0,11302923000.0,11302923000.0
