日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002084,海鸥住工,4.42,4.49,4.3,4.43,4.38,0.04,0.9132,0.3469,1408538,6207762.4,2238255415.76,1794766693.46
2018-07-05,'002084,海鸥住工,4.38,4.61,4.35,4.56,4.6,-0.22,-4.7826,0.3321,1348700,6046776.52,2217999710.64,1778524460.94
2018-07-04,'002084,海鸥住工,4.6,4.67,4.55,4.62,4.67,-0.07,-1.4989,0.2959,1201524,5546270.88,2329406088.8,1867856739.8
2018-07-03,'002084,海鸥住工,4.67,4.69,4.54,4.66,4.64,0.03,0.6466,0.4445,1804900,8351914.0,2364853572.76,1896280646.71
2018-07-02,'002084,海鸥住工,4.64,4.77,4.6,4.74,4.76,-0.12,-2.521,0.4738,1924000,9012433.0,2349661793.92,1884098972.32
2018-06-29,'002084,海鸥住工,4.76,4.76,4.6,4.65,4.68,0.08,1.7094,0.6152,2497941,11740313.25,2410428909.28,1932825669.88
2018-06-28,'002084,海鸥住工,4.68,4.75,4.61,4.65,4.67,0.01,0.2141,0.4173,1694668,7925462.24,2369917499.04,1900341204.84
2018-06-27,'002084,海鸥住工,4.67,4.86,4.55,4.56,4.56,0.11,2.4123,0.673,2732595,12856863.7,2364853572.76,1896280646.71
2018-06-26,'002084,海鸥住工,4.56,4.58,4.42,4.45,4.54,0.02,0.4405,0.3633,1475107,6687900.2,2309150383.68,1851614507.28
2018-06-25,'002084,海鸥住工,4.54,4.7,4.51,4.56,4.53,0.01,0.2208,0.4658,1891601,8666239.6,2299022531.12,1843493391.02
2018-06-22,'002084,海鸥住工,4.53,4.54,4.33,4.42,4.42,0.11,2.4887,0.3427,1391611,6242430.82,2293958604.84,1839432832.89
2018-06-21,'002084,海鸥住工,4.42,4.91,4.42,4.49,4.46,-0.04,-0.8969,0.5838,2370517,10738196.67,2238255415.76,1794766693.46
2018-06-20,'002084,海鸥住工,4.46,4.52,4.28,4.45,4.48,-0.02,-0.4464,0.5108,2074151,9201378.59,2258511120.88,1811008925.98
2018-06-19,'002084,海鸥住工,4.48,4.87,4.43,4.87,4.92,-0.44,-8.9431,0.8037,3263600,14963648.68,2268638973.44,1819130042.24
2018-06-15,'002084,海鸥住工,4.92,5.05,4.91,5.02,5.03,-0.11,-2.1869,0.3918,1590900,7893233.0,2491451729.76,1997794599.96
2018-06-14,'002084,海鸥住工,5.03,5.15,5.02,5.08,5.1,-0.07,-1.3725,0.3485,1415300,7161097.0,2547154918.84,2042460739.39
2018-06-13,'002084,海鸥住工,5.1,5.21,5.03,5.19,5.18,-0.08,-1.5444,0.3448,1400210,7163477.5,2582602402.8,2070884646.3
2018-06-12,'002084,海鸥住工,5.18,5.22,5.12,5.18,5.18,0.0,0.0,0.3291,1336479,6909322.22,2623113813.04,2103369111.34
2018-06-11,'002084,海鸥住工,5.18,5.25,5.14,5.18,5.23,-0.05,-0.956,0.2629,1067510,5535925.8,2623113813.04,2103369111.34
2018-06-08,'002084,海鸥住工,5.23,5.36,5.15,5.32,5.39,-0.16,-2.9685,0.5212,2116544,11084701.02,2648433444.44,2123671901.99
2018-06-07,'002084,海鸥住工,5.39,5.55,5.27,5.31,5.3,0.09,1.6981,0.7898,3206886,17362992.78,2729456264.92,2188640832.07
2018-06-06,'002084,海鸥住工,5.3,5.35,5.3,5.34,5.34,-0.04,-0.7491,0.2131,865450,4610354.5,2683880928.4,2152095808.9
2018-06-05,'002084,海鸥住工,5.34,5.34,5.28,5.3,5.29,0.05,0.9452,0.2797,1135614,6045232.2,2704136633.52,2168338041.42
2018-06-04,'002084,海鸥住工,5.29,5.33,5.24,5.24,5.25,0.04,0.7619,0.2619,1063400,5628120.6,2678817002.12,2148035250.77
2018-06-01,'002084,海鸥住工,5.25,5.34,5.15,5.18,5.22,0.03,0.5747,0.4167,1691835,8913668.81,2658561297.0,2131793018.25
2018-05-31,'002084,海鸥住工,5.22,5.25,5.15,5.16,5.14,0.08,1.5564,0.364,1477969,7685660.09,2643369518.16,2119611343.86
2018-05-30,'002084,海鸥住工,5.14,5.38,5.11,5.31,5.4,-0.26,-4.8148,0.534,2168301,11430375.29,2602858107.92,2087126878.82
2018-05-29,'002084,海鸥住工,5.4,5.57,5.39,5.57,5.55,-0.15,-2.7027,0.5226,2121874,11586233.6,2734520191.2,2192701390.2
2018-05-28,'002084,海鸥住工,5.55,5.59,5.48,5.5,5.53,0.02,0.3617,0.283,1149200,6356835.0,2810479085.4,2253609762.15
2018-05-25,'002084,海鸥住工,5.53,5.63,5.49,5.58,5.58,-0.05,-0.8961,0.3256,1322200,7357733.0,2800351232.84,2245488645.89
2018-05-24,'002084,海鸥住工,5.58,5.69,5.57,5.67,5.67,-0.09,-1.5873,0.4201,1705900,9618410.0,2825670864.24,2265791436.54
2018-05-23,'002084,海鸥住工,5.67,5.78,5.66,5.7,5.73,-0.06,-1.0471,0.4873,1978568,11333163.46,2871246200.76,2302336459.71
2018-05-22,'002084,海鸥住工,5.73,5.77,5.69,5.74,5.7,0.03,0.5263,0.4304,1747725,10006881.64,2901629758.44,2326699808.49
2018-05-21,'002084,海鸥住工,5.7,5.79,5.67,5.69,5.63,0.07,1.2433,0.6875,2791700,15971484.98,2886437979.6,2314518134.1
2018-05-18,'002084,海鸥住工,5.63,5.64,5.55,5.57,5.57,0.06,1.0772,0.3074,1248200,6997269.0,2850990495.64,2286094227.19
2018-05-17,'002084,海鸥住工,5.57,5.64,5.55,5.6,5.58,-0.01,-0.1792,0.2713,1101654,6149872.24,2820606937.96,2261730878.41
2018-05-16,'002084,海鸥住工,5.58,5.65,5.54,5.59,5.58,0.0,0.0,0.353,1433405,8037647.94,2825670864.24,2265791436.54
2018-05-15,'002084,海鸥住工,5.58,5.59,5.47,5.5,5.5,0.08,1.4545,0.2494,1012836,5609242.0,2825670864.24,2265791436.54
2018-05-14,'002084,海鸥住工,5.5,5.65,5.48,5.65,5.63,-0.13,-2.3091,0.508,2062694,11473334.9,2785159454.0,2233306971.5
2018-05-11,'002084,海鸥住工,5.63,5.68,5.59,5.65,5.65,-0.02,-0.354,0.3594,1459380,8225286.6,2850990495.64,2286094227.19
2018-05-10,'002084,海鸥住工,5.65,5.69,5.61,5.65,5.64,0.01,0.1773,0.4154,1686750,9530237.0,2861118348.2,2294215343.45
2018-05-09,'002084,海鸥住工,5.64,5.65,5.57,5.59,5.59,0.05,0.8945,0.4679,1900133,10670193.46,2856054421.92,2290154785.32
2018-05-08,'002084,海鸥住工,5.59,5.63,5.55,5.62,5.57,0.02,0.3591,0.365,1482000,8281894.0,2830734790.52,2269851994.67
2018-05-07,'002084,海鸥住工,5.57,5.58,5.46,5.47,5.47,0.1,1.8282,0.4207,1708099,9478632.97,2820606937.96,2261730878.41
2018-05-04,'002084,海鸥住工,5.47,5.49,5.41,5.45,5.47,0.0,0.0,0.3358,1363723,7451381.12,2769967675.16,2221125297.11
2018-05-03,'002084,海鸥住工,5.47,5.48,5.38,5.45,5.44,0.03,0.5515,0.394,1599823,8699662.35,2769967675.16,2221125297.11
2018-05-02,'002084,海鸥住工,5.44,5.52,5.38,5.47,5.44,0.0,0.0,0.3158,1282373,6968928.43,2754775896.32,2208943622.72
2018-04-27,'002084,海鸥住工,5.54,5.64,5.5,5.6,5.56,-0.02,-0.3597,0.4048,1643700,9159023.0,2805415159.12,2249549204.02
2018-04-26,'002084,海鸥住工,5.56,5.64,5.53,5.64,5.64,-0.08,-1.4184,0.342,1388669,7745984.64,2815543011.68,2257670320.28
2018-04-25,'002084,海鸥住工,5.64,5.68,5.57,5.63,5.64,0.0,0.0,0.3464,1406695,7909702.26,2856054421.92,2290154785.32
2018-04-24,'002084,海鸥住工,5.64,5.66,5.5,5.53,5.53,0.11,1.9892,0.5814,2360891,13257077.97,2856054421.92,2290154785.32
2018-04-23,'002084,海鸥住工,5.53,5.53,5.41,5.44,5.44,0.09,1.6544,0.4845,1967400,10787805.0,2800351232.84,2245488645.89
2018-04-20,'002084,海鸥住工,5.44,5.62,5.43,5.59,5.61,-0.17,-3.0303,0.7536,3059850,16901898.56,2754775896.32,2208943622.72
2018-04-19,'002084,海鸥住工,5.61,5.72,5.56,5.69,5.7,-0.09,-1.5789,1.1386,4623548,26075652.32,2840862643.08,2277973110.93
2018-04-18,'002084,海鸥住工,5.7,5.89,5.52,5.89,5.81,-0.11,-1.8933,1.3411,5445599,30834197.68,2886437979.6,2314518134.1
2018-04-17,'002084,海鸥住工,5.81,6.08,5.73,6.04,6.04,-0.23,-3.8079,1.1041,4483100,26396217.37,2942141168.68,2359184273.53
2018-04-16,'002084,海鸥住工,6.04,6.25,5.98,6.2,6.26,-0.22,-3.5144,1.1828,4802891,29154669.04,3058611473.12,2452577110.52
2018-04-13,'002084,海鸥住工,6.26,6.43,6.23,6.4,6.52,-0.26,-3.9877,2.2488,9131434,57608673.74,3170017851.28,2541909389.38
2018-04-12,'002084,海鸥住工,6.52,6.6,6.11,6.19,6.16,0.36,5.8442,3.0849,12526547,80065341.52,3301679934.56,2647483900.76
2018-04-11,'002084,海鸥住工,6.16,6.22,6.12,6.16,6.08,0.08,1.3158,0.4372,1775200,10926060.82,3119378588.48,2501303808.08
2018-04-10,'002084,海鸥住工,6.08,6.1,5.99,6.03,6.04,0.04,0.6623,0.4677,1899244,11482977.63,3078867178.24,2468819343.04
2018-04-09,'002084,海鸥住工,6.04,6.11,5.96,6.01,6.05,-0.01,-0.1653,0.4268,1733200,10454694.0,3058611473.12,2452577110.52
2018-04-04,'002084,海鸥住工,6.05,6.21,6.04,6.15,6.09,-0.04,-0.6568,0.3829,1554919,9492418.09,3063675399.4,2456637668.65
2018-04-03,'002084,海鸥住工,6.09,6.16,6.04,6.16,6.23,-0.14,-2.2472,0.3913,1588783,9675231.98,3083931104.52,2472879901.17
2018-04-02,'002084,海鸥住工,6.23,6.27,6.18,6.2,6.19,0.04,0.6462,0.4315,1752246,10916898.39,3154826072.44,2529727714.99
2018-03-30,'002084,海鸥住工,6.19,6.25,6.15,6.15,6.17,0.02,0.3241,0.3998,1623333,10087061.88,3134570367.32,2513485482.47
2018-03-29,'002084,海鸥住工,6.17,6.22,6.07,6.07,6.17,0.0,0.0,0.4465,1813235,11144984.85,3124442514.76,2505364366.21
2018-03-28,'002084,海鸥住工,6.17,6.45,6.14,6.25,6.15,0.02,0.3252,0.8416,3417517,21443791.08,3124442514.76,2505364366.21
2018-03-27,'002084,海鸥住工,6.15,6.16,6.01,6.01,5.95,0.2,3.3613,0.6008,2439529,14852699.35,3114314662.2,2497243249.95
2018-03-26,'002084,海鸥住工,5.95,5.95,5.66,5.66,6.01,-0.06,-0.9983,0.5674,2303992,13428095.74,3013036136.6,2416032087.35
2018-03-23,'002084,海鸥住工,6.01,6.41,5.93,6.41,6.52,-0.51,-7.8221,0.8684,3526300,21879790.14,3043419694.28,2440395436.13
2018-03-22,'002084,海鸥住工,6.52,6.54,6.21,6.3,6.41,0.11,1.7161,0.8326,3380718,21650905.76,3301679934.56,2647483900.76
2018-03-21,'002084,海鸥住工,6.41,6.7,6.35,6.37,6.34,0.07,1.1041,0.7754,3148600,20470663.0,3245976745.48,2602817761.33
2018-03-20,'002084,海鸥住工,6.34,6.39,6.25,6.34,6.35,-0.01,-0.1575,0.2919,1185079,7491821.06,3210529261.52,2574393854.42
2018-03-19,'002084,海鸥住工,6.35,6.44,6.28,6.31,6.35,0.0,0.0,0.3635,1476035,9405937.58,3215593187.8,2578454412.55
2018-03-16,'002084,海鸥住工,6.35,6.47,6.34,6.39,6.41,-0.06,-0.936,0.6019,2444154,15632447.78,3215593187.8,2578454412.55
2018-03-15,'002084,海鸥住工,6.41,6.72,6.35,6.69,6.72,-0.31,-4.6131,1.2287,4989198,32529071.5,3245976745.48,2602817761.33
2018-03-14,'002084,海鸥住工,6.72,6.82,6.38,6.42,6.41,0.31,4.8362,1.5759,6399203,42490100.39,3402958460.16,2728695063.36
2018-03-13,'002084,海鸥住工,6.41,6.48,6.38,6.39,6.42,-0.01,-0.1558,0.5266,2138174,13764628.41,3245976745.48,2602817761.33
2018-03-12,'002084,海鸥住工,6.42,6.44,6.35,6.41,6.37,0.05,0.7849,0.4957,2012701,12887886.39,3251040671.76,2606878319.46
2018-03-09,'002084,海鸥住工,6.37,6.38,6.27,6.27,6.28,0.09,1.4331,0.4919,1997200,12649049.0,3225721040.36,2586575528.81
2018-03-08,'002084,海鸥住工,6.28,6.34,6.24,6.29,6.26,0.02,0.3195,0.2434,988271,6206322.75,3180145703.84,2550030505.64
2018-03-07,'002084,海鸥住工,6.26,6.43,6.24,6.32,6.35,-0.09,-1.4173,0.4085,1658900,10505320.0,3170017851.28,2541909389.38
2018-03-06,'002084,海鸥住工,6.35,6.38,6.24,6.26,6.21,0.14,2.2544,0.4567,1854403,11749971.93,3215593187.8,2578454412.55
2018-03-05,'002084,海鸥住工,6.21,6.28,6.15,6.19,6.18,0.03,0.4854,0.3947,1602529,9949637.59,3144698219.88,2521606598.73
2018-03-02,'002084,海鸥住工,6.18,6.42,6.16,6.33,6.35,-0.17,-2.6772,0.598,2428303,15181535.63,3129506441.04,2509424924.34
2018-03-01,'002084,海鸥住工,6.35,6.44,6.25,6.29,6.3,0.05,0.7937,0.3721,1510900,9603807.56,3215593187.8,2578454412.55
2018-02-28,'002084,海鸥住工,6.3,6.38,6.19,6.19,6.26,0.04,0.639,0.5067,2057362,12938074.74,3190273556.4,2558151621.9
2018-02-27,'002084,海鸥住工,6.26,6.33,6.21,6.23,6.23,0.03,0.4815,0.4597,1866500,11716385.56,3170017851.28,2541909389.38
2018-02-26,'002084,海鸥住工,6.23,6.28,6.1,6.11,6.1,0.13,2.1311,0.4444,1804500,11173194.0,3154826072.44,2529727714.99
2018-02-23,'002084,海鸥住工,6.1,6.18,6.05,6.18,6.19,-0.09,-1.454,0.3049,1237900,7560527.0,3088995030.8,2476940459.3
2018-02-22,'002084,海鸥住工,6.19,6.24,6.11,6.19,6.18,0.01,0.1618,0.3604,1463372,9037441.03,3134570367.32,2513485482.47
2018-02-14,'002084,海鸥住工,6.18,6.35,5.95,5.98,6.0,0.18,3.0,0.7371,2992990,18565980.55,3129506441.04,2509424924.34
2018-02-13,'002084,海鸥住工,6.0,6.02,5.87,5.89,5.87,0.13,2.2147,0.5908,2398911,14292172.36,3038355768.0,2436334878.0
2018-02-12,'002084,海鸥住工,5.87,5.96,5.7,5.76,5.73,0.14,2.4433,0.4439,1802573,10577267.65,2972524726.36,2383547622.31
2018-02-09,'002084,海鸥住工,5.73,6.13,5.45,5.58,5.69,0.04,0.703,0.959,3894128,22532721.53,2901629758.44,2326699808.49
2018-02-08,'002084,海鸥住工,5.69,5.78,5.51,5.52,5.58,0.11,1.9713,0.5905,2397626,13613691.58,2881374053.32,2310457575.97
2018-02-07,'002084,海鸥住工,5.58,5.7,5.15,5.56,5.48,0.1,1.8248,0.7914,3213702,17575159.02,2825670864.24,2265791436.54
2018-02-06,'002084,海鸥住工,5.48,5.95,5.42,5.78,6.0,-0.52,-8.6667,0.78,3167100,18056490.99,2775031601.44,2225185855.24
2018-02-05,'002084,海鸥住工,6.0,6.04,5.85,5.98,6.03,-0.03,-0.4975,0.2573,1044700,6253524.0,3038355768.0,2436334878.0
2018-02-02,'002084,海鸥住工,6.03,6.09,5.83,6.03,6.09,-0.06,-0.9852,0.6401,2599338,15547533.3,3053547546.84,2448516552.39
2018-02-01,'002084,海鸥住工,6.09,6.48,6.05,6.46,6.41,-0.32,-4.9922,0.879,3569267,22336791.24,3083931104.52,2472879901.17
2018-01-31,'002084,海鸥住工,6.41,6.95,6.38,6.88,6.83,-0.42,-6.1493,1.0108,4104227,27110596.91,3245976745.48,2602817761.33
2018-01-30,'002084,海鸥卫浴,6.83,6.86,6.74,6.77,6.76,0.07,1.0355,0.3382,1373113,9334425.27,3458661649.24,2773361202.79
2018-01-29,'002084,海鸥卫浴,6.76,6.98,6.74,6.94,6.94,-0.18,-2.5937,0.4677,1899213,13015065.05,3423214165.28,2744937295.88
2018-01-26,'002084,海鸥卫浴,6.94,7.05,6.91,6.91,6.91,0.03,0.4342,0.4321,1754601,12213224.91,3514364838.32,2818027342.22
2018-01-25,'002084,海鸥卫浴,6.91,7.04,6.9,6.99,7.03,-0.12,-1.707,0.6128,2488428,17351694.2,3499173059.48,2805845667.83
2018-01-24,'002084,海鸥卫浴,7.03,7.05,6.9,6.94,7.0,0.03,0.4286,0.6223,2526884,17659156.72,3559940174.84,2854572365.39
2018-01-23,'002084,海鸥卫浴,7.0,7.07,6.98,7.0,7.05,-0.05,-0.7092,0.5463,2218100,15563498.0,3544748396.0,2842390691.0
2018-01-22,'002084,海鸥卫浴,7.05,7.15,6.96,7.13,7.21,-0.16,-2.2191,1.1284,4581751,32294538.98,3570068027.4,2862693481.65
2018-01-19,'002084,海鸥卫浴,7.21,7.49,7.12,7.16,7.24,-0.03,-0.4144,2.3125,9389864,68516773.28,3651090847.88,2927662411.73
2018-01-18,'002084,海鸥卫浴,7.24,7.25,6.83,6.88,6.89,0.35,5.0798,1.9332,7849672,55694661.19,3666282626.72,2939844086.12
2018-01-17,'002084,海鸥卫浴,6.89,6.96,6.84,6.96,6.95,-0.06,-0.8633,0.6066,2463152,16966358.22,3489045206.92,2797724551.57
2018-01-16,'002084,海鸥卫浴,6.95,6.96,6.71,6.82,6.82,0.13,1.9062,0.9671,3927102,27008884.8,3519428764.6,2822087900.35
2018-01-15,'002084,海鸥卫浴,6.82,6.94,6.65,6.8,6.81,0.01,0.1468,1.0087,4095882,27772432.62,3453597722.96,2769300644.66
2018-01-12,'002084,海鸥卫浴,6.81,6.89,6.76,6.8,6.86,-0.05,-0.7289,0.6538,2654887,18109780.62,3448533796.68,2765240086.53
2018-01-11,'002084,海鸥卫浴,6.86,6.88,6.54,6.64,6.65,0.21,3.1579,1.0989,4462323,30377207.48,3473853428.08,2785542877.18
2018-01-10,'002084,海鸥卫浴,6.65,6.79,6.6,6.74,6.75,-0.1,-1.4815,0.4646,1886625,12575381.5,3367510976.2,2700271156.45
2018-01-09,'002084,海鸥卫浴,6.75,6.84,6.73,6.84,6.76,-0.01,-0.1479,0.684,2777400,18829185.08,3418150239.0,2740876737.75
2018-01-08,'002084,海鸥卫浴,6.76,6.78,6.64,6.72,6.73,0.03,0.4458,0.5969,2423600,16276633.0,3423214165.28,2744937295.88
2018-01-05,'002084,海鸥卫浴,6.73,6.78,6.63,6.64,6.64,0.09,1.3554,0.9079,3686503,24730936.33,3408022386.44,2732755621.49
2018-01-04,'002084,海鸥卫浴,6.64,6.66,6.56,6.61,6.68,-0.04,-0.5988,0.5012,2035089,13473473.6,3362447049.92,2696210598.32
2018-01-03,'002084,海鸥卫浴,6.68,6.83,6.6,6.6,6.54,0.14,2.1407,0.97,3938614,26383997.7,3382702755.04,2712452830.84
2018-01-02,'002084,海鸥卫浴,6.54,6.58,6.44,6.49,6.49,0.05,0.7704,0.5759,2338601,15241746.45,3311807787.12,2655605017.02
2017-12-29,'002084,海鸥卫浴,6.49,6.52,6.39,6.45,6.43,0.06,0.9331,0.5064,2056368,13263089.3,3286488155.72,2635302226.37
2017-12-28,'002084,海鸥卫浴,6.43,6.47,6.39,6.4,6.41,0.02,0.312,0.3066,1245085,8012685.7,3256104598.04,2610938877.59
2017-12-27,'002084,海鸥卫浴,6.41,6.49,6.37,6.45,6.45,-0.04,-0.6202,0.3897,1582302,10175130.99,3245976745.48,2602817761.33
2017-12-26,'002084,海鸥卫浴,6.45,6.47,6.34,6.37,6.37,0.08,1.2559,0.3857,1566111,10045685.58,3266232450.6,2619059993.85
2017-12-25,'002084,海鸥卫浴,6.37,6.62,6.33,6.54,6.6,-0.23,-3.4848,0.5607,2276873,14696212.92,3225721040.36,2586575528.81
2017-12-22,'002084,海鸥卫浴,6.6,6.7,6.58,6.66,6.68,-0.08,-1.1976,0.4159,1688800,11178538.99,3342191344.8,2679968365.8
2017-12-21,'002084,海鸥卫浴,6.68,6.71,6.51,6.67,6.68,0.0,0.0,0.4883,1982643,13133985.85,3382702755.04,2712452830.84
2017-12-20,'002084,海鸥卫浴,6.68,6.81,6.65,6.8,6.8,-0.12,-1.7647,0.5113,2076300,13941318.0,3382702755.04,2712452830.84
2017-12-19,'002084,海鸥卫浴,6.8,6.85,6.75,6.76,6.76,0.04,0.5917,0.3273,1328887,9048270.16,3443469870.4,2761179528.4
2017-12-18,'002084,海鸥卫浴,6.76,6.84,6.75,6.84,6.79,-0.03,-0.4418,0.3154,1280511,8683676.25,3423214165.28,2744937295.88
2017-12-15,'002084,海鸥卫浴,6.79,6.84,6.75,6.8,6.8,-0.01,-0.1471,0.3727,1513281,10268628.31,3438405944.12,2757118970.27
2017-12-14,'002084,海鸥卫浴,6.8,6.87,6.76,6.84,6.82,-0.02,-0.2933,0.2966,1204346,8192691.34,3443469870.4,2761179528.4
2017-12-13,'002084,海鸥卫浴,6.82,6.85,6.77,6.79,6.78,0.04,0.59,0.2682,1089049,7421373.69,3453597722.96,2769300644.66
2017-12-12,'002084,海鸥卫浴,6.78,6.9,6.77,6.84,6.86,-0.08,-1.1662,0.3739,1518300,10349646.4,3433342017.84,2753058412.14
2017-12-11,'002084,海鸥卫浴,6.86,6.96,6.81,6.81,6.81,0.05,0.7342,0.572,2322581,16039137.58,3473853428.08,2785542877.18
2017-12-08,'002084,海鸥卫浴,6.81,6.87,6.7,6.74,6.74,0.07,1.0386,0.4788,1944033,13229147.74,3448533796.68,2765240086.53
2017-12-07,'002084,海鸥卫浴,6.74,6.77,6.69,6.76,6.75,-0.01,-0.1481,0.3891,1580051,10636915.72,3413086312.72,2736816179.62
2017-12-06,'002084,海鸥卫浴,6.75,6.76,6.61,6.72,6.71,0.04,0.5961,0.6755,2742769,18334936.85,3418150239.0,2740876737.75
2017-12-05,'002084,海鸥卫浴,6.71,7.03,6.7,7.0,7.01,-0.3,-4.2796,1.0056,4083358,27929964.69,3397894533.88,2724634505.23
2017-12-04,'002084,海鸥卫浴,7.01,7.21,7.01,7.21,7.21,-0.2,-2.7739,0.8155,3311508,23434005.32,3549812322.28,2846451249.13
2017-12-01,'002084,海鸥卫浴,7.21,7.29,7.08,7.1,7.11,0.1,1.4065,0.9026,3664944,26497699.68,3651090847.88,2927662411.73
2017-11-30,'002084,海鸥卫浴,7.11,7.24,7.06,7.12,7.09,0.02,0.2821,0.7999,3248021,23253141.39,3600451585.08,2887056830.43
2017-11-29,'002084,海鸥卫浴,7.09,7.18,7.02,7.15,7.12,-0.03,-0.4213,0.7671,3114709,22067433.58,3590323732.52,2878935714.17
2017-11-28,'002084,海鸥卫浴,7.12,7.15,7.0,7.06,6.89,0.23,3.3382,0.9781,3971754,28212155.76,3605515511.36,2891117388.56
2017-11-27,'002084,海鸥卫浴,6.89,7.1,6.84,7.05,7.05,-0.16,-2.2695,0.6022,2445200,17073454.0,3489045206.92,2797724551.57
2017-11-24,'002084,海鸥卫浴,7.05,7.09,6.97,7.0,7.0,0.05,0.7143,0.2998,1217329,8566631.88,3570068027.4,2862693481.65
2017-11-23,'002084,海鸥卫浴,7.0,7.12,6.98,7.07,7.08,-0.08,-1.1299,0.4732,1921255,13545926.56,3544748396.0,2842390691.0
2017-11-22,'002084,海鸥卫浴,7.08,7.15,7.03,7.11,7.1,-0.02,-0.2817,0.5341,2168925,15385656.05,3585259806.24,2874875156.04
2017-11-21,'002084,海鸥卫浴,7.1,7.18,7.03,7.1,7.11,-0.01,-0.1406,0.5678,2305400,16346459.0,3595387658.8,2882996272.3
2017-11-20,'002084,海鸥卫浴,7.11,7.17,6.91,7.17,7.18,-0.07,-0.9749,0.8976,3644650,25604273.88,3600451585.08,2887056830.43
2017-11-17,'002084,海鸥卫浴,7.18,7.59,7.14,7.54,7.59,-0.41,-5.4018,1.3541,5498597,40262640.77,3635899069.04,2915480737.34
2017-11-16,'002084,海鸥卫浴,7.59,7.7,7.56,7.66,7.66,-0.07,-0.9138,0.6388,2593800,19822308.0,3843520046.52,3081963620.67
2017-11-15,'002084,海鸥卫浴,7.66,7.76,7.63,7.71,7.69,-0.03,-0.3901,0.633,2570300,19755429.0,3878967530.48,3110387527.58
2017-11-14,'002084,海鸥卫浴,7.69,7.94,7.67,7.94,7.93,-0.24,-3.0265,1.2003,4874088,37884265.28,3894159309.32,3122569201.97
2017-11-13,'002084,海鸥卫浴,7.93,8.06,7.89,8.06,8.02,-0.09,-1.1222,0.8794,3570937,28401918.84,4015693540.04,3220022597.09
2017-11-10,'002084,海鸥卫浴,8.02,8.14,8.0,8.05,8.13,-0.11,-1.353,0.7719,3134374,25197062.48,4061268876.56,3256567620.26
2017-11-09,'002084,海鸥卫浴,8.13,8.24,8.11,8.23,8.15,-0.02,-0.2454,0.6196,2516061,20514257.77,4116972065.64,3301233759.69
2017-11-08,'002084,海鸥卫浴,8.15,8.24,8.08,8.1,8.13,0.02,0.246,0.9891,4016328,32762992.81,3718977258.2,3309354875.95
2017-11-07,'002084,海鸥卫浴,8.13,8.35,8.1,8.18,8.23,-0.1,-1.2151,1.5201,6172637,50748949.43,3709850933.64,3301233759.69
2017-11-06,'002084,海鸥卫浴,8.23,8.31,7.95,7.99,7.94,0.29,3.6524,1.4766,5995937,48937520.75,3755482556.44,3341839340.99
2017-11-03,'002084,海鸥卫浴,7.94,8.0,7.87,7.9,7.9,0.04,0.5063,0.6601,2680424,21288914.8,3623150850.32,3224083155.22
2017-11-02,'002084,海鸥卫浴,7.9,8.12,7.87,8.09,8.08,-0.18,-2.2277,0.9344,3794212,30228282.63,3604898201.2,3207840922.7
2017-11-01,'002084,海鸥卫浴,8.08,8.21,8.08,8.17,8.15,-0.07,-0.8589,0.6518,2646485,21539538.45,3687035122.24,3280930969.04
2017-10-31,'002084,海鸥卫浴,8.15,8.23,8.07,8.17,8.17,-0.02,-0.2448,0.669,2716502,22101130.26,3718977258.2,3309354875.95
2017-10-30,'002084,海鸥卫浴,8.17,8.45,8.05,8.43,8.43,-0.26,-3.0842,0.9339,3791970,31048078.77,3728103582.76,3317475992.21
2017-10-27,'002084,海鸥卫浴,8.43,8.61,8.4,8.57,8.57,-0.14,-1.6336,0.3837,1558077,13220534.22,3846745802.04,3423050503.59
2017-10-26,'002084,海鸥卫浴,8.57,8.64,8.52,8.53,8.59,-0.02,-0.2328,0.3659,1485647,12748885.85,3910630073.96,3479898317.41
2017-10-25,'002084,海鸥卫浴,8.59,8.59,8.41,8.45,8.45,0.14,1.6568,0.348,1413216,11996539.49,3919756398.52,3488019433.67
2017-10-24,'002084,海鸥卫浴,8.45,8.56,8.39,8.55,8.52,-0.07,-0.8216,0.3234,1313146,11100655.94,3855872126.6,3431171619.85
2017-10-23,'002084,海鸥卫浴,8.52,8.55,8.45,8.49,8.45,0.07,0.8284,0.3638,1477192,12564049.49,3887814262.56,3459595526.76
2017-10-20,'002084,海鸥卫浴,8.45,8.46,8.29,8.3,8.3,0.15,1.8072,0.338,1372434,11531790.85,3855872126.6,3431171619.85
2017-10-19,'002084,海鸥卫浴,8.3,8.48,8.27,8.4,8.46,-0.16,-1.8913,0.5095,2068916,17266406.88,3787424692.4,3370263247.9
2017-10-18,'002084,海鸥卫浴,8.46,8.64,8.43,8.62,8.6,-0.14,-1.6279,0.6599,2679601,22824166.48,3860435288.88,3435232177.98
2017-10-17,'002084,海鸥卫浴,8.6,8.66,8.55,8.6,8.6,0.0,0.0,0.5237,2126561,18332331.92,3924319560.8,3492079991.8
2017-10-16,'002084,海鸥卫浴,8.6,8.83,8.51,8.82,9.0,-0.4,-4.4444,1.5555,6316280,54940318.03,3924319560.8,3492079991.8
