日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002182,云海金属,5.9,5.92,5.63,5.7,5.8,0.1,1.7241,0.7313,4212278,24541095.78,3813892974.2,3398400000.0
2018-06-21,'002182,云海金属,5.8,6.09,5.79,6.0,5.95,-0.15,-2.521,1.1738,6761100,40228304.0,3749250720.4,3340800000.0
2018-06-20,'002182,云海金属,6.03,6.11,5.86,5.92,5.97,0.06,1.005,1.1429,6583000,39443748.0,3897927904.14,3473280000.0
2018-06-19,'002182,云海金属,5.97,6.48,5.97,6.31,6.63,-0.66,-9.9548,1.9193,11055266,68019225.92,3859142551.86,3438720000.0
2018-06-15,'002182,云海金属,6.63,6.88,6.58,6.83,6.83,-0.2,-2.9283,1.0013,5767726,38500748.14,4285781426.94,3818880000.0
2018-06-14,'002182,云海金属,6.83,6.92,6.79,6.8,6.8,0.03,0.4412,0.6647,3828698,26236203.52,4415065934.54,3934080000.0
2018-06-13,'002182,云海金属,6.8,7.06,6.8,7.05,7.05,-0.25,-3.5461,1.453,8369374,57645065.54,4395673258.4,3916800000.0
2018-06-12,'002182,云海金属,7.05,7.08,6.9,7.04,7.04,0.01,0.142,0.8703,5013152,35039452.6,4557278892.9,4060800000.0
2018-06-11,'002182,云海金属,7.04,7.1,6.95,7.07,7.05,-0.01,-0.1418,0.5994,3452704,24300723.0,4550814667.52,4055040000.0
2018-06-08,'002182,云海金属,7.05,7.16,6.98,7.15,7.17,-0.12,-1.6736,1.1523,6636996,46726967.7,4557278892.9,4060800000.0
2018-06-07,'002182,云海金属,7.17,7.36,7.16,7.33,7.25,-0.08,-1.1034,1.2669,7297100,52826430.14,4634849597.46,4129920000.0
2018-06-06,'002182,云海金属,7.25,7.31,7.1,7.14,7.11,0.14,1.9691,1.5829,9117400,65932905.0,4686563400.5,4176000000.0
2018-06-05,'002182,云海金属,7.11,7.12,6.94,6.96,6.97,0.14,2.0086,0.9682,5576648,39299698.48,4596064245.18,4095360000.0
2018-06-04,'002182,云海金属,6.97,7.06,6.9,7.05,6.94,0.03,0.4323,0.9134,5261400,36733168.44,4505565089.86,4014720000.0
2018-06-01,'002182,云海金属,6.94,7.14,6.86,7.05,7.08,-0.14,-1.9774,1.799,10362080,72427628.8,4486172413.72,3997440000.0
2018-05-31,'002182,云海金属,7.08,7.18,7.02,7.05,6.98,0.1,1.4327,1.0739,6185400,43819767.04,4576671569.04,4078080000.0
2018-05-30,'002182,云海金属,6.98,7.29,6.94,7.29,7.4,-0.42,-5.6757,2.2615,13025992,92466682.32,4512029315.24,4020480000.0
2018-05-29,'002182,云海金属,7.4,7.53,7.3,7.35,7.31,0.09,1.2312,1.3223,7616508,56560216.92,4783526781.2,4262400000.0
2018-05-28,'002182,云海金属,7.31,7.54,7.28,7.5,7.47,-0.16,-2.1419,1.298,7476249,55320779.16,4725348752.78,4210560000.0
2018-05-25,'002182,云海金属,7.47,7.62,7.46,7.5,7.5,-0.03,-0.4,1.3481,7764800,58506721.0,4828776358.86,4302720000.0
2018-05-24,'002182,云海金属,7.5,7.6,7.46,7.55,7.51,-0.01,-0.1332,1.1262,6486710,48812683.2,4848169035.0,4320000000.0
2018-05-23,'002182,云海金属,7.51,7.73,7.5,7.7,7.79,-0.28,-3.5944,2.1708,12503812,94979212.64,4854633260.38,4325760000.0
2018-05-22,'002182,云海金属,7.79,7.8,7.62,7.72,7.77,0.02,0.2574,2.2012,12679182,97397681.18,5035631571.02,4487040000.0
2018-05-21,'002182,云海金属,7.77,8.03,7.77,7.89,7.84,-0.07,-0.8929,2.7339,15747202,123584367.72,5022703120.26,4475520000.0
2018-05-18,'002182,云海金属,7.84,7.86,7.61,7.66,7.66,0.18,2.3499,2.5582,14734996,114566566.88,5067952697.92,4515840000.0
2018-05-17,'002182,云海金属,7.66,7.76,7.55,7.65,7.66,0.0,0.0,2.2095,12726722,97384505.7,4951596641.08,4412160000.0
2018-05-16,'002182,云海金属,7.66,7.9,7.51,7.55,7.61,0.05,0.657,3.6725,21153718,163993397.42,4951596641.08,4412160000.0
2018-05-15,'002182,云海金属,7.61,7.62,7.39,7.43,7.5,0.11,1.4667,3.178,18305548,137807597.18,4919275514.18,4383360000.0
2018-05-14,'002182,云海金属,7.5,7.68,7.19,7.26,7.21,0.29,4.0222,3.4278,19743988,145929959.84,4848169035.0,4320000000.0
2018-05-11,'002182,云海金属,7.21,7.28,7.16,7.2,7.18,0.03,0.4178,1.5466,8908700,64490961.84,4660706498.98,4152960000.0
2018-05-10,'002182,云海金属,7.18,7.22,7.13,7.2,7.17,0.01,0.1395,0.7627,4393438,31503626.74,4641313822.84,4135680000.0
2018-05-09,'002182,云海金属,7.17,7.2,7.13,7.2,7.19,-0.02,-0.2782,0.8484,4886723,34966652.7,4634849597.46,4129920000.0
2018-05-08,'002182,云海金属,7.19,7.24,7.14,7.2,7.17,0.02,0.2789,0.9937,5723652,41158912.24,4647778048.22,4141440000.0
2018-05-07,'002182,云海金属,7.17,7.2,7.08,7.08,7.06,0.11,1.5581,1.1591,6676450,47752285.5,4634849597.46,4129920000.0
2018-05-04,'002182,云海金属,7.06,7.15,7.04,7.1,7.14,-0.08,-1.1204,0.8368,4819700,34196166.0,4563743118.28,4066560000.0
2018-05-03,'002182,云海金属,7.14,7.14,6.97,7.06,7.06,0.08,1.1331,0.9959,5736223,40444210.96,4615456921.32,4112640000.0
2018-05-02,'002182,云海金属,7.06,7.08,6.98,6.98,6.97,0.09,1.2912,0.9358,5390104,37931391.07,4563743118.28,4066560000.0
2018-04-27,'002182,云海金属,6.97,6.98,6.85,6.92,6.86,0.11,1.6035,0.6881,3963717,27445028.32,4505565089.86,4014720000.0
2018-04-26,'002182,云海金属,6.86,7.03,6.86,7.0,7.0,-0.14,-2.0,0.8863,5105100,35373281.0,4434458610.68,3951360000.0
2018-04-25,'002182,云海金属,7.0,7.06,6.99,7.02,7.07,-0.07,-0.9901,0.6952,4004102,28083228.02,4524957766.0,4032000000.0
2018-04-24,'002182,云海金属,7.07,7.08,6.95,6.97,6.92,0.15,2.1676,1.0155,5849500,41083906.98,4570207343.66,4072320000.0
2018-04-23,'002182,云海金属,6.92,7.04,6.85,6.92,7.0,-0.08,-1.1429,0.8128,4681800,32458832.0,4473243962.96,3985920000.0
2018-04-20,'002182,云海金属,7.0,7.14,6.99,7.14,7.21,-0.21,-2.9126,1.4644,8435228,59555270.0,4524957766.0,4032000000.0
2018-04-19,'002182,云海金属,7.21,7.25,7.08,7.13,7.02,0.19,2.7066,2.47,14227434,102089902.51,4660706498.98,4152960000.0
2018-04-18,'002182,云海金属,7.02,7.05,6.82,7.03,6.97,0.05,0.7174,1.0228,5891489,40850936.47,4537886216.76,4043520000.0
2018-04-17,'002182,云海金属,6.97,7.11,6.97,7.05,7.01,-0.04,-0.5706,0.9774,5629842,39490658.74,4505565089.86,4014720000.0
2018-04-16,'002182,云海金属,7.01,7.12,6.98,7.04,7.12,-0.11,-1.5449,1.0941,6302220,44280506.6,4531421991.38,4037760000.0
2018-04-13,'002182,云海金属,7.12,7.18,7.05,7.08,7.03,0.09,1.2802,1.2456,7174650,51057152.62,4602528470.56,4101120000.0
2018-04-12,'002182,云海金属,7.03,7.12,7.02,7.08,7.14,-0.11,-1.5406,0.8488,4889375,34534216.26,4544350442.14,4049280000.0
2018-04-11,'002182,云海金属,7.14,7.19,7.1,7.12,7.08,0.06,0.8475,1.1866,6834850,48824946.5,4615456921.32,4112640000.0
2018-04-10,'002182,云海金属,7.08,7.1,6.97,6.98,7.0,0.08,1.1429,1.0622,6118305,43180020.09,4576671569.04,4078080000.0
2018-04-09,'002182,云海金属,7.0,7.08,6.86,6.86,7.02,-0.02,-0.2849,1.1655,6713404,46862388.74,4524957766.0,4032000000.0
2018-04-04,'002182,云海金属,7.02,7.16,7.01,7.05,7.07,-0.05,-0.7072,1.098,6324600,44837099.0,4537886216.76,4043520000.0
2018-04-03,'002182,云海金属,7.07,7.28,6.97,7.28,7.4,-0.33,-4.4595,2.5448,14658138,103993434.18,4570207343.66,4072320000.0
2018-04-02,'002182,云海金属,7.4,7.5,7.37,7.4,7.45,-0.05,-0.6711,1.1217,6460933,48077794.77,4783526781.2,4262400000.0
2018-03-30,'002182,云海金属,7.45,7.48,7.37,7.45,7.41,0.04,0.5398,1.1788,6790028,50391102.52,4815847908.1,4291200000.0
2018-03-29,'002182,云海金属,7.41,7.42,7.26,7.28,7.31,0.1,1.368,1.1226,6466050,47506348.1,4789991006.58,4268160000.0
2018-03-28,'002182,云海金属,7.31,7.45,7.3,7.35,7.45,-0.14,-1.8792,0.9477,5458609,40225243.14,4725348752.78,4210560000.0
2018-03-27,'002182,云海金属,7.45,7.56,7.41,7.43,7.35,0.1,1.3605,1.2275,7070220,52817193.6,4815847908.1,4291200000.0
2018-03-26,'002182,云海金属,7.35,7.37,6.95,7.08,7.28,0.07,0.9615,1.2797,7371350,53145849.0,4751205654.3,4233600000.0
2018-03-23,'002182,云海金属,7.28,7.78,7.19,7.68,7.99,-0.71,-8.8861,2.871,16536960,123933534.6,4705956076.64,4193280000.0
2018-03-22,'002182,云海金属,7.99,8.11,7.91,7.91,7.95,0.04,0.5031,1.6217,9341008,74928724.3,5164916078.62,4602240000.0
2018-03-21,'002182,云海金属,7.95,8.09,7.88,7.94,7.96,-0.01,-0.1256,1.4052,8093803,64577872.91,5139059177.1,4579200000.0
2018-03-20,'002182,云海金属,7.96,8.03,7.9,8.0,8.11,-0.15,-1.8496,1.8051,10397100,82772176.96,5145523402.48,4584960000.0
2018-03-19,'002182,云海金属,8.11,8.38,7.61,7.74,7.76,0.35,4.5103,2.5395,14627401,116440014.12,5242486783.18,4671360000.0
2018-03-16,'002182,云海金属,7.76,7.86,7.74,7.83,7.84,-0.08,-1.0204,0.8615,4962000,38643685.0,5016238894.88,4469760000.0
2018-03-15,'002182,云海金属,7.84,7.98,7.73,7.98,8.03,-0.19,-2.3661,1.7898,10309526,80690773.68,5067952697.92,4515840000.0
2018-03-14,'002182,云海金属,8.03,8.17,7.97,8.0,8.01,0.02,0.2497,1.7044,9817528,79319214.7,5190772980.14,4625280000.0
2018-03-13,'002182,云海金属,8.01,8.11,7.96,8.09,8.16,-0.15,-1.8382,1.7829,10269400,82401873.0,5177844529.38,4613760000.0
2018-03-12,'002182,云海金属,8.16,8.19,8.01,8.08,8.0,0.16,2.0,2.222,12798904,103833240.42,5274807910.08,4700160000.0
2018-03-09,'002182,云海金属,8.0,8.06,7.91,7.91,7.86,0.14,1.7812,1.79,10310420,82467912.2,5171380304.0,4608000000.0
2018-03-08,'002182,云海金属,7.86,7.96,7.79,7.87,7.88,-0.02,-0.2538,1.1838,6818650,53568708.0,5080881148.68,4527360000.0
2018-03-07,'002182,云海金属,7.88,8.09,7.87,8.09,8.09,-0.21,-2.5958,1.6236,9351700,74281515.0,5093809599.44,4538880000.0
2018-03-06,'002182,云海金属,8.09,8.12,7.9,8.04,8.08,0.01,0.1238,2.5439,14653050,117442092.28,5229558332.42,4659840000.0
2018-03-05,'002182,云海金属,8.08,8.17,7.72,7.85,7.7,0.38,4.9351,3.2911,18956748,151798714.36,5223094107.04,4654080000.0
2018-03-02,'002182,云海金属,7.7,7.84,7.52,7.56,7.63,0.07,0.9174,1.9529,11248650,86760992.0,4977453542.6,4435200000.0
2018-03-01,'002182,云海金属,7.63,7.64,7.45,7.49,7.58,0.05,0.6596,1.3685,7882450,59680936.5,4932203964.94,4394880000.0
2018-02-28,'002182,云海金属,7.58,7.69,7.4,7.49,7.53,0.05,0.664,1.319,7597664,57410898.72,4899882838.04,4366080000.0
2018-02-27,'002182,云海金属,7.53,7.67,7.5,7.6,7.69,-0.16,-2.0806,1.2496,7197824,54438366.96,4867561711.14,4337280000.0
2018-02-26,'002182,云海金属,7.69,7.72,7.52,7.52,7.5,0.19,2.5333,1.4646,8436002,64255160.08,4970989317.22,4429440000.0
2018-02-23,'002182,云海金属,7.5,7.58,7.4,7.56,7.54,-0.04,-0.5305,1.0856,6252904,46672390.72,4848169035.0,4320000000.0
2018-02-22,'002182,云海金属,7.54,7.62,7.31,7.31,7.27,0.27,3.7139,1.3224,7617046,57184602.5,4874025936.52,4343040000.0
2018-02-14,'002182,云海金属,7.27,7.3,7.15,7.18,7.19,0.08,1.1127,0.5745,3309100,23929574.0,4699491851.26,4187520000.0
2018-02-13,'002182,云海金属,7.19,7.32,7.17,7.19,7.16,0.03,0.419,0.8238,4745026,34360580.46,4647778048.22,4141440000.0
2018-02-12,'002182,云海金属,7.16,7.18,7.0,7.01,6.93,0.23,3.3189,0.8365,4818502,34293249.32,4628385372.08,4124160000.0
2018-02-09,'002182,云海金属,6.93,7.14,6.82,7.01,7.25,-0.32,-4.4138,1.3823,7961996,55784139.0,4479708188.34,3991680000.0
2018-02-08,'002182,云海金属,7.25,7.32,7.15,7.2,7.18,0.07,0.9749,0.82,4723246,34231400.64,4686563400.5,4176000000.0
2018-02-07,'002182,云海金属,7.18,7.34,6.93,7.3,7.1,0.08,1.1268,1.3516,7785000,55911016.0,4641313822.84,4135680000.0
2018-02-06,'002182,云海金属,7.1,7.66,7.09,7.61,7.83,-0.73,-9.3231,2.2019,12683100,93913573.01,4589600019.8,4089600000.0
2018-02-05,'002182,云海金属,7.83,7.91,7.63,7.63,7.92,-0.09,-1.1364,0.761,4383418,34200769.74,5061488472.54,4510080000.0
2018-02-02,'002182,云海金属,7.92,8.05,7.4,7.7,7.74,0.18,2.3256,1.4581,8398498,64802549.12,5119666500.96,4561920000.0
2018-02-01,'002182,云海金属,7.74,8.23,7.66,8.2,8.15,-0.41,-5.0307,1.8124,10439140,82613796.58,5003310444.12,4458240000.0
2018-01-31,'002182,云海金属,8.15,8.5,8.11,8.43,8.52,-0.37,-4.3427,1.9995,11516906,95220758.02,5268343684.7,4694400000.0
2018-01-30,'002182,云海金属,8.52,8.62,8.47,8.58,8.53,-0.01,-0.1172,1.0132,5835919,49788629.03,5507520023.76,4907520000.0
2018-01-29,'002182,云海金属,8.53,8.76,8.5,8.67,8.67,-0.14,-1.6148,1.3702,7892331,67988479.63,5513984249.14,4913280000.0
2018-01-26,'002182,云海金属,8.67,8.79,8.65,8.76,8.81,-0.14,-1.5891,1.4266,8217385,71411825.16,5604483404.46,4993920000.0
2018-01-25,'002182,云海金属,8.81,9.01,8.81,8.88,8.84,-0.03,-0.3394,1.6459,9480257,84494124.45,5694982559.78,5074560000.0
2018-01-24,'002182,云海金属,8.84,8.9,8.75,8.88,8.95,-0.11,-1.2291,1.5764,9080202,80020950.04,5714375235.92,5091840000.0
2018-01-23,'002182,云海金属,8.95,8.98,8.68,8.68,8.73,0.22,2.52,2.4857,14317614,127055266.35,5785481715.1,5155200000.0
2018-01-22,'002182,云海金属,8.73,8.73,8.53,8.63,8.6,0.13,1.5116,1.3093,7541368,65396474.5,5643268756.74,5028480000.0
2018-01-19,'002182,云海金属,8.6,8.7,8.55,8.68,8.7,-0.1,-1.1494,1.1965,6891922,59405459.78,5559233826.8,4953600000.0
2018-01-18,'002182,云海金属,8.7,8.85,8.63,8.64,8.69,0.01,0.1151,1.3868,7987742,69960545.6,5623876080.6,5011200000.0
2018-01-17,'002182,云海金属,8.69,8.7,8.45,8.65,8.63,0.06,0.6952,1.5271,8795977,75326734.25,5617411855.22,5005440000.0
2018-01-16,'002182,云海金属,8.63,8.7,8.57,8.58,8.61,0.02,0.2323,1.3583,7823602,67507242.3,5578626502.94,4970880000.0
2018-01-15,'002182,云海金属,8.61,9.06,8.56,9.06,9.08,-0.47,-5.1762,2.626,15125482,132446606.36,5565698052.18,4959360000.0
2018-01-12,'002182,云海金属,9.08,9.3,9.07,9.26,9.33,-0.25,-2.6795,2.2582,13007498,119074475.24,5869516645.04,5230080000.0
2018-01-11,'002182,云海金属,9.33,9.44,9.25,9.26,9.25,0.08,0.8649,1.8288,10533771,98111876.75,6031122279.54,5374080000.0
2018-01-10,'002182,云海金属,9.25,9.52,9.21,9.43,9.45,-0.2,-2.1164,2.4571,14152988,132152380.04,5979408476.5,5328000000.0
2018-01-09,'002182,云海金属,9.45,9.63,9.36,9.6,9.59,-0.14,-1.4599,2.6892,15489835,146640804.79,6108692984.1,5443200000.0
2018-01-08,'002182,云海金属,9.59,9.64,9.3,9.31,9.36,0.23,2.4573,3.4085,19632942,187004821.0,6199192139.42,5523840000.0
2018-01-05,'002182,云海金属,9.36,9.5,9.31,9.49,9.55,-0.19,-1.9895,2.2129,12746426,119704424.4,6050514955.68,5391360000.0
2018-01-04,'002182,云海金属,9.55,9.57,9.32,9.44,9.51,0.04,0.4206,2.9175,16804950,158221550.1,6173335237.9,5500800000.0
2018-01-03,'002182,云海金属,9.51,9.75,9.47,9.57,9.55,-0.04,-0.4188,3.7614,21665502,207668954.08,6147478336.38,5477760000.0
2018-01-02,'002182,云海金属,9.55,9.56,9.29,9.37,9.38,0.17,1.8124,3.0522,17580642,166021450.02,6173335237.9,5500800000.0
2017-12-29,'002182,云海金属,9.38,9.49,9.3,9.43,9.5,-0.12,-1.2632,3.1876,18360323,172115010.28,6063443406.44,5402880000.0
2017-12-28,'002182,云海金属,9.5,9.58,9.03,9.1,9.04,0.46,5.0885,6.4942,37406749,351335315.37,6141014111.0,5472000000.0
2017-12-27,'002182,云海金属,9.04,9.3,8.82,8.92,8.84,0.2,2.2624,3.4466,19852337,180731649.31,5843659743.52,5207040000.0
2017-12-26,'002182,云海金属,8.84,8.86,8.63,8.7,8.81,0.03,0.3405,1.5945,9184386,80407612.94,5714375235.92,5091840000.0
2017-12-25,'002182,云海金属,8.81,9.18,8.77,9.09,9.1,-0.29,-3.1868,2.0173,11619933,104050170.5,5694982559.78,5074560000.0
2017-12-22,'002182,云海金属,9.1,9.26,9.06,9.09,9.09,0.01,0.11,2.2609,13022652,119235469.44,5882445095.8,5241600000.0
2017-12-21,'002182,云海金属,9.09,9.16,8.82,8.96,8.97,0.12,1.3378,1.9501,11232454,101381119.28,5875980870.42,5235840000.0
2017-12-20,'002182,云海金属,8.97,9.25,8.92,9.06,9.13,-0.16,-1.7525,1.8137,10446790,94987401.96,5798410165.86,5166720000.0
2017-12-19,'002182,云海金属,9.13,9.19,8.97,9.06,9.09,0.04,0.44,2.1752,12528972,113761352.18,5901837771.94,5258880000.0
2017-12-18,'002182,云海金属,9.09,9.15,8.71,8.71,8.71,0.38,4.3628,2.9226,16834400,151312342.94,5875980870.42,5235840000.0
2017-12-15,'002182,云海金属,8.71,8.9,8.62,8.82,8.91,-0.2,-2.2447,1.4065,8101542,70809975.4,5630340305.98,5016960000.0
2017-12-14,'002182,云海金属,8.91,9.1,8.88,9.09,9.02,-0.11,-1.2195,1.3671,7874502,70567115.66,5759624813.58,5132160000.0
2017-12-13,'002182,云海金属,9.02,9.04,8.86,8.97,9.0,0.02,0.2222,1.5205,8757941,78341385.31,5830731292.76,5195520000.0
2017-12-12,'002182,云海金属,9.0,9.13,8.96,9.08,9.17,-0.17,-1.8539,2.7014,15560301,140444273.26,5817802842.0,5184000000.0
2017-12-11,'002182,云海金属,9.17,9.29,8.53,8.6,8.56,0.61,7.1262,3.726,21461603,190695319.95,5927694673.46,5281920000.0
2017-12-08,'002182,云海金属,8.56,8.63,8.35,8.36,8.43,0.13,1.5421,1.319,7597236,64823954.0,5533376925.28,4930560000.0
2017-12-07,'002182,云海金属,8.43,8.65,8.41,8.5,8.56,-0.13,-1.5187,1.2544,7225602,61713726.78,5449341995.34,4855680000.0
2017-12-06,'002182,云海金属,8.56,8.57,8.28,8.38,8.38,0.18,2.148,1.5545,8953902,75248464.56,5533376925.28,4930560000.0
2017-12-05,'002182,云海金属,8.38,8.9,8.36,8.89,9.01,-0.63,-6.9922,3.8851,22378102,191554306.0,5417020868.44,4826880000.0
2017-12-04,'002182,云海金属,9.01,9.33,9.01,9.18,9.15,-0.14,-1.5301,2.0034,11539404,106199868.92,5824267067.38,5189760000.0
2017-12-01,'002182,云海金属,9.15,9.25,9.07,9.15,9.24,-0.09,-0.974,2.0002,11521238,105231090.56,5914766222.7,5270400000.0
2017-11-30,'002182,云海金属,9.24,9.46,9.22,9.4,9.5,-0.26,-2.7368,3.1399,18085730,168423679.1,5972944251.12,5322240000.0
2017-11-29,'002182,云海金属,9.5,9.56,9.21,9.28,9.32,0.18,1.9313,4.84,27878299,263239972.4,6141014111.0,5472000000.0
2017-11-28,'002182,云海金属,9.32,9.35,9.02,9.15,9.22,0.1,1.0846,3.1583,18191922,167115468.94,6024658054.16,5368320000.0
2017-11-27,'002182,云海金属,9.22,9.54,9.07,9.08,9.17,0.05,0.5453,4.0117,23107404,214645626.88,5960015800.36,5310720000.0
2017-11-24,'002182,云海金属,9.17,9.21,8.6,8.67,8.89,0.28,3.1496,4.3969,25325978,228726055.39,5927694673.46,5281920000.0
2017-11-23,'002182,云海金属,8.89,9.3,8.66,8.75,8.53,0.36,4.2204,5.6064,32292734,292110800.12,5746696362.82,5120640000.0
2017-11-22,'002182,云海金属,8.53,8.65,8.43,8.56,8.52,0.01,0.1174,1.4752,8497000,72679360.04,5513984249.14,4913280000.0
2017-11-21,'002182,云海金属,8.52,8.67,8.45,8.52,8.73,-0.21,-2.4055,1.9582,11279393,96345023.37,5507520023.76,4907520000.0
2017-11-20,'002182,云海金属,8.73,8.77,8.2,8.65,8.86,-0.13,-1.4673,2.4111,13887655,118052410.93,5643268756.74,5028480000.0
2017-11-17,'002182,云海金属,8.86,9.42,8.82,8.85,8.72,0.14,1.6055,4.0256,23187545,210556247.39,5727303686.68,5103360000.0
2017-11-16,'002182,云海金属,8.72,9.0,8.72,9.0,9.02,-0.3,-3.3259,1.9417,11184390,98878151.4,5636804531.36,5022720000.0
2017-11-15,'002182,云海金属,9.02,9.41,8.88,9.21,9.24,-0.22,-2.381,2.3951,13795931,124784642.11,5830731292.76,5195520000.0
2017-11-14,'002182,云海金属,9.24,9.43,9.19,9.38,9.48,-0.24,-2.5316,2.1782,12546200,116408203.98,5972944251.12,5322240000.0
2017-11-13,'002182,云海金属,9.48,9.53,9.28,9.31,9.33,0.15,1.6077,2.0038,11542080,108598489.08,6128085660.24,5460480000.0
2017-11-10,'002182,云海金属,9.33,9.58,9.28,9.56,9.59,-0.26,-2.7112,2.3839,13731542,128796109.36,6031122279.54,5374080000.0
2017-11-09,'002182,云海金属,9.59,9.73,9.53,9.57,9.59,0.0,0.0,1.4029,8080928,77628561.44,6199192139.42,5523840000.0
2017-11-08,'002182,云海金属,9.59,9.68,9.46,9.47,9.52,0.07,0.7353,1.8067,10406445,99880974.22,6199192139.42,5523840000.0
2017-11-07,'002182,云海金属,9.52,9.64,9.39,9.58,9.57,-0.05,-0.5225,1.6072,9257297,88016953.2,6153942561.76,5483520000.0
2017-11-06,'002182,云海金属,9.57,9.57,9.4,9.48,9.48,0.09,0.9494,1.323,7620428,72283616.14,6186263688.66,5512320000.0
2017-11-03,'002182,云海金属,9.48,9.82,9.33,9.82,9.83,-0.35,-3.5605,2.1491,12378670,117697759.28,6128085660.24,5460480000.0
2017-11-02,'002182,云海金属,9.83,9.96,9.76,9.95,9.91,-0.08,-0.8073,1.276,7349888,72242555.98,6354333548.54,5662080000.0
2017-11-01,'002182,云海金属,9.91,10.12,9.9,9.95,9.89,0.02,0.2022,1.2861,7408220,74134511.6,6406047351.58,5708160000.0
2017-10-31,'002182,云海金属,9.89,9.97,9.77,9.77,9.81,0.08,0.8155,1.151,6629945,65605623.03,6393118900.82,5696640000.0
2017-10-30,'002182,云海金属,9.81,10.37,9.79,10.37,10.38,-0.57,-5.4913,2.6335,15168921,151564297.85,6341405097.78,5650560000.0
2017-10-27,'002182,云海金属,10.38,10.65,10.35,10.59,10.72,-0.34,-3.1716,2.3529,13552872,141961245.47,6709865944.44,5978880000.0
2017-10-26,'002182,云海金属,10.72,10.79,10.36,10.38,10.44,0.28,2.682,3.3004,19010253,201051410.8,6929649607.36,6174720000.0
2017-10-25,'002182,云海金属,10.44,10.53,10.28,10.28,10.23,0.21,2.0528,1.971,11352723,118227475.47,6748651296.72,6013440000.0
2017-10-24,'002182,云海金属,10.23,10.4,10.13,10.28,10.3,-0.07,-0.6796,1.4701,8467964,87088424.02,6612902563.74,5892480000.0
2017-10-23,'002182,云海金属,10.3,10.37,10.16,10.27,10.27,0.03,0.2921,1.3208,7607972,78007501.72,6658152141.4,5932800000.0
2017-10-20,'002182,云海金属,10.27,10.3,10.12,10.14,10.15,0.12,1.1823,1.1949,6882775,70565994.7,6638759465.26,5915520000.0
2017-10-19,'002182,云海金属,10.15,10.59,10.05,10.54,10.55,-0.4,-3.7915,2.3569,13575706,139451900.98,6561188760.7,5846400000.0
2017-10-18,'002182,云海金属,10.55,10.98,10.51,10.9,10.92,-0.37,-3.3883,2.0592,11860975,127457023.25,6819757775.9,6076800000.0
2017-10-17,'002182,云海金属,10.92,11.13,10.9,11.0,11.11,-0.19,-1.7102,1.9548,11259900,124226087.0,7058934114.96,6289920000.0
2017-10-16,'002182,云海金属,11.11,11.19,10.77,11.01,11.01,0.1,0.9083,3.1469,18126429,199275682.67,7181754397.18,6399360000.0
2017-10-13,'002182,云海金属,11.01,11.02,10.8,10.81,10.8,0.21,1.9444,2.0132,11595875,126512057.0,7117112143.38,6341760000.0
2017-10-12,'002182,云海金属,10.8,11.06,10.55,11.0,11.0,-0.2,-1.8182,3.3453,19268788,207746415.16,6981363410.4,6220800000.0
2017-10-11,'002182,云海金属,11.0,11.21,10.97,11.21,11.21,-0.21,-1.8733,2.444,14077242,155482692.17,7110647918.0,6336000000.0
2017-10-10,'002182,云海金属,11.21,11.24,11.11,11.13,11.17,0.04,0.3581,1.9324,11130833,124436875.19,7246396650.98,6456960000.0
2017-10-09,'002182,云海金属,11.17,11.33,11.11,11.25,10.98,0.19,1.7304,2.3973,13808202,154697347.7,7220539749.46,6433920000.0
2017-09-29,'002182,云海金属,10.98,11.05,10.84,10.84,10.84,0.14,1.2915,1.8722,10783702,118096285.92,7097719467.24,6324480000.0
2017-09-28,'002182,云海金属,10.84,11.11,10.81,11.07,11.1,-0.26,-2.3423,2.6428,15222402,166722499.0,7007220311.92,6243840000.0
2017-09-27,'002182,云海金属,11.1,11.19,10.95,11.0,11.04,0.06,0.5435,2.4997,14398010,159754970.9,7175290171.8,6393600000.0
2017-09-26,'002182,云海金属,11.04,11.22,10.9,10.98,10.9,0.14,1.2844,2.7604,15900179,175773509.79,7136504819.52,6359040000.0
2017-09-25,'002182,云海金属,10.9,11.62,10.88,11.6,11.56,-0.66,-5.7093,5.3336,30721500,342867584.39,7046005664.2,6278400000.0
2017-09-22,'002182,云海金属,11.56,11.89,11.5,11.82,11.95,-0.39,-3.2636,5.0265,28952832,337654062.77,7472644539.28,6658560000.0
2017-09-21,'002182,云海金属,11.95,12.46,11.9,12.46,12.46,-0.51,-4.0931,5.9127,34057070,414414845.04,7724749329.1,6883200000.0
2017-09-20,'002182,云海金属,12.46,12.57,12.04,12.1,12.12,0.34,2.8053,5.8151,33495024,414284838.49,8054424823.48,7176960000.0
2017-09-19,'002182,云海金属,12.12,12.6,12.04,12.57,12.56,-0.44,-3.5032,5.8351,33610192,413958416.78,7834641160.56,6981120000.0
2017-09-18,'002182,云海金属,12.56,12.76,12.22,12.28,12.71,-0.15,-1.1802,5.9253,34129503,425985426.28,8119067077.28,7234560000.0
2017-09-15,'002182,云海金属,12.71,13.55,12.7,13.06,13.2,-0.49,-3.7121,10.9154,62872604,821055889.87,8216030457.98,7320960000.0
2017-09-14,'002182,云海金属,13.2,13.3,12.55,12.87,12.94,0.26,2.0093,12.8109,73790867,956201927.42,8532777501.6,7603200000.0
