日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002373,千方科技,18.64,19.31,18.41,18.5,18.95,-0.31,-1.6359,2.2403,24624846,464062697.74,27710704446.0,20488896231.7
2019-03-27,'002373,千方科技,18.95,18.99,17.31,18.12,17.88,1.07,5.9843,2.3361,25677821,467231723.86,28171558436.2,20829645042.4
2019-03-26,'002373,千方科技,17.88,19.05,17.82,18.26,18.71,-0.83,-4.4361,2.1057,23145870,425763989.13,26580868857.0,19653512050.6
2019-03-25,'002373,千方科技,18.71,19.41,17.86,18.05,18.6,0.11,0.5914,3.2893,36155774,678132190.85,27814768250.2,20565839511.5
2019-03-22,'002373,千方科技,18.6,18.68,17.27,18.05,18.05,0.55,3.0471,2.7256,29959302,535706982.82,27651239415.0,20444928643.2
2019-03-21,'002373,千方科技,18.05,18.38,17.7,18.03,17.64,0.41,2.3243,2.3964,26341412,477256493.02,26833595238.8,19840374301.6
2019-03-20,'002373,千方科技,17.64,18.1,17.09,17.63,17.74,-0.1,-0.5637,1.9572,21513261,378261841.93,26224078671.0,19389706519.7
2019-03-19,'002373,千方科技,17.74,18.2,17.33,17.35,17.35,0.39,2.2478,2.0978,23058419,411121553.67,26372741248.5,19499625490.9
2019-03-18,'002373,千方科技,17.35,17.6,16.82,17.1,16.94,0.41,2.4203,2.218,24379756,421102702.92,25792957196.2,19070941503.2
2019-03-15,'002373,千方科技,16.94,17.79,16.89,17.05,16.92,0.02,0.1182,2.491,27380774,472716153.2,25183440628.5,18620273721.3
2019-03-14,'002373,千方科技,16.92,18.26,16.5,17.86,18.29,-1.37,-7.4904,3.2569,35799004,615464891.61,25153708113.0,18598289927.0
2019-03-13,'002373,千方科技,18.29,20.0,18.04,20.0,19.81,-1.52,-7.6729,4.3766,48107382,898868541.9,27190385424.8,20104179832.5
2019-03-12,'002373,千方科技,19.81,20.08,19.05,19.81,19.8,0.01,0.0505,4.6255,50843104,992468373.32,29450056602.8,21774948194.7
2019-03-11,'002373,千方科技,19.8,20.38,18.5,19.55,19.98,-0.18,-0.9009,4.3887,48239973,940916551.62,29435190345.0,21763956297.6
2019-03-08,'002373,千方科技,19.98,20.79,17.55,17.8,18.9,1.08,5.7143,6.5313,71791113,1396461939.23,29702782984.5,21961810445.8
2019-03-07,'002373,千方科技,18.9,19.34,18.06,18.19,17.59,1.31,7.4474,4.9802,54742188,1022157188.47,28097227147.5,20774685556.8
2019-03-06,'002373,千方科技,17.59,17.59,15.92,15.96,15.99,1.6,10.0063,4.3933,48290548,826460028.67,26149747382.2,19334747034.1
2019-03-05,'002373,千方科技,15.99,16.1,15.6,15.97,15.82,0.17,1.0746,2.1724,23879336,376856200.68,23771146142.2,17576043494.9
2019-03-04,'002373,千方科技,15.82,16.15,15.3,15.35,15.01,0.81,5.3964,2.9602,32538401,513412495.13,23518419760.5,17389181243.8
2019-03-01,'002373,千方科技,15.01,15.33,14.66,15.07,14.98,0.03,0.2003,1.1876,13053674,195701343.14,22314252882.8,16498837577.1
2019-02-28,'002373,千方科技,14.98,15.6,14.3,14.33,14.23,0.75,5.2706,2.2886,25156468,378341839.78,22269654109.5,16465861885.8
2019-02-27,'002373,千方科技,14.23,14.68,14.03,14.58,14.56,-0.33,-2.2665,1.1822,12995096,186798474.74,21154684778.2,15641469601.8
2019-02-26,'002373,千方科技,14.56,15.3,14.49,15.3,15.31,-0.75,-4.8988,2.3254,25560838,376269009.85,21645271284.0,16004202206.7
2019-02-25,'002373,千方科技,15.31,15.36,14.63,14.73,14.46,0.85,5.8783,2.5508,28038103,418982978.8,22760240615.2,16828594490.7
2019-02-22,'002373,千方科技,14.46,14.86,14.2,14.2,14.18,0.28,1.9746,1.611,17708237,257423660.05,21496608706.5,15894283235.5
2019-02-21,'002373,千方科技,14.18,14.42,13.53,13.67,13.66,0.52,3.8067,1.585,17422244,246786579.38,21080353489.5,15586510116.2
2019-02-20,'002373,千方科技,13.66,13.82,13.08,13.22,13.22,0.44,3.3283,1.3154,14458924,194895286.93,20307308086.5,15014931465.9
2019-02-19,'002373,千方科技,13.22,13.44,13.08,13.4,13.3,-0.08,-0.6015,0.726,7980251,105609768.29,19653192745.5,14531287992.6
2019-02-18,'002373,千方科技,13.3,13.3,12.89,12.93,12.93,0.37,2.8616,1.0642,11697432,154144363.56,19772122807.5,14619223169.6
2019-02-15,'002373,千方科技,12.93,13.1,12.87,12.93,12.93,0.0,0.0,0.5375,5908153,76786352.69,19222071270.8,14212522976.2
2019-02-14,'002373,千方科技,12.93,13.08,12.8,13.02,13.05,-0.12,-0.9195,0.5556,6107510,79006845.1,19222071270.8,14212522976.2
2019-02-13,'002373,千方科技,13.05,13.18,12.87,12.91,12.96,0.09,0.6944,0.8166,8976501,117417840.24,19400466363.8,14344425741.6
2019-02-12,'002373,千方科技,12.96,13.09,12.84,13.04,13.04,-0.08,-0.6135,0.6305,6930365,89768693.14,19266670044.0,14245498667.5
2019-02-11,'002373,千方科技,13.04,13.06,12.7,12.77,12.76,0.28,2.1944,0.63,6925258,89655395.68,19385600106.0,14333433844.5
2019-02-01,'002373,千方科技,12.76,12.85,12.5,12.56,12.59,0.17,1.3503,0.5729,6297572,80022487.28,18969344889.0,14025660725.1
2019-01-31,'002373,千方科技,12.59,12.7,12.27,12.27,12.31,0.28,2.2746,0.5919,6506397,81680195.7,18716618507.2,13838798474.1
2019-01-30,'002373,千方科技,12.31,12.54,12.15,12.5,12.57,-0.26,-2.0684,0.5263,5785226,71634378.62,18300363290.2,13531025354.7
2019-01-29,'002373,千方科技,12.57,12.57,12.06,12.32,12.45,0.12,0.9639,0.6909,7594145,94051546.53,18686885991.8,13816814679.8
2019-01-28,'002373,千方科技,12.45,12.55,12.25,12.4,12.35,0.1,0.8097,0.6162,6772768,84224384.7,18508490898.8,13684911914.4
2019-01-25,'002373,千方科技,12.35,12.6,12.21,12.3,12.2,0.15,1.2295,0.908,9980328,124170830.62,18359828321.2,13574992943.2
2019-01-24,'002373,千方科技,12.2,12.2,11.69,11.8,11.73,0.47,4.0068,0.9845,10821230,130393744.03,18136834455.0,13410114486.4
2019-01-23,'002373,千方科技,11.73,11.77,11.61,11.7,11.71,0.02,0.1708,0.2882,3167487,37013793.83,17438120340.8,12893495321.8
2019-01-22,'002373,千方科技,11.71,11.97,11.6,11.92,11.91,-0.2,-1.6793,0.3997,4393612,51559526.58,17408387825.2,12871511527.5
2019-01-21,'002373,千方科技,11.91,12.08,11.67,11.83,11.95,-0.04,-0.3347,0.4264,4686967,55900175.9,17705712980.2,13091349469.9
2019-01-18,'002373,千方科技,11.95,11.95,11.57,11.57,11.92,0.03,0.2517,0.5272,5794744,68425661.56,17765178011.2,13135317058.4
2019-01-17,'002373,千方科技,11.92,12.25,11.8,12.04,11.96,-0.04,-0.3344,0.6758,7428037,89265303.37,17720579238.0,13102341367.0
2019-01-16,'002373,千方科技,11.96,12.06,11.67,11.7,11.67,0.29,2.485,0.808,8880925,106204606.27,17780044269.0,13146308955.5
2019-01-15,'002373,千方科技,11.67,11.73,11.37,11.46,11.54,0.13,1.1265,0.465,5111511,59150128.8,17348922794.2,12827543939.0
2019-01-14,'002373,千方科技,11.54,11.85,11.48,11.83,11.78,-0.24,-2.0374,0.3796,4172150,48386754.51,17155661443.5,12684649276.5
2019-01-11,'002373,千方科技,11.78,12.08,11.63,11.7,11.57,0.21,1.815,0.6065,6666583,78795300.24,17512451629.5,12948454807.4
2019-01-10,'002373,千方科技,11.57,11.72,11.45,11.59,11.61,-0.04,-0.3445,0.2881,3166354,36742835.0,17200260216.8,12717624967.8
2019-01-09,'002373,千方科技,11.61,11.87,11.61,11.67,11.65,-0.04,-0.3433,0.4357,4789463,56337775.93,17259725247.8,12761592556.3
2019-01-08,'002373,千方科技,11.65,11.77,11.54,11.57,11.65,0.0,0.0,0.3766,4139052,48355175.16,17319190278.8,12805560144.8
2019-01-07,'002373,千方科技,11.65,11.69,11.31,11.41,11.4,0.25,2.193,0.7259,7978769,91814931.34,17319190278.8,12805560144.8
2019-01-04,'002373,千方科技,11.4,11.41,10.86,10.92,11.07,0.33,2.981,0.4939,5428576,60674616.04,16947533835.0,12530762716.8
2019-01-03,'002373,千方科技,11.07,11.41,11.05,11.15,11.22,-0.15,-1.3369,0.4205,4622332,51643850.98,16456947329.2,12168030111.8
2019-01-02,'002373,千方科技,11.22,11.4,11.16,11.17,11.12,0.1,0.8993,0.4655,5117106,57654972.03,16679941195.5,12332908568.6
2018-12-28,'002373,千方科技,11.12,11.45,10.95,11.32,11.31,-0.19,-1.6799,0.4487,4931969,55066803.34,16531278618.0,12222989597.4
2018-12-27,'002373,千方科技,11.31,11.86,11.28,11.8,11.6,-0.29,-2.5,0.6437,7075879,81650037.76,16598700485.2,12431835642.7
2018-12-26,'002373,千方科技,11.6,12.03,11.56,12.03,11.97,-0.37,-3.0911,0.4749,5219787,61136293.94,17024308190.0,12750600659.2
2018-12-25,'002373,千方科技,11.97,12.04,11.68,11.97,12.08,-0.11,-0.9106,0.3873,4257303,50340764.26,17567324916.8,13157300852.6
2018-12-24,'002373,千方科技,12.08,12.1,11.6,11.79,11.69,0.39,3.3362,0.4927,5415453,64677158.17,17728762322.0,13278211721.0
2018-12-21,'002373,千方科技,11.69,11.8,11.5,11.63,11.75,-0.06,-0.5106,0.3018,3317779,38656400.51,17156393339.8,12849527733.3
2018-12-20,'002373,千方科技,11.75,11.77,11.54,11.6,11.6,0.15,1.2931,0.3843,4224669,49267060.69,17244450106.2,12915479116.0
2018-12-19,'002373,千方科技,11.6,12.0,11.55,11.94,11.96,-0.36,-3.01,0.4244,4664675,54632689.78,17024308190.0,12750600659.2
2018-12-18,'002373,千方科技,11.96,12.1,11.7,12.03,12.06,-0.1,-0.8292,0.4264,4686842,55766484.06,17552648789.0,13146308955.5
2018-12-17,'002373,千方科技,12.06,12.35,12.0,12.14,12.15,-0.09,-0.7407,0.4127,4536010,55037204.12,17699410066.5,13256227926.7
2018-12-14,'002373,千方科技,12.15,12.48,12.13,12.3,12.27,-0.12,-0.978,0.6223,6840495,84204157.57,17831495216.2,13355155000.8
2018-12-13,'002373,千方科技,12.27,12.45,12.07,12.07,12.07,0.2,1.657,0.9435,10370810,127789490.63,18007608749.2,13487057766.2
2018-12-12,'002373,千方科技,12.07,12.08,11.8,12.0,11.8,0.27,2.2881,0.5625,6183024,73988301.78,17714086194.2,13267219823.8
2018-12-11,'002373,千方科技,11.8,11.8,11.47,11.48,11.4,0.4,3.5088,0.5425,5963385,69575441.59,17317830745.0,12970438601.6
2018-12-10,'002373,千方科技,11.4,12.01,11.32,11.93,12.03,-0.63,-5.2369,1.0397,11428585,132093048.37,16730785635.0,12530762716.8
2018-12-07,'002373,千方科技,12.03,12.19,11.91,12.08,12.04,-0.01,-0.0831,0.4188,4603224,55438158.94,17655381683.2,13223252235.4
2018-12-06,'002373,千方科技,12.04,12.58,12.03,12.58,12.43,-0.39,-3.1376,0.7188,7901433,96545576.05,17670057811.0,13234244132.5
2018-12-05,'002373,千方科技,12.43,12.66,12.28,12.35,12.66,-0.23,-1.8167,0.725,7968697,99510195.49,18242426793.2,13662928120.2
2018-12-04,'002373,千方科技,12.66,12.82,12.38,12.4,12.38,0.28,2.2617,0.8046,8844243,111542838.97,18579977731.5,13915741753.9
2018-12-03,'002373,千方科技,12.38,12.57,12.22,12.23,11.91,0.47,3.9463,0.8126,8931508,110929826.52,18169046154.5,13607968634.6
2018-11-30,'002373,千方科技,11.91,12.05,11.77,11.8,11.85,0.06,0.5063,0.2488,2734364,32574592.63,17479268150.2,13091349469.9
2018-11-29,'002373,千方科技,11.85,12.17,11.85,12.11,12.05,-0.2,-1.6598,0.4586,5040738,60664536.0,17391211383.8,13025398087.2
2018-11-28,'002373,千方科技,12.05,12.2,11.73,11.99,11.97,0.08,0.6683,0.5398,5933497,71435511.98,17684733938.8,13245236029.6
2018-11-27,'002373,千方科技,11.97,12.15,11.82,11.89,11.89,0.08,0.6728,0.3775,4149898,49744110.24,17567324916.8,13157300852.6
2018-11-26,'002373,千方科技,11.89,12.04,11.71,11.77,11.85,0.04,0.3376,0.3156,3468793,41194413.98,17449915894.8,13069365675.7
2018-11-23,'002373,千方科技,11.85,12.23,11.75,12.23,12.21,-0.36,-2.9484,0.5318,5846016,69645172.63,17391211383.8,13025398087.2
2018-11-22,'002373,千方科技,12.21,12.38,12.07,12.27,12.2,0.01,0.082,0.4445,4885972,59713203.51,17919551982.8,13421106383.5
2018-11-21,'002373,千方科技,12.2,12.37,11.68,12.13,12.33,-0.13,-1.0543,1.1255,12371866,149295553.57,17904875855.0,13410114486.4
2018-11-20,'002373,千方科技,12.33,12.8,12.3,12.8,12.93,-0.6,-4.6404,1.0405,11436651,143035646.9,18095665515.8,13553009149.0
2018-11-19,'002373,千方科技,12.93,12.99,12.13,12.57,12.57,0.36,2.864,1.529,16807076,212553945.02,18976233180.8,14212522976.2
2018-11-16,'002373,千方科技,12.57,12.92,12.55,12.59,12.59,-0.02,-0.1589,0.9558,10505687,133536160.87,18447892581.8,13816814679.8
2018-11-15,'002373,千方科技,12.59,12.66,12.2,12.2,12.33,0.26,2.1087,0.9499,10440867,130011135.42,18477244837.2,13838798474.1
2018-11-14,'002373,千方科技,12.33,12.66,12.28,12.66,12.6,-0.27,-2.1429,0.7453,8191823,101343208.12,18095665515.8,13553009149.0
2018-11-13,'002373,千方科技,12.6,12.68,12.39,12.5,12.66,-0.06,-0.4739,0.7575,8326817,104504734.94,18491920965.0,13849790371.2
2018-11-12,'002373,千方科技,12.66,12.71,12.11,12.25,12.2,0.46,3.7705,0.7664,8424100,105293637.0,18579977731.5,13915741753.9
2018-11-09,'002373,千方科技,12.2,12.35,12.01,12.1,12.08,0.12,0.9934,0.3843,4224504,51606593.08,17904875855.0,13410114486.4
2018-11-08,'002373,千方科技,12.08,12.5,12.08,12.49,12.3,-0.22,-1.7886,0.6343,6972202,85131705.18,17728762322.0,13278211721.0
2018-11-07,'002373,千方科技,12.3,12.67,12.21,12.43,12.37,-0.07,-0.5659,0.716,7870344,98142350.61,18051637132.5,13520033457.6
2018-11-06,'002373,千方科技,12.37,12.48,12.12,12.45,12.61,-0.24,-1.9033,0.7992,8785187,108193806.17,18154370026.8,13596976737.4
2018-11-05,'002373,千方科技,12.61,12.9,12.33,12.9,12.9,-0.29,-2.2481,0.8447,9285064,117143304.22,18506597092.8,13860782268.3
2018-11-02,'002373,千方科技,12.9,13.12,12.61,12.95,12.76,0.14,1.0972,1.0019,11012571,141688443.64,18932204797.5,14179547284.8
2018-11-01,'002373,千方科技,12.76,12.88,12.42,12.42,12.22,0.54,4.419,1.2645,13899577,176348839.8,18726739009.0,14025660725.1
2018-10-31,'002373,千方科技,12.22,12.38,12.08,12.35,12.29,-0.07,-0.5696,0.6312,6938300,84939648.25,17934228110.5,13432098280.6
2018-10-30,'002373,千方科技,12.29,12.38,11.91,12.11,12.24,0.05,0.4085,0.6549,7198442,87701180.19,18036961004.8,13509041560.5
2018-10-29,'002373,千方科技,12.24,12.5,12.07,12.29,12.23,0.01,0.0818,0.4798,5273902,64529530.48,17963580366.0,13454082074.9
2018-10-26,'002373,千方科技,12.23,12.79,12.16,12.5,12.46,-0.23,-1.8459,0.6394,7028664,87444588.99,17948904238.2,13443090177.8
2018-10-25,'002373,千方科技,12.46,12.5,11.87,11.98,12.28,0.18,1.4658,0.7206,7921189,97536867.63,18286455176.5,13695903811.5
2018-10-24,'002373,千方科技,12.28,12.68,12.14,12.68,12.57,-0.29,-2.3071,0.6244,6863007,84646483.57,18022284877.0,13498049663.4
2018-10-23,'002373,千方科技,12.57,12.8,12.28,12.4,12.6,-0.03,-0.2381,1.061,11662597,146198930.55,18447892581.8,13816814679.8
2018-10-22,'002373,千方科技,12.6,12.65,11.51,11.51,11.5,1.1,9.5652,1.6053,17645277,217657912.61,18491920965.0,13849790371.2
2018-10-19,'002373,千方科技,11.5,11.52,10.76,10.8,11.03,0.47,4.2611,0.941,10342869,117012931.16,16877546912.5,12640681688.0
2018-10-18,'002373,千方科技,11.03,11.28,10.71,10.77,10.85,0.18,1.659,0.9771,10739739,119156745.57,16187768908.2,12124062523.4
2018-10-17,'002373,千方科技,10.85,10.99,10.55,10.73,10.6,0.25,2.3585,0.571,6276572,67708898.35,15923598608.8,11926208375.2
2018-10-16,'002373,千方科技,10.6,11.08,10.36,10.82,10.76,-0.16,-1.487,0.8545,9392663,101272305.98,15556695415.0,11651410947.2
2018-10-15,'002373,千方科技,10.76,11.27,10.5,10.51,10.38,0.38,3.6609,1.2475,13712529,150290258.49,15791513459.0,11827281301.1
2018-10-12,'002373,千方科技,10.38,10.55,9.81,10.2,10.25,0.13,1.2683,0.7522,8268187,84752467.19,15233820604.5,11409589210.6
2018-10-11,'002373,千方科技,10.25,11.05,10.18,10.93,11.2,-0.95,-8.4821,0.7503,8247248,87592982.49,15043030943.8,11266694548.0
2018-10-10,'002373,千方科技,11.2,11.25,11.1,11.1,11.1,0.1,0.9009,0.3718,4086928,45751946.39,16437263080.0,12310924774.4
2018-10-09,'002373,千方科技,11.1,11.19,11.02,11.02,11.06,0.04,0.3617,0.3908,4295093,47763809.59,16290501802.5,12201005803.2
2018-10-08,'002373,千方科技,11.06,11.24,11.02,11.05,11.25,-0.19,-1.6889,0.5922,6509270,72487225.16,16231797291.5,12157038214.7
2018-09-28,'002373,千方科技,11.25,11.55,11.03,11.55,11.42,-0.17,-1.4886,0.7223,7939933,89248365.99,16510643718.8,12365884260.0
2018-09-27,'002373,千方科技,11.42,11.72,11.41,11.72,11.72,-0.3,-2.5597,0.5513,6060042,69879177.9,16760137890.5,12552746511.0
2018-09-26,'002373,千方科技,11.72,11.87,11.63,11.71,11.71,0.01,0.0854,0.5235,5754191,67601724.9,17200421723.0,12882503424.6
2018-09-25,'002373,千方科技,11.71,11.96,11.68,11.86,11.93,-0.22,-1.8441,0.4676,5139436,60587208.25,17185745595.2,12871511527.5
2018-09-21,'002373,千方科技,11.93,12.05,11.59,11.63,11.62,0.31,2.6678,0.5666,6227526,73634570.17,17508620405.8,13113333264.2
2018-09-20,'002373,千方科技,11.62,11.83,11.58,11.76,11.8,-0.18,-1.5254,0.4794,5269124,61589425.47,17053660445.5,12772584453.4
2018-09-19,'002373,千方科技,11.8,11.97,11.62,11.8,11.78,0.02,0.1698,0.5205,5721817,67631019.09,17317830745.0,12970438601.6
2018-09-18,'002373,千方科技,11.78,11.86,11.51,11.63,11.65,0.13,1.1159,0.411,4518126,52807313.43,17288478489.5,12948454807.4
2018-09-17,'002373,千方科技,11.65,11.96,11.49,11.88,11.9,-0.25,-2.1008,0.554,6089895,71061834.79,17097688828.8,12805560144.8
2018-09-14,'002373,千方科技,11.9,12.18,11.9,12.15,12.09,-0.19,-1.5715,0.6695,7359022,88382951.07,17464592022.5,13080357572.8
2018-09-13,'002373,千方科技,12.09,12.09,11.55,11.55,11.37,0.72,6.3325,1.0671,11728994,138245096.05,17743438449.8,13289203618.1
2018-09-12,'002373,千方科技,11.37,12.13,11.37,12.1,12.06,-0.69,-5.7214,0.8897,9779638,114476350.8,16686757251.8,12497787025.4
2018-09-11,'002373,千方科技,12.06,12.17,11.93,12.0,12.07,-0.01,-0.0829,0.3333,3663898,44108678.33,17699410066.5,13256227926.7
2018-09-10,'002373,千方科技,12.07,12.19,11.94,12.18,12.17,-0.1,-0.8217,0.5206,5722343,68704166.5,17714086194.2,13267219823.8
2018-09-07,'002373,千方科技,12.17,12.4,12.0,12.12,12.14,0.03,0.2471,0.6016,6612888,80897034.43,17860847471.8,13377138795.0
2018-09-06,'002373,千方科技,12.14,12.45,12.0,12.14,12.25,-0.11,-0.898,0.5261,5783022,70689373.14,17816819088.5,13344163103.7
2018-09-05,'002373,千方科技,12.25,12.51,12.21,12.31,12.39,-0.14,-1.1299,0.4785,5259305,64891304.64,17978256493.8,13465073972.0
2018-09-04,'002373,千方科技,12.39,12.43,12.15,12.25,12.3,0.09,0.7317,0.6253,6872884,84582974.34,18183722282.2,13618960531.7
2018-09-03,'002373,千方科技,12.3,12.34,11.88,12.29,12.24,0.06,0.4902,0.5852,6432679,77728061.3,18051637132.5,13520033457.6
2018-08-31,'002373,千方科技,12.24,12.38,12.12,12.29,12.25,-0.01,-0.0816,0.3915,4302779,52820233.35,17963580366.0,13454082074.9
2018-08-30,'002373,千方科技,12.25,12.75,12.22,12.51,12.58,-0.33,-2.6232,0.5611,6167836,76399650.32,17978256493.8,13465073972.0
2018-08-29,'002373,千方科技,12.58,12.69,12.52,12.59,12.66,-0.08,-0.6319,0.4628,5087502,64074523.5,18462568709.5,13827806577.0
2018-08-28,'002373,千方科技,12.66,12.69,12.47,12.61,12.6,0.06,0.4762,0.5387,5920787,74628616.18,18579977731.5,13915741753.9
2018-08-27,'002373,千方科技,12.6,12.68,12.1,12.1,11.98,0.62,5.1753,1.0896,11976988,149260641.96,18491920965.0,13849790371.2
2018-08-24,'002373,千方科技,11.98,12.08,11.89,12.0,11.98,0.0,0.0,0.3278,3603118,43138818.55,17582001044.5,13168292749.8
2018-08-23,'002373,千方科技,11.98,12.1,11.87,11.89,11.89,0.09,0.7569,0.3757,4129309,49527486.84,17582001044.5,13168292749.8
2018-08-22,'002373,千方科技,11.89,12.15,11.85,12.09,12.13,-0.24,-1.9786,0.3851,4233023,50695487.77,17449915894.8,13069365675.7
2018-08-21,'002373,千方科技,12.13,12.25,12.03,12.06,12.1,0.03,0.2479,0.3824,4203808,51105646.08,17802142960.8,13333171206.6
2018-08-20,'002373,千方科技,12.1,12.12,11.85,11.96,11.97,0.13,1.086,0.3791,4167396,49933654.4,17758114577.5,13300195515.2
2018-08-17,'002373,千方科技,11.97,12.33,11.92,12.18,12.15,-0.18,-1.4815,0.3342,3673006,44419152.09,17567324916.8,13157300852.6
2018-08-16,'002373,千方科技,12.15,12.25,11.8,12.02,12.13,0.02,0.1649,0.5039,5539171,67034028.66,17831495216.2,13355155000.8
2018-08-15,'002373,千方科技,12.13,12.58,12.05,12.46,12.64,-0.51,-4.0348,0.692,7606496,93167769.32,17802142960.8,13333171206.6
2018-08-14,'002373,千方科技,12.64,12.77,12.44,12.56,12.56,0.08,0.6369,0.6569,7220260,90900082.96,18550625476.0,13893757959.7
2018-08-13,'002373,千方科技,12.56,12.66,12.1,12.2,12.38,0.18,1.454,0.572,6287370,78050909.94,18433216454.0,13805822782.7
2018-08-10,'002373,千方科技,12.38,12.47,12.24,12.42,12.39,-0.01,-0.0807,0.574,6308885,77767710.44,18169046154.5,13607968634.6
2018-08-09,'002373,千方科技,12.39,12.6,11.9,11.9,11.91,0.48,4.0302,0.777,8540163,105443055.63,18183722282.2,13618960531.7
2018-08-08,'002373,千方科技,11.91,12.39,11.87,12.35,12.38,-0.47,-3.7964,0.7364,8094696,97702281.95,17479268150.2,13091349469.9
2018-08-07,'002373,千方科技,12.38,12.46,12.05,12.14,12.14,0.24,1.9769,0.5727,6295156,77581218.62,18169046154.5,13607968634.6
2018-08-06,'002373,千方科技,12.14,12.29,11.9,12.03,12.05,0.09,0.7469,0.498,5474262,66383543.31,17816819088.5,13344163103.7
2018-08-03,'002373,千方科技,12.05,12.47,12.01,12.32,12.36,-0.31,-2.5081,0.5539,6088001,74335058.33,17684733938.8,13245236029.6
2018-08-02,'002373,千方科技,12.36,12.64,12.02,12.59,12.71,-0.35,-2.7537,0.6667,7327756,90294552.6,18139693899.0,13585984840.3
2018-08-01,'002373,千方科技,12.71,13.13,12.7,12.94,12.91,-0.2,-1.5492,0.6352,6982361,90392574.1,18653358370.2,13970701239.5
2018-07-31,'002373,千方科技,12.91,13.08,12.81,12.98,12.94,-0.03,-0.2318,0.5683,6247124,80703528.71,18946880925.2,14190539181.9
2018-07-30,'002373,千方科技,12.94,13.27,12.8,13.23,13.31,-0.37,-2.7799,0.6623,7280391,94532000.0,18990909308.5,14223514873.3
2018-07-27,'002373,千方科技,13.31,13.54,13.19,13.34,13.44,-0.13,-0.9673,0.4114,4522162,60238613.8,19533926035.2,14630215066.7
2018-07-26,'002373,千方科技,13.44,13.93,13.38,13.85,13.86,-0.42,-3.0303,0.6203,6817936,92645102.78,19724715696.0,14773109729.3
2018-07-25,'002373,千方科技,13.86,13.95,13.49,13.49,13.42,0.44,3.2787,0.9789,10759555,148351718.54,20341113061.5,15234769408.3
2018-07-24,'002373,千方科技,13.42,13.66,13.15,13.3,13.21,0.21,1.5897,0.9414,10347554,139319723.93,19695363440.5,14751125935.0
2018-07-23,'002373,千方科技,13.21,13.29,12.72,12.72,12.84,0.37,2.8816,0.8601,9454431,124271894.41,19387164757.8,14520296095.5
2018-07-20,'002373,千方科技,12.84,12.88,12.4,12.41,12.53,0.31,2.4741,0.5634,6193000,78622076.84,18844148031.0,14113595902.1
2018-07-19,'002373,千方科技,12.53,12.83,12.5,12.66,12.81,-0.28,-2.1858,0.48,5276100,66468971.68,18389188070.8,13772847091.4
2018-07-18,'002373,千方科技,12.81,13.07,12.81,13.06,13.04,-0.23,-1.7638,0.3866,4249901,54992973.2,18800119647.8,14080620210.7
2018-07-17,'002373,千方科技,13.04,13.07,12.82,13.07,13.12,-0.08,-0.6098,0.4192,4607735,59578924.68,19137670586.0,14333433844.5
2018-07-16,'002373,千方科技,13.12,13.23,12.88,13.1,13.11,0.01,0.0763,0.6012,6608774,86169707.76,19255079608.0,14421369021.4
2018-07-13,'002373,千方科技,13.11,13.18,12.82,12.95,12.95,0.16,1.2355,0.9091,9992374,130191784.16,19240403480.2,14410377124.3
2018-07-12,'002373,千方科技,12.95,13.09,12.36,12.43,12.34,0.61,4.9433,0.963,10585397,135118279.41,19005585436.2,14234506770.4
2018-07-11,'002373,千方科技,12.34,12.83,12.18,12.83,13.07,-0.73,-5.5853,1.0779,11848151,146935862.04,18110341643.5,13564001046.1
2018-07-10,'002373,千方科技,13.07,13.08,12.81,12.96,12.96,0.11,0.8488,0.4432,4871171,62975617.17,19181698969.2,14366409535.8
2018-07-09,'002373,千方科技,12.96,12.98,12.46,12.46,12.48,0.48,3.8462,0.6395,7029696,90130788.9,19020261564.0,14245498667.5
2018-07-06,'002373,千方科技,12.48,12.82,12.31,12.38,12.4,0.08,0.6452,0.8975,9865271,123988907.09,18315807432.0,13717887605.8
2018-07-05,'002373,千方科技,12.4,13.25,12.3,13.22,13.07,-0.67,-5.1262,0.9194,10106378,128243296.48,18198398410.0,13629952428.8
2018-07-04,'002373,千方科技,13.07,13.36,12.97,13.18,13.15,-0.08,-0.6084,0.9259,10176957,133704805.87,19181698969.2,14366409535.8
2018-07-03,'002373,千方科技,13.15,13.24,12.63,12.8,12.8,0.35,2.7344,0.9446,10382649,134398462.82,19299107991.2,14454344712.8
2018-07-02,'002373,千方科技,12.8,13.33,12.7,13.05,13.05,-0.25,-1.9157,0.9203,10115611,132010719.62,18785443520.0,14069628313.6
2018-06-29,'002373,千方科技,13.05,13.08,12.49,12.5,12.52,0.53,4.2332,0.9539,10484808,135466993.7,19152346713.8,14344425741.6
2018-06-28,'002373,千方科技,12.52,12.94,12.46,12.61,12.55,-0.03,-0.239,0.9249,10166757,129293791.64,18374511943.0,13761855194.2
2018-06-27,'002373,千方科技,12.55,12.88,12.53,12.64,12.72,-0.17,-1.3365,0.8951,9838913,125142602.36,18418540326.2,13794830885.6
2018-06-26,'002373,千方科技,12.72,12.85,12.0,12.08,12.24,0.48,3.9216,1.0196,11206911,140314017.22,18668034498.0,13981693136.6
2018-06-25,'002373,千方科技,12.24,12.53,12.05,12.49,12.33,-0.09,-0.7299,0.8299,9122018,111978295.29,17963580366.0,13454082074.9
