日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002158,汉钟精机,8.55,8.71,8.31,8.5,8.53,0.02,0.2345,0.6537,3466852,29653479.54,4534758593.1,4534758593.1
2018-07-05,'002158,汉钟精机,8.53,8.92,8.48,8.88,8.88,-0.35,-3.9414,0.6009,3187128,27683174.65,4524150970.66,4524150970.66
2018-07-04,'002158,汉钟精机,8.88,9.1,8.81,9.05,9.06,-0.18,-1.9868,0.5649,2995908,26708759.36,4709784363.36,4709784363.36
2018-07-03,'002158,汉钟精机,9.06,9.07,8.82,8.89,8.85,0.21,2.3729,0.8575,4548257,40782699.49,4805252965.32,4805252965.32
2018-07-02,'002158,汉钟精机,8.85,9.03,8.74,8.95,8.98,-0.13,-1.4477,0.6642,3522817,31375779.44,4693872929.7,4693872929.7
2018-06-29,'002158,汉钟精机,8.98,9.04,8.77,8.77,8.77,0.21,2.3945,0.9138,4846800,43321139.46,4762822475.56,4762822475.56
2018-06-28,'002158,汉钟精机,8.77,8.93,8.7,8.78,8.77,0.0,0.0,0.4816,2554530,22553049.8,4651442439.94,4651442439.94
2018-06-27,'002158,汉钟精机,8.77,8.98,8.72,8.82,8.87,-0.1,-1.1274,0.6479,3436522,30360326.54,4651442439.94,4651442439.94
2018-06-26,'002158,汉钟精机,8.87,8.9,8.46,8.67,8.73,0.14,1.6037,0.6284,3332693,29074744.65,4704480552.14,4704480552.14
2018-06-25,'002158,汉钟精机,8.73,8.98,8.73,8.8,8.74,-0.01,-0.1144,0.5667,3005683,26605317.76,4630227195.06,4630227195.06
2018-06-22,'002158,汉钟精机,8.74,8.79,8.4,8.57,8.69,0.05,0.5754,0.6649,3526401,30560516.22,4635531006.28,4635531006.28
2018-06-21,'002158,汉钟精机,8.69,9.18,8.69,9.0,8.98,-0.29,-3.2294,0.6709,3558471,31779609.54,4609011950.18,4609011950.18
2018-06-20,'002158,汉钟精机,8.98,9.2,8.78,8.88,8.99,-0.01,-0.1112,0.9162,4859309,43534589.2,4762822475.56,4762822475.56
2018-06-19,'002158,汉钟精机,8.99,9.92,8.99,9.92,9.99,-1.0,-10.01,1.1943,6334100,59088827.48,4768126286.78,4768126286.78
2018-06-15,'002158,汉钟精机,9.99,10.26,9.86,10.2,10.2,-0.21,-2.0588,0.7602,4032150,40482901.63,5298507408.78,5298507408.78
2018-06-14,'002158,汉钟精机,10.2,10.4,10.19,10.22,10.25,-0.05,-0.4878,0.4347,2305473,23684932.25,5409887444.4,5409887444.4
2018-06-13,'002158,汉钟精机,10.25,10.6,10.25,10.58,10.61,-0.36,-3.393,0.5638,2990149,31181570.28,5436406500.5,5436406500.5
2018-06-12,'002158,汉钟精机,10.61,10.68,10.33,10.4,10.38,0.23,2.2158,0.5195,2755327,28994499.38,5627343704.42,5627343704.42
2018-06-11,'002158,汉钟精机,10.38,10.54,10.33,10.47,10.47,-0.09,-0.8596,0.5059,2682962,27983887.59,5505356046.36,5505356046.36
2018-06-08,'002158,汉钟精机,10.47,10.75,10.39,10.74,10.68,-0.21,-1.9663,0.6418,3404180,35691579.6,5553090347.34,5553090347.34
2018-06-07,'002158,汉钟精机,10.68,10.95,10.68,10.89,10.89,-0.21,-1.9284,0.7324,3884605,41866739.87,5664470382.96,5664470382.96
2018-06-06,'002158,汉钟精机,10.89,10.96,10.83,10.9,10.93,-0.04,-0.366,0.6713,3560616,38739762.46,5775850418.58,5775850418.58
2018-06-05,'002158,汉钟精机,10.93,10.96,10.81,10.92,10.86,0.07,0.6446,0.5758,3053693,33300016.21,5797065663.46,5797065663.46
2018-06-04,'002158,汉钟精机,11.08,11.2,11.0,11.16,11.04,0.04,0.3623,0.4811,2551480,28283112.53,5876622831.76,5876622831.76
2018-06-01,'002158,汉钟精机,11.04,11.1,10.93,10.98,11.01,0.03,0.2725,0.5177,2745889,30255023.75,5855407586.88,5855407586.88
2018-05-31,'002158,汉钟精机,11.01,11.09,10.88,10.93,10.8,0.21,1.9444,0.8535,4526820,49667574.57,5839496153.22,5839496153.22
2018-05-30,'002158,汉钟精机,10.8,11.03,10.65,11.03,11.18,-0.38,-3.3989,1.2835,6807542,74021839.17,5728116117.6,5728116117.6
2018-05-29,'002158,汉钟精机,11.18,11.44,11.11,11.35,11.4,-0.22,-1.9298,1.5208,8065901,90697375.01,5929660943.96,5929660943.96
2018-05-28,'002158,汉钟精机,11.4,12.08,11.4,11.87,11.95,-0.55,-4.6025,1.5737,8346791,97705179.47,6046344790.8,6046344790.8
2018-05-25,'002158,汉钟精机,11.95,12.2,11.85,11.85,11.88,0.07,0.5892,1.4727,7810834,93941245.35,6338054407.9,6338054407.9
2018-05-24,'002158,汉钟精机,11.88,12.05,11.85,11.9,11.9,-0.02,-0.1681,1.0424,5528454,66010189.56,6300927729.36,6300927729.36
2018-05-23,'002158,汉钟精机,11.9,12.2,11.9,12.2,12.28,-0.38,-3.0945,1.5075,7995432,96625111.43,6311535351.8,6311535351.8
2018-05-22,'002158,汉钟精机,12.28,12.35,11.92,12.14,12.13,0.15,1.2366,2.3702,12570865,153198626.84,6513080178.16,6513080178.16
2018-05-21,'002158,汉钟精机,12.13,12.32,12.05,12.16,12.09,0.04,0.3309,2.1952,11643106,141614426.08,6433523009.86,6433523009.86
2018-05-18,'002158,汉钟精机,12.09,12.12,11.69,11.69,11.88,0.21,1.7677,1.8798,9970339,119473558.66,6412307764.98,6412307764.98
2018-05-17,'002158,汉钟精机,11.88,11.97,11.69,11.7,11.69,0.19,1.6253,1.4716,7804842,92612999.43,6300927729.36,6300927729.36
2018-05-16,'002158,汉钟精机,11.69,12.02,11.64,11.94,12.02,-0.33,-2.7454,1.3178,6989543,82768079.35,6200155316.18,6200155316.18
2018-05-15,'002158,汉钟精机,12.02,12.05,11.85,11.99,11.92,0.1,0.8389,1.2453,6604844,79047210.54,6375181086.44,6375181086.44
2018-05-14,'002158,汉钟精机,11.92,12.12,11.8,11.9,11.99,-0.07,-0.5838,1.4382,7627936,91187784.19,6322142974.24,6322142974.24
2018-05-11,'002158,汉钟精机,11.99,12.06,11.81,12.01,12.13,-0.14,-1.1542,1.7939,9514708,113521500.4,6359269652.78,6359269652.78
2018-05-10,'002158,汉钟精机,12.13,12.18,11.5,11.55,11.56,0.57,4.9308,3.0704,16285060,193772153.36,6433523009.86,6433523009.86
2018-05-09,'002158,汉钟精机,11.56,11.66,11.36,11.53,11.52,0.04,0.3472,1.3778,7307492,83848737.31,6131205770.32,6131205770.32
2018-05-08,'002158,汉钟精机,11.52,11.55,11.35,11.36,11.4,0.12,1.0526,1.1397,6044877,69125063.23,6109990525.44,6109990525.44
2018-05-07,'002158,汉钟精机,11.4,11.49,11.22,11.22,11.19,0.21,1.8767,1.0853,5756485,65459582.7,6046344790.8,6046344790.8
2018-05-04,'002158,汉钟精机,11.19,11.43,11.16,11.35,11.37,-0.18,-1.5831,1.0046,5328079,60150667.11,5934964755.18,5934964755.18
2018-05-03,'002158,汉钟精机,11.37,11.84,11.01,11.72,11.78,-0.41,-3.4805,1.8831,9987368,113229012.71,6030433357.14,6030433357.14
2018-05-02,'002158,汉钟精机,11.78,12.07,11.65,11.95,11.98,-0.2,-1.6694,1.1123,5899440,69877743.0,6247889617.16,6247889617.16
2018-04-27,'002158,汉钟精机,11.98,12.07,11.7,11.88,11.77,0.21,1.7842,1.3401,7107880,84545154.84,6353965841.56,6353965841.56
2018-04-26,'002158,汉钟精机,11.77,12.34,11.72,12.33,12.35,-0.58,-4.6964,2.427,12872561,154753828.36,6242585805.94,6242585805.94
2018-04-25,'002158,汉钟精机,12.35,12.54,12.06,12.18,12.35,0.0,0.0,2.6233,13913620,171267376.5,6550206856.7,6550206856.7
2018-04-24,'002158,汉钟精机,12.35,12.56,12.01,12.15,12.32,0.03,0.2435,3.6153,19175028,235398151.54,6550206856.7,6550206856.7
2018-04-23,'002158,汉钟精机,12.32,12.69,11.69,12.1,11.85,0.47,3.9662,4.1911,22228647,269775046.23,6534295423.04,6534295423.04
2018-04-20,'002158,汉钟精机,11.85,12.47,11.65,11.75,11.76,0.09,0.7653,4.2954,22781962,274481631.66,6285016295.7,6285016295.7
2018-04-19,'002158,汉钟精机,11.76,11.77,11.35,11.43,11.45,0.31,2.7074,1.8577,9852896,114135422.84,6237281994.72,6237281994.72
2018-04-18,'002158,汉钟精机,11.45,11.64,11.08,11.62,11.62,-0.17,-1.463,2.1913,11622055,132491383.84,6072863846.9,6072863846.9
2018-04-17,'002158,汉钟精机,11.62,11.75,11.4,11.44,11.38,0.24,2.109,2.4988,13253079,154092855.16,6163028637.64,6163028637.64
2018-04-16,'002158,汉钟精机,11.38,11.69,11.3,11.57,11.61,-0.23,-1.9811,1.0668,5657884,65173429.02,6035737168.36,6035737168.36
2018-04-13,'002158,汉钟精机,11.61,11.65,11.42,11.57,11.53,0.08,0.6938,1.1315,6001520,69253854.33,6157724826.42,6157724826.42
2018-04-12,'002158,汉钟精机,11.53,11.77,11.49,11.63,11.73,-0.2,-1.705,1.1666,6187195,71887642.62,6115294336.66,6115294336.66
2018-04-11,'002158,汉钟精机,11.73,11.8,11.42,11.42,11.41,0.32,2.8046,1.7477,9269374,107909801.03,6221370561.06,6221370561.06
2018-04-10,'002158,汉钟精机,11.41,11.55,11.18,11.37,11.34,0.07,0.6173,1.0098,5356045,60912751.85,6051648602.02,6051648602.02
2018-04-09,'002158,汉钟精机,11.34,11.5,11.05,11.18,11.24,0.1,0.8897,1.1295,5990741,67719448.24,6014521923.48,6014521923.48
2018-04-04,'002158,汉钟精机,11.24,11.81,11.23,11.63,11.65,-0.41,-3.5193,1.4512,7697060,88649793.51,5961483811.28,5961483811.28
2018-04-03,'002158,汉钟精机,11.65,11.79,11.31,11.38,11.62,0.03,0.2582,1.5726,8340609,96291640.49,6178940071.3,6178940071.3
2018-04-02,'002158,汉钟精机,11.62,11.94,11.56,11.94,11.94,-0.32,-2.6801,2.0184,10705011,126014159.98,6163028637.64,6163028637.64
2018-03-30,'002158,汉钟精机,11.94,12.25,11.54,11.57,11.56,0.38,3.2872,2.5131,13328745,157560433.82,6332750596.68,6332750596.68
2018-03-29,'002158,汉钟精机,11.56,11.67,11.28,11.3,11.23,0.33,2.9386,2.0672,10963831,125766304.12,6131205770.32,6131205770.32
2018-03-28,'002158,汉钟精机,11.23,11.55,10.84,10.84,11.04,0.19,1.721,2.33,12358107,139519464.28,5956180000.06,5956180000.06
2018-03-27,'002158,汉钟精机,11.04,11.15,10.91,10.92,10.81,0.23,2.1277,1.4231,7548049,83246196.93,5855407586.88,5855407586.88
2018-03-26,'002158,汉钟精机,10.81,10.86,10.15,10.3,10.49,0.32,3.0505,1.539,8162620,86100524.02,5733419928.82,5733419928.82
2018-03-23,'002158,汉钟精机,10.49,11.33,10.49,11.0,11.66,-1.17,-10.0343,2.4497,12992537,140357986.42,5563697969.78,5563697969.78
2018-03-22,'002158,汉钟精机,11.66,11.78,11.6,11.74,11.69,-0.03,-0.2566,1.1629,6168003,72138935.76,6184243882.52,6184243882.52
2018-03-21,'002158,汉钟精机,11.69,12.15,11.68,12.07,12.06,-0.37,-3.068,1.5063,7988959,95901068.98,6200155316.18,6200155316.18
2018-03-20,'002158,汉钟精机,12.06,12.16,11.71,11.93,12.05,0.01,0.083,1.6062,8519073,101784712.17,6396396331.32,6396396331.32
2018-03-19,'002158,汉钟精机,12.05,12.17,11.93,11.99,11.93,0.12,1.0059,1.1804,6260364,75574322.42,6391092520.1,6391092520.1
2018-03-16,'002158,汉钟精机,11.93,12.15,11.92,11.95,11.97,-0.04,-0.3342,1.025,5436411,65389654.44,6327446785.46,6327446785.46
2018-03-15,'002158,汉钟精机,11.97,12.17,11.8,12.01,12.0,-0.03,-0.25,1.4126,7492122,89684132.48,6348662030.34,6348662030.34
2018-03-14,'002158,汉钟精机,12.0,12.34,12.0,12.2,12.26,-0.26,-2.1207,1.8844,9994251,121572592.77,6364573464.0,6364573464.0
2018-03-13,'002158,汉钟精机,12.26,12.65,12.23,12.56,12.57,-0.31,-2.4662,2.0493,10869048,135330180.57,6502472555.72,6502472555.72
2018-03-12,'002158,汉钟精机,12.57,12.59,12.39,12.44,12.47,0.1,0.8019,2.3634,12535169,156636848.12,6666890703.54,6666890703.54
2018-03-09,'002158,汉钟精机,12.47,12.73,12.31,12.45,12.6,-0.13,-1.0317,3.4361,18224193,228108433.58,6613852591.34,6613852591.34
2018-03-08,'002158,汉钟精机,12.6,12.9,11.89,11.9,11.94,0.66,5.5276,4.467,23692047,293663209.91,6682802137.2,6682802137.2
2018-03-07,'002158,汉钟精机,11.94,12.37,11.9,12.18,12.19,-0.25,-2.0509,1.7653,9362849,112845308.18,6332750596.68,6332750596.68
2018-03-06,'002158,汉钟精机,12.19,12.2,11.83,11.83,11.9,0.29,2.437,2.4581,13037184,157429113.36,6465345877.18,6465345877.18
2018-03-05,'002158,汉钟精机,11.9,12.12,11.77,11.78,11.84,0.06,0.5068,1.1788,6252132,74423684.31,6311535351.8,6311535351.8
2018-03-02,'002158,汉钟精机,11.84,12.04,11.73,11.8,11.94,-0.1,-0.8375,1.491,7907852,93596991.3,6279712484.48,6279712484.48
2018-03-01,'002158,汉钟精机,11.94,12.05,11.55,11.62,11.76,0.18,1.5306,1.8592,9860890,116907126.35,6332750596.68,6332750596.68
2018-02-28,'002158,汉钟精机,11.76,12.07,11.47,11.58,11.67,0.09,0.7712,2.1655,11485335,135857964.28,6237281994.72,6237281994.72
2018-02-27,'002158,汉钟精机,11.67,11.82,11.49,11.6,11.69,-0.02,-0.1711,1.8782,9961509,116079707.34,6189547693.74,6189547693.74
2018-02-26,'002158,汉钟精机,11.69,11.72,11.26,11.62,11.42,0.27,2.3643,2.0214,10720879,123127326.59,6200155316.18,6200155316.18
2018-02-23,'002158,汉钟精机,11.42,12.08,11.39,11.5,11.2,0.22,1.9643,2.9332,15557226,181563828.75,6056952413.24,6056952413.24
2018-02-22,'002158,汉钟精机,11.2,11.36,10.78,10.78,10.71,0.49,4.5752,1.6453,8726600,97027805.61,5940268566.4,5940268566.4
2018-02-14,'002158,汉钟精机,10.71,10.73,10.53,10.65,10.67,0.04,0.3749,0.6747,3578560,38114230.33,5680381816.62,5680381816.62
2018-02-13,'002158,汉钟精机,10.67,10.95,10.63,10.64,10.64,0.03,0.282,1.0783,5719080,61629002.24,5659166571.74,5659166571.74
2018-02-12,'002158,汉钟精机,10.64,10.67,10.4,10.48,10.33,0.31,3.001,0.833,4417846,46665808.62,5643255138.08,5643255138.08
2018-02-09,'002158,汉钟精机,10.33,10.82,10.1,10.28,10.59,-0.26,-2.4551,1.2286,6516382,67104248.15,5478836990.26,5478836990.26
2018-02-08,'002158,汉钟精机,10.59,10.66,10.33,10.4,10.35,0.24,2.3188,0.9032,4790354,50591476.46,5616736081.98,5616736081.98
2018-02-07,'002158,汉钟精机,10.35,10.98,10.02,10.55,10.25,0.1,0.9756,1.4509,7695058,79762357.16,5489444612.7,5489444612.7
2018-02-06,'002158,汉钟精机,10.25,11.26,10.17,11.01,11.3,-1.05,-9.292,1.9452,10317170,111081446.6,5436406500.5,5436406500.5
2018-02-05,'002158,汉钟精机,11.3,11.47,11.05,11.06,11.28,0.02,0.1773,0.7909,4194936,47560864.95,5993306678.6,5993306678.6
2018-02-02,'002158,汉钟精机,11.28,11.58,10.86,11.28,11.18,0.1,0.8945,1.0116,5365368,60404507.44,5982699056.16,5982699056.16
2018-02-01,'002158,汉钟精机,11.18,11.83,11.16,11.52,11.49,-0.31,-2.698,1.5218,8071190,91801149.5,5929660943.96,5929660943.96
2018-01-31,'002158,汉钟精机,11.49,12.46,11.46,12.45,12.53,-1.04,-8.3001,2.5266,13400508,158455987.76,6094079091.78,6094079091.78
2018-01-30,'002158,汉钟精机,12.53,12.62,12.39,12.51,12.5,0.03,0.24,0.8756,4643881,58068371.19,6645675458.66,6645675458.66
2018-01-29,'002158,汉钟精机,12.5,13.05,12.48,12.86,12.88,-0.38,-2.9503,1.7584,9326471,118464679.1,6629764025.0,6629764025.0
2018-01-26,'002158,汉钟精机,12.88,13.18,12.86,12.92,13.01,-0.13,-0.9992,1.7664,9368863,121679061.27,6831308851.36,6831308851.36
2018-01-25,'002158,汉钟精机,13.01,13.29,12.72,12.8,12.86,0.15,1.1664,2.899,15375783,200987309.9,6900258397.22,6900258397.22
2018-01-24,'002158,汉钟精机,12.86,13.1,12.46,12.6,12.64,0.22,1.7405,2.5455,13500935,173041673.93,6820701228.92,6820701228.92
2018-01-23,'002158,汉钟精机,12.64,12.65,12.46,12.58,12.57,0.07,0.5569,1.4169,7515207,94475574.17,6704017382.08,6704017382.08
2018-01-22,'002158,汉钟精机,12.57,12.62,12.08,12.32,12.39,0.18,1.4528,1.6951,8990478,111227151.06,6666890703.54,6666890703.54
2018-01-19,'002158,汉钟精机,12.39,12.77,12.38,12.7,12.74,-0.35,-2.7473,1.8089,9593874,120564224.8,6571422101.58,6571422101.58
2018-01-18,'002158,汉钟精机,12.74,12.95,12.56,12.69,12.84,-0.1,-0.7788,1.9018,10086934,128642526.01,6757055494.28,6757055494.28
2018-01-17,'002158,汉钟精机,12.84,12.98,12.25,12.43,12.6,0.24,1.9048,2.7432,14549374,183286727.14,6810093606.48,6810093606.48
2018-01-16,'002158,汉钟精机,12.6,12.69,12.29,12.35,12.41,0.19,1.531,1.8681,9908027,123897917.33,6682802137.2,6682802137.2
2018-01-15,'002158,汉钟精机,12.41,12.89,12.35,12.89,12.9,-0.49,-3.7984,2.5847,13708946,172126124.26,6582029724.02,6582029724.02
2018-01-12,'002158,汉钟精机,12.9,13.48,12.9,12.97,12.91,-0.01,-0.0775,3.8147,20232258,266917760.27,6841916473.8,6841916473.8
2018-01-11,'002158,汉钟精机,12.91,13.11,12.71,13.01,13.13,-0.22,-1.6756,3.2515,17245487,222130195.04,6847220285.02,6847220285.02
2018-01-10,'002158,汉钟精机,13.13,14.19,12.97,14.19,13.68,-0.55,-4.0205,7.6271,40452743,546266370.53,6963904131.86,6963904131.86
2018-01-09,'002158,汉钟精机,13.68,13.68,13.18,13.18,12.44,1.24,9.9678,2.1971,11652909,157672943.04,7255613748.96,7255613748.96
2018-01-08,'002158,汉钟精机,12.44,12.58,12.34,12.51,12.65,-0.21,-1.6601,2.1035,11156504,138598081.62,6597941157.68,6597941157.68
2018-01-05,'002158,汉钟精机,12.65,12.85,12.38,12.47,12.57,0.08,0.6364,3.6773,19503591,246789413.8,6709321193.3,6709321193.3
2018-01-04,'002158,汉钟精机,12.57,12.84,12.51,12.84,12.94,-0.37,-2.8594,5.0895,26993541,341483549.15,6666890703.54,6666890703.54
2018-01-03,'002158,汉钟精机,12.94,12.94,11.84,11.95,11.76,1.18,10.034,7.1641,37996808,478876223.1,6863131718.68,6863131718.68
2018-01-02,'002158,汉钟精机,11.76,11.86,11.52,11.58,11.56,0.2,1.7301,1.5989,8480490,99262772.89,6237281994.72,6237281994.72
2017-12-29,'002158,汉钟精机,11.56,11.65,11.47,11.58,11.54,0.02,0.1733,1.0396,5513829,63653017.64,6131205770.32,6131205770.32
2017-12-28,'002158,汉钟精机,11.54,11.63,11.33,11.42,11.42,0.12,1.0508,1.4687,7789868,89686115.25,6120598147.88,6120598147.88
2017-12-27,'002158,汉钟精机,11.42,11.6,11.32,11.39,11.41,0.01,0.0876,1.7264,9156326,105028489.28,6056952413.24,6056952413.24
2017-12-26,'002158,汉钟精机,11.41,11.43,11.15,11.15,11.15,0.26,2.3318,1.1339,6013762,67870396.36,6051648602.02,6051648602.02
2017-12-25,'002158,汉钟精机,11.15,11.32,11.12,11.28,11.32,-0.17,-1.5018,0.8981,4763098,53362090.12,5913749510.3,5913749510.3
2017-12-22,'002158,汉钟精机,11.32,11.43,11.19,11.28,11.27,0.05,0.4437,1.178,6247977,70738670.18,6003914301.04,6003914301.04
2017-12-21,'002158,汉钟精机,11.27,11.45,11.0,11.44,11.43,-0.16,-1.3998,1.4445,7661276,85793860.67,5977395244.94,5977395244.94
2017-12-20,'002158,汉钟精机,11.43,11.77,11.4,11.61,11.58,-0.15,-1.2953,1.4569,7727263,89603007.39,6062256224.46,6062256224.46
2017-12-19,'002158,汉钟精机,11.58,11.66,11.5,11.6,11.54,0.04,0.3466,0.9455,5014696,58023803.2,6141813392.76,6141813392.76
2017-12-18,'002158,汉钟精机,11.54,11.83,11.48,11.77,11.91,-0.37,-3.1066,1.994,10575963,122862416.55,6120598147.88,6120598147.88
2017-12-15,'002158,汉钟精机,11.91,12.1,11.38,11.43,11.48,0.43,3.7456,3.3706,17876988,210349622.21,6316839163.02,6316839163.02
2017-12-14,'002158,汉钟精机,11.48,11.55,11.35,11.5,11.58,-0.1,-0.8636,1.0579,5611005,64054561.82,6088775280.56,6088775280.56
2017-12-13,'002158,汉钟精机,11.58,11.59,11.17,11.25,11.25,0.33,2.9333,1.5842,8402509,95775367.02,6141813392.76,6141813392.76
2017-12-12,'002158,汉钟精机,11.25,11.68,11.23,11.55,11.62,-0.37,-3.1842,1.3462,7139807,81501088.43,5966787622.5,5966787622.5
2017-12-11,'002158,汉钟精机,11.62,11.66,11.41,11.48,11.48,0.14,1.2195,1.0128,5371644,62093109.33,6163028637.64,6163028637.64
2017-12-08,'002158,汉钟精机,11.48,11.58,11.22,11.34,11.34,0.14,1.2346,1.1304,5995282,68842944.79,6088775280.56,6088775280.56
2017-12-07,'002158,汉钟精机,11.34,11.49,11.3,11.3,11.38,-0.04,-0.3515,1.1481,6089503,69456978.78,6014521923.48,6014521923.48
2017-12-06,'002158,汉钟精机,11.38,11.58,11.13,11.23,11.13,0.25,2.2462,1.7257,9152915,103556796.75,6035737168.36,6035737168.36
2017-12-05,'002158,汉钟精机,11.13,11.75,10.9,11.6,11.57,-0.44,-3.8029,2.0352,10794343,122131453.15,5903141887.86,5903141887.86
2017-12-04,'002158,汉钟精机,11.57,12.3,11.48,12.25,12.25,-0.68,-5.551,1.6426,8712079,103854081.66,6136509581.54,6136509581.54
2017-12-01,'002158,汉钟精机,12.25,12.36,12.08,12.35,12.38,-0.13,-1.0501,1.4778,7837934,95695363.67,6497168744.5,6497168744.5
2017-11-30,'002158,汉钟精机,12.38,12.68,12.36,12.49,12.39,-0.01,-0.0807,2.0954,11113360,138856480.31,6566118290.36,6566118290.36
2017-11-29,'002158,汉钟精机,12.39,12.48,12.14,12.26,12.29,0.1,0.8137,1.5264,8095490,99682019.58,6571422101.58,6571422101.58
2017-11-28,'002158,汉钟精机,12.29,12.36,12.08,12.29,12.15,0.14,1.1523,1.4079,7467454,91205351.46,6518383989.38,6518383989.38
2017-11-27,'002158,汉钟精机,12.15,12.5,12.0,12.03,11.96,0.19,1.5886,2.3205,12307522,151323817.37,6444130632.3,6444130632.3
2017-11-24,'002158,汉钟精机,11.96,12.09,11.79,11.88,11.9,0.06,0.5042,1.2444,6600019,79105270.44,6343358219.12,6343358219.12
2017-11-23,'002158,汉钟精机,11.9,12.55,11.8,12.26,12.33,-0.43,-3.4874,2.0685,10970949,134539299.3,6311535351.8,6311535351.8
2017-11-22,'002158,汉钟精机,12.33,12.48,12.18,12.27,12.25,0.08,0.6531,1.374,7287573,89873837.58,6539599234.26,6539599234.26
2017-11-21,'002158,汉钟精机,12.25,12.46,11.95,12.39,12.4,-0.15,-1.2097,1.6555,8780351,107274843.13,6497168744.5,6497168744.5
2017-11-20,'002158,汉钟精机,12.4,12.65,11.56,12.23,12.51,-0.11,-0.8793,2.1787,11555569,140438839.55,6576725912.8,6576725912.8
2017-11-17,'002158,汉钟精机,12.51,13.88,12.4,13.76,13.67,-1.16,-8.4857,2.8012,14857089,193841681.56,6635067836.22,6635067836.22
2017-11-16,'002158,汉钟精机,13.67,14.05,13.65,13.91,13.89,-0.22,-1.5839,1.6095,8536511,117607615.17,7250309937.74,7250309937.74
2017-11-15,'002158,汉钟精机,13.89,14.24,13.7,13.78,13.87,0.02,0.1442,1.5002,7956998,111436252.02,7366993784.58,7366993784.58
2017-11-14,'002158,汉钟精机,13.87,14.29,13.84,14.15,14.04,-0.17,-1.2108,1.7599,9334191,131202956.72,7356386162.14,7356386162.14
2017-11-13,'002158,汉钟精机,14.04,14.45,14.01,14.44,14.39,-0.35,-2.4322,2.008,10650267,151064081.46,7446550952.88,7446550952.88
2017-11-10,'002158,汉钟精机,14.39,14.49,14.14,14.21,14.24,0.15,1.0534,2.0382,10810463,154978136.64,7632184345.58,7632184345.58
2017-11-09,'002158,汉钟精机,14.24,14.39,14.1,14.21,14.22,0.02,0.1406,1.759,9329402,132957746.68,7552627177.28,7552627177.28
2017-11-08,'002158,汉钟精机,14.22,14.54,14.18,14.36,14.41,-0.19,-1.3185,2.2596,11984554,171800781.56,7542019554.84,7542019554.84
2017-11-07,'002158,汉钟精机,14.41,14.73,14.31,14.34,14.65,-0.24,-1.6382,2.841,15067966,218239158.98,7642791968.02,7642791968.02
2017-11-06,'002158,汉钟精机,14.65,14.78,14.22,14.23,14.56,0.09,0.6181,3.2897,17447698,252716880.61,7770083437.3,7770083437.3
2017-11-03,'002158,汉钟精机,14.56,15.16,14.21,14.35,14.14,0.42,2.9703,6.2643,33224756,488090777.91,7722349136.32,7722349136.32
2017-11-02,'002158,汉钟精机,14.14,14.17,13.47,13.64,13.7,0.44,3.2117,2.7243,14449278,201800230.85,7499589065.08,7499589065.08
2017-11-01,'002158,汉钟精机,13.7,13.94,13.58,13.58,13.53,0.17,1.2565,1.388,7361879,101302815.35,7266221371.4,7266221371.4
2017-10-31,'002158,汉钟精机,13.53,13.54,13.32,13.33,13.34,0.19,1.4243,1.0286,5455240,73462338.61,7176056580.66,7176056580.66
2017-10-30,'002158,汉钟精机,13.34,14.26,13.32,14.16,14.19,-0.85,-5.9901,1.9572,10380680,141761021.6,7075284167.48,7075284167.48
2017-10-27,'002158,汉钟精机,14.19,14.57,14.15,14.47,14.45,-0.26,-1.7993,1.0351,5490009,78770424.25,7526108121.18,7526108121.18
2017-10-26,'002158,汉钟精机,14.45,14.58,14.25,14.31,14.35,0.1,0.6969,1.0746,5699740,82174410.0,7664007212.9,7664007212.9
2017-10-25,'002158,汉钟精机,14.35,14.46,14.25,14.31,14.24,0.11,0.7725,1.1105,5890000,84592170.32,7610969100.7,7610969100.7
2017-10-24,'002158,汉钟精机,14.24,14.43,14.1,14.35,14.43,-0.19,-1.3167,1.3639,7234048,102972607.16,7552627177.28,7552627177.28
2017-10-23,'002158,汉钟精机,14.43,14.73,14.09,14.16,14.12,0.31,2.1955,2.3608,12521390,180506410.15,7653399590.46,7653399590.46
2017-10-20,'002158,汉钟精机,14.12,14.15,13.92,14.01,14.0,0.12,0.8571,1.4014,7432876,104612402.95,7488981442.64,7488981442.64
2017-10-19,'002158,汉钟精机,14.0,14.72,13.85,14.68,14.72,-0.72,-4.8913,2.6145,13866567,196332266.87,7425335708.0,7425335708.0
2017-10-18,'002158,汉钟精机,14.72,15.34,14.7,15.25,15.24,-0.52,-3.4121,1.5024,7968541,120057498.35,7807210115.84,7807210115.84
2017-10-17,'002158,汉钟精机,15.24,15.44,15.05,15.2,15.19,0.05,0.3292,1.244,6597909,100364373.08,8083008299.28,8083008299.28
2017-10-16,'002158,汉钟精机,15.19,15.9,15.16,15.9,15.9,-0.71,-4.4654,2.5424,13484180,208375679.8,8056489243.18,8056489243.18
2017-10-13,'002158,汉钟精机,15.9,15.94,15.52,15.73,15.69,0.21,1.3384,1.9396,10287154,162475211.7,8433059839.8,8433059839.8
2017-10-12,'002158,汉钟精机,15.69,15.98,15.51,15.55,15.54,0.15,0.9653,1.8191,9648039,151830712.82,8321679804.18,8321679804.18
