日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002228,合兴包装,6.32,6.34,6.02,6.07,6.07,0.25,4.1186,3.4979,40909059,253434889.01,7391347111.36,7391347111.36
2019-03-29,'002228,合兴包装,6.07,6.16,5.89,6.0,6.07,0.0,0.0,3.0628,35820120,215343947.57,7098967874.36,7098967874.36
2019-03-28,'002228,合兴包装,6.07,6.18,5.72,5.8,5.85,0.22,3.7607,4.4831,52430989,315231357.43,7098967874.36,7098967874.36
2019-03-27,'002228,合兴包装,5.85,5.98,5.47,5.47,5.45,0.4,7.3394,3.9928,46696208,269397350.97,6841674145.8,6841674145.8
2019-03-26,'002228,合兴包装,5.45,5.71,5.42,5.65,5.64,-0.19,-3.3688,1.8576,21724530,120106092.3,6373867366.6,6373867366.6
2019-03-25,'002228,合兴包装,5.64,5.77,5.48,5.55,5.62,0.02,0.3559,2.3692,27707851,157038418.36,6596075586.72,6596075586.72
2019-03-22,'002228,合兴包装,5.62,5.71,5.5,5.62,5.69,-0.07,-1.2302,1.9947,23328239,130555709.81,6572685247.76,6572685247.76
2019-03-21,'002228,合兴包装,5.69,5.79,5.66,5.67,5.7,-0.01,-0.1754,2.2133,25885206,148167098.37,6654551434.12,6654551434.12
2019-03-20,'002228,合兴包装,5.7,5.74,5.56,5.7,5.71,-0.01,-0.1751,2.1529,25178083,142262461.74,6666246603.6,6666246603.6
2019-03-19,'002228,合兴包装,5.71,5.82,5.45,5.45,5.48,0.23,4.1971,3.7119,43411201,245816322.18,6677941773.08,6677941773.08
2019-03-18,'002228,合兴包装,5.48,5.48,5.3,5.37,5.37,0.11,2.0484,1.7719,20722644,112131978.29,6408952875.04,6408952875.04
2019-03-15,'002228,合兴包装,5.37,5.37,5.21,5.24,5.18,0.19,3.668,1.5232,17813904,94203838.46,6280306010.76,6280306010.76
2019-03-14,'002228,合兴包装,5.18,5.39,5.12,5.34,5.35,-0.17,-3.1776,2.0316,23759582,123836396.55,6058097790.64,6058097790.64
2019-03-13,'002228,合兴包装,5.35,5.55,5.32,5.49,5.48,-0.13,-2.3723,1.6042,18761176,102406234.98,6256915671.8,6256915671.8
2019-03-12,'002228,合兴包装,5.48,5.57,5.39,5.41,5.41,0.07,1.2939,1.955,22863597,125481822.03,6408952875.04,6408952875.04
2019-03-11,'002228,合兴包装,5.41,5.42,5.22,5.22,5.23,0.18,3.4417,1.7251,20175217,107121321.85,6327086688.68,6327086688.68
2019-03-08,'002228,合兴包装,5.23,5.5,5.2,5.5,5.54,-0.31,-5.5957,2.7005,31582948,169216701.62,6116573638.04,6116573638.04
2019-03-07,'002228,合兴包装,5.54,5.75,5.51,5.54,5.56,-0.02,-0.3597,2.96,34617898,193345399.74,6479123891.92,6479123891.92
2019-03-06,'002228,合兴包装,5.56,5.59,5.44,5.55,5.54,0.02,0.361,2.4564,28727547,158755781.68,6502514230.88,6502514230.88
2019-03-05,'002228,合兴包装,5.54,5.56,5.42,5.49,5.5,0.04,0.7273,1.979,23145076,127102682.76,6479123891.92,6479123891.92
2019-03-04,'002228,合兴包装,5.5,5.65,5.41,5.41,5.37,0.13,2.4209,2.8515,33348872,184642197.97,6432343214.0,6432343214.0
2019-03-01,'002228,合兴包装,5.37,5.44,5.3,5.31,5.29,0.08,1.5123,1.7044,19933269,106716659.2,6280306010.76,6280306010.76
2019-02-28,'002228,合兴包装,5.29,5.37,5.17,5.2,5.26,0.03,0.5703,1.4624,17103213,90382298.99,6186744654.92,6186744654.92
2019-02-27,'002228,合兴包装,5.26,5.46,5.2,5.29,5.29,-0.03,-0.5671,1.7739,20745630,110449881.98,6151659146.48,6151659146.48
2019-02-26,'002228,合兴包装,5.29,5.44,5.19,5.27,5.27,0.02,0.3795,2.2205,25969549,137897500.95,6186744654.92,6186744654.92
2019-02-25,'002228,合兴包装,5.27,5.3,5.09,5.09,5.08,0.19,3.7402,2.488,29097872,151449707.59,6163354315.96,6163354315.96
2019-02-22,'002228,合兴包装,5.08,5.09,4.98,4.99,5.02,0.06,1.1952,1.0942,12797003,64584315.28,5941146095.84,5941146095.84
2019-02-21,'002228,合兴包装,5.02,5.11,5.01,5.09,5.09,-0.07,-1.3752,1.4335,16765477,84732681.13,5870975078.96,5870975078.96
2019-02-20,'002228,合兴包装,5.09,5.16,5.02,5.07,5.07,0.02,0.3945,1.1921,13942156,71027261.48,5952841265.32,5952841265.32
2019-02-19,'002228,合兴包装,5.07,5.18,5.02,5.18,5.18,-0.11,-2.1236,1.6535,19337834,98461618.67,5929450926.36,5929450926.36
2019-02-18,'002228,合兴包装,5.18,5.19,5.02,5.02,5.03,0.15,2.9821,1.7954,20997432,107586392.21,6058097790.64,6058097790.64
2019-02-15,'002228,合兴包装,5.03,5.1,4.87,4.87,4.88,0.15,3.0738,2.0299,23740122,119400804.52,5882670248.44,5882670248.44
2019-02-14,'002228,合兴包装,4.88,4.92,4.84,4.88,4.9,-0.02,-0.4082,0.8584,10039352,48995857.73,5707242706.24,5707242706.24
2019-02-13,'002228,合兴包装,4.9,4.93,4.85,4.92,4.92,-0.02,-0.4065,1.4111,16502667,80572935.74,5730633045.2,5730633045.2
2019-02-12,'002228,合兴包装,4.92,4.93,4.72,4.77,4.74,0.18,3.7975,1.4666,17152689,82973254.4,5754023384.16,5754023384.16
2019-02-11,'002228,合兴包装,4.74,4.75,4.57,4.61,4.57,0.17,3.7199,0.8623,10084942,47319888.79,5543510333.52,5543510333.52
2019-02-01,'002228,合兴包装,4.57,4.62,4.5,4.5,4.48,0.09,2.0089,0.6999,8185001,37345684.58,5344692452.36,5344692452.36
2019-01-31,'002228,合兴包装,4.48,4.79,4.34,4.7,4.78,-0.3,-6.2762,2.0975,24530666,112315727.64,5239435927.04,5239435927.04
2019-01-30,'002228,合兴包装,4.78,4.89,4.72,4.85,4.91,-0.13,-2.6477,1.279,14957993,71662935.21,5590291011.44,5590291011.44
2019-01-29,'002228,合兴包装,4.91,5.11,4.63,4.63,4.67,0.24,5.1392,2.7251,31870120,155492732.63,5742328214.68,5742328214.68
2019-01-28,'002228,合兴包装,4.67,4.72,4.62,4.65,4.64,0.03,0.6466,0.8505,9947122,46490682.17,5461644147.16,5461644147.16
2019-01-25,'002228,合兴包装,4.64,4.68,4.56,4.59,4.6,0.04,0.8696,0.9384,10974808,50749918.13,5426558638.72,5426558638.72
2019-01-24,'002228,合兴包装,4.6,4.64,4.54,4.59,4.58,0.02,0.4367,0.6336,7410430,34003513.0,5379777960.8,5379777960.8
2019-01-23,'002228,合兴包装,4.58,4.65,4.5,4.53,4.53,0.05,1.1038,0.6925,8098927,37090152.93,5356387621.84,5356387621.84
2019-01-22,'002228,合兴包装,4.53,4.59,4.51,4.58,4.57,-0.04,-0.8753,0.5121,5989468,27221810.42,5297911774.44,5297911774.44
2019-01-21,'002228,合兴包装,4.57,4.63,4.55,4.63,4.58,-0.01,-0.2183,0.6939,8114951,37192213.23,5344692452.36,5344692452.36
2019-01-18,'002228,合兴包装,4.58,4.59,4.49,4.49,4.5,0.08,1.7778,0.9268,10839557,49306738.59,5356387621.84,5356387621.84
2019-01-17,'002228,合兴包装,4.5,4.62,4.49,4.62,4.61,-0.11,-2.3861,0.6809,7963185,36235302.1,5262826266.0,5262826266.0
2019-01-16,'002228,合兴包装,4.61,4.63,4.51,4.51,4.52,0.09,1.9912,1.1335,13257040,60775420.69,5391473130.28,5391473130.28
2019-01-15,'002228,合兴包装,4.52,4.54,4.47,4.47,4.46,0.06,1.3453,0.7875,9210442,41569231.31,5286216604.96,5286216604.96
2019-01-14,'002228,合兴包装,4.46,4.53,4.44,4.51,4.51,-0.05,-1.1086,0.6634,7758013,34734994.77,5216045588.08,5216045588.08
2019-01-11,'002228,合兴包装,4.51,4.52,4.43,4.45,4.46,0.05,1.1211,0.6441,7532293,33700405.16,5274521435.48,5274521435.48
2019-01-10,'002228,合兴包装,4.46,4.52,4.43,4.49,4.51,-0.05,-1.1086,0.8307,9714815,43304578.32,5216045588.08,5216045588.08
2019-01-09,'002228,合兴包装,4.51,4.57,4.47,4.48,4.49,0.02,0.4454,1.0073,11780806,53423875.31,5274521435.48,5274521435.48
2019-01-08,'002228,合兴包装,4.49,4.56,4.4,4.44,4.46,0.03,0.6726,1.0059,11764434,52641864.83,5251131096.52,5251131096.52
2019-01-07,'002228,合兴包装,4.46,4.48,4.41,4.45,4.41,0.05,1.1338,1.0644,12448629,55388765.08,5216045588.08,5216045588.08
2019-01-04,'002228,合兴包装,4.41,4.44,4.26,4.26,4.31,0.1,2.3202,1.2003,14037176,61347063.7,5157569740.68,5157569740.68
2019-01-03,'002228,合兴包装,4.31,4.35,4.25,4.29,4.29,0.02,0.4662,0.6978,8161077,35091962.43,5040618045.88,5040618045.88
2019-01-02,'002228,合兴包装,4.29,4.31,4.26,4.28,4.28,0.01,0.2336,0.6852,8014056,34340124.71,5017227706.92,5017227706.92
2018-12-28,'002228,合兴包装,4.28,4.33,4.2,4.28,4.26,0.02,0.4695,0.7832,9159805,39035773.95,5005532537.44,5005532537.44
2018-12-27,'002228,合兴包装,4.26,4.43,4.26,4.41,4.34,-0.08,-1.8433,0.8613,10072991,43595972.18,4982142198.48,4982142198.48
2018-12-26,'002228,合兴包装,4.34,4.45,4.32,4.42,4.41,-0.07,-1.5873,0.7831,9157925,39924450.4,5075703554.32,5075703554.32
2018-12-25,'002228,合兴包装,4.41,4.44,4.26,4.44,4.48,-0.07,-1.5625,1.201,14045601,60980940.97,5157569740.68,5157569740.68
2018-12-24,'002228,合兴包装,4.48,4.55,4.41,4.45,4.43,0.05,1.1287,0.7638,8932828,40146041.68,5239435927.04,5239435927.04
2018-12-21,'002228,合兴包装,4.43,4.49,4.4,4.46,4.5,-0.07,-1.5556,0.7588,8874681,39448515.65,5180960079.64,5180960079.64
2018-12-20,'002228,合兴包装,4.5,4.51,4.42,4.42,4.46,0.04,0.8969,0.6681,7813365,34983097.85,5262826266.0,5262826266.0
2018-12-19,'002228,合兴包装,4.46,4.62,4.44,4.58,4.57,-0.11,-2.407,1.2174,14237575,64109981.04,5216045588.08,5216045588.08
2018-12-18,'002228,合兴包装,4.57,4.67,4.53,4.66,4.68,-0.11,-2.3504,1.0554,12343563,56650236.67,5344692452.36,5344692452.36
2018-12-17,'002228,合兴包装,4.68,4.77,4.62,4.7,4.7,-0.02,-0.4255,0.8163,9547095,44805676.59,5473339316.64,5473339316.64
2018-12-14,'002228,合兴包装,4.7,4.83,4.67,4.83,4.78,-0.08,-1.6736,0.9483,11090505,52681587.86,5496729655.6,5496729655.6
2018-12-13,'002228,合兴包装,4.78,4.87,4.76,4.85,4.8,-0.02,-0.4167,1.1412,13347078,64261198.42,5590291011.44,5590291011.44
2018-12-12,'002228,合兴包装,4.8,4.94,4.77,4.91,4.85,-0.05,-1.0309,0.9017,10546008,50925553.15,5613681350.4,5613681350.4
2018-12-11,'002228,合兴包装,4.85,4.91,4.68,4.68,4.67,0.18,3.8544,1.221,14279567,68767681.1,5672157197.8,5672157197.8
2018-12-10,'002228,合兴包装,4.67,4.79,4.63,4.78,4.82,-0.15,-3.112,0.7292,8527900,40074361.61,5461644147.16,5461644147.16
2018-12-07,'002228,合兴包装,4.82,4.86,4.76,4.81,4.81,0.01,0.2079,0.6536,7643817,36838677.57,5637071689.36,5637071689.36
2018-12-06,'002228,合兴包装,4.81,4.96,4.78,4.86,4.89,-0.08,-1.636,0.9147,10697642,52007535.85,5625376519.88,5625376519.88
2018-12-05,'002228,合兴包装,4.89,5.0,4.8,4.81,4.9,-0.01,-0.2041,1.2836,15011730,73466234.64,5718937875.72,5718937875.72
2018-12-04,'002228,合兴包装,4.9,5.05,4.75,4.79,4.77,0.13,2.7254,2.4281,28397300,139444614.42,5730633045.2,5730633045.2
2018-12-03,'002228,合兴包装,4.77,4.78,4.53,4.61,4.48,0.29,6.4732,2.0777,24298469,114328241.66,5578595841.96,5578595841.96
2018-11-30,'002228,合兴包装,4.48,4.65,4.38,4.62,4.62,-0.14,-3.0303,1.4147,16544804,73951955.18,5239435927.04,5239435927.04
2018-11-29,'002228,合兴包装,4.62,4.79,4.61,4.7,4.69,-0.07,-1.4925,0.8274,9676263,45500716.16,5403168299.76,5403168299.76
2018-11-28,'002228,合兴包装,4.69,4.71,4.58,4.71,4.68,0.01,0.2137,0.7786,9106124,42556606.1,5485034486.12,5485034486.12
2018-11-27,'002228,合兴包装,4.68,4.74,4.62,4.65,4.66,0.02,0.4292,0.7135,8343965,39072128.55,5473339316.64,5473339316.64
2018-11-26,'002228,合兴包装,4.66,4.74,4.61,4.63,4.63,0.03,0.6479,0.8561,10012140,46717280.4,5449948977.68,5449948977.68
2018-11-23,'002228,合兴包装,4.63,5.01,4.52,5.0,4.96,-0.33,-6.6532,1.5599,18242977,86957697.09,5414863469.24,5414863469.24
2018-11-22,'002228,合兴包装,4.96,5.07,4.92,5.06,5.05,-0.09,-1.7822,0.9508,11119200,55397880.72,5800804062.08,5800804062.08
2018-11-21,'002228,合兴包装,5.05,5.06,4.88,4.89,5.03,0.02,0.3976,1.2136,14193585,70716895.6,5906060587.4,5906060587.4
2018-11-20,'002228,合兴包装,5.03,5.26,5.0,5.2,5.24,-0.21,-4.0076,1.4698,17189914,87684606.26,5882670248.44,5882670248.44
2018-11-19,'002228,合兴包装,5.24,5.28,5.17,5.23,5.24,0.0,0.0,1.0448,10896720,57043353.54,6128268807.52,5465175009.2
2018-11-16,'002228,合兴包装,5.24,5.35,5.16,5.3,5.35,-0.11,-2.0561,1.6344,17046641,89618647.34,6128268807.52,5465175009.2
2018-11-15,'002228,合兴包装,5.35,5.37,5.22,5.28,5.3,0.05,0.9434,1.1366,11854217,62959112.78,6256915671.8,5579901965.5
2018-11-14,'002228,合兴包装,5.3,5.42,5.28,5.34,5.33,-0.03,-0.5629,1.1765,12271079,65474799.44,6198439824.4,5527753349.0
2018-11-13,'002228,合兴包装,5.33,5.44,5.18,5.24,5.31,0.02,0.3766,1.9106,19926924,106501374.0,6233525332.84,5559042518.9
2018-11-12,'002228,合兴包装,5.31,5.33,5.06,5.09,5.09,0.22,4.3222,1.8787,19594504,102634661.21,6210134993.88,5538183072.3
2018-11-09,'002228,合兴包装,5.09,5.27,5.08,5.21,5.3,-0.21,-3.9623,1.4748,15381888,79148515.79,5952841265.32,5308729159.7
2018-11-08,'002228,合兴包装,5.3,5.4,5.21,5.33,5.3,0.0,0.0,1.4859,15497741,81692407.4,6198439824.4,5527753349.0
2018-11-07,'002228,合兴包装,5.3,5.42,5.09,5.12,5.12,0.18,3.5156,2.2805,23785231,125403126.84,6198439824.4,5527753349.0
2018-11-06,'002228,合兴包装,5.12,5.18,5.04,5.17,5.19,-0.07,-1.3487,1.2651,13194337,67180124.06,5987926773.76,5340018329.6
2018-11-05,'002228,合兴包装,5.19,5.32,5.08,5.14,5.14,0.05,0.9728,2.4955,26027724,134914431.67,6069792960.12,5413026392.7
2018-11-02,'002228,合兴包装,5.14,5.15,4.94,5.0,4.94,0.2,4.0486,2.4625,25683294,129874401.58,6011317112.72,5360877776.2
2018-11-01,'002228,合兴包装,4.94,5.02,4.9,4.9,4.92,0.02,0.4065,1.7921,18691223,92645826.47,5777413723.12,5152283310.2
2018-10-31,'002228,合兴包装,4.92,4.95,4.81,4.86,4.85,0.07,1.4433,1.6713,17431595,85276417.0,5754023384.16,5131423863.6
2018-10-30,'002228,合兴包装,4.85,4.92,4.8,4.81,4.86,-0.01,-0.2058,1.1752,12257019,59661639.78,5672157197.8,5058415800.5
2018-10-29,'002228,合兴包装,4.86,5.07,4.81,5.03,4.95,-0.09,-1.8182,1.4667,15297120,74984132.8,5683852367.28,5068845523.8
2018-10-26,'002228,合兴包装,4.95,5.12,4.86,5.05,5.02,-0.07,-1.3944,1.7462,18212144,90240504.52,5789108892.6,5162713033.5
2018-10-25,'002228,合兴包装,5.02,5.03,4.66,4.82,5.06,-0.04,-0.7905,1.6344,17046695,83488111.49,5870975078.96,5235721096.6
2018-10-24,'002228,合兴包装,5.06,5.17,5.03,5.13,5.2,-0.14,-2.6923,1.7808,18573067,94580601.24,5917755756.88,5277439989.8
2018-10-23,'002228,合兴包装,5.2,5.22,4.96,5.0,5.08,0.12,2.3622,2.6047,27166181,138206885.39,6081488129.6,5423456116.0
2018-10-22,'002228,合兴包装,5.08,5.22,4.92,4.92,4.86,0.22,4.5267,2.9908,31192810,158282567.09,5941146095.84,5298299436.4
2018-10-19,'002228,合兴包装,4.86,4.88,4.41,4.7,4.85,0.01,0.2062,2.6056,27175875,127501577.88,5683852367.28,5068845523.8
2018-10-18,'002228,合兴包装,4.85,4.96,4.73,4.88,4.87,-0.02,-0.4107,1.7174,17911603,87161038.65,5672157197.8,5058415800.5
2018-10-17,'002228,合兴包装,4.87,5.05,4.63,5.01,4.91,-0.04,-0.8147,2.4987,26060765,126107514.25,5695547536.76,5079275247.1
2018-10-16,'002228,合兴包装,4.91,5.29,4.72,5.26,5.2,-0.29,-5.5769,2.823,29442728,146954492.82,5742328214.68,5120994140.3
2018-10-15,'002228,合兴包装,5.2,5.47,5.15,5.43,5.45,-0.25,-4.5872,2.3228,24225647,127344649.87,6081488129.6,5423456116.0
2018-10-12,'002228,合兴包装,5.45,5.8,5.15,5.15,5.72,-0.27,-4.7203,4.0793,42546236,228096022.74,6373867366.6,5684199198.5
2018-10-11,'002228,合兴包装,5.72,5.72,5.72,5.72,6.35,-0.63,-9.9213,0.5753,6000100,34320572.0,6689636942.56,5965801727.6
2018-10-10,'002228,合兴包装,6.35,6.86,6.35,6.86,7.05,-0.7,-9.9291,1.8704,19507975,124697493.25,7426432619.8,6622874295.5
2018-10-09,'002228,合兴包装,7.05,7.16,6.85,6.93,6.91,0.14,2.026,1.6582,17294256,121163774.22,8245094483.4,7352954926.5
2018-10-08,'002228,合兴包装,6.91,7.2,6.89,7.07,7.26,-0.35,-4.8209,1.8913,19725994,138510586.82,8081362110.68,7206938800.3
2018-09-28,'002228,合兴包装,7.26,7.28,7.11,7.18,7.19,0.07,0.9736,1.3706,14294640,102967259.61,8490693042.48,7571979115.8
2018-09-27,'002228,合兴包装,7.19,7.37,7.12,7.37,7.39,-0.2,-2.7064,2.0408,21284762,153631382.13,8408826856.12,7498971052.7
2018-09-26,'002228,合兴包装,7.39,7.45,7.26,7.37,7.4,-0.01,-0.1351,2.1383,22302045,164511945.14,8642730245.72,7707565518.7
2018-09-25,'002228,合兴包装,7.4,7.48,7.19,7.31,7.3,0.1,1.3699,2.4697,25758396,188855947.25,8654425415.2,7717995242.0
2018-09-21,'002228,合兴包装,7.3,7.45,6.86,6.92,6.91,0.39,5.644,3.4838,36335180,261419082.37,8537473720.4,7613698009.0
2018-09-20,'002228,合兴包装,6.91,7.03,6.82,6.94,6.98,-0.07,-1.0029,1.7564,18318496,126489022.34,8081362110.68,7206938800.3
2018-09-19,'002228,合兴包装,6.98,7.09,6.51,6.63,6.65,0.33,4.9624,2.9996,31284920,216269858.04,8163228297.04,7279946863.4
2018-09-18,'002228,合兴包装,6.65,6.69,6.42,6.5,6.57,0.08,1.2177,1.482,15456931,101646436.92,7777287704.2,6935765994.5
2018-09-17,'002228,合兴包装,6.57,6.69,6.47,6.51,6.63,-0.06,-0.905,1.1508,12002186,78795506.77,7683726348.36,6852328208.1
2018-09-14,'002228,合兴包装,6.63,6.91,6.51,6.88,6.9,-0.27,-3.913,1.8744,19549051,130966305.12,7753897365.24,6914906547.9
2018-09-13,'002228,合兴包装,6.9,6.92,6.57,6.81,6.73,0.17,2.526,2.055,21433228,145081844.85,8069666941.2,7196509077.0
2018-09-12,'002228,合兴包装,6.73,7.06,6.72,6.92,6.9,-0.17,-2.4638,2.1117,22024650,151438127.59,7870849060.04,7019203780.9
2018-09-11,'002228,合兴包装,6.9,6.95,6.36,6.58,6.58,0.32,4.8632,2.409,25125064,169272686.46,8069666941.2,7196509077.0
2018-09-10,'002228,合兴包装,6.58,6.73,6.56,6.57,6.67,-0.09,-1.3493,1.4927,15568966,103366824.16,7695421517.84,6862757931.4
2018-09-07,'002228,合兴包装,6.67,6.92,6.51,6.8,6.88,-0.21,-3.0523,2.2734,23710769,158871936.06,7800678043.16,6956625441.1
2018-09-06,'002228,合兴包装,6.88,6.97,6.68,6.8,6.79,0.09,1.3255,2.3462,24470389,167195061.58,8046276602.24,7175649630.4
2018-09-05,'002228,合兴包装,6.79,7.15,6.48,6.54,6.62,0.17,2.568,3.8405,40054883,275788560.76,7941020076.92,7081782120.7
2018-09-04,'002228,合兴包装,6.62,6.69,6.5,6.67,6.67,-0.05,-0.7496,2.2471,23436944,154478799.58,7742202195.76,6904476824.6
2018-09-03,'002228,合兴包装,6.67,6.68,6.29,6.51,6.51,0.16,2.4578,4.5451,47404032,308985146.23,7800678043.16,6956625441.1
2018-08-31,'002228,合兴包装,6.51,6.51,5.86,5.89,5.92,0.59,9.9662,4.6,47976665,304255299.89,7613555331.48,6789749868.3
2018-08-30,'002228,合兴包装,5.92,6.14,5.88,6.11,6.11,-0.19,-3.1097,1.5784,16462014,98912814.84,6923540332.16,6174396193.6
2018-08-29,'002228,合兴包装,6.11,6.11,5.96,6.03,6.03,0.08,1.3267,1.3814,14407558,86819763.85,7145748552.28,6372560936.3
2018-08-28,'002228,合兴包装,6.03,6.06,5.95,6.04,6.03,0.0,0.0,1.398,14580344,87643825.52,7052187196.44,6289123149.9
2018-08-27,'002228,合兴包装,6.03,6.03,5.62,5.62,5.59,0.44,7.8712,1.936,20192340,119241698.18,7052187196.44,6289123149.9
2018-08-24,'002228,合兴包装,5.59,5.86,5.55,5.84,5.87,-0.28,-4.77,1.3719,14308998,80812061.5,6537599739.32,5830215324.7
2018-08-23,'002228,合兴包装,5.87,5.95,5.79,5.88,5.85,0.02,0.3419,0.8471,8834680,51786381.14,6865064484.76,6122247577.1
2018-08-22,'002228,合兴包装,5.85,5.98,5.79,5.97,5.95,-0.1,-1.6807,0.9086,9476120,55614204.0,6841674145.8,6101388130.5
2018-08-21,'002228,合兴包装,5.95,6.08,5.89,6.08,6.06,-0.11,-1.8152,1.4936,15578210,92971660.11,6958625840.6,6205685363.5
2018-08-20,'002228,合兴包装,6.06,6.07,5.7,5.71,5.74,0.32,5.5749,1.4753,15387191,90236832.84,7087272704.88,6320412319.8
2018-08-17,'002228,合兴包装,5.74,6.12,5.73,6.0,5.92,-0.18,-3.0405,1.2411,12944513,76516977.78,6713027281.52,5986661174.2
2018-08-16,'002228,合兴包装,5.92,6.08,5.76,5.85,5.9,0.02,0.339,1.3985,14585604,86931425.8,6923540332.16,6174396193.6
2018-08-15,'002228,合兴包装,5.9,6.15,5.88,6.0,6.05,-0.15,-2.4793,1.2732,13279277,79424851.92,6900149993.2,6153536747.0
2018-08-14,'002228,合兴包装,6.05,6.16,5.96,6.05,6.07,-0.02,-0.3295,1.5221,15875328,96551317.85,7075577535.4,6309982596.5
2018-08-13,'002228,合兴包装,6.07,6.09,5.7,5.74,5.82,0.25,4.2955,2.1112,22019259,130945671.74,7098967874.36,6330842043.1
2018-08-10,'002228,合兴包装,5.82,5.91,5.7,5.78,5.78,0.04,0.692,1.1172,11652295,67902300.93,6806588637.36,6070098960.6
2018-08-09,'002228,合兴包装,5.78,5.94,5.55,5.66,5.65,0.13,2.3009,1.5473,16138294,93189195.11,6759807959.44,6028380067.4
2018-08-08,'002228,合兴包装,5.65,5.79,5.53,5.58,5.62,0.03,0.5338,1.3861,14456850,81734539.67,6607770756.2,5892793664.5
2018-08-07,'002228,合兴包装,5.62,5.75,5.19,5.19,5.26,0.36,6.8441,1.6768,17488299,96165777.07,6572685247.76,5861504494.6
2018-08-06,'002228,合兴包装,5.26,5.38,5.14,5.26,5.25,0.01,0.1905,1.0077,10510440,55365563.0,6151659146.48,5486034455.8
2018-08-03,'002228,合兴包装,5.25,5.37,5.14,5.34,5.29,-0.04,-0.7561,0.9766,10185462,53685166.68,6139963977.0,5475604732.5
2018-08-02,'002228,合兴包装,5.29,5.53,5.18,5.44,5.46,-0.17,-3.1136,1.6833,17556605,93261177.21,6186744654.92,5517323625.7
2018-08-01,'002228,合兴包装,5.46,5.87,5.35,5.82,5.87,-0.41,-6.9847,1.968,20525389,114341304.95,6385562536.08,5694628921.8
2018-07-31,'002228,合兴包装,5.87,5.87,5.64,5.68,5.68,0.19,3.3451,1.2336,12866227,74362971.66,6865064484.76,6122247577.1
2018-07-30,'002228,合兴包装,5.68,5.83,5.55,5.76,5.73,-0.05,-0.8726,1.3208,13776039,77931762.94,6642856264.64,5924082834.4
2018-07-27,'002228,合兴包装,5.73,5.94,5.6,5.94,5.99,-0.26,-4.3406,2.0815,21709192,124450213.0,6701332112.04,5976231450.9
2018-07-26,'002228,合兴包装,5.99,6.29,5.94,6.12,6.18,-0.19,-3.0744,1.8538,19334738,117730106.78,7005406518.52,6247404256.7
2018-07-25,'002228,合兴包装,6.18,6.38,5.82,5.87,5.88,0.3,5.102,3.4836,36332760,224313355.0,7227614738.64,6445568999.4
2018-07-24,'002228,合兴包装,5.88,6.0,5.78,5.9,5.88,0.0,0.0,1.5889,16571503,97770066.92,6876759654.24,6132677300.4
2018-07-23,'002228,合兴包装,5.88,6.04,5.82,5.84,5.9,-0.02,-0.339,1.6054,16743628,99366771.63,6876759654.24,6132677300.4
2018-07-20,'002228,合兴包装,5.9,5.99,5.82,5.84,5.84,0.06,1.0274,1.4798,15434247,91041441.72,6900149993.2,6153536747.0
2018-07-19,'002228,合兴包装,5.84,6.08,5.82,5.98,6.08,-0.24,-3.9474,2.0652,21539867,127341474.54,6829978976.32,6090958407.2
2018-07-18,'002228,合兴包装,6.08,6.23,5.93,6.02,6.15,-0.07,-1.1382,2.9639,30913023,187740064.3,7110663043.84,6341271766.4
2018-07-17,'002228,合兴包装,6.15,6.45,6.04,6.28,6.04,0.11,1.8212,5.4283,56615381,351831595.95,7192529230.2,6414279829.5
2018-07-16,'002228,合兴包装,6.04,6.04,5.42,5.5,5.49,0.55,10.0182,3.9075,40753806,239732704.79,7063882365.92,6299552873.2
2018-07-13,'002228,合兴包装,5.49,5.64,5.34,5.64,5.36,0.13,2.4254,2.623,27357548,150429850.35,6420648044.52,5725918091.7
2018-07-12,'002228,合兴包装,5.36,5.39,5.0,5.07,5.08,0.28,5.5118,1.6086,16777250,88470342.48,6268610841.28,5590331688.8
2018-07-11,'002228,合兴包装,5.08,5.12,4.96,5.05,5.18,-0.1,-1.9305,0.8639,9010065,45355960.22,5941146095.84,5298299436.4
2018-07-10,'002228,合兴包装,5.18,5.19,5.09,5.12,5.19,-0.01,-0.1927,0.7696,8026709,41236463.75,6058097790.64,5402596669.4
2018-07-09,'002228,合兴包装,5.19,5.28,5.08,5.15,5.15,0.04,0.7767,1.0107,10541346,54712465.22,6069792960.12,5413026392.7
2018-07-06,'002228,合兴包装,5.15,5.3,5.0,5.12,5.12,0.03,0.5859,1.3843,14437423,74574909.53,6023012282.2,5371307499.5
2018-07-05,'002228,合兴包装,5.12,5.27,5.08,5.27,5.27,-0.15,-2.8463,1.3244,13813124,71364507.44,5987926773.76,5340018329.6
2018-07-04,'002228,合兴包装,5.27,5.34,5.03,5.04,5.06,0.21,4.1502,2.2449,23413792,122764577.79,6163354315.96,5496464179.1
2018-07-03,'002228,合兴包装,5.06,5.1,4.85,4.85,4.85,0.21,4.3299,1.6695,17412725,87296979.33,5917755756.88,5277439989.8
2018-07-02,'002228,合兴包装,4.85,4.99,4.72,4.76,4.77,0.08,1.6771,1.0318,10760899,52657531.88,5672157197.8,5058415800.5
2018-06-29,'002228,合兴包装,4.77,4.79,4.61,4.68,4.66,0.11,2.3605,0.595,6206172,29369196.51,5578595841.96,4974978014.1
