ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-21,'300505,´¨½ðÅµ,37.44,38.24,37.02,37.7,37.84,-0.4,-1.0571,4.6416,1771699,66722336.85,3495398400.0,1429073568.0
2017-11-20,'300505,´¨½ðÅµ,37.84,37.98,36.5,36.83,36.88,0.96,2.603,4.9137,1875560,69857964.0,3532742400.0,1444341448.0
2017-11-17,'300505,´¨½ðÅµ,36.88,38.37,36.5,37.55,37.8,-0.92,-2.4339,7.3168,2792800,104066751.0,3443116800.0,1407698536.0
2017-11-16,'300505,´¨½ðÅµ,37.8,39.23,37.0,38.85,39.49,-1.69,-4.2796,8.895,3395200,129877092.76,3529008000.0,1442814660.0
2017-11-15,'300505,´¨½ðÅµ,39.49,42.0,39.41,41.81,42.57,-3.08,-7.2351,8.8662,3384196,138088251.26,3686786400.0,1507321453.0
2017-11-14,'300505,´¨½ðÅµ,42.57,45.1,42.44,45.07,45.3,-2.73,-6.0265,11.2419,4291000,188109775.0,3974335200.0,1624884129.0
2017-11-13,'300505,´¨½ðÅµ,45.3,45.39,43.65,44.6,44.65,0.65,1.4558,12.0949,4616585,205298062.01,4229208000.0,1729087410.0
2017-11-10,'300505,´¨½ðÅµ,44.65,45.59,42.98,42.98,43.29,1.36,3.1416,16.8047,6414301,287368188.14,4168524000.0,1704277105.0
2017-11-09,'300505,´¨½ðÅµ,43.29,44.2,42.88,43.15,43.58,-0.29,-0.6654,8.5974,3281600,142602493.1,4041554400.0,1652366313.0
2017-11-08,'300505,´¨½ðÅµ,43.58,43.98,42.36,42.69,42.72,0.86,2.0131,12.2783,4686584,202796233.78,4068628800.0,1663435526.0
2017-11-07,'300505,´¨½ðÅµ,42.72,42.73,41.55,42.4,42.49,0.23,0.5413,7.8779,3006978,127016858.7,3988339200.0,1630609584.0
2017-11-06,'300505,´¨½ðÅµ,42.49,42.84,41.7,42.65,42.65,-0.16,-0.3751,7.5412,2878450,121848443.22,3966866400.0,1621830553.0
2017-11-03,'300505,´¨½ðÅµ,42.65,42.79,40.01,41.1,41.46,1.19,2.8702,13.6882,5224750,216817447.0,3981804000.0,1627937705.0
2017-11-02,'300505,´¨½ðÅµ,41.46,42.49,41.23,41.8,41.79,-0.33,-0.7897,6.2238,2375600,99414237.76,3870705600.0,1582515762.0
2017-11-01,'300505,´¨½ðÅµ,41.79,42.73,41.71,42.2,42.19,-0.4,-0.9481,6.6734,2547224,107417233.44,3901514400.0,1595111763.0
2017-10-31,'300505,´¨½ðÅµ,42.19,42.28,41.0,41.8,42.1,0.09,0.2138,6.4439,2459624,102522048.6,3938858400.0,1610379643.0
2017-10-30,'300505,´¨½ðÅµ,42.1,42.91,41.52,41.7,42.08,0.02,0.0475,8.6155,3288503,138772992.29,3930456000.0,1606944370.0
2017-10-27,'300505,´¨½ðÅµ,42.08,44.22,41.82,43.9,44.15,-2.07,-4.6886,9.6184,3671332,157296645.58,3928588800.0,1606180976.0
2017-10-26,'300505,´¨½ðÅµ,44.15,44.98,43.0,43.7,43.7,0.45,1.0297,8.9377,3411488,150405158.9,4121844000.0,1685192255.0
2017-10-25,'300505,´¨½ðÅµ,43.7,43.93,42.88,43.1,43.27,0.43,0.9938,7.4576,2846530,123870325.74,4079832000.0,1668015890.0
2017-10-24,'300505,´¨½ðÅµ,43.27,44.75,42.8,44.75,45.01,-1.74,-3.8658,9.7937,3738211,163091530.12,4039687200.0,1651602919.0
2017-10-23,'300505,´¨½ðÅµ,45.01,45.12,43.52,45.0,44.86,0.15,0.3344,11.5403,4404896,195547285.82,4202133600.0,1718018197.0
2017-10-20,'300505,´¨½ðÅµ,44.86,44.99,44.07,44.99,44.36,0.5,1.1271,8.2395,3145000,140060321.28,4188129600.0,1712292742.0
2017-10-19,'300505,´¨½ðÅµ,44.36,45.32,43.7,44.99,44.97,-0.61,-1.3565,10.374,3959726,176293261.47,4141449600.0,1693207892.0
2017-10-18,'300505,´¨½ðÅµ,44.97,47.22,44.0,47.17,46.62,-1.65,-3.5393,18.0348,6883817,313191468.79,4198399200.0,1716491409.0
2017-10-17,'300505,´¨½ðÅµ,46.62,47.9,46.13,47.66,47.31,-0.69,-1.4585,15.0556,5746682,269178296.17,4352443200.0,1779471414.0
2017-10-16,'300505,´¨½ðÅµ,47.31,51.44,47.12,50.15,52.35,-5.04,-9.6275,25.6436,9788099,476110874.29,4416861600.0,1805808507.0
2017-10-13,'300505,´¨½ðÅµ,52.35,59.7,52.35,57.0,58.17,-5.82,-10.0052,36.3636,13879874,774275679.55,4887396000.0,1998183795.0
2017-10-12,'300505,´¨½ðÅµ,58.17,58.38,54.53,54.54,55.7,2.47,4.4345,27.2837,10414105,595352162.13,5430751200.0,2220331449.0
2017-10-11,'300505,´¨½ðÅµ,55.7,60.0,54.73,55.3,56.53,-0.83,-1.4682,32.3367,12342834,708709053.55,5200152000.0,2126052290.0
2017-10-10,'300505,´¨½ðÅµ,56.53,58.0,54.98,57.0,53.75,2.78,5.1721,37.233,14211709,800258387.11,5277640800.0,2157733141.0
2017-10-09,'300505,´¨½ðÅµ,53.75,53.75,53.75,53.75,48.86,4.89,10.0082,2.4122,920729,49489183.75,5018100000.0,2051621375.0
2017-09-29,'300505,´¨½ðÅµ,48.86,48.86,45.5,45.5,44.42,4.44,9.9955,15.7392,6007592,285898646.56,4561569600.0,1864971542.0
2017-09-28,'300505,´¨½ðÅµ,44.42,44.48,42.78,43.2,43.67,0.75,1.7174,13.7231,5238069,229489965.3,4147051200.0,1695498074.0
2017-09-27,'300505,´¨½ðÅµ,43.67,44.87,40.5,40.95,40.97,2.7,6.5902,13.7725,5256934,226261644.87,4077031200.0,1666870799.0
2017-09-26,'300505,´¨½ðÅµ,40.97,41.45,40.05,40.63,40.19,0.78,1.9408,6.0354,2303691,93736867.31,3824959200.0,1563812609.0
2017-09-25,'300505,´¨½ðÅµ,40.19,42.16,40.02,42.13,42.47,-2.28,-5.3685,9.65,3683390,151002043.54,3752138400.0,1534040243.0
2017-09-22,'300505,´¨½ðÅµ,42.47,43.87,41.4,41.44,41.6,0.87,2.0913,14.301,5458633,233599139.59,3964999200.0,1621067159.0
2017-09-21,'300505,´¨½ðÅµ,41.6,42.6,40.53,40.53,40.52,1.08,2.6654,13.3697,5103184,212912955.05,3883776000.0,1587859520.0
2017-09-20,'300505,´¨½ðÅµ,40.52,40.52,39.4,39.98,40.06,0.46,1.1483,5.9303,2263596,90188216.14,3782947200.0,1546636244.0
2017-09-19,'300505,´¨½ðÅµ,40.06,41.53,39.75,39.95,39.95,0.11,0.2753,9.7659,3727619,151298470.51,3740001600.0,1529078182.0
2017-09-18,'300505,´¨½ðÅµ,39.95,39.99,38.1,38.1,38.42,1.53,3.9823,6.7612,2580733,101659034.01,3729732000.0,1524879515.0
2017-09-15,'300505,´¨½ðÅµ,38.42,38.51,37.76,38.2,38.37,0.05,0.1303,3.054,1165700,44354630.0,3586891200.0,1466479874.0
2017-09-14,'300505,´¨½ðÅµ,38.37,38.87,38.14,38.5,38.55,-0.18,-0.4669,3.223,1230224,47287922.88,3582223200.0,1464571389.0
2017-09-13,'300505,´¨½ðÅµ,38.55,38.9,37.83,38.66,38.66,-0.11,-0.2845,4.261,1626393,62216861.5,3599028000.0,1471441935.0
2017-09-12,'300505,´¨½ðÅµ,38.66,40.5,38.62,39.68,39.68,-1.02,-2.5706,7.0077,2674819,105535372.14,3609297600.0,1475640602.0
2017-09-11,'300505,´¨½ðÅµ,39.68,39.98,39.29,39.36,39.7,-0.02,-0.0504,5.3972,2060098,81693079.96,3704524800.0,1514573696.0
2017-09-08,'300505,´¨½ðÅµ,39.7,40.69,39.4,39.77,40.17,-0.47,-1.17,7.6085,2904133,115695854.26,3706392000.0,1515337090.0
2017-09-07,'300505,´¨½ðÅµ,40.17,41.35,39.12,39.19,39.49,0.68,1.722,12.9623,4947687,200087061.91,3750271200.0,1533276849.0
2017-09-06,'300505,´¨½ðÅµ,39.49,40.25,37.31,37.56,37.76,1.73,4.5816,10.8549,4143279,161472858.38,3686786400.0,1507321453.0
2017-09-05,'300505,´¨½ðÅµ,37.76,37.98,36.75,37.26,37.13,0.63,1.6967,4.9138,1875600,70191193.45,3525273600.0,1441287872.0
2017-09-04,'300505,´¨½ðÅµ,37.13,38.03,37.0,38.0,38.08,-0.95,-2.4947,5.9797,2282451,85681189.18,3466456800.0,1417240961.0
2017-09-01,'300505,´¨½ðÅµ,38.08,38.5,37.33,37.37,37.32,0.76,2.0364,7.454,2845178,107890497.83,3555148800.0,1453502176.0
2017-08-31,'300505,´¨½ðÅµ,37.32,38.73,37.09,37.61,36.8,0.52,1.413,8.4888,3240145,122698987.82,3484195200.0,1424493204.0
2017-08-30,'300505,´¨½ðÅµ,36.8,37.29,36.5,36.8,37.08,-0.28,-0.7551,3.8543,1471187,54192553.59,3435648000.0,1404644960.0
2017-08-29,'300505,´¨½ðÅµ,37.08,37.78,36.49,36.75,36.7,0.38,1.0354,7.1567,2731683,101503043.83,3461788800.0,1415332476.0
2017-08-28,'300505,´¨½ðÅµ,36.7,37.19,35.85,35.85,35.99,0.71,1.9728,4.5993,1755555,64350678.5,3426312000.0,1400827990.0
2017-08-25,'300505,´¨½ðÅµ,35.99,36.22,35.23,35.52,35.23,0.76,2.1573,3.234,1234410,44268371.0,3360026400.0,1373727503.0
2017-08-24,'300505,´¨½ðÅµ,35.23,36.12,35.15,35.6,35.6,-0.37,-1.0393,2.5667,979702,34895387.9,3289072800.0,1344718531.0
2017-08-23,'300505,´¨½ðÅµ,35.6,36.28,35.45,36.28,36.3,-0.7,-1.9284,2.9001,1106950,39615089.0,3323616000.0,1358841320.0
2017-08-22,'300505,´¨½ðÅµ,36.3,36.88,36.21,36.78,36.74,-0.44,-1.1976,2.8135,1073900,39300979.0,3388968000.0,1385560110.0
2017-08-21,'300505,´¨½ðÅµ,36.74,36.85,36.34,36.65,36.61,0.13,0.3551,2.9191,1114200,40759725.0,3430046400.0,1402354778.0
2017-08-18,'300505,´¨½ðÅµ,36.61,36.97,36.16,36.97,37.2,-0.59,-1.586,4.0841,1558893,56987771.54,3417909600.0,1397392717.0
2017-08-17,'300505,´¨½ðÅµ,37.2,37.5,36.51,36.57,36.75,0.45,1.2245,5.735,2189029,81251551.53,3472992000.0,1419912840.0
2017-08-16,'300505,´¨½ðÅµ,36.75,36.99,35.51,36.03,36.03,0.72,1.9983,5.7347,2188902,79987967.87,3430980000.0,1402736475.0
2017-08-15,'300505,´¨½ðÅµ,36.03,36.51,35.69,35.8,35.82,0.21,0.5863,2.8962,1105486,39849537.72,3363760800.0,1375254291.0
2017-08-14,'300505,´¨½ðÅµ,35.82,36.05,35.0,35.08,35.08,0.74,2.1095,3.2897,1255685,44759075.0,3344155200.0,1367238654.0
2017-08-11,'300505,´¨½ðÅµ,35.08,36.05,34.9,34.97,35.5,-0.42,-1.1831,2.4514,935700,33185603.0,3275068800.0,1338993076.0
2017-08-10,'300505,´¨½ðÅµ,35.5,36.5,35.44,36.5,36.6,-1.1,-3.0055,4.0323,1539100,55137171.0,3314280000.0,1355024350.0
2017-08-09,'300505,´¨½ðÅµ,36.6,36.87,36.11,36.65,36.5,0.1,0.274,3.3724,1287220,46929073.29,3416976000.0,1397011020.0
2017-08-08,'300505,´¨½ðÅµ,36.5,36.72,35.9,36.38,36.35,0.15,0.4127,3.5075,1338800,48583704.0,3407640000.0,1393194050.0
2017-08-07,'300505,´¨½ðÅµ,36.35,36.94,36.0,36.0,37.23,-0.88,-2.3637,4.9668,1895813,68959080.0,3393636000.0,1387468595.0
2017-08-04,'300505,´¨½ðÅµ,37.23,38.75,36.3,36.9,37.06,0.17,0.4587,7.4879,2858110,107822138.76,3475792800.0,1421057931.0
2017-08-03,'300505,´¨½ðÅµ,37.06,37.65,35.57,35.84,35.84,1.22,3.404,5.3656,2048023,75443077.93,3459921600.0,1414569082.0
2017-08-02,'300505,´¨½ðÅµ,35.84,36.88,35.6,36.76,36.92,-1.08,-2.9252,4.4766,1708686,61492226.82,3346022400.0,1368002048.0
2017-08-01,'300505,´¨½ðÅµ,36.92,38.0,36.33,37.54,37.54,-0.62,-1.6516,4.4459,1697000,63106690.37,3446851200.0,1409225324.0
2017-07-31,'300505,´¨½ðÅµ,37.54,38.19,37.25,37.48,37.48,0.06,0.1601,4.4146,1685053,63674208.4,3504734400.0,1432890538.0
2017-07-28,'300505,´¨½ðÅµ,37.48,38.27,37.06,37.67,38.05,-0.57,-1.498,5.3726,2050700,77369164.0,3499132800.0,1430600356.0
2017-07-27,'300505,´¨½ðÅµ,38.05,38.5,36.04,36.38,36.27,1.78,4.9076,8.5737,3272543,122964515.14,3552348000.0,1452357085.0
2017-07-26,'300505,´¨½ðÅµ,36.27,37.3,36.01,36.61,36.98,-0.71,-1.92,4.9344,1883462,68823575.55,3386167200.0,1384415019.0
2017-07-25,'300505,´¨½ðÅµ,36.98,37.18,34.8,35.17,35.15,1.83,5.2063,7.1203,2717780,97995620.44,3452452800.0,1411515506.0
2017-07-24,'300505,´¨½ðÅµ,35.15,35.47,34.57,34.61,34.85,0.3,0.8608,3.0759,1174067,41148533.43,3281604000.0,1341664955.0
2017-07-21,'300505,´¨½ðÅµ,34.85,36.3,34.66,35.85,36.32,-1.47,-4.0474,4.501,1718035,60841085.35,3253596000.0,1330214045.0
2017-07-20,'300505,´¨½ðÅµ,36.32,37.75,35.9,36.19,36.03,0.29,0.8049,5.5223,2107850,77723075.48,3390835200.0,1386323504.0
2017-07-19,'300505,´¨½ðÅµ,36.03,36.75,35.11,36.75,36.39,-0.36,-0.9893,5.4501,2080288,74728760.5,3363760800.0,1375254291.0
2017-07-18,'300505,´¨½ðÅµ,36.39,36.85,34.52,34.52,36.98,-0.59,-1.5955,4.9305,1881950,67749910.65,3397370400.0,1388995383.0
2017-07-17,'300505,´¨½ðÅµ,36.98,40.45,36.98,40.4,41.09,-4.11,-10.0024,6.8507,2614889,98681377.72,3452452800.0,1411515506.0
2017-07-14,'300505,´¨½ðÅµ,41.09,42.28,40.94,41.11,41.11,-0.02,-0.0486,5.3421,2039063,84677918.97,3836162400.0,1568392973.0
2017-07-13,'300505,´¨½ðÅµ,41.11,43.15,41.05,42.61,42.83,-1.72,-4.0159,6.6689,2545506,106363559.29,3838029600.0,1569156367.0
2017-07-12,'300505,´¨½ðÅµ,42.83,43.7,42.5,42.88,43.9,-1.07,-2.4374,5.9434,2268570,97672589.4,3998608800.0,1634808251.0
2017-07-11,'300505,´¨½ðÅµ,43.9,45.0,41.6,42.88,43.2,0.7,1.6204,11.3056,4315327,184993450.92,4098504000.0,1675649830.0
2017-07-10,'300505,´¨½ðÅµ,43.2,44.5,42.56,44.0,46.0,-2.8,-6.087,10.8155,4128244,179240379.04,4033152000.0,1648931040.0
2017-07-07,'300505,´¨½ðÅµ,46.0,47.51,45.48,46.7,45.31,0.69,1.5228,18.1641,6933176,322224897.17,4294560000.0,1755806200.0
2017-07-06,'300505,´¨½ðÅµ,45.31,46.5,43.6,43.6,43.3,2.01,4.642,16.8313,6424451,291174152.84,4230141600.0,1729469107.0
2017-07-05,'300505,´¨½ðÅµ,43.3,43.8,42.42,43.08,43.88,-0.58,-1.3218,8.6438,3299325,141967453.8,4042488000.0,1652748010.0
2017-07-04,'300505,´¨½ðÅµ,43.88,44.37,43.03,43.2,43.7,0.18,0.4119,8.9359,3410800,149760098.25,4096636800.0,1674886436.0
2017-07-03,'300505,´¨½ðÅµ,43.7,44.79,42.12,42.94,42.11,1.59,3.7758,10.071,3844087,166144298.51,4079832000.0,1668015890.0
2017-06-30,'300505,´¨½ðÅµ,42.11,44.05,41.6,44.0,43.4,-1.29,-2.9724,10.3678,3957353,168059368.63,3931389600.0,1607326067.0
2017-06-29,'300505,´¨½ðÅµ,43.4,46.18,43.35,44.37,44.31,-0.91,-2.0537,14.1831,5413663,242578230.1,4051824000.0,1656564980.0
2017-06-28,'300505,´¨½ðÅµ,44.31,46.27,43.6,44.24,44.08,0.23,0.5218,22.1424,8451679,381606284.2,4136781600.0,1691299407.0
2017-06-27,'300505,´¨½ðÅµ,44.23,44.23,40.05,40.3,40.21,4.02,9.9975,13.5612,5176286,216556093.09,4129312800.0,1688245831.0
2017-06-26,'300505,´¨½ðÅµ,40.21,40.78,39.23,39.89,39.93,0.28,0.7012,6.5356,2494632,99897273.34,3754005600.0,1534803637.0
2017-06-23,'300505,´¨½ðÅµ,39.93,39.97,38.22,39.94,39.32,0.61,1.5514,7.1403,2725426,107067990.08,3727864800.0,1524116121.0
2017-06-22,'300505,´¨½ðÅµ,39.32,41.38,39.02,40.58,40.7,-1.38,-3.3907,8.601,3282978,132184931.4,3670915200.0,1500832604.0
2017-06-21,'300505,´¨½ðÅµ,40.7,41.51,40.18,41.5,41.35,-0.65,-1.5719,6.7289,2568419,104149676.35,3799752000.0,1553506790.0
2017-06-20,'300505,´¨½ðÅµ,41.35,42.18,40.83,42.18,41.81,-0.46,-1.1002,8.309,3171509,131210402.09,3860436000.0,1578317095.0
2017-06-19,'300505,´¨½ðÅµ,41.81,42.95,41.51,41.79,42.15,-0.34,-0.8066,9.7083,3705618,156346362.14,3903381600.0,1595875157.0
2017-06-16,'300505,´¨½ðÅµ,42.15,43.79,41.68,43.2,43.0,-0.85,-1.9767,10.2414,3909109,166551048.32,3935124000.0,1608852855.0
2017-06-15,'300505,´¨½ðÅµ,43.0,44.49,42.2,43.2,44.15,-1.15,-2.6048,18.8287,7186859,309838582.91,4014480000.0,1641297100.0
2017-06-14,'300505,´¨½ðÅµ,44.15,44.15,39.28,39.32,40.14,4.01,9.99,19.4823,7436323,311541622.8,4121844000.0,1685192255.0
2017-06-13,'300505,´¨½ðÅµ,40.14,40.14,36.1,36.39,36.49,3.65,10.0027,15.0583,5747710,225039701.07,3747470400.0,1532131758.0
2017-06-12,'300505,´¨½ðÅµ,36.49,37.65,34.5,34.85,35.44,1.05,2.9628,6.2179,2373365,85439824.2,3406706400.0,1392812353.0
2017-06-09,'300505,´¨½ðÅµ,35.44,35.5,34.2,35.11,35.43,0.01,0.0282,3.927,1498933,52308668.89,3308678400.0,1352734168.0
2017-06-08,'300505,´¨½ðÅµ,35.43,36.63,34.5,34.5,34.95,0.48,1.3734,6.3609,2427950,86889917.68,3307744800.0,1352352471.0
2017-06-07,'300505,´¨½ðÅµ,34.95,35.5,33.63,34.0,33.9,1.05,3.0973,5.4083,2064349,71865970.92,3262932000.0,1334031015.0
2017-06-06,'300505,´¨½ðÅµ,33.9,34.3,33.48,33.5,33.48,0.42,1.2545,3.5074,1338774,45322241.0,3164904000.0,1293952830.0
2017-06-05,'300505,´¨½ðÅµ,33.48,34.25,33.25,33.81,33.3,0.18,0.5405,3.5572,1357788,45721557.5,3125692800.0,1277921556.0
2017-06-02,'300505,´¨½ðÅµ,33.3,33.54,31.51,32.3,32.53,0.77,2.367,3.7703,1439098,47120429.91,3108888000.0,1271051010.0
2017-06-01,'300505,´¨½ðÅµ,32.53,34.59,32.4,34.35,34.2,-1.67,-4.883,3.0705,1172000,39036518.0,3037000800.0,1241660341.0
2017-05-31,'300505,´¨½ðÅµ,34.2,35.95,34.0,35.5,34.41,-0.21,-0.6103,3.3499,1278648,44898088.67,3192912000.0,1305403740.0
2017-05-26,'300505,´¨½ðÅµ,34.41,34.88,34.02,34.55,34.29,0.12,0.35,2.5103,958166,33051220.58,3212517600.0,1313419377.0
2017-05-25,'300505,´¨½ðÅµ,34.29,34.6,33.3,34.5,34.06,0.23,0.6753,3.2903,1255885,42814601.06,3201314400.0,1308839013.0
2017-05-24,'300505,´¨½ðÅµ,34.06,34.51,32.69,33.7,33.64,0.42,1.2485,3.4051,1299719,43916361.92,3179841600.0,1300059982.0
2017-05-23,'300505,´¨½ðÅµ,33.64,37.38,33.53,37.26,37.1,-3.46,-9.3261,4.681,1786706,63088721.0,3140630400.0,1284028708.0
2017-05-22,'300505,´¨½ðÅµ,37.1,40.28,36.7,39.94,39.61,-2.51,-6.3368,3.9201,1496306,57835877.1,3463656000.0,1416095870.0
2017-05-19,'300505,´¨½ðÅµ,39.61,40.61,39.5,39.9,39.55,0.06,0.1517,2.8946,1104877,44200804.54,3697989600.0,1511901817.0
2017-05-18,'300505,´¨½ðÅµ,39.55,40.75,39.24,39.87,40.2,-0.65,-1.6169,3.4368,1311817,52469856.06,3692388000.0,1509611635.0
2017-05-17,'300505,´¨½ðÅµ,40.2,41.39,39.81,40.0,40.24,-0.04,-0.0994,4.2546,1623959,65646318.77,3753072000.0,1534421940.0
2017-05-16,'300505,´¨½ðÅµ,40.24,40.7,37.85,38.91,38.9,1.34,3.4447,5.0,1908490,74694743.68,3756806400.0,1535948728.0
2017-05-15,'300505,´¨½ðÅµ,38.9,39.9,38.8,39.09,38.81,0.09,0.2319,1.8845,719305,28180073.08,3631704000.0,1484801330.0
2017-05-12,'300505,´¨½ðÅµ,38.81,39.99,38.0,39.88,39.7,-0.89,-2.2418,2.7255,1040299,40632868.32,3623301600.0,1481366057.0
2017-05-11,'300505,´¨½ðÅµ,39.7,41.09,37.21,40.2,40.69,-0.99,-2.433,3.8183,1457450,57069244.28,3706392000.0,1515337090.0
2017-05-10,'300505,´¨½ðÅµ,40.69,42.35,40.63,40.93,40.88,-0.19,-0.4648,3.3894,1293731,53777634.13,3798818400.0,1553125093.0
2017-05-09,'300505,´¨½ðÅµ,40.88,41.4,40.0,40.0,40.8,0.08,0.1961,2.02,771024,31534504.59,3816556800.0,1560377336.0
2017-05-08,'300505,´¨½ðÅµ,40.8,42.9,40.73,42.7,42.86,-2.06,-4.8063,2.5277,964800,40376817.5,3809088000.0,1557323760.0
2017-05-05,'300505,´¨½ðÅµ,42.86,43.3,42.31,42.9,42.65,0.21,0.4924,2.8572,1090600,46809793.07,4001409600.0,1635953342.0
2017-05-04,'300505,´¨½ðÅµ,42.65,43.27,42.4,42.7,42.74,-0.09,-0.2106,2.3181,884800,37939720.29,3981804000.0,1627937705.0
2017-05-03,'300505,´¨½ðÅµ,42.74,43.35,42.2,42.93,42.9,-0.16,-0.373,2.2397,854871,36524082.44,3990206400.0,1631372978.0
2017-05-02,'300505,´¨½ðÅµ,42.9,43.62,42.63,43.0,43.07,-0.17,-0.3947,2.1723,829171,35689532.0,4005144000.0,1637480130.0
2017-04-28,'300505,´¨½ðÅµ,43.07,43.16,42.0,42.45,42.73,0.34,0.7957,3.0646,1169757,50085387.15,4021015200.0,1643968979.0
2017-04-27,'300505,´¨½ðÅµ,42.73,42.91,40.27,41.73,41.61,1.12,2.6917,4.3107,1645383,68611373.6,3989272800.0,1630991281.0
2017-04-26,'300505,´¨½ðÅµ,41.61,41.79,40.2,40.68,40.68,0.93,2.2861,3.4329,1310314,54267485.07,3884709600.0,1588241217.0
2017-04-25,'300505,´¨½ðÅµ,40.68,41.67,40.6,40.71,41.0,-0.32,-0.7805,2.7134,1035714,42628759.61,3797884800.0,1552743396.0
2017-04-24,'300505,´¨½ðÅµ,41.0,42.7,40.7,42.34,42.45,-1.45,-3.4158,2.4361,929871,38803181.85,3827760000.0,1564957700.0
2017-04-21,'300505,´¨½ðÅµ,42.45,43.64,42.2,43.64,43.63,-1.18,-2.7046,3.0729,1172900,50186905.0,3963132000.0,1620303765.0
2017-04-20,'300505,´¨½ðÅµ,43.63,44.12,42.5,42.8,43.33,0.3,0.6924,4.7933,1829600,79556490.88,4073296800.0,1665344011.0
2017-04-19,'300505,´¨½ðÅµ,43.33,43.8,41.13,42.51,42.65,0.68,1.5944,4.7281,1804710,76607590.5,4045288800.0,1653893101.0
2017-04-18,'300505,´¨½ðÅµ,42.65,44.0,42.18,43.29,43.04,-0.39,-0.9061,3.2277,1231998,53177434.54,3981804000.0,1627937705.0
2017-04-17,'300505,´¨½ðÅµ,43.04,47.0,43.0,47.0,47.75,-4.71,-9.8639,5.1753,1975398,87717585.7,4018214400.0,1642823888.0
2017-04-14,'300505,´¨½ðÅµ,47.75,49.5,47.36,48.68,48.92,-1.17,-2.3917,3.6637,1398424,67323660.76,4457940000.0,1822603175.0
2017-04-13,'300505,´¨½ðÅµ,48.92,49.88,48.66,49.04,48.8,0.12,0.2459,2.7893,1064682,52491240.42,4567171200.0,1867261724.0
2017-04-12,'300505,´¨½ðÅµ,48.8,50.78,48.68,50.63,51.44,-2.64,-5.1322,4.6668,1781300,88213993.2,4555968000.0,1862681360.0
2017-04-11,'300505,´¨½ðÅµ,51.44,52.55,48.55,50.45,52.56,-1.12,-2.1309,7.5465,2880458,145184394.98,4802438400.0,1963449368.0
2017-04-10,'300505,´¨½ðÅµ,52.56,55.6,52.56,55.2,58.4,-5.84,-10.0,9.0552,3456335,185513879.25,4907001600.0,2006199432.0
2017-04-07,'300505,´¨½ðÅµ,58.4,58.4,56.58,56.58,56.92,1.48,2.6001,5.0403,1923871,111296451.78,5452224000.0,2229110480.0
2017-04-06,'300505,´¨½ðÅµ,56.92,57.2,56.53,57.01,57.0,-0.08,-0.1404,2.9556,1128151,64215042.0,5314051200.0,2172619324.0
2017-04-05,'300505,´¨½ðÅµ,57.0,57.09,53.8,56.68,56.21,0.79,1.4054,3.8306,1462136,81918427.02,5321520000.0,2175672900.0
2017-03-31,'300505,´¨½ðÅµ,56.21,57.5,55.75,56.99,55.68,0.53,0.9519,3.1421,1199322,67699450.13,5247765600.0,2145518837.0
2017-03-30,'300505,´¨½ðÅµ,55.68,58.0,55.4,58.0,58.39,-2.71,-4.6412,5.8431,2230304,125296918.07,5198284800.0,2125288896.0
2017-03-29,'300505,´¨½ðÅµ,58.39,62.96,57.48,62.75,62.75,-4.36,-6.9482,8.64,3297851,196767512.55,5451290400.0,2228728783.0
2017-03-28,'300505,´¨½ðÅµ,62.75,64.97,62.71,64.46,64.41,-1.66,-2.5772,5.7475,2193796,138707299.55,5858340000.0,2395148675.0
2017-03-27,'300505,´¨½ðÅµ,64.41,65.7,64.02,64.82,64.08,0.33,0.515,6.7008,2557680,165445005.46,6013317600.0,2458510377.0
2017-03-24,'300505,´¨½ðÅµ,64.08,65.74,63.78,65.0,65.27,-1.19,-1.8232,9.8985,3778233,244011948.62,5982508800.0,2445914376.0
2017-03-23,'300505,´¨½ðÅµ,65.27,65.3,62.1,62.5,62.91,2.36,3.7514,12.8855,4918358,314475853.35,6093607200.0,2491336319.0
2017-03-22,'300505,´¨½ðÅµ,62.91,63.6,62.3,63.25,63.96,-1.05,-1.6417,5.7812,2206682,138618665.8,5873277600.0,2401255827.0
2017-03-21,'300505,´¨½ðÅµ,63.96,64.59,62.9,63.25,63.2,0.76,1.2025,4.9955,1906767,121790143.74,5971305600.0,2441334012.0
2017-03-20,'300505,´¨½ðÅµ,63.2,63.28,62.28,62.77,63.96,-0.76,-1.1882,5.9499,2271077,142519179.96,5900352000.0,2412325040.0
2017-03-17,'300505,´¨½ðÅµ,63.96,67.0,63.8,64.0,64.01,-0.05,-0.0781,10.8476,4140507,270326712.62,5971305600.0,2441334012.0
2017-03-16,'300505,´¨½ðÅµ,64.01,64.66,63.03,63.3,63.23,0.78,1.2336,6.8305,2607199,166356164.97,5975973600.0,2443242497.0
2017-03-15,'300505,´¨½ðÅµ,63.23,63.9,62.5,63.9,64.25,-1.02,-1.5875,5.4106,2065222,130559967.08,5903152800.0,2413470131.0
2017-03-14,'300505,´¨½ðÅµ,64.25,64.4,62.84,62.84,62.82,1.43,2.2763,14.5495,3397304,216612758.49,5998380000.0,1500237500.0
