日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000911,*ST 南糖,8.31,8.31,7.92,8.31,7.91,0.4,5.0569,6.1562,19951021,164268894.81,2693112586.47,2693112586.47
2019-04-09,'000911,*ST 南糖,7.91,7.91,7.91,7.91,7.53,0.38,5.0465,0.4589,1487082,11762818.62,2563480211.67,2563480211.67
2019-04-08,'000911,*ST 南糖,7.53,7.53,6.93,6.93,7.17,0.36,5.0209,5.8137,18840949,138599518.91,2440329455.61,2440329455.61
2019-04-04,'000911,*ST 南糖,7.17,7.34,7.17,7.17,7.55,-0.38,-5.0331,3.5626,11545700,82854284.47,2323660318.29,2323660318.29
2019-04-03,'000911,南宁糖业,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,2446811074.35,2446811074.35
2019-04-02,'000911,南宁糖业,7.55,7.59,7.35,7.52,7.53,0.02,0.2656,3.9342,12750088,95534275.32,2446811074.35,2446811074.35
2019-04-01,'000911,南宁糖业,7.53,7.69,7.1,7.1,7.09,0.44,6.2059,7.2565,23517051,175841467.82,2440329455.61,2440329455.61
2019-03-29,'000911,南宁糖业,7.09,7.11,6.73,6.95,6.97,0.12,1.7217,4.8788,15811375,110148764.82,2297733843.33,2297733843.33
2019-03-28,'000911,南宁糖业,6.97,7.33,6.84,7.3,7.56,-0.59,-7.8042,7.2252,23415438,164485570.17,2258844130.89,2258844130.89
2019-03-27,'000911,南宁糖业,7.56,7.68,7.41,7.53,7.5,0.06,0.8,3.3217,10765008,81407437.76,2450051883.72,2450051883.72
2019-03-26,'000911,南宁糖业,7.5,8.17,7.41,8.08,8.14,-0.64,-7.8624,5.5288,17917752,137793332.42,2430607027.5,2430607027.5
2019-03-25,'000911,南宁糖业,8.14,8.49,8.1,8.33,8.4,-0.26,-3.0952,3.2195,10433850,86142369.96,2638018827.18,2638018827.18
2019-03-22,'000911,南宁糖业,8.4,8.64,8.04,8.64,8.56,-0.16,-1.8692,4.3514,14102158,117341534.59,2722279870.8,2722279870.8
2019-03-21,'000911,南宁糖业,8.56,8.85,8.5,8.79,8.68,-0.12,-1.3825,3.6481,11822898,101912475.47,2774132820.72,2774132820.72
2019-03-20,'000911,南宁糖业,8.68,8.87,8.32,8.86,8.99,-0.31,-3.4483,4.9708,16109440,138919547.0,2813022533.16,2813022533.16
2019-03-19,'000911,南宁糖业,8.99,9.49,8.99,9.3,9.22,-0.23,-2.4946,3.5104,11376385,103589419.87,2913487623.63,2913487623.63
2019-03-18,'000911,南宁糖业,9.22,9.56,8.72,8.89,8.91,0.31,3.4792,5.4412,17633864,162784369.77,2988026239.14,2988026239.14
2019-03-15,'000911,南宁糖业,8.91,9.25,8.32,8.68,8.85,0.06,0.678,5.9735,19358851,171476927.71,2887561148.67,2887561148.67
2019-03-14,'000911,南宁糖业,8.85,9.8,8.6,9.25,9.43,-0.58,-6.1506,6.5256,21148387,192936042.19,2868116292.45,2868116292.45
2019-03-13,'000911,南宁糖业,9.43,9.88,8.65,9.2,9.04,0.39,4.3142,8.3942,27204040,253567302.52,3056083235.91,3056083235.91
2019-03-12,'000911,南宁糖业,9.04,9.04,8.21,8.61,8.22,0.82,9.9757,9.621,31179955,273804503.66,2929691670.48,2929691670.48
2019-03-11,'000911,南宁糖业,8.22,8.22,7.5,7.65,7.47,0.75,10.0402,7.7853,25230812,201269886.09,2663945302.14,2663945302.14
2019-03-08,'000911,南宁糖业,7.47,8.2,7.22,7.56,7.67,-0.2,-2.6076,6.2607,20289683,157441897.3,2420884599.39,2420884599.39
2019-03-07,'000911,南宁糖业,7.67,7.86,7.41,7.7,7.87,-0.2,-2.5413,5.7727,18708315,143186874.1,2485700786.79,2485700786.79
2019-03-06,'000911,南宁糖业,7.87,7.91,7.6,7.81,7.8,0.07,0.8974,5.5759,18070485,140185255.06,2550516974.19,2550516974.19
2019-03-05,'000911,南宁糖业,7.8,8.32,7.61,7.8,7.57,0.23,3.0383,9.0295,29262779,230698318.24,2527831308.6,2527831308.6
2019-03-04,'000911,南宁糖业,7.57,7.57,6.79,6.87,6.88,0.69,10.0291,7.0814,22949397,168156372.77,2453292693.09,2453292693.09
2019-03-01,'000911,南宁糖业,6.88,7.07,6.3,6.43,6.43,0.45,6.9984,6.263,20297061,137979154.17,2229676846.56,2229676846.56
2019-02-28,'000911,南宁糖业,6.43,6.48,6.15,6.2,6.25,0.18,2.88,3.2817,10635460,68034805.38,2083840424.91,2083840424.91
2019-02-27,'000911,南宁糖业,6.25,6.39,6.08,6.14,6.17,0.08,1.2966,2.8786,9328928,58331613.08,2025505856.25,2025505856.25
2019-02-26,'000911,南宁糖业,6.17,6.55,5.89,6.02,6.02,0.15,2.4917,3.9965,12951851,80744752.03,1999579381.29,1999579381.29
2019-02-25,'000911,南宁糖业,6.02,6.05,5.75,5.82,5.8,0.22,3.7931,3.347,10846966,64038729.12,1950967240.74,1950967240.74
2019-02-22,'000911,南宁糖业,5.8,5.82,5.63,5.77,5.77,0.03,0.5199,1.6526,5355751,30715967.18,1879669434.6,1879669434.6
2019-02-21,'000911,南宁糖业,5.77,5.84,5.71,5.72,5.73,0.04,0.6981,1.9696,6382984,36929979.81,1869947006.49,1869947006.49
2019-02-20,'000911,南宁糖业,5.73,5.88,5.66,5.79,5.75,-0.02,-0.3478,1.5127,4902285,28179324.06,1856983769.01,1856983769.01
2019-02-19,'000911,南宁糖业,5.75,5.79,5.62,5.73,5.73,0.02,0.349,1.7319,5612614,32001753.09,1863465387.75,1863465387.75
2019-02-18,'000911,南宁糖业,5.73,5.76,5.62,5.62,5.58,0.15,2.6882,1.7581,5697670,32501855.33,1856983769.01,1856983769.01
2019-02-15,'000911,南宁糖业,5.58,5.67,5.54,5.62,5.59,-0.01,-0.1789,1.4092,4566938,25596473.42,1808371628.46,1808371628.46
2019-02-14,'000911,南宁糖业,5.59,5.69,5.58,5.66,5.66,-0.07,-1.2367,1.4696,4762789,26775814.89,1811612437.83,1811612437.83
2019-02-13,'000911,南宁糖业,5.66,5.8,5.53,5.65,5.68,-0.02,-0.3521,1.7344,5620880,31818223.63,1834298103.42,1834298103.42
2019-02-12,'000911,南宁糖业,5.68,5.95,5.5,5.6,5.46,0.22,4.0293,2.3431,7593488,43496370.89,1840779722.16,1840779722.16
2019-02-11,'000911,南宁糖业,5.46,5.6,5.17,5.29,5.16,0.3,5.814,1.9971,6472332,35085446.44,1769481916.02,1769481916.02
2019-02-01,'000911,南宁糖业,5.16,5.18,5.0,5.01,5.02,0.14,2.7888,1.0262,3325703,17032022.3,1672257634.92,1672257634.92
2019-01-31,'000911,南宁糖业,5.02,5.17,4.94,5.17,5.22,-0.2,-3.8314,1.7179,5567360,28028640.07,1626886303.74,1626886303.74
2019-01-30,'000911,南宁糖业,5.22,5.36,4.91,4.91,5.45,-0.23,-4.2202,3.5386,11467986,57776211.74,1691702491.14,1691702491.14
2019-01-29,'000911,南宁糖业,5.45,5.6,5.45,5.45,6.06,-0.61,-10.066,1.9902,6449800,35209564.91,1766241106.65,1766241106.65
2019-01-28,'000911,南宁糖业,6.06,6.14,6.0,6.03,6.07,-0.01,-0.1647,1.1787,3819991,23117557.73,1963930478.22,1963930478.22
2019-01-25,'000911,南宁糖业,6.07,6.17,6.06,6.12,6.1,-0.03,-0.4918,0.8855,2869802,17566738.2,1967171287.59,1967171287.59
2019-01-24,'000911,南宁糖业,6.1,6.18,6.06,6.12,6.08,0.02,0.3289,0.9652,3128004,19114080.43,1976893715.7,1976893715.7
2019-01-23,'000911,南宁糖业,6.08,6.16,6.04,6.12,6.12,-0.04,-0.6536,1.1056,3583020,21859238.02,1970412096.96,1970412096.96
2019-01-22,'000911,南宁糖业,6.12,6.25,6.09,6.11,6.27,-0.15,-2.3923,2.4162,7830435,48151843.13,1983375334.44,1983375334.44
2019-01-21,'000911,南宁糖业,6.27,6.36,5.93,6.08,5.87,0.4,6.8143,3.6905,11960235,73509341.74,2031987474.99,2031987474.99
2019-01-18,'000911,南宁糖业,5.87,5.9,5.7,5.73,5.84,0.03,0.5137,1.2541,4064413,23496275.4,1902355100.19,1902355100.19
2019-01-17,'000911,南宁糖业,5.84,6.13,5.84,5.91,5.83,0.01,0.1715,2.2794,7387157,44297999.29,1892632672.08,1892632672.08
2019-01-16,'000911,南宁糖业,5.83,5.86,5.7,5.7,5.67,0.16,2.8219,1.7209,5577201,32448067.31,1889391862.71,1889391862.71
2019-01-15,'000911,南宁糖业,5.67,5.67,5.56,5.6,5.6,0.07,1.25,0.5664,1835600,10348105.0,1837538912.79,1837538912.79
2019-01-14,'000911,南宁糖业,5.6,5.67,5.59,5.6,5.62,-0.02,-0.3559,0.4416,1431300,8042607.0,1814853247.2,1814853247.2
2019-01-11,'000911,南宁糖业,5.62,5.63,5.55,5.56,5.58,0.04,0.7168,0.4134,1339600,7502223.0,1821334865.94,1821334865.94
2019-01-10,'000911,南宁糖业,5.58,5.64,5.56,5.6,5.61,-0.03,-0.5348,0.459,1487511,8325096.25,1808371628.46,1808371628.46
2019-01-09,'000911,南宁糖业,5.61,5.72,5.58,5.62,5.62,-0.01,-0.1779,0.8266,2678802,15142399.33,1818094056.57,1818094056.57
2019-01-08,'000911,南宁糖业,5.62,5.67,5.57,5.62,5.6,0.02,0.3571,0.7296,2364636,13293195.92,1821334865.94,1821334865.94
2019-01-07,'000911,南宁糖业,5.6,5.61,5.51,5.53,5.5,0.1,1.8182,0.8394,2720402,15116547.14,1814853247.2,1814853247.2
2019-01-04,'000911,南宁糖业,5.5,5.53,5.34,5.36,5.43,0.07,1.2891,0.8427,2731114,14931243.79,1782445153.5,1782445153.5
2019-01-03,'000911,南宁糖业,5.43,5.47,5.36,5.43,5.46,-0.03,-0.5495,0.5224,1693102,9190530.82,1759759487.91,1759759487.91
2019-01-02,'000911,南宁糖业,5.46,5.56,5.4,5.54,5.47,-0.01,-0.1828,0.6036,1956244,10676145.78,1769481916.02,1769481916.02
2018-12-28,'000911,南宁糖业,5.47,5.66,5.41,5.65,5.6,-0.13,-2.3214,0.8997,2915629,16135165.24,1772722725.39,1772722725.39
2018-12-27,'000911,南宁糖业,5.6,5.84,5.6,5.81,5.75,-0.15,-2.6087,0.6416,2079201,11882714.6,1814853247.2,1814853247.2
2018-12-26,'000911,南宁糖业,5.75,5.84,5.73,5.82,5.82,-0.07,-1.2027,0.5038,1632800,9408288.0,1863465387.75,1863465387.75
2018-12-25,'000911,南宁糖业,5.82,5.95,5.61,5.9,5.99,-0.17,-2.8381,1.3182,4272120,24586522.84,1886151053.34,1886151053.34
2018-12-24,'000911,南宁糖业,5.99,6.01,5.91,5.94,5.98,0.01,0.1672,0.3554,1151646,6883512.18,1941244812.63,1941244812.63
2018-12-21,'000911,南宁糖业,5.98,6.04,5.95,5.98,6.01,-0.03,-0.4992,0.5179,1678301,10038198.96,1938004003.26,1938004003.26
2018-12-20,'000911,南宁糖业,6.01,6.18,5.94,6.1,6.1,-0.09,-1.4754,1.0618,3440951,20729009.0,1947726431.37,1947726431.37
2018-12-19,'000911,南宁糖业,6.1,6.25,6.04,6.24,6.26,-0.16,-2.5559,1.0445,3385000,20803627.0,1976893715.7,1976893715.7
2018-12-18,'000911,南宁糖业,6.26,6.45,6.14,6.15,6.12,0.14,2.2876,1.994,6462250,40798980.0,2028746665.62,2028746665.62
2018-12-17,'000911,南宁糖业,6.12,6.13,5.97,6.03,6.04,0.08,1.3245,0.4396,1424766,8650510.62,1983375334.44,1983375334.44
2018-12-14,'000911,南宁糖业,6.04,6.19,6.0,6.17,6.18,-0.14,-2.2654,0.6388,2070310,12615236.5,1957448859.48,1957448859.48
2018-12-13,'000911,南宁糖业,6.18,6.21,6.09,6.15,6.13,0.05,0.8157,0.8067,2614510,16140129.89,2002820190.66,2002820190.66
2018-12-12,'000911,南宁糖业,6.13,6.21,6.11,6.16,6.16,-0.03,-0.487,0.5016,1625650,9993580.0,1986616143.81,1986616143.81
2018-12-11,'000911,南宁糖业,6.16,6.27,6.12,6.23,6.23,-0.07,-1.1236,0.7328,2374710,14652434.96,1996338571.92,1996338571.92
2018-12-10,'000911,南宁糖业,6.23,6.3,6.17,6.21,6.28,-0.05,-0.7962,0.8355,2707609,16865200.94,2019024237.51,2019024237.51
2018-12-07,'000911,南宁糖业,6.28,6.28,6.19,6.23,6.18,0.1,1.6181,0.7648,2478524,15453804.79,2035228284.36,2035228284.36
2018-12-06,'000911,南宁糖业,6.18,6.36,6.18,6.31,6.35,-0.17,-2.6772,1.1346,3676900,23010152.98,2002820190.66,2002820190.66
2018-12-05,'000911,南宁糖业,6.35,6.41,6.27,6.35,6.42,-0.07,-1.0903,1.4216,4607002,29145496.28,2057913949.95,2057913949.95
2018-12-04,'000911,南宁糖业,6.42,6.54,6.21,6.21,6.27,0.15,2.3923,2.2289,7223368,46251442.77,2080599615.54,2080599615.54
2018-12-03,'000911,南宁糖业,6.27,6.29,6.15,6.21,6.12,0.15,2.451,1.1895,3854802,24056956.45,2031987474.99,2031987474.99
2018-11-30,'000911,南宁糖业,6.12,6.15,6.03,6.08,6.15,-0.03,-0.4878,0.6906,2238145,13634143.11,1983375334.44,1983375334.44
2018-11-29,'000911,南宁糖业,6.15,6.34,6.14,6.2,6.12,0.03,0.4902,1.4886,4824400,30084807.38,1993097762.55,1993097762.55
2018-11-28,'000911,南宁糖业,6.12,6.12,5.95,6.07,6.1,0.02,0.3279,0.7217,2338810,14154355.8,1983375334.44,1983375334.44
2018-11-27,'000911,南宁糖业,6.1,6.14,6.03,6.09,6.05,0.05,0.8264,0.5481,1776191,10804293.47,1976893715.7,1976893715.7
2018-11-26,'000911,南宁糖业,6.05,6.14,6.01,6.03,6.04,0.01,0.1656,0.6205,2011000,12200605.0,1960689668.85,1960689668.85
2018-11-23,'000911,南宁糖业,6.04,6.45,6.02,6.44,6.42,-0.38,-5.919,1.7782,5762813,35694012.34,1957448859.48,1957448859.48
2018-11-22,'000911,南宁糖业,6.42,6.43,6.32,6.38,6.35,0.07,1.1024,1.1748,3807462,24327797.38,2080599615.54,2080599615.54
2018-11-21,'000911,南宁糖业,6.35,6.35,6.18,6.23,6.27,0.08,1.2759,1.2443,4032685,25429391.56,2057913949.95,2057913949.95
2018-11-20,'000911,南宁糖业,6.27,6.39,6.25,6.38,6.43,-0.16,-2.4883,1.1434,3705700,23360240.0,2031987474.99,2031987474.99
2018-11-19,'000911,南宁糖业,6.43,6.48,6.32,6.44,6.45,-0.02,-0.3101,1.2645,4098100,26131154.0,2083840424.91,2083840424.91
2018-11-16,'000911,南宁糖业,6.45,6.54,6.35,6.35,6.34,0.11,1.735,1.8436,5974900,38585800.0,2090322043.65,2090322043.65
2018-11-15,'000911,南宁糖业,6.34,6.34,6.23,6.28,6.25,0.09,1.44,1.1887,3852500,24285261.0,2054673140.58,2054673140.58
2018-11-14,'000911,南宁糖业,6.25,6.37,6.2,6.31,6.29,-0.04,-0.6359,1.437,4656902,29309177.54,2025505856.25,2025505856.25
2018-11-13,'000911,南宁糖业,6.29,6.35,6.08,6.15,6.18,0.11,1.7799,1.5405,4992601,31227040.25,2038469093.73,2038469093.73
2018-11-12,'000911,南宁糖业,6.18,6.19,6.03,6.03,6.06,0.12,1.9802,0.8374,2713708,16658137.12,2002820190.66,2002820190.66
2018-11-09,'000911,南宁糖业,6.06,6.11,6.03,6.04,6.11,-0.05,-0.8183,0.4932,1598513,9713156.91,1963930478.22,1963930478.22
2018-11-08,'000911,南宁糖业,6.11,6.19,6.1,6.15,6.11,0.0,0.0,0.5429,1759500,10781125.0,1980134525.07,1980134525.07
2018-11-07,'000911,南宁糖业,6.11,6.23,6.1,6.23,6.23,-0.12,-1.9262,0.9364,3034624,18682101.64,1980134525.07,1980134525.07
2018-11-06,'000911,南宁糖业,6.23,6.23,6.11,6.16,6.18,0.05,0.8091,0.9547,3094100,19115867.0,2019024237.51,2019024237.51
2018-11-05,'000911,南宁糖业,6.18,6.23,6.12,6.23,6.21,-0.03,-0.4831,0.7944,2574426,15868645.88,2002820190.66,2002820190.66
2018-11-02,'000911,南宁糖业,6.21,6.22,6.07,6.1,6.07,0.14,2.3064,1.485,4812616,29561107.79,2012542618.77,2012542618.77
2018-11-01,'000911,南宁糖业,6.07,6.14,6.04,6.04,6.1,-0.03,-0.4918,1.201,3892300,23693487.0,1967171287.59,1967171287.59
2018-10-31,'000911,南宁糖业,6.1,6.18,5.87,5.9,5.89,0.21,3.5654,1.2538,4063300,24329269.08,1976893715.7,1976893715.7
2018-10-30,'000911,南宁糖业,5.89,5.93,5.78,5.89,5.87,0.02,0.3407,0.6087,1972600,11575867.0,1908836718.93,1908836718.93
2018-10-29,'000911,南宁糖业,5.87,6.02,5.85,6.0,5.99,-0.12,-2.0033,0.7051,2285201,13464464.84,1902355100.19,1902355100.19
2018-10-26,'000911,南宁糖业,5.99,6.07,5.96,6.01,6.01,-0.02,-0.3328,0.6652,2155693,12938701.11,1941244812.63,1941244812.63
2018-10-25,'000911,南宁糖业,6.01,6.02,5.74,5.82,6.05,-0.04,-0.6612,0.8107,2627400,15516175.0,1947726431.37,1947726431.37
2018-10-24,'000911,南宁糖业,6.05,6.1,5.9,6.0,6.11,-0.06,-0.982,1.1099,3597001,21595771.03,1960689668.85,1960689668.85
2018-10-23,'000911,南宁糖业,6.11,6.3,6.05,6.29,6.29,-0.18,-2.8617,1.7991,5830532,35762208.56,1980134525.07,1980134525.07
2018-10-22,'000911,南宁糖业,6.29,6.39,6.05,6.18,6.13,0.16,2.6101,2.3525,7624002,47862216.43,2038469093.73,2038469093.73
2018-10-19,'000911,南宁糖业,6.13,6.16,5.72,5.89,5.93,0.2,3.3727,1.3571,4397982,26476024.45,1986616143.81,1986616143.81
2018-10-18,'000911,南宁糖业,5.93,6.12,5.92,6.05,5.95,-0.02,-0.3361,1.1051,3581277,21532552.25,1921799956.41,1921799956.41
2018-10-17,'000911,南宁糖业,5.95,6.06,5.7,5.96,5.95,0.0,0.0,1.1839,3836926,22657712.98,1928281575.15,1928281575.15
2018-10-16,'000911,南宁糖业,5.95,6.24,5.9,6.17,6.15,-0.2,-3.252,1.6784,5439402,32878761.66,1928281575.15,1928281575.15
2018-10-15,'000911,南宁糖业,6.15,6.53,5.91,6.4,6.57,-0.42,-6.3927,2.823,9148895,57555593.15,1993097762.55,1993097762.55
2018-10-12,'000911,南宁糖业,6.57,6.73,6.38,6.58,6.58,-0.01,-0.152,2.6341,8536738,56091961.56,2129211756.09,2129211756.09
2018-10-11,'000911,南宁糖业,6.58,6.71,6.3,6.45,6.77,-0.19,-2.8065,3.1023,10053903,65931613.71,2132452565.46,2132452565.46
2018-10-10,'000911,南宁糖业,6.77,6.93,6.65,6.89,7.01,-0.24,-3.4237,3.1089,10075380,68460392.0,2194027943.49,2194027943.49
2018-10-09,'000911,南宁糖业,7.01,7.2,6.58,6.58,6.58,0.43,6.535,5.1429,16667170,115894659.36,2271807368.37,2271807368.37
2018-10-08,'000911,南宁糖业,6.58,6.94,6.5,6.72,6.32,0.26,4.1139,4.6948,15214877,101268464.78,2132452565.46,2132452565.46
2018-09-28,'000911,南宁糖业,6.32,6.38,6.27,6.28,6.28,0.04,0.6369,0.5188,1681302,10605483.58,2048191521.84,2048191521.84
2018-09-27,'000911,南宁糖业,6.28,6.45,6.25,6.34,6.38,-0.1,-1.5674,1.0393,3368210,21369559.45,2035228284.36,2035228284.36
2018-09-26,'000911,南宁糖业,6.38,6.44,6.19,6.23,6.22,0.16,2.5723,1.6874,5468470,34712286.76,2067636378.06,2067636378.06
2018-09-25,'000911,南宁糖业,6.22,6.23,6.13,6.18,6.23,-0.01,-0.1605,0.7137,2312873,14309316.11,2015783428.14,2015783428.14
2018-09-21,'000911,南宁糖业,6.23,6.3,6.18,6.19,6.18,0.05,0.8091,0.9605,3112800,19389551.0,2019024237.51,2019024237.51
2018-09-20,'000911,南宁糖业,6.18,6.34,6.16,6.28,6.31,-0.13,-2.0602,1.105,3581104,22299927.68,2002820190.66,2002820190.66
2018-09-19,'000911,南宁糖业,6.31,6.37,6.18,6.22,6.36,-0.05,-0.7862,1.5909,5155801,32391863.2,2044950712.47,2044950712.47
2018-09-18,'000911,南宁糖业,6.36,6.36,6.01,6.12,6.46,-0.1,-1.548,3.0204,9788461,60424424.12,2061154759.32,2061154759.32
2018-09-17,'000911,南宁糖业,6.46,6.73,6.34,6.73,6.12,0.34,5.5556,4.1952,13595940,90011230.68,2093562853.02,2093562853.02
2018-09-14,'000911,南宁糖业,6.12,6.18,6.06,6.14,6.14,-0.02,-0.3257,0.6246,2024094,12381573.56,1983375334.44,1983375334.44
2018-09-13,'000911,南宁糖业,6.14,6.19,6.0,6.0,5.96,0.18,3.0201,0.8333,2700467,16429721.46,1989856953.18,1989856953.18
2018-09-12,'000911,南宁糖业,5.96,6.03,5.92,5.92,5.93,0.03,0.5059,0.5314,1722194,10285971.04,1931522384.52,1931522384.52
2018-09-11,'000911,南宁糖业,5.93,6.08,5.9,6.06,5.98,-0.05,-0.8361,0.7079,2294321,13696271.35,1921799956.41,1921799956.41
2018-09-10,'000911,南宁糖业,5.98,6.06,5.9,5.98,5.97,0.01,0.1675,0.7758,2514254,15094007.4,1938004003.26,1938004003.26
2018-09-07,'000911,南宁糖业,5.97,6.25,5.89,6.16,6.18,-0.21,-3.3981,1.5836,5132114,31072695.88,1934763193.89,1934763193.89
2018-09-06,'000911,南宁糖业,6.18,6.29,6.17,6.24,6.24,-0.06,-0.9615,0.7372,2389100,14873326.0,2002820190.66,2002820190.66
2018-09-05,'000911,南宁糖业,6.24,6.34,6.24,6.34,6.34,-0.1,-1.5773,0.7003,2269681,14239067.87,2022265046.88,2022265046.88
2018-09-04,'000911,南宁糖业,6.34,6.39,6.22,6.36,6.37,-0.03,-0.471,1.1862,3844126,24254506.24,2054673140.58,2054673140.58
2018-09-03,'000911,南宁糖业,6.37,6.6,6.23,6.59,6.64,-0.27,-4.0663,1.4313,4638536,29482717.73,2064395568.69,2064395568.69
2018-08-31,'000911,南宁糖业,6.64,6.85,6.62,6.63,6.74,-0.1,-1.4837,1.6788,5440771,36554272.08,2151897421.68,2151897421.68
2018-08-30,'000911,南宁糖业,6.74,6.85,6.42,6.49,6.49,0.25,3.8521,2.6955,8735477,58434385.58,2184305515.38,2184305515.38
2018-08-29,'000911,南宁糖业,6.49,6.57,6.41,6.57,6.56,-0.07,-1.0671,0.7068,2290601,14835406.42,2103285281.13,2103285281.13
2018-08-28,'000911,南宁糖业,6.56,6.61,6.49,6.6,6.61,-0.05,-0.7564,0.9105,2950749,19278794.5,2125970946.72,2125970946.72
2018-08-27,'000911,南宁糖业,6.61,6.68,6.43,6.58,6.58,0.03,0.4559,1.9759,6403367,42056669.09,2142174993.57,2142174993.57
2018-08-24,'000911,南宁糖业,6.58,6.7,6.29,6.29,6.26,0.32,5.1118,2.9043,9412131,61447207.57,2132452565.46,2132452565.46
2018-08-23,'000911,南宁糖业,6.26,6.38,6.17,6.2,6.24,0.02,0.3205,0.8848,2867514,17970677.22,2028746665.62,2028746665.62
2018-08-22,'000911,南宁糖业,6.24,6.34,6.23,6.32,6.34,-0.1,-1.5773,0.9302,3014517,18879480.64,2022265046.88,2022265046.88
2018-08-21,'000911,南宁糖业,6.34,6.55,6.18,6.24,6.25,0.09,1.44,1.6492,5344746,34148684.97,2054673140.58,2054673140.58
2018-08-20,'000911,南宁糖业,6.25,6.38,6.17,6.29,6.23,0.02,0.321,1.5807,5122600,32082624.0,2025505856.25,2025505856.25
2018-08-17,'000911,南宁糖业,6.23,6.63,6.2,6.61,6.5,-0.27,-4.1538,1.7326,5615035,35744677.96,2019024237.51,2019024237.51
2018-08-16,'000911,南宁糖业,6.5,6.82,6.41,6.7,6.86,-0.36,-5.2478,1.6995,5507828,36370609.77,2106526090.5,2106526090.5
2018-08-15,'000911,南宁糖业,6.86,7.15,6.83,6.88,6.96,-0.1,-1.4368,1.7713,5740514,40199500.46,2223195227.82,2223195227.82
2018-08-14,'000911,南宁糖业,6.96,7.09,6.73,6.81,6.91,0.05,0.7236,1.5744,5102315,35420217.62,2255603321.52,2255603321.52
2018-08-13,'000911,南宁糖业,6.91,7.06,6.7,7.06,7.08,-0.17,-2.4011,1.8156,5884031,40376220.72,2239399274.67,2239399274.67
2018-08-10,'000911,南宁糖业,7.08,7.19,7.01,7.06,7.2,-0.12,-1.6667,2.3573,7639545,54120224.15,2294493033.96,2294493033.96
2018-08-09,'000911,南宁糖业,7.2,7.29,6.57,6.63,6.72,0.48,7.1429,5.5345,17936326,124911299.69,2333382746.4,2333382746.4
2018-08-08,'000911,南宁糖业,6.72,6.8,6.51,6.62,6.77,-0.05,-0.7386,3.1371,10166794,67470049.86,2177823896.64,2177823896.64
2018-08-07,'000911,南宁糖业,6.77,6.87,6.3,6.43,6.65,0.12,1.8045,4.553,14755271,96919604.82,2194027943.49,2194027943.49
2018-08-06,'000911,南宁糖业,6.65,7.12,6.4,6.53,6.47,0.18,2.7821,7.1811,23272422,158053944.34,2155138231.05,2155138231.05
2018-08-03,'000911,南宁糖业,6.47,6.47,5.9,5.94,5.88,0.59,10.034,5.2835,17122876,109483338.14,2096803662.39,2096803662.39
2018-08-02,'000911,南宁糖业,5.88,6.15,5.71,6.03,6.17,-0.29,-4.7002,2.3398,7582956,45034242.34,1905595909.56,1905595909.56
2018-08-01,'000911,南宁糖业,6.17,6.36,6.02,6.17,6.18,-0.01,-0.1618,2.9747,9640562,59611326.87,1999579381.29,1999579381.29
2018-07-31,'000911,南宁糖业,6.18,6.65,6.18,6.6,6.47,-0.29,-4.4822,3.9864,12919243,82179224.99,2002820190.66,2002820190.66
2018-07-30,'000911,南宁糖业,6.47,6.47,5.9,5.93,5.88,0.59,10.034,3.9375,12760532,80594058.45,2096803662.39,2096803662.39
2018-07-27,'000911,南宁糖业,5.88,5.93,5.73,5.74,5.81,0.07,1.2048,1.0705,3469259,20294940.15,1905595909.56,1905595909.56
2018-07-26,'000911,南宁糖业,5.81,5.84,5.73,5.75,5.78,0.03,0.519,0.7788,2523862,14632618.98,1882910243.97,1882910243.97
2018-07-25,'000911,南宁糖业,5.78,5.89,5.73,5.87,5.87,-0.09,-1.5332,0.9722,3150662,18285727.84,1873187815.86,1873187815.86
2018-07-24,'000911,南宁糖业,5.87,6.03,5.78,5.81,5.84,0.03,0.5137,1.4545,4713695,27704985.63,1902355100.19,1902355100.19
2018-07-23,'000911,南宁糖业,5.84,5.88,5.71,5.85,5.89,-0.05,-0.8489,1.1992,3886375,22486764.77,1892632672.08,1892632672.08
2018-07-20,'000911,南宁糖业,5.89,6.01,5.75,5.96,6.07,-0.18,-2.9654,2.2245,7209228,42469273.1,1908836718.93,1908836718.93
2018-07-19,'000911,南宁糖业,6.07,6.08,5.56,5.6,5.65,0.42,7.4336,3.2868,10651978,63000661.7,1967171287.59,1967171287.59
2018-07-18,'000911,南宁糖业,5.65,5.85,5.55,5.55,5.56,0.09,1.6187,1.7497,5670424,32449685.97,1831057294.05,1831057294.05
2018-07-17,'000911,南宁糖业,5.56,5.79,5.42,5.43,5.35,0.21,3.9252,1.5275,4950498,27744673.73,1801890009.72,1801890009.72
2018-07-16,'000911,南宁糖业,5.35,5.41,5.26,5.34,5.41,-0.06,-1.1091,0.5692,1844659,9825637.52,1733833012.95,1733833012.95
2018-07-13,'000911,南宁糖业,5.41,5.49,5.31,5.31,5.32,0.09,1.6917,0.732,2372420,12851585.36,1753277869.17,1753277869.17
2018-07-12,'000911,南宁糖业,5.32,5.36,5.2,5.2,5.24,0.08,1.5267,0.4483,1452730,7715219.82,1724110584.84,1724110584.84
