日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600798,宁波海运,3.59,3.65,3.56,3.64,3.6,-0.01,-0.2778,0.4257,4388202,15804685.0,3700754903.32,3700754903.32
2018-06-26,'600798,宁波海运,3.6,3.62,3.49,3.52,3.58,0.02,0.5587,0.4654,4797910,17054321.0,3711063412.8,3711063412.8
2018-06-25,'600798,宁波海运,3.58,3.65,3.56,3.61,3.58,0.0,0.0,0.4827,4975900,17940642.0,3690446393.84,3690446393.84
2018-06-22,'600798,宁波海运,3.58,3.6,3.46,3.5,3.57,0.01,0.2801,0.5575,5746527,20391189.0,3690446393.84,3690446393.84
2018-06-21,'600798,宁波海运,3.57,3.77,3.55,3.75,3.75,-0.18,-4.8,0.9033,9312101,34145721.0,3680137884.36,3680137884.36
2018-06-20,'600798,宁波海运,3.75,3.81,3.64,3.72,3.78,-0.03,-0.7937,0.9154,9436887,35348813.0,3865691055.0,3865691055.0
2018-06-19,'600798,宁波海运,3.78,4.1,3.77,4.02,4.19,-0.41,-9.7852,1.4162,14598419,56729511.0,3896616583.44,3896616583.44
2018-06-15,'600798,宁波海运,4.19,4.39,4.16,4.36,4.38,-0.19,-4.3379,0.8533,8796600,37461140.0,4319265472.12,4319265472.12
2018-06-14,'600798,宁波海运,4.38,4.47,4.37,4.4,4.4,-0.02,-0.4545,0.5581,5753019,25394084.0,4515127152.24,4515127152.24
2018-06-13,'600798,宁波海运,4.4,4.46,4.39,4.46,4.47,-0.07,-1.566,0.4945,5098010,22529323.0,4535744171.2,4535744171.2
2018-06-12,'600798,宁波海运,4.47,4.47,4.4,4.44,4.44,0.03,0.6757,0.5841,6021008,26742587.0,4607903737.56,4607903737.56
2018-06-11,'600798,宁波海运,4.44,4.49,4.42,4.46,4.49,-0.05,-1.1136,0.5664,5839029,25978918.0,4576978209.12,4576978209.12
2018-06-08,'600798,宁波海运,4.49,4.51,4.4,4.48,4.5,-0.01,-0.2222,0.8601,8866352,39406551.0,4628520756.52,4628520756.52
2018-06-07,'600798,宁波海运,4.5,4.59,4.49,4.56,4.57,-0.07,-1.5317,0.7695,7932096,35855206.0,4638829266.0,4638829266.0
2018-06-06,'600798,宁波海运,4.57,4.6,4.52,4.57,4.61,-0.04,-0.8677,0.7903,8146835,37095404.0,4710988832.36,4710988832.36
2018-06-05,'600798,宁波海运,4.61,4.61,4.51,4.59,4.56,0.05,1.0965,0.9836,10139741,46177266.0,4752222870.28,4752222870.28
2018-06-04,'600798,宁波海运,4.56,4.71,4.54,4.66,4.69,-0.13,-2.7719,1.2771,13164567,60573000.0,4700680322.88,4700680322.88
2018-06-01,'600798,宁波海运,4.69,4.86,4.63,4.8,4.89,-0.2,-4.09,2.4431,25184921,119265093.0,4834690946.12,4834690946.12
2018-05-31,'600798,宁波海运,4.89,5.07,4.58,4.62,4.83,0.06,1.2422,4.0513,41763316,202787078.0,5040861135.72,5040861135.72
2018-05-30,'600798,宁波海运,4.83,5.1,4.74,5.1,4.82,0.01,0.2075,5.1667,53261449,264258886.0,4979010078.84,4979010078.84
2018-05-29,'600798,宁波海运,4.82,4.82,4.63,4.63,4.38,0.44,10.0457,0.965,9947651,47762442.0,4968701569.36,4968701569.36
2018-05-28,'600798,宁波海运,4.38,4.47,4.37,4.47,4.41,-0.03,-0.6803,0.4543,4683317,20684884.0,4515127152.24,4515127152.24
2018-05-25,'600798,宁波海运,4.41,4.57,4.38,4.55,4.55,-0.14,-3.0769,0.7072,7290262,32606469.0,4546052680.68,4546052680.68
2018-05-24,'600798,宁波海运,4.55,4.63,4.55,4.56,4.59,-0.04,-0.8715,0.4668,4812004,22020589.0,4690371813.4,4690371813.4
2018-05-23,'600798,XD宁波海,4.59,4.68,4.55,4.67,4.66,-0.07,-1.5021,0.5582,5754600,26482074.0,4731605851.32,4731605851.32
2018-05-22,'600798,宁波海运,4.71,4.74,4.67,4.7,4.74,-0.03,-0.6329,0.6797,7007002,32895745.0,4855307965.08,4855307965.08
2018-05-21,'600798,宁波海运,4.74,4.77,4.65,4.66,4.59,0.15,3.268,1.2476,12860521,60709662.0,4886233493.52,4886233493.52
2018-05-18,'600798,宁波海运,4.59,4.63,4.53,4.62,4.62,-0.03,-0.6494,0.8026,8273123,37795624.0,4731605851.32,4731605851.32
2018-05-17,'600798,宁波海运,4.62,4.7,4.57,4.6,4.66,-0.04,-0.8584,0.8431,8690696,40272997.0,4762531379.76,4762531379.76
2018-05-16,'600798,宁波海运,4.66,4.88,4.52,4.88,5.02,-0.36,-7.1713,2.3383,24104634,112241310.0,4803765417.68,4803765417.68
2018-05-15,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-05-14,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-05-11,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-05-10,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-05-09,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-05-08,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-05-07,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-05-04,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-05-03,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-05-02,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-27,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-26,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-25,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-24,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-23,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-20,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-19,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-18,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-17,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-16,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-13,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-12,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-11,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-10,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-09,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-04,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-03,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-04-02,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-30,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-29,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-28,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-27,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-26,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-23,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-22,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-21,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-20,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-19,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-16,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-15,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-14,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-13,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-12,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-09,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-08,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-07,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-06,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-05,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-02,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-03-01,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-28,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-27,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-26,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-23,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-22,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-14,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-13,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-12,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-09,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-08,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-07,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-06,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-05,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-02,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-02-01,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-01-31,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-01-30,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-01-29,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-01-26,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-01-25,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-01-24,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-01-23,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-01-22,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-01-19,'600798,宁波海运,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5174871758.96,5174871758.96
2018-01-18,'600798,宁波海运,5.02,5.03,4.97,5.0,5.0,0.02,0.4,0.6641,6845468,34220363.0,5174871758.96,5174871758.96
2018-01-17,'600798,宁波海运,5.0,5.06,4.9,4.98,4.97,0.03,0.6036,0.9301,9588283,47830470.0,5154254740.0,5154254740.0
2018-01-16,'600798,宁波海运,4.97,4.99,4.94,4.95,4.95,0.02,0.404,0.5542,5713282,28383070.0,5123329211.56,5123329211.56
2018-01-15,'600798,宁波海运,4.95,5.08,4.94,5.08,5.09,-0.14,-2.7505,0.9032,9310726,46562639.0,5102712192.6,5102712192.6
2018-01-12,'600798,宁波海运,5.09,5.1,5.06,5.09,5.09,0.0,0.0,0.528,5443293,27644517.0,5247031325.32,5247031325.32
2018-01-11,'600798,宁波海运,5.09,5.12,5.06,5.1,5.1,-0.01,-0.1961,0.5846,6026186,30632707.0,5247031325.32,5247031325.32
2018-01-10,'600798,宁波海运,5.1,5.17,5.06,5.15,5.16,-0.06,-1.1628,0.7196,7417592,37972795.0,5257339834.8,5257339834.8
2018-01-09,'600798,宁波海运,5.16,5.22,5.14,5.17,5.18,-0.02,-0.3861,0.5545,5716000,29559625.0,5319190891.68,5319190891.68
2018-01-08,'600798,宁波海运,5.18,5.2,5.13,5.17,5.17,0.01,0.1934,0.6841,7051720,36428833.0,5339807910.64,5339807910.64
2018-01-05,'600798,宁波海运,5.17,5.21,5.15,5.18,5.2,-0.03,-0.5769,0.6599,6802676,35236819.0,5329499401.16,5329499401.16
2018-01-04,'600798,宁波海运,5.2,5.21,5.13,5.16,5.16,0.04,0.7752,0.7468,7698758,39801772.0,5360424929.6,5360424929.6
2018-01-03,'600798,宁波海运,5.16,5.19,5.09,5.11,5.11,0.05,0.9785,0.8614,8879302,45746376.0,5319190891.68,5319190891.68
2018-01-02,'600798,宁波海运,5.11,5.12,5.04,5.04,5.04,0.07,1.3889,0.7312,7537285,38334331.0,5267648344.28,5267648344.28
2017-12-29,'600798,宁波海运,5.04,5.05,5.0,5.02,5.0,0.04,0.8,0.5997,6182462,31047541.0,5195488777.92,5195488777.92
2017-12-28,'600798,宁波海运,5.0,5.06,4.98,5.04,5.02,-0.02,-0.3984,1.0471,10794354,54112660.0,5154254740.0,5154254740.0
2017-12-27,'600798,宁波海运,5.02,5.12,5.02,5.12,5.09,-0.07,-1.3752,0.7174,7395544,37456738.0,5174871758.96,5174871758.96
2017-12-26,'600798,宁波海运,5.09,5.16,5.08,5.08,5.07,0.02,0.3945,0.5378,5543910,28322853.0,5247031325.32,5247031325.32
2017-12-25,'600798,宁波海运,5.07,5.22,5.06,5.21,5.26,-0.19,-3.6122,1.2262,12640500,64802377.0,5226414306.36,5226414306.36
2017-12-22,'600798,宁波海运,5.26,5.32,5.24,5.32,5.33,-0.07,-1.3133,0.7823,8064275,42590632.0,5422275986.48,5422275986.48
2017-12-21,'600798,宁波海运,5.33,5.36,5.29,5.34,5.35,-0.02,-0.3738,0.4657,4800400,25572295.0,5494435552.84,5494435552.84
2017-12-20,'600798,宁波海运,5.35,5.41,5.3,5.39,5.39,-0.04,-0.7421,0.5473,5642125,30218925.0,5515052571.8,5515052571.8
2017-12-19,'600798,宁波海运,5.39,5.4,5.34,5.34,5.34,0.05,0.9363,0.2963,3054720,16434167.0,5556286609.72,5556286609.72
2017-12-18,'600798,宁波海运,5.34,5.41,5.32,5.38,5.4,-0.06,-1.1111,0.4582,4723089,25317081.0,5504744062.32,5504744062.32
2017-12-15,'600798,宁波海运,5.4,5.48,5.37,5.47,5.48,-0.08,-1.4599,0.6729,6936494,37587956.0,5566595119.2,5566595119.2
2017-12-14,'600798,宁波海运,5.48,5.54,5.44,5.49,5.48,0.0,0.0,0.6866,7078071,38835543.0,5649063195.04,5649063195.04
2017-12-13,'600798,宁波海运,5.48,5.51,5.43,5.48,5.49,-0.01,-0.1821,0.8203,8456400,46250495.0,5649063195.04,5649063195.04
2017-12-12,'600798,宁波海运,5.49,5.55,5.43,5.49,5.48,0.01,0.1825,1.0193,10507716,57696862.0,5659371704.52,5659371704.52
2017-12-11,'600798,宁波海运,5.48,5.53,5.42,5.42,5.42,0.06,1.107,0.8031,8278360,45392454.0,5649063195.04,5649063195.04
2017-12-08,'600798,宁波海运,5.42,5.43,5.35,5.36,5.36,0.06,1.1194,0.716,7380501,39846088.0,5587212138.16,5587212138.16
2017-12-07,'600798,宁波海运,5.36,5.42,5.34,5.37,5.38,-0.02,-0.3717,0.6551,6753201,36231327.0,5525361081.28,5525361081.28
2017-12-06,'600798,宁波海运,5.38,5.45,5.27,5.45,5.45,-0.07,-1.2844,1.3374,13786175,73666904.0,5545978100.24,5545978100.24
2017-12-05,'600798,宁波海运,5.45,5.63,5.4,5.55,5.61,-0.16,-2.852,1.6121,16618192,91582754.0,5618137666.6,5618137666.6
2017-12-04,'600798,宁波海运,5.61,5.8,5.54,5.62,5.49,0.12,2.1858,2.275,23452163,132695964.0,5783073818.28,5783073818.28
2017-12-01,'600798,宁波海运,5.49,5.52,5.44,5.49,5.48,0.01,0.1825,0.8649,8916044,48868626.0,5659371704.52,5659371704.52
2017-11-30,'600798,宁波海运,5.48,5.6,5.47,5.55,5.55,-0.07,-1.2613,0.9244,9529249,52778844.0,5649063195.04,5649063195.04
2017-11-29,'600798,宁波海运,5.55,5.56,5.49,5.54,5.53,0.02,0.3617,0.8303,8559004,47315917.0,5721222761.4,5721222761.4
2017-11-28,'600798,宁波海运,5.53,5.55,5.46,5.47,5.46,0.07,1.2821,0.822,8473144,46744667.0,5700605742.44,5700605742.44
2017-11-27,'600798,宁波海运,5.46,5.52,5.42,5.45,5.46,0.0,0.0,0.416,4288469,23460267.0,5628446176.08,5628446176.08
2017-11-24,'600798,宁波海运,5.46,5.5,5.43,5.46,5.48,-0.02,-0.365,0.6493,6693681,36544820.0,5628446176.08,5628446176.08
2017-11-23,'600798,宁波海运,5.48,5.59,5.41,5.55,5.55,-0.07,-1.2613,1.9175,19766693,108285509.0,5649063195.04,5649063195.04
2017-11-22,'600798,宁波海运,5.55,5.65,5.51,5.63,5.62,-0.07,-1.2456,0.9791,10093394,56122082.0,5721222761.4,5721222761.4
2017-11-21,'600798,宁波海运,5.62,5.69,5.57,5.61,5.61,0.01,0.1783,0.9039,9318205,52443445.0,5793382327.76,5793382327.76
2017-11-20,'600798,宁波海运,5.61,5.75,5.46,5.75,5.79,-0.18,-3.1088,1.5765,16250907,90680995.0,5783073818.28,5783073818.28
2017-11-17,'600798,宁波海运,5.79,5.85,5.76,5.8,5.8,-0.01,-0.1724,1.5162,15630211,90601303.0,5968626988.92,5968626988.92
2017-11-16,'600798,宁波海运,5.8,5.96,5.8,5.95,5.96,-0.16,-2.6846,1.9576,20179797,118320741.0,5978935498.4,5978935498.4
2017-11-15,'600798,宁波海运,5.96,6.12,5.96,6.12,6.13,-0.17,-2.7732,1.8911,19494590,117225556.0,6143871650.08,6143871650.08
2017-11-14,'600798,宁波海运,6.13,6.2,6.06,6.1,6.14,-0.01,-0.1629,1.7738,18284914,111841638.0,6319116311.24,6319116311.24
2017-11-13,'600798,宁波海运,6.14,6.28,6.1,6.2,6.16,-0.02,-0.3247,2.0839,21482108,132525298.0,6329424820.72,6329424820.72
2017-11-10,'600798,宁波海运,6.16,6.21,6.01,6.01,6.0,0.16,2.6667,2.7779,28636195,174958759.0,6350041839.68,6350041839.68
2017-11-09,'600798,宁波海运,6.0,6.04,5.91,5.98,6.0,0.0,0.0,1.0625,10952294,65522128.0,6185105688.0,6185105688.0
2017-11-08,'600798,宁波海运,6.0,6.07,5.98,6.06,6.07,-0.07,-1.1532,1.6231,16732218,100764739.0,6185105688.0,6185105688.0
2017-11-07,'600798,宁波海运,6.07,6.08,5.97,6.03,5.99,0.08,1.3356,1.7855,18405824,110655568.0,6257265254.36,6257265254.36
2017-11-06,'600798,宁波海运,5.99,6.07,5.9,6.04,6.07,-0.08,-1.318,1.8203,18764346,112093412.0,6174797178.52,6174797178.52
2017-11-03,'600798,宁波海运,6.07,6.24,5.99,6.22,6.26,-0.19,-3.0351,3.292,33935972,206758658.0,6257265254.36,6257265254.36
2017-11-02,'600798,宁波海运,6.26,6.54,6.25,6.42,6.41,-0.15,-2.3401,3.4079,35130661,224040391.0,6453126934.48,6453126934.48
2017-11-01,'600798,宁波海运,6.41,6.52,6.38,6.48,6.53,-0.12,-1.8377,3.9013,40216638,258907360.0,6607754576.68,6607754576.68
2017-10-31,'600798,宁波海运,6.53,6.64,6.19,6.22,6.28,0.25,3.9809,5.6943,58699770,377293458.0,6731456690.44,6731456690.44
2017-10-30,'600798,宁波海运,6.28,6.37,6.1,6.33,6.37,-0.09,-1.4129,4.0849,42109046,261603380.0,6473743953.44,6473743953.44
2017-10-27,'600798,宁波海运,6.37,6.45,6.2,6.26,6.29,0.08,1.2719,5.5942,57667539,366423039.0,6566520538.76,6566520538.76
2017-10-26,'600798,宁波海运,6.29,6.69,6.0,6.05,6.13,0.16,2.6101,6.5307,67321862,425552788.0,6484052462.92,6484052462.92
2017-10-25,'600798,宁波海运,6.13,6.25,5.95,5.96,5.99,0.14,2.3372,2.2304,22992016,140230091.0,6319116311.24,6319116311.24
2017-10-24,'600798,宁波海运,5.99,6.07,5.93,6.04,6.07,-0.08,-1.318,2.0812,21454416,128515481.0,6174797178.52,6174797178.52
2017-10-23,'600798,宁波海运,6.07,6.25,6.04,6.25,6.29,-0.22,-3.4976,3.5809,36913425,226342681.0,6257265254.36,6257265254.36
2017-10-20,'600798,宁波海运,6.29,6.35,6.11,6.15,6.06,0.23,3.7954,5.1429,53015171,331381852.0,6484052462.92,6484052462.92
2017-10-19,'600798,宁波海运,6.06,6.18,5.99,6.1,6.09,-0.03,-0.4926,2.5428,26211965,159278829.0,6246956744.88,6246956744.88
2017-10-18,'600798,宁波海运,6.09,6.13,5.98,6.01,5.99,0.1,1.6694,2.8918,29809861,180799654.0,6277882273.32,6277882273.32
2017-10-17,'600798,宁波海运,5.99,6.05,5.91,5.91,5.95,0.04,0.6723,1.5963,16455397,98343210.0,6174797178.52,6174797178.52
2017-10-16,'600798,宁波海运,5.95,6.1,5.87,5.91,5.88,0.07,1.1905,2.0089,20709174,123374031.0,6133563140.6,6133563140.6
2017-10-13,'600798,宁波海运,5.88,5.89,5.85,5.85,5.86,0.02,0.3413,0.6742,6949511,40775260.0,6061403574.24,6061403574.24
2017-10-12,'600798,宁波海运,5.86,5.88,5.78,5.86,5.88,-0.02,-0.3401,1.0387,10707191,62384159.0,6040786555.28,6040786555.28
2017-10-11,'600798,宁波海运,5.88,5.96,5.84,5.89,5.91,-0.03,-0.5076,1.2897,13295302,78358984.0,6061403574.24,6061403574.24
2017-10-10,'600798,宁波海运,5.91,5.92,5.8,5.86,5.87,0.04,0.6814,1.0322,10640283,62349939.0,6092329102.68,6092329102.68
2017-10-09,'600798,宁波海运,5.87,5.89,5.83,5.86,5.8,0.07,1.2069,0.9002,9279483,54392077.0,6051095064.76,6051095064.76
2017-09-29,'600798,宁波海运,5.8,5.83,5.73,5.78,5.8,0.0,0.0,1.0516,10840413,62666610.0,5978935498.4,5978935498.4
2017-09-28,'600798,宁波海运,5.8,5.95,5.79,5.95,5.95,-0.15,-2.521,1.623,16730270,97882245.0,5978935498.4,5978935498.4
