日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002612,朗姿股份,10.84,10.94,10.68,10.8,10.74,0.1,0.9311,1.2623,5049077,54622398.42,4336000000.0,4336000000.0
2019-04-02,'002612,朗姿股份,10.74,10.9,10.66,10.81,10.81,-0.07,-0.6475,1.3036,5214374,56210228.02,4296000000.0,4296000000.0
2019-04-01,'002612,朗姿股份,10.81,10.88,10.28,10.28,10.25,0.56,5.4634,1.7655,7062054,74993485.19,4324000000.0,4324000000.0
2019-03-29,'002612,朗姿股份,10.25,10.25,9.9,10.03,9.98,0.27,2.7054,0.8913,3565200,36084705.0,4100000000.0,4100000000.0
2019-03-28,'002612,朗姿股份,9.98,10.27,9.95,10.22,10.23,-0.25,-2.4438,0.7323,2929100,29601113.71,3992000000.0,3992000000.0
2019-03-27,'002612,朗姿股份,10.23,10.29,10.05,10.21,10.19,0.04,0.3925,0.663,2652150,26957297.36,4092000000.0,4092000000.0
2019-03-26,'002612,朗姿股份,10.19,10.54,10.18,10.4,10.41,-0.22,-2.1134,0.9313,3725377,38631074.35,4076000000.0,4076000000.0
2019-03-25,'002612,朗姿股份,10.41,10.59,10.33,10.42,10.61,-0.2,-1.885,1.0364,4145500,43361564.8,4164000000.0,4164000000.0
2019-03-22,'002612,朗姿股份,10.61,10.7,10.24,10.46,10.45,0.16,1.5311,1.2752,5100688,53481893.55,4244000000.0,4244000000.0
2019-03-21,'002612,朗姿股份,10.45,10.49,10.31,10.35,10.33,0.12,1.1617,1.035,4140087,43141229.26,4180000000.0,4180000000.0
2019-03-20,'002612,朗姿股份,10.33,10.51,10.15,10.39,10.4,-0.07,-0.6731,0.9636,3854253,39664573.75,4132000000.0,4132000000.0
2019-03-19,'002612,朗姿股份,10.4,10.56,10.25,10.44,10.41,-0.01,-0.0961,1.0363,4145200,43196886.93,4160000000.0,4160000000.0
2019-03-18,'002612,朗姿股份,10.41,10.43,10.18,10.21,10.2,0.21,2.0588,0.9829,3931446,40578271.51,4164000000.0,4164000000.0
2019-03-15,'002612,朗姿股份,10.2,10.31,10.01,10.13,10.08,0.12,1.1905,0.9849,3939660,40279264.3,4080000000.0,4080000000.0
2019-03-14,'002612,朗姿股份,10.08,10.45,9.96,10.43,10.4,-0.32,-3.0769,1.0369,4147500,42095685.28,4032000000.0,4032000000.0
2019-03-13,'002612,朗姿股份,10.4,10.86,10.37,10.43,10.49,-0.09,-0.858,1.7596,7038253,74857286.49,4160000000.0,4160000000.0
2019-03-12,'002612,朗姿股份,10.49,10.67,10.3,10.3,10.34,0.15,1.4507,1.9385,7753875,80900599.51,4196000000.0,4196000000.0
2019-03-11,'002612,朗姿股份,10.34,10.36,9.97,10.0,9.9,0.44,4.4444,1.1457,4503932,45793042.8,4136000000.0,4064654000.0
2019-03-08,'002612,朗姿股份,9.9,10.54,9.9,10.4,10.63,-0.73,-6.8674,1.6467,6473091,66410107.81,3960000000.0,3891690000.0
2019-03-07,'002612,朗姿股份,10.63,11.19,10.32,10.33,10.39,0.24,2.3099,1.9966,7848776,84068409.44,4252000000.0,4178653000.0
2019-03-06,'002612,朗姿股份,10.39,10.4,10.16,10.35,10.28,0.11,1.07,1.3986,5497936,56467168.5,4156000000.0,4084309000.0
2019-03-05,'002612,朗姿股份,10.28,10.3,10.1,10.23,10.18,0.1,0.9823,1.0713,4211108,42934320.53,4112000000.0,4041068000.0
2019-03-04,'002612,朗姿股份,10.18,10.26,9.99,10.01,10.01,0.17,1.6983,1.4785,5811995,58893928.95,4072000000.0,4001758000.0
2019-03-01,'002612,朗姿股份,10.01,10.03,9.87,9.95,10.0,0.01,0.1,0.5485,2156243,21463732.07,4004000000.0,3934931000.0
2019-02-28,'002612,朗姿股份,10.0,10.01,9.8,9.9,9.91,0.09,0.9082,0.9548,3753125,37207798.36,4000000000.0,3931000000.0
2019-02-27,'002612,朗姿股份,9.91,10.17,9.76,9.91,9.92,-0.01,-0.1008,1.2673,4981780,49802970.18,3964000000.0,3895621000.0
2019-02-26,'002612,朗姿股份,9.92,10.12,9.8,9.9,9.95,-0.03,-0.3015,1.3139,5164918,51285042.27,3968000000.0,3899552000.0
2019-02-25,'002612,朗姿股份,9.95,9.99,9.5,9.65,9.56,0.39,4.0795,1.6484,6480001,63246391.82,3980000000.0,3911345000.0
2019-02-22,'002612,朗姿股份,9.56,9.57,9.3,9.41,9.45,0.11,1.164,0.8444,3319158,31422953.45,3824000000.0,3758036000.0
2019-02-21,'002612,朗姿股份,9.45,9.59,9.26,9.35,9.36,0.09,0.9615,1.1974,4706818,44491325.36,3780000000.0,3714795000.0
2019-02-20,'002612,朗姿股份,9.36,9.36,9.15,9.33,9.33,0.03,0.3215,0.7158,2814002,26040466.38,3744000000.0,3679416000.0
2019-02-19,'002612,朗姿股份,9.33,9.55,9.26,9.31,9.32,0.01,0.1073,1.0955,4306500,40395391.98,3732000000.0,3667623000.0
2019-02-18,'002612,朗姿股份,9.32,9.37,9.11,9.12,9.1,0.22,2.4176,0.9342,3672463,33887509.97,3728000000.0,3663692000.0
2019-02-15,'002612,朗姿股份,9.1,9.13,9.05,9.08,9.11,-0.01,-0.1098,0.3632,1427700,12970379.0,3640000000.0,3577210000.0
2019-02-14,'002612,朗姿股份,9.11,9.15,9.06,9.08,9.12,-0.01,-0.1096,0.4512,1773500,16144865.0,3644000000.0,3581141000.0
2019-02-13,'002612,朗姿股份,9.12,9.16,8.95,9.0,9.01,0.11,1.2209,0.7196,2828700,25667610.0,3648000000.0,3585072000.0
2019-02-12,'002612,朗姿股份,9.01,9.04,8.88,8.88,8.9,0.11,1.236,0.4277,1681100,15091078.0,3604000000.0,3541831000.0
2019-02-11,'002612,朗姿股份,8.9,8.96,8.63,8.72,8.7,0.2,2.2989,0.4176,1641400,14495074.66,3560000000.0,3498590000.0
2019-02-01,'002612,朗姿股份,8.7,8.71,8.52,8.58,8.54,0.16,1.8735,0.3474,1365600,11773217.0,3480000000.0,3419970000.0
2019-01-31,'002612,朗姿股份,8.54,8.76,8.33,8.73,8.76,-0.22,-2.5114,0.4535,1782736,15268822.56,3416000000.0,3357074000.0
2019-01-30,'002612,朗姿股份,8.76,9.06,8.65,8.79,8.8,-0.04,-0.4545,0.3036,1193300,10506006.0,3504000000.0,3443556000.0
2019-01-29,'002612,朗姿股份,8.8,9.0,8.4,8.99,9.06,-0.26,-2.8698,0.3735,1468196,12892335.78,3520000000.0,3459280000.0
2019-01-28,'002612,朗姿股份,9.06,9.28,9.02,9.05,9.05,0.01,0.1105,0.5217,2050902,18633479.22,3624000000.0,3561486000.0
2019-01-25,'002612,朗姿股份,9.05,9.14,9.01,9.14,9.13,-0.08,-0.8762,0.232,911800,8265185.0,3620000000.0,3557555000.0
2019-01-24,'002612,朗姿股份,9.13,9.15,8.95,9.05,9.01,0.12,1.3319,0.3846,1512000,13720839.0,3652000000.0,3589003000.0
2019-01-23,'002612,朗姿股份,9.01,9.05,8.85,9.01,9.05,-0.04,-0.442,0.2889,1135783,10159999.53,3604000000.0,3541831000.0
2019-01-22,'002612,朗姿股份,9.05,9.17,8.97,9.15,9.14,-0.09,-0.9847,0.3214,1263453,11430776.47,3620000000.0,3557555000.0
2019-01-21,'002612,朗姿股份,9.14,9.22,9.08,9.13,9.15,-0.01,-0.1093,0.3363,1321933,12103805.94,3656000000.0,3592934000.0
2019-01-18,'002612,朗姿股份,9.15,9.15,8.96,9.02,9.03,0.12,1.3289,0.341,1340563,12159209.7,3660000000.0,3596865000.0
2019-01-17,'002612,朗姿股份,9.03,9.13,9.01,9.13,9.11,-0.08,-0.8782,0.4034,1585677,14384780.85,3612000000.0,3549693000.0
2019-01-16,'002612,朗姿股份,9.11,9.13,8.95,8.99,8.99,0.12,1.3348,0.4229,1662272,15049593.04,3644000000.0,3581141000.0
2019-01-15,'002612,朗姿股份,8.99,9.03,8.83,8.94,8.94,0.05,0.5593,0.4205,1652800,14744459.0,3596000000.0,3533969000.0
2019-01-14,'002612,朗姿股份,8.94,9.0,8.89,9.0,9.0,-0.06,-0.6667,0.2377,934371,8347872.03,3576000000.0,3514314000.0
2019-01-11,'002612,朗姿股份,9.0,9.01,8.86,8.96,8.97,0.03,0.3344,0.4269,1678041,14961810.96,3600000000.0,3537900000.0
2019-01-10,'002612,朗姿股份,8.97,9.04,8.93,9.04,8.98,-0.01,-0.1114,0.2328,915100,8210889.0,3588000000.0,3526107000.0
2019-01-09,'002612,朗姿股份,8.98,9.14,8.95,9.02,9.02,-0.04,-0.4435,0.3362,1321516,11967121.12,3592000000.0,3530038000.0
2019-01-08,'002612,朗姿股份,9.02,9.08,8.95,9.02,9.04,-0.02,-0.2212,0.1965,772438,6965846.1,3608000000.0,3545762000.0
2019-01-07,'002612,朗姿股份,9.04,9.05,8.89,8.98,8.89,0.15,1.6873,0.3223,1267100,11375745.0,3616000000.0,3553624000.0
2019-01-04,'002612,朗姿股份,8.89,8.9,8.55,8.58,8.7,0.19,2.1839,0.3402,1337294,11754475.68,3556000000.0,3494659000.0
2019-01-03,'002612,朗姿股份,8.7,8.89,8.63,8.66,8.66,0.04,0.4619,0.2898,1139202,9946641.58,3480000000.0,3419970000.0
2019-01-02,'002612,朗姿股份,8.66,8.8,8.65,8.78,8.78,-0.12,-1.3667,0.3678,1445900,12573809.0,3464000000.0,3404246000.0
2018-12-28,'002612,朗姿股份,8.78,8.9,8.73,8.87,8.85,-0.07,-0.791,0.2671,1050100,9251212.0,3512000000.0,3451418000.0
2018-12-27,'002612,朗姿股份,8.85,9.05,8.82,9.01,9.08,-0.23,-2.533,0.5206,2046400,18316999.0,3540000000.0,3478935000.0
2018-12-26,'002612,朗姿股份,9.08,9.42,8.82,8.86,8.7,0.38,4.3678,0.9806,3854696,35173037.08,3632000000.0,3569348000.0
2018-12-25,'002612,朗姿股份,8.7,8.73,8.46,8.72,8.81,-0.11,-1.2486,0.2413,948600,8141910.0,3480000000.0,3419970000.0
2018-12-24,'002612,朗姿股份,8.81,8.83,8.65,8.72,8.73,0.08,0.9164,0.1902,747494,6553693.32,3524000000.0,3463211000.0
2018-12-21,'002612,朗姿股份,8.73,8.77,8.61,8.77,8.77,-0.04,-0.4561,0.2157,848004,7367500.72,3492000000.0,3431763000.0
2018-12-20,'002612,朗姿股份,8.77,8.81,8.69,8.72,8.72,0.05,0.5734,0.232,911899,7974349.3,3508000000.0,3447487000.0
2018-12-19,'002612,朗姿股份,8.72,8.82,8.66,8.82,8.78,-0.06,-0.6834,0.213,837266,7300633.86,3488000000.0,3427832000.0
2018-12-18,'002612,朗姿股份,8.78,8.9,8.73,8.9,8.92,-0.14,-1.5695,0.223,876500,7714090.0,3512000000.0,3451418000.0
2018-12-17,'002612,朗姿股份,8.92,8.98,8.81,8.98,9.0,-0.08,-0.8889,0.2639,1037490,9223276.56,3568000000.0,3506452000.0
2018-12-14,'002612,朗姿股份,9.0,9.23,8.95,9.22,9.25,-0.25,-2.7027,0.4094,1609300,14581841.0,3600000000.0,3537900000.0
2018-12-13,'002612,朗姿股份,9.25,9.3,9.11,9.23,9.21,0.04,0.4343,0.3365,1322599,12197509.76,3700000000.0,3636175000.0
2018-12-12,'002612,朗姿股份,9.21,9.26,9.14,9.23,9.24,-0.03,-0.3247,0.3243,1275000,11700078.0,3684000000.0,3620451000.0
2018-12-11,'002612,朗姿股份,9.24,9.33,9.15,9.26,9.25,-0.01,-0.1081,0.2976,1169899,10796363.82,3696000000.0,3632244000.0
2018-12-10,'002612,朗姿股份,9.25,9.29,9.12,9.26,9.32,-0.07,-0.7511,0.2268,891431,8224546.3,3700000000.0,3636175000.0
2018-12-07,'002612,朗姿股份,9.32,9.39,9.17,9.26,9.25,0.07,0.7568,0.3485,1370066,12687935.16,3728000000.0,3663692000.0
2018-12-06,'002612,朗姿股份,9.25,9.48,9.23,9.48,9.47,-0.22,-2.3231,0.423,1662862,15521286.02,3700000000.0,3636175000.0
2018-12-05,'002612,朗姿股份,9.47,9.56,9.33,9.4,9.59,-0.12,-1.2513,0.5325,2093229,19808231.63,3788000000.0,3722657000.0
2018-12-04,'002612,朗姿股份,9.59,9.66,9.37,9.45,9.43,0.16,1.6967,0.6582,2587322,24609314.69,3836000000.0,3769829000.0
2018-12-03,'002612,朗姿股份,9.43,9.45,9.21,9.26,9.06,0.37,4.0839,0.6526,2565266,24007933.88,3772000000.0,3706933000.0
2018-11-30,'002612,朗姿股份,9.06,9.13,8.8,9.02,9.04,0.02,0.2212,0.3777,1484566,13308530.8,3624000000.0,3561486000.0
2018-11-29,'002612,朗姿股份,9.04,9.43,8.7,9.4,9.37,-0.33,-3.5219,0.5967,2345800,21553474.24,3616000000.0,3553624000.0
2018-11-28,'002612,朗姿股份,9.37,9.38,9.05,9.16,9.28,0.09,0.9698,0.7524,2957562,27274675.45,3748000000.0,3683347000.0
2018-11-27,'002612,朗姿股份,9.28,9.55,9.08,9.36,9.48,-0.2,-2.1097,1.3358,5251001,48736955.51,3712000000.0,3647968000.0
2018-11-26,'002612,朗姿股份,9.48,10.08,9.28,9.28,9.53,-0.05,-0.5247,1.5268,6001658,57739641.01,3792000000.0,3726588000.0
2018-11-23,'002612,朗姿股份,9.53,10.48,9.51,10.48,9.53,0.0,0.0,2.3897,9394065,93826530.74,3812000000.0,3746243000.0
2018-11-22,'002612,朗姿股份,9.53,9.59,9.4,9.58,9.45,0.08,0.8466,0.4186,1645694,15627543.6,3812000000.0,3746243000.0
2018-11-21,'002612,朗姿股份,9.45,9.49,9.27,9.37,9.41,0.04,0.4251,0.3443,1353447,12694012.76,3780000000.0,3714795000.0
2018-11-20,'002612,朗姿股份,9.41,9.64,9.35,9.61,9.65,-0.24,-2.487,0.5527,2172647,20604517.06,3764000000.0,3699071000.0
2018-11-19,'002612,朗姿股份,9.65,9.8,9.52,9.68,9.68,-0.03,-0.3099,0.6022,2367173,22744927.76,3860000000.0,3793415000.0
2018-11-16,'002612,朗姿股份,9.68,9.9,9.39,9.46,9.44,0.24,2.5424,0.945,3714686,35903979.25,3872000000.0,3805208000.0
2018-11-15,'002612,朗姿股份,9.44,9.49,9.18,9.18,9.22,0.22,2.3861,0.7377,2899984,27162181.65,3776000000.0,3710864000.0
2018-11-14,'002612,朗姿股份,9.22,9.51,9.13,9.13,9.17,0.05,0.5453,1.0828,4256483,39672014.4,3688000000.0,3624382000.0
2018-11-13,'002612,朗姿股份,9.17,9.28,8.91,8.93,9.02,0.15,1.663,0.9168,3603746,32807977.45,3668000000.0,3604727000.0
2018-11-12,'002612,朗姿股份,9.02,9.06,8.75,8.76,8.74,0.28,3.2037,0.6327,2487300,22224061.0,3608000000.0,3545762000.0
2018-11-09,'002612,朗姿股份,8.74,8.89,8.73,8.8,8.84,-0.1,-1.1312,0.4323,1699200,14937495.0,3496000000.0,3435694000.0
2018-11-08,'002612,朗姿股份,8.84,8.95,8.8,8.92,8.83,0.01,0.1133,0.4542,1785530,15826140.84,3536000000.0,3475004000.0
2018-11-07,'002612,朗姿股份,8.83,8.99,8.81,8.89,8.89,-0.06,-0.6749,0.454,1784720,15897585.16,3532000000.0,3471073000.0
2018-11-06,'002612,朗姿股份,8.89,8.96,8.75,8.96,8.98,-0.09,-1.0022,0.4988,1960914,17312632.9,3556000000.0,3494659000.0
2018-11-05,'002612,朗姿股份,8.98,9.09,8.89,8.98,9.02,-0.04,-0.4435,0.4929,1937439,17390254.25,3592000000.0,3530038000.0
2018-11-02,'002612,朗姿股份,9.02,9.07,8.76,8.85,8.72,0.3,3.4404,0.762,2995245,26893932.35,3608000000.0,3545762000.0
2018-11-01,'002612,朗姿股份,8.72,8.9,8.7,8.8,8.77,-0.05,-0.5701,0.6647,2612769,22994343.15,3488000000.0,3427832000.0
2018-10-31,'002612,朗姿股份,8.77,8.83,8.6,8.67,8.65,0.12,1.3873,0.5547,2180601,19004504.16,3508000000.0,3447487000.0
2018-10-30,'002612,朗姿股份,8.65,8.68,8.38,8.42,8.45,0.2,2.3669,0.4752,1868000,16031705.0,3460000000.0,3400315000.0
2018-10-29,'002612,朗姿股份,8.45,8.63,8.41,8.61,8.62,-0.17,-1.9722,0.3094,1216068,10357935.17,3380000000.0,3321695000.0
2018-10-26,'002612,朗姿股份,8.62,8.71,8.45,8.6,8.58,0.04,0.4662,0.53,2083303,17860408.18,3448000000.0,3388522000.0
2018-10-25,'002612,朗姿股份,8.58,8.66,8.13,8.13,8.61,-0.03,-0.3484,0.3601,1415407,11947480.99,3432000000.0,3372798000.0
2018-10-24,'002612,朗姿股份,8.61,8.78,8.51,8.51,8.61,0.0,0.0,0.2811,1105105,9561262.62,3444000000.0,3384591000.0
2018-10-23,'002612,朗姿股份,8.61,8.92,8.56,8.78,8.78,-0.17,-1.9362,0.311,1222402,10641462.56,3444000000.0,3384591000.0
2018-10-22,'002612,朗姿股份,8.78,9.07,8.38,8.38,8.33,0.45,5.4022,0.5189,2039822,17732250.05,3512000000.0,3451418000.0
2018-10-19,'002612,朗姿股份,8.33,8.38,8.03,8.08,8.17,0.16,1.9584,0.254,998651,8237868.25,3332000000.0,3274523000.0
2018-10-18,'002612,朗姿股份,8.17,8.34,8.11,8.34,8.34,-0.17,-2.0384,0.1918,754161,6177164.49,3268000000.0,3211627000.0
2018-10-17,'002612,朗姿股份,8.44,8.5,8.3,8.4,8.29,0.15,1.8094,0.272,1069400,8968672.0,3376000000.0,3317764000.0
2018-10-16,'002612,朗姿股份,8.29,8.68,8.2,8.53,8.53,-0.24,-2.8136,0.3215,1263676,10634720.63,3316000000.0,3258799000.0
2018-10-15,'002612,朗姿股份,8.53,8.74,8.45,8.57,8.58,-0.05,-0.5828,0.2622,1030600,8875361.6,3412000000.0,3353143000.0
2018-10-12,'002612,朗姿股份,8.58,8.71,8.11,8.66,8.66,-0.08,-0.9238,0.474,1863200,15695615.0,3432000000.0,3372798000.0
2018-10-11,'002612,朗姿股份,8.66,9.35,8.63,9.35,9.59,-0.93,-9.6976,0.5677,2231500,19926807.0,3464000000.0,3404246000.0
2018-10-10,'002612,朗姿股份,9.59,9.7,9.52,9.67,9.6,-0.01,-0.1042,0.145,570100,5474749.0,3836000000.0,3769829000.0
2018-10-09,'002612,朗姿股份,9.6,9.74,9.58,9.64,9.6,0.0,0.0,0.2471,971500,9374164.0,3840000000.0,3773760000.0
2018-10-08,'002612,朗姿股份,9.6,9.97,9.5,9.95,10.09,-0.49,-4.8563,0.4555,1790400,17449150.91,3840000000.0,3773760000.0
2018-09-28,'002612,朗姿股份,10.09,10.13,9.97,10.08,10.01,0.08,0.7992,0.2038,801102,8054818.05,4036000000.0,3966379000.0
2018-09-27,'002612,朗姿股份,10.01,10.22,9.98,10.19,10.19,-0.18,-1.7664,0.2777,1091500,11002717.16,4004000000.0,3934931000.0
2018-09-26,'002612,朗姿股份,10.19,10.26,10.13,10.23,10.23,-0.04,-0.391,0.3095,1216701,12408702.24,4076000000.0,4005689000.0
2018-09-25,'002612,朗姿股份,10.23,10.23,10.13,10.18,10.23,0.0,0.0,0.2241,880820,8959665.8,4092000000.0,4021413000.0
2018-09-21,'002612,朗姿股份,10.23,10.25,10.1,10.12,10.1,0.13,1.2871,0.4141,1627878,16575697.56,4092000000.0,4021413000.0
2018-09-20,'002612,朗姿股份,10.1,10.16,10.06,10.1,10.09,0.01,0.0991,0.2341,920400,9296942.0,4040000000.0,3970310000.0
2018-09-19,'002612,朗姿股份,10.09,10.12,9.96,10.02,10.01,0.08,0.7992,0.3079,1210400,12161931.35,4036000000.0,3966379000.0
2018-09-18,'002612,朗姿股份,10.01,10.05,9.8,9.81,9.87,0.14,1.4184,0.2119,832800,8279557.7,4004000000.0,3934931000.0
2018-09-17,'002612,朗姿股份,9.87,10.06,9.84,10.05,10.05,-0.18,-1.791,0.2886,1134465,11250830.45,3948000000.0,3879897000.0
2018-09-14,'002612,朗姿股份,10.05,10.19,10.0,10.19,10.13,-0.08,-0.7897,0.1806,710123,7177214.7,4020000000.0,3950655000.0
2018-09-13,'002612,朗姿股份,10.13,10.2,10.02,10.15,10.07,0.06,0.5958,0.2369,931353,9409127.15,4052000000.0,3982103000.0
2018-09-12,'002612,朗姿股份,10.07,10.11,10.0,10.04,10.01,0.06,0.5994,0.1981,778858,7837194.9,4028000000.0,3958517000.0
2018-09-11,'002612,朗姿股份,10.01,10.09,9.91,10.01,10.01,0.0,0.0,0.1912,751758,7521296.42,4004000000.0,3934931000.0
2018-09-10,'002612,朗姿股份,10.01,10.19,10.0,10.19,10.19,-0.18,-1.7664,0.2854,1121800,11259180.0,4004000000.0,3934931000.0
2018-09-07,'002612,朗姿股份,10.19,10.34,10.11,10.11,10.13,0.06,0.5923,0.2209,868488,8867424.08,4076000000.0,4005689000.0
2018-09-06,'002612,朗姿股份,10.13,10.25,10.12,10.21,10.2,-0.07,-0.6863,0.2318,911200,9273486.0,4052000000.0,3982103000.0
2018-09-05,'002612,朗姿股份,10.2,10.53,10.18,10.48,10.51,-0.31,-2.9496,0.3507,1378502,14264487.98,4080000000.0,4009620000.0
2018-09-04,'002612,朗姿股份,10.51,10.63,10.32,10.35,10.39,0.12,1.155,0.4183,1644490,17262167.38,4204000000.0,4131481000.0
2018-09-03,'002612,朗姿股份,10.39,10.5,10.1,10.31,10.36,0.03,0.2896,0.4119,1619250,16659159.0,4156000000.0,4084309000.0
2018-08-31,'002612,朗姿股份,10.36,10.66,10.35,10.66,10.63,-0.27,-2.54,0.3757,1477050,15456202.0,4144000000.0,4072516000.0
2018-08-30,'002612,朗姿股份,10.63,10.9,10.62,10.81,10.94,-0.31,-2.8336,0.6323,2485600,26723137.0,4252000000.0,4178653000.0
2018-08-29,'002612,朗姿股份,10.94,10.98,10.5,10.55,10.59,0.35,3.305,1.0536,4141844,44555886.69,4376000000.0,4300514000.0
2018-08-28,'002612,朗姿股份,10.59,10.69,10.41,10.6,10.65,-0.06,-0.5634,0.7446,2927170,30813190.2,4236000000.0,4162929000.0
2018-08-27,'002612,朗姿股份,10.65,10.76,10.31,10.61,10.48,0.17,1.6221,0.7773,3055613,32259117.41,4260000000.0,4186515000.0
2018-08-24,'002612,朗姿股份,10.48,10.57,10.31,10.49,10.49,-0.01,-0.0953,0.5351,2076341,21645126.12,4192000000.0,4066617280.0
2018-08-23,'002612,朗姿股份,10.49,10.62,10.26,10.4,10.45,0.04,0.3828,0.7952,3085602,32261423.46,4196000000.0,4070497640.0
2018-08-22,'002612,朗姿股份,10.45,10.69,10.44,10.6,10.82,-0.37,-3.4196,1.0952,4249893,44781039.87,4180000000.0,4054976200.0
2018-08-21,'002612,朗姿股份,10.82,11.56,10.35,10.51,10.72,0.1,0.9328,1.8046,7002671,76644204.55,4328000000.0,4198549520.0
2018-08-20,'002612,朗姿股份,10.72,11.0,10.3,10.99,11.04,-0.32,-2.8986,1.9479,7558396,81071143.57,4288000000.0,4159745920.0
2018-08-17,'002612,朗姿股份,11.04,11.04,11.04,11.04,10.04,1.0,9.9602,0.7871,3054171,33718047.84,4416000000.0,4283917440.0
2018-08-16,'002612,朗姿股份,10.04,10.12,9.87,10.01,10.06,-0.02,-0.1988,0.3152,1222923,12260903.59,4016000000.0,3895881440.0
2018-08-15,'002612,朗姿股份,10.06,10.3,10.02,10.22,10.28,-0.22,-2.1401,0.2952,1145300,11589846.0,4024000000.0,3903642160.0
2018-08-14,'002612,朗姿股份,10.28,10.41,10.19,10.23,10.21,0.07,0.6856,0.4302,1669446,17152542.95,4112000000.0,3989010080.0
2018-08-13,'002612,朗姿股份,10.21,10.22,10.0,10.0,10.17,0.04,0.3933,0.3344,1297404,13116659.52,4084000000.0,3961847560.0
2018-08-10,'002612,朗姿股份,10.17,10.21,10.0,10.16,10.16,0.01,0.0984,0.3653,1417639,14347449.61,4068000000.0,3946326120.0
2018-08-09,'002612,朗姿股份,10.16,10.22,9.91,9.93,10.0,0.16,1.6,0.4553,1766640,17882234.8,4064000000.0,3942445760.0
2018-08-08,'002612,朗姿股份,10.0,10.36,9.89,10.36,10.37,-0.37,-3.568,0.5064,1964851,19934271.45,4000000000.0,3880360000.0
2018-08-07,'002612,朗姿股份,10.37,10.37,10.09,10.16,10.14,0.23,2.2682,0.2937,1139504,11687569.44,4148000000.0,4023933320.0
2018-08-06,'002612,朗姿股份,10.14,10.35,10.06,10.24,10.16,-0.02,-0.1969,0.3827,1485014,15088944.38,4056000000.0,3934685040.0
2018-08-03,'002612,朗姿股份,10.16,10.4,10.12,10.22,10.22,-0.06,-0.5871,0.3111,1207272,12355362.6,4064000000.0,3942445760.0
2018-08-02,'002612,朗姿股份,10.22,10.77,9.93,10.69,10.69,-0.47,-4.3966,0.6416,2489604,25566228.72,4088000000.0,3965727920.0
2018-08-01,'002612,朗姿股份,10.69,11.0,10.6,10.87,10.87,-0.18,-1.6559,0.3325,1290263,14034931.01,4276000000.0,4148104840.0
2018-07-31,'002612,朗姿股份,10.87,10.9,10.75,10.77,10.83,0.04,0.3693,0.2355,913969,9913933.62,4348000000.0,4217951320.0
2018-07-30,'002612,朗姿股份,10.83,11.14,10.72,11.07,11.06,-0.23,-2.0796,0.366,1420400,15516836.0,4332000000.0,4202429880.0
2018-07-27,'002612,朗姿股份,11.06,11.22,11.05,11.22,11.17,-0.11,-0.9848,0.2606,1011300,11255984.0,4424000000.0,4291678160.0
2018-07-26,'002612,朗姿股份,11.17,11.34,11.12,11.21,11.21,-0.04,-0.3568,0.3201,1242100,13898378.92,4468000000.0,4334362120.0
2018-07-25,'002612,朗姿股份,11.21,11.4,11.17,11.28,11.36,-0.15,-1.3204,0.5124,1988164,22380005.36,4484000000.0,4349883560.0
2018-07-24,'002612,朗姿股份,11.36,11.41,11.15,11.15,11.2,0.16,1.4286,0.5966,2314849,26199020.13,4544000000.0,4408088960.0
2018-07-23,'002612,朗姿股份,11.2,11.3,11.02,11.16,11.12,0.08,0.7194,0.492,1909190,21304434.26,4480000000.0,4346003200.0
2018-07-20,'002612,朗姿股份,11.12,11.15,10.87,10.9,10.98,0.14,1.275,0.3248,1260290,13937111.14,4448000000.0,4314960320.0
2018-07-19,'002612,朗姿股份,10.98,11.18,10.84,11.06,11.06,-0.08,-0.7233,0.3195,1239929,13604755.27,4392000000.0,4260635280.0
2018-07-18,'002612,朗姿股份,11.06,11.28,11.04,11.24,11.15,-0.09,-0.8072,0.4867,1888596,21087791.32,4424000000.0,4291678160.0
2018-07-17,'002612,朗姿股份,11.15,11.22,10.82,11.1,11.1,0.05,0.4505,0.544,2111039,23324177.72,4460000000.0,4326601400.0
2018-07-16,'002612,朗姿股份,11.1,11.18,10.8,10.86,10.8,0.3,2.7778,0.5926,2299382,25411094.88,4440000000.0,4307199600.0
2018-07-13,'002612,朗姿股份,10.8,10.86,10.67,10.84,10.8,0.0,0.0,0.2944,1142507,12278537.97,4320000000.0,4190788800.0
2018-07-12,'002612,朗姿股份,10.8,10.89,10.47,10.49,10.47,0.33,3.1519,0.4567,1772186,19044145.72,4320000000.0,4190788800.0
2018-07-11,'002612,朗姿股份,10.47,10.69,10.26,10.69,10.85,-0.38,-3.5023,0.4756,1845657,19401703.02,4188000000.0,4062736920.0
2018-07-10,'002612,朗姿股份,10.85,10.9,10.74,10.85,10.85,0.0,0.0,0.2725,1057449,11454241.12,4340000000.0,4210190600.0
2018-07-09,'002612,朗姿股份,10.85,10.89,10.5,10.56,10.47,0.38,3.6294,0.4821,1870800,20062122.0,4340000000.0,4210190600.0
2018-07-06,'002612,朗姿股份,10.47,10.65,10.16,10.3,10.3,0.17,1.6505,0.5228,2028839,21213069.68,4188000000.0,4062736920.0
