日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-19,'601688,华泰证券,21.92,22.11,21.58,21.65,21.66,0.26,1.2004,1.1105,60454067,1320684490.0,1.8087288e+11,1.1932641079e+11
2019-04-18,'601688,华泰证券,21.66,22.02,21.62,21.71,21.81,-0.15,-0.6878,0.9639,52470523,1143780093.0,1.7872749e+11,1.17911042779e+11
2019-04-17,'601688,华泰证券,21.81,22.08,21.75,21.96,22.04,-0.23,-1.0436,1.0328,56224876,1231059099.0,1.79965215e+11,1.18727601247e+11
2019-04-16,'601688,华泰证券,22.04,22.07,20.9,21.4,21.62,0.42,1.9426,1.8844,102579952,2208155191.0,1.8186306e+11,1.19979657565e+11
2019-04-15,'601688,华泰证券,21.62,22.7,21.53,22.65,22.11,-0.49,-2.2162,1.7589,95750718,2120169812.0,1.7839743e+11,1.17693293854e+11
2019-04-12,'601688,华泰证券,22.11,22.32,21.9,22.0,22.02,0.09,0.4087,1.0078,54864013,1212691719.0,1.82440665e+11,1.20360718183e+11
2019-04-11,'601688,华泰证券,22.02,22.65,21.88,22.41,22.65,-0.63,-2.7815,1.6414,89351335,1980970317.0,1.8169803e+11,1.19870783102e+11
2019-04-10,'601688,华泰证券,22.65,23.18,22.25,23.0,22.76,-0.11,-0.4833,2.649,144203193,3273861868.0,1.86896475e+11,1.23300328668e+11
2019-04-09,'601688,华泰证券,22.76,23.28,22.28,22.8,22.98,-0.22,-0.9574,1.674,91126000,2068447775.0,1.8780414e+11,1.23899138211e+11
2019-04-08,'601688,华泰证券,22.98,23.97,22.5,23.81,23.62,-0.64,-2.7096,1.9613,106767498,2476588917.0,1.8961947e+11,1.25096757298e+11
2019-04-04,'601688,华泰证券,23.62,23.94,23.24,23.32,23.32,0.3,1.2864,2.6176,142494747,3363873793.0,1.9490043e+11,1.28580740094e+11
2019-04-03,'601688,华泰证券,23.32,23.5,22.14,22.25,22.42,0.9,4.0143,3.2963,179444024,4122567406.0,1.9242498e+11,1.26947623158e+11
2019-04-02,'601688,华泰证券,22.42,23.1,22.32,22.8,22.75,-0.33,-1.4505,2.2708,123617550,2806652384.0,1.8499863e+11,1.2204827235e+11
2019-04-01,'601688,华泰证券,22.75,23.23,22.22,22.45,22.41,0.34,1.5172,3.0449,165757256,3767187213.0,1.87721625e+11,1.2384470098e+11
2019-03-29,'601688,华泰证券,22.41,22.5,21.2,21.2,21.08,1.33,6.3093,3.3446,182072230,4005950951.0,1.84916115e+11,1.21993835119e+11
2019-03-28,'601688,华泰证券,21.08,21.36,20.58,20.88,20.98,0.1,0.4766,1.3329,72560449,1527688381.0,1.7394162e+11,1.1475368337e+11
2019-03-27,'601688,华泰证券,20.98,21.24,20.84,21.18,20.99,-0.01,-0.0476,1.2036,65521654,1378078781.0,1.7311647e+11,1.14209311058e+11
2019-03-26,'601688,华泰证券,20.99,22.04,20.87,22.0,21.81,-0.82,-3.7597,1.9068,103799441,2209472002.0,1.73198985e+11,1.14263748289e+11
2019-03-25,'601688,华泰证券,21.81,22.47,21.75,22.28,22.94,-1.13,-4.9259,2.0253,110249245,2439122538.0,1.79965215e+11,1.18727601247e+11
2019-03-22,'601688,华泰证券,22.94,23.38,22.61,23.1,23.27,-0.33,-1.4181,1.3243,72089213,1651704258.0,1.8928941e+11,1.24879008373e+11
2019-03-21,'601688,华泰证券,23.27,23.87,22.77,23.07,23.1,0.17,0.7359,2.3152,126030556,2940303377.0,1.92012405e+11,1.26675437002e+11
2019-03-20,'601688,华泰证券,23.1,23.47,22.75,22.9,22.99,0.11,0.4785,1.7488,95198657,2198519890.0,1.9060965e+11,1.25750004072e+11
2019-03-19,'601688,华泰证券,22.99,23.47,22.78,23.35,23.36,-0.37,-1.5839,1.5936,86748751,2006843206.0,1.89701985e+11,1.25151194529e+11
2019-03-18,'601688,华泰证券,23.36,23.37,22.0,22.52,22.52,0.84,3.73,2.3103,125767249,2879247066.0,1.9275504e+11,1.27165372083e+11
2019-03-15,'601688,华泰证券,22.52,22.9,22.11,22.22,21.93,0.59,2.6904,2.1844,118909971,2681744824.0,1.8582378e+11,1.22592644662e+11
2019-03-14,'601688,华泰证券,21.93,22.6,21.61,21.9,22.15,-0.22,-0.9932,1.6139,87857264,1943036977.0,1.80955395e+11,1.19380848022e+11
2019-03-13,'601688,华泰证券,22.15,22.7,21.8,22.68,22.67,-0.52,-2.2938,2.3061,125538847,2784229149.0,1.82770725e+11,1.20578467108e+11
2019-03-12,'601688,华泰证券,22.67,23.23,22.32,22.44,22.17,0.5,2.2553,2.7911,151937587,3461804758.0,1.87061505e+11,1.2340920313e+11
2019-03-11,'601688,华泰证券,22.17,22.39,21.22,21.9,22.01,0.16,0.7269,2.6525,144395264,3154505584.0,1.82935755e+11,1.2068734157e+11
2019-03-08,'601688,华泰证券,22.01,23.69,22.01,22.9,24.45,-2.44,-9.9796,3.8019,206963427,4723543336.0,1.81615515e+11,1.19816345871e+11
2019-03-07,'601688,华泰证券,24.45,25.28,23.71,24.3,24.4,0.05,0.2049,5.09,277086866,6752376230.0,2.01749175e+11,1.33099030284e+11
2019-03-06,'601688,华泰证券,24.4,25.33,23.15,23.44,23.49,0.91,3.874,3.837,208877818,4970059452.0,2.013366e+11,1.32826844128e+11
2019-03-05,'601688,华泰证券,23.49,23.64,23.08,23.5,23.76,-0.27,-1.1364,2.245,122209765,2846768756.0,1.93827735e+11,1.27873056089e+11
2019-03-04,'601688,华泰证券,23.76,25.2,23.25,23.95,23.75,0.01,0.0421,3.2517,177011762,4241059470.0,1.9605564e+11,1.29342861331e+11
2019-03-01,'601688,华泰证券,23.75,24.1,22.85,23.31,23.01,0.74,3.216,2.3887,130031931,3045506768.0,1.95973125e+11,1.292884241e+11
2019-02-28,'601688,华泰证券,23.01,23.71,22.66,23.7,23.75,-0.74,-3.1158,1.6689,90851667,2103322295.0,1.89867015e+11,1.25260068991e+11
2019-02-27,'601688,华泰证券,23.75,24.58,23.01,23.88,24.1,-0.35,-1.4523,2.6531,144424824,3429571969.0,1.95973125e+11,1.292884241e+11
2019-02-26,'601688,华泰证券,24.1,26.13,24.0,25.12,24.63,-0.53,-2.1518,3.5244,191859672,4785426214.0,1.9886115e+11,1.31193727192e+11
2019-02-25,'601688,华泰证券,24.63,24.63,23.08,23.72,22.39,2.24,10.0045,3.4007,185123515,4461065739.0,2.03234445e+11,1.34078900446e+11
2019-02-22,'601688,华泰证券,22.39,22.39,20.32,20.56,20.35,2.04,10.0246,2.5513,138884839,2967065858.0,1.84751085e+11,1.21884960657e+11
2019-02-21,'601688,华泰证券,20.35,21.16,19.88,20.0,20.15,0.2,0.9926,1.8008,98030526,2008082945.0,1.67918025e+11,1.10779765492e+11
2019-02-20,'601688,华泰证券,20.15,20.42,19.83,20.02,19.91,0.24,1.2054,1.0968,59708729,1199881839.0,1.66267725e+11,1.09691020868e+11
2019-02-19,'601688,华泰证券,19.91,20.9,19.7,20.0,20.05,-0.14,-0.6983,1.5411,83893617,1696146676.0,1.64287365e+11,1.08384527319e+11
2019-02-18,'601688,华泰证券,20.05,20.05,19.14,19.14,18.9,1.15,6.0847,1.8866,102701702,2018251305.0,1.65442575e+11,1.09146648556e+11
2019-02-15,'601688,华泰证券,18.9,19.8,18.85,19.78,19.86,-0.96,-4.8338,1.6862,91790930,1766647934.0,1.5595335e+11,1.02886366968e+11
2019-02-14,'601688,华泰证券,19.86,20.05,19.71,20.02,20.22,-0.36,-1.7804,0.9963,54233314,1078079083.0,1.6387479e+11,1.08112341163e+11
2019-02-13,'601688,华泰证券,20.22,20.25,19.52,19.75,19.8,0.42,2.1212,1.4005,76238119,1521065412.0,1.6684533e+11,1.10072081486e+11
2019-02-12,'601688,华泰证券,19.8,20.07,19.62,19.93,19.94,-0.14,-0.7021,0.9612,52326340,1036839542.0,1.633797e+11,1.07785717776e+11
2019-02-11,'601688,华泰证券,19.94,19.99,19.6,19.72,19.74,0.2,1.0132,0.6497,35370304,701610328.0,1.6453491e+11,1.08547839013e+11
2019-02-01,'601688,华泰证券,19.74,19.74,19.34,19.34,19.14,0.6,3.1348,0.8679,47247964,925208814.0,1.6288461e+11,1.07459094389e+11
2019-01-31,'601688,华泰证券,19.14,19.35,18.88,19.0,18.88,0.26,1.3771,0.7889,42944869,821423606.0,1.5793371e+11,1.04192860517e+11
2019-01-30,'601688,华泰证券,18.88,19.24,18.85,18.99,19.14,-0.26,-1.3584,0.4821,26242955,500488442.0,1.5578832e+11,1.02777492506e+11
2019-01-29,'601688,华泰证券,19.14,19.24,18.5,18.68,18.93,0.21,1.1094,0.7704,41939745,793415259.0,1.5793371e+11,1.04192860517e+11
2019-01-28,'601688,华泰证券,18.93,19.48,18.6,19.03,18.8,0.13,0.6915,1.0065,54792502,1045743836.0,1.56200895e+11,1.03049678662e+11
2019-01-25,'601688,华泰证券,18.8,19.06,18.62,18.62,18.57,0.23,1.2386,0.8776,47774901,900864035.0,1.551282e+11,1.02341994656e+11
2019-01-24,'601688,华泰证券,18.57,18.96,18.16,18.19,18.18,0.39,2.1452,0.9233,50261762,935428652.0,1.53230355e+11,1.01089938338e+11
2019-01-23,'601688,华泰证券,18.18,18.39,18.03,18.17,18.21,-0.03,-0.1647,0.4008,21817142,396011051.0,1.5001227e+11,98966886321.6
2019-01-22,'601688,华泰证券,18.21,18.73,18.07,18.33,18.51,-0.3,-1.6207,0.7164,38997419,716502814.0,1.50259815e+11,99130198015.2
2019-01-21,'601688,华泰证券,18.51,18.99,18.3,18.44,18.44,0.07,0.3796,0.8707,47399476,884253381.0,1.52735265e+11,1.00763314951e+11
2019-01-18,'601688,华泰证券,18.44,18.5,18.02,18.02,18.02,0.42,2.3307,0.8934,48635531,890418503.0,1.5215766e+11,1.00382254333e+11
2019-01-17,'601688,华泰证券,18.02,18.45,17.89,18.35,18.33,-0.31,-1.6912,0.8104,44116865,800076216.0,1.4869203e+11,98095890622.4
2019-01-16,'601688,华泰证券,18.33,18.58,18.25,18.38,18.44,-0.11,-0.5965,0.6055,32962345,605896482.0,1.51249995e+11,99783444789.6
2019-01-15,'601688,华泰证券,18.44,18.54,17.79,17.84,17.88,0.56,3.132,1.1862,64575926,1183001653.0,1.5215766e+11,1.00382254333e+11
2019-01-14,'601688,华泰证券,17.88,18.1,17.81,17.81,17.77,0.11,0.619,0.5913,32190767,578434508.0,1.4753682e+11,97333769385.6
2019-01-11,'601688,华泰证券,17.77,17.88,17.55,17.58,17.53,0.24,1.3691,0.4989,27158974,481193446.0,1.46629155e+11,96734959842.4
2019-01-10,'601688,华泰证券,17.53,18.05,17.52,17.99,17.95,-0.42,-2.3398,0.8294,45147865,798250213.0,1.44648795e+11,95428466293.6
2019-01-09,'601688,华泰证券,17.95,18.22,17.76,17.8,17.75,0.2,1.1268,1.2872,70072160,1266062243.0,1.48114425e+11,97714830004.0
2019-01-08,'601688,华泰证券,17.75,18.03,17.46,17.7,17.68,0.07,0.3959,0.886,48233758,856862126.0,1.46464125e+11,96626085380.0
2019-01-07,'601688,华泰证券,17.68,18.0,17.5,17.77,17.69,-0.01,-0.0565,1.2539,68256853,1210622745.0,1.4588652e+11,96245024761.6
2019-01-04,'601688,华泰证券,17.69,18.01,16.4,16.43,16.56,1.13,6.8237,1.7991,97938173,1699085438.0,1.45969035e+11,96299461992.8
2019-01-03,'601688,华泰证券,16.56,16.89,16.18,16.2,16.22,0.34,2.0962,1.0851,59072407,982742844.0,1.3664484e+11,90148054867.2
2019-01-02,'601688,华泰证券,16.22,16.36,15.94,16.2,16.2,0.02,0.1235,0.6568,35756989,577190386.0,1.3383933e+11,88297189006.4
2018-12-28,'601688,华泰证券,16.2,16.38,15.9,15.98,15.87,0.33,2.0794,0.8227,44786322,725593032.0,1.336743e+11,88188314544.0
2018-12-27,'601688,华泰证券,15.87,16.27,15.83,16.04,15.71,0.16,1.0185,0.9849,53616652,860896304.0,1.30951305e+11,86391885914.4
2018-12-26,'601688,华泰证券,15.71,15.9,15.57,15.75,15.73,-0.02,-0.1271,0.5913,32191213,506387521.0,1.29631065e+11,85520890215.2
2018-12-25,'601688,华泰证券,15.73,15.85,15.31,15.72,15.92,-0.19,-1.1935,0.8457,46039884,718878224.0,1.29796095e+11,85629764677.6
2018-12-24,'601688,华泰证券,15.92,16.11,15.76,15.94,15.96,-0.04,-0.2506,0.6531,35553702,566422655.0,1.3136388e+11,86664072070.4
2018-12-21,'601688,华泰证券,15.96,16.53,15.79,16.45,16.59,-0.63,-3.7975,1.1429,62218506,999487552.0,1.3169394e+11,86881820995.2
2018-12-20,'601688,华泰证券,16.59,16.62,16.2,16.39,16.45,0.14,0.8511,0.8277,45057719,742385640.0,1.36892385e+11,90311366560.8
2018-12-19,'601688,华泰证券,16.45,16.79,16.31,16.78,16.71,-0.26,-1.556,0.8633,46996149,775108004.0,1.35737175e+11,89549245324.0
2018-12-18,'601688,华泰证券,16.71,17.16,16.63,17.0,17.1,-0.39,-2.2807,0.6758,36787431,620133221.0,1.37882565e+11,90964613335.2
2018-12-17,'601688,华泰证券,17.1,17.19,16.9,16.96,17.0,0.1,0.5882,0.5788,31510732,537507510.0,1.4110065e+11,93087665352.0
2018-12-14,'601688,华泰证券,17.0,17.54,17.0,17.46,17.6,-0.6,-3.4091,0.6786,36939062,638195354.0,1.402755e+11,92543293040.0
2018-12-13,'601688,华泰证券,17.6,17.76,17.17,17.35,17.27,0.33,1.9108,0.9421,51284402,899432542.0,1.452264e+11,95809526912.0
2018-12-12,'601688,华泰证券,17.27,17.54,17.08,17.14,17.05,0.22,1.2903,0.5956,32421168,561130627.0,1.42503405e+11,94013098282.4
2018-12-11,'601688,华泰证券,17.05,17.09,16.82,16.98,16.88,0.17,1.0071,0.4304,23431664,397427084.0,1.40688075e+11,92815479196.0
2018-12-10,'601688,华泰证券,16.88,17.23,16.82,17.15,17.3,-0.42,-2.4277,0.6529,35541675,603278138.0,1.3928532e+11,91890046265.6
2018-12-07,'601688,华泰证券,17.3,17.51,17.24,17.3,17.34,-0.04,-0.2307,0.5614,30561425,530528894.0,1.4275095e+11,94176409976.0
2018-12-06,'601688,华泰证券,17.34,17.85,17.1,17.8,18.08,-0.74,-4.0929,1.2719,69237532,1207215446.0,1.4308101e+11,94394158900.8
2018-12-05,'601688,华泰证券,18.08,18.25,17.71,17.75,18.05,0.03,0.1662,1.2392,67456858,1216681220.0,1.4918712e+11,98422514009.6
2018-12-04,'601688,华泰证券,18.05,18.05,17.43,17.51,17.59,0.46,2.6151,1.1598,63136022,1124839074.0,1.48939575e+11,98259202316.0
2018-12-03,'601688,华泰证券,17.59,18.0,17.42,17.65,16.8,0.79,4.7024,1.4471,78775263,1390258787.0,1.45143885e+11,95755089680.8
2018-11-30,'601688,华泰证券,16.8,16.88,16.35,16.6,16.73,0.07,0.4184,0.7464,40629874,673971324.0,1.386252e+11,91454548416.0
2018-11-29,'601688,华泰证券,16.73,17.38,16.68,17.05,16.98,-0.25,-1.4723,0.8926,48588837,831178274.0,1.38047595e+11,91073487797.6
2018-11-28,'601688,华泰证券,16.98,17.02,16.44,16.51,16.62,0.36,2.1661,0.8221,44755257,753779368.0,1.4011047e+11,92434418577.6
2018-11-27,'601688,华泰证券,16.62,16.82,16.39,16.67,16.56,0.06,0.3623,0.5239,28517907,473930481.0,1.3713993e+11,90474678254.4
2018-11-26,'601688,华泰证券,16.56,16.91,16.41,16.73,16.89,-0.33,-1.9538,0.5959,32440066,539984808.0,1.3664484e+11,90148054867.2
2018-11-23,'601688,华泰证券,16.89,17.32,16.57,17.05,17.08,-0.19,-1.1124,0.8246,44889440,756703801.0,1.39367835e+11,91944483496.8
2018-11-22,'601688,华泰证券,17.08,17.27,16.86,17.25,17.17,-0.09,-0.5242,0.5783,31479154,536899140.0,1.4093562e+11,92978790889.6
2018-11-21,'601688,华泰证券,17.17,17.38,16.97,17.1,17.2,-0.03,-0.1744,0.792,43116787,740203004.0,1.41678255e+11,93468725970.4
2018-11-20,'601688,华泰证券,17.2,18.18,17.08,17.76,17.95,-0.75,-4.1783,1.5633,85101832,1490081264.0,1.419258e+11,93632037664.0
2018-11-19,'601688,华泰证券,17.95,18.16,17.48,17.48,17.57,0.38,2.1628,1.5769,85840999,1542537101.0,1.48114425e+11,97714830004.0
2018-11-16,'601688,华泰证券,17.57,18.06,17.24,17.35,17.38,0.19,1.0932,1.2821,69793049,1235809771.0,1.44978855e+11,95646215218.4
2018-11-15,'601688,XD华泰证,17.38,17.55,16.79,17.0,16.91,0.47,2.7794,1.1391,62007856,1071312301.0,1.4341107e+11,94611907825.6
2018-11-14,'601688,华泰证券,17.21,17.68,17.18,17.42,17.56,-0.35,-1.9932,0.8361,45512552,791871427.0,1.42008315e+11,93686474895.2
2018-11-13,'601688,华泰证券,17.56,17.95,16.9,16.96,17.14,0.42,2.4504,1.3582,73939213,1287584576.0,1.4489634e+11,95591777987.2
2018-11-12,'601688,华泰证券,17.14,17.28,16.64,16.79,16.73,0.41,2.4507,0.8872,48296181,821822620.0,1.4143071e+11,93305414276.8
2018-11-09,'601688,华泰证券,16.73,16.96,16.65,16.66,16.8,-0.07,-0.4167,0.7017,38201198,641579115.0,1.38047595e+11,91073487797.6
2018-11-08,'601688,华泰证券,16.8,17.33,16.74,17.3,17.15,-0.35,-2.0408,0.9234,50266469,855742239.0,1.386252e+11,91454548416.0
2018-11-07,'601688,华泰证券,17.15,17.41,16.93,17.36,17.43,-0.28,-1.6064,1.0806,58827492,1007780125.0,1.41513225e+11,93359851508.0
2018-11-06,'601688,华泰证券,17.43,17.69,17.16,17.32,17.4,0.03,0.1724,1.0083,54891012,955783890.0,1.43823645e+11,94884093981.6
2018-11-05,'601688,华泰证券,17.4,17.67,17.06,17.53,17.7,-0.3,-1.6949,1.6104,87666554,1522509477.0,1.435761e+11,94720782288.0
2018-11-02,'601688,华泰证券,17.7,18.13,17.37,18.0,17.27,0.43,2.4899,1.7972,97837308,1730385744.0,1.4605155e+11,96353899224.0
2018-11-01,'601688,华泰证券,17.27,18.1,16.76,16.9,16.65,0.62,3.7237,2.4649,134181360,2346206075.0,1.42503405e+11,94013098282.4
2018-10-31,'601688,华泰证券,16.65,17.11,16.21,16.4,16.47,0.18,1.0929,1.9385,105525227,1760715249.0,1.37387475e+11,90637989948.0
2018-10-30,'601688,华泰证券,16.47,17.13,15.46,15.78,15.67,0.8,5.1053,2.2406,121972115,1999880821.0,1.35902205e+11,89658119786.4
2018-10-29,'601688,华泰证券,15.67,16.04,15.51,15.68,15.78,-0.11,-0.6971,0.9241,50306731,793011804.0,1.29301005e+11,85303141290.4
2018-10-26,'601688,华泰证券,15.78,16.42,15.68,16.42,16.42,-0.64,-3.8977,1.7354,94468949,1507741682.0,1.3020867e+11,85901950833.6
2018-10-25,'601688,华泰证券,16.42,16.55,15.33,15.35,16.06,0.36,2.2416,1.6565,90173948,1446997154.0,1.3548963e+11,89385933630.4
2018-10-24,'601688,华泰证券,16.06,16.58,15.26,15.42,15.66,0.4,2.5543,2.2541,122706626,1975695786.0,1.3251909e+11,87426193307.2
2018-10-23,'601688,华泰证券,15.66,16.57,15.4,16.44,15.97,-0.31,-1.9411,2.7037,147180851,2364013198.0,1.2921849e+11,85248704059.2
2018-10-22,'601688,华泰证券,15.97,15.97,14.9,14.9,14.52,1.45,9.9862,2.0541,111817709,1749613727.0,1.31776455e+11,86936258226.4
2018-10-19,'601688,华泰证券,14.52,14.63,13.7,13.75,13.92,0.6,4.3103,1.0207,55564322,794074221.0,1.1981178e+11,79042859702.4
2018-10-18,'601688,华泰证券,13.92,14.29,13.9,14.04,14.15,-0.23,-1.6254,0.5621,30598273,431972761.0,1.1486088e+11,75776625830.4
2018-10-17,'601688,华泰证券,14.15,14.28,13.85,14.18,13.91,0.24,1.7254,0.5732,31205853,439930354.0,1.16758725e+11,77028682148.0
2018-10-16,'601688,华泰证券,13.91,14.35,13.8,14.12,14.07,-0.16,-1.1372,0.6477,35256631,497664029.0,1.14778365e+11,75722188599.2
2018-10-15,'601688,华泰证券,14.07,14.32,14.05,14.26,14.26,-0.19,-1.3324,0.5389,29333907,415973003.0,1.16098605e+11,76593184298.4
2018-10-12,'601688,华泰证券,14.26,14.38,13.87,14.23,14.23,0.03,0.2108,0.7606,41405602,585663133.0,1.1766639e+11,77627491691.2
2018-10-11,'601688,华泰证券,14.23,14.8,13.99,14.59,15.08,-0.85,-5.6366,0.9943,54127182,779730426.0,1.17418845e+11,77464179997.6
2018-10-10,'601688,华泰证券,15.08,15.24,14.9,14.91,14.9,0.18,1.2081,0.6028,32814058,494270128.0,1.2443262e+11,82091344649.6
2018-10-09,'601688,华泰证券,14.9,15.11,14.8,15.02,15.03,-0.13,-0.8649,0.6223,33878312,506418907.0,1.2294735e+11,81111474488.0
2018-10-08,'601688,华泰证券,15.03,15.49,14.96,15.43,15.75,-0.72,-4.5714,0.8081,43991568,670119262.0,1.24020045e+11,81819158493.6
2018-09-28,'601688,华泰证券,15.75,15.75,15.45,15.49,15.45,0.3,1.9417,1.0053,54725284,856797604.0,1.29961125e+11,85738639140.0
2018-09-27,'601688,华泰证券,15.45,15.58,15.19,15.26,15.33,0.12,0.7828,1.1313,61583824,950956257.0,1.27485675e+11,84105522204.0
2018-09-26,'601688,华泰证券,15.33,15.6,15.1,15.24,15.15,0.18,1.1881,1.3066,71126466,1094628648.0,1.26495495e+11,83452275429.6
2018-09-25,'601688,华泰证券,15.15,15.28,15.08,15.2,15.41,-0.26,-1.6872,0.7163,38994137,590835563.0,1.25010225e+11,82472405268.0
2018-09-21,'601688,华泰证券,15.41,15.5,14.88,14.97,15.02,0.39,2.5965,1.712,93194186,1417434094.0,1.27155615e+11,83887773279.2
2018-09-20,'601688,华泰证券,15.02,15.18,14.93,15.04,14.97,0.05,0.334,0.8028,43704380,659305142.0,1.2393753e+11,81764721262.4
2018-09-19,'601688,华泰证券,14.97,15.17,14.71,14.72,14.78,0.19,1.2855,1.1038,60088396,900201223.0,1.23524955e+11,81492535106.4
2018-09-18,'601688,华泰证券,14.78,14.8,14.42,14.5,14.54,0.24,1.6506,0.62,33749024,495004842.0,1.2195717e+11,80458227713.6
2018-09-17,'601688,华泰证券,14.54,14.65,14.39,14.49,14.53,0.01,0.0688,0.3724,20271325,294608145.0,1.1997681e+11,79151734164.8
2018-09-14,'601688,华泰证券,14.53,14.84,14.49,14.77,14.8,-0.27,-1.8243,0.4164,22666551,331838584.0,1.19894295e+11,79097296933.6
2018-09-13,'601688,华泰证券,14.8,14.9,14.68,14.86,14.64,0.16,1.0929,0.521,28360205,418797671.0,1.221222e+11,80567102176.0
2018-09-12,'601688,华泰证券,14.64,14.84,14.5,14.58,14.54,0.1,0.6878,0.4489,24434198,359194590.0,1.2080196e+11,79696106476.8
2018-09-11,'601688,华泰证券,14.54,14.69,14.38,14.43,14.41,0.13,0.9022,0.3603,19614520,285389298.0,1.1997681e+11,79151734164.8
2018-09-10,'601688,华泰证券,14.41,14.91,14.4,14.8,14.88,-0.47,-3.1586,0.5668,30853859,448831449.0,1.18904115e+11,78444050159.2
2018-09-07,'601688,华泰证券,14.88,15.19,14.8,14.98,14.94,-0.06,-0.4016,0.4168,22689516,340171649.0,1.2278232e+11,81002600025.6
2018-09-06,'601688,华泰证券,14.94,15.14,14.91,14.99,15.04,-0.1,-0.6649,0.484,26348344,395115123.0,1.2327741e+11,81329223412.8
2018-09-05,'601688,华泰证券,15.04,15.52,15.04,15.37,15.47,-0.43,-2.7796,0.5122,27883771,426719954.0,1.2410256e+11,81873595724.8
2018-09-04,'601688,华泰证券,15.47,15.55,15.12,15.27,15.27,0.2,1.3098,0.5875,31984554,491528275.0,1.27650705e+11,84214396666.4
2018-09-03,'601688,华泰证券,15.27,15.32,15.06,15.25,15.36,-0.09,-0.5859,0.4549,24765966,376203633.0,1.26000405e+11,83125652042.4
2018-08-31,'601688,华泰证券,15.36,15.47,15.2,15.27,15.25,0.11,0.7213,0.5177,28181285,431923253.0,1.2674304e+11,83615587123.2
2018-08-30,'601688,华泰证券,15.25,15.54,15.23,15.45,15.48,-0.23,-1.4858,0.4498,24487070,375875915.0,1.25835375e+11,83016777580.0
2018-08-29,'601688,华泰证券,15.48,15.6,15.39,15.57,15.64,-0.16,-1.023,0.5046,27468939,425212579.0,1.2773322e+11,84268833897.6
2018-08-28,'601688,华泰证券,15.64,15.9,15.57,15.79,15.84,-0.2,-1.2626,0.6247,34004797,533749157.0,1.2905346e+11,85139829596.8
2018-08-27,'601688,华泰证券,15.84,15.98,15.51,15.64,15.62,0.22,1.4085,0.9879,53780191,848363608.0,1.3070376e+11,86228574220.8
2018-08-24,'601688,华泰证券,15.62,15.85,15.26,15.3,15.39,0.23,1.4945,0.9303,50641777,788246701.0,1.2888843e+11,85030955134.4
2018-08-23,'601688,华泰证券,15.39,15.52,15.11,15.13,15.14,0.25,1.6513,0.7516,40916388,626938093.0,1.26990585e+11,83778898816.8
2018-08-22,'601688,华泰证券,15.14,15.26,15.08,15.25,15.25,-0.11,-0.7213,0.4549,24761983,375022622.0,1.2492771e+11,82417968036.8
2018-08-21,'601688,华泰证券,15.25,15.53,15.03,15.08,15.09,0.16,1.0603,0.9689,52746690,805494871.0,1.25835375e+11,83016777580.0
2018-08-20,'601688,华泰证券,15.09,15.1,14.66,14.76,14.75,0.34,2.3051,0.5973,32515369,486431821.0,1.24515135e+11,82145781880.8
2018-08-17,'601688,华泰证券,14.75,15.17,14.7,15.11,14.91,-0.16,-1.0731,0.6025,32797524,489965196.0,1.21709625e+11,80294916020.0
2018-08-16,'601688,华泰证券,14.91,15.35,14.51,14.59,14.81,0.1,0.6752,0.8702,47372489,706918114.0,1.23029865e+11,81165911719.2
2018-08-15,'601688,华泰证券,14.81,15.19,14.8,15.16,15.16,-0.35,-2.3087,0.5228,28461024,425499095.0,1.22204715e+11,80621539407.2
2018-08-14,'601688,华泰证券,15.16,15.24,15.0,15.23,15.24,-0.08,-0.5249,0.4722,25703424,388166339.0,1.2509274e+11,82526842499.2
2018-08-13,'601688,华泰证券,15.24,15.39,14.88,15.21,15.48,-0.24,-1.5504,0.8075,43955881,663884995.0,1.2575286e+11,82962340348.8
2018-08-10,'601688,华泰证券,15.48,15.6,15.28,15.54,15.57,-0.09,-0.578,0.7009,38153855,588736141.0,1.2773322e+11,84268833897.6
2018-08-09,'601688,华泰证券,15.57,15.69,15.12,15.12,15.18,0.39,2.5692,1.0233,55705210,863039557.0,1.28475855e+11,84758768978.4
2018-08-08,'601688,华泰证券,15.18,15.58,15.05,15.48,15.66,-0.48,-3.0651,0.946,51495213,788602976.0,1.2525777e+11,82635716961.6
2018-08-07,'601688,华泰证券,15.66,15.67,14.81,14.94,14.64,1.02,6.9672,1.2282,66860401,1016437067.0,1.2921849e+11,85248704059.2
2018-08-06,'601688,华泰证券,14.64,15.1,14.55,14.73,14.43,0.21,1.4553,0.9983,54347136,807512184.0,1.2080196e+11,79696106476.8
2018-08-03,'601688,华泰证券,14.43,14.75,14.41,14.61,14.61,-0.18,-1.232,0.4198,22851990,333381143.0,1.03358753784e+11,78552924621.6
2018-08-02,'601688,华泰证券,14.61,15.15,14.36,15.02,15.1,-0.49,-3.245,0.8889,48389977,710769192.0,1.04648052168e+11,79532794783.2
2018-08-01,'601688,华泰证券,15.1,15.85,15.07,15.5,15.46,-0.36,-2.3286,0.8087,44021821,683744836.0,1.0815780888e+11,82200219112.0
2018-07-31,'601688,华泰证券,15.46,15.55,15.31,15.49,15.56,-0.1,-0.6427,0.3968,21598814,333488470.0,1.10736405648e+11,84159959435.2
