日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300405,科隆股份,8.66,8.97,8.65,8.68,8.78,-0.12,-1.3667,0.613,812785,7200992.95,1319779618.04,1148316000.0
2018-06-27,'300405,科隆股份,8.78,9.04,8.75,8.82,8.88,-0.1,-1.1261,0.5243,695205,6163380.85,1338067557.32,1164228000.0
2018-06-26,'300405,科隆股份,8.88,8.9,8.42,8.55,8.59,0.29,3.376,0.7666,1016530,8911491.25,1353307506.72,1177488000.0
2018-06-25,'300405,科隆股份,8.59,8.83,8.51,8.59,8.57,0.02,0.2334,0.8195,1086680,9450893.29,1309111653.46,1139034000.0
2018-06-22,'300405,科隆股份,8.57,8.63,8.15,8.18,8.2,0.37,4.5122,0.9447,1252610,10626794.96,1306063663.58,1136382000.0
2018-06-21,'300405,科隆股份,8.2,8.82,8.18,8.77,8.75,-0.55,-6.2857,1.0516,1394433,11812316.63,1249675850.8,1087320000.0
2018-06-20,'300405,科隆股份,8.75,8.86,8.56,8.6,8.6,0.15,1.7442,1.1572,1534437,13389629.17,1333495572.5,1160250000.0
2018-06-19,'300405,科隆股份,8.6,9.58,8.6,9.5,9.55,-0.95,-9.9476,0.9268,1228894,11006509.71,1310635648.4,1140360000.0
2018-06-15,'300405,科隆股份,9.55,10.22,9.55,10.07,10.07,-0.52,-5.1639,0.7235,959420,9431555.0,1455415167.7,1266330000.0
2018-06-14,'300405,科隆股份,10.07,10.4,9.92,10.27,10.27,-0.2,-1.9474,0.4831,640543,6526353.02,1534662904.58,1335282000.0
2018-06-13,'300405,科隆股份,10.27,10.52,10.27,10.5,10.59,-0.32,-3.0217,0.4374,580050,6034966.6,1565142803.38,1361802000.0
2018-06-12,'300405,科隆股份,10.59,10.61,10.24,10.51,10.56,0.03,0.2841,0.7514,996365,10403052.5,1613910641.46,1404234000.0
2018-06-11,'300405,科隆股份,10.56,10.7,10.39,10.61,10.7,-0.14,-1.3084,0.541,717300,7538098.33,1609338656.64,1400256000.0
2018-06-08,'300405,科隆股份,10.7,10.83,10.5,10.81,10.88,-0.18,-1.6544,0.712,944116,10001772.13,1630674585.8,1418820000.0
2018-06-07,'300405,科隆股份,10.88,11.08,10.71,11.08,11.04,-0.16,-1.4493,0.6045,801562,8715675.68,1658106494.72,1442688000.0
2018-06-06,'300405,科隆股份,11.04,11.1,10.83,10.83,10.96,0.08,0.7299,0.6989,926780,10172209.46,1682490413.76,1463904000.0
2018-06-05,'300405,科隆股份,10.96,10.98,10.65,10.72,10.73,0.23,2.1435,0.7501,994649,10752940.73,1670298454.24,1453296000.0
2018-06-04,'300405,科隆股份,10.73,11.12,10.59,11.02,11.06,-0.33,-2.9837,0.9737,1291100,13897960.6,1635246570.62,1422798000.0
2018-06-01,'300405,科隆股份,11.06,11.25,10.8,11.07,11.17,-0.11,-0.9848,0.8546,1133235,12515588.37,1685538403.64,1466556000.0
2018-05-31,'300405,科隆股份,14.55,14.58,14.19,14.21,14.3,0.25,1.7483,1.0589,1080100,15538693.5,1705702029.0,1484100000.0
2018-05-30,'300405,科隆股份,14.3,15.06,13.87,15.06,15.18,-0.88,-5.7971,1.5227,1553142,22268069.32,1676394434.0,1458600000.0
2018-05-29,'300405,科隆股份,15.18,15.35,14.93,15.18,15.27,-0.09,-0.5894,0.911,929250,14065438.97,1779557168.4,1548360000.0
2018-05-28,'300405,科隆股份,15.27,15.34,14.9,15.24,15.39,-0.12,-0.7797,1.1596,1182749,17871973.57,1790107902.6,1557540000.0
2018-05-25,'300405,科隆股份,15.39,15.63,15.22,15.57,15.57,-0.18,-1.1561,1.2207,1245075,19199646.25,1804175548.2,1569780000.0
2018-05-24,'300405,科隆股份,15.57,15.71,15.31,15.71,15.67,-0.1,-0.6382,1.567,1598300,24707918.0,1825277016.6,1588140000.0
2018-05-23,'300405,科隆股份,15.67,15.97,15.57,15.69,15.68,-0.01,-0.0638,1.9019,1939944,30561868.32,1837000054.6,1598340000.0
2018-05-22,'300405,科隆股份,15.68,15.68,15.29,15.45,15.55,0.13,0.836,1.4851,1514761,23478165.63,1838172358.4,1599360000.0
2018-05-21,'300405,科隆股份,15.55,15.98,15.38,15.4,15.35,0.2,1.3029,2.4147,2463036,38560529.98,1822932409.0,1586100000.0
2018-05-18,'300405,科隆股份,15.35,15.54,15.02,15.3,15.44,-0.09,-0.5829,1.8033,1839397,28142901.89,1799486333.0,1565700000.0
2018-05-17,'300405,科隆股份,15.44,15.49,14.9,15.01,14.98,0.46,3.0708,1.999,2038955,31043812.2,1810037067.2,1574880000.0
2018-05-16,'300405,科隆股份,14.98,15.24,14.84,15.2,15.36,-0.38,-2.474,1.414,1442270,21682481.3,1756111092.4,1527960000.0
2018-05-15,'300405,科隆股份,15.36,15.36,14.61,14.67,14.67,0.69,4.7035,1.7,1734019,25990943.94,1800658636.8,1566720000.0
2018-05-14,'300405,科隆股份,14.67,14.97,14.5,14.84,14.93,-0.26,-1.7415,1.225,1249536,18411014.94,1719769674.6,1496340000.0
2018-05-11,'300405,科隆股份,14.93,15.3,14.81,15.3,15.26,-0.33,-2.1625,1.3787,1406250,21062101.46,1750249573.4,1522860000.0
2018-05-10,'300405,科隆股份,15.26,15.4,14.92,14.94,15.0,0.26,1.7333,1.7918,1827650,27821172.5,1788935598.8,1556520000.0
2018-05-09,'300405,科隆股份,15.0,15.18,14.82,14.97,14.97,0.03,0.2004,1.3609,1388075,20809359.5,1758455700.0,1530000000.0
2018-05-08,'300405,科隆股份,14.97,15.1,14.6,14.68,14.67,0.3,2.045,1.7454,1780293,26574411.2,1754938788.6,1526940000.0
2018-05-07,'300405,科隆股份,14.67,14.71,14.09,14.12,14.12,0.55,3.8952,1.2924,1318219,19084281.97,1719769674.6,1496340000.0
2018-05-04,'300405,科隆股份,14.12,14.43,13.88,14.0,14.09,0.03,0.2129,1.3255,1351983,19079174.76,1655292965.6,1440240000.0
2018-05-03,'300405,科隆股份,14.09,14.09,13.41,13.9,13.96,0.13,0.9312,1.0081,1028233,14175646.85,1651776054.2,1437180000.0
2018-05-02,'300405,科隆股份,13.96,14.45,13.61,14.19,14.24,-0.28,-1.9663,0.8817,899350,12532994.0,1636536104.8,1423920000.0
2018-04-27,'300405,科隆股份,14.24,14.39,13.95,14.2,14.29,-0.05,-0.3499,0.7815,797150,11318548.25,1669360611.2,1452480000.0
2018-04-26,'300405,科隆股份,14.29,14.59,14.13,14.37,14.39,-0.1,-0.6949,1.1956,1219544,17539620.08,1675222130.2,1457580000.0
2018-04-25,'300405,科隆股份,14.39,14.51,13.95,14.1,14.18,0.21,1.481,0.9855,1005217,14409563.85,1686945168.2,1467780000.0
2018-04-24,'300405,科隆股份,14.18,14.18,13.52,13.7,13.68,0.5,3.655,1.0559,1077054,15031152.84,1662326788.4,1446360000.0
2018-04-23,'300405,科隆股份,13.68,13.83,13.51,13.52,13.62,0.06,0.4405,0.6403,653134,8934587.04,1603711598.4,1395360000.0
2018-04-20,'300405,科隆股份,13.62,14.38,13.51,14.21,14.32,-0.7,-4.8883,0.9955,1015450,14065820.0,1596677775.6,1389240000.0
2018-04-19,'300405,科隆股份,14.32,14.5,14.2,14.33,14.37,-0.05,-0.3479,0.783,798683,11466130.91,1678739041.6,1460640000.0
2018-04-18,'300405,科隆股份,14.37,14.47,13.5,14.28,14.16,0.21,1.4831,1.6057,1637800,22867587.69,1684600560.6,1465740000.0
2018-04-17,'300405,科隆股份,14.16,14.89,14.13,14.81,14.9,-0.74,-4.9664,1.4094,1437550,21056495.5,1659982180.8,1444320000.0
2018-04-16,'300405,科隆股份,14.9,15.3,14.55,15.12,15.3,-0.4,-2.6144,1.2545,1279546,18981485.64,1746732662.0,1519800000.0
2018-04-13,'300405,科隆股份,15.3,15.66,15.15,15.51,15.57,-0.27,-1.7341,1.2047,1228825,18955039.75,1793624814.0,1560600000.0
2018-04-12,'300405,科隆股份,15.57,15.67,15.2,15.2,15.34,0.23,1.4993,1.7069,1740988,26936403.95,1825277016.6,1588140000.0
2018-04-11,'300405,科隆股份,15.34,15.49,15.14,15.2,15.16,0.18,1.1873,1.238,1262795,19301009.11,1798314029.2,1564680000.0
2018-04-10,'300405,科隆股份,15.16,15.19,14.75,14.92,14.9,0.26,1.745,1.7005,1734530,26021875.26,1777212560.8,1546320000.0
2018-04-09,'300405,科隆股份,14.9,15.08,14.6,14.9,15.08,-0.18,-1.1936,1.2826,1308264,19433977.78,1746732662.0,1519800000.0
2018-04-04,'300405,科隆股份,15.08,15.4,14.74,14.85,14.84,0.24,1.6173,2.7486,2803531,42380983.6,1767834130.4,1538160000.0
2018-04-03,'300405,科隆股份,14.84,14.88,14.55,14.63,14.89,-0.05,-0.3358,1.3091,1335268,19655684.1,1739698839.2,1513680000.0
2018-04-02,'300405,科隆股份,14.89,15.24,14.66,15.24,14.97,-0.08,-0.5344,1.4284,1456988,21669645.14,1745560358.2,1518780000.0
2018-03-30,'300405,科隆股份,14.97,15.0,14.48,14.48,14.47,0.5,3.4554,1.6894,1723154,25483813.3,1754938788.6,1526940000.0
2018-03-29,'300405,科隆股份,14.47,14.6,14.21,14.3,14.2,0.27,1.9014,1.3258,1352271,19545870.17,1696323598.6,1475940000.0
2018-03-28,'300405,科隆股份,14.2,14.35,13.81,14.0,14.1,0.1,0.7092,1.0943,1116173,15801945.24,1664671396.0,1448400000.0
2018-03-27,'300405,科隆股份,14.1,14.18,13.79,13.79,13.7,0.4,2.9197,1.1844,1208076,16939109.11,1652948358.0,1438200000.0
2018-03-26,'300405,科隆股份,13.7,13.77,12.91,13.08,13.48,0.22,1.632,0.832,848649,11290187.56,1606056206.0,1397400000.0
2018-03-23,'300405,科隆股份,13.48,14.55,13.28,14.46,14.72,-1.24,-8.4239,1.6391,1671850,23395827.5,1580265522.4,1374960000.0
2018-03-22,'300405,科隆股份,14.72,14.74,14.44,14.44,14.59,0.13,0.891,1.0976,1119511,16345316.16,1725631193.6,1501440000.0
2018-03-21,'300405,科隆股份,14.59,15.03,14.45,14.71,14.79,-0.2,-1.3523,1.092,1113838,16487090.95,1710391244.2,1488180000.0
2018-03-20,'300405,科隆股份,14.79,14.79,14.3,14.5,14.5,0.29,2.0,1.4311,1459750,21221584.23,1733837320.2,1508580000.0
2018-03-19,'300405,科隆股份,14.5,14.8,14.2,14.24,14.3,0.2,1.3986,1.3941,1421936,20698545.05,1699840510.0,1479000000.0
2018-03-16,'300405,科隆股份,14.3,14.59,14.25,14.39,14.36,-0.06,-0.4178,0.9885,1008301,14544410.0,1676394434.0,1458600000.0
2018-03-15,'300405,科隆股份,14.36,14.59,14.04,14.59,14.53,-0.17,-1.17,1.9434,1982309,28286620.96,1683428256.8,1464720000.0
2018-03-14,'300405,科隆股份,14.53,15.05,14.52,14.92,15.0,-0.47,-3.1333,1.2269,1251400,18453099.5,1703357421.4,1482060000.0
2018-03-13,'300405,科隆股份,15.0,15.19,14.97,15.11,15.2,-0.2,-1.3158,1.0029,1023000,15410758.0,1758455700.0,1530000000.0
2018-03-12,'300405,科隆股份,15.2,15.49,15.04,15.12,15.13,0.07,0.4627,1.5997,1631721,24815277.84,1781901776.0,1550400000.0
2018-03-09,'300405,科隆股份,15.13,15.23,14.63,14.66,14.7,0.43,2.9252,1.7261,1760655,26363736.73,1773695649.4,1543260000.0
2018-03-08,'300405,科隆股份,14.7,14.87,14.42,14.57,14.58,0.12,0.823,1.146,1168956,17089372.7,1723286586.0,1499400000.0
2018-03-07,'300405,科隆股份,14.58,14.59,14.15,14.25,14.38,0.2,1.3908,1.6538,1686855,24221645.3,1709218940.4,1487160000.0
2018-03-06,'300405,科隆股份,14.38,14.43,14.23,14.3,14.3,0.08,0.5594,0.9735,993000,14226348.0,1685772864.4,1466760000.0
2018-03-05,'300405,科隆股份,14.3,14.45,14.09,14.25,14.32,-0.02,-0.1397,1.163,1186300,16889322.0,1676394434.0,1458600000.0
2018-03-02,'300405,科隆股份,14.32,14.64,14.15,14.62,14.56,-0.24,-1.6484,1.3835,1411206,20322216.92,1678739041.6,1460640000.0
2018-03-01,'300405,科隆股份,14.56,14.73,13.9,13.96,13.96,0.6,4.298,2.5505,2601515,37567942.79,1706874332.8,1485120000.0
2018-02-28,'300405,科隆股份,13.96,14.2,13.62,13.8,13.9,0.06,0.4317,1.3038,1329896,18596960.86,1636536104.8,1423920000.0
2018-02-27,'300405,科隆股份,13.9,14.07,13.7,13.83,13.85,0.05,0.361,1.0855,1107208,15342460.7,1629502282.0,1417800000.0
2018-02-26,'300405,科隆股份,13.85,13.85,13.42,13.42,13.42,0.43,3.2042,1.2165,1240794,17007990.26,1623640763.0,1412700000.0
2018-02-23,'300405,科隆股份,13.42,13.68,13.28,13.52,13.64,-0.22,-1.6129,0.8395,856288,11555173.1,1573231699.6,1368840000.0
2018-02-22,'300405,科隆股份,13.64,13.77,13.31,13.47,13.31,0.33,2.4793,1.1054,1127538,15300339.22,1599022383.2,1391280000.0
2018-02-14,'300405,科隆股份,13.31,14.44,12.91,13.1,13.13,0.18,1.3709,1.1873,1211093,16273099.81,1560336357.8,1357620000.0
2018-02-13,'300405,科隆股份,13.13,13.47,12.92,12.98,12.92,0.21,1.6254,1.2207,1245098,16508729.28,1539234889.4,1339260000.0
2018-02-12,'300405,科隆股份,12.92,13.03,12.59,12.76,12.6,0.32,2.5397,0.5108,521000,6727874.0,1514616509.6,1317840000.0
2018-02-09,'300405,科隆股份,12.6,12.95,12.38,12.6,12.95,-0.35,-2.7027,0.7115,725700,9158574.4,1477102788.0,1285200000.0
2018-02-08,'300405,科隆股份,12.95,13.18,12.6,12.6,12.7,0.25,1.9685,0.6914,705195,9137944.45,1518133421.0,1320900000.0
2018-02-07,'300405,科隆股份,12.7,12.98,12.1,12.9,12.62,0.08,0.6339,1.2301,1254700,15916698.2,1488825826.0,1295400000.0
2018-02-06,'300405,科隆股份,12.62,13.8,12.52,13.8,13.88,-1.26,-9.0778,1.2384,1263207,16584059.66,1479447395.6,1287240000.0
2018-02-05,'300405,科隆股份,13.88,14.08,13.8,13.84,14.08,-0.2,-1.4205,0.7383,753100,10529964.5,1627157674.4,1415760000.0
2018-02-02,'300405,科隆股份,14.08,14.39,13.93,14.37,14.4,-0.32,-2.2222,0.7477,762690,10811719.54,1650603750.4,1436160000.0
2018-02-01,'300405,科隆股份,14.4,15.34,14.4,15.03,15.31,-0.91,-5.9438,1.2474,1272302,18888225.38,1688117472.0,1468800000.0
2018-01-31,'300405,科隆股份,15.31,15.9,15.16,15.88,15.88,-0.57,-3.5894,1.0628,1084051,16771263.99,1794797117.8,1561620000.0
2018-01-30,'300405,科隆股份,15.88,16.24,15.8,16.23,16.18,-0.3,-1.8541,0.9938,1013634,16132047.36,1861618434.4,1619760000.0
2018-01-29,'300405,科隆股份,16.18,16.39,15.87,16.23,16.28,-0.1,-0.6143,0.6873,701050,11330391.0,1896787548.4,1650360000.0
2018-01-26,'300405,科隆股份,16.28,16.47,16.02,16.3,16.38,-0.1,-0.6105,0.7987,814724,13218485.14,1908510586.4,1660560000.0
2018-01-25,'300405,科隆股份,16.38,16.62,16.29,16.38,16.35,0.03,0.1835,0.7581,773286,12734402.64,1920233624.4,1670760000.0
2018-01-24,'300405,科隆股份,16.35,16.5,16.09,16.23,16.25,0.1,0.6154,0.9431,961925,15749080.49,1916716713.0,1667700000.0
2018-01-23,'300405,科隆股份,16.25,16.41,16.01,16.2,16.15,0.1,0.6192,0.6669,680250,11039900.0,1904993675.0,1657500000.0
2018-01-22,'300405,科隆股份,16.15,16.22,15.6,16.1,16.1,0.05,0.3106,0.8862,903907,14502983.56,1893270637.0,1647300000.0
2018-01-19,'300405,科隆股份,16.1,16.4,15.96,16.08,16.08,0.02,0.1244,0.7573,772407,12504303.25,1887409118.0,1642200000.0
2018-01-18,'300405,科隆股份,16.08,16.26,15.81,16.13,16.13,-0.05,-0.31,0.7279,742450,11919601.0,1885064510.4,1640160000.0
2018-01-17,'300405,科隆股份,16.13,16.13,15.48,15.9,15.9,0.23,1.4465,0.8507,867700,13783715.0,1890926029.4,1645260000.0
2018-01-16,'300405,科隆股份,15.9,16.05,15.8,15.88,15.8,0.1,0.6329,0.5981,610100,9699926.5,1863963042.0,1621800000.0
2018-01-15,'300405,科隆股份,15.8,16.42,15.7,16.4,16.43,-0.63,-3.8344,0.9719,991300,15832461.5,1852240004.0,1611600000.0
2018-01-12,'300405,科隆股份,16.43,16.69,16.31,16.69,16.63,-0.2,-1.2026,0.4522,461236,7627161.02,1926095143.4,1675860000.0
2018-01-11,'300405,科隆股份,16.63,16.73,16.3,16.31,16.33,0.3,1.8371,0.7798,795353,13184868.21,1949541219.4,1696260000.0
2018-01-10,'300405,科隆股份,16.33,16.85,16.3,16.78,16.78,-0.45,-2.6818,0.9875,1007300,16663763.5,1914372105.4,1665660000.0
2018-01-09,'300405,科隆股份,16.78,16.78,16.4,16.49,16.45,0.33,2.0061,0.8757,893236,14887013.76,1967125776.4,1711560000.0
2018-01-08,'300405,科隆股份,16.45,16.63,16.32,16.63,16.63,-0.18,-1.0824,0.5665,577812,9474513.26,1928439751.0,1677900000.0
2018-01-05,'300405,科隆股份,16.63,16.75,16.5,16.71,16.7,-0.07,-0.4192,0.5511,562141,9338407.02,1949541219.4,1696260000.0
2018-01-04,'300405,科隆股份,16.7,16.82,16.59,16.82,16.75,-0.05,-0.2985,0.7316,746217,12476060.74,1957747346.0,1703400000.0
2018-01-03,'300405,科隆股份,16.75,16.81,16.33,16.46,16.45,0.3,1.8237,1.1155,1137842,18910132.47,1963608865.0,1708500000.0
2018-01-02,'300405,科隆股份,16.45,16.65,16.24,16.58,16.53,-0.08,-0.484,0.6796,693175,11395387.23,1928439751.0,1677900000.0
2017-12-29,'300405,科隆股份,16.53,16.56,16.24,16.43,16.24,0.29,1.7857,0.5631,574352,9423340.12,1937818181.4,1686060000.0
2017-12-28,'300405,科隆股份,16.24,16.49,16.15,16.32,16.27,-0.03,-0.1844,0.5654,576738,9412118.22,1903821371.2,1656480000.0
2017-12-27,'300405,科隆股份,16.27,16.44,16.03,16.33,16.35,-0.08,-0.4893,0.7327,747326,12131535.84,1907338282.6,1659540000.0
2017-12-26,'300405,科隆股份,16.35,16.35,15.68,15.77,15.78,0.57,3.6122,0.8848,902530,14511829.6,1916716713.0,1667700000.0
2017-12-25,'300405,科隆股份,15.78,16.2,15.7,16.11,16.14,-0.36,-2.2305,0.6042,616312,9760543.7,1849895396.4,1609560000.0
2017-12-22,'300405,科隆股份,16.14,16.22,16.02,16.17,16.19,-0.05,-0.3088,0.4241,432612,6982194.9,1892098333.2,1646280000.0
2017-12-21,'300405,科隆股份,16.19,16.5,15.91,16.38,16.47,-0.28,-1.7001,0.6769,690441,11147469.63,1897959852.2,1651380000.0
2017-12-20,'300405,科隆股份,16.47,16.88,16.36,16.74,16.74,-0.27,-1.6129,0.3493,356250,5899725.5,1930784358.6,1679940000.0
2017-12-19,'300405,科隆股份,16.74,16.85,16.4,16.43,16.4,0.34,2.0732,0.5601,571300,9532470.0,1962436561.2,1707480000.0
2017-12-18,'300405,科隆股份,16.4,16.81,16.33,16.78,16.75,-0.35,-2.0896,0.4257,434201,7180296.94,1922578232.0,1672800000.0
2017-12-15,'300405,科隆股份,16.75,16.96,16.5,16.9,16.93,-0.18,-1.0632,0.3412,348050,5854021.5,1963608865.0,1708500000.0
2017-12-14,'300405,科隆股份,16.93,16.96,16.7,16.8,16.79,0.14,0.8338,0.4447,453600,7626341.0,1984710333.4,1726860000.0
2017-12-13,'300405,科隆股份,16.79,16.83,16.57,16.57,16.72,0.07,0.4187,0.3851,392768,6569451.54,1968298080.2,1712580000.0
2017-12-12,'300405,科隆股份,16.72,17.09,16.7,17.08,17.09,-0.37,-2.165,0.5653,576636,9704508.24,1960091953.6,1705440000.0
2017-12-11,'300405,科隆股份,17.09,17.18,16.93,17.13,17.08,0.01,0.0585,0.5889,600650,10255638.0,2003467194.2,1743180000.0
2017-12-08,'300405,科隆股份,17.08,17.27,16.88,17.06,16.91,0.17,1.0053,0.4231,431515,7376748.45,2002294890.4,1742160000.0
2017-12-07,'300405,科隆股份,16.91,17.08,16.78,16.79,16.97,-0.06,-0.3536,0.6111,623300,10584619.0,1982365725.8,1724820000.0
2017-12-06,'300405,科隆股份,16.97,16.97,16.31,16.48,16.51,0.46,2.7862,0.861,878251,14609205.93,1989399548.6,1730940000.0
2017-12-05,'300405,科隆股份,16.51,17.06,16.35,16.92,16.89,-0.38,-2.2499,0.7904,806230,13402845.93,1935473573.8,1684020000.0
2017-12-04,'300405,科隆股份,16.89,17.56,16.65,17.56,17.56,-0.67,-3.8155,0.8085,824660,14121862.9,1980021118.2,1722780000.0
2017-12-01,'300405,科隆股份,17.56,17.68,17.15,17.34,17.34,0.22,1.2687,0.6464,659334,11541249.32,2058565472.8,1791120000.0
2017-11-30,'300405,科隆股份,17.34,17.42,17.27,17.29,17.4,-0.06,-0.3448,0.5152,525534,9121018.36,2032774789.2,1768680000.0
2017-11-29,'300405,科隆股份,17.4,17.47,17.18,17.28,17.28,0.12,0.6944,0.7553,770377,13363982.63,2039808612.0,1774800000.0
2017-11-28,'300405,科隆股份,17.28,17.35,16.93,17.05,16.91,0.37,2.1881,0.7054,719530,12312195.92,2025740966.4,1762560000.0
2017-11-27,'300405,科隆股份,16.91,17.15,16.81,17.02,17.03,-0.12,-0.7046,0.5196,530042,8990377.36,1982365725.8,1724820000.0
2017-11-24,'300405,科隆股份,17.03,17.14,16.78,16.8,16.81,0.22,1.3087,0.5017,511743,8688925.47,1996433371.4,1737060000.0
2017-11-23,'300405,科隆股份,16.81,17.3,16.81,16.9,17.0,-0.19,-1.1176,1.015,1035329,17707908.62,1970642687.8,1714620000.0
2017-11-22,'300405,科隆股份,17.0,17.1,16.75,16.88,16.86,0.14,0.8304,0.7676,783000,13271707.49,1992916460.0,1734000000.0
2017-11-21,'300405,科隆股份,16.86,17.25,16.62,17.1,17.1,-0.24,-1.4035,0.7025,716551,12135648.23,1976504206.8,1719720000.0
2017-11-20,'300405,科隆股份,17.1,17.1,16.4,17.0,17.04,0.06,0.3521,0.9451,964030,16264676.0,2004639498.0,1744200000.0
2017-11-17,'300405,科隆股份,17.04,18.37,16.88,18.23,18.23,-1.19,-6.5277,1.4636,1492878,26280970.28,1997605675.2,1738080000.0
2017-11-16,'300405,科隆股份,18.23,18.54,18.2,18.43,18.43,-0.2,-1.0852,0.6194,631824,11620811.86,2137109827.4,1859460000.0
2017-11-15,'300405,科隆股份,18.43,18.76,18.34,18.67,18.67,-0.24,-1.2855,0.9421,960950,17808388.0,2160555903.4,1879860000.0
2017-11-14,'300405,科隆股份,18.67,19.19,18.56,19.13,19.09,-0.42,-2.2001,1.0971,1119009,21087092.47,2188691194.6,1904340000.0
2017-11-13,'300405,科隆股份,19.09,19.24,19.07,19.07,19.15,-0.06,-0.3133,0.6519,664948,12718825.89,2237927954.2,1947180000.0
2017-11-10,'300405,科隆股份,19.15,19.26,19.06,19.26,19.22,-0.07,-0.3642,0.8349,851551,16312138.87,2244961777.0,1953300000.0
2017-11-09,'300405,科隆股份,19.22,19.27,18.83,18.87,18.88,0.34,1.8008,0.9775,997100,19012248.5,2253167903.6,1960440000.0
2017-11-08,'300405,科隆股份,18.88,19.13,18.65,18.8,18.8,0.08,0.4255,0.9453,964234,18278229.64,2213309574.4,1925760000.0
2017-11-07,'300405,科隆股份,18.8,18.84,18.58,18.84,18.8,0.0,0.0,0.9054,923474,17286200.23,2203931144.0,1917600000.0
2017-11-06,'300405,科隆股份,18.8,18.91,18.53,18.91,18.74,0.06,0.3202,0.8273,843865,15809579.06,2203931144.0,1917600000.0
2017-11-03,'300405,科隆股份,18.74,18.96,18.51,18.51,18.6,0.14,0.7527,0.7148,729089,13658667.8,2196897321.2,1911480000.0
2017-11-02,'300405,科隆股份,18.6,19.05,18.54,19.05,19.05,-0.45,-2.3622,0.7852,800900,15004098.0,2180485068.0,1897200000.0
2017-11-01,'300405,科隆股份,19.05,19.23,19.0,19.1,19.12,-0.07,-0.3661,0.689,702740,13430866.88,2233238739.0,1943100000.0
2017-10-31,'300405,科隆股份,19.12,19.28,18.67,18.83,18.82,0.3,1.594,0.6979,711824,13549970.92,2241444865.6,1950240000.0
2017-10-30,'300405,科隆股份,18.82,20.18,18.7,20.18,20.14,-1.32,-6.5541,2.5251,1270974,24317045.02,2206275751.6,947291507.18
2017-10-27,'300405,科隆股份,20.14,20.5,20.05,20.49,20.48,-0.34,-1.6602,2.0577,1035740,20954646.2,2361019853.2,1013732781.86
2017-10-26,'300405,科隆股份,20.48,20.61,20.09,20.17,20.26,0.22,1.0859,2.6058,1311618,26672473.18,2400878182.4,1030846464.0
2017-10-25,'300405,科隆股份,20.26,20.33,19.99,20.0,20.0,0.26,1.3,1.5824,796500,16095408.5,2375087498.8,1019772918.0
2017-10-24,'300405,科隆股份,20.0,20.26,19.71,20.26,20.26,-0.26,-1.2833,1.3729,691050,13789055.5,2344607600.0,1006686000.0
2017-10-23,'300405,科隆股份,20.26,20.37,19.96,20.08,20.13,0.13,0.6458,1.1407,574150,11603204.5,2375087498.8,1019772918.0
2017-10-20,'300405,科隆股份,20.13,20.15,19.68,19.73,19.9,0.23,1.1558,1.3168,662800,13237385.5,2359847549.4,1013229459.0
2017-10-19,'300405,科隆股份,19.9,20.68,19.87,20.42,20.39,-0.49,-2.4031,1.797,904502,18246046.02,2332884562.0,1001652570.0
2017-10-18,'300405,科隆股份,20.39,21.36,20.12,21.31,21.3,-0.91,-4.2723,2.5765,1296850,27090316.5,2390327448.2,1026316377.0
2017-10-17,'300405,科隆股份,21.3,21.3,20.71,20.75,20.87,0.43,2.0604,2.2202,1117527,23485905.06,2497007094.0,1072120590.0
2017-10-16,'300405,科隆股份,20.87,21.63,20.81,21.51,21.62,-0.75,-3.469,2.9685,1494159,31537296.19,2446598030.6,1050476841.0
2017-10-13,'300405,科隆股份,21.62,21.72,21.4,21.44,21.47,0.15,0.6986,2.185,1099800,23731982.0,2534520815.6,1088227566.0
2017-10-12,'300405,科隆股份,21.47,21.95,21.31,21.75,21.95,-0.48,-2.1868,2.2206,1117700,24146683.0,2516936258.6,1080677421.0
2017-10-11,'300405,科隆股份,21.95,22.11,21.55,21.78,21.91,0.04,0.1826,2.8986,1458999,31876653.94,2573206841.0,1104837885.0
2017-10-10,'300405,科隆股份,21.91,22.0,21.46,21.69,21.61,0.3,1.3882,1.5105,760300,16570113.5,2568517625.8,1102824513.0
2017-10-09,'300405,科隆股份,21.61,21.72,21.2,21.39,21.24,0.37,1.742,1.5528,781596,16789636.5,2533348511.8,1087724223.0
2017-09-29,'300405,科隆股份,21.24,21.29,20.96,21.02,21.04,0.2,0.9506,1.2102,609156,12907638.89,2489973271.2,1069100532.0
2017-09-28,'300405,科隆股份,21.04,21.6,20.93,21.6,21.36,-0.32,-1.4981,1.8159,914001,19335229.21,2466527195.2,1059033672.0
2017-09-27,'300405,科隆股份,21.36,21.48,21.1,21.1,21.13,0.23,1.0885,1.289,648830,13877267.66,2504040916.8,1075140648.0
2017-09-26,'300405,科隆股份,21.13,21.75,21.07,21.68,21.63,-0.5,-2.3116,2.2262,1120566,24001438.6,2477077929.4,1063563759.0
2017-09-25,'300405,科隆股份,21.63,22.55,21.62,22.28,22.19,-0.56,-2.5237,2.7378,1378066,30543784.86,2535693119.4,1088730909.0
2017-09-22,'300405,科隆股份,22.19,22.35,21.37,21.71,21.7,0.49,2.2581,3.0994,1560037,34293458.0,2601342132.2,1116918117.0
2017-09-21,'300405,科隆股份,21.7,22.17,21.55,21.65,21.65,0.05,0.2309,2.7698,1394179,30561517.31,2543899246.0,1092254310.0
