日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002091,江苏国泰,6.23,6.33,6.02,6.11,5.98,0.25,4.1806,0.786,7762343,47952071.38,9785922300.35,6152377146.79
2018-07-05,'002091,江苏国泰,5.98,6.27,5.97,6.27,6.25,-0.27,-4.32,0.6349,6269773,38291921.35,9393228789.1,5905492028.54
2018-07-04,'002091,江苏国泰,6.25,6.38,6.23,6.38,6.37,-0.12,-1.8838,0.5175,5110960,32052132.65,9817337781.25,6172127956.25
2018-07-03,'002091,江苏国泰,6.37,6.4,6.2,6.23,6.23,0.14,2.2472,0.7852,7754284,49064646.7,10005830666.6,6290632813.01
2018-07-02,'002091,江苏国泰,6.23,6.38,6.16,6.31,6.35,-0.12,-1.8898,0.4871,4810057,30134566.2,9785922300.35,6152377146.79
2018-06-29,'002091,江苏国泰,6.35,6.38,6.16,6.19,6.17,0.18,2.9173,0.6659,6575984,41303729.22,9974415185.75,6270882003.55
2018-06-28,'002091,江苏国泰,6.37,6.5,6.31,6.42,6.42,-0.05,-0.7788,0.4994,4931864,31519440.58,10005830666.6,6290632813.01
2018-06-27,'002091,江苏国泰,6.42,6.53,6.3,6.33,6.33,0.09,1.4218,0.7316,7225300,46488249.11,10084369368.9,6340009836.66
2018-06-26,'002091,江苏国泰,6.33,6.38,6.03,6.04,6.16,0.17,2.7597,0.6207,6129895,38517092.27,9942999704.85,6251131194.09
2018-06-25,'002091,江苏国泰,6.16,6.25,6.1,6.19,6.1,0.06,0.9836,0.5726,5654183,34968972.03,9675968117.2,6083249313.68
2018-06-22,'002091,江苏国泰,6.1,6.19,5.82,5.88,5.95,0.15,2.521,0.7135,7045885,42654439.92,9581721674.5,6023996885.3
2018-06-21,'002091,江苏国泰,5.95,6.26,5.92,6.19,6.19,-0.24,-3.8772,0.8795,8685045,52712093.79,9346105567.75,5875865814.35
2018-06-20,'002091,江苏国泰,6.19,6.28,6.08,6.1,6.17,0.02,0.3241,0.6511,6429742,39706525.08,9756598576.11,6112875527.87
2018-06-19,'002091,江苏国泰,6.17,6.75,6.16,6.65,6.84,-0.67,-9.7953,1.1219,11079406,70660741.32,9725074832.73,6093124718.41
2018-06-15,'002091,江苏国泰,6.84,7.12,6.81,7.07,7.08,-0.24,-3.3898,0.6376,6297046,43632379.8,10781120236.0,6754776835.32
2018-06-14,'002091,江苏国泰,7.08,7.14,7.02,7.06,7.07,0.01,0.1414,0.4551,4494225,31834618.28,11159405156.5,6991786548.84
2018-06-13,'002091,江苏国泰,7.07,7.28,7.05,7.28,7.27,-0.2,-2.751,0.5684,5612965,39982112.4,11143643284.8,6981911144.11
2018-06-12,'002091,江苏国泰,7.27,7.29,7.04,7.16,7.12,0.15,2.1067,0.5354,5287298,37940030.78,11458880718.6,7179419238.71
2018-06-11,'002091,江苏国泰,7.12,7.28,7.09,7.21,7.19,-0.07,-0.9736,0.4395,4340029,31217668.79,11222452643.3,7031288167.76
2018-06-08,'002091,江苏国泰,7.19,7.36,7.12,7.36,7.32,-0.13,-1.776,0.5991,5916071,42549724.17,11332785745.1,7100416000.87
2018-06-07,'002091,江苏国泰,7.32,7.45,7.31,7.44,7.38,-0.06,-0.813,0.5964,5890063,43457091.53,11537690077.1,7228796262.36
2018-06-06,'002091,江苏国泰,7.38,7.49,7.35,7.48,7.48,-0.1,-1.3369,0.6244,6166569,45719003.94,11632261307.2,7288048690.74
2018-06-05,'002091,江苏国泰,7.48,7.48,7.32,7.34,7.34,0.14,1.9074,0.6112,6035935,44688849.83,11789880024.1,7386802738.04
2018-06-04,'002091,江苏国泰,7.34,7.45,7.31,7.37,7.35,-0.01,-0.1361,0.399,3940433,29025721.29,11569213820.5,7248547071.82
2018-06-01,'002091,江苏国泰,7.35,7.53,7.29,7.33,7.42,-0.07,-0.9434,0.5636,5565632,41165515.54,11584975692.1,7258422476.55
2018-05-31,'002091,江苏国泰,7.42,7.45,7.25,7.31,7.22,0.2,2.7701,0.7253,7163014,52816730.87,11695308794.0,7327550309.66
2018-05-30,'002091,江苏国泰,7.22,7.67,7.2,7.67,7.84,-0.62,-7.9082,1.379,13618136,101092293.34,11380071360.2,7130042215.06
2018-05-29,'002091,江苏国泰,7.84,7.98,7.81,7.93,7.87,-0.03,-0.3812,0.6714,6630833,52457940.29,12357307405.0,7742317308.32
2018-05-28,'002091,江苏国泰,7.87,7.99,7.82,7.86,7.86,0.01,0.1272,0.6371,6291230,49791780.62,12404593020.0,7771943522.51
2018-05-25,'002091,江苏国泰,7.86,8.2,7.84,8.16,8.09,-0.23,-2.843,0.9717,9595547,76552633.08,12388831148.3,7762068117.78
2018-05-24,'002091,江苏国泰,8.09,8.18,8.0,8.0,7.95,0.14,1.761,1.3973,13798574,111996142.8,12751354197.2,7989202426.57
2018-05-23,'002091,江苏国泰,7.95,8.11,7.93,7.95,8.02,-0.07,-0.8728,1.075,10615644,84981754.99,12530687993.5,7850946760.35
2018-05-22,'002091,江苏国泰,8.02,8.05,7.83,7.86,7.88,0.14,1.7766,1.4165,13988226,111712670.07,12641021095.4,7920074593.46
2018-05-21,'002091,江苏国泰,7.88,8.16,7.85,7.96,7.7,0.18,2.3377,2.2127,21851601,174356736.36,12420354891.7,7781818927.24
2018-05-18,'002091,江苏国泰,7.7,7.73,7.57,7.72,7.68,0.02,0.2604,0.532,5254059,40244243.17,12136641201.3,7604061642.1
2018-05-17,'002091,江苏国泰,7.68,7.78,7.63,7.71,7.7,-0.02,-0.2597,0.5325,5259000,40578871.8,12105117457.9,7584310832.64
2018-05-16,'002091,江苏国泰,7.7,7.74,7.62,7.71,7.78,-0.08,-1.0283,0.5744,5672235,43618529.97,12136641201.3,7604061642.1
2018-05-15,'002091,江苏国泰,7.78,7.78,7.62,7.77,7.74,0.04,0.5168,0.7761,7664664,59041252.83,12262736174.8,7683064879.94
2018-05-14,'002091,江苏国泰,7.74,7.92,7.68,7.91,7.94,-0.2,-2.5189,1.246,12304462,95698045.49,12199688688.1,7643563261.02
2018-05-11,'002091,江苏国泰,7.94,8.06,7.8,7.88,7.87,0.07,0.8895,1.2332,12178379,96723856.36,12514926121.9,7841071355.62
2018-05-10,'002091,江苏国泰,7.87,7.9,7.77,7.85,7.84,0.03,0.3827,0.7163,7073760,55387180.4,12404593020.0,7771943522.51
2018-05-09,'002091,江苏国泰,7.84,7.93,7.76,7.83,7.81,0.03,0.3841,0.8706,8597339,67539468.46,12357307405.0,7742317308.32
2018-05-08,'002091,江苏国泰,7.81,7.92,7.76,7.84,7.91,-0.1,-1.2642,1.2205,12052943,94246075.44,12310021789.9,7712691094.13
2018-05-07,'002091,江苏国泰,7.91,8.07,7.35,7.42,7.4,0.51,6.8919,1.9386,19144808,147537487.51,12467640506.8,7811445141.43
2018-05-04,'002091,江苏国泰,7.4,7.56,7.36,7.55,7.55,-0.15,-1.9868,0.9542,9423144,70046585.5,11663785050.6,7307799500.2
2018-05-03,'002091,江苏国泰,7.55,7.76,7.14,7.14,7.09,0.46,6.488,1.3622,13452703,99411331.92,11900213126.0,7455930571.15
2018-05-02,'002091,江苏国泰,7.09,7.26,7.01,7.17,7.16,-0.07,-0.9777,0.5622,5552312,39621668.17,11175167028.2,7001661953.57
2018-04-27,'002091,江苏国泰,7.16,7.18,7.06,7.13,7.08,0.08,1.1299,0.3832,3784253,26987264.99,11285500130.0,7070789786.68
2018-04-26,'002091,江苏国泰,7.08,7.39,7.07,7.39,7.33,-0.25,-3.4106,0.7413,7320519,52540338.82,11159405156.5,6991786548.84
2018-04-25,'002091,江苏国泰,7.33,7.35,7.2,7.28,7.28,0.05,0.6868,0.4418,4363154,31703880.86,11553451948.8,7238671667.09
2018-04-24,'002091,江苏国泰,7.28,7.31,7.16,7.18,7.16,0.12,1.676,0.5154,5089412,36979770.12,11474642590.3,7189294643.44
2018-04-23,'002091,江苏国泰,7.16,7.25,7.08,7.14,7.13,0.03,0.4208,0.4008,3958341,28333329.95,11285500130.0,7070789786.68
2018-04-20,'002091,江苏国泰,7.13,7.56,7.08,7.54,7.57,-0.44,-5.8124,0.9789,9666809,70237584.08,11238214515.0,7041163572.49
2018-04-19,'002091,江苏国泰,7.57,7.63,7.53,7.6,7.58,-0.01,-0.1319,0.4396,4340907,32915465.46,11931736869.3,7475681380.61
2018-04-18,'002091,江苏国泰,7.58,7.62,7.39,7.52,7.48,0.1,1.3369,0.3616,3570778,26824763.63,11947498741.0,7485556785.34
2018-04-17,'002091,江苏国泰,7.48,7.7,7.47,7.64,7.67,-0.19,-2.4772,0.4257,4204292,31877920.69,11789880024.1,7386802738.04
2018-04-16,'002091,江苏国泰,7.67,7.81,7.61,7.71,7.77,-0.1,-1.287,0.4689,4630303,35589349.62,12089355586.2,7574435427.91
2018-04-13,'002091,江苏国泰,7.77,7.86,7.74,7.74,7.72,0.05,0.6477,0.352,3476035,27141903.88,12246974303.1,7673189475.21
2018-04-12,'002091,江苏国泰,7.72,7.88,7.71,7.86,7.88,-0.16,-2.0305,0.3976,3926864,30542153.08,12168164944.7,7623812451.56
2018-04-11,'002091,江苏国泰,7.88,7.95,7.84,7.85,7.83,0.05,0.6386,0.4299,4245788,33471900.46,12420354891.7,7781818927.24
2018-04-10,'002091,江苏国泰,7.83,7.84,7.67,7.71,7.71,0.12,1.5564,0.423,4177504,32447217.65,12341545533.3,7732441903.59
2018-04-09,'002091,江苏国泰,7.71,7.8,7.62,7.79,7.84,-0.13,-1.6582,0.5192,5127531,39612685.34,12152403073.0,7613937046.83
2018-04-04,'002091,江苏国泰,7.84,8.04,7.83,7.99,7.94,-0.1,-1.2594,0.5499,5430248,43122081.48,12357307405.0,7742317308.32
2018-04-03,'002091,江苏国泰,7.94,7.98,7.85,7.91,8.05,-0.11,-1.3665,0.6341,6262116,49514181.39,12514926121.9,7841071355.62
2018-04-02,'002091,江苏国泰,8.05,8.23,8.0,8.0,7.86,0.19,2.4173,1.1314,11172832,90457181.63,12688306710.5,7949700807.65
2018-03-30,'002091,江苏国泰,7.86,7.9,7.81,7.81,7.81,0.05,0.6402,0.6143,6066193,47707580.7,12388831148.3,7762068117.78
2018-03-29,'002091,江苏国泰,7.81,7.81,7.67,7.71,7.7,0.11,1.4286,0.5566,5496792,42533722.53,12310021789.9,7712691094.13
2018-03-28,'002091,江苏国泰,7.7,7.92,7.68,7.86,7.96,-0.26,-3.2663,1.0298,10170034,78929978.75,12136641201.3,7604061642.1
2018-03-27,'002091,江苏国泰,7.96,8.05,7.87,8.0,7.83,0.13,1.6603,0.9326,9209376,73272344.89,12546449865.2,7860822165.08
2018-03-26,'002091,江苏国泰,7.83,7.86,7.42,7.59,7.86,-0.03,-0.3817,0.783,7732637,59485432.1,12341545533.3,7732441903.59
2018-03-23,'002091,江苏国泰,7.86,8.25,7.61,8.1,8.46,-0.6,-7.0922,1.4809,14624705,116062680.72,12388831148.3,7762068117.78
2018-03-22,'002091,江苏国泰,8.46,8.62,8.45,8.49,8.5,-0.04,-0.4706,0.7026,6938416,59079190.73,13334543449.7,8354592401.58
2018-03-21,'002091,江苏国泰,8.5,8.8,8.45,8.68,8.69,-0.19,-2.1864,0.8048,7947432,68877717.27,13397590936.5,8394094020.5
2018-03-20,'002091,江苏国泰,8.69,8.74,8.56,8.71,8.8,-0.11,-1.25,0.7539,7444817,64369668.17,13697066498.6,8581726710.37
2018-03-19,'002091,江苏国泰,8.8,8.86,8.61,8.73,8.71,0.09,1.0333,0.9074,8960772,78353791.52,13870447087.2,8690356162.4
2018-03-16,'002091,江苏国泰,8.71,8.86,8.67,8.75,8.8,-0.09,-1.0227,0.9014,8901256,78098134.49,13728590242.0,8601477519.83
2018-03-15,'002091,江苏国泰,8.8,8.83,8.56,8.75,8.8,0.0,0.0,1.0664,10531489,91362520.74,13870447087.2,8690356162.4
2018-03-14,'002091,江苏国泰,8.8,9.12,8.79,8.79,8.73,0.07,0.8018,1.5333,15141630,135732835.29,13870447087.2,8690356162.4
2018-03-13,'002091,江苏国泰,8.73,8.9,8.71,8.79,8.76,-0.03,-0.3425,1.0506,10374722,91200932.44,13760113985.4,8621228329.29
2018-03-12,'002091,江苏国泰,8.76,8.9,8.59,8.59,8.55,0.21,2.4561,1.3109,12945904,112827718.78,13807399600.4,8650854543.48
2018-03-09,'002091,江苏国泰,8.55,8.55,8.29,8.34,8.29,0.26,3.1363,0.8957,8845846,74889436.61,13476400295.0,8443471044.15
2018-03-08,'002091,江苏国泰,8.29,8.34,8.23,8.25,8.28,0.01,0.1208,0.4667,4608770,38182159.37,13066591631.0,8186710521.17
2018-03-07,'002091,江苏国泰,8.28,8.45,8.2,8.43,8.46,-0.18,-2.1277,0.6804,6719514,55948768.03,13050829759.3,8176835116.44
2018-03-06,'002091,江苏国泰,8.46,8.48,8.4,8.44,8.42,0.04,0.4751,0.482,4760223,40219999.82,13334543449.7,8354592401.58
2018-03-05,'002091,江苏国泰,8.42,8.49,8.36,8.49,8.39,0.03,0.3576,0.4224,4171210,35027107.19,13271495963.0,8315090782.66
2018-03-02,'002091,江苏国泰,8.39,8.55,8.33,8.4,8.49,-0.1,-1.1779,0.569,5619024,47382015.03,13224210347.9,8285464568.47
2018-03-01,'002091,江苏国泰,8.49,8.51,8.31,8.36,8.39,0.1,1.1919,0.6832,6746948,56949732.72,13381829064.8,8384218615.77
2018-02-28,'002091,江苏国泰,8.39,8.41,8.14,8.15,8.22,0.17,2.0681,0.6427,6346995,52779566.25,13224210347.9,8285464568.47
2018-02-27,'002091,江苏国泰,8.22,8.3,8.13,8.26,8.25,-0.03,-0.3636,0.7365,5288584,43440878.39,12956258529.2,5902275319.2
2018-02-26,'002091,江苏国泰,8.25,8.28,8.09,8.18,8.12,0.13,1.601,0.6973,5006919,41058468.27,13003544144.2,5923816470.0
2018-02-23,'002091,江苏国泰,8.12,8.23,8.04,8.23,8.17,-0.05,-0.612,0.5602,4022797,32668426.14,12798639812.3,5830471483.2
2018-02-22,'002091,江苏国泰,8.17,8.25,8.1,8.12,8.09,0.08,0.9889,0.5089,3639982,29758379.13,12855188453.4,5844112683.9
2018-02-14,'002091,江苏国泰,8.09,8.13,8.02,8.11,8.05,0.04,0.4969,0.415,2968481,23962145.74,12729311455.1,5786887590.3
2018-02-13,'002091,江苏国泰,8.05,8.23,8.02,8.08,8.07,-0.02,-0.2478,0.6225,4452712,36145181.49,12666372956.0,5758275043.5
2018-02-12,'002091,江苏国泰,8.07,8.17,7.92,8.0,7.91,0.16,2.0228,0.7689,5500176,44493478.68,12697842205.5,5772581316.9
2018-02-09,'002091,江苏国泰,7.91,8.14,7.77,7.84,8.0,-0.09,-1.125,1.013,7246372,57709556.98,12446088208.9,5658131129.7
2018-02-08,'002091,江苏国泰,8.0,8.03,7.81,7.81,7.84,0.16,2.0408,0.586,4191419,33384815.96,12587699832.0,5722509360.0
2018-02-07,'002091,江苏国泰,7.84,7.95,7.58,7.66,7.54,0.3,3.9788,1.2979,9283765,72354064.38,12335945835.4,5608059172.8
2018-02-06,'002091,江苏国泰,7.54,7.98,7.52,7.95,8.08,-0.54,-6.6832,1.2737,9111219,70885081.82,11863907091.7,5393465071.8
2018-02-05,'002091,江苏国泰,8.08,8.27,7.91,8.25,8.33,-0.25,-3.0012,1.157,8275915,66851381.18,12713576830.3,5779734453.6
2018-02-02,'002091,江苏国泰,8.33,8.49,8.0,8.43,8.43,-0.1,-1.1862,0.8548,6114160,50888523.52,13106942450.1,5958562871.1
2018-02-01,'002091,江苏国泰,8.43,8.85,8.4,8.74,8.75,-0.32,-3.6571,1.0042,7182896,62445152.61,13264288698.0,6030094238.1
2018-01-31,'002091,江苏国泰,8.75,8.9,8.67,8.8,8.92,-0.17,-1.9058,0.9856,7050284,61777053.8,13767796691.2,6258994612.5
2018-01-30,'002091,江苏国泰,8.92,9.25,8.9,9.03,9.01,-0.09,-0.9989,1.6185,11577338,105166907.39,14035285312.7,6380597936.4
2018-01-29,'002091,江苏国泰,9.01,9.06,8.7,8.81,8.81,0.2,2.2701,1.598,11430357,101968802.56,14176896935.8,6444976166.7
2018-01-26,'002091,江苏国泰,8.81,8.93,8.8,8.81,8.84,-0.03,-0.3394,0.979,7002873,62039391.4,13862204440.0,6301913432.7
2018-01-25,'002091,江苏国泰,8.84,8.92,8.76,8.82,8.8,0.04,0.4545,0.7274,5203002,46118516.55,13909408314.4,6323372842.8
2018-01-24,'002091,江苏国泰,8.8,8.85,8.66,8.84,8.84,-0.04,-0.4525,0.6994,5002620,43920276.69,13846469815.2,6294760296.0
2018-01-23,'002091,江苏国泰,8.84,8.85,8.73,8.79,8.79,0.05,0.5688,0.6187,4425586,38900412.07,13909408314.4,6323372842.8
2018-01-22,'002091,江苏国泰,8.79,8.85,8.6,8.68,8.66,0.13,1.5012,0.7576,5419404,47352712.32,13830735190.4,6287607159.3
2018-01-19,'002091,江苏国泰,8.66,8.77,8.64,8.67,8.71,-0.05,-0.5741,0.6571,4700500,40883533.96,13626185068.1,6194616382.2
2018-01-18,'002091,江苏国泰,8.71,8.73,8.65,8.69,8.71,0.0,0.0,0.5419,3876202,33710990.29,13704858192.1,6230382065.7
2018-01-17,'002091,江苏国泰,8.71,8.74,8.52,8.68,8.68,0.03,0.3456,0.9551,6831948,58973323.9,13704858192.1,6230382065.7
2018-01-16,'002091,江苏国泰,8.68,8.74,8.61,8.69,8.66,0.02,0.2309,0.8073,5774514,50056999.86,13657654317.7,6208922655.6
2018-01-15,'002091,江苏国泰,8.66,8.99,8.58,8.99,8.99,-0.33,-3.6707,1.1833,8464640,74403433.73,13626185068.1,6194616382.2
2018-01-12,'002091,江苏国泰,8.99,9.12,8.94,9.11,9.1,-0.11,-1.2088,0.6814,4873943,43938393.31,14145427686.2,6430669893.3
2018-01-11,'002091,江苏国泰,9.1,9.13,9.0,9.03,9.04,0.06,0.6637,0.723,5171455,46938129.59,14318508558.9,6509354397.0
2018-01-10,'002091,江苏国泰,9.04,9.24,8.97,9.2,9.2,-0.16,-1.7391,1.3029,9320167,84530939.29,14224100810.2,6466435576.8
2018-01-09,'002091,江苏国泰,9.2,9.38,9.17,9.27,9.31,-0.11,-1.1815,1.04,7439347,68838435.08,14475854806.8,6580885764.0
2018-01-08,'002091,江苏国泰,9.31,9.35,9.16,9.2,9.15,0.16,1.7486,1.6092,11510632,106949946.8,14648935679.5,6659570267.7
2018-01-05,'002091,江苏国泰,9.15,9.28,9.15,9.18,9.2,-0.05,-0.5435,0.991,7088756,65357939.57,14397181682.9,6545120080.5
2018-01-04,'002091,江苏国泰,9.2,9.29,9.07,9.1,9.13,0.07,0.7667,1.3097,9368314,86463891.39,14475854806.8,6580885764.0
2018-01-03,'002091,江苏国泰,9.13,9.23,9.0,9.0,9.02,0.11,1.2195,1.4562,10416498,95018666.62,14365712433.3,6530813807.1
2018-01-02,'002091,江苏国泰,9.02,9.07,8.94,8.97,8.97,0.05,0.5574,0.9719,6952430,62662895.15,14192631560.6,6452129303.4
2017-12-29,'002091,江苏国泰,8.97,9.01,8.91,8.95,8.96,0.01,0.1116,0.6999,5006773,44919054.69,14113958436.6,6416363619.9
2017-12-28,'002091,江苏国泰,8.96,9.06,8.9,8.96,8.96,0.0,0.0,0.9957,7122259,63917372.68,14098223811.8,6409210483.2
2017-12-27,'002091,江苏国泰,8.96,9.09,8.84,8.85,8.78,0.18,2.0501,1.8301,13090805,117724703.04,14098223811.8,6409210483.2
2017-12-26,'002091,江苏国泰,8.78,8.79,8.61,8.73,8.7,0.08,0.9195,0.6646,4754297,41498615.51,13815000565.6,6280454022.6
2017-12-25,'002091,江苏国泰,8.7,8.79,8.57,8.71,8.76,-0.06,-0.6849,0.6965,4982430,43174752.95,13689123567.3,6223228929.0
2017-12-22,'002091,江苏国泰,8.76,8.9,8.73,8.9,8.83,-0.07,-0.7928,0.7198,5148595,45346907.65,13783531316.0,6266147749.2
2017-12-21,'002091,江苏国泰,8.83,8.92,8.64,8.67,8.63,0.2,2.3175,0.9233,6604208,58088217.12,13893673689.6,6316219706.1
2017-12-20,'002091,江苏国泰,8.63,8.89,8.62,8.88,8.89,-0.26,-2.9246,0.9722,6953971,60910698.75,13578981193.8,6173156972.1
2017-12-19,'002091,江苏国泰,8.89,8.92,8.74,8.74,8.75,0.14,1.6,0.7208,5155781,45597874.91,13988081438.3,6359138526.3
2017-12-18,'002091,江苏国泰,8.75,8.96,8.68,8.84,8.91,-0.16,-1.7957,0.9011,6445544,56835833.78,13767796691.2,6258994612.5
2017-12-15,'002091,江苏国泰,8.91,8.98,8.85,8.85,8.86,0.05,0.5643,0.8127,5813127,51842209.32,14019550687.9,6373444799.7
2017-12-14,'002091,江苏国泰,8.86,8.89,8.78,8.8,8.82,0.04,0.4535,0.5234,3744235,33102931.77,13940877563.9,6337679116.2
2017-12-13,'002091,江苏国泰,8.82,8.85,8.75,8.78,8.83,-0.01,-0.1133,0.7064,5052676,44482854.42,13877939064.8,6309066569.4
2017-12-12,'002091,江苏国泰,8.83,9.02,8.81,8.88,8.87,-0.04,-0.451,1.1793,8435381,75225509.04,13893673689.6,6316219706.1
2017-12-11,'002091,江苏国泰,8.87,8.87,8.7,8.78,8.71,0.16,1.837,0.9821,7025142,61814325.66,13956612188.7,6344832252.9
2017-12-08,'002091,江苏国泰,8.71,8.77,8.61,8.61,8.62,0.09,1.0441,0.9655,6906621,60098601.69,13704858192.1,6230382065.7
2017-12-07,'002091,江苏国泰,8.62,8.7,8.6,8.7,8.72,-0.1,-1.1468,0.7723,5524420,47757191.82,13563246569.0,6166003835.4
2017-12-06,'002091,江苏国泰,8.72,8.73,8.5,8.58,8.57,0.15,1.7503,1.2448,8903919,76761856.93,13720592816.9,6237535202.4
2017-12-05,'002091,江苏国泰,8.57,8.97,8.53,8.9,8.9,-0.33,-3.7079,1.5425,11033511,96444593.37,13484573445.0,6130238151.9
2017-12-04,'002091,江苏国泰,8.9,9.15,8.86,9.08,9.1,-0.2,-2.1978,1.5886,11363757,102219979.42,14003816063.1,6366291663.0
2017-12-01,'002091,江苏国泰,9.1,9.23,9.08,9.12,9.11,-0.01,-0.1098,1.4383,10288324,94000916.41,14318508558.9,6509354397.0
2017-11-30,'002091,江苏国泰,9.11,9.32,9.11,9.29,9.3,-0.19,-2.043,1.0554,7549537,69617763.63,14334243183.7,6516507533.7
2017-11-29,'002091,江苏国泰,9.3,9.43,9.18,9.42,9.42,-0.12,-1.2739,1.324,9470465,87807473.4,14633201054.7,6652417131.0
2017-11-28,'002091,江苏国泰,9.42,9.44,9.28,9.38,9.38,0.04,0.4264,1.0687,7644702,71611374.31,14822016552.2,6738254771.4
2017-11-27,'002091,江苏国泰,9.38,9.58,9.32,9.41,9.39,-0.01,-0.1065,0.6862,4908341,46227708.5,14759078053.0,6709642224.6
2017-11-24,'002091,江苏国泰,9.39,9.45,9.29,9.38,9.4,-0.01,-0.1064,0.9799,7009605,65685505.06,14774812677.8,6716795361.3
2017-11-23,'002091,江苏国泰,9.4,9.74,9.38,9.7,9.66,-0.26,-2.6915,1.3167,9418548,90307794.36,14790547302.6,6723948498.0
2017-11-22,'002091,江苏国泰,9.66,9.8,9.53,9.55,9.56,0.1,1.046,1.354,9685024,93758508.2,15199647547.1,6909930052.2
2017-11-21,'002091,江苏国泰,9.56,9.74,9.44,9.71,9.72,-0.16,-1.6461,1.445,10336519,99104236.51,15042301299.2,6838398685.2
2017-11-20,'002091,江苏国泰,9.72,9.74,9.37,9.6,9.63,0.09,0.9346,1.2294,8793875,84346345.13,15294055295.9,6952848872.4
2017-11-17,'002091,江苏国泰,9.63,10.17,9.61,10.11,10.11,-0.48,-4.7478,2.5404,18171712,178324505.87,15152443672.8,6888470642.1
2017-11-16,'002091,江苏国泰,10.11,10.36,10.06,10.31,10.41,-0.3,-2.8818,1.9479,13933290,142047846.83,15907705662.7,7231821203.7
2017-11-15,'002091,江苏国泰,10.41,10.62,10.3,10.31,10.3,0.11,1.068,2.572,18397582,192782416.34,16379744406.4,7446415304.7
2017-11-14,'002091,江苏国泰,10.3,10.42,10.15,10.19,10.26,0.04,0.3899,1.7762,12705358,131007864.19,16206663533.7,7367730801.0
2017-11-13,'002091,江苏国泰,10.26,10.55,10.25,10.3,10.07,0.19,1.8868,2.5583,18299698,189975679.64,16143725034.5,7339118254.2
2017-11-10,'002091,江苏国泰,10.07,10.15,9.98,10.0,10.05,0.02,0.199,1.4495,10368720,104621463.2,15844767163.5,7203208656.9
2017-11-09,'002091,江苏国泰,10.05,10.09,9.92,9.92,10.0,0.05,0.5,0.7895,5647326,56587101.79,15813297914.0,7188902383.5
2017-11-08,'002091,江苏国泰,10.0,10.18,9.9,9.94,9.97,0.03,0.3009,1.3431,9607684,96711846.62,15734624790.0,7153136700.0
2017-11-07,'002091,江苏国泰,9.97,9.97,9.68,9.74,9.7,0.27,2.7835,1.353,9677970,94635423.66,15687420915.6,7131677289.9
2017-11-06,'002091,江苏国泰,9.7,9.84,9.62,9.78,9.76,-0.06,-0.6148,1.308,9356048,90822547.9,15262586046.3,6938542599.0
2017-11-03,'002091,江苏国泰,9.76,10.09,9.68,10.0,10.04,-0.28,-2.7888,1.5747,11263910,110966536.5,15356993795.0,6981461419.2
2017-11-02,'002091,江苏国泰,10.04,10.1,9.95,10.01,10.02,0.02,0.1996,0.716,5121589,51353320.92,15797563289.2,7181749246.8
2017-11-01,'002091,江苏国泰,10.02,10.21,10.01,10.15,10.15,-0.13,-1.2808,0.9456,6763717,68363093.78,15766094039.6,7167442973.4
2017-10-31,'002091,江苏国泰,10.15,10.21,10.01,10.08,9.99,0.16,1.6016,0.9035,6462815,65237025.94,15970644161.9,7260433750.5
2017-10-30,'002091,江苏国泰,9.99,10.35,9.94,10.29,10.31,-0.32,-3.1038,1.5933,11366588,114104807.3,15699689994.6,7126783392.69
2017-10-27,'002091,江苏国泰,10.31,10.54,10.31,10.47,10.48,-0.17,-1.6221,0.976,6962889,72581872.36,16202582967.4,7355068746.61
2017-10-26,'002091,江苏国泰,10.48,10.55,10.34,10.4,10.41,0.07,0.6724,1.2746,9092878,95035195.63,16469744859.2,7476345340.88
2017-10-25,'002091,江苏国泰,10.41,10.44,10.33,10.33,10.37,0.04,0.3857,0.8255,5888981,61195487.42,16359737021.4,7426407919.71
2017-10-24,'002091,江苏国泰,10.37,10.4,10.26,10.39,10.39,-0.02,-0.1925,0.7984,5695958,58809242.78,16296875399.8,7397872250.47
2017-10-23,'002091,江苏国泰,10.39,10.45,10.33,10.35,10.39,0.0,0.0,1.0529,7511217,77953343.04,16328306210.6,7412140085.09
2017-10-20,'002091,江苏国泰,10.39,10.4,10.18,10.25,10.23,0.16,1.564,1.092,7789906,80565272.31,16328306210.6,7412140085.09
2017-10-19,'002091,江苏国泰,10.23,10.37,10.13,10.3,10.3,-0.07,-0.6796,1.1503,8205890,84031136.13,16076859724.2,7297997408.13
2017-10-18,'002091,江苏国泰,10.3,10.51,10.27,10.33,10.35,-0.05,-0.4831,1.1701,8347544,86879247.7,16186867562.0,7347934829.3
2017-10-17,'002091,江苏国泰,10.35,10.4,10.25,10.36,10.33,0.02,0.1936,1.1443,8163693,84447576.51,16265444589.0,7383604415.85
2017-10-16,'002091,江苏国泰,10.33,10.8,10.29,10.7,10.7,-0.37,-3.4579,1.9742,14083870,148629201.85,16234013778.2,7369336581.23
2017-10-13,'002091,江苏国泰,10.7,10.76,10.6,10.65,10.63,0.07,0.6585,1.3051,9310446,99480922.05,16815483778.0,7633291521.7
2017-10-12,'002091,江苏国泰,10.63,11.11,10.6,11.07,11.05,-0.42,-3.8009,3.1548,22506340,242910300.62,16705475940.2,7583354100.53
