日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002185,华天科技,5.55,5.82,5.55,5.81,5.82,-0.27,-4.6392,1.4482,30861969,174616170.18,11827676839.2,11827676839.2
2018-06-20,'002185,华天科技,5.82,5.85,5.62,5.67,5.72,0.1,1.7483,1.4647,31215143,180038097.94,12403077334.1,12403077334.1
2018-06-19,'002185,华天科技,5.74,6.08,5.46,5.99,6.07,-0.33,-5.4366,2.6504,56482826,324319765.4,12232588298.6,12232588298.6
2018-06-15,'002185,华天科技,6.07,6.08,5.93,6.02,6.0,0.07,1.1667,1.6044,34190810,205632749.61,12935855570.1,12935855570.1
2018-06-14,'002185,华天科技,6.0,6.03,5.89,5.92,5.96,0.04,0.6711,1.2482,26599981,159023350.9,12786677664.0,12786677664.0
2018-06-13,'002185,华天科技,5.96,6.08,5.9,5.95,5.94,0.02,0.3367,1.3286,28313303,170018752.17,12701433146.2,12701433146.2
2018-06-12,'002185,华天科技,5.94,5.99,5.86,5.95,5.95,-0.01,-0.1681,0.8494,18101190,107331107.46,12658810887.4,12658810887.4
2018-06-11,'002185,华天科技,5.95,6.02,5.91,5.97,5.99,-0.04,-0.6678,0.7713,16436689,98064869.13,12680122016.8,12680122016.8
2018-06-08,'002185,华天科技,5.99,6.05,5.89,6.05,6.05,-0.06,-0.9917,1.3975,29782302,177584369.61,12765366534.6,12765366534.6
2018-06-07,'002185,华天科技,6.05,6.19,6.05,6.17,6.15,-0.1,-1.626,0.9179,19561294,119356814.23,12893233311.2,12893233311.2
2018-06-06,'002185,华天科技,6.15,6.25,6.09,6.25,6.23,-0.08,-1.2841,1.0521,22421455,137950222.34,13106344605.6,13106344605.6
2018-06-05,'002185,华天科技,6.23,6.25,6.14,6.16,6.16,0.07,1.1364,1.0562,22509612,139478347.03,13276833641.1,13276833641.1
2018-06-04,'002185,华天科技,6.16,6.17,6.01,6.03,6.01,0.15,2.4958,1.4428,30748718,188154612.43,13127655735.0,13127655735.0
2018-06-01,'002185,华天科技,6.01,6.12,5.95,6.07,6.11,-0.1,-1.6367,1.4285,30442006,184043328.63,12807988793.4,12807988793.4
2018-05-31,'002185,华天科技,6.11,6.16,6.02,6.15,6.07,0.04,0.659,1.4015,29867338,182165159.79,13021100087.8,13021100087.8
2018-05-30,'002185,华天科技,6.07,6.32,6.05,6.31,6.38,-0.31,-4.8589,2.0477,43638354,270031057.56,12935855570.1,12935855570.1
2018-05-29,'002185,华天科技,6.38,6.48,6.37,6.39,6.37,0.01,0.157,1.0631,22656247,145336381.9,13596500582.7,13596500582.7
2018-05-28,'002185,华天科技,6.37,6.47,6.34,6.42,6.4,-0.03,-0.4688,1.2837,27358113,175167981.64,13575189453.3,13575189453.3
2018-05-25,'002185,华天科技,6.4,6.74,6.39,6.71,6.72,-0.32,-4.7619,3.412,72714195,475061117.09,13639122841.6,13639122841.6
2018-05-24,'002185,华天科技,6.72,6.97,6.72,6.91,6.93,-0.21,-3.0303,2.2279,47478674,323908562.47,14321078983.7,14321078983.7
2018-05-23,'002185,华天科技,6.93,7.04,6.88,7.0,7.02,-0.09,-1.2821,1.7507,37309668,260064993.86,14768612701.9,14768612701.9
2018-05-22,'002185,华天科技,7.02,7.06,6.95,7.04,7.05,-0.03,-0.4255,1.1622,24768617,173360336.81,14960412866.9,14960412866.9
2018-05-21,'002185,华天科技,7.05,7.06,6.91,6.93,6.9,0.15,2.1739,2.0382,43436518,304791347.1,15024346255.2,15024346255.2
2018-05-18,'002185,华天科技,6.9,6.9,6.81,6.85,6.88,0.02,0.2907,0.9968,21242447,145722790.49,14704679313.6,14704679313.6
2018-05-17,'002185,华天科技,6.88,6.92,6.81,6.85,6.81,0.07,1.0279,1.1505,24519297,168180721.54,14662057054.7,14662057054.7
2018-05-16,'002185,华天科技,6.81,6.9,6.8,6.85,6.89,-0.08,-1.1611,1.2748,27168424,185908061.24,14512879148.6,14512879148.6
2018-05-15,'002185,华天科技,6.89,6.9,6.72,6.8,6.79,0.1,1.4728,2.3228,49501649,336751331.21,14683368184.2,14683368184.2
2018-05-14,'002185,华天科技,6.79,6.96,6.76,6.9,6.91,-0.12,-1.7366,1.8692,39834031,273098299.77,14470256889.8,14470256889.8
2018-05-11,'002185,华天科技,6.91,6.99,6.88,6.95,6.95,-0.04,-0.5755,1.3772,29349342,203258169.57,14725990443.0,14725990443.0
2018-05-10,'002185,华天科技,6.95,7.16,6.84,7.14,7.12,-0.17,-2.3876,3.6344,77453609,540295114.68,14811234960.8,14811234960.8
2018-05-09,'002185,华天科技,7.12,7.24,7.1,7.18,7.17,-0.05,-0.6974,2.1013,44780593,321248995.25,15173524161.3,15173524161.3
2018-05-08,'002185,华天科技,7.17,7.24,7.14,7.23,7.22,-0.05,-0.6925,1.9253,41031237,294097097.79,15280079808.5,15280079808.5
2018-05-07,'002185,华天科技,7.22,7.26,7.14,7.17,7.13,0.09,1.2623,1.8022,38407730,276937145.2,15386635455.7,15386635455.7
2018-05-04,'002185,华天科技,7.13,7.26,7.1,7.14,7.17,-0.04,-0.5579,2.1796,46450244,333367810.02,15194835290.7,15194835290.7
2018-05-03,'002185,华天科技,7.17,7.18,6.96,7.05,7.05,0.12,1.7021,2.5933,55267137,391346072.95,15280079808.5,15280079808.5
2018-05-02,'002185,华天科技,7.05,7.24,6.97,7.12,7.11,-0.06,-0.8439,2.7338,58261266,412748222.88,15024346255.2,15024346255.2
2018-04-27,'002185,华天科技,7.11,7.25,6.98,7.22,7.15,-0.04,-0.5594,3.2314,68863752,488565371.88,15152213031.8,15152213031.8
2018-04-26,'002185,华天科技,7.15,7.53,7.15,7.44,7.42,-0.27,-3.6388,4.5002,95905172,704272001.83,15237457549.6,15237457549.6
2018-04-25,'002185,华天科技,7.42,7.69,7.41,7.5,7.8,-0.38,-4.8718,6.6337,141370988,1061862260.57,15812858044.5,15812858044.5
2018-04-24,'002185,华天科技,7.8,7.86,7.35,7.48,7.65,0.15,1.9608,5.823,124093683,943301397.32,16622680963.2,16622680963.2
2018-04-23,'002185,华天科技,7.65,8.15,7.38,8.15,8.09,-0.44,-5.4388,9.8375,209648891,1635080272.05,16303014021.6,16303014021.6
2018-04-20,'002185,华天科技,8.09,8.09,7.73,7.81,7.85,0.24,3.0573,8.365,178268542,1421941716.82,17240703717.0,17240703717.0
2018-04-19,'002185,华天科技,7.85,8.0,7.8,7.93,8.0,-0.15,-1.875,5.0383,107372239,847546993.95,16729236610.4,16729236610.4
2018-04-18,'002185,华天科技,8.0,8.07,7.47,7.58,7.48,0.52,6.9519,8.4844,180811869,1418163217.08,17048903552.0,17048903552.0
2018-04-17,'002185,华天科技,7.48,7.85,7.37,7.68,7.7,-0.22,-2.8571,3.0017,63970534,486729963.46,15940724821.1,15940724821.1
2018-04-16,'002185,华天科技,7.7,7.77,7.34,7.38,7.41,0.29,3.9136,3.9321,83797929,633308672.92,16409569668.8,16409569668.8
2018-04-13,'002185,华天科技,7.41,7.48,7.24,7.4,7.39,0.02,0.2706,1.9809,42214402,311283789.62,15791546915.0,15791546915.0
2018-04-12,'002185,华天科技,7.39,7.49,7.32,7.39,7.4,-0.01,-0.1351,1.3535,28844796,213808471.27,15748924656.2,15748924656.2
2018-04-11,'002185,华天科技,7.4,7.53,7.36,7.44,7.41,-0.01,-0.135,1.6458,35073673,260905930.72,15770235785.6,15770235785.6
2018-04-10,'002185,华天科技,7.41,7.54,7.3,7.5,7.52,-0.11,-1.4628,1.9356,41249702,304365044.46,15791546915.0,15791546915.0
2018-04-09,'002185,华天科技,7.52,7.63,7.34,7.42,7.47,0.05,0.6693,1.6724,35640367,267298164.77,16025969338.9,16025969338.9
2018-04-04,'002185,华天科技,7.47,7.83,7.4,7.78,7.78,-0.31,-3.9846,2.736,58306923,444582766.1,15919413691.7,15919413691.7
2018-04-03,'002185,华天科技,7.78,7.79,7.55,7.63,7.79,-0.01,-0.1284,2.6545,56571380,433754474.71,16580058704.3,16580058704.3
2018-04-02,'002185,华天科技,7.79,8.04,7.68,7.87,7.69,0.1,1.3004,5.0488,107595037,845630912.06,16601369833.8,16601369833.8
2018-03-30,'002185,华天科技,7.69,7.72,7.33,7.35,7.35,0.34,4.6259,2.964,63165906,476868926.13,16388258539.4,16388258539.4
2018-03-29,'002185,华天科技,7.35,7.35,7.21,7.26,7.26,0.09,1.2397,1.8351,39107485,284984780.11,15663680138.4,15663680138.4
2018-03-28,'002185,华天科技,7.26,7.34,7.18,7.25,7.39,-0.13,-1.7591,1.893,40341035,292442331.76,15471879973.4,15471879973.4
2018-03-27,'002185,华天科技,7.39,7.43,7.24,7.37,7.24,0.15,2.0718,2.4666,52566728,385978280.19,15748924656.2,15748924656.2
2018-03-26,'002185,华天科技,7.24,7.28,6.78,6.83,6.9,0.34,4.9275,2.301,49036486,348671333.05,15429257714.6,15429257714.6
2018-03-23,'002185,华天科技,6.9,7.09,6.8,7.0,7.27,-0.37,-5.0894,3.1539,67212651,466381491.62,14704679313.6,14704679313.6
2018-03-22,'002185,华天科技,7.27,7.49,7.21,7.42,7.41,-0.14,-1.8893,2.276,48504732,355063675.94,15493191102.9,15493191102.9
2018-03-21,'002185,华天科技,7.41,7.73,7.4,7.66,7.62,-0.21,-2.7559,1.6453,35063846,266590579.62,15791546915.0,15791546915.0
2018-03-20,'002185,华天科技,7.62,7.64,7.52,7.57,7.65,-0.03,-0.3922,1.223,26063235,197326187.89,16239080633.3,16239080633.3
2018-03-19,'002185,华天科技,7.65,7.77,7.59,7.6,7.61,0.04,0.5256,1.3149,28021406,215526759.63,16303014021.6,16303014021.6
2018-03-16,'002185,华天科技,7.61,7.83,7.6,7.78,7.81,-0.2,-2.5608,1.772,37764168,290099896.96,16217769503.8,16217769503.8
2018-03-15,'002185,华天科技,7.81,7.83,7.63,7.66,7.72,0.09,1.1658,1.5923,33933818,262547918.53,16643992092.6,16643992092.6
2018-03-14,'002185,华天科技,7.72,7.98,7.71,7.93,7.98,-0.26,-3.2581,1.8168,38717740,303225469.34,16452191927.7,16452191927.7
2018-03-13,'002185,华天科技,7.98,8.15,7.96,8.14,8.16,-0.18,-2.2059,1.8821,40109589,322630507.77,17006281293.1,17006281293.1
2018-03-12,'002185,华天科技,8.16,8.23,8.0,8.07,8.02,0.14,1.7456,2.3846,50819220,414358343.48,17389881623.0,17389881623.0
2018-03-09,'002185,华天科技,8.02,8.05,7.75,7.78,7.8,0.22,2.8205,2.655,56581592,450125508.72,17091525810.9,17091525810.9
2018-03-08,'002185,华天科技,7.8,7.82,7.66,7.76,7.78,0.02,0.2571,1.7303,36874147,285058626.93,16622680963.2,16622680963.2
2018-03-07,'002185,华天科技,7.78,7.97,7.77,7.85,7.9,-0.12,-1.519,1.4361,30605134,240766133.87,16580058704.3,16580058704.3
2018-03-06,'002185,华天科技,7.9,8.07,7.78,7.83,7.8,0.1,1.2821,2.9117,62051388,493366412.42,16835792257.6,16835792257.6
2018-03-05,'002185,华天科技,7.8,7.84,7.65,7.75,7.75,0.05,0.6452,1.8287,38971034,301514992.43,16622680963.2,16622680963.2
2018-03-02,'002185,华天科技,7.75,7.92,7.67,7.71,7.8,-0.05,-0.641,1.7953,38259006,298358034.63,16516125316.0,16516125316.0
2018-03-01,'002185,华天科技,7.8,7.94,7.6,7.63,7.69,0.11,1.4304,2.3467,50010150,389029476.98,16622680963.2,16622680963.2
2018-02-28,'002185,华天科技,7.69,7.79,7.54,7.56,7.61,0.08,1.0512,1.8245,38882961,300125836.13,16388258539.4,16388258539.4
2018-02-27,'002185,华天科技,7.61,7.85,7.6,7.73,7.7,-0.09,-1.1688,3.4543,73615841,568713355.11,16217769503.8,16217769503.8
2018-02-26,'002185,华天科技,7.7,7.79,7.33,7.34,7.32,0.38,5.1913,3.5425,75494455,575616079.16,16409569668.8,16409569668.8
2018-02-23,'002185,华天科技,7.32,7.4,7.19,7.35,7.38,-0.06,-0.813,1.2578,26804416,195327350.75,15599746750.1,15599746750.1
2018-02-22,'002185,华天科技,7.38,7.48,7.21,7.21,7.12,0.26,3.6517,1.2857,27399816,202175479.87,15727613526.7,15727613526.7
2018-02-14,'002185,华天科技,7.12,7.19,7.06,7.15,7.14,-0.02,-0.2801,0.6428,13699615,97470246.65,15173524161.3,15173524161.3
2018-02-13,'002185,华天科技,7.14,7.22,7.05,7.13,7.07,0.07,0.9901,1.3505,28779895,206076678.89,15216146420.2,15216146420.2
2018-02-12,'002185,华天科技,7.07,7.12,6.73,6.8,6.72,0.35,5.2083,2.239,47716491,334002456.87,15066968514.1,15066968514.1
2018-02-09,'002185,华天科技,6.72,6.95,6.6,6.72,6.91,-0.19,-2.7496,1.719,36634668,248116907.82,14321078983.7,14321078983.7
2018-02-08,'002185,华天科技,6.91,6.95,6.66,6.7,6.7,0.21,3.1343,1.3854,29525288,202381385.78,14725990443.0,14725990443.0
2018-02-07,'002185,华天科技,6.7,6.86,6.52,6.8,6.61,0.09,1.3616,2.2114,47126463,316534487.35,14278456724.8,14278456724.8
2018-02-06,'002185,华天科技,6.61,7.03,6.6,6.87,7.09,-0.48,-6.7701,2.6287,56020241,381524079.03,14086656559.8,14086656559.8
2018-02-05,'002185,华天科技,7.09,7.19,7.04,7.1,7.25,-0.16,-2.2069,1.7368,37013313,263987455.89,15109590773.0,15109590773.0
2018-02-02,'002185,华天科技,7.25,7.4,7.02,7.2,7.26,-0.01,-0.1377,1.567,33394233,242110593.43,15450568844.0,15450568844.0
2018-02-01,'002185,华天科技,7.26,7.67,7.1,7.6,7.61,-0.35,-4.5992,2.6929,57388247,422041585.61,15471879973.4,15471879973.4
2018-01-31,'002185,华天科技,7.61,7.88,7.53,7.86,7.91,-0.3,-3.7927,1.6134,34383931,265348920.46,16217769503.8,16217769503.8
2018-01-30,'002185,华天科技,7.91,8.0,7.76,7.76,7.85,0.06,0.7643,1.0803,23022333,181726676.07,16857103387.0,16857103387.0
2018-01-29,'002185,华天科技,7.85,8.24,7.79,8.06,8.01,-0.16,-1.9975,3.8115,81226955,650892607.78,16729236610.4,16729236610.4
2018-01-26,'002185,华天科技,8.01,8.1,7.88,7.89,7.91,0.1,1.2642,1.6585,35345547,283645242.89,17070214681.4,17070214681.4
2018-01-25,'002185,华天科技,7.91,8.13,7.89,7.91,7.93,-0.02,-0.2522,1.9981,42581998,340785999.85,16857103387.0,16857103387.0
2018-01-24,'002185,华天科技,7.93,8.0,7.65,7.66,7.68,0.25,3.2552,2.7615,58851446,463238731.65,16899725645.9,16899725645.9
2018-01-23,'002185,华天科技,7.68,7.77,7.63,7.65,7.68,0.0,0.0,1.3135,27992735,215497171.19,16366947409.9,16366947409.9
2018-01-22,'002185,华天科技,7.68,7.76,7.44,7.65,7.67,0.01,0.1304,1.5934,33956922,258914673.83,16366947409.9,16366947409.9
2018-01-19,'002185,华天科技,7.67,7.75,7.58,7.64,7.66,0.01,0.1305,1.4486,30872195,236538373.92,16345636280.5,16345636280.5
2018-01-18,'002185,华天科技,7.66,7.7,7.56,7.6,7.63,0.03,0.3932,1.4514,30930355,236353293.38,16324325151.0,16324325151.0
2018-01-17,'002185,华天科技,7.63,7.72,7.31,7.6,7.59,0.04,0.527,2.7669,58964944,443463662.59,16260391762.7,16260391762.7
2018-01-16,'002185,华天科技,7.59,7.73,7.46,7.6,7.59,0.0,0.0,2.9862,63639861,484074467.22,16175147245.0,16175147245.0
2018-01-15,'002185,华天科技,7.59,8.15,7.4,8.14,8.14,-0.55,-6.7568,4.7469,101161257,791165158.38,16175147245.0,16175147245.0
2018-01-12,'002185,华天科技,8.14,8.42,8.1,8.35,8.37,-0.23,-2.7479,2.7255,58082423,478042305.16,17347259364.2,17347259364.2
2018-01-11,'002185,华天科技,8.37,8.44,8.11,8.31,8.3,0.07,0.8434,2.8357,60431223,501023203.59,17837415341.3,17837415341.3
2018-01-10,'002185,华天科技,8.3,8.41,8.22,8.3,8.31,-0.01,-0.1203,1.7535,37370130,310454374.47,17688237435.2,17688237435.2
2018-01-09,'002185,华天科技,8.31,8.38,8.22,8.34,8.34,-0.03,-0.3597,1.5331,32671657,271112430.11,17709548564.6,17709548564.6
2018-01-08,'002185,华天科技,8.34,8.35,8.17,8.2,8.3,0.04,0.4819,2.8251,60206723,495674036.55,17773481953.0,17773481953.0
2018-01-05,'002185,华天科技,8.3,8.64,8.3,8.64,8.68,-0.38,-4.3779,4.3461,92619762,781261869.41,17688237435.2,17688237435.2
2018-01-04,'002185,华天科技,8.68,8.86,8.65,8.69,8.73,-0.05,-0.5727,3.5052,74699741,652980830.84,18498060353.9,18498060353.9
2018-01-03,'002185,华天科技,8.73,8.78,8.54,8.61,8.59,0.14,1.6298,3.4794,74149919,643152298.5,18604616001.1,18604616001.1
2018-01-02,'002185,华天科技,8.59,8.6,8.43,8.59,8.52,0.07,0.8216,2.3088,49202784,420240839.17,18306260189.0,18306260189.0
2017-12-29,'002185,华天科技,8.52,8.57,8.28,8.3,8.3,0.22,2.6506,2.845,60630210,513673347.18,18157082282.9,18157082282.9
2017-12-28,'002185,华天科技,8.3,8.43,8.23,8.24,8.29,0.01,0.1206,1.8596,39629877,330804512.13,17688237435.2,17688237435.2
2017-12-27,'002185,华天科技,8.29,8.41,8.25,8.3,8.34,-0.05,-0.5995,2.3076,49177494,409271631.7,17666926305.8,17666926305.8
2017-12-26,'002185,华天科技,8.34,8.38,8.06,8.18,8.19,0.15,1.8315,2.651,56496067,464992525.79,17773481953.0,17773481953.0
2017-12-25,'002185,华天科技,8.19,8.52,8.1,8.45,8.51,-0.32,-3.7603,4.2717,91035532,755204409.27,17453815011.4,17453815011.4
2017-12-22,'002185,华天科技,8.51,8.77,8.48,8.66,8.71,-0.2,-2.2962,3.9094,83312669,717208847.08,18135771153.4,18135771153.4
2017-12-21,'002185,华天科技,8.71,8.79,8.38,8.49,8.52,0.19,2.23,4.7125,100428417,868943792.08,18561993742.2,18561993742.2
2017-12-20,'002185,华天科技,8.52,8.7,8.32,8.58,8.62,-0.1,-1.1601,4.4509,94854297,807526431.19,18157082282.9,18157082282.9
2017-12-19,'002185,华天科技,8.62,8.67,8.51,8.56,8.56,0.06,0.7009,3.545,75547782,649557581.16,18370193577.3,18370193577.3
2017-12-18,'002185,华天科技,8.56,8.76,8.34,8.71,8.78,-0.22,-2.5057,5.5397,118057139,1003123451.05,18242326800.6,18242326800.6
2017-12-15,'002185,华天科技,8.78,9.27,8.62,9.15,9.21,-0.43,-4.6688,8.5766,182776192,1630237351.89,18711171648.3,18711171648.3
2017-12-14,'002185,华天科技,9.21,9.28,9.03,9.2,9.27,-0.06,-0.6472,7.2,153440057,1404917272.91,19627550214.2,19627550214.2
2017-12-13,'002185,华天科技,9.27,9.28,8.73,8.8,8.81,0.46,5.2213,8.7568,186618362,1686576338.7,19755416990.9,19755416990.9
2017-12-12,'002185,华天科技,8.81,9.35,8.8,9.07,8.95,-0.14,-1.5642,9.8945,210863126,1918000860.4,18775105036.6,18775105036.6
2017-12-11,'002185,华天科技,8.95,9.05,8.7,8.8,8.8,0.15,1.7045,6.1183,130387026,1156894761.79,19073460848.8,19073460848.8
2017-12-08,'002185,华天科技,8.8,9.08,8.68,8.72,8.76,0.04,0.4566,6.5166,138875646,1235352269.5,18753793907.2,18753793907.2
2017-12-07,'002185,华天科技,8.76,9.04,8.75,8.89,9.03,-0.27,-2.99,6.5138,138815935,1231704303.63,18668549389.4,18668549389.4
2017-12-06,'002185,华天科技,9.03,9.06,8.37,8.42,8.5,0.53,6.2353,8.7273,185989311,1631069567.1,19243949884.3,19243949884.3
2017-12-05,'002185,华天科技,8.5,8.71,8.08,8.55,8.6,-0.1,-1.1628,4.8267,102863282,866280644.8,18114460024.0,18114460024.0
2017-12-04,'002185,华天科技,8.6,8.75,8.53,8.73,8.8,-0.2,-2.2727,4.5129,96174615,830164500.32,18327571318.4,18327571318.4
2017-12-01,'002185,华天科技,8.8,8.85,8.07,8.11,8.25,0.55,6.6667,7.0718,150708602,1296928595.34,18753793907.2,18753793907.2
2017-11-30,'002185,华天科技,8.25,8.56,8.17,8.3,8.11,0.14,1.7263,4.8773,103940676,869836594.35,17581681788.0,17581681788.0
2017-11-29,'002185,华天科技,8.11,8.34,7.97,8.24,8.24,-0.13,-1.5777,2.8852,61486381,501738209.47,17283325975.8,17283325975.8
2017-11-28,'002185,华天科技,8.24,8.31,7.75,7.76,7.79,0.45,5.7766,3.029,64551646,516537682.3,17560370658.6,17560370658.6
2017-11-27,'002185,华天科技,7.79,8.33,7.7,8.31,8.31,-0.52,-6.2575,3.9723,84654565,680170122.38,16601369833.8,16601369833.8
2017-11-24,'002185,华天科技,8.31,8.72,8.28,8.53,8.61,-0.3,-3.4843,3.4873,74318752,629770362.5,17709548564.6,17709548564.6
2017-11-23,'002185,华天科技,8.61,8.98,8.59,8.82,8.87,-0.26,-2.9312,4.0122,85505360,750992531.24,18348882447.8,18348882447.8
2017-11-22,'002185,华天科技,8.87,9.1,8.57,8.68,8.67,0.2,2.3068,5.3354,113703643,1005611794.34,18902971813.3,18902971813.3
2017-11-21,'002185,华天科技,8.67,8.71,8.45,8.58,8.59,0.08,0.9313,3.8561,82177674,706218459.57,18476749224.5,18476749224.5
2017-11-20,'002185,华天科技,8.59,8.59,8.02,8.18,8.24,0.35,4.2476,3.6698,78207126,653718856.61,18306260189.0,18306260189.0
2017-11-17,'002185,华天科技,8.24,8.81,8.23,8.71,8.72,-0.48,-5.5046,4.6224,98508318,835184372.99,17560370658.6,17560370658.6
2017-11-16,'002185,华天科技,8.72,8.85,8.6,8.64,8.68,0.04,0.4608,2.7994,59658483,521127879.4,18583304871.7,18583304871.7
2017-11-15,'002185,华天科技,8.68,8.97,8.53,8.87,8.9,-0.22,-2.4719,4.4877,95637906,835816869.95,18498060353.9,18498060353.9
2017-11-14,'002185,华天科技,8.9,9.36,8.89,9.3,9.37,-0.47,-5.016,6.063,129209341,1176337069.28,18966905201.6,18966905201.6
2017-11-13,'002185,华天科技,9.37,9.48,8.95,9.1,9.05,0.32,3.5359,6.5567,139730094,1287670468.96,19968528285.3,19968528285.3
2017-11-10,'002185,华天科技,9.05,9.33,8.83,8.9,8.93,0.12,1.3438,7.7099,164306947,1492421297.34,19286572143.2,19286572143.2
2017-11-09,'002185,华天科技,8.93,8.95,8.55,8.67,8.67,0.26,2.9988,5.004,106641745,936433456.09,19030838589.9,19030838589.9
2017-11-08,'002185,华天科技,8.67,8.95,8.66,8.8,8.9,-0.23,-2.5843,4.2834,91283241,802995916.17,18476749224.5,18476749224.5
2017-11-07,'002185,华天科技,8.9,8.91,8.53,8.6,8.7,0.2,2.2989,5.5496,118268143,1031088529.8,18966905201.6,18966905201.6
2017-11-06,'002185,华天科技,8.7,8.97,8.48,8.8,8.68,0.02,0.2304,6.1554,131178709,1143843784.9,18540682612.8,18540682612.8
2017-11-03,'002185,华天科技,8.68,8.83,8.27,8.39,8.37,0.31,3.7037,6.7737,144355090,1246313856.86,18498060353.9,18498060353.9
2017-11-02,'002185,华天科技,8.37,8.6,8.28,8.3,8.4,-0.03,-0.3571,4.8483,103322491,872444511.42,17837415341.3,17837415341.3
2017-11-01,'002185,华天科技,8.4,8.5,8.06,8.1,8.11,0.29,3.5758,5.5221,117682733,986872590.54,17901348729.6,17901348729.6
2017-10-31,'002185,华天科技,8.11,8.16,7.78,7.95,7.98,0.13,1.6291,2.5445,54226518,432757029.72,17283325975.8,17283325975.8
2017-10-30,'002185,华天科技,7.98,8.14,7.63,7.99,7.99,-0.01,-0.1252,2.5889,55172199,437162786.25,17006281293.1,17006281293.1
2017-10-27,'002185,华天科技,7.99,8.22,7.97,8.15,8.19,-0.2,-2.442,1.8795,40053575,322814912.32,17027592422.6,17027592422.6
2017-10-26,'002185,华天科技,8.19,8.26,7.85,7.95,7.95,0.24,3.0189,2.9897,63714908,516238567.35,17453815011.4,17453815011.4
2017-10-25,'002185,华天科技,7.95,7.99,7.83,7.86,7.89,0.06,0.7605,1.5397,32813304,259836352.4,16942347904.8,16942347904.8
2017-10-24,'002185,华天科技,7.89,7.93,7.79,7.9,7.92,-0.03,-0.3788,1.5941,33972602,266562483.46,16814481128.2,16814481128.2
2017-10-23,'002185,华天科技,7.92,8.0,7.73,7.98,8.11,-0.19,-2.3428,2.8207,60112869,473232275.96,16878414516.5,16878414516.5
2017-10-20,'002185,华天科技,8.11,8.11,7.91,7.92,7.95,0.16,2.0126,1.3951,29731495,238703626.82,17283325975.8,17283325975.8
2017-10-19,'002185,华天科技,7.95,8.31,7.93,8.2,8.23,-0.28,-3.4022,2.7165,57891541,466390460.33,16942347904.8,16942347904.8
2017-10-18,'002185,华天科技,8.23,8.48,8.16,8.26,8.22,0.01,0.1217,2.6883,57291177,478699879.82,17539059529.1,17539059529.1
2017-10-17,'002185,华天科技,8.22,8.33,8.12,8.19,8.23,-0.01,-0.1215,1.6543,35255961,289840360.11,17517748399.7,17517748399.7
2017-10-16,'002185,华天科技,8.23,8.5,8.23,8.5,8.5,-0.27,-3.1765,2.3497,50075095,417947186.24,17539059529.1,17539059529.1
2017-10-13,'002185,华天科技,8.5,8.54,8.11,8.19,8.23,0.27,3.2807,3.4015,72489258,607409916.1,18114460024.0,18114460024.0
2017-10-12,'002185,华天科技,8.23,8.33,8.08,8.16,8.16,0.07,0.8578,2.3397,49861453,410353990.22,17539059529.1,17539059529.1
2017-10-11,'002185,华天科技,8.16,8.55,8.08,8.49,8.57,-0.41,-4.7841,4.4439,94705407,786610918.73,17389881623.0,17389881623.0
2017-10-10,'002185,华天科技,8.57,8.67,8.42,8.59,8.65,-0.08,-0.9249,3.6953,78750076,671836543.12,18263637930.1,18263637930.1
2017-10-09,'002185,华天科技,8.65,8.99,8.41,8.7,8.39,0.26,3.0989,7.4824,159457562,1394188707.86,18434126965.6,18434126965.6
2017-09-29,'002185,华天科技,8.39,8.55,8.15,8.17,8.16,0.23,2.8186,5.3574,114173240,950828072.05,17880037600.2,17880037600.2
2017-09-28,'002185,华天科技,8.16,8.48,8.1,8.13,8.2,-0.04,-0.4878,5.9694,127215645,1057313301.91,17389881623.0,17389881623.0
2017-09-27,'002185,华天科技,8.2,8.28,7.91,8.05,8.09,0.11,1.3597,4.5822,97651120,790812876.49,17475126140.8,17475126140.8
2017-09-26,'002185,华天科技,8.09,8.1,7.84,8.02,8.1,-0.01,-0.1235,4.8235,102794480,818412862.87,17240703717.0,17240703717.0
2017-09-25,'002185,华天科技,8.1,8.46,8.06,8.26,8.22,-0.12,-1.4599,5.2678,112262761,924123902.22,17262014846.4,17262014846.4
2017-09-22,'002185,华天科技,8.22,8.36,8.1,8.22,8.56,-0.34,-3.972,7.6204,162399876,1337291161.42,17517748399.7,17517748399.7
2017-09-21,'002185,华天科技,8.56,8.79,8.01,8.09,7.99,0.57,7.1339,16.7742,357476568,2996806217.62,18242326800.6,18242326800.6
2017-09-20,'002185,华天科技,7.99,7.99,7.2,7.28,7.26,0.73,10.0551,10.491,223574063,1754440723.81,17027592422.6,17027592422.6
2017-09-19,'002185,华天科技,7.26,7.47,7.24,7.45,7.45,-0.19,-2.5503,1.5169,32326218,237290155.35,15471879973.4,15471879973.4
2017-09-18,'002185,华天科技,7.45,7.48,7.2,7.26,7.25,0.2,2.7586,1.6076,34260228,252782229.02,15876791432.8,15876791432.8
2017-09-15,'002185,华天科技,7.25,7.36,7.2,7.36,7.36,-0.11,-1.4946,1.6637,35455623,257506358.06,15450568844.0,15450568844.0
2017-09-14,'002185,华天科技,7.36,7.5,7.35,7.48,7.47,-0.11,-1.4726,1.517,32329923,240036696.38,15684991267.8,15684991267.8
