日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600386,北巴传媒,5.57,5.7,5.32,5.41,5.41,0.16,2.9575,4.9898,40237434,221504243.0,4491648000.0,4491648000.0
2019-04-03,'600386,北巴传媒,5.41,5.6,5.16,5.37,5.5,-0.09,-1.6364,5.102,41142929,220087161.0,4362624000.0,4362624000.0
2019-04-02,'600386,北巴传媒,5.5,5.64,5.13,5.19,5.13,0.37,7.2125,7.1973,58038729,314773487.0,4435200000.0,4435200000.0
2019-04-01,'600386,北巴传媒,5.13,5.17,4.9,4.93,4.9,0.23,4.6939,2.6478,21351588,108001616.0,4136832000.0,4136832000.0
2019-03-29,'600386,北巴传媒,4.9,4.92,4.6,4.87,4.87,0.03,0.616,2.3352,18831279,90029951.0,3951360000.0,3951360000.0
2019-03-28,'600386,北巴传媒,4.87,5.1,4.84,5.1,5.1,-0.23,-4.5098,2.0325,16389979,81505410.0,3927168000.0,3927168000.0
2019-03-27,'600386,北巴传媒,5.1,5.19,4.99,5.14,5.01,0.09,1.7964,1.6695,13463212,68453820.0,4112640000.0,4112640000.0
2019-03-26,'600386,北巴传媒,5.01,5.19,4.96,5.14,5.13,-0.12,-2.3392,1.9688,15876000,80281575.0,4040064000.0,4040064000.0
2019-03-25,'600386,北巴传媒,5.13,5.24,5.1,5.13,5.3,-0.17,-3.2075,2.6836,21640819,111805818.0,4136832000.0,4136832000.0
2019-03-22,'600386,北巴传媒,5.3,5.46,5.13,5.15,5.21,0.09,1.7274,4.4186,35631211,189139825.0,4273920000.0,4273920000.0
2019-03-21,'600386,北巴传媒,5.21,5.35,5.06,5.08,5.06,0.15,2.9644,4.2797,34511340,180265574.0,4201344000.0,4201344000.0
2019-03-20,'600386,北巴传媒,5.06,5.17,4.91,5.12,5.09,-0.03,-0.5894,2.7514,22187432,112035294.0,4080384000.0,4080384000.0
2019-03-19,'600386,北巴传媒,5.09,5.16,5.02,5.1,5.1,-0.01,-0.1961,1.9363,15613983,79292883.0,4104576000.0,4104576000.0
2019-03-18,'600386,北巴传媒,5.1,5.13,4.94,5.12,5.15,-0.05,-0.9709,2.723,21958562,110618133.0,4112640000.0,4112640000.0
2019-03-15,'600386,北巴传媒,5.15,5.27,4.9,4.99,4.88,0.27,5.5328,3.8771,31264784,160145289.0,4152960000.0,4152960000.0
2019-03-14,'600386,北巴传媒,4.88,5.17,4.76,5.05,5.21,-0.33,-6.334,3.5281,28450685,140698668.0,3935232000.0,3935232000.0
2019-03-13,'600386,北巴传媒,5.21,5.46,5.09,5.16,5.14,0.07,1.3619,5.7699,46528755,246125442.0,4201344000.0,4201344000.0
2019-03-12,'600386,北巴传媒,5.14,5.28,5.0,5.08,5.01,0.13,2.5948,4.5165,36421209,187498362.0,4144896000.0,4144896000.0
2019-03-11,'600386,北巴传媒,5.01,5.03,4.82,4.86,4.79,0.22,4.5929,2.9055,23429694,115795544.0,4040064000.0,4040064000.0
2019-03-08,'600386,北巴传媒,4.79,5.07,4.73,5.0,5.21,-0.42,-8.0614,4.1127,33165023,163578645.0,3862656000.0,3862656000.0
2019-03-07,'600386,北巴传媒,5.21,5.35,5.04,5.1,5.19,0.02,0.3854,4.9562,39966988,207608569.0,4201344000.0,4201344000.0
2019-03-06,'600386,北巴传媒,5.19,5.3,4.81,5.11,5.04,0.15,2.9762,7.6574,61749401,313348378.0,4185216000.0,4185216000.0
2019-03-05,'600386,北巴传媒,5.04,5.04,4.5,4.56,4.58,0.46,10.0437,5.5837,45026829,222196286.0,4064256000.0,4064256000.0
2019-03-04,'600386,北巴传媒,4.58,4.77,4.47,4.47,4.45,0.13,2.9213,3.5428,28569442,132493592.0,3693312000.0,3693312000.0
2019-03-01,'600386,北巴传媒,4.45,4.48,4.36,4.42,4.41,0.04,0.907,1.5127,12198607,53954671.0,3588480000.0,3588480000.0
2019-02-28,'600386,北巴传媒,4.41,4.56,4.37,4.47,4.47,-0.06,-1.3423,1.6196,13060410,58225058.0,3556224000.0,3556224000.0
2019-02-27,'600386,北巴传媒,4.47,4.54,4.34,4.43,4.45,0.02,0.4494,2.585,20845563,92827674.0,3604608000.0,3604608000.0
2019-02-26,'600386,北巴传媒,4.45,4.67,4.45,4.64,4.7,-0.25,-5.3191,4.5717,36865991,168694478.0,3588480000.0,3588480000.0
2019-02-25,'600386,北巴传媒,4.7,4.79,4.48,4.58,4.51,0.19,4.2129,4.5671,36829475,171368592.0,3790080000.0,3790080000.0
2019-02-22,'600386,北巴传媒,4.51,4.55,4.32,4.4,4.43,0.08,1.8059,3.2126,25906422,115656684.0,3636864000.0,3636864000.0
2019-02-21,'600386,北巴传媒,4.43,4.65,4.26,4.33,4.36,0.07,1.6055,4.8722,39289085,175233957.0,3572352000.0,3572352000.0
2019-02-20,'600386,北巴传媒,4.36,4.47,4.24,4.37,4.5,-0.14,-3.1111,4.4345,35759804,155430550.0,3515904000.0,3515904000.0
2019-02-19,'600386,北巴传媒,4.5,4.52,4.07,4.11,4.11,0.39,9.4891,7.5639,60995527,262237235.0,3628800000.0,3628800000.0
2019-02-18,'600386,北巴传媒,4.11,4.12,4.0,4.06,4.01,0.1,2.4938,3.3044,26646582,108577594.0,3314304000.0,3314304000.0
2019-02-15,'600386,北巴传媒,4.01,4.11,4.01,4.06,4.11,-0.1,-2.4331,3.3094,26686896,107961368.0,3233664000.0,3233664000.0
2019-02-14,'600386,北巴传媒,4.11,4.26,4.04,4.06,4.13,-0.02,-0.4843,4.0486,32648206,135283833.0,3314304000.0,3314304000.0
2019-02-13,'600386,北巴传媒,4.13,4.26,3.93,4.02,4.02,0.11,2.7363,5.7047,46002958,187693745.0,3330432000.0,3330432000.0
2019-02-12,'600386,北巴传媒,4.02,4.06,3.91,3.94,4.0,0.02,0.5,4.5222,36467231,145397006.0,3241728000.0,3241728000.0
2019-02-11,'600386,北巴传媒,4.0,4.05,3.87,3.9,3.88,0.12,3.0928,5.1135,41235435,162311408.0,3225600000.0,3225600000.0
2019-02-01,'600386,北巴传媒,3.88,4.11,3.6,3.65,3.77,0.11,2.9178,6.1418,49527596,188647585.0,3128832000.0,3128832000.0
2019-01-31,'600386,北巴传媒,3.77,4.15,3.77,4.05,4.19,-0.42,-10.0239,5.398,43529399,169956638.0,3040128000.0,3040128000.0
2019-01-30,'600386,北巴传媒,4.19,4.67,4.19,4.67,4.66,-0.47,-10.0858,10.1237,81637339,351752689.0,3378816000.0,3378816000.0
2019-01-29,'600386,北巴传媒,4.66,4.66,4.16,4.17,4.24,0.42,9.9057,7.0141,56561839,258164148.0,3757824000.0,3757824000.0
2019-01-28,'600386,北巴传媒,4.24,4.24,4.0,4.06,3.85,0.39,10.1299,5.8918,47511211,199861836.0,3419136000.0,3419136000.0
2019-01-25,'600386,北巴传媒,3.85,3.85,3.49,3.53,3.5,0.35,10.0,1.4107,11375876,42562688.0,3104640000.0,3104640000.0
2019-01-24,'600386,北巴传媒,3.5,3.57,3.47,3.52,3.51,-0.01,-0.2849,0.7001,5645610,19903283.0,2822400000.0,2822400000.0
2019-01-23,'600386,北巴传媒,3.51,3.57,3.48,3.54,3.6,-0.09,-2.5,0.7492,6041517,21265504.0,2830464000.0,2830464000.0
2019-01-22,'600386,北巴传媒,3.6,3.63,3.5,3.63,3.64,-0.04,-1.0989,0.8876,7157238,25483765.0,2903040000.0,2903040000.0
2019-01-21,'600386,北巴传媒,3.64,3.66,3.6,3.6,3.58,0.06,1.676,0.7143,5760341,20898211.0,2935296000.0,2935296000.0
2019-01-18,'600386,北巴传媒,3.58,3.65,3.54,3.63,3.67,-0.09,-2.4523,1.0323,8324859,29895118.0,2886912000.0,2886912000.0
2019-01-17,'600386,北巴传媒,3.67,3.72,3.59,3.65,3.66,0.01,0.2732,1.0671,8605462,31536899.0,2959488000.0,2959488000.0
2019-01-16,'600386,北巴传媒,3.66,3.66,3.61,3.63,3.63,0.03,0.8264,0.583,4701573,17101705.0,2951424000.0,2951424000.0
2019-01-15,'600386,北巴传媒,3.63,3.65,3.56,3.62,3.63,0.0,0.0,0.6175,4979118,18000413.0,2927232000.0,2927232000.0
2019-01-14,'600386,北巴传媒,3.63,3.69,3.61,3.65,3.63,0.0,0.0,0.6409,5167836,18836311.0,2927232000.0,2927232000.0
2019-01-11,'600386,北巴传媒,3.63,3.67,3.58,3.59,3.61,0.02,0.554,0.5919,4773400,17322297.0,2927232000.0,2927232000.0
2019-01-10,'600386,北巴传媒,3.61,3.68,3.58,3.63,3.6,0.01,0.2778,0.8014,6462100,23474227.0,2911104000.0,2911104000.0
2019-01-09,'600386,北巴传媒,3.6,3.75,3.6,3.61,3.63,-0.03,-0.8264,1.522,12273608,44821596.0,2903040000.0,2903040000.0
2019-01-08,'600386,北巴传媒,3.63,3.65,3.54,3.58,3.59,0.04,1.1142,0.9825,7922860,28532774.0,2927232000.0,2927232000.0
2019-01-07,'600386,北巴传媒,3.59,3.61,3.47,3.49,3.49,0.1,2.8653,1.2261,9887200,34990325.0,2894976000.0,2894976000.0
2019-01-04,'600386,北巴传媒,3.49,3.59,3.31,3.31,3.36,0.13,3.869,0.9259,7466836,25828216.0,2814336000.0,2814336000.0
2019-01-03,'600386,北巴传媒,3.36,3.37,3.3,3.35,3.32,0.04,1.2048,0.4472,3605841,12052831.0,2709504000.0,2709504000.0
2019-01-02,'600386,北巴传媒,3.32,3.37,3.3,3.33,3.32,0.0,0.0,0.4651,3750300,12488579.0,2677248000.0,2677248000.0
2018-12-28,'600386,北巴传媒,3.32,3.4,3.31,3.33,3.32,0.0,0.0,0.435,3507900,11744217.0,2677248000.0,2677248000.0
2018-12-27,'600386,北巴传媒,3.32,3.48,3.31,3.45,3.38,-0.06,-1.7751,0.6782,5469342,18704040.0,2677248000.0,2677248000.0
2018-12-26,'600386,北巴传媒,3.38,3.43,3.34,3.38,3.37,0.01,0.2967,0.4745,3826602,12992041.0,2725632000.0,2725632000.0
2018-12-25,'600386,北巴传媒,3.37,3.49,3.21,3.45,3.5,-0.13,-3.7143,1.1676,9415200,31490653.0,2717568000.0,2717568000.0
2018-12-24,'600386,北巴传媒,3.5,3.53,3.43,3.51,3.49,0.01,0.2865,0.7352,5928488,20650220.0,2822400000.0,2822400000.0
2018-12-21,'600386,北巴传媒,3.49,3.59,3.49,3.5,3.5,-0.01,-0.2857,0.8913,7187642,25413278.0,2814336000.0,2814336000.0
2018-12-20,'600386,北巴传媒,3.5,3.53,3.43,3.44,3.46,0.04,1.1561,0.7125,5745992,20074021.0,2822400000.0,2822400000.0
2018-12-19,'600386,北巴传媒,3.46,3.51,3.4,3.47,3.5,-0.04,-1.1429,0.6264,5051556,17467802.0,2790144000.0,2790144000.0
2018-12-18,'600386,北巴传媒,3.5,3.55,3.39,3.52,3.54,-0.04,-1.1299,0.8668,6990000,24299627.0,2822400000.0,2822400000.0
2018-12-17,'600386,北巴传媒,3.54,3.55,3.45,3.46,3.5,0.04,1.1429,0.6202,5001054,17573335.0,2854656000.0,2854656000.0
2018-12-14,'600386,北巴传媒,3.5,3.59,3.34,3.57,3.61,-0.11,-3.0471,1.452,11708600,40943169.0,2822400000.0,2822400000.0
2018-12-13,'600386,北巴传媒,3.61,3.61,3.5,3.57,3.56,0.05,1.4045,1.096,8838430,31434740.0,2911104000.0,2911104000.0
2018-12-12,'600386,北巴传媒,3.56,3.6,3.51,3.57,3.56,0.0,0.0,0.6904,5567685,19835425.0,2870784000.0,2870784000.0
2018-12-11,'600386,北巴传媒,3.56,3.59,3.46,3.46,3.52,0.04,1.1364,0.7747,6247400,22171918.0,2870784000.0,2870784000.0
2018-12-10,'600386,北巴传媒,3.52,3.65,3.41,3.5,3.48,0.04,1.1494,1.2383,9985982,35242346.0,2838528000.0,2838528000.0
2018-12-07,'600386,北巴传媒,3.48,3.57,3.35,3.35,3.59,-0.11,-3.0641,0.977,7878813,27490661.0,2806272000.0,2806272000.0
2018-12-06,'600386,北巴传媒,3.59,3.68,3.5,3.65,3.65,-0.06,-1.6438,1.443,11636731,41568460.0,2894976000.0,2894976000.0
2018-12-05,'600386,北巴传媒,3.65,3.69,3.56,3.6,3.75,-0.1,-2.6667,1.2928,10425466,37849607.0,2943360000.0,2943360000.0
2018-12-04,'600386,北巴传媒,3.75,3.79,3.67,3.74,3.73,0.02,0.5362,1.4688,11844429,44178859.0,3024000000.0,3024000000.0
2018-12-03,'600386,北巴传媒,3.73,3.78,3.65,3.68,3.63,0.1,2.7548,1.9314,15574844,58094771.0,3007872000.0,3007872000.0
2018-11-30,'600386,北巴传媒,3.63,3.72,3.41,3.7,3.73,-0.1,-2.681,2.2439,18094660,65087538.0,2927232000.0,2927232000.0
2018-11-29,'600386,北巴传媒,3.73,3.85,3.64,3.77,3.77,-0.04,-1.061,2.4607,19842754,74506146.0,3007872000.0,3007872000.0
2018-11-28,'600386,北巴传媒,3.77,4.02,3.66,3.99,4.07,-0.3,-7.371,3.2054,25848603,98314242.0,3040128000.0,3040128000.0
2018-11-27,'600386,北巴传媒,4.07,4.1,3.89,3.97,3.85,0.22,5.7143,3.5686,28777057,115612993.0,3282048000.0,3282048000.0
2018-11-26,'600386,北巴传媒,3.85,4.07,3.82,4.0,3.97,-0.12,-3.0227,3.2906,26535104,104698680.0,3104640000.0,3104640000.0
2018-11-23,'600386,北巴传媒,3.97,4.46,3.95,4.18,4.18,-0.21,-5.0239,6.3001,50803858,212545847.0,3201408000.0,3201408000.0
2018-11-22,'600386,北巴传媒,4.18,4.18,3.88,3.95,3.8,0.38,10.0,2.6164,21098688,86689901.0,3370752000.0,3370752000.0
2018-11-21,'600386,北巴传媒,3.8,3.8,3.43,3.48,3.45,0.35,10.1449,2.1387,17246332,63282917.0,3064320000.0,3064320000.0
2018-11-20,'600386,北巴传媒,3.45,3.6,3.43,3.6,3.62,-0.17,-4.6961,0.8979,7240916,25440425.0,2782080000.0,2782080000.0
2018-11-19,'600386,北巴传媒,3.62,3.71,3.54,3.66,3.69,-0.07,-1.897,1.1374,9172106,33034250.0,2919168000.0,2919168000.0
2018-11-16,'600386,北巴传媒,3.69,3.78,3.58,3.58,3.53,0.16,4.5326,1.9557,15771122,58229183.0,2975616000.0,2975616000.0
2018-11-15,'600386,北巴传媒,3.53,3.65,3.5,3.51,3.49,0.04,1.1461,1.4092,11364019,40455485.0,2846592000.0,2846592000.0
2018-11-14,'600386,北巴传媒,3.49,3.62,3.48,3.6,3.63,-0.14,-3.8567,1.8554,14961909,52946783.0,2814336000.0,2814336000.0
2018-11-13,'600386,北巴传媒,3.63,3.63,3.29,3.29,3.3,0.33,10.0,2.769,22329156,79474903.0,2927232000.0,2927232000.0
2018-11-12,'600386,北巴传媒,3.3,3.32,3.16,3.16,3.17,0.13,4.1009,0.736,5935393,19395811.0,2661120000.0,2661120000.0
2018-11-09,'600386,北巴传媒,3.17,3.23,3.17,3.2,3.19,-0.02,-0.627,0.4417,3561600,11410221.0,2556288000.0,2556288000.0
2018-11-08,'600386,北巴传媒,3.19,3.25,3.19,3.2,3.18,0.01,0.3145,0.4404,3550987,11405110.0,2572416000.0,2572416000.0
2018-11-07,'600386,北巴传媒,3.18,3.3,3.17,3.3,3.26,-0.08,-2.454,0.4873,3929553,12602542.0,2564352000.0,2564352000.0
2018-11-06,'600386,北巴传媒,3.26,3.26,3.15,3.18,3.18,0.08,2.5157,0.4491,3621790,11603570.0,2628864000.0,2628864000.0
2018-11-05,'600386,北巴传媒,3.18,3.19,3.12,3.17,3.12,0.06,1.9231,0.51,4112681,13002065.0,2564352000.0,2564352000.0
2018-11-02,'600386,北巴传媒,3.12,3.14,3.07,3.11,3.03,0.09,2.9703,0.5186,4182200,12998737.0,2515968000.0,2515968000.0
2018-11-01,'600386,北巴传媒,3.03,3.13,3.03,3.08,3.06,-0.03,-0.9804,0.4469,3604098,11116711.0,2443392000.0,2443392000.0
2018-10-31,'600386,北巴传媒,3.06,3.08,3.01,3.01,3.0,0.06,2.0,0.3863,3115000,9498111.0,2467584000.0,2467584000.0
2018-10-30,'600386,北巴传媒,3.0,3.03,2.91,2.98,2.97,0.03,1.0101,0.3541,2855702,8541909.0,2419200000.0,2419200000.0
2018-10-29,'600386,北巴传媒,2.97,3.02,2.95,3.02,2.99,-0.02,-0.6689,0.2107,1699300,5066143.0,2395008000.0,2395008000.0
2018-10-26,'600386,北巴传媒,2.99,3.01,2.97,3.0,2.97,0.02,0.6734,0.3069,2474579,7410502.0,2411136000.0,2411136000.0
2018-10-25,'600386,北巴传媒,2.97,2.99,2.87,2.92,2.98,-0.01,-0.3356,0.3422,2759900,8054671.0,2395008000.0,2395008000.0
2018-10-24,'600386,北巴传媒,2.98,2.99,2.93,2.95,2.95,0.03,1.0169,0.2768,2232000,6628844.0,2403072000.0,2403072000.0
2018-10-23,'600386,北巴传媒,2.95,3.02,2.91,3.0,3.0,-0.05,-1.6667,0.3205,2584400,7671002.0,2378880000.0,2378880000.0
2018-10-22,'600386,北巴传媒,3.0,3.02,2.82,2.82,2.79,0.21,7.5269,0.6168,4973859,14691852.0,2419200000.0,2419200000.0
2018-10-19,'600386,北巴传媒,2.79,2.81,2.6,2.7,2.73,0.06,2.1978,0.2808,2264402,6244698.0,2249856000.0,2249856000.0
2018-10-18,'600386,北巴传媒,2.73,2.8,2.73,2.8,2.8,-0.07,-2.5,0.2381,1919830,5296130.0,2201472000.0,2201472000.0
2018-10-17,'600386,北巴传媒,2.8,2.83,2.73,2.8,2.77,0.03,1.083,0.3531,2847162,7918492.0,2257920000.0,2257920000.0
2018-10-16,'600386,北巴传媒,2.77,2.93,2.73,2.79,2.84,-0.07,-2.4648,0.4385,3535976,9998906.0,2233728000.0,2233728000.0
2018-10-15,'600386,北巴传媒,2.84,2.98,2.82,2.88,2.87,-0.03,-1.0453,0.3629,2926260,8527160.0,2290176000.0,2290176000.0
2018-10-12,'600386,北巴传媒,2.87,3.04,2.75,3.0,3.05,-0.18,-5.9016,0.763,6153000,17711108.0,2314368000.0,2314368000.0
2018-10-11,'600386,北巴传媒,3.05,3.35,3.05,3.35,3.39,-0.34,-10.0295,0.747,6023814,19127880.0,2459520000.0,2459520000.0
2018-10-10,'600386,北巴传媒,3.39,3.4,3.36,3.38,3.37,0.02,0.5935,0.1359,1095507,3708673.0,2733696000.0,2733696000.0
2018-10-09,'600386,北巴传媒,3.37,3.41,3.35,3.35,3.37,0.0,0.0,0.1383,1115100,3768418.0,2717568000.0,2717568000.0
2018-10-08,'600386,北巴传媒,3.37,3.43,3.34,3.43,3.47,-0.1,-2.8818,0.3751,3024900,10221407.0,2717568000.0,2717568000.0
2018-09-28,'600386,北巴传媒,3.47,3.5,3.46,3.46,3.47,0.0,0.0,0.1881,1516970,5286359.0,2798208000.0,2798208000.0
2018-09-27,'600386,北巴传媒,3.47,3.54,3.47,3.52,3.51,-0.04,-1.1396,0.2833,2284600,8013611.0,2798208000.0,2798208000.0
2018-09-26,'600386,北巴传媒,3.51,3.55,3.5,3.52,3.52,-0.01,-0.2841,0.1651,1331502,4689214.0,2830464000.0,2830464000.0
2018-09-25,'600386,北巴传媒,3.52,3.52,3.48,3.5,3.52,0.0,0.0,0.1551,1251100,4382767.0,2838528000.0,2838528000.0
2018-09-21,'600386,北巴传媒,3.52,3.54,3.49,3.5,3.48,0.04,1.1494,0.3045,2455846,8625421.0,2838528000.0,2838528000.0
2018-09-20,'600386,北巴传媒,3.48,3.51,3.45,3.47,3.48,0.0,0.0,0.1893,1526146,5316528.0,2806272000.0,2806272000.0
2018-09-19,'600386,北巴传媒,3.48,3.49,3.41,3.44,3.45,0.03,0.8696,0.2639,2128294,7369503.0,2806272000.0,2806272000.0
2018-09-18,'600386,北巴传媒,3.45,3.45,3.35,3.38,3.4,0.05,1.4706,0.2286,1843361,6302999.0,2782080000.0,2782080000.0
2018-09-17,'600386,北巴传媒,3.4,3.48,3.39,3.46,3.47,-0.07,-2.0173,0.2172,1751512,6026253.0,2741760000.0,2741760000.0
2018-09-14,'600386,北巴传媒,3.47,3.53,3.44,3.52,3.5,-0.03,-0.8571,0.2898,2336699,8112797.0,2798208000.0,2798208000.0
2018-09-13,'600386,北巴传媒,3.5,3.55,3.46,3.5,3.49,0.01,0.2865,0.211,1701463,5958652.0,2822400000.0,2822400000.0
2018-09-12,'600386,北巴传媒,3.49,3.52,3.43,3.46,3.45,0.04,1.1594,0.1892,1525663,5310248.0,2814336000.0,2814336000.0
2018-09-11,'600386,北巴传媒,3.45,3.52,3.39,3.48,3.46,-0.01,-0.289,0.2769,2233200,7686668.0,2782080000.0,2782080000.0
2018-09-10,'600386,北巴传媒,3.46,3.6,3.46,3.57,3.56,-0.1,-2.809,0.1819,1466505,5167819.0,2790144000.0,2790144000.0
2018-09-07,'600386,北巴传媒,3.56,3.62,3.55,3.58,3.56,0.0,0.0,0.127,1024200,3673121.0,2870784000.0,2870784000.0
2018-09-06,'600386,北巴传媒,3.56,3.61,3.55,3.6,3.6,-0.04,-1.1111,0.1468,1184002,4239773.0,2870784000.0,2870784000.0
2018-09-05,'600386,北巴传媒,3.6,3.68,3.6,3.68,3.68,-0.08,-2.1739,0.2272,1832303,6646954.0,2903040000.0,2903040000.0
2018-09-04,'600386,北巴传媒,3.68,3.73,3.57,3.57,3.58,0.1,2.7933,0.3234,2607933,9523561.0,2967552000.0,2967552000.0
2018-09-03,'600386,北巴传媒,3.58,3.62,3.55,3.6,3.6,-0.02,-0.5556,0.1289,1039538,3727872.0,2886912000.0,2886912000.0
2018-08-31,'600386,北巴传媒,3.6,3.7,3.55,3.66,3.65,-0.05,-1.3699,0.2091,1685797,6114518.0,2903040000.0,2903040000.0
2018-08-30,'600386,北巴传媒,3.65,3.75,3.63,3.7,3.7,-0.05,-1.3514,0.1444,1164306,4298192.0,2943360000.0,2943360000.0
2018-08-29,'600386,北巴传媒,3.7,3.74,3.63,3.69,3.69,0.01,0.271,0.2075,1672908,6171468.0,2983680000.0,2983680000.0
2018-08-28,'600386,北巴传媒,3.69,3.7,3.66,3.68,3.66,0.03,0.8197,0.2146,1730803,6375190.0,2975616000.0,2975616000.0
2018-08-27,'600386,北巴传媒,3.66,3.68,3.63,3.64,3.62,0.04,1.105,0.2111,1702512,6221117.0,2951424000.0,2951424000.0
2018-08-24,'600386,XD北巴传,3.62,3.67,3.61,3.66,3.66,-0.04,-1.0929,0.2072,1670900,6105176.0,2919168000.0,2919168000.0
2018-08-23,'600386,北巴传媒,3.76,3.78,3.72,3.76,3.74,0.02,0.5348,0.1322,1065688,3997651.0,3032064000.0,3032064000.0
2018-08-22,'600386,北巴传媒,3.74,3.83,3.7,3.83,3.77,-0.03,-0.7958,0.1257,1013904,3814837.0,3015936000.0,3015936000.0
2018-08-21,'600386,北巴传媒,3.77,3.81,3.71,3.76,3.75,0.02,0.5333,0.1287,1037500,3917224.0,3040128000.0,3040128000.0
2018-08-20,'600386,北巴传媒,3.75,3.78,3.69,3.72,3.72,0.03,0.8065,0.1391,1122098,4191811.0,3024000000.0,3024000000.0
2018-08-17,'600386,北巴传媒,3.72,3.79,3.67,3.79,3.75,-0.03,-0.8,0.1743,1405802,5239327.0,2999808000.0,2999808000.0
2018-08-16,'600386,北巴传媒,3.75,3.79,3.73,3.76,3.79,-0.04,-1.0554,0.1593,1284800,4838708.0,3024000000.0,3024000000.0
2018-08-15,'600386,北巴传媒,3.79,3.87,3.78,3.84,3.87,-0.08,-2.0672,0.1873,1510783,5759334.0,3056256000.0,3056256000.0
2018-08-14,'600386,北巴传媒,3.87,3.87,3.82,3.86,3.85,0.02,0.5195,0.149,1201800,4630361.0,3120768000.0,3120768000.0
2018-08-13,'600386,北巴传媒,3.85,3.87,3.78,3.85,3.87,-0.02,-0.5168,0.22,1774059,6763516.0,3104640000.0,3104640000.0
2018-08-10,'600386,北巴传媒,3.87,3.89,3.83,3.86,3.83,0.04,1.0444,0.1733,1397723,5392214.0,3120768000.0,3120768000.0
2018-08-09,'600386,北巴传媒,3.83,3.89,3.75,3.76,3.75,0.08,2.1333,0.3852,3106638,11899267.0,3088512000.0,3088512000.0
2018-08-08,'600386,北巴传媒,3.75,3.87,3.73,3.82,3.84,-0.09,-2.3438,0.3516,2834965,10735038.0,3024000000.0,3024000000.0
2018-08-07,'600386,北巴传媒,3.84,3.86,3.74,3.75,3.76,0.08,2.1277,0.2108,1699765,6476243.0,3096576000.0,3096576000.0
2018-08-06,'600386,北巴传媒,3.76,3.91,3.75,3.89,3.89,-0.13,-3.3419,0.1906,1536704,5846861.0,3032064000.0,3032064000.0
2018-08-03,'600386,北巴传媒,3.89,3.94,3.84,3.88,3.89,0.0,0.0,0.171,1378922,5368057.0,3136896000.0,3136896000.0
2018-08-02,'600386,北巴传媒,3.89,3.99,3.8,3.96,3.98,-0.09,-2.2613,0.4097,3303944,12807342.0,3136896000.0,3136896000.0
2018-08-01,'600386,北巴传媒,3.98,4.09,3.96,4.07,4.13,-0.15,-3.632,0.4573,3687611,14835008.0,3209472000.0,3209472000.0
2018-07-31,'600386,北巴传媒,4.13,4.16,3.91,3.91,3.93,0.2,5.0891,0.4926,3972459,16001621.0,3330432000.0,3330432000.0
2018-07-30,'600386,北巴传媒,3.93,4.1,3.9,4.05,4.05,-0.12,-2.963,0.43,3467171,13786083.0,3169152000.0,3169152000.0
2018-07-27,'600386,北巴传媒,4.05,4.08,3.99,4.05,4.05,0.0,0.0,0.3815,3076328,12394312.0,3265920000.0,3265920000.0
2018-07-26,'600386,北巴传媒,4.05,4.06,3.92,3.94,3.97,0.08,2.0151,0.5764,4648350,18699392.0,3265920000.0,3265920000.0
2018-07-25,'600386,北巴传媒,3.97,4.0,3.92,3.95,3.95,0.02,0.5063,0.3011,2427883,9615473.0,3201408000.0,3201408000.0
2018-07-24,'600386,北巴传媒,3.95,3.97,3.87,3.9,3.87,0.08,2.0672,0.58,4677270,18350525.0,3185280000.0,3185280000.0
2018-07-23,'600386,北巴传媒,3.87,3.88,3.81,3.85,3.85,0.02,0.5195,0.213,1717800,6622408.0,3120768000.0,3120768000.0
2018-07-20,'600386,北巴传媒,3.85,3.86,3.78,3.84,3.81,0.04,1.0499,0.2172,1751680,6703019.0,3104640000.0,3104640000.0
2018-07-19,'600386,北巴传媒,3.81,3.89,3.78,3.89,3.87,-0.06,-1.5504,0.219,1766300,6738707.0,3072384000.0,3072384000.0
2018-07-18,'600386,北巴传媒,3.87,3.9,3.84,3.85,3.85,0.02,0.5195,0.2582,2082200,8058482.0,3120768000.0,3120768000.0
2018-07-17,'600386,北巴传媒,3.85,3.85,3.79,3.81,3.81,0.04,1.0499,0.2032,1638612,6270948.0,3104640000.0,3104640000.0
2018-07-16,'600386,北巴传媒,3.81,3.89,3.79,3.86,3.86,-0.05,-1.2953,0.2522,2033400,7782589.0,3072384000.0,3072384000.0
2018-07-13,'600386,北巴传媒,3.86,3.87,3.8,3.82,3.81,0.05,1.3123,0.2115,1705602,6555724.0,3112704000.0,3112704000.0
2018-07-12,'600386,北巴传媒,3.81,3.83,3.7,3.73,3.72,0.09,2.4194,0.2973,2397204,9095716.0,3072384000.0,3072384000.0
2018-07-11,'600386,北巴传媒,3.72,3.87,3.65,3.86,3.86,-0.14,-3.6269,0.3723,3002262,11264700.0,2999808000.0,2999808000.0
2018-07-10,'600386,北巴传媒,3.86,3.88,3.81,3.84,3.85,0.01,0.2597,0.1915,1544000,5940728.0,3112704000.0,3112704000.0
2018-07-09,'600386,北巴传媒,3.85,3.86,3.77,3.8,3.77,0.08,2.122,0.1471,1186100,4549129.0,3104640000.0,3104640000.0
2018-07-06,'600386,北巴传媒,3.77,3.84,3.68,3.78,3.78,-0.01,-0.2646,0.2357,1900900,7190302.0,3040128000.0,3040128000.0
