日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002674,兴业科技,7.85,7.89,7.76,7.83,7.9,-0.05,-0.6329,0.2696,648601,5077579.78,2371344971.7,1888490200.0
2018-06-26,'002674,兴业科技,7.9,7.99,7.59,7.72,7.78,0.12,1.5424,0.6083,1463518,11238465.06,2386449079.8,1900518800.0
2018-06-25,'002674,兴业科技,7.78,8.04,7.78,8.04,7.95,-0.17,-2.1384,0.4486,1079100,8475364.82,2350199220.36,1871650160.0
2018-06-22,'002674,兴业科技,7.95,7.99,7.63,7.83,7.81,0.14,1.7926,0.1597,384300,3038966.0,2401553187.9,1912547400.0
2018-06-21,'002674,兴业科技,7.81,8.07,7.81,8.04,8.01,-0.2,-2.4969,0.2395,576100,4564831.0,2359261685.22,1878867320.0
2018-06-20,'002674,兴业科技,8.01,8.07,7.76,7.77,7.85,0.16,2.0382,0.2997,720935,5723195.5,2419678117.62,1926981720.0
2018-06-19,'002674,兴业科技,7.85,8.44,7.71,8.44,8.42,-0.57,-6.7696,0.8499,2044681,16256796.25,2371344971.7,1888490200.0
2018-06-15,'002674,兴业科技,8.42,9.38,8.42,9.38,9.35,-0.93,-9.9465,0.9694,2332088,20147464.65,2543531804.04,2025616240.0
2018-06-14,'002674,兴业科技,9.35,9.68,9.33,9.51,9.55,-0.2,-2.0942,0.2663,640542,6061594.7,2824468214.7,2249348200.0
2018-06-13,'002674,兴业科技,9.55,10.09,9.55,10.09,10.09,-0.54,-5.3518,0.2091,503082,4928314.02,2884884647.1,2297462600.0
2018-06-12,'002674,兴业科技,10.09,10.14,9.88,10.11,10.16,-0.07,-0.689,0.2267,545400,5441866.0,3048009014.58,2427371480.0
2018-06-11,'002674,兴业科技,10.16,10.43,10.08,10.43,10.33,-0.17,-1.6457,0.1413,339988,3454396.56,3069154765.92,2444211520.0
2018-06-08,'002674,兴业科技,10.33,10.48,10.19,10.35,10.44,-0.11,-1.0536,0.1515,364545,3765406.5,3120508733.46,2485108760.0
2018-06-07,'002674,兴业科技,10.44,10.75,10.43,10.68,10.68,-0.24,-2.2472,0.1686,405600,4278317.0,3153737771.28,2511571680.0
2018-06-06,'002674,兴业科技,10.68,10.8,10.24,10.24,10.3,0.38,3.6893,0.3614,869545,9137523.8,3226237490.16,2569308960.0
2018-06-05,'002674,兴业科技,10.3,10.33,10.14,10.25,10.2,0.1,0.9804,0.2197,528645,5421036.8,3111446268.6,2477891600.0
2018-06-04,'002674,兴业科技,10.2,10.49,10.11,10.49,10.39,-0.19,-1.8287,0.2489,598700,6135679.75,3081238052.4,2453834400.0
2018-06-01,'002674,兴业科技,10.39,10.8,10.35,10.8,10.74,-0.35,-3.2588,0.4534,1090800,11492092.0,3138633663.18,2499543080.0
2018-05-31,'002674,兴业科技,10.74,10.84,10.61,10.71,10.7,0.04,0.3738,0.2664,640921,6858898.49,3244362419.88,2583743280.0
2018-05-30,'002674,兴业科技,10.7,11.13,10.55,11.02,11.01,-0.31,-2.8156,0.7569,1820927,19725166.36,3232279133.4,2574120400.0
2018-05-29,'002674,兴业科技,11.01,11.05,11.0,11.0,10.99,0.02,0.182,0.1981,476501,5248469.0,3325924603.62,2648697720.0
2018-05-28,'002674,兴业科技,10.99,11.09,10.93,10.97,11.0,-0.01,-0.0909,0.2226,535501,5886912.98,3319882960.38,2643886280.0
2018-05-25,'002674,兴业科技,11.0,11.08,10.95,11.0,11.0,0.0,0.0,0.2484,597512,6570527.3,3322903782.0,2646292000.0
2018-05-24,'002674,兴业科技,11.0,11.13,10.95,11.06,10.99,0.01,0.091,0.2385,573700,6314911.0,3322903782.0,2646292000.0
2018-05-23,'002674,兴业科技,10.99,11.15,10.92,11.15,11.1,-0.11,-0.991,0.259,623000,6854252.0,3319882960.38,2643886280.0
2018-05-22,'002674,兴业科技,11.1,11.1,10.99,11.04,11.04,0.06,0.5435,0.224,538901,5952991.99,3353111998.2,2670349200.0
2018-05-21,'002674,兴业科技,11.04,11.15,10.8,10.94,10.95,0.09,0.8219,0.5512,1326104,14641932.48,3334987068.48,2655914880.0
2018-05-18,'002674,兴业科技,10.95,11.15,10.83,11.05,11.03,-0.08,-0.7253,0.3833,922038,10130636.5,3307799673.9,2634263400.0
2018-05-17,'002674,兴业科技,11.03,11.12,10.83,10.91,10.98,0.05,0.4554,0.5395,1297982,14282230.86,3331966246.86,2653509160.0
2018-05-16,'002674,兴业科技,10.98,11.15,10.79,10.79,10.88,0.1,0.9191,0.679,1633511,18009338.45,3316862138.76,2641480560.0
2018-05-15,'002674,兴业科技,10.88,11.02,10.67,10.92,10.93,-0.05,-0.4575,0.7799,1876159,20318628.03,3286653922.56,2617423360.0
2018-05-14,'002674,兴业科技,10.93,10.95,10.59,10.66,10.66,0.27,2.5328,1.1477,2761029,29894203.43,3301758030.66,2629451960.0
2018-05-11,'002674,兴业科技,10.66,10.74,10.28,10.3,10.37,0.29,2.7965,1.0204,2454801,25795867.52,3220195846.92,2564497520.0
2018-05-10,'002674,兴业科技,10.37,10.6,9.58,10.6,10.64,-0.27,-2.5376,2.2585,5433278,56052529.58,3132592019.94,2494731640.0
2018-05-09,'002674,兴业科技,11.14,11.19,10.46,10.46,10.44,0.7,6.705,1.8629,4481596,48723514.71,3365195284.68,2679972080.0
2018-05-08,'002674,兴业科技,10.44,10.57,10.36,10.57,10.46,-0.02,-0.1912,0.4427,1065100,11108451.0,3153737771.28,2511571680.0
2018-05-07,'002674,兴业科技,10.46,10.53,10.31,10.46,10.31,0.15,1.4549,0.5673,1364789,14221202.77,3159779414.52,2516383120.0
2018-05-04,'002674,兴业科技,10.31,10.55,10.28,10.4,10.4,-0.09,-0.8654,0.5243,1261400,13116221.0,3114467090.22,2480297320.0
2018-05-03,'002674,兴业科技,10.4,10.4,10.19,10.19,10.25,0.15,1.4634,0.3038,730829,7532567.1,3141654484.8,2501948800.0
2018-05-02,'002674,兴业科技,10.25,10.51,10.24,10.36,10.18,0.07,0.6876,0.3367,810020,8397661.6,3096342160.5,2465863000.0
2018-04-27,'002674,兴业科技,10.18,10.2,9.87,10.07,10.07,0.11,1.0924,0.1975,475200,4771748.0,3076176234.16,2449022960.0
2018-04-26,'002674,兴业科技,10.07,10.24,9.8,10.24,10.19,-0.12,-1.1776,0.1213,291886,2950092.8,3042936608.84,2422560040.0
2018-04-25,'002674,兴业科技,10.19,10.21,10.09,10.18,10.18,0.01,0.0982,0.2299,553051,5607571.6,3079198018.28,2451428680.0
2018-04-24,'002674,兴业科技,10.18,10.18,9.86,9.96,9.86,0.32,3.2454,0.2343,563700,5688953.0,3076176234.16,2449022960.0
2018-04-23,'002674,兴业科技,9.86,10.17,9.7,10.17,10.12,-0.26,-2.5692,0.2531,608900,6042931.0,2979479142.32,2372039920.0
2018-04-20,'002674,兴业科技,10.12,10.27,10.11,10.22,10.25,-0.13,-1.2683,0.1733,416949,4245086.25,3058045529.44,2434588640.0
2018-04-19,'002674,兴业科技,10.25,10.29,10.18,10.27,10.27,-0.02,-0.1947,0.1741,418947,4279368.46,3097328723.0,2465863000.0
2018-04-18,'002674,兴业科技,10.27,10.35,10.05,10.29,10.22,0.05,0.4892,0.2208,531100,5395536.0,3103372291.24,2470674440.0
2018-04-17,'002674,兴业科技,10.22,10.4,10.12,10.39,10.31,-0.09,-0.8729,0.2085,501501,5132106.16,3088263370.64,2458645840.0
2018-04-16,'002674,兴业科技,10.31,10.44,10.25,10.41,10.39,-0.08,-0.77,0.2687,646300,6680521.0,3115459427.72,2480297320.0
2018-04-13,'002674,兴业科技,10.39,10.58,10.31,10.36,10.4,-0.01,-0.0962,0.1616,388800,4050698.0,3139633700.68,2499543080.0
2018-04-12,'002674,兴业科技,10.4,10.78,10.4,10.57,10.62,-0.22,-2.0716,0.2123,510800,5398577.0,3142655484.8,2501948800.0
2018-04-11,'002674,兴业科技,10.62,10.7,10.56,10.61,10.59,0.03,0.2833,0.2044,491800,5219853.0,3209134735.44,2554874640.0
2018-04-10,'002674,兴业科技,10.59,10.73,10.56,10.65,10.65,-0.06,-0.5634,0.2382,573109,6076084.04,3200069383.08,2547657480.0
2018-04-09,'002674,兴业科技,10.65,10.82,10.61,10.67,10.75,-0.1,-0.9302,0.3846,925247,9879802.14,3218200087.8,2562091800.0
2018-04-04,'002674,兴业科技,10.75,10.85,10.57,10.6,10.69,0.06,0.5613,0.3997,961553,10360641.79,3248417929.0,2586149000.0
2018-04-03,'002674,兴业科技,10.69,10.83,10.57,10.64,10.84,-0.15,-1.3838,0.3935,946700,10107337.0,3230287224.28,2571714680.0
2018-04-02,'002674,兴业科技,10.84,11.26,10.49,10.56,10.49,0.35,3.3365,1.2078,2905518,31872994.85,3275613986.08,2607800480.0
2018-03-30,'002674,兴业科技,10.49,10.56,10.15,10.15,10.21,0.28,2.7424,0.5747,1382656,14412080.32,3169851541.88,2523600280.0
2018-03-29,'002674,兴业科技,10.21,10.27,10.13,10.14,10.13,0.08,0.7897,0.3111,748353,7634714.33,3085241586.52,2456240120.0
2018-03-28,'002674,兴业科技,10.13,10.34,10.05,10.21,10.24,-0.11,-1.0742,0.4356,1047900,10682925.73,3061067313.56,2436994360.0
2018-03-27,'002674,兴业科技,10.24,10.26,10.06,10.26,10.2,0.04,0.3922,0.7861,1891022,19283662.43,3094306938.88,2463457280.0
2018-03-26,'002674,兴业科技,10.2,10.36,9.82,10.25,10.58,-0.38,-3.5917,0.7797,1875662,18875234.96,3082219802.4,2453834400.0
2018-03-23,'002674,兴业科技,10.58,10.58,9.8,10.38,10.61,-0.03,-0.2828,1.1549,2778400,28266676.78,3197047598.96,2545251760.0
2018-03-22,'002674,兴业科技,10.61,10.72,10.5,10.5,10.62,-0.01,-0.0942,0.3089,743100,7901646.0,3206112951.32,2552468920.0
2018-03-21,'002674,兴业科技,10.62,10.89,10.61,10.85,10.8,-0.18,-1.6667,0.5709,1373311,14745600.71,3209134735.44,2554874640.0
2018-03-20,'002674,兴业科技,10.8,10.89,10.26,10.6,10.63,0.17,1.5992,1.0507,2527739,27034931.51,3263526849.6,2598177600.0
2018-03-19,'002674,兴业科技,10.63,10.77,10.18,10.42,10.5,0.13,1.2381,0.844,2030469,21535638.22,3212156519.56,2557280360.0
2018-03-16,'002674,兴业科技,10.5,10.71,10.29,10.31,10.29,0.21,2.0408,1.4729,3543427,37438965.24,3172873326.0,2526006000.0
2018-03-15,'002674,兴业科技,10.29,10.29,10.07,10.18,10.22,0.07,0.6849,0.3205,770927,7832647.59,3109415859.48,2475485880.0
2018-03-14,'002674,兴业科技,10.22,10.37,10.18,10.18,10.16,0.06,0.5906,0.6603,1588500,16340740.17,3088263370.64,2458645840.0
2018-03-13,'002674,兴业科技,10.16,10.29,9.97,10.11,10.18,-0.02,-0.1965,1.1528,2773315,28025676.45,3070132665.92,2444211520.0
2018-03-12,'002674,兴业科技,10.18,10.26,10.06,10.13,10.31,-0.13,-1.2609,1.1127,2676901,27167900.38,3076176234.16,2449022960.0
2018-03-09,'002674,兴业科技,10.31,10.58,9.6,9.6,9.62,0.69,7.1726,3.9502,9503084,97653280.13,3115459427.72,2480297320.0
2018-03-08,'002674,兴业科技,9.62,9.68,9.4,9.43,9.43,0.19,2.0148,0.8725,2098979,20063325.46,2906956323.44,2314302640.0
2018-03-07,'002674,兴业科技,9.43,9.47,9.4,9.45,9.44,-0.01,-0.1059,0.3112,748600,7063007.0,2849542425.16,2268593960.0
2018-03-06,'002674,兴业科技,9.44,9.46,9.38,9.41,9.41,0.03,0.3188,0.4093,984737,9269939.54,2852564209.28,2270999680.0
2018-03-05,'002674,兴业科技,9.41,9.47,9.33,9.4,9.39,0.02,0.213,0.4089,983800,9247116.0,2843498856.92,2263782520.0
2018-03-02,'002674,兴业科技,9.39,9.47,9.35,9.44,9.51,-0.12,-1.2618,0.6004,1444300,13562391.4,2837455288.68,2258971080.0
2018-03-01,'002674,兴业科技,9.51,9.65,9.38,9.52,9.64,-0.13,-1.3485,1.2572,3024513,28634242.77,2873716698.12,2287839720.0
2018-02-28,'002674,兴业科技,9.64,9.72,9.09,9.26,9.28,0.36,3.8793,1.7283,4157878,39565211.07,2912999891.68,2319114080.0
2018-02-27,'002674,兴业科技,9.28,9.3,9.22,9.24,9.26,0.02,0.216,0.2441,587144,5434642.44,2804215663.36,2232508160.0
2018-02-26,'002674,兴业科技,9.26,9.28,9.08,9.13,9.14,0.12,1.3129,0.3452,830400,7633192.0,2798172095.12,2227696720.0
2018-02-23,'002674,兴业科技,9.14,9.14,9.06,9.12,9.14,0.0,0.0,0.2211,532000,4837203.0,2761910685.68,2198828080.0
2018-02-22,'002674,兴业科技,9.14,9.2,9.01,9.08,9.05,0.09,0.9945,0.2318,557600,5073953.0,2761910685.68,2198828080.0
2018-02-14,'002674,兴业科技,9.05,9.27,8.93,9.27,9.04,0.01,0.1106,0.3174,763500,6909427.0,2734714628.6,2177176600.0
2018-02-13,'002674,兴业科技,9.04,9.13,9.02,9.1,9.07,-0.03,-0.3308,0.2609,627600,5698744.0,2731692844.48,2174770880.0
2018-02-12,'002674,兴业科技,9.07,9.28,8.86,8.86,8.89,0.18,2.0247,0.3582,861813,7788208.24,2740758196.84,2181988040.0
2018-02-09,'002674,兴业科技,8.89,9.05,8.7,8.8,9.05,-0.16,-1.768,0.3538,851100,7524005.0,2686366082.68,2138685080.0
2018-02-08,'002674,兴业科技,9.05,9.13,8.85,8.87,8.92,0.13,1.4574,0.3695,888844,7996792.56,2734714628.6,2177176600.0
2018-02-07,'002674,兴业科技,8.92,9.14,8.67,9.07,8.85,0.07,0.791,0.809,1946128,17350233.2,2695431435.04,2145902240.0
2018-02-06,'002674,兴业科技,8.85,9.98,8.72,9.13,9.3,-0.45,-4.8387,0.6334,1523817,13789343.15,2674278946.2,2129062200.0
2018-02-05,'002674,兴业科技,9.3,9.35,9.11,9.14,9.3,0.0,0.0,0.2754,662450,6130796.21,2810259231.6,2237319600.0
2018-02-02,'002674,兴业科技,9.3,9.53,9.12,9.34,9.48,-0.18,-1.8987,0.7124,1713750,15976779.9,2810259231.6,2237319600.0
2018-02-01,'002674,兴业科技,9.48,10.1,9.33,10.09,10.08,-0.6,-5.9524,0.955,2297513,22258129.32,2864651345.76,2280622560.0
2018-01-31,'002674,兴业科技,10.08,10.4,10.08,10.38,10.4,-0.32,-3.0769,0.5966,1435204,14683172.4,3045958392.96,2424965760.0
2018-01-30,'002674,兴业科技,10.4,10.47,10.36,10.44,10.39,0.01,0.0962,0.2623,631005,6557943.57,3142655484.8,2501948800.0
2018-01-29,'002674,兴业科技,10.39,10.79,10.28,10.3,10.33,0.06,0.5808,0.5921,1424516,14807354.41,3139633700.68,2499543080.0
2018-01-26,'002674,兴业科技,10.33,10.42,10.32,10.38,10.4,-0.07,-0.6731,0.4001,962598,9981155.88,3121502995.96,2485108760.0
2018-01-25,'002674,兴业科技,10.4,10.5,10.38,10.41,10.4,0.0,0.0,0.647,1556403,16256736.35,3142655484.8,2501948800.0
2018-01-24,'002674,兴业科技,10.4,10.47,10.35,10.4,10.4,0.0,0.0,0.5283,1270894,13210438.57,3142655484.8,2501948800.0
2018-01-23,'002674,兴业科技,10.4,10.42,10.35,10.35,10.4,0.0,0.0,0.3715,893794,9288311.83,3142655484.8,2501948800.0
2018-01-22,'002674,兴业科技,10.4,10.51,10.24,10.51,10.55,-0.15,-1.4218,1.2398,2982557,30814907.26,3142655484.8,2501948800.0
2018-01-19,'002674,兴业科技,10.55,10.64,10.49,10.59,10.58,-0.03,-0.2836,0.4706,1132235,11947228.85,3187982246.6,2538034600.0
2018-01-18,'002674,兴业科技,10.58,10.76,10.55,10.68,10.73,-0.15,-1.3979,0.7685,1848741,19633328.78,3197047598.96,2545251760.0
2018-01-17,'002674,兴业科技,10.73,11.3,10.53,10.91,11.2,-0.47,-4.1964,1.6219,3901900,41881435.4,3242374360.76,2581337560.0
2018-01-16,'002674,兴业科技,11.2,11.39,10.58,10.58,10.75,0.45,4.186,3.0656,7374872,81538599.77,3384398214.4,2694406400.0
2018-01-15,'002674,兴业科技,10.75,10.95,10.51,10.56,10.6,0.15,1.4151,1.568,3772100,40457778.28,3248417929.0,2586149000.0
2018-01-12,'002674,兴业科技,10.6,10.68,10.57,10.61,10.61,-0.01,-0.0943,0.4301,1034600,10988170.82,3203091167.2,2550063200.0
2018-01-11,'002674,兴业科技,10.61,10.65,10.47,10.54,10.54,0.07,0.6641,0.4597,1105800,11676584.45,3206112951.32,2552468920.0
2018-01-10,'002674,兴业科技,10.54,10.62,10.4,10.54,10.54,0.0,0.0,0.3219,774400,8128891.64,3184960462.48,2535628880.0
2018-01-09,'002674,兴业科技,10.54,10.56,10.5,10.51,10.53,0.01,0.095,0.2523,606984,6393451.84,3184960462.48,2535628880.0
2018-01-08,'002674,兴业科技,10.53,10.56,10.48,10.56,10.57,-0.04,-0.3784,0.1888,454309,4778808.5,3181938678.36,2533223160.0
2018-01-05,'002674,兴业科技,10.57,10.58,10.48,10.53,10.53,0.04,0.3799,0.2908,699600,7367185.0,3194025814.84,2542846040.0
2018-01-04,'002674,兴业科技,10.53,10.62,10.5,10.58,10.56,-0.03,-0.2841,0.3372,811100,8561297.3,3181938678.36,2533223160.0
2018-01-03,'002674,兴业科技,10.56,10.7,10.4,10.44,10.45,0.11,1.0526,0.5739,1380714,14538165.57,3191004030.72,2540440320.0
2018-01-02,'002674,兴业科技,10.45,10.52,10.28,10.36,10.3,0.15,1.4563,0.4377,1053000,10952240.98,3157764405.4,2513977400.0
2017-12-29,'002674,兴业科技,10.3,10.34,10.24,10.26,10.26,0.04,0.3899,0.2358,567370,5831811.0,3112437643.6,2477891600.0
2017-12-28,'002674,兴业科技,10.26,10.31,10.14,10.24,10.22,0.04,0.3914,0.1745,419836,4301238.29,3100350507.12,2468268720.0
2017-12-27,'002674,兴业科技,10.22,10.34,10.2,10.34,10.32,-0.1,-0.969,0.2175,523146,5372768.64,3088263370.64,2458645840.0
2017-12-26,'002674,兴业科技,10.32,10.34,10.24,10.26,10.28,0.04,0.3891,0.2099,505000,5197618.91,3118481211.84,2482703040.0
2017-12-25,'002674,兴业科技,10.28,10.4,10.24,10.4,10.38,-0.1,-0.9634,0.2729,656500,6758975.0,3106394075.36,2473080160.0
2017-12-22,'002674,兴业科技,10.38,10.45,10.31,10.42,10.4,-0.02,-0.1923,0.2123,510800,5302519.0,3136611916.56,2497137360.0
2017-12-21,'002674,兴业科技,10.4,10.46,10.3,10.4,10.43,-0.03,-0.2876,0.2172,522569,5425485.33,3142655484.8,2501948800.0
2017-12-20,'002674,兴业科技,10.43,10.54,10.34,10.51,10.51,-0.08,-0.7612,0.3308,795700,8321456.0,3151720837.16,2509165960.0
2017-12-19,'002674,兴业科技,10.51,10.56,10.45,10.46,10.46,0.05,0.478,0.1349,324581,3412606.71,3175895110.12,2528411720.0
2017-12-18,'002674,兴业科技,10.46,10.58,10.42,10.58,10.58,-0.12,-1.1342,0.2508,603320,6327465.8,3160786189.52,2516383120.0
2017-12-15,'002674,兴业科技,10.58,10.66,10.49,10.6,10.61,-0.03,-0.2828,0.296,712111,7502869.38,3197047598.96,2545251760.0
2017-12-14,'002674,兴业科技,10.61,10.64,10.52,10.52,10.6,0.01,0.0943,0.2289,550620,5824850.4,3206112951.32,2552468920.0
2017-12-13,'002674,兴业科技,10.6,10.6,10.51,10.54,10.59,0.01,0.0944,0.1725,414932,4380083.32,3203091167.2,2550063200.0
2017-12-12,'002674,兴业科技,10.59,10.86,10.56,10.7,10.7,-0.11,-1.028,0.182,437801,4670844.68,3200069383.08,2547657480.0
2017-12-11,'002674,兴业科技,10.7,10.72,10.55,10.64,10.64,0.06,0.5639,0.2314,556600,5933353.48,3233309008.4,2574120400.0
2017-12-08,'002674,兴业科技,10.64,10.9,10.54,10.56,10.57,0.07,0.6623,0.2672,642700,6862459.33,3215178303.68,2559686080.0
2017-12-07,'002674,兴业科技,10.57,10.65,10.53,10.65,10.66,-0.09,-0.8443,0.2526,607700,6426225.0,3194025814.84,2542846040.0
2017-12-06,'002674,兴业科技,10.66,10.75,10.3,10.32,10.4,0.26,2.5,0.4234,1018527,10628977.26,3221221871.92,2564497520.0
2017-12-05,'002674,兴业科技,10.4,10.67,10.28,10.65,10.65,-0.25,-2.3474,0.3199,769500,8036033.84,3142655484.8,2501948800.0
2017-12-04,'002674,兴业科技,10.65,10.74,10.58,10.7,10.74,-0.09,-0.838,0.2294,551900,5882443.89,3218200087.8,2562091800.0
2017-12-01,'002674,兴业科技,10.74,10.77,10.57,10.57,10.62,0.12,1.1299,0.3191,767746,8208494.52,3245396144.88,2583743280.0
2017-11-30,'002674,兴业科技,10.62,10.65,10.45,10.55,10.6,0.02,0.1887,0.3822,919488,9752822.7,3209134735.44,2554874640.0
2017-11-29,'002674,兴业科技,10.6,10.72,10.36,10.68,10.68,-0.08,-0.7491,0.6326,1521788,15980641.76,3203091167.2,2550063200.0
2017-11-28,'002674,兴业科技,10.68,10.78,10.49,10.64,10.72,-0.04,-0.3731,0.5563,1338255,14166328.59,3227265440.16,2569308960.0
2017-11-27,'002674,兴业科技,10.72,11.11,10.68,11.1,11.11,-0.39,-3.5104,0.5483,1319088,14288017.76,3239352576.64,2578931840.0
2017-11-24,'002674,兴业科技,11.11,11.16,11.07,11.1,11.17,-0.06,-0.5372,0.2734,657774,7300016.54,3357202157.32,2672754920.0
2017-11-23,'002674,兴业科技,11.17,11.48,11.06,11.27,11.3,-0.13,-1.1504,0.4042,972500,10882878.48,3375332862.04,2687189240.0
2017-11-22,'002674,兴业科技,11.3,11.39,11.2,11.36,11.38,-0.08,-0.703,0.4027,968800,10936898.7,3414616055.6,2718463600.0
2017-11-21,'002674,兴业科技,11.38,11.43,11.3,11.4,11.4,-0.02,-0.1754,0.2411,580000,6591248.23,3438790328.56,2737709360.0
2017-11-20,'002674,兴业科技,11.4,11.48,11.27,11.32,11.4,0.0,0.0,0.5703,1371992,15628449.64,3444833896.8,2742520800.0
2017-11-17,'002674,兴业科技,11.4,11.93,11.31,11.51,11.53,-0.13,-1.1275,0.691,1662400,19077519.88,3444833896.8,2742520800.0
2017-11-16,'002674,兴业科技,11.53,11.53,11.41,11.5,11.54,-0.01,-0.0867,0.3179,764686,8773669.99,3484117090.36,2773795160.0
2017-11-15,'002674,兴业科技,11.54,11.65,11.48,11.58,11.59,-0.05,-0.4314,0.2811,676315,7803254.65,3487138874.48,2776200880.0
2017-11-14,'002674,兴业科技,11.59,11.76,11.48,11.6,11.64,-0.05,-0.4296,0.6164,1482848,17178755.82,3502247795.08,2788229480.0
2017-11-13,'002674,兴业科技,11.64,11.78,11.59,11.65,11.71,-0.07,-0.5978,0.7088,1705162,19892811.22,3517356715.68,2800258080.0
2017-11-10,'002674,兴业科技,11.71,11.86,11.46,11.47,11.51,0.2,1.7376,1.329,3197171,37363117.82,3538509204.52,2817098120.0
2017-11-09,'002674,兴业科技,11.51,11.52,11.36,11.48,11.45,0.06,0.524,0.4078,980976,11244629.45,3478073522.12,2768983720.0
2017-11-08,'002674,兴业科技,11.45,11.54,11.4,11.43,11.42,0.03,0.2627,0.4534,1090803,12495217.82,3459942817.4,2754549400.0
2017-11-07,'002674,兴业科技,11.42,11.57,11.39,11.51,11.54,-0.12,-1.0399,0.898,2160274,24719341.08,3450877465.04,2747332240.0
2017-11-06,'002674,兴业科技,11.54,11.6,11.44,11.54,11.4,0.14,1.2281,0.5651,1359500,15656695.0,3487138874.48,2776200880.0
2017-11-03,'002674,兴业科技,11.4,11.75,11.33,11.5,11.43,-0.03,-0.2625,0.4747,1142037,13070586.79,3444833896.8,2742520800.0
2017-11-02,'002674,兴业科技,11.43,11.98,11.3,11.4,11.43,0.0,0.0,0.5006,1204262,13788302.72,3453899249.16,2749737960.0
2017-11-01,'002674,兴业科技,11.43,11.57,11.4,11.55,11.53,-0.1,-0.8673,0.3819,918762,10546460.69,3453899249.16,2749737960.0
2017-10-31,'002674,兴业科技,11.53,11.54,11.41,11.46,11.46,0.07,0.6108,0.3637,875001,10041853.07,3484117090.36,2773795160.0
2017-10-30,'002674,兴业科技,11.46,11.9,11.4,11.88,11.93,-0.47,-3.9396,0.6328,1522306,17648194.18,3462964601.52,2756955120.0
2017-10-27,'002674,兴业科技,11.93,11.99,11.86,11.98,11.95,-0.02,-0.1674,0.3926,944500,11262363.0,3604988455.16,2870023960.0
2017-10-26,'002674,兴业科技,11.95,11.97,11.88,11.91,11.93,0.02,0.1676,0.4945,1189600,14190980.0,3611032023.4,2874835400.0
2017-10-25,'002674,兴业科技,11.93,12.0,11.88,12.0,11.95,-0.02,-0.1674,0.2984,717900,8571508.0,3604988455.16,2870023960.0
2017-10-24,'002674,兴业科技,11.95,12.16,11.91,12.01,12.09,-0.14,-1.158,0.4718,1134989,13613110.48,3611032023.4,2874835400.0
2017-10-23,'002674,兴业科技,12.09,12.22,12.01,12.19,12.1,-0.01,-0.0826,0.6243,1502000,18142904.12,3653337001.08,2908515480.0
2017-10-20,'002674,兴业科技,12.1,13.03,11.8,11.81,11.85,0.25,2.1097,1.3011,3130172,37974869.66,3656358785.2,2910921200.0
2017-10-19,'002674,兴业科技,11.85,12.02,11.78,11.93,12.04,-0.19,-1.5781,0.5968,1435645,17088885.61,3580814182.2,2850778200.0
2017-10-18,'002674,兴业科技,12.04,12.11,11.98,12.06,12.08,-0.04,-0.3311,0.4387,1055502,12710556.6,3638228080.48,2896486880.0
2017-10-17,'002674,兴业科技,12.08,12.12,11.95,12.06,12.1,-0.02,-0.1653,0.4771,1147684,13799698.84,3650315216.96,2906109760.0
2017-10-16,'002674,兴业科技,12.1,12.36,12.1,12.29,12.33,-0.23,-1.8654,0.8227,1979100,24188425.0,3656358785.2,2910921200.0
2017-10-13,'002674,兴业科技,12.33,12.33,12.2,12.25,12.23,0.1,0.8177,0.8288,1993920,24491077.06,3725859819.96,2966252760.0
2017-10-12,'002674,兴业科技,12.23,12.33,12.15,12.29,12.27,-0.04,-0.326,0.6237,1500348,18362236.68,3695641978.76,2942195560.0
2017-10-11,'002674,兴业科技,12.27,12.36,12.24,12.24,12.25,0.02,0.1633,1.0365,2493633,30665143.48,3707729115.24,2951818440.0
2017-10-10,'002674,兴业科技,12.25,12.25,12.08,12.15,12.15,0.1,0.823,0.8813,2120106,25781637.78,3701685547.0,2947007000.0
2017-10-09,'002674,兴业科技,12.15,12.19,12.08,12.12,12.08,0.07,0.5795,0.54,1299202,15748133.26,3671467705.8,2922949800.0
2017-09-29,'002674,兴业科技,12.08,12.1,12.01,12.1,12.09,-0.01,-0.0827,0.4783,1150774,13873888.54,3650315216.96,2906109760.0
2017-09-28,'002674,兴业科技,12.09,12.13,12.03,12.09,12.09,0.0,0.0,0.3336,802626,9697345.34,3653337001.08,2908515480.0
2017-09-27,'002674,兴业科技,12.09,12.12,12.02,12.07,12.13,-0.04,-0.3298,0.3765,905800,10933634.0,3653337001.08,2908515480.0
2017-09-26,'002674,兴业科技,12.13,12.18,11.91,12.18,12.22,-0.09,-0.7365,0.5725,1377300,16619024.12,3665424137.56,2918138360.0
2017-09-25,'002674,兴业科技,12.22,12.25,12.05,12.25,12.25,-0.03,-0.2449,0.5054,1215749,14794423.4,3692620194.64,2939789840.0
2017-09-22,'002674,兴业科技,12.25,12.28,12.16,12.27,12.31,-0.06,-0.4874,0.4184,1006501,12282720.94,3701685547.0,2947007000.0
2017-09-21,'002674,兴业科技,12.31,12.36,12.25,12.33,12.31,0.0,0.0,0.6054,1456450,17903576.3,3719816251.72,2961441320.0
2017-09-20,'002674,兴业科技,12.31,12.35,12.19,12.26,12.26,0.05,0.4078,0.593,1426600,17521167.4,3719816251.72,2961441320.0
