日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002001,新 和 成,19.11,19.41,19.01,19.4,19.17,-0.06,-0.313,1.1936,25645416,492200606.04,41060936553.0,41060936553.0
2019-04-01,'002001,新 和 成,19.17,19.45,18.59,18.59,18.48,0.69,3.7338,1.537,33023938,631511649.9,41189856291.0,41189856291.0
2019-03-29,'002001,新 和 成,18.48,18.6,17.95,18.12,18.11,0.37,2.0431,1.1409,24513014,449448039.19,39707279304.0,39707279304.0
2019-03-28,'002001,新 和 成,18.11,18.32,17.65,17.75,17.89,0.22,1.2297,1.0792,23188612,419719612.56,38912274253.0,38912274253.0
2019-03-27,'002001,新 和 成,17.89,17.95,17.45,17.54,17.5,0.39,2.2286,1.1094,23837631,423966906.67,38439568547.0,38439568547.0
2019-03-26,'002001,新 和 成,17.5,18.1,17.17,18.05,17.89,-0.39,-2.18,1.3304,28586538,500817442.07,37601590250.0,37601590250.0
2019-03-25,'002001,新 和 成,17.89,18.28,17.87,18.03,18.32,-0.43,-2.3472,1.1692,25121983,452799304.87,38439568547.0,38439568547.0
2019-03-22,'002001,新 和 成,18.32,18.75,18.03,18.65,18.75,-0.43,-2.2933,1.4159,30422493,557020263.32,39363493336.0,39363493336.0
2019-03-21,'002001,新 和 成,18.75,18.94,18.65,18.7,18.73,0.02,0.1068,0.9834,21129847,396712183.71,40287418125.0,40287418125.0
2019-03-20,'002001,新 和 成,18.73,18.85,18.5,18.67,18.82,-0.09,-0.4782,1.2167,26143634,487664765.32,40244444879.0,40244444879.0
2019-03-19,'002001,新 和 成,18.82,19.14,18.48,18.9,19.75,-0.93,-4.7089,3.008,64631984,1212838412.87,40437824486.0,40437824486.0
2019-03-18,'002001,新 和 成,19.75,19.95,18.81,19.01,18.78,0.97,5.1651,1.6404,35246699,684954438.2,42436080425.0,42436080425.0
2019-03-15,'002001,新 和 成,18.78,19.08,18.51,18.53,18.56,0.22,1.1853,1.0963,23556283,442979317.55,40351877994.0,40351877994.0
2019-03-14,'002001,新 和 成,18.56,19.3,18.23,18.84,18.99,-0.43,-2.2643,1.337,28727054,538390744.48,39879172288.0,39879172288.0
2019-03-13,'002001,新 和 成,18.99,19.98,18.97,19.9,19.79,-0.8,-4.0424,1.5554,33419424,649663312.84,40803097077.0,40803097077.0
2019-03-12,'002001,新 和 成,19.79,20.08,19.43,20.0,19.98,-0.19,-0.951,2.0124,43239253,855396887.58,42522026917.0,42522026917.0
2019-03-11,'002001,新 和 成,19.98,19.98,19.03,19.28,19.23,0.75,3.9002,2.0044,43068545,844839908.84,42930272754.0,42930272754.0
2019-03-08,'002001,新 和 成,19.23,20.53,18.78,18.99,19.47,-0.24,-1.2327,3.1992,68739538,1354440738.5,41318776029.0,41318776029.0
2019-03-07,'002001,新 和 成,19.47,19.87,18.2,18.32,18.33,1.14,6.2193,3.6166,77707702,1502538158.72,41834454981.0,41834454981.0
2019-03-06,'002001,新 和 成,18.33,18.47,17.78,17.94,17.93,0.4,2.2309,2.376,51052579,921789098.33,39384979959.0,39384979959.0
2019-03-05,'002001,新 和 成,17.93,17.96,17.48,17.6,17.65,0.28,1.5864,1.5958,34288613,605986786.35,38525515039.0,38525515039.0
2019-03-04,'002001,新 和 成,17.65,18.22,17.52,17.77,17.66,-0.01,-0.0566,2.3999,51565284,922551734.62,37923889595.0,37923889595.0
2019-03-01,'002001,新 和 成,17.66,17.95,17.33,17.83,17.69,-0.03,-0.1696,1.238,26599569,468723486.98,37945376218.0,37945376218.0
2019-02-28,'002001,新 和 成,17.69,17.79,17.4,17.51,17.41,0.28,1.6083,1.2222,26261332,462899153.19,38009836087.0,38009836087.0
2019-02-27,'002001,新 和 成,17.41,18.18,17.2,17.9,17.7,-0.29,-1.6384,2.0886,44876734,790470928.11,37408210643.0,37408210643.0
2019-02-26,'002001,新 和 成,17.7,18.35,17.01,17.26,17.25,0.45,2.6087,2.4266,52139362,929990574.74,38031322710.0,38031322710.0
2019-02-25,'002001,新 和 成,17.25,17.34,16.51,16.51,16.46,0.79,4.7995,2.3794,51124981,871816788.46,37064424675.0,37064424675.0
2019-02-22,'002001,新 和 成,16.46,16.47,16.0,16.21,16.25,0.21,1.2923,1.3088,28121236,455417462.94,35366981458.0,35366981458.0
2019-02-21,'002001,新 和 成,16.25,16.55,16.2,16.33,16.34,-0.09,-0.5508,0.9588,20602008,337139349.25,34915762375.0,34915762375.0
2019-02-20,'002001,新 和 成,16.34,16.55,16.13,16.36,16.42,-0.08,-0.4872,0.8496,18255183,297748288.38,35109141982.0,35109141982.0
2019-02-19,'002001,新 和 成,16.42,16.71,16.3,16.65,16.64,-0.22,-1.3221,1.2006,25797851,424708110.11,35281034966.0,35281034966.0
2019-02-18,'002001,新 和 成,16.64,16.68,16.27,16.3,16.18,0.46,2.843,1.2678,27239736,450755911.19,35753740672.0,35753740672.0
2019-02-15,'002001,新 和 成,16.18,16.43,16.12,16.4,16.39,-0.21,-1.2813,0.7406,15913574,258720734.59,34765356014.0,34765356014.0
2019-02-14,'002001,新 和 成,16.39,16.63,16.28,16.43,16.4,-0.01,-0.061,0.7883,16938449,278415109.3,35216575097.0,35216575097.0
2019-02-13,'002001,新 和 成,16.4,16.66,16.08,16.3,16.26,0.14,0.861,1.3633,29292410,479385472.09,35238061720.0,35238061720.0
2019-02-12,'002001,新 和 成,16.26,16.45,15.93,15.99,16.03,0.23,1.4348,1.2357,26551851,431297919.37,34937248998.0,34937248998.0
2019-02-11,'002001,新 和 成,16.03,16.04,15.46,15.53,15.47,0.56,3.6199,1.1833,25425466,403000594.79,34443056669.0,34443056669.0
2019-02-01,'002001,新 和 成,15.47,15.5,15.08,15.15,15.06,0.41,2.7224,0.7692,16527767,253332809.73,33239805781.0,33239805781.0
2019-01-31,'002001,新 和 成,15.06,15.17,14.91,15.12,15.12,-0.06,-0.3968,0.5019,10784416,162025605.33,32358854238.0,32358854238.0
2019-01-30,'002001,新 和 成,15.12,15.25,15.01,15.02,15.12,0.0,0.0,0.398,8551262,129521817.16,32487773976.0,32487773976.0
2019-01-29,'002001,新 和 成,15.12,15.22,14.82,15.13,15.12,0.0,0.0,0.5128,11017842,165622380.87,32487773976.0,32487773976.0
2019-01-28,'002001,新 和 成,15.12,15.37,14.98,15.2,15.13,-0.01,-0.0661,0.5449,11707319,177794087.86,32487773976.0,32487773976.0
2019-01-25,'002001,新 和 成,15.13,15.4,14.95,15.09,15.09,0.04,0.2651,0.7706,16557073,252260912.76,32509260599.0,32509260599.0
2019-01-24,'002001,新 和 成,15.09,15.24,14.88,15.09,15.09,0.0,0.0,0.4949,10632945,160080905.33,32423314107.0,32423314107.0
2019-01-23,'002001,新 和 成,15.09,15.14,14.89,14.9,14.98,0.11,0.7343,0.3346,7189312,107990444.59,32423314107.0,32423314107.0
2019-01-22,'002001,新 和 成,14.98,15.22,14.88,15.22,15.23,-0.25,-1.6415,0.5853,12576808,188784363.62,32186961254.0,32186961254.0
2019-01-21,'002001,新 和 成,15.23,15.45,15.14,15.45,15.28,-0.05,-0.3272,0.761,16351556,249127980.19,32724126829.0,32724126829.0
2019-01-18,'002001,新 和 成,15.28,15.35,14.82,14.83,14.81,0.47,3.1735,0.913,19617714,296884392.83,32831559944.0,32831559944.0
2019-01-17,'002001,新 和 成,14.81,15.05,14.77,14.93,14.99,-0.18,-1.2008,0.4586,9854832,146933719.95,31821688663.0,31821688663.0
2019-01-16,'002001,新 和 成,14.99,15.23,14.9,14.97,14.99,0.0,0.0,0.4711,10121645,152356642.41,32208447877.0,32208447877.0
2019-01-15,'002001,新 和 成,14.99,15.05,14.56,14.6,14.6,0.39,2.6712,0.5988,12865773,191611485.08,32208447877.0,32208447877.0
2019-01-14,'002001,新 和 成,14.6,14.92,14.58,14.86,14.83,-0.23,-1.5509,0.3798,8160107,119838563.1,31370469580.0,31370469580.0
2019-01-11,'002001,新 和 成,14.83,14.94,14.75,14.85,14.81,0.02,0.135,0.3476,7468285,110758654.95,31864661909.0,31864661909.0
2019-01-10,'002001,新 和 成,14.81,15.03,14.76,14.79,14.78,0.03,0.203,0.4225,9078059,135091745.44,31821688663.0,31821688663.0
2019-01-09,'002001,新 和 成,14.78,15.16,14.77,14.91,14.87,-0.09,-0.6052,0.7353,15799311,236850052.03,31757228794.0,31757228794.0
2019-01-08,'002001,新 和 成,14.87,14.94,14.63,14.8,14.8,0.07,0.473,0.4968,10675277,157537685.25,31950608401.0,31950608401.0
2019-01-07,'002001,新 和 成,14.8,14.89,14.62,14.66,14.54,0.26,1.7882,0.7596,16321319,241160410.12,31800202040.0,31800202040.0
2019-01-04,'002001,新 和 成,14.54,14.6,13.7,13.93,14.09,0.45,3.1938,0.7878,16926653,241150177.81,31241549842.0,31241549842.0
2019-01-03,'002001,新 和 成,14.09,14.48,14.02,14.4,14.39,-0.3,-2.0848,0.6261,13451915,191217451.76,30274651807.0,30274651807.0
2019-01-02,'002001,新 和 成,14.39,15.04,14.38,15.01,15.01,-0.62,-4.1306,0.6977,14991778,218980873.19,30919250497.0,30919250497.0
2018-12-28,'002001,新 和 成,15.01,15.07,14.8,14.91,14.8,0.21,1.4189,0.4947,10629174,158904107.94,32251421123.0,32251421123.0
2018-12-27,'002001,新 和 成,14.8,15.25,14.78,15.1,14.92,-0.12,-0.8043,0.6279,13492463,201957455.03,31800202040.0,31800202040.0
2018-12-26,'002001,新 和 成,14.92,15.33,14.84,14.84,14.76,0.16,1.084,0.8475,18210860,274376013.62,32058041516.0,32058041516.0
2018-12-25,'002001,新 和 成,14.76,14.76,14.38,14.5,14.71,0.05,0.3399,0.5111,10982037,159718951.1,31714255548.0,31714255548.0
2018-12-24,'002001,新 和 成,14.71,14.88,14.37,14.46,14.43,0.28,1.9404,0.5414,11632499,170880535.39,31606822433.0,31606822433.0
2018-12-21,'002001,新 和 成,14.43,14.94,14.2,14.9,15.01,-0.58,-3.8641,0.9847,18227655,264265803.57,31005196989.0,26712271989.0
2018-12-20,'002001,新 和 成,15.01,15.12,14.85,14.86,14.86,0.15,1.0094,0.5786,10709902,160614439.99,32251421123.0,27785946123.0
2018-12-19,'002001,新 和 成,14.86,15.43,14.84,15.35,15.28,-0.42,-2.7487,0.6823,12630669,191281750.09,31929121778.0,27508271778.0
2018-12-18,'002001,新 和 成,15.28,15.45,15.08,15.15,15.28,0.0,0.0,0.5858,10843339,165577818.55,32831559944.0,28285759944.0
2018-12-17,'002001,新 和 成,15.28,15.71,14.96,15.71,15.84,-0.56,-3.5354,1.3694,25349644,386939458.26,32831559944.0,28285759944.0
2018-12-14,'002001,新 和 成,15.84,16.41,15.8,16.33,16.42,-0.58,-3.5323,1.6024,29663405,477577896.21,34034810832.0,29322410832.0
2018-12-13,'002001,新 和 成,16.42,16.64,16.3,16.3,16.35,0.07,0.4281,1.1009,20378912,336167061.57,35281034966.0,30396084966.0
2018-12-12,'002001,新 和 成,16.35,16.7,16.26,16.58,16.52,-0.17,-1.0291,0.8164,15112041,248388649.74,35130628605.0,30266503605.0
2018-12-11,'002001,新 和 成,16.52,16.76,16.37,16.76,16.63,-0.11,-0.6615,0.8429,15604158,257568879.21,35495901196.0,30581201196.0
2018-12-10,'002001,新 和 成,16.63,16.72,16.06,16.1,16.26,0.37,2.2755,1.3474,24943449,409760150.93,35732254049.0,30784829049.0
2018-12-07,'002001,新 和 成,16.26,16.79,16.1,16.56,16.72,-0.46,-2.7512,1.6471,30490989,497703313.33,34937248998.0,30099898998.0
2018-12-06,'002001,新 和 成,16.72,17.35,16.68,16.8,16.74,-0.02,-0.1195,2.4917,46125590,784151267.56,35925633656.0,30951433656.0
2018-12-05,'002001,新 和 成,16.74,16.75,16.15,16.37,16.66,0.08,0.4802,1.501,27785435,457912736.14,35968606902.0,30988456902.0
2018-12-04,'002001,新 和 成,16.66,16.84,16.49,16.75,16.91,-0.25,-1.4784,1.6327,30223462,503368568.66,35796713918.0,30840363918.0
2018-12-03,'002001,新 和 成,16.91,17.1,16.43,16.7,16.22,0.69,4.254,2.9596,54786773,919311385.83,36333879493.0,31303154493.0
2018-11-30,'002001,新 和 成,16.22,16.4,15.92,16.1,16.01,0.21,1.3117,1.4362,26585997,429976109.87,34851302506.0,30025852506.0
2018-11-29,'002001,新 和 成,16.01,16.51,15.98,16.51,16.5,-0.49,-2.9697,1.5339,28395296,461158295.47,34400083423.0,29637108423.0
2018-11-28,'002001,新 和 成,16.5,16.63,16.05,16.25,16.37,0.13,0.7941,1.9005,35181252,575860630.03,35452927950.0,30544177950.0
2018-11-27,'002001,新 和 成,16.37,16.85,16.18,16.7,16.7,-0.33,-1.976,1.9517,36130036,594060190.29,35173601851.0,30303526851.0
2018-11-26,'002001,新 和 成,16.7,16.86,16.02,16.3,16.37,0.33,2.0159,3.0097,55714401,924873413.76,35882660410.0,30914410410.0
2018-11-23,'002001,新 和 成,16.37,16.76,15.75,16.35,16.23,0.14,0.8626,4.4818,82964657,1350145051.07,35173601851.0,30303526851.0
2018-11-22,'002001,新 和 成,16.23,16.23,14.75,14.75,14.75,1.48,10.0339,3.4977,64747578,1018214917.16,34872789129.0,30044364129.0
2018-11-21,'002001,新 和 成,14.75,14.86,14.51,14.72,14.9,-0.15,-1.0067,0.9103,16851341,247457398.59,31692768925.0,27304643925.0
2018-11-20,'002001,新 和 成,14.9,15.35,14.88,15.35,15.41,-0.51,-3.3095,0.9806,18152173,273289846.13,32015068270.0,27582318270.0
2018-11-19,'002001,新 和 成,15.41,15.5,15.33,15.4,15.47,-0.06,-0.3878,0.6839,12659584,194839650.45,33110886043.0,28526411043.0
2018-11-16,'002001,新 和 成,15.47,15.64,15.29,15.4,15.49,-0.02,-0.1291,1.0085,18669848,288399056.47,33239805781.0,28637480781.0
2018-11-15,'002001,新 和 成,15.49,15.55,15.25,15.3,15.36,0.13,0.8464,0.7818,14472239,223163446.79,33282779027.0,28674504027.0
2018-11-14,'002001,新 和 成,15.36,15.74,15.33,15.59,15.68,-0.32,-2.0408,1.0181,18847512,292032954.35,33003452928.0,28433852928.0
2018-11-13,'002001,新 和 成,15.68,15.78,15.23,15.28,15.42,0.26,1.6861,1.786,33062477,515646772.03,33691024864.0,29026224864.0
2018-11-12,'002001,新 和 成,15.42,15.43,14.82,14.89,14.88,0.54,3.629,1.1589,21452585,326927821.38,33132372666.0,28544922666.0
2018-11-09,'002001,新 和 成,14.88,15.24,14.87,14.95,14.95,-0.07,-0.4682,0.7781,14403253,216574089.75,31972095024.0,27545295024.0
2018-11-08,'002001,新 和 成,14.95,15.51,14.92,15.45,15.29,-0.34,-2.2237,1.0896,20170819,306211360.36,32122501385.0,27674876385.0
2018-11-07,'002001,新 和 成,15.29,15.76,15.26,15.49,15.3,-0.01,-0.0654,1.9479,36059112,560115375.53,32853046567.0,28304271567.0
2018-11-06,'002001,新 和 成,15.3,15.33,14.81,15.14,15.1,0.2,1.3245,1.1895,22018886,331897967.34,32874533190.0,28322783190.0
2018-11-05,'002001,新 和 成,15.1,15.3,14.53,14.62,14.69,0.41,2.791,1.8631,34488373,517838548.35,32444800730.0,27952550730.0
2018-11-02,'002001,新 和 成,14.69,14.76,14.32,14.62,14.29,0.4,2.7992,1.3912,25753743,374806167.3,31563849187.0,27193574187.0
2018-11-01,'002001,新 和 成,14.29,14.52,14.08,14.19,14.1,0.19,1.3475,1.1253,20830311,298564941.65,30704384267.0,26453109267.0
2018-10-31,'002001,新 和 成,14.1,14.28,13.93,14.04,13.97,0.13,0.9306,0.6483,12000299,169579260.37,30296138430.0,26101388430.0
2018-10-30,'002001,新 和 成,13.97,14.12,13.7,13.8,13.8,0.17,1.2319,0.5886,10896219,151981444.23,30016812331.0,25860737331.0
2018-10-29,'002001,新 和 成,13.8,14.09,13.71,14.07,14.15,-0.35,-2.4735,0.5849,10826563,150287913.51,29651539740.0,25546039740.0
2018-10-26,'002001,新 和 成,14.15,14.43,14.08,14.33,14.2,-0.05,-0.3521,0.6648,12307171,175154608.92,30403571545.0,26193946545.0
2018-10-25,'002001,新 和 成,14.2,14.25,13.88,14.01,14.4,-0.2,-1.3889,0.8392,15534594,218385718.98,30511004660.0,26286504660.0
2018-10-24,'002001,新 和 成,14.4,14.56,14.09,14.14,14.2,0.2,1.4085,0.938,17363448,249463521.34,30940737120.0,26656737120.0
2018-10-23,'002001,新 和 成,14.2,14.68,14.1,14.64,14.64,-0.44,-3.0055,1.0058,18619839,267599369.83,30511004660.0,26286504660.0
2018-10-22,'002001,新 和 成,14.64,14.74,13.95,14.03,13.79,0.85,6.1639,1.4198,26282842,378916216.06,31456416072.0,27101016072.0
2018-10-19,'002001,新 和 成,13.79,13.83,13.12,13.18,13.4,0.39,2.9104,0.7405,13707957,185646416.15,29630053117.0,25527528117.0
2018-10-18,'002001,新 和 成,13.4,13.57,13.32,13.57,13.68,-0.28,-2.0468,0.5752,10647453,143393313.68,28792074820.0,24805574820.0
2018-10-17,'002001,新 和 成,13.68,13.81,13.2,13.76,13.45,0.23,1.71,0.7427,13748593,186385253.51,29393700264.0,25323900264.0
2018-10-16,'002001,新 和 成,13.45,14.03,13.38,13.9,13.83,-0.38,-2.7477,0.6048,11195933,152958962.0,28899507935.0,24898132935.0
2018-10-15,'002001,新 和 成,13.83,14.22,13.76,13.93,13.86,-0.03,-0.2165,0.6791,12570690,175669687.85,29715999609.0,25601574609.0
2018-10-12,'002001,新 和 成,13.86,14.06,13.15,13.93,13.95,-0.09,-0.6452,0.9745,18039695,247689921.53,29780459478.0,25657109478.0
2018-10-11,'002001,新 和 成,13.95,14.41,13.78,14.3,14.84,-0.89,-5.9973,1.231,22786888,321346874.46,29973839085.0,25823714085.0
2018-10-10,'002001,新 和 成,14.84,15.06,14.78,14.87,14.92,-0.08,-0.5362,0.4434,8207492,122217690.2,31886148532.0,27471248532.0
2018-10-09,'002001,新 和 成,14.92,15.2,14.75,15.05,15.01,-0.09,-0.5996,0.7257,13433853,200680256.92,32058041516.0,27619341516.0
2018-10-08,'002001,新 和 成,15.01,15.32,15.0,15.29,15.57,-0.56,-3.5967,1.1846,21928160,331703157.99,32251421123.0,27785946123.0
2018-09-28,'002001,新 和 成,15.57,15.57,14.98,15.0,15.0,0.57,3.8,1.4037,25985141,398807356.49,33454672011.0,28822597011.0
2018-09-27,'002001,新 和 成,15.0,15.13,14.97,15.07,15.04,-0.04,-0.266,0.7168,13268454,199623808.18,32229934500.0,27767434500.0
2018-09-26,'002001,新 和 成,15.04,15.22,14.96,15.22,15.09,-0.05,-0.3313,1.028,19029445,286988842.53,32315880992.0,27841480992.0
2018-09-25,'002001,新 和 成,15.09,15.13,14.81,14.87,15.01,0.08,0.533,0.727,13458261,201639335.46,32423314107.0,27934039107.0
2018-09-21,'002001,新 和 成,15.01,15.06,14.64,14.81,14.71,0.3,2.0394,1.0328,19118437,284895562.2,32251421123.0,27785946123.0
2018-09-20,'002001,新 和 成,14.71,14.95,14.65,14.82,14.87,-0.16,-1.076,0.7954,14724749,217694296.66,31606822433.0,27230597433.0
2018-09-19,'002001,新 和 成,14.87,15.07,14.63,14.8,14.92,-0.05,-0.3351,1.2543,23218422,344550058.35,31950608401.0,27526783401.0
2018-09-18,'002001,新 和 成,14.92,14.92,14.1,14.1,14.08,0.84,5.9659,1.627,30117587,441783474.43,32058041516.0,27619341516.0
2018-09-17,'002001,新 和 成,14.08,14.35,14.06,14.23,14.42,-0.34,-2.3578,0.3954,7319060,103870576.74,30253165184.0,26064365184.0
2018-09-14,'002001,新 和 成,14.42,14.6,14.41,14.57,14.55,-0.13,-0.8935,0.3658,6772289,98197230.88,30983710366.0,26693760366.0
2018-09-13,'002001,新 和 成,14.55,14.64,14.32,14.53,14.39,0.16,1.1119,0.5627,10415744,150863921.7,31263036465.0,26934411465.0
2018-09-12,'002001,新 和 成,14.39,14.54,14.27,14.36,14.34,0.05,0.3487,0.5371,9941707,143370583.61,30919250497.0,26638225497.0
2018-09-11,'002001,新 和 成,14.34,14.52,14.13,14.42,14.39,-0.05,-0.3475,0.5496,10173218,145885360.33,30811817382.0,26545667382.0
2018-09-10,'002001,新 和 成,14.39,14.88,14.39,14.85,14.84,-0.45,-3.0323,0.7573,14018742,204009714.13,30919250497.0,26638225497.0
2018-09-07,'002001,新 和 成,14.84,15.05,14.71,14.74,14.74,0.1,0.6784,0.6002,11110048,165351039.76,31886148532.0,27471248532.0
2018-09-06,'002001,新 和 成,14.74,14.98,14.7,14.8,14.9,-0.16,-1.0738,0.5526,10229453,151594753.03,31671282302.0,27286132302.0
2018-09-05,'002001,新 和 成,14.9,15.16,14.88,15.14,15.22,-0.32,-2.1025,0.6743,12481766,187476687.84,32015068270.0,27582318270.0
2018-09-04,'002001,新 和 成,15.22,15.33,14.97,15.13,15.13,0.09,0.5948,1.0107,18709317,283793438.15,32702640206.0,28174690206.0
2018-09-03,'002001,新 和 成,15.13,15.37,14.9,15.25,15.25,-0.12,-0.7869,0.903,16716536,251484047.97,32509260599.0,28008085599.0
2018-08-31,'002001,新 和 成,15.25,15.57,15.19,15.55,15.5,-0.25,-1.6129,0.6388,11824689,181118109.97,32767100075.0,28230225075.0
2018-08-30,'002001,新 和 成,15.5,15.95,15.46,15.76,15.72,-0.22,-1.3995,0.9302,17220028,269996781.06,33304265650.0,28693015650.0
2018-08-29,'002001,新 和 成,15.72,16.1,15.68,16.02,16.07,-0.35,-2.178,0.9858,18248201,288475634.2,33776971356.0,29100271356.0
2018-08-28,'002001,新 和 成,16.07,16.28,15.95,16.25,16.23,-0.16,-0.9858,1.0425,19299218,310599488.68,34529003161.0,29748178161.0
2018-08-27,'002001,新 和 成,16.23,16.24,15.85,15.85,15.95,0.28,1.7555,1.2824,23739541,381640090.95,34872789129.0,30044364129.0
2018-08-24,'002001,新 和 成,15.95,16.39,15.9,16.39,16.38,-0.43,-2.6252,1.0869,20120102,324157909.25,34271163685.0,29526038685.0
2018-08-23,'002001,新 和 成,16.38,16.54,16.2,16.3,16.61,-0.23,-1.3847,1.2947,23966629,392492462.66,35195088474.0,30322038474.0
2018-08-22,'002001,新 和 成,16.61,16.78,16.1,16.28,16.28,0.33,2.027,1.1016,20392489,335055444.45,35689280803.0,30747805803.0
2018-08-21,'002001,新 和 成,16.28,16.46,15.86,15.93,15.93,0.35,2.1971,0.8704,16113413,261700068.16,34980222244.0,30136922244.0
2018-08-20,'002001,新 和 成,15.93,15.96,15.56,15.76,15.71,0.22,1.4004,0.5907,10933938,172611818.33,34228190439.0,29489015439.0
2018-08-17,'002001,新 和 成,15.71,16.33,15.61,16.2,16.07,-0.36,-2.2402,0.7625,14115566,225655440.19,33755484733.0,29081759733.0
2018-08-16,'002001,新 和 成,16.07,16.38,15.78,15.95,16.08,-0.01,-0.0622,0.6471,11978498,193215886.48,34529003161.0,29748178161.0
2018-08-15,'002001,新 和 成,16.08,16.72,16.07,16.63,16.6,-0.52,-3.1325,0.8294,15354230,250618636.66,34550489784.0,29766689784.0
2018-08-14,'002001,新 和 成,16.6,16.93,16.47,16.6,16.8,-0.2,-1.1905,1.0584,19593229,326792332.3,35667794180.0,30729294180.0
2018-08-13,'002001,新 和 成,16.8,17.17,15.7,15.81,16.06,0.74,4.6077,1.5594,28866772,474740105.7,36097526640.0,31099526640.0
2018-08-10,'002001,新 和 成,16.06,16.35,15.75,15.75,15.83,0.23,1.4529,0.8536,15801633,254435189.29,34507516538.0,29729666538.0
2018-08-09,'002001,新 和 成,15.83,16.06,15.37,15.42,15.42,0.41,2.6589,0.973,18011232,286030920.54,34013324209.0,29303899209.0
2018-08-08,'002001,新 和 成,15.42,15.84,15.36,15.79,15.77,-0.35,-2.2194,0.7244,13410279,209386640.52,33132372666.0,28544922666.0
2018-08-07,'002001,新 和 成,15.77,15.78,15.15,15.15,15.05,0.72,4.7841,1.1329,20971567,325592162.62,33884404471.0,29192829471.0
2018-08-06,'002001,新 和 成,15.05,15.49,15.01,15.49,15.5,-0.45,-2.9032,0.7947,14710333,223609668.94,32337367615.0,27859992615.0
2018-08-03,'002001,新 和 成,15.5,16.02,15.5,15.77,16.04,-0.54,-3.3666,0.8116,15023460,235688121.61,33304265650.0,28693015650.0
2018-08-02,'002001,新 和 成,16.04,16.2,15.23,16.2,16.24,-0.2,-1.2315,1.3278,24579623,388328386.89,34464543292.0,29692643292.0
2018-08-01,'002001,新 和 成,16.24,16.93,16.21,16.81,16.75,-0.51,-3.0448,1.2439,23027389,380188179.43,34894275752.0,30062875752.0
2018-07-31,'002001,新 和 成,16.75,17.05,16.63,16.96,17.03,-0.28,-1.6442,0.9288,17193875,288285635.64,35990093525.0,31006968525.0
2018-07-30,'002001,新 和 成,17.03,17.25,16.97,17.05,17.05,-0.02,-0.1173,0.7289,13492883,230145802.24,36591718969.0,31525293969.0
2018-07-27,'002001,新 和 成,17.05,17.26,17.05,17.16,17.21,-0.16,-0.9297,0.7981,14774871,253027202.99,36634692215.0,31562317215.0
2018-07-26,'002001,新 和 成,17.21,17.52,17.19,17.52,17.54,-0.33,-1.8814,1.0479,19397643,334970016.12,36978478183.0,31858503183.0
2018-07-25,'002001,新 和 成,17.54,17.75,17.34,17.75,17.69,-0.15,-0.8479,1.3533,25051562,437262206.59,37687536742.0,32469386742.0
2018-07-24,'002001,新 和 成,17.69,17.88,17.16,17.33,17.35,0.34,1.9597,1.7749,32855495,579543052.23,38009836087.0,32747061087.0
2018-07-23,'002001,新 和 成,17.35,17.4,16.91,17.4,17.78,-0.43,-2.4184,1.5495,28682943,493172953.27,37279290905.0,32117665905.0
2018-07-20,'002001,新 和 成,17.78,17.86,17.35,17.4,17.47,0.31,1.7745,0.9411,17421516,307075436.59,38203215694.0,32913665694.0
2018-07-19,'002001,新 和 成,17.47,17.93,17.41,17.77,17.82,-0.35,-1.9641,1.0639,19695001,347118641.03,37537130381.0,32339805381.0
2018-07-18,'002001,新 和 成,17.82,18.35,17.81,17.9,17.97,-0.15,-0.8347,1.3382,24772796,448605503.03,38289162186.0,32987712186.0
2018-07-17,'002001,新 和 成,17.97,18.15,17.74,18.1,18.17,-0.2,-1.1007,0.9817,18172072,325157809.91,38611461531.0,33265386531.0
2018-07-16,'002001,新 和 成,18.17,18.2,17.87,18.2,18.23,-0.06,-0.3291,1.1143,20627382,372630161.25,39041193991.0,33635618991.0
2018-07-13,'002001,新 和 成,18.23,18.3,17.63,17.79,17.79,0.44,2.4733,1.759,32562758,587307295.42,39170113729.0,33746688729.0
2018-07-12,'002001,新 和 成,17.79,17.95,17.17,17.2,17.12,0.67,3.9136,1.6726,30962048,548166777.34,38224702317.0,32932177317.0
2018-07-11,'002001,新 和 成,17.12,17.29,16.81,17.17,17.56,-0.44,-2.5057,1.3012,24086553,411248222.44,36785098576.0,31691898576.0
2018-07-10,'002001,新 和 成,17.56,17.71,17.31,17.49,17.41,0.15,0.8616,1.3027,24115499,422506685.38,37730509988.0,32506409988.0
2018-07-09,'002001,新 和 成,17.41,17.43,16.82,16.9,16.67,0.74,4.4391,1.5631,28935640,498669836.45,37408210643.0,32228735643.0
2018-07-06,'002001,新 和 成,16.67,17.08,16.39,16.5,16.51,0.16,0.9691,1.5051,27861150,466835499.46,35818200541.0,30858875541.0
2018-07-05,'002001,新 和 成,16.51,17.43,16.46,17.15,17.26,-0.75,-4.3453,1.6884,31255064,525552061.77,35474414573.0,30562689573.0
2018-07-04,'002001,新 和 成,17.26,18.08,17.1,18.05,18.22,-0.96,-5.2689,1.4705,27220702,478583579.14,37085911298.0,31951061298.0
2018-07-03,'002001,新 和 成,18.22,18.3,17.55,18.01,18.56,-0.34,-1.8319,2.1934,40603162,729666906.95,39148627106.0,33728177106.0
