日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000811,冰轮环境,9.06,9.14,8.86,8.99,8.99,0.07,0.7786,2.994,19552361,175672779.41,5916670608.06,5916670608.06
2019-04-03,'000811,冰轮环境,8.99,9.17,8.85,9.12,9.3,-0.31,-3.3333,5.2735,34438512,309267385.29,5870956817.49,5870956817.49
2019-04-02,'000811,冰轮环境,9.3,9.8,9.18,9.8,9.69,-0.39,-4.0248,5.2806,34485409,325044422.02,6073403604.3,6073403604.3
2019-04-01,'000811,冰轮环境,9.69,9.85,9.02,9.1,9.12,0.57,6.25,5.6573,36944997,348494895.93,6328094723.19,6328094723.19
2019-03-29,'000811,冰轮环境,9.12,9.28,8.1,8.46,8.73,0.39,4.4674,6.5479,42761096,368649030.27,5955853857.12,5955853857.12
2019-03-28,'000811,冰轮环境,8.73,9.51,8.61,8.85,9.17,-0.44,-4.7983,5.9311,38733346,347780158.43,5701162738.23,5701162738.23
2019-03-27,'000811,冰轮环境,9.17,9.17,8.41,8.56,8.34,0.83,9.952,6.8197,44536295,390263324.06,5988506564.67,5988506564.67
2019-03-26,'000811,冰轮环境,8.34,8.41,8.09,8.23,8.23,0.11,1.3366,2.6568,17350570,143095520.6,5446471619.34,5446471619.34
2019-03-25,'000811,冰轮环境,8.23,8.37,7.96,8.08,8.2,0.03,0.3659,2.929,19127756,156683657.68,5374635662.73,5374635662.73
2019-03-22,'000811,冰轮环境,8.2,8.45,8.04,8.3,8.37,-0.17,-2.0311,2.4524,16015599,131257189.7,5355044038.2,5355044038.2
2019-03-21,'000811,冰轮环境,8.37,8.62,8.04,8.1,8.09,0.28,3.4611,4.9679,32443145,271834290.28,5466063243.87,5466063243.87
2019-03-20,'000811,冰轮环境,8.09,8.25,7.96,8.21,8.31,-0.22,-2.6474,3.8995,25465544,206753844.89,5283208081.59,5283208081.59
2019-03-19,'000811,冰轮环境,8.31,8.47,7.87,8.18,8.18,0.13,1.5892,6.3223,41288225,336200829.64,5426879994.81,5426879994.81
2019-03-18,'000811,冰轮环境,8.18,8.51,7.97,8.35,7.74,0.44,5.6848,9.7735,63826344,529327856.99,5341982955.18,5341982955.18
2019-03-15,'000811,冰轮环境,7.74,7.74,7.03,7.03,7.04,0.7,9.9432,6.7443,44043927,332850849.3,5054639128.74,5054639128.74
2019-03-14,'000811,冰轮环境,7.04,7.22,6.65,7.02,7.11,-0.07,-0.9845,3.8125,24897933,171274170.31,4597501223.04,4597501223.04
2019-03-13,'000811,冰轮环境,7.11,7.57,7.03,7.19,7.19,-0.08,-1.1127,4.9428,32279061,235414260.77,4643215013.61,4643215013.61
2019-03-12,'000811,冰轮环境,7.19,7.41,6.96,7.17,6.95,0.24,3.4532,6.2494,40812247,292330203.13,4695459345.69,4695459345.69
2019-03-11,'000811,冰轮环境,6.95,6.95,6.33,6.34,6.32,0.63,9.9684,4.98,32522408,220843061.0,4538726349.45,4538726349.45
2019-03-08,'000811,冰轮环境,6.32,6.7,6.21,6.49,6.63,-0.31,-4.6757,3.3212,21689235,140530439.7,4127302234.32,4127302234.32
2019-03-07,'000811,冰轮环境,6.63,6.74,6.4,6.5,6.52,0.11,1.6871,3.6405,23774602,157093189.46,4329749021.13,4329749021.13
2019-03-06,'000811,冰轮环境,6.52,6.58,6.37,6.49,6.52,0.0,0.0,3.6365,23748018,153484408.13,4257913064.52,4257913064.52
2019-03-05,'000811,冰轮环境,6.52,6.54,6.21,6.32,6.28,0.24,3.8217,3.8673,25255260,162008251.42,4257913064.52,4257913064.52
2019-03-04,'000811,冰轮环境,6.28,6.57,6.26,6.3,6.28,0.0,0.0,4.3174,28195247,180962343.57,4101180068.28,4101180068.28
2019-03-01,'000811,冰轮环境,6.28,6.41,6.16,6.36,6.31,-0.03,-0.4754,1.7267,11276061,70740552.68,4101180068.28,4101180068.28
2019-02-28,'000811,冰轮环境,6.31,6.41,6.22,6.41,6.36,-0.05,-0.7862,1.8922,12356969,77974839.38,4120771692.81,4120771692.81
2019-02-27,'000811,冰轮环境,6.36,6.53,6.14,6.14,6.18,0.18,2.9126,3.8171,24927767,158504060.84,4153424400.36,4153424400.36
2019-02-26,'000811,冰轮环境,6.18,6.39,6.11,6.23,6.25,-0.07,-1.12,3.9764,25968175,161765822.23,4035874653.18,4035874653.18
2019-02-25,'000811,冰轮环境,6.25,6.37,5.9,6.02,5.92,0.33,5.5743,4.3967,28712613,175050240.86,4081588443.75,4081588443.75
2019-02-22,'000811,冰轮环境,5.92,5.93,5.66,5.72,5.79,0.13,2.2453,2.2236,14521236,84106547.04,3866080573.92,3866080573.92
2019-02-21,'000811,冰轮环境,5.79,5.96,5.74,5.77,5.76,0.03,0.5208,2.4529,16018814,93765165.31,3781183534.29,3781183534.29
2019-02-20,'000811,冰轮环境,5.76,5.85,5.72,5.84,5.82,-0.06,-1.0309,1.1725,7657056,44097368.98,3761591909.76,3761591909.76
2019-02-19,'000811,冰轮环境,5.82,5.91,5.73,5.88,5.87,-0.05,-0.8518,1.8707,12216491,71160685.79,3800775158.82,3800775158.82
2019-02-18,'000811,冰轮环境,5.87,5.91,5.72,5.74,5.71,0.16,2.8021,2.1266,13888153,80728346.01,3833427866.37,3833427866.37
2019-02-15,'000811,冰轮环境,5.71,5.8,5.68,5.77,5.76,-0.05,-0.8681,1.3921,9091276,52062290.14,3728939202.21,3728939202.21
2019-02-14,'000811,冰轮环境,5.76,5.86,5.58,5.62,5.63,0.13,2.3091,1.961,12806213,73761086.04,3761591909.76,3761591909.76
2019-02-13,'000811,冰轮环境,5.63,5.68,5.49,5.51,5.52,0.11,1.9928,1.3654,8917052,49847560.0,3676694870.13,3676694870.13
2019-02-12,'000811,冰轮环境,5.52,5.56,5.46,5.48,5.47,0.05,0.9141,0.8729,5700759,31410773.38,3604858913.52,3604858913.52
2019-02-11,'000811,冰轮环境,5.47,5.48,5.33,5.34,5.33,0.14,2.6266,0.8889,5805117,31552499.36,3572206205.97,3572206205.97
2019-02-01,'000811,冰轮环境,5.33,5.35,5.23,5.25,5.22,0.11,2.1073,0.8152,5323781,28245100.56,3480778624.83,3480778624.83
2019-01-31,'000811,冰轮环境,5.22,5.44,5.16,5.3,5.3,-0.08,-1.5094,1.1131,7269136,38498421.8,3408942668.22,3408942668.22
2019-01-30,'000811,冰轮环境,5.3,5.49,5.29,5.47,5.54,-0.24,-4.3321,1.4509,9474906,51060272.8,3461187000.3,3461187000.3
2019-01-29,'000811,冰轮环境,5.54,5.93,5.4,5.93,6.0,-0.46,-7.6667,2.8757,18779872,105644088.04,3617919996.54,3617919996.54
2019-01-28,'000811,冰轮环境,6.0,6.19,5.79,5.89,5.89,0.11,1.8676,3.4036,22227308,132747971.22,3918324906.0,3918324906.0
2019-01-25,'000811,冰轮环境,5.89,6.16,5.54,5.62,5.6,0.29,5.1786,3.4745,22690067,133005214.16,3846488949.39,3846488949.39
2019-01-24,'000811,冰轮环境,5.6,5.64,5.53,5.57,5.52,0.08,1.4493,1.0557,6894317,38542092.2,3657103245.6,3657103245.6
2019-01-23,'000811,冰轮环境,5.52,5.56,5.46,5.46,5.48,0.04,0.7299,0.4532,2959684,16344026.5,3604858913.52,3604858913.52
2019-01-22,'000811,冰轮环境,5.48,5.58,5.46,5.57,5.56,-0.08,-1.4388,0.4901,3200776,17611492.66,3578736747.48,3578736747.48
2019-01-21,'000811,冰轮环境,5.56,5.57,5.48,5.55,5.53,0.03,0.5425,0.8361,5460106,30125122.04,3630981079.56,3630981079.56
2019-01-18,'000811,冰轮环境,5.53,5.62,5.42,5.59,5.62,-0.09,-1.6014,1.2199,7966868,43827642.01,3611389455.03,3611389455.03
2019-01-17,'000811,冰轮环境,5.62,5.66,5.52,5.65,5.68,-0.06,-1.0563,1.4563,9510700,53203072.32,3670164328.62,3670164328.62
2019-01-16,'000811,冰轮环境,5.68,5.76,5.44,5.46,5.49,0.19,3.4608,1.9962,13035966,73126241.74,3709347577.68,3709347577.68
2019-01-15,'000811,冰轮环境,5.49,5.53,5.33,5.51,5.55,-0.06,-1.0811,1.4345,9368207,50911132.43,3585267288.99,3585267288.99
2019-01-14,'000811,冰轮环境,5.55,5.65,5.5,5.53,5.52,0.03,0.5435,1.0668,6966577,38766502.74,3624450538.05,3624450538.05
2019-01-11,'000811,冰轮环境,5.52,5.6,5.45,5.5,5.55,-0.03,-0.5405,0.9001,5878184,32483725.64,3604858913.52,3604858913.52
2019-01-10,'000811,冰轮环境,5.55,5.64,5.47,5.52,5.46,0.09,1.6484,1.413,9227477,51486382.89,3624450538.05,3624450538.05
2019-01-09,'000811,冰轮环境,5.46,5.59,5.43,5.43,5.42,0.04,0.738,1.1954,7806711,43029246.35,3565675664.46,3565675664.46
2019-01-08,'000811,冰轮环境,5.42,5.47,5.36,5.45,5.45,-0.03,-0.5505,0.7727,5046264,27304673.32,3539553498.42,3539553498.42
2019-01-07,'000811,冰轮环境,5.45,5.48,5.36,5.42,5.38,0.07,1.3011,0.9993,6525685,35493086.33,3559145122.95,3559145122.95
2019-01-04,'000811,冰轮环境,5.38,5.41,5.1,5.18,5.21,0.17,3.263,1.1117,7259821,38401434.55,3513431332.38,3513431332.38
2019-01-03,'000811,冰轮环境,5.21,5.33,5.17,5.19,5.21,0.0,0.0,0.5512,3599317,18879170.56,3402412126.71,3402412126.71
2019-01-02,'000811,冰轮环境,5.21,5.29,5.16,5.27,5.17,0.04,0.7737,0.6167,4027170,21043868.62,3402412126.71,3402412126.71
2018-12-28,'000811,冰轮环境,5.17,5.36,5.13,5.24,5.22,-0.05,-0.9579,0.9123,5957914,31306161.1,3376289960.67,3376289960.67
2018-12-27,'000811,冰轮环境,5.22,5.55,5.22,5.51,5.45,-0.23,-4.2202,1.3654,8916628,47790874.83,3408942668.22,3408942668.22
2018-12-26,'000811,冰轮环境,5.45,5.5,5.35,5.42,5.45,0.0,0.0,1.3875,9061311,49110972.88,3559145122.95,3559145122.95
2018-12-25,'000811,冰轮环境,5.45,5.66,5.22,5.65,5.7,-0.25,-4.386,2.1407,13979607,75873830.41,3559145122.95,3559145122.95
2018-12-24,'000811,冰轮环境,5.7,5.82,5.66,5.72,5.75,-0.05,-0.8696,1.1976,7820974,44778100.9,3722408660.7,3722408660.7
2018-12-21,'000811,冰轮环境,5.75,5.85,5.65,5.79,5.87,-0.12,-2.0443,1.8422,12030396,69007426.94,3755061368.25,3755061368.25
2018-12-20,'000811,冰轮环境,5.87,5.88,5.51,5.6,5.61,0.26,4.6346,3.4392,22460036,129511550.3,3833427866.37,3833427866.37
2018-12-19,'000811,冰轮环境,5.61,5.8,5.48,5.48,5.53,0.08,1.4467,2.0123,13141133,74325606.89,3663633787.11,3663633787.11
2018-12-18,'000811,冰轮环境,5.53,5.56,5.3,5.4,5.43,0.1,1.8416,0.9668,6313740,34405936.22,3611389455.03,3611389455.03
2018-12-17,'000811,冰轮环境,5.43,5.47,5.3,5.38,5.36,0.07,1.306,0.6097,3981686,21482412.9,3546084039.93,3546084039.93
2018-12-14,'000811,冰轮环境,5.36,5.56,5.34,5.5,5.52,-0.16,-2.8986,0.8732,5702723,31203950.97,3500370249.36,3500370249.36
2018-12-13,'000811,冰轮环境,5.52,5.58,5.45,5.5,5.51,0.01,0.1815,0.8515,5560441,30750149.56,3604858913.52,3604858913.52
2018-12-12,'000811,冰轮环境,5.51,5.63,5.44,5.47,5.48,0.03,0.5474,1.214,7927784,43958958.5,3598328372.01,3598328372.01
2018-12-11,'000811,冰轮环境,5.48,5.53,5.26,5.34,5.33,0.15,2.8143,1.1118,7260417,39153777.4,3578736747.48,3578736747.48
2018-12-10,'000811,冰轮环境,5.33,5.45,5.28,5.4,5.46,-0.13,-2.381,0.6642,4337275,23163245.0,3480778624.83,3480778624.83
2018-12-07,'000811,冰轮环境,5.46,5.47,5.38,5.38,5.38,0.08,1.487,0.5659,3695411,20099020.26,3565675664.46,3565675664.46
2018-12-06,'000811,冰轮环境,5.38,5.53,5.37,5.48,5.53,-0.15,-2.7125,0.9772,6381541,34626986.82,3513431332.38,3513431332.38
2018-12-05,'000811,冰轮环境,5.53,5.61,5.45,5.51,5.7,-0.17,-2.9825,1.2691,8287910,45951793.5,3611389455.03,3611389455.03
2018-12-04,'000811,冰轮环境,5.7,5.78,5.5,5.5,5.54,0.16,2.8881,2.0428,13340337,75575639.54,3722408660.7,3722408660.7
2018-12-03,'000811,冰轮环境,5.54,5.63,5.48,5.48,5.35,0.19,3.5514,1.8219,11897851,66187631.06,3617919996.54,3617919996.54
2018-11-30,'000811,冰轮环境,5.35,5.48,5.18,5.43,5.42,-0.07,-1.2915,1.5004,9798118,52054231.22,3493839707.85,3493839707.85
2018-11-29,'000811,冰轮环境,5.42,5.83,5.42,5.75,5.75,-0.33,-5.7391,1.7114,11176580,63014554.55,3539553498.42,3539553498.42
2018-11-28,'000811,冰轮环境,5.75,5.85,5.42,5.51,5.56,0.19,3.4173,2.538,16574210,93931316.15,3755061368.25,3755061368.25
2018-11-27,'000811,冰轮环境,5.56,5.57,5.41,5.53,5.48,0.08,1.4599,1.2786,8350113,45921657.84,3630981079.56,3630981079.56
2018-11-26,'000811,冰轮环境,5.48,5.54,5.38,5.48,5.46,0.02,0.3663,1.0492,6851653,37373487.26,3578736747.48,3578736747.48
2018-11-23,'000811,冰轮环境,5.46,5.65,5.35,5.65,5.69,-0.23,-4.0422,2.4655,16100978,88106501.86,3565675664.46,3565675664.46
2018-11-22,'000811,冰轮环境,5.69,5.83,5.63,5.81,5.84,-0.15,-2.5685,1.8239,11910756,68146047.92,3715878119.19,3715878119.19
2018-11-21,'000811,冰轮环境,5.84,5.94,5.66,5.69,5.7,0.14,2.4561,2.8461,18586410,107746950.77,3813836241.84,3813836241.84
2018-11-20,'000811,冰轮环境,5.7,5.94,5.54,5.94,6.0,-0.3,-5.0,3.4434,22487524,129693976.27,3722408660.7,3722408660.7
2018-11-19,'000811,冰轮环境,6.0,6.46,5.92,5.96,6.07,-0.07,-1.1532,5.1389,33559786,206486635.78,3918324906.0,3918324906.0
2018-11-16,'000811,冰轮环境,6.07,6.15,5.62,5.77,5.84,0.23,3.9384,5.5441,36206141,213224988.89,3964038696.57,3964038696.57
2018-11-15,'000811,冰轮环境,5.84,5.93,5.5,5.51,5.57,0.27,4.8474,5.8079,37928596,217858912.89,3813836241.84,3813836241.84
2018-11-14,'000811,冰轮环境,5.57,5.66,5.44,5.51,5.57,0.0,0.0,4.0932,26730798,148121787.07,3637511621.07,3637511621.07
2018-11-13,'000811,冰轮环境,5.57,5.78,5.44,5.5,5.68,-0.11,-1.9366,6.8347,44634442,249832709.53,3637511621.07,3637511621.07
2018-11-12,'000811,冰轮环境,5.68,5.68,5.06,5.09,5.16,0.52,10.0775,7.8466,51242653,280539384.94,3709347577.68,3709347577.68
2018-11-09,'000811,冰轮环境,5.16,5.31,4.82,4.85,4.83,0.33,6.8323,4.1136,26863864,139042494.28,3369759419.16,3369759419.16
2018-11-08,'000811,冰轮环境,4.83,4.94,4.82,4.89,4.86,-0.03,-0.6173,0.637,4160254,20326670.08,3154251549.33,3154251549.33
2018-11-07,'000811,冰轮环境,4.86,4.99,4.85,4.94,4.98,-0.12,-2.4096,1.1343,7407400,36377857.0,3173843173.86,3173843173.86
2018-11-06,'000811,冰轮环境,4.98,5.1,4.82,4.86,4.86,0.12,2.4691,1.7859,11662768,57575934.5,3252209671.98,3252209671.98
2018-11-05,'000811,冰轮环境,4.86,4.89,4.74,4.75,4.78,0.08,1.6736,1.0354,6761936,32587705.5,3173843173.86,3173843173.86
2018-11-02,'000811,冰轮环境,4.78,4.8,4.73,4.75,4.7,0.08,1.7021,0.8064,5266286,25068052.08,3121598841.78,3121598841.78
2018-11-01,'000811,冰轮环境,4.7,4.78,4.69,4.71,4.71,-0.01,-0.2123,0.347,2265879,10729835.27,3069354509.7,3069354509.7
2018-10-31,'000811,冰轮环境,4.71,4.76,4.64,4.66,4.65,0.06,1.2903,0.3032,1979750,9330105.0,3075885051.21,3075885051.21
2018-10-30,'000811,冰轮环境,4.65,4.69,4.53,4.55,4.56,0.09,1.9737,0.3721,2429950,11243204.5,3036701802.15,3036701802.15
2018-10-29,'000811,冰轮环境,4.56,4.63,4.55,4.56,4.61,-0.05,-1.0846,0.2702,1764500,8084163.5,2977926928.56,2977926928.56
2018-10-26,'000811,冰轮环境,4.61,4.64,4.56,4.6,4.55,0.06,1.3187,0.2126,1388100,6396022.5,3010579636.11,3010579636.11
2018-10-25,'000811,冰轮环境,4.55,4.57,4.48,4.51,4.62,-0.07,-1.5152,0.2945,1923097,8696030.66,2971396387.05,2971396387.05
2018-10-24,'000811,冰轮环境,4.62,4.66,4.55,4.57,4.57,0.05,1.0941,0.3057,1996345,9199273.6,3017110177.62,3017110177.62
2018-10-23,'000811,冰轮环境,4.57,4.73,4.57,4.65,4.68,-0.11,-2.3504,0.3801,2482050,11548925.73,2984457470.07,2984457470.07
2018-10-22,'000811,冰轮环境,4.68,4.74,4.52,4.54,4.5,0.18,4.0,0.5921,3866977,18011012.86,3056293426.68,3056293426.68
2018-10-19,'000811,冰轮环境,4.5,4.5,4.31,4.32,4.41,0.09,2.0408,0.364,2377234,10535796.32,2938743679.5,2938743679.5
2018-10-18,'000811,冰轮环境,4.41,4.46,4.26,4.4,4.46,-0.05,-1.1211,0.7894,5155211,22427622.85,2879968805.91,2879968805.91
2018-10-17,'000811,冰轮环境,4.46,4.53,4.36,4.45,4.38,0.08,1.8265,0.3868,2526130,11216188.16,2912621513.46,2912621513.46
2018-10-16,'000811,冰轮环境,4.38,4.58,4.35,4.5,4.5,-0.12,-2.6667,0.3564,2327700,10347488.0,2860377181.38,2860377181.38
2018-10-15,'000811,冰轮环境,4.5,4.65,4.49,4.6,4.59,-0.09,-1.9608,0.4057,2454178,11249010.3,2938743679.5,2721923568.0
2018-10-12,'000811,冰轮环境,4.59,4.68,4.38,4.57,4.63,-0.04,-0.8639,0.7145,4321980,19671600.9,2997518553.09,2776362039.36
2018-10-11,'000811,冰轮环境,4.63,4.95,4.55,4.88,4.98,-0.35,-7.0281,1.1206,6777940,32160241.06,3023640719.13,2800556915.52
2018-10-10,'000811,冰轮环境,4.98,5.06,4.97,5.05,5.05,-0.07,-1.3861,0.4477,2708239,13533119.33,3252209671.98,3012262081.92
2018-10-09,'000811,冰轮环境,5.05,5.09,4.82,4.82,4.85,0.2,4.1237,0.8236,4981691,24746683.97,3297923462.55,3054603115.2
2018-10-08,'000811,冰轮环境,4.85,4.97,4.82,4.92,5.04,-0.19,-3.7698,0.6892,4168708,20387316.74,3167312632.35,2933628734.4
2018-09-28,'000811,冰轮环境,5.04,5.04,4.87,4.89,4.89,0.15,3.0675,0.915,5534700,27450176.68,3291392921.04,3048554396.16
2018-09-27,'000811,冰轮环境,4.89,4.93,4.83,4.87,4.9,-0.01,-0.2041,0.5312,3212996,15691445.4,3193434798.39,2957823610.56
2018-09-26,'000811,冰轮环境,4.9,4.94,4.85,4.89,4.92,-0.02,-0.4065,0.654,3955752,19364961.14,3199965339.9,2963872329.6
2018-09-25,'000811,冰轮环境,4.92,4.92,4.78,4.79,4.83,0.09,1.8634,0.7497,4534448,22004840.16,3213026422.92,2975969767.68
2018-09-21,'000811,冰轮环境,4.83,4.85,4.74,4.78,4.75,0.08,1.6842,0.5535,3348161,16059621.17,3154251549.33,2921531296.32
2018-09-20,'000811,冰轮环境,4.75,4.82,4.74,4.77,4.78,-0.03,-0.6276,0.3388,2049450,9798900.0,3102007217.25,2873141544.0
2018-09-19,'000811,冰轮环境,4.78,4.79,4.71,4.73,4.73,0.05,1.0571,0.5085,3076052,14653826.71,3121598841.78,2891287701.12
2018-09-18,'000811,冰轮环境,4.73,4.73,4.62,4.62,4.66,0.07,1.5021,0.2344,1417692,6661881.99,3088946134.23,2861044105.92
2018-09-17,'000811,冰轮环境,4.66,4.71,4.63,4.69,4.73,-0.07,-1.4799,0.3459,2092508,9771588.78,3043232343.66,2818703072.64
2018-09-14,'000811,冰轮环境,4.73,4.84,4.68,4.82,4.82,-0.09,-1.8672,0.4695,2839800,13529231.5,3088946134.23,2861044105.92
2018-09-13,'000811,冰轮环境,4.82,4.85,4.76,4.83,4.82,0.0,0.0,0.4478,2708857,12988352.28,3147721007.82,2915482577.28
2018-09-12,'000811,冰轮环境,4.82,4.83,4.63,4.66,4.66,0.16,3.4335,0.674,4077000,19336016.0,3147721007.82,2915482577.28
2018-09-11,'000811,冰轮环境,4.66,4.69,4.6,4.63,4.61,0.05,1.0846,0.3063,1852477,8623028.77,3043232343.66,2818703072.64
2018-09-10,'000811,冰轮环境,4.61,4.79,4.58,4.79,4.79,-0.18,-3.7578,0.4887,2955806,13836034.4,3010579636.11,2788459477.44
2018-09-07,'000811,冰轮环境,4.79,4.86,4.72,4.81,4.8,-0.01,-0.2083,0.4746,2871023,13744709.72,3128129383.29,2897336420.16
2018-09-06,'000811,冰轮环境,4.8,4.83,4.75,4.76,4.76,0.04,0.8403,0.3005,1817550,8712112.5,3134659924.8,2903385139.2
2018-09-05,'000811,冰轮环境,4.76,4.9,4.76,4.8,4.81,-0.05,-1.0395,0.4872,2947050,14235934.35,3108537758.76,2879190263.04
2018-09-04,'000811,冰轮环境,4.81,4.84,4.73,4.75,4.77,0.04,0.8386,0.482,2915468,13931715.04,3141190466.31,2909433858.24
2018-09-03,'000811,冰轮环境,4.77,4.91,4.7,4.91,4.91,-0.14,-2.8513,0.6942,4198971,20086919.12,3115068300.27,2885238982.08
2018-08-31,'000811,冰轮环境,4.91,4.99,4.85,4.89,4.87,0.04,0.8214,0.7126,4310600,21224040.2,3206495881.41,2969921048.64
2018-08-30,'000811,冰轮环境,4.87,5.04,4.87,5.0,5.05,-0.18,-3.5644,0.9569,5788174,28609375.99,3180373715.37,2945726172.48
2018-08-29,'000811,冰轮环境,5.05,5.13,4.97,5.13,5.21,-0.16,-3.071,2.2022,13320323,67176333.04,3297923462.55,3054603115.2
2018-08-28,'000811,冰轮环境,5.21,5.35,4.85,4.86,4.86,0.35,7.2016,3.1915,19304328,101327063.36,3402412126.71,3151382619.84
2018-08-27,'000811,冰轮环境,4.86,4.91,4.73,4.73,4.74,0.12,2.5316,0.5414,3274750,15899786.48,3173843173.86,2939677453.44
2018-08-24,'000811,冰轮环境,4.74,4.81,4.67,4.67,4.66,0.08,1.7167,0.4871,2946550,14034718.29,3095476675.74,2867092824.96
2018-08-23,'000811,冰轮环境,4.66,4.72,4.58,4.62,4.65,0.01,0.2151,0.2091,1264550,5860937.5,3043232343.66,2818703072.64
2018-08-22,'000811,冰轮环境,4.65,4.75,4.63,4.65,4.69,-0.04,-0.8529,0.2098,1268843,5934964.43,3036701802.15,2812654353.6
2018-08-21,'000811,冰轮环境,4.69,4.69,4.59,4.59,4.57,0.12,2.6258,0.4339,2624294,12205443.62,3062823968.19,2836849229.76
2018-08-20,'000811,冰轮环境,4.57,4.62,4.51,4.58,4.58,-0.01,-0.2183,0.2899,1753352,7991127.6,2984457470.07,2764264601.28
2018-08-17,'000811,冰轮环境,4.58,4.79,4.56,4.74,4.74,-0.16,-3.3755,0.3945,2386300,11099491.0,2990988011.58,2770313320.32
2018-08-16,'000811,冰轮环境,4.74,4.79,4.62,4.7,4.75,-0.01,-0.2105,0.3741,2263018,10679219.75,3095476675.74,2867092824.96
2018-08-15,'000811,冰轮环境,4.75,4.82,4.72,4.81,4.82,-0.07,-1.4523,0.312,1887044,8983135.18,3102007217.25,2873141544.0
2018-08-14,'000811,冰轮环境,4.82,4.93,4.75,4.76,4.77,0.05,1.0482,0.4434,2682224,12976295.86,3147721007.82,2915482577.28
2018-08-13,'000811,冰轮环境,4.77,4.82,4.67,4.82,4.86,-0.09,-1.8519,0.427,2582615,12239425.42,3115068300.27,2885238982.08
2018-08-10,'000811,冰轮环境,4.86,4.9,4.79,4.89,4.87,-0.01,-0.2053,0.2552,1543722,7455229.48,3173843173.86,2939677453.44
2018-08-09,'000811,冰轮环境,4.87,4.88,4.72,4.8,4.76,0.11,2.3109,0.3383,2046173,9894861.46,3180373715.37,2945726172.48
2018-08-08,'000811,冰轮环境,4.76,4.92,4.73,4.75,4.76,0.0,0.0,0.3952,2390542,11478054.88,3108537758.76,2879190263.04
2018-08-07,'000811,冰轮环境,4.76,4.78,4.65,4.67,4.68,0.08,1.7094,0.2975,1799403,8525932.11,3108537758.76,2879190263.04
2018-08-06,'000811,冰轮环境,4.68,4.84,4.66,4.76,4.76,-0.08,-1.6807,0.3997,2417500,11436138.5,3056293426.68,2830800510.72
2018-08-03,'000811,冰轮环境,4.76,4.82,4.7,4.72,4.76,0.0,0.0,0.3478,2103751,10033054.2,3108537758.76,2879190263.04
2018-08-02,'000811,冰轮环境,4.76,4.98,4.7,4.91,4.94,-0.18,-3.6437,0.4676,2828589,13613657.9,3108537758.76,2879190263.04
2018-08-01,'000811,冰轮环境,4.94,5.08,4.94,5.02,5.02,-0.08,-1.5936,0.2965,1793632,8981160.78,3226087505.94,2988067205.76
2018-07-31,'000811,冰轮环境,5.02,5.08,4.97,5.04,4.97,0.05,1.006,0.318,1923283,9652167.87,3278331838.02,3036456958.08
2018-07-30,'000811,冰轮环境,4.97,5.1,4.95,5.1,5.07,-0.1,-1.9724,0.3483,2106732,10544539.54,3245679130.47,3006213362.88
2018-07-27,'000811,冰轮环境,5.07,5.12,5.04,5.04,5.06,0.01,0.1976,0.3415,2065926,10493908.17,3310984545.57,3066700553.28
2018-07-26,'000811,冰轮环境,5.06,5.09,5.02,5.09,5.06,0.0,0.0,0.4226,2556225,12910981.19,3304454004.06,3060651834.24
2018-07-25,'000811,冰轮环境,5.06,5.12,5.0,5.06,5.06,0.0,0.0,0.5044,3051013,15433145.52,3304454004.06,3060651834.24
2018-07-24,'000811,冰轮环境,5.06,5.15,4.86,4.86,4.89,0.17,3.4765,1.0185,6160347,30903788.68,3304454004.06,3060651834.24
2018-07-23,'000811,冰轮环境,4.89,4.94,4.8,4.82,4.83,0.06,1.2422,0.3587,2169550,10576869.5,3193434798.39,2957823610.56
2018-07-20,'000811,冰轮环境,4.83,4.84,4.72,4.76,4.76,0.07,1.4706,0.3038,1837305,8787673.05,3154251549.33,2921531296.32
2018-07-19,'000811,冰轮环境,4.76,4.88,4.73,4.86,4.86,-0.1,-2.0576,0.3672,2220791,10642586.43,3108537758.76,2879190263.04
2018-07-18,'000811,冰轮环境,4.86,4.89,4.81,4.83,4.85,0.01,0.2062,0.3358,2031450,9859965.0,3173843173.86,2939677453.44
2018-07-17,'000811,冰轮环境,4.85,5.02,4.72,4.74,4.72,0.13,2.7542,0.7912,4785650,23397553.55,3167312632.35,2933628734.4
2018-07-16,'000811,冰轮环境,4.72,4.77,4.7,4.71,4.72,0.0,0.0,0.1535,928693,4385149.68,3082415592.72,2854995386.88
2018-07-13,'000811,冰轮环境,4.72,4.74,4.68,4.68,4.69,0.03,0.6397,0.2208,1335350,6295150.5,3082415592.72,2854995386.88
2018-07-12,'000811,冰轮环境,4.69,4.72,4.56,4.58,4.59,0.1,2.1786,0.4397,2659335,12412149.9,3062823968.19,2836849229.76
2018-07-11,'000811,冰轮环境,4.59,4.71,4.55,4.71,4.73,-0.14,-2.9598,0.4539,2745577,12665379.16,2997518553.09,2776362039.36
2018-07-10,'000811,冰轮环境,4.73,4.77,4.72,4.75,4.75,-0.02,-0.4211,0.2681,1621574,7685100.96,3088946134.23,2861044105.92
2018-07-09,'000811,冰轮环境,4.75,4.76,4.68,4.68,4.69,0.06,1.2793,0.4159,2515920,11902966.68,3102007217.25,2873141544.0
