日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'300071,华谊嘉信,3.89,3.89,3.49,3.5,3.54,0.35,9.887,2.2127,14173103,53734582.6,2639331888.32,2491636278.85
2018-07-11,'300071,华谊嘉信,3.54,3.71,3.43,3.7,3.72,-0.18,-4.8387,2.0985,13441131,47808245.19,2401859867.52,2267453066.1
2018-07-10,'300071,华谊嘉信,3.72,3.88,3.67,3.82,3.84,-0.12,-3.125,2.0622,13208895,49752073.55,2523988335.36,2382747289.8
2018-07-09,'300071,华谊嘉信,3.84,3.86,3.73,3.81,3.79,0.05,1.3193,1.7513,11217646,42635440.09,2605407313.92,2459610105.6
2018-07-06,'300071,华谊嘉信,3.79,3.95,3.61,3.91,3.95,-0.16,-4.0506,3.3797,21647669,81931292.58,2571482739.52,2427583932.35
2018-07-05,'300071,华谊嘉信,3.95,4.14,3.91,3.92,3.94,0.01,0.2538,3.734,23916929,96671265.35,2680041377.6,2530067686.75
2018-07-04,'300071,华谊嘉信,3.94,4.07,3.91,4.02,4.11,-0.17,-4.1363,2.5559,16371358,65070108.54,2673256462.72,2523662452.1
2018-07-03,'300071,华谊嘉信,4.11,4.14,3.9,4.02,4.08,0.03,0.7353,4.3085,27596917,110708214.76,2788600015.68,2632551441.15
2018-07-02,'300071,华谊嘉信,4.08,4.25,3.91,4.0,3.95,0.13,3.2911,6.4799,41505588,167758305.88,2768245271.04,2613335737.2
2018-06-29,'300071,华谊嘉信,3.95,3.95,3.58,3.6,3.59,0.36,10.0279,4.0984,26251318,101428155.69,2680041377.6,2530067686.75
2018-06-28,'300071,华谊嘉信,3.59,3.8,3.55,3.8,3.77,-0.18,-4.7745,2.5231,16161308,59596982.54,2435784441.92,2299479239.35
2018-06-27,'300071,华谊嘉信,3.77,3.9,3.73,3.75,3.92,-0.15,-3.8265,3.394,21739205,82236437.0,2557912909.76,2414773463.05
2018-06-26,'300071,华谊嘉信,3.92,4.1,3.75,3.86,3.83,0.09,2.3499,6.4102,41058634,160975624.72,2659686632.96,2510851982.8
2018-06-25,'300071,华谊嘉信,3.83,3.83,3.53,3.54,3.48,0.35,10.0575,3.075,19695899,74033037.47,2598622399.04,2453204870.95
2018-06-22,'300071,华谊嘉信,3.48,3.64,3.25,3.4,3.52,-0.04,-1.1364,2.8571,18300648,63675166.13,2361150378.24,2229021658.2
2018-06-21,'300071,华谊嘉信,3.52,3.8,3.52,3.63,3.53,-0.01,-0.2833,4.8099,30808642,111862920.35,2388290037.76,2254642596.8
2018-06-20,'300071,华谊嘉信,3.53,3.53,3.16,3.16,3.21,0.32,9.9688,3.0044,19243851,65686634.45,2395074952.64,2261047831.45
2018-06-19,'300071,华谊嘉信,3.21,3.53,3.21,3.46,3.57,-0.36,-10.084,1.8363,11761951,39431066.01,2177957676.48,2056080322.65
2018-06-15,'300071,华谊嘉信,3.57,3.82,3.53,3.82,3.81,-0.24,-6.2992,2.2676,14524420,52929518.94,2422214612.16,2286668770.05
2018-06-14,'300071,华谊嘉信,3.81,3.86,3.75,3.78,3.77,0.04,1.061,1.4411,9230722,35143905.74,2585052569.28,2440394401.65
2018-06-13,'300071,华谊嘉信,3.77,3.94,3.73,3.92,3.97,-0.2,-5.0378,2.2436,14370779,55262053.95,2557912909.76,2414773463.05
2018-06-12,'300071,华谊嘉信,3.97,4.03,3.85,4.0,4.01,-0.04,-0.9975,2.2269,14263925,56244827.38,2693611207.36,2542878156.05
2018-06-11,'300071,华谊嘉信,4.01,4.33,3.97,4.3,4.34,-0.33,-7.6037,2.7141,17384584,71154237.38,2720750866.88,2568499094.65
2018-06-08,'300071,华谊嘉信,4.34,4.4,4.27,4.27,4.33,0.01,0.2309,1.6868,10804517,46956018.46,2944653057.92,2779871838.1
2018-06-07,'300071,华谊嘉信,4.33,4.53,4.32,4.49,4.51,-0.18,-3.9911,2.4356,15600724,68647276.87,2937868143.04,2773466603.45
2018-06-06,'300071,华谊嘉信,4.51,4.65,4.46,4.6,4.64,-0.13,-2.8017,2.8801,18447600,84072548.08,3059996610.88,2888760827.15
2018-06-05,'300071,华谊嘉信,4.64,4.85,4.61,4.62,5.12,-0.48,-9.375,5.0721,32487997,151700197.17,3148200504.32,2972028877.6
2018-06-04,'300071,华谊嘉信,5.12,5.2,5.12,5.12,5.69,-0.57,-10.0176,1.8585,11904000,60969661.0,3473876418.56,3279480140.8
2018-06-01,'300071,华谊嘉信,5.69,5.69,5.69,5.69,6.32,-0.63,-9.9684,0.1113,713000,4056970.0,3860616566.72,3644578515.85
2018-05-31,'300071,华谊嘉信,6.32,6.32,6.32,6.32,7.02,-0.7,-9.9715,0.0339,217100,1372072.0,4288066204.16,4048108298.8
2018-05-30,'300071,华谊嘉信,7.02,7.02,7.02,7.02,7.8,-0.78,-10.0,0.0188,120600,846612.0,4763010245.76,4496474724.3
2018-05-29,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-28,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-25,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-24,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-23,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-22,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-21,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-18,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-17,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-16,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-15,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-14,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-11,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-10,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-09,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-08,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-07,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-04,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-03,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-05-02,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-27,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-26,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-25,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-24,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-23,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-20,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-19,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-18,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-17,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-16,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-13,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-12,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-11,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-10,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-09,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-04,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-03,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-04-02,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-30,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-29,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-28,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-27,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-26,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-23,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-22,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-21,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-20,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-19,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-16,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-15,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-14,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-13,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-12,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-09,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4996083027.0
2018-03-08,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-03-07,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-03-06,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-03-05,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-03-02,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-03-01,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-28,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-27,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-26,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-23,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-22,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-14,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-13,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-12,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-09,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-08,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-07,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-06,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-05,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-02,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-02-01,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-31,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-30,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-29,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-26,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-25,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-24,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-23,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-22,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-19,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-18,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-17,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-16,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-15,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-12,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-11,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-10,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-09,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-08,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-05,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-04,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-03,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2018-01-02,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-29,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-28,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-27,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-26,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-25,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-22,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-21,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-20,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-19,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-18,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-15,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-14,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-13,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-12,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-11,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-08,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-07,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-06,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-05,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-04,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-12-01,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-11-30,'300071,华谊嘉信,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,5292233606.4,4686685879.2
2017-11-29,'300071,华谊嘉信,7.8,7.85,7.71,7.82,7.83,-0.03,-0.3831,0.6044,3631717,28222109.95,5292233606.4,4686685879.2
2017-11-28,'300071,华谊嘉信,7.83,7.9,7.71,7.77,7.8,0.03,0.3846,0.7783,4676435,36426717.25,5312588351.04,4704711594.12
2017-11-27,'300071,华谊嘉信,7.8,7.82,7.62,7.73,7.8,0.0,0.0,0.6473,3889448,30018343.24,5292233606.4,4686685879.2
2017-11-24,'300071,华谊嘉信,7.8,7.81,7.63,7.75,7.79,0.01,0.1284,0.8774,5271887,40819321.42,5292233606.4,4686685879.2
2017-11-23,'300071,华谊嘉信,7.79,7.88,7.69,7.85,7.85,-0.06,-0.7643,0.6858,4120380,31992253.4,5285448691.52,4680677307.56
2017-11-22,'300071,华谊嘉信,7.85,8.2,7.84,8.12,8.12,-0.27,-3.3251,1.9748,11865780,94695286.4,5326158180.8,4716728737.4
2017-11-21,'300071,华谊嘉信,8.12,8.22,7.92,7.92,8.0,0.12,1.5,1.8205,10938821,88347839.31,5509350882.56,4878960171.68
2017-11-20,'300071,华谊嘉信,8.0,8.01,7.56,7.8,7.89,0.11,1.3942,1.3893,8347640,65449214.54,5427931904.0,4806857312.0
2017-11-17,'300071,华谊嘉信,7.89,8.0,7.18,7.96,7.98,-0.09,-1.1278,1.254,7534673,58858732.05,5353297840.32,4740763023.96
2017-11-16,'300071,华谊嘉信,7.98,8.08,7.9,8.02,8.13,-0.15,-1.845,0.9196,5525540,44143919.6,5414362074.24,4794840168.72
2017-11-15,'300071,华谊嘉信,8.13,8.42,8.03,8.07,8.07,0.06,0.7435,3.2949,19797397,162077597.54,5516135797.44,4884968743.32
2017-11-14,'300071,华谊嘉信,8.07,8.15,7.93,7.96,8.0,0.07,0.875,1.4963,8990870,72377074.78,5475426308.16,4848917313.48
2017-11-13,'300071,华谊嘉信,8.0,8.02,7.73,7.81,7.81,0.19,2.4328,1.1837,7112182,55931724.88,5427931904.0,4806857312.0
2017-11-10,'300071,华谊嘉信,7.81,7.88,7.77,7.83,7.83,-0.02,-0.2554,0.6198,3724007,29110273.21,5299018521.28,4692694450.84
2017-11-09,'300071,华谊嘉信,7.83,7.93,7.83,7.91,7.92,-0.09,-1.1364,0.5444,3270780,25739461.4,5312588351.04,4704711594.12
2017-11-08,'300071,华谊嘉信,7.92,8.08,7.9,8.07,8.06,-0.14,-1.737,1.3917,8361900,66568637.0,5373652584.96,4758788738.88
2017-11-07,'300071,华谊嘉信,8.06,8.3,8.03,8.15,8.17,-0.11,-1.3464,1.8506,11119380,90727971.9,5468641393.28,4842908741.84
2017-11-06,'300071,华谊嘉信,8.17,8.23,7.73,7.97,7.95,0.22,2.7673,2.1147,12706340,102085844.75,5543275456.96,4909003029.88
2017-11-03,'300071,华谊嘉信,7.95,8.02,7.95,8.02,8.01,-0.06,-0.7491,0.3119,1873920,14941068.8,5394007329.6,4776814453.8
2017-11-02,'300071,华谊嘉信,8.01,8.05,7.91,8.03,8.03,-0.02,-0.2491,0.4603,2765820,22011331.45,5434716818.88,4812865883.64
2017-11-01,'300071,华谊嘉信,8.03,8.15,7.99,8.04,8.05,-0.02,-0.2484,0.5688,3417948,27526443.01,5448286648.64,4824883026.92
2017-10-31,'300071,华谊嘉信,8.05,8.06,7.91,7.94,8.01,0.04,0.4994,0.8971,5390202,43109154.93,5461856478.4,4836900170.2
2017-10-30,'300071,华谊嘉信,8.01,8.04,7.46,8.04,8.02,-0.01,-0.1247,1.6438,9876932,77372834.62,5434716818.88,4812865883.64
2017-10-27,'300071,华谊嘉信,8.02,8.11,7.94,7.99,7.99,0.03,0.3755,0.9062,5445028,43691812.32,5441501733.76,4818874455.28
2017-10-26,'300071,华谊嘉信,7.99,8.01,7.94,7.98,8.0,-0.01,-0.125,0.4079,2450940,19538092.9,5421146989.12,4800848740.36
2017-10-25,'300071,华谊嘉信,8.0,8.04,7.96,7.98,8.02,-0.02,-0.2494,0.3098,1861520,14883054.4,5427931904.0,4806857312.0
2017-10-24,'300071,华谊嘉信,8.02,8.08,7.94,8.08,8.07,-0.05,-0.6196,0.4453,2675888,21390553.08,5441501733.76,4818874455.28
2017-10-23,'300071,华谊嘉信,8.07,8.15,7.99,8.03,8.06,0.01,0.1241,0.4603,2765480,22302050.8,5475426308.16,4848917313.48
2017-10-20,'300071,华谊嘉信,8.06,8.11,7.9,7.98,8.02,0.04,0.4988,0.8672,5210333,41638657.57,5468641393.28,4842908741.84
2017-10-19,'300071,华谊嘉信,8.02,8.05,7.94,8.03,8.02,0.0,0.0,0.4989,2997471,23969489.87,5441501733.76,4818874455.28
2017-10-18,'300071,华谊嘉信,8.02,8.07,7.93,8.02,8.02,0.0,0.0,0.7095,4263369,34136249.69,5441501733.76,4818874455.28
2017-10-17,'300071,华谊嘉信,8.02,8.13,7.92,8.01,8.02,0.0,0.0,0.749,4500627,36063641.27,5441501733.76,4818874455.28
2017-10-16,'300071,华谊嘉信,8.02,8.4,8.02,8.4,8.38,-0.36,-4.2959,1.0537,6331140,51736554.57,5441501733.76,4818874455.28
2017-10-13,'300071,华谊嘉信,8.38,8.41,8.3,8.37,8.37,0.01,0.1195,0.9247,5555895,46494742.3,5685758669.44,5035183034.32
2017-10-12,'300071,华谊嘉信,8.37,8.6,8.37,8.38,8.38,-0.01,-0.1193,2.9992,18020920,152259500.2,5678973754.56,5029174462.68
2017-10-11,'300071,华谊嘉信,8.38,8.45,8.33,8.44,8.48,-0.1,-1.1792,0.8068,4847514,40627369.76,5685758669.44,5035183034.32
2017-10-10,'300071,华谊嘉信,8.48,8.51,8.19,8.23,8.25,0.23,2.7879,1.9085,11467331,96010917.38,5753607818.24,5095268750.72
2017-10-09,'300071,华谊嘉信,8.25,8.29,8.19,8.26,8.2,0.05,0.6098,0.7783,4676622,38524173.18,5597554776.0,4957071603.0
2017-09-29,'300071,华谊嘉信,8.2,8.21,8.12,8.12,8.16,0.04,0.4902,0.5607,3369242,27555440.54,5563630201.6,4927028744.8
2017-09-28,'300071,华谊嘉信,8.16,8.2,8.11,8.18,8.15,0.01,0.1227,0.4397,2641742,21528112.82,5536490542.08,4902994458.24
2017-09-27,'300071,华谊嘉信,8.15,8.2,8.0,8.01,8.05,0.1,1.2422,0.7169,4307631,34932521.75,5529705627.2,4896985886.6
2017-09-26,'300071,华谊嘉信,8.05,8.09,7.9,7.99,8.0,0.05,0.625,0.5075,3049080,24344063.73,5461856478.4,4836900170.2
2017-09-25,'300071,华谊嘉信,8.0,8.08,7.88,8.04,8.04,-0.04,-0.4975,0.7183,4316004,34417759.87,5427931904.0,4806857312.0
2017-09-22,'300071,华谊嘉信,8.04,8.1,8.01,8.09,8.12,-0.08,-0.9852,0.7535,4527326,36427602.52,5455071563.52,4830891598.56
2017-09-21,'300071,华谊嘉信,8.12,8.22,8.08,8.18,8.15,-0.03,-0.3681,0.6571,3948480,32135247.8,5509350882.56,4878960171.68
