日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600187,国中水务,3.28,3.42,3.27,3.4,3.43,-0.15,-4.3732,1.8645,27140006,90961031.0,5424907219.84,4774447467.84
2019-03-27,'600187,国中水务,3.43,3.46,3.3,3.43,3.41,0.02,0.5865,1.8002,26204416,88677133.0,5672997489.04,4992791102.04
2019-03-26,'600187,国中水务,3.41,3.63,3.39,3.6,3.58,-0.17,-4.7486,2.821,41062780,142822284.0,5639918786.48,4963678617.48
2019-03-25,'600187,国中水务,3.58,3.68,3.57,3.62,3.76,-0.18,-4.7872,3.6581,53248226,192805537.0,5921087758.24,5211134736.24
2019-03-22,'600187,国中水务,3.76,3.8,3.64,3.77,3.77,-0.01,-0.2653,3.9026,56807812,211120095.0,6218796081.28,5473147097.28
2019-03-21,'600187,国中水务,3.77,3.82,3.64,3.7,3.7,0.07,1.8919,4.8995,71318707,266799573.0,6235335432.56,5487703339.56
2019-03-20,'600187,国中水务,3.7,3.76,3.6,3.7,3.75,-0.05,-1.3333,3.3658,48993672,180075545.0,6119559973.6,5385809643.6
2019-03-19,'600187,国中水务,3.75,3.84,3.61,3.62,3.73,0.02,0.5362,4.3672,63569890,235851213.0,6202256730.0,5458590855.0
2019-03-18,'600187,国中水务,3.73,3.79,3.55,3.74,3.84,-0.11,-2.8646,6.0373,87880050,322506852.0,6169178027.44,5429478370.44
2019-03-15,'600187,国中水务,3.84,3.97,3.49,3.49,3.61,0.23,6.3712,10.1864,148275365,559106081.0,6351110891.52,5589597035.52
2019-03-14,'600187,国中水务,3.61,4.06,3.52,4.06,3.89,-0.28,-7.1979,10.6366,154829538,592836596.0,5970705812.08,5254803463.08
2019-03-13,'600187,国中水务,3.89,3.89,3.77,3.77,3.54,0.35,9.887,2.5253,36758788,142614123.0,6433807647.92,5662378246.92
2019-03-12,'600187,国中水务,3.54,3.67,3.42,3.46,3.41,0.13,3.8123,5.7053,83047653,293027491.0,5854930353.12,5152909767.12
2019-03-11,'600187,国中水务,3.41,3.48,3.25,3.3,3.26,0.15,4.6012,3.1415,45729056,153907382.0,5639918786.48,4963678617.48
2019-03-08,'600187,国中水务,3.26,3.58,3.26,3.51,3.62,-0.36,-9.9448,5.9749,86972296,298345143.0,5391828517.28,4745334983.28
2019-03-07,'600187,国中水务,3.62,3.72,3.41,3.47,3.47,0.15,4.3228,6.8908,100304256,359839696.0,5987245163.36,5269359705.36
2019-03-06,'600187,国中水务,3.47,3.5,3.35,3.45,3.46,0.01,0.289,5.4999,80058254,274263848.0,5739154894.16,5051016071.16
2019-03-05,'600187,国中水务,3.46,3.58,3.25,3.26,3.3,0.16,4.8485,6.7094,97664210,332987796.0,5722615542.88,5036459828.88
2019-03-04,'600187,国中水务,3.3,3.4,3.18,3.24,3.18,0.12,3.7736,5.7191,83249223,274680028.0,5457985922.4,4803559952.4
2019-03-01,'600187,国中水务,3.18,3.2,3.08,3.16,3.18,0.0,0.0,2.9016,42236811,132521805.0,5259513707.04,4628885045.04
2019-02-28,'600187,国中水务,3.18,3.32,3.16,3.28,3.33,-0.15,-4.5045,4.1401,60264552,194917479.0,5259513707.04,4628885045.04
2019-02-27,'600187,国中水务,3.33,3.39,3.18,3.3,3.28,0.05,1.5244,5.9625,86790990,285273256.0,5507603976.24,4847228679.24
2019-02-26,'600187,国中水务,3.28,3.38,3.13,3.18,3.16,0.12,3.7975,5.1172,74487144,240793301.0,5424907219.84,4774447467.84
2019-02-25,'600187,国中水务,3.16,3.22,3.03,3.06,3.06,0.1,3.268,3.826,55691886,174906763.0,5226435004.48,4599772560.48
2019-02-22,'600187,国中水务,3.06,3.08,2.94,2.98,2.96,0.1,3.3784,2.76,40175907,121508047.0,5061041491.68,4454210137.68
2019-02-21,'600187,国中水务,2.96,3.04,2.9,2.92,2.93,0.03,1.0239,2.5158,36620658,108835890.0,4895647978.88,4308647714.88
2019-02-20,'600187,国中水务,2.93,2.97,2.87,2.91,2.92,0.01,0.3425,1.4053,20455661,59682898.0,4846029925.04,4264978988.04
2019-02-19,'600187,国中水务,2.92,3.03,2.87,2.99,2.92,0.0,0.0,2.0915,30444315,89860773.0,4829490573.76,4250422745.76
2019-02-18,'600187,国中水务,2.92,2.92,2.84,2.85,2.84,0.08,2.8169,1.6861,24542861,70977682.0,4829490573.76,4250422745.76
2019-02-15,'600187,国中水务,2.84,2.87,2.81,2.84,2.84,0.0,0.0,1.1519,16767007,47611682.0,4697175763.52,4133972807.52
2019-02-14,'600187,国中水务,2.84,2.94,2.79,2.81,2.81,0.03,1.0676,1.5992,23277850,66577576.0,4697175763.52,4133972807.52
2019-02-13,'600187,国中水务,2.81,2.85,2.73,2.76,2.76,0.05,1.8116,1.4594,21243560,59457250.0,4647557709.68,4090304080.68
2019-02-12,'600187,国中水务,2.76,2.77,2.68,2.71,2.71,0.05,1.845,0.9978,14524835,39814923.0,4564860953.28,4017522869.28
2019-02-11,'600187,国中水务,2.71,2.71,2.63,2.64,2.62,0.09,3.4351,0.6923,10077640,27001548.0,4482164196.88,3944741657.88
2019-02-01,'600187,国中水务,2.62,2.62,2.56,2.56,2.53,0.09,3.5573,0.6009,8747026,22722276.0,4333310035.36,3813735477.36
2019-01-31,'600187,国中水务,2.53,2.65,2.51,2.62,2.6,-0.07,-2.6923,0.9579,13943529,36072587.0,4184455873.84,3682729296.84
2019-01-30,'600187,国中水务,2.6,2.71,2.58,2.66,2.7,-0.1,-3.7037,1.0674,15537707,41187396.0,4300231332.8,3784622992.8
2019-01-29,'600187,国中水务,2.7,2.84,2.58,2.83,2.82,-0.12,-4.2553,1.7109,24904507,67456507.0,4465624845.6,3930185415.6
2019-01-28,'600187,国中水务,2.82,2.95,2.77,2.9,2.94,-0.12,-4.0816,2.3507,34217100,97629695.0,4664097060.96,4104860322.96
2019-01-25,'600187,国中水务,2.94,3.08,2.86,2.89,2.93,0.01,0.3413,3.5662,51910986,154233286.0,4862569276.32,4279535230.32
2019-01-24,'600187,国中水务,2.93,3.16,2.88,3.16,2.98,-0.05,-1.6779,4.6634,67881265,204878054.0,4846029925.04,4264978988.04
2019-01-23,'600187,国中水务,2.98,2.98,2.7,2.72,2.71,0.27,9.9631,3.5747,52033765,151054908.0,4928726681.44,4337760199.44
2019-01-22,'600187,国中水务,2.71,2.78,2.7,2.78,2.78,-0.07,-2.518,0.6771,9855741,26951868.0,4482164196.88,3944741657.88
2019-01-21,'600187,国中水务,2.78,2.79,2.75,2.78,2.78,0.0,0.0,0.6921,10074808,27888764.0,4597939655.84,4046635353.84
2019-01-18,'600187,国中水务,2.78,2.81,2.74,2.77,2.79,-0.01,-0.3584,0.8189,11920015,32989517.0,4597939655.84,4046635353.84
2019-01-17,'600187,国中水务,2.79,2.86,2.73,2.76,2.75,0.04,1.4545,1.4392,20950026,58863731.0,4614479007.12,4061191596.12
2019-01-16,'600187,国中水务,2.75,2.81,2.72,2.73,2.74,0.01,0.365,1.0028,14597194,40415260.0,4548321602.0,4002966627.0
2019-01-15,'600187,国中水务,2.74,2.75,2.68,2.71,2.74,0.0,0.0,0.717,10436268,28402049.0,4531782250.72,3988410384.72
2019-01-14,'600187,国中水务,2.74,2.79,2.72,2.76,2.79,-0.05,-1.7921,0.8303,12086026,33188461.0,4531782250.72,3988410384.72
2019-01-11,'600187,国中水务,2.79,2.85,2.74,2.75,2.78,0.01,0.3597,1.6522,24050493,67067711.0,4614479007.12,4061191596.12
2019-01-10,'600187,国中水务,2.78,2.87,2.64,2.67,2.65,0.13,4.9057,2.1771,31690996,87407031.0,4597939655.84,4046635353.84
2019-01-09,'600187,国中水务,2.65,2.69,2.64,2.66,2.66,-0.01,-0.3759,0.6926,10081969,26958762.0,4382928089.2,3857404204.2
2019-01-08,'600187,国中水务,2.66,2.68,2.62,2.64,2.64,0.02,0.7576,0.7397,10767481,28559693.0,4399467440.48,3871960446.48
2019-01-07,'600187,国中水务,2.64,2.65,2.59,2.61,2.6,0.04,1.5385,0.7959,11585991,30426652.0,4366388737.92,3842847961.92
2019-01-04,'600187,国中水务,2.6,2.62,2.45,2.48,2.5,0.1,4.0,1.0706,15583472,40110582.0,4300231332.8,3784622992.8
2019-01-03,'600187,国中水务,2.5,2.54,2.48,2.49,2.47,0.03,1.2146,0.4109,5981800,14992907.0,4134837820.0,3639060570.0
2019-01-02,'600187,国中水务,2.47,2.5,2.46,2.49,2.47,0.0,0.0,0.341,4963000,12315780.0,4085219766.16,3595391843.16
2018-12-28,'600187,国中水务,2.47,2.51,2.44,2.49,2.47,0.0,0.0,0.4464,6497570,16117145.0,4085219766.16,3595391843.16
2018-12-27,'600187,国中水务,2.47,2.61,2.46,2.59,2.56,-0.09,-3.5156,0.584,8500900,21599813.0,4085219766.16,3595391843.16
2018-12-26,'600187,国中水务,2.56,2.59,2.51,2.56,2.57,-0.01,-0.3891,0.5422,7892760,20107075.0,4234073927.68,3726398023.68
2018-12-25,'600187,国中水务,2.57,2.62,2.5,2.62,2.64,-0.07,-2.6515,0.6615,9628975,24552674.0,4250613278.96,3740954265.96
2018-12-24,'600187,国中水务,2.64,2.67,2.61,2.62,2.63,0.01,0.3802,0.3353,4880900,12878162.0,4366388737.92,3842847961.92
2018-12-21,'600187,国中水务,2.63,2.67,2.62,2.66,2.68,-0.05,-1.8657,0.3929,5719614,15115425.0,4349849386.64,3828291719.64
2018-12-20,'600187,国中水务,2.68,2.68,2.63,2.63,2.66,0.02,0.7519,0.4437,6458700,17167241.0,4432546143.04,3901072931.04
2018-12-19,'600187,国中水务,2.66,2.7,2.63,2.67,2.65,0.01,0.3774,0.5426,7898298,21034371.0,4399467440.48,3871960446.48
2018-12-18,'600187,国中水务,2.65,2.71,2.6,2.7,2.7,-0.05,-1.8519,0.6604,9612880,25544208.0,4382928089.2,3857404204.2
2018-12-17,'600187,国中水务,2.7,2.73,2.66,2.71,2.74,-0.04,-1.4599,0.4991,7265632,19595354.0,4465624845.6,3930185415.6
2018-12-14,'600187,国中水务,2.74,2.8,2.65,2.8,2.81,-0.07,-2.4911,1.4624,21286765,58015825.0,4531782250.72,3988410384.72
2018-12-13,'600187,国中水务,2.81,2.84,2.77,2.81,2.81,0.0,0.0,0.8822,12841284,36088535.0,4647557709.68,4090304080.68
2018-12-12,'600187,国中水务,2.81,2.86,2.8,2.82,2.83,-0.02,-0.7067,0.7816,11377703,32088290.0,4647557709.68,4090304080.68
2018-12-11,'600187,国中水务,2.83,2.85,2.78,2.83,2.82,0.01,0.3546,0.8821,12839925,36162568.0,4680636412.24,4119416565.24
2018-12-10,'600187,国中水务,2.82,2.92,2.82,2.89,2.94,-0.12,-4.0816,1.1397,16590210,47543920.0,4664097060.96,4104860322.96
2018-12-07,'600187,国中水务,2.94,3.04,2.87,3.01,2.96,-0.02,-0.6757,1.4645,21317700,62683382.0,4862569276.32,4279535230.32
2018-12-06,'600187,国中水务,2.96,3.11,2.94,2.96,3.02,-0.06,-1.9868,2.1512,31313892,94002187.0,4895647978.88,4308647714.88
2018-12-05,'600187,国中水务,3.02,3.03,2.87,2.93,2.99,0.03,1.0033,2.486,36187299,106749080.0,4994884086.56,4395985168.56
2018-12-04,'600187,国中水务,2.99,3.07,2.89,2.89,2.91,0.08,2.7491,2.1335,31055819,92662758.0,4945266032.72,4352316441.72
2018-12-03,'600187,国中水务,2.91,2.97,2.86,2.9,2.83,0.08,2.8269,1.4591,21239049,62232549.0,4812951222.48,4235866503.48
2018-11-30,'600187,国中水务,2.83,2.86,2.73,2.8,2.84,-0.01,-0.3521,0.9584,13950543,39229682.0,4680636412.24,4119416565.24
2018-11-29,'600187,国中水务,2.84,3.0,2.83,2.95,2.95,-0.11,-3.7288,1.2956,18858443,55083361.0,4697175763.52,4133972807.52
2018-11-28,'600187,国中水务,2.95,3.0,2.9,2.97,3.03,-0.08,-2.6403,1.4929,21731091,64104408.0,4879108627.6,4294091472.6
2018-11-27,'600187,国中水务,3.03,3.06,2.88,3.02,2.98,0.05,1.6779,2.3122,33657003,99985523.0,5011423437.84,4410541410.84
2018-11-26,'600187,国中水务,2.98,3.02,2.82,2.9,2.87,0.11,3.8328,1.8597,27070845,79325592.0,4928726681.44,4337760199.44
2018-11-23,'600187,国中水务,2.87,3.14,2.86,3.14,3.18,-0.31,-9.7484,3.1622,46029732,136960991.0,4746793817.36,4177641534.36
2018-11-22,'600187,国中水务,3.18,3.27,3.04,3.13,3.07,0.11,3.5831,3.3084,48158311,152452037.0,5259513707.04,4628885045.04
2018-11-21,'600187,国中水务,3.07,3.12,2.92,2.93,2.94,0.13,4.4218,2.5185,36659956,111286966.0,5077580842.96,4468766379.96
2018-11-20,'600187,国中水务,2.94,3.06,2.94,3.03,3.11,-0.17,-5.4662,2.3356,33997948,101773634.0,4862569276.32,4279535230.32
2018-11-19,'600187,国中水务,3.11,3.26,3.04,3.19,3.06,0.05,1.634,3.2868,47842793,149481537.0,5143738248.08,4526991349.08
2018-11-16,'600187,国中水务,3.06,3.3,3.04,3.17,3.0,0.06,2.0,4.785,69651422,221004239.0,5061041491.68,4454210137.68
2018-11-15,'600187,国中水务,3.0,3.08,2.86,2.86,2.81,0.19,6.7616,3.3673,49015807,146340282.0,4961805384.0,4366872684.0
2018-11-14,'600187,国中水务,2.81,2.9,2.76,2.8,2.87,-0.06,-2.0906,1.8533,26976539,76257245.0,4647557709.68,4090304080.68
2018-11-13,'600187,国中水务,2.87,2.96,2.65,2.68,2.69,0.18,6.6914,3.0987,45104818,128602092.0,4746793817.36,4177641534.36
2018-11-12,'600187,国中水务,2.69,2.7,2.61,2.63,2.64,0.05,1.8939,0.8638,12573556,33518859.0,4449085494.32,3915629173.32
2018-11-09,'600187,国中水务,2.64,2.67,2.61,2.64,2.65,-0.01,-0.3774,0.4985,7256700,19155915.0,4366388737.92,3842847961.92
2018-11-08,'600187,国中水务,2.65,2.68,2.63,2.66,2.65,0.0,0.0,0.5733,8345784,22118085.0,4382928089.2,3857404204.2
2018-11-07,'600187,国中水务,2.65,2.72,2.63,2.69,2.71,-0.06,-2.214,1.279,18616884,49786917.0,4382928089.2,3857404204.2
2018-11-06,'600187,国中水务,2.71,2.74,2.56,2.64,2.63,0.08,3.0418,1.7638,25674051,68166943.0,4482164196.88,3944741657.88
2018-11-05,'600187,国中水务,2.63,2.74,2.49,2.5,2.5,0.13,5.2,1.7353,25259474,65853800.0,4349849386.64,3828291719.64
2018-11-02,'600187,国中水务,2.5,2.5,2.46,2.48,2.44,0.06,2.459,0.7462,10861800,26966448.0,4134837820.0,3639060570.0
2018-11-01,'600187,国中水务,2.44,2.5,2.44,2.45,2.46,-0.02,-0.813,0.772,11236825,27731575.0,4035601712.32,3551723116.32
2018-10-31,'600187,国中水务,2.46,2.5,2.39,2.41,2.41,0.05,2.0747,1.013,14745088,36082889.0,4068680414.88,3580835600.88
2018-10-30,'600187,国中水务,2.41,2.42,2.36,2.39,2.39,0.02,0.8368,0.3987,5803519,13915051.0,3985983658.48,3508054389.48
2018-10-29,'600187,国中水务,2.39,2.44,2.37,2.42,2.43,-0.04,-1.6461,0.409,5953889,14286451.0,3952904955.92,3478941904.92
2018-10-26,'600187,国中水务,2.43,2.43,2.39,2.41,2.41,0.02,0.8299,0.6748,9822400,23739752.0,4019062361.04,3537166874.04
2018-10-25,'600187,国中水务,2.41,2.42,2.29,2.33,2.39,0.02,0.8368,0.5709,8310440,19599739.0,3985983658.48,3508054389.48
2018-10-24,'600187,国中水务,2.39,2.43,2.37,2.39,2.4,-0.01,-0.4167,0.3971,5780359,13891478.0,3952904955.92,3478941904.92
2018-10-23,'600187,国中水务,2.4,2.45,2.37,2.45,2.41,-0.01,-0.4149,0.6145,8944848,21551990.0,3969444307.2,3493498147.2
2018-10-22,'600187,国中水务,2.41,2.46,2.31,2.32,2.29,0.12,5.2402,0.9538,13884115,33342625.0,3985983658.48,3508054389.48
2018-10-19,'600187,国中水务,2.29,2.32,2.12,2.24,2.24,0.05,2.2321,0.7386,10750764,23990503.0,3787511443.12,3333379482.12
2018-10-18,'600187,国中水务,2.24,2.36,2.23,2.34,2.37,-0.13,-5.4852,0.7357,10708540,24546425.0,3704814686.72,3260598270.72
2018-10-17,'600187,国中水务,2.37,2.39,2.32,2.36,2.33,0.04,1.7167,0.4895,7125750,16818460.0,3919826253.36,3449829420.36
2018-10-16,'600187,国中水务,2.33,2.45,2.3,2.41,2.4,-0.07,-2.9167,0.4711,6856830,16327900.0,3853668848.24,3391604451.24
2018-10-15,'600187,国中水务,2.4,2.49,2.4,2.46,2.46,-0.06,-2.439,0.3787,5513000,13570788.0,3969444307.2,3493498147.2
2018-10-12,'600187,国中水务,2.46,2.55,2.34,2.55,2.57,-0.11,-4.2802,1.0108,14713391,36250804.0,4068680414.88,3580835600.88
2018-10-11,'600187,国中水务,2.57,2.81,2.57,2.77,2.86,-0.29,-10.1399,1.1641,16945600,44781189.0,4250613278.96,3740954265.96
2018-10-10,'600187,国中水务,2.86,2.88,2.85,2.87,2.85,0.01,0.3509,0.2389,3478025,9964714.0,4730254466.08,4163085292.08
2018-10-09,'600187,国中水务,2.85,2.89,2.84,2.85,2.84,0.01,0.3521,0.237,3449500,9865758.0,4713715114.8,4148529049.8
2018-10-08,'600187,国中水务,2.84,2.89,2.83,2.83,2.89,-0.05,-1.7301,0.4054,5901500,16898173.0,4697175763.52,4133972807.52
2018-09-28,'600187,国中水务,2.89,2.92,2.88,2.91,2.89,0.0,0.0,0.362,5268800,15267955.0,4779872519.92,4206754018.92
2018-09-27,'600187,国中水务,2.89,2.95,2.88,2.94,2.94,-0.05,-1.7007,0.6465,9410000,27457350.0,4779872519.92,4206754018.92
2018-09-26,'600187,国中水务,2.94,2.95,2.92,2.92,2.92,0.02,0.6849,0.4661,6784200,19917737.0,4862569276.32,4279535230.32
2018-09-25,'600187,国中水务,2.92,2.95,2.91,2.92,2.94,-0.02,-0.6803,0.3034,4416600,12922775.0,4829490573.76,4250422745.76
2018-09-21,'600187,国中水务,2.94,2.95,2.91,2.93,2.92,0.02,0.6849,0.4115,5989402,17589496.0,4862569276.32,4279535230.32
2018-09-20,'600187,国中水务,2.92,2.95,2.92,2.94,2.95,-0.03,-1.0169,0.3199,4656200,13648260.0,4829490573.76,4250422745.76
2018-09-19,'600187,国中水务,2.95,2.96,2.91,2.92,2.92,0.03,1.0274,0.4428,6445902,18931093.0,4879108627.6,4294091472.6
2018-09-18,'600187,国中水务,2.92,2.94,2.88,2.9,2.91,0.01,0.3436,0.4401,6406650,18661550.0,4829490573.76,4250422745.76
2018-09-17,'600187,国中水务,2.91,2.95,2.84,2.91,2.92,-0.01,-0.3425,0.5008,7290150,21078738.0,4812951222.48,4235866503.48
2018-09-14,'600187,国中水务,2.92,2.93,2.9,2.92,2.92,0.0,0.0,0.2866,4171502,12146021.0,4829490573.76,4250422745.76
2018-09-13,'600187,国中水务,2.92,2.94,2.9,2.94,2.92,0.0,0.0,0.2977,4333702,12667831.0,4829490573.76,4250422745.76
2018-09-12,'600187,国中水务,2.92,2.94,2.91,2.94,2.92,0.0,0.0,0.209,3042012,8881287.0,4829490573.76,4250422745.76
2018-09-11,'600187,国中水务,2.92,2.95,2.9,2.91,2.92,0.0,0.0,0.3101,4513300,13180762.0,4829490573.76,4250422745.76
2018-09-10,'600187,国中水务,2.92,2.98,2.91,2.98,2.98,-0.06,-2.0134,0.4121,5998500,17659938.0,4829490573.76,4250422745.76
2018-09-07,'600187,国中水务,2.98,3.01,2.93,2.95,2.98,0.0,0.0,0.8858,12894101,38339811.0,4928726681.44,4337760199.44
2018-09-06,'600187,国中水务,2.98,3.03,2.89,2.91,2.91,0.07,2.4055,1.0014,14577307,43330583.0,4928726681.44,4337760199.44
2018-09-05,'600187,国中水务,2.91,2.95,2.91,2.95,2.95,-0.04,-1.3559,0.2597,3780100,11068516.0,4812951222.48,4235866503.48
2018-09-04,'600187,国中水务,2.95,2.96,2.91,2.92,2.93,0.02,0.6826,0.3776,5496900,16154984.0,4879108627.6,4294091472.6
2018-09-03,'600187,国中水务,2.93,2.95,2.89,2.92,2.92,0.01,0.3425,0.3205,4666000,13602763.0,4846029925.04,4264978988.04
2018-08-31,'600187,国中水务,2.92,3.0,2.92,2.96,2.99,-0.07,-2.3411,0.4119,5995600,17713151.0,4829490573.76,4250422745.76
2018-08-30,'600187,国中水务,2.99,3.01,2.87,2.92,2.93,0.06,2.0478,1.0949,15937155,46861685.0,4945266032.72,4352316441.72
2018-08-29,'600187,国中水务,2.93,2.98,2.91,2.98,3.02,-0.09,-2.9801,0.9514,13849100,40591759.0,4846029925.04,4264978988.04
2018-08-28,'600187,国中水务,3.02,3.03,3.01,3.03,3.02,0.0,0.0,0.4566,6646300,20047003.0,4994884086.56,4395985168.56
2018-08-27,'600187,国中水务,3.02,3.03,2.98,2.98,2.97,0.05,1.6835,0.605,8806340,26460514.0,4994884086.56,4395985168.56
2018-08-24,'600187,国中水务,2.97,2.98,2.95,2.98,2.98,-0.01,-0.3356,0.3827,5571100,16526544.0,4912187330.16,4323203957.16
2018-08-23,'600187,国中水务,2.98,3.01,2.97,3.0,2.98,0.0,0.0,0.4427,6444600,19263082.0,4928726681.44,4337760199.44
2018-08-22,'600187,国中水务,2.98,3.02,2.97,3.0,3.01,-0.03,-0.9967,0.3727,5425400,16221527.0,4928726681.44,4337760199.44
2018-08-21,'600187,国中水务,3.01,3.03,2.97,2.98,2.98,0.03,1.0067,0.4913,7152101,21451118.0,4978344735.28,4381428926.28
2018-08-20,'600187,国中水务,2.98,2.99,2.92,2.95,2.95,0.03,1.0169,0.4658,6780028,20026145.0,4928726681.44,4337760199.44
2018-08-17,'600187,国中水务,2.95,3.08,2.93,3.06,3.04,-0.09,-2.9605,0.7607,11072660,33175843.0,4879108627.6,4294091472.6
2018-08-16,'600187,国中水务,3.04,3.1,2.98,3.02,3.05,-0.01,-0.3279,0.837,12183774,37224517.0,5027962789.12,4425097653.12
2018-08-15,'600187,国中水务,3.05,3.14,3.04,3.14,3.12,-0.07,-2.2436,0.8451,12302064,37814234.0,5044502140.4,4439653895.4
2018-08-14,'600187,国中水务,3.12,3.2,3.12,3.15,3.16,-0.04,-1.2658,0.9097,13241900,41647949.0,5160277599.36,4541547591.36
2018-08-13,'600187,国中水务,3.16,3.23,3.07,3.09,3.14,0.02,0.6369,2.0642,30047060,94990614.0,5226435004.48,4599772560.48
2018-08-10,'600187,国中水务,3.14,3.16,3.02,3.05,3.08,0.06,1.9481,1.9191,27934281,86798571.0,5193356301.92,4570660075.92
2018-08-09,'600187,国中水务,3.08,3.1,3.0,3.03,3.04,0.04,1.3158,1.5173,22086505,67703362.0,5094120194.24,4483322622.24
2018-08-08,'600187,国中水务,3.04,3.12,2.92,2.96,2.95,0.09,3.0508,2.1316,31028514,94249249.0,5027962789.12,4425097653.12
2018-08-07,'600187,国中水务,2.95,2.95,2.85,2.89,2.86,0.09,3.1469,0.8772,12768264,37170180.0,4879108627.6,4294091472.6
2018-08-06,'600187,国中水务,2.86,2.92,2.83,2.88,2.9,-0.04,-1.3793,0.6522,9494200,27294053.0,4730254466.08,4163085292.08
2018-08-03,'600187,国中水务,2.9,2.94,2.84,2.87,2.87,0.03,1.0453,0.7822,11386600,33031490.0,4796411871.2,4221310261.2
2018-08-02,'600187,国中水务,2.87,2.94,2.82,2.93,2.95,-0.08,-2.7119,1.1382,16567367,47558337.0,4746793817.36,4177641534.36
2018-08-01,'600187,国中水务,2.95,3.04,2.94,3.03,3.0,-0.05,-1.6667,0.993,14454700,43139117.0,4879108627.6,4294091472.6
2018-07-31,'600187,国中水务,3.0,3.05,2.99,3.02,2.99,0.01,0.3344,0.9249,13463487,40686973.0,4961805384.0,4366872684.0
2018-07-30,'600187,国中水务,2.99,3.08,2.98,3.08,3.09,-0.1,-3.2362,1.6001,23291768,70380011.0,4945266032.72,4352316441.72
2018-07-27,'600187,国中水务,3.09,3.29,3.07,3.29,3.27,-0.18,-5.5046,3.8731,56377996,177454764.0,5110659545.52,4497878864.52
2018-07-26,'600187,国中水务,3.27,3.27,2.96,3.01,2.97,0.3,10.101,4.5618,66401981,210591080.0,5408367868.56,4759891225.56
2018-07-25,'600187,国中水务,2.97,3.0,2.89,2.9,2.92,0.05,1.7123,1.4975,21797252,64164560.0,4912187330.16,4323203957.16
2018-07-24,'600187,国中水务,2.92,3.05,2.83,2.84,2.84,0.08,2.8169,1.7787,25891211,76045289.0,4829490573.76,4250422745.76
2018-07-23,'600187,国中水务,2.84,2.85,2.8,2.81,2.82,0.02,0.7092,0.6355,9251039,26150625.0,4697175763.52,4133972807.52
2018-07-20,'600187,国中水务,2.82,2.83,2.76,2.78,2.8,0.02,0.7143,0.5683,8272939,23191423.0,4664097060.96,4104860322.96
2018-07-19,'600187,国中水务,2.8,2.83,2.77,2.83,2.83,-0.03,-1.0601,0.6505,9468572,26453053.0,4631018358.4,4075747838.4
2018-07-18,'600187,国中水务,2.83,2.85,2.78,2.78,2.79,0.04,1.4337,1.1317,16473821,46603293.0,4680636412.24,4119416565.24
2018-07-17,'600187,国中水务,2.79,2.83,2.76,2.82,2.81,-0.02,-0.7117,0.8524,12407164,34545042.0,4614479007.12,4061191596.12
2018-07-16,'600187,国中水务,2.81,2.85,2.81,2.85,2.85,-0.04,-1.4035,0.5452,7936330,22355586.0,4647557709.68,4090304080.68
2018-07-13,'600187,国中水务,2.85,2.88,2.79,2.79,2.83,0.02,0.7067,1.1155,16236903,46180711.0,4713715114.8,4148529049.8
2018-07-12,'600187,国中水务,2.83,2.88,2.79,2.83,2.73,0.1,3.663,1.2382,18024167,50964812.0,4680636412.24,4119416565.24
2018-07-11,'600187,国中水务,2.73,2.8,2.69,2.8,2.82,-0.09,-3.1915,0.6157,8962077,24464453.0,4515242899.44,3973854142.44
2018-07-10,'600187,国中水务,2.82,2.85,2.77,2.79,2.79,0.03,1.0753,0.5616,8175301,22934036.0,4664097060.96,4104860322.96
2018-07-09,'600187,国中水务,2.79,2.79,2.73,2.73,2.73,0.06,2.1978,0.4718,6867025,18992922.0,4614479007.12,4061191596.12
2018-07-06,'600187,国中水务,2.73,2.77,2.66,2.73,2.72,0.01,0.3676,0.607,8836000,24080614.0,4515242899.44,3973854142.44
2018-07-05,'600187,国中水务,2.72,2.79,2.71,2.76,2.76,-0.04,-1.4493,0.5821,8473734,23374401.0,4498703548.16,3959297900.16
2018-07-04,'600187,国中水务,2.76,2.84,2.73,2.84,2.84,-0.08,-2.8169,0.6,8733271,24361832.0,4564860953.28,4017522869.28
2018-07-03,'600187,国中水务,2.84,2.86,2.77,2.77,2.79,0.05,1.7921,0.5926,8626549,24240488.0,4697175763.52,4133972807.52
2018-07-02,'600187,国中水务,2.79,2.86,2.76,2.82,2.84,-0.05,-1.7606,0.7581,11035171,31076064.0,4614479007.12,4061191596.12
2018-06-29,'600187,国中水务,2.84,2.85,2.77,2.78,2.79,0.05,1.7921,0.8231,11980795,33816462.0,4697175763.52,4133972807.52
2018-06-28,'600187,国中水务,2.79,2.87,2.77,2.81,2.85,-0.06,-2.1053,0.6343,9232470,26033581.0,4614479007.12,4061191596.12
2018-06-27,'600187,国中水务,2.85,2.97,2.76,2.79,2.78,0.07,2.518,1.1779,17145424,48891110.0,4713715114.8,4148529049.8
2018-06-26,'600187,国中水务,2.78,2.8,2.67,2.7,2.77,0.01,0.361,0.7419,10799445,29540362.0,4597939655.84,4046635353.84
2018-06-25,'600187,国中水务,2.77,2.88,2.74,2.78,2.76,0.01,0.3623,0.8771,12767101,35761327.0,4581400304.56,4032079111.56
