日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-08,'601668,中国建筑,5.73,5.82,5.72,5.79,5.84,-0.11,-1.8836,0.3119,129823302,748171709.0,2.40575049627e+11,2.3850772401e+11
2018-08-07,'601668,中国建筑,5.84,5.85,5.48,5.5,5.48,0.36,6.5693,0.5524,229912815,1309894685.0,2.45193418817e+11,2.43086406321e+11
2018-08-06,'601668,中国建筑,5.48,5.59,5.43,5.47,5.44,0.04,0.7353,0.2489,103606333,571981140.0,2.30078756013e+11,2.28101627849e+11
2018-08-03,'601668,中国建筑,5.44,5.6,5.43,5.52,5.6,-0.16,-2.8571,0.2076,86429502,475966535.0,2.28399349035e+11,2.26436652463e+11
2018-08-02,'601668,中国建筑,5.6,5.67,5.39,5.67,5.68,-0.08,-1.4085,0.4449,185197349,1025226765.0,2.35116976948e+11,2.33096554006e+11
2018-08-01,'601668,中国建筑,5.68,6.0,5.67,5.92,5.8,-0.12,-2.069,0.3997,166359650,974724093.0,2.38475790904e+11,2.36426504778e+11
2018-07-31,'601668,中国建筑,5.8,5.84,5.7,5.8,5.85,-0.05,-0.8547,0.1855,77212853,445043734.0,2.43514011839e+11,2.41421430935e+11
2018-07-30,'601668,中国建筑,5.85,5.95,5.75,5.75,5.74,0.11,1.9164,0.3539,147302923,862346685.0,2.45613270562e+11,2.43502650167e+11
2018-07-27,'601668,中国建筑,5.74,5.85,5.71,5.72,5.73,0.01,0.1745,0.2349,97792055,565373965.0,2.40994901372e+11,2.38923967857e+11
2018-07-26,'601668,中国建筑,5.73,5.87,5.71,5.87,5.84,-0.11,-1.8836,0.3334,138792217,798734040.0,2.40575049627e+11,2.3850772401e+11
2018-07-25,'601668,中国建筑,5.84,5.9,5.78,5.9,5.94,-0.1,-1.6835,0.4585,190835031,1113257920.0,2.45193418817e+11,2.43086406321e+11
2018-07-24,'601668,中国建筑,5.94,5.97,5.72,5.72,5.56,0.38,6.8345,1.0902,453782631,2671895266.0,2.49391936263e+11,2.47248844785e+11
2018-07-23,'601668,中国建筑,5.56,5.65,5.15,5.15,5.19,0.37,7.1291,0.733,305102262,1658986670.0,2.3343756997e+11,2.31431578621e+11
2018-07-20,'601668,中国建筑,5.19,5.23,5.05,5.1,5.1,0.09,1.7647,0.2571,107003886,551097417.0,2.17903055421e+11,2.16030556302e+11
2018-07-19,'601668,中国建筑,5.1,5.17,5.04,5.05,5.02,0.08,1.5936,0.2058,85674303,438658913.0,2.1412438972e+11,2.12284361684e+11
2018-07-18,'601668,中国建筑,5.02,5.1,5.02,5.08,5.06,-0.04,-0.7905,0.0938,39042408,197307143.0,2.10765575764e+11,2.08954410913e+11
2018-07-17,'601668,中国建筑,5.06,5.09,5.02,5.07,5.09,-0.03,-0.5894,0.0881,36690760,185210664.0,2.12444982742e+11,2.10619386299e+11
2018-07-16,'601668,中国建筑,5.09,5.14,5.06,5.12,5.13,-0.04,-0.7797,0.0996,41465692,210755094.0,2.13704537976e+11,2.11868117838e+11
2018-07-13,'601668,中国建筑,5.13,5.19,5.13,5.15,5.16,-0.03,-0.5814,0.1476,61458131,316665968.0,2.15383944954e+11,2.13533093224e+11
2018-07-12,'601668,中国建筑,5.16,5.19,4.98,4.98,5.03,0.13,2.5845,0.1865,77619862,397166438.0,2.16643500188e+11,2.14781824763e+11
2018-07-11,'601668,中国建筑,5.03,5.09,5.01,5.08,5.15,-0.12,-2.3301,0.1121,46653226,235443925.0,2.11185427509e+11,2.09370654759e+11
2018-07-10,'601668,中国建筑,5.15,5.19,5.13,5.16,5.15,0.0,0.0,0.1237,51494498,265257823.0,2.16223648443e+11,2.14365580917e+11
2018-07-09,'601668,中国建筑,5.15,5.16,5.08,5.08,5.07,0.08,1.5779,0.171,71172160,365186283.0,2.16223648443e+11,2.14365580917e+11
2018-07-06,'601668,中国建筑,5.07,5.12,5.01,5.06,5.09,-0.02,-0.3929,0.1512,62932401,318890947.0,2.12864834487e+11,2.11035630145e+11
2018-07-05,'601668,中国建筑,5.09,5.09,4.96,5.01,5.01,0.08,1.5968,0.2289,95286643,479396950.0,2.13704537976e+11,2.11868117838e+11
2018-07-04,'601668,中国建筑,5.01,5.08,4.99,5.01,5.09,-0.08,-1.5717,0.2029,84446888,424687352.0,2.1034572402e+11,2.08538167066e+11
2018-07-03,'601668,中国建筑,5.09,5.2,4.93,5.17,5.17,-0.08,-1.5474,0.3265,135890831,686191947.0,2.13704537976e+11,2.11868117838e+11
2018-07-02,'601668,中国建筑,5.17,5.43,5.16,5.43,5.46,-0.29,-5.3114,0.2851,118687757,626525850.0,2.17063351932e+11,2.15198068609e+11
2018-06-29,'601668,DR中国建,5.46,5.49,5.37,5.4,5.37,0.09,1.676,0.1262,52516744,285604710.0,2.29239052524e+11,2.27269140156e+11
2018-06-28,'601668,中国建筑,7.73,7.82,7.7,7.73,7.81,-0.08,-1.0243,0.196,58284070,451957637.0,2.31818141812e+11,2.2982606664e+11
2018-06-27,'601668,中国建筑,7.81,7.85,7.68,7.8,7.81,0.0,0.0,0.2504,74453780,578682373.0,2.34217294638e+11,2.32204602906e+11
2018-06-26,'601668,中国建筑,7.81,7.99,7.72,7.97,8.03,-0.22,-2.7397,0.3286,97712313,765773655.0,2.34217294638e+11,2.32204602906e+11
2018-06-25,'601668,中国建筑,8.03,8.22,8.02,8.2,8.12,-0.09,-1.1084,0.1994,59294285,480947298.0,2.4081496491e+11,2.38745577636e+11
2018-06-22,'601668,中国建筑,8.12,8.19,8.05,8.17,8.26,-0.14,-1.6949,0.2963,88095795,714321780.0,2.43514011839e+11,2.41421430934e+11
2018-06-21,'601668,中国建筑,8.26,8.42,8.25,8.31,8.33,-0.07,-0.8403,0.2839,84416123,704919335.0,2.47712529284e+11,2.45583869398e+11
2018-06-20,'601668,中国建筑,8.33,8.35,8.23,8.28,8.35,-0.02,-0.2395,0.2653,78892544,654368883.0,2.49811788007e+11,2.47665088631e+11
2018-06-19,'601668,中国建筑,8.35,8.4,8.18,8.2,8.27,0.08,0.9674,0.9562,284306738,2357988323.0,2.50411576214e+11,2.48259722697e+11
2018-06-15,'601668,中国建筑,8.27,8.37,8.12,8.12,8.13,0.14,1.722,0.3587,106659063,881737166.0,2.481e+11,2.45881186432e+11
2018-06-14,'601668,中国建筑,8.13,8.16,8.1,8.13,8.15,-0.02,-0.2454,0.1547,46005394,374184402.0,2.439e+11,2.41718747967e+11
2018-06-13,'601668,中国建筑,8.15,8.16,8.08,8.15,8.16,-0.01,-0.1225,0.1736,51610742,419125714.0,2.445e+11,2.42313382034e+11
2018-06-12,'601668,中国建筑,8.16,8.17,8.09,8.15,8.14,0.02,0.2457,0.1493,44392171,361209550.0,2.448e+11,2.42610699067e+11
2018-06-11,'601668,中国建筑,8.14,8.17,8.06,8.09,8.13,0.01,0.123,0.1382,41082257,333779413.0,2.442e+11,2.42016065e+11
2018-06-08,'601668,中国建筑,8.13,8.26,8.11,8.26,8.27,-0.14,-1.6929,0.2588,76937164,627727670.0,2.439e+11,2.41718747967e+11
2018-06-07,'601668,中国建筑,8.27,8.35,8.26,8.3,8.28,-0.01,-0.1208,0.1644,48865750,405757013.0,2.481e+11,2.45881186432e+11
2018-06-06,'601668,中国建筑,8.28,8.32,8.26,8.28,8.3,-0.02,-0.241,0.1219,36253757,300431285.0,2.484e+11,2.46178503465e+11
2018-06-05,'601668,中国建筑,8.3,8.33,8.23,8.31,8.31,-0.01,-0.1203,0.1742,51780572,428754359.0,2.49e+11,2.46773137531e+11
2018-06-04,'601668,中国建筑,8.31,8.35,8.19,8.19,8.18,0.13,1.5892,0.2158,64155992,531540735.0,2.493e+11,2.47070454564e+11
2018-06-01,'601668,中国建筑,8.18,8.28,8.17,8.21,8.23,-0.05,-0.6075,0.1518,45143828,370962875.0,2.454e+11,2.43205333133e+11
2018-05-31,'601668,中国建筑,8.23,8.28,8.17,8.21,8.13,0.1,1.23,0.253,75234893,618540836.0,2.469e+11,2.44691918299e+11
2018-05-30,'601668,中国建筑,8.13,8.26,8.12,8.2,8.31,-0.18,-2.1661,0.2018,59993616,491186344.0,2.439e+11,2.41718747967e+11
2018-05-29,'601668,中国建筑,8.31,8.32,8.17,8.27,8.27,0.04,0.4837,0.1873,55686445,459586929.0,2.493e+11,2.47070454564e+11
2018-05-28,'601668,中国建筑,8.27,8.36,8.25,8.29,8.31,-0.04,-0.4813,0.1146,34064682,282695194.0,2.481e+11,2.45881186432e+11
2018-05-25,'601668,中国建筑,8.31,8.32,8.18,8.28,8.29,0.02,0.2413,0.2335,69432104,572680059.0,2.493e+11,2.47070454564e+11
2018-05-24,'601668,中国建筑,8.29,8.37,8.29,8.35,8.35,-0.06,-0.7186,0.1215,36120589,300684994.0,2.487e+11,2.46475820498e+11
2018-05-23,'601668,中国建筑,8.35,8.48,8.35,8.47,8.48,-0.13,-1.533,0.1643,48844924,410965156.0,2.505e+11,2.48259722697e+11
2018-05-22,'601668,中国建筑,8.48,8.56,8.45,8.55,8.54,-0.06,-0.7026,0.1265,37610981,319018631.0,2.544e+11,2.52124844128e+11
2018-05-21,'601668,中国建筑,8.54,8.56,8.51,8.53,8.49,0.05,0.5889,0.1802,53567864,457387321.0,2.562e+11,2.53908746327e+11
2018-05-18,'601668,中国建筑,8.49,8.5,8.38,8.39,8.4,0.09,1.0714,0.1466,43579240,367984158.0,2.547e+11,2.52422161161e+11
2018-05-17,'601668,中国建筑,8.4,8.44,8.38,8.39,8.39,0.01,0.1192,0.1063,31616902,265808219.0,2.52e+11,2.49746307863e+11
2018-05-16,'601668,中国建筑,8.39,8.5,8.39,8.5,8.53,-0.14,-1.6413,0.2116,62912475,530654497.0,2.517e+11,2.4944899083e+11
2018-05-15,'601668,中国建筑,8.53,8.59,8.48,8.57,8.56,-0.03,-0.3505,0.159,47265879,402549004.0,2.559e+11,2.53611429294e+11
2018-05-14,'601668,中国建筑,8.56,8.59,8.49,8.56,8.53,0.03,0.3517,0.2428,72184481,615917575.0,2.568e+11,2.54503380394e+11
2018-05-11,'601668,中国建筑,8.53,8.61,8.47,8.52,8.47,0.06,0.7084,0.2379,70743748,605223439.0,2.559e+11,2.53611429294e+11
2018-05-10,'601668,中国建筑,8.47,8.55,8.43,8.5,8.48,-0.01,-0.1179,0.1732,51482017,436604143.0,2.541e+11,2.51827527095e+11
2018-05-09,'601668,中国建筑,8.48,8.5,8.44,8.48,8.49,-0.01,-0.1178,0.1374,40842727,345988289.0,2.544e+11,2.52124844128e+11
2018-05-08,'601668,中国建筑,8.49,8.56,8.34,8.37,8.37,0.12,1.4337,0.3449,102556965,868917664.0,2.547e+11,2.52422161161e+11
2018-05-07,'601668,中国建筑,8.37,8.39,8.25,8.31,8.28,0.09,1.087,0.2208,65645363,547135512.0,2.511e+11,2.48854356763e+11
2018-05-04,'601668,中国建筑,8.28,8.33,8.27,8.31,8.31,-0.03,-0.361,0.137,40741986,338013935.0,2.484e+11,2.46178503465e+11
2018-05-03,'601668,中国建筑,8.31,8.38,8.23,8.38,8.39,-0.08,-0.9535,0.3417,101581717,842846608.0,2.493e+11,2.47070454564e+11
2018-05-02,'601668,中国建筑,8.39,8.55,8.34,8.48,8.39,0.0,0.0,0.3155,93815599,791729975.0,2.517e+11,2.4944899083e+11
2018-04-27,'601668,中国建筑,8.39,8.42,8.27,8.36,8.36,0.03,0.3589,0.2159,64188353,536798748.0,2.517e+11,2.4944899083e+11
2018-04-26,'601668,中国建筑,8.36,8.45,8.2,8.43,8.39,-0.03,-0.3576,0.2612,77665784,645586409.0,2.508e+11,2.4855703973e+11
2018-04-25,'601668,中国建筑,8.39,8.41,8.3,8.32,8.39,0.0,0.0,0.1467,43618465,364882358.0,2.517e+11,2.4944899083e+11
2018-04-24,'601668,中国建筑,8.39,8.43,8.19,8.19,8.21,0.18,2.1924,0.2999,89177355,745413620.0,2.517e+11,2.4944899083e+11
2018-04-23,'601668,中国建筑,8.21,8.23,8.13,8.15,8.19,0.02,0.2442,0.1776,52806760,432927230.0,2.463e+11,2.44097284233e+11
2018-04-20,'601668,中国建筑,8.19,8.21,8.02,8.21,8.2,-0.01,-0.122,0.3585,106601462,866686488.0,2.457e+11,2.43502650166e+11
2018-04-19,'601668,中国建筑,8.2,8.25,8.12,8.12,8.11,0.09,1.1097,0.2396,71246245,584305527.0,2.46e+11,2.43799967199e+11
2018-04-18,'601668,中国建筑,8.11,8.31,8.05,8.3,8.22,-0.11,-1.3382,0.405,120408865,981363146.0,2.433e+11,2.41124113901e+11
2018-04-17,'601668,中国建筑,8.22,8.51,8.21,8.48,8.47,-0.25,-2.9516,0.3076,91463256,766614848.0,2.466e+11,2.44394601266e+11
2018-04-16,'601668,中国建筑,8.47,8.6,8.43,8.56,8.57,-0.1,-1.1669,0.2777,82568926,701597327.0,2.541e+11,2.51827527095e+11
2018-04-13,'601668,中国建筑,8.57,8.66,8.57,8.64,8.59,-0.02,-0.2328,0.1577,46874670,403372549.0,2.571e+11,2.54800697427e+11
2018-04-12,'601668,中国建筑,8.59,8.78,8.58,8.76,8.7,-0.11,-1.2644,0.3572,106207910,922183310.0,2.577e+11,2.55395331493e+11
2018-04-11,'601668,中国建筑,8.7,8.74,8.6,8.68,8.65,0.05,0.578,0.2989,88864989,770847503.0,2.61e+11,2.58665818858e+11
2018-04-10,'601668,中国建筑,8.65,8.66,8.45,8.51,8.47,0.18,2.1251,0.2968,88229695,756554557.0,2.595e+11,2.57179233692e+11
2018-04-09,'601668,中国建筑,8.47,8.54,8.45,8.5,8.51,-0.04,-0.47,0.2,59472358,504747130.0,2.541e+11,2.51827527095e+11
2018-04-04,'601668,中国建筑,8.51,8.63,8.5,8.59,8.58,-0.07,-0.8159,0.2115,62894001,538629836.0,2.553e+11,2.53016795228e+11
2018-04-03,'601668,中国建筑,8.58,8.65,8.57,8.65,8.64,-0.06,-0.6944,0.2425,72086810,619814230.0,2.574e+11,2.5509801446e+11
2018-04-02,'601668,中国建筑,8.64,8.74,8.63,8.67,8.66,-0.02,-0.2309,0.2376,70642089,613402074.0,2.592e+11,2.56881916659e+11
2018-03-30,'601668,中国建筑,8.66,8.77,8.66,8.76,8.77,-0.11,-1.2543,0.3005,89345957,776261856.0,2.598e+11,2.57476550725e+11
2018-03-29,'601668,中国建筑,8.77,8.81,8.59,8.7,8.66,0.11,1.2702,0.3868,115000455,1001009636.0,2.631e+11,2.6074703809e+11
2018-03-28,'601668,中国建筑,8.66,8.78,8.59,8.69,8.76,-0.1,-1.1416,0.3311,98435055,852950421.0,2.598e+11,2.57476550725e+11
2018-03-27,'601668,中国建筑,8.76,8.84,8.71,8.82,8.73,0.03,0.3436,0.2405,71507252,626837241.0,2.628e+11,2.60449721057e+11
2018-03-26,'601668,中国建筑,8.73,8.83,8.68,8.82,8.88,-0.15,-1.6892,0.2989,88861100,776443102.0,2.619e+11,2.59557769957e+11
2018-03-23,'601668,中国建筑,8.88,8.9,8.61,8.73,8.9,-0.02,-0.2247,1.0599,315115233,2763952233.0,2.664e+11,2.64017525455e+11
2018-03-22,'601668,中国建筑,8.9,8.92,8.78,8.9,8.91,-0.01,-0.1122,0.3439,102233526,905641695.0,2.67e+11,2.64612159521e+11
2018-03-21,'601668,中国建筑,8.91,8.98,8.87,8.92,8.9,0.01,0.1124,0.2949,87666128,782215723.0,2.673e+11,2.64909476554e+11
2018-03-20,'601668,中国建筑,8.9,8.95,8.85,8.87,8.84,0.06,0.6787,0.2867,85242073,759183664.0,2.67e+11,2.64612159521e+11
2018-03-19,'601668,中国建筑,8.84,8.88,8.8,8.86,8.86,-0.02,-0.2257,0.2505,74468694,658619315.0,2.652e+11,2.62828257322e+11
2018-03-16,'601668,中国建筑,8.86,8.95,8.85,8.9,8.9,-0.04,-0.4494,0.223,66296363,589901555.0,2.658e+11,2.63422891389e+11
2018-03-15,'601668,中国建筑,8.9,8.92,8.84,8.85,8.89,0.01,0.1125,0.2196,65283943,580155019.0,2.67e+11,2.64612159521e+11
2018-03-14,'601668,中国建筑,8.89,8.94,8.85,8.92,8.94,-0.05,-0.5593,0.3158,93894514,833960904.0,2.667e+11,2.64314842488e+11
2018-03-13,'601668,中国建筑,8.94,9.03,8.91,9.03,9.03,-0.09,-0.9967,0.5154,153249668,1372436511.0,2.682e+11,2.65801427654e+11
2018-03-12,'601668,中国建筑,9.03,9.08,8.98,9.06,9.02,0.01,0.1109,0.4488,133428388,1203043700.0,2.709e+11,2.68477280953e+11
2018-03-09,'601668,中国建筑,9.02,9.06,8.98,9.05,9.03,-0.01,-0.1107,0.3637,108138669,974293191.0,2.706e+11,2.68179963919e+11
2018-03-08,'601668,中国建筑,9.03,9.08,8.97,9.0,9.02,0.01,0.1109,0.3443,102372518,923254675.0,2.709e+11,2.68477280953e+11
2018-03-07,'601668,中国建筑,9.02,9.16,9.0,9.1,9.11,-0.09,-0.9879,0.3863,114858770,1042749375.0,2.706e+11,2.68179963919e+11
2018-03-06,'601668,中国建筑,9.11,9.12,8.99,9.1,9.04,0.07,0.7743,0.3941,117159887,1061727137.0,2.733e+11,2.70855817218e+11
2018-03-05,'601668,中国建筑,9.04,9.12,9.0,9.0,9.01,0.03,0.333,0.2688,79907252,722698827.0,2.712e+11,2.68774597986e+11
2018-03-02,'601668,中国建筑,9.01,9.07,8.96,8.98,9.1,-0.09,-0.989,0.3108,92401728,833231918.0,2.703e+11,2.67882646886e+11
2018-03-01,'601668,中国建筑,9.1,9.15,9.02,9.07,9.11,-0.01,-0.1098,0.3524,104776442,952928312.0,2.73e+11,2.70558500185e+11
2018-02-28,'601668,中国建筑,9.11,9.2,9.05,9.15,9.24,-0.13,-1.4069,0.4033,119910234,1093825064.0,2.733e+11,2.70855817218e+11
2018-02-27,'601668,中国建筑,9.24,9.36,9.17,9.35,9.34,-0.1,-1.0707,0.5252,156149358,1441321895.0,2.772e+11,2.74720938649e+11
2018-02-26,'601668,中国建筑,9.34,9.4,9.1,9.4,9.32,0.02,0.2146,0.7532,223944690,2069985127.0,2.802e+11,2.77694108981e+11
2018-02-23,'601668,中国建筑,9.32,9.36,9.13,9.13,9.12,0.2,2.193,0.7549,224432883,2083243767.0,2.796e+11,2.77099474914e+11
2018-02-22,'601668,中国建筑,9.12,9.15,9.03,9.13,8.98,0.14,1.559,0.4921,146311265,1331936624.0,2.736e+11,2.71153134251e+11
2018-02-14,'601668,中国建筑,8.98,9.07,8.93,9.03,9.0,-0.02,-0.2222,0.3468,103119223,927320309.0,2.694e+11,2.66990695787e+11
2018-02-13,'601668,中国建筑,9.0,9.12,8.95,9.01,8.84,0.16,1.81,0.7458,221725624,2001565474.0,2.7e+11,2.67585329853e+11
2018-02-12,'601668,中国建筑,8.84,8.98,8.74,8.88,8.85,-0.01,-0.113,0.643,191170693,1693182321.0,2.652e+11,2.62828257322e+11
2018-02-09,'601668,中国建筑,8.85,9.15,8.51,9.05,9.44,-0.59,-6.25,1.8171,540269478,4778678714.0,2.655e+11,2.63125574355e+11
2018-02-08,'601668,中国建筑,9.44,9.89,9.16,9.84,9.97,-0.53,-5.3159,1.6822,500145987,4794894378.0,2.832e+11,2.80667279312e+11
2018-02-07,'601668,中国建筑,9.97,10.44,9.94,10.3,10.19,-0.22,-2.159,1.7898,532135703,5412810212.0,2.991e+11,2.9642508207e+11
2018-02-06,'601668,中国建筑,10.19,10.35,10.03,10.25,10.39,-0.2,-1.9249,1.6908,502706919,5125327758.0,3.057e+11,3.029660568e+11
2018-02-05,'601668,中国建筑,10.39,10.41,9.96,9.98,10.13,0.26,2.5666,1.2022,357447784,3662197488.0,3.117e+11,3.08912397464e+11
2018-02-02,'601668,中国建筑,10.13,10.17,9.81,10.08,10.18,-0.05,-0.4912,0.9914,294746011,2955414281.0,3.039e+11,3.01182154601e+11
2018-02-01,'601668,中国建筑,10.18,10.23,10.01,10.18,10.12,0.06,0.5929,1.449,430825341,4367268517.0,3.054e+11,3.02668739767e+11
2018-01-31,'601668,中国建筑,10.12,10.23,9.98,10.13,10.16,-0.04,-0.3937,1.3512,401730774,4063477664.0,3.036e+11,3.00884837568e+11
2018-01-30,'601668,中国建筑,10.16,10.56,10.15,10.43,10.5,-0.34,-3.2381,1.1191,332729097,3436274136.0,3.048e+11,3.02074105701e+11
2018-01-29,'601668,中国建筑,10.5,10.79,10.4,10.68,10.67,-0.17,-1.5933,1.377,409394867,4342319172.0,3.15e+11,3.12182884828e+11
2018-01-26,'601668,中国建筑,10.67,10.73,10.26,10.33,10.37,0.3,2.893,1.9132,568826782,5989304611.0,3.201e+11,3.17237274392e+11
2018-01-25,'601668,中国建筑,10.37,10.48,10.23,10.42,10.46,-0.09,-0.8604,1.5214,452329467,4677599687.0,3.111e+11,3.08317763397e+11
2018-01-24,'601668,中国建筑,10.46,10.85,10.33,10.6,10.56,-0.1,-0.947,1.9252,572404369,6032455763.0,3.138e+11,3.10993616696e+11
2018-01-23,'601668,中国建筑,10.56,10.63,10.35,10.43,10.46,0.1,0.956,1.8188,540761238,5671863903.0,3.168e+11,3.13966787028e+11
2018-01-22,'601668,中国建筑,10.46,10.52,10.28,10.31,10.35,0.11,1.0628,1.7441,518547039,5393732755.0,3.138e+11,3.10993616696e+11
2018-01-19,'601668,中国建筑,10.35,10.43,10.17,10.34,10.35,0.0,0.0,2.0636,613541034,6317451378.0,3.105e+11,3.07723129331e+11
2018-01-18,'601668,中国建筑,10.35,10.53,9.65,9.65,9.73,0.62,6.372,3.5993,1070147245,10816194595.0,3.105e+11,3.07723129331e+11
2018-01-17,'601668,中国建筑,9.73,10.01,9.56,9.72,9.52,0.21,2.2059,2.4595,731243880,7182090850.0,2.919e+11,2.89289473274e+11
2018-01-16,'601668,中国建筑,9.52,9.61,9.38,9.51,9.53,-0.01,-0.1049,1.1692,347611829,3295717332.0,2.856e+11,2.83045815578e+11
2018-01-15,'601668,中国建筑,9.53,9.64,9.45,9.49,9.49,0.04,0.4215,1.0327,307041816,2938923176.0,2.859e+11,2.83343132611e+11
2018-01-12,'601668,中国建筑,9.49,9.64,9.47,9.54,9.58,-0.09,-0.9395,0.4832,143651413,1369702592.0,2.847e+11,2.82153864478e+11
2018-01-11,'601668,中国建筑,9.58,9.64,9.51,9.59,9.61,-0.03,-0.3122,0.5774,171676520,1644342696.0,2.874e+11,2.84829717777e+11
2018-01-10,'601668,中国建筑,9.61,9.75,9.46,9.48,9.45,0.16,1.6931,1.0618,315690175,3040262563.0,2.883e+11,2.85721668876e+11
2018-01-09,'601668,中国建筑,9.45,9.6,9.41,9.53,9.52,-0.07,-0.7353,0.6336,188373295,1786405967.0,2.835e+11,2.80964596346e+11
2018-01-08,'601668,中国建筑,9.52,9.68,9.45,9.47,9.49,0.03,0.3161,1.1216,333478549,3193259438.0,2.856e+11,2.83045815578e+11
2018-01-05,'601668,中国建筑,9.49,9.65,9.16,9.19,9.18,0.31,3.3769,1.4194,422007276,3995471881.0,2.847e+11,2.82153864478e+11
2018-01-04,'601668,中国建筑,9.18,9.24,9.16,9.23,9.22,-0.04,-0.4338,0.268,79694086,731922841.0,2.754e+11,2.7293703645e+11
2018-01-03,'601668,中国建筑,9.22,9.27,9.16,9.22,9.21,0.01,0.1086,0.3896,115826566,1068519268.0,2.766e+11,2.74126304583e+11
2018-01-02,'601668,中国建筑,9.21,9.27,9.0,9.01,9.02,0.19,2.1064,0.4395,130680749,1201398101.0,2.763e+11,2.7382898755e+11
2017-12-29,'601668,中国建筑,9.02,9.06,8.88,8.9,8.94,0.08,0.8949,0.3735,111035517,995741943.0,2.706e+11,2.68179963919e+11
2017-12-28,'601668,中国建筑,8.94,9.22,8.93,9.21,9.23,-0.29,-3.1419,0.9298,276449781,2493633107.0,2.682e+11,2.65801427654e+11
2017-12-27,'601668,中国建筑,9.23,9.32,9.22,9.31,9.31,-0.08,-0.8593,0.3811,113301245,1048907068.0,2.769e+11,2.74423621616e+11
2017-12-26,'601668,中国建筑,9.31,9.39,9.25,9.36,9.35,-0.04,-0.4278,0.3713,110385931,1026660589.0,2.793e+11,2.76802157881e+11
2017-12-25,'601668,中国建筑,9.35,9.46,9.33,9.35,9.35,0.0,0.0,0.2636,78360751,735561351.0,2.805e+11,2.77991426014e+11
2017-12-22,'601668,中国建筑,9.35,9.39,9.33,9.37,9.37,-0.02,-0.2134,0.1596,47461499,444046916.0,2.805e+11,2.77991426014e+11
2017-12-21,'601668,中国建筑,9.37,9.42,9.32,9.36,9.4,-0.03,-0.3191,0.2707,80480851,754866322.0,2.811e+11,2.7858606008e+11
2017-12-20,'601668,中国建筑,9.4,9.42,9.3,9.38,9.38,0.02,0.2132,0.3546,105421225,986709656.0,2.82e+11,2.7947801118e+11
2017-12-19,'601668,中国建筑,9.38,9.39,9.3,9.31,9.31,0.07,0.7519,0.1865,55463833,519282956.0,2.814e+11,2.78883377113e+11
2017-12-18,'601668,中国建筑,9.31,9.35,9.27,9.3,9.3,0.01,0.1075,0.1895,56353480,524414422.0,2.793e+11,2.76802157881e+11
2017-12-15,'601668,中国建筑,9.3,9.36,9.28,9.35,9.36,-0.06,-0.641,0.3475,103307112,961427830.0,2.79e+11,2.76504840848e+11
2017-12-14,'601668,中国建筑,9.36,9.42,9.33,9.41,9.41,-0.05,-0.5313,0.2451,72885315,682370854.0,2.808e+11,2.78288743047e+11
2017-12-13,'601668,中国建筑,9.41,9.42,9.34,9.37,9.39,0.02,0.213,0.2741,81503849,764554622.0,2.823e+11,2.79775328213e+11
2017-12-12,'601668,中国建筑,9.39,9.52,9.37,9.52,9.51,-0.12,-1.2618,0.4001,118955510,1123158863.0,2.817e+11,2.79180694147e+11
2017-12-11,'601668,中国建筑,9.51,9.56,9.45,9.52,9.54,-0.03,-0.3145,0.4039,120078757,1140582380.0,2.853e+11,2.82748498545e+11
2017-12-08,'601668,中国建筑,9.54,9.65,9.52,9.61,9.64,-0.1,-1.0373,0.3623,107730732,1030133028.0,2.862e+11,2.83640449644e+11
2017-12-07,'601668,中国建筑,9.64,9.78,9.59,9.64,9.65,-0.01,-0.1036,0.4378,130152906,1258298499.0,2.892e+11,2.86613619976e+11
2017-12-06,'601668,中国建筑,9.65,9.73,9.6,9.68,9.73,-0.08,-0.8222,0.529,157278631,1519117250.0,2.895e+11,2.86910937009e+11
2017-12-05,'601668,中国建筑,9.73,9.81,9.53,9.56,9.56,0.17,1.7782,1.2461,370484532,3598873098.0,2.919e+11,2.89289473274e+11
2017-12-04,'601668,中国建筑,9.56,9.61,9.48,9.59,9.64,-0.08,-0.8299,0.441,131106648,1250947504.0,2.868e+11,2.84235083711e+11
2017-12-01,'601668,中国建筑,9.64,9.67,9.5,9.62,9.65,-0.01,-0.1036,0.4893,145485441,1394653216.0,2.892e+11,2.86613619976e+11
2017-11-30,'601668,中国建筑,9.65,9.83,9.57,9.67,9.71,-0.06,-0.6179,0.7497,222886770,2163051179.0,2.895e+11,2.86910937009e+11
2017-11-29,'601668,中国建筑,9.71,9.74,9.44,9.59,9.57,0.14,1.4629,0.7993,237654675,2281925252.0,2.913e+11,2.88694839208e+11
2017-11-28,'601668,中国建筑,9.57,9.59,9.49,9.57,9.61,-0.04,-0.4162,0.3734,111028534,1059276439.0,2.871e+11,2.84532400744e+11
2017-11-27,'601668,中国建筑,9.61,9.72,9.45,9.6,9.63,-0.02,-0.2077,0.9366,278457638,2668962172.0,2.883e+11,2.85721668876e+11
2017-11-24,'601668,中国建筑,9.63,9.77,9.56,9.68,9.73,-0.1,-1.0277,0.8978,266938866,2572697697.0,2.889e+11,2.86316302943e+11
2017-11-23,'601668,中国建筑,9.73,10.05,9.65,9.99,9.96,-0.23,-2.3092,1.4832,440994147,4350962448.0,2.919e+11,2.89289473274e+11
