日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600268,国电南自,4.15,4.16,3.9,4.07,4.08,0.07,1.7157,0.5055,3210875,13013578.0,2885350513.6,2636272701.1
2018-06-21,'600268,国电南自,4.08,4.25,4.04,4.2,4.19,-0.11,-2.6253,0.6048,3841796,15954238.0,2836681950.72,2591805450.72
2018-06-20,'600268,国电南自,4.19,4.22,4.1,4.16,4.18,0.01,0.2392,0.5377,3415500,14270501.0,2913161120.96,2661682558.46
2018-06-19,'600268,国电南自,4.18,4.42,4.05,4.41,4.49,-0.31,-6.9042,1.1336,7201039,30618565.0,2906208469.12,2655330094.12
2018-06-15,'600268,国电南自,4.49,4.6,4.4,4.58,4.58,-0.09,-1.9651,0.9099,5779800,26040794.0,3121740676.16,2852256488.66
2018-06-14,'600268,国电南自,4.58,4.59,4.49,4.52,4.53,0.05,1.1038,0.5641,3583400,16319145.0,3184314542.72,2909428667.72
2018-06-13,'600268,国电南自,4.53,4.59,4.51,4.59,4.6,-0.07,-1.5217,0.622,3951500,17929553.0,3149551283.52,2877666346.02
2018-06-12,'600268,国电南自,4.6,4.63,4.49,4.51,4.57,0.03,0.6565,0.8068,5125402,23392968.0,3198219846.4,2922133596.4
2018-06-11,'600268,国电南自,4.57,4.66,4.51,4.66,4.61,-0.04,-0.8677,0.8943,5680700,26074310.0,3177361890.88,2903076203.38
2018-06-08,'600268,国电南自,4.61,4.79,4.52,4.79,4.81,-0.2,-4.158,1.6411,10425110,48344076.0,3205172498.24,2928486060.74
2018-06-07,'600268,国电南自,4.81,5.04,4.8,5.04,5.06,-0.25,-4.9407,2.3907,15187124,74066045.0,3344225535.04,3055535347.54
2018-06-06,'600268,国电南自,5.06,5.29,4.93,5.0,4.9,0.16,3.2653,5.1567,32757972,167924165.0,3518041831.04,3214346956.04
2018-06-05,'600268,国电南自,4.9,4.9,4.8,4.8,4.45,0.45,10.1124,1.4835,9423793,46069883.0,3406799401.6,3112707526.6
2018-06-04,'600268,国电南自,4.45,4.49,4.41,4.44,4.42,0.03,0.6787,0.2244,1425600,6348774.0,3093930068.8,2826846631.3
2018-06-01,'600268,国电南自,4.42,4.46,4.37,4.44,4.44,-0.02,-0.4505,0.3186,2023600,8937253.0,3073072113.28,2807789238.28
2018-05-31,'600268,国电南自,4.44,4.48,4.39,4.43,4.38,0.06,1.3699,0.3611,2293566,10166846.0,3086977416.96,2820494166.96
2018-05-30,'600268,国电南自,4.38,4.58,4.32,4.58,4.61,-0.23,-4.9892,0.7305,4640450,20708620.0,3045261505.92,2782379380.92
2018-05-29,'600268,国电南自,4.61,4.69,4.59,4.64,4.64,-0.03,-0.6466,0.3982,2529350,11712126.0,3205172498.24,2928486060.74
2018-05-28,'600268,国电南自,4.64,4.77,4.64,4.77,4.76,-0.12,-2.521,0.4843,3076692,14422911.0,3226030453.76,2947543453.76
2018-05-25,'600268,国电南自,4.76,4.86,4.73,4.83,4.87,-0.11,-2.2587,0.5987,3803300,18236743.0,3309462275.84,3023773025.84
2018-05-24,'600268,国电南自,4.87,4.94,4.82,4.87,4.85,0.02,0.4124,0.4488,2850802,13905787.0,3385941446.08,3093650133.58
2018-05-23,'600268,国电南自,4.85,4.99,4.83,4.95,4.96,-0.11,-2.2177,0.5905,3751400,18474812.0,3372036142.4,3080945204.9
2018-05-22,'600268,国电南自,4.96,5.0,4.92,4.95,4.95,0.01,0.202,0.5681,3608841,17898519.0,3448515312.64,3150822312.64
2018-05-21,'600268,国电南自,4.95,4.95,4.86,4.9,4.86,0.09,1.8519,0.5876,3732600,18340603.0,3441562660.8,3144469848.3
2018-05-18,'600268,国电南自,4.86,4.86,4.78,4.85,4.83,0.03,0.6211,0.4189,2661106,12859381.0,3378988794.24,3087297669.24
2018-05-17,'600268,国电南自,4.83,4.9,4.82,4.83,4.85,-0.02,-0.4124,0.4006,2545002,12352693.0,3358130838.72,3068240276.22
2018-05-16,'600268,国电南自,4.85,4.89,4.8,4.85,4.89,-0.04,-0.818,0.492,3125502,15132988.0,3372036142.4,3080945204.9
2018-05-15,'600268,国电南自,4.89,4.9,4.8,4.83,4.83,0.06,1.2422,0.483,3068300,14869349.0,3399846749.76,3106355062.26
2018-05-14,'600268,国电南自,4.83,4.93,4.82,4.92,4.92,-0.09,-1.8293,0.521,3309535,16122390.0,3358130838.72,3068240276.22
2018-05-11,'600268,国电南自,4.92,5.06,4.91,5.03,5.01,-0.09,-1.7964,0.5509,3499858,17367373.0,3420704705.28,3125412455.28
2018-05-10,'600268,国电南自,5.01,5.09,4.95,5.05,5.06,-0.05,-0.9881,0.9052,5750417,28815267.0,3483278571.84,3182584634.34
2018-05-09,'600268,国电南自,5.06,5.15,4.88,4.92,4.91,0.15,3.055,1.2387,7868537,39376367.0,3518041831.04,3214346956.04
2018-05-08,'600268,国电南自,4.91,4.99,4.85,4.88,4.89,0.02,0.409,0.7964,5059168,24895790.0,3413752053.44,3119059990.94
2018-05-07,'600268,国电南自,4.89,4.9,4.77,4.77,4.79,0.1,2.0877,0.6774,4303360,20859517.0,3399846749.76,3106355062.26
2018-05-04,'600268,国电南自,4.79,4.83,4.73,4.77,4.78,0.01,0.2092,0.5192,3298170,15801055.0,3330320231.36,3042830418.86
2018-05-03,'600268,国电南自,4.78,4.79,4.67,4.75,4.77,0.01,0.2096,0.7089,4503462,21366862.0,3323367579.52,3036477954.52
2018-05-02,'600268,国电南自,4.77,4.92,4.74,4.91,4.91,-0.14,-2.8513,0.6458,4102247,19806494.0,3316414927.68,3030125490.18
2018-04-27,'600268,国电南自,4.91,4.91,4.84,4.86,4.85,0.06,1.2371,0.5394,3426205,16719572.0,3413752053.44,3119059990.94
2018-04-26,'600268,国电南自,4.85,5.03,4.85,4.99,5.02,-0.17,-3.3865,0.8949,5685100,28033203.0,3372036142.4,3080945204.9
2018-04-25,'600268,国电南自,5.02,5.03,4.86,4.9,4.94,0.08,1.6194,1.0318,6554404,32499804.0,3490231223.68,3188937098.68
2018-04-24,'600268,国电南自,4.94,4.95,4.83,4.86,4.85,0.09,1.8557,0.8163,5185467,25442738.0,3434610008.96,3138117383.96
2018-04-23,'600268,国电南自,4.85,4.99,4.77,4.95,4.95,-0.1,-2.0202,1.0749,6828200,33388759.0,3372036142.4,3080945204.9
2018-04-20,'600268,国电南自,4.95,5.14,4.92,5.12,5.13,-0.18,-3.5088,1.0331,6563000,33052526.0,3441562660.8,3144469848.3
2018-04-19,'600268,国电南自,5.13,5.17,5.09,5.09,5.12,0.01,0.1953,0.8681,5514327,28333524.0,3566710393.92,3258814206.42
2018-04-18,'600268,国电南自,5.12,5.14,4.96,5.11,5.07,0.05,0.9862,0.9297,5905774,29855955.0,3559757742.08,3252461742.08
2018-04-17,'600268,国电南自,5.07,5.3,5.04,5.28,5.27,-0.2,-3.7951,1.3032,8278700,42736500.0,3524994482.88,3220699420.38
2018-04-16,'600268,国电南自,5.27,5.39,5.19,5.35,5.39,-0.12,-2.2263,1.2288,7805617,41012484.0,3664047519.68,3347748707.18
2018-04-13,'600268,国电南自,5.39,5.54,5.37,5.53,5.49,-0.1,-1.8215,1.1955,7594095,41430725.0,3747479341.76,3423978279.26
2018-04-12,'600268,国电南自,5.49,5.56,5.39,5.42,5.46,0.03,0.5495,1.2671,8048977,44237990.0,3817005860.16,3487502922.66
2018-04-11,'600268,国电南自,5.46,5.6,5.44,5.5,5.53,-0.07,-1.2658,1.4921,9478200,52216723.0,3796147904.64,3468445529.64
2018-04-10,'600268,国电南自,5.53,5.55,5.35,5.37,5.38,0.15,2.7881,1.8605,11818794,64588714.0,3844816467.52,3512912780.02
2018-04-09,'600268,国电南自,5.38,5.52,5.32,5.49,5.59,-0.21,-3.7567,1.9924,12656801,68505246.0,3740526689.92,3417625814.92
2018-04-04,'600268,国电南自,5.59,5.72,5.58,5.65,5.62,-0.03,-0.5338,1.9413,12332181,69441890.0,3886532378.56,3551027566.06
2018-04-03,'600268,国电南自,5.62,5.68,5.55,5.63,5.76,-0.14,-2.4306,1.848,11739264,65923470.0,3907390334.08,3570084959.08
2018-04-02,'600268,国电南自,5.76,5.84,5.61,5.72,5.74,0.02,0.3484,2.6036,16538975,94745845.0,4004727459.84,3659019459.84
2018-03-30,'600268,国电南自,5.74,5.81,5.68,5.81,5.8,-0.06,-1.0345,2.5708,16330795,93706777.0,3990822156.16,3646314531.16
2018-03-29,'600268,国电南自,5.8,5.88,5.67,5.83,5.78,0.02,0.346,2.4482,15552210,89735131.0,4032538067.2,3684429317.2
2018-03-28,'600268,国电南自,5.78,6.05,5.75,6.0,6.18,-0.4,-6.4725,4.0057,25445968,150421024.0,4018632763.52,3671724388.52
2018-03-27,'600268,国电南自,6.18,6.45,5.84,5.96,5.95,0.23,3.8655,7.1965,45715446,281596665.0,4296738837.12,3925822962.12
2018-03-26,'600268,国电南自,5.95,6.06,5.49,5.69,6.09,-0.14,-2.2989,5.488,34862447,201094357.0,4136827844.8,3779716282.3
2018-03-23,'600268,国电南自,6.09,6.91,6.02,6.59,6.6,-0.51,-7.7273,10.1277,64335747,420139315.0,4234164970.56,3868650783.06
2018-03-22,'600268,国电南自,6.6,6.6,5.72,5.99,6.0,0.6,10.0,6.9995,44464319,273068342.0,4588750214.4,4192626464.4
2018-03-21,'600268,国电南自,6.0,6.0,5.58,5.63,5.45,0.55,10.0917,7.3631,46773959,272982795.0,4171591104.0,3811478604.0
2018-03-20,'600268,国电南自,5.45,5.45,4.9,4.91,4.95,0.5,10.101,1.9225,12212514,65963684.0,3789195252.8,3462093065.3
2018-03-19,'600268,国电南自,4.95,4.97,4.91,4.93,4.96,-0.01,-0.2016,0.2179,1383980,6834802.0,3441562660.8,3144469848.3
2018-03-16,'600268,国电南自,4.96,5.04,4.94,4.99,5.03,-0.07,-1.3917,0.3881,2465700,12278781.0,3448515312.64,3150822312.64
2018-03-15,'600268,国电南自,5.03,5.1,4.84,4.9,4.93,0.1,2.0284,0.748,4751951,23600960.0,3497183875.52,3195289563.02
2018-03-14,'600268,国电南自,4.93,5.05,4.93,4.97,4.97,-0.04,-0.8048,0.3629,2305065,11471271.0,3427657357.12,3131764919.62
2018-03-13,'600268,国电南自,4.97,5.03,4.97,5.01,5.0,-0.03,-0.6,0.3155,2003956,10006291.0,3455467964.48,3157174776.98
2018-03-12,'600268,国电南自,5.0,5.01,4.9,4.92,4.91,0.09,1.833,0.4867,3091571,15355363.0,3476325920.0,3176232170.0
2018-03-09,'600268,国电南自,4.91,4.96,4.86,4.86,4.87,0.04,0.8214,0.4245,2696747,13295862.0,3413752053.44,3119059990.94
2018-03-08,'600268,国电南自,4.87,4.88,4.81,4.86,4.88,-0.01,-0.2049,0.2305,1464196,7092561.0,3385941446.08,3093650133.58
2018-03-07,'600268,国电南自,4.88,4.88,4.8,4.8,4.82,0.06,1.2448,0.4494,2854749,13817461.0,3392894097.92,3100002597.92
2018-03-06,'600268,国电南自,4.82,4.85,4.75,4.8,4.79,0.03,0.6263,0.3715,2360061,11317053.0,3351178186.88,3061887811.88
2018-03-05,'600268,国电南自,4.79,4.86,4.75,4.78,4.78,0.01,0.2092,0.194,1232477,5897941.0,3330320231.36,3042830418.86
2018-03-02,'600268,国电南自,4.78,4.82,4.75,4.82,4.82,-0.04,-0.8299,0.2517,1599000,7656849.0,3323367579.52,3036477954.52
2018-03-01,'600268,国电南自,4.82,4.84,4.63,4.65,4.67,0.15,3.212,0.5746,3650274,17448957.0,3351178186.88,3061887811.88
2018-02-28,'600268,国电南自,4.67,4.71,4.61,4.69,4.69,-0.02,-0.4264,0.2365,1502278,7020952.0,3246888409.28,2966600846.78
2018-02-27,'600268,国电南自,4.69,4.76,4.66,4.76,4.73,-0.04,-0.8457,0.264,1676980,7881619.0,3260793712.96,2979305775.46
2018-02-26,'600268,国电南自,4.73,4.74,4.65,4.66,4.65,0.08,1.7204,0.2247,1427563,6711245.0,3288604320.32,3004715632.82
2018-02-23,'600268,国电南自,4.65,4.67,4.62,4.66,4.66,-0.01,-0.2146,0.2261,1436284,6670632.0,3232983105.6,2953895918.1
2018-02-22,'600268,国电南自,4.66,4.71,4.61,4.65,4.65,0.01,0.2151,0.2549,1619385,7546233.0,3239935757.44,2960248382.44
2018-02-14,'600268,国电南自,4.65,4.68,4.55,4.56,4.56,0.09,1.9737,0.2879,1828582,8492212.0,3232983105.6,2953895918.1
2018-02-13,'600268,国电南自,4.56,4.7,4.51,4.53,4.53,0.03,0.6623,0.3601,2287400,10547253.0,3170409239.04,2896723739.04
2018-02-12,'600268,国电南自,4.53,4.56,4.49,4.49,4.44,0.09,2.027,0.2121,1347300,6096982.0,3149551283.52,2877666346.02
2018-02-09,'600268,国电南自,4.44,4.59,4.41,4.58,4.6,-0.16,-3.4783,0.4654,2956600,13325252.0,3086977416.96,2820494166.96
2018-02-08,'600268,国电南自,4.6,4.65,4.53,4.57,4.55,0.05,1.0989,0.2409,1530600,7024879.0,3198219846.4,2922133596.4
2018-02-07,'600268,国电南自,4.55,4.7,4.48,4.58,4.54,0.01,0.2203,0.3028,1923414,8787227.0,3163456587.2,2890371274.7
2018-02-06,'600268,国电南自,4.54,4.78,4.52,4.78,4.79,-0.25,-5.2192,0.5173,3285841,15274614.0,3156503935.36,2884018810.36
2018-02-05,'600268,国电南自,4.79,4.83,4.71,4.75,4.81,-0.02,-0.4158,0.2016,1280691,6142449.0,3330320231.36,3042830418.86
2018-02-02,'600268,国电南自,4.81,4.9,4.7,4.88,4.97,-0.16,-3.2193,0.4127,2621740,12625217.0,3344225535.04,3055535347.54
2018-02-01,'600268,国电南自,4.97,5.16,4.97,5.13,5.14,-0.17,-3.3074,0.7342,4664188,23426898.0,3455467964.48,3157174776.98
2018-01-31,'600268,国电南自,5.14,5.22,5.12,5.22,5.31,-0.17,-3.2015,0.7608,4833170,24967990.0,3573663045.76,3265166670.76
2018-01-30,'600268,国电南自,5.31,5.68,5.25,5.53,5.25,0.06,1.1429,1.4423,9162346,50061435.0,3691858127.04,3373158564.54
2018-01-29,'600268,国电南自,5.25,5.27,5.17,5.27,5.27,-0.02,-0.3795,0.4963,3152817,16440902.0,3650142216.0,3335043778.5
2018-01-26,'600268,国电南自,5.27,5.3,5.25,5.25,5.27,0.0,0.0,0.181,1149496,6062336.0,3664047519.68,3347748707.18
2018-01-25,'600268,国电南自,5.27,5.33,5.27,5.3,5.29,-0.02,-0.3781,0.2978,1891771,10037171.0,3664047519.68,3347748707.18
2018-01-24,'600268,国电南自,5.29,5.33,5.22,5.22,5.25,0.04,0.7619,0.3692,2345548,12410525.0,3677952823.36,3360453635.86
2018-01-23,'600268,国电南自,5.25,5.25,5.18,5.21,5.21,0.04,0.7678,0.2634,1673020,8755452.0,3650142216.0,3335043778.5
2018-01-22,'600268,国电南自,5.21,5.24,5.13,5.19,5.19,0.02,0.3854,0.2944,1870457,9709103.0,3622331608.64,3309633921.14
2018-01-19,'600268,国电南自,5.19,5.25,5.18,5.21,5.21,-0.02,-0.3839,0.293,1861151,9708120.0,3608426304.96,3296928992.46
2018-01-18,'600268,国电南自,5.21,5.22,5.14,5.19,5.21,0.0,0.0,0.259,1645026,8535324.0,3622331608.64,3309633921.14
2018-01-17,'600268,国电南自,5.21,5.26,5.13,5.26,5.25,-0.04,-0.7619,0.4012,2548812,13195461.0,3622331608.64,3309633921.14
2018-01-16,'600268,国电南自,5.25,5.31,5.18,5.24,5.23,0.02,0.3824,0.3355,2131249,11199218.0,3650142216.0,3335043778.5
2018-01-15,'600268,国电南自,5.23,5.43,5.2,5.43,5.42,-0.19,-3.5055,0.6921,4396509,23290664.0,3636236912.32,3322338849.82
2018-01-12,'600268,国电南自,5.42,5.45,5.39,5.42,5.42,0.0,0.0,0.2226,1414213,7667736.0,3768337297.28,3443035672.28
2018-01-11,'600268,国电南自,5.42,5.43,5.35,5.37,5.39,0.03,0.5566,0.3093,1964550,10597734.0,3768337297.28,3443035672.28
2018-01-10,'600268,国电南自,5.39,5.46,5.37,5.46,5.46,-0.07,-1.2821,0.4497,2856796,15447540.0,3747479341.76,3423978279.26
2018-01-09,'600268,国电南自,5.46,5.48,5.41,5.48,5.47,-0.01,-0.1828,0.4699,2985100,16244044.0,3796147904.64,3468445529.64
2018-01-08,'600268,国电南自,5.47,5.52,5.44,5.51,5.51,-0.04,-0.726,0.4997,3174363,17361703.0,3803100556.48,3474797993.98
2018-01-05,'600268,国电南自,5.51,5.56,5.47,5.48,5.54,-0.03,-0.5415,0.4446,2824553,15524569.0,3830911163.84,3500207851.34
2018-01-04,'600268,国电南自,5.54,5.55,5.45,5.51,5.51,0.03,0.5445,0.7952,5051260,27785918.0,3851769119.36,3519265244.36
2018-01-03,'600268,国电南自,5.51,5.53,5.45,5.49,5.47,0.04,0.7313,0.4859,3086550,16913020.0,3830911163.84,3500207851.34
2018-01-02,'600268,国电南自,5.47,5.47,5.4,5.45,5.43,0.04,0.7366,0.2509,1593930,8681807.0,3803100556.48,3474797993.98
2017-12-29,'600268,国电南自,5.43,5.44,5.37,5.37,5.4,0.03,0.5556,0.2169,1378003,7451762.0,3775289949.12,3449388136.62
2017-12-28,'600268,国电南自,5.4,5.45,5.35,5.4,5.4,0.0,0.0,0.3015,1915572,10363953.0,3754431993.6,3430330743.6
2017-12-27,'600268,国电南自,5.4,5.47,5.37,5.43,5.43,-0.03,-0.5525,0.2748,1745392,9432853.0,3754431993.6,3430330743.6
2017-12-26,'600268,国电南自,5.43,5.44,5.35,5.38,5.39,0.04,0.7421,0.2141,1360134,7341941.0,3775289949.12,3449388136.62
2017-12-25,'600268,国电南自,5.39,5.59,5.34,5.56,5.58,-0.19,-3.405,0.4511,2865900,15660210.0,3747479341.76,3423978279.26
2017-12-22,'600268,国电南自,5.58,5.67,5.57,5.65,5.63,-0.05,-0.8881,0.249,1581600,8877165.0,3879579726.72,3544675101.72
2017-12-21,'600268,国电南自,5.63,5.67,5.56,5.58,5.58,0.05,0.8961,0.3947,2507452,14090083.0,3914342985.92,3576437423.42
2017-12-20,'600268,国电南自,5.58,5.62,5.55,5.56,5.57,0.01,0.1795,0.2838,1802713,10051393.0,3544675101.72,3544675101.72
2017-12-19,'600268,国电南自,5.57,5.59,5.52,5.54,5.53,0.04,0.7233,0.2483,1577264,8780384.0,3538322637.38,3538322637.38
2017-12-18,'600268,国电南自,5.53,5.63,5.52,5.6,5.6,-0.07,-1.25,0.4193,2663637,14841385.0,3512912780.02,3512912780.02
2017-12-15,'600268,国电南自,5.6,5.68,5.57,5.68,5.68,-0.08,-1.4085,0.7535,4786625,26880217.0,3557380030.4,3557380030.4
2017-12-14,'600268,国电南自,5.68,5.71,5.64,5.69,5.69,-0.01,-0.1757,0.4054,2575555,14609415.0,3608199745.12,3608199745.12
2017-12-13,'600268,国电南自,5.69,5.81,5.64,5.76,5.76,-0.07,-1.2153,1.04,6606440,37594656.0,3614552209.46,3614552209.46
2017-12-12,'600268,国电南自,5.76,5.95,5.75,5.94,5.95,-0.19,-3.1933,1.0822,6874701,39975247.0,3659019459.84,3659019459.84
2017-12-11,'600268,国电南自,5.95,6.04,5.92,6.04,5.99,-0.04,-0.6678,1.0303,6545207,39076936.0,3779716282.3,3779716282.3
2017-12-08,'600268,国电南自,5.99,5.99,5.91,5.93,5.92,0.07,1.1824,0.1805,1146748,6827259.0,3805126139.66,3805126139.66
2017-12-07,'600268,国电南自,5.92,5.99,5.91,5.91,5.94,-0.02,-0.3367,0.3613,2295035,13631552.0,3760658889.28,3760658889.28
2017-12-06,'600268,国电南自,5.94,5.98,5.9,5.97,5.92,0.02,0.3378,0.2386,1515896,8994532.0,3773363817.96,3773363817.96
2017-12-05,'600268,国电南自,5.92,6.08,5.9,6.04,6.06,-0.14,-2.3102,0.4442,2821548,16892189.0,3760658889.28,3760658889.28
2017-12-04,'600268,国电南自,6.06,6.16,6.05,6.16,6.16,-0.1,-1.6234,0.2499,1587385,9660683.0,3849593390.04,3849593390.04
2017-12-01,'600268,国电南自,6.16,6.17,6.0,6.01,6.04,0.12,1.9868,0.6864,4360396,26620379.0,3913118033.44,3913118033.44
2017-11-30,'600268,国电南自,6.04,6.08,6.0,6.08,6.07,-0.03,-0.4942,0.1856,1179300,7122057.0,3836888461.36,3836888461.36
2017-11-29,'600268,国电南自,6.07,6.09,5.98,6.08,6.07,0.0,0.0,0.3118,1980776,11953179.0,3855945854.38,3855945854.38
2017-11-28,'600268,国电南自,6.07,6.08,6.0,6.01,6.02,0.05,0.8306,0.2458,1561749,9438816.0,3855945854.38,3855945854.38
2017-11-27,'600268,国电南自,6.02,6.08,6.0,6.05,6.05,-0.03,-0.4959,0.1812,1150950,6942824.0,3824183532.68,3824183532.68
2017-11-24,'600268,国电南自,6.05,6.15,5.96,5.99,5.97,0.08,1.34,0.343,2178852,13153854.0,3843240925.7,3843240925.7
2017-11-23,'600268,国电南自,5.97,6.09,5.96,6.07,6.09,-0.12,-1.9704,0.3583,2276306,13732316.0,3792421210.98,3792421210.98
2017-11-22,'600268,国电南自,6.09,6.11,6.03,6.06,6.06,0.03,0.495,0.3651,2319324,14079618.0,3868650783.06,3868650783.06
2017-11-21,'600268,国电南自,6.06,6.11,6.01,6.01,6.1,-0.04,-0.6557,0.258,1638976,9943907.0,3849593390.04,3849593390.04
2017-11-20,'600268,国电南自,6.1,6.16,5.88,6.01,6.07,0.03,0.4942,0.5596,3554989,21344487.0,3875003247.4,3875003247.4
2017-11-17,'600268,国电南自,6.07,6.25,6.02,6.24,6.23,-0.16,-2.5682,0.7293,4632739,28292675.0,3855945854.38,3855945854.38
2017-11-16,'600268,国电南自,6.23,6.27,6.19,6.22,6.24,-0.01,-0.1603,0.4087,2596118,16154493.0,3957585283.82,3957585283.82
2017-11-15,'600268,国电南自,6.24,6.31,6.22,6.25,6.32,-0.08,-1.2658,0.4233,2688900,16834461.0,3963937748.16,3963937748.16
2017-11-14,'600268,国电南自,6.32,6.44,6.25,6.39,6.37,-0.05,-0.7849,0.7419,4712642,29774705.0,4014757462.88,4014757462.88
2017-11-13,'600268,国电南自,6.37,6.5,6.35,6.49,6.45,-0.08,-1.2403,1.1298,7177041,45948833.0,4046519784.58,4046519784.58
2017-11-10,'600268,国电南自,6.45,6.52,6.28,6.3,6.35,0.1,1.5748,1.8634,11836989,76097989.0,4097339499.3,4097339499.3
2017-11-09,'600268,国电南自,6.35,6.36,6.14,6.17,6.17,0.18,2.9173,1.331,8455056,52907362.0,4033814855.9,4033814855.9
2017-11-08,'600268,国电南自,6.17,6.25,6.17,6.21,6.21,-0.04,-0.6441,0.6149,3906268,24249452.0,3919470497.78,3919470497.78
2017-11-07,'600268,国电南自,6.21,6.3,6.13,6.2,6.25,-0.04,-0.64,0.9939,6313707,39113562.0,3944880355.14,3944880355.14
2017-11-06,'600268,国电南自,6.25,6.44,6.0,6.04,6.05,0.2,3.3058,1.4102,8958258,56082331.0,3970290212.5,3970290212.5
2017-11-03,'600268,国电南自,6.05,6.09,6.0,6.04,6.04,0.01,0.1656,0.3833,2434727,14690887.0,3843240925.7,3843240925.7
2017-11-02,'600268,国电南自,6.04,6.21,6.01,6.21,6.23,-0.19,-3.0498,0.9087,5772635,35085701.0,3836888461.36,3836888461.36
2017-11-01,'600268,国电南自,6.23,6.4,6.19,6.27,6.24,-0.01,-0.1603,0.9195,5841059,36740736.0,3957585283.82,3957585283.82
2017-10-31,'600268,国电南自,6.24,6.32,6.18,6.22,6.27,-0.03,-0.4785,0.5439,3454854,21560632.0,3963937748.16,3963937748.16
2017-10-30,'600268,国电南自,6.27,6.37,6.12,6.35,6.35,-0.08,-1.2598,1.0506,6673916,41645017.0,3982995141.18,3982995141.18
2017-10-27,'600268,国电南自,6.35,6.59,6.18,6.21,6.24,0.11,1.7628,1.4116,8967427,57429939.0,4033814855.9,4033814855.9
2017-10-26,'600268,国电南自,6.24,6.25,6.1,6.16,6.16,0.08,1.2987,0.7539,4788932,29621495.0,3963937748.16,3963937748.16
2017-10-25,'600268,国电南自,6.16,6.17,6.08,6.13,6.11,0.05,0.8183,0.5817,3694962,22607845.0,3913118033.44,3913118033.44
2017-10-24,'600268,国电南自,6.11,6.18,6.07,6.16,6.15,-0.04,-0.6504,0.4683,2975054,18149062.0,3881355711.74,3881355711.74
2017-10-23,'600268,国电南自,6.15,6.18,6.11,6.12,6.16,-0.01,-0.1623,0.4097,2602421,15960500.0,3906765569.1,3906765569.1
2017-10-20,'600268,国电南自,6.16,6.17,6.06,6.06,6.06,0.1,1.6502,0.3338,2120265,12994010.0,3913118033.44,3913118033.44
2017-10-19,'600268,国电南自,6.06,6.27,6.02,6.25,6.24,-0.18,-2.8846,0.7017,4457700,27276277.0,3849593390.04,3849593390.04
2017-10-18,'600268,国电南自,6.24,6.38,6.23,6.38,6.36,-0.12,-1.8868,0.4281,2719300,17188096.0,3963937748.16,3963937748.16
2017-10-17,'600268,国电南自,6.36,6.39,6.31,6.36,6.31,0.05,0.7924,0.352,2236030,14184123.0,4040167320.24,4040167320.24
2017-10-16,'600268,国电南自,6.31,6.48,6.29,6.47,6.46,-0.15,-2.322,0.6196,3935808,25031742.0,4008404998.54,4008404998.54
2017-10-13,'600268,国电南自,6.46,6.48,6.41,6.43,6.43,0.03,0.4666,0.348,2210416,14255324.0,4103691963.64,4103691963.64
2017-10-12,'600268,国电南自,6.43,6.54,6.41,6.51,6.5,-0.07,-1.0769,0.5262,3342925,21567089.0,4084634570.62,4084634570.62
2017-10-11,'600268,国电南自,6.5,6.64,6.47,6.59,6.59,-0.09,-1.3657,0.8871,5635251,36786847.0,4129101821.0,4129101821.0
2017-10-10,'600268,国电南自,6.59,6.59,6.41,6.45,6.46,0.13,2.0124,1.0244,6507344,42337343.0,4186274000.06,4186274000.06
2017-10-09,'600268,国电南自,6.46,6.53,6.41,6.48,6.41,0.05,0.78,0.4718,2996800,19349530.0,4103691963.64,4103691963.64
2017-09-29,'600268,国电南自,6.41,6.43,6.32,6.35,6.34,0.07,1.1041,0.4208,2673101,17078025.0,4071929641.94,4071929641.94
2017-09-28,'600268,国电南自,6.34,6.39,6.32,6.38,6.38,-0.04,-0.627,0.3893,2473258,15683018.0,4027462391.56,4027462391.56
2017-09-27,'600268,国电南自,6.38,6.39,6.29,6.32,6.34,0.04,0.6309,0.3877,2462700,15607461.0,4052872248.92,4052872248.92
2017-09-26,'600268,国电南自,6.34,6.38,6.3,6.31,6.32,0.02,0.3165,0.4742,3012291,19044197.0,4027462391.56,4027462391.56
2017-09-25,'600268,国电南自,6.32,6.49,6.31,6.42,6.47,-0.15,-2.3184,0.6764,4297100,27441990.0,4014757462.88,4014757462.88
2017-09-22,'600268,国电南自,6.47,6.56,6.4,6.56,6.57,-0.1,-1.5221,0.7106,4513991,29175218.0,4110044427.98,4110044427.98
2017-09-21,'600268,国电南自,6.57,6.66,6.56,6.57,6.59,-0.02,-0.3035,0.6733,4276800,28271885.0,4173569071.38,4173569071.38
2017-09-20,'600268,国电南自,6.59,6.6,6.51,6.52,6.52,0.07,1.0736,0.6056,3846845,25245005.0,4186274000.06,4186274000.06
2017-09-19,'600268,国电南自,6.52,6.61,6.52,6.59,6.59,-0.07,-1.0622,0.6608,4197700,27498940.0,4141806749.68,4141806749.68
2017-09-18,'600268,国电南自,6.59,6.65,6.51,6.53,6.52,0.07,1.0736,0.8058,5118946,33707087.0,4186274000.06,4186274000.06
2017-09-15,'600268,国电南自,6.52,6.62,6.5,6.6,6.64,-0.12,-1.8072,1.2409,7882947,51528894.0,4141806749.68,4141806749.68
2017-09-14,'600268,国电南自,6.64,6.76,6.59,6.72,6.75,-0.11,-1.6296,1.5946,10129643,67459059.0,4218036321.76,4218036321.76
