日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002116,中国海诚,11.32,11.39,11.07,11.07,11.16,0.16,1.4337,1.3865,5790313,65350934.68,4727559578.16,4727559578.16
2019-03-29,'002116,中国海诚,11.16,11.3,10.7,10.81,10.85,0.31,2.8571,1.408,5880422,65325570.62,4660738948.08,4660738948.08
2019-03-28,'002116,中国海诚,10.85,11.17,10.52,10.56,10.66,0.19,1.7824,1.9636,8200731,89469526.77,4531273977.3,4531273977.3
2019-03-27,'002116,中国海诚,10.66,10.93,10.48,10.75,10.93,-0.27,-2.4703,1.6104,6725321,71722409.27,4451924479.08,4451924479.08
2019-03-26,'002116,中国海诚,10.93,11.4,10.57,11.3,11.1,-0.17,-1.5315,2.1573,9009685,99067278.07,4564684292.34,4564684292.34
2019-03-25,'002116,中国海诚,11.1,11.28,10.71,11.28,10.85,0.25,2.3041,2.6586,11103072,121780701.05,4635681211.8,4635681211.8
2019-03-22,'002116,中国海诚,10.85,11.19,10.33,10.63,10.68,0.17,1.5918,2.6338,10999681,117552253.16,4531273977.3,4531273977.3
2019-03-21,'002116,中国海诚,10.68,11.0,10.04,10.1,10.06,0.62,6.163,3.2309,13493004,143052858.02,4460277057.84,4460277057.84
2019-03-20,'002116,中国海诚,10.06,10.26,9.91,10.15,10.17,-0.11,-1.0816,0.8109,3386449,34087151.4,4201347116.28,4201347116.28
2019-03-19,'002116,中国海诚,10.17,10.5,10.16,10.5,10.3,-0.13,-1.2621,0.9025,3769001,38644800.42,4247286299.46,4247286299.46
2019-03-18,'002116,中国海诚,10.3,10.39,9.95,10.1,10.07,0.23,2.284,1.1682,4878840,49881870.56,4301578061.4,4301578061.4
2019-03-15,'002116,中国海诚,10.07,10.47,9.55,9.55,9.7,0.37,3.8144,1.9217,8025410,81120253.64,4205523405.66,4205523405.66
2019-03-14,'002116,中国海诚,9.7,9.95,9.32,9.62,9.67,0.03,0.3102,1.5637,6530262,63096119.78,4051000698.6,4051000698.6
2019-03-13,'002116,中国海诚,9.67,10.18,9.6,10.18,10.2,-0.53,-5.1961,1.8206,7603335,75206885.67,4038471830.46,4038471830.46
2019-03-12,'002116,中国海诚,10.2,10.5,10.09,10.32,10.36,-0.16,-1.5444,1.4086,5882593,60664179.54,4259815167.6,4259815167.6
2019-03-11,'002116,中国海诚,10.36,10.39,9.76,9.8,9.82,0.54,5.499,1.6443,6867180,69257906.84,4326635797.68,4326635797.68
2019-03-08,'002116,中国海诚,9.82,10.01,9.7,10.0,10.2,-0.38,-3.7255,1.3754,5744097,56609922.14,4101116171.16,4101116171.16
2019-03-07,'002116,中国海诚,10.2,10.4,9.95,10.25,10.48,-0.28,-2.6718,2.1315,8901872,90297031.48,4259815167.6,4259815167.6
2019-03-06,'002116,中国海诚,10.48,10.63,9.74,9.8,9.87,0.61,6.1803,2.5204,10525838,108133767.87,4376751270.24,4376751270.24
2019-03-05,'002116,中国海诚,9.87,9.87,9.43,9.52,9.52,0.35,3.6765,1.5721,6565474,63059076.1,4121997618.06,4121997618.06
2019-03-04,'002116,中国海诚,9.52,9.97,9.42,9.5,9.52,0.0,0.0,1.8296,7640798,73713088.67,3975827489.76,3975827489.76
2019-03-01,'002116,中国海诚,9.52,9.55,9.37,9.47,9.44,0.08,0.8475,0.7742,3233339,30599374.49,3975827489.76,3975827489.76
2019-02-28,'002116,中国海诚,9.44,9.67,9.33,9.59,9.54,-0.1,-1.0482,0.9148,3820313,36305448.47,3942417174.72,3942417174.72
2019-02-27,'002116,中国海诚,9.54,9.91,9.45,9.79,9.85,-0.31,-3.1472,1.5029,6276488,60934190.71,3984180068.52,3984180068.52
2019-02-26,'002116,中国海诚,9.85,10.35,9.45,9.68,9.72,0.13,1.3374,3.9661,16563575,165287926.86,4113645039.3,4113645039.3
2019-02-25,'002116,中国海诚,9.72,10.08,9.24,9.44,9.44,0.28,2.9661,4.392,18342331,178570368.38,4059353277.36,4059353277.36
2019-02-22,'002116,中国海诚,9.44,9.58,9.09,9.18,9.23,0.21,2.2752,2.8722,11995264,111946177.12,3942417174.72,3942417174.72
2019-02-21,'002116,中国海诚,9.23,9.48,9.06,9.15,9.26,-0.03,-0.324,2.9787,12439804,115394035.93,3854715097.74,3854715097.74
2019-02-20,'002116,中国海诚,9.26,9.55,8.98,9.38,9.17,0.09,0.9815,4.3773,18280753,169802974.59,3867243965.88,3867243965.88
2019-02-19,'002116,中国海诚,9.17,9.17,8.29,8.38,8.34,0.83,9.952,6.4911,27108800,244587498.95,3829657361.46,3829657361.46
2019-02-18,'002116,中国海诚,8.34,8.38,7.99,8.0,8.0,0.34,4.25,1.6425,6859393,56077774.85,3483025342.92,3483025342.92
2019-02-15,'002116,中国海诚,8.0,8.25,7.97,8.22,8.25,-0.25,-3.0303,1.6832,7029519,56960403.63,3341031504.0,3341031504.0
2019-02-14,'002116,中国海诚,8.25,8.31,8.16,8.25,8.3,-0.05,-0.6024,1.0272,4289780,35359616.4,3445438738.5,3445438738.5
2019-02-13,'002116,中国海诚,8.3,8.33,8.18,8.2,8.28,0.02,0.2415,1.6095,6721637,55504143.63,3466320185.4,3466320185.4
2019-02-12,'002116,中国海诚,8.28,8.28,8.11,8.16,8.25,0.03,0.3636,1.7864,7460519,61082822.93,3457967606.64,3457967606.64
2019-02-11,'002116,中国海诚,8.25,8.45,8.04,8.41,8.4,-0.15,-1.7857,3.1047,12966056,106448280.04,3445438738.5,3445438738.5
2019-02-01,'002116,中国海诚,8.4,8.74,8.13,8.26,8.3,0.1,1.2048,2.8154,11757985,99134677.14,3508083079.2,3508083079.2
2019-01-31,'002116,中国海诚,8.3,8.46,7.81,7.89,7.81,0.49,6.274,2.8534,11916551,98393293.89,3466320185.4,3466320185.4
2019-01-30,'002116,中国海诚,7.81,8.14,7.79,8.12,8.05,-0.24,-2.9814,0.7592,3170658,25127790.96,3261682005.78,3261682005.78
2019-01-29,'002116,中国海诚,8.05,8.22,7.79,8.2,8.09,-0.04,-0.4944,0.8093,3379667,27156873.31,3361912950.9,3361912950.9
2019-01-28,'002116,中国海诚,8.09,8.29,8.05,8.12,8.01,0.08,0.9988,1.0694,4465972,36500984.56,3378618108.42,3378618108.42
2019-01-25,'002116,中国海诚,8.01,8.61,8.01,8.47,8.48,-0.47,-5.5425,2.2949,9584059,79772204.9,3345207793.38,3345207793.38
2019-01-24,'002116,中国海诚,8.48,8.78,8.47,8.58,8.76,-0.28,-3.1963,1.2362,5162779,44536785.26,3541493394.24,3541493394.24
2019-01-23,'002116,中国海诚,8.76,9.08,8.4,8.5,8.62,0.14,1.6241,2.596,10841794,95274611.8,3658429496.88,3658429496.88
2019-01-22,'002116,中国海诚,8.62,8.86,8.36,8.79,8.65,-0.03,-0.3468,3.0178,12603208,109300115.51,3599961445.56,3599961445.56
2019-01-21,'002116,中国海诚,8.65,8.82,8.05,8.09,8.2,0.45,5.4878,4.0938,17096749,147064768.09,3612490313.7,3612490313.7
2019-01-18,'002116,中国海诚,8.2,8.6,7.7,7.81,7.87,0.33,4.1931,3.1225,13040569,106470598.6,3424557291.6,3424557291.6
2019-01-17,'002116,中国海诚,7.87,8.1,7.78,7.85,7.96,-0.09,-1.1307,1.4695,6137179,48555038.39,3286739742.06,3286739742.06
2019-01-16,'002116,中国海诚,7.96,8.35,7.7,8.2,8.13,-0.17,-2.091,3.4799,14532971,116781192.15,3324326346.48,3324326346.48
2019-01-15,'002116,中国海诚,8.13,8.13,7.25,7.37,7.39,0.74,10.0135,2.6067,10886511,86153878.44,3395323265.94,3395323265.94
2019-01-14,'002116,中国海诚,7.39,7.5,7.1,7.16,7.14,0.25,3.5014,1.1055,4616868,33962815.88,3086277851.82,3086277851.82
2019-01-11,'002116,中国海诚,7.14,7.18,7.05,7.1,7.12,0.02,0.2809,0.3023,1262700,8980168.0,2981870617.32,2981870617.32
2019-01-10,'002116,中国海诚,7.12,7.24,7.08,7.16,7.18,-0.06,-0.8357,0.3695,1543116,11062784.25,2973518038.56,2973518038.56
2019-01-09,'002116,中国海诚,7.18,7.36,7.0,7.09,7.02,0.16,2.2792,0.931,3888201,27881093.97,2998575774.84,2998575774.84
2019-01-08,'002116,中国海诚,7.02,7.1,7.0,7.03,7.01,0.01,0.1427,0.2752,1149110,8099786.9,2931755144.76,2931755144.76
2019-01-07,'002116,中国海诚,7.01,7.08,6.97,6.99,6.93,0.08,1.1544,0.4248,1774085,12460177.35,2927578855.38,2927578855.38
2019-01-04,'002116,中国海诚,6.93,6.94,6.63,6.76,6.8,0.13,1.9118,0.2402,1003170,6870598.54,2894168540.34,2894168540.34
2019-01-03,'002116,中国海诚,6.8,6.91,6.77,6.87,6.82,-0.02,-0.2933,0.2079,868401,5928900.67,2839876778.4,2839876778.4
2019-01-02,'002116,中国海诚,6.82,6.9,6.72,6.85,6.85,-0.03,-0.438,0.2693,1124800,7671951.83,2848229357.16,2848229357.16
2018-12-28,'002116,中国海诚,6.85,7.01,6.8,6.95,6.95,-0.1,-1.4388,0.3276,1368220,9411446.19,2860758225.3,2860758225.3
2018-12-27,'002116,中国海诚,6.95,7.1,6.89,7.04,6.95,0.0,0.0,0.3208,1339948,9396527.79,2902521119.1,2902521119.1
2018-12-26,'002116,中国海诚,6.95,7.06,6.92,6.98,7.02,-0.07,-0.9972,0.2248,938809,6563265.3,2902521119.1,2902521119.1
2018-12-25,'002116,中国海诚,7.02,7.28,6.8,7.28,7.36,-0.34,-4.6196,0.7592,3170499,22114164.79,2931755144.76,2931755144.76
2018-12-24,'002116,中国海诚,7.36,7.38,7.02,7.12,7.12,0.24,3.3708,0.6254,2611757,18847686.26,3073748983.68,3073748983.68
2018-12-21,'002116,中国海诚,7.12,7.58,7.02,7.25,7.21,-0.09,-1.2483,0.4484,1872804,13464879.72,2973518038.56,2973518038.56
2018-12-20,'002116,中国海诚,7.21,7.24,7.1,7.18,7.18,0.03,0.4178,0.1731,722942,5189756.19,3011104642.98,3011104642.98
2018-12-19,'002116,中国海诚,7.18,7.33,7.18,7.31,7.35,-0.17,-2.3129,0.235,981257,7124635.1,2998575774.84,2998575774.84
2018-12-18,'002116,中国海诚,7.35,7.43,7.22,7.31,7.33,0.02,0.2729,0.3464,1446542,10588036.89,3069572694.3,3069572694.3
2018-12-17,'002116,中国海诚,7.33,7.37,7.22,7.27,7.31,0.02,0.2736,0.2644,1104376,8067535.52,3061220115.54,3061220115.54
2018-12-14,'002116,中国海诚,7.31,7.54,7.3,7.54,7.56,-0.25,-3.3069,0.3838,1602860,11839806.24,3052867536.78,3052867536.78
2018-12-13,'002116,中国海诚,7.56,7.63,7.33,7.43,7.43,0.13,1.7497,0.5876,2453968,18489622.28,3157274771.28,3157274771.28
2018-12-12,'002116,中国海诚,7.43,7.48,7.36,7.48,7.43,0.0,0.0,0.2511,1048760,7779188.0,3102983009.34,3102983009.34
2018-12-11,'002116,中国海诚,7.43,7.46,7.32,7.41,7.48,-0.05,-0.6684,0.3679,1536253,11366196.43,3102983009.34,3102983009.34
2018-12-10,'002116,中国海诚,7.48,7.53,7.33,7.41,7.41,0.07,0.9447,0.6286,2625148,19526670.72,3123864456.24,3123864456.24
2018-12-07,'002116,中国海诚,7.41,7.48,7.24,7.28,7.27,0.14,1.9257,0.3143,1312406,9692064.04,3094630430.58,3094630430.58
2018-12-06,'002116,中国海诚,7.27,7.45,7.24,7.45,7.46,-0.19,-2.5469,0.2572,1074127,7838972.5,3036162379.26,3036162379.26
2018-12-05,'002116,中国海诚,7.46,7.51,7.35,7.45,7.51,-0.05,-0.6658,0.2375,991808,7369812.39,3115511877.48,3115511877.48
2018-12-04,'002116,中国海诚,7.51,7.53,7.39,7.44,7.4,0.11,1.4865,0.3348,1398156,10455113.23,3136393324.38,3136393324.38
2018-12-03,'002116,中国海诚,7.4,7.48,7.29,7.3,7.16,0.24,3.352,0.4766,1990589,14747048.62,3090454141.2,3090454141.2
2018-11-30,'002116,中国海诚,7.16,7.23,7.05,7.11,7.1,0.06,0.8451,0.2953,1233182,8805517.08,2990223196.08,2990223196.08
2018-11-29,'002116,中国海诚,7.1,7.41,7.08,7.38,7.35,-0.25,-3.4014,0.3531,1474823,10689197.14,2965165459.8,2965165459.8
2018-11-28,'002116,中国海诚,7.35,7.59,7.14,7.17,7.21,0.14,1.9417,0.5076,2119727,15600396.25,3069572694.3,3069572694.3
2018-11-27,'002116,中国海诚,7.21,7.22,7.06,7.07,7.01,0.2,2.8531,0.4153,1734424,12415892.91,3011104642.98,3011104642.98
2018-11-26,'002116,中国海诚,7.01,7.24,6.96,7.11,7.17,-0.16,-2.2315,0.4049,1691155,11963349.76,2927578855.38,2927578855.38
2018-11-23,'002116,中国海诚,7.17,7.4,7.08,7.32,7.36,-0.19,-2.5815,0.407,1699943,12261435.23,2994399485.46,2994399485.46
2018-11-22,'002116,中国海诚,7.36,7.47,7.32,7.35,7.37,-0.01,-0.1357,0.2587,1080230,7984973.9,3073748983.68,3073748983.68
2018-11-21,'002116,中国海诚,7.37,7.4,7.15,7.2,7.3,0.07,0.9589,0.3076,1284517,9375740.25,3077925273.06,3077925273.06
2018-11-20,'002116,中国海诚,7.3,7.63,7.25,7.6,7.65,-0.35,-4.5752,0.5641,2355767,17463377.92,3048691247.4,3048691247.4
2018-11-19,'002116,中国海诚,7.65,7.85,7.45,7.49,7.48,0.17,2.2727,0.7599,3173432,24241370.02,3194861375.7,3194861375.7
2018-11-16,'002116,中国海诚,7.48,7.59,7.37,7.37,7.35,0.13,1.7687,0.6057,2529469,18997611.55,3123864456.24,3123864456.24
2018-11-15,'002116,中国海诚,7.35,7.37,7.18,7.27,7.23,0.12,1.6598,0.3216,1343228,9835050.91,3069572694.3,3069572694.3
2018-11-14,'002116,中国海诚,7.23,7.35,7.2,7.25,7.26,-0.03,-0.4132,0.4107,1715110,12483459.23,3019457221.74,3019457221.74
2018-11-13,'002116,中国海诚,7.26,7.28,7.02,7.06,7.12,0.14,1.9663,0.4221,1762841,12700298.94,3031986089.88,3031986089.88
2018-11-12,'002116,中国海诚,7.12,7.15,6.87,7.0,6.95,0.17,2.446,0.3548,1481592,10499148.32,2973518038.56,2973518038.56
2018-11-09,'002116,中国海诚,6.95,7.06,6.9,6.96,7.03,-0.08,-1.138,0.2339,977000,6814020.0,2902521119.1,2902521119.1
2018-11-08,'002116,中国海诚,7.03,7.17,6.98,7.09,7.08,-0.05,-0.7062,0.3408,1423152,10060341.3,2935931434.14,2935931434.14
2018-11-07,'002116,中国海诚,7.08,7.16,7.0,7.12,7.16,-0.08,-1.1173,0.2756,1151081,8167194.23,2956812881.04,2956812881.04
2018-11-06,'002116,中国海诚,7.16,7.21,7.01,7.1,7.09,0.07,0.9873,0.4131,1725039,12271516.7,2990223196.08,2990223196.08
2018-11-05,'002116,中国海诚,7.09,7.18,6.98,7.05,7.03,0.06,0.8535,0.5573,2327247,16465185.27,2960989170.42,2960989170.42
2018-11-02,'002116,中国海诚,7.03,7.08,6.92,6.98,6.89,0.14,2.0319,0.3905,1630909,11450256.68,2935931434.14,2935931434.14
2018-11-01,'002116,中国海诚,6.89,6.98,6.82,6.82,6.82,0.07,1.0264,0.5267,2199843,15206751.52,2877463382.82,2877463382.82
2018-10-31,'002116,中国海诚,6.82,6.86,6.66,6.66,6.66,0.16,2.4024,0.3694,1542650,10473385.63,2848229357.16,2848229357.16
2018-10-30,'002116,中国海诚,6.66,6.74,6.53,6.57,6.57,0.09,1.3699,0.3534,1475975,9819149.8,2781408727.08,2781408727.08
2018-10-29,'002116,中国海诚,6.57,6.66,6.55,6.66,6.61,-0.04,-0.6051,0.278,1161200,7673413.0,2743822122.66,2743822122.66
2018-10-26,'002116,中国海诚,6.61,6.76,6.6,6.6,6.56,0.05,0.7622,0.2739,1144030,7623920.1,2760527280.18,2760527280.18
2018-10-25,'002116,中国海诚,6.56,6.65,6.38,6.62,6.71,-0.15,-2.2355,0.3596,1501830,9802937.0,2739645833.28,2739645833.28
2018-10-24,'002116,中国海诚,6.71,6.78,6.51,6.53,6.55,0.16,2.4427,0.442,1845800,12306278.0,2802290173.98,2802290173.98
2018-10-23,'002116,中国海诚,6.55,6.74,6.51,6.73,6.72,-0.17,-2.5298,0.3539,1477885,9793550.35,2735469543.9,2735469543.9
2018-10-22,'002116,中国海诚,6.72,6.8,6.41,6.51,6.45,0.27,4.186,0.4301,1796130,11967415.0,2806466463.36,2806466463.36
2018-10-19,'002116,中国海诚,6.45,6.45,6.22,6.3,6.26,0.19,3.0351,0.2778,1160268,7376596.08,2693706650.1,2693706650.1
2018-10-18,'002116,中国海诚,6.26,6.39,6.25,6.3,6.36,-0.1,-1.5723,0.2064,861830,5451382.3,2614357151.88,2614357151.88
2018-10-17,'002116,中国海诚,6.36,6.6,6.21,6.41,6.36,0.0,0.0,0.2672,1115902,7101750.9,2656120045.68,2656120045.68
2018-10-16,'002116,中国海诚,6.36,6.54,6.29,6.4,6.4,-0.04,-0.625,0.1588,663151,4235317.95,2656120045.68,2656120045.68
2018-10-15,'002116,中国海诚,6.4,6.67,6.38,6.5,6.5,-0.1,-1.5385,0.208,868848,5692728.2,2672825203.2,2672825203.2
2018-10-12,'002116,中国海诚,6.5,6.58,6.25,6.55,6.55,-0.05,-0.7634,0.3107,1297654,8347019.14,2714588097.0,2714588097.0
2018-10-11,'002116,中国海诚,6.55,6.98,6.52,6.9,7.07,-0.52,-7.355,0.5364,2240068,15111724.08,2735469543.9,2735469543.9
2018-10-10,'002116,中国海诚,7.07,7.21,7.01,7.16,7.13,-0.06,-0.8415,0.2999,1252350,8907299.5,2952636591.66,2952636591.66
2018-10-09,'002116,中国海诚,7.13,7.23,7.12,7.13,7.08,0.05,0.7062,0.1557,650332,4657515.74,2977694327.94,2977694327.94
2018-10-08,'002116,中国海诚,7.08,7.25,7.08,7.25,7.36,-0.28,-3.8043,0.2567,1072245,7689420.55,2956812881.04,2956812881.04
2018-09-28,'002116,中国海诚,7.36,7.37,7.28,7.28,7.27,0.09,1.238,0.152,634700,4656606.0,3073748983.68,3073748983.68
2018-09-27,'002116,中国海诚,7.27,7.46,7.26,7.46,7.46,-0.19,-2.5469,0.2676,1117750,8212695.5,3036162379.26,3036162379.26
2018-09-26,'002116,中国海诚,7.46,7.54,7.38,7.53,7.47,-0.01,-0.1339,0.3619,1511575,11297445.0,3115511877.48,3115511877.48
2018-09-25,'002116,中国海诚,7.47,7.59,7.45,7.58,7.58,-0.11,-1.4512,0.229,956200,7165290.0,3119688166.86,3119688166.86
2018-09-21,'002116,中国海诚,7.58,7.62,7.49,7.53,7.55,0.03,0.3974,0.4275,1785200,13499624.0,3165627350.04,3165627350.04
2018-09-20,'002116,中国海诚,7.55,7.59,7.5,7.57,7.56,-0.01,-0.1323,0.2129,889295,6703025.4,3153098481.9,3153098481.9
2018-09-19,'002116,中国海诚,7.56,7.62,7.5,7.52,7.59,-0.03,-0.3953,0.4716,1969343,14915195.91,3157274771.28,3157274771.28
2018-09-18,'002116,中国海诚,7.59,7.62,7.19,7.23,7.2,0.39,5.4167,0.5056,2111460,15730403.8,3169803639.42,3169803639.42
2018-09-17,'002116,中国海诚,7.2,7.44,7.19,7.38,7.43,-0.23,-3.0956,0.2452,1024115,7466633.3,3006928353.6,3006928353.6
2018-09-14,'002116,中国海诚,7.43,7.52,7.38,7.5,7.5,-0.07,-0.9333,0.1553,648649,4827256.62,3102983009.34,3102983009.34
2018-09-13,'002116,中国海诚,7.5,7.53,7.37,7.45,7.4,0.1,1.3514,0.2588,1080949,8059087.05,3132217035.0,3132217035.0
2018-09-12,'002116,中国海诚,7.4,7.47,7.19,7.28,7.23,0.17,2.3513,0.3722,1554315,11503814.31,3090454141.2,3090454141.2
2018-09-11,'002116,中国海诚,7.23,7.32,7.17,7.21,7.19,0.04,0.5563,0.1794,749354,5415739.8,3019457221.74,3019457221.74
2018-09-10,'002116,中国海诚,7.19,7.45,7.18,7.39,7.4,-0.21,-2.8378,0.1962,819282,5981182.61,3002752064.22,3002752064.22
2018-09-07,'002116,中国海诚,7.4,7.48,7.33,7.37,7.37,0.03,0.4071,0.2323,970049,7194342.62,3090454141.2,3090454141.2
2018-09-06,'002116,中国海诚,7.37,7.47,7.3,7.33,7.39,-0.02,-0.2706,0.1843,769600,5678163.48,3077925273.06,3077925273.06
2018-09-05,'002116,中国海诚,7.39,7.55,7.38,7.47,7.48,-0.09,-1.2032,0.2632,1099400,8220705.91,3086277851.82,3086277851.82
2018-09-04,'002116,中国海诚,7.48,7.53,7.36,7.44,7.39,0.09,1.2179,0.2078,867652,6472041.36,3123864456.24,3123864456.24
2018-09-03,'002116,中国海诚,7.39,7.4,7.2,7.35,7.37,0.02,0.2714,0.1666,695800,5078875.0,3086277851.82,3086277851.82
2018-08-31,'002116,中国海诚,7.37,7.43,7.2,7.33,7.3,0.07,0.9589,0.2583,1078800,7897426.0,3077925273.06,3077925273.06
2018-08-30,'002116,中国海诚,7.3,7.58,7.26,7.49,7.52,-0.22,-2.9255,0.2439,1018610,7542238.0,3048691247.4,3048691247.4
2018-08-29,'002116,中国海诚,7.52,7.79,7.45,7.45,7.48,0.04,0.5348,0.3134,1308836,9930030.42,3140569613.76,3140569613.76
2018-08-28,'002116,中国海诚,7.48,7.51,7.38,7.38,7.42,0.06,0.8086,0.2196,916934,6824375.36,3123864456.24,3123864456.24
2018-08-27,'002116,中国海诚,7.42,7.42,7.26,7.26,7.25,0.17,2.3448,0.2057,859000,6338112.0,3098806719.96,3098806719.96
2018-08-24,'002116,中国海诚,7.25,7.27,7.18,7.2,7.23,0.02,0.2766,0.1074,448555,3245322.55,3027809800.5,3027809800.5
2018-08-23,'002116,中国海诚,7.23,7.3,7.16,7.16,7.17,0.06,0.8368,0.1802,752569,5442686.63,3019457221.74,3019457221.74
2018-08-22,'002116,中国海诚,7.17,7.26,7.16,7.21,7.26,-0.09,-1.2397,0.267,1114900,8026804.0,2994399485.46,2994399485.46
2018-08-21,'002116,中国海诚,7.26,7.32,7.1,7.13,7.1,0.16,2.2535,0.3217,1343700,9707681.0,3031986089.88,3031986089.88
2018-08-20,'002116,中国海诚,7.1,7.2,6.84,7.2,7.1,0.0,0.0,0.2507,1047004,7375475.36,2965165459.8,2965165459.8
2018-08-17,'002116,中国海诚,7.1,7.57,7.09,7.43,7.43,-0.33,-4.4415,0.4562,1905200,13833406.0,2965165459.8,2965165459.8
2018-08-16,'002116,中国海诚,7.43,7.56,7.31,7.56,7.65,-0.22,-2.8758,0.5218,2179354,16260986.09,3102983009.34,3102983009.34
2018-08-15,'002116,中国海诚,7.65,7.89,7.46,7.5,7.5,0.15,2.0,0.9323,3893630,29915996.4,3194861375.7,3194861375.7
2018-08-14,'002116,中国海诚,7.5,7.53,7.42,7.44,7.48,0.02,0.2674,0.1921,802463,5998062.09,3132217035.0,3132217035.0
2018-08-13,'002116,中国海诚,7.48,7.54,7.3,7.42,7.56,-0.08,-1.0582,0.2779,1160700,8619942.0,3123864456.24,3123864456.24
2018-08-10,'002116,中国海诚,7.56,7.63,7.5,7.61,7.57,-0.01,-0.1321,0.2255,941800,7119021.0,3157274771.28,3157274771.28
2018-08-09,'002116,中国海诚,7.57,7.63,7.28,7.28,7.49,0.08,1.0681,0.3922,1637755,12326679.46,3161451060.66,3161451060.66
2018-08-08,'002116,中国海诚,7.49,7.72,7.4,7.66,7.67,-0.18,-2.3468,0.4099,1712045,13012258.1,3128040745.62,3128040745.62
2018-08-07,'002116,中国海诚,7.67,7.71,7.45,7.5,7.47,0.2,2.6774,0.4564,1906143,14504041.93,3203213954.46,3203213954.46
2018-08-06,'002116,中国海诚,7.47,7.67,7.41,7.42,7.52,-0.05,-0.6649,0.2911,1215604,9140133.08,3119688166.86,3119688166.86
2018-08-03,'002116,中国海诚,7.52,7.71,7.51,7.56,7.63,-0.11,-1.4417,0.304,1269720,9680638.12,3140569613.76,3140569613.76
2018-08-02,'002116,中国海诚,7.63,7.95,7.35,7.88,7.99,-0.36,-4.5056,0.7045,2942188,22335823.0,3186508796.94,3186508796.94
2018-08-01,'002116,中国海诚,7.99,8.19,7.91,8.07,8.15,-0.16,-1.9632,0.7565,3159201,25338665.87,3336855214.62,3336855214.62
2018-07-31,'002116,中国海诚,8.15,8.23,8.02,8.14,8.28,-0.13,-1.57,0.798,3332586,27028936.97,3403675844.7,3403675844.7
2018-07-30,'002116,中国海诚,8.28,8.35,7.85,8.03,8.02,0.26,3.2419,1.4901,6223252,50940212.69,3457967606.64,3457967606.64
2018-07-27,'002116,中国海诚,8.02,8.37,7.75,7.75,7.7,0.32,4.1558,1.2045,5030499,40617888.6,3349384082.76,3349384082.76
2018-07-26,'002116,中国海诚,7.7,7.84,7.68,7.73,7.8,-0.1,-1.2821,0.3962,1654789,12818440.05,3215742822.6,3215742822.6
2018-07-25,'002116,中国海诚,7.8,8.03,7.74,8.0,7.97,-0.17,-2.133,0.6563,2741036,21549347.3,3257505716.4,3257505716.4
2018-07-24,'002116,中国海诚,7.97,8.16,7.76,7.87,7.79,0.18,2.3107,1.1565,4829891,38446083.43,3328502635.86,3328502635.86
2018-07-23,'002116,中国海诚,7.79,7.82,7.43,7.6,7.63,0.16,2.097,0.6466,2700497,20689754.2,3253329427.02,3253329427.02
2018-07-20,'002116,中国海诚,7.63,7.85,7.43,7.43,7.56,0.07,0.9259,0.6986,2917704,22335412.61,3186508796.94,3186508796.94
2018-07-19,'002116,中国海诚,7.56,7.56,7.23,7.49,7.41,0.15,2.0243,0.5861,2447892,18147650.88,3157274771.28,3157274771.28
2018-07-18,'002116,中国海诚,7.41,7.69,7.34,7.34,7.47,-0.06,-0.8032,0.6814,2845752,21402509.24,3094630430.58,3094630430.58
2018-07-17,'002116,中国海诚,7.47,7.47,7.02,7.11,7.07,0.4,5.6577,0.5773,2411165,17485010.0,3119688166.86,3119688166.86
2018-07-16,'002116,中国海诚,7.07,7.11,7.04,7.09,7.11,-0.04,-0.5626,0.1113,464799,3288270.94,2952636591.66,2952636591.66
2018-07-13,'002116,中国海诚,7.11,7.13,7.02,7.08,7.09,0.02,0.2821,0.1747,729400,5165815.57,2969341749.18,2969341749.18
2018-07-12,'002116,中国海诚,7.09,7.1,6.84,6.86,6.85,0.24,3.5036,0.2953,1233371,8668559.67,2960989170.42,2960989170.42
2018-07-11,'002116,中国海诚,6.85,7.01,6.73,6.9,7.06,-0.21,-2.9745,0.2818,1176800,8077723.0,2860758225.3,2860758225.3
2018-07-10,'002116,中国海诚,7.06,7.06,6.97,7.05,7.01,0.05,0.7133,0.1813,757130,5315134.75,2948460302.28,2948460302.28
2018-07-09,'002116,中国海诚,7.01,7.01,6.81,6.81,6.81,0.2,2.9369,0.2036,850357,5912461.26,2927578855.38,2927578855.38
2018-07-06,'002116,中国海诚,6.81,6.95,6.69,6.82,6.8,0.01,0.1471,0.2429,1014300,6944453.22,2844053067.78,2844053067.78
2018-07-05,'002116,中国海诚,6.8,7.03,6.78,7.01,7.02,-0.22,-3.1339,0.2596,1084278,7456286.18,2839876778.4,2839876778.4
2018-07-04,'002116,中国海诚,7.02,7.2,6.98,7.18,7.18,-0.16,-2.2284,0.225,939590,6631529.3,2931755144.76,2931755144.76
2018-07-03,'002116,中国海诚,7.18,7.25,6.9,7.1,7.06,0.12,1.6997,0.3349,1398713,9948193.21,2998575774.84,2998575774.84
2018-07-02,'002116,中国海诚,7.06,7.23,7.02,7.22,7.24,-0.18,-2.4862,0.3857,1610740,11474011.6,2948460302.28,2948460302.28
2018-06-29,'002116,中国海诚,7.24,7.28,6.79,7.11,7.3,-0.06,-0.8219,0.9242,3859588,27301012.87,3023633511.12,3023633511.12
