日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000631,顺发恒业,3.89,3.93,3.86,3.9,3.89,0.0,0.0,0.5305,12905277,50163176.34,9462499563.52,9462499563.52
2019-04-03,'000631,顺发恒业,3.89,3.9,3.8,3.82,3.81,0.08,2.0997,0.5243,12753411,49343974.48,9462499563.52,9462499563.52
2019-04-02,'000631,顺发恒业,3.81,3.87,3.78,3.84,3.81,0.0,0.0,0.5656,13757459,52612211.0,9267898030.08,9267898030.08
2019-04-01,'000631,顺发恒业,3.81,3.83,3.67,3.68,3.64,0.17,4.6703,0.8199,19943405,75357457.73,9267898030.08,9267898030.08
2019-03-29,'000631,顺发恒业,3.64,3.65,3.48,3.48,3.5,0.14,4.0,0.4802,11681740,42010474.23,8854369771.52,8854369771.52
2019-03-28,'000631,顺发恒业,3.5,3.63,3.48,3.62,3.66,-0.16,-4.3716,0.543,13208514,46969422.99,8513817088.0,8513817088.0
2019-03-27,'000631,顺发恒业,3.66,3.69,3.54,3.65,3.64,0.02,0.5495,0.3673,8934977,32208001.96,8903020154.88,8903020154.88
2019-03-26,'000631,顺发恒业,3.64,3.87,3.62,3.78,3.77,-0.13,-3.4483,0.7084,17232074,64142575.72,8854369771.52,8854369771.52
2019-03-25,'000631,顺发恒业,3.77,3.84,3.65,3.69,3.72,0.05,1.3441,0.6256,15218806,57233377.75,9170597263.36,9170597263.36
2019-03-22,'000631,顺发恒业,3.72,3.74,3.66,3.71,3.7,0.02,0.5405,0.4415,10739570,39740994.76,9048971304.96,9048971304.96
2019-03-21,'000631,顺发恒业,3.7,3.76,3.67,3.69,3.7,0.0,0.0,0.4173,10151629,37738011.58,9000320921.6,9000320921.6
2019-03-20,'000631,顺发恒业,3.7,3.71,3.61,3.65,3.67,0.03,0.8174,0.449,10921265,40091904.85,9000320921.6,9000320921.6
2019-03-19,'000631,顺发恒业,3.67,3.74,3.65,3.73,3.72,-0.05,-1.3441,0.4253,10346667,38172425.59,8927345346.56,8927345346.56
2019-03-18,'000631,顺发恒业,3.72,3.73,3.59,3.63,3.62,0.1,2.7624,0.6313,15356937,56207561.17,9048971304.96,9048971304.96
2019-03-15,'000631,顺发恒业,3.62,3.62,3.51,3.51,3.51,0.11,3.1339,0.5522,13433537,48164443.18,8805719388.16,8805719388.16
2019-03-14,'000631,顺发恒业,3.51,3.66,3.49,3.57,3.57,-0.06,-1.6807,0.4711,11459404,40885589.56,8538142279.68,8538142279.68
2019-03-13,'000631,顺发恒业,3.57,3.64,3.52,3.56,3.55,0.02,0.5634,0.4784,11637482,41857360.42,8684093429.76,8684093429.76
2019-03-12,'000631,顺发恒业,3.55,3.62,3.48,3.5,3.47,0.08,2.3055,0.5677,13808933,49122359.58,8635443046.4,8635443046.4
2019-03-11,'000631,顺发恒业,3.47,3.48,3.38,3.41,3.38,0.09,2.6627,0.4009,9750797,33553749.67,8440841512.96,8440841512.96
2019-03-08,'000631,顺发恒业,3.38,3.6,3.38,3.57,3.63,-0.25,-6.8871,0.5809,14129578,49639275.48,8221914787.84,8221914787.84
2019-03-07,'000631,顺发恒业,3.63,3.67,3.58,3.6,3.63,0.0,0.0,0.7094,17255081,62385244.38,8830044579.84,8830044579.84
2019-03-06,'000631,顺发恒业,3.63,3.66,3.52,3.52,3.52,0.11,3.125,0.7938,19309991,69033834.04,8830044579.84,8830044579.84
2019-03-05,'000631,顺发恒业,3.52,3.53,3.46,3.48,3.47,0.05,1.4409,0.3742,9102532,31846370.54,8562467471.36,8562467471.36
2019-03-04,'000631,顺发恒业,3.47,3.52,3.42,3.43,3.43,0.04,1.1662,0.5612,13650953,47586497.71,8440841512.96,8440841512.96
2019-03-01,'000631,顺发恒业,3.43,3.46,3.35,3.43,3.47,-0.04,-1.1527,0.4448,10819279,36838645.69,8343540746.24,8343540746.24
2019-02-28,'000631,顺发恒业,3.47,3.5,3.42,3.43,3.44,0.03,0.8721,0.4555,11080309,38389863.86,8440841512.96,8440841512.96
2019-02-27,'000631,顺发恒业,3.44,3.48,3.34,3.4,3.4,0.04,1.1765,0.487,11846285,40443239.88,8367865937.92,8367865937.92
2019-02-26,'000631,顺发恒业,3.4,3.46,3.33,3.36,3.35,0.05,1.4925,0.65,15810785,53718110.94,8270565171.2,8270565171.2
2019-02-25,'000631,顺发恒业,3.35,3.39,3.25,3.27,3.25,0.1,3.0769,0.7579,18435327,61361805.83,8148939212.8,8148939212.8
2019-02-22,'000631,顺发恒业,3.25,3.25,3.19,3.22,3.22,0.03,0.9317,0.2668,6491065,20901125.76,7905687296.0,7905687296.0
2019-02-21,'000631,顺发恒业,3.22,3.28,3.21,3.24,3.23,-0.01,-0.3096,0.2999,7295196,23619279.05,7832711720.96,7832711720.96
2019-02-20,'000631,顺发恒业,3.23,3.25,3.2,3.23,3.23,0.0,0.0,0.1738,4228367,13623683.53,7857036912.64,7857036912.64
2019-02-19,'000631,顺发恒业,3.23,3.27,3.18,3.21,3.21,0.02,0.6231,0.3325,8088463,26153388.84,7857036912.64,7857036912.64
2019-02-18,'000631,顺发恒业,3.21,3.22,3.14,3.14,3.14,0.07,2.2293,0.4043,9834825,31321669.59,7808386529.28,7808386529.28
2019-02-15,'000631,顺发恒业,3.14,3.18,3.13,3.18,3.17,-0.03,-0.9464,0.1894,4607264,14522673.96,7638110187.52,7638110187.52
2019-02-14,'000631,顺发恒业,3.17,3.19,3.13,3.18,3.17,0.0,0.0,0.2597,6317127,19946703.32,7711085762.56,7711085762.56
2019-02-13,'000631,顺发恒业,3.17,3.18,3.13,3.15,3.14,0.03,0.9554,0.2643,6428952,20287290.37,7711085762.56,7711085762.56
2019-02-12,'000631,顺发恒业,3.14,3.16,3.1,3.12,3.11,0.03,0.9646,0.205,4987577,15618861.27,7638110187.52,7638110187.52
2019-02-11,'000631,顺发恒业,3.11,3.12,3.04,3.05,3.05,0.06,1.9672,0.1804,4388046,13566326.26,7565134612.48,7565134612.48
2019-02-01,'000631,顺发恒业,3.05,3.05,2.96,2.96,2.95,0.1,3.3898,0.1356,3298964,9936315.98,7419183462.4,7419183462.4
2019-01-31,'000631,顺发恒业,2.95,3.02,2.95,3.01,3.0,-0.05,-1.6667,0.1378,3351248,10010304.0,7175931545.6,7175931545.6
2019-01-30,'000631,顺发恒业,3.0,3.04,2.97,3.0,2.99,0.01,0.3344,0.1623,3947119,11843189.88,7297557504.0,7297557504.0
2019-01-29,'000631,顺发恒业,2.99,3.05,2.93,3.02,3.04,-0.05,-1.6447,0.1757,4273052,12745575.38,7273232312.32,7273232312.32
2019-01-28,'000631,顺发恒业,3.04,3.1,3.03,3.1,3.08,-0.04,-1.2987,0.1687,4103502,12559324.16,7394858270.72,7394858270.72
2019-01-25,'000631,顺发恒业,3.08,3.12,3.07,3.11,3.11,-0.03,-0.9646,0.1432,3483308,10772521.72,7492159037.44,7492159037.44
2019-01-24,'000631,顺发恒业,3.11,3.12,3.08,3.12,3.12,-0.01,-0.3205,0.1018,2475401,7683063.6,7565134612.48,7565134612.48
2019-01-23,'000631,顺发恒业,3.12,3.12,3.08,3.09,3.09,0.03,0.9709,0.1,2431724,7538115.92,7589459804.16,7589459804.16
2019-01-22,'000631,顺发恒业,3.09,3.15,3.08,3.1,3.1,-0.01,-0.3226,0.1547,3763603,11713808.8,7516484229.12,7516484229.12
2019-01-21,'000631,顺发恒业,3.1,3.15,3.1,3.15,3.14,-0.04,-1.2739,0.2761,6715819,20922713.7,7540809420.8,7540809420.8
2019-01-18,'000631,顺发恒业,3.14,3.2,3.12,3.19,3.19,-0.05,-1.5674,0.3828,9312149,29229783.88,7638110187.52,7638110187.52
2019-01-17,'000631,顺发恒业,3.19,3.21,3.11,3.14,3.12,0.07,2.2436,0.3912,9516308,30122860.46,7759736145.92,7759736145.92
2019-01-16,'000631,顺发恒业,3.12,3.14,3.08,3.09,3.09,0.03,0.9709,0.221,5375566,16760018.68,7589459804.16,7589459804.16
2019-01-15,'000631,顺发恒业,3.09,3.1,3.06,3.1,3.1,-0.01,-0.3226,0.2559,6224727,19194367.16,7516484229.12,7516484229.12
2019-01-14,'000631,顺发恒业,3.1,3.14,3.08,3.09,3.08,0.02,0.6494,0.1618,3934736,12206150.08,7540809420.8,7540809420.8
2019-01-11,'000631,顺发恒业,3.08,3.09,3.05,3.07,3.06,0.02,0.6536,0.1305,3174138,9752537.29,7492159037.44,7492159037.44
2019-01-10,'000631,顺发恒业,3.06,3.09,3.05,3.05,3.07,-0.01,-0.3257,0.1403,3413584,10479765.94,7443508654.08,7443508654.08
2019-01-09,'000631,顺发恒业,3.07,3.1,3.04,3.05,3.06,0.01,0.3268,0.1782,4334794,13345272.17,7467833845.76,7467833845.76
2019-01-08,'000631,顺发恒业,3.06,3.08,3.03,3.07,3.07,-0.01,-0.3257,0.1472,3580110,10932460.67,7443508654.08,7443508654.08
2019-01-07,'000631,顺发恒业,3.07,3.07,3.02,3.02,3.03,0.04,1.3201,0.202,4913378,14975784.6,7467833845.76,7467833845.76
2019-01-04,'000631,顺发恒业,3.03,3.03,2.93,2.95,2.96,0.07,2.3649,0.1855,4511517,13548825.67,7370533079.04,7370533079.04
2019-01-03,'000631,顺发恒业,2.96,3.01,2.94,2.96,2.96,0.0,0.0,0.1164,2831757,8412277.72,7200256737.28,7200256737.28
2019-01-02,'000631,顺发恒业,2.96,2.99,2.95,2.97,2.97,-0.01,-0.3367,0.1233,2999500,8912452.77,7200256737.28,7200256737.28
2018-12-28,'000631,顺发恒业,2.97,2.97,2.92,2.95,2.93,0.04,1.3652,0.1198,2913698,8592759.24,7224581928.96,7224581928.96
2018-12-27,'000631,顺发恒业,2.93,3.0,2.93,2.98,2.95,-0.02,-0.678,0.1134,2758112,8193861.96,7127281162.24,7127281162.24
2018-12-26,'000631,顺发恒业,2.95,2.96,2.91,2.92,2.94,0.01,0.3401,0.0956,2324278,6822613.62,7175931545.6,7175931545.6
2018-12-25,'000631,顺发恒业,2.94,2.96,2.9,2.96,2.97,-0.03,-1.0101,0.1295,3149560,9214935.18,7151606353.92,7151606353.92
2018-12-24,'000631,顺发恒业,2.97,2.99,2.94,2.95,2.97,0.0,0.0,0.1067,2596422,7712458.14,7224581928.96,7224581928.96
2018-12-21,'000631,顺发恒业,2.97,3.02,2.95,3.01,3.02,-0.05,-1.6556,0.2294,5580610,16567593.24,7224581928.96,7224581928.96
2018-12-20,'000631,顺发恒业,3.02,3.09,2.98,3.09,3.08,-0.06,-1.9481,0.293,7126181,21606935.05,7346207887.36,7346207887.36
2018-12-19,'000631,顺发恒业,3.08,3.11,3.01,3.01,3.02,0.06,1.9868,0.3309,8049164,24754402.88,7492159037.44,7492159037.44
2018-12-18,'000631,顺发恒业,3.02,3.06,3.0,3.04,3.07,-0.05,-1.6287,0.1342,3265092,9878944.93,7346207887.36,7346207887.36
2018-12-17,'000631,顺发恒业,3.07,3.08,3.0,3.02,3.02,0.05,1.6556,0.1983,4823363,14681143.12,7467833845.76,7467833845.76
2018-12-14,'000631,顺发恒业,3.02,3.09,3.02,3.05,3.05,-0.03,-0.9836,0.2187,5320112,16241762.51,7346207887.36,7346207887.36
2018-12-13,'000631,顺发恒业,3.05,3.07,2.99,3.02,3.01,0.04,1.3289,0.2344,5701402,17321556.81,7419183462.4,7419183462.4
2018-12-12,'000631,顺发恒业,3.01,3.07,3.0,3.03,3.03,-0.02,-0.6601,0.2649,6444904,19547088.92,7321882695.68,7321882695.68
2018-12-11,'000631,顺发恒业,3.03,3.05,3.0,3.04,3.03,0.0,0.0,0.1512,3677388,11106951.05,7370533079.04,7370533079.04
2018-12-10,'000631,顺发恒业,3.03,3.06,3.01,3.05,3.06,-0.03,-0.9804,0.1406,3420139,10349878.98,7370533079.04,7370533079.04
2018-12-07,'000631,顺发恒业,3.06,3.09,3.05,3.08,3.07,-0.01,-0.3257,0.1475,3588206,10990438.52,7443508654.08,7443508654.08
2018-12-06,'000631,顺发恒业,3.07,3.11,3.05,3.1,3.11,-0.04,-1.2862,0.194,4718187,14533064.22,7467833845.76,7467833845.76
2018-12-05,'000631,顺发恒业,3.11,3.15,3.09,3.12,3.16,-0.05,-1.5823,0.2125,5170188,16128031.49,7565134612.48,7565134612.48
2018-12-04,'000631,顺发恒业,3.16,3.17,3.07,3.12,3.16,0.0,0.0,0.3543,8617504,26984219.94,7686760570.88,7686760570.88
2018-12-03,'000631,顺发恒业,3.16,3.17,3.11,3.13,3.09,0.07,2.2654,0.3806,9258200,29131032.67,7686760570.88,7686760570.88
2018-11-30,'000631,顺发恒业,3.09,3.09,2.97,3.03,3.03,0.06,1.9802,0.262,6373365,19277636.64,7516484229.12,7516484229.12
2018-11-29,'000631,顺发恒业,3.03,3.18,3.03,3.18,3.16,-0.13,-4.1139,0.3148,7657332,23824086.51,7370533079.04,7370533079.04
2018-11-28,'000631,顺发恒业,3.16,3.18,3.09,3.11,3.11,0.05,1.6077,0.2998,7291626,22888268.18,7686760570.88,7686760570.88
2018-11-27,'000631,顺发恒业,3.11,3.14,3.09,3.11,3.1,0.01,0.3226,0.2446,5950583,18529111.64,7565134612.48,7565134612.48
2018-11-26,'000631,顺发恒业,3.1,3.15,3.08,3.14,3.1,0.0,0.0,0.3156,7676637,23876478.73,7540809420.8,7540809420.8
2018-11-23,'000631,顺发恒业,3.1,3.27,3.08,3.26,3.26,-0.16,-4.908,0.6307,15341551,48241230.89,7540809420.8,7540809420.8
2018-11-22,'000631,顺发恒业,3.26,3.33,3.23,3.32,3.34,-0.08,-2.3952,0.6431,15644250,51131474.74,7930012487.68,7930012487.68
2018-11-21,'000631,顺发恒业,3.34,3.41,3.27,3.37,3.43,-0.09,-2.6239,0.9004,21901600,72984046.54,8124614021.12,8124614021.12
2018-11-20,'000631,顺发恒业,3.43,3.63,3.33,3.48,3.41,0.02,0.5865,1.9922,48459576,168130054.96,8343540746.24,8343540746.24
2018-11-19,'000631,顺发恒业,3.41,3.41,3.13,3.13,3.1,0.31,10.0,0.7854,19104025,64565621.07,8294890362.88,8294890362.88
2018-11-16,'000631,顺发恒业,3.1,3.12,3.05,3.07,3.07,0.03,0.9772,0.4104,9982966,30882705.43,7540809420.8,7540809420.8
2018-11-15,'000631,顺发恒业,3.07,3.09,3.03,3.06,3.05,0.02,0.6557,0.3279,7975196,24437450.23,7467833845.76,7467833845.76
2018-11-14,'000631,顺发恒业,3.05,3.11,3.02,3.05,3.07,-0.02,-0.6515,0.6178,15027711,46153734.42,7419183462.4,7419183462.4
2018-11-13,'000631,顺发恒业,3.07,3.11,2.92,2.94,2.99,0.08,2.6756,0.8151,19826421,60228929.66,7467833845.76,7467833845.76
2018-11-12,'000631,顺发恒业,2.99,3.04,2.86,2.88,2.88,0.11,3.8194,0.5863,14262571,42319196.03,7273232312.32,7273232312.32
2018-11-09,'000631,顺发恒业,2.88,2.91,2.86,2.88,2.91,-0.03,-1.0309,0.2843,6914540,19961254.93,7005655203.84,7005655203.84
2018-11-08,'000631,顺发恒业,2.91,2.92,2.86,2.88,2.87,0.04,1.3937,0.3313,8059788,23327453.18,7078630778.88,7078630778.88
2018-11-07,'000631,顺发恒业,2.87,2.93,2.86,2.87,2.87,0.0,0.0,0.4322,10513195,30420980.58,6981330012.16,6981330012.16
2018-11-06,'000631,顺发恒业,2.87,2.88,2.83,2.86,2.87,0.0,0.0,0.3306,8041555,22960012.08,6981330012.16,6981330012.16
2018-11-05,'000631,顺发恒业,2.87,2.91,2.83,2.85,2.87,0.0,0.0,0.4761,11581423,33173544.12,6981330012.16,6981330012.16
2018-11-02,'000631,顺发恒业,2.87,2.89,2.82,2.85,2.81,0.06,2.1352,0.599,14570934,41507530.2,6981330012.16,6981330012.16
2018-11-01,'000631,顺发恒业,2.81,2.87,2.8,2.83,2.82,-0.01,-0.3546,0.3851,9366514,26579589.02,6835378862.08,6835378862.08
2018-10-31,'000631,顺发恒业,2.82,2.84,2.76,2.8,2.8,0.02,0.7143,0.3694,8986304,25249527.97,6859704053.76,6859704053.76
2018-10-30,'000631,顺发恒业,2.8,2.85,2.7,2.81,2.81,-0.01,-0.3559,0.4808,11694388,32511647.28,6811053670.4,6811053670.4
2018-10-29,'000631,顺发恒业,2.81,2.9,2.78,2.9,2.91,-0.1,-3.4364,0.3699,8998457,25508149.15,6835378862.08,6835378862.08
2018-10-26,'000631,顺发恒业,2.91,3.04,2.8,2.81,2.8,0.11,3.9286,0.6009,14617543,42658872.02,7078630778.88,7078630778.88
2018-10-25,'000631,顺发恒业,2.8,2.82,2.67,2.74,2.78,0.02,0.7194,0.293,7126176,19506932.83,6811053670.4,6811053670.4
2018-10-24,'000631,顺发恒业,2.78,2.84,2.76,2.81,2.83,-0.05,-1.7668,0.3368,8192510,22876259.18,6762403287.04,6762403287.04
2018-10-23,'000631,顺发恒业,2.83,2.88,2.8,2.85,2.9,-0.07,-2.4138,0.2105,5119835,14550769.93,6884029245.44,6884029245.44
2018-10-22,'000631,顺发恒业,2.9,2.94,2.76,2.76,2.74,0.16,5.8394,0.2595,6312212,18124901.6,7054305587.2,7054305587.2
2018-10-19,'000631,顺发恒业,2.74,2.75,2.65,2.65,2.67,0.07,2.6217,0.1649,4011478,10902991.9,6665102520.32,6665102520.32
2018-10-18,'000631,顺发恒业,2.67,2.78,2.66,2.78,2.78,-0.11,-3.9568,0.1877,4566868,12388222.28,6494826178.56,6494826178.56
2018-10-17,'000631,顺发恒业,2.78,2.84,2.73,2.81,2.77,0.01,0.361,0.1312,3191039,8857647.71,6762403287.04,6762403287.04
2018-10-16,'000631,顺发恒业,2.77,2.89,2.75,2.84,2.82,-0.05,-1.773,0.2044,4971646,14010244.96,6738078095.36,6738078095.36
2018-10-15,'000631,顺发恒业,2.82,2.87,2.77,2.82,2.76,0.06,2.1739,0.2538,6174823,17453120.47,6859704053.76,6859704053.76
2018-10-12,'000631,顺发恒业,2.76,2.93,2.74,2.89,2.9,-0.14,-4.8276,0.3611,8784484,24824790.64,6713752903.68,6713752903.68
2018-10-11,'000631,顺发恒业,2.9,3.15,2.89,3.15,3.21,-0.31,-9.6573,0.4246,10327471,30755983.72,7054305587.2,7054305587.2
2018-10-10,'000631,顺发恒业,3.21,3.24,3.19,3.23,3.21,0.0,0.0,0.0916,2228081,7141090.37,7808386529.28,7808386529.28
2018-10-09,'000631,顺发恒业,3.21,3.23,3.19,3.22,3.21,0.0,0.0,0.1299,3159036,10137174.37,7808386529.28,7808386529.28
2018-10-08,'000631,顺发恒业,3.21,3.32,3.19,3.31,3.33,-0.12,-3.6036,0.2884,7016301,22699129.61,7808386529.28,7808386529.28
2018-09-28,'000631,顺发恒业,3.33,3.35,3.31,3.34,3.32,0.01,0.3012,0.1276,3102788,10329509.34,8100288829.44,8100288829.44
2018-09-27,'000631,顺发恒业,3.32,3.36,3.31,3.34,3.35,-0.03,-0.8955,0.128,3114609,10383457.06,8075963637.76,8075963637.76
2018-09-26,'000631,顺发恒业,3.35,3.39,3.33,3.39,3.37,-0.02,-0.5935,0.1368,3326893,11193429.57,8148939212.8,8148939212.8
2018-09-25,'000631,顺发恒业,3.37,3.39,3.33,3.34,3.37,0.0,0.0,0.1707,4153103,14015602.26,8197589596.16,8197589596.16
2018-09-21,'000631,顺发恒业,3.37,3.39,3.32,3.35,3.32,0.05,1.506,0.177,4305574,14464587.96,8197589596.16,8197589596.16
2018-09-20,'000631,顺发恒业,3.32,3.36,3.32,3.32,3.33,-0.01,-0.3003,0.1365,3320580,11090996.48,8075963637.76,8075963637.76
2018-09-19,'000631,顺发恒业,3.33,3.36,3.25,3.26,3.28,0.05,1.5244,0.167,4062330,13531734.7,8100288829.44,8100288829.44
2018-09-18,'000631,顺发恒业,3.28,3.29,3.2,3.2,3.2,0.08,2.5,0.118,2870493,9330071.99,7978662871.04,7978662871.04
2018-09-17,'000631,顺发恒业,3.2,3.31,3.16,3.29,3.29,-0.09,-2.7356,0.1854,4509846,14501626.12,7784061337.6,7784061337.6
2018-09-14,'000631,顺发恒业,3.29,3.33,3.28,3.33,3.34,-0.05,-1.497,0.0938,2280734,7529857.0,8002988062.72,8002988062.72
2018-09-13,'000631,顺发恒业,3.34,3.35,3.26,3.29,3.28,0.06,1.8293,0.1088,2645452,8742992.96,8124614021.12,8124614021.12
2018-09-12,'000631,顺发恒业,3.28,3.3,3.25,3.3,3.28,0.0,0.0,0.0664,1616148,5292930.76,7978662871.04,7978662871.04
2018-09-11,'000631,顺发恒业,3.28,3.31,3.26,3.3,3.3,-0.02,-0.6061,0.0807,1961940,6431747.79,7978662871.04,7978662871.04
2018-09-10,'000631,顺发恒业,3.3,3.36,3.28,3.36,3.37,-0.07,-2.0772,0.1245,3028244,10035591.32,8027313254.4,8027313254.4
2018-09-07,'000631,顺发恒业,3.37,3.41,3.35,3.35,3.36,0.01,0.2976,0.0883,2148864,7248599.0,8197589596.16,8197589596.16
2018-09-06,'000631,顺发恒业,3.36,3.44,3.36,3.41,3.42,-0.06,-1.7544,0.0843,2050313,6949811.49,8173264404.48,8173264404.48
2018-09-05,'000631,顺发恒业,3.42,3.46,3.4,3.41,3.42,0.0,0.0,0.2234,5434269,18666197.78,8319215554.56,8319215554.56
2018-09-04,'000631,顺发恒业,3.42,3.44,3.3,3.34,3.35,0.07,2.0896,0.2123,5164736,17500405.64,8319215554.56,8319215554.56
2018-09-03,'000631,顺发恒业,3.35,3.43,3.3,3.43,3.44,-0.09,-2.6163,0.2329,5666293,18981795.72,8148939212.8,8148939212.8
2018-08-31,'000631,顺发恒业,3.44,3.44,3.38,3.41,3.44,0.0,0.0,0.1768,4301750,14641097.5,8367865937.92,8367865937.92
2018-08-30,'000631,顺发恒业,3.44,3.46,3.4,3.45,3.45,-0.01,-0.2899,0.1865,4537832,15576254.56,8367865937.92,8367865937.92
2018-08-29,'000631,顺发恒业,3.45,3.51,3.43,3.49,3.49,-0.04,-1.1461,0.1692,4115328,14194533.6,8392191129.6,8392191129.6
2018-08-28,'000631,顺发恒业,3.49,3.51,3.45,3.49,3.5,-0.01,-0.2857,0.1784,4340740,15099342.44,8489491896.32,8489491896.32
2018-08-27,'000631,顺发恒业,3.5,3.5,3.41,3.42,3.43,0.07,2.0408,0.2417,5879103,20398237.41,8513817088.0,8513817088.0
2018-08-24,'000631,顺发恒业,3.43,3.44,3.39,3.41,3.42,0.01,0.2924,0.1083,2635304,8999120.03,8343540746.24,8343540746.24
2018-08-23,'000631,顺发恒业,3.42,3.44,3.38,3.4,3.39,0.03,0.885,0.1466,3565482,12159707.47,8319215554.56,8319215554.56
2018-08-22,'000631,顺发恒业,3.39,3.43,3.36,3.4,3.43,-0.04,-1.1662,0.1516,3687200,12515301.0,8246239979.52,8246239979.52
2018-08-21,'000631,顺发恒业,3.43,3.43,3.35,3.37,3.37,0.06,1.7804,0.1334,3244313,11045959.38,8343540746.24,8343540746.24
2018-08-20,'000631,顺发恒业,3.37,3.43,3.3,3.35,3.35,0.02,0.597,0.151,3673770,12355071.08,8197589596.16,8197589596.16
2018-08-17,'000631,顺发恒业,3.35,3.48,3.34,3.47,3.46,-0.11,-3.1792,0.1453,3533388,12026457.96,8148939212.8,8148939212.8
2018-08-16,'000631,顺发恒业,3.46,3.48,3.4,3.43,3.46,0.0,0.0,0.1368,3327391,11463700.47,8416516321.28,8416516321.28
2018-08-15,'000631,顺发恒业,3.46,3.55,3.43,3.51,3.53,-0.07,-1.983,0.1571,3822423,13278923.23,8416516321.28,8416516321.28
2018-08-14,'000631,顺发恒业,3.53,3.55,3.47,3.53,3.54,-0.01,-0.2825,0.3004,7307904,25705209.28,8586792663.04,8586792663.04
2018-08-13,'000631,顺发恒业,3.54,3.56,3.38,3.43,3.48,0.06,1.7241,0.362,8806859,30576692.65,8611117854.72,8611117854.72
2018-08-10,'000631,顺发恒业,3.48,3.5,3.41,3.41,3.43,0.05,1.4577,0.2082,5064277,17563649.51,8465166704.64,8465166704.64
2018-08-09,'000631,顺发恒业,3.43,3.46,3.33,3.33,3.34,0.09,2.6946,0.2815,6847139,23393917.25,8343540746.24,8343540746.24
2018-08-08,'000631,顺发恒业,3.34,3.4,3.3,3.4,3.38,-0.04,-1.1834,0.2446,5948727,19946841.67,8124614021.12,8124614021.12
2018-08-07,'000631,顺发恒业,3.38,3.38,3.25,3.25,3.25,0.13,4.0,0.2563,6233985,20776249.95,8221914787.84,8221914787.84
2018-08-06,'000631,顺发恒业,3.25,3.36,3.24,3.33,3.34,-0.09,-2.6946,0.2366,5754952,18919251.66,7905687296.0,7905687296.0
2018-08-03,'000631,顺发恒业,3.34,3.44,3.34,3.42,3.42,-0.08,-2.3392,0.1839,4474515,15169318.45,8124614021.12,8124614021.12
2018-08-02,'000631,顺发恒业,3.42,3.49,3.36,3.46,3.5,-0.08,-2.2857,0.28,6810925,23323995.58,8319215554.56,8319215554.56
2018-08-01,'000631,顺发恒业,3.5,3.59,3.47,3.57,3.56,-0.06,-1.6854,0.2631,6399518,22591527.72,8513817088.0,8513817088.0
2018-07-31,'000631,顺发恒业,3.56,3.57,3.44,3.45,3.47,0.09,2.5937,0.3987,9699558,34270410.48,8659768238.08,8659768238.08
2018-07-30,'000631,顺发恒业,3.47,3.51,3.44,3.47,3.48,-0.01,-0.2874,0.2965,7213240,25100314.31,8440841512.96,8440841512.96
2018-07-27,'000631,顺发恒业,3.48,3.51,3.46,3.5,3.51,-0.03,-0.8547,0.3247,7898548,27534175.68,8465166704.64,8465166704.64
2018-07-26,'000631,顺发恒业,3.51,3.53,3.45,3.47,3.47,0.04,1.1527,0.3402,8274884,28951446.83,8538142279.68,8538142279.68
2018-07-25,'000631,顺发恒业,3.47,3.47,3.42,3.46,3.46,0.01,0.289,0.2524,6140292,21136586.08,8440841512.96,8440841512.96
2018-07-24,'000631,顺发恒业,3.46,3.47,3.35,3.36,3.36,0.1,2.9762,0.5042,12264893,42079589.44,8416516321.28,8416516321.28
2018-07-23,'000631,顺发恒业,3.36,3.37,3.27,3.32,3.31,0.05,1.5106,0.214,5205288,17328593.26,8173264404.48,8173264404.48
2018-07-20,'000631,顺发恒业,3.31,3.32,3.21,3.28,3.28,0.03,0.9146,0.1999,4862715,15937674.14,8051638446.08,8051638446.08
2018-07-19,'000631,顺发恒业,3.28,3.36,3.26,3.34,3.34,-0.06,-1.7964,0.1489,3622596,11975223.76,7978662871.04,7978662871.04
2018-07-18,'000631,顺发恒业,3.34,3.39,3.34,3.39,3.39,-0.05,-1.4749,0.101,2455976,8265496.12,8124614021.12,8124614021.12
2018-07-17,'000631,顺发恒业,3.39,3.39,3.32,3.37,3.36,0.03,0.8929,0.122,2967508,9946397.16,8246239979.52,8246239979.52
2018-07-16,'000631,顺发恒业,3.36,3.4,3.34,3.4,3.4,-0.04,-1.1765,0.1412,3435391,11568321.68,8173264404.48,8173264404.48
2018-07-13,'000631,顺发恒业,3.4,3.43,3.35,3.39,3.38,0.02,0.5917,0.2669,6492485,22024029.31,8270565171.2,8270565171.2
2018-07-12,'000631,顺发恒业,3.38,3.4,3.31,3.32,3.35,0.03,0.8955,0.2889,7026676,23721841.72,8221914787.84,8221914787.84
2018-07-11,'000631,顺发恒业,3.35,3.37,3.26,3.31,3.36,-0.01,-0.2976,0.1928,4690582,15485134.86,8148939212.8,8148939212.8
2018-07-10,'000631,顺发恒业,3.36,3.39,3.33,3.38,3.36,0.0,0.0,0.2434,5920060,19839556.57,8173264404.48,8173264404.48
2018-07-09,'000631,顺发恒业,3.36,3.4,3.16,3.16,3.16,0.2,6.3291,0.5644,13729354,45700039.75,8173264404.48,8173264404.48
2018-07-06,'000631,顺发恒业,3.16,3.22,3.07,3.16,3.15,0.01,0.3175,0.2024,4923868,15561073.86,7686760570.88,7686760570.88
