日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600089,特变电工,8.01,8.22,7.99,8.17,8.16,-0.15,-1.8382,0.8337,30965138,251226153.0,29753167339.9,29751645439.9
2019-03-27,'600089,特变电工,8.16,8.22,8.03,8.16,8.12,0.04,0.4926,0.7774,28874138,235007458.0,30310342758.2,30308792358.2
2019-03-26,'600089,特变电工,8.12,8.43,8.1,8.39,8.36,-0.24,-2.8708,1.2979,48206609,397709912.0,30161762646.7,30160219846.7
2019-03-25,'600089,特变电工,8.36,8.47,8.36,8.44,8.53,-0.17,-1.993,1.1822,43911790,369934724.0,31053243316.0,31051654916.0
2019-03-22,'600089,特变电工,8.53,8.62,8.42,8.6,8.59,-0.06,-0.6985,1.1839,43974166,373578314.0,31684708790.2,31683088090.2
2019-03-21,'600089,特变电工,8.59,8.69,8.53,8.65,8.64,-0.05,-0.5787,1.6313,60592160,521701740.0,31907578957.5,31905946857.5
2019-03-20,'600089,特变电工,8.64,8.76,8.39,8.49,8.48,0.16,1.8868,2.2492,83541806,716641372.0,32093304097.0,32091662497.0
2019-03-19,'600089,特变电工,8.48,8.64,8.41,8.52,8.45,0.03,0.355,1.7126,63611210,542124922.0,31498983650.7,31497372450.7
2019-03-18,'600089,特变电工,8.45,8.46,8.22,8.33,8.32,0.13,1.5625,1.5126,56181197,469493768.0,31387548567.0,31385943067.0
2019-03-15,'600089,特变电工,8.32,8.43,8.21,8.21,8.18,0.14,1.7115,1.6717,62093596,517079799.0,30904663204.5,30903082404.5
2019-03-14,'600089,特变电工,8.18,8.38,8.11,8.36,8.41,-0.23,-2.7348,1.8278,67889362,557601745.0,30384632814.0,30383078614.0
2019-03-13,'600089,特变电工,8.41,8.62,8.36,8.6,8.7,-0.29,-3.3333,2.7434,101899310,865017982.0,31238968455.5,31237370555.5
2019-03-12,'600089,特变电工,8.7,9.22,8.57,9.07,8.56,0.14,1.6355,6.3213,234793746,2089844046.0,32316174264.3,32314521264.3
2019-03-11,'600089,特变电工,8.56,8.56,7.8,7.8,7.78,0.78,10.0257,3.8871,144379380,1202459165.0,31796143873.8,31794517473.8
2019-03-08,'600089,特变电工,7.78,8.05,7.76,8.05,8.15,-0.37,-4.5399,1.952,72502311,573476632.0,28898831698.4,28897353498.4
2019-03-07,'600089,特变电工,8.15,8.2,8.05,8.11,8.13,0.02,0.246,1.9981,74214506,603313989.0,30273197730.3,30271649230.3
2019-03-06,'600089,特变电工,8.13,8.16,8.02,8.11,8.1,0.03,0.3704,1.5424,57290377,463736630.0,30198907674.6,30197362974.6
2019-03-05,'600089,特变电工,8.1,8.1,7.92,7.95,7.96,0.14,1.7588,1.366,50739329,406882042.0,30087472590.9,30085933590.9
2019-03-04,'600089,特变电工,7.96,8.13,7.94,8.0,7.94,0.02,0.2519,2.0458,75987518,610764773.0,29567442200.4,29565929800.4
2019-03-01,'600089,特变电工,7.94,8.01,7.83,7.98,7.95,-0.01,-0.1258,1.0524,39089329,308904374.0,29493152144.7,29491643544.7
2019-02-28,'600089,特变电工,7.95,8.04,7.89,7.93,7.93,0.02,0.2522,0.8385,31146143,247872633.0,29530297172.5,29528786672.5
2019-02-27,'600089,特变电工,7.93,8.12,7.85,8.02,8.03,-0.1,-1.2453,1.5354,57027922,456179020.0,29456007116.8,29454500416.8
2019-02-26,'600089,特变电工,8.03,8.16,8.0,8.1,8.09,-0.06,-0.7417,2.0771,77149125,623630134.0,29827457395.7,29825931695.7
2019-02-25,'600089,特变电工,8.09,8.13,7.76,7.82,7.73,0.36,4.6572,2.5097,93219664,741310042.0,30050327563.0,30048790463.0
2019-02-22,'600089,特变电工,7.73,7.74,7.57,7.6,7.56,0.17,2.2487,1.1075,41137208,315333192.0,28713106559.0,28711637859.0
2019-02-21,'600089,特变电工,7.56,7.72,7.54,7.65,7.65,-0.09,-1.1765,1.1188,41556110,317289314.0,28081641084.8,28080204684.8
2019-02-20,'600089,特变电工,7.65,7.67,7.57,7.65,7.69,-0.04,-0.5202,0.8043,29872988,227422183.0,28415946335.8,28414492835.8
2019-02-19,'600089,特变电工,7.69,7.78,7.58,7.76,7.75,-0.06,-0.7742,1.2428,46160020,354685167.0,28564526447.4,28563065347.4
2019-02-18,'600089,特变电工,7.75,7.75,7.55,7.55,7.49,0.26,3.4713,1.5588,57900333,444881638.0,28787396614.8,28785924114.8
2019-02-15,'600089,特变电工,7.49,7.63,7.46,7.52,7.54,-0.05,-0.6631,0.9204,34186650,257743885.0,27821625889.6,27820202789.6
2019-02-14,'600089,特变电工,7.54,7.64,7.51,7.55,7.56,-0.02,-0.2646,1.0723,39830240,300848957.0,28007351029.1,28005918429.1
2019-02-13,'600089,特变电工,7.56,7.58,7.32,7.37,7.36,0.2,2.7174,1.6778,62317102,465599365.0,28081641084.8,28080204684.8
2019-02-12,'600089,特变电工,7.36,7.38,7.3,7.32,7.33,0.03,0.4093,0.825,30641492,225130630.0,27338740527.0,27337342127.0
2019-02-11,'600089,特变电工,7.33,7.34,7.22,7.22,7.22,0.11,1.5235,0.773,28710176,209303094.0,27227305443.4,27225912743.4
2019-02-01,'600089,特变电工,7.22,7.22,7.05,7.07,7.02,0.2,2.849,0.7012,26043635,186285958.0,26818710136.6,26817338336.6
2019-01-31,'600089,特变电工,7.02,7.15,6.98,7.14,7.12,-0.1,-1.4045,0.6766,25130590,177682709.0,26075809578.8,26074475778.8
2019-01-30,'600089,特变电工,7.12,7.19,7.06,7.1,7.11,0.01,0.1406,0.421,15636455,111590557.0,26447259857.7,26445907057.7
2019-01-29,'600089,特变电工,7.11,7.24,7.03,7.21,7.2,-0.09,-1.25,0.7561,28082970,199354038.0,26410114829.8,26408763929.8
2019-01-28,'600089,特变电工,7.2,7.37,7.19,7.26,7.25,-0.05,-0.6897,0.7742,28757558,209567324.0,26744420080.8,26743052080.8
2019-01-25,'600089,特变电工,7.25,7.34,7.22,7.24,7.24,0.01,0.1381,0.7294,27091300,197359014.0,26930145220.2,26928767720.2
2019-01-24,'600089,特变电工,7.24,7.28,7.16,7.23,7.22,0.02,0.277,0.6039,22429470,162042862.0,26893000192.4,26891624592.4
2019-01-23,'600089,特变电工,7.22,7.24,7.16,7.16,7.2,0.02,0.2778,0.3484,12938907,93208110.0,26818710136.6,26817338336.6
2019-01-22,'600089,特变电工,7.2,7.26,7.16,7.23,7.23,-0.03,-0.4149,0.3982,14788554,106542657.0,26744420080.8,26743052080.8
2019-01-21,'600089,特变电工,7.23,7.31,7.21,7.25,7.23,0.0,0.0,0.5764,21410047,155325476.0,26855855164.5,26854481464.5
2019-01-18,'600089,特变电工,7.23,7.26,7.15,7.23,7.16,0.07,0.9777,0.547,20318117,146321778.0,26855855164.5,26854481464.5
2019-01-17,'600089,特变电工,7.16,7.3,7.15,7.28,7.29,-0.13,-1.7833,0.7664,28468055,204885319.0,26595839969.2,26594479569.2
2019-01-16,'600089,特变电工,7.29,7.41,7.26,7.4,7.4,-0.11,-1.4865,0.7716,28658600,209796525.0,27078725331.8,27077340231.8
2019-01-15,'600089,特变电工,7.4,7.44,7.26,7.32,7.33,0.07,0.955,0.893,33169744,244265304.0,27487320638.6,27485914638.6
2019-01-14,'600089,特变电工,7.33,7.41,7.3,7.38,7.39,-0.06,-0.8119,0.5817,21606048,158399101.0,27227305443.4,27225912743.4
2019-01-11,'600089,特变电工,7.39,7.4,7.28,7.32,7.33,0.06,0.8186,0.8005,29734059,218502228.0,27450175610.7,27448771510.7
2019-01-10,'600089,特变电工,7.33,7.46,7.28,7.32,7.31,0.02,0.2736,1.1252,41795171,308405459.0,27227305443.4,27225912743.4
2019-01-09,'600089,特变电工,7.31,7.45,7.31,7.37,7.34,-0.03,-0.4087,1.3108,48688611,359490974.0,27153015387.6,27151626487.6
2019-01-08,'600089,特变电工,7.34,7.44,7.3,7.4,7.45,-0.11,-1.4765,1.3069,48542694,357107466.0,27264450471.3,27263055871.3
2019-01-07,'600089,特变电工,7.45,7.53,7.26,7.31,7.28,0.17,2.3352,2.5742,95615499,708704193.0,27673045778.0,27671630278.0
2019-01-04,'600089,特变电工,7.28,7.29,6.83,6.85,6.92,0.36,5.2023,2.3641,87808678,628530456.0,27041580303.9,27040197103.9
2019-01-03,'600089,特变电工,6.92,6.93,6.82,6.85,6.92,0.0,0.0,0.4828,17933264,123583832.0,25704359299.9,25703044499.9
2019-01-02,'600089,特变电工,6.92,6.92,6.73,6.82,6.79,0.13,1.9146,0.3402,12635458,85796723.0,25704359299.9,25703044499.9
2018-12-28,'600089,特变电工,6.79,6.87,6.71,6.84,6.84,-0.05,-0.731,0.4361,16196526,109633491.0,25221473937.3,25220183837.3
2018-12-27,'600089,特变电工,6.84,7.02,6.83,7.0,6.9,-0.06,-0.8696,0.52,19316246,133344271.0,25407199076.8,25405899476.8
2018-12-26,'600089,特变电工,6.9,7.05,6.82,6.82,6.76,0.14,2.071,0.9024,33516778,232675255.0,25630069244.1,25628758244.1
2018-12-25,'600089,特变电工,6.76,6.81,6.62,6.78,6.84,-0.08,-1.1696,0.4095,15209568,102086070.0,25110038853.6,25108754453.6
2018-12-24,'600089,特变电工,6.84,6.87,6.74,6.76,6.77,0.07,1.034,0.2291,8510947,58100253.0,25407199076.8,25405899476.8
2018-12-21,'600089,特变电工,6.77,6.82,6.72,6.78,6.83,-0.06,-0.8785,0.3208,11915003,80632131.0,25147183881.5,25145897581.5
2018-12-20,'600089,特变电工,6.83,6.85,6.78,6.8,6.82,0.01,0.1466,0.2964,11007444,75055143.0,25370054048.9,25368756348.9
2018-12-19,'600089,特变电工,6.82,6.88,6.82,6.85,6.86,-0.04,-0.5831,0.2547,9459152,64771020.0,25332909021.0,25331613221.0
2018-12-18,'600089,特变电工,6.86,6.95,6.81,6.92,6.96,-0.1,-1.4368,0.4461,16569892,113860650.0,25481489132.5,25480185732.5
2018-12-17,'600089,特变电工,6.96,6.96,6.86,6.91,6.94,0.02,0.2882,0.3082,11449202,79157294.0,25852939411.4,25851617011.4
2018-12-14,'600089,特变电工,6.94,7.07,6.93,7.05,7.09,-0.15,-2.1157,0.4773,17728934,123971275.0,25778649355.7,25777330755.7
2018-12-13,'600089,特变电工,7.09,7.1,6.89,7.03,7.02,0.07,0.9972,0.8329,30935832,218089967.0,26335824774.0,26334477674.0
2018-12-12,'600089,特变电工,7.02,7.05,6.99,7.0,6.98,0.04,0.5731,0.3189,11843402,83079825.0,26075809578.8,26074475778.8
2018-12-11,'600089,特变电工,6.98,7.01,6.93,6.96,6.94,0.04,0.5764,0.268,9954454,69305916.0,25927229467.2,25925903267.2
2018-12-10,'600089,特变电工,6.94,7.02,6.9,6.99,7.03,-0.09,-1.2802,0.3138,11654189,80910279.0,25778649355.7,25777330755.7
2018-12-07,'600089,特变电工,7.03,7.05,6.96,7.02,7.02,0.01,0.1425,0.3603,13383838,93706707.0,26112954606.7,26111618906.7
2018-12-06,'600089,特变电工,7.02,7.11,6.96,6.99,7.01,0.01,0.1427,0.6015,22340385,157197985.0,26075809578.8,26074475778.8
2018-12-05,'600089,特变电工,7.01,7.06,6.91,6.95,7.04,-0.03,-0.4261,0.4418,16410917,114839051.0,26038664550.9,26037332650.9
2018-12-04,'600089,特变电工,7.04,7.06,6.98,7.0,7.01,0.03,0.428,0.3651,13559474,95283010.0,26150099634.6,26148762034.6
2018-12-03,'600089,特变电工,7.01,7.06,6.92,6.99,6.85,0.16,2.3358,0.7157,26585110,186216037.0,26038664550.9,26037332650.9
2018-11-30,'600089,特变电工,6.85,6.87,6.75,6.78,6.8,0.05,0.7353,0.2674,9933157,67684900.0,25444344104.7,25443042604.7
2018-11-29,'600089,特变电工,6.8,6.93,6.79,6.88,6.85,-0.05,-0.7299,0.3695,13723706,94140179.0,25258618965.2,25257326965.2
2018-11-28,'600089,特变电工,6.85,6.86,6.7,6.73,6.74,0.11,1.632,0.4137,15364783,104586798.0,25444344104.7,25443042604.7
2018-11-27,'600089,特变电工,6.74,6.79,6.7,6.75,6.72,0.02,0.2976,0.2548,9463802,63911682.0,25035748797.9,25034468197.9
2018-11-26,'600089,特变电工,6.72,6.79,6.71,6.72,6.71,0.01,0.149,0.2941,10922567,73645861.0,24961458742.1,24960181942.1
2018-11-23,'600089,特变电工,6.71,6.98,6.7,6.94,6.95,-0.24,-3.4532,0.6296,23386793,159817847.0,24924313714.2,24923038814.2
2018-11-22,'600089,特变电工,6.95,7.01,6.91,7.0,6.99,-0.04,-0.5722,0.3493,12973171,90279774.0,25815794383.5,25814473883.5
2018-11-21,'600089,特变电工,6.99,7.01,6.91,6.93,7.02,-0.03,-0.4274,0.4471,16607260,115722130.0,25964374495.1,25963046395.1
2018-11-20,'600089,特变电工,7.02,7.23,7.0,7.19,7.23,-0.21,-2.9046,0.9077,33716376,238892440.0,26075809578.8,26074475778.8
2018-11-19,'600089,特变电工,7.23,7.23,7.13,7.13,7.15,0.08,1.1189,0.8087,30036582,215794221.0,26855855164.5,26854481464.5
2018-11-16,'600089,特变电工,7.15,7.24,7.11,7.19,7.17,-0.02,-0.2789,0.9594,35636511,255650844.0,26558694941.3,26557336441.3
2018-11-15,'600089,特变电工,7.17,7.18,7.04,7.07,7.07,0.1,1.4144,0.7912,29386383,209308887.0,26632984997.1,26631622697.1
2018-11-14,'600089,特变电工,7.07,7.16,7.04,7.09,7.12,-0.05,-0.7022,0.6918,25694537,182360921.0,26261534718.2,26260191418.2
2018-11-13,'600089,特变电工,7.12,7.17,7.0,7.02,7.11,0.01,0.1406,1.0945,40654767,288031988.0,26447259857.7,26445907057.7
2018-11-12,'600089,特变电工,7.11,7.15,6.89,6.9,6.9,0.21,3.0435,0.8662,32173566,226561311.0,26410114829.8,26408763929.8
2018-11-09,'600089,特变电工,6.9,6.95,6.86,6.9,6.91,-0.01,-0.1447,0.3351,12447124,86035747.0,25630069244.1,25628758244.1
2018-11-08,'600089,特变电工,6.91,7.05,6.9,7.03,6.98,-0.07,-1.0029,0.4475,16619766,115926517.0,25667214272.0,25665901372.0
2018-11-07,'600089,特变电工,6.98,7.09,6.97,7.03,7.05,-0.07,-0.9929,0.6324,23488120,165151907.0,25927229467.2,25925903267.2
2018-11-06,'600089,特变电工,7.05,7.12,6.94,7.12,7.17,-0.12,-1.6736,0.8388,31154951,218850813.0,26187244662.5,26185905162.5
2018-11-05,'600089,特变电工,7.17,7.27,7.05,7.08,7.05,0.12,1.7021,1.4686,54549154,391097591.0,26632984997.1,26631622697.1
2018-11-02,'600089,特变电工,7.05,7.08,6.97,7.08,6.92,0.13,1.8786,0.9738,36170840,254255902.0,26187244662.5,26185905162.5
2018-11-01,'600089,特变电工,6.92,7.06,6.92,7.01,6.95,-0.03,-0.4317,0.7495,27838853,194674699.0,25704359299.9,25703044499.9
2018-10-31,'600089,特变电工,6.95,6.99,6.85,6.85,6.86,0.09,1.312,0.51,18942032,131250288.0,25815794383.5,25814473883.5
2018-10-30,'600089,特变电工,6.86,6.93,6.73,6.75,6.77,0.09,1.3294,0.4988,18528186,126874532.0,25481489132.5,25480185732.5
2018-10-29,'600089,特变电工,6.77,6.88,6.73,6.83,6.85,-0.08,-1.1679,0.3473,12899258,87536423.0,25147183881.5,25145897581.5
2018-10-26,'600089,特变电工,6.85,6.98,6.82,6.84,6.8,0.05,0.7353,0.4412,16386808,112709484.0,25444344104.7,25443042604.7
2018-10-25,'600089,特变电工,6.8,6.83,6.57,6.67,6.82,-0.02,-0.2933,0.4793,17803075,119304504.0,25258618965.2,25257326965.2
2018-10-24,'600089,特变电工,6.82,6.89,6.76,6.82,6.82,0.0,0.0,0.3718,13807964,94311814.0,25332909021.0,25331613221.0
2018-10-23,'600089,特变电工,6.82,7.01,6.77,7.01,6.9,-0.08,-1.1594,0.5971,22177556,152197600.0,25332909021.0,25331613221.0
2018-10-22,'600089,特变电工,6.9,7.0,6.66,6.66,6.63,0.27,4.0724,1.0833,40237392,275357515.0,25630069244.1,25628758244.1
2018-10-19,'600089,特变电工,6.63,6.68,6.36,6.43,6.47,0.16,2.473,0.5354,19887888,130144621.0,24627153491.1,24625893791.1
2018-10-18,'600089,特变电工,6.47,6.53,6.41,6.46,6.51,-0.04,-0.6144,0.4593,17058032,110459586.0,24032833044.8,24031603744.8
2018-10-17,'600089,特变电工,6.51,6.54,6.38,6.44,6.34,0.17,2.6814,0.4888,18153923,117049168.0,24181413156.4,24180176256.4
2018-10-16,'600089,特变电工,6.34,6.46,6.3,6.41,6.38,-0.04,-0.627,0.3879,14407806,91924074.0,23549947682.3,23548743082.3
2018-10-15,'600089,特变电工,6.38,6.58,6.38,6.58,6.54,-0.16,-2.4465,0.4262,15832205,102809751.0,23698527793.8,23697315593.8
2018-10-12,'600089,特变电工,6.54,6.58,6.29,6.52,6.54,0.0,0.0,0.7625,28321293,182639085.0,24292848240.1,24291605640.1
2018-10-11,'600089,特变电工,6.54,6.88,6.45,6.8,7.02,-0.48,-6.8376,1.2514,46481004,309120917.0,24292848240.1,24291605640.1
2018-10-10,'600089,特变电工,7.02,7.06,6.93,6.99,6.97,0.05,0.7174,0.4424,16433954,115073604.0,26075809578.8,26074475778.8
2018-10-09,'600089,特变电工,6.97,7.03,6.95,6.97,6.96,0.01,0.1437,0.4102,15236883,106434804.0,25890084439.3,25888760139.3
2018-10-08,'600089,特变电工,6.96,7.12,6.93,7.06,7.17,-0.21,-2.9289,0.9236,34304685,241122482.0,25852939411.4,25851617011.4
2018-09-28,'600089,特变电工,7.17,7.18,7.1,7.15,7.12,0.05,0.7022,0.6329,23506787,167987398.0,26632984997.1,26631622697.1
2018-09-27,'600089,特变电工,7.12,7.19,7.09,7.16,7.17,-0.05,-0.6974,0.8636,32076428,228856753.0,26447259857.7,26445907057.7
2018-09-26,'600089,特变电工,7.17,7.34,7.1,7.13,7.15,0.02,0.2797,1.5061,55942446,404016243.0,26632984997.1,26631622697.1
2018-09-25,'600089,特变电工,7.15,7.19,7.03,7.05,7.09,0.06,0.8463,0.9493,35258306,251256212.0,26558694941.3,26557336441.3
2018-09-21,'600089,特变电工,7.09,7.1,6.93,6.96,6.94,0.15,2.1614,1.152,42787925,301313756.0,26335824774.0,26334477674.0
2018-09-20,'600089,特变电工,6.94,7.0,6.92,6.98,7.0,-0.06,-0.8571,0.6694,24863180,173040202.0,25778649355.7,25777330755.7
2018-09-19,'600089,特变电工,7.0,7.04,6.91,6.98,7.02,-0.02,-0.2849,1.5414,57251333,399463461.0,26001519523.0,26000189523.0
2018-09-18,'600089,特变电工,7.02,7.03,6.78,6.81,6.88,0.14,2.0349,0.9819,36471160,251838474.0,26075809578.8,26074475778.8
2018-09-17,'600089,特变电工,6.88,6.9,6.73,6.8,6.79,0.09,1.3255,0.7113,26418937,180313610.0,25555779188.3,25554471988.3
2018-09-14,'600089,特变电工,6.79,6.88,6.78,6.82,6.8,-0.01,-0.1471,0.6937,25765442,175996819.0,25221473937.3,25220183837.3
2018-09-13,'600089,特变电工,6.8,6.97,6.72,6.94,6.88,-0.08,-1.1628,1.4189,52702118,359426668.0,25258618965.2,25257326965.2
2018-09-12,'600089,特变电工,6.88,6.99,6.85,6.93,6.97,-0.09,-1.2912,0.7438,27626054,190889375.0,25555779188.3,25554471988.3
2018-09-11,'600089,特变电工,6.97,7.04,6.81,6.91,6.83,0.14,2.0498,1.3202,49037614,340705340.0,25890084439.3,25888760139.3
2018-09-10,'600089,特变电工,6.83,7.04,6.8,6.83,6.69,0.14,2.0927,0.9626,35753560,246751587.0,25370054048.9,25368756348.9
2018-09-07,'600089,特变电工,6.69,6.84,6.61,6.76,6.76,-0.07,-1.0355,0.4888,18155105,122063811.0,24850023658.4,24848752558.4
2018-09-06,'600089,特变电工,6.76,6.87,6.74,6.76,6.79,-0.03,-0.4418,0.2644,9820900,66749693.0,25110038853.6,25108754453.6
2018-09-05,'600089,特变电工,6.79,6.93,6.77,6.9,6.91,-0.12,-1.7366,0.3954,14686818,100649592.0,25221473937.3,25220183837.3
2018-09-04,'600089,特变电工,6.91,6.97,6.82,6.87,6.86,0.05,0.7289,0.5399,20054909,138560072.0,25667214272.0,25665901372.0
2018-09-03,'600089,特变电工,6.86,6.88,6.77,6.8,6.74,0.12,1.7804,0.5569,20685864,141370397.0,25481489132.5,25480185732.5
2018-08-31,'600089,特变电工,6.74,6.82,6.68,6.81,6.81,-0.07,-1.0279,0.3461,12854195,86871948.0,25035748797.9,25034468197.9
2018-08-30,'600089,特变电工,6.81,6.88,6.76,6.83,6.83,-0.02,-0.2928,0.2967,11020654,74943050.0,25295763993.1,25294470093.1
2018-08-29,'600089,特变电工,6.83,6.88,6.73,6.74,6.77,0.06,0.8863,0.4805,17848602,121769814.0,25370054048.9,25368756348.9
2018-08-28,'600089,特变电工,6.77,6.88,6.67,6.68,6.62,0.15,2.2659,0.7632,28346549,192338887.0,25147183881.5,25145897581.5
2018-08-27,'600089,特变电工,6.62,6.63,6.54,6.54,6.54,0.08,1.2232,0.3097,11502177,75932437.0,24590008463.2,24588750663.2
2018-08-24,'600089,特变电工,6.54,6.55,6.48,6.55,6.54,0.0,0.0,0.1705,6332329,41275912.0,24292848240.1,24291605640.1
2018-08-23,'600089,特变电工,6.54,6.57,6.5,6.52,6.52,0.02,0.3067,0.176,6537792,42698113.0,24292848240.1,24291605640.1
2018-08-22,'600089,特变电工,6.52,6.59,6.51,6.58,6.58,-0.06,-0.9119,0.174,6462639,42221805.0,24218558184.3,24217319384.3
2018-08-21,'600089,特变电工,6.58,6.63,6.54,6.56,6.55,0.03,0.458,0.2077,7714186,50757020.0,24441428351.6,24440178151.6
2018-08-20,'600089,特变电工,6.55,6.55,6.45,6.51,6.51,0.04,0.6144,0.2039,7573410,49308007.0,24329993268.0,24328748768.0
2018-08-17,'600089,特变电工,6.51,6.64,6.5,6.64,6.58,-0.07,-1.0638,0.2058,7643131,50066606.0,24181413156.4,24180176256.4
2018-08-16,'600089,特变电工,6.58,6.63,6.51,6.56,6.62,-0.04,-0.6042,0.2242,8328347,54798029.0,24441428351.6,24440178151.6
2018-08-15,'600089,特变电工,6.62,6.76,6.58,6.75,6.77,-0.15,-2.2157,0.2904,10785675,71893767.0,24590008463.2,24588750663.2
2018-08-14,'600089,特变电工,6.77,6.84,6.73,6.82,6.81,-0.04,-0.5874,0.2443,9072219,61453426.0,25147183881.5,25145897581.5
2018-08-13,'600089,特变电工,6.81,6.83,6.71,6.81,6.86,-0.05,-0.7289,0.2482,9220459,62466539.0,25295763993.1,25294470093.1
2018-08-10,'600089,特变电工,6.86,6.9,6.81,6.87,6.87,-0.01,-0.1456,0.239,8877317,60892530.0,25481489132.5,25480185732.5
2018-08-09,'600089,特变电工,6.87,6.9,6.72,6.75,6.77,0.1,1.4771,0.4128,15334120,105090825.0,25518634160.4,25517328860.4
2018-08-08,'600089,特变电工,6.77,6.82,6.71,6.76,6.77,0.0,0.0,0.3058,11358115,76835036.0,25147183881.5,25145897581.5
2018-08-07,'600089,特变电工,6.77,6.82,6.5,6.53,6.51,0.26,3.9939,0.3575,13278172,88462501.0,25147183881.5,25145897581.5
2018-08-06,'600089,特变电工,6.51,6.65,6.5,6.62,6.63,-0.12,-1.81,0.2629,9765603,64086246.0,24181413156.4,24180176256.4
2018-08-03,'600089,特变电工,6.63,6.72,6.62,6.67,6.67,-0.04,-0.5997,0.1979,7349213,48971042.0,24627153491.1,24625893791.1
2018-08-02,'600089,特变电工,6.67,6.75,6.51,6.71,6.76,-0.09,-1.3314,0.445,16529548,109553461.0,24775733602.6,24774466302.6
2018-08-01,'600089,特变电工,6.76,6.96,6.75,6.93,6.91,-0.15,-2.1708,0.3524,13088330,89733488.0,25110038853.6,25108754453.6
2018-07-31,'600089,特变电工,6.91,6.96,6.89,6.9,6.9,0.01,0.1449,0.2061,7655913,53022952.0,25667214272.0,25665901372.0
2018-07-30,'600089,特变电工,6.9,6.98,6.87,6.92,6.89,0.01,0.1451,0.3252,12080469,83653860.0,25630069244.1,25628758244.1
2018-07-27,'600089,特变电工,6.89,6.99,6.88,6.97,7.01,-0.12,-1.7118,0.3085,11458296,79373096.0,25592924216.2,25591615116.2
2018-07-26,'600089,特变电工,7.01,7.03,6.91,6.98,6.98,0.03,0.4298,0.4008,14886215,103706917.0,26038664550.9,26037332650.9
2018-07-25,'600089,特变电工,6.98,7.02,6.92,7.01,7.01,-0.03,-0.428,0.3377,12545086,87313416.0,25927229467.2,25925903267.2
2018-07-24,'600089,特变电工,7.01,7.04,6.81,6.85,6.81,0.2,2.9369,0.777,28860775,200883943.0,26038664550.9,26037332650.9
2018-07-23,'600089,特变电工,6.81,6.83,6.62,6.64,6.67,0.14,2.099,0.5081,18873725,127239322.0,25295763993.1,25294470093.1
2018-07-20,'600089,特变电工,6.67,6.69,6.54,6.6,6.62,0.05,0.7553,0.3141,11665285,77258938.0,24775733602.6,24774466302.6
2018-07-19,'600089,特变电工,6.62,6.74,6.6,6.7,6.65,-0.03,-0.4511,0.2523,9370319,62354168.0,24590008463.2,24588750663.2
2018-07-18,'600089,特变电工,6.65,6.7,6.63,6.66,6.65,0.0,0.0,0.2394,8892663,59248467.0,24701443546.8,24700180046.8
2018-07-17,'600089,特变电工,6.65,6.68,6.58,6.67,6.68,-0.03,-0.4491,0.1815,6740429,44655660.0,24701443546.8,24700180046.8
2018-07-16,'600089,特变电工,6.68,6.72,6.62,6.7,6.7,-0.02,-0.2985,0.15,5572125,37127068.0,24812878630.5,24811609430.5
2018-07-13,'600089,特变电工,6.7,6.78,6.66,6.78,6.7,0.0,0.0,0.2666,9902593,66406292.0,24887168686.3,24885895686.3
2018-07-12,'600089,特变电工,6.7,6.72,6.5,6.5,6.52,0.18,2.7607,0.356,13223964,87930332.0,24887168686.3,24885895686.3
2018-07-11,'600089,特变电工,6.52,6.61,6.43,6.61,6.69,-0.17,-2.5411,0.2449,9094999,59366816.0,24218558184.3,24217319384.3
2018-07-10,'600089,特变电工,6.69,6.73,6.63,6.65,6.64,0.05,0.753,0.2174,8075279,53881893.0,24850023658.4,24848752558.4
2018-07-09,'600089,特变电工,6.64,6.66,6.52,6.53,6.51,0.13,1.9969,0.2501,9290438,61472961.0,24664298519.0,24663036919.0
2018-07-06,'600089,特变电工,6.51,6.57,6.34,6.53,6.51,0.0,0.0,0.3513,13048562,84746828.0,24181413156.4,24180176256.4
2018-07-05,'600089,XD特变电,6.51,6.71,6.5,6.71,6.71,-0.2,-2.9806,0.3584,13310349,88007554.0,24181413156.4,24180176256.4
2018-07-04,'600089,特变电工,6.92,6.96,6.86,6.92,6.97,-0.05,-0.7174,0.2719,10100032,69757942.0,25704359299.9,25703044499.9
2018-07-03,'600089,特变电工,6.97,6.97,6.83,6.88,6.87,0.1,1.4556,0.2898,10763589,74321570.0,25890084439.3,25888760139.3
2018-07-02,'600089,特变电工,6.87,6.95,6.81,6.87,6.93,-0.06,-0.8658,0.3324,12344783,84931167.0,25518634160.4,25517328860.4
2018-06-29,'600089,特变电工,6.93,6.94,6.79,6.8,6.8,0.13,1.9118,0.398,14784153,101749934.0,25741504327.8,25740187627.8
2018-06-28,'600089,特变电工,6.8,6.83,6.74,6.78,6.75,0.05,0.7407,0.3122,11596672,78745037.0,25258618965.2,25257326965.2
2018-06-27,'600089,特变电工,6.75,6.83,6.74,6.77,6.76,-0.01,-0.1479,0.2528,9389173,63573138.0,25072893825.8,25071611325.8
2018-06-26,'600089,特变电工,6.76,6.79,6.65,6.71,6.73,0.03,0.4458,0.2765,10269559,68984649.0,25110038853.6,25108754453.6
2018-06-25,'600089,特变电工,6.73,6.82,6.72,6.8,6.71,0.02,0.2981,0.2765,10268279,69418213.0,24998603770.0,24997325070.0
