日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'600223,鲁商置业,4.07,4.09,4.01,4.01,4.05,0.02,0.4938,0.7,7006782,28424050.0,4073939760.0,4073939760.0
2019-04-02,'600223,鲁商置业,4.05,4.09,4.02,4.08,4.0,0.05,1.25,0.6926,6932793,28104279.0,4053920400.0,4053920400.0
2019-04-01,'600223,鲁商置业,4.0,4.04,3.93,3.93,3.91,0.09,2.3018,0.6166,6171687,24696548.0,4003872000.0,4003872000.0
2019-03-29,'600223,鲁商置业,3.91,3.91,3.73,3.8,3.83,0.08,2.0888,0.7003,7009725,26983888.0,3913784880.0,3913784880.0
2019-03-28,'600223,鲁商置业,3.83,3.97,3.82,3.96,3.95,-0.12,-3.038,0.4948,4952700,19252705.0,3833707440.0,3833707440.0
2019-03-27,'600223,鲁商置业,3.95,3.96,3.81,3.94,3.91,0.04,1.023,0.643,6436501,25210946.0,3953823600.0,3953823600.0
2019-03-26,'600223,鲁商置业,3.91,4.06,3.88,4.05,4.02,-0.11,-2.7363,0.7178,7184512,28521167.0,3913784880.0,3913784880.0
2019-03-25,'600223,鲁商置业,4.02,4.09,3.87,3.9,3.96,0.06,1.5152,0.9363,9371628,37638360.0,4023891360.0,4023891360.0
2019-03-22,'600223,鲁商置业,3.96,3.97,3.87,3.93,3.94,0.02,0.5076,0.683,6836474,26864092.0,3963833280.0,3963833280.0
2019-03-21,'600223,鲁商置业,3.94,3.95,3.89,3.9,3.9,0.04,1.0256,0.716,7166975,28102391.0,3943813920.0,3943813920.0
2019-03-20,'600223,鲁商置业,3.9,3.92,3.81,3.88,3.88,0.02,0.5155,0.6405,6410968,24821395.0,3903775200.0,3903775200.0
2019-03-19,'600223,鲁商置业,3.88,3.96,3.84,3.86,3.83,0.05,1.3055,0.784,7847653,30541759.0,3883755840.0,3883755840.0
2019-03-18,'600223,鲁商置业,3.83,3.83,3.76,3.77,3.75,0.08,2.1333,0.6881,6888064,26181902.0,3833707440.0,3833707440.0
2019-03-15,'600223,鲁商置业,3.75,3.84,3.7,3.74,3.71,0.04,1.0782,0.6664,6670656,25102258.0,3753630000.0,3753630000.0
2019-03-14,'600223,鲁商置业,3.71,3.92,3.64,3.84,3.81,-0.1,-2.6247,1.0139,10148396,38199129.0,3713591280.0,3713591280.0
2019-03-13,'600223,鲁商置业,3.81,4.06,3.8,3.82,3.8,0.01,0.2632,1.5348,15363277,59872000.0,3813688080.0,3813688080.0
2019-03-12,'600223,鲁商置业,3.8,3.81,3.72,3.79,3.76,0.04,1.0638,1.2053,12064242,45448345.0,3803678400.0,3803678400.0
2019-03-11,'600223,鲁商置业,3.76,3.76,3.64,3.65,3.65,0.11,3.0137,0.982,9829954,36475002.0,3763639680.0,3763639680.0
2019-03-08,'600223,鲁商置业,3.65,3.71,3.53,3.71,3.74,-0.09,-2.4064,1.3408,13421376,48564129.0,3653533200.0,3653533200.0
2019-03-07,'600223,鲁商置业,3.74,3.78,3.65,3.72,3.71,0.03,0.8086,0.9723,9732418,36202108.0,3743620320.0,3743620320.0
2019-03-06,'600223,鲁商置业,3.71,3.74,3.58,3.6,3.61,0.1,2.7701,1.0157,10166903,37173687.0,3713591280.0,3713591280.0
2019-03-05,'600223,鲁商置业,3.61,3.62,3.52,3.52,3.55,0.06,1.6901,0.8416,8424289,30062615.0,3613494480.0,3613494480.0
2019-03-04,'600223,鲁商置业,3.55,3.6,3.51,3.51,3.51,0.04,1.1396,0.9319,9328481,33206904.0,3553436400.0,3553436400.0
2019-03-01,'600223,鲁商置业,3.51,3.55,3.46,3.53,3.51,0.0,0.0,0.4262,4266105,14926079.0,3513397680.0,3513397680.0
2019-02-28,'600223,鲁商置业,3.51,3.57,3.48,3.5,3.49,0.02,0.5731,0.5646,5651850,19923461.0,3513397680.0,3513397680.0
2019-02-27,'600223,鲁商置业,3.49,3.55,3.45,3.51,3.51,-0.02,-0.5698,1.0674,10684626,37573939.0,3493378320.0,3493378320.0
2019-02-26,'600223,鲁商置业,3.51,3.59,3.47,3.48,3.46,0.05,1.4451,1.2745,12756949,44930169.0,3513397680.0,3513397680.0
2019-02-25,'600223,鲁商置业,3.46,3.47,3.34,3.38,3.34,0.12,3.5928,1.189,11901128,40507540.0,3463349280.0,3463349280.0
2019-02-22,'600223,鲁商置业,3.34,3.34,3.27,3.29,3.29,0.05,1.5198,0.6769,6775385,22351240.0,3343233120.0,3343233120.0
2019-02-21,'600223,鲁商置业,3.29,3.31,3.26,3.27,3.29,0.0,0.0,0.7438,7445132,24457542.0,3293184720.0,3293184720.0
2019-02-20,'600223,鲁商置业,3.29,3.31,3.25,3.3,3.29,0.0,0.0,0.647,6475845,21220458.0,3293184720.0,3293184720.0
2019-02-19,'600223,鲁商置业,3.29,3.33,3.24,3.28,3.28,0.01,0.3049,0.7074,7081183,23274492.0,3293184720.0,3293184720.0
2019-02-18,'600223,鲁商置业,3.28,3.29,3.19,3.23,3.23,0.05,1.548,0.8751,8759504,28512186.0,3283175040.0,3283175040.0
2019-02-15,'600223,鲁商置业,3.23,3.27,3.16,3.23,3.22,0.01,0.3106,0.5627,5632128,18092228.0,3233126640.0,3233126640.0
2019-02-14,'600223,鲁商置业,3.22,3.28,3.17,3.17,3.19,0.03,0.9404,0.5392,5397303,17444043.0,3223116960.0,3223116960.0
2019-02-13,'600223,鲁商置业,3.19,3.19,3.13,3.14,3.15,0.04,1.2698,0.453,4534565,14366137.0,3193087920.0,3193087920.0
2019-02-12,'600223,鲁商置业,3.15,3.16,3.11,3.13,3.13,0.02,0.639,0.3393,3396777,10666031.0,3153049200.0,3153049200.0
2019-02-11,'600223,鲁商置业,3.13,3.14,3.07,3.08,3.08,0.05,1.6234,0.3981,3985063,12375846.0,3133029840.0,3133029840.0
2019-02-01,'600223,鲁商置业,3.08,3.08,3.04,3.06,3.06,0.02,0.6536,0.1964,1965528,6017535.0,3082981440.0,3082981440.0
2019-01-31,'600223,鲁商置业,3.06,3.08,3.01,3.02,3.05,0.01,0.3279,0.4972,4976592,15134084.0,3062962080.0,3062962080.0
2019-01-30,'600223,鲁商置业,3.05,3.07,3.02,3.05,3.06,-0.01,-0.3268,0.2651,2653500,8072269.0,3052952400.0,3052952400.0
2019-01-29,'600223,鲁商置业,3.06,3.08,2.97,3.07,3.06,0.0,0.0,0.3145,3148133,9525057.0,3062962080.0,3062962080.0
2019-01-28,'600223,鲁商置业,3.06,3.08,3.03,3.05,3.05,0.01,0.3279,0.2103,2105234,6437567.0,3062962080.0,3062962080.0
2019-01-25,'600223,鲁商置业,3.05,3.08,3.04,3.06,3.06,-0.01,-0.3268,0.1908,1909500,5846665.0,3052952400.0,3052952400.0
2019-01-24,'600223,鲁商置业,3.06,3.07,3.04,3.04,3.06,0.0,0.0,0.2515,2517059,7690699.0,3062962080.0,3062962080.0
2019-01-23,'600223,鲁商置业,3.06,3.07,3.02,3.06,3.06,0.0,0.0,0.2383,2385500,7275729.0,3062962080.0,3062962080.0
2019-01-22,'600223,鲁商置业,3.06,3.09,3.04,3.07,3.06,0.0,0.0,0.2257,2259400,6927339.0,3062962080.0,3062962080.0
2019-01-21,'600223,鲁商置业,3.06,3.07,3.03,3.06,3.05,0.01,0.3279,0.2939,2941375,8978237.0,3062962080.0,3062962080.0
2019-01-18,'600223,鲁商置业,3.05,3.07,3.02,3.06,3.1,-0.05,-1.6129,0.4983,4987862,15190499.0,3052952400.0,3052952400.0
2019-01-17,'600223,鲁商置业,3.1,3.12,2.97,3.12,3.11,-0.01,-0.3215,1.2402,12413600,37682017.0,3103000800.0,3103000800.0
2019-01-16,'600223,鲁商置业,3.11,3.13,3.08,3.12,3.12,-0.01,-0.3205,0.2002,2003988,6216611.0,3113010480.0,3113010480.0
2019-01-15,'600223,鲁商置业,3.12,3.13,3.07,3.1,3.11,0.01,0.3215,0.3094,3096550,9612137.0,3123020160.0,3123020160.0
2019-01-14,'600223,鲁商置业,3.11,3.14,3.08,3.12,3.11,0.0,0.0,0.2161,2163538,6717213.0,3113010480.0,3113010480.0
2019-01-11,'600223,鲁商置业,3.11,3.13,3.08,3.12,3.1,0.01,0.3226,0.2622,2624813,8132562.0,3113010480.0,3113010480.0
2019-01-10,'600223,鲁商置业,3.1,3.14,3.1,3.11,3.11,-0.01,-0.3215,0.3478,3481625,10852605.0,3103000800.0,3103000800.0
2019-01-09,'600223,鲁商置业,3.11,3.18,3.1,3.1,3.13,-0.02,-0.639,0.58,5805809,18258315.0,3113010480.0,3113010480.0
2019-01-08,'600223,鲁商置业,3.13,3.14,3.08,3.1,3.1,0.03,0.9677,0.5179,5183713,16130742.0,3133029840.0,3133029840.0
2019-01-07,'600223,鲁商置业,3.1,3.14,3.08,3.1,3.08,0.02,0.6494,0.5751,5756621,17888762.0,3103000800.0,3103000800.0
2019-01-04,'600223,鲁商置业,3.08,3.09,2.97,2.99,3.04,0.04,1.3158,0.6063,6069321,18470163.0,3082981440.0,3082981440.0
2019-01-03,'600223,鲁商置业,3.04,3.04,2.94,3.0,2.99,0.05,1.6722,0.599,5995792,17945249.0,3042942720.0,3042942720.0
2019-01-02,'600223,鲁商置业,2.99,3.08,2.99,3.07,3.08,-0.09,-2.9221,0.4688,4692621,14160746.0,2992894320.0,2992894320.0
2018-12-28,'600223,鲁商置业,3.08,3.14,3.05,3.09,3.09,-0.01,-0.3236,0.4996,5000700,15433053.0,3082981440.0,3082981440.0
2018-12-27,'600223,鲁商置业,3.09,3.24,3.07,3.22,3.15,-0.06,-1.9048,0.7298,7305099,22962264.0,3092991120.0,3092991120.0
2018-12-26,'600223,鲁商置业,3.15,3.23,3.11,3.19,3.22,-0.07,-2.1739,0.8368,8376326,26493644.0,3153049200.0,3153049200.0
2018-12-25,'600223,鲁商置业,3.22,3.28,3.12,3.16,3.2,0.02,0.625,1.2078,12089318,38793282.0,3223116960.0,3223116960.0
2018-12-24,'600223,鲁商置业,3.2,3.36,3.2,3.36,3.38,-0.18,-5.3254,1.7368,17385221,56454466.0,3203097600.0,3203097600.0
2018-12-21,'600223,鲁商置业,3.38,3.65,3.29,3.46,3.61,-0.23,-6.3712,2.5924,25949213,88252925.0,3383271840.0,3383271840.0
2018-12-20,'600223,鲁商置业,3.61,3.8,3.49,3.55,3.49,0.12,3.4384,3.6904,36939568,135158273.0,3613494480.0,3613494480.0
2018-12-19,'600223,鲁商置业,3.49,3.49,3.3,3.42,3.17,0.32,10.0946,1.9961,19979921,69491333.0,3493378320.0,3493378320.0
2018-12-18,'600223,鲁商置业,3.17,3.2,3.09,3.18,3.21,-0.04,-1.2461,0.4034,4037583,12670712.0,3173068560.0,3173068560.0
2018-12-17,'600223,鲁商置业,3.21,3.24,3.17,3.23,3.26,-0.05,-1.5337,0.262,2622825,8374649.0,3213107280.0,3213107280.0
2018-12-14,'600223,鲁商置业,3.26,3.28,3.2,3.25,3.26,0.0,0.0,0.2301,2302760,7457872.0,3263155680.0,3263155680.0
2018-12-13,'600223,鲁商置业,3.26,3.28,3.23,3.27,3.24,0.02,0.6173,0.2676,2678700,8727975.0,3263155680.0,3263155680.0
2018-12-12,'600223,鲁商置业,3.24,3.29,3.21,3.29,3.27,-0.03,-0.9174,0.2895,2897678,9425104.0,3243136320.0,3243136320.0
2018-12-11,'600223,鲁商置业,3.27,3.35,3.24,3.35,3.34,-0.07,-2.0958,0.5963,5968353,19509071.0,3273165360.0,3273165360.0
2018-12-10,'600223,鲁商置业,3.34,3.44,3.3,3.36,3.39,-0.05,-1.4749,0.3304,3307500,11112447.0,3343233120.0,3343233120.0
2018-12-07,'600223,鲁商置业,3.39,3.5,3.38,3.5,3.53,-0.14,-3.966,0.6573,6579829,22623052.0,3393281520.0,3393281520.0
2018-12-06,'600223,鲁商置业,3.53,3.64,3.42,3.56,3.62,-0.09,-2.4862,1.2153,12165044,42536267.0,3533417040.0,3533417040.0
2018-12-05,'600223,鲁商置业,3.62,3.93,3.61,3.67,3.58,0.04,1.1173,2.1503,21523495,80670570.0,3623504160.0,3623504160.0
2018-12-04,'600223,鲁商置业,3.58,3.62,3.33,3.33,3.33,0.25,7.5075,1.7068,17084475,60086562.0,3583465440.0,3583465440.0
2018-12-03,'600223,鲁商置业,3.33,3.36,3.27,3.33,3.25,0.08,2.4615,0.523,5234627,17348394.0,3333223440.0,3333223440.0
2018-11-30,'600223,鲁商置业,3.25,3.25,3.17,3.22,3.22,0.03,0.9317,0.2212,2214235,7095605.0,3253146000.0,3253146000.0
2018-11-29,'600223,鲁商置业,3.22,3.28,3.18,3.24,3.23,-0.01,-0.3096,0.2383,2385400,7712825.0,3223116960.0,3223116960.0
2018-11-28,'600223,鲁商置业,3.23,3.24,3.15,3.21,3.21,0.02,0.6231,0.1977,1978700,6317139.0,3233126640.0,3233126640.0
2018-11-27,'600223,鲁商置业,3.21,3.22,3.15,3.19,3.17,0.04,1.2618,0.1953,1954800,6231824.0,3213107280.0,3213107280.0
2018-11-26,'600223,鲁商置业,3.17,3.22,3.13,3.17,3.16,0.01,0.3165,0.244,2441982,7735047.0,3173068560.0,3173068560.0
2018-11-23,'600223,鲁商置业,3.16,3.29,3.14,3.29,3.29,-0.13,-3.9514,0.6063,6068510,19319612.0,3163058880.0,3163058880.0
2018-11-22,'600223,鲁商置业,3.29,3.3,3.23,3.24,3.22,0.07,2.1739,0.3657,3660400,11981987.0,3293184720.0,3293184720.0
2018-11-21,'600223,鲁商置业,3.22,3.23,3.14,3.15,3.18,0.04,1.2579,0.2162,2163600,6927048.0,3223116960.0,3223116960.0
2018-11-20,'600223,鲁商置业,3.18,3.3,3.15,3.21,3.21,-0.03,-0.9346,0.5225,5229751,16800446.0,3183078240.0,3183078240.0
2018-11-19,'600223,鲁商置业,3.21,3.27,3.17,3.17,3.15,0.06,1.9048,0.4932,4936535,15865618.0,3213107280.0,3213107280.0
2018-11-16,'600223,鲁商置业,3.15,3.16,3.09,3.14,3.07,0.08,2.6059,0.4653,4657877,14565631.0,3153049200.0,3153049200.0
2018-11-15,'600223,鲁商置业,3.07,3.13,3.05,3.13,3.06,0.01,0.3268,0.3106,3108600,9565495.0,3072971760.0,3072971760.0
2018-11-14,'600223,鲁商置业,3.06,3.15,3.04,3.04,3.05,0.01,0.3279,0.4333,4337599,13399683.0,3062962080.0,3062962080.0
2018-11-13,'600223,鲁商置业,3.05,3.11,2.93,2.94,2.97,0.08,2.6936,0.7614,7621526,23133526.0,3052952400.0,3052952400.0
2018-11-12,'600223,鲁商置业,2.97,2.97,2.89,2.91,2.92,0.05,1.7123,0.3945,3948511,11653368.0,2972874960.0,2972874960.0
2018-11-09,'600223,鲁商置业,2.92,2.93,2.85,2.92,2.93,-0.01,-0.3413,0.264,2642600,7695398.0,2922826560.0,2922826560.0
2018-11-08,'600223,鲁商置业,2.93,2.94,2.9,2.93,2.93,0.0,0.0,0.1667,1668300,4870744.0,2932836240.0,2932836240.0
2018-11-07,'600223,鲁商置业,2.93,2.93,2.91,2.93,2.92,0.01,0.3425,0.1742,1743700,5094778.0,2932836240.0,2932836240.0
2018-11-06,'600223,鲁商置业,2.92,2.94,2.9,2.93,2.93,-0.01,-0.3413,0.1771,1772981,5171635.0,2922826560.0,2922826560.0
2018-11-05,'600223,鲁商置业,2.93,2.93,2.9,2.9,2.92,0.01,0.3425,0.1684,1685585,4915894.0,2932836240.0,2932836240.0
2018-11-02,'600223,鲁商置业,2.92,2.92,2.89,2.89,2.89,0.03,1.0381,0.2214,2215850,6444853.0,2922826560.0,2922826560.0
2018-11-01,'600223,鲁商置业,2.89,2.91,2.87,2.89,2.89,0.0,0.0,0.1738,1739600,5025884.0,2892797520.0,2892797520.0
2018-10-31,'600223,鲁商置业,2.89,2.9,2.87,2.9,2.88,0.01,0.3472,0.2327,2329500,6721410.0,2892797520.0,2892797520.0
2018-10-30,'600223,鲁商置业,2.88,2.89,2.82,2.82,2.85,0.03,1.0526,0.2485,2487435,7127330.0,2882787840.0,2882787840.0
2018-10-29,'600223,鲁商置业,2.85,2.88,2.84,2.86,2.9,-0.05,-1.7241,0.2551,2553338,7296485.0,2852758800.0,2852758800.0
2018-10-26,'600223,鲁商置业,2.9,3.03,2.8,2.81,2.79,0.11,3.9427,0.6316,6321935,18321606.0,2902807200.0,2902807200.0
2018-10-25,'600223,鲁商置业,2.79,2.81,2.7,2.75,2.79,0.0,0.0,0.1859,1860500,5151483.0,2792700720.0,2792700720.0
2018-10-24,'600223,鲁商置业,2.79,2.8,2.72,2.73,2.74,0.05,1.8248,0.1705,1706277,4720999.0,2792700720.0,2792700720.0
2018-10-23,'600223,鲁商置业,2.74,2.77,2.72,2.77,2.77,-0.03,-1.083,0.1666,1667600,4564807.0,2742652320.0,2742652320.0
2018-10-22,'600223,鲁商置业,2.77,2.78,2.68,2.7,2.67,0.1,3.7453,0.2697,2699706,7403670.0,2772681360.0,2772681360.0
2018-10-19,'600223,鲁商置业,2.67,2.67,2.62,2.67,2.69,-0.02,-0.7435,0.2169,2171342,5745828.0,2672584560.0,2672584560.0
2018-10-18,'600223,鲁商置业,2.69,2.71,2.54,2.65,2.68,0.01,0.3731,0.5951,5956900,15762652.0,2692603920.0,2692603920.0
2018-10-17,'600223,鲁商置业,2.68,2.7,2.6,2.69,2.68,0.0,0.0,0.1999,2001058,5306724.0,2682594240.0,2682594240.0
2018-10-16,'600223,鲁商置业,2.68,2.69,2.63,2.69,2.7,-0.02,-0.7407,0.2932,2934609,7797885.0,2682594240.0,2682594240.0
2018-10-15,'600223,鲁商置业,2.7,2.74,2.66,2.7,2.74,-0.04,-1.4599,0.1306,1307230,3519753.0,2702613600.0,2702613600.0
2018-10-12,'600223,鲁商置业,2.74,2.77,2.6,2.64,2.68,0.06,2.2388,0.8984,8992557,24065700.0,2742652320.0,2742652320.0
2018-10-11,'600223,鲁商置业,2.68,2.7,2.56,2.7,2.74,-0.06,-2.1898,0.9446,9455017,25008501.0,2682594240.0,2682594240.0
2018-10-10,'600223,鲁商置业,2.74,2.77,2.74,2.75,2.74,0.0,0.0,0.1269,1270000,3493345.0,2742652320.0,2742652320.0
2018-10-09,'600223,鲁商置业,2.74,2.75,2.72,2.72,2.72,0.02,0.7353,0.1209,1209926,3307868.0,2742652320.0,2742652320.0
2018-10-08,'600223,鲁商置业,2.72,2.77,2.72,2.77,2.78,-0.06,-2.1583,0.2635,2637348,7236880.0,2722632960.0,2722632960.0
2018-09-28,'600223,鲁商置业,2.78,2.78,2.73,2.75,2.75,0.03,1.0909,0.1819,1821001,5014105.0,2782691040.0,2782691040.0
2018-09-27,'600223,鲁商置业,2.75,2.77,2.73,2.76,2.77,-0.02,-0.722,0.2146,2148147,5897091.0,2752662000.0,2752662000.0
2018-09-26,'600223,鲁商置业,2.77,2.79,2.75,2.77,2.78,-0.01,-0.3597,0.174,1741700,4823212.0,2772681360.0,2772681360.0
2018-09-25,'600223,鲁商置业,2.78,2.78,2.74,2.76,2.81,-0.03,-1.0676,0.3411,3413872,9412899.0,2782691040.0,2782691040.0
2018-09-21,'600223,鲁商置业,2.81,2.83,2.77,2.83,2.76,0.05,1.8116,0.3424,3427761,9641623.0,2812720080.0,2812720080.0
2018-09-20,'600223,鲁商置业,2.76,2.82,2.75,2.79,2.78,-0.02,-0.7194,0.2135,2137432,5926913.0,2762671680.0,2762671680.0
2018-09-19,'600223,鲁商置业,2.78,2.83,2.72,2.75,2.74,0.04,1.4599,0.3707,3710661,10326464.0,2782691040.0,2782691040.0
2018-09-18,'600223,鲁商置业,2.74,2.75,2.69,2.72,2.73,0.01,0.3663,0.2183,2185403,5946808.0,2742652320.0,2742652320.0
2018-09-17,'600223,鲁商置业,2.73,2.75,2.66,2.75,2.74,-0.01,-0.365,0.274,2742200,7407597.0,2732642640.0,2732642640.0
2018-09-14,'600223,鲁商置业,2.74,2.78,2.72,2.78,2.76,-0.02,-0.7246,0.1928,1929700,5312138.0,2742652320.0,2742652320.0
2018-09-13,'600223,鲁商置业,2.76,2.78,2.74,2.74,2.75,0.01,0.3636,0.1064,1065000,2936697.0,2762671680.0,2762671680.0
2018-09-12,'600223,鲁商置业,2.75,2.77,2.73,2.74,2.76,-0.01,-0.3623,0.1067,1067700,2933661.0,2752662000.0,2752662000.0
2018-09-11,'600223,鲁商置业,2.76,2.8,2.75,2.8,2.8,-0.04,-1.4286,0.1043,1044402,2891678.0,2762671680.0,2762671680.0
2018-09-10,'600223,鲁商置业,2.8,2.82,2.74,2.8,2.81,-0.01,-0.3559,0.2023,2025100,5633373.0,2802710400.0,2802710400.0
2018-09-07,'600223,鲁商置业,2.81,2.82,2.77,2.8,2.79,0.02,0.7168,0.1653,1654500,4631815.0,2812720080.0,2812720080.0
2018-09-06,'600223,鲁商置业,2.79,2.8,2.73,2.8,2.81,-0.02,-0.7117,0.2015,2017300,5590651.0,2792700720.0,2792700720.0
2018-09-05,'600223,鲁商置业,2.81,2.84,2.77,2.77,2.82,-0.01,-0.3546,0.1211,1212500,3399274.0,2812720080.0,2812720080.0
2018-09-04,'600223,鲁商置业,2.82,2.83,2.55,2.77,2.79,0.03,1.0753,0.1116,1116596,3137575.0,2822729760.0,2822729760.0
2018-09-03,'600223,鲁商置业,2.79,2.82,2.76,2.81,2.82,-0.03,-1.0638,0.1496,1497200,4164879.0,2792700720.0,2792700720.0
2018-08-31,'600223,鲁商置业,2.82,2.83,2.77,2.82,2.82,0.0,0.0,0.1927,1929332,5399120.0,2822729760.0,2822729760.0
2018-08-30,'600223,鲁商置业,2.82,2.85,2.8,2.83,2.84,-0.02,-0.7042,0.152,1521021,4311616.0,2822729760.0,2822729760.0
2018-08-29,'600223,鲁商置业,2.84,2.87,2.81,2.82,2.83,0.01,0.3534,0.2725,2728067,7755805.0,2842749120.0,2842749120.0
2018-08-28,'600223,鲁商置业,2.83,2.85,2.83,2.85,2.85,-0.02,-0.7018,0.1471,1472500,4179361.0,2832739440.0,2832739440.0
2018-08-27,'600223,鲁商置业,2.85,2.86,2.81,2.83,2.83,0.02,0.7067,0.2489,2491025,7067452.0,2852758800.0,2852758800.0
2018-08-24,'600223,鲁商置业,2.83,2.83,2.78,2.81,2.82,0.01,0.3546,0.1701,1703051,4785602.0,2832739440.0,2832739440.0
2018-08-23,'600223,鲁商置业,2.82,2.82,2.77,2.8,2.8,0.02,0.7143,0.1257,1257746,3524227.0,2822729760.0,2822729760.0
2018-08-22,'600223,鲁商置业,2.8,2.82,2.78,2.79,2.82,-0.02,-0.7092,0.0903,903401,2523014.0,2802710400.0,2802710400.0
2018-08-21,'600223,鲁商置业,2.82,2.84,2.77,2.78,2.8,0.02,0.7143,0.1411,1412846,3978330.0,2822729760.0,2822729760.0
2018-08-20,'600223,鲁商置业,2.8,2.81,2.74,2.76,2.79,0.01,0.3584,0.1596,1597594,4443781.0,2802710400.0,2802710400.0
2018-08-17,'600223,鲁商置业,2.79,2.82,2.71,2.82,2.8,-0.01,-0.3571,0.224,2242169,6217372.0,2792700720.0,2792700720.0
2018-08-16,'600223,鲁商置业,2.8,2.83,2.77,2.81,2.82,-0.02,-0.7092,0.1849,1851022,5176633.0,2802710400.0,2802710400.0
2018-08-15,'600223,鲁商置业,2.82,2.88,2.81,2.88,2.87,-0.05,-1.7422,0.1237,1237900,3509089.0,2822729760.0,2822729760.0
2018-08-14,'600223,鲁商置业,2.87,2.87,2.83,2.85,2.87,0.0,0.0,0.143,1431569,4090470.0,2872778160.0,2872778160.0
2018-08-13,'600223,鲁商置业,2.87,2.88,2.81,2.85,2.9,-0.03,-1.0345,0.2136,2138437,6083387.0,2872778160.0,2872778160.0
2018-08-10,'600223,鲁商置业,2.9,2.91,2.85,2.88,2.88,0.02,0.6944,0.3951,3954649,11388237.0,2902807200.0,2902807200.0
2018-08-09,'600223,鲁商置业,2.88,2.88,2.81,2.82,2.83,0.05,1.7668,0.251,2512237,7188138.0,2882787840.0,2882787840.0
2018-08-08,'600223,鲁商置业,2.83,2.85,2.8,2.82,2.83,0.0,0.0,0.1917,1918855,5432647.0,2832739440.0,2832739440.0
2018-08-07,'600223,鲁商置业,2.83,2.84,2.73,2.73,2.75,0.08,2.9091,0.1831,1832494,5117564.0,2832739440.0,2832739440.0
2018-08-06,'600223,鲁商置业,2.75,2.83,2.71,2.8,2.8,-0.05,-1.7857,0.1884,1886291,5242117.0,2752662000.0,2752662000.0
2018-08-03,'600223,鲁商置业,2.8,2.82,2.75,2.8,2.79,0.01,0.3584,0.147,1471400,4114039.0,2802710400.0,2802710400.0
2018-08-02,'600223,鲁商置业,2.79,2.87,2.72,2.87,2.87,-0.08,-2.7875,0.4106,4109801,11498641.0,2792700720.0,2792700720.0
2018-08-01,'600223,鲁商置业,2.87,2.93,2.85,2.91,2.94,-0.07,-2.381,0.4682,4686191,13530328.0,2872778160.0,2872778160.0
2018-07-31,'600223,鲁商置业,2.94,2.97,2.91,2.92,2.92,0.02,0.6849,0.3282,3285400,9663016.0,2942845920.0,2942845920.0
2018-07-30,'600223,鲁商置业,2.92,2.94,2.89,2.92,2.93,-0.01,-0.3413,0.4087,4091291,11931005.0,2922826560.0,2922826560.0
2018-07-27,'600223,鲁商置业,2.93,2.95,2.9,2.93,2.95,-0.02,-0.678,0.4083,4087205,11948919.0,2932836240.0,2932836240.0
2018-07-26,'600223,鲁商置业,2.95,2.95,2.84,2.86,2.85,0.1,3.5088,0.7609,7616832,22219999.0,2952855600.0,2952855600.0
2018-07-25,'600223,鲁商置业,2.85,2.86,2.81,2.84,2.84,0.01,0.3521,0.3638,3641893,10319064.0,2852758800.0,2852758800.0
2018-07-24,'600223,鲁商置业,2.84,2.86,2.75,2.76,2.77,0.07,2.5271,0.5271,5276300,14880311.0,2842749120.0,2842749120.0
2018-07-23,'600223,鲁商置业,2.77,2.77,2.72,2.73,2.73,0.04,1.4652,0.2447,2449182,6736077.0,2772681360.0,2772681360.0
2018-07-20,'600223,鲁商置业,2.73,2.77,2.67,2.72,2.71,0.02,0.738,0.3275,3278082,8933542.0,2732642640.0,2732642640.0
2018-07-19,'600223,鲁商置业,2.71,2.74,2.69,2.72,2.72,-0.01,-0.3676,0.1486,1487600,4039551.0,2712623280.0,2712623280.0
2018-07-18,'600223,鲁商置业,2.72,2.75,2.71,2.72,2.71,0.01,0.369,0.2847,2849946,7790557.0,2722632960.0,2722632960.0
2018-07-17,'600223,鲁商置业,2.71,2.72,2.69,2.71,2.71,0.0,0.0,0.2655,2657643,7186463.0,2712623280.0,2712623280.0
2018-07-16,'600223,鲁商置业,2.71,2.74,2.69,2.73,2.73,-0.02,-0.7326,0.2933,2935778,7956951.0,2712623280.0,2712623280.0
2018-07-13,'600223,鲁商置业,2.73,2.74,2.7,2.71,2.7,0.03,1.1111,0.3531,3534709,9610079.0,2732642640.0,2732642640.0
2018-07-12,'600223,鲁商置业,2.7,2.71,2.6,2.6,2.63,0.07,2.6616,0.3572,3575694,9577679.0,2702613600.0,2702613600.0
2018-07-11,'600223,鲁商置业,2.63,2.69,2.58,2.68,2.7,-0.07,-2.5926,0.3025,3028284,7948750.0,2632545840.0,2632545840.0
2018-07-10,'600223,鲁商置业,2.7,2.71,2.65,2.67,2.66,0.04,1.5038,0.3293,3295905,8833515.0,2702613600.0,2702613600.0
2018-07-09,'600223,鲁商置业,2.66,2.67,2.6,2.6,2.62,0.04,1.5267,0.277,2772717,7342578.0,2662574880.0,2662574880.0
2018-07-06,'600223,鲁商置业,2.62,2.64,2.54,2.61,2.61,0.01,0.3831,0.4228,4232589,10994549.0,2622536160.0,2622536160.0
2018-07-05,'600223,鲁商置业,2.61,2.75,2.59,2.74,2.74,-0.13,-4.7445,0.3558,3561147,9504821.0,2612526480.0,2612526480.0
