日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002132,恒星科技,3.07,3.07,2.99,3.02,2.98,0.09,3.0201,2.1992,27633502,84029738.56,3857450097.21,3857450097.21
2019-03-29,'002132,恒星科技,2.98,2.99,2.87,2.91,2.9,0.08,2.7586,1.6627,20892214,61340033.12,3744365240.94,3744365240.94
2019-03-28,'002132,恒星科技,2.9,2.96,2.89,2.92,2.93,-0.03,-1.0239,1.3052,16399950,47932318.0,3643845368.7,3643845368.7
2019-03-27,'002132,恒星科技,2.93,2.97,2.88,2.95,2.94,-0.01,-0.3401,1.5003,18850759,55067131.62,3681540320.79,3681540320.79
2019-03-26,'002132,恒星科技,2.94,3.07,2.92,3.06,3.05,-0.11,-3.6066,2.2211,27908107,83490796.28,3694105304.82,3694105304.82
2019-03-25,'002132,恒星科技,3.05,3.08,3.04,3.07,3.12,-0.07,-2.2436,1.7333,21778402,66674144.52,3832320129.15,3832320129.15
2019-03-22,'002132,恒星科技,3.12,3.12,3.05,3.11,3.12,0.0,0.0,1.8233,22910151,70825122.53,3920275017.36,3920275017.36
2019-03-21,'002132,恒星科技,3.12,3.15,3.09,3.11,3.12,0.0,0.0,2.2454,28213003,88063659.51,3920275017.36,3920275017.36
2019-03-20,'002132,恒星科技,3.12,3.13,3.05,3.08,3.08,0.04,1.2987,2.44,30658328,94913048.37,3920275017.36,3920275017.36
2019-03-19,'002132,恒星科技,3.08,3.1,3.05,3.08,3.08,0.0,0.0,1.6993,21351621,65593422.21,3870015081.24,3870015081.24
2019-03-18,'002132,恒星科技,3.08,3.08,3.0,3.01,3.02,0.06,1.9868,1.842,23145046,70324620.58,3870015081.24,3870015081.24
2019-03-15,'002132,恒星科技,3.02,3.04,2.95,2.99,2.98,0.04,1.3423,1.8893,23739575,71390203.81,3794625177.06,3794625177.06
2019-03-14,'002132,恒星科技,2.98,3.11,2.93,3.09,3.1,-0.12,-3.871,2.6069,32756212,98482450.98,3744365240.94,3744365240.94
2019-03-13,'002132,恒星科技,3.1,3.23,3.08,3.21,3.16,-0.06,-1.8987,2.5377,31886100,100220128.74,3895145049.3,3895145049.3
2019-03-12,'002132,恒星科技,3.16,3.22,3.1,3.14,3.13,0.03,0.9585,3.8716,48646781,154048725.96,3970534953.48,3970534953.48
2019-03-11,'002132,恒星科技,3.13,3.14,2.99,2.99,2.99,0.14,4.6823,2.7816,34950986,107363201.91,3932840001.39,3932840001.39
2019-03-08,'002132,恒星科技,2.99,3.19,2.99,3.18,3.23,-0.24,-7.4303,3.9195,49248174,153446437.51,3756930224.97,3756930224.97
2019-03-07,'002132,恒星科技,3.23,3.3,3.12,3.16,3.15,0.08,2.5397,4.6296,58170869,186364593.41,4058489841.69,4058489841.69
2019-03-06,'002132,恒星科技,3.15,3.16,3.04,3.09,3.06,0.09,2.9412,4.6642,58605005,182043068.32,3957969969.45,3957969969.45
2019-03-05,'002132,恒星科技,3.06,3.06,2.97,2.99,3.01,0.05,1.6611,3.7467,47077547,142038381.88,3844885113.18,3844885113.18
2019-03-04,'002132,恒星科技,3.01,3.06,2.98,3.0,2.99,0.02,0.6689,3.2141,40384919,122050699.79,3782060193.03,3782060193.03
2019-03-01,'002132,恒星科技,2.99,3.02,2.95,3.01,3.0,-0.01,-0.3333,1.7536,22033815,65610768.21,3756930224.97,3756930224.97
2019-02-28,'002132,恒星科技,3.0,3.06,2.97,3.02,3.02,-0.02,-0.6623,2.0336,25552176,76975718.79,3769495209.0,3769495209.0
2019-02-27,'002132,恒星科技,3.02,3.08,2.96,2.96,3.0,0.02,0.6667,2.8797,36183999,109255235.62,3794625177.06,3794625177.06
2019-02-26,'002132,恒星科技,3.0,3.09,2.92,2.98,2.98,0.02,0.6711,3.3606,42226484,126406360.93,3769495209.0,3769495209.0
2019-02-25,'002132,恒星科技,2.98,3.0,2.88,2.91,2.88,0.1,3.4722,2.9823,37472103,110198363.35,3744365240.94,3744365240.94
2019-02-22,'002132,恒星科技,2.88,2.9,2.82,2.84,2.84,0.04,1.4085,1.4835,18639845,53378607.85,3618715400.64,3618715400.64
2019-02-21,'002132,恒星科技,2.84,2.9,2.83,2.88,2.88,-0.04,-1.3889,1.6952,21299610,61066645.45,3568455464.52,3568455464.52
2019-02-20,'002132,恒星科技,2.88,2.95,2.82,2.84,2.84,0.04,1.4085,2.0729,26046180,75156160.6,3618715400.64,3618715400.64
2019-02-19,'002132,恒星科技,2.84,2.88,2.8,2.84,2.84,0.0,0.0,1.5818,19875525,56411924.76,3568455464.52,3568455464.52
2019-02-18,'002132,恒星科技,2.84,2.85,2.77,2.77,2.77,0.07,2.5271,1.4385,18074460,50938466.7,3568455464.52,3568455464.52
2019-02-15,'002132,恒星科技,2.77,2.81,2.77,2.77,2.79,-0.02,-0.7168,0.8308,10439583,29069920.79,3480500576.31,3480500576.31
2019-02-14,'002132,恒星科技,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,1.1256,14143480,39511046.9,3505630544.37,3505630544.37
2019-02-13,'002132,恒星科技,2.8,2.81,2.76,2.78,2.8,0.0,0.0,1.4335,18011843,50246942.14,3518195528.4,3518195528.4
2019-02-12,'002132,恒星科技,2.8,2.81,2.75,2.79,2.81,-0.01,-0.3559,1.7711,22253801,61802751.72,3518195528.4,3518195528.4
2019-02-11,'002132,恒星科技,2.81,2.83,2.71,2.71,2.72,0.09,3.3088,1.6905,21240905,58758425.18,3530760512.43,3530760512.43
2019-02-01,'002132,恒星科技,2.72,2.73,2.68,2.7,2.7,0.02,0.7407,0.4005,5032205,13651075.95,3417675656.16,3417675656.16
2019-01-31,'002132,恒星科技,2.7,2.73,2.65,2.66,2.69,0.01,0.3717,1.0696,13438960,36188679.51,3392545688.1,3392545688.1
2019-01-30,'002132,恒星科技,2.69,2.72,2.68,2.69,2.71,-0.02,-0.738,0.456,5729800,15445025.0,3379980704.07,3379980704.07
2019-01-29,'002132,恒星科技,2.71,2.73,2.65,2.73,2.74,-0.03,-1.0949,0.8349,10491050,28253694.5,3405110672.13,3405110672.13
2019-01-28,'002132,恒星科技,2.74,2.82,2.73,2.8,2.82,-0.08,-2.8369,1.0046,12622300,34972015.08,3442805624.22,3442805624.22
2019-01-25,'002132,恒星科技,2.82,2.86,2.78,2.85,2.78,0.04,1.4388,3.6818,46261870,130765665.41,3543325496.46,3543325496.46
2019-01-24,'002132,恒星科技,2.78,2.83,2.68,2.71,2.71,0.07,2.583,2.224,27944500,77073779.89,3493065560.34,3493065560.34
2019-01-23,'002132,恒星科技,2.71,2.74,2.68,2.7,2.71,0.0,0.0,0.798,10027250,27240480.0,3405110672.13,3405110672.13
2019-01-22,'002132,恒星科技,2.71,2.76,2.7,2.76,2.76,-0.05,-1.8116,1.3373,16803052,45632299.44,3405110672.13,3405110672.13
2019-01-21,'002132,恒星科技,2.76,2.78,2.72,2.74,2.75,0.01,0.3636,1.7111,21500050,59202337.7,3467935592.28,3467935592.28
2019-01-18,'002132,恒星科技,2.75,2.82,2.74,2.81,2.82,-0.07,-2.4823,2.3462,29480210,81571986.0,3455370608.25,3455370608.25
2019-01-17,'002132,恒星科技,2.82,2.95,2.79,2.9,2.89,-0.07,-2.4221,2.866,36010960,103053398.98,3543325496.46,3543325496.46
2019-01-16,'002132,恒星科技,2.89,2.95,2.8,2.87,2.86,0.03,1.049,3.4722,43628150,125271542.1,3631280384.67,3631280384.67
2019-01-15,'002132,恒星科技,2.86,2.93,2.83,2.92,2.9,-0.04,-1.3793,2.3768,29863950,85425683.15,3593585432.58,3593585432.58
2019-01-14,'002132,恒星科技,2.9,2.94,2.83,2.85,2.88,0.02,0.6944,3.5468,44565702,128520573.95,3643845368.7,3643845368.7
2019-01-11,'002132,恒星科技,2.88,2.88,2.72,2.73,2.72,0.16,5.8824,3.6245,45541451,128738652.86,3618715400.64,3618715400.64
2019-01-10,'002132,恒星科技,2.72,2.78,2.72,2.77,2.77,-0.05,-1.8051,1.8072,22707200,62194813.0,3417675656.16,3417675656.16
2019-01-09,'002132,恒星科技,2.77,2.81,2.77,2.8,2.81,-0.04,-1.4235,1.9884,24984200,69785569.63,3480500576.31,3480500576.31
2019-01-08,'002132,恒星科技,2.81,2.83,2.78,2.82,2.81,0.0,0.0,1.8078,22714467,63735901.98,3530760512.43,3530760512.43
2019-01-07,'002132,恒星科技,2.81,2.83,2.75,2.8,2.78,0.03,1.0791,1.6227,20389450,56963331.47,3530760512.43,3530760512.43
2019-01-04,'002132,恒星科技,2.78,2.79,2.7,2.73,2.75,0.03,1.0909,1.8627,23404900,64385190.04,3493065560.34,3493065560.34
2019-01-03,'002132,恒星科技,2.75,2.78,2.7,2.7,2.72,0.03,1.1029,1.3498,16959802,46472483.9,3455370608.25,3455370608.25
2019-01-02,'002132,恒星科技,2.72,2.75,2.67,2.7,2.72,0.0,0.0,1.3626,17120450,46457724.58,3417675656.16,3417675656.16
2018-12-28,'002132,恒星科技,2.72,2.75,2.63,2.63,2.72,0.0,0.0,1.5151,19036690,51383753.29,3417675656.16,3417675656.16
2018-12-27,'002132,恒星科技,2.72,2.8,2.69,2.75,2.72,0.0,0.0,1.627,20443850,56301585.51,3417675656.16,3417675656.16
2018-12-26,'002132,恒星科技,2.72,2.77,2.71,2.71,2.75,-0.03,-1.0909,0.6781,8520400,23282976.73,3417675656.16,3417675656.16
2018-12-25,'002132,恒星科技,2.75,2.75,2.62,2.71,2.72,0.03,1.1029,0.8509,10690918,28658675.54,3455370608.25,3455370608.25
2018-12-24,'002132,恒星科技,2.72,2.74,2.71,2.72,2.72,0.0,0.0,0.3843,4829100,13155057.0,3417675656.16,3417675656.16
2018-12-21,'002132,恒星科技,2.72,2.74,2.7,2.74,2.75,-0.03,-1.0909,0.3683,4627830,12582433.3,3417675656.16,3417675656.16
2018-12-20,'002132,恒星科技,2.75,2.76,2.72,2.74,2.75,0.0,0.0,0.2955,3713150,10171860.0,3455370608.25,3455370608.25
2018-12-19,'002132,恒星科技,2.75,2.79,2.71,2.78,2.78,-0.03,-1.0791,0.6397,8037200,22088485.0,3455370608.25,3455370608.25
2018-12-18,'002132,恒星科技,2.78,2.83,2.77,2.83,2.83,-0.05,-1.7668,0.5586,7019236,19595580.08,3493065560.34,3493065560.34
2018-12-17,'002132,恒星科技,2.83,2.87,2.82,2.87,2.87,-0.04,-1.3937,0.3986,5008330,14233178.0,3555890480.49,3555890480.49
2018-12-14,'002132,恒星科技,2.87,2.91,2.86,2.9,2.91,-0.04,-1.3746,0.5291,6648550,19184008.5,3606150416.61,3606150416.61
2018-12-13,'002132,恒星科技,2.91,2.92,2.87,2.91,2.91,0.0,0.0,0.5881,7389527,21439055.3,3656410352.73,3656410352.73
2018-12-12,'002132,恒星科技,2.91,2.92,2.86,2.9,2.88,0.03,1.0417,1.1184,14052070,40706310.8,3656410352.73,3656410352.73
2018-12-11,'002132,恒星科技,2.88,2.91,2.79,2.79,2.79,0.09,3.2258,1.0779,13543450,38764424.83,3618715400.64,3618715400.64
2018-12-10,'002132,恒星科技,2.79,2.84,2.77,2.83,2.84,-0.05,-1.7606,0.4065,5107600,14314493.05,3505630544.37,3505630544.37
2018-12-07,'002132,恒星科技,2.84,2.89,2.84,2.86,2.87,-0.03,-1.0453,0.4196,5271800,15074835.0,3568455464.52,3568455464.52
2018-12-06,'002132,恒星科技,2.87,2.9,2.81,2.85,2.85,0.02,0.7018,0.8194,10295260,29368373.0,3606150416.61,3606150416.61
2018-12-05,'002132,恒星科技,2.85,2.86,2.81,2.83,2.87,-0.02,-0.6969,0.5249,6595896,18737754.1,3581020448.55,3581020448.55
2018-12-04,'002132,恒星科技,2.87,2.89,2.83,2.84,2.84,0.03,1.0563,0.7594,9541797,27281115.45,3606150416.61,3606150416.61
2018-12-03,'002132,恒星科技,2.84,2.87,2.82,2.83,2.8,0.04,1.4286,0.7413,9313905,26495893.35,3568455464.52,3568455464.52
2018-11-30,'002132,恒星科技,2.8,2.81,2.75,2.77,2.78,0.02,0.7194,0.4537,5700405,15835845.65,3518195528.4,3518195528.4
2018-11-29,'002132,恒星科技,2.78,2.83,2.76,2.83,2.82,-0.04,-1.4184,0.5266,6616950,18510582.0,3493065560.34,3493065560.34
2018-11-28,'002132,恒星科技,2.82,2.84,2.72,2.8,2.81,0.01,0.3559,0.5959,7487246,20881282.38,3543325496.46,3543325496.46
2018-11-27,'002132,恒星科技,2.81,2.84,2.79,2.84,2.82,-0.01,-0.3546,0.4364,5483600,15427087.0,3530760512.43,3530760512.43
2018-11-26,'002132,恒星科技,2.82,2.86,2.8,2.81,2.81,0.01,0.3559,0.6047,7598200,21484232.0,3543325496.46,3543325496.46
2018-11-23,'002132,恒星科技,2.81,2.95,2.77,2.95,2.95,-0.14,-4.7458,1.4265,17924211,51130493.29,3530760512.43,3530760512.43
2018-11-22,'002132,恒星科技,2.95,2.97,2.93,2.97,2.98,-0.03,-1.0067,1.0929,13731675,40515286.0,3706670288.85,3706670288.85
2018-11-21,'002132,恒星科技,2.98,2.98,2.92,2.94,2.94,0.04,1.3605,1.2025,15109428,44648118.1,3744365240.94,3744365240.94
2018-11-20,'002132,恒星科技,2.94,3.03,2.92,3.02,3.01,-0.07,-2.3256,1.4892,18711645,55714796.85,3694105304.82,3694105304.82
2018-11-19,'002132,恒星科技,3.01,3.04,2.97,3.01,3.04,-0.03,-0.9868,1.8436,23164824,69616568.72,3782060193.03,3782060193.03
2018-11-16,'002132,恒星科技,3.04,3.14,3.04,3.14,3.15,-0.11,-3.4921,2.8104,35312550,108258210.85,3819755145.12,3819755145.12
2018-11-15,'002132,恒星科技,3.15,3.27,3.08,3.15,3.24,-0.09,-2.7778,3.0843,38753730,122017263.25,3957969969.45,3957969969.45
2018-11-14,'002132,恒星科技,3.24,3.49,3.11,3.49,3.2,0.04,1.25,3.7831,47534883,154289074.38,4071054825.72,4071054825.72
2018-11-13,'002132,恒星科技,3.2,3.2,2.96,3.01,2.91,0.29,9.9656,3.9496,49627032,155483783.09,4020794889.6,4020794889.6
2018-11-12,'002132,恒星科技,2.91,2.93,2.78,2.83,2.85,0.06,2.1053,1.2364,15535434,44358488.91,3656410352.73,3656410352.73
2018-11-09,'002132,恒星科技,2.85,2.92,2.84,2.89,2.9,-0.05,-1.7241,0.7965,10008300,28893431.87,3581020448.55,3581020448.55
2018-11-08,'002132,恒星科技,2.9,3.0,2.83,2.86,2.86,0.04,1.3986,1.2514,15723339,45806785.72,3643845368.7,3643845368.7
2018-11-07,'002132,恒星科技,2.86,2.9,2.84,2.87,2.87,-0.01,-0.3484,1.3575,17057583,49070205.07,3593585432.58,3593585432.58
2018-11-06,'002132,恒星科技,2.87,2.9,2.78,2.81,2.82,0.05,1.773,1.1284,14177959,40333860.25,3606150416.61,3606150416.61
2018-11-05,'002132,恒星科技,2.82,2.85,2.8,2.82,2.83,-0.01,-0.3534,0.3522,4425750,12520507.5,3543325496.46,3543325496.46
2018-11-02,'002132,恒星科技,2.83,2.84,2.81,2.82,2.82,0.01,0.3546,0.5624,7066400,19980856.5,3555890480.49,3555890480.49
2018-11-01,'002132,恒星科技,2.82,2.87,2.81,2.83,2.83,-0.01,-0.3534,0.4788,6016202,17043149.64,3543325496.46,3543325496.46
2018-10-31,'002132,恒星科技,2.83,2.86,2.81,2.84,2.83,0.0,0.0,0.392,4924975,13987620.5,3555890480.49,3555890480.49
2018-10-30,'002132,恒星科技,2.83,2.83,2.76,2.78,2.8,0.03,1.0714,0.2056,2582975,7238640.5,3555890480.49,3555890480.49
2018-10-29,'002132,恒星科技,2.8,2.85,2.76,2.85,2.84,-0.04,-1.4085,0.1948,2447900,6836942.0,3518195528.4,3518195528.4
2018-10-26,'002132,恒星科技,2.84,2.85,2.8,2.81,2.83,0.01,0.3534,0.1829,2298000,6493039.0,3568455464.52,3568455464.52
2018-10-25,'002132,恒星科技,2.83,2.86,2.71,2.71,2.8,0.03,1.0714,0.472,5930800,16553100.38,3555890480.49,3555890480.49
2018-10-24,'002132,恒星科技,2.8,2.84,2.78,2.79,2.81,-0.01,-0.3559,0.1354,1701154,4766653.66,3518195528.4,3518195528.4
2018-10-23,'002132,恒星科技,2.81,2.88,2.81,2.88,2.89,-0.08,-2.7682,0.3493,4389352,12428171.68,3530760512.43,3530760512.43
2018-10-22,'002132,恒星科技,2.89,2.91,2.75,2.78,2.79,0.1,3.5842,0.6573,8259092,23500444.42,3631280384.67,3631280384.67
2018-10-19,'002132,恒星科技,2.79,2.79,2.71,2.71,2.78,0.01,0.3597,0.3507,4406052,12127464.0,3505630544.37,3505630544.37
2018-10-18,'002132,恒星科技,2.78,2.81,2.69,2.78,2.8,-0.02,-0.7143,0.8785,11038893,30245264.14,3493065560.34,3493065560.34
2018-10-17,'002132,恒星科技,2.8,2.87,2.78,2.84,2.85,-0.05,-1.7544,0.5466,6867650,19254582.5,3518195528.4,3518195528.4
2018-10-16,'002132,恒星科技,2.85,2.87,2.73,2.83,2.84,0.01,0.3521,0.8283,10407350,28976066.1,3581020448.55,3581020448.55
2018-10-15,'002132,恒星科技,2.84,2.88,2.81,2.88,2.88,-0.04,-1.3889,0.3341,4198050,11894140.0,3568455464.52,3568455464.52
2018-10-12,'002132,恒星科技,2.88,2.9,2.77,2.83,2.84,0.04,1.4085,0.4643,5834301,16507292.19,3618715400.64,3618715400.64
2018-10-11,'002132,恒星科技,2.84,2.91,2.81,2.91,2.93,-0.09,-3.0717,1.1384,14304310,40642983.62,3568455464.52,3568455464.52
2018-10-10,'002132,恒星科技,2.93,2.93,2.91,2.93,2.93,0.0,0.0,0.1433,1800400,5257651.0,3681540320.79,3681540320.79
2018-10-09,'002132,恒星科技,2.93,2.94,2.91,2.93,2.93,0.0,0.0,0.1509,1895750,5545539.5,3681540320.79,3681540320.79
2018-10-08,'002132,恒星科技,2.93,2.95,2.9,2.94,2.96,-0.03,-1.0135,0.4031,5065027,14786171.84,3681540320.79,3681540320.79
2018-09-28,'002132,恒星科技,2.96,2.97,2.93,2.95,2.95,0.01,0.339,0.2815,3537057,10436384.15,3719235272.88,3719235272.88
2018-09-27,'002132,恒星科技,2.95,2.98,2.95,2.97,2.96,-0.01,-0.3378,0.256,3216950,9513765.5,3706670288.85,3706670288.85
2018-09-26,'002132,恒星科技,2.96,2.99,2.96,2.98,2.97,-0.01,-0.3367,0.2035,2556350,7605288.5,3719235272.88,3719235272.88
2018-09-25,'002132,恒星科技,2.97,3.0,2.95,2.95,2.96,0.01,0.3378,0.365,4586000,13673067.96,3731800256.91,3731800256.91
2018-09-21,'002132,恒星科技,2.96,2.97,2.93,2.95,2.95,0.01,0.339,0.3374,4239442,12534053.92,3719235272.88,3719235272.88
2018-09-20,'002132,恒星科技,2.95,2.96,2.94,2.95,2.96,-0.01,-0.3378,0.2367,2974100,8776678.81,3706670288.85,3706670288.85
2018-09-19,'002132,恒星科技,2.96,2.96,2.93,2.93,2.94,0.02,0.6803,0.3714,4666940,13771791.43,3719235272.88,3719235272.88
2018-09-18,'002132,恒星科技,2.94,2.94,2.9,2.93,2.93,0.01,0.3413,0.2605,3273340,9569139.56,3694105304.82,3694105304.82
2018-09-17,'002132,恒星科技,2.93,2.94,2.91,2.93,2.95,-0.02,-0.678,0.2203,2767850,8081019.57,3681540320.79,3681540320.79
2018-09-14,'002132,恒星科技,2.95,2.96,2.92,2.94,2.94,0.01,0.3401,0.2127,2672252,7854957.36,3706670288.85,3706670288.85
2018-09-13,'002132,恒星科技,2.94,2.95,2.92,2.94,2.95,-0.01,-0.339,0.1658,2082650,6114673.0,3694105304.82,3694105304.82
2018-09-12,'002132,恒星科技,2.95,2.95,2.92,2.93,2.94,0.01,0.3401,0.199,2500100,7334316.0,3706670288.85,3706670288.85
2018-09-11,'002132,恒星科技,2.94,2.94,2.91,2.93,2.95,-0.01,-0.339,0.199,2500320,7323711.9,3694105304.82,3694105304.82
2018-09-10,'002132,恒星科技,2.95,2.95,2.9,2.95,2.95,0.0,0.0,0.3622,4551335,13295243.0,3706670288.85,3706670288.85
2018-09-07,'002132,恒星科技,2.95,2.96,2.93,2.94,2.96,-0.01,-0.3378,0.2957,3715195,10944622.5,3706670288.85,3706670288.85
2018-09-06,'002132,恒星科技,2.96,2.96,2.92,2.96,2.95,0.01,0.339,0.3951,4964630,14590356.0,3719235272.88,3719235272.88
2018-09-05,'002132,恒星科技,2.95,2.98,2.94,2.96,2.97,-0.02,-0.6734,0.3065,3850950,11383221.98,3706670288.85,3706670288.85
2018-09-04,'002132,恒星科技,2.97,2.98,2.96,2.98,2.98,-0.01,-0.3356,0.2172,2729600,8101046.5,3731800256.91,3731800256.91
2018-09-03,'002132,恒星科技,2.98,3.0,2.95,3.0,2.98,0.0,0.0,0.2658,3339652,9920230.96,3744365240.94,3744365240.94
2018-08-31,'002132,恒星科技,2.98,2.98,2.93,2.95,2.97,0.01,0.3367,0.4102,5153958,15232193.73,3744365240.94,3744365240.94
2018-08-30,'002132,恒星科技,2.97,2.99,2.95,2.99,2.99,-0.02,-0.6689,0.4643,5834513,17279227.35,3731800256.91,3731800256.91
2018-08-29,'002132,恒星科技,2.99,3.0,2.97,2.99,3.0,-0.01,-0.3333,0.3692,4639287,13838407.39,3756930224.97,3756930224.97
2018-08-28,'002132,恒星科技,3.0,3.01,2.98,2.99,2.99,0.01,0.3344,0.4863,6110431,18313163.0,3769495209.0,3769495209.0
2018-08-27,'002132,恒星科技,2.99,3.0,2.97,2.98,3.0,-0.01,-0.3333,0.4945,6212900,18558031.19,3756930224.97,3756930224.97
2018-08-24,'002132,恒星科技,3.0,3.0,2.96,2.99,3.0,0.0,0.0,0.4745,5961575,17760015.75,3769495209.0,3769495209.0
2018-08-23,'002132,恒星科技,3.0,3.01,2.98,3.0,2.99,0.01,0.3344,0.4855,6100750,18278211.5,3769495209.0,3769495209.0
2018-08-22,'002132,恒星科技,2.99,3.01,2.98,2.99,3.0,-0.01,-0.3333,0.4571,5743800,17181308.5,3756930224.97,3756930224.97
2018-08-21,'002132,恒星科技,3.0,3.03,2.96,3.02,3.05,-0.05,-1.6393,0.9399,11809735,35361866.48,3769495209.0,3769495209.0
2018-08-20,'002132,恒星科技,3.05,3.27,3.01,3.1,3.14,-0.09,-2.8662,2.2884,28753900,89320149.81,3832320129.15,3832320129.15
2018-08-17,'002132,恒星科技,3.14,3.2,3.13,3.16,3.14,0.0,0.0,3.0112,37835540,119465386.57,3945404985.42,3945404985.42
2018-08-16,'002132,恒星科技,3.14,3.15,3.03,3.05,3.06,0.08,2.6144,2.4225,30439302,94129918.98,3945404985.42,3945404985.42
2018-08-15,'002132,恒星科技,3.06,3.06,2.96,3.01,3.02,0.04,1.3245,1.9294,24242755,73343856.4,3844885113.18,3844885113.18
2018-08-14,'002132,恒星科技,3.02,3.03,2.98,2.98,3.0,0.02,0.6667,1.0902,13698145,41242365.0,3794625177.06,3794625177.06
2018-08-13,'002132,恒星科技,3.0,3.0,2.96,3.0,3.02,-0.02,-0.6623,0.936,11760450,35042654.5,3769495209.0,3769495209.0
2018-08-10,'002132,恒星科技,3.02,3.02,2.91,2.99,3.0,0.02,0.6667,2.0353,25573850,76256666.4,3794625177.06,3794625177.06
2018-08-09,'002132,恒星科技,3.0,3.03,2.96,2.98,3.0,0.0,0.0,1.7741,22291033,66639406.69,3769495209.0,3769495209.0
2018-08-08,'002132,恒星科技,3.0,3.05,2.97,3.04,3.06,-0.06,-1.9608,1.1537,14496495,43442683.1,3769495209.0,3769495209.0
2018-08-07,'002132,恒星科技,3.06,3.11,3.0,3.04,3.04,0.02,0.6579,1.5437,19395973,59162830.65,3844885113.18,3844885113.18
2018-08-06,'002132,恒星科技,3.04,3.15,2.97,3.12,3.15,-0.11,-3.4921,1.3665,17170531,52078591.0,3819755145.12,3819755145.12
2018-08-03,'002132,恒星科技,3.15,3.42,3.05,3.05,3.12,0.03,0.9615,3.8458,48321923,153394127.41,3957969969.45,3957969969.45
2018-08-02,'002132,恒星科技,3.12,3.12,2.95,3.08,3.1,0.02,0.6452,2.5326,31821954,96453266.72,3920275017.36,3920275017.36
2018-08-01,'002132,恒星科技,3.1,3.16,3.09,3.14,3.14,-0.04,-1.2739,1.8613,23386700,73085240.94,3895145049.3,3895145049.3
2018-07-31,'002132,恒星科技,3.14,3.17,3.12,3.17,3.16,-0.02,-0.6329,1.7004,21365900,67111326.9,3945404985.42,3945404985.42
2018-07-30,'002132,恒星科技,3.16,3.18,3.11,3.13,3.13,0.03,0.9585,1.0983,13800600,43503961.74,3970534953.48,3970534953.48
2018-07-27,'002132,恒星科技,3.13,3.18,3.13,3.17,3.18,-0.05,-1.5723,0.7374,9265444,29154385.6,3932840001.39,3932840001.39
2018-07-26,'002132,恒星科技,3.18,3.2,3.14,3.14,3.17,0.01,0.3155,1.1513,14466650,45915581.61,3995664921.54,3995664921.54
2018-07-25,'002132,恒星科技,3.17,3.24,3.15,3.23,3.24,-0.07,-2.1605,1.4478,18191896,57887644.8,3983099937.51,3983099937.51
2018-07-24,'002132,恒星科技,3.24,3.45,3.24,3.37,3.37,-0.13,-3.8576,2.8464,35764460,119107211.33,4071054825.72,4071054825.72
2018-07-23,'002132,恒星科技,3.37,3.42,3.27,3.35,3.36,0.01,0.2976,2.0747,26068599,87168071.97,4234399618.11,4234399618.11
2018-07-20,'002132,恒星科技,3.36,3.49,3.17,3.22,3.24,0.12,3.7037,3.2601,40963345,137219895.56,4221834634.08,4221834634.08
2018-07-19,'002132,恒星科技,3.24,3.27,3.16,3.22,3.24,0.0,0.0,1.7278,21709644,69769872.33,4071054825.72,4071054825.72
2018-07-18,'002132,恒星科技,3.24,3.29,3.07,3.09,3.08,0.16,5.1948,2.6663,33378981,107003181.93,4071054825.72,4056075900.72
2018-07-17,'002132,恒星科技,3.08,3.15,2.99,3.02,3.01,0.07,2.3256,2.0896,26158780,80548606.58,3870015081.24,3855775856.24
2018-07-16,'002132,恒星科技,3.01,3.03,2.98,3.02,3.07,-0.06,-1.9544,0.6526,8170276,24541746.53,3782060193.03,3768144586.78
2018-07-13,'002132,恒星科技,3.07,3.07,3.02,3.05,3.06,0.01,0.3268,0.8097,10137050,30966807.98,3857450097.21,3843257103.46
2018-07-12,'002132,恒星科技,3.06,3.07,2.99,2.99,2.99,0.07,2.3411,0.9369,11728847,35703096.58,3844885113.18,3830738350.68
2018-07-11,'002132,恒星科技,2.99,3.01,2.98,3.01,3.01,-0.02,-0.6645,0.5974,7479021,22391883.83,3756930224.97,3743107081.22
2018-07-10,'002132,恒星科技,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,0.3098,3878641,11662204.2,3782258922.26,3768144586.78
2018-07-09,'002132,恒星科技,3.02,3.02,2.99,3.0,3.02,0.0,0.0,0.3636,4552180,13710157.8,3794824566.52,3780663339.56
2018-07-06,'002132,恒星科技,3.02,3.02,2.97,3.0,3.0,0.02,0.6667,0.4298,5380080,16118924.37,3794824566.52,3780663339.56
2018-07-05,'002132,恒星科技,3.0,3.0,2.98,2.99,3.0,0.0,0.0,0.5114,6402150,19139339.3,3769693278.0,3755625834.0
2018-07-04,'002132,恒星科技,3.0,3.02,2.96,2.98,3.0,0.0,0.0,0.5396,6755450,20215376.45,3769693278.0,3755625834.0
2018-07-03,'002132,恒星科技,3.0,3.0,2.97,2.98,3.01,-0.01,-0.3322,0.4554,5701500,17020251.0,3769693278.0,3755625834.0
2018-07-02,'002132,恒星科技,3.01,3.03,2.98,3.01,3.02,-0.01,-0.3311,0.2968,3715000,11141151.0,3782258922.26,3768144586.78
2018-06-29,'002132,恒星科技,3.02,3.03,2.96,3.0,3.01,0.01,0.3322,0.5197,6505920,19543613.26,3794824566.52,3780663339.56
