ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-25,'600332,°×ÔÆÉ½,41.81,42.79,41.3,41.41,41.62,0.19,0.4565,1.4076,15078346,636672070.0,67974319577.7,44786004442.5
2019-04-24,'600332,°×ÔÆÉ½,41.62,41.77,40.91,41.6,41.45,0.17,0.4101,0.6459,6919168,286016108.0,67665419297.4,44582480385.0
2019-04-23,'600332,°×ÔÆÉ½,41.45,42.08,40.71,40.91,40.85,0.6,1.4688,1.1958,12809589,530260148.0,67389034836.1,44400379912.5
2019-04-22,'600332,°×ÔÆÉ½,40.85,42.38,40.85,42.3,42.28,-1.43,-3.3822,1.1713,12546423,520081852.0,66413560266.7,43757672362.5
2019-04-19,'600332,°×ÔÆÉ½,42.28,43.21,41.81,42.17,42.15,0.13,0.3084,0.9148,9798651,415128163.0,68738441323.7,45289458690.0
2019-04-18,'600332,°×ÔÆÉ½,42.15,42.84,41.95,42.6,42.9,-0.75,-1.7483,0.7,7498554,317113000.0,68527088500.3,45150205387.5
2019-04-17,'600332,°×ÔÆÉ½,42.9,43.25,41.92,42.85,42.97,-0.07,-0.1629,1.2271,13144009,558984886.0,69746431712.1,45953589825.0
2019-04-16,'600332,°×ÔÆÉ½,42.97,43.0,41.07,41.35,41.52,1.45,3.4923,1.2487,13375333,565377630.0,69860237078.5,46028572372.5
2019-04-15,'600332,°×ÔÆÉ½,41.52,43.56,41.25,41.99,41.75,-0.23,-0.5509,1.4416,15442280,656512376.0,67502840202.5,44475362460.0
2019-04-12,'600332,°×ÔÆÉ½,41.75,42.29,41.0,41.8,42.01,-0.26,-0.6189,1.1403,12214297,505566720.0,67876772120.8,44721733687.5
2019-04-11,'600332,°×ÔÆÉ½,42.01,43.59,41.65,43.43,43.43,-1.42,-3.2696,1.7361,18596329,789078753.0,68299477767.5,45000240292.5
2019-04-10,'600332,°×ÔÆÉ½,43.43,44.2,40.9,41.0,41.45,1.98,4.7768,2.9725,31840678,1371461250.0,70608100915.1,46521314827.5
2019-04-09,'600332,°×ÔÆÉ½,41.45,41.95,40.37,41.4,41.8,-0.35,-0.8373,2.4763,26525672,1091149957.0,67389034836.1,44400379912.5
2019-04-08,'600332,°×ÔÆÉ½,41.8,41.87,38.8,38.88,39.09,2.71,6.9327,3.6039,38604505,1558295066.0,67958061668.2,44775292650.0
2019-04-04,'600332,°×ÔÆÉ½,39.09,39.68,38.9,39.0,39.36,-0.27,-0.686,1.2416,13299658,521073763.0,63552168196.4,41872396882.5
2019-04-03,'600332,°×ÔÆÉ½,39.36,39.98,38.81,39.05,39.14,0.22,0.5621,1.5145,16222637,638569026.0,63991131752.6,42161615280.0
2019-04-02,'600332,°×ÔÆÉ½,39.14,39.5,38.9,39.5,39.63,-0.49,-1.2364,1.4044,15043163,589375999.0,63633457743.9,41925955845.0
2019-04-01,'600332,°×ÔÆÉ½,39.63,40.0,39.19,39.22,39.0,0.63,1.6154,2.0726,22201427,877470197.0,64430095308.9,42450833677.5
2019-03-29,'600332,°×ÔÆÉ½,39.0,39.2,37.8,37.8,37.69,1.31,3.4757,1.725,18477557,715245152.0,63405847011.0,41775990750.0
2019-03-28,'600332,°×ÔÆÉ½,37.69,38.5,37.66,38.38,38.61,-0.92,-2.3828,0.9314,9976653,378572519.0,61276060867.8,40372745932.5
2019-03-27,'600332,°×ÔÆÉ½,38.61,38.67,37.88,37.88,37.8,0.81,2.1429,1.0654,11412453,437878771.0,62771788540.9,41358230842.5
2019-03-26,'600332,°×ÔÆÉ½,37.8,38.5,37.75,38.19,38.09,-0.29,-0.7614,0.956,10240403,390081494.0,61454897872.2,40490575650.0
2019-03-25,'600332,°×ÔÆÉ½,38.09,39.12,38.06,38.75,39.32,-1.23,-3.1282,1.2724,13629603,525579170.0,61926377247.4,40801217632.5
2019-03-22,'600332,°×ÔÆÉ½,39.32,39.7,38.7,39.25,39.31,0.01,0.0254,1.1424,12236844,479607625.0,63926100114.7,42118768110.0
2019-03-21,'600332,°×ÔÆÉ½,39.31,39.8,38.61,38.98,39.16,0.15,0.383,1.5734,16853761,660047279.0,63909842205.2,42108056317.5
2019-03-20,'600332,°×ÔÆÉ½,39.16,39.94,38.5,39.6,39.6,-0.44,-1.1111,1.5948,17083431,669483044.0,63665973562.8,41947379430.0
2019-03-19,'600332,°×ÔÆÉ½,39.6,40.28,39.11,40.21,40.2,-0.6,-1.4925,2.0099,21529098,854745362.0,64381321580.4,42418698300.0
2019-03-18,'600332,°×ÔÆÉ½,40.2,40.47,37.23,37.9,38.04,2.16,5.6782,3.8159,40874849,1595342868.0,65356796149.8,43061405850.0
2019-03-15,'600332,°×ÔÆÉ½,38.04,38.5,37.4,37.6,37.49,0.55,1.4671,1.9718,21121712,802961049.0,61845087700.0,40747658670.0
2019-03-14,'600332,°×ÔÆÉ½,37.49,37.53,36.5,36.62,36.72,0.77,2.0969,1.19,12747334,473682858.0,60950902678.0,40158510082.5
2019-03-13,'600332,°×ÔÆÉ½,36.72,37.4,36.36,37.38,37.33,-0.61,-1.6341,1.1875,12720788,469614940.0,59699043647.3,39333702060.0
2019-03-12,'600332,°×ÔÆÉ½,37.33,37.66,36.85,37.27,37.11,0.22,0.5928,1.4591,15629239,583046848.0,60690776126.2,39987121402.5
2019-03-11,'600332,°×ÔÆÉ½,37.11,37.2,36.3,36.43,36.16,0.95,2.6272,1.1876,12720878,468962414.0,60333102117.4,39751461967.5
2019-03-08,'600332,°×ÔÆÉ½,36.16,37.22,36.14,36.7,37.37,-1.21,-3.2379,1.4094,15097539,554115334.0,58788600715.8,38733841680.0
2019-03-07,'600332,°×ÔÆÉ½,37.37,38.03,36.8,38.0,38.22,-0.85,-2.224,2.2222,23803291,888614316.0,60755807764.1,40029968572.5
2019-03-06,'600332,°×ÔÆÉ½,38.22,38.75,37.25,37.59,37.53,0.69,1.8385,2.5435,27245444,1038634563.0,62137730070.8,40940470935.0
2019-03-05,'600332,°×ÔÆÉ½,37.53,37.78,37.09,37.5,37.68,-0.15,-0.3981,1.4504,15535995,580162665.0,61015934316.0,40201357252.5
2019-03-04,'600332,°×ÔÆÉ½,37.68,38.39,37.21,38.0,37.64,0.04,0.1063,2.6993,28914676,1093961258.0,61259802958.3,40362034140.0
2019-03-01,'600332,°×ÔÆÉ½,37.64,38.39,37.18,37.99,37.63,0.01,0.0266,1.7449,18691222,701543635.0,61194771320.4,40319186970.0
2019-02-28,'600332,°×ÔÆÉ½,37.63,37.65,36.23,36.45,36.42,1.21,3.3224,2.2103,23676248,879715920.0,61178513410.9,40308475177.5
2019-02-27,'600332,°×ÔÆÉ½,36.42,37.1,36.03,36.91,36.9,-0.48,-1.3008,2.1323,22840547,836436563.0,59211306362.6,39012348285.0
2019-02-26,'600332,°×ÔÆÉ½,36.9,38.39,36.27,36.63,36.63,0.27,0.7371,3.193,34202353,1276776647.0,59991686018.1,39526514325.0
2019-02-25,'600332,°×ÔÆÉ½,36.63,36.95,35.31,35.31,35.31,1.32,3.7383,2.7958,29948369,1078076077.0,59552722461.9,39237295927.5
2019-02-22,'600332,°×ÔÆÉ½,35.31,35.54,34.83,35.39,35.57,-0.26,-0.731,1.1142,11934590,418431584.0,57406678409.2,37823339317.5
2019-02-21,'600332,°×ÔÆÉ½,35.57,36.27,35.38,36.27,36.27,-0.7,-1.93,1.3108,14041150,502099717.0,57829384055.9,38101845922.5
2019-02-20,'600332,°×ÔÆÉ½,36.27,36.46,35.8,36.2,36.5,-0.23,-0.6301,0.7544,8080930,292489029.0,58967437720.2,38851671397.5
2019-02-19,'600332,°×ÔÆÉ½,36.5,36.6,35.7,36.31,36.21,0.29,0.8009,1.4808,15861832,573540670.0,59341369638.5,39098042625.0
2019-02-18,'600332,°×ÔÆÉ½,36.21,36.23,34.5,34.5,34.83,1.38,3.9621,1.4234,15246708,540259548.0,58869890263.3,38787400642.5
2019-02-15,'600332,°×ÔÆÉ½,34.83,35.59,34.77,35.47,35.48,-0.65,-1.832,0.9681,10370546,363444489.0,56626298753.7,37309173277.5
2019-02-14,'600332,°×ÔÆÉ½,35.48,36.08,35.3,35.74,35.66,-0.18,-0.5048,0.9522,10199316,362181117.0,57683062870.5,38005439790.0
2019-02-13,'600332,°×ÔÆÉ½,35.66,35.87,35.23,35.66,35.46,0.2,0.564,0.8835,9463722,336483268.0,57975705241.3,38198252055.0
2019-02-12,'600332,°×ÔÆÉ½,35.46,35.68,34.44,34.49,34.44,1.02,2.9617,1.2318,13194622,465059272.0,57650547051.5,37984016205.0
2019-02-11,'600332,°×ÔÆÉ½,34.44,34.54,33.61,33.8,33.88,0.56,1.6529,1.198,12832862,437171182.0,55992240283.6,36891413370.0
2019-02-01,'600332,°×ÔÆÉ½,33.88,34.08,33.16,33.75,33.5,0.38,1.1343,1.0082,10800050,364178334.0,55081797352.1,36291552990.0
2019-01-31,'600332,°×ÔÆÉ½,33.5,35.15,32.79,35.0,36.38,-2.88,-7.9164,2.204,23608760,795223252.0,54463996791.5,35884504875.0
2019-01-30,'600332,°×ÔÆÉ½,36.38,36.81,36.21,36.23,36.54,-0.16,-0.4379,0.4425,4739702,173270918.0,59146274724.6,38969501115.0
2019-01-29,'600332,°×ÔÆÉ½,36.54,36.72,35.6,36.29,36.27,0.27,0.7444,0.4944,5295752,191931420.0,59406401276.5,39140889795.0
2019-01-28,'600332,°×ÔÆÉ½,36.27,37.08,36.1,36.18,36.18,0.09,0.2488,0.5129,5493871,200928908.0,58967437720.2,38851671397.5
2019-01-25,'600332,°×ÔÆÉ½,36.18,36.85,36.13,36.4,36.55,-0.37,-1.0123,0.5132,5497390,200710975.0,58821116534.8,38755265265.0
2019-01-24,'600332,°×ÔÆÉ½,36.55,36.69,35.57,36.36,36.3,0.25,0.6887,0.4704,5039168,182230225.0,59422659185.9,39151601587.5
2019-01-23,'600332,°×ÔÆÉ½,36.3,36.36,35.83,35.85,35.99,0.31,0.8614,0.3152,3376744,121950219.0,59016211448.7,38883806775.0
2019-01-22,'600332,°×ÔÆÉ½,35.99,36.3,35.76,36.3,36.32,-0.33,-0.9086,0.3974,4257000,153103354.0,58512216254.5,38551741207.5
2019-01-21,'600332,°×ÔÆÉ½,36.32,37.17,35.98,36.67,36.71,-0.39,-1.0624,0.7068,7570641,276153250.0,59048727267.7,38905230360.0
2019-01-18,'600332,°×ÔÆÉ½,36.71,36.99,35.82,36.01,35.78,0.93,2.5992,0.8013,8583647,313132617.0,59682785737.8,39322990267.5
2019-01-17,'600332,°×ÔÆÉ½,35.78,36.23,35.68,36.1,36.16,-0.38,-1.0509,0.4381,4692643,168821879.0,58170800155.2,38326793565.0
2019-01-16,'600332,°×ÔÆÉ½,36.16,36.3,35.62,35.8,36.13,0.03,0.083,0.5056,5415567,194477782.0,58788600715.8,38733841680.0
2019-01-15,'600332,°×ÔÆÉ½,36.13,36.15,34.21,34.23,34.25,1.88,5.4891,0.8872,9503888,336486091.0,58739826987.4,38701706302.5
2019-01-14,'600332,°×ÔÆÉ½,34.25,34.97,34.05,34.87,34.95,-0.7,-2.0029,0.3286,3520172,120945362.0,55683340003.2,36687889312.5
2019-01-11,'600332,°×ÔÆÉ½,34.95,35.15,34.55,34.7,34.8,0.15,0.431,0.4072,4361704,151836678.0,56821393667.6,37437714787.5
2019-01-10,'600332,°×ÔÆÉ½,34.8,35.16,34.2,34.65,34.72,0.08,0.2304,0.4868,5214220,181447347.0,56577525025.2,37277037900.0
2019-01-09,'600332,°×ÔÆÉ½,34.72,35.38,34.08,34.08,34.0,0.72,2.1176,0.7673,8219518,286822084.0,56447461749.3,37191343560.0
2019-01-08,'600332,°×ÔÆÉ½,34.0,34.26,33.71,33.96,34.11,-0.11,-0.3225,0.3053,3269947,111266679.0,55276892266.0,36420094500.0
2019-01-07,'600332,°×ÔÆÉ½,34.11,34.34,33.56,34.3,34.24,-0.13,-0.3797,0.6275,6721992,228024299.0,55455729270.4,36537924217.5
2019-01-04,'600332,°×ÔÆÉ½,34.24,34.38,32.8,32.91,33.34,0.9,2.6995,0.6169,6608047,223509095.0,55667082093.8,36677177520.0
2019-01-03,'600332,°×ÔÆÉ½,33.34,34.55,33.29,34.16,34.27,-0.93,-2.7137,0.5609,6008455,203254700.0,54203870239.7,35713116195.0
2019-01-02,'600332,°×ÔÆÉ½,34.27,35.73,34.09,35.73,35.76,-1.49,-4.1667,0.7147,7655939,265404745.0,55715855822.2,36709312897.5
2018-12-28,'600332,°×ÔÆÉ½,35.76,35.95,34.8,34.98,34.56,1.2,3.4722,0.7514,8049191,285752116.0,58138284336.2,38305369980.0
2018-12-27,'600332,°×ÔÆÉ½,34.56,35.29,34.41,35.16,34.66,-0.1,-0.2885,0.4578,4904235,171025743.0,56187335197.4,37019954880.0
2018-12-26,'600332,°×ÔÆÉ½,34.66,35.86,34.6,35.67,35.59,-0.93,-2.6131,0.497,5323457,186901993.0,56349914292.3,37127072805.0
2018-12-25,'600332,°×ÔÆÉ½,35.59,35.86,34.88,35.48,35.83,-0.24,-0.6698,0.5201,5571714,196615589.0,57861899874.9,38123269507.5
2018-12-24,'600332,°×ÔÆÉ½,35.83,35.97,35.0,35.15,35.2,0.63,1.7898,0.569,6095034,217101965.0,58252089702.7,38380352527.5
2018-12-21,'600332,°×ÔÆÉ½,35.2,35.2,34.51,34.86,35.1,0.1,0.2849,0.4742,5079116,177215699.0,57227841404.8,37705509600.0
2018-12-20,'600332,°×ÔÆÉ½,35.1,35.29,34.38,34.79,35.37,-0.27,-0.7634,0.7579,8118941,283045485.0,57065262309.9,37598391675.0
2018-12-19,'600332,°×ÔÆÉ½,35.37,36.45,35.13,36.41,36.21,-0.84,-2.3198,0.7756,8308366,294874227.0,57504225866.1,37887610072.5
2018-12-18,'600332,°×ÔÆÉ½,36.21,36.75,35.87,36.26,36.55,-0.34,-0.9302,0.6484,6945609,251451205.0,58869890263.3,38787400642.5
2018-12-17,'600332,°×ÔÆÉ½,36.55,36.79,36.06,36.69,36.99,-0.44,-1.1895,0.7259,7775993,283328640.0,59422659185.9,39151601587.5
2018-12-14,'600332,°×ÔÆÉ½,36.99,38.05,36.75,38.01,38.17,-1.18,-3.0914,1.1178,11973920,445885830.0,60138007203.5,39622920457.5
2018-12-13,'600332,°×ÔÆÉ½,38.17,38.48,37.57,38.13,37.78,0.39,1.0323,0.8689,9307810,354519243.0,62056440523.3,40886911972.5
2018-12-12,'600332,°×ÔÆÉ½,37.78,38.5,37.5,37.88,37.88,-0.1,-0.264,0.6075,6507584,246999100.0,61422382053.2,40469152065.0
2018-12-11,'600332,°×ÔÆÉ½,37.88,38.15,37.39,37.39,37.1,0.78,2.1024,0.8852,9482037,358608587.0,61584961148.1,40576269990.0
2018-12-10,'600332,°×ÔÆÉ½,37.1,38.54,36.91,37.65,38.09,-0.99,-2.5991,1.1203,12000850,451537216.0,60316844207.9,39740750175.0
2018-12-07,'600332,°×ÔÆÉ½,38.09,38.45,37.01,38.14,37.95,0.14,0.3689,1.2644,13543786,512768316.0,61926377247.4,40801217632.5
2018-12-06,'600332,°×ÔÆÉ½,37.95,39.3,37.53,39.0,39.6,-1.65,-4.1667,1.7059,18273396,700717394.0,61698766514.6,40651252537.5
2018-12-05,'600332,°×ÔÆÉ½,39.6,40.07,38.87,39.0,39.54,0.06,0.1517,1.1851,12695005,502255988.0,64381321580.4,42418698300.0
2018-12-04,'600332,°×ÔÆÉ½,39.54,39.71,38.88,39.03,39.38,0.16,0.4063,0.9718,10410048,409076094.0,64283774123.5,42354427545.0
2018-12-03,'600332,°×ÔÆÉ½,39.38,40.12,38.31,38.77,37.88,1.5,3.9599,1.8472,19786553,775837654.0,64023647571.6,42183038865.0
2018-11-30,'600332,°×ÔÆÉ½,37.88,37.88,35.85,35.85,35.72,2.16,6.047,1.7031,18242937,677401431.0,61584961148.1,40576269990.0
2018-11-29,'600332,°×ÔÆÉ½,35.72,36.93,35.7,36.1,35.98,-0.26,-0.7226,0.8941,9577492,348920214.0,58073252698.3,38262522810.0
2018-11-28,'600332,°×ÔÆÉ½,35.98,36.16,35.12,35.82,35.87,0.11,0.3067,0.6844,7331587,262323753.0,58495958345.0,38541029415.0
2018-11-27,'600332,°×ÔÆÉ½,35.87,36.39,35.6,36.3,36.12,-0.25,-0.6921,0.4899,5247999,188486933.0,58317121340.6,38423199697.5
2018-11-26,'600332,°×ÔÆÉ½,36.12,36.44,35.77,35.77,35.85,0.27,0.7531,0.4603,4930306,177994316.0,58723569077.9,38690994510.0
2018-11-23,'600332,°×ÔÆÉ½,35.85,37.13,35.8,36.65,36.86,-1.01,-2.7401,0.6911,7403324,268883641.0,58284605521.7,38401776112.5
2018-11-22,'600332,°×ÔÆÉ½,36.86,37.25,36.4,36.82,36.82,0.04,0.1086,0.5222,5593897,205658345.0,59926654380.1,39483667155.0
2018-11-21,'600332,°×ÔÆÉ½,36.82,37.27,36.05,36.06,36.45,0.37,1.0151,0.668,7155586,263137784.0,59861622742.2,39440819985.0
2018-11-20,'600332,°×ÔÆÉ½,36.45,37.57,36.38,37.25,37.59,-1.14,-3.0327,0.8757,9379791,345140789.0,59260080091.1,39044483662.5
2018-11-19,'600332,°×ÔÆÉ½,37.59,37.96,37.16,37.5,37.42,0.17,0.4543,0.8632,9246882,347027798.0,61113481772.9,40265628007.5
2018-11-16,'600332,°×ÔÆÉ½,37.42,38.09,37.15,37.8,37.98,-0.56,-1.4745,0.9892,10596352,398419680.0,60837097311.6,40083527535.0
2018-11-15,'600332,°×ÔÆÉ½,37.98,38.14,37.31,37.4,37.61,0.37,0.9838,0.7319,7840076,296459313.0,61747540243.0,40683387915.0
2018-11-14,'600332,°×ÔÆÉ½,37.61,38.99,37.45,38.99,39.04,-1.43,-3.6629,1.2187,13054375,498090498.0,61145997591.9,40287051592.5
2018-11-13,'600332,°×ÔÆÉ½,39.04,39.26,37.2,37.33,37.92,1.12,2.9536,1.2878,13794703,528576442.0,63470878649.0,41818837920.0
2018-11-12,'600332,°×ÔÆÉ½,37.92,38.04,36.77,37.9,37.99,-0.07,-0.1843,0.9285,9945474,372053036.0,61649992786.1,40619117160.0
2018-11-09,'600332,°×ÔÆÉ½,37.99,38.26,37.45,37.66,37.95,0.04,0.1054,0.5379,5761511,218431353.0,61763798152.5,40694099707.5
2018-11-08,'600332,°×ÔÆÉ½,37.95,38.56,37.72,38.4,38.01,-0.06,-0.1579,0.8069,8643577,330112057.0,61698766514.6,40651252537.5
2018-11-07,'600332,°×ÔÆÉ½,38.01,38.73,37.58,38.4,38.45,-0.44,-1.1443,1.1503,12321551,470953628.0,61796313971.5,40715523292.5
2018-11-06,'600332,°×ÔÆÉ½,38.45,38.5,37.38,37.8,37.95,0.5,1.3175,1.0333,11067977,420208172.0,62511661989.1,41186842162.5
2018-11-05,'600332,°×ÔÆÉ½,37.95,38.66,37.5,38.08,38.39,-0.44,-1.1461,1.0299,11031919,419551547.0,61698766514.6,40651252537.5
2018-11-02,'600332,°×ÔÆÉ½,38.39,38.68,37.81,38.25,37.65,0.74,1.9655,1.5055,16126419,618071057.0,62414114532.1,41122571407.5
2018-11-01,'600332,°×ÔÆÉ½,37.65,38.9,36.55,36.79,36.86,0.79,2.1432,1.8262,19561843,739966282.0,61211029229.8,40329898762.5
2018-10-31,'600332,°×ÔÆÉ½,36.86,37.27,35.91,36.39,36.08,0.78,2.1619,1.6314,17475231,641316618.0,59926654380.1,39483667155.0
2018-10-30,'600332,°×ÔÆÉ½,36.08,36.08,33.31,33.32,32.8,3.28,10.0,1.7446,18687289,656194752.0,58658537439.9,38648147340.0
2018-10-29,'600332,°×ÔÆÉ½,32.8,35.09,32.68,35.0,34.9,-2.1,-6.0172,0.8047,8619991,289551061.0,53325943127.2,35134679400.0
2018-10-26,'600332,°×ÔÆÉ½,34.9,35.69,34.37,35.5,35.35,-0.45,-1.273,0.6351,6803546,237436733.0,56740104120.1,37384155825.0
2018-10-25,'600332,°×ÔÆÉ½,35.35,35.59,32.68,33.01,34.12,1.23,3.6049,0.8536,9143256,314228304.0,57471710047.2,37866186487.5
2018-10-24,'600332,°×ÔÆÉ½,34.12,35.17,33.57,34.35,34.75,-0.63,-1.8129,0.7534,8070553,277094139.0,55471987179.9,36548636010.0
2018-10-23,'600332,°×ÔÆÉ½,34.75,36.0,34.23,35.48,35.6,-0.85,-2.3876,0.8703,9322709,326755063.0,56496235477.8,37223478937.5
2018-10-22,'600332,°×ÔÆÉ½,35.6,36.19,34.19,34.4,34.11,1.49,4.3682,1.1884,12729695,449208444.0,57878157784.4,38133981300.0
2018-10-19,'600332,°×ÔÆÉ½,34.11,34.38,32.02,32.08,32.93,1.18,3.5834,0.8962,9600362,322565570.0,55455729270.4,36537924217.5
2018-10-18,'600332,°×ÔÆÉ½,32.93,33.66,32.76,33.21,33.53,-0.6,-1.7894,0.6529,6993770,232030662.0,53537295950.6,35273932702.5
2018-10-17,'600332,°×ÔÆÉ½,33.53,33.56,32.03,32.55,32.0,1.53,4.7813,0.9095,9742444,319381975.0,54512770520.0,35916640252.5
2018-10-16,'600332,°×ÔÆÉ½,32.0,33.57,31.66,33.0,33.05,-1.05,-3.177,0.8526,9132381,297080858.0,52025310368.0,34277736000.0
2018-10-15,'600332,°×ÔÆÉ½,33.05,34.15,32.86,33.81,33.81,-0.76,-2.2479,0.545,5837941,195495324.0,53732390864.4,35402474212.5
2018-10-12,'600332,°×ÔÆÉ½,33.81,34.2,33.01,33.13,33.37,0.44,1.3185,0.6138,6574975,221233559.0,54967991985.7,36216570442.5
2018-10-11,'600332,°×ÔÆÉ½,33.37,34.1,32.72,33.01,34.5,-1.13,-3.2754,0.8477,9080801,301896043.0,54252643968.1,35745251572.5
2018-10-10,'600332,°×ÔÆÉ½,34.5,34.99,33.81,34.91,34.84,-0.34,-0.9759,0.5474,5863686,202136649.0,56089787740.5,36955684125.0
2018-10-09,'600332,°×ÔÆÉ½,34.84,35.29,34.3,34.77,34.77,0.07,0.2013,0.5279,5654806,196703598.0,56642556663.2,37319885070.0
2018-10-08,'600332,°×ÔÆÉ½,34.77,35.79,34.66,35.31,36.6,-1.83,-5.0,0.9725,10417183,365787319.0,56528751296.7,37244902522.5
2018-09-28,'600332,°×ÔÆÉ½,36.6,36.73,36.01,36.12,36.11,0.49,1.357,0.6914,7406632,269486723.0,59503948733.4,39205160550.0
2018-09-27,'600332,°×ÔÆÉ½,36.11,36.73,35.66,35.8,35.85,0.26,0.7252,0.8775,9399309,339772967.0,58707311168.4,38680282717.5
2018-09-26,'600332,°×ÔÆÉ½,35.85,36.45,34.84,35.2,35.05,0.8,2.2825,1.1625,12452559,446273180.0,58284605521.7,38401776112.5
2018-09-25,'600332,°×ÔÆÉ½,35.05,35.27,34.8,34.9,35.4,-0.35,-0.9887,0.5083,5444646,190766321.0,56983972762.4,37544832712.5
2018-09-21,'600332,°×ÔÆÉ½,35.4,35.43,34.05,34.18,34.03,1.37,4.0259,0.9342,10006770,348152252.0,57552999594.6,37919745450.0
2018-09-20,'600332,°×ÔÆÉ½,34.03,34.6,33.8,33.85,33.85,0.18,0.5318,0.6118,6553797,223880680.0,55325665994.5,36452229877.5
2018-09-19,'600332,°×ÔÆÉ½,33.85,34.65,33.25,33.5,33.55,0.3,0.8942,1.2045,12902333,440175585.0,55033023623.7,36259417612.5
2018-09-18,'600332,°×ÔÆÉ½,33.55,33.8,32.24,32.59,32.53,1.02,3.1356,0.844,9040727,298873440.0,54545286338.9,35938063837.5
2018-09-17,'600332,°×ÔÆÉ½,32.53,33.42,32.47,33.0,33.12,-0.59,-1.7814,0.6309,6757781,222029473.0,52886979571.0,34845461002.5
2018-09-14,'600332,°×ÔÆÉ½,33.12,33.87,32.65,33.28,33.35,-0.23,-0.6897,0.8636,9251219,306594866.0,53846196230.9,35477456760.0
2018-09-13,'600332,°×ÔÆÉ½,33.35,34.7,32.32,34.4,34.04,-0.69,-2.027,1.4281,15297202,507711237.0,54220128149.2,35723827987.5
2018-09-12,'600332,°×ÔÆÉ½,34.04,35.76,33.89,35.29,34.95,-0.91,-2.6037,0.9256,9914470,344017918.0,55341923904.0,36462941670.0
2018-09-11,'600332,°×ÔÆÉ½,34.95,35.37,34.65,34.71,34.83,0.12,0.3445,0.6163,6601706,231269058.0,56821393667.6,37437714787.5
2018-09-10,'600332,°×ÔÆÉ½,34.83,35.9,34.81,35.51,35.96,-1.13,-3.1424,0.7612,8153395,287516799.0,56626298753.7,37309173277.5
2018-09-07,'600332,°×ÔÆÉ½,35.96,36.66,35.49,35.98,35.77,0.19,0.5312,0.9162,9814340,354668460.0,58463442526.0,38519605830.0
2018-09-06,'600332,°×ÔÆÉ½,35.77,36.68,35.26,35.63,35.7,0.07,0.1961,0.9294,9955436,358437630.0,58154542245.7,38316081772.5
2018-09-05,'600332,°×ÔÆÉ½,35.7,36.97,35.57,36.97,37.1,-1.4,-3.7736,1.0699,11460938,415276833.0,58040736879.3,38241099225.0
2018-09-04,'600332,°×ÔÆÉ½,37.1,37.6,36.22,36.68,36.68,0.42,1.145,1.2385,13266896,490511331.0,60316844207.9,39740750175.0
2018-09-03,'600332,°×ÔÆÉ½,36.68,36.85,34.9,35.0,35.28,1.4,3.9683,1.2318,13194662,474619593.0,59634012009.3,39290854890.0
2018-08-31,'600332,°×ÔÆÉ½,35.28,35.89,35.0,35.74,35.98,-0.7,-1.9455,0.8428,9028295,319786998.0,57357904680.7,37791203940.0
2018-08-30,'600332,°×ÔÆÉ½,35.98,36.45,35.77,35.9,36.08,-0.1,-0.2772,1.207,12928722,466979862.0,58495958345.0,38541029415.0
2018-08-29,'600332,°×ÔÆÉ½,36.08,36.41,34.9,34.99,35.2,0.88,2.5,1.695,18156880,651620239.0,58658537439.9,38648147340.0
2018-08-28,'600332,°×ÔÆÉ½,35.2,35.46,34.54,34.9,35.08,0.12,0.3421,1.4777,15828914,554505924.0,57227841404.8,37705509600.0
2018-08-27,'600332,°×ÔÆÉ½,35.08,35.16,33.01,33.34,33.4,1.68,5.0299,1.9545,20936614,719192012.0,57032746490.9,37576968090.0
2018-08-24,'600332,°×ÔÆÉ½,33.4,34.0,33.02,34.0,34.65,-1.25,-3.6075,1.5906,17038445,568517225.0,54301417696.6,35777386950.0
2018-08-23,'600332,°×ÔÆÉ½,34.65,35.9,34.14,35.34,34.75,-0.1,-0.2878,2.1641,23181132,812622665.0,56333656382.8,37116361012.5
2018-08-22,'600332,°×ÔÆÉ½,34.75,34.78,33.9,34.69,34.95,-0.2,-0.5722,1.1553,12375735,424457574.0,56496235477.8,37223478937.5
2018-08-21,'600332,°×ÔÆÉ½,34.95,35.15,33.02,33.17,33.14,1.81,5.4617,1.101,11793984,405170334.0,56821393667.6,37437714787.5
2018-08-20,'600332,°×ÔÆÉ½,33.14,33.45,32.21,32.99,33.0,0.14,0.4242,0.7548,8085650,265117156.0,53878712049.9,35498880345.0
2018-08-17,'600332,°×ÔÆÉ½,33.0,34.4,32.97,34.31,33.88,-0.88,-2.5974,0.858,9191129,308534481.0,53651101317.0,35348915250.0
2018-08-16,'600332,°×ÔÆÉ½,33.88,34.68,33.12,33.42,33.98,-0.1,-0.2943,0.7131,7638350,260502091.0,55081797352.1,36291552990.0
2018-08-15,'600332,°×ÔÆÉ½,33.98,35.71,33.82,35.6,35.7,-1.72,-4.8179,0.8761,9384103,325303524.0,55244376447.0,36398670915.0
