日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002319,乐通股份,12.58,12.7,12.28,12.3,12.3,0.28,2.2764,2.0673,4134647,51641770.89,2516000000.0,2516000000.0
2019-03-29,'002319,乐通股份,12.3,12.31,11.83,12.16,12.12,0.18,1.4851,1.6974,3394838,41171855.64,2460000000.0,2460000000.0
2019-03-28,'002319,乐通股份,12.12,12.59,12.1,12.42,12.45,-0.33,-2.6506,1.1751,2350127,28973338.45,2424000000.0,2424000000.0
2019-03-27,'002319,乐通股份,12.45,12.62,12.04,12.45,12.3,0.15,1.2195,1.222,2444012,30168354.26,2490000000.0,2490000000.0
2019-03-26,'002319,乐通股份,12.3,13.05,12.14,13.0,12.9,-0.6,-4.6512,1.6353,3270657,41354692.96,2460000000.0,2460000000.0
2019-03-25,'002319,乐通股份,12.9,13.21,12.5,12.68,12.93,-0.03,-0.232,1.3918,2783526,36010272.01,2580000000.0,2580000000.0
2019-03-22,'002319,乐通股份,12.93,13.21,12.8,13.19,13.28,-0.35,-2.6355,2.0734,4146791,53826060.4,2586000000.0,2586000000.0
2019-03-21,'002319,乐通股份,13.28,13.48,13.26,13.33,13.42,-0.14,-1.0432,1.9538,3907531,52076880.88,2656000000.0,2656000000.0
2019-03-20,'002319,乐通股份,13.42,13.59,13.18,13.25,13.35,0.07,0.5243,1.744,3488047,46770255.7,2684000000.0,2684000000.0
2019-03-19,'002319,乐通股份,13.35,13.43,13.13,13.43,13.43,-0.08,-0.5957,2.0806,4161112,55176245.18,2670000000.0,2670000000.0
2019-03-18,'002319,乐通股份,13.43,13.76,13.24,13.76,13.51,-0.08,-0.5922,2.1021,4204133,56457072.86,2686000000.0,2686000000.0
2019-03-15,'002319,乐通股份,13.51,14.29,13.42,13.57,13.75,-0.24,-1.7455,2.9112,5822302,80029664.72,2702000000.0,2702000000.0
2019-03-14,'002319,乐通股份,13.75,13.75,12.54,12.83,13.0,0.75,5.7692,4.794,9588026,126156984.45,2750000000.0,2750000000.0
2019-03-13,'002319,乐通股份,13.0,13.67,13.0,13.42,13.42,-0.42,-3.1297,3.2743,6548600,87225470.41,2600000000.0,2600000000.0
2019-03-12,'002319,乐通股份,13.42,13.97,13.21,13.5,13.65,-0.23,-1.685,4.9513,9902559,134539374.54,2684000000.0,2684000000.0
2019-03-11,'002319,乐通股份,13.65,13.65,12.42,12.45,12.41,1.24,9.9919,6.1611,12322158,160313029.07,2730000000.0,2730000000.0
2019-03-08,'002319,乐通股份,12.41,12.71,11.95,12.1,12.35,0.06,0.4858,6.072,12144063,150203338.0,2482000000.0,2482000000.0
2019-03-07,'002319,乐通股份,12.35,12.44,11.9,12.06,12.1,0.25,2.0661,5.2207,10441460,126642396.97,2470000000.0,2470000000.0
2019-03-06,'002319,乐通股份,12.1,12.25,11.77,11.77,11.76,0.34,2.8912,6.2331,12466256,149453390.8,2420000000.0,2420000000.0
2019-03-05,'002319,乐通股份,11.76,11.8,11.6,11.74,11.7,0.06,0.5128,4.677,9353997,109331110.9,2352000000.0,2352000000.0
2019-03-04,'002319,乐通股份,11.7,11.75,11.37,11.4,11.38,0.32,2.812,5.1702,10340393,119725921.51,2340000000.0,2340000000.0
2019-03-01,'002319,乐通股份,11.38,11.52,11.23,11.5,11.46,-0.08,-0.6981,2.9802,5960311,67917270.85,2276000000.0,2276000000.0
2019-02-28,'002319,乐通股份,11.46,11.57,11.36,11.38,11.4,0.06,0.5263,2.7938,5587610,63937944.1,2292000000.0,2292000000.0
2019-02-27,'002319,乐通股份,11.4,11.8,11.27,11.42,11.42,-0.02,-0.1751,4.9495,9898911,114087399.48,2280000000.0,2280000000.0
2019-02-26,'002319,乐通股份,11.42,11.73,11.33,11.6,11.61,-0.19,-1.6365,7.464,14927996,172044118.9,2284000000.0,2284000000.0
2019-02-25,'002319,乐通股份,11.61,11.75,10.92,11.07,11.09,0.52,4.6889,7.9981,15996199,180922755.73,2322000000.0,2322000000.0
2019-02-22,'002319,乐通股份,11.09,11.25,10.79,10.95,11.26,-0.17,-1.5098,6.5669,13133849,144550214.59,2218000000.0,2218000000.0
2019-02-21,'002319,乐通股份,11.26,11.99,11.11,11.5,11.5,-0.24,-2.087,9.5065,19012935,219772109.87,2252000000.0,2252000000.0
2019-02-20,'002319,乐通股份,11.5,11.57,11.02,11.08,11.18,0.32,2.8623,8.1407,16281422,182983192.32,2300000000.0,2300000000.0
2019-02-19,'002319,乐通股份,11.18,11.3,10.72,10.75,10.9,0.28,2.5688,9.1663,18332685,200515559.95,2236000000.0,2236000000.0
2019-02-18,'002319,乐通股份,10.9,11.25,10.31,10.52,10.48,0.42,4.0076,10.345,20690056,219997933.66,2180000000.0,2180000000.0
2019-02-15,'002319,乐通股份,10.48,10.67,10.25,10.3,10.31,0.17,1.6489,7.6113,15222602,159778512.84,2096000000.0,2096000000.0
2019-02-14,'002319,乐通股份,10.31,10.46,10.21,10.31,10.41,-0.1,-0.9606,5.9117,11823415,121938246.65,2062000000.0,2062000000.0
2019-02-13,'002319,乐通股份,10.41,10.5,10.06,10.11,10.37,0.04,0.3857,10.2062,20412405,209771458.78,2082000000.0,2082000000.0
2019-02-12,'002319,乐通股份,10.37,10.46,9.76,9.98,10.51,-0.14,-1.3321,13.3944,26788746,271623458.06,2074000000.0,2074000000.0
2019-02-11,'002319,乐通股份,10.51,10.7,10.31,10.31,11.45,-0.94,-8.2096,19.6529,39305873,406464262.33,2102000000.0,2102000000.0
2019-02-01,'002319,乐通股份,11.45,11.45,11.45,11.45,12.72,-1.27,-9.9843,0.431,862000,9869900.0,2290000000.0,2290000000.0
2019-01-31,'002319,乐通股份,12.72,13.33,12.72,12.72,14.13,-1.41,-9.9788,5.3666,10733100,136532760.0,2544000000.0,2544000000.0
2019-01-30,'002319,乐通股份,14.13,15.72,14.13,15.72,15.7,-1.57,-10.0,0.7038,1407600,20949686.98,2826000000.0,2826000000.0
2019-01-29,'002319,乐通股份,15.7,15.77,15.5,15.73,15.79,-0.09,-0.57,0.8041,1608200,25154103.72,3140000000.0,3140000000.0
2019-01-28,'002319,乐通股份,15.79,16.38,15.48,15.68,15.69,0.1,0.6373,1.0743,2148600,33949956.46,3158000000.0,3158000000.0
2019-01-25,'002319,乐通股份,15.69,15.7,15.42,15.61,15.65,0.04,0.2556,0.6555,1311022,20360726.1,3138000000.0,3138000000.0
2019-01-24,'002319,乐通股份,15.65,15.68,15.45,15.68,15.7,-0.05,-0.3185,0.4673,934600,14533646.96,3130000000.0,3130000000.0
2019-01-23,'002319,乐通股份,15.7,15.75,15.45,15.71,15.74,-0.04,-0.2541,0.5056,1011112,15771451.0,3140000000.0,3140000000.0
2019-01-22,'002319,乐通股份,15.74,15.8,15.66,15.78,15.8,-0.06,-0.3797,0.2464,492712,7747205.16,3148000000.0,3148000000.0
2019-01-21,'002319,乐通股份,15.8,15.85,15.67,15.75,15.8,0.0,0.0,0.4799,959877,15134644.64,3160000000.0,3160000000.0
2019-01-18,'002319,乐通股份,15.8,15.8,15.65,15.78,15.8,0.0,0.0,0.3463,692534,10909011.2,3160000000.0,3160000000.0
2019-01-17,'002319,乐通股份,15.8,15.85,15.66,15.85,15.79,0.01,0.0633,0.3772,754300,11884803.0,3160000000.0,3160000000.0
2019-01-16,'002319,乐通股份,15.79,15.79,15.57,15.78,15.84,-0.05,-0.3157,0.631,1262000,19801517.64,3158000000.0,3158000000.0
2019-01-15,'002319,乐通股份,15.84,15.84,15.7,15.82,15.84,0.0,0.0,0.4628,925500,14589404.0,3168000000.0,3168000000.0
2019-01-14,'002319,乐通股份,15.84,15.86,15.7,15.86,15.85,-0.01,-0.0631,0.3796,759101,11977380.7,3168000000.0,3168000000.0
2019-01-11,'002319,乐通股份,15.85,15.85,15.68,15.85,15.81,0.04,0.253,0.2941,588101,9282347.8,3170000000.0,3170000000.0
2019-01-10,'002319,乐通股份,15.81,15.88,15.63,15.84,15.8,0.01,0.0633,0.5009,1001800,15787396.4,3162000000.0,3162000000.0
2019-01-09,'002319,乐通股份,15.8,15.87,15.58,15.7,15.7,0.1,0.6369,0.7211,1442201,22714404.63,3160000000.0,3160000000.0
2019-01-08,'002319,乐通股份,15.7,15.78,15.56,15.66,15.63,0.07,0.4479,0.7598,1519603,23779857.6,3140000000.0,3140000000.0
2019-01-07,'002319,乐通股份,15.63,15.7,15.32,15.47,15.47,0.16,1.0343,0.5674,1134702,17600579.7,3126000000.0,3126000000.0
2019-01-04,'002319,乐通股份,15.47,15.47,15.27,15.45,15.4,0.07,0.4545,0.4556,911102,14006972.66,3094000000.0,3094000000.0
2019-01-03,'002319,乐通股份,15.4,15.5,15.22,15.5,15.35,0.05,0.3257,0.2695,538901,8256485.24,3080000000.0,3080000000.0
2019-01-02,'002319,乐通股份,15.35,15.82,15.18,15.38,15.29,0.06,0.3924,0.5696,1139100,17490909.88,3070000000.0,3070000000.0
2018-12-28,'002319,乐通股份,15.29,15.35,15.01,15.35,15.28,0.01,0.0654,0.4479,895816,13587969.63,3058000000.0,3058000000.0
2018-12-27,'002319,乐通股份,15.28,15.97,14.99,15.05,15.0,0.28,1.8667,1.4918,2983626,46212943.52,3056000000.0,3056000000.0
2018-12-26,'002319,乐通股份,15.0,15.0,14.8,15.0,15.01,-0.01,-0.0666,1.1009,2201712,32817409.6,3000000000.0,3000000000.0
2018-12-25,'002319,乐通股份,15.01,15.07,14.8,14.9,14.99,0.02,0.1334,0.5203,1040600,15532578.0,3002000000.0,3002000000.0
2018-12-24,'002319,乐通股份,14.99,15.03,14.89,15.0,14.96,0.03,0.2005,0.3756,751100,11260319.0,2998000000.0,2998000000.0
2018-12-21,'002319,乐通股份,14.96,15.01,14.88,14.98,14.93,0.03,0.2009,0.169,338000,5051820.0,2992000000.0,2992000000.0
2018-12-20,'002319,乐通股份,14.93,15.08,14.88,15.0,14.97,-0.04,-0.2672,0.2114,422700,6326345.4,2986000000.0,2986000000.0
2018-12-19,'002319,乐通股份,14.97,15.28,14.95,15.02,14.98,-0.01,-0.0668,0.6936,1387229,20982202.92,2994000000.0,2994000000.0
2018-12-18,'002319,乐通股份,14.98,15.05,14.86,14.87,14.98,0.0,0.0,0.2678,535500,8027998.55,2996000000.0,2996000000.0
2018-12-17,'002319,乐通股份,14.98,15.09,14.8,15.05,15.05,-0.07,-0.4651,0.4173,834500,12493768.0,2996000000.0,2996000000.0
2018-12-14,'002319,乐通股份,15.05,15.1,14.99,15.08,15.09,-0.04,-0.2651,0.2349,469800,7066116.95,3010000000.0,3010000000.0
2018-12-13,'002319,乐通股份,15.09,15.12,15.0,15.09,15.09,0.0,0.0,0.2785,557000,8381022.0,3018000000.0,3018000000.0
2018-12-12,'002319,乐通股份,15.09,15.12,14.98,15.12,15.09,0.0,0.0,0.2516,503200,7571849.0,3018000000.0,3018000000.0
2018-12-11,'002319,乐通股份,15.09,15.26,15.03,15.17,15.08,0.01,0.0663,0.4411,882220,13364352.88,3018000000.0,3018000000.0
2018-12-10,'002319,乐通股份,15.08,15.23,15.06,15.23,15.25,-0.17,-1.1148,0.1553,310600,4699091.0,3016000000.0,3016000000.0
2018-12-07,'002319,乐通股份,15.25,15.29,15.04,15.13,15.13,0.12,0.7931,0.3185,637001,9624474.14,3050000000.0,3050000000.0
2018-12-06,'002319,乐通股份,15.13,15.26,15.09,15.25,15.25,-0.12,-0.7869,0.5627,1125300,17049497.59,3026000000.0,3026000000.0
2018-12-05,'002319,乐通股份,15.25,15.3,14.98,15.09,15.1,0.15,0.9934,0.4767,953401,14402046.97,3050000000.0,3050000000.0
2018-12-04,'002319,乐通股份,15.1,15.29,14.98,15.29,15.29,-0.19,-1.2426,0.6143,1228502,18567318.18,3020000000.0,3020000000.0
2018-12-03,'002319,乐通股份,15.29,15.33,15.05,15.11,15.13,0.16,1.0575,0.6296,1259252,19161750.48,3058000000.0,3058000000.0
2018-11-30,'002319,乐通股份,15.13,15.18,15.06,15.18,15.13,0.0,0.0,0.3988,797631,12037769.1,3026000000.0,3026000000.0
2018-11-29,'002319,乐通股份,15.13,15.2,15.05,15.18,15.19,-0.06,-0.395,0.3989,797700,12056473.28,3026000000.0,3026000000.0
2018-11-28,'002319,乐通股份,15.19,15.35,15.04,15.35,15.21,-0.02,-0.1315,0.4537,907410,13752487.4,3038000000.0,3038000000.0
2018-11-27,'002319,乐通股份,15.21,15.5,15.13,15.5,15.23,-0.02,-0.1313,0.6204,1240700,18965159.0,3042000000.0,3042000000.0
2018-11-26,'002319,乐通股份,15.23,15.39,15.02,15.39,15.25,-0.02,-0.1311,0.7999,1599700,24358177.4,3046000000.0,3046000000.0
2018-11-23,'002319,乐通股份,15.25,15.33,14.97,15.1,15.29,-0.04,-0.2616,1.2918,2583600,39041680.0,3050000000.0,3050000000.0
2018-11-22,'002319,乐通股份,15.29,15.64,15.0,15.28,15.49,-0.2,-1.2912,1.4935,2987082,45295908.65,3058000000.0,3058000000.0
2018-11-21,'002319,乐通股份,15.49,15.56,15.0,15.3,15.35,0.14,0.9121,1.4894,2978782,45277985.0,3098000000.0,3098000000.0
2018-11-20,'002319,乐通股份,15.35,15.45,15.04,15.3,15.22,0.13,0.8541,1.1676,2335100,35597028.0,3070000000.0,3070000000.0
2018-11-19,'002319,乐通股份,15.22,15.4,15.14,15.39,15.46,-0.24,-1.5524,0.7583,1516600,23106991.0,3044000000.0,3044000000.0
2018-11-16,'002319,乐通股份,15.46,15.54,15.28,15.33,15.45,0.01,0.0647,0.9071,1814200,27992285.0,3092000000.0,3092000000.0
2018-11-15,'002319,乐通股份,15.45,15.7,15.29,15.56,15.55,-0.1,-0.6431,0.8916,1783200,27552527.0,3090000000.0,3090000000.0
2018-11-14,'002319,乐通股份,15.55,15.94,15.4,15.84,15.84,-0.29,-1.8308,0.7473,1494600,23349583.0,3110000000.0,3110000000.0
2018-11-13,'002319,乐通股份,15.84,15.95,15.73,15.9,15.9,-0.06,-0.3774,0.7854,1570700,24866127.63,3168000000.0,3168000000.0
2018-11-12,'002319,乐通股份,15.9,15.98,15.8,15.96,15.89,0.01,0.0629,0.4375,874920,13899894.55,3180000000.0,3180000000.0
2018-11-09,'002319,乐通股份,15.89,16.19,15.8,15.97,15.9,-0.01,-0.0629,0.2648,529600,8450820.48,3178000000.0,3178000000.0
2018-11-08,'002319,乐通股份,15.9,16.0,15.81,16.0,15.91,-0.01,-0.0629,0.4735,946902,15105269.94,3180000000.0,3180000000.0
2018-11-07,'002319,乐通股份,15.91,16.1,15.78,15.98,15.89,0.02,0.1259,0.5844,1168720,18638161.2,3182000000.0,3182000000.0
2018-11-06,'002319,乐通股份,15.89,15.97,15.77,15.97,15.9,-0.01,-0.0629,0.6166,1233101,19605667.53,3178000000.0,3178000000.0
2018-11-05,'002319,乐通股份,15.9,16.13,15.79,16.13,16.2,-0.3,-1.8519,1.1159,2231801,35570797.89,3180000000.0,3180000000.0
2018-11-02,'002319,乐通股份,16.2,17.09,15.4,15.66,15.54,0.66,4.2471,1.0902,2180382,35222853.62,3240000000.0,3240000000.0
2018-11-01,'002319,乐通股份,15.54,15.64,15.39,15.55,15.49,0.05,0.3228,0.3939,787829,12236799.23,3108000000.0,3108000000.0
2018-10-31,'002319,乐通股份,15.49,15.54,15.2,15.35,15.36,0.13,0.8464,0.3613,722600,11147482.0,3098000000.0,3098000000.0
2018-10-30,'002319,乐通股份,15.36,15.45,15.25,15.28,15.26,0.1,0.6553,0.2622,524326,8048044.28,3072000000.0,3072000000.0
2018-10-29,'002319,乐通股份,15.26,15.55,15.1,15.55,15.19,0.07,0.4608,0.6172,1234400,18874854.16,3052000000.0,3052000000.0
2018-10-26,'002319,乐通股份,15.19,15.38,14.95,15.16,15.09,0.1,0.6627,0.7082,1416400,21414096.58,3038000000.0,3038000000.0
2018-10-25,'002319,乐通股份,15.09,15.43,14.88,15.43,15.57,-0.48,-3.0829,1.0467,2093400,31473694.0,3018000000.0,3018000000.0
2018-10-24,'002319,乐通股份,15.57,15.76,15.47,15.76,15.73,-0.16,-1.0172,0.4654,930705,14509298.43,3114000000.0,3114000000.0
2018-10-23,'002319,乐通股份,15.73,15.99,15.55,15.99,16.09,-0.36,-2.2374,0.7551,1510100,23720901.84,3146000000.0,3146000000.0
2018-10-22,'002319,乐通股份,16.09,16.39,15.57,15.87,15.86,0.23,1.4502,1.4695,2938971,46638732.3,3218000000.0,3218000000.0
2018-10-19,'002319,乐通股份,15.86,16.06,15.54,16.06,16.0,-0.14,-0.875,0.622,1243920,19642166.0,3172000000.0,3172000000.0
2018-10-18,'002319,乐通股份,16.0,16.35,15.72,15.8,16.35,-0.35,-2.1407,0.5293,1058600,16900301.28,3200000000.0,3200000000.0
2018-10-17,'002319,乐通股份,16.35,16.95,15.8,16.52,16.55,-0.2,-1.2085,1.3869,2773791,44940540.66,3270000000.0,3270000000.0
2018-10-16,'002319,乐通股份,16.55,17.1,16.5,16.95,16.95,-0.4,-2.3599,0.5429,1085800,18319880.47,3310000000.0,3310000000.0
2018-10-15,'002319,乐通股份,16.95,17.23,16.65,16.65,16.92,0.03,0.1773,0.6059,1211700,20658277.71,3390000000.0,3390000000.0
2018-10-12,'002319,乐通股份,16.92,17.1,16.11,16.9,16.99,-0.07,-0.412,1.0078,2015605,33855493.57,3384000000.0,3384000000.0
2018-10-11,'002319,乐通股份,16.99,17.35,16.56,16.9,17.26,-0.27,-1.5643,1.211,2422025,41367103.92,3398000000.0,3398000000.0
2018-10-10,'002319,乐通股份,17.26,17.48,16.54,16.98,17.0,0.26,1.5294,1.1718,2343681,40251294.86,3452000000.0,3452000000.0
2018-10-09,'002319,乐通股份,17.0,18.27,16.54,18.27,16.61,0.39,2.348,2.3224,4644841,80660705.35,3400000000.0,3400000000.0
2018-10-08,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-28,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-27,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-26,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-25,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-21,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-20,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-19,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-18,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-17,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-14,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-13,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-12,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-11,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-10,'002319,乐通股份,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,3322000000.0,3322000000.0
2018-09-07,'002319,乐通股份,16.61,16.65,16.35,16.35,16.35,0.26,1.5902,0.4016,803202,13272237.6,3322000000.0,3322000000.0
2018-09-06,'002319,乐通股份,16.35,16.51,16.08,16.08,16.43,-0.08,-0.4869,0.4203,840600,13741341.0,3270000000.0,3270000000.0
2018-09-05,'002319,乐通股份,16.43,16.64,16.38,16.5,16.5,-0.07,-0.4242,0.5063,1012557,16672867.18,3286000000.0,3286000000.0
2018-09-04,'002319,乐通股份,16.5,17.0,16.34,17.0,16.81,-0.31,-1.8441,0.5369,1073703,17742652.2,3300000000.0,3300000000.0
2018-09-03,'002319,乐通股份,16.81,17.5,16.8,17.11,17.04,-0.23,-1.3498,1.0431,2086260,35730763.01,3362000000.0,3362000000.0
2018-08-31,'002319,乐通股份,17.04,17.15,16.3,16.3,16.38,0.66,4.0293,1.0469,2093700,35196662.0,3408000000.0,3408000000.0
2018-08-30,'002319,乐通股份,16.38,16.55,16.26,16.39,16.44,-0.06,-0.365,0.4207,841402,13796752.58,3276000000.0,3276000000.0
2018-08-29,'002319,乐通股份,16.44,16.45,15.95,16.1,16.09,0.35,2.1753,0.9977,1995340,32436366.4,3288000000.0,3288000000.0
2018-08-28,'002319,乐通股份,16.09,16.16,15.95,16.11,16.09,0.0,0.0,0.4447,889402,14318990.18,3218000000.0,3218000000.0
2018-08-27,'002319,乐通股份,16.09,16.09,15.91,15.96,16.0,0.09,0.5625,0.5298,1059604,16965185.78,3218000000.0,3218000000.0
2018-08-24,'002319,乐通股份,16.0,16.05,15.79,15.99,15.98,0.02,0.1252,0.5185,1037000,16534749.92,3200000000.0,3200000000.0
2018-08-23,'002319,乐通股份,15.98,16.12,15.8,16.0,16.09,-0.11,-0.6837,0.6814,1362706,21709136.01,3196000000.0,3196000000.0
2018-08-22,'002319,乐通股份,16.09,16.26,15.99,16.23,16.24,-0.15,-0.9236,0.5527,1105386,17775304.0,3218000000.0,3218000000.0
2018-08-21,'002319,乐通股份,16.24,16.25,16.14,16.2,16.25,-0.01,-0.0615,0.5302,1060412,17171505.17,3248000000.0,3248000000.0
2018-08-20,'002319,乐通股份,16.25,16.43,16.03,16.25,16.25,0.0,0.0,0.6183,1236653,19979315.42,3250000000.0,3250000000.0
2018-08-17,'002319,乐通股份,16.25,16.32,15.86,15.89,15.93,0.32,2.0088,0.976,1952003,31520000.6,3250000000.0,3250000000.0
2018-08-16,'002319,乐通股份,15.93,16.16,15.83,16.0,16.01,-0.08,-0.4997,0.2784,556800,8899313.94,3186000000.0,3186000000.0
2018-08-15,'002319,乐通股份,16.01,16.2,15.92,15.92,16.07,-0.06,-0.3734,0.4668,933603,15034272.09,3202000000.0,3202000000.0
2018-08-14,'002319,乐通股份,16.07,16.14,15.75,15.95,15.9,0.17,1.0692,0.415,830096,13323013.38,3214000000.0,3214000000.0
2018-08-13,'002319,乐通股份,15.9,15.92,15.4,15.72,15.65,0.25,1.5974,0.3948,789571,12437721.14,3180000000.0,3180000000.0
2018-08-10,'002319,乐通股份,15.65,16.25,15.65,15.79,15.8,-0.15,-0.9494,0.674,1347943,21422071.0,3130000000.0,3130000000.0
2018-08-09,'002319,乐通股份,15.8,15.88,15.22,15.39,15.4,0.4,2.5974,0.5328,1065518,16660460.62,3160000000.0,3160000000.0
2018-08-08,'002319,乐通股份,15.4,15.55,15.15,15.16,15.35,0.05,0.3257,0.4546,909200,14030348.0,3080000000.0,3080000000.0
2018-08-07,'002319,乐通股份,15.35,15.35,14.73,14.85,14.75,0.6,4.0678,0.9216,1843134,27881137.76,3070000000.0,3070000000.0
2018-08-06,'002319,乐通股份,14.75,14.93,14.69,14.69,14.77,-0.02,-0.1354,0.3834,766800,11371378.37,2950000000.0,2950000000.0
2018-08-03,'002319,乐通股份,14.77,14.9,14.69,14.9,14.83,-0.06,-0.4046,0.2397,479304,7082377.5,2954000000.0,2954000000.0
2018-08-02,'002319,乐通股份,14.83,14.83,14.52,14.63,14.8,0.03,0.2027,0.6447,1289450,18884171.5,2966000000.0,2966000000.0
2018-08-01,'002319,乐通股份,14.8,14.97,14.8,14.9,14.82,-0.02,-0.135,0.4273,854600,12726443.94,2960000000.0,2960000000.0
2018-07-31,'002319,乐通股份,14.82,14.9,14.66,14.66,14.78,0.04,0.2706,0.3528,705602,10458405.52,2964000000.0,2964000000.0
2018-07-30,'002319,乐通股份,14.78,14.87,14.57,14.62,14.62,0.16,1.0944,0.307,613936,9035478.72,2956000000.0,2956000000.0
2018-07-27,'002319,乐通股份,14.62,14.69,14.55,14.55,14.7,-0.08,-0.5442,0.1774,354700,5188967.0,2924000000.0,2924000000.0
2018-07-26,'002319,乐通股份,14.7,14.88,14.6,14.62,14.73,-0.03,-0.2037,0.1827,365400,5392631.0,2940000000.0,2940000000.0
2018-07-25,'002319,乐通股份,14.73,14.94,14.5,14.53,14.49,0.24,1.6563,0.5689,1137700,16762483.28,2946000000.0,2946000000.0
2018-07-24,'002319,乐通股份,14.49,14.5,14.34,14.41,14.39,0.1,0.6949,0.246,492001,7109114.42,2898000000.0,2898000000.0
2018-07-23,'002319,乐通股份,14.39,14.51,14.21,14.31,14.31,0.08,0.559,0.3357,671400,9674506.0,2878000000.0,2878000000.0
2018-07-20,'002319,乐通股份,14.31,14.38,14.2,14.31,14.29,0.02,0.14,0.4301,860113,12288892.64,2862000000.0,2862000000.0
2018-07-19,'002319,乐通股份,14.29,14.35,14.16,14.18,14.32,-0.03,-0.2095,0.357,714000,10179629.0,2858000000.0,2858000000.0
2018-07-18,'002319,乐通股份,14.32,14.37,14.2,14.2,14.3,0.02,0.1399,0.2738,547500,7817165.0,2864000000.0,2864000000.0
2018-07-17,'002319,乐通股份,14.3,14.46,14.19,14.38,14.39,-0.09,-0.6254,0.1922,384300,5500561.0,2860000000.0,2860000000.0
2018-07-16,'002319,乐通股份,14.39,14.4,14.2,14.2,14.3,0.09,0.6294,0.2186,437115,6264898.6,2878000000.0,2878000000.0
2018-07-13,'002319,乐通股份,14.3,14.45,14.28,14.28,14.39,-0.09,-0.6254,0.1069,213715,3062896.5,2860000000.0,2860000000.0
2018-07-12,'002319,乐通股份,14.39,14.5,14.1,14.34,14.34,0.05,0.3487,0.1652,330300,4753190.0,2878000000.0,2878000000.0
2018-07-11,'002319,乐通股份,14.34,14.48,14.26,14.33,14.49,-0.15,-1.0352,0.242,484001,6941867.27,2868000000.0,2868000000.0
2018-07-10,'002319,乐通股份,14.49,14.55,14.41,14.41,14.55,-0.06,-0.4124,0.1777,355339,5146324.71,2898000000.0,2898000000.0
2018-07-09,'002319,乐通股份,14.55,14.6,14.33,14.48,14.5,0.05,0.3448,0.2415,482900,7003909.0,2910000000.0,2910000000.0
2018-07-06,'002319,乐通股份,14.5,14.5,14.14,14.28,14.37,0.13,0.9047,0.7064,1412700,20179395.0,2900000000.0,2900000000.0
2018-07-05,'002319,乐通股份,14.39,14.54,14.1,14.54,14.55,-0.16,-1.0997,1.7078,3415600,48466624.0,2878000000.0,2878000000.0
2018-07-04,'002319,乐通股份,14.55,14.77,14.34,14.77,14.77,-0.22,-1.4895,0.3333,666622,9660167.0,2910000000.0,2910000000.0
2018-07-03,'002319,乐通股份,14.77,14.77,14.05,14.58,14.69,0.08,0.5446,0.6627,1325400,19206042.0,2954000000.0,2954000000.0
2018-07-02,'002319,乐通股份,14.69,14.99,14.5,14.5,14.57,0.12,0.8236,0.6507,1301449,19174731.06,2938000000.0,2938000000.0
2018-06-29,'002319,乐通股份,14.57,14.57,14.25,14.4,14.49,0.08,0.5521,0.2827,565400,8180225.0,2914000000.0,2914000000.0
2018-06-28,'002319,乐通股份,14.49,14.57,14.4,14.45,14.51,-0.02,-0.1378,0.1719,343722,4975083.02,2898000000.0,2898000000.0
2018-06-27,'002319,乐通股份,14.51,14.65,14.45,14.55,14.6,-0.09,-0.6164,0.0999,199706,2900073.98,2902000000.0,2902000000.0
2018-06-26,'002319,乐通股份,14.6,14.65,14.37,14.41,14.52,0.08,0.551,0.311,621919,9014726.29,2920000000.0,2920000000.0
