日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'000096,广聚能源,10.74,10.74,10.54,10.7,10.73,0.01,0.0932,0.1099,561600,5983641.0,5670720000.0,5486507520.0
2018-06-25,'000096,广聚能源,10.73,10.84,10.67,10.71,10.74,-0.01,-0.0931,0.1061,542068,5816296.56,5665440000.0,5481399040.0
2018-06-22,'000096,广聚能源,10.74,10.76,10.35,10.71,10.74,0.0,0.0,0.106,541600,5782849.0,5670720000.0,5486507520.0
2018-06-21,'000096,广聚能源,10.74,10.94,10.55,10.77,10.77,-0.03,-0.2786,0.1924,982802,10549442.16,5670720000.0,5486507520.0
2018-06-20,'000096,广聚能源,10.77,10.97,10.51,10.52,10.73,0.04,0.3728,0.1848,944302,10156930.24,5686560000.0,5501832960.0
2018-06-19,'000096,广聚能源,10.73,10.74,10.05,10.6,10.73,0.0,0.0,0.4565,2332100,24536863.0,5665440000.0,5481399040.0
2018-06-15,'000096,广聚能源,10.73,10.75,10.5,10.74,10.75,-0.02,-0.186,0.2051,1047700,11138731.0,5665440000.0,5481399040.0
2018-06-14,'000096,广聚能源,10.75,10.77,10.34,10.71,10.74,0.01,0.0931,0.1867,953702,10137367.46,5676000000.0,5491616000.0
2018-06-13,'000096,广聚能源,10.74,11.0,10.6,11.0,11.02,-0.28,-2.5408,0.2444,1248451,13423171.12,5670720000.0,5486507520.0
2018-06-12,'000096,广聚能源,11.02,11.68,10.64,10.75,10.73,0.29,2.7027,0.5265,2689436,29979451.54,5818560000.0,5629544960.0
2018-06-11,'000096,广聚能源,10.75,10.75,10.57,10.63,10.73,0.02,0.1864,0.1388,709200,7566086.0,5676000000.0,5491616000.0
2018-06-08,'000096,广聚能源,10.73,10.75,10.46,10.7,10.73,0.0,0.0,0.2095,1070200,11347610.0,5665440000.0,5481399040.0
2018-06-07,'000096,广聚能源,10.73,10.74,10.53,10.7,10.77,-0.04,-0.3714,0.1768,903400,9620722.0,5665440000.0,5481399040.0
2018-06-06,'000096,广聚能源,10.77,10.84,10.52,10.76,10.76,0.01,0.0929,0.2231,1139701,12159661.69,5686560000.0,5501832960.0
2018-06-05,'000096,广聚能源,10.76,10.78,10.6,10.7,10.78,-0.02,-0.1855,0.1445,738200,7905207.0,5681280000.0,5496724480.0
2018-06-04,'000096,广聚能源,10.78,10.78,10.33,10.61,10.76,0.02,0.1859,0.2412,1232099,12986552.82,5691840000.0,5506941440.0
2018-06-01,'000096,广聚能源,10.76,10.98,10.6,10.85,10.9,-0.14,-1.2844,0.18,919600,9904165.0,5681280000.0,5496724480.0
2018-05-31,'000096,广聚能源,10.9,10.98,10.54,10.72,10.76,0.14,1.3011,0.2317,1183500,12828200.0,5755200000.0,5568243200.0
2018-05-30,'000096,广聚能源,10.76,10.76,10.19,10.65,10.78,-0.02,-0.1855,0.2969,1516478,15842181.08,5681280000.0,5496724480.0
2018-05-29,'000096,广聚能源,10.78,10.94,10.61,10.77,10.78,0.0,0.0,0.1675,855602,9185131.56,5691840000.0,5506941440.0
2018-05-28,'000096,广聚能源,10.78,10.99,10.58,10.72,10.85,-0.07,-0.6452,0.2314,1182353,12703143.79,5691840000.0,5506941440.0
2018-05-25,'000096,广聚能源,10.85,11.19,10.8,11.17,11.1,-0.25,-2.2523,0.1863,951772,10449694.84,5728800000.0,5542700800.0
2018-05-24,'000096,广聚能源,11.1,11.36,11.02,11.33,11.31,-0.21,-1.8568,0.2553,1304077,14516188.62,5860800000.0,5670412800.0
2018-05-23,'000096,广聚能源,11.31,11.67,11.25,11.6,11.78,-0.47,-3.9898,0.3744,1912753,21841820.78,5971680000.0,5777690880.0
2018-05-22,'000096,广聚能源,11.78,12.14,11.61,11.65,11.76,0.02,0.1701,0.4094,2091386,24815505.59,6219840000.0,6017789440.0
2018-05-21,'000096,广聚能源,11.76,12.02,11.51,12.02,12.0,-0.24,-2.0,0.3887,1985434,23275318.43,6209280000.0,6007572480.0
2018-05-18,'000096,广聚能源,12.0,12.38,11.6,11.76,11.71,0.29,2.4765,0.6184,3158904,37805143.12,6336000000.0,6130176000.0
2018-05-17,'000096,广聚能源,11.71,11.84,11.36,11.44,11.35,0.36,3.1718,0.3089,1578238,18355260.79,6182880000.0,5982030080.0
2018-05-16,'000096,广聚能源,11.35,11.66,11.32,11.5,11.6,-0.25,-2.1552,0.1489,760861,8719403.35,5992800000.0,5798124800.0
2018-05-15,'000096,广聚能源,11.6,11.69,11.42,11.54,11.51,0.09,0.7819,0.1677,856903,9862776.5,6124800000.0,5925836800.0
2018-05-14,'000096,广聚能源,11.51,11.92,11.47,11.92,11.92,-0.41,-3.4396,0.2734,1396485,16157048.35,6077280000.0,5879860480.0
2018-05-11,'000096,广聚能源,11.92,12.5,11.8,12.43,12.35,-0.43,-3.4818,0.3235,1652683,19769306.21,6293760000.0,6089308160.0
2018-05-10,'000096,广聚能源,12.35,12.74,11.79,11.79,11.79,0.56,4.7498,0.552,2819914,34660901.2,6520800000.0,6308972800.0
2018-05-09,'000096,广聚能源,11.79,11.96,11.45,11.45,11.44,0.35,3.0594,0.405,2069187,24362499.03,6225120000.0,6022897920.0
2018-05-08,'000096,广聚能源,11.44,11.95,10.91,10.95,10.95,0.49,4.4749,0.3494,1785096,20539484.06,6040320000.0,5844101120.0
2018-05-07,'000096,广聚能源,10.95,10.97,10.75,10.77,10.77,0.18,1.6713,0.1561,797601,8673777.87,5781600000.0,5593785600.0
2018-05-04,'000096,广聚能源,10.77,10.87,10.69,10.85,10.77,0.0,0.0,0.0608,310800,3341155.0,5686560000.0,5501832960.0
2018-05-03,'000096,广聚能源,10.77,10.86,10.56,10.71,10.76,0.01,0.0929,0.1087,555319,5951191.68,5686560000.0,5501832960.0
2018-05-02,'000096,广聚能源,10.76,10.82,10.66,10.82,10.83,-0.07,-0.6464,0.0766,391300,4201617.0,5681280000.0,5496724480.0
2018-04-27,'000096,广聚能源,10.83,10.93,10.66,10.91,10.88,-0.05,-0.4596,0.1093,558300,6008569.0,5718240000.0,5532483840.0
2018-04-26,'000096,广聚能源,10.88,10.96,10.62,10.91,10.89,-0.01,-0.0918,0.1148,586400,6346652.0,5744640000.0,5558026240.0
2018-04-25,'000096,广聚能源,10.89,11.12,10.88,11.12,11.12,-0.23,-2.0683,0.1537,785421,8575309.48,5749920000.0,5563134720.0
2018-04-24,'000096,广聚能源,11.12,11.16,10.66,10.69,10.73,0.39,3.6347,0.1774,906481,9979186.64,5871360000.0,5680629760.0
2018-04-23,'000096,广聚能源,10.73,11.45,10.41,11.21,11.21,-0.48,-4.2819,0.1728,882665,9548199.2,5665440000.0,5481399040.0
2018-04-20,'000096,广聚能源,11.21,11.52,11.16,11.52,11.46,-0.25,-2.1815,0.096,490400,5562810.0,5918880000.0,5726606080.0
2018-04-19,'000096,广聚能源,11.46,11.46,11.3,11.38,11.38,0.08,0.703,0.1206,616018,7029965.35,6050880000.0,5854318080.0
2018-04-18,'000096,广聚能源,11.38,11.98,11.3,11.75,11.71,-0.33,-2.8181,0.1692,864454,9915785.21,6008640000.0,5813450240.0
2018-04-17,'000096,广聚能源,11.71,12.03,11.7,11.96,11.97,-0.26,-2.1721,0.099,505901,5984136.68,6182880000.0,5982030080.0
2018-04-16,'000096,广聚能源,11.97,12.12,11.86,12.04,12.04,-0.07,-0.5814,0.0947,483800,5785947.0,6320160000.0,6114850560.0
2018-04-13,'000096,广聚能源,12.04,12.2,12.03,12.04,12.17,-0.13,-1.0682,0.07,357536,4328622.48,6357120000.0,6150609920.0
2018-04-12,'000096,广聚能源,12.17,12.32,12.12,12.27,12.26,-0.09,-0.7341,0.0995,508400,6199162.0,6425760000.0,6217020160.0
2018-04-11,'000096,广聚能源,12.26,12.36,12.17,12.27,12.17,0.09,0.7395,0.1456,743541,9131026.38,6473280000.0,6262996480.0
2018-04-10,'000096,广聚能源,12.17,12.31,12.08,12.31,12.24,-0.07,-0.5719,0.0636,324679,3949073.64,6425760000.0,6217020160.0
2018-04-09,'000096,广聚能源,12.24,12.3,12.0,12.05,12.07,0.17,1.4085,0.1106,565201,6884610.19,6462720000.0,6252779520.0
2018-04-04,'000096,广聚能源,12.07,12.33,12.0,12.14,12.15,-0.08,-0.6584,0.0698,356609,4330846.55,6372960000.0,6165935360.0
2018-04-03,'000096,广聚能源,12.15,12.33,12.05,12.33,12.35,-0.2,-1.6194,0.0976,498401,6045365.1,6415200000.0,6206803200.0
2018-04-02,'000096,广聚能源,12.35,12.39,12.16,12.26,12.23,0.12,0.9812,0.1163,594200,7321998.0,6520800000.0,6308972800.0
2018-03-30,'000096,广聚能源,12.23,12.35,12.2,12.26,12.22,0.01,0.0818,0.0996,508916,6234036.66,6457440000.0,6247671040.0
2018-03-29,'000096,广聚能源,12.22,12.4,12.18,12.3,12.31,-0.09,-0.7311,0.105,536500,6568632.0,6452160000.0,6242562560.0
2018-03-28,'000096,广聚能源,12.31,12.57,12.3,12.48,12.58,-0.27,-2.1463,0.1,510600,6356380.0,6499680000.0,6288538880.0
2018-03-27,'000096,广聚能源,12.58,12.74,12.48,12.48,12.58,0.0,0.0,0.1083,553501,6970900.55,6642240000.0,6426467840.0
2018-03-26,'000096,广聚能源,12.58,12.64,11.85,11.85,12.75,-0.17,-1.3333,0.0902,460975,5754658.5,6642240000.0,6426467840.0
2018-03-23,'000096,广聚能源,12.75,12.96,12.0,12.8,12.99,-0.24,-1.8476,0.2622,1339200,16640509.32,6732000000.0,6513312000.0
2018-03-22,'000096,广聚能源,12.99,13.3,12.98,13.23,13.16,-0.17,-1.2918,0.1238,632500,8275407.0,6858720000.0,6635915520.0
2018-03-21,'000096,广聚能源,13.16,13.38,13.13,13.24,13.27,-0.11,-0.8289,0.1129,576900,7677429.0,6948480000.0,6722759680.0
2018-03-20,'000096,广聚能源,13.27,13.34,13.08,13.24,13.28,-0.01,-0.0753,0.1132,578501,7635467.13,7006560000.0,6778952960.0
2018-03-19,'000096,广聚能源,13.28,13.43,13.28,13.35,13.39,-0.11,-0.8215,0.1045,533800,7122499.0,7011840000.0,6784061440.0
2018-03-16,'000096,广聚能源,13.39,13.52,13.35,13.45,13.41,-0.02,-0.1491,0.1444,737600,9904335.0,7069920000.0,6840254720.0
2018-03-15,'000096,广聚能源,13.41,13.44,13.18,13.18,13.21,0.2,1.514,0.154,786800,10484731.0,7080480000.0,6850471680.0
2018-03-14,'000096,广聚能源,13.21,13.26,13.15,13.23,13.27,-0.06,-0.4521,0.0979,500300,6608420.0,6974880000.0,6748302080.0
2018-03-13,'000096,广聚能源,13.27,13.42,13.23,13.42,13.4,-0.13,-0.9701,0.1491,761600,10148583.0,7006560000.0,6778952960.0
2018-03-12,'000096,广聚能源,13.4,13.6,13.35,13.37,13.37,0.03,0.2244,0.4837,2471100,33178407.86,7075200000.0,6845363200.0
2018-03-09,'000096,广聚能源,13.37,13.42,13.3,13.33,13.44,-0.07,-0.5208,0.2738,1398551,18679482.12,7059360000.0,6830037760.0
2018-03-08,'000096,广聚能源,13.44,13.45,13.23,13.39,13.4,0.04,0.2985,0.4584,2341500,31354255.76,7096320000.0,6865797120.0
2018-03-07,'000096,广聚能源,13.4,13.53,13.32,13.46,13.48,-0.08,-0.5935,0.3056,1561200,20948259.0,7075200000.0,6845363200.0
2018-03-06,'000096,广聚能源,13.48,13.61,13.38,13.53,13.55,-0.07,-0.5166,0.5144,2627700,35425880.0,7117440000.0,6886231040.0
2018-03-05,'000096,广聚能源,13.55,13.57,13.4,13.47,13.5,0.05,0.3704,0.1354,691693,9334454.13,7154400000.0,6921990400.0
2018-03-02,'000096,广聚能源,13.5,13.52,13.31,13.48,13.49,0.01,0.0741,0.0984,502601,6748122.33,7128000000.0,6896448000.0
2018-03-01,'000096,广聚能源,13.49,13.5,13.25,13.44,13.51,-0.02,-0.148,0.1152,588275,7897694.5,7122720000.0,6891339520.0
2018-02-28,'000096,广聚能源,13.51,13.6,13.39,13.6,13.6,-0.09,-0.6618,0.1314,671100,9026945.0,7133280000.0,6901556480.0
2018-02-27,'000096,广聚能源,13.6,13.7,13.49,13.62,13.64,-0.04,-0.2933,0.1385,707401,9617316.54,7180800000.0,6947532800.0
2018-02-26,'000096,广聚能源,13.64,13.75,13.46,13.62,13.63,0.01,0.0734,0.1775,906949,12309426.18,7201920000.0,6967966720.0
2018-02-23,'000096,广聚能源,13.63,13.67,13.5,13.5,13.59,0.04,0.2943,0.0858,438101,5950559.54,7196640000.0,6962858240.0
2018-02-22,'000096,广聚能源,13.59,13.7,13.45,13.58,13.69,-0.1,-0.7305,0.0704,359600,4884642.92,7175520000.0,6942424320.0
2018-02-14,'000096,广聚能源,13.69,13.78,13.43,13.66,13.79,-0.1,-0.7252,0.1233,629701,8549353.47,7228320000.0,6993509120.0
2018-02-13,'000096,广聚能源,13.79,13.95,13.69,13.94,13.94,-0.15,-1.076,0.2307,1178301,16217048.71,7281120000.0,7044593920.0
2018-02-12,'000096,广聚能源,13.94,14.04,13.75,13.95,13.97,-0.03,-0.2147,0.2525,1290101,17856559.82,7360320000.0,7121221120.0
2018-02-09,'000096,广聚能源,13.97,13.97,12.98,13.92,14.0,-0.03,-0.2143,0.364,1859519,25109396.45,7376160000.0,7136546560.0
2018-02-08,'000096,广聚能源,14.0,14.16,13.71,13.82,13.82,0.18,1.3025,0.2968,1516288,21192964.7,7392000000.0,7151872000.0
2018-02-07,'000096,广聚能源,13.82,13.93,13.54,13.6,13.62,0.2,1.4684,0.1356,692896,9526052.73,7296960000.0,7059919360.0
2018-02-06,'000096,广聚能源,13.62,13.82,13.41,13.69,13.9,-0.28,-2.0144,0.1763,900631,12249766.05,7191360000.0,6957749760.0
2018-02-05,'000096,广聚能源,13.9,13.92,13.5,13.82,13.79,0.11,0.7977,0.2198,1122787,15450932.86,7339200000.0,7100787200.0
2018-02-02,'000096,广聚能源,13.79,13.79,13.3,13.66,13.66,0.13,0.9517,0.3169,1619000,22080809.0,7281120000.0,7044593920.0
2018-02-01,'000096,广聚能源,13.66,13.71,13.31,13.45,13.68,-0.02,-0.1462,0.2449,1251001,17041115.53,7212480000.0,6978183680.0
2018-01-31,'000096,广聚能源,13.68,13.82,13.51,13.51,13.6,0.08,0.5882,0.2364,1207709,16522367.57,7223040000.0,6988400640.0
2018-01-30,'000096,广聚能源,13.6,13.7,13.13,13.32,13.37,0.23,1.7203,0.2194,1120609,15204620.47,7180800000.0,6947532800.0
2018-01-29,'000096,广聚能源,13.37,13.45,13.3,13.4,13.42,-0.05,-0.3726,0.072,368053,4917557.2,7059360000.0,6830037760.0
2018-01-26,'000096,广聚能源,13.42,13.44,13.3,13.4,13.42,0.0,0.0,0.1077,550064,7366443.88,7085760000.0,6855580160.0
2018-01-25,'000096,广聚能源,13.42,13.45,13.26,13.34,13.29,0.13,0.9782,0.1206,616296,8238340.65,7085760000.0,6855580160.0
2018-01-24,'000096,广聚能源,13.29,13.36,13.1,13.26,13.39,-0.1,-0.7468,0.1768,903168,11964161.7,7017120000.0,6789169920.0
2018-01-23,'000096,广聚能源,13.39,13.42,13.25,13.25,13.35,0.04,0.2996,0.0839,428811,5730750.58,7069920000.0,6840254720.0
2018-01-22,'000096,广聚能源,13.35,13.45,13.31,13.42,13.4,-0.05,-0.3731,0.0784,400640,5349732.32,7048800000.0,6819820800.0
2018-01-19,'000096,广聚能源,13.4,13.44,13.3,13.34,13.42,-0.02,-0.149,0.2857,1459496,19544975.69,7075200000.0,6845363200.0
2018-01-18,'000096,广聚能源,13.42,13.44,13.26,13.4,13.39,0.03,0.224,0.4123,2106011,28195216.59,7085760000.0,6855580160.0
2018-01-17,'000096,广聚能源,13.39,13.5,13.2,13.4,13.4,-0.01,-0.0746,0.2745,1402217,18743861.46,7069920000.0,6840254720.0
2018-01-16,'000096,广聚能源,13.4,13.49,13.11,13.24,13.37,0.03,0.2244,0.2833,1447400,19403241.0,7075200000.0,6845363200.0
2018-01-15,'000096,广聚能源,13.37,13.5,13.1,13.5,13.5,-0.13,-0.963,0.2322,1186001,15826188.3,7059360000.0,6830037760.0
2018-01-12,'000096,广聚能源,13.5,13.69,13.41,13.49,13.59,-0.09,-0.6623,0.1269,648343,8756204.63,7128000000.0,6896448000.0
2018-01-11,'000096,广聚能源,13.59,13.86,13.4,13.63,13.89,-0.3,-2.1598,0.204,1042225,14142589.85,7175520000.0,6942424320.0
2018-01-10,'000096,广聚能源,13.89,14.09,13.54,13.54,13.53,0.36,2.6608,0.3258,1664128,23012496.69,7333920000.0,7095678720.0
2018-01-09,'000096,广聚能源,13.53,13.68,13.35,13.52,13.56,-0.03,-0.2212,0.1559,796335,10720131.48,7143840000.0,6911773440.0
2018-01-08,'000096,广聚能源,13.56,13.84,13.35,13.66,13.8,-0.24,-1.7391,0.1934,987734,13425166.87,7159680000.0,6927098880.0
2018-01-05,'000096,广聚能源,13.8,14.0,13.59,14.0,13.99,-0.19,-1.3581,0.2791,1425935,19595602.68,7286400000.0,7049702400.0
2018-01-04,'000096,广聚能源,13.99,14.68,13.27,13.36,13.39,0.6,4.481,0.5927,3027703,42714645.57,7386720000.0,7146763520.0
2018-01-03,'000096,广聚能源,13.39,13.42,13.15,13.23,13.29,0.1,0.7524,0.1222,624272,8305608.96,7069920000.0,6840254720.0
2018-01-02,'000096,广聚能源,13.29,13.3,13.13,13.13,13.22,0.07,0.5295,0.1039,530932,7022290.08,7017120000.0,6789169920.0
2017-12-29,'000096,广聚能源,13.22,13.36,13.11,13.26,13.3,-0.08,-0.6015,0.093,475000,6252443.0,6980160000.0,6753410560.0
2017-12-28,'000096,广聚能源,13.3,13.47,13.24,13.24,13.41,-0.11,-0.8203,0.0884,451700,6026754.0,7022400000.0,6794278400.0
2017-12-27,'000096,广聚能源,13.41,13.41,13.0,13.02,13.37,0.04,0.2992,0.1946,994360,13138825.4,7080480000.0,6850471680.0
2017-12-26,'000096,广聚能源,13.37,13.41,12.24,13.2,13.54,-0.17,-1.2555,0.323,1649920,21309129.3,7059360000.0,6830037760.0
2017-12-25,'000096,广聚能源,13.54,14.17,13.51,14.06,14.14,-0.6,-4.2433,0.289,1476100,20476751.0,7149120000.0,6916881920.0
2017-12-22,'000096,广聚能源,14.14,14.2,13.7,13.76,13.7,0.44,3.2117,0.4254,2173207,30576669.1,7465920000.0,7223390720.0
2017-12-21,'000096,广聚能源,13.7,13.72,13.5,13.5,13.53,0.17,1.2565,0.0837,427735,5842730.37,7233600000.0,6998617600.0
2017-12-20,'000096,广聚能源,13.53,13.76,13.5,13.76,13.65,-0.12,-0.8791,0.0601,307134,4186614.74,7143840000.0,6911773440.0
2017-12-19,'000096,广聚能源,13.65,13.73,13.51,13.57,13.54,0.11,0.8124,0.0517,263858,3601829.95,7207200000.0,6973075200.0
2017-12-18,'000096,广聚能源,13.54,13.82,13.5,13.78,13.77,-0.23,-1.6703,0.0574,293400,3987169.0,7149120000.0,6916881920.0
2017-12-15,'000096,广聚能源,13.77,13.94,13.75,13.9,13.94,-0.17,-1.2195,0.0704,359833,4960493.6,7270560000.0,7034376960.0
2017-12-14,'000096,广聚能源,13.94,14.04,13.8,13.97,13.97,-0.03,-0.2147,0.1386,707995,9869664.82,7360320000.0,7121221120.0
2017-12-13,'000096,广聚能源,13.97,13.97,13.67,13.67,13.82,0.15,1.0854,0.1612,823400,11447292.24,7376160000.0,7136546560.0
2017-12-12,'000096,广聚能源,13.82,13.9,13.49,13.52,13.71,0.11,0.8023,0.1843,941301,12996800.72,7296960000.0,7059919360.0
2017-12-11,'000096,广聚能源,13.71,13.71,13.5,13.5,13.6,0.11,0.8088,0.0772,394531,5382841.68,7238880000.0,7003726080.0
2017-12-08,'000096,广聚能源,13.6,13.63,13.45,13.51,13.51,0.09,0.6662,0.0807,412095,5570033.6,7180800000.0,6947532800.0
2017-12-07,'000096,广聚能源,13.51,13.69,13.5,13.52,13.65,-0.14,-1.0256,0.0434,221485,3000668.05,7133280000.0,6901556480.0
2017-12-06,'000096,广聚能源,13.65,13.76,13.43,13.65,13.65,0.0,0.0,0.159,812321,11076683.72,7207200000.0,6973075200.0
2017-12-05,'000096,广聚能源,13.65,13.66,13.36,13.48,13.57,0.08,0.5895,0.1869,954704,12940858.76,7207200000.0,6973075200.0
2017-12-04,'000096,广聚能源,13.57,13.74,13.38,13.51,13.51,0.06,0.4441,0.1667,851512,11593950.16,7164960000.0,6932207360.0
2017-12-01,'000096,广聚能源,13.51,13.53,13.16,13.25,13.25,0.26,1.9623,0.2233,1140569,15291077.14,7133280000.0,6901556480.0
2017-11-30,'000096,广聚能源,13.25,13.27,12.89,12.89,13.01,0.24,1.8447,0.2231,1139480,14979287.2,6996000000.0,6768736000.0
2017-11-29,'000096,广聚能源,13.01,13.09,12.81,13.09,13.0,0.01,0.0769,0.1962,1002200,12944346.0,6869280000.0,6646132480.0
2017-11-28,'000096,广聚能源,13.0,13.08,12.88,13.02,13.02,-0.02,-0.1536,0.1027,524579,6813134.36,6864000000.0,6641024000.0
2017-11-27,'000096,广聚能源,13.02,13.21,13.0,13.21,13.07,-0.05,-0.3826,0.071,362600,4729228.0,6874560000.0,6651240960.0
2017-11-24,'000096,广聚能源,13.07,13.29,13.05,13.19,13.19,-0.12,-0.9098,0.1059,540900,7092989.0,6900960000.0,6676783360.0
2017-11-23,'000096,广聚能源,13.19,13.45,13.19,13.45,13.45,-0.26,-1.9331,0.1099,561600,7447952.0,6964320000.0,6738085120.0
2017-11-22,'000096,广聚能源,13.45,13.46,13.12,13.28,13.23,0.22,1.6629,0.1659,847360,11276221.9,7101600000.0,6870905600.0
2017-11-21,'000096,广聚能源,13.23,13.44,13.2,13.36,13.46,-0.23,-1.7088,0.2082,1063700,14179340.0,6985440000.0,6758519040.0
2017-11-20,'000096,广聚能源,13.46,13.54,13.17,13.54,13.49,-0.03,-0.2224,0.1724,880739,11706238.1,7106880000.0,6876014080.0
2017-11-17,'000096,广聚能源,13.49,13.81,13.24,13.53,13.7,-0.21,-1.5328,0.2912,1487745,19938147.17,7122720000.0,6891339520.0
2017-11-16,'000096,广聚能源,13.7,14.1,13.63,14.1,13.62,0.08,0.5874,0.4634,2367303,32941542.81,7233600000.0,6998617600.0
2017-11-15,'000096,广聚能源,13.62,13.62,13.32,13.47,13.51,0.11,0.8142,0.1626,830624,11173641.3,7191360000.0,6957749760.0
2017-11-14,'000096,广聚能源,13.51,13.51,13.1,13.45,13.5,0.01,0.0741,0.2203,1125647,15009544.86,7133280000.0,6901556480.0
2017-11-13,'000096,广聚能源,13.5,13.51,13.32,13.49,13.52,-0.02,-0.1479,0.1694,865587,11595878.76,7128000000.0,6896448000.0
2017-11-10,'000096,广聚能源,13.52,13.56,13.27,13.47,13.46,0.06,0.4458,0.1974,1008218,13485697.73,7138560000.0,6906664960.0
2017-11-09,'000096,广聚能源,13.46,13.72,13.35,13.49,13.48,-0.02,-0.1484,0.1664,849900,11470088.0,7106880000.0,6876014080.0
2017-11-08,'000096,广聚能源,13.48,13.69,13.35,13.45,13.48,0.0,0.0,0.1692,864343,11686158.93,7117440000.0,6886231040.0
2017-11-07,'000096,广聚能源,13.48,13.54,13.17,13.24,13.24,0.24,1.8127,0.1695,865961,11577826.5,7117440000.0,6886231040.0
2017-11-06,'000096,广聚能源,13.24,13.4,13.15,13.38,13.3,-0.06,-0.4511,0.1122,573223,7579920.06,6990720000.0,6763627520.0
2017-11-03,'000096,广聚能源,13.3,13.64,13.28,13.47,13.59,-0.29,-2.1339,0.1204,615300,8283216.0,7022400000.0,6794278400.0
2017-11-02,'000096,广聚能源,13.59,13.62,13.2,13.57,13.58,0.01,0.0736,0.1722,879753,11808597.08,7175520000.0,6942424320.0
2017-11-01,'000096,广聚能源,13.58,13.64,13.48,13.5,13.49,0.09,0.6672,0.1562,798001,10810551.49,7170240000.0,6937315840.0
2017-10-31,'000096,广聚能源,13.49,13.74,13.43,13.45,13.46,0.03,0.2229,0.1271,649528,8786083.68,7122720000.0,6891339520.0
2017-10-30,'000096,广聚能源,13.46,13.89,13.43,13.82,13.8,-0.34,-2.4638,0.1741,889200,12042944.0,7106880000.0,6876014080.0
2017-10-27,'000096,广聚能源,13.8,13.98,13.75,13.88,13.87,-0.07,-0.5047,0.0721,368500,5095999.98,7286400000.0,7049702400.0
2017-10-26,'000096,广聚能源,13.87,13.93,13.76,13.81,13.89,-0.02,-0.144,0.0938,479000,6638676.98,7323360000.0,7085461760.0
2017-10-25,'000096,广聚能源,13.89,13.93,13.75,13.81,13.79,0.1,0.7252,0.1112,568054,7849091.03,7333920000.0,7095678720.0
2017-10-24,'000096,广聚能源,13.79,14.02,13.75,13.93,13.97,-0.18,-1.2885,0.0899,459501,6359987.76,7281120000.0,7044593920.0
2017-10-23,'000096,广聚能源,13.97,14.09,13.86,13.86,13.93,0.04,0.2872,0.0707,361200,5042361.0,7376160000.0,7136546560.0
2017-10-20,'000096,广聚能源,13.93,13.99,13.75,13.77,13.72,0.21,1.5306,0.0986,503600,7004043.99,7355040000.0,7116112640.0
2017-10-19,'000096,广聚能源,13.72,14.13,13.65,14.06,14.04,-0.32,-2.2792,0.1497,764800,10574518.0,7244160000.0,7008834560.0
2017-10-18,'000096,广聚能源,14.04,14.27,14.02,14.1,14.08,-0.04,-0.2841,0.1098,561008,7926363.28,7413120000.0,7172305920.0
2017-10-17,'000096,广聚能源,14.08,14.17,14.04,14.09,14.06,0.02,0.1422,0.1007,514600,7250480.76,7434240000.0,7192739840.0
2017-10-16,'000096,广聚能源,14.06,14.58,14.05,14.58,14.39,-0.33,-2.2933,0.2211,1129300,16050185.0,7423680000.0,7182522880.0
2017-10-13,'000096,广聚能源,14.39,14.58,14.33,14.33,14.31,0.08,0.559,0.21,1072651,15500089.7,7597920000.0,7351102720.0
2017-10-12,'000096,广聚能源,14.31,14.45,14.18,14.26,14.26,0.05,0.3506,0.1351,689901,9880349.29,7555680000.0,7310234880.0
2017-10-11,'000096,广聚能源,14.26,14.49,14.12,14.19,14.15,0.11,0.7774,0.2132,1089305,15599597.32,7529280000.0,7284692480.0
2017-10-10,'000096,广聚能源,14.15,14.2,14.09,14.2,14.13,0.02,0.1415,0.1263,645100,9108854.0,7471200000.0,7228499200.0
2017-10-09,'000096,广聚能源,14.13,14.21,14.07,14.08,14.08,0.05,0.3551,0.1089,556429,7855928.46,7460640000.0,7218282240.0
2017-09-29,'000096,广聚能源,14.08,14.15,14.02,14.05,14.05,0.03,0.2135,0.0926,473140,6667669.43,7434240000.0,7192739840.0
2017-09-28,'000096,广聚能源,14.05,14.18,13.97,14.06,14.05,0.0,0.0,0.1201,613400,8629472.0,7418400000.0,7177414400.0
2017-09-27,'000096,广聚能源,14.05,14.1,13.95,13.95,13.95,0.1,0.7168,0.0822,419695,5887096.1,7418400000.0,7177414400.0
2017-09-26,'000096,广聚能源,13.95,14.0,13.9,13.96,13.96,-0.01,-0.0716,0.0956,488487,6808683.65,7365600000.0,7126329600.0
2017-09-25,'000096,广聚能源,13.96,14.09,13.95,14.01,14.01,-0.05,-0.3569,0.1054,538300,7535031.0,7370880000.0,7131438080.0
2017-09-22,'000096,广聚能源,14.01,14.35,14.0,14.26,14.29,-0.28,-1.9594,0.213,1088156,15333573.34,7397280000.0,7156980480.0
2017-09-21,'000096,广聚能源,14.29,14.47,14.29,14.46,14.44,-0.15,-1.0388,0.143,730500,10509496.0,7545120000.0,7300017920.0
2017-09-20,'000096,广聚能源,14.44,14.51,14.33,14.51,14.43,0.01,0.0693,0.2062,1053331,15204712.84,7624320000.0,7376645120.0
2017-09-19,'000096,广聚能源,14.43,14.54,14.4,14.49,14.48,-0.05,-0.3453,0.1657,846568,12251123.4,7619040000.0,7371536640.0
