日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'002570,*ST因美,4.61,4.65,4.51,4.51,4.59,0.02,0.4357,0.3997,4086900,18747956.0,4713817200.0,4713817200.0
2018-06-25,'002570,*ST因美,4.59,4.7,4.58,4.7,4.65,-0.06,-1.2903,0.344,3517118,16321046.24,4693366800.0,4693366800.0
2018-06-22,'002570,*ST因美,4.65,4.68,4.54,4.56,4.55,0.1,2.1978,0.4194,4288077,19861147.07,4754718000.0,4754718000.0
2018-06-21,'002570,*ST因美,4.55,4.67,4.48,4.6,4.59,-0.04,-0.8715,0.5115,5230407,23985038.32,4652466000.0,4652466000.0
2018-06-20,'002570,*ST因美,4.59,4.66,4.44,4.56,4.67,-0.08,-1.7131,0.7526,7695787,35169567.35,4693366800.0,4693366800.0
2018-06-19,'002570,*ST因美,4.67,4.83,4.67,4.77,4.92,-0.25,-5.0813,0.6572,6719700,31761154.0,4775168400.0,4775168400.0
2018-06-15,'002570,*ST因美,4.92,5.07,4.85,5.04,5.03,-0.11,-2.1869,0.8291,8478177,41876915.67,5030798400.0,5030798400.0
2018-06-14,'002570,*ST因美,5.03,5.11,4.9,4.91,4.91,0.12,2.444,0.8268,8453881,42539434.51,5143275600.0,5143275600.0
2018-06-13,'002570,*ST因美,4.91,5.06,4.78,4.83,4.87,0.04,0.8214,0.8588,8780982,43358613.99,5020573200.0,5020573200.0
2018-06-12,'002570,*ST因美,4.87,4.89,4.79,4.82,4.75,0.12,2.5263,0.6827,6981143,33768317.2,4979672400.0,4979672400.0
2018-06-11,'002570,*ST因美,4.75,4.84,4.73,4.8,4.71,0.04,0.8493,0.3902,3989669,19035280.95,4856970000.0,4856970000.0
2018-06-08,'002570,*ST因美,4.71,4.84,4.7,4.82,4.81,-0.1,-2.079,0.4098,4190190,19809073.9,4816069200.0,4816069200.0
2018-06-07,'002570,*ST因美,4.81,4.92,4.8,4.89,4.88,-0.07,-1.4344,0.3534,3613600,17518330.0,4918321200.0,4918321200.0
2018-06-06,'002570,*ST因美,4.88,4.89,4.77,4.79,4.8,0.08,1.6667,0.3437,3513953,16977692.18,4989897600.0,4989897600.0
2018-06-05,'002570,*ST因美,4.8,4.81,4.76,4.76,4.76,0.04,0.8403,0.2463,2518568,12046551.36,4908096000.0,4908096000.0
2018-06-04,'002570,*ST因美,4.76,4.8,4.72,4.72,4.73,0.03,0.6342,0.2938,3004480,14292871.2,4867195200.0,4867195200.0
2018-06-01,'002570,*ST因美,4.73,4.8,4.69,4.76,4.77,-0.04,-0.8386,0.3829,3915654,18599246.18,4836519600.0,4836519600.0
2018-05-31,'002570,*ST因美,4.77,4.79,4.67,4.68,4.66,0.11,2.3605,0.5489,5613044,26625262.36,4877420400.0,4877420400.0
2018-05-30,'002570,*ST因美,4.66,4.9,4.65,4.9,4.89,-0.23,-4.7035,0.8722,8918003,42167701.89,4764943200.0,4764943200.0
2018-05-29,'002570,*ST因美,4.89,5.04,4.89,4.99,4.99,-0.1,-2.004,0.5248,5365900,26612338.0,5000122800.0,5000122800.0
2018-05-28,'002570,*ST因美,4.99,5.06,4.96,5.05,5.06,-0.07,-1.3834,0.6057,6193800,30939394.0,5102374800.0,5102374800.0
2018-05-25,'002570,*ST因美,5.06,5.1,5.04,5.05,5.09,-0.03,-0.5894,0.6649,6798260,34415412.2,5173951200.0,5173951200.0
2018-05-24,'002570,*ST因美,5.09,5.22,5.08,5.19,5.09,0.0,0.0,0.9932,10155890,52190913.5,5204626800.0,5204626800.0
2018-05-23,'002570,*ST因美,5.09,5.13,4.94,5.03,5.08,0.01,0.1969,0.9643,9860235,49725977.33,5204626800.0,5204626800.0
2018-05-22,'002570,*ST因美,5.08,5.26,5.07,5.14,5.01,0.07,1.3972,1.4064,14380782,74120389.78,5194401600.0,5194401600.0
2018-05-21,'002570,*ST因美,5.01,5.08,4.98,5.01,5.0,0.01,0.2,0.6792,6945162,34851493.71,5122825200.0,5122825200.0
2018-05-18,'002570,*ST因美,5.0,5.02,4.92,4.93,4.92,0.08,1.626,0.5558,5683634,28317296.39,5112600000.0,5112600000.0
2018-05-17,'002570,*ST因美,4.92,4.95,4.9,4.92,4.94,-0.02,-0.4049,0.2965,3032235,14914529.85,5030798400.0,5030798400.0
2018-05-16,'002570,*ST因美,4.94,4.97,4.89,4.91,4.94,0.0,0.0,0.3931,4019742,19855397.7,5051248800.0,5051248800.0
2018-05-15,'002570,*ST因美,4.94,4.96,4.89,4.9,4.9,0.04,0.8163,0.4997,5109103,25172233.72,5051248800.0,5051248800.0
2018-05-14,'002570,*ST因美,4.9,5.05,4.9,5.04,5.02,-0.12,-2.3904,0.8003,8183069,40608813.48,5010348000.0,5010348000.0
2018-05-11,'002570,*ST因美,5.02,5.14,4.93,4.95,4.96,0.06,1.2097,0.8687,8882617,44809256.83,5133050400.0,5133050400.0
2018-05-10,'002570,*ST因美,4.96,5.03,4.93,4.99,5.0,-0.04,-0.8,0.6723,6874100,34122540.91,5071699200.0,5071699200.0
2018-05-09,'002570,*ST因美,5.0,5.09,4.92,4.95,4.96,0.04,0.8065,1.2102,12374652,62052180.5,5112600000.0,5112600000.0
2018-05-08,'002570,*ST因美,4.96,5.01,4.85,4.88,4.77,0.19,3.9832,1.7107,17492117,86881718.0,5071699200.0,5071699200.0
2018-05-07,'002570,*ST因美,4.77,4.85,4.7,4.73,4.72,0.05,1.0593,0.6857,7011150,33489562.7,4877420400.0,4877420400.0
2018-05-04,'002570,*ST因美,4.72,4.75,4.6,4.62,4.63,0.09,1.9438,0.7057,7216268,33819367.88,4826294400.0,4826294400.0
2018-05-03,'002570,*ST因美,4.63,4.71,4.48,4.51,4.53,0.1,2.2075,1.0831,11074655,50679794.14,4734267600.0,4734267600.0
2018-05-02,'002570,*ST因美,4.53,4.67,4.52,4.54,4.56,-0.03,-0.6579,0.8731,8927429,40915179.12,4632015600.0,4632015600.0
2018-04-27,'002570,*ST因美,4.56,4.67,4.45,4.51,4.68,-0.12,-2.5641,2.2247,22748073,103193283.15,4662691200.0,4662691200.0
2018-04-26,'002570,贝因美,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,4785393600.0,4785393600.0
2018-04-25,'002570,贝因美,4.68,4.74,4.65,4.69,4.75,-0.07,-1.4737,0.8086,8267700,38800995.4,4785393600.0,4785393600.0
2018-04-24,'002570,贝因美,4.75,4.77,4.64,4.71,4.72,0.03,0.6356,0.7903,8080913,38189093.48,4856970000.0,4856970000.0
2018-04-23,'002570,贝因美,4.72,4.79,4.65,4.75,4.8,-0.08,-1.6667,0.7023,7181120,33825772.76,4826294400.0,4826294400.0
2018-04-20,'002570,贝因美,4.8,4.93,4.79,4.92,4.94,-0.14,-2.834,0.6725,6876936,33448430.94,4908096000.0,4908096000.0
2018-04-19,'002570,贝因美,4.94,4.98,4.83,4.85,4.85,0.09,1.8557,0.7176,7337478,36067933.84,5051248800.0,5051248800.0
2018-04-18,'002570,贝因美,4.85,4.93,4.75,4.9,4.87,-0.02,-0.4107,0.7674,7846726,37868574.6,4959222000.0,4959222000.0
2018-04-17,'002570,贝因美,4.87,5.05,4.82,5.01,5.01,-0.14,-2.7944,0.8453,8642971,42637999.68,4979672400.0,4979672400.0
2018-04-16,'002570,贝因美,5.01,5.1,4.97,5.05,5.05,-0.04,-0.7921,0.6943,7099101,35732217.98,5122825200.0,5122825200.0
2018-04-13,'002570,贝因美,5.05,5.14,5.03,5.1,5.11,-0.06,-1.1742,0.612,6258292,31759359.72,5163726000.0,5163726000.0
2018-04-12,'002570,贝因美,5.11,5.23,5.11,5.18,5.25,-0.14,-2.6667,0.8648,8842423,45579086.42,5225077200.0,5225077200.0
2018-04-11,'002570,贝因美,5.25,5.27,5.05,5.09,5.07,0.18,3.5503,1.2865,13155187,67642208.53,5368230000.0,5368230000.0
2018-04-10,'002570,贝因美,5.07,5.1,5.02,5.1,5.08,-0.01,-0.1969,0.6715,6866660,34666770.4,5184176400.0,5184176400.0
2018-04-09,'002570,贝因美,5.08,5.15,5.01,5.15,5.18,-0.1,-1.9305,1.0367,10600021,53659174.48,5194401600.0,5194401600.0
2018-04-04,'002570,贝因美,5.18,5.3,5.17,5.27,5.26,-0.08,-1.5209,0.8715,8910863,46593300.86,5296653600.0,5296653600.0
2018-04-03,'002570,贝因美,5.26,5.32,5.2,5.31,5.4,-0.14,-2.5926,1.0355,10588601,55663586.58,5378455200.0,5378455200.0
2018-04-02,'002570,贝因美,5.4,5.59,5.37,5.45,5.32,0.08,1.5038,1.5895,16252941,88421368.8,5521608000.0,5521608000.0
2018-03-30,'002570,贝因美,5.32,5.35,5.25,5.33,5.31,0.01,0.1883,0.8257,8443039,44783848.23,5439806400.0,5439806400.0
2018-03-29,'002570,贝因美,5.31,5.34,5.21,5.29,5.29,0.02,0.3781,0.9174,9380582,49558053.36,5429581200.0,5429581200.0
2018-03-28,'002570,贝因美,5.29,5.34,5.22,5.22,5.35,-0.06,-1.1215,1.0677,10917079,57675911.97,5409130800.0,5409130800.0
2018-03-27,'002570,贝因美,5.35,5.45,5.23,5.27,5.22,0.13,2.4904,1.3168,13464078,71989247.84,5470482000.0,5470482000.0
2018-03-26,'002570,贝因美,5.22,5.23,4.95,5.14,5.18,0.04,0.7722,1.3923,14236974,72546647.91,5337554400.0,5337554400.0
2018-03-23,'002570,贝因美,5.18,5.46,5.1,5.4,5.58,-0.4,-7.1685,2.4062,24603518,131420641.58,5296653600.0,5296653600.0
2018-03-22,'002570,贝因美,5.58,5.78,5.58,5.69,5.75,-0.17,-2.9565,2.078,21247779,120071650.04,5705661600.0,5705661600.0
2018-03-21,'002570,贝因美,5.75,5.96,5.7,5.92,5.98,-0.23,-3.8462,3.2473,33204489,193715140.0,5879490000.0,5879490000.0
2018-03-20,'002570,贝因美,5.98,6.45,5.95,6.2,5.91,0.07,1.1844,5.9327,60663367,373159408.56,6114669600.0,6114669600.0
2018-03-19,'002570,贝因美,5.91,5.91,5.63,5.63,5.37,0.54,10.0559,2.5433,26005907,152737224.17,6043093200.0,6043093200.0
2018-03-16,'002570,贝因美,5.37,5.45,5.33,5.36,5.36,0.01,0.1866,0.9252,9460144,51054489.16,5490932400.0,5490932400.0
2018-03-15,'002570,贝因美,5.36,5.44,5.28,5.42,5.47,-0.11,-2.011,1.4215,14535188,77744770.51,5480707200.0,5480707200.0
2018-03-14,'002570,贝因美,5.47,5.62,5.46,5.55,5.67,-0.2,-3.5273,2.0379,20837552,115245253.79,5593184400.0,5593184400.0
2018-03-13,'002570,贝因美,5.67,5.94,5.34,5.37,5.4,0.27,5.0,4.2016,42962028,244574755.93,5797688400.0,5797688400.0
2018-03-12,'002570,贝因美,5.4,5.46,5.22,5.23,5.27,0.13,2.4668,1.7635,18032342,96406259.55,5521608000.0,5521608000.0
2018-03-09,'002570,贝因美,5.27,5.39,5.14,5.17,5.17,0.1,1.9342,1.686,17240057,90935338.38,5388680400.0,5388680400.0
2018-03-08,'002570,贝因美,5.17,5.21,5.14,5.18,5.22,-0.05,-0.9579,0.9115,9320252,48192424.64,5286428400.0,5286428400.0
2018-03-07,'002570,贝因美,5.22,5.28,5.11,5.15,5.14,0.08,1.5564,1.1586,11847240,61523309.8,5337554400.0,5337554400.0
2018-03-06,'002570,贝因美,5.14,5.15,5.07,5.13,5.09,0.05,0.9823,0.7321,7485718,38327254.41,5255752800.0,5255752800.0
2018-03-05,'002570,贝因美,5.09,5.19,5.06,5.14,5.17,-0.08,-1.5474,0.9171,9377920,47965432.2,5204626800.0,5204626800.0
2018-03-02,'002570,贝因美,5.17,5.27,5.13,5.2,5.24,-0.07,-1.3359,1.0636,10875346,56364594.02,5286428400.0,5286428400.0
2018-03-01,'002570,贝因美,5.24,5.29,5.1,5.12,5.16,0.08,1.5504,1.2264,12540419,65402199.4,5358004800.0,5358004800.0
2018-02-28,'002570,贝因美,5.16,5.22,5.08,5.19,5.32,-0.16,-3.0075,1.1271,11524771,59518233.34,5276203200.0,5276203200.0
2018-02-27,'002570,贝因美,5.32,5.46,5.21,5.27,5.29,0.03,0.5671,1.2896,13186305,70107135.41,5439806400.0,5439806400.0
2018-02-26,'002570,贝因美,5.29,5.3,5.1,5.21,5.22,0.07,1.341,1.3886,14199201,74123024.59,5409130800.0,5409130800.0
2018-02-23,'002570,贝因美,5.22,5.26,5.18,5.26,5.26,-0.04,-0.7605,0.9152,9357631,48738865.77,5337554400.0,5337554400.0
2018-02-22,'002570,贝因美,5.26,5.41,5.11,5.14,5.17,0.09,1.7408,1.3774,14083910,74331872.28,5378455200.0,5378455200.0
2018-02-14,'002570,贝因美,5.17,5.24,5.07,5.07,5.15,0.02,0.3883,1.3729,14038096,72404456.26,5286428400.0,5286428400.0
2018-02-13,'002570,贝因美,5.15,5.59,5.15,5.47,5.25,-0.1,-1.9048,2.9034,29687335,159737107.08,5265978000.0,5265978000.0
2018-02-12,'002570,贝因美,5.25,5.25,4.8,4.86,4.77,0.48,10.0629,1.3002,13294618,67687296.24,5368230000.0,5368230000.0
2018-02-09,'002570,贝因美,4.77,4.87,4.6,4.73,5.03,-0.26,-5.169,1.8858,19282248,91781125.86,4877420400.0,4877420400.0
2018-02-08,'002570,贝因美,5.03,5.34,5.02,5.18,5.04,-0.01,-0.1984,2.6892,27497600,142167395.05,5143275600.0,5143275600.0
2018-02-07,'002570,贝因美,5.04,5.04,4.63,4.64,4.58,0.46,10.0437,2.0339,20797334,100234251.86,5153500800.0,5153500800.0
2018-02-06,'002570,贝因美,4.58,4.86,4.58,4.79,4.9,-0.32,-6.5306,1.3469,13772807,65091736.89,4683141600.0,4683141600.0
2018-02-05,'002570,贝因美,4.9,4.96,4.7,4.7,4.98,-0.08,-1.6064,1.2348,12626299,61217658.36,5010348000.0,5010348000.0
2018-02-02,'002570,贝因美,4.98,5.08,4.86,5.02,5.01,-0.03,-0.5988,1.3335,13635770,68041487.65,5092149600.0,5092149600.0
2018-02-01,'002570,贝因美,5.01,5.4,4.98,5.33,5.31,-0.3,-5.6497,1.5291,15635110,81018385.41,5122825200.0,5122825200.0
2018-01-31,'002570,贝因美,5.31,5.69,5.28,5.69,5.73,-0.42,-7.3298,1.9415,19852590,108076958.8,5429581200.0,5429581200.0
2018-01-30,'002570,贝因美,5.73,5.81,5.68,5.68,5.71,0.02,0.3503,0.7673,7846121,44979077.95,5859039600.0,5859039600.0
2018-01-29,'002570,贝因美,5.71,5.93,5.67,5.92,5.94,-0.23,-3.8721,1.4255,14576494,84298638.85,5838589200.0,5838589200.0
2018-01-26,'002570,贝因美,5.94,6.02,5.91,6.0,6.05,-0.11,-1.8182,0.9253,9461495,56389302.19,6073768800.0,6073768800.0
2018-01-25,'002570,贝因美,6.05,6.13,5.85,5.88,5.89,0.16,2.7165,1.736,17750568,106651207.89,6186246000.0,6186246000.0
2018-01-24,'002570,贝因美,5.89,5.95,5.84,5.88,5.9,-0.01,-0.1695,0.9702,9920407,58480888.29,6022642800.0,6022642800.0
2018-01-23,'002570,贝因美,5.9,6.02,5.81,5.84,6.03,-0.13,-2.1559,2.0778,21245810,125464630.65,6032868000.0,6032868000.0
2018-01-22,'002570,贝因美,6.03,6.22,6.03,6.03,6.7,-0.67,-10.0,2.0187,20642002,124929126.38,6165795600.0,6165795600.0
2018-01-19,'002570,贝因美,6.7,6.81,6.69,6.75,6.76,-0.06,-0.8876,0.6454,6599540,44536922.18,6850884000.0,6850884000.0
2018-01-18,'002570,贝因美,6.76,6.84,6.73,6.79,6.81,-0.05,-0.7342,0.4867,4976538,33734382.76,6912235200.0,6912235200.0
2018-01-17,'002570,贝因美,6.81,6.86,6.65,6.83,6.86,-0.05,-0.7289,1.0019,10244440,69093701.42,6963361200.0,6963361200.0
2018-01-16,'002570,贝因美,6.86,6.91,6.78,6.86,6.85,0.01,0.146,0.5854,5985814,40942625.18,7014487200.0,7014487200.0
2018-01-15,'002570,贝因美,6.85,7.05,6.85,7.03,7.07,-0.22,-3.1117,0.9089,9293618,64409936.92,7004262000.0,7004262000.0
2018-01-12,'002570,贝因美,7.07,7.17,7.0,7.09,7.1,-0.03,-0.4225,0.7204,7366432,52059441.96,7229216400.0,7229216400.0
2018-01-11,'002570,贝因美,7.1,7.1,6.98,7.05,7.07,0.03,0.4243,0.6029,6164682,43396307.3,7259892000.0,7259892000.0
2018-01-10,'002570,贝因美,7.07,7.12,6.97,7.1,7.15,-0.08,-1.1189,1.1185,11437043,80594551.94,7229216400.0,7229216400.0
2018-01-09,'002570,贝因美,7.15,7.29,7.1,7.15,7.15,0.0,0.0,1.0623,10861974,78159082.99,7311018000.0,7311018000.0
2018-01-08,'002570,贝因美,7.15,7.3,7.13,7.26,7.38,-0.23,-3.1165,1.3023,13316329,95470655.11,7311018000.0,7311018000.0
2018-01-05,'002570,贝因美,7.38,7.41,7.28,7.31,7.4,-0.02,-0.2703,0.964,9857286,72313455.16,7546197600.0,7546197600.0
2018-01-04,'002570,贝因美,7.4,7.47,7.1,7.15,7.16,0.24,3.352,1.7658,18055800,132481573.21,7566648000.0,7566648000.0
2018-01-03,'002570,贝因美,7.16,7.2,7.07,7.13,7.12,0.04,0.5618,0.8577,8770058,62532737.47,7321243200.0,7321243200.0
2018-01-02,'002570,贝因美,7.12,7.15,7.03,7.07,7.2,-0.08,-1.1111,0.9267,9475862,67243089.47,7280342400.0,7280342400.0
2017-12-29,'002570,贝因美,7.2,7.3,6.98,7.0,7.02,0.18,2.5641,1.2136,12409163,88995021.11,7362144000.0,7362144000.0
2017-12-28,'002570,贝因美,7.02,7.12,6.97,7.06,7.09,-0.07,-0.9873,0.8027,8207692,57746159.14,7178090400.0,7178090400.0
2017-12-27,'002570,贝因美,7.09,7.25,7.03,7.1,6.94,0.15,2.1614,1.3515,13819164,98779615.78,7249666800.0,7249666800.0
2017-12-26,'002570,贝因美,6.94,6.96,6.85,6.89,6.94,0.0,0.0,0.6777,6929350,47837764.16,7096288800.0,7096288800.0
2017-12-25,'002570,贝因美,6.94,7.27,6.9,7.26,7.26,-0.32,-4.4077,1.4461,14786627,103698203.1,7096288800.0,7096288800.0
2017-12-22,'002570,贝因美,7.26,7.54,7.19,7.26,7.14,0.12,1.6807,1.6153,16516561,121371141.51,7423495200.0,7423495200.0
2017-12-21,'002570,贝因美,7.14,7.18,6.98,7.0,7.06,0.08,1.1331,1.0825,11069030,78261978.98,7300792800.0,7300792800.0
2017-12-20,'002570,贝因美,7.06,7.37,7.06,7.37,7.34,-0.28,-3.8147,1.098,11226903,80744661.18,7218991200.0,7218991200.0
2017-12-19,'002570,贝因美,7.34,7.42,7.26,7.28,7.26,0.08,1.1019,0.7281,7445074,54652476.44,7505296800.0,7505296800.0
2017-12-18,'002570,贝因美,7.26,7.37,7.25,7.28,7.34,-0.08,-1.0899,0.5649,5776579,42100454.96,7423495200.0,7423495200.0
2017-12-15,'002570,贝因美,7.34,7.48,7.1,7.48,7.48,-0.14,-1.8717,0.713,7291070,53361969.67,7505296800.0,7505296800.0
2017-12-14,'002570,贝因美,7.48,7.52,7.4,7.46,7.47,0.01,0.1339,0.5247,5365295,39968617.11,7648449600.0,7648449600.0
2017-12-13,'002570,贝因美,7.47,7.49,7.42,7.45,7.45,0.02,0.2685,0.4639,4743203,35358968.26,7638224400.0,7638224400.0
2017-12-12,'002570,贝因美,7.45,7.52,7.45,7.47,7.55,-0.1,-1.3245,0.6534,6680901,49928625.84,7617774000.0,7617774000.0
2017-12-11,'002570,贝因美,7.55,7.58,7.39,7.44,7.48,0.07,0.9358,1.1204,11456274,85755683.25,7720026000.0,7720026000.0
2017-12-08,'002570,贝因美,7.48,7.57,7.28,7.3,7.29,0.19,2.6063,1.0917,11163043,83534104.79,7648449600.0,7648449600.0
2017-12-07,'002570,贝因美,7.29,7.36,7.24,7.33,7.37,-0.08,-1.0855,0.8064,8245822,60191992.82,7454170800.0,7454170800.0
2017-12-06,'002570,贝因美,7.37,7.59,7.17,7.59,7.59,-0.22,-2.8986,1.8613,19032205,139933407.56,7535972400.0,7535972400.0
2017-12-05,'002570,贝因美,7.59,7.69,7.41,7.46,7.53,0.06,0.7968,1.509,15429810,116923097.44,7760926800.0,7760926800.0
2017-12-04,'002570,贝因美,7.53,7.65,7.41,7.65,7.69,-0.16,-2.0806,1.5593,15944501,119657150.15,7699575600.0,7699575600.0
2017-12-01,'002570,贝因美,7.69,7.81,7.56,7.81,7.85,-0.16,-2.0382,1.7306,17696150,135822089.6,7863178800.0,7863178800.0
2017-11-30,'002570,贝因美,7.85,8.01,7.84,8.01,8.04,-0.19,-2.3632,0.7316,7480412,59214484.68,8026782000.0,8026782000.0
2017-11-29,'002570,贝因美,8.04,8.14,7.92,8.14,8.15,-0.11,-1.3497,1.1347,11602359,92666826.59,8221060800.0,8221060800.0
2017-11-28,'002570,贝因美,8.15,8.16,8.02,8.08,8.06,0.09,1.1166,0.5531,5655224,45776673.06,8333538000.0,8333538000.0
2017-11-27,'002570,贝因美,8.06,8.25,8.05,8.18,8.33,-0.27,-3.2413,1.037,10603100,86384614.8,8241511200.0,8241511200.0
2017-11-24,'002570,贝因美,8.33,8.59,8.2,8.4,8.29,0.04,0.4825,0.8396,8585091,71765861.76,8517591600.0,8517591600.0
2017-11-23,'002570,贝因美,8.29,8.45,8.2,8.45,8.54,-0.25,-2.9274,1.7933,18337289,152278981.36,8476690800.0,8476690800.0
2017-11-22,'002570,贝因美,8.54,8.89,8.5,8.88,8.9,-0.36,-4.0449,1.934,19775795,171584039.79,8732320800.0,8732320800.0
2017-11-21,'002570,贝因美,8.9,9.08,8.85,9.04,9.13,-0.23,-2.5192,1.3599,13905683,124270957.51,9100428000.0,9100428000.0
2017-11-20,'002570,贝因美,9.13,9.2,8.78,9.14,9.43,-0.3,-3.1813,1.9631,20073122,179658022.8,9335607600.0,9335607600.0
2017-11-17,'002570,贝因美,9.43,9.53,8.86,9.51,9.51,-0.08,-0.8412,1.8357,18770268,173684144.01,9642363600.0,9642363600.0
2017-11-16,'002570,贝因美,9.51,9.54,9.36,9.45,9.46,0.05,0.5285,0.8867,9067083,85829653.98,9724165200.0,9724165200.0
2017-11-15,'002570,贝因美,9.46,9.49,9.36,9.46,9.49,-0.03,-0.3161,1.001,10235507,96317212.18,9673039200.0,9673039200.0
2017-11-14,'002570,贝因美,9.49,9.58,9.39,9.58,9.6,-0.11,-1.1458,1.0838,11082521,104951341.82,9703714800.0,9703714800.0
2017-11-13,'002570,贝因美,9.6,9.74,9.46,9.72,9.7,-0.1,-1.0309,1.2388,12667176,121319153.38,9816192000.0,9816192000.0
2017-11-10,'002570,贝因美,9.7,9.92,9.63,9.92,9.92,-0.22,-2.2177,1.4101,14418528,140308915.84,9918444000.0,9918444000.0
2017-11-09,'002570,贝因美,9.92,10.03,9.86,10.0,9.96,-0.04,-0.4016,1.0032,10258416,101823887.83,10143398400.0,10143398400.0
2017-11-08,'002570,贝因美,9.96,10.07,9.93,10.0,10.05,-0.09,-0.8955,0.9806,10027189,100194337.64,10184299200.0,10184299200.0
2017-11-07,'002570,贝因美,10.05,10.07,9.9,10.0,10.0,0.05,0.5,0.8719,8915846,89022888.21,10276326000.0,10276326000.0
2017-11-06,'002570,贝因美,10.0,10.16,9.96,10.16,10.11,-0.11,-1.088,0.9974,10198517,102404129.18,10225200000.0,10225200000.0
2017-11-03,'002570,贝因美,10.11,10.16,9.91,10.14,10.09,0.02,0.1982,1.1617,11879098,119355924.7,10337677200.0,10337677200.0
2017-11-02,'002570,贝因美,10.09,10.35,9.92,10.01,10.25,-0.16,-1.561,1.885,19274062,195721290.43,10317226800.0,10317226800.0
2017-11-01,'002570,贝因美,10.25,10.46,9.31,9.89,9.91,0.34,3.4309,3.2547,33279478,326031130.65,10480830000.0,10480830000.0
2017-10-31,'002570,贝因美,9.91,10.05,9.71,10.05,10.1,-0.19,-1.8812,1.3238,13536153,133048458.54,10133173200.0,10133173200.0
2017-10-30,'002570,贝因美,10.1,10.24,9.25,10.22,10.28,-0.18,-1.751,1.9177,19608502,195093553.36,10327452000.0,10327452000.0
2017-10-27,'002570,贝因美,10.28,10.48,10.18,10.37,10.42,-0.14,-1.3436,1.2834,13122793,135323695.19,10511505600.0,10511505600.0
2017-10-26,'002570,贝因美,10.42,10.68,10.42,10.5,10.5,-0.08,-0.7619,0.7468,7636021,80122777.63,10654658400.0,10654658400.0
2017-10-25,'002570,贝因美,10.5,10.7,10.36,10.41,10.42,0.08,0.7678,0.7528,7697484,81089853.4,10736460000.0,10736460000.0
2017-10-24,'002570,贝因美,10.42,10.58,10.37,10.55,10.56,-0.14,-1.3258,0.8203,8387699,87679325.95,10654658400.0,10654658400.0
2017-10-23,'002570,贝因美,10.56,10.66,10.47,10.56,10.54,0.02,0.1898,1.1912,12180484,128991602.96,10797811200.0,10797811200.0
2017-10-20,'002570,贝因美,10.54,10.62,10.32,10.4,10.45,0.09,0.8612,0.877,8967597,94124880.73,10777360800.0,10777360800.0
2017-10-19,'002570,贝因美,10.45,10.52,10.23,10.45,10.46,-0.01,-0.0956,1.2336,12613825,130550069.67,10685334000.0,10685334000.0
2017-10-18,'002570,贝因美,10.46,10.66,10.35,10.39,10.36,0.1,0.9653,1.2727,13013783,136906134.32,10695559200.0,10695559200.0
2017-10-17,'002570,贝因美,10.36,10.45,10.28,10.3,10.31,0.05,0.485,0.7849,8026246,83277608.49,10593307200.0,10593307200.0
2017-10-16,'002570,贝因美,10.31,10.57,10.27,10.57,10.51,-0.2,-1.9029,1.1409,11665544,121537914.99,10542181200.0,10542181200.0
2017-10-13,'002570,贝因美,10.51,10.55,10.31,10.37,10.37,0.14,1.35,0.9279,9487956,99453920.68,10746685200.0,10746685200.0
2017-10-12,'002570,贝因美,10.37,10.42,10.26,10.42,10.44,-0.07,-0.6705,1.0027,10253158,106146837.25,10603532400.0,10603532400.0
2017-10-11,'002570,贝因美,10.44,10.67,10.41,10.52,10.52,-0.08,-0.7605,1.4563,14890981,156478451.0,10675108800.0,10675108800.0
2017-10-10,'002570,贝因美,10.52,10.57,10.35,10.43,10.5,0.02,0.1905,1.5671,16023738,168012439.57,10756910400.0,10756910400.0
2017-10-09,'002570,贝因美,10.5,10.66,10.17,10.29,10.27,0.23,2.2395,2.4266,24812728,258479328.92,10736460000.0,10736460000.0
2017-09-29,'002570,贝因美,10.27,10.32,10.15,10.19,10.21,0.06,0.5877,1.72,17587845,179725210.94,10501280400.0,10501280400.0
2017-09-28,'002570,贝因美,10.21,10.38,9.94,9.97,9.99,0.22,2.2022,3.5573,36374311,370598254.46,10439929200.0,10439929200.0
2017-09-27,'002570,贝因美,9.99,10.0,9.81,9.84,9.85,0.14,1.4213,1.3717,14025854,139447092.0,10214974800.0,10214974800.0
2017-09-26,'002570,贝因美,9.85,9.91,9.8,9.88,9.88,-0.03,-0.3036,0.8282,8468002,83280675.42,10071822000.0,10071822000.0
2017-09-25,'002570,贝因美,9.88,9.98,9.88,9.96,9.99,-0.11,-1.1011,0.9592,9807904,97202527.63,10102497600.0,10102497600.0
2017-09-22,'002570,贝因美,9.99,10.02,9.73,9.89,9.9,0.09,0.9091,2.1574,22059405,217334228.91,10214974800.0,10214974800.0
2017-09-21,'002570,贝因美,9.9,9.96,9.89,9.95,9.95,-0.05,-0.5025,1.047,10705679,106192721.95,10122948000.0,10122948000.0
2017-09-20,'002570,贝因美,9.95,9.97,9.91,9.94,9.97,-0.02,-0.2006,1.0053,10279343,102187116.39,10174074000.0,10174074000.0
2017-09-19,'002570,贝因美,9.97,10.04,9.93,10.04,10.04,-0.07,-0.6972,1.336,13660507,136103083.57,10194524400.0,10194524400.0
