日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'603518,维格娜丝,19.72,19.8,19.19,19.19,19.15,0.57,2.9765,0.6681,988682,19252102.0,3560524741.96,2918165600.0
2018-07-02,'603518,维格娜丝,19.15,19.85,19.0,19.85,19.69,-0.54,-2.7425,0.6556,970109,18840757.0,3457608965.95,2833817000.0
2018-06-29,'603518,维格娜丝,19.69,19.83,19.0,19.08,18.92,0.77,4.0698,0.5304,784949,15225569.0,3555108122.17,2913726200.0
2018-06-28,'603518,维格娜丝,18.92,19.56,18.8,19.45,19.45,-0.53,-2.7249,0.5053,747800,14360623.0,3416081547.56,2799781600.0
2018-06-27,'603518,维格娜丝,19.45,19.79,19.26,19.6,19.46,-0.01,-0.0514,0.5168,764795,14968457.0,3511775163.85,2878211000.0
2018-06-26,'603518,维格娜丝,19.46,19.5,18.71,18.71,19.13,0.33,1.725,0.5524,817427,15753207.0,3513580703.78,2879690800.0
2018-06-25,'603518,维格娜丝,19.13,19.43,19.0,19.0,18.95,0.18,0.9499,0.7419,1097877,21037422.0,3453997886.09,2830857400.0
2018-06-22,'603518,维格娜丝,18.95,18.98,18.23,18.7,18.84,0.11,0.5839,0.7733,1144301,21416043.0,3421498167.35,2804221000.0
2018-06-21,'603518,维格娜丝,18.84,19.58,18.8,19.49,19.46,-0.62,-3.186,0.7186,1063424,20385275.0,3401637228.12,2787943200.0
2018-06-20,'603518,维格娜丝,19.46,19.68,19.09,19.09,19.3,0.16,0.829,0.7309,1081600,21008551.0,3513580703.78,2879690800.0
2018-06-19,'603518,维格娜丝,19.3,20.48,18.89,20.01,20.58,-1.28,-6.2196,0.9762,1444544,28410229.0,3484692064.9,2856014000.0
2018-06-15,'603518,维格娜丝,20.58,21.73,20.45,21.73,21.68,-1.1,-5.0738,1.1042,1634060,34171640.0,3715801175.94,3045428400.0
2018-06-14,'603518,维格娜丝,21.68,21.83,21.42,21.5,21.56,0.12,0.5566,0.5014,741964,16047300.0,3914410568.24,3208206400.0
2018-06-13,'603518,维格娜丝,21.56,22.36,21.52,22.25,22.43,-0.87,-3.8787,1.2533,1854584,40554746.0,3892744089.08,3190448800.0
2018-06-12,'603518,维格娜丝,22.43,22.8,21.81,22.58,22.48,-0.05,-0.2224,1.2689,1877766,41594545.0,4049826062.99,3319191400.0
2018-06-11,'603518,维格娜丝,22.48,23.35,22.41,22.8,22.71,-0.23,-1.0128,0.7749,1146754,26227252.0,4058853762.64,3326590400.0
2018-06-08,'603518,维格娜丝,22.71,23.45,22.55,23.3,23.19,-0.48,-2.0699,0.9626,1424485,32833924.0,4100381181.03,3360625800.0
2018-06-07,'603518,维格娜丝,23.19,24.1,23.13,24.1,24.03,-0.84,-3.4956,1.5276,2260542,53186260.0,4187047097.67,3431656200.0
2018-06-06,'603518,维格娜丝,24.03,24.36,23.14,23.4,23.5,0.53,2.2553,2.1239,3142924,74710922.0,4338712451.79,3555959400.0
2018-06-05,'603518,维格娜丝,23.5,23.52,22.38,22.58,22.51,0.99,4.398,1.8466,2732603,62956331.0,4243018835.5,3477530000.0
2018-06-04,'603518,维格娜丝,22.51,23.62,22.3,23.45,23.4,-0.89,-3.8034,1.9674,2911340,66270056.0,4064270382.43,3331029800.0
2018-06-01,'603518,维格娜丝,23.4,24.0,23.1,23.87,23.99,-0.59,-2.4594,1.5676,2319723,54690116.0,4224963436.2,3462732000.0
2018-05-31,'603518,维格娜丝,23.99,24.2,21.96,22.27,22.02,1.97,8.9464,2.3791,3520569,82495552.0,4331490292.07,3550040200.0
2018-05-30,'603518,维格娜丝,22.02,22.6,21.5,22.3,22.47,-0.45,-2.0027,1.093,1617490,35550705.0,3975798925.86,3258519600.0
2018-05-29,'603518,维格娜丝,22.47,23.09,22.3,22.5,22.48,-0.01,-0.0445,0.8809,1303490,29616715.0,4057048222.71,3325110600.0
2018-05-28,'603518,维格娜丝,22.48,22.98,22.2,22.6,22.99,-0.51,-2.2184,0.9899,1464836,33043219.0,4058853762.64,3326590400.0
2018-05-25,'603518,维格娜丝,22.99,23.3,22.52,22.81,22.96,0.03,0.1307,0.7313,1082200,24901952.0,4150936299.07,3402060200.0
2018-05-24,'603518,维格娜丝,22.96,23.13,22.57,22.9,22.67,0.29,1.2792,0.7205,1066200,24430020.0,4145519679.28,3397620800.0
2018-05-23,'603518,维格娜丝,22.67,23.59,22.61,23.59,23.59,-0.92,-3.9,0.7193,1064400,24558025.0,4093159021.31,3354706600.0
2018-05-22,'603518,维格娜丝,23.59,23.63,23.02,23.18,23.18,0.41,1.7688,0.9445,1397660,32654244.0,4259268694.87,3490848200.0
2018-05-21,'603518,维格娜丝,23.18,23.4,22.81,23.05,22.91,0.27,1.1785,0.9849,1457395,33751833.0,4185241557.74,3430176400.0
2018-05-18,'603518,维格娜丝,22.91,23.5,22.6,23.27,23.62,-0.71,-3.0059,1.4765,2184973,50278575.0,4136491979.63,3390221800.0
2018-05-17,'603518,维格娜丝,23.62,24.18,22.85,22.88,22.71,0.91,4.007,2.3166,3428116,80725148.0,4264685314.66,3495287600.0
2018-05-16,'603518,维格娜丝,22.71,22.97,21.94,22.54,22.54,0.17,0.7542,1.4172,2097174,47460168.0,4100381181.03,3360625800.0
2018-05-15,'603518,维格娜丝,22.54,22.55,22.18,22.5,22.37,0.17,0.7599,0.6899,1020919,22828800.0,4069687002.22,3335469200.0
2018-05-14,'603518,维格娜丝,22.37,22.58,22.02,22.28,22.28,0.09,0.4039,0.6566,971710,21647740.0,4038992823.41,3310312600.0
2018-05-11,'603518,维格娜丝,22.28,22.71,22.25,22.71,22.71,-0.43,-1.8934,0.8334,1233291,27711526.0,4022742964.04,3296994400.0
2018-05-10,'603518,维格娜丝,22.71,22.79,22.3,22.3,22.53,0.18,0.7989,1.023,1513790,34150185.0,4100381181.03,3360625800.0
2018-05-09,'603518,维格娜丝,22.53,22.55,21.52,22.05,22.06,0.47,2.1306,1.105,1635203,36262432.0,4067881462.29,3333989400.0
2018-05-08,'603518,维格娜丝,22.06,22.23,21.72,21.91,21.79,0.27,1.2391,1.0408,1540173,33913851.0,3983021085.58,3264438800.0
2018-05-07,'603518,维格娜丝,21.79,21.94,21.5,21.68,21.66,0.13,0.6002,0.9185,1359210,29540774.0,3934271507.47,3224484200.0
2018-05-04,'603518,维格娜丝,21.66,21.84,21.19,21.2,21.41,0.25,1.1677,0.8725,1291174,27821630.0,3910799488.38,3205246800.0
2018-05-03,'603518,维格娜丝,21.41,21.48,20.06,20.27,20.18,1.23,6.0951,1.1177,1654010,34623719.0,3865660990.13,3168251800.0
2018-05-02,'603518,维格娜丝,20.18,20.66,20.11,20.55,20.57,-0.39,-1.896,0.3713,549506,11143304.0,3643579578.74,2986236400.0
2018-04-27,'603518,维格娜丝,20.57,20.71,20.29,20.48,20.28,0.29,1.43,0.4977,736500,15068684.0,3713995636.01,3043948600.0
2018-04-26,'603518,维格娜丝,20.28,21.3,20.11,20.96,20.87,-0.59,-2.827,0.5007,740995,15195186.0,3661634978.04,3001034400.0
2018-04-25,'603518,XD维格娜,20.87,20.98,20.5,20.77,20.67,0.2,0.9676,0.4235,626647,13055992.0,3768161833.91,3088342600.0
2018-04-24,'603518,维格娜丝,20.83,20.86,20.44,20.45,20.41,0.42,2.0578,0.4594,679885,14089142.0,3760939674.19,3082423400.0
2018-04-23,'603518,维格娜丝,20.41,20.67,19.87,20.46,20.49,-0.08,-0.3904,0.6995,1035091,21015335.0,3685106997.13,3020271800.0
2018-04-20,'603518,维格娜丝,20.49,21.34,20.15,21.34,21.27,-0.78,-3.6671,0.8165,1208200,25193929.0,3699551316.57,3032110200.0
2018-04-19,'603518,维格娜丝,21.27,21.5,21.02,21.28,21.53,-0.26,-1.2076,0.7157,1059121,22484563.0,3840383431.11,3147534600.0
2018-04-18,'603518,维格娜丝,21.53,21.75,20.65,21.73,21.51,0.02,0.093,0.7446,1101816,23343810.0,3887327469.29,3186009400.0
2018-04-17,'603518,维格娜丝,21.51,21.85,21.3,21.4,21.51,0.0,0.0,0.4154,614750,13303002.0,3883716389.43,3183049800.0
2018-04-16,'603518,维格娜丝,21.51,21.94,21.21,21.61,21.94,-0.43,-1.9599,0.6281,929500,19994991.0,3883716389.43,3183049800.0
2018-04-13,'603518,维格娜丝,21.94,22.62,21.52,22.62,22.6,-0.66,-2.9204,0.8709,1288813,28560078.0,3961354606.42,3246681200.0
2018-04-12,'603518,维格娜丝,22.6,22.79,22.1,22.22,22.21,0.39,1.756,1.3723,2030705,45684437.0,4080520241.8,3344348000.0
2018-04-11,'603518,维格娜丝,22.21,22.35,22.09,22.2,22.09,0.12,0.5432,0.7239,1071202,23834614.0,4010104184.53,3286635800.0
2018-04-10,'603518,维格娜丝,22.09,22.39,21.9,22.39,22.35,-0.26,-1.1633,0.7546,1116704,24653470.0,3988437705.37,3268878200.0
2018-04-09,'603518,维格娜丝,22.35,22.43,21.58,21.86,21.96,0.39,1.776,0.7434,1100135,24461898.0,4035381743.55,3307353000.0
2018-04-04,'603518,维格娜丝,21.96,22.98,21.93,22.89,22.8,-0.84,-3.6842,1.378,2039166,45443189.0,3964965686.28,3249640800.0
2018-04-03,'603518,维格娜丝,22.8,23.46,22.49,23.2,22.45,0.35,1.559,2.2923,3392082,78038544.0,4116631040.4,3373944000.0
2018-04-02,'603518,维格娜丝,22.45,22.55,21.7,21.8,21.83,0.62,2.8401,0.9438,1396568,31066578.0,4053437142.85,3322151000.0
2018-03-30,'603518,维格娜丝,21.83,21.95,21.4,21.64,21.7,0.13,0.5991,0.6174,913602,19873601.0,3941493667.19,3230403400.0
2018-03-29,'603518,维格娜丝,21.7,21.85,21.28,21.28,21.37,0.33,1.5442,0.574,849407,18374081.0,3918021648.1,3211166000.0
2018-03-28,'603518,维格娜丝,21.37,21.71,21.13,21.26,21.62,-0.25,-1.1563,0.51,754662,16164129.0,3858438830.41,3162332600.0
2018-03-27,'603518,维格娜丝,21.62,21.74,21.0,21.0,20.98,0.64,3.0505,0.7888,1167334,24950881.0,3903577328.66,3199327600.0
2018-03-26,'603518,维格娜丝,20.98,21.0,20.02,20.4,20.51,0.47,2.2916,0.5227,773423,15944139.0,3788022773.14,3104620400.0
2018-03-23,'603518,维格娜丝,20.51,21.9,20.3,21.9,22.23,-1.72,-7.7373,0.9826,1454000,30509454.0,3703162396.43,3035069800.0
2018-03-22,'603518,维格娜丝,22.23,22.73,22.18,22.39,22.34,-0.11,-0.4924,0.501,741368,16583758.0,4013715264.39,3289595400.0
2018-03-21,'603518,维格娜丝,22.34,23.0,22.32,22.74,22.63,-0.29,-1.2815,0.7254,1073400,24380285.0,4033576203.62,3305873200.0
2018-03-20,'603518,维格娜丝,22.63,22.88,22.2,22.35,22.53,0.1,0.4439,0.5246,776368,17513540.0,4085936861.59,3348787400.0
2018-03-19,'603518,维格娜丝,22.53,22.98,22.31,22.92,22.89,-0.36,-1.5727,0.8719,1290200,28999250.0,4067881462.29,3333989400.0
2018-03-16,'603518,维格娜丝,22.89,23.35,22.73,23.35,23.39,-0.5,-2.1377,0.7845,1160902,26759251.0,4132880899.77,3387262200.0
2018-03-15,'603518,维格娜丝,23.39,23.51,22.68,22.87,22.86,0.53,2.3185,1.0508,1554959,35933614.0,4223157896.27,3461252200.0
2018-03-14,'603518,维格娜丝,22.86,23.47,22.8,23.23,23.02,-0.16,-0.695,0.8886,1314977,30340776.0,4127464279.98,3382822800.0
2018-03-13,'603518,维格娜丝,23.02,23.8,22.88,23.56,23.41,-0.39,-1.666,1.3992,2070537,48504487.0,4156352918.86,3406499600.0
2018-03-12,'603518,维格娜丝,23.41,23.78,23.25,23.6,23.69,-0.28,-1.1819,2.1428,3170957,74273511.0,4226768976.13,3464211800.0
2018-03-09,'603518,维格娜丝,23.69,24.19,23.23,24.0,25.5,-1.81,-7.098,2.9966,4434359,105133125.0,4277324094.17,3505646200.0
2018-03-08,'603518,维格娜丝,25.5,25.54,24.8,25.18,25.24,0.26,1.0301,1.2972,1919662,48323502.0,3883434882.0,3773490000.0
2018-03-07,'603518,维格娜丝,25.24,25.27,23.95,24.15,24.14,1.1,4.5568,1.3313,1970125,48966634.0,3843839075.36,3735015200.0
2018-03-06,'603518,维格娜丝,24.14,24.4,23.83,24.14,24.1,0.04,0.166,0.5916,875470,21057254.0,3676318354.96,3572237200.0
2018-03-05,'603518,维格娜丝,24.1,24.2,23.65,24.0,24.04,0.06,0.2496,0.7759,1148120,27510043.0,3670226692.4,3566318000.0
2018-03-02,'603518,维格娜丝,24.04,24.06,22.61,22.68,22.74,1.3,5.7168,1.2226,1809158,42537348.0,3661089198.56,3557439200.0
2018-03-01,'603518,维格娜丝,22.74,22.96,22.35,22.35,22.57,0.17,0.7532,0.4418,653820,14830400.0,3463110165.36,3365065200.0
2018-02-28,'603518,维格娜丝,22.57,22.98,22.35,22.45,22.71,-0.14,-0.6165,0.637,942684,21270998.0,3437220599.48,3339908600.0
2018-02-27,'603518,维格娜丝,22.71,23.0,22.12,22.22,22.41,0.3,1.3387,0.9962,1474166,33415684.0,3458541418.44,3360625800.0
2018-02-26,'603518,维格娜丝,22.41,22.47,21.83,22.3,22.05,0.36,1.6327,0.9953,1472861,32631632.0,3412853949.24,3316231800.0
2018-02-23,'603518,维格娜丝,22.05,22.23,21.12,21.24,21.39,0.66,3.0856,1.172,1734294,37483344.0,3358028986.2,3262959000.0
2018-02-22,'603518,维格娜丝,21.39,21.54,20.34,20.45,20.33,1.06,5.214,1.0073,1490631,31144510.0,3257516553.96,3165292200.0
2018-02-14,'603518,维格娜丝,20.33,20.45,20.18,20.19,20.39,-0.06,-0.2943,0.3844,568868,11565941.0,3096087496.12,3008433400.0
2018-02-13,'603518,维格娜丝,20.39,20.74,20.08,20.65,20.51,-0.12,-0.5851,0.6337,937701,19127175.0,3105224989.96,3017312200.0
2018-02-12,'603518,维格娜丝,20.51,20.6,19.97,20.0,19.81,0.7,3.5336,0.8207,1214448,24605442.0,3123499977.64,3035069800.0
2018-02-09,'603518,维格娜丝,19.81,20.97,19.5,20.48,21.35,-1.54,-7.2131,1.607,2378068,48016546.0,3016895882.84,2931483800.0
2018-02-08,'603518,维格娜丝,21.35,21.79,21.16,21.38,21.68,-0.33,-1.5221,1.3801,2042301,43816043.0,3251424891.4,3159373000.0
2018-02-07,'603518,维格娜丝,21.68,21.94,20.61,21.4,20.81,0.87,4.1807,1.6928,2505015,53719488.0,3301681107.52,3208206400.0
2018-02-06,'603518,维格娜丝,20.81,22.79,20.71,22.24,23.01,-2.2,-9.5611,1.7184,2542891,56130986.0,3169187446.84,3079463800.0
2018-02-05,'603518,维格娜丝,23.01,23.1,22.02,22.21,23.02,-0.01,-0.0434,2.073,3067635,68869475.0,3504228887.64,3405019800.0
2018-02-02,'603518,维格娜丝,23.02,24.17,22.1,22.5,22.92,0.1,0.4363,3.1553,4669257,108104802.0,3505751803.28,3406499600.0
2018-02-01,'603518,维格娜丝,22.92,23.79,22.45,23.79,24.27,-1.35,-5.5624,3.5898,5312258,123093934.0,3490522646.88,3391701600.0
2018-01-31,'603518,维格娜丝,24.27,24.27,21.9,22.03,22.06,2.21,10.0181,5.1149,7569000,180273686.0,3696116258.28,3591474600.0
2018-01-30,'603518,维格娜丝,22.06,22.8,21.68,22.8,21.16,0.9,4.2533,3.8885,5754130,127631996.0,3359551901.84,3264438800.0
2018-01-29,'603518,维格娜丝,21.16,21.16,20.6,20.79,19.24,1.92,9.9792,1.3711,2029000,42745308.0,3222489494.24,3131256800.0
2018-01-26,'603518,维格娜丝,19.24,19.67,19.2,19.67,19.61,-0.37,-1.8868,0.3841,568400,11031926.0,2930089691.36,2847135200.0
2018-01-25,'603518,维格娜丝,19.61,19.67,19.35,19.35,19.47,0.14,0.7191,0.3373,499200,9772662.0,2986437570.04,2901887800.0
2018-01-24,'603518,维格娜丝,19.47,19.5,19.12,19.29,19.38,0.09,0.4644,0.3225,477300,9263411.0,2965116751.08,2881170600.0
2018-01-23,'603518,维格娜丝,19.38,19.6,19.2,19.5,19.53,-0.15,-0.768,0.5683,841000,16285022.0,2951410510.32,2867852400.0
2018-01-22,'603518,维格娜丝,19.53,19.77,19.41,19.75,19.76,-0.23,-1.164,0.3782,559648,10955979.0,2974254244.92,2890049400.0
2018-01-19,'603518,维格娜丝,19.76,19.86,19.45,19.45,19.54,0.22,1.1259,0.3704,548140,10790592.0,3009281304.64,2924084800.0
2018-01-18,'603518,维格娜丝,19.54,19.66,19.4,19.52,19.52,0.02,0.1025,0.1937,286700,5597894.0,2975777160.56,2891529200.0
2018-01-17,'603518,维格娜丝,19.52,19.6,19.08,19.08,19.3,0.22,1.1399,0.4566,675694,13103011.0,2972731329.28,2888569600.0
2018-01-16,'603518,维格娜丝,19.3,19.33,18.87,18.87,19.01,0.29,1.5255,0.3572,528551,10090113.0,2939227185.2,2856014000.0
2018-01-15,'603518,维格娜丝,19.01,19.9,18.81,19.9,19.8,-0.79,-3.9899,0.4678,692199,13356148.0,2895062631.64,2813099800.0
2018-01-12,'603518,维格娜丝,19.8,19.88,19.53,19.62,19.61,0.19,0.9689,0.4242,627736,12378503.0,3015372967.2,2930004000.0
2018-01-11,'603518,维格娜丝,19.61,19.73,19.25,19.25,19.39,0.22,1.1346,0.2937,434575,8479076.0,2986437570.04,2901887800.0
2018-01-10,'603518,维格娜丝,19.39,19.78,19.3,19.71,19.78,-0.39,-1.9717,0.4118,609381,11887970.0,2952933425.96,2869332200.0
2018-01-09,'603518,维格娜丝,19.78,19.9,19.11,19.18,19.17,0.61,3.1821,0.6847,1013193,19764310.0,3012327135.92,2927044400.0
2018-01-08,'603518,维格娜丝,19.17,19.43,19.1,19.33,19.33,-0.16,-0.8277,0.1726,255401,4893419.0,2919429281.88,2836776600.0
2018-01-05,'603518,维格娜丝,19.33,19.5,19.22,19.45,19.48,-0.15,-0.77,0.3025,447600,8647298.0,2943795932.12,2860453400.0
2018-01-04,'603518,维格娜丝,19.48,19.52,19.3,19.36,19.4,0.08,0.4124,0.2938,434787,8436071.0,2966639666.72,2882650400.0
2018-01-03,'603518,维格娜丝,19.4,19.48,19.2,19.2,19.4,0.0,0.0,0.4176,617992,11955573.0,2954456341.6,2870812000.0
2018-01-02,'603518,维格娜丝,19.4,19.6,18.7,18.7,18.68,0.72,3.8544,0.7652,1132363,21864449.0,2954456341.6,2870812000.0
2017-12-29,'603518,维格娜丝,18.68,18.7,18.51,18.56,18.48,0.2,1.0823,0.2444,361655,6720933.0,2844806415.52,2764266400.0
2017-12-28,'603518,维格娜丝,18.48,18.7,18.33,18.34,18.44,0.04,0.2169,0.235,347800,6438335.0,2814348102.72,2734670400.0
2017-12-27,'603518,维格娜丝,18.44,18.55,18.32,18.32,18.46,-0.02,-0.1083,0.2285,338200,6240491.0,2808256440.16,2728751200.0
2017-12-26,'603518,维格娜丝,18.46,18.57,18.12,18.29,18.19,0.27,1.4843,0.3316,490762,8979817.0,2811302271.44,2731710800.0
2017-12-25,'603518,维格娜丝,18.19,18.72,18.1,18.49,18.69,-0.5,-2.6752,0.373,552000,10107805.0,2770183549.16,2691756200.0
2017-12-22,'603518,维格娜丝,18.69,18.93,18.65,18.88,18.83,-0.14,-0.7435,0.1866,276201,5188195.0,2846329331.16,2765746200.0
2017-12-21,'603518,维格娜丝,18.83,18.96,18.54,18.73,18.86,-0.03,-0.1591,0.3002,444302,8342261.0,2867650150.12,2786463400.0
2017-12-20,'603518,维格娜丝,18.86,19.12,18.8,19.1,19.13,-0.27,-1.4114,0.2702,399800,7594771.0,2872218897.04,2790902800.0
2017-12-19,'603518,维格娜丝,19.13,19.14,18.85,19.0,18.91,0.22,1.1634,0.3092,457600,8722119.0,2913337619.32,2830857400.0
2017-12-18,'603518,维格娜丝,18.91,19.2,18.54,19.19,19.1,-0.19,-0.9948,0.2561,379000,7194055.0,2879833475.24,2798301800.0
2017-12-15,'603518,维格娜丝,19.1,19.27,18.95,19.13,19.23,-0.13,-0.676,0.2307,341400,6516012.0,2908768872.4,2826418000.0
2017-12-14,'603518,维格娜丝,19.23,19.26,19.05,19.05,19.17,0.06,0.313,0.2246,332400,6377273.0,2928566775.72,2845655400.0
2017-12-13,'603518,维格娜丝,19.17,19.2,18.44,18.88,18.96,0.21,1.1076,0.2642,391001,7464374.0,2919429281.88,2836776600.0
2017-12-12,'603518,维格娜丝,18.96,19.3,18.9,19.23,19.23,-0.27,-1.4041,0.2002,296200,5658267.0,2887448053.44,2805700800.0
2017-12-11,'603518,维格娜丝,19.23,19.25,19.09,19.17,19.18,0.05,0.2607,0.2196,324899,6239614.0,2928566775.72,2845655400.0
2017-12-08,'603518,维格娜丝,19.18,19.2,18.88,18.92,18.92,0.26,1.3742,0.215,318100,6080160.0,2920952197.52,2838256400.0
2017-12-07,'603518,维格娜丝,18.92,19.19,18.85,19.06,19.09,-0.17,-0.8905,0.1955,289293,5505462.0,2881356390.88,2799781600.0
2017-12-06,'603518,维格娜丝,19.09,19.1,18.26,18.59,18.66,0.43,2.3044,0.4619,683491,12819311.0,2907245956.76,2824938200.0
2017-12-05,'603518,维格娜丝,18.66,19.62,18.52,19.62,19.67,-1.01,-5.1347,0.6964,1030599,19510990.0,2841760584.24,2761306800.0
2017-12-04,'603518,维格娜丝,19.67,20.18,19.65,20.07,20.01,-0.34,-1.6992,0.4242,627700,12506144.0,2995575063.88,2910766600.0
2017-12-01,'603518,维格娜丝,20.01,20.1,19.71,19.84,19.91,0.1,0.5023,0.8739,486141,9718029.0,3047354195.64,1113108276.0
2017-11-30,'603518,维格娜丝,19.91,20.0,19.65,19.85,19.87,0.04,0.2013,0.7117,395900,7882842.0,3032125039.24,1107545516.0
2017-11-29,'603518,维格娜丝,19.87,20.3,19.72,20.3,20.29,-0.42,-2.07,1.1754,653825,13000168.0,3026033376.68,1105320412.0
2017-11-28,'603518,维格娜丝,20.29,20.36,19.92,19.92,19.92,0.37,1.8574,0.8034,446914,9016861.0,3089995833.56,1128684004.0
2017-11-27,'603518,维格娜丝,19.92,20.14,19.88,20.02,20.02,-0.1,-0.4995,0.6098,339200,6785863.0,3033647954.88,1108101792.0
2017-11-24,'603518,维格娜丝,20.02,20.15,19.91,19.96,19.96,0.06,0.3006,0.9177,510501,10223657.0,3048877111.28,1113664552.0
2017-11-23,'603518,维格娜丝,19.96,20.28,19.88,20.1,20.1,-0.14,-0.6965,1.1521,640900,12863935.0,3039739617.44,1110326896.0
2017-11-22,'603518,维格娜丝,20.1,20.6,20.0,20.48,20.41,-0.31,-1.5189,1.2212,679300,13761032.0,3061060436.4,1118114760.0
2017-11-21,'603518,维格娜丝,20.41,20.76,20.4,20.7,20.71,-0.3,-1.4486,0.7543,419600,8638592.0,3108270821.24,1135359316.0
2017-11-20,'603518,维格娜丝,20.71,20.78,20.23,20.76,20.76,-0.05,-0.2408,1.0241,569659,11685565.0,3153958290.44,1152047596.0
2017-11-17,'603518,维格娜丝,20.76,22.0,20.6,22.0,22.0,-1.24,-5.6364,1.4867,827038,17687352.0,3161572868.64,1154828976.0
2017-11-16,'603518,维格娜丝,22.0,22.19,21.98,22.14,22.14,-0.14,-0.6323,0.7805,434194,9582838.0,3350414408.0,1223807200.0
2017-11-15,'603518,维格娜丝,22.14,22.3,22.0,22.08,22.03,0.11,0.4993,0.9496,528267,11689842.0,3371735226.96,1231595064.0
2017-11-14,'603518,维格娜丝,22.03,22.46,22.01,22.45,22.45,-0.42,-1.8708,1.4995,834163,18521456.0,3354983154.92,1225476028.0
2017-11-13,'603518,维格娜丝,22.45,22.88,22.15,22.86,22.89,-0.44,-1.9222,1.5483,861300,19394898.0,3418945611.8,1248839620.0
2017-11-10,'603518,维格娜丝,22.89,23.06,22.75,23.05,23.05,-0.16,-0.6941,0.9876,549354,12566223.0,3485953899.96,1273315764.0
2017-11-09,'603518,维格娜丝,23.05,23.22,22.95,23.15,23.16,-0.11,-0.475,0.901,501210,11544470.0,3510320550.2,1282216180.0
2017-11-08,'603518,维格娜丝,23.16,23.26,23.01,23.18,23.07,0.09,0.3901,1.0406,578884,13389528.0,3527072622.24,1288335216.0
2017-11-07,'603518,维格娜丝,23.07,23.09,22.75,22.97,22.97,0.1,0.4354,0.7618,423753,9706894.0,3513366381.48,1283328732.0
2017-11-06,'603518,维格娜丝,22.97,23.09,22.58,22.93,22.91,0.06,0.2619,1.3544,753412,17194966.0,3498137225.08,1277765972.0
2017-11-03,'603518,维格娜丝,22.91,23.17,22.78,23.06,23.06,-0.15,-0.6505,0.9369,521200,11950813.0,3488999731.24,1274428316.0
2017-11-02,'603518,维格娜丝,23.06,23.55,23.01,23.34,23.51,-0.45,-1.9141,1.2077,671821,15543669.0,3511843465.84,1282772456.0
2017-11-01,'603518,维格娜丝,23.51,23.95,23.21,23.69,23.75,-0.24,-1.0105,1.3292,739427,17446555.0,3580374669.64,1307804876.0
2017-10-31,'603518,维格娜丝,23.75,24.13,23.7,23.89,23.89,-0.14,-0.586,1.132,629691,15006400.0,3615024645.0,1321155500.0
2017-10-30,'603518,维格娜丝,23.89,24.62,23.7,24.62,24.66,-0.77,-3.1225,1.5321,852281,20483582.0,3636334263.96,1328943364.0
2017-10-27,'603518,维格娜丝,24.66,24.94,24.57,24.61,25.07,-0.41,-1.6354,1.8666,1038330,25646403.0,3753537168.24,1371776616.0
2017-10-26,'603518,维格娜丝,25.07,25.29,25.0,25.18,25.26,-0.19,-0.7522,1.3426,746867,18762687.0,3815943909.48,1394583932.0
2017-10-25,'603518,维格娜丝,25.26,25.28,24.51,24.52,24.44,0.82,3.3552,2.0319,1130301,28261285.0,3844864106.64,1405153176.0
2017-10-24,'603518,维格娜丝,24.44,24.59,24.38,24.59,24.55,-0.11,-0.4481,0.6476,360246,8816693.0,3720050624.16,1359538544.0
2017-10-23,'603518,维格娜丝,24.55,24.58,24.15,24.29,24.25,0.3,1.2371,0.739,411091,10033662.0,3736793896.2,1365657580.0
2017-10-20,'603518,维格娜丝,24.25,24.28,23.9,23.9,24.11,0.14,0.5807,0.6184,344012,8306182.0,3691130427.0,1348969300.0
2017-10-19,'603518,维格娜丝,24.11,25.05,24.09,25.05,24.65,-0.54,-2.1907,1.2771,710400,17417265.0,3669820808.04,1341181436.0
2017-10-18,'603518,维格娜丝,24.65,25.09,24.63,24.81,24.9,-0.25,-1.004,0.7849,436600,10860028.0,3752015052.6,1371220340.0
2017-10-17,'603518,维格娜丝,24.9,25.02,24.54,24.68,24.67,0.23,0.9323,0.7451,414500,10299521.0,3790067943.6,1385127240.0
2017-10-16,'603518,维格娜丝,24.67,25.38,24.61,25.22,25.26,-0.59,-2.3357,1.3021,724300,18046453.0,3755059283.88,1372332892.0
2017-10-13,'603518,维格娜丝,25.26,25.3,24.93,25.27,25.02,0.24,0.9592,1.2927,719100,18093898.0,3844864106.64,1405153176.0
2017-10-12,'603518,维格娜丝,25.02,25.48,24.85,25.31,25.3,-0.28,-1.1067,1.6122,896820,22582152.0,3808333331.28,1391802552.0
2017-10-11,'603518,维格娜丝,25.3,25.45,25.09,25.25,25.19,0.11,0.4367,1.5716,874236,22102964.0,3850952569.2,1407378280.0
2017-10-10,'603518,维格娜丝,25.19,25.2,24.61,24.61,24.79,0.4,1.6136,1.3824,768979,19286939.0,3834209297.16,1401259244.0
2017-10-09,'603518,维格娜丝,24.79,24.94,24.72,24.8,24.62,0.17,0.6905,0.8889,494500,12282945.0,3773324671.56,1379008204.0
2017-09-29,'603518,维格娜丝,24.62,24.67,24.39,24.67,24.33,0.29,1.1919,0.9494,528147,12958655.0,3747448705.68,1369551512.0
