日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300162,雷曼股份,6.41,6.5,6.08,6.33,6.31,0.1,1.5848,3.3865,11009765,70087718.53,2240359292.3,2083940446.74
2018-07-05,'300162,雷曼股份,6.31,6.8,6.31,6.73,6.73,-0.42,-6.2407,2.918,9486700,62204240.0,2205408289.3,2051429675.34
2018-07-04,'300162,雷曼股份,6.73,7.05,6.6,7.04,7.05,-0.32,-4.539,4.3592,14172216,96345505.01,2352202501.9,2187974915.22
2018-07-03,'300162,雷曼股份,7.05,7.06,6.72,6.8,6.77,0.28,4.1359,4.2168,13709254,94736373.24,2464045711.5,2292009383.7
2018-07-02,'300162,雷曼股份,6.77,7.07,6.68,7.03,6.78,-0.01,-0.1475,4.5327,14736103,101805032.6,2366182903.1,2200979223.78
2018-06-29,'300162,雷曼股份,6.78,6.84,6.37,6.56,6.53,0.25,3.8285,4.1368,13449004,89522385.77,2369678003.4,2204230300.92
2018-06-28,'300162,雷曼股份,6.53,7.13,6.53,7.08,7.07,-0.54,-7.6379,4.257,13839901,94925543.34,2282300495.9,2122953372.42
2018-06-27,'300162,雷曼股份,7.07,7.16,6.9,7.0,7.08,-0.01,-0.1412,3.3079,10754301,75823519.53,2471035912.1,2298511537.98
2018-06-26,'300162,雷曼股份,7.08,7.25,6.62,6.78,6.93,0.15,2.1645,4.5285,14722442,102598842.66,2474531012.4,2301762615.12
2018-06-25,'300162,雷曼股份,6.93,7.07,6.79,7.0,6.88,0.05,0.7267,3.929,12773450,88578520.5,2422104507.9,2252996458.02
2018-06-22,'300162,雷曼股份,6.88,6.99,6.48,6.62,6.74,0.14,2.0772,3.6753,11948604,81290985.67,2404629006.4,2236741072.32
2018-06-21,'300162,雷曼股份,6.74,7.42,6.7,7.14,7.13,-0.39,-5.4698,5.832,18960325,134797442.61,2355697602.2,2191225992.36
2018-06-20,'300162,雷曼股份,7.13,7.29,6.8,6.92,7.23,-0.1,-1.3831,6.0087,19534750,137688847.52,2492006513.9,2318018000.82
2018-06-19,'300162,雷曼股份,7.23,7.87,7.23,7.6,8.03,-0.8,-9.9626,3.8935,12658215,92806847.43,2526957516.9,2350528772.22
2018-06-15,'300162,雷曼股份,8.03,8.6,8.03,8.5,8.92,-0.89,-9.9776,8.4173,27365248,224415740.96,2806565540.9,2610614943.42
2018-06-14,'300162,雷曼股份,8.92,9.77,8.92,9.57,9.91,-0.99,-9.9899,7.862,25560129,238295344.98,3117629467.6,2899960808.88
2018-06-13,'300162,雷曼股份,9.91,10.1,9.46,9.96,9.85,0.06,0.6091,9.5051,30901790,303225755.23,3463644397.3,3221817445.74
2018-06-12,'300162,雷曼股份,9.85,10.35,9.6,10.11,10.37,-0.52,-5.0145,12.0474,39167061,391373207.31,3442673795.5,3202310982.9
2018-06-11,'300162,雷曼股份,10.37,10.37,9.42,9.48,9.43,0.94,9.9682,15.6785,50971944,511180173.51,3624419011.1,3371366994.18
2018-06-08,'300162,雷曼股份,9.43,9.95,9.28,9.74,9.89,-0.46,-4.6512,8.634,28069960,267069457.33,3295879582.9,3065765743.02
2018-06-07,'300162,雷曼股份,9.89,10.15,9.52,10.05,10.32,-0.43,-4.1667,11.1607,36284283,358896362.32,3456654196.7,3215315291.46
2018-06-06,'300162,雷曼股份,10.32,10.56,9.63,9.85,9.85,0.47,4.7716,14.2445,46310014,468794843.26,3606943509.6,3355111608.48
2018-06-05,'300162,雷曼股份,9.85,10.44,9.44,9.44,10.49,-0.64,-6.101,15.6993,51039756,500362790.79,3442673795.5,3202310982.9
2018-06-04,'300162,雷曼股份,10.49,10.49,10.49,10.49,11.65,-1.16,-9.9571,1.6703,5430400,56964896.0,3666360214.7,3410379919.86
2018-06-01,'300162,雷曼股份,0.0,0.0,0.0,0.0,11.65,None,None,0.0,0,0.0,4071791849.5,3787504868.1
2018-05-31,'300162,雷曼股份,0.0,0.0,0.0,0.0,11.65,None,None,0.0,0,0.0,4071791849.5,3787504868.1
2018-05-30,'300162,雷曼股份,11.65,11.99,10.38,10.6,10.9,0.75,6.8807,23.1739,75340164,842055664.74,4071791849.5,3787504868.1
2018-05-29,'300162,雷曼股份,10.9,10.9,10.9,10.9,9.91,0.99,9.9899,2.1623,7029922,76626149.8,3809659327.0,3543674082.6
2018-05-28,'300162,雷曼股份,9.91,9.91,8.94,9.27,9.01,0.9,9.9889,4.1977,13647164,131147908.7,3463644397.3,3221817445.74
2018-05-25,'300162,雷曼股份,9.01,9.01,8.14,8.27,8.19,0.82,10.0122,5.8429,18995613,165035110.38,3149085370.3,2929220503.14
2018-05-24,'300162,雷曼股份,8.19,8.32,8.08,8.1,8.07,0.12,1.487,2.1026,6835700,56297243.0,2862487145.7,2662632177.66
2018-05-23,'300162,雷曼股份,8.07,8.29,8.06,8.28,8.29,-0.22,-2.6538,2.0986,6822627,55576985.89,2820545942.1,2623619251.98
2018-05-22,'300162,雷曼股份,8.29,8.39,8.18,8.26,8.33,-0.04,-0.4802,1.8341,5962688,49385219.88,2897438148.7,2695142949.06
2018-05-21,'300162,雷曼股份,8.43,8.6,8.22,8.33,8.27,0.16,1.9347,2.914,9473615,79462287.51,2946369552.9,2740658029.02
2018-05-18,'300162,雷曼股份,8.27,8.42,8.18,8.25,8.21,0.06,0.7308,1.8983,6171479,51315200.17,2890447948.1,2688640794.78
2018-05-17,'300162,雷曼股份,8.21,8.47,8.16,8.41,8.47,-0.26,-3.0697,2.3078,7502966,62166210.29,2869477346.3,2669134331.94
2018-05-16,'300162,雷曼股份,8.47,8.66,8.36,8.38,8.38,0.09,1.074,3.7559,12210653,103712462.88,2960349954.1,2753662337.58
2018-05-15,'300162,雷曼股份,8.38,8.38,8.1,8.3,8.3,0.08,0.9639,3.0276,9842917,81403683.65,2928894051.4,2724402643.32
2018-05-14,'300162,雷曼股份,8.3,8.66,8.3,8.5,9.22,-0.92,-9.9783,5.6936,18510229,155908858.49,2900933249.0,2698394026.2
2018-05-11,'300162,雷曼股份,9.22,9.53,9.16,9.42,9.45,-0.23,-2.4339,3.911,12714826,118768677.22,3222482476.6,2997493123.08
2018-05-10,'300162,雷曼股份,9.45,9.61,9.36,9.47,9.51,-0.06,-0.6309,3.9963,12992330,122901498.0,3302869783.5,3072267897.3
2018-05-09,'300162,雷曼股份,9.51,9.81,9.4,9.56,9.76,-0.25,-2.5615,5.8616,19056584,182674382.78,3323840385.3,3091774360.14
2018-05-08,'300162,雷曼股份,9.76,9.85,9.31,9.4,9.5,0.26,2.7368,7.1195,23146171,221667269.75,3411217892.8,3173051288.64
2018-05-07,'300162,雷曼股份,9.5,9.69,9.18,9.2,9.34,0.16,1.7131,6.776,22029401,207745802.95,3320345285.0,3088523283.0
2018-05-04,'300162,雷曼股份,9.34,9.7,9.02,9.1,9.26,0.08,0.8639,7.6099,24740219,230427569.93,3264423680.2,3036506048.76
2018-05-03,'300162,雷曼股份,9.26,9.47,8.67,8.78,9.1,0.16,1.7582,8.303,26993545,244038862.16,3236462877.8,3010497431.64
2018-05-02,'300162,雷曼股份,9.1,9.44,8.8,8.9,8.86,0.24,2.7088,11.2366,36530978,333476475.5,3180541273.0,2958480197.4
2018-04-27,'300162,雷曼股份,8.86,8.86,8.1,8.11,8.05,0.81,10.0621,6.7056,21800339,188043606.32,3096658865.8,2880454346.04
2018-04-26,'300162,雷曼股份,8.05,8.43,7.99,8.41,8.46,-0.41,-4.8463,2.3456,7625703,62382457.62,2813555741.5,2617117097.7
2018-04-25,'300162,雷曼股份,8.46,8.51,8.13,8.22,8.23,0.23,2.7947,3.3237,10805467,90253038.34,2956854853.8,2750411260.44
2018-04-24,'300162,雷曼股份,8.23,8.3,7.9,7.9,7.88,0.35,4.4416,2.5383,8252153,66977963.73,2876467546.9,2675636486.22
2018-04-23,'300162,雷曼股份,7.88,8.11,7.7,8.06,8.11,-0.23,-2.836,2.3407,7609928,60216898.86,2754139036.4,2561848786.32
2018-04-20,'300162,雷曼股份,8.11,8.52,8.06,8.36,8.55,-0.44,-5.1462,3.1602,10274121,85027509.04,2834526343.3,2636623560.54
2018-04-19,'300162,雷曼股份,8.55,8.72,8.14,8.29,8.4,0.15,1.7857,4.0509,13169681,111132221.75,2988310756.5,2779670954.7
2018-04-18,'300162,雷曼股份,8.4,8.47,7.94,8.33,8.42,-0.02,-0.2375,4.052,13173441,108512073.88,2935884252.0,2730904797.6
2018-04-17,'300162,雷曼股份,8.42,8.5,8.03,8.1,8.15,0.27,3.3129,5.714,18576697,154870936.84,2942874452.6,2737406951.88
2018-04-16,'300162,雷曼股份,8.15,8.35,7.92,8.05,7.99,0.16,2.0025,2.8057,9121623,74338947.74,2848506744.5,2649627869.1
2018-04-13,'300162,雷曼股份,7.99,8.15,7.94,8.08,8.15,-0.16,-1.9632,2.1993,7150205,57430867.1,2792585139.7,2597610634.86
2018-04-12,'300162,雷曼股份,8.15,8.23,7.75,7.79,7.79,0.36,4.6213,4.2445,13799337,111122397.93,2848506744.5,2649627869.1
2018-04-11,'300162,雷曼股份,7.79,8.03,7.46,7.51,7.5,0.29,3.8667,1.8216,5922299,46110103.34,2722683133.7,2532589092.06
2018-04-10,'300162,雷曼股份,7.5,7.69,7.39,7.62,7.75,-0.25,-3.2258,1.4852,4828520,36144434.13,2621325225.0,2438307855.0
2018-04-09,'300162,雷曼股份,7.75,7.8,7.52,7.6,7.65,0.1,1.3072,0.9469,3078300,23744570.06,2708702732.5,2519584783.5
2018-04-04,'300162,雷曼股份,7.65,7.97,7.62,7.92,7.95,-0.3,-3.7736,1.6225,5274950,41016407.0,2673751729.5,2487074012.1
2018-04-03,'300162,雷曼股份,7.95,8.12,7.79,7.95,8.14,-0.19,-2.3342,2.4214,7872127,62545744.66,2778604738.5,2584606326.3
2018-04-02,'300162,雷曼股份,8.14,8.16,7.71,7.74,7.76,0.38,4.8969,3.1169,10133126,80914722.7,2845011644.2,2646376791.96
2018-03-30,'300162,雷曼股份,7.76,7.86,7.57,7.57,7.61,0.15,1.9711,1.6037,5213700,40472259.0,2712197832.8,2522835860.64
2018-03-29,'300162,雷曼股份,7.61,7.75,7.41,7.5,7.6,0.01,0.1316,1.8627,6055699,45956238.31,2659771328.3,2474069703.54
2018-03-28,'300162,雷曼股份,7.6,7.73,7.27,7.3,7.5,0.1,1.3333,1.6832,5472275,41384112.72,2656276228.0,2470818626.4
2018-03-27,'300162,雷曼股份,7.5,7.59,7.37,7.39,7.29,0.21,2.8807,1.7072,5550168,41535199.19,2621325225.0,2438307855.0
2018-03-26,'300162,雷曼股份,7.29,7.35,6.72,7.14,7.41,-0.12,-1.6194,2.0006,6504045,45977708.28,2547928118.7,2370035235.06
2018-03-23,'300162,雷曼股份,7.41,8.02,7.41,7.82,8.23,-0.82,-9.9635,3.5,11378907,88066537.26,2589869322.3,2409048160.74
2018-03-22,'300162,雷曼股份,8.23,8.39,7.69,7.83,7.63,0.6,7.8637,5.0524,16425857,133216911.26,2876467546.9,2675636486.22
2018-03-21,'300162,雷曼股份,7.63,7.9,7.63,7.79,7.76,-0.13,-1.6753,1.1743,3817600,29796305.0,2666761528.9,2480571857.82
2018-03-20,'300162,雷曼股份,7.76,7.79,7.54,7.7,7.76,0.0,0.0,0.9689,3150102,24081879.08,2712197832.8,2522835860.64
2018-03-19,'300162,雷曼股份,7.76,7.89,7.57,7.61,7.61,0.15,1.9711,1.2015,3906306,30352083.6,2712197832.8,2522835860.64
2018-03-16,'300162,雷曼股份,7.61,7.78,7.6,7.68,7.63,-0.02,-0.2621,1.2044,3915701,30090544.83,2659771328.3,2474069703.54
2018-03-15,'300162,雷曼股份,7.63,7.66,7.46,7.52,7.54,0.09,1.1936,1.0937,3555581,26957000.27,2666761528.9,2480571857.82
2018-03-14,'300162,雷曼股份,7.54,7.78,7.53,7.72,7.73,-0.19,-2.458,1.0901,3543988,27168164.58,2635305626.2,2451312163.56
2018-03-13,'300162,雷曼股份,7.73,7.89,7.7,7.77,7.82,-0.09,-1.1509,1.5264,4962551,38610503.03,2701712531.9,2513082629.22
2018-03-12,'300162,雷曼股份,7.82,8.15,7.78,7.98,7.81,0.01,0.128,3.2632,10609023,84047973.11,2733168434.6,2542342323.48
2018-03-09,'300162,雷曼股份,7.81,7.98,7.4,7.41,7.49,0.32,4.2724,3.1263,10163909,78575181.15,2729673334.3,2539091246.34
2018-03-08,'300162,雷曼股份,7.49,7.55,7.38,7.46,7.47,0.02,0.2677,1.5437,5018753,37439297.51,2617830124.7,2435056777.86
2018-03-07,'300162,雷曼股份,7.47,7.74,7.47,7.6,7.73,-0.26,-3.3635,3.1283,10170493,77309769.91,2610839924.1,2428554623.58
2018-03-06,'300162,雷曼股份,7.73,7.73,7.0,7.03,7.03,0.7,9.9573,5.7547,18708930,142263343.98,2701712531.9,2513082629.22
2018-03-05,'300162,雷曼股份,7.03,7.03,6.85,6.95,6.92,0.11,1.5896,0.9097,2957500,20547227.0,2457055510.9,2285507229.42
2018-03-02,'300162,雷曼股份,6.92,7.09,6.9,6.98,7.07,-0.15,-2.1216,0.8909,2896500,20236572.0,2418609407.6,2249745380.88
2018-03-01,'300162,雷曼股份,7.07,7.16,6.77,6.85,6.84,0.23,3.3626,1.6243,5280578,37147145.96,2471035912.1,2298511537.98
2018-02-28,'300162,雷曼股份,6.84,6.9,6.74,6.76,6.82,0.02,0.2933,0.95,3088378,21108716.29,2390648605.2,2223736763.76
2018-02-27,'300162,雷曼股份,6.82,6.91,6.75,6.77,6.78,0.04,0.59,0.837,2721018,18530851.74,2383658404.6,2217234609.48
2018-02-26,'300162,雷曼股份,6.78,6.82,6.61,6.67,6.61,0.17,2.5719,1.0795,3509679,23664909.56,2369678003.4,2204230300.92
2018-02-23,'300162,雷曼股份,6.61,6.63,6.52,6.61,6.64,-0.03,-0.4518,0.5413,1759755,11577594.21,2310261298.3,2148961989.54
2018-02-22,'300162,雷曼股份,6.64,6.73,6.49,6.5,6.5,0.14,2.1538,0.6142,1996780,13176604.37,2320746599.2,2158715220.96
2018-02-14,'300162,雷曼股份,6.5,6.57,6.47,6.48,6.53,-0.03,-0.4594,0.4214,1370144,8918182.74,2271815195.0,2113200141.0
2018-02-13,'300162,雷曼股份,6.53,6.75,6.51,6.75,6.62,-0.09,-1.3595,0.6792,2208102,14564509.2,2282300495.9,2122953372.42
2018-02-12,'300162,雷曼股份,6.62,6.67,6.53,6.55,6.51,0.11,1.6897,0.664,2158806,14284435.07,2313756398.6,2152213066.68
2018-02-09,'300162,雷曼股份,6.51,6.57,6.31,6.45,6.57,-0.06,-0.9132,0.7153,2325428,14973451.79,2275310295.3,2116451218.14
2018-02-08,'300162,雷曼股份,6.57,6.6,6.37,6.4,6.41,0.16,2.4961,0.494,1606002,10487459.36,2296280897.1,2135957680.98
2018-02-07,'300162,雷曼股份,6.41,6.52,6.2,6.45,6.31,0.1,1.5848,0.8461,2750776,17598335.3,2240359292.3,2083940446.74
2018-02-06,'300162,雷曼股份,6.31,6.75,6.31,6.52,6.67,-0.36,-5.3973,0.8862,2881183,18841919.51,2205408289.3,2051429675.34
2018-02-05,'300162,雷曼股份,6.67,6.83,6.36,6.51,6.63,0.04,0.6033,0.823,2675703,17686939.78,2331231900.1,2168468452.38
2018-02-02,'300162,雷曼股份,6.63,7.11,6.52,7.11,7.11,-0.48,-6.7511,1.9524,6347365,42877315.3,2317251498.9,2155464143.82
2018-02-01,'300162,雷曼股份,7.11,8.0,7.11,7.92,7.9,-0.79,-10.0,2.5155,8178235,60224327.6,2485016313.3,2311515846.54
2018-01-31,'300162,雷曼股份,7.9,8.2,7.89,8.07,8.16,-0.26,-3.1863,1.7194,5589910,44844821.32,2761129237.0,2568350940.6
2018-01-30,'300162,雷曼股份,8.16,8.18,7.84,7.85,7.89,0.27,3.4221,1.8895,6142858,49657158.64,2852001844.8,2652878946.24
2018-01-29,'300162,雷曼股份,7.89,8.07,7.83,8.01,8.1,-0.21,-2.5926,1.3368,4346194,34650739.83,2757634136.7,2565099863.46
2018-01-26,'300162,雷曼股份,8.1,8.23,7.86,7.87,7.86,0.24,3.0534,2.0606,6699009,54051716.02,2831031243.0,2633372483.4
2018-01-25,'300162,雷曼股份,7.86,8.13,7.86,8.04,8.04,-0.18,-2.2388,1.4776,4803879,38450233.26,2747148835.8,2555346632.04
2018-01-24,'300162,雷曼股份,8.04,8.07,7.83,7.94,7.92,0.12,1.5152,1.2448,4047098,32319996.38,2810060641.2,2613866020.56
2018-01-23,'300162,雷曼股份,7.92,8.02,7.8,7.85,7.98,-0.06,-0.7519,1.4145,4598637,36316399.0,2768119437.6,2574853094.88
2018-01-22,'300162,雷曼股份,7.98,8.08,7.77,7.95,7.81,0.17,2.1767,2.0368,6621683,52581952.79,2789090039.4,2594359557.72
2018-01-19,'300162,雷曼股份,7.81,7.86,7.46,7.57,7.57,0.24,3.1704,1.4775,4803462,37072503.97,2729673334.3,2539091246.34
2018-01-18,'300162,雷曼股份,7.57,7.7,7.51,7.54,7.57,0.0,0.0,0.4615,1500456,11386666.82,2645790927.1,2461065394.98
2018-01-17,'300162,雷曼股份,7.57,7.62,7.41,7.53,7.54,0.03,0.3979,0.6031,1960740,14704904.89,2645790927.1,2461065394.98
2018-01-16,'300162,雷曼股份,7.54,7.59,7.44,7.51,7.52,0.02,0.266,0.4401,1430880,10765095.93,2635305626.2,2451312163.56
2018-01-15,'300162,雷曼股份,7.52,7.76,7.48,7.74,7.83,-0.31,-3.9591,1.0287,3344402,25442431.96,2628315425.6,2444810009.28
2018-01-12,'300162,雷曼股份,7.83,8.18,7.73,7.83,7.8,0.03,0.3846,1.5204,4943003,39070189.94,2736663534.9,2545593400.62
2018-01-11,'300162,雷曼股份,7.8,7.85,7.6,7.6,7.61,0.19,2.4967,0.9703,3154602,24476875.08,2726178234.0,2535840169.2
2018-01-10,'300162,雷曼股份,7.61,7.75,7.55,7.75,7.75,-0.14,-1.8065,0.6902,2243820,17129891.2,2659771328.3,2474069703.54
2018-01-09,'300162,雷曼股份,7.75,7.78,7.7,7.78,7.74,0.01,0.1292,0.4838,1572738,12164957.74,2708702732.5,2519584783.5
2018-01-08,'300162,雷曼股份,7.74,7.84,7.67,7.84,7.82,-0.08,-1.023,0.8137,2645384,20444787.66,2705207632.2,2516333706.36
2018-01-05,'300162,雷曼股份,7.82,7.85,7.76,7.82,7.81,0.01,0.128,0.4681,1521711,11884506.1,2733168434.6,2542342323.48
2018-01-04,'300162,雷曼股份,7.81,7.84,7.73,7.82,7.84,-0.03,-0.3827,0.7235,2352175,18302340.5,2729673334.3,2539091246.34
2018-01-03,'300162,雷曼股份,7.84,7.94,7.7,7.74,7.74,0.1,1.292,1.0115,3288463,25722431.8,2740158635.2,2548844477.76
2018-01-02,'300162,雷曼股份,7.74,7.78,7.63,7.75,7.71,0.03,0.3891,0.4986,1621018,12490014.6,2705207632.2,2516333706.36
2017-12-29,'300162,雷曼股份,7.71,7.74,7.56,7.57,7.57,0.14,1.8494,0.5114,1662560,12745312.2,2694722331.3,2506580474.94
2017-12-28,'300162,雷曼股份,7.57,7.7,7.51,7.56,7.53,0.04,0.5312,0.5702,1853905,14124796.9,2645790927.1,2461065394.98
2017-12-27,'300162,雷曼股份,7.53,7.67,7.5,7.56,7.5,0.03,0.4,0.4712,1531900,11587855.5,2631810525.9,2448061086.42
2017-12-26,'300162,雷曼股份,7.5,7.51,7.38,7.41,7.41,0.09,1.2146,0.4198,1364750,10175044.0,2621325225.0,2438307855.0
2017-12-25,'300162,雷曼股份,7.41,7.65,7.4,7.61,7.62,-0.21,-2.7559,0.5561,1807952,13515029.62,2589869322.3,2409048160.74
2017-12-22,'300162,雷曼股份,7.62,7.76,7.59,7.72,7.73,-0.11,-1.423,0.3788,1231350,9442517.5,2663266428.6,2477320780.68
2017-12-21,'300162,雷曼股份,7.73,7.77,7.56,7.67,7.67,0.06,0.7823,0.4725,1536023,11810166.0,2701712531.9,2513082629.22
2017-12-20,'300162,雷曼股份,7.67,7.93,7.65,7.91,7.87,-0.2,-2.5413,0.4446,1445314,11227308.36,2680741930.1,2493576166.38
2017-12-19,'300162,雷曼股份,7.87,7.93,7.82,7.86,7.82,0.05,0.6394,0.3428,1114453,8784667.01,2750643936.1,2558597709.18
2017-12-18,'300162,雷曼股份,7.82,7.93,7.78,7.91,7.89,-0.07,-0.8872,0.4577,1488050,11666284.5,2733168434.6,2542342323.48
2017-12-15,'300162,雷曼股份,7.89,7.93,7.8,7.85,7.9,-0.01,-0.1266,0.5255,1708598,13448516.24,2757634136.7,2565099863.46
2017-12-14,'300162,雷曼股份,7.9,7.95,7.75,7.84,7.85,0.05,0.6369,0.4299,1397800,10967924.0,2761129237.0,2568350940.6
2017-12-13,'300162,雷曼股份,7.85,7.85,7.72,7.74,7.76,0.09,1.1598,0.2871,933301,7272608.73,2743653735.5,2552095554.9
2017-12-12,'300162,雷曼股份,7.76,7.93,7.76,7.91,7.9,-0.14,-1.7722,0.4687,1523701,11950585.91,2712197832.8,2522835860.64
2017-12-11,'300162,雷曼股份,7.9,7.94,7.77,7.78,7.83,0.07,0.894,0.8005,2602614,20504264.54,2761129237.0,2568350940.6
2017-12-08,'300162,雷曼股份,7.83,7.99,7.66,7.67,7.67,0.16,2.086,0.7945,2583125,20180034.36,2736663534.9,2545593400.62
2017-12-07,'300162,雷曼股份,7.67,7.78,7.58,7.62,7.65,0.02,0.2614,0.5662,1840668,14168057.56,2680741930.1,2493576166.38
2017-12-06,'300162,雷曼股份,7.65,7.65,7.41,7.49,7.49,0.16,2.1362,0.6436,2092368,15830952.62,2673751729.5,2487074012.1
2017-12-05,'300162,雷曼股份,7.49,7.89,7.43,7.85,7.89,-0.4,-5.0697,1.0844,3525547,26891992.35,2617830124.7,2435056777.86
2017-12-04,'300162,雷曼股份,7.89,8.05,7.85,8.03,8.05,-0.16,-1.9876,0.7241,2353955,18677504.95,2757634136.7,2565099863.46
2017-12-01,'300162,雷曼股份,8.05,8.15,7.82,7.89,7.85,0.2,2.5478,1.033,3358437,26862581.23,2813555741.5,2617117097.7
2017-11-30,'300162,雷曼股份,7.85,7.95,7.83,7.92,7.92,-0.07,-0.8838,0.4651,1512078,11943732.99,2743653735.5,2552095554.9
2017-11-29,'300162,雷曼股份,7.92,7.97,7.8,7.92,7.93,-0.01,-0.1261,0.587,1908352,15035622.72,2768119437.6,2574853094.88
2017-11-28,'300162,雷曼股份,7.93,7.95,7.82,7.82,7.82,0.11,1.4066,0.5391,1752550,13836480.0,2771614537.9,2578104172.02
2017-11-27,'300162,雷曼股份,7.82,7.99,7.8,7.99,7.96,-0.14,-1.7588,0.612,1989593,15706205.4,2733168434.6,2542342323.48
2017-11-24,'300162,雷曼股份,7.96,8.18,7.79,7.85,7.85,0.11,1.4013,0.8447,2746122,21816123.16,2782099838.8,2587857403.44
2017-11-23,'300162,雷曼股份,7.85,8.13,7.85,8.1,8.13,-0.28,-3.444,0.857,2786200,22349630.48,2743653735.5,2552095554.9
2017-11-22,'300162,雷曼股份,8.13,8.17,8.02,8.07,8.08,0.05,0.6188,0.8027,2609512,21137680.48,2841516543.9,2643125714.82
2017-11-21,'300162,雷曼股份,8.08,8.25,8.02,8.12,8.17,-0.09,-1.1016,1.1033,3587038,29163350.87,2824041042.4,2626870329.12
2017-11-20,'300162,雷曼股份,8.17,8.4,7.91,8.4,8.55,-0.38,-4.4444,2.2462,7302544,59435869.6,2855496945.1,2656130023.38
2017-11-17,'300162,雷曼股份,8.55,9.02,8.41,8.95,9.26,-0.71,-7.6674,4.2634,13860517,122532290.14,2988310756.5,2779670954.7
2017-11-16,'300162,雷曼股份,9.26,9.69,8.71,8.78,8.81,0.45,5.1078,6.2101,20189614,192343905.88,3236462877.8,3010497431.64
2017-11-15,'300162,雷曼股份,8.81,8.98,8.76,8.84,8.9,-0.09,-1.0112,0.7661,2490774,22064570.46,3079183364.3,2864198960.34
2017-11-14,'300162,雷曼股份,8.9,9.09,8.88,9.01,9.01,-0.11,-1.2209,0.6645,2160400,19354971.76,3110639267.0,2893458654.6
2017-11-13,'300162,雷曼股份,9.01,9.15,9.0,9.12,9.11,-0.1,-1.0977,0.5478,1780788,16135510.0,3149085370.3,2929220503.14
2017-11-10,'300162,雷曼股份,9.11,9.2,9.11,9.2,9.21,-0.1,-1.0858,0.5973,1941750,17741706.0,3184036373.3,2961731274.54
2017-11-09,'300162,雷曼股份,9.21,9.24,9.11,9.14,9.17,0.04,0.4362,0.7876,2560600,23510287.0,3218987376.3,2994242045.94
2017-11-08,'300162,雷曼股份,9.17,9.23,9.08,9.16,9.24,-0.07,-0.7576,0.9661,3140882,28772893.01,3205006975.1,2981237737.38
2017-11-07,'300162,雷曼股份,9.24,9.47,8.94,9.08,9.08,0.16,1.7621,1.5325,4982233,45836272.18,3229472677.2,3003995277.36
2017-11-06,'300162,雷曼股份,9.08,9.18,8.94,9.18,9.17,-0.09,-0.9815,0.9319,3029576,27449586.56,3173551072.4,2951978043.12
2017-11-03,'300162,雷曼股份,9.17,9.25,8.87,9.01,8.98,0.19,2.1158,1.2923,4201256,38101362.43,3205006975.1,2981237737.38
2017-11-02,'300162,雷曼股份,8.98,9.19,8.96,9.18,9.18,-0.2,-2.1786,0.6843,2224665,20180832.26,3138600069.4,2919467271.72
2017-11-01,'300162,雷曼股份,9.18,9.24,9.12,9.18,9.19,-0.01,-0.1088,0.598,1944000,17829789.0,3208502075.4,2984488814.52
2017-10-31,'300162,雷曼股份,9.19,9.22,9.05,9.16,9.12,0.07,0.7675,0.7894,2566394,23426920.32,3211997175.7,2987739891.66
2017-10-30,'300162,雷曼股份,9.12,9.62,9.07,9.58,9.62,-0.5,-5.1975,1.6154,5251886,48494673.03,3187531473.6,2964982351.68
2017-10-27,'300162,雷曼股份,9.62,9.8,9.59,9.8,9.76,-0.14,-1.4344,0.7188,2336760,22630022.5,3362286488.6,3127536208.68
2017-10-26,'300162,雷曼股份,9.76,9.81,9.7,9.78,9.76,0.0,0.0,0.567,1843270,17976791.2,3411217892.8,3173051288.64
2017-10-25,'300162,雷曼股份,9.76,9.79,9.68,9.74,9.71,0.05,0.5149,0.49,1592900,15511636.67,3411217892.8,3173051288.64
2017-10-24,'300162,雷曼股份,9.71,9.88,9.64,9.88,9.89,-0.18,-1.82,0.759,2467724,24018196.08,3393742391.3,3156795902.94
2017-10-23,'300162,雷曼股份,9.89,9.96,9.8,9.96,9.89,0.0,0.0,0.6341,2061488,20347781.92,3456654196.7,3215315291.46
2017-10-20,'300162,雷曼股份,9.89,9.94,9.68,9.68,9.74,0.15,1.54,0.7669,2493400,24481463.0,3456654196.7,3215315291.46
2017-10-19,'300162,雷曼股份,9.74,9.96,9.59,9.83,9.9,-0.16,-1.6162,1.0502,3414210,33363957.3,3404227692.2,3166549134.36
2017-10-18,'300162,雷曼股份,9.9,9.95,9.71,9.83,9.87,0.03,0.304,0.8988,2922150,28840130.0,3460149297.0,3218566368.6
2017-10-17,'300162,雷曼股份,9.87,9.95,9.81,9.81,9.82,0.05,0.5092,0.9135,2969803,29322838.49,3449663996.1,3208813137.18
2017-10-16,'300162,雷曼股份,9.82,10.49,9.82,10.41,10.52,-0.7,-6.654,3.235,10517238,105712932.08,3432188494.6,3192557751.48
2017-10-13,'300162,雷曼股份,10.52,10.55,10.25,10.37,10.41,0.11,1.0567,1.7404,5658307,58910219.51,3676845515.6,3420133151.28
2017-10-12,'300162,雷曼股份,10.41,10.55,10.23,10.55,10.51,-0.1,-0.9515,1.7741,5767612,59834170.11,3638399412.3,3384371302.74
2017-10-11,'300162,雷曼股份,10.51,10.74,10.36,10.52,10.46,0.05,0.478,4.0378,13127346,139159641.49,3673350415.3,3416882074.14
