日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002645,华宏科技,10.42,10.5,10.09,10.32,10.29,0.13,1.2634,0.5363,1467031,15213336.49,3710109063.44,2850424604.5
2018-06-26,'002645,华宏科技,10.29,10.29,9.66,9.85,10.01,0.28,2.7972,0.5556,1519963,15202459.61,3663821714.28,2814862685.25
2018-06-25,'002645,华宏科技,10.01,10.48,9.97,10.45,10.3,-0.29,-2.8155,0.4734,1295100,13272649.94,3564125885.32,2738267782.25
2018-06-22,'002645,华宏科技,10.3,10.4,9.9,10.1,10.12,0.18,1.7787,0.6585,1801248,18443715.68,3667382279.6,2817598217.5
2018-06-21,'002645,华宏科技,10.12,11.31,10.06,11.2,11.18,-1.06,-9.4812,1.4965,4093791,42944816.68,3603292103.84,2768358637.0
2018-06-20,'002645,华宏科技,11.18,11.38,10.52,11.0,10.94,0.24,2.1938,0.9718,2658429,29318607.09,3980712027.76,3058325055.5
2018-06-19,'002645,华宏科技,18.67,20.18,18.67,19.5,20.74,-2.07,-9.9807,1.2793,2058525,39550286.51,3910338504.73,3004258069.54
2018-06-15,'002645,华宏科技,20.74,21.87,20.3,21.79,21.95,-1.21,-5.5125,1.1866,1909451,40083276.66,4343889694.06,3337349349.88
2018-06-14,'002645,华宏科技,21.95,22.35,21.51,21.72,21.73,0.22,1.0124,1.2027,1935315,42558662.73,4597318167.05,3532054880.9
2018-06-13,'002645,华宏科技,21.73,22.38,21.6,22.38,22.39,-0.66,-2.9477,1.273,2048411,45081810.45,4551240262.87,3496653875.26
2018-06-12,'002645,华宏科技,22.39,22.57,21.15,21.15,20.98,1.41,6.7207,1.8588,2991085,65573184.36,4689473975.41,3602856892.18
2018-06-11,'002645,华宏科技,20.98,21.11,20.6,20.89,20.87,0.11,0.5271,0.6001,965699,20172266.08,4394156498.62,3375968628.76
2018-06-08,'002645,华宏科技,20.87,21.44,20.74,21.34,21.3,-0.43,-2.0188,0.4738,762330,15999844.67,4371117546.53,3358268125.94
2018-06-07,'002645,华宏科技,21.3,21.59,21.19,21.48,21.38,-0.08,-0.3742,0.4111,661500,14158197.96,4461178904.7,3427461000.6
2018-06-06,'002645,华宏科技,21.38,21.64,21.05,21.12,21.21,0.17,0.8015,0.5587,899073,19241804.39,4477934506.22,3440334093.56
2018-06-05,'002645,华宏科技,21.21,21.38,20.5,20.52,20.52,0.69,3.3626,0.519,835117,17561736.47,4442328852.99,3412978771.02
2018-06-04,'002645,华宏科技,20.52,20.88,20.2,20.85,20.65,-0.13,-0.6295,0.5588,899210,18496446.86,4297811789.88,3301948344.24
2018-06-01,'002645,华宏科技,20.65,21.28,20.38,21.21,21.21,-0.56,-2.6403,0.6708,1079388,22446514.21,4325039642.35,3322867120.3
2018-05-31,'002645,华宏科技,21.21,21.38,20.88,21.38,21.25,-0.04,-0.1882,0.929,1494904,31634687.33,4442328852.99,3412978771.02
2018-05-30,'002645,华宏科技,21.25,21.99,20.5,21.99,22.17,-0.92,-4.1498,1.4707,2366600,49995668.0,4450706653.75,3419415317.5
2018-05-29,'002645,华宏科技,22.17,22.47,21.77,21.98,21.88,0.29,1.3254,0.852,1370934,30349649.52,4643396071.23,3567455886.54
2018-05-28,'002645,华宏科技,21.88,22.26,21.78,22.0,22.04,-0.16,-0.726,0.5693,916006,20225286.98,4582657015.72,3520790924.56
2018-05-25,'002645,华宏科技,22.04,22.46,22.03,22.46,22.27,-0.23,-1.0328,0.7709,1240497,27639553.26,4616168218.76,3546537110.48
2018-05-24,'002645,华宏科技,22.27,22.55,22.2,22.31,22.35,-0.08,-0.3579,0.7835,1260725,28218061.34,4664340573.13,3583547252.74
2018-05-23,'002645,华宏科技,22.35,22.9,22.28,22.81,22.92,-0.57,-2.4869,1.0065,1619661,36556504.17,4681096174.65,3596420345.7
2018-05-22,'002645,华宏科技,22.92,22.94,22.43,22.81,22.67,0.25,1.1028,1.0271,1652672,37442792.6,4800479835.48,3688141133.04
2018-05-21,'002645,华宏科技,22.67,23.07,22.53,22.7,22.54,0.13,0.5768,1.5128,2434248,55496363.29,4748118580.73,3647912717.54
2018-05-18,'002645,华宏科技,22.54,22.68,21.96,21.99,22.11,0.43,1.9448,1.2807,2060869,46281617.34,4720890728.26,3626993941.48
2018-05-17,'002645,华宏科技,22.11,22.46,22.02,22.02,22.13,-0.02,-0.0904,0.9813,1579047,35112419.91,4630829370.09,3557801066.82
2018-05-16,'002645,华宏科技,22.13,22.53,22.09,22.3,22.48,-0.35,-1.5569,0.876,1409539,31367651.63,4635018270.47,3561019340.06
2018-05-15,'002645,华宏科技,22.48,22.48,21.52,21.55,21.6,0.88,4.0741,1.3125,2112068,46639711.45,4708324027.12,3617339121.76
2018-05-14,'002645,华宏科技,21.6,21.89,21.45,21.8,21.88,-0.28,-1.2797,0.6757,1087333,23590260.81,4524012410.4,3475735099.2
2018-05-11,'002645,华宏科技,21.88,22.14,21.5,22.03,22.03,-0.15,-0.6809,1.1504,1851133,40368728.36,4582657015.72,3520790924.56
2018-05-10,'002645,华宏科技,22.03,22.31,21.89,22.26,22.08,-0.05,-0.2264,0.7756,1248022,27488496.74,4614073768.57,3544927973.86
2018-05-09,'002645,华宏科技,22.08,22.23,21.65,21.65,21.81,0.27,1.238,1.106,1779648,39088367.75,4624546019.52,3552973656.96
2018-05-08,'002645,华宏科技,21.81,22.14,21.73,21.99,21.99,-0.18,-0.8186,0.9775,1572997,34391493.78,4567995864.39,3509526968.22
2018-05-07,'002645,华宏科技,21.99,22.11,21.29,21.65,21.49,0.5,2.3267,1.527,2457195,53387086.86,4605695967.81,3538491427.38
2018-05-04,'002645,华宏科技,21.49,21.69,21.11,21.4,21.44,0.05,0.2332,0.9151,1472573,31456651.96,4500973458.31,3458034596.38
2018-05-03,'002645,华宏科技,21.44,21.48,20.61,21.1,21.29,0.15,0.7046,0.9903,1593503,33739922.64,4490501207.36,3449988913.28
2018-05-02,'002645,华宏科技,21.29,21.61,20.9,21.3,21.2,0.09,0.4245,0.9817,1579611,33531918.38,4459084454.51,3425851863.98
2018-04-27,'002645,华宏科技,21.2,21.32,20.76,21.0,20.85,0.35,1.6787,1.2081,1943943,41054199.68,4440234402.8,3411369634.4
2018-04-26,'002645,华宏科技,20.85,21.14,20.42,20.95,21.17,-0.32,-1.5116,1.2857,2068794,42965344.96,4366928646.15,3355049852.7
2018-04-25,'002645,华宏科技,21.17,21.78,20.7,20.99,20.28,0.89,4.3886,2.1846,3515310,74309895.26,4433951052.23,3406542224.54
2018-04-24,'002645,华宏科技,20.28,20.35,19.65,19.68,19.61,0.67,3.4166,0.9769,1571999,31699190.78,4247544985.32,3263329065.36
2018-04-23,'002645,华宏科技,19.61,20.28,19.25,20.2,20.19,-0.58,-2.8727,1.6044,2581745,50883859.82,4107216822.59,3155516911.82
2018-04-20,'002645,华宏科技,20.19,21.39,20.0,21.0,21.17,-0.98,-4.6292,2.1919,3527047,72135372.25,4228694933.61,3248846835.78
2018-04-19,'002645,华宏科技,21.17,22.7,21.12,21.77,22.09,-0.92,-4.1648,1.7358,2793201,61296961.35,4433951052.23,3406542224.54
2018-04-18,'002645,华宏科技,22.09,22.09,20.93,21.95,21.76,0.33,1.5165,1.3651,2196559,47266925.5,4626640469.71,3554582793.58
2018-04-17,'002645,华宏科技,21.76,22.84,21.72,22.43,22.73,-0.97,-4.2675,2.085,3355059,74625989.06,4557523613.44,3501481285.12
2018-04-16,'002645,华宏科技,22.73,23.2,20.97,21.18,21.18,1.55,7.3182,2.8829,4638997,101902560.55,4760685281.87,3657567537.26
2018-04-13,'002645,华宏科技,21.18,21.3,20.65,20.72,20.63,0.55,2.666,1.9268,3100407,65385755.14,4436045502.42,3408151361.16
2018-04-12,'002645,华宏科技,20.63,20.89,20.55,20.75,20.84,-0.21,-1.0077,0.7612,1224800,25361832.0,4320850741.97,3319648847.06
2018-04-11,'002645,华宏科技,20.84,21.05,20.68,21.05,20.98,-0.14,-0.6673,1.1699,1882501,39220711.79,4364834195.96,3353440716.08
2018-04-10,'002645,华宏科技,20.98,20.98,20.11,20.36,20.18,0.8,3.9643,1.462,2352575,48554361.96,4394156498.62,3375968628.76
2018-04-09,'002645,华宏科技,20.18,20.53,19.82,20.21,20.2,-0.02,-0.099,0.9445,1519831,30578793.53,4226600483.42,3247237699.16
2018-04-04,'002645,华宏科技,20.2,20.75,20.2,20.55,20.6,-0.4,-1.9417,1.0658,1714989,35095302.8,4230789383.8,3250455972.4
2018-04-03,'002645,华宏科技,20.6,20.77,20.21,20.6,21.0,-0.4,-1.9048,1.2663,2037679,41841330.5,4314567391.4,3314821437.2
2018-04-02,'002645,华宏科技,21.0,21.25,20.68,20.95,20.83,0.17,0.8161,1.8494,2975982,62357047.27,4398345399.0,3379186902.0
2018-03-30,'002645,华宏科技,20.83,20.9,20.3,20.5,20.4,0.43,2.1078,1.4205,2285756,47249781.42,4362739745.77,3351831579.46
2018-03-29,'002645,华宏科技,20.4,20.47,20.0,20.0,19.97,0.43,2.1532,1.3029,2096497,42566076.94,4272678387.6,3282638704.8
2018-03-28,'002645,华宏科技,19.97,20.45,19.82,20.0,20.35,-0.38,-1.8673,1.3918,2239623,45031172.78,4182617029.43,3213445830.14
2018-03-27,'002645,华宏科技,20.35,20.77,19.89,19.89,19.86,0.49,2.4673,1.8661,3002822,60982360.57,4262206136.65,3274593021.7
2018-03-26,'002645,华宏科技,19.86,20.1,18.5,20.08,20.5,-0.64,-3.122,2.4824,3994526,77086395.05,4159578077.34,3195745327.32
2018-03-23,'002645,华宏科技,20.5,21.8,20.5,21.44,22.78,-2.28,-10.0088,2.7895,4488630,94484544.42,4293622889.5,3298730071.0
2018-03-22,'002645,华宏科技,22.78,23.68,22.78,23.38,23.7,-0.92,-3.8819,1.817,2923812,67445302.09,4771157532.82,3665613220.36
2018-03-21,'002645,华宏科技,23.7,24.49,23.44,23.59,23.49,0.21,0.894,2.3463,3775507,90901751.45,4963846950.3,3813653789.4
2018-03-20,'002645,华宏科技,23.49,23.67,23.02,23.61,23.71,-0.22,-0.9279,1.4387,2315118,53968319.56,4919863496.31,3779861920.38
2018-03-19,'002645,华宏科技,23.71,23.74,22.76,23.15,23.13,0.58,2.5076,1.8961,3051044,71257075.57,4965941400.49,3815262926.02
2018-03-16,'002645,华宏科技,23.13,23.85,23.01,23.5,23.83,-0.7,-2.9375,1.4737,2371399,55713199.72,4844463289.47,3721933002.06
2018-03-15,'002645,华宏科技,23.83,23.89,23.1,23.13,23.4,0.43,1.8376,1.9256,3098613,72973125.29,4991074802.77,3834572565.46
2018-03-14,'002645,华宏科技,23.4,23.68,23.0,23.68,23.9,-0.5,-2.0921,2.3532,3786566,88078804.66,4901013444.6,3765379690.8
2018-03-13,'002645,华宏科技,23.9,24.85,23.89,24.85,24.85,-0.95,-3.8229,2.2009,3541587,85614864.88,5005735954.1,3845836521.8
2018-03-12,'002645,华宏科技,24.85,25.02,24.12,24.65,24.43,0.42,1.7192,3.0071,4838866,118624557.59,5204708722.15,3998704500.7
2018-03-09,'002645,华宏科技,24.43,24.45,23.52,23.75,23.9,0.53,2.2176,3.0576,4920158,118670617.19,5116741814.17,3931120762.66
2018-03-08,'002645,华宏科技,23.9,24.4,23.61,24.3,24.75,-0.85,-3.4343,3.3637,5412641,129401562.21,5005735954.1,3845836521.8
2018-03-07,'002645,华宏科技,24.75,24.96,24.05,24.59,24.58,0.17,0.6916,3.2638,5251834,129029388.25,5183764220.25,3982613134.5
2018-03-06,'002645,华宏科技,24.58,25.76,24.29,25.08,25.51,-0.93,-3.6456,4.4982,7238189,180316451.27,5148158567.02,3955257811.96
2018-03-05,'002645,华宏科技,25.51,25.88,24.3,24.94,24.4,1.11,4.5492,4.6059,7411479,186243002.02,5342942434.69,4104907517.62
2018-03-02,'002645,华宏科技,24.4,25.1,24.18,24.63,25.1,-0.7,-2.7888,2.8349,4561733,111974983.72,5110458463.6,3926293352.8
2018-03-01,'002645,华宏科技,25.1,25.55,24.2,24.28,24.94,0.16,0.6415,4.1304,6646345,164326082.63,5257069976.9,4038932916.2
2018-02-28,'002645,华宏科技,24.94,25.19,23.86,24.6,24.46,0.48,1.9624,4.768,7672335,188752276.02,5223558773.86,4013186730.28
2018-02-27,'002645,华宏科技,24.46,25.6,23.73,24.4,24.04,0.42,1.7471,5.8822,9465205,231455509.77,5123025164.74,3935948172.52
2018-02-26,'002645,华宏科技,24.04,24.04,22.33,22.78,21.85,2.19,10.0229,5.768,9281545,215791167.88,5035058256.76,3868364434.48
2018-02-23,'002645,华宏科技,21.85,21.85,19.8,19.8,19.86,1.99,10.0201,2.1996,3539446,75140500.37,4576373665.15,3515963514.7
2018-02-22,'002645,华宏科技,19.86,19.96,19.63,19.72,19.55,0.31,1.5857,0.6356,1022811,20275647.9,4159578077.34,3195745327.32
2018-02-14,'002645,华宏科技,19.55,20.5,19.3,20.38,20.38,-0.83,-4.0726,0.7554,1215526,24215822.58,4094650121.45,3145862092.1
2018-02-13,'002645,华宏科技,20.38,20.98,20.38,20.76,20.76,-0.38,-1.8304,0.6956,1119275,23117729.45,4268489487.22,3279420431.56
2018-02-12,'002645,华宏科技,20.76,20.84,20.2,20.2,20.28,0.48,2.3669,0.7435,1196403,24590242.66,4348078594.44,3340567623.12
2018-02-09,'002645,华宏科技,20.28,20.56,19.64,20.29,20.87,-0.59,-2.827,1.18,1898847,38241622.39,4247544985.32,3263329065.36
2018-02-08,'002645,华宏科技,20.87,21.07,20.7,21.03,20.87,0.0,0.0,0.8444,1358780,28417264.87,4371117546.53,3358268125.94
2018-02-07,'002645,华宏科技,20.87,20.97,20.04,20.6,20.09,0.78,3.8825,1.2699,2043523,41968140.91,4371117546.53,3358268125.94
2018-02-06,'002645,华宏科技,20.09,20.8,19.75,20.42,21.0,-0.91,-4.3333,1.0964,1764289,35844635.95,4207750431.71,3232755469.58
2018-02-05,'002645,华宏科技,21.0,21.22,20.06,20.2,20.37,0.63,3.0928,1.1273,1813977,37781239.86,4398345399.0,3379186902.0
2018-02-02,'002645,华宏科技,20.37,20.44,18.8,19.55,19.5,0.87,4.4615,1.0429,1678115,33322619.06,4266395037.03,3277811294.94
2018-02-01,'002645,华宏科技,19.5,20.66,19.46,20.38,20.67,-1.17,-5.6604,1.3007,2093028,41975146.92,4084177870.5,3137816409.0
2018-01-31,'002645,华宏科技,20.67,20.85,19.93,20.85,20.85,-0.18,-0.8633,1.7196,2767124,56113035.43,4329228542.73,3326085393.54
2018-01-30,'002645,华宏科技,20.85,21.3,20.75,20.85,20.98,-0.13,-0.6196,1.0948,1761605,37004851.77,4366928646.15,3355049852.7
2018-01-29,'002645,华宏科技,20.98,22.31,20.75,21.87,21.87,-0.89,-4.0695,2.6187,4213771,90381220.29,4394156498.62,3375968628.76
2018-01-26,'002645,华宏科技,21.87,22.4,21.53,21.68,21.8,0.07,0.3211,2.0457,3291795,72339348.09,4580562565.53,3519181787.94
2018-01-25,'002645,华宏科技,21.8,22.18,21.0,21.06,21.05,0.75,3.5629,2.2353,3596824,77988791.56,4565901414.2,3507917831.6
2018-01-24,'002645,华宏科技,21.05,21.41,20.8,21.35,21.55,-0.5,-2.3202,1.9655,3162831,66576625.13,4408817649.95,3387232585.1
2018-01-23,'002645,华宏科技,21.55,21.95,21.1,21.48,21.58,-0.03,-0.139,1.5958,2567919,55214056.7,4513540159.45,3467689416.1
2018-01-22,'002645,华宏科技,21.58,21.68,20.9,21.51,21.88,-0.3,-1.3711,1.7451,2808040,59953310.18,4519823510.02,3472516825.96
2018-01-19,'002645,华宏科技,21.88,22.16,21.65,22.15,21.93,-0.05,-0.228,1.4816,2384039,52094600.47,4582657015.72,3520790924.56
2018-01-18,'002645,华宏科技,21.93,22.47,21.65,22.2,22.34,-0.41,-1.8353,2.6995,4343924,95531614.93,4593129266.67,3528836607.66
2018-01-17,'002645,华宏科技,22.34,22.72,20.5,20.74,20.98,1.36,6.4824,3.4598,5567238,119508569.19,4679001724.46,3594811209.08
2018-01-16,'002645,华宏科技,20.98,21.91,20.05,20.1,20.1,0.88,4.3781,3.1468,5063621,107196174.55,4394156498.62,3375968628.76
2018-01-15,'002645,华宏科技,20.1,21.24,19.7,20.46,20.74,-0.64,-3.0858,2.7833,4478687,91018114.31,4209844881.9,3234364606.2
2018-01-12,'002645,华宏科技,20.74,21.75,20.7,21.56,20.63,0.11,0.5332,3.4695,5582949,118566771.87,4343889694.06,3337349349.88
2018-01-11,'002645,华宏科技,20.63,21.14,19.69,19.7,19.68,0.95,4.8272,3.2938,5300145,108989391.27,4320850741.97,3319648847.06
2018-01-10,'002645,华宏科技,19.68,20.0,18.91,19.43,19.43,0.25,1.2867,2.6511,4266012,82853630.29,4121877973.92,3166780868.16
2018-01-09,'002645,华宏科技,19.43,20.05,18.71,19.02,18.25,1.18,6.4658,2.6129,4204593,80787819.31,4069516719.17,3126552452.66
2018-01-08,'002645,华宏科技,18.25,18.4,17.93,18.28,18.42,-0.17,-0.9229,0.6973,1122000,20294909.0,3822371596.75,2936674331.5
2018-01-05,'002645,华宏科技,18.42,18.58,18.31,18.49,18.53,-0.11,-0.5936,0.5878,945920,17456101.5,3857977249.98,2964029654.04
2018-01-04,'002645,华宏科技,18.53,18.58,18.29,18.58,18.46,0.07,0.3792,0.7608,1224300,22598389.33,3881016202.07,2981730156.86
2018-01-03,'002645,华宏科技,18.46,18.58,18.18,18.28,18.23,0.23,1.2617,0.8773,1411714,25928032.48,3866355050.74,2970466200.52
2018-01-02,'002645,华宏科技,18.23,18.48,18.11,18.41,18.41,-0.18,-0.9777,0.9199,1480322,27026816.97,3818182696.37,2933456058.26
2017-12-29,'002645,华宏科技,18.41,18.48,17.77,17.8,17.88,0.53,2.9642,0.6779,1090832,19830120.38,3855882799.79,2962420517.42
2017-12-28,'002645,华宏科技,17.88,17.98,17.56,17.87,17.69,0.19,1.0741,0.5505,885845,15792015.04,3744876939.72,2877136276.56
2017-12-27,'002645,华宏科技,17.69,17.99,17.56,17.99,18.0,-0.31,-1.7222,0.5466,879552,15579744.46,3705082386.11,2846562680.78
2017-12-26,'002645,华宏科技,18.0,18.09,17.69,17.9,17.91,0.09,0.5025,0.4623,743900,13350203.64,3770010342.0,2896445916.0
2017-12-25,'002645,华宏科技,17.91,18.48,17.72,18.31,18.33,-0.42,-2.2913,0.6981,1123305,20222898.47,3751160290.29,2881963686.42
2017-12-22,'002645,华宏科技,18.33,18.54,18.26,18.34,18.39,-0.06,-0.3263,0.537,864117,15888137.71,3839127198.27,2949547424.46
2017-12-21,'002645,华宏科技,18.39,18.66,18.29,18.29,18.45,-0.06,-0.3252,0.7397,1190291,21978450.36,3851693899.41,2959202244.18
2017-12-20,'002645,华宏科技,18.45,19.23,18.3,19.18,19.19,-0.74,-3.8562,0.9387,1510539,28248222.76,3864260600.55,2968857063.9
2017-12-19,'002645,华宏科技,19.19,19.27,18.81,18.94,18.99,0.2,1.0532,0.5534,890544,17023143.68,4019249914.61,3087933173.78
2017-12-18,'002645,华宏科技,18.99,19.44,18.95,19.1,19.3,-0.31,-1.6062,0.6482,1043064,19971564.71,3977360910.81,3055750441.38
2017-12-15,'002645,华宏科技,19.3,19.78,19.27,19.78,19.78,-0.48,-2.4267,0.6937,1116289,21724304.9,4042288866.7,3105633676.6
2017-12-14,'002645,华宏科技,19.78,19.92,19.52,19.79,19.8,-0.02,-0.101,0.6535,1051597,20681882.38,4142822475.82,3182872234.36
2017-12-13,'002645,华宏科技,19.8,19.87,19.62,19.72,19.72,0.08,0.4057,0.5849,941191,18605004.01,4147011376.2,3186090507.6
2017-12-12,'002645,华宏科技,19.72,20.22,19.5,20.22,20.19,-0.47,-2.3279,1.0584,1703056,33848252.92,4130255774.68,3173217414.64
2017-12-11,'002645,华宏科技,20.19,20.35,19.82,20.2,20.16,0.03,0.1488,0.9933,1598374,32063854.2,4228694933.61,3248846835.78
2017-12-08,'002645,华宏科技,20.16,20.34,19.73,20.05,20.05,0.11,0.5486,0.8842,1422770,28578530.12,4222411583.04,3244019425.92
2017-12-07,'002645,华宏科技,20.05,20.42,19.9,19.95,20.0,0.05,0.25,1.311,2109499,42684751.89,4199372630.95,3226318923.1
2017-12-06,'002645,华宏科技,20.0,20.3,19.5,19.8,19.95,0.05,0.2506,1.4551,2341425,46717003.47,4188900380.0,3218273240.0
2017-12-05,'002645,华宏科技,19.95,20.78,19.58,20.72,20.88,-0.93,-4.454,1.9412,3123705,62690865.76,4178428129.05,3210227556.9
2017-12-04,'002645,华宏科技,20.88,21.39,20.69,21.37,21.54,-0.66,-3.0641,1.5711,2528097,53042716.51,4373211996.72,3359877262.56
2017-12-01,'002645,华宏科技,21.54,21.74,20.85,20.95,21.18,0.36,1.6997,1.7036,2741291,58644200.64,4511445709.26,3466080279.48
2017-11-30,'002645,华宏科技,21.18,21.35,20.85,21.29,21.35,-0.17,-0.7963,1.4778,2377913,50002698.9,4436045502.42,3408151361.16
2017-11-29,'002645,华宏科技,21.35,21.6,20.41,20.86,20.81,0.54,2.5949,2.1909,3525472,74360291.44,4471651155.65,3435506683.7
2017-11-28,'002645,华宏科技,20.81,20.85,19.76,19.76,19.78,1.03,5.2073,1.5514,2496452,51137197.71,4358550845.39,3348613306.22
2017-11-27,'002645,华宏科技,19.78,20.16,19.5,19.71,20.07,-0.29,-1.4449,0.6554,1054627,20863230.03,4142822475.82,3182872234.36
2017-11-24,'002645,华宏科技,20.07,20.16,19.5,19.55,19.75,0.32,1.6203,0.6914,1112603,22207329.37,4203561531.33,3229537196.34
2017-11-23,'002645,华宏科技,19.75,20.58,19.75,20.58,20.56,-0.81,-3.9397,1.0114,1627539,32812966.02,4136539125.25,3178044824.5
2017-11-22,'002645,华宏科技,20.56,20.74,20.23,20.38,20.42,0.14,0.6856,0.6882,1107380,22708713.81,4306189590.64,3308384890.72
2017-11-21,'002645,华宏科技,20.42,21.09,20.2,20.3,20.43,-0.01,-0.0489,0.9255,1489296,30711974.58,4276867287.98,3285856978.04
2017-11-20,'002645,华宏科技,20.43,20.49,19.24,19.5,19.75,0.68,3.443,1.2142,1953786,38988771.04,4278961738.17,3287466114.66
2017-11-17,'002645,华宏科技,19.75,21.42,19.48,21.03,21.17,-1.42,-6.7076,1.7649,2839937,57883198.3,4136539125.25,3178044824.5
2017-11-16,'002645,华宏科技,21.17,21.55,21.0,21.09,21.0,0.17,0.8095,1.0845,1745067,37168069.21,4433951052.23,3406542224.54
2017-11-15,'002645,华宏科技,21.0,21.81,21.0,21.64,21.62,-0.62,-2.8677,1.3194,2123070,45326228.06,4398345399.0,3379186902.0
2017-11-14,'002645,华宏科技,21.62,22.55,21.61,22.48,22.28,-0.66,-2.9623,2.4083,3875258,85693187.67,4528201310.78,3478953372.44
2017-11-13,'002645,华宏科技,22.28,22.48,21.25,21.51,21.38,0.9,4.2095,2.8787,4632168,101715145.3,4666435023.32,3585156389.36
2017-11-10,'002645,华宏科技,21.38,21.57,21.06,21.36,21.6,-0.22,-1.0185,1.522,2449121,52257248.0,4477934506.22,3440334093.56
2017-11-09,'002645,华宏科技,21.6,21.8,21.36,21.78,21.83,-0.23,-1.0536,1.366,2198075,47365538.45,4524012410.4,3475735099.2
2017-11-08,'002645,华宏科技,21.83,21.92,21.35,21.55,21.73,0.1,0.4602,2.0638,3320980,71853859.93,4572184764.77,3512745241.46
2017-11-07,'002645,华宏科技,21.73,21.88,21.19,21.45,21.68,0.05,0.2306,2.0714,3333125,71909046.7,4551240262.87,3496653875.26
2017-11-06,'002645,华宏科技,21.68,22.02,21.06,21.07,21.2,0.48,2.2642,2.9131,4687615,101226281.98,4540768011.92,3488608192.16
2017-11-03,'002645,华宏科技,21.2,21.44,20.1,20.2,20.34,0.86,4.2281,2.8194,4536857,94715150.55,4440234402.8,3411369634.4
2017-11-02,'002645,华宏科技,20.34,20.78,20.2,20.62,20.62,-0.28,-1.3579,1.5766,2537026,51936507.31,4260111686.46,3272983885.08
2017-11-01,'002645,华宏科技,20.62,20.79,20.08,20.38,20.28,0.34,1.6765,1.6421,2642303,54165570.1,4318756291.78,3318039710.44
2017-10-31,'002645,华宏科技,20.28,20.37,20.01,20.11,20.0,0.28,1.4,1.3912,2238571,45228572.41,4247544985.32,3263329065.36
2017-10-30,'002645,华宏科技,20.0,21.08,19.98,21.02,21.07,-1.07,-5.0783,2.1632,3480953,70799878.32,4188900380.0,3218273240.0
2017-10-27,'002645,华宏科技,21.07,22.13,20.9,22.13,22.15,-1.08,-4.8758,2.5373,4082841,87554930.91,4413006550.33,3390450858.34
2017-10-26,'002645,华宏科技,22.15,22.45,21.91,22.18,22.44,-0.29,-1.2923,2.3406,3766266,83257161.78,4639207170.85,3564237613.3
2017-10-25,'002645,华宏科技,22.44,22.65,21.88,22.4,22.55,-0.11,-0.4878,3.0717,4942775,110122497.25,4699946226.36,3610902575.28
2017-10-24,'002645,华宏科技,22.55,22.85,21.33,21.4,21.66,0.89,4.109,4.5574,7333499,163171402.83,4722985178.45,3628603078.1
2017-10-23,'002645,华宏科技,21.66,21.88,20.8,20.8,20.95,0.71,3.389,2.5795,4150768,89312291.23,4536579111.54,3485389918.92
2017-10-20,'002645,华宏科技,20.95,21.18,20.38,20.52,20.99,-0.04,-0.1906,2.02,3250503,67808138.12,4387873148.05,3371141218.9
2017-10-19,'002645,华宏科技,20.99,21.68,20.32,20.58,20.91,0.08,0.3826,2.65,4264216,89934227.87,4396250948.81,3377577765.38
2017-10-18,'002645,华宏科技,20.91,22.18,20.88,21.3,21.4,-0.49,-2.2897,3.5432,5701457,122345749.81,4379495347.29,3364704672.42
2017-10-17,'002645,华宏科技,21.4,21.8,20.7,21.38,22.28,-0.88,-3.9497,5.0793,8173330,173277568.41,4482123406.6,3443552366.8
2017-10-16,'002645,华宏科技,22.28,23.72,22.05,23.72,21.56,0.72,3.3395,9.13,14691419,337497469.11,4666435023.32,3585156389.36
2017-10-13,'002645,华宏科技,21.56,21.56,20.13,20.5,19.6,1.96,10.0,2.2588,3634721,76677299.62,4515634609.64,3469298552.72
2017-10-12,'002645,华宏科技,19.6,19.94,19.31,19.93,19.77,-0.17,-0.8599,1.1308,1819671,35573088.8,4105122372.4,3153907775.2
2017-10-11,'002645,华宏科技,19.77,19.95,19.05,19.11,19.03,0.74,3.8886,1.9638,3160032,61758505.45,4140728025.63,3181263097.74
2017-10-10,'002645,华宏科技,19.03,19.11,18.75,18.87,18.8,0.23,1.2234,0.5853,941770,17819674.94,3985738711.57,3062186987.86
2017-10-09,'002645,华宏科技,18.8,19.05,18.64,18.7,18.62,0.18,0.9667,0.8339,1341843,25326503.83,3937566357.2,3025176845.6
2017-09-29,'002645,华宏科技,18.62,18.65,18.27,18.29,18.26,0.36,1.9715,0.4744,763373,14096795.08,3899866253.78,2996212386.44
2017-09-28,'002645,华宏科技,18.26,18.52,18.26,18.39,18.42,-0.16,-0.8686,0.3264,525212,9643484.38,3824466046.94,2938283468.12
2017-09-27,'002645,华宏科技,18.42,18.45,18.1,18.1,18.19,0.23,1.2644,0.3606,580221,10653763.67,3857977249.98,2964029654.04
2017-09-26,'002645,华宏科技,18.19,18.35,17.95,17.98,18.12,0.07,0.3863,0.6317,1016540,18500140.79,3809804895.61,2927019511.78
2017-09-25,'002645,华宏科技,18.12,18.9,18.08,18.88,18.87,-0.75,-3.9746,0.7148,1150252,21203623.19,3795143744.28,2915755555.44
2017-09-22,'002645,华宏科技,18.87,19.23,18.5,19.18,19.1,-0.23,-1.2042,0.5906,950400,17813787.0,3952227508.53,3036440801.94
2017-09-21,'002645,华宏科技,19.1,19.46,19.08,19.25,19.23,-0.13,-0.676,0.6293,1012620,19517528.17,4000399862.9,3073450944.2
