ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-29,'601099,Ì«Æ½Ñó,3.95,4.23,3.93,4.2,4.15,-0.2,-4.8193,4.3741,298153906,1204152355.0,26924449661.5,26924449661.5
2019-04-26,'601099,Ì«Æ½Ñó,4.15,4.32,4.08,4.18,4.22,-0.07,-1.6588,4.0234,274250664,1145999841.0,28287712935.5,28287712935.5
2019-04-25,'601099,Ì«Æ½Ñó,4.22,4.42,4.2,4.33,4.3,-0.08,-1.8605,5.311,362017016,1561635305.0,28764855081.4,28764855081.4
2019-04-24,'601099,Ì«Æ½Ñó,4.3,4.31,4.2,4.22,4.24,0.06,1.4151,3.6351,247779035,1056802730.0,29310160391.0,29310160391.0
2019-04-23,'601099,Ì«Æ½Ñó,4.24,4.36,4.12,4.15,4.14,0.1,2.4155,4.7072,320854950,1360753777.0,28901181408.8,28901181408.8
2019-04-22,'601099,Ì«Æ½Ñó,4.14,4.23,4.14,4.2,4.16,-0.02,-0.4808,2.6897,183336744,766783508.0,28219549771.8,28219549771.8
2019-04-19,'601099,Ì«Æ½Ñó,4.16,4.2,4.12,4.13,4.11,0.05,1.2165,2.2125,143342611,595910625.0,28355876099.2,26951876099.2
2019-04-18,'601099,Ì«Æ½Ñó,4.11,4.18,4.1,4.16,4.16,-0.05,-1.2019,2.0809,134820804,557417980.0,28015060280.7,26627935280.7
2019-04-17,'601099,Ì«Æ½Ñó,4.16,4.22,4.15,4.19,4.22,-0.06,-1.4218,2.616,169484484,707782024.0,28355876099.2,26951876099.2
2019-04-16,'601099,Ì«Æ½Ñó,4.22,4.25,4.06,4.1,4.17,0.05,1.199,3.6138,234129985,974697981.0,28764855081.4,27340605081.4
2019-04-15,'601099,Ì«Æ½Ñó,4.17,4.42,4.15,4.37,4.27,-0.1,-2.3419,4.1485,268772303,1152623449.0,28424039262.9,27016664262.9
2019-04-12,'601099,Ì«Æ½Ñó,4.27,4.3,4.18,4.18,4.19,0.08,1.9093,3.5573,230472314,978088956.0,29105670899.9,27664545899.9
2019-04-11,'601099,Ì«Æ½Ñó,4.19,4.32,4.18,4.26,4.37,-0.18,-4.119,4.7876,310182179,1315126059.0,28560365590.3,27146240590.3
2019-04-10,'601099,Ì«Æ½Ñó,4.37,4.54,4.16,4.25,4.17,0.2,4.7962,8.2017,531373381,2291588484.0,29787302536.9,28312427536.9
2019-04-09,'601099,Ì«Æ½Ñó,4.17,4.18,4.09,4.11,4.13,0.04,0.9685,2.6294,170353647,705577171.0,28424039262.9,27016664262.9
2019-04-08,'601099,Ì«Æ½Ñó,4.13,4.29,4.04,4.28,4.25,-0.12,-2.8235,4.3001,278595521,1162185168.0,28151386608.1,26757511608.1
2019-04-04,'601099,Ì«Æ½Ñó,4.25,4.37,4.22,4.35,4.32,-0.07,-1.6204,5.1817,335709876,1432210640.0,28969344572.5,27534969572.5
2019-04-03,'601099,Ì«Æ½Ñó,4.32,4.35,4.15,4.17,4.23,0.09,2.1277,7.3393,475502976,2030945404.0,29446486718.4,27988486718.4
2019-04-02,'601099,Ì«Æ½Ñó,4.23,4.34,4.2,4.26,4.28,-0.05,-1.1682,5.4417,352560963,1506487401.0,28833018245.1,27405393245.1
2019-04-01,'601099,Ì«Æ½Ñó,4.28,4.37,4.15,4.21,4.23,0.05,1.182,7.9321,513907043,2187011019.0,29173834063.6,27729334063.6
2019-03-29,'601099,Ì«Æ½Ñó,4.23,4.26,3.96,3.97,3.95,0.28,7.0886,7.4459,482408167,1996717213.0,28833018245.1,27405393245.1
2019-03-28,'601099,Ì«Æ½Ñó,3.95,4.08,3.91,3.95,4.06,-0.11,-2.7094,3.4597,224145738,892816963.0,26924449661.5,25591324661.5
2019-03-27,'601099,Ì«Æ½Ñó,4.06,4.1,3.99,4.03,3.97,0.09,2.267,3.3993,220232162,890607762.0,27674244462.2,26303994462.2
2019-03-26,'601099,Ì«Æ½Ñó,3.97,4.13,3.96,4.1,4.07,-0.1,-2.457,3.7483,242845808,978595333.0,27060775988.9,25720900988.9
2019-03-25,'601099,Ì«Æ½Ñó,4.07,4.22,4.06,4.12,4.24,-0.17,-4.0094,4.4535,288535789,1191272498.0,27742407625.9,26368782625.9
2019-03-22,'601099,Ì«Æ½Ñó,4.24,4.34,4.16,4.3,4.35,-0.11,-2.5287,5.1418,333126979,1415408793.0,28901181408.8,27470181408.8
2019-03-21,'601099,Ì«Æ½Ñó,4.35,4.55,4.25,4.3,4.33,0.02,0.4619,9.6376,624404655,2737516228.0,29650976209.5,28182851209.5
2019-03-20,'601099,Ì«Æ½Ñó,4.33,4.46,4.05,4.08,4.13,0.2,4.8426,9.3824,607871210,2600577433.0,29514649882.1,28053274882.1
2019-03-19,'601099,Ì«Æ½Ñó,4.13,4.22,4.1,4.19,4.18,-0.05,-1.1962,4.3921,284554699,1183516180.0,28151386608.1,26757511608.1
2019-03-18,'601099,Ì«Æ½Ñó,4.18,4.18,3.97,4.04,4.04,0.14,3.4653,5.3748,348221405,1420602911.0,28492202426.6,27081452426.6
2019-03-15,'601099,Ì«Æ½Ñó,4.04,4.1,3.97,4.01,3.95,0.09,2.2785,4.8361,313321307,1266906484.0,27537918134.8,26174418134.8
2019-03-14,'601099,Ì«Æ½Ñó,3.95,4.13,3.88,3.99,4.07,-0.12,-2.9484,5.2532,340348113,1365945182.0,26924449661.5,25591324661.5
2019-03-13,'601099,Ì«Æ½Ñó,4.07,4.25,4.02,4.2,4.22,-0.15,-3.5545,6.6978,433940302,1785045793.0,27742407625.9,26368782625.9
2019-03-12,'601099,Ì«Æ½Ñó,4.22,4.38,4.19,4.24,4.2,0.02,0.4762,8.0516,521648387,2223835606.0,28764855081.4,27340605081.4
2019-03-11,'601099,Ì«Æ½Ñó,4.2,4.27,3.98,4.12,4.27,-0.07,-1.6393,8.4573,547930627,2270626011.0,28628528754.0,27211028754.0
2019-03-08,'601099,Ì«Æ½Ñó,4.27,4.56,4.27,4.4,4.74,-0.47,-9.9156,11.5612,749026425,3288855622.0,29105670899.9,27664545899.9
2019-03-07,'601099,Ì«Æ½Ñó,4.74,5.07,4.53,4.66,4.71,0.03,0.6369,17.0914,1107321850,5273629494.0,32309339593.8,30709589593.8
2019-03-06,'601099,Ì«Æ½Ñó,4.71,4.86,4.31,4.36,4.43,0.28,6.3205,17.3365,1123197915,5094693509.0,32104850102.7,30515225102.7
2019-03-05,'601099,Ì«Æ½Ñó,4.43,4.54,4.16,4.21,4.41,0.02,0.4535,13.5429,877421255,3806531558.0,30196281519.1,28701156519.1
2019-03-04,'601099,Ì«Æ½Ñó,4.41,4.62,4.02,4.2,4.2,0.21,5.0,20.5239,1329707636,5764922565.0,30059955191.7,28571580191.7
2019-03-01,'601099,Ì«Æ½Ñó,4.2,4.3,3.81,3.91,3.91,0.29,7.4169,17.7744,1151572813,4723277173.0,28628528754.0,27211028754.0
2019-02-28,'601099,Ì«Æ½Ñó,3.91,4.3,3.88,4.06,4.07,-0.16,-3.9312,19.0532,1234419077,5003722036.0,26651797006.7,25332172006.7
2019-02-27,'601099,Ì«Æ½Ñó,4.07,4.07,3.83,3.83,3.7,0.37,10.0,17.2356,1116663575,4513526951.0,27742407625.9,26368782625.9
2019-02-26,'601099,Ì«Æ½Ñó,3.7,3.86,3.53,3.71,3.51,0.19,5.4131,16.8314,1090478523,4080620633.0,25220370569.0,23971620569.0
2019-02-25,'601099,Ì«Æ½Ñó,3.51,3.51,3.26,3.39,3.19,0.32,10.0313,10.3452,670244374,2309956277.0,23925270458.7,22740645458.7
2019-02-22,'601099,Ì«Æ½Ñó,3.19,3.19,2.86,2.9,2.9,0.29,10.0,6.9491,450216296,1367419442.0,21744049220.3,20667424220.3
2019-02-21,'601099,Ì«Æ½Ñó,2.9,3.02,2.84,2.89,2.91,-0.01,-0.3436,4.7869,310132347,904848592.0,19767317473.0,18788567473.0
2019-02-20,'601099,Ì«Æ½Ñó,2.91,2.96,2.85,2.88,2.89,0.02,0.692,2.2662,146823936,426180807.0,19835480636.7,18853355636.7
2019-02-19,'601099,Ì«Æ½Ñó,2.89,2.99,2.84,2.9,2.88,0.01,0.3472,3.75,242954805,706148895.0,19699154309.3,18723779309.3
2019-02-18,'601099,Ì«Æ½Ñó,2.88,2.92,2.73,2.74,2.71,0.17,6.2731,3.0877,200044021,564668494.0,19630991145.6,18658991145.6
2019-02-15,'601099,Ì«Æ½Ñó,2.71,2.78,2.7,2.72,2.71,0.0,0.0,1.4409,93350090,254987922.0,18472217362.7,17557592362.7
2019-02-14,'601099,Ì«Æ½Ñó,2.71,2.76,2.7,2.74,2.74,-0.03,-1.0949,1.3286,86075683,234647202.0,18472217362.7,17557592362.7
2019-02-13,'601099,Ì«Æ½Ñó,2.74,2.75,2.6,2.63,2.62,0.12,4.5802,2.1252,137686725,371865537.0,18676706853.8,17751956853.8
2019-02-12,'601099,Ì«Æ½Ñó,2.62,2.65,2.58,2.6,2.61,0.01,0.3831,1.0794,69932795,182870577.0,17858748889.4,16974498889.4
2019-02-11,'601099,Ì«Æ½Ñó,2.61,2.61,2.55,2.56,2.56,0.05,1.9531,0.8266,53555605,138750295.0,17790585725.7,16909710725.7
2019-02-01,'601099,Ì«Æ½Ñó,2.56,2.57,2.49,2.49,2.46,0.1,4.065,0.9839,63745271,161306995.0,17449769907.2,16585769907.2
2019-01-31,'601099,Ì«Æ½Ñó,2.46,2.52,2.44,2.5,2.47,-0.01,-0.4049,0.8358,54152945,134682568.0,16768138270.2,15937888270.2
2019-01-30,'601099,Ì«Æ½Ñó,2.47,2.53,2.47,2.48,2.5,-0.03,-1.2,0.6168,39962015,99969601.0,16836301433.9,16002676433.9
2019-01-29,'601099,Ì«Æ½Ñó,2.5,2.53,2.43,2.52,2.54,-0.04,-1.5748,1.0865,70390100,174972189.0,17040790925.0,16197040925.0
2019-01-28,'601099,Ì«Æ½Ñó,2.54,2.72,2.42,2.67,2.69,-0.15,-5.5762,3.0966,200620993,514736094.0,17313443579.8,16456193579.8
2019-01-25,'601099,Ì«Æ½Ñó,2.69,2.77,2.68,2.75,2.76,-0.07,-2.5362,1.3737,88996547,242828558.0,18335891035.3,17428016035.3
2019-01-24,'601099,Ì«Æ½Ñó,2.76,2.8,2.72,2.72,2.72,0.04,1.4706,1.8792,121749681,337126427.0,18813033181.2,17881533181.2
2019-01-23,'601099,Ì«Æ½Ñó,2.72,2.75,2.7,2.72,2.73,-0.01,-0.3663,0.939,60836067,165702630.0,18540380526.4,17622380526.4
2019-01-22,'601099,Ì«Æ½Ñó,2.73,2.77,2.7,2.73,2.73,0.0,0.0,1.2233,79253475,217176953.0,18608543690.1,17687168690.1
2019-01-21,'601099,Ì«Æ½Ñó,2.73,2.8,2.71,2.78,2.78,-0.05,-1.7986,1.4606,94628433,260435549.0,18608543690.1,17687168690.1
2019-01-18,'601099,Ì«Æ½Ñó,2.78,2.8,2.74,2.78,2.77,0.01,0.361,1.5908,103062791,285738260.0,18949359508.6,18011109508.6
2019-01-17,'601099,Ì«Æ½Ñó,2.77,2.82,2.74,2.78,2.77,0.0,0.0,1.6637,107787262,299370626.0,18881196344.9,17946321344.9
2019-01-16,'601099,Ì«Æ½Ñó,2.77,2.82,2.76,2.8,2.82,-0.05,-1.773,1.8631,120704454,336186741.0,18881196344.9,17946321344.9
2019-01-15,'601099,Ì«Æ½Ñó,2.82,2.85,2.73,2.74,2.75,0.07,2.5455,3.0514,197695508,554946481.0,19222012163.4,18270262163.4
2019-01-14,'601099,Ì«Æ½Ñó,2.75,2.81,2.74,2.78,2.78,-0.03,-1.0791,2.0995,136024512,376322760.0,18744870017.5,17816745017.5
2019-01-11,'601099,Ì«Æ½Ñó,2.78,2.8,2.71,2.71,2.77,0.01,0.361,2.7703,179480599,495202950.0,18949359508.6,18011109508.6
2019-01-10,'601099,Ì«Æ½Ñó,2.77,2.89,2.75,2.88,2.88,-0.11,-3.8194,3.7454,242654575,681592616.0,18881196344.9,17946321344.9
2019-01-09,'601099,Ì«Æ½Ñó,2.88,3.03,2.84,2.86,2.88,0.0,0.0,5.0126,324754907,947951743.0,19630991145.6,18658991145.6
2019-01-08,'601099,Ì«Æ½Ñó,2.88,2.95,2.76,2.8,2.83,0.05,1.7668,4.8925,316972869,906090132.0,19630991145.6,18658991145.6
2019-01-07,'601099,Ì«Æ½Ñó,2.83,2.92,2.8,2.89,2.85,-0.02,-0.7018,5.939,384773933,1099317433.0,19290175327.1,18335050327.1
2019-01-04,'601099,Ì«Æ½Ñó,2.85,2.85,2.55,2.55,2.59,0.26,10.0386,6.8645,444737073,1229178824.0,19426501654.5,18464626654.5
2019-01-03,'601099,Ì«Æ½Ñó,2.59,2.68,2.48,2.49,2.5,0.09,3.6,3.2882,213034174,553040503.0,17654259398.3,16780134398.3
2019-01-02,'601099,Ì«Æ½Ñó,2.5,2.54,2.45,2.49,2.49,0.01,0.4016,1.5608,101123973,251159228.0,17040790925.0,16197040925.0
2018-12-28,'601099,Ì«Æ½Ñó,2.49,2.57,2.38,2.39,2.4,0.09,3.75,2.7586,178723579,446499514.0,16972627761.3,16132252761.3
2018-12-27,'601099,Ì«Æ½Ñó,2.4,2.53,2.4,2.53,2.47,-0.07,-2.834,2.2333,144689357,358589169.0,16359159288.0,15549159288.0
2018-12-26,'601099,Ì«Æ½Ñó,2.47,2.49,2.39,2.44,2.45,0.02,0.8163,1.426,92385964,225553698.0,16836301433.9,16002676433.9
2018-12-25,'601099,Ì«Æ½Ñó,2.45,2.49,2.32,2.48,2.52,-0.07,-2.7778,1.6774,108673166,262397260.0,16699975106.5,15873100106.5
2018-12-24,'601099,Ì«Æ½Ñó,2.52,2.56,2.49,2.54,2.55,-0.03,-1.1765,1.055,68351415,172446311.0,17177117252.4,16326617252.4
2018-12-21,'601099,Ì«Æ½Ñó,2.55,2.58,2.51,2.56,2.58,-0.03,-1.1628,1.4288,92567334,235885106.0,17381606743.5,16520981743.5
2018-12-20,'601099,Ì«Æ½Ñó,2.58,2.61,2.47,2.48,2.49,0.09,3.6145,2.4932,161533061,413929527.0,17586096234.6,16715346234.6
2018-12-19,'601099,Ì«Æ½Ñó,2.49,2.54,2.47,2.53,2.52,-0.03,-1.1905,1.0765,69742127,173858002.0,16972627761.3,16132252761.3
2018-12-18,'601099,Ì«Æ½Ñó,2.52,2.57,2.5,2.54,2.57,-0.05,-1.9455,1.101,71332101,180576589.0,17177117252.4,16326617252.4
2018-12-17,'601099,Ì«Æ½Ñó,2.57,2.59,2.53,2.58,2.59,-0.02,-0.7722,1.2804,82957936,212486724.0,17517933070.9,16650558070.9
2018-12-14,'601099,Ì«Æ½Ñó,2.59,2.66,2.57,2.65,2.67,-0.08,-2.9963,2.0587,133376162,347200558.0,17654259398.3,16780134398.3
2018-12-13,'601099,Ì«Æ½Ñó,2.67,2.71,2.59,2.65,2.64,0.03,1.1364,2.0777,134612279,358872923.0,18199564707.9,17298439707.9
2018-12-12,'601099,Ì«Æ½Ñó,2.64,2.68,2.62,2.63,2.62,0.02,0.7634,1.3889,89983494,238526900.0,17995075216.8,17104075216.8
2018-12-11,'601099,Ì«Æ½Ñó,2.62,2.64,2.6,2.63,2.62,0.0,0.0,0.9837,63733961,166774628.0,17858748889.4,16974498889.4
2018-12-10,'601099,Ì«Æ½Ñó,2.62,2.67,2.58,2.66,2.67,-0.05,-1.8727,1.4602,94604333,248001743.0,17858748889.4,16974498889.4
2018-12-07,'601099,Ì«Æ½Ñó,2.67,2.72,2.66,2.69,2.69,-0.02,-0.7435,1.3141,85141146,228698880.0,18199564707.9,17298439707.9
2018-12-06,'601099,Ì«Æ½Ñó,2.69,2.75,2.68,2.74,2.76,-0.07,-2.5362,1.4184,91898479,248521271.0,18335891035.3,17428016035.3
2018-12-05,'601099,Ì«Æ½Ñó,2.76,2.82,2.75,2.78,2.85,-0.09,-3.1579,1.8015,116715869,324255787.0,18813033181.2,17881533181.2
2018-12-04,'601099,Ì«Æ½Ñó,2.85,2.87,2.8,2.84,2.84,0.01,0.3521,1.6665,107966909,306933584.0,19426501654.5,18464626654.5
2018-12-03,'601099,Ì«Æ½Ñó,2.84,2.95,2.82,2.9,2.78,0.06,2.1583,2.6048,168759603,484570154.0,19358338490.8,18399838490.8
2018-11-30,'601099,Ì«Æ½Ñó,2.78,2.82,2.64,2.7,2.72,0.06,2.2059,2.0954,135757293,368647227.0,18949359508.6,18011109508.6
2018-11-29,'601099,Ì«Æ½Ñó,2.72,2.92,2.7,2.91,2.9,-0.18,-6.2069,2.3307,151001983,427108219.0,18540380526.4,17622380526.4
2018-11-28,'601099,Ì«Æ½Ñó,2.9,2.93,2.75,2.78,2.78,0.12,4.3165,2.6073,168921595,482231662.0,19767317473.0,18788567473.0
2018-11-27,'601099,Ì«Æ½Ñó,2.78,2.82,2.74,2.8,2.77,0.01,0.361,1.3877,89903308,250401621.0,18949359508.6,18011109508.6
2018-11-26,'601099,Ì«Æ½Ñó,2.77,2.81,2.71,2.78,2.76,0.01,0.3623,1.6232,105165959,291251024.0,18881196344.9,17946321344.9
2018-11-23,'601099,Ì«Æ½Ñó,2.76,2.97,2.73,2.93,2.95,-0.19,-6.4407,2.4103,156157100,445572652.0,18813033181.2,17881533181.2
2018-11-22,'601099,Ì«Æ½Ñó,2.95,2.98,2.86,2.95,2.94,0.01,0.3401,2.0736,134347171,392957771.0,20108133291.5,19112508291.5
2018-11-21,'601099,Ì«Æ½Ñó,2.94,3.0,2.9,2.91,2.96,-0.02,-0.6757,1.9863,128690505,379790950.0,20039970127.8,19047720127.8
2018-11-20,'601099,Ì«Æ½Ñó,2.96,3.1,2.93,3.05,3.11,-0.15,-4.8232,3.4872,225928017,678948675.0,20176296455.2,19177296455.2
2018-11-19,'601099,Ì«Æ½Ñó,3.11,3.18,3.03,3.04,3.07,0.04,1.3029,4.3441,281448983,874281352.0,21198743910.7,20149118910.7
2018-11-16,'601099,Ì«Æ½Ñó,3.07,3.22,3.02,3.1,3.1,-0.03,-0.9677,6.3155,409169584,1276129878.0,20926091255.9,19889966255.9
2018-11-15,'601099,Ì«Æ½Ñó,3.1,3.12,2.97,2.99,3.05,0.05,1.6393,4.7233,306014246,931925350.0,21130580747.0,20084330747.0
2018-11-14,'601099,Ì«Æ½Ñó,3.05,3.18,2.86,2.88,2.93,0.12,4.0956,8.0516,521647804,1570743014.0,20789764928.5,19760389928.5
2018-11-13,'601099,Ì«Æ½Ñó,2.93,2.96,2.64,2.65,2.69,0.24,8.9219,6.6508,430892583,1238893567.0,19971806964.1,18982931964.1
2018-11-12,'601099,Ì«Æ½Ñó,2.69,2.69,2.61,2.62,2.63,0.06,2.2814,2.221,143891941,381941195.0,18335891035.3,17428016035.3
2018-11-09,'601099,Ì«Æ½Ñó,2.63,2.68,2.62,2.65,2.65,-0.02,-0.7547,1.8875,122287976,323475316.0,17926912053.1,17039287053.1
2018-11-08,'601099,Ì«Æ½Ñó,2.65,2.77,2.62,2.75,2.72,-0.07,-2.5735,2.773,179659322,484072929.0,18063238380.5,17168863380.5
2018-11-07,'601099,Ì«Æ½Ñó,2.72,2.81,2.71,2.77,2.8,-0.08,-2.8571,2.0082,130107969,359562187.0,18540380526.4,17622380526.4
2018-11-06,'601099,Ì«Æ½Ñó,2.8,2.88,2.77,2.86,2.88,-0.08,-2.7778,1.9149,124064215,348501232.0,19085685836.0,18140685836.0
2018-11-05,'601099,Ì«Æ½Ñó,2.88,2.9,2.8,2.81,2.84,0.04,1.4085,2.7378,177377876,507181000.0,19630991145.6,18658991145.6
2018-11-02,'601099,Ì«Æ½Ñó,2.84,2.88,2.77,2.85,2.81,0.03,1.0676,2.8908,187288591,529266751.0,19358338490.8,18399838490.8
2018-11-01,'601099,Ì«Æ½Ñó,2.81,3.05,2.8,2.84,2.86,-0.05,-1.7483,4.5178,292698736,850169053.0,19153848999.7,18205473999.7
2018-10-31,'601099,Ì«Æ½Ñó,2.86,2.95,2.81,2.9,2.97,-0.11,-3.7037,5.1876,336095714,965223660.0,19494664818.2,18529414818.2
2018-10-30,'601099,Ì«Æ½Ñó,2.97,2.97,2.62,2.67,2.7,0.27,10.0,6.7831,439463757,1253012630.0,20244459618.9,19242084618.9
2018-10-29,'601099,Ì«Æ½Ñó,2.7,2.77,2.63,2.63,2.68,0.02,0.7463,2.9043,188161722,506290033.0,18404054199.0,17492804199.0
2018-10-26,'601099,Ì«Æ½Ñó,2.68,2.92,2.65,2.8,2.75,-0.07,-2.5455,6.1537,398688475,1109017200.0,18267727871.6,17363227871.6
2018-10-25,'601099,Ì«Æ½Ñó,2.75,2.75,2.41,2.43,2.5,0.25,10.0,6.1419,397920136,1039039526.0,18744870017.5,17816745017.5
2018-10-24,'601099,Ì«Æ½Ñó,2.5,2.5,2.21,2.23,2.27,0.23,10.1322,5.0979,330281150,801367062.0,17040790925.0,16197040925.0
2018-10-23,'601099,Ì«Æ½Ñó,2.27,2.42,2.22,2.42,2.22,0.05,2.2523,3.0951,200527177,465991326.0,15473038159.9,14706913159.9
2018-10-22,'601099,Ì«Æ½Ñó,2.22,2.22,2.02,2.02,2.02,0.2,9.901,1.3613,88197806,189689590.0,15132222341.4,14382972341.4
2018-10-19,'601099,Ì«Æ½Ñó,2.02,2.02,1.93,1.94,1.97,0.05,2.5381,0.5972,38692781,76620888.0,13768959067.4,13087209067.4
2018-10-18,'601099,Ì«Æ½Ñó,1.97,2.0,1.96,2.0,2.0,-0.03,-1.5,0.4491,29096067,57717548.0,13428143248.9,12763268248.9
2018-10-17,'601099,Ì«Æ½Ñó,2.0,2.02,1.98,2.01,1.99,0.01,0.5025,0.4065,26338818,52707501.0,13632632740.0,12957632740.0
2018-10-16,'601099,Ì«Æ½Ñó,1.99,2.02,1.98,1.99,1.99,0.0,0.0,0.3594,23285785,46530979.0,13564469576.3,12892844576.3
2018-10-15,'601099,Ì«Æ½Ñó,1.99,2.03,1.98,2.01,2.0,-0.01,-0.5,0.3762,24371051,48817120.0,13564469576.3,12892844576.3
2018-10-12,'601099,Ì«Æ½Ñó,2.0,2.04,1.98,1.98,2.05,-0.05,-2.439,0.6741,43676117,87825412.0,13632632740.0,12957632740.0
2018-10-11,'601099,Ì«Æ½Ñó,2.05,2.19,2.01,2.19,2.22,-0.17,-7.6577,0.8511,55141254,116079431.0,13973448558.5,13281573558.5
2018-10-10,'601099,Ì«Æ½Ñó,2.22,2.22,2.2,2.22,2.21,0.01,0.4525,0.1821,11796156,26110447.0,15132222341.4,14382972341.4
2018-10-09,'601099,Ì«Æ½Ñó,2.21,2.23,2.19,2.2,2.2,0.01,0.4545,0.2832,18348492,40596202.0,15064059177.7,14318184177.7
2018-10-08,'601099,Ì«Æ½Ñó,2.2,2.25,2.2,2.24,2.26,-0.06,-2.6549,0.5649,36596703,81232339.0,14995896014.0,14253396014.0
2018-09-28,'601099,Ì«Æ½Ñó,2.26,2.28,2.24,2.25,2.25,0.01,0.4444,0.2628,17026403,38533818.0,15404874996.2,14642124996.2
2018-09-27,'601099,Ì«Æ½Ñó,2.25,2.28,2.24,2.27,2.27,-0.02,-0.8811,0.3273,21204645,47875180.0,15336711832.5,14577336832.5
2018-09-26,'601099,Ì«Æ½Ñó,2.27,2.3,2.26,2.27,2.27,0.0,0.0,0.4145,26854788,61266452.0,15473038159.9,14706913159.9
2018-09-25,'601099,Ì«Æ½Ñó,2.27,2.29,2.26,2.27,2.29,-0.02,-0.8734,0.2666,17273162,39232585.0,15473038159.9,14706913159.9
2018-09-21,'601099,Ì«Æ½Ñó,2.29,2.29,2.23,2.24,2.24,0.05,2.2321,0.5586,36191199,82048310.0,15609364487.3,14836489487.3
2018-09-20,'601099,Ì«Æ½Ñó,2.24,2.26,2.24,2.25,2.25,-0.01,-0.4444,0.2244,14541672,32692337.0,15268548668.8,14512548668.8
2018-09-19,'601099,Ì«Æ½Ñó,2.25,2.27,2.23,2.24,2.24,0.01,0.4464,0.3704,23995055,53972606.0,15336711832.5,14577336832.5
2018-09-18,'601099,Ì«Æ½Ñó,2.24,2.24,2.2,2.2,2.21,0.03,1.3575,0.3048,19748311,43959814.0,15268548668.8,14512548668.8
2018-09-17,'601099,Ì«Æ½Ñó,2.21,2.24,2.19,2.2,2.21,0.0,0.0,0.4401,28510088,63199613.0,15064059177.7,14318184177.7
2018-09-14,'601099,Ì«Æ½Ñó,2.21,2.22,2.2,2.21,2.22,-0.01,-0.4505,0.4133,26779174,59320969.0,15064059177.7,14318184177.7
2018-09-13,'601099,Ì«Æ½Ñó,2.22,2.22,2.18,2.19,2.18,0.04,1.8349,0.4693,30403536,66934359.0,15132222341.4,14382972341.4
2018-09-12,'601099,Ì«Æ½Ñó,2.18,2.2,2.16,2.17,2.17,0.01,0.4608,0.3965,25689324,56211967.0,14859569686.6,14123819686.6
2018-09-11,'601099,Ì«Æ½Ñó,2.17,2.19,2.16,2.17,2.17,0.0,0.0,0.4205,27240346,59188362.0,14791406522.9,14059031522.9
2018-09-10,'601099,Ì«Æ½Ñó,2.17,2.23,2.17,2.23,2.24,-0.07,-3.125,0.6156,39885442,87639493.0,14791406522.9,14059031522.9
2018-09-07,'601099,Ì«Æ½Ñó,2.24,2.27,2.23,2.25,2.25,-0.01,-0.4444,0.6583,42649018,95816292.0,15268548668.8,14512548668.8
2018-09-06,'601099,Ì«Æ½Ñó,2.25,2.27,2.25,2.26,2.26,-0.01,-0.4425,0.2548,16507194,37247415.0,15336711832.5,14577336832.5
2018-09-05,'601099,Ì«Æ½Ñó,2.26,2.28,2.25,2.26,2.27,-0.01,-0.4405,0.3656,23686375,53613462.0,15404874996.2,14642124996.2
2018-09-04,'601099,Ì«Æ½Ñó,2.27,2.28,2.24,2.25,2.25,0.02,0.8889,0.3526,22842802,51663031.0,15473038159.9,14706913159.9
2018-09-03,'601099,Ì«Æ½Ñó,2.25,2.26,2.23,2.25,2.26,-0.01,-0.4425,0.2836,18372209,41206648.0,15336711832.5,14577336832.5
2018-08-31,'601099,Ì«Æ½Ñó,2.26,2.28,2.25,2.25,2.26,0.0,0.0,0.3377,21878271,49434362.0,15404874996.2,14642124996.2
2018-08-30,'601099,Ì«Æ½Ñó,2.26,2.3,2.25,2.29,2.3,-0.04,-1.7391,0.3667,23755894,53969509.0,15404874996.2,14642124996.2
2018-08-29,'601099,Ì«Æ½Ñó,2.3,2.3,2.28,2.3,2.3,0.0,0.0,0.2245,14545172,33348823.0,15677527651.0,14901277651.0
2018-08-28,'601099,Ì«Æ½Ñó,2.3,2.32,2.3,2.32,2.32,-0.02,-0.8621,0.2441,15817047,36501739.0,15677527651.0,14901277651.0
2018-08-27,'601099,Ì«Æ½Ñó,2.32,2.32,2.29,2.29,2.29,0.03,1.31,0.407,26368990,60921956.0,15813853978.4,15030853978.4
2018-08-24,'601099,Ì«Æ½Ñó,2.29,2.32,2.28,2.3,2.3,-0.01,-0.4348,0.3452,22361800,51406177.0,15609364487.3,14836489487.3
2018-08-23,'601099,Ì«Æ½Ñó,2.3,2.31,2.28,2.29,2.29,0.01,0.4367,0.3717,24083461,55297612.0,15677527651.0,14901277651.0
2018-08-22,'601099,Ì«Æ½Ñó,2.29,2.3,2.28,2.3,2.3,-0.01,-0.4348,0.4386,28414431,65045082.0,15609364487.3,14836489487.3
2018-08-21,'601099,Ì«Æ½Ñó,2.3,2.31,2.27,2.29,2.29,0.01,0.4367,0.6752,43748161,100373560.0,15677527651.0,14901277651.0
