日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600469,风神股份,4.61,4.69,4.6,4.65,4.68,-0.07,-1.4957,0.4403,2476450,11506242.0,2592724953.42,2592724953.42
2019-03-27,'600469,风神股份,4.68,4.7,4.56,4.61,4.62,0.06,1.2987,0.4777,2686801,12454210.0,2632093878.96,2632093878.96
2019-03-26,'600469,风神股份,4.62,4.85,4.6,4.84,4.84,-0.22,-4.5455,1.1027,6201721,29172725.0,2598349085.64,2598349085.64
2019-03-25,'600469,风神股份,4.84,4.86,4.71,4.78,4.8,0.04,0.8333,1.2803,7200365,34739326.0,2722079994.48,2722079994.48
2019-03-22,'600469,风神股份,4.8,4.82,4.68,4.78,4.77,0.03,0.6289,0.93,5230637,24888623.0,2699583465.6,2699583465.6
2019-03-21,'600469,风神股份,4.77,4.88,4.73,4.81,4.75,0.02,0.4211,0.8252,4640902,22218299.0,2682711068.94,2682711068.94
2019-03-20,'600469,风神股份,4.75,4.78,4.64,4.76,4.78,-0.03,-0.6276,0.7327,4120600,19465700.0,2671462804.5,2671462804.5
2019-03-19,'600469,风神股份,4.78,4.81,4.68,4.74,4.74,0.04,0.8439,0.8009,4504185,21433575.0,2688335201.16,2688335201.16
2019-03-18,'600469,风神股份,4.74,4.75,4.56,4.68,4.68,0.06,1.2821,0.8694,4889354,22809189.0,2665838672.28,2665838672.28
2019-03-15,'600469,风神股份,4.68,4.74,4.57,4.57,4.56,0.12,2.6316,0.7158,4025922,18748436.0,2632093878.96,2632093878.96
2019-03-14,'600469,风神股份,4.56,4.72,4.5,4.69,4.69,-0.13,-2.7719,0.8591,4831482,22147211.0,2564604292.32,2564604292.32
2019-03-13,'600469,风神股份,4.69,4.83,4.66,4.82,4.81,-0.12,-2.4948,1.0087,5673150,26880577.0,2637718011.18,2637718011.18
2019-03-12,'600469,风神股份,4.81,4.86,4.73,4.8,4.78,0.03,0.6276,1.5212,8555615,41177777.0,2705207597.82,2705207597.82
2019-03-11,'600469,风神股份,4.78,4.83,4.63,4.66,4.66,0.12,2.5751,1.158,6512805,30788021.0,2688335201.16,2688335201.16
2019-03-08,'600469,风神股份,4.66,5.0,4.61,5.0,5.07,-0.41,-8.0868,2.0344,11441823,55330431.0,2620845614.52,2620845614.52
2019-03-07,'600469,风神股份,5.07,5.19,4.99,5.09,5.2,-0.13,-2.5,2.5758,14486907,73361528.0,2851435035.54,2851435035.54
2019-03-06,'600469,风神股份,5.2,5.31,5.04,5.11,4.96,0.24,4.8387,3.7666,21184003,109442094.0,2924548754.4,2924548754.4
2019-03-05,'600469,风神股份,4.96,4.96,4.45,4.46,4.51,0.45,9.9778,1.3094,7364193,35857277.0,2789569581.12,2789569581.12
2019-03-04,'600469,风神股份,4.51,4.63,4.49,4.5,4.49,0.02,0.4454,0.8111,4561966,20832335.0,2536483631.22,2536483631.22
2019-03-01,'600469,风神股份,4.49,4.54,4.45,4.5,4.51,-0.02,-0.4435,0.6407,3603347,16170066.0,2525235366.78,2525235366.78
2019-02-28,'600469,风神股份,4.51,4.51,4.39,4.39,4.42,0.09,2.0362,0.6675,3754027,16761608.0,2536483631.22,2536483631.22
2019-02-27,'600469,风神股份,4.42,4.52,4.4,4.44,4.47,-0.05,-1.1186,0.6672,3752298,16768935.0,2485866441.24,2485866441.24
2019-02-26,'600469,风神股份,4.47,4.57,4.43,4.57,4.53,-0.06,-1.3245,1.0906,6133620,27515311.0,2513987102.34,2513987102.34
2019-02-25,'600469,风神股份,4.53,4.57,4.44,4.46,4.44,0.09,2.027,1.2634,7105747,32019182.0,2547731895.66,2547731895.66
2019-02-22,'600469,风神股份,4.44,4.47,4.32,4.35,4.28,0.16,3.7383,1.217,6844637,30275431.0,2497114705.68,2497114705.68
2019-02-21,'600469,风神股份,4.28,4.45,4.28,4.41,4.41,-0.13,-2.9478,1.034,5815352,25477277.0,2407128590.16,2407128590.16
2019-02-20,'600469,风神股份,4.41,4.48,4.33,4.41,4.5,-0.09,-2.0,1.3691,7700231,33954318.0,2480242309.02,2480242309.02
2019-02-19,'600469,风神股份,4.5,4.5,4.31,4.35,4.3,0.2,4.6512,2.0439,11495132,50665191.0,2530859499.0,2530859499.0
2019-02-18,'600469,风神股份,4.3,4.43,4.12,4.18,4.16,0.14,3.3654,1.5107,8496425,36656619.0,2418376854.6,2418376854.6
2019-02-15,'600469,风神股份,4.16,4.27,4.08,4.15,4.13,0.03,0.7264,1.5611,8779589,36741773.0,2339639003.52,2339639003.52
2019-02-14,'600469,风神股份,4.13,4.23,3.96,3.96,3.95,0.18,4.557,1.6882,9494814,39268355.0,2322766606.86,2322766606.86
2019-02-13,'600469,风神股份,3.95,4.02,3.93,3.96,3.95,0.0,0.0,0.6431,3616837,14378834.0,2221532226.9,2221532226.9
2019-02-12,'600469,风神股份,3.95,3.97,3.9,3.96,3.92,0.03,0.7653,0.4139,2328001,9172416.0,2221532226.9,2221532226.9
2019-02-11,'600469,风神股份,3.92,3.96,3.74,3.81,3.76,0.16,4.2553,0.5709,3211050,12513856.0,2204659830.24,2204659830.24
2019-02-01,'600469,风神股份,3.76,3.79,3.64,3.64,3.67,0.09,2.4523,0.293,1647756,6151277.0,2114673714.72,2114673714.72
2019-01-31,'600469,风神股份,3.67,3.79,3.67,3.75,3.75,-0.08,-2.1333,0.3888,2186900,8155475.0,2064056524.74,2064056524.74
2019-01-30,'600469,风神股份,3.75,3.83,3.75,3.8,3.8,-0.05,-1.3158,0.1967,1106347,4186655.0,2109049582.5,2109049582.5
2019-01-29,'600469,风神股份,3.8,3.87,3.73,3.86,3.83,-0.03,-0.7833,0.3222,1812263,6920141.0,2137170243.6,2137170243.6
2019-01-28,'600469,风神股份,3.83,3.94,3.82,3.94,3.87,-0.04,-1.0336,0.3198,1798688,6945195.0,2154042640.26,2154042640.26
2019-01-25,'600469,风神股份,3.87,3.91,3.85,3.91,3.92,-0.05,-1.2755,0.3006,1690558,6549996.0,2176539169.14,2176539169.14
2019-01-24,'600469,风神股份,3.92,3.93,3.8,3.84,3.82,0.1,2.6178,0.4317,2427743,9418780.0,2204659830.24,2204659830.24
2019-01-23,'600469,风神股份,3.82,3.91,3.8,3.88,3.92,-0.1,-2.551,0.5479,3081500,11840217.0,2148418508.04,2148418508.04
2019-01-22,'600469,风神股份,3.92,3.98,3.82,3.84,3.8,0.12,3.1579,0.7726,4345250,16999009.0,2204659830.24,2204659830.24
2019-01-21,'600469,风神股份,3.8,3.91,3.79,3.85,3.85,-0.05,-1.2987,0.5587,3142051,12069322.0,2137170243.6,2137170243.6
2019-01-18,'600469,风神股份,3.85,3.9,3.8,3.85,3.85,0.0,0.0,0.293,1647671,6369768.0,2165290904.7,2165290904.7
2019-01-17,'600469,风神股份,3.85,3.94,3.82,3.87,3.9,-0.05,-1.2821,0.4625,2601258,10082112.0,2165290904.7,2165290904.7
2019-01-16,'600469,风神股份,3.9,4.01,3.89,3.93,3.95,-0.05,-1.2658,0.4164,2341796,9202217.0,2193411565.8,2193411565.8
2019-01-15,'600469,风神股份,3.95,4.03,3.88,4.0,3.98,-0.03,-0.7538,0.5557,3125506,12325589.0,2221532226.9,2221532226.9
2019-01-14,'600469,风神股份,3.98,4.08,3.88,3.88,3.84,0.14,3.6458,0.9759,5488430,21977371.0,2238404623.56,2238404623.56
2019-01-11,'600469,风神股份,3.84,3.88,3.81,3.81,3.84,0.0,0.0,0.281,1580210,6081760.0,2159666772.48,2159666772.48
2019-01-10,'600469,风神股份,3.84,3.91,3.8,3.86,3.9,-0.06,-1.5385,0.6279,3531152,13564624.0,2159666772.48,2159666772.48
2019-01-09,'600469,风神股份,3.9,4.05,3.83,3.83,3.77,0.13,3.4483,1.2221,6873461,27216179.0,2193411565.8,2193411565.8
2019-01-08,'600469,风神股份,3.77,3.8,3.73,3.75,3.78,-0.01,-0.2646,0.3408,1916849,7222397.0,2120297846.94,2120297846.94
2019-01-07,'600469,风神股份,3.78,3.84,3.66,3.66,3.66,0.12,3.2787,0.6986,3929223,14798550.0,2125921979.16,2125921979.16
2019-01-04,'600469,风神股份,3.66,3.66,3.53,3.55,3.53,0.13,3.6827,0.4474,2515983,9101481.0,2058432392.52,2058432392.52
2019-01-03,'600469,风神股份,3.53,3.61,3.53,3.56,3.55,-0.02,-0.5634,0.266,1496292,5327924.0,1985318673.66,1985318673.66
2019-01-02,'600469,风神股份,3.55,3.57,3.52,3.55,3.53,0.02,0.5666,0.2681,1507906,5345968.0,1996566938.1,1996566938.1
2018-12-28,'600469,风神股份,3.53,3.58,3.49,3.52,3.51,0.02,0.5698,0.2995,1684273,5942552.0,1985318673.66,1985318673.66
2018-12-27,'600469,风神股份,3.51,3.72,3.51,3.72,3.61,-0.1,-2.7701,0.2716,1527471,5486058.0,1974070409.22,1974070409.22
2018-12-26,'600469,风神股份,3.61,3.64,3.51,3.55,3.61,0.0,0.0,0.1893,1064650,3831106.0,2030311731.42,2030311731.42
2018-12-25,'600469,风神股份,3.61,3.66,3.45,3.62,3.66,-0.05,-1.3661,0.3696,2078814,7450858.0,2030311731.42,2030311731.42
2018-12-24,'600469,风神股份,3.66,3.69,3.62,3.66,3.66,0.0,0.0,0.1872,1052583,3834572.0,2058432392.52,2058432392.52
2018-12-21,'600469,风神股份,3.66,3.69,3.63,3.69,3.68,-0.02,-0.5435,0.1901,1068916,3906857.0,2058432392.52,2058432392.52
2018-12-20,'600469,风神股份,3.68,3.71,3.64,3.67,3.69,-0.01,-0.271,0.2776,1561537,5736421.0,2069680656.96,2069680656.96
2018-12-19,'600469,风神股份,3.69,3.73,3.67,3.71,3.7,-0.01,-0.2703,0.343,1929250,7144295.0,2075304789.18,2075304789.18
2018-12-18,'600469,风神股份,3.7,3.77,3.68,3.7,3.73,-0.03,-0.8043,0.2284,1284788,4766075.0,2080928921.4,2080928921.4
2018-12-17,'600469,风神股份,3.73,3.78,3.69,3.78,3.8,-0.07,-1.8421,0.4599,2586592,9639294.0,2097801318.06,2097801318.06
2018-12-14,'600469,风神股份,3.8,3.87,3.78,3.87,3.85,-0.05,-1.2987,0.3341,1878920,7163206.0,2137170243.6,2137170243.6
2018-12-13,'600469,风神股份,3.85,3.89,3.8,3.81,3.82,0.03,0.7853,0.3269,1838550,7081645.0,2165290904.7,2165290904.7
2018-12-12,'600469,风神股份,3.82,3.89,3.8,3.88,3.81,0.01,0.2625,0.3251,1828535,7042873.0,2148418508.04,2148418508.04
2018-12-11,'600469,风神股份,3.81,3.93,3.79,3.86,3.86,-0.05,-1.2953,0.3138,1764800,6774748.0,2142794375.82,2142794375.82
2018-12-10,'600469,风神股份,3.86,3.91,3.82,3.88,3.87,-0.01,-0.2584,0.2614,1470200,5690841.0,2170915036.92,2170915036.92
2018-12-07,'600469,风神股份,3.87,3.94,3.85,3.89,3.88,-0.01,-0.2577,0.4006,2252800,8776598.0,2176539169.14,2176539169.14
2018-12-06,'600469,风神股份,3.88,3.99,3.87,3.98,4.04,-0.16,-3.9604,0.7202,4050450,15879095.0,2182163301.36,2182163301.36
2018-12-05,'600469,风神股份,4.04,4.1,3.96,4.06,4.15,-0.11,-2.6506,0.7007,3940700,15824309.0,2272149416.88,2272149416.88
2018-12-04,'600469,风神股份,4.15,4.24,4.05,4.05,4.0,0.15,3.75,1.0542,5928915,24616712.0,2334014871.3,2334014871.3
2018-12-03,'600469,风神股份,4.0,4.04,3.96,3.97,3.89,0.11,2.8278,0.6301,3543638,14170201.0,2249652888.0,2249652888.0
2018-11-30,'600469,风神股份,3.89,3.91,3.82,3.86,3.89,0.0,0.0,0.381,2142850,8281213.0,2187787433.58,2187787433.58
2018-11-29,'600469,风神股份,3.89,4.03,3.86,3.98,4.01,-0.12,-2.9925,0.3992,2245002,8896970.0,2187787433.58,2187787433.58
2018-11-28,'600469,风神股份,4.01,4.01,3.84,3.9,3.9,0.11,2.8205,0.4075,2291706,9008916.0,2255277020.22,2255277020.22
2018-11-27,'600469,风神股份,3.9,4.03,3.85,4.02,3.94,-0.04,-1.0152,0.4668,2625185,10343609.0,2193411565.8,2193411565.8
2018-11-26,'600469,风神股份,3.94,3.98,3.78,3.79,3.86,0.08,2.0725,0.5403,3038736,11937929.0,2215908094.68,2215908094.68
2018-11-23,'600469,风神股份,3.86,4.11,3.8,4.04,4.08,-0.22,-5.3922,0.6959,3913600,15371743.0,2170915036.92,2170915036.92
2018-11-22,'600469,风神股份,4.08,4.13,4.02,4.07,4.06,0.02,0.4926,0.3899,2192723,8902304.0,2294645945.76,2294645945.76
2018-11-21,'600469,风神股份,4.06,4.06,3.93,3.98,4.01,0.05,1.2469,0.4451,2503535,10055812.0,2283397681.32,2283397681.32
2018-11-20,'600469,风神股份,4.01,4.17,3.96,4.07,4.07,-0.06,-1.4742,0.7872,4427087,18003345.0,2255277020.22,2255277020.22
2018-11-19,'600469,风神股份,4.07,4.19,4.02,4.09,4.05,0.02,0.4938,0.5877,3305536,13552886.0,2289021813.54,2289021813.54
2018-11-16,'600469,风神股份,4.05,4.13,4.02,4.09,4.07,-0.02,-0.4914,0.7954,4473244,18244873.0,2277773549.1,2277773549.1
2018-11-15,'600469,风神股份,4.07,4.25,3.87,3.88,3.88,0.19,4.8969,1.4525,8169097,33412392.0,2289021813.54,2289021813.54
2018-11-14,'600469,风神股份,3.88,4.15,3.87,3.88,3.92,-0.04,-1.0204,1.2188,6854483,27336635.0,2182163301.36,2182163301.36
2018-11-13,'600469,风神股份,3.92,3.93,3.76,3.77,3.82,0.1,2.6178,0.9218,5184275,20133019.0,2204659830.24,2204659830.24
2018-11-12,'600469,风神股份,3.82,3.83,3.66,3.74,3.73,0.09,2.4129,0.5419,3047801,11424490.0,2148418508.04,2148418508.04
2018-11-09,'600469,风神股份,3.73,3.77,3.65,3.71,3.72,0.01,0.2688,0.3338,1877500,7019816.0,2097801318.06,2097801318.06
2018-11-08,'600469,风神股份,3.72,3.73,3.67,3.7,3.7,0.02,0.5405,0.2919,1641950,6079452.0,2092177185.84,2092177185.84
2018-11-07,'600469,风神股份,3.7,3.75,3.67,3.72,3.7,0.0,0.0,0.4267,2399932,8908240.0,2080928921.4,2080928921.4
2018-11-06,'600469,风神股份,3.7,3.76,3.62,3.65,3.66,0.04,1.0929,0.6843,3848342,14202172.0,2080928921.4,2080928921.4
2018-11-05,'600469,风神股份,3.66,3.67,3.56,3.59,3.59,0.07,1.9499,0.6843,3848619,13964366.0,2058432392.52,2058432392.52
2018-11-02,'600469,风神股份,3.59,3.61,3.53,3.56,3.52,0.07,1.9886,0.4548,2557876,9170459.0,2019063466.98,2019063466.98
2018-11-01,'600469,风神股份,3.52,3.58,3.5,3.54,3.53,-0.01,-0.2833,0.4878,2743215,9730529.0,1979694541.44,1979694541.44
2018-10-31,'600469,风神股份,3.53,3.58,3.51,3.55,3.54,-0.01,-0.2825,0.321,1805450,6383621.0,1985318673.66,1985318673.66
2018-10-30,'600469,风神股份,3.54,3.54,3.35,3.4,3.39,0.15,4.4248,0.4496,2528347,8792003.0,1990942805.88,1990942805.88
2018-10-29,'600469,风神股份,3.39,3.47,3.37,3.45,3.44,-0.05,-1.4535,0.1866,1049700,3573883.0,1906580822.58,1906580822.58
2018-10-26,'600469,风神股份,3.44,3.47,3.4,3.42,3.38,0.06,1.7751,0.2831,1592151,5468399.0,1934701483.68,1934701483.68
2018-10-25,'600469,风神股份,3.38,3.39,3.28,3.28,3.35,0.03,0.8955,0.2467,1387484,4629630.0,1900956690.36,1900956690.36
2018-10-24,'600469,风神股份,3.35,3.39,3.32,3.34,3.34,0.01,0.2994,0.2323,1306715,4389945.0,1884084293.7,1884084293.7
2018-10-23,'600469,风神股份,3.34,3.39,3.32,3.34,3.37,-0.03,-0.8902,0.2291,1288215,4308218.0,1878460161.48,1878460161.48
2018-10-22,'600469,风神股份,3.37,3.37,3.18,3.18,3.18,0.19,5.9748,0.5414,3044839,10063335.0,1895332558.14,1895332558.14
2018-10-19,'600469,风神股份,3.18,3.2,3.03,3.11,3.12,0.06,1.9231,0.4702,2644502,8206710.0,1788474045.96,1788474045.96
2018-10-18,'600469,风神股份,3.12,3.23,3.1,3.23,3.23,-0.11,-3.4056,0.1856,1044052,3304664.0,1754729252.64,1754729252.64
2018-10-17,'600469,风神股份,3.23,3.29,3.19,3.28,3.22,0.01,0.3106,0.193,1085200,3502668.0,1816594707.06,1816594707.06
2018-10-16,'600469,风神股份,3.22,3.32,3.18,3.23,3.22,0.0,0.0,0.3476,1954700,6342799.0,1810970574.84,1810970574.84
2018-10-15,'600469,风神股份,3.22,3.36,3.2,3.2,3.12,0.1,3.2051,0.4886,2747750,8997174.0,1810970574.84,1810970574.84
2018-10-12,'600469,风神股份,3.12,3.2,3.06,3.17,3.15,-0.03,-0.9524,0.355,1996700,6244790.0,1754729252.64,1754729252.64
2018-10-11,'600469,风神股份,3.15,3.4,3.11,3.4,3.45,-0.3,-8.6957,0.5985,3366100,10990820.0,1771601649.3,1771601649.3
2018-10-10,'600469,风神股份,3.45,3.46,3.42,3.44,3.43,0.02,0.5831,0.1106,621800,2141155.0,1940325615.9,1940325615.9
2018-10-09,'600469,风神股份,3.43,3.47,3.4,3.4,3.41,0.02,0.5865,0.1718,966459,3331663.0,1929077351.46,1929077351.46
2018-10-08,'600469,风神股份,3.41,3.48,3.41,3.47,3.47,-0.06,-1.7291,0.2699,1517769,5242855.0,1917829087.02,1917829087.02
2018-09-28,'600469,风神股份,3.47,3.47,3.42,3.42,3.43,0.04,1.1662,0.1631,917359,3166222.0,1951573880.34,1951573880.34
2018-09-27,'600469,风神股份,3.43,3.5,3.43,3.5,3.48,-0.05,-1.4368,0.3617,2034509,7056741.0,1929077351.46,1929077351.46
2018-09-26,'600469,风神股份,3.48,3.5,3.45,3.47,3.48,0.0,0.0,0.2292,1288842,4485427.0,1957198012.56,1957198012.56
2018-09-25,'600469,风神股份,3.48,3.49,3.4,3.45,3.48,0.0,0.0,0.3388,1905218,6585345.0,1957198012.56,1957198012.56
2018-09-21,'600469,风神股份,3.48,3.49,3.43,3.47,3.45,0.03,0.8696,0.3511,1974716,6836183.0,1957198012.56,1957198012.56
2018-09-20,'600469,风神股份,3.45,3.46,3.43,3.43,3.45,0.0,0.0,0.1641,922774,3179546.0,1940325615.9,1940325615.9
2018-09-19,'600469,风神股份,3.45,3.48,3.44,3.44,3.43,0.02,0.5831,0.26,1462500,5051848.0,1940325615.9,1940325615.9
2018-09-18,'600469,风神股份,3.43,3.44,3.35,3.42,3.41,0.02,0.5865,0.4246,2387800,8104373.0,1929077351.46,1929077351.46
2018-09-17,'600469,风神股份,3.41,3.56,3.41,3.55,3.54,-0.13,-3.6723,0.414,2328668,8032538.0,1917829087.02,1917829087.02
2018-09-14,'600469,风神股份,3.54,3.58,3.53,3.55,3.56,-0.02,-0.5618,0.1627,915118,3253756.0,1990942805.88,1990942805.88
2018-09-13,'600469,风神股份,3.56,3.56,3.51,3.54,3.52,0.04,1.1364,0.168,945100,3339812.0,2002191070.32,2002191070.32
2018-09-12,'600469,风神股份,3.52,3.55,3.46,3.49,3.48,0.04,1.1494,0.2852,1603818,5622208.0,1979694541.44,1979694541.44
2018-09-11,'600469,风神股份,3.48,3.52,3.45,3.52,3.46,0.02,0.578,0.1904,1070800,3716485.0,1957198012.56,1957198012.56
2018-09-10,'600469,风神股份,3.46,3.57,3.46,3.57,3.55,-0.09,-2.5352,0.3283,1846679,6518097.0,1945949748.12,1945949748.12
2018-09-07,'600469,风神股份,3.55,3.58,3.52,3.55,3.58,-0.03,-0.838,0.2903,1632450,5802878.0,1996566938.1,1996566938.1
2018-09-06,'600469,风神股份,3.58,3.61,3.51,3.54,3.52,0.06,1.7045,0.3539,1990100,7074689.0,2013439334.76,2013439334.76
2018-09-05,'600469,风神股份,3.52,3.55,3.51,3.53,3.51,0.01,0.2849,0.2022,1137438,4010275.0,1979694541.44,1979694541.44
2018-09-04,'600469,风神股份,3.51,3.52,3.45,3.45,3.47,0.04,1.1527,0.1258,707700,2473564.0,1974070409.22,1974070409.22
2018-09-03,'600469,风神股份,3.47,3.53,3.45,3.53,3.5,-0.03,-0.8571,0.1572,884200,3077872.0,1951573880.34,1951573880.34
2018-08-31,'600469,风神股份,3.5,3.53,3.47,3.53,3.51,-0.01,-0.2849,0.1759,989550,3464420.0,1968446277.0,1968446277.0
2018-08-30,'600469,风神股份,3.51,3.57,3.49,3.56,3.56,-0.05,-1.4045,0.3122,1755991,6173307.0,1974070409.22,1974070409.22
2018-08-29,'600469,风神股份,3.56,3.61,3.56,3.61,3.61,-0.05,-1.385,0.2429,1366200,4900280.0,2002191070.32,2002191070.32
2018-08-28,'600469,风神股份,3.61,3.64,3.59,3.62,3.61,0.0,0.0,0.1865,1048950,3786091.0,2030311731.42,2030311731.42
2018-08-27,'600469,风神股份,3.61,3.61,3.56,3.56,3.58,0.03,0.838,0.2144,1206000,4328887.0,2030311731.42,2030311731.42
2018-08-24,'600469,风神股份,3.58,3.66,3.58,3.64,3.62,-0.04,-1.105,0.1877,1055400,3813125.0,2013439334.76,2013439334.76
2018-08-23,'600469,风神股份,3.62,3.65,3.57,3.58,3.58,0.04,1.1173,0.2325,1307791,4733547.0,2035935863.64,2035935863.64
2018-08-22,'600469,风神股份,3.58,3.62,3.54,3.58,3.57,0.01,0.2801,0.3004,1689441,6040838.0,2013439334.76,2013439334.76
2018-08-21,'600469,风神股份,3.57,3.57,3.45,3.49,3.49,0.08,2.2923,0.3753,2110774,7454202.0,2007815202.54,2007815202.54
2018-08-20,'600469,风神股份,3.49,3.49,3.43,3.44,3.46,0.03,0.8671,0.2333,1312250,4545924.0,1962822144.78,1962822144.78
2018-08-17,'600469,风神股份,3.46,3.65,3.45,3.63,3.61,-0.15,-4.1551,0.4725,2657449,9432011.0,1945949748.12,1945949748.12
2018-08-16,'600469,风神股份,3.61,3.71,3.53,3.71,3.73,-0.12,-3.2172,0.6449,3627039,13107438.0,2030311731.42,2030311731.42
2018-08-15,'600469,风神股份,3.73,3.98,3.63,3.64,3.66,0.07,1.9126,1.0495,5902753,22227974.0,2097801318.06,2097801318.06
2018-08-14,'600469,风神股份,3.66,3.68,3.63,3.66,3.67,-0.01,-0.2725,0.2672,1503000,5490064.0,2058432392.52,2058432392.52
2018-08-13,'600469,风神股份,3.67,3.68,3.6,3.62,3.7,-0.03,-0.8108,0.2611,1468350,5355058.0,2064056524.74,2064056524.74
2018-08-10,'600469,风神股份,3.7,3.79,3.66,3.71,3.74,-0.04,-1.0695,0.4927,2770843,10267033.0,2080928921.4,2080928921.4
2018-08-09,'600469,风神股份,3.74,3.79,3.62,3.63,3.61,0.13,3.6011,0.882,4960340,18495651.0,2103425450.28,2103425450.28
2018-08-08,'600469,风神股份,3.61,3.65,3.55,3.56,3.59,0.02,0.5571,0.3957,2225731,8020462.0,2030311731.42,2030311731.42
2018-08-07,'600469,风神股份,3.59,3.6,3.46,3.49,3.46,0.13,3.7572,0.3288,1849000,6547664.0,2019063466.98,2019063466.98
2018-08-06,'600469,风神股份,3.46,3.53,3.43,3.47,3.49,-0.03,-0.8596,0.2889,1624700,5639568.0,1945949748.12,1945949748.12
2018-08-03,'600469,风神股份,3.49,3.55,3.46,3.53,3.51,-0.02,-0.5698,0.3266,1836900,6460348.0,1962822144.78,1962822144.78
2018-08-02,'600469,风神股份,3.51,3.75,3.43,3.75,3.7,-0.19,-5.1351,0.674,3790400,13441986.0,1974070409.22,1974070409.22
2018-08-01,'600469,风神股份,3.7,3.8,3.66,3.76,3.78,-0.08,-2.1164,0.5592,3145139,11714092.0,2080928921.4,2080928921.4
2018-07-31,'600469,风神股份,3.78,3.83,3.72,3.82,3.81,-0.03,-0.7874,0.6567,3693398,13908954.0,2125921979.16,2125921979.16
2018-07-30,'600469,风神股份,3.81,3.83,3.65,3.69,3.73,0.08,2.1448,1.037,5831979,21887841.0,2142794375.82,2142794375.82
2018-07-27,'600469,风神股份,3.73,3.76,3.72,3.73,3.73,0.0,0.0,0.7585,4266100,15968674.0,2097801318.06,2097801318.06
2018-07-26,'600469,风神股份,3.73,3.84,3.65,3.66,3.69,0.04,1.084,0.7969,4481729,16663520.0,2097801318.06,2097801318.06
2018-07-25,'600469,风神股份,3.69,3.72,3.63,3.67,3.67,0.02,0.545,0.4901,2756256,10148885.0,2075304789.18,2075304789.18
2018-07-24,'600469,风神股份,3.67,3.71,3.59,3.6,3.62,0.05,1.3812,0.984,5534292,20191566.0,2064056524.74,2064056524.74
2018-07-23,'600469,风神股份,3.62,3.64,3.53,3.55,3.73,-0.11,-2.9491,1.4129,7946317,28455566.0,2035935863.64,2035935863.64
2018-07-20,'600469,风神股份,3.73,3.84,3.49,3.49,3.49,0.24,6.8768,1.8799,10572669,40090894.0,2097801318.06,2097801318.06
2018-07-19,'600469,风神股份,3.49,3.55,3.46,3.53,3.51,-0.02,-0.5698,0.2406,1353200,4738911.0,1962822144.78,1962822144.78
2018-07-18,'600469,风神股份,3.51,3.57,3.45,3.48,3.46,0.05,1.4451,0.4122,2318439,8150749.0,1974070409.22,1974070409.22
2018-07-17,'600469,风神股份,3.46,3.49,3.4,3.45,3.46,0.0,0.0,0.231,1299026,4466221.0,1945949748.12,1945949748.12
2018-07-16,'600469,风神股份,3.46,3.51,3.45,3.45,3.48,-0.02,-0.5747,0.1578,887400,3090073.0,1945949748.12,1945949748.12
2018-07-13,'600469,风神股份,3.48,3.51,3.43,3.47,3.46,0.02,0.578,0.2776,1561203,5402913.0,1957198012.56,1957198012.56
2018-07-12,'600469,风神股份,3.46,3.48,3.35,3.37,3.4,0.06,1.7647,0.3108,1747700,6015374.0,1945949748.12,1945949748.12
2018-07-11,'600469,风神股份,3.4,3.5,3.39,3.5,3.52,-0.12,-3.4091,0.2095,1178308,4044445.0,1912204954.8,1912204954.8
2018-07-10,'600469,风神股份,3.52,3.54,3.47,3.49,3.48,0.04,1.1494,0.2137,1201959,4211228.0,1979694541.44,1979694541.44
2018-07-09,'600469,风神股份,3.48,3.55,3.46,3.5,3.45,0.03,0.8696,0.2422,1362176,4739986.0,1957198012.56,1957198012.56
2018-07-06,'600469,风神股份,3.45,3.52,3.3,3.43,3.42,0.03,0.8772,0.3311,1862009,6420709.0,1940325615.9,1940325615.9
2018-07-05,'600469,风神股份,3.42,3.57,3.41,3.51,3.55,-0.13,-3.662,0.2689,1512250,5266493.0,1923453219.24,1923453219.24
2018-07-04,'600469,风神股份,3.55,3.66,3.51,3.62,3.65,-0.1,-2.7397,0.2468,1388050,4954329.0,1996566938.1,1996566938.1
2018-07-03,'600469,风神股份,3.65,3.66,3.53,3.6,3.66,-0.01,-0.2732,0.3345,1881327,6775826.0,2052808260.3,2052808260.3
2018-07-02,'600469,风神股份,3.66,3.78,3.62,3.78,3.66,0.0,0.0,0.4209,2367400,8765137.0,2058432392.52,2058432392.52
2018-06-29,'600469,风神股份,3.66,3.69,3.57,3.6,3.61,0.05,1.385,0.2219,1247803,4560545.0,2058432392.52,2058432392.52
2018-06-28,'600469,风神股份,3.61,3.67,3.56,3.56,3.56,0.05,1.4045,0.241,1355350,4899265.0,2030311731.42,2030311731.42
2018-06-27,'600469,风神股份,3.56,3.62,3.54,3.59,3.59,-0.03,-0.8357,0.282,1585971,5651437.0,2002191070.32,2002191070.32
2018-06-26,'600469,风神股份,3.59,3.62,3.48,3.48,3.55,0.04,1.1268,0.3321,1867900,6639996.0,2019063466.98,2019063466.98
2018-06-25,'600469,风神股份,3.55,3.58,3.47,3.47,3.46,0.09,2.6012,0.432,2429498,8581883.0,1996566938.1,1996566938.1
2018-06-22,'600469,风神股份,3.46,3.47,3.35,3.38,3.39,0.07,2.0649,0.456,2564469,8784328.0,1945949748.12,1945949748.12
