日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002017,东信和平,6.0,6.03,5.5,5.5,5.78,0.22,3.8062,0.7528,2607256,15307679.1,2077952016.0,2077952016.0
2018-06-21,'002017,东信和平,5.78,6.11,5.78,6.01,6.05,-0.27,-4.4628,0.5971,2067822,12231095.7,2001760442.08,2001760442.08
2018-06-20,'002017,东信和平,6.05,6.2,5.92,5.97,5.97,0.08,1.34,0.3928,1360514,8227747.08,2095268282.8,2095268282.8
2018-06-19,'002017,东信和平,5.97,6.51,5.92,6.42,6.58,-0.61,-9.2705,0.6635,2297842,14182800.22,2067562255.92,2067562255.92
2018-06-15,'002017,东信和平,6.58,6.84,6.5,6.72,6.77,-0.19,-2.8065,0.4495,1556807,10273944.94,2278820710.88,2278820710.88
2018-06-14,'002017,东信和平,6.77,6.85,6.63,6.68,6.71,0.06,0.8942,0.3396,1176132,7952090.12,2344622524.72,2344622524.72
2018-06-13,'002017,东信和平,6.71,6.99,6.68,6.96,6.99,-0.28,-4.0057,0.4608,1595800,10882965.52,2323843004.56,2323843004.56
2018-06-12,'002017,东信和平,6.99,7.02,6.86,7.01,6.9,0.09,1.3043,0.3077,1065720,7415818.64,2420814098.64,2420814098.64
2018-06-11,'002017,东信和平,6.9,6.99,6.84,6.99,6.88,0.02,0.2907,0.276,955980,6626432.01,2389644818.4,2389644818.4
2018-06-08,'002017,东信和平,6.88,7.11,6.81,7.02,7.06,-0.18,-2.5496,0.4317,1494976,10402755.64,2382718311.68,2382718311.68
2018-06-07,'002017,东信和平,7.06,7.21,7.05,7.21,7.16,-0.1,-1.3966,0.3798,1315200,9366452.78,2445056872.16,2445056872.16
2018-06-06,'002017,东信和平,7.16,7.24,7.12,7.24,7.26,-0.1,-1.3774,0.3494,1210215,8668260.69,2479689405.76,2479689405.76
2018-06-05,'002017,东信和平,7.26,7.26,7.08,7.16,7.18,0.08,1.1142,0.386,1336935,9613839.69,2514321939.36,2514321939.36
2018-06-04,'002017,东信和平,7.18,7.32,7.05,7.18,7.09,0.09,1.2694,0.4897,1695938,12175056.41,2486615912.48,2486615912.48
2018-06-01,'002017,东信和平,7.09,7.21,7.02,7.11,7.12,-0.03,-0.4213,0.3651,1264309,8977984.87,2455446632.24,2455446632.24
2018-05-31,'002017,东信和平,7.12,7.19,6.8,7.1,7.0,0.12,1.7143,0.5274,1826501,12923369.59,2465836392.32,2465836392.32
2018-05-30,'002017,东信和平,7.0,7.29,6.99,7.26,7.37,-0.37,-5.0204,0.6199,2146953,15263941.17,2424277352.0,2424277352.0
2018-05-29,'002017,东信和平,7.37,7.6,7.36,7.51,7.53,-0.16,-2.1248,0.4737,1640414,12264934.26,2552417726.32,2552417726.32
2018-05-28,'002017,东信和平,7.53,7.8,7.45,7.46,7.51,0.02,0.2663,0.5295,1833705,14008888.05,2607829780.08,2607829780.08
2018-05-25,'002017,东信和平,7.51,7.7,7.5,7.68,7.65,-0.14,-1.8301,0.5969,2067372,15616422.36,2600903273.36,2600903273.36
2018-05-24,'002017,东信和平,7.68,7.83,7.62,7.77,7.8,-0.12,-1.5385,0.7053,2442781,18871647.43,2659778580.48,2659778580.48
2018-05-23,'002017,东信和平,7.8,7.96,7.78,7.9,7.99,-0.19,-2.378,0.6653,2304159,18125032.82,2701337620.8,2701337620.8
2018-05-22,'002017,东信和平,7.99,8.01,7.81,7.86,7.9,0.09,1.1392,0.8893,3079926,24425472.1,2767139434.64,2767139434.64
2018-05-21,'002017,东信和平,7.9,7.92,7.75,7.8,7.75,0.15,1.9355,0.7882,2729678,21480402.78,2735970154.4,2735970154.4
2018-05-18,'002017,东信和平,7.75,7.78,7.66,7.71,7.69,0.06,0.7802,0.4144,1435333,11092936.44,2684021354.0,2684021354.0
2018-05-17,'002017,东信和平,7.69,7.88,7.69,7.81,7.81,-0.12,-1.5365,0.6302,2182573,16963950.15,2663241833.84,2663241833.84
2018-05-16,'002017,东信和平,7.81,7.97,7.81,7.88,7.93,-0.12,-1.5132,0.5627,1948920,15372501.8,2704800874.16,2704800874.16
2018-05-15,'002017,东信和平,7.93,7.95,7.76,7.8,7.8,0.13,1.6667,0.5136,1778673,14008734.39,2746359914.48,2746359914.48
2018-05-14,'002017,东信和平,7.8,7.99,7.76,7.94,7.91,-0.11,-1.3906,0.7231,2504313,19697105.5,2701337620.8,2701337620.8
2018-05-11,'002017,东信和平,7.91,8.27,7.9,8.27,8.28,-0.37,-4.4686,1.3253,4589955,36968055.21,2739433407.76,2739433407.76
2018-05-10,'002017,东信和平,8.28,8.29,8.07,8.08,8.1,0.18,2.2222,1.3826,4788163,39346980.2,2867573782.08,2867573782.08
2018-05-09,'002017,东信和平,8.1,8.15,8.03,8.14,8.13,-0.03,-0.369,0.6862,2376617,19247942.95,2805235221.6,2805235221.6
2018-05-08,'002017,东信和平,8.13,8.19,8.03,8.18,8.13,0.0,0.0,1.0325,3575753,29037788.86,2815624981.68,2815624981.68
2018-05-07,'002017,东信和平,8.13,8.15,7.83,7.87,7.86,0.27,3.4351,0.8755,3031937,24340856.3,2815624981.68,2815624981.68
2018-05-04,'002017,东信和平,7.86,8.0,7.81,7.83,7.89,-0.03,-0.3802,0.7042,2438841,19219082.46,2722117140.96,2722117140.96
2018-05-03,'002017,东信和平,7.89,8.02,7.52,7.95,7.96,-0.07,-0.8794,1.1272,3903832,30393145.4,2732506901.04,2732506901.04
2018-05-02,'002017,东信和平,7.96,8.25,7.93,8.22,8.23,-0.27,-3.2807,0.8841,3061692,24696449.76,2756749674.56,2756749674.56
2018-04-27,'002017,东信和平,8.23,8.28,8.08,8.16,8.09,0.14,1.7305,1.2211,4229118,34642382.59,2850257515.28,2850257515.28
2018-04-26,'002017,东信和平,8.09,8.44,8.08,8.44,8.37,-0.28,-3.3453,1.285,4450146,36646473.42,2801771968.24,2801771968.24
2018-04-25,'002017,东信和平,8.37,8.43,8.19,8.19,8.29,0.08,0.965,1.8478,6399486,53265830.7,2898743062.32,2898743062.32
2018-04-24,'002017,东信和平,8.29,8.47,7.84,7.88,7.88,0.41,5.203,2.3107,8002619,65539071.67,2871037035.44,2871037035.44
2018-04-23,'002017,东信和平,7.88,8.12,7.7,7.74,7.75,0.13,1.6774,1.3419,4647375,36825047.9,2729043647.68,2729043647.68
2018-04-20,'002017,东信和平,7.75,8.03,7.75,7.81,7.88,-0.13,-1.6497,1.0911,3778653,29906537.77,2684021354.0,2684021354.0
2018-04-19,'002017,东信和平,7.88,7.96,7.75,7.8,7.82,0.06,0.7673,0.923,3196695,25168674.65,2729043647.68,2729043647.68
2018-04-18,'002017,东信和平,7.82,7.87,7.48,7.62,7.58,0.24,3.1662,1.1543,3997469,30763901.2,2708264127.52,2708264127.52
2018-04-17,'002017,东信和平,7.58,8.1,7.57,7.99,8.04,-0.46,-5.7214,1.3386,4636000,36410049.95,2625146046.88,2625146046.88
2018-04-16,'002017,东信和平,8.04,8.07,7.8,7.92,7.93,0.11,1.3871,1.0858,3760496,29907194.88,2784455701.44,2784455701.44
2018-04-13,'002017,东信和平,7.93,8.12,7.93,7.98,7.95,-0.02,-0.2516,0.9679,3352149,26847561.39,2746359914.48,2746359914.48
2018-04-12,'002017,东信和平,7.95,8.2,7.94,8.1,8.08,-0.13,-1.6089,1.1513,3987248,32215287.76,2753286421.2,2753286421.2
2018-04-11,'002017,东信和平,8.08,8.21,8.04,8.06,8.06,0.02,0.2481,1.117,3868518,31381433.38,2798308714.88,2798308714.88
2018-04-10,'002017,东信和平,8.06,8.11,7.88,8.1,8.1,-0.04,-0.4938,1.2069,4179666,33408352.08,2791382208.16,2791382208.16
2018-04-09,'002017,东信和平,8.1,8.23,7.85,8.15,8.17,-0.07,-0.8568,1.1857,4106405,33019813.21,2805235221.6,2805235221.6
2018-04-04,'002017,东信和平,8.17,8.46,8.15,8.32,8.3,-0.13,-1.5663,1.4018,4854889,40208308.89,2829477995.12,2829477995.12
2018-04-03,'002017,东信和平,8.3,8.35,8.13,8.31,8.55,-0.25,-2.924,2.0525,7108385,58660735.38,2874500288.8,2874500288.8
2018-04-02,'002017,东信和平,8.55,8.71,8.43,8.53,8.73,-0.18,-2.0619,3.6017,12473633,106469190.45,2961081622.8,2961081622.8
2018-03-30,'002017,东信和平,8.73,9.27,8.23,8.46,8.43,0.3,3.5587,5.6069,19418168,169161154.18,3023420183.28,3023420183.28
2018-03-29,'002017,东信和平,8.43,8.46,7.96,8.12,8.2,0.23,2.8049,3.5962,12454653,101995740.92,2919522582.48,2919522582.48
2018-03-28,'002017,东信和平,8.2,8.7,8.17,8.35,8.15,0.05,0.6135,5.7921,20059616,168364836.1,2839867755.2,2839867755.2
2018-03-27,'002017,东信和平,8.15,8.15,7.48,7.48,7.41,0.74,9.9865,1.1773,4077120,32471968.58,2822551488.4,2822551488.4
2018-03-26,'002017,东信和平,7.41,7.44,6.9,7.01,7.23,0.18,2.4896,1.2573,4354209,31358663.88,2566270739.76,2566270739.76
2018-03-23,'002017,东信和平,7.23,7.82,7.23,7.71,8.03,-0.8,-9.9626,2.129,7373218,55519441.56,2503932179.28,2503932179.28
2018-03-22,'002017,东信和平,8.03,8.06,7.8,7.83,7.86,0.17,2.1628,1.594,5520418,43884148.86,2780992448.08,2780992448.08
2018-03-21,'002017,东信和平,7.86,8.2,7.81,7.99,8.0,-0.14,-1.75,1.8245,6318810,50639897.44,2722117140.96,2722117140.96
2018-03-20,'002017,东信和平,8.0,8.0,7.61,7.72,7.82,0.18,2.3018,1.9305,6685654,52459714.93,2770602688.0,2770602688.0
2018-03-19,'002017,东信和平,7.82,7.85,7.5,7.63,7.68,0.14,1.8229,1.508,5222508,40329858.34,2708975747.52,2708264127.52
2018-03-16,'002017,东信和平,7.68,8.0,7.6,7.67,7.59,0.09,1.1858,1.7927,6208630,48538514.38,2660477460.48,2659778580.48
2018-03-15,'002017,东信和平,7.59,7.64,7.45,7.56,7.63,-0.04,-0.5242,0.8327,2883960,21774149.19,2629299990.24,2628609300.24
2018-03-14,'002017,东信和平,7.63,7.82,7.61,7.72,7.78,-0.15,-1.928,0.7078,2451434,18872838.98,2643156643.68,2642462313.68
2018-03-13,'002017,东信和平,7.78,7.93,7.74,7.88,7.88,-0.1,-1.269,1.0548,3653098,28638976.9,2695119094.08,2694411114.08
2018-03-12,'002017,东信和平,7.88,7.94,7.67,7.71,7.74,0.14,1.8088,1.5119,5235993,41080532.75,2729760727.68,2729043647.68
2018-03-09,'002017,东信和平,7.74,7.75,7.4,7.4,7.42,0.32,4.3127,1.4671,5080916,38639044.91,2681262440.64,2680558100.64
2018-03-08,'002017,东信和平,7.42,7.44,7.34,7.42,7.41,0.01,0.135,0.5618,1945641,14409973.33,2570409213.12,2569733993.12
2018-03-07,'002017,东信和平,7.41,7.53,7.33,7.49,7.55,-0.14,-1.8543,1.0481,3629991,26918960.3,2566945049.76,2566270739.76
2018-03-06,'002017,东信和平,7.55,7.79,7.5,7.58,7.49,0.06,0.8011,1.0485,3631132,27679121.44,2615443336.8,2614756286.8
2018-03-05,'002017,东信和平,7.49,7.55,7.38,7.5,7.49,0.0,0.0,0.5217,1806780,13453270.6,2594658356.64,2593976766.64
2018-03-02,'002017,东信和平,7.49,7.56,7.36,7.41,7.5,-0.01,-0.1333,0.765,2649244,19728655.6,2594658356.64,2593976766.64
2018-03-01,'002017,东信和平,7.5,7.55,7.19,7.2,7.25,0.25,3.4483,1.098,3802724,28241763.68,2598122520.0,2597440020.0
2018-02-28,'002017,东信和平,7.25,7.27,7.0,7.15,7.23,0.02,0.2766,0.7046,2440251,17508524.39,2511518436.0,2510858686.0
2018-02-27,'002017,东信和平,7.23,7.35,7.18,7.25,7.26,-0.03,-0.4132,0.6986,2419262,17572370.75,2504590109.28,2503932179.28
2018-02-26,'002017,东信和平,7.26,7.28,7.02,7.06,7.03,0.23,3.2717,0.6767,2331325,16743768.93,2514982599.36,2501267297.76
2018-02-23,'002017,东信和平,7.03,7.16,6.95,7.0,7.0,0.03,0.4286,0.3936,1355901,9575190.01,2435306842.08,2422026047.28
2018-02-22,'002017,东信和平,7.0,7.09,6.88,6.95,6.85,0.15,2.1898,0.5106,1759062,12320196.26,2424914352.0,2411690232.0
2018-02-14,'002017,东信和平,6.85,6.94,6.84,6.85,6.85,0.0,0.0,0.2447,843202,5790522.72,2372951901.6,2360011155.6
2018-02-13,'002017,东信和平,6.85,7.02,6.84,6.96,6.9,-0.05,-0.7246,0.4562,1571901,10858253.88,2372951901.6,2360011155.6
2018-02-12,'002017,东信和平,6.9,6.96,6.76,6.76,6.71,0.19,2.8316,0.458,1577767,10854922.08,2390272718.4,2377237514.4
2018-02-09,'002017,东信和平,6.71,6.79,6.54,6.68,6.83,-0.12,-1.757,0.5997,2066026,13772640.0,2324453614.56,2311777350.96
2018-02-08,'002017,东信和平,6.83,6.9,6.63,6.64,6.64,0.19,2.8614,0.7134,2457943,16729770.27,2366023574.88,2353120612.08
2018-02-07,'002017,东信和平,6.64,6.75,6.45,6.67,6.53,0.11,1.6845,0.7514,2588763,17164852.76,2300204471.04,2287660448.64
2018-02-06,'002017,东信和平,6.53,7.21,6.53,7.16,7.26,-0.73,-10.0551,1.0611,3655900,24899028.0,2262098674.08,2249762459.28
2018-02-05,'002017,东信和平,7.26,7.33,7.14,7.15,7.27,-0.01,-0.1376,0.3407,1173756,8506068.0,2514982599.36,2501267297.76
2018-02-02,'002017,东信和平,7.27,7.45,7.11,7.45,7.47,-0.2,-2.6774,0.6833,2354160,17218362.89,2518446762.72,2504712569.52
2018-02-01,'002017,东信和平,7.47,8.13,7.45,8.01,8.01,-0.54,-6.7416,1.056,3638300,28234444.4,2587730029.92,2573618004.72
2018-01-31,'002017,东信和平,8.01,8.64,7.98,8.63,8.62,-0.61,-7.0766,1.0116,3485075,28612283.38,2774794851.36,2759662679.76
2018-01-30,'002017,东信和平,8.62,8.66,8.57,8.6,8.6,0.02,0.2326,0.215,740706,6381031.6,2986108816.32,2969824257.12
2018-01-29,'002017,东信和平,8.6,8.85,8.58,8.82,8.81,-0.21,-2.3837,0.5321,1833201,15904623.42,2979180489.6,2962933713.6
2018-01-26,'002017,东信和平,8.81,8.9,8.77,8.81,8.81,0.0,0.0,0.4142,1427135,12605036.59,3051927920.16,3035284420.56
2018-01-25,'002017,东信和平,8.81,8.95,8.8,8.85,8.84,-0.03,-0.3394,0.7171,2470677,21921657.14,3051927920.16,3035284420.56
2018-01-24,'002017,东信和平,8.84,8.86,8.67,8.7,8.73,0.11,1.26,0.7085,2440979,21447487.95,3062320410.24,3045620235.84
2018-01-23,'002017,东信和平,8.73,8.76,8.65,8.7,8.73,0.0,0.0,0.3979,1370762,11926597.23,3024214613.28,3007722246.48
2018-01-22,'002017,东信和平,8.73,8.76,8.52,8.67,8.67,0.06,0.692,0.4903,1689274,14657439.18,3024214613.28,3007722246.48
2018-01-19,'002017,东信和平,8.67,8.78,8.63,8.73,8.73,-0.06,-0.6873,0.3571,1230440,10720362.4,3003429633.12,2987050615.92
2018-01-18,'002017,东信和平,8.73,8.82,8.66,8.74,8.7,0.03,0.3448,0.3157,1087762,9489039.18,3024214613.28,3007722246.48
2018-01-17,'002017,东信和平,8.7,8.76,8.54,8.66,8.63,0.07,0.8111,0.5168,1780438,15408144.9,3013822123.2,2997386431.2
2018-01-16,'002017,东信和平,8.63,8.77,8.52,8.52,8.56,0.07,0.8178,0.4165,1435063,12412963.38,2989572979.68,2973269528.88
2018-01-15,'002017,东信和平,8.56,8.95,8.52,8.95,8.93,-0.37,-4.1433,0.9343,3218903,28025901.65,2965323836.16,2949152626.56
2018-01-12,'002017,东信和平,8.93,9.09,8.93,9.08,9.13,-0.2,-2.1906,0.7032,2422634,21775754.65,3093497880.48,3076627681.68
2018-01-11,'002017,东信和平,9.13,9.23,8.79,8.86,8.91,0.22,2.4691,1.4135,4869974,44134820.33,3162781147.68,3145533116.88
2018-01-10,'002017,东信和平,8.91,9.0,8.78,8.98,9.0,-0.09,-1.0,0.6298,2169897,19305526.81,3086569553.76,3069737138.16
2018-01-09,'002017,东信和平,9.0,9.04,8.9,8.98,8.95,0.05,0.5587,0.5267,1814777,16274512.25,3117747024.0,3100744584.0
2018-01-08,'002017,东信和平,8.95,9.02,8.88,9.0,9.02,-0.07,-0.7761,0.6413,2209557,19708098.56,3100426207.2,3083518225.2
2018-01-05,'002017,东信和平,9.02,9.17,8.96,9.05,9.03,-0.01,-0.1107,0.8428,2903649,26278614.37,3124675350.72,3107635127.52
2018-01-04,'002017,东信和平,9.03,9.05,8.91,9.03,9.09,-0.06,-0.6601,1.0824,3729031,33367639.82,3128139514.08,3111080399.28
2018-01-03,'002017,东信和平,9.09,9.27,9.05,9.14,9.05,0.04,0.442,1.8432,6350206,58218694.72,3148924494.24,3131752029.84
2018-01-02,'002017,东信和平,9.05,9.06,8.68,8.73,8.73,0.32,3.6655,1.2183,4197406,37439223.39,3135067840.8,3117970942.8
2017-12-29,'002017,东信和平,8.73,8.74,8.62,8.62,8.63,0.1,1.1587,0.303,1043770,9067511.74,3024214613.28,3007722246.48
2017-12-28,'002017,东信和平,8.63,8.72,8.58,8.6,8.6,0.03,0.3488,0.3139,1081370,9350245.54,2989572979.68,2973269528.88
2017-12-27,'002017,东信和平,8.6,8.7,8.59,8.65,8.7,-0.1,-1.1494,0.3665,1262758,10938008.06,2979180489.6,2962933713.6
2017-12-26,'002017,东信和平,8.7,8.71,8.6,8.67,8.67,0.03,0.346,0.374,1288440,11165495.2,3013822123.2,2997386431.2
2017-12-25,'002017,东信和平,8.67,8.81,8.58,8.73,8.73,-0.06,-0.6873,0.3725,1283282,11098608.28,3003429633.12,2987050615.92
2017-12-22,'002017,东信和平,8.73,8.85,8.68,8.68,8.75,-0.02,-0.2286,0.3994,1375872,12083345.32,3024214613.28,3007722246.48
2017-12-21,'002017,东信和平,8.75,8.81,8.54,8.78,8.78,-0.03,-0.3417,0.602,2074167,18002809.9,3031142940.0,3014612790.0
2017-12-20,'002017,东信和平,8.78,8.97,8.74,8.95,9.0,-0.22,-2.4444,0.6579,2266475,20054876.75,3041535430.08,3024948605.28
2017-12-19,'002017,东信和平,9.0,9.23,8.75,8.75,8.77,0.23,2.6226,1.0959,3775558,34042448.1,3117747024.0,3100744584.0
2017-12-18,'002017,东信和平,8.77,8.99,8.75,8.95,8.93,-0.16,-1.7917,0.4699,1619095,14275959.45,3038071266.72,3021503333.52
2017-12-15,'002017,东信和平,8.93,9.02,8.82,8.86,8.9,0.03,0.3371,0.5357,1845630,16481840.2,3093497880.48,3076627681.68
2017-12-14,'002017,东信和平,8.9,8.94,8.79,8.87,8.88,0.02,0.2252,0.4635,1596833,14148093.39,3083105390.4,3066291866.4
2017-12-13,'002017,东信和平,8.88,8.93,8.7,8.72,8.73,0.15,1.7182,0.4471,1540320,13639239.04,3076177063.68,3059401322.88
2017-12-12,'002017,东信和平,8.73,9.02,8.71,9.02,9.0,-0.27,-3.0,0.5623,1937228,17126664.88,3024214613.28,3007722246.48
2017-12-11,'002017,东信和平,9.0,9.03,8.85,8.87,8.85,0.15,1.6949,0.659,2270304,20341820.37,3117747024.0,3100744584.0
2017-12-08,'002017,东信和平,8.85,8.95,8.69,8.74,8.72,0.13,1.4908,0.6767,2331376,20600248.55,3065784573.6,3049065507.6
2017-12-07,'002017,东信和平,8.72,8.83,8.6,8.6,8.69,0.03,0.3452,0.5541,1908860,16611581.89,3020750449.92,3004276974.72
2017-12-06,'002017,东信和平,8.69,8.69,8.41,8.59,8.56,0.13,1.5187,0.7055,2430722,20836669.83,3010357959.84,2993941159.44
2017-12-05,'002017,东信和平,8.56,9.09,8.51,9.09,9.02,-0.46,-5.0998,0.9576,3299032,29048190.97,2965323836.16,2949152626.56
2017-12-04,'002017,东信和平,9.02,9.26,9.01,9.26,9.28,-0.26,-2.8017,0.8112,2794771,25447461.87,3124675350.72,3107635127.52
2017-12-01,'002017,东信和平,9.28,9.28,9.06,9.1,9.1,0.18,1.978,0.8709,3000473,27640608.29,3214743598.08,3197212193.28
2017-11-30,'002017,东信和平,9.1,9.19,9.05,9.1,9.11,-0.01,-0.1098,0.4377,1507940,13763812.8,3152388657.6,3135197301.6
2017-11-29,'002017,东信和平,9.11,9.24,8.98,9.22,9.22,-0.11,-1.1931,0.7575,2609780,23717681.84,3155852820.96,3138642573.36
2017-11-28,'002017,东信和平,9.22,9.24,9.01,9.03,9.03,0.19,2.1041,0.6317,2176266,19921072.18,3193958617.92,3176540562.72
2017-11-27,'002017,东信和平,9.03,9.2,9.01,9.18,9.2,-0.17,-1.8478,0.6564,2261316,20573261.76,3128139514.08,3111080399.28
2017-11-24,'002017,东信和平,9.2,9.3,9.0,9.05,9.04,0.16,1.7699,0.9829,3386508,31207090.84,3187030291.2,3169650019.2
2017-11-23,'002017,东信和平,9.04,9.29,9.02,9.22,9.25,-0.21,-2.2703,0.7757,2672430,24471801.42,3131603677.44,3114525671.04
2017-11-22,'002017,东信和平,9.25,9.41,9.0,9.21,9.21,0.04,0.4343,1.2007,4136871,38169335.45,3204351108.0,3186876378.0
2017-11-21,'002017,东信和平,9.21,9.43,9.15,9.34,9.36,-0.15,-1.6026,0.9214,3174492,29468215.63,3190494454.56,3173095290.96
2017-11-20,'002017,东信和平,9.36,9.46,9.04,9.46,9.4,-0.04,-0.4255,0.9161,3156069,29072171.64,3242456904.96,3224774367.36
2017-11-17,'002017,东信和平,9.4,10.17,9.27,10.09,10.13,-0.73,-7.2063,2.0834,7177939,69491868.73,3256313558.4,3238555454.4
2017-11-16,'002017,东信和平,10.13,10.31,10.11,10.3,10.38,-0.25,-2.4085,0.9046,3116596,31793383.96,3509197483.68,3490060292.88
2017-11-15,'002017,东信和平,10.38,10.49,10.16,10.22,10.17,0.21,2.0649,1.238,4265277,44058842.67,3595801567.68,3576192086.88
2017-11-14,'002017,东信和平,10.17,10.54,10.17,10.5,10.5,-0.33,-3.1429,1.1243,3873578,39818402.39,3523054137.12,3503841379.92
2017-11-13,'002017,东信和平,10.5,10.59,10.45,10.58,10.64,-0.14,-1.3158,0.9839,3389844,35592731.63,3637371528.0,3617535348.0
2017-11-10,'002017,东信和平,10.64,10.74,10.33,10.45,10.45,0.19,1.8182,1.829,6301408,66616198.26,3685869815.04,3665769152.64
2017-11-09,'002017,东信和平,10.45,10.49,10.31,10.35,10.34,0.11,1.0638,0.8616,2968548,30946696.72,3620050711.2,3600308989.2
2017-11-08,'002017,东信和平,10.34,10.48,10.3,10.33,10.32,0.02,0.1938,1.0274,3539716,36800444.55,3581944914.24,3562410999.84
2017-11-07,'002017,东信和平,10.32,10.38,10.22,10.35,10.38,-0.06,-0.578,0.7895,2719992,27960169.4,3575016587.52,3555520456.32
2017-11-06,'002017,东信和平,10.38,10.4,10.1,10.1,10.21,0.17,1.665,0.9801,3376625,34734829.11,3595801567.68,3576192086.88
2017-11-03,'002017,东信和平,10.21,10.28,10.02,10.23,10.19,0.02,0.1963,1.3421,4623901,46819471.97,3536910790.56,3517622466.96
2017-11-02,'002017,东信和平,10.19,10.38,10.16,10.3,10.36,-0.17,-1.6409,0.9117,3141152,32228311.5,3529982463.84,3510731923.44
2017-11-01,'002017,东信和平,10.36,10.5,10.36,10.39,10.42,-0.06,-0.5758,0.9496,3271521,34098838.4,3588873240.96,3569301543.36
2017-10-31,'002017,东信和平,10.42,10.45,10.27,10.27,10.3,0.12,1.165,0.9746,3357934,34861231.82,3609658221.12,3589973173.92
2017-10-30,'002017,东信和平,10.3,10.87,10.19,10.83,10.89,-0.59,-5.4178,2.2453,7735811,80857817.98,3568088260.8,3548629912.8
2017-10-27,'002017,东信和平,10.89,11.27,10.89,11.23,11.24,-0.35,-3.1139,2.3681,8158917,90015754.71,3772473899.04,3751900946.64
2017-10-26,'002017,东信和平,11.24,11.44,11.1,11.18,11.29,-0.05,-0.4429,1.9899,6855854,76979459.36,3893719616.64,3872485458.24
2017-10-25,'002017,东信和平,11.29,11.34,11.12,11.18,11.23,0.06,0.5343,1.6359,5636263,63412365.33,3911040433.44,3889711817.04
2017-10-24,'002017,东信和平,11.23,11.36,11.02,11.35,11.36,-0.13,-1.1444,1.8075,6227449,69484471.93,3890255453.28,3869040186.48
2017-10-23,'002017,东信和平,11.36,11.38,11.19,11.28,11.33,0.03,0.2648,1.8198,6269686,70805790.89,3935289576.96,3913828719.36
2017-10-20,'002017,东信和平,11.33,11.38,11.05,11.3,11.73,-0.4,-3.4101,3.3389,11503501,129151520.24,3924897086.88,3903492904.08
2017-10-19,'002017,东信和平,11.73,11.78,11.5,11.63,11.81,-0.08,-0.6774,2.4843,8559087,99577432.33,4063463621.28,4041303774.48
2017-10-18,'002017,东信和平,11.81,12.36,11.79,12.12,12.1,-0.29,-2.3967,3.4338,11830358,142936706.26,4091176928.16,4068865948.56
2017-10-17,'002017,东信和平,12.1,12.43,12.02,12.12,12.38,-0.28,-2.2617,3.1117,10720659,130756691.79,4191637665.6,4168778829.6
2017-10-16,'002017,东信和平,12.38,12.92,12.11,12.76,13.05,-0.67,-5.1341,6.5563,22588236,282707745.13,4288634239.68,4265246438.88
2017-10-13,'002017,东信和平,13.05,13.38,12.66,12.87,12.54,0.51,4.067,11.6927,40284471,523158362.66,4520733184.8,4496079646.8
2017-10-12,'002017,东信和平,12.54,12.54,11.4,11.4,11.4,1.14,10.0,4.7962,16524201,200945504.18,4344060853.44,4320370787.04
2017-10-11,'002017,东信和平,11.4,11.77,11.35,11.72,11.87,-0.47,-3.9596,2.4562,8462126,97653162.63,3949146230.4,3927609806.4
2017-10-10,'002017,东信和平,11.87,11.87,11.47,11.74,11.77,0.1,0.8496,3.272,11272944,131403291.08,4111961908.32,4089537579.12
2017-10-09,'002017,东信和平,11.77,12.09,11.6,11.85,11.6,0.17,1.4655,4.9279,16977928,201472470.43,4077320274.72,4055084861.52
2017-09-29,'002017,东信和平,11.6,11.8,11.03,11.18,11.17,0.43,3.8496,4.5439,15654956,179365416.49,4018429497.6,3996515241.6
2017-09-28,'002017,东信和平,11.17,11.38,10.81,10.82,10.88,0.29,2.6654,3.1926,10999222,122328104.23,3869470473.12,3848368555.92
2017-09-27,'002017,东信和平,10.88,10.99,10.55,10.62,10.62,0.26,2.4482,1.7431,6005484,64678698.95,3769009735.68,3748455674.88
2017-09-26,'002017,东信和平,10.62,10.9,10.5,10.8,10.91,-0.29,-2.6581,1.8115,6241278,66488257.1,3678941488.32,3658878609.12
2017-09-25,'002017,东信和平,10.91,11.36,10.9,11.23,11.42,-0.51,-4.4658,3.0023,10343776,115150633.89,3779402225.76,3758791490.16
2017-09-22,'002017,东信和平,11.42,11.5,10.84,11.01,11.05,0.37,3.3484,3.4019,11720386,131880669.32,3956074557.12,3934500349.92
2017-09-21,'002017,东信和平,11.05,11.33,11.02,11.05,11.12,-0.07,-0.6295,2.0517,7068787,79087591.94,3827900512.8,3807025294.8
2017-09-20,'002017,东信和平,11.12,11.14,10.84,10.87,10.86,0.26,2.3941,1.3801,4754927,52411492.54,3852149656.32,3831142197.12
2017-09-19,'002017,东信和平,10.86,11.04,10.8,11.02,11.01,-0.15,-1.3624,0.7521,2591213,28335564.81,3762081408.96,3741565131.36
2017-09-18,'002017,东信和平,11.01,11.02,10.91,10.99,10.97,0.04,0.3646,0.5574,1920335,21069923.52,3814043859.36,3793244207.76
2017-09-15,'002017,东信和平,10.97,11.16,10.92,11.15,11.11,-0.14,-1.2601,0.8541,2942631,32459222.31,3800187205.92,3779463120.72
2017-09-14,'002017,东信和平,11.11,11.15,10.93,10.99,10.97,0.14,1.2762,1.1926,4108675,45355938.82,3848685492.96,3827696925.36
