日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002440,闰土股份,17.22,17.22,15.8,16.13,15.65,1.57,10.0319,6.9982,80513939,1344120637.54,19811610000.0,19811610000.0
2019-04-01,'002440,闰土股份,15.65,15.65,14.37,14.55,14.23,1.42,9.9789,7.5868,87286395,1333606377.43,18005325000.0,18005325000.0
2019-03-29,'002440,闰土股份,14.23,14.79,13.25,14.06,14.03,0.2,1.4255,6.1784,71082898,1001524036.88,16371615000.0,16371615000.0
2019-03-28,'002440,闰土股份,14.03,15.48,14.02,15.02,14.48,-0.45,-3.1077,8.3871,96493804,1418364414.89,16141515000.0,16141515000.0
2019-03-27,'002440,闰土股份,14.48,14.48,13.25,13.25,13.16,1.32,10.0304,5.1926,59740831,839519504.69,16659240000.0,16659240000.0
2019-03-26,'002440,闰土股份,13.16,15.18,13.0,15.01,14.32,-1.16,-8.1006,6.4616,74340467,1020599534.82,15140580000.0,15140580000.0
2019-03-25,'002440,闰土股份,14.32,14.32,13.02,13.28,13.02,1.3,9.9846,6.5006,74789157,1039624231.91,16475160000.0,16475160000.0
2019-03-22,'002440,闰土股份,13.02,13.02,12.38,12.57,11.84,1.18,9.9662,6.8635,78964569,1014364113.29,14979510000.0,14979510000.0
2019-03-21,'002440,闰土股份,11.84,11.95,11.75,11.9,11.9,-0.06,-0.5042,1.3019,14977859,177640085.14,13621920000.0,13621920000.0
2019-03-20,'002440,闰土股份,11.9,12.09,11.74,11.99,11.99,-0.09,-0.7506,1.2472,14348775,170785119.73,13690950000.0,13690950000.0
2019-03-19,'002440,闰土股份,11.99,12.35,11.9,12.09,11.75,0.24,2.0426,2.2058,25377355,306917596.51,13794495000.0,13794495000.0
2019-03-18,'002440,闰土股份,11.75,11.75,11.34,11.44,11.39,0.36,3.1607,1.8747,21568625,250966142.61,13518375000.0,13518375000.0
2019-03-15,'002440,闰土股份,11.39,11.64,11.18,11.29,11.24,0.15,1.3345,1.3172,15154008,173267342.91,13104195000.0,13104195000.0
2019-03-14,'002440,闰土股份,11.24,11.4,11.0,11.22,11.3,-0.06,-0.531,0.9084,10450567,116692053.72,12931620000.0,12931620000.0
2019-03-13,'002440,闰土股份,11.3,11.7,11.23,11.7,11.71,-0.41,-3.5013,1.4074,16191624,185158277.99,13000650000.0,13000650000.0
2019-03-12,'002440,闰土股份,11.71,11.76,11.46,11.72,11.64,0.07,0.6014,1.9925,22924064,265841438.96,13472355000.0,13472355000.0
2019-03-11,'002440,闰土股份,11.64,11.65,10.73,10.73,10.73,0.91,8.4809,2.063,23735268,266782420.05,13391820000.0,13391820000.0
2019-03-08,'002440,闰土股份,10.73,11.2,10.7,11.17,11.34,-0.61,-5.3792,1.7809,20489122,224824449.14,12344865000.0,12344865000.0
2019-03-07,'002440,闰土股份,11.34,11.4,11.19,11.36,11.35,-0.01,-0.0881,1.4706,16918943,190993617.05,13046670000.0,13046670000.0
2019-03-06,'002440,闰土股份,11.35,11.47,11.15,11.36,11.33,0.02,0.1765,1.3696,15756952,177860162.07,13058175000.0,13058175000.0
2019-03-05,'002440,闰土股份,11.33,11.36,11.11,11.22,11.22,0.11,0.9804,1.2935,14882284,166827387.61,13035165000.0,13035165000.0
2019-03-04,'002440,闰土股份,11.22,11.56,11.14,11.33,11.3,-0.08,-0.708,2.2122,25451747,288639138.39,12908610000.0,12908610000.0
2019-03-01,'002440,闰土股份,11.3,11.36,11.03,11.14,10.99,0.31,2.8207,1.7314,19919221,223347159.45,13000650000.0,13000650000.0
2019-02-28,'002440,闰土股份,10.99,11.3,10.98,10.99,10.83,0.16,1.4774,1.6355,18816956,208762520.43,12643995000.0,12643995000.0
2019-02-27,'002440,闰土股份,10.83,11.04,10.71,10.94,11.01,-0.18,-1.6349,1.6525,19011870,207035724.05,12459915000.0,12459915000.0
2019-02-26,'002440,闰土股份,11.01,11.2,10.64,10.78,10.78,0.23,2.1336,2.0299,23354167,255262268.39,12667005000.0,12667005000.0
2019-02-25,'002440,闰土股份,10.78,10.85,10.33,10.38,10.35,0.43,4.1546,1.9008,21869125,231658905.97,12402390000.0,12402390000.0
2019-02-22,'002440,闰土股份,10.35,10.39,10.13,10.29,10.26,0.09,0.8772,0.9307,10707610,109749775.1,11907675000.0,11907675000.0
2019-02-21,'002440,闰土股份,10.26,10.47,10.2,10.3,10.3,-0.04,-0.3883,1.0773,12393946,127840411.28,11804130000.0,11804130000.0
2019-02-20,'002440,闰土股份,10.3,10.38,10.19,10.3,10.33,-0.03,-0.2904,0.7657,8809833,90554167.62,11850150000.0,11850150000.0
2019-02-19,'002440,闰土股份,10.33,10.62,10.22,10.49,10.5,-0.17,-1.619,1.3721,15786283,163896292.81,11884665000.0,11884665000.0
2019-02-18,'002440,闰土股份,10.5,10.5,10.25,10.25,10.16,0.34,3.3465,1.3142,15119951,157068140.34,12080250000.0,12080250000.0
2019-02-15,'002440,闰土股份,10.16,10.38,10.16,10.23,10.23,-0.07,-0.6843,1.0337,11893081,122212838.26,11689080000.0,11689080000.0
2019-02-14,'002440,闰土股份,10.23,10.31,10.11,10.2,10.24,-0.01,-0.0977,1.1276,12973152,132372029.93,11769615000.0,11769615000.0
2019-02-13,'002440,闰土股份,10.24,10.31,10.13,10.27,10.25,-0.01,-0.0976,1.8342,21102076,215671935.15,11781120000.0,11781120000.0
2019-02-12,'002440,闰土股份,10.25,10.32,9.87,9.94,9.96,0.29,2.9116,1.5295,17596953,178265523.73,11792625000.0,11792625000.0
2019-02-11,'002440,闰土股份,9.96,9.98,9.69,9.72,9.74,0.22,2.2587,1.0184,11717116,115547419.05,11458980000.0,11458980000.0
2019-02-01,'002440,闰土股份,9.74,9.78,9.47,9.48,9.41,0.33,3.5069,1.1641,13392927,128884890.46,11205870000.0,11205870000.0
2019-01-31,'002440,闰土股份,9.41,9.63,9.4,9.57,9.48,-0.07,-0.7384,0.9216,10603249,100777685.0,10826205000.0,10826205000.0
2019-01-30,'002440,闰土股份,9.48,9.65,9.39,9.4,9.45,0.03,0.3175,1.0514,12095783,115353077.31,10906740000.0,10906740000.0
2019-01-29,'002440,闰土股份,9.45,9.5,9.2,9.39,9.44,0.01,0.1059,0.7214,8300132,77842751.51,10872225000.0,10872225000.0
2019-01-28,'002440,闰土股份,9.44,9.53,9.38,9.49,9.4,0.04,0.4255,0.4922,5662383,53498826.8,10860720000.0,10860720000.0
2019-01-25,'002440,闰土股份,9.4,9.55,9.39,9.45,9.43,-0.03,-0.3181,0.674,7753989,73417790.68,10814700000.0,10814700000.0
2019-01-24,'002440,闰土股份,9.43,9.53,9.37,9.41,9.44,-0.01,-0.1059,0.6006,6910338,65316082.59,10849215000.0,10849215000.0
2019-01-23,'002440,闰土股份,9.44,9.44,9.2,9.2,9.25,0.19,2.0541,0.8039,9249351,86637849.72,10860720000.0,10860720000.0
2019-01-22,'002440,闰土股份,9.25,9.37,9.22,9.33,9.38,-0.13,-1.3859,0.519,5971176,55438384.13,10642125000.0,10642125000.0
2019-01-21,'002440,闰土股份,9.38,9.49,9.27,9.43,9.26,0.12,1.2959,0.9237,10626708,99483407.16,10791690000.0,10791690000.0
2019-01-18,'002440,闰土股份,9.26,9.26,9.01,9.01,9.01,0.25,2.7747,1.0672,12277660,112605213.51,10653630000.0,10653630000.0
2019-01-17,'002440,闰土股份,9.01,9.09,8.98,9.08,9.09,-0.08,-0.8801,0.3568,4104659,37056799.42,10366005000.0,10366005000.0
2019-01-16,'002440,闰土股份,9.09,9.16,9.04,9.11,9.12,-0.03,-0.3289,0.3061,3521914,32000379.33,10458045000.0,10458045000.0
2019-01-15,'002440,闰土股份,9.12,9.12,8.95,9.04,9.03,0.09,0.9967,0.5006,5758876,52124326.1,10492560000.0,10492560000.0
2019-01-14,'002440,闰土股份,9.03,9.09,9.0,9.06,9.07,-0.04,-0.441,0.2516,2895004,26186847.67,10389015000.0,10389015000.0
2019-01-11,'002440,闰土股份,9.07,9.08,8.98,9.01,9.03,0.04,0.443,0.392,4509873,40732887.3,10435035000.0,10435035000.0
2019-01-10,'002440,闰土股份,9.03,9.09,9.0,9.02,9.05,-0.02,-0.221,0.3969,4565872,41240962.76,10389015000.0,10389015000.0
2019-01-09,'002440,闰土股份,9.05,9.26,9.01,9.08,9.05,0.0,0.0,0.6839,7868737,71905137.99,10412025000.0,10412025000.0
2019-01-08,'002440,闰土股份,9.05,9.1,8.96,8.96,9.01,0.04,0.444,0.3892,4477628,40453481.54,10412025000.0,10412025000.0
2019-01-07,'002440,闰土股份,9.01,9.05,8.86,8.91,8.84,0.17,1.9231,0.5051,5810742,52069111.75,10366005000.0,10366005000.0
2019-01-04,'002440,闰土股份,8.84,8.88,8.57,8.6,8.68,0.16,1.8433,0.4634,5331671,46780323.93,10170420000.0,10170420000.0
2019-01-03,'002440,闰土股份,8.68,9.02,8.67,8.94,8.98,-0.3,-3.3408,0.6995,8048303,70911662.43,9986340000.0,9986340000.0
2019-01-02,'002440,闰土股份,8.98,9.07,8.94,9.0,9.0,-0.02,-0.2222,0.2696,3101500,27858965.42,10331490000.0,10331490000.0
2018-12-28,'002440,闰土股份,9.0,9.1,8.97,9.08,9.03,-0.03,-0.3322,0.3486,4010325,36230638.06,10354500000.0,10354500000.0
2018-12-27,'002440,闰土股份,9.03,9.28,9.03,9.24,9.15,-0.12,-1.3115,0.4656,5357200,49098627.5,10389015000.0,10389015000.0
2018-12-26,'002440,闰土股份,9.15,9.19,9.05,9.1,9.12,0.03,0.3289,0.3659,4209444,38411001.34,10527075000.0,10527075000.0
2018-12-25,'002440,闰土股份,9.12,9.18,8.86,9.0,9.07,0.05,0.5513,0.5173,5951750,53590336.7,10492560000.0,10492560000.0
2018-12-24,'002440,闰土股份,9.07,9.1,8.99,9.0,9.02,0.05,0.5543,0.26,2990766,27084604.67,10435035000.0,10435035000.0
2018-12-21,'002440,闰土股份,9.02,9.05,8.92,9.04,9.1,-0.08,-0.8791,0.302,3474867,31247104.43,10377510000.0,10377510000.0
2018-12-20,'002440,闰土股份,9.1,9.11,8.98,9.03,8.97,0.13,1.4493,0.461,5303616,47966902.93,10469550000.0,10469550000.0
2018-12-19,'002440,闰土股份,8.97,9.07,8.95,9.02,9.02,-0.05,-0.5543,0.3027,3482018,31363587.89,10319985000.0,10319985000.0
2018-12-18,'002440,闰土股份,9.02,9.12,8.95,9.1,9.12,-0.1,-1.0965,0.4168,4794950,43248133.82,10377510000.0,10377510000.0
2018-12-17,'002440,闰土股份,9.12,9.18,9.0,9.16,9.19,-0.07,-0.7617,0.4523,5203875,47302365.9,10492560000.0,10492560000.0
2018-12-14,'002440,闰土股份,9.19,9.39,9.18,9.26,9.29,-0.1,-1.0764,0.7022,8078724,74897863.25,10573095000.0,10573095000.0
2018-12-13,'002440,闰土股份,9.29,9.34,9.09,9.16,9.16,0.13,1.4192,0.6348,7303293,67556899.76,10688145000.0,10688145000.0
2018-12-12,'002440,闰土股份,9.16,9.22,9.1,9.12,9.09,0.07,0.7701,0.3701,4257803,38993976.02,10538580000.0,10538580000.0
2018-12-11,'002440,闰土股份,9.09,9.09,9.02,9.03,9.0,0.09,1.0,0.2504,2881042,26093778.04,10458045000.0,10458045000.0
2018-12-10,'002440,闰土股份,9.0,9.15,8.97,9.1,9.17,-0.17,-1.8539,0.4014,4618119,41724349.97,10354500000.0,10354500000.0
2018-12-07,'002440,闰土股份,9.17,9.2,9.09,9.1,9.1,0.07,0.7692,0.3525,4055562,37095562.7,10550085000.0,10550085000.0
2018-12-06,'002440,闰土股份,9.1,9.23,9.09,9.19,9.24,-0.14,-1.5152,0.5649,6499293,59473312.92,10469550000.0,10469550000.0
2018-12-05,'002440,闰土股份,9.24,9.35,9.11,9.18,9.39,-0.15,-1.5974,0.6605,7599025,70166299.36,10630620000.0,10630620000.0
2018-12-04,'002440,闰土股份,9.39,9.46,9.28,9.42,9.45,-0.06,-0.6349,0.925,10642688,99677429.7,10803195000.0,10803195000.0
2018-12-03,'002440,闰土股份,9.45,9.52,9.23,9.4,9.19,0.26,2.8292,1.3388,15402423,144589115.83,10872225000.0,10872225000.0
2018-11-30,'002440,闰土股份,9.19,9.35,8.99,9.0,8.89,0.3,3.3746,1.1555,13293648,121917575.56,10573095000.0,10573095000.0
2018-11-29,'002440,闰土股份,8.89,9.16,8.85,9.04,9.03,-0.14,-1.5504,0.5543,6377508,57546152.74,10227945000.0,10227945000.0
2018-11-28,'002440,闰土股份,9.03,9.05,8.83,8.93,8.91,0.12,1.3468,0.4236,4873872,43611670.26,10389015000.0,10389015000.0
2018-11-27,'002440,闰土股份,8.91,9.0,8.84,8.92,8.9,0.01,0.1124,0.4273,4916510,43865814.79,10250955000.0,10250955000.0
2018-11-26,'002440,闰土股份,8.9,9.03,8.82,9.0,9.05,-0.15,-1.6575,0.5281,6075682,54193764.18,10239450000.0,10239450000.0
2018-11-23,'002440,闰土股份,9.05,9.38,8.97,9.31,9.35,-0.3,-3.2086,0.7121,8192707,74748021.58,10412025000.0,10412025000.0
2018-11-22,'002440,闰土股份,9.35,9.46,9.26,9.45,9.38,-0.03,-0.3198,0.5065,5827073,54589438.36,10757175000.0,10757175000.0
2018-11-21,'002440,闰土股份,9.38,9.42,9.26,9.32,9.4,-0.02,-0.2128,0.5139,5912013,55231421.04,10791690000.0,10791690000.0
2018-11-20,'002440,闰土股份,9.4,9.63,9.37,9.57,9.69,-0.29,-2.9928,0.766,8812554,83631897.95,10814700000.0,10814700000.0
2018-11-19,'002440,闰土股份,9.69,9.69,9.45,9.55,9.54,0.15,1.5723,0.8429,9697260,92690623.27,11148345000.0,11148345000.0
2018-11-16,'002440,闰土股份,9.54,9.65,9.42,9.5,9.49,0.05,0.5269,0.8655,9957025,94888705.31,10975770000.0,10975770000.0
2018-11-15,'002440,闰土股份,9.49,9.5,9.28,9.33,9.36,0.13,1.3889,0.73,8398673,79215656.08,10918245000.0,10918245000.0
2018-11-14,'002440,闰土股份,9.36,9.54,9.3,9.37,9.34,0.02,0.2141,0.9842,11323085,106717517.67,10768680000.0,10768680000.0
2018-11-13,'002440,闰土股份,9.34,9.39,9.07,9.1,9.23,0.11,1.1918,0.9806,11281685,104468983.87,10745670000.0,10745670000.0
2018-11-12,'002440,闰土股份,9.23,9.23,8.95,8.95,8.99,0.24,2.6696,0.7116,8187286,74618439.93,10619115000.0,10619115000.0
2018-11-09,'002440,闰土股份,8.99,9.15,8.97,9.04,9.11,-0.12,-1.3172,0.4872,5604970,50662936.25,10342995000.0,10342995000.0
2018-11-08,'002440,闰土股份,9.11,9.26,9.1,9.23,9.15,-0.04,-0.4372,0.5352,6157815,56519837.16,10481055000.0,10481055000.0
2018-11-07,'002440,闰土股份,9.15,9.34,9.12,9.24,9.25,-0.1,-1.0811,0.6312,7262030,67085841.56,10527075000.0,10527075000.0
2018-11-06,'002440,闰土股份,9.25,9.3,9.16,9.29,9.37,-0.12,-1.2807,0.5679,6534159,60226896.2,10642125000.0,10642125000.0
2018-11-05,'002440,闰土股份,9.37,9.45,9.15,9.32,9.32,0.05,0.5365,1.0143,11669015,108619658.33,10780185000.0,10780185000.0
2018-11-02,'002440,闰土股份,9.32,9.33,9.09,9.22,8.98,0.34,3.7862,1.2282,14130199,130243192.53,10722660000.0,10722660000.0
2018-11-01,'002440,闰土股份,8.98,9.18,8.94,9.04,9.0,-0.02,-0.2222,0.9103,10473073,95135116.49,10331490000.0,10331490000.0
2018-10-31,'002440,闰土股份,9.0,9.06,8.83,8.85,8.77,0.23,2.6226,0.7587,8729334,78081081.61,10354500000.0,10354500000.0
2018-10-30,'002440,闰土股份,8.77,8.85,8.61,8.63,8.68,0.09,1.0369,0.61,7017496,61372980.71,10089885000.0,10089885000.0
2018-10-29,'002440,闰土股份,8.68,8.99,8.67,8.99,8.97,-0.29,-3.233,0.6427,7394309,64589234.74,9986340000.0,9986340000.0
2018-10-26,'002440,闰土股份,8.97,9.08,8.93,9.0,8.95,0.02,0.2235,0.4206,4839283,43522532.39,10319985000.0,10319985000.0
2018-10-25,'002440,闰土股份,8.95,8.96,8.56,8.62,8.99,-0.04,-0.4449,0.7059,8121900,70943175.99,10296975000.0,10296975000.0
2018-10-24,'002440,闰土股份,8.99,9.2,8.91,9.05,9.05,-0.06,-0.663,0.759,8732390,78896583.37,10342995000.0,10342995000.0
2018-10-23,'002440,闰土股份,9.05,9.55,9.05,9.55,9.56,-0.51,-5.3347,1.1235,12925777,119835914.92,10412025000.0,10412025000.0
2018-10-22,'002440,闰土股份,9.56,9.7,9.11,9.21,9.19,0.37,4.0261,1.3399,15415468,145121610.06,10998780000.0,10998780000.0
2018-10-19,'002440,闰土股份,9.19,9.19,8.44,8.51,9.25,-0.06,-0.6486,1.5757,18128187,158791065.39,10573095000.0,10573095000.0
2018-10-18,'002440,闰土股份,9.25,9.39,8.91,9.22,9.29,-0.04,-0.4306,0.7023,8079755,74722400.82,10642125000.0,10642125000.0
2018-10-17,'002440,闰土股份,9.29,9.42,8.94,9.4,9.23,0.06,0.6501,0.7541,8675978,79922019.96,10688145000.0,10688145000.0
2018-10-16,'002440,闰土股份,9.23,9.93,9.11,9.89,9.91,-0.68,-6.8618,1.2682,14590629,137249076.06,10619115000.0,10619115000.0
2018-10-15,'002440,闰土股份,9.91,10.17,9.83,9.95,9.89,0.02,0.2022,0.7036,8094676,80761006.48,11401455000.0,11401455000.0
2018-10-12,'002440,闰土股份,9.89,10.1,9.67,9.84,9.89,0.0,0.0,0.7972,9171960,90606806.17,11378445000.0,11378445000.0
2018-10-11,'002440,闰土股份,9.89,10.4,9.8,10.13,10.54,-0.65,-6.167,1.0988,12641450,127386755.35,11378445000.0,11378445000.0
2018-10-10,'002440,闰土股份,10.54,10.68,10.45,10.49,10.45,0.09,0.8612,0.5019,5774033,60960725.94,12126270000.0,12126270000.0
2018-10-09,'002440,闰土股份,10.45,10.57,10.3,10.42,10.41,0.04,0.3842,0.4369,5026128,52545618.78,12022725000.0,12022725000.0
2018-10-08,'002440,闰土股份,10.41,10.92,10.38,10.92,11.04,-0.63,-5.7065,0.9037,10396589,110422735.48,11976705000.0,11976705000.0
2018-09-28,'002440,闰土股份,11.04,11.07,10.78,11.0,10.97,0.07,0.6381,0.8092,9310085,102086052.58,12701520000.0,12701520000.0
2018-09-27,'002440,闰土股份,10.97,11.05,10.93,11.04,11.02,-0.05,-0.4537,0.5419,6234879,68535250.21,12620985000.0,12620985000.0
2018-09-26,'002440,闰土股份,11.02,11.13,10.85,10.96,10.96,0.06,0.5474,0.8971,10321434,113550058.03,12678510000.0,12678510000.0
2018-09-25,'002440,闰土股份,10.96,11.06,10.71,10.79,10.87,0.09,0.828,0.774,8905336,97323954.65,12609480000.0,12609480000.0
2018-09-21,'002440,闰土股份,10.87,10.93,10.48,10.65,10.65,0.22,2.0657,0.8425,9692748,104175647.14,12505935000.0,12505935000.0
2018-09-20,'002440,闰土股份,10.65,10.75,10.6,10.61,10.66,-0.01,-0.0938,0.4019,4623399,49290479.25,12252825000.0,12252825000.0
2018-09-19,'002440,闰土股份,10.66,10.83,10.45,10.45,10.55,0.11,1.0427,0.7569,8708644,92821694.88,12264330000.0,12264330000.0
2018-09-18,'002440,闰土股份,10.55,10.62,10.04,10.08,10.18,0.37,3.6346,0.6419,7384803,76428738.63,12137775000.0,12137775000.0
2018-09-17,'002440,闰土股份,10.18,10.5,10.1,10.5,10.49,-0.31,-2.9552,0.4332,4983408,51086326.2,11712090000.0,11712090000.0
2018-09-14,'002440,闰土股份,10.49,10.7,10.48,10.48,10.56,-0.07,-0.6629,0.4073,4686438,49545691.96,12068745000.0,12068745000.0
2018-09-13,'002440,闰土股份,10.56,10.66,10.36,10.54,10.41,0.15,1.4409,0.5557,6392826,67213800.81,12149280000.0,12149280000.0
2018-09-12,'002440,闰土股份,10.41,10.72,10.21,10.72,10.73,-0.32,-2.9823,0.7241,8330213,87128285.31,11976705000.0,11976705000.0
2018-09-11,'002440,闰土股份,10.73,10.79,10.59,10.68,10.56,0.17,1.6098,0.6596,7588578,81185973.19,12344865000.0,12344865000.0
2018-09-10,'002440,闰土股份,10.56,10.84,10.53,10.82,10.82,-0.26,-2.403,0.4945,5688998,60387177.97,12149280000.0,12149280000.0
2018-09-07,'002440,闰土股份,10.82,11.0,10.68,10.72,10.7,0.12,1.1215,0.6417,7383278,80074823.18,12448410000.0,12448410000.0
2018-09-06,'002440,闰土股份,10.7,10.92,10.59,10.71,10.83,-0.13,-1.2004,0.559,6431252,69228623.05,12310350000.0,12310350000.0
2018-09-05,'002440,闰土股份,10.83,11.1,10.75,11.1,11.06,-0.23,-2.0796,0.7724,8885921,96771072.9,12459915000.0,12459915000.0
2018-09-04,'002440,闰土股份,11.06,11.13,10.77,10.9,10.93,0.13,1.1894,0.9828,11307445,124124883.39,12724530000.0,12724530000.0
2018-09-03,'002440,闰土股份,10.93,11.07,10.67,10.88,10.88,0.05,0.4596,0.9201,10586257,115207300.08,12574965000.0,12574965000.0
2018-08-31,'002440,闰土股份,10.88,11.08,10.83,10.97,10.91,-0.03,-0.275,0.8665,9968600,109232298.34,12517440000.0,12517440000.0
2018-08-30,'002440,闰土股份,10.91,11.2,10.89,11.07,11.08,-0.17,-1.5343,0.9494,10922779,120463261.68,12551955000.0,12551955000.0
2018-08-29,'002440,闰土股份,11.08,11.25,10.98,11.0,11.12,-0.04,-0.3597,1.4578,16772189,186047403.62,12747540000.0,12747540000.0
2018-08-28,'002440,闰土股份,11.12,11.19,10.65,10.73,10.77,0.35,3.2498,1.5656,18011974,197131263.06,12793560000.0,12793560000.0
2018-08-27,'002440,闰土股份,10.77,10.77,10.41,10.45,10.41,0.36,3.4582,1.0926,12570431,133285463.38,12390885000.0,12390885000.0
2018-08-24,'002440,闰土股份,10.41,10.49,10.27,10.38,10.38,0.03,0.289,0.7606,8751242,91004424.1,11976705000.0,11976705000.0
2018-08-23,'002440,闰土股份,10.38,10.53,10.25,10.3,10.23,0.15,1.4663,1.1638,13389281,139086413.9,11942190000.0,11942190000.0
2018-08-22,'002440,闰土股份,10.23,10.56,10.18,10.35,10.05,0.18,1.791,1.7216,19806533,205941878.48,11769615000.0,11769615000.0
2018-08-21,'002440,闰土股份,10.05,10.07,9.84,9.94,9.91,0.14,1.4127,0.6015,6920487,69098805.31,11562525000.0,11562525000.0
2018-08-20,'002440,闰土股份,9.91,10.08,9.65,10.02,10.02,-0.11,-1.0978,0.8459,9731990,95937301.71,11401455000.0,11401455000.0
2018-08-17,'002440,闰土股份,10.02,10.34,9.97,10.26,10.13,-0.11,-1.0859,0.5986,6887009,69676877.73,11528010000.0,11528010000.0
2018-08-16,'002440,闰土股份,10.13,10.38,10.05,10.31,10.5,-0.37,-3.5238,1.004,11551224,117905358.31,11654565000.0,11654565000.0
2018-08-15,'002440,闰土股份,10.5,10.73,10.47,10.47,10.49,0.01,0.0953,1.0594,12188617,129260233.32,12080250000.0,12080250000.0
2018-08-14,'002440,闰土股份,10.49,10.72,10.47,10.57,10.58,-0.09,-0.8507,0.7444,8564698,90718388.74,12068745000.0,12068745000.0
2018-08-13,'002440,闰土股份,10.58,10.64,10.32,10.35,10.58,0.0,0.0,0.5895,6782366,71158117.07,12172290000.0,12172290000.0
2018-08-10,'002440,闰土股份,10.58,10.69,10.4,10.54,10.47,0.11,1.0506,0.7009,8064332,85224266.4,12172290000.0,12172290000.0
2018-08-09,'002440,闰土股份,10.47,10.6,10.02,10.13,10.17,0.3,2.9499,0.97,11160306,116528503.35,12045735000.0,12045735000.0
2018-08-08,'002440,闰土股份,10.17,10.6,10.16,10.55,10.62,-0.45,-4.2373,0.8398,9661360,99809529.25,11700585000.0,11700585000.0
2018-08-07,'002440,闰土股份,10.62,10.64,9.9,10.46,10.41,0.21,2.0173,1.0175,11706013,121131186.72,12218310000.0,12218310000.0
2018-08-06,'002440,闰土股份,10.41,10.72,10.33,10.56,10.57,-0.16,-1.5137,0.8715,10026478,105713706.17,11976705000.0,11976705000.0
2018-08-03,'002440,闰土股份,10.57,10.99,10.53,10.92,10.92,-0.35,-3.2051,0.7723,8885769,95944782.8,12160785000.0,12160785000.0
2018-08-02,'002440,闰土股份,10.92,11.26,10.71,11.26,11.26,-0.34,-3.0195,1.073,12344956,135294152.58,12563460000.0,12563460000.0
2018-08-01,'002440,闰土股份,11.26,11.7,11.22,11.44,11.38,-0.12,-1.0545,1.1567,13307659,153002789.55,12954630000.0,12954630000.0
2018-07-31,'002440,闰土股份,11.38,11.43,11.12,11.35,11.38,0.0,0.0,0.7203,8286718,93558963.89,13092690000.0,13092690000.0
2018-07-30,'002440,闰土股份,11.38,11.56,11.24,11.28,11.28,0.1,0.8865,1.1264,12959787,147809645.41,13092690000.0,13092690000.0
2018-07-27,'002440,闰土股份,11.28,11.6,11.22,11.56,11.6,-0.32,-2.7586,1.0533,12118320,137613366.7,12977640000.0,12977640000.0
2018-07-26,'002440,闰土股份,11.6,11.77,11.55,11.7,11.65,-0.05,-0.4292,1.1058,12722464,148259691.64,13345800000.0,13345800000.0
2018-07-25,'002440,闰土股份,11.65,11.82,11.56,11.8,11.81,-0.16,-1.3548,1.2163,13993781,163291939.57,13403325000.0,13403325000.0
2018-07-24,'002440,闰土股份,11.81,11.93,11.37,11.54,11.53,0.28,2.4284,1.8081,20801975,243545911.97,13587405000.0,13587405000.0
2018-07-23,'002440,闰土股份,11.53,11.53,11.21,11.34,11.35,0.18,1.5859,1.1032,12691944,144456032.94,13265265000.0,13265265000.0
2018-07-20,'002440,闰土股份,11.35,11.41,11.08,11.2,11.15,0.2,1.7937,0.8068,9281718,104545412.38,13058175000.0,13058175000.0
2018-07-19,'002440,闰土股份,11.15,11.44,11.08,11.34,11.37,-0.22,-1.9349,0.7993,9195768,103037707.75,12828075000.0,12828075000.0
2018-07-18,'002440,闰土股份,11.37,11.59,11.36,11.43,11.43,-0.06,-0.5249,0.8799,10123456,115958228.53,13081185000.0,13081185000.0
2018-07-17,'002440,闰土股份,11.43,11.53,11.27,11.47,11.44,-0.01,-0.0874,0.755,8686184,98706733.66,13150215000.0,13150215000.0
2018-07-16,'002440,闰土股份,11.44,11.65,11.35,11.63,11.69,-0.25,-2.1386,1.0091,11609730,132894743.51,13161720000.0,13161720000.0
2018-07-13,'002440,闰土股份,11.69,11.75,11.41,11.61,11.55,0.14,1.2121,1.1109,12780476,147693357.0,13449345000.0,13449345000.0
2018-07-12,'002440,闰土股份,11.55,11.68,11.2,11.2,11.24,0.31,2.758,1.2511,14394179,165668882.69,13288275000.0,13288275000.0
2018-07-11,'002440,闰土股份,11.24,11.31,10.95,11.25,11.55,-0.31,-2.684,1.1599,13344718,148836861.02,12931620000.0,12931620000.0
2018-07-10,'002440,闰土股份,11.55,11.66,11.27,11.41,11.37,0.18,1.5831,1.4273,16421365,188011143.48,13288275000.0,13288275000.0
2018-07-09,'002440,闰土股份,11.37,11.42,10.94,11.05,10.93,0.44,4.0256,1.1198,12883054,144656674.34,13081185000.0,13081185000.0
2018-07-06,'002440,闰土股份,10.93,11.29,10.68,11.03,11.1,-0.17,-1.5315,1.1714,13476436,148317831.63,12574965000.0,12574965000.0
2018-07-05,'002440,闰土股份,11.1,11.89,10.95,11.82,11.72,-0.62,-5.2901,1.363,15680844,176948609.68,12770550000.0,12770550000.0
2018-07-04,'002440,闰土股份,11.72,12.12,11.61,11.96,12.03,-0.31,-2.5769,0.9477,10903647,128965086.86,13483860000.0,13483860000.0
2018-07-03,'002440,闰土股份,12.03,12.17,11.56,11.9,11.85,0.18,1.519,1.3564,15605007,186332927.23,13840515000.0,13840515000.0
