日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000541,佛山照明,6.18,6.18,5.99,5.99,5.98,0.2,3.3445,1.0254,11094851,68093598.68,8647959231.72,6686518738.98
2019-03-29,'000541,佛山照明,5.98,6.0,5.75,5.83,5.89,0.09,1.528,0.8981,9717426,57231427.87,8368090000.92,6470126546.78
2019-03-28,'000541,佛山照明,5.89,5.98,5.86,5.93,5.94,-0.05,-0.8418,0.4594,4970855,29427164.72,8242148847.06,6372750060.29
2019-03-27,'000541,佛山照明,5.94,6.01,5.86,6.0,5.95,-0.01,-0.1681,0.6672,7218695,42834143.2,8312116154.76,6426848108.34
2019-03-26,'000541,佛山照明,5.95,6.2,5.91,6.16,6.17,-0.22,-3.5656,0.8791,9511598,57401182.32,8326109616.3,6437667717.95
2019-03-25,'000541,佛山照明,6.17,6.26,6.14,6.18,6.27,-0.1,-1.5949,0.6906,7472008,46276464.49,8633965770.18,6675699129.37
2019-03-22,'000541,佛山照明,6.27,6.28,6.13,6.22,6.23,0.04,0.6421,0.8216,8889545,55291136.12,8773900385.58,6783895225.47
2019-03-21,'000541,佛山照明,6.23,6.24,6.14,6.16,6.15,0.08,1.3008,0.9036,9776613,60730436.56,8717926539.42,6740616787.03
2019-03-20,'000541,佛山照明,6.15,6.21,6.06,6.15,6.15,0.0,0.0,0.7892,8538431,52376971.65,8605978847.1,6654059910.15
2019-03-19,'000541,佛山照明,6.15,6.24,6.13,6.2,6.19,-0.04,-0.6462,0.7861,8505671,52527081.96,8605978847.1,6654059910.15
2019-03-18,'000541,佛山照明,6.19,6.19,6.03,6.05,6.07,0.12,1.9769,0.7311,7910465,48574456.39,8661952693.26,6697338348.59
2019-03-15,'000541,佛山照明,6.07,6.12,5.98,5.98,5.96,0.11,1.8456,0.6615,7156982,43353984.69,8494031154.78,6567503033.27
2019-03-14,'000541,佛山照明,5.96,6.16,5.89,6.08,6.14,-0.18,-2.9316,0.9311,10073945,60357609.05,8340103077.84,6448487327.56
2019-03-13,'000541,佛山照明,6.14,6.27,6.11,6.17,6.2,-0.06,-0.9677,0.9787,10589412,65628022.86,8591985385.56,6643240300.54
2019-03-12,'000541,佛山照明,6.2,6.3,6.1,6.27,6.2,0.0,0.0,1.0604,11473625,71235061.11,8675946154.8,6708157958.2
2019-03-11,'000541,佛山照明,6.2,6.2,6.01,6.02,6.02,0.18,2.99,0.818,8850846,54335325.48,8675946154.8,6708157958.2
2019-03-08,'000541,佛山照明,6.02,6.25,6.01,6.25,6.28,-0.26,-4.1401,1.2289,13296087,81396915.75,8424063847.08,6513404985.22
2019-03-07,'000541,佛山照明,6.28,6.34,6.13,6.15,6.16,0.12,1.9481,1.257,13600327,85235041.12,8787893847.12,6794714835.08
2019-03-06,'000541,佛山照明,6.16,6.17,6.03,6.1,6.1,0.06,0.9836,1.1028,11931542,72898254.98,8619972308.64,6664879519.76
2019-03-05,'000541,佛山照明,6.1,6.11,5.91,5.93,5.95,0.15,2.521,0.9726,10522728,63456699.4,8536011539.4,6599961862.1
2019-03-04,'000541,佛山照明,5.95,6.04,5.9,5.9,5.9,0.05,0.8475,0.9754,10553412,63165879.61,8326109616.3,6437667717.95
2019-03-01,'000541,佛山照明,5.9,5.92,5.83,5.88,5.89,0.01,0.1698,0.5788,6261997,36762425.05,8256142308.6,6383569669.9
2019-02-28,'000541,佛山照明,5.89,5.91,5.81,5.83,5.83,0.06,1.0292,0.5894,6377441,37393576.53,8242148847.06,6372750060.29
2019-02-27,'000541,佛山照明,5.83,5.95,5.79,5.89,5.89,-0.06,-1.0187,0.8351,9035953,53183920.18,8158188077.82,6307832402.63
2019-02-26,'000541,佛山照明,5.89,6.0,5.78,5.85,5.85,0.04,0.6838,1.2057,13044773,77110081.28,8242148847.06,6372750060.29
2019-02-25,'000541,佛山照明,5.85,5.86,5.64,5.64,5.63,0.22,3.9076,1.2185,13184183,76346213.39,8186175000.9,6329471621.85
2019-02-22,'000541,佛山照明,5.63,5.63,5.46,5.49,5.5,0.13,2.3636,0.5208,5635013,31275948.81,7878318847.02,6091440210.43
2019-02-21,'000541,佛山照明,5.5,5.61,5.49,5.61,5.58,-0.08,-1.4337,0.6967,7538051,41774202.69,7696403847.0,5950785285.5
2019-02-20,'000541,佛山照明,5.58,5.6,5.53,5.54,5.54,0.04,0.722,0.4337,4692441,26085562.74,7808351539.32,6037342162.38
2019-02-19,'000541,佛山照明,5.54,5.73,5.48,5.57,5.58,-0.04,-0.7168,0.8672,9382498,52580479.53,7752377693.16,5994063723.94
2019-02-18,'000541,佛山照明,5.58,5.58,5.48,5.48,5.47,0.11,2.011,0.5535,5988586,33187635.96,7808351539.32,6037342162.38
2019-02-15,'000541,佛山照明,5.47,5.56,5.44,5.49,5.45,0.02,0.367,0.5147,5569070,30598517.66,7654423462.38,5918326456.67
2019-02-14,'000541,佛山照明,5.45,5.5,5.44,5.5,5.48,-0.03,-0.5474,0.4975,5382236,29432651.04,7626436539.3,5896687237.45
2019-02-13,'000541,佛山照明,5.48,5.5,5.41,5.45,5.41,0.07,1.2939,0.516,5583368,30564296.89,7668416923.92,5929146066.28
2019-02-12,'000541,佛山照明,5.41,5.45,5.37,5.43,5.39,0.02,0.3711,0.3884,4202730,22755210.79,7570462693.14,5853408799.01
2019-02-11,'000541,佛山照明,5.39,5.41,5.22,5.22,5.22,0.17,3.2567,0.4894,5295536,28354130.74,7542475770.06,5831769579.79
2019-02-01,'000541,佛山照明,5.22,5.23,5.07,5.1,5.07,0.15,2.9586,0.32,3462485,17855627.06,7304586923.88,5647836216.42
2019-01-31,'000541,佛山照明,5.07,5.13,5.01,5.09,5.1,-0.03,-0.5882,0.4407,4768031,24228539.54,7094685000.78,5485542072.27
2019-01-30,'000541,佛山照明,5.1,5.16,5.09,5.16,5.16,-0.06,-1.1628,0.2948,3189519,16333343.96,7136665385.4,5518000901.1
2019-01-29,'000541,佛山照明,5.16,5.29,5.07,5.24,5.23,-0.07,-1.3384,0.412,4457927,22932435.97,7220626154.64,5582918558.76
2019-01-28,'000541,佛山照明,5.23,5.36,5.23,5.3,5.3,-0.07,-1.3208,0.3334,3607505,19073913.03,7318580385.42,5658655826.03
2019-01-25,'000541,佛山照明,5.3,5.38,5.3,5.34,5.33,-0.03,-0.5629,0.2424,2623111,13995135.39,7416534616.2,5734393093.3
2019-01-24,'000541,佛山照明,5.33,5.37,5.29,5.33,5.3,0.03,0.566,0.2015,2180264,11638267.09,7458515000.82,5766851922.13
2019-01-23,'000541,佛山照明,5.3,5.34,5.27,5.31,5.31,-0.01,-0.1883,0.1841,1991974,10582280.32,7416534616.2,5734393093.3
2019-01-22,'000541,佛山照明,5.31,5.38,5.29,5.38,5.36,-0.05,-0.9328,0.2353,2545646,13552135.62,7430528077.74,5745212702.91
2019-01-21,'000541,佛山照明,5.36,5.39,5.34,5.36,5.37,-0.01,-0.1862,0.1983,2145177,11505439.18,7500495385.44,5799310750.96
2019-01-18,'000541,佛山照明,5.37,5.45,5.33,5.45,5.45,-0.08,-1.4679,0.4541,4912795,26320445.65,7514488846.98,5810130360.57
2019-01-17,'000541,佛山照明,5.45,5.46,5.35,5.35,5.38,0.07,1.3011,0.4158,4498806,24369734.08,7626436539.3,5896687237.45
2019-01-16,'000541,佛山照明,5.38,5.4,5.34,5.37,5.37,0.01,0.1862,0.1945,2104037,11323358.88,7528482308.52,5820949970.18
2019-01-15,'000541,佛山照明,5.37,5.39,5.32,5.32,5.35,0.02,0.3738,0.2797,3026686,16219081.15,7514488846.98,5810130360.57
2019-01-14,'000541,佛山照明,5.35,5.38,5.32,5.38,5.36,-0.01,-0.1866,0.2347,2539166,13568761.46,7486501923.9,5788491141.35
2019-01-11,'000541,佛山照明,5.36,5.38,5.3,5.37,5.34,0.02,0.3745,0.2085,2256329,12056155.55,7500495385.44,5799310750.96
2019-01-10,'000541,佛山照明,5.34,5.39,5.28,5.29,5.3,0.04,0.7547,0.3081,3333842,17848067.92,7472508462.36,5777671531.74
2019-01-09,'000541,佛山照明,5.3,5.4,5.3,5.33,5.33,-0.03,-0.5629,0.4405,4765786,25551850.27,7416534616.2,5734393093.3
2019-01-08,'000541,佛山照明,5.33,5.36,5.28,5.31,5.29,0.04,0.7561,0.2574,2784484,14852267.93,7458515000.82,5766851922.13
2019-01-07,'000541,佛山照明,5.29,5.33,5.24,5.26,5.24,0.05,0.9542,0.3213,3476143,18390046.23,7402541154.66,5723573483.69
2019-01-04,'000541,佛山照明,5.24,5.24,5.09,5.1,5.13,0.11,2.1442,0.2304,2492480,12932735.21,7332573846.96,5669475435.64
2019-01-03,'000541,佛山照明,5.13,5.19,5.11,5.17,5.13,0.0,0.0,0.1504,1627040,8388312.69,7178645770.02,5550459729.93
2019-01-02,'000541,佛山照明,5.13,5.23,5.1,5.18,5.18,-0.05,-0.9653,0.1815,1964214,10136177.76,7178645770.02,5550459729.93
2018-12-28,'000541,佛山照明,5.18,5.22,5.13,5.16,5.16,0.02,0.3876,0.222,2402207,12462679.41,7248613077.72,5604557777.98
2018-12-27,'000541,佛山照明,5.16,5.3,5.14,5.26,5.25,-0.09,-1.7143,0.2494,2698598,14067705.68,7220626154.64,5582918558.76
2018-12-26,'000541,佛山照明,5.25,5.25,5.1,5.14,5.14,0.11,2.1401,0.3227,3491795,18031635.32,7346567308.5,5680295045.25
2018-12-25,'000541,佛山照明,5.14,5.19,4.98,5.19,5.22,-0.08,-1.5326,0.5814,6290604,31992449.79,7192639231.56,5561279339.54
2018-12-24,'000541,佛山照明,5.22,5.24,5.15,5.24,5.22,0.0,0.0,0.557,6026561,31261683.72,7304586923.88,5647836216.42
2018-12-21,'000541,佛山照明,5.22,5.25,5.19,5.22,5.24,-0.02,-0.3817,0.1838,1988443,10374096.5,7304586923.88,5647836216.42
2018-12-20,'000541,佛山照明,5.24,5.26,5.21,5.22,5.22,0.02,0.3831,0.2272,2458394,12863047.59,7332573846.96,5669475435.64
2018-12-19,'000541,佛山照明,5.22,5.27,5.22,5.23,5.24,-0.02,-0.3817,0.1707,1846701,9673907.72,7304586923.88,5647836216.42
2018-12-18,'000541,佛山照明,5.24,5.28,5.2,5.23,5.26,-0.02,-0.3802,0.2394,2590732,13554472.69,7332573846.96,5669475435.64
2018-12-17,'000541,佛山照明,5.26,5.31,5.21,5.26,5.26,0.0,0.0,0.2671,2889421,15191729.04,7360560770.04,5691114654.86
2018-12-14,'000541,佛山照明,5.26,5.37,5.25,5.37,5.37,-0.11,-2.0484,0.2789,3017050,15972715.18,7360560770.04,5691114654.86
2018-12-13,'000541,佛山照明,5.37,5.4,5.24,5.28,5.28,0.09,1.7045,0.4003,4331478,23108675.35,7514488846.98,5810130360.57
2018-12-12,'000541,佛山照明,5.28,5.38,5.2,5.37,5.37,-0.09,-1.676,0.6113,6613929,34895124.89,7388547693.12,5712753874.08
2018-12-11,'000541,佛山照明,5.37,5.38,5.33,5.37,5.32,0.05,0.9398,0.1918,2075359,11102571.09,7514488846.98,5810130360.57
2018-12-10,'000541,佛山照明,5.32,5.4,5.3,5.35,5.4,-0.08,-1.4815,0.2658,2875424,15356134.94,7444521539.28,5756032312.52
2018-12-07,'000541,佛山照明,5.4,5.44,5.38,5.4,5.4,0.0,0.0,0.1951,2111010,11421938.72,7556469231.6,5842589189.4
2018-12-06,'000541,佛山照明,5.4,5.47,5.37,5.46,5.48,-0.08,-1.4599,0.3176,3436406,18619667.87,7556469231.6,5842589189.4
2018-12-05,'000541,佛山照明,5.48,5.56,5.42,5.44,5.55,-0.07,-1.2613,0.308,3332872,18243839.67,7668416923.92,5929146066.28
2018-12-04,'000541,佛山照明,5.55,5.59,5.4,5.59,5.59,-0.04,-0.7156,0.7393,7998542,43889041.56,7766371154.7,6004883333.55
2018-12-03,'000541,佛山照明,5.59,5.65,5.52,5.61,5.5,0.09,1.6364,0.4594,4970443,27818730.68,7822345000.86,6048161771.99
2018-11-30,'000541,佛山照明,5.5,5.51,5.33,5.41,5.43,0.07,1.2891,0.3041,3290019,17763482.27,7696403847.0,5950785285.5
2018-11-29,'000541,佛山照明,5.43,5.53,5.4,5.53,5.51,-0.08,-1.4519,0.2502,2707478,14820404.98,7598449616.22,5875048018.23
2018-11-28,'000541,佛山照明,5.51,5.52,5.34,5.43,5.41,0.1,1.8484,0.2713,2935276,16000899.54,7710397308.54,5961604895.11
2018-11-27,'000541,佛山照明,5.41,5.48,5.38,5.42,5.42,-0.01,-0.1845,0.2733,2957520,16018868.28,7570462693.14,5853408799.01
2018-11-26,'000541,佛山照明,5.42,5.52,5.4,5.46,5.5,-0.08,-1.4545,0.3349,3623646,19722130.74,7584456154.68,5864228408.62
2018-11-23,'000541,佛山照明,5.5,5.68,5.46,5.68,5.68,-0.18,-3.169,0.4023,4353144,24049888.43,7696403847.0,5950785285.5
2018-11-22,'000541,佛山照明,5.68,5.7,5.62,5.66,5.66,0.02,0.3534,0.1818,1967414,11141443.22,7948286154.72,6145538258.48
2018-11-21,'000541,佛山照明,5.66,5.69,5.59,5.65,5.68,-0.02,-0.3521,0.2849,3082786,17364568.18,7920299231.64,6123899039.26
2018-11-20,'000541,佛山照明,5.68,5.88,5.66,5.82,5.85,-0.17,-2.906,0.3863,4179407,24100712.74,7948286154.72,6145538258.48
2018-11-19,'000541,佛山照明,5.85,5.89,5.78,5.88,5.88,-0.03,-0.5102,0.3782,4091974,23857065.56,8186175000.9,6329471621.85
2018-11-16,'000541,佛山照明,5.88,5.88,5.73,5.74,5.72,0.16,2.7972,0.4255,4603541,26824567.75,8228155385.52,6361930450.68
2018-11-15,'000541,佛山照明,5.72,5.75,5.64,5.68,5.64,0.08,1.4184,0.2739,2963207,16942316.29,8004260000.88,6188816696.92
2018-11-14,'000541,佛山照明,5.64,5.76,5.6,5.71,5.66,-0.02,-0.3534,0.3573,3865693,21977204.13,7892312308.56,6102259820.04
2018-11-13,'000541,佛山照明,5.66,5.71,5.53,5.55,5.59,0.07,1.2522,0.3923,4244655,23949198.31,7920299231.64,6123899039.26
2018-11-12,'000541,佛山照明,5.59,5.6,5.4,5.5,5.48,0.11,2.0073,0.3153,3411938,18926427.64,7822345000.86,6048161771.99
2018-11-09,'000541,佛山照明,5.48,5.53,5.43,5.47,5.47,0.01,0.1828,0.2125,2299122,12594493.91,7668416923.92,5929146066.28
2018-11-08,'000541,佛山照明,5.47,5.57,5.47,5.53,5.53,-0.06,-1.085,0.2005,2168824,11944359.32,7654423462.38,5918326456.67
2018-11-07,'000541,佛山照明,5.53,5.61,5.5,5.51,5.54,-0.01,-0.1805,0.2536,2743665,15228775.64,7738384231.62,5983244114.33
2018-11-06,'000541,佛山照明,5.54,5.6,5.48,5.6,5.6,-0.06,-1.0714,0.2203,2383497,13143132.72,7752377693.16,5994063723.94
2018-11-05,'000541,佛山照明,5.6,5.65,5.5,5.59,5.65,-0.05,-0.885,0.3171,3430995,19089862.52,7836338462.4,6058981381.6
2018-11-02,'000541,佛山照明,5.65,5.65,5.48,5.48,5.48,0.17,3.1022,0.3475,3760053,21056271.14,7906305770.1,6113079429.65
2018-11-01,'000541,佛山照明,5.48,5.56,5.46,5.48,5.45,0.03,0.5505,0.2938,3179250,17595618.25,7668416923.92,5929146066.28
2018-10-31,'000541,佛山照明,5.45,5.53,5.4,5.42,5.41,0.04,0.7394,0.2375,2569906,14060423.7,7626436539.3,5896687237.45
2018-10-30,'000541,佛山照明,5.41,5.45,5.32,5.33,5.36,0.05,0.9328,0.2212,2393453,12904788.22,7570462693.14,5853408799.01
2018-10-29,'000541,佛山照明,5.36,5.47,5.35,5.41,5.45,-0.09,-1.6514,0.1637,1771186,9560010.97,7500495385.44,5799310750.96
2018-10-26,'000541,佛山照明,5.45,5.53,5.4,5.4,5.4,0.05,0.9259,0.238,2574589,14050302.58,7626436539.3,5896687237.45
2018-10-25,'000541,佛山照明,5.4,5.41,5.28,5.41,5.5,-0.1,-1.8182,0.2979,3222791,17170765.99,7556469231.6,5842589189.4
2018-10-24,'000541,佛山照明,5.5,5.54,5.39,5.41,5.46,0.04,0.7326,0.2367,2560963,13992648.53,7696403847.0,5950785285.5
2018-10-23,'000541,佛山照明,5.46,5.57,5.41,5.55,5.55,-0.09,-1.6216,0.2362,2555641,14014644.59,7640430000.84,5907506847.06
2018-10-22,'000541,佛山照明,5.55,5.59,5.28,5.42,5.31,0.24,4.5198,0.3487,3772819,20769002.0,7766371154.7,6004883333.55
2018-10-19,'000541,佛山照明,5.31,5.35,5.15,5.2,5.22,0.09,1.7241,0.3091,3344094,17721572.34,7430528077.74,5745212702.91
2018-10-18,'000541,佛山照明,5.22,5.33,5.22,5.26,5.26,-0.04,-0.7605,0.2686,2905979,15325609.64,7304586923.88,5647836216.42
2018-10-17,'000541,佛山照明,5.26,5.36,5.17,5.23,5.17,0.09,1.7408,0.3288,3557121,18661126.55,7360560770.04,5691114654.86
2018-10-16,'000541,佛山照明,5.17,5.53,5.17,5.5,5.5,-0.33,-6.0,0.358,3873817,20789016.79,7234619616.18,5593738168.37
2018-10-15,'000541,佛山照明,5.5,5.62,5.49,5.56,5.56,-0.06,-1.0791,0.2842,3075060,17047473.06,7696403847.0,5950785285.5
2018-10-12,'000541,佛山照明,5.56,5.6,5.41,5.49,5.5,0.06,1.0909,0.345,3732971,20572475.83,7780364616.24,6015702943.16
2018-10-11,'000541,佛山照明,5.5,5.85,5.47,5.81,5.91,-0.41,-6.9374,0.5746,6217463,35072060.92,7696403847.0,5950785285.5
2018-10-10,'000541,佛山照明,5.91,5.92,5.83,5.84,5.83,0.08,1.3722,0.1685,1822855,10710260.33,8270135770.14,6394389279.51
2018-10-09,'000541,佛山照明,5.83,5.99,5.8,5.95,5.95,-0.12,-2.0168,0.2666,2884050,16975578.46,8158188077.82,6307832402.63
2018-10-08,'000541,佛山照明,5.95,6.02,5.91,6.0,6.04,-0.09,-1.4901,0.2921,3160627,18879244.5,8326109616.3,6437667717.95
2018-09-28,'000541,佛山照明,6.04,6.05,5.99,5.99,5.99,0.05,0.8347,0.2397,2593463,15641488.14,8452050770.16,6535044204.44
2018-09-27,'000541,佛山照明,5.99,6.04,5.97,6.0,5.99,0.0,0.0,0.2247,2431619,14611111.87,8382083462.46,6480946156.39
2018-09-26,'000541,佛山照明,5.99,6.01,5.93,5.97,5.94,0.05,0.8418,0.2999,3244427,19424043.81,8382083462.46,6480946156.39
2018-09-25,'000541,佛山照明,5.94,5.95,5.89,5.9,5.95,-0.01,-0.1681,0.1702,1841881,10920701.55,8312116154.76,6426848108.34
2018-09-21,'000541,佛山照明,5.95,5.95,5.88,5.9,5.91,0.04,0.6768,0.2416,2613489,15496064.28,8326109616.3,6437667717.95
2018-09-20,'000541,佛山照明,5.91,5.91,5.85,5.88,5.87,0.04,0.6814,0.2144,2320226,13641920.05,8270135770.14,6394389279.51
2018-09-19,'000541,佛山照明,5.87,5.91,5.79,5.82,5.84,0.03,0.5137,0.2248,2432636,14230854.7,8214161923.98,6351110841.07
2018-09-18,'000541,佛山照明,5.84,5.86,5.78,5.79,5.8,0.04,0.6897,0.1796,1943586,11293907.78,8172181539.36,6318652012.24
2018-09-17,'000541,佛山照明,5.8,5.88,5.79,5.86,5.87,-0.07,-1.1925,0.1573,1701674,9890662.19,8116207693.2,6275373573.8
2018-09-14,'000541,佛山照明,5.87,5.88,5.84,5.86,5.86,0.01,0.1706,0.1392,1505858,8831057.07,8214161923.98,6351110841.07
2018-09-13,'000541,佛山照明,5.86,5.88,5.82,5.83,5.8,0.06,1.0345,0.151,1633970,9555707.99,8200168462.44,6340291231.46
2018-09-12,'000541,佛山照明,5.8,5.84,5.79,5.82,5.82,-0.02,-0.3436,0.1262,1365426,7932225.31,8116207693.2,6275373573.8
2018-09-11,'000541,佛山照明,5.82,5.85,5.79,5.83,5.83,-0.01,-0.1715,0.1303,1409559,8201191.31,8144194616.28,6297012793.02
2018-09-10,'000541,佛山照明,5.83,5.85,5.78,5.8,5.83,0.0,0.0,0.1618,1750416,10181052.84,8158188077.82,6307832402.63
2018-09-07,'000541,佛山照明,5.83,5.91,5.79,5.83,5.83,0.0,0.0,0.2308,2497260,14586893.31,8158188077.82,6307832402.63
2018-09-06,'000541,佛山照明,5.83,5.88,5.8,5.8,5.84,-0.01,-0.1712,0.1431,1548392,9063917.36,8158188077.82,6307832402.63
2018-09-05,'000541,佛山照明,5.84,5.94,5.83,5.92,5.9,-0.06,-1.0169,0.2189,2368840,13931553.52,8172181539.36,6318652012.24
2018-09-04,'000541,佛山照明,5.9,5.92,5.83,5.86,5.89,0.01,0.1698,0.2897,3134007,18459504.45,8256142308.6,6383569669.9
2018-09-03,'000541,佛山照明,5.89,5.92,5.78,5.85,5.86,0.03,0.5119,0.2617,2831119,16508814.7,8242148847.06,6372750060.29
2018-08-31,'000541,佛山照明,5.86,5.94,5.83,5.84,5.87,-0.01,-0.1704,0.2935,3175347,18702526.63,8200168462.44,6340291231.46
2018-08-30,'000541,佛山照明,5.87,5.9,5.85,5.89,5.89,-0.02,-0.3396,0.1746,1888876,11090472.47,8214161923.98,6351110841.07
2018-08-29,'000541,佛山照明,5.89,5.99,5.86,5.99,5.91,-0.02,-0.3384,0.164,1774823,10481451.1,8242148847.06,6372750060.29
2018-08-28,'000541,佛山照明,5.91,5.95,5.89,5.93,5.92,-0.01,-0.1689,0.1143,1237082,7323347.84,8270135770.14,6394389279.51
2018-08-27,'000541,佛山照明,5.92,5.95,5.86,5.88,5.88,0.04,0.6803,0.2195,2375258,14070555.92,8284129231.68,6405208889.12
2018-08-24,'000541,佛山照明,5.88,5.89,5.82,5.86,5.86,0.02,0.3413,0.114,1233064,7219311.01,8228155385.52,6361930450.68
2018-08-23,'000541,佛山照明,5.86,5.89,5.81,5.85,5.85,0.01,0.1709,0.1517,1641148,9610993.75,8200168462.44,6340291231.46
2018-08-22,'000541,佛山照明,5.85,5.9,5.83,5.88,5.9,-0.05,-0.8475,0.1212,1311157,7672826.0,8186175000.9,6329471621.85
2018-08-21,'000541,佛山照明,5.9,5.94,5.86,5.88,5.9,0.0,0.0,0.154,1666284,9828795.84,8256142308.6,6383569669.9
2018-08-20,'000541,佛山照明,5.9,5.93,5.79,5.8,5.8,0.1,1.7241,0.133,1438965,8446349.13,8256142308.6,6383569669.9
2018-08-17,'000541,佛山照明,5.8,5.91,5.79,5.85,5.83,-0.03,-0.5146,0.1648,1782580,10412370.36,8116207693.2,6275373573.8
2018-08-16,'000541,佛山照明,5.83,5.94,5.81,5.88,5.91,-0.08,-1.3536,0.2153,2329736,13627975.87,8158188077.82,6307832402.63
2018-08-15,'000541,佛山照明,5.91,6.04,5.91,6.02,6.03,-0.12,-1.99,0.173,1871486,11146715.1,8270135770.14,6394389279.51
2018-08-14,'000541,佛山照明,6.03,6.05,5.98,6.01,6.05,-0.02,-0.3306,0.1649,1784012,10730002.48,8438057308.62,6524224594.83
2018-08-13,'000541,佛山照明,6.05,6.07,5.93,6.0,6.05,0.0,0.0,0.1661,1797533,10769586.81,8466044231.7,6545863814.05
2018-08-10,'000541,佛山照明,6.05,6.07,5.98,6.05,6.07,-0.02,-0.3295,0.1971,2132528,12848601.4,8466044231.7,6545863814.05
2018-08-09,'000541,佛山照明,6.07,6.09,5.91,5.97,6.0,0.07,1.1667,0.2756,2982039,18043954.61,8494031154.78,6567503033.27
2018-08-08,'000541,佛山照明,6.0,6.07,5.95,5.97,6.0,0.0,0.0,0.2452,2652577,15955152.19,8396076924.0,6491765766.0
2018-08-07,'000541,佛山照明,6.0,6.0,5.86,5.86,5.86,0.14,2.3891,0.2102,2274199,13542460.49,8396076924.0,6491765766.0
2018-08-06,'000541,佛山照明,5.86,5.95,5.84,5.95,5.95,-0.09,-1.5126,0.2452,2652719,15645053.31,8200168462.44,6340291231.46
2018-08-03,'000541,佛山照明,5.95,6.04,5.76,5.79,5.8,0.15,2.5862,0.4843,5240138,31169709.8,8326109616.3,6437667717.95
2018-08-02,'000541,佛山照明,5.8,5.95,5.72,5.95,5.95,-0.15,-2.521,0.3932,4254760,24678471.13,8116207693.2,6275373573.8
2018-08-01,'000541,佛山照明,5.95,6.08,5.9,6.02,6.06,-0.11,-1.8152,0.3302,3572923,21404164.45,8326109616.3,6437667717.95
2018-07-31,'000541,佛山照明,6.06,6.08,6.02,6.05,6.05,0.01,0.1653,0.1366,1478124,8945969.46,8480037693.24,6556683423.66
2018-07-30,'000541,佛山照明,6.05,6.12,6.02,6.08,6.1,-0.05,-0.8197,0.179,1936708,11726905.64,8466044231.7,6545863814.05
2018-07-27,'000541,佛山照明,6.1,6.15,6.06,6.15,6.12,-0.02,-0.3268,0.1727,1868534,11417153.68,8536011539.4,6599961862.1
2018-07-26,'000541,佛山照明,6.12,6.18,6.09,6.15,6.13,-0.01,-0.1631,0.2365,2558685,15658479.33,8563998462.48,6621601081.32
2018-07-25,'000541,佛山照明,6.13,6.17,6.05,6.1,6.1,0.03,0.4918,0.346,3743478,22912556.11,8577991924.02,6632420690.93
2018-07-24,'000541,佛山照明,6.1,6.1,5.95,5.95,5.98,0.12,2.0067,0.5127,5547059,33566701.97,8536011539.4,6599961862.1
2018-07-23,'000541,佛山照明,5.98,5.98,5.89,5.92,5.91,0.07,1.1844,0.1867,2020397,12024892.53,8368090000.92,6470126546.78
2018-07-20,'000541,佛山照明,5.91,5.94,5.82,5.86,5.87,0.04,0.6814,0.1543,1669439,9830340.09,8270135770.14,6394389279.51
2018-07-19,'000541,佛山照明,5.87,5.95,5.85,5.87,5.92,-0.05,-0.8446,0.1623,1755757,10326399.27,8214161923.98,6351110841.07
2018-07-18,'000541,佛山照明,5.92,6.01,5.9,6.0,6.0,-0.08,-1.3333,0.3126,3382224,20085946.02,8284129231.68,6405208889.12
2018-07-17,'000541,佛山照明,6.0,6.0,5.81,5.87,5.86,0.14,2.3891,0.2168,2345198,13869045.42,8396076924.0,6491765766.0
2018-07-16,'000541,佛山照明,5.86,5.93,5.85,5.93,5.91,-0.05,-0.846,0.1449,1567717,9205888.82,8200168462.44,6340291231.46
2018-07-13,'000541,佛山照明,5.91,5.92,5.83,5.85,5.87,0.04,0.6814,0.1686,1824506,10742107.77,8270135770.14,6394389279.51
2018-07-12,'000541,佛山照明,5.87,5.88,5.75,5.75,5.75,0.12,2.087,0.2735,2959015,17277360.24,8214161923.98,6351110841.07
2018-07-11,'000541,佛山照明,5.75,5.85,5.71,5.85,5.87,-0.12,-2.0443,0.2435,2634526,15148136.26,8046240385.5,6221275525.75
2018-07-10,'000541,佛山照明,5.87,5.9,5.84,5.89,5.85,0.02,0.3419,0.1668,1805037,10582739.39,8214161923.98,6351110841.07
2018-07-09,'000541,佛山照明,5.85,5.85,5.75,5.77,5.76,0.09,1.5625,0.1934,2093035,12194728.97,8186175000.9,6329471621.85
2018-07-06,'000541,佛山照明,5.76,5.87,5.7,5.79,5.78,-0.02,-0.346,0.2802,3031168,17583929.34,8060233847.04,6232095135.36
2018-07-05,'000541,佛山照明,5.78,5.98,5.77,5.97,5.96,-0.18,-3.0201,0.2464,2665754,15674047.24,8088220770.12,6253734354.58
2018-07-04,'000541,佛山照明,5.96,6.0,5.91,5.96,5.97,-0.01,-0.1675,0.253,2737853,16306551.04,8340103077.84,6448487327.56
2018-07-03,'000541,佛山照明,5.97,5.98,5.88,5.95,5.89,0.08,1.3582,0.2443,2643019,15678980.47,8354096539.38,6459306937.17
2018-07-02,'000541,佛山照明,5.89,6.0,5.86,6.0,5.99,-0.1,-1.6694,0.2876,3112015,18435975.04,8242148847.06,6372750060.29
2018-06-29,'000541,佛山照明,5.99,6.02,5.88,5.91,5.91,0.08,1.3536,0.3938,4260248,25379376.38,8382083462.46,6480946156.39
