日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600679,上海凤凰,15.62,16.38,15.43,15.78,16.15,-0.53,-3.2817,5.2663,12144093,191421654.0,6282347552.14,3601955552.14
2019-04-03,'600679,上海凤凰,16.15,16.34,14.56,15.0,15.04,1.11,7.3803,7.2676,16758903,264059657.0,6495512994.05,3724172994.05
2019-04-02,'600679,上海凤凰,15.04,15.66,14.89,14.9,15.05,-0.01,-0.0664,4.8339,11146905,170746403.0,6049072162.88,3468208162.88
2019-04-01,'600679,上海凤凰,15.05,15.16,14.55,14.55,14.6,0.45,3.0822,3.9307,9064247,135168366.0,6053094152.35,3470514152.35
2019-03-29,'600679,上海凤凰,14.6,14.7,14.07,14.07,14.16,0.44,3.1073,2.9583,6821747,98421256.0,5872104626.2,3366744626.2
2019-03-28,'600679,上海凤凰,14.16,14.75,14.03,14.73,14.92,-0.76,-5.0938,3.3609,7750290,111479223.0,5695137089.52,3265281089.52
2019-03-27,'600679,上海凤凰,14.92,15.13,14.1,14.75,14.7,0.22,1.4966,4.0698,9384991,137174730.0,6000808289.24,3440536289.24
2019-03-26,'600679,上海凤凰,14.7,15.69,14.5,15.34,15.94,-1.24,-7.7792,5.3276,12285452,184177809.0,5912324520.9,3389804520.9
2019-03-25,'600679,上海凤凰,15.94,16.74,15.94,16.7,17.71,-1.77,-9.9944,6.8135,15711840,254476840.0,6411051215.18,3675747215.18
2019-03-22,'600679,上海凤凰,17.71,17.9,16.06,16.47,17.01,0.7,4.1152,10.0636,23206647,398314684.0,7122943351.37,4083907351.37
2019-03-21,'600679,上海凤凰,17.01,18.67,16.0,17.14,16.97,0.04,0.2357,10.2102,23544524,424387982.0,6841404088.47,3922488088.47
2019-03-20,'600679,上海凤凰,16.97,16.97,15.53,15.57,15.43,1.54,9.9806,9.8905,22807466,371814440.0,6825316130.59,3913264130.59
2019-03-19,'600679,上海凤凰,15.43,15.43,14.03,14.09,14.03,1.4,9.9786,9.6279,22201816,331407021.0,6205929752.21,3558141752.21
2019-03-18,'600679,上海凤凰,14.03,14.03,14.03,14.03,12.75,1.28,10.0392,2.0779,4791598,67226120.0,5642851226.41,3235303226.41
2019-03-15,'600679,上海凤凰,12.75,12.75,12.15,12.16,11.59,1.16,10.0086,1.1672,2691501,33989784.0,5128036574.25,2940136574.25
2019-03-14,'600679,上海凤凰,11.59,12.15,11.38,12.08,12.23,-0.64,-5.233,2.1725,5009723,58705305.0,4661485795.73,2672641795.73
2019-03-13,'600679,上海凤凰,12.23,12.74,11.91,11.95,11.95,0.28,2.3431,4.1134,9485376,117255349.0,4918893121.81,2820225121.81
2019-03-12,'600679,上海凤凰,11.95,12.39,11.73,11.97,11.77,0.18,1.5293,2.8264,6517551,78430456.0,4806277416.65,2755657416.65
2019-03-11,'600679,上海凤凰,11.77,11.82,11.06,11.06,11.11,0.66,5.9406,1.8429,4249772,49037188.0,4733881606.19,2714149606.19
2019-03-08,'600679,上海凤凰,11.11,12.08,11.06,11.95,12.15,-1.04,-8.5597,1.8889,4355770,50849329.0,4468430301.17,2561954301.17
2019-03-07,'600679,上海凤凰,12.15,12.27,11.85,12.19,12.07,0.08,0.6628,2.3345,5383371,65125135.0,4886717206.05,2801777206.05
2019-03-06,'600679,上海凤凰,12.07,12.07,11.7,11.8,11.96,0.11,0.9197,2.3977,5529016,65621089.0,4854541290.29,2783329290.29
2019-03-05,'600679,上海凤凰,11.96,12.37,11.38,11.44,11.55,0.41,3.5498,2.7908,6435502,76292859.0,4810299406.12,2757963406.12
2019-03-04,'600679,上海凤凰,11.55,11.66,11.33,11.38,11.33,0.22,1.9417,1.8881,4354002,50153802.0,4645397837.85,2663417837.85
2019-03-01,'600679,上海凤凰,11.33,11.5,11.21,11.5,11.54,-0.21,-1.8198,1.0648,2455435,27785654.0,4556914069.51,2612686069.51
2019-02-28,'600679,上海凤凰,11.54,11.7,11.35,11.59,11.6,-0.06,-0.5172,1.2204,2814311,32273273.0,4641375848.38,2661111848.38
2019-02-27,'600679,上海凤凰,11.6,12.12,11.19,11.28,11.36,0.24,2.1127,2.4265,5595511,65372800.0,4665507785.2,2674947785.2
2019-02-26,'600679,上海凤凰,11.36,11.56,11.2,11.37,11.53,-0.17,-1.4744,2.272,5239201,59555308.0,4568980037.92,2619604037.92
2019-02-25,'600679,上海凤凰,11.53,11.74,11.07,11.7,11.24,0.29,2.5801,3.873,8931095,102634253.0,4637353858.91,2658805858.91
2019-02-22,'600679,上海凤凰,11.24,11.24,10.2,10.24,10.22,1.02,9.9804,1.9222,4432490,48931892.0,4520716164.28,2591932164.28
2019-02-21,'600679,上海凤凰,10.22,10.44,10.15,10.34,10.32,-0.1,-0.969,0.8891,2050300,21040855.0,4110473238.34,2356721238.34
2019-02-20,'600679,上海凤凰,10.32,10.42,10.26,10.4,10.32,0.0,0.0,0.5931,1367775,14130732.0,4150693133.04,2379781133.04
2019-02-19,'600679,上海凤凰,10.32,10.6,10.22,10.6,10.42,-0.1,-0.9597,0.973,2243680,23215585.0,4150693133.04,2379781133.04
2019-02-18,'600679,上海凤凰,10.42,10.45,10.0,10.0,10.05,0.37,3.6816,0.936,2158328,22259096.0,4190913027.74,2402841027.74
2019-02-15,'600679,上海凤凰,10.05,10.27,9.95,10.15,10.16,-0.11,-1.0827,0.5743,1324295,13372562.0,4042099417.35,2317519417.35
2019-02-14,'600679,上海凤凰,10.16,10.28,9.93,10.03,10.01,0.15,1.4985,0.6969,1606944,16358220.0,4086341301.52,2342885301.52
2019-02-13,'600679,上海凤凰,10.01,10.1,9.81,9.88,9.76,0.25,2.5615,0.6203,1430371,14223752.0,4026011459.47,2308295459.47
2019-02-12,'600679,上海凤凰,9.76,9.85,9.61,9.61,9.68,0.08,0.8264,0.4126,951390,9278929.0,3925461722.72,2250645722.72
2019-02-11,'600679,上海凤凰,9.68,9.68,9.45,9.45,9.4,0.28,2.9787,0.307,708010,6789168.0,3893285806.96,2232197806.96
2019-02-01,'600679,上海凤凰,9.4,9.4,9.18,9.29,9.18,0.22,2.3965,0.2114,487600,4561376.0,3780670101.8,2167630101.8
2019-01-31,'600679,上海凤凰,9.18,9.65,8.88,9.5,9.52,-0.34,-3.5714,0.552,1272996,11800739.0,3692186333.46,2116898333.46
2019-01-30,'600679,上海凤凰,9.52,9.85,9.51,9.8,9.85,-0.33,-3.3503,0.3945,909665,8819826.0,3828933975.44,2195301975.44
2019-01-29,'600679,上海凤凰,9.85,10.18,9.83,10.1,10.32,-0.47,-4.5543,0.6562,1513216,15028066.0,3961659627.95,2271399627.95
2019-01-28,'600679,上海凤凰,10.32,10.6,10.1,10.2,10.05,0.27,2.6866,0.8507,1961594,20362030.0,4150693133.04,2379781133.04
2019-01-25,'600679,上海凤凰,10.05,10.27,10.04,10.2,10.2,-0.15,-1.4706,0.342,788700,8008989.0,4042099417.35,2317519417.35
2019-01-24,'600679,上海凤凰,10.2,10.32,10.19,10.32,10.25,-0.05,-0.4878,0.3449,795301,8134562.0,4102429259.4,2352109259.4
2019-01-23,'600679,上海凤凰,10.25,10.34,10.2,10.33,10.26,-0.01,-0.0975,0.2269,523200,5359864.0,4122539206.75,2363639206.75
2019-01-22,'600679,上海凤凰,10.26,10.45,10.15,10.45,10.33,-0.07,-0.6776,0.2635,607701,6250768.0,4126561196.22,2365945196.22
2019-01-21,'600679,上海凤凰,10.33,10.38,10.21,10.26,10.27,0.06,0.5842,0.3308,762776,7879640.0,4154715122.51,2382087122.51
2019-01-18,'600679,上海凤凰,10.27,10.35,10.09,10.24,10.29,-0.02,-0.1944,0.3816,880002,9001113.0,4130583185.69,2368251185.69
2019-01-17,'600679,上海凤凰,10.29,10.52,10.29,10.52,10.5,-0.21,-2.0,0.5195,1197893,12391039.0,4138627164.63,2372863164.63
2019-01-16,'600679,上海凤凰,10.5,10.76,10.45,10.64,10.61,-0.11,-1.0368,0.5587,1288469,13597759.0,4223088943.5,2421288943.5
2019-01-15,'600679,上海凤凰,10.61,10.78,10.34,10.48,10.53,0.08,0.7597,0.651,1501086,15882453.0,4267330827.67,2446654827.67
2019-01-14,'600679,上海凤凰,10.53,10.87,10.31,10.47,10.39,0.14,1.3474,0.6745,1555501,16444636.0,4235154911.91,2428206911.91
2019-01-11,'600679,上海凤凰,10.39,10.5,10.29,10.29,10.35,0.04,0.3865,0.2862,660000,6855543.0,4178847059.33,2395923059.33
2019-01-10,'600679,上海凤凰,10.35,10.47,10.31,10.47,10.43,-0.08,-0.767,0.4307,993100,10317776.0,4162759101.45,2386699101.45
2019-01-09,'600679,上海凤凰,10.43,10.72,10.43,10.52,10.56,-0.13,-1.2311,0.5947,1371410,14531199.0,4194935017.21,2405147017.21
2019-01-08,'600679,上海凤凰,10.56,10.65,10.43,10.55,10.61,-0.05,-0.4713,0.4915,1133346,11977615.0,4247220880.32,2435124880.32
2019-01-07,'600679,上海凤凰,10.61,10.68,10.22,10.22,10.18,0.43,4.224,0.7853,1810987,19007922.0,4267330827.67,2446654827.67
2019-01-04,'600679,上海凤凰,10.18,10.2,9.64,9.89,9.9,0.28,2.8283,0.4796,1106051,11098923.0,4094385280.46,2347497280.46
2019-01-03,'600679,上海凤凰,9.9,10.14,9.89,10.08,10.03,-0.13,-1.2961,0.406,936200,9351726.0,3981769575.3,2282929575.3
2019-01-02,'600679,上海凤凰,10.03,10.3,10.03,10.12,10.11,-0.08,-0.7913,0.2418,557600,5631751.0,4034055438.41,2312907438.41
2018-12-28,'600679,上海凤凰,10.11,10.48,10.06,10.39,10.37,-0.26,-2.5072,0.3862,890601,9093458.0,4066231354.17,2331355354.17
2018-12-27,'600679,上海凤凰,10.37,10.91,10.34,10.63,10.57,-0.2,-1.8921,0.3602,830700,8827389.0,4170803080.39,2391311080.39
2018-12-26,'600679,上海凤凰,10.57,10.69,10.46,10.51,10.51,0.06,0.5709,0.3123,720100,7619282.0,4251242869.79,2437430869.79
2018-12-25,'600679,上海凤凰,10.51,10.8,10.3,10.8,10.8,-0.29,-2.6852,0.4237,977090,10236776.0,4227110932.97,2423594932.97
2018-12-24,'600679,上海凤凰,10.8,10.82,10.6,10.72,10.72,0.08,0.7463,0.3026,697700,7501033.0,4343748627.6,2490468627.6
2018-12-21,'600679,上海凤凰,10.72,11.0,10.64,10.85,11.0,-0.28,-2.5455,0.4186,965300,10404946.0,4311572711.84,2472020711.84
2018-12-20,'600679,上海凤凰,11.0,11.06,10.61,10.68,10.64,0.36,3.3835,0.704,1623409,17705251.0,4424188417.0,2536588417.0
2018-12-19,'600679,上海凤凰,10.64,10.92,10.56,10.91,10.92,-0.28,-2.5641,0.3924,904900,9705412.0,4279396796.08,2453572796.08
2018-12-18,'600679,上海凤凰,10.92,11.04,10.8,10.93,10.96,-0.04,-0.365,0.3078,709810,7739922.0,4392012501.24,2518140501.24
2018-12-17,'600679,上海凤凰,10.96,11.04,10.8,10.8,10.92,0.04,0.3663,0.2887,665742,7264699.0,4408100459.12,2527364459.12
2018-12-14,'600679,上海凤凰,10.92,11.25,10.89,11.14,11.17,-0.25,-2.2381,0.4971,1146300,12699493.0,4392012501.24,2518140501.24
2018-12-13,'600679,上海凤凰,11.17,11.29,11.03,11.21,11.19,-0.02,-0.1787,0.5135,1184200,13240242.0,4492562237.99,2575790237.99
2018-12-12,'600679,上海凤凰,11.19,11.19,11.08,11.17,11.11,0.08,0.7201,0.3349,772200,8602475.0,4500606216.93,2580402216.93
2018-12-11,'600679,上海凤凰,11.11,11.17,11.05,11.14,11.07,0.04,0.3613,0.3335,769100,8537158.0,4468430301.17,2561954301.17
2018-12-10,'600679,上海凤凰,11.07,11.17,10.92,10.98,11.25,-0.18,-1.6,0.4028,928900,10267582.0,4452342343.29,2552730343.29
2018-12-07,'600679,上海凤凰,11.25,11.4,11.12,11.12,11.22,0.03,0.2674,0.6571,1256675,14173132.0,4524738153.75,2151668722.5
2018-12-06,'600679,上海凤凰,11.22,11.53,11.17,11.45,11.53,-0.31,-2.6886,0.8266,1580975,17868464.0,4512672185.34,2145930939.24
2018-12-05,'600679,上海凤凰,11.53,11.66,11.43,11.65,11.84,-0.31,-2.6182,1.1618,2222050,25658280.0,4637353858.91,2205221366.26
2018-12-04,'600679,上海凤凰,11.84,11.96,11.63,11.63,11.63,0.21,1.8057,0.9706,1856324,21980334.0,4762035532.48,2264511793.28
2018-12-03,'600679,上海凤凰,11.63,11.93,11.51,11.91,11.34,0.29,2.5573,1.0246,1912349,22398076.0,4677573753.61,2170617989.76
2018-11-30,'600679,上海凤凰,11.34,11.49,10.9,11.27,11.26,0.08,0.7105,0.9603,1792249,20188775.0,4560936058.98,2116492519.68
2018-11-29,'600679,上海凤凰,11.26,11.95,11.25,11.89,11.72,-0.46,-3.9249,1.1791,2200700,25484456.0,4528760143.22,2101561355.52
2018-11-28,'600679,上海凤凰,11.72,11.95,11.25,11.76,11.83,-0.11,-0.9298,1.3826,2580501,30001530.0,4713771658.84,2187415549.44
2018-11-27,'600679,上海凤凰,11.83,12.07,11.72,12.06,11.88,-0.05,-0.4209,0.8135,1518400,17971529.0,4758013543.01,2207945900.16
2018-11-26,'600679,上海凤凰,11.88,12.01,11.55,11.72,11.73,0.15,1.2788,1.0882,2031101,24088502.0,4778123490.36,2217277877.76
2018-11-23,'600679,上海凤凰,11.73,12.9,11.68,12.9,12.87,-1.14,-8.8578,2.2334,4168400,50948320.0,4717793648.31,2189281944.96
2018-11-22,'600679,上海凤凰,12.87,13.21,12.79,13.12,13.17,-0.3,-2.2779,1.4957,2791501,36100090.0,5176300447.89,2402051034.24
2018-11-21,'600679,上海凤凰,13.17,13.18,12.61,12.62,12.93,0.24,1.8561,2.2793,4254000,55401531.0,5296960131.99,2458042899.84
2018-11-20,'600679,上海凤凰,12.93,13.31,12.51,12.82,13.04,-0.11,-0.8436,2.7977,5221556,67534287.0,5200432384.71,2413249407.36
2018-11-19,'600679,上海凤凰,13.04,13.53,13.0,13.28,13.3,-0.26,-1.9549,3.4651,6467283,85220874.0,5244674268.88,2433779758.08
2018-11-16,'600679,上海凤凰,13.3,13.48,12.53,12.53,12.66,0.64,5.0553,4.7789,8919373,117323612.0,5349245995.1,2482306041.6
2018-11-15,'600679,上海凤凰,12.66,12.98,12.25,12.25,12.45,0.21,1.6867,3.584,6689245,84899154.0,5091838669.02,2362856728.32
2018-11-14,'600679,上海凤凰,12.45,12.55,11.84,11.99,12.11,0.34,2.8076,3.2615,6087261,74959898.0,5007376890.15,2323662422.4
2018-11-13,'600679,上海凤凰,12.11,12.37,11.55,11.69,11.9,0.21,1.7647,2.6436,4934028,59166049.0,4870629248.17,2260204974.72
2018-11-12,'600679,上海凤凰,11.9,11.94,11.52,11.52,11.77,0.13,1.1045,1.7638,3292031,38798541.0,4786167469.3,2221010668.8
2018-11-09,'600679,上海凤凰,11.77,11.99,11.5,11.95,12.28,-0.51,-4.1531,2.1611,4033426,47459735.0,4733881606.19,2196747527.04
2018-11-08,'600679,上海凤凰,12.28,13.08,12.01,12.07,11.96,0.32,2.6756,3.6787,6865826,85829217.0,4939003069.16,2291933698.56
2018-11-07,'600679,上海凤凰,11.96,12.7,11.8,12.66,12.78,-0.82,-6.4163,3.8823,7245868,88973306.0,4810299406.12,2232209041.92
2018-11-06,'600679,上海凤凰,12.78,12.78,11.33,11.58,11.62,1.16,9.9828,4.4624,8328598,100634345.0,5140102542.66,2385253474.56
2018-11-05,'600679,上海凤凰,11.62,11.63,10.9,11.05,11.04,0.58,5.2536,2.8281,5278280,60081171.0,4673551764.14,2168751594.24
2018-11-02,'600679,上海凤凰,11.04,11.18,10.87,11.0,10.92,0.12,1.0989,1.1851,2211852,24257199.0,4440276374.88,2060500654.08
2018-11-01,'600679,上海凤凰,10.92,11.0,10.68,10.68,10.75,0.17,1.5814,1.1038,2060102,22427012.0,4392012501.24,2038103907.84
2018-10-31,'600679,上海凤凰,10.75,10.8,10.44,10.45,10.45,0.3,2.8708,1.0279,1918541,20447191.0,4323638680.25,2006375184.0
2018-10-30,'600679,上海凤凰,10.45,10.5,10.2,10.23,10.33,0.12,1.1617,0.5757,1074520,11168191.0,4202978996.15,1950383318.4
2018-10-29,'600679,上海凤凰,10.33,10.77,10.32,10.75,10.83,-0.5,-4.6168,0.839,1565841,16428516.0,4154715122.51,1927986572.16
2018-10-26,'600679,上海凤凰,10.83,11.1,10.72,10.72,10.81,0.02,0.185,1.0944,2042600,22236058.0,4355814596.01,2021306348.16
2018-10-25,'600679,上海凤凰,10.81,10.92,10.68,10.88,11.18,-0.37,-3.3095,1.1458,2138517,23058465.0,4347770617.07,2017573557.12
2018-10-24,'600679,上海凤凰,11.18,11.68,10.53,10.53,10.86,0.32,2.9466,1.774,3310941,36475855.0,4496584227.46,2086630191.36
2018-10-23,'600679,上海凤凰,10.86,11.23,10.46,10.65,10.53,0.33,3.1339,1.6482,3076270,33248140.0,4367880564.42,2026905534.72
2018-10-22,'600679,上海凤凰,10.53,10.65,10.1,10.16,10.09,0.44,4.3608,1.0555,1969969,20614234.0,4235154911.91,1965314482.56
2018-10-19,'600679,上海凤凰,10.09,10.1,9.4,9.82,9.99,0.1,1.001,0.7905,1475401,14652883.0,4058187375.23,1883193079.68
2018-10-18,'600679,上海凤凰,9.99,10.28,9.96,10.28,10.28,-0.29,-2.821,0.6497,1212530,12198275.0,4017967480.53,1864529124.48
2018-10-17,'600679,上海凤凰,10.28,10.4,10.0,10.15,10.12,0.16,1.581,0.6031,1125671,11514799.0,4134605175.16,1918654594.56
2018-10-16,'600679,上海凤凰,10.12,10.46,10.05,10.43,10.34,-0.22,-2.1277,0.5622,1049200,10758195.0,4070253343.64,1888792266.24
2018-10-15,'600679,上海凤凰,10.34,10.83,10.1,10.59,10.58,-0.24,-2.2684,0.6264,1169200,12363332.0,4158737111.98,1929852967.68
2018-10-12,'600679,上海凤凰,10.58,10.8,9.89,10.58,10.59,-0.01,-0.0944,0.9789,1827089,18990459.0,4255264859.26,1974646460.16
2018-10-11,'600679,上海凤凰,10.59,11.5,10.59,11.45,11.77,-1.18,-10.0255,1.095,2043739,22282238.0,4259286848.73,1976512855.68
2018-10-10,'600679,上海凤凰,11.77,12.1,11.65,11.83,11.91,-0.14,-1.1755,0.554,1033900,12207764.0,4733881606.19,2196747527.04
2018-10-09,'600679,上海凤凰,11.91,12.15,11.8,11.84,11.82,0.09,0.7614,0.5969,1114001,13275077.0,4790189458.77,2222877064.32
2018-10-08,'600679,上海凤凰,11.82,12.36,11.8,12.31,12.31,-0.49,-3.9805,0.9647,1800538,21692760.0,4753991553.54,2206079504.64
2018-09-28,'600679,上海凤凰,12.31,12.33,12.08,12.11,12.06,0.25,2.073,0.7374,1376300,16850234.0,4951069037.57,2297532885.12
2018-09-27,'600679,上海凤凰,12.06,12.58,12.05,12.5,12.54,-0.48,-3.8278,1.2844,2397265,29397295.0,4850519300.82,2250872997.12
2018-09-26,'600679,上海凤凰,12.54,12.73,12.53,12.7,12.67,-0.13,-1.026,0.9927,1852700,23368526.0,5043574795.38,2340459982.08
2018-09-25,'600679,上海凤凰,12.67,12.86,12.49,12.49,12.65,0.02,0.1581,0.786,1466900,18582581.0,5095860658.49,2364723123.84
2018-09-21,'600679,上海凤凰,12.65,12.8,12.49,12.58,12.63,0.02,0.1584,1.1862,2213901,28036703.0,5087816679.55,2360990332.8
2018-09-20,'600679,上海凤凰,12.63,12.9,12.28,12.28,12.53,0.1,0.7981,1.4834,2768700,34978157.0,5079772700.61,2357257541.76
2018-09-19,'600679,上海凤凰,12.53,12.62,12.18,12.49,12.51,0.02,0.1599,1.6107,3006201,37460799.0,5039552805.91,2338593586.56
2018-09-18,'600679,上海凤凰,12.51,12.89,11.58,12.65,12.85,-0.34,-2.6459,2.8702,5356904,65522147.0,5031508826.97,2334860795.52
2018-09-17,'600679,上海凤凰,12.85,13.6,12.81,13.33,13.4,-0.55,-4.1045,1.1807,2203601,29073866.0,5168256468.95,2398318243.2
2018-09-14,'600679,上海凤凰,13.4,13.7,13.3,13.47,13.57,-0.17,-1.2528,1.3715,2559702,34540155.0,5389465889.8,2500969996.8
2018-09-13,'600679,上海凤凰,13.57,13.72,13.27,13.65,13.53,0.04,0.2956,1.2938,2414800,32547492.0,5457839710.79,2532698720.64
2018-09-12,'600679,上海凤凰,13.53,13.67,13.17,13.25,13.24,0.29,2.1903,1.6368,3054864,41355813.0,5441751752.91,2525233138.56
2018-09-11,'600679,上海凤凰,13.24,13.36,13.09,13.3,13.09,0.15,1.1459,0.8541,1594120,21088003.0,5325114058.28,2471107668.48
2018-09-10,'600679,上海凤凰,13.09,13.5,13.02,13.5,13.44,-0.35,-2.6042,1.2325,2300365,30295027.0,5264784216.23,2443111735.68
2018-09-07,'600679,上海凤凰,13.44,13.65,13.09,13.3,13.34,0.1,0.7496,1.625,3032901,40711828.0,5405553847.68,2508435578.88
2018-09-06,'600679,上海凤凰,13.34,13.83,13.3,13.3,13.81,-0.47,-3.4033,2.4312,4537665,61419694.0,5365333952.98,2489771623.68
2018-09-05,'600679,上海凤凰,13.81,14.49,13.8,14.34,14.48,-0.67,-4.6271,2.4722,4614030,65309971.0,5554367458.07,2577492213.12
2018-09-04,'600679,上海凤凰,14.48,14.99,14.05,14.42,14.42,0.06,0.4161,3.456,6450266,93723692.0,5823840752.56,2702540712.96
2018-09-03,'600679,上海凤凰,14.42,14.56,13.7,14.28,14.54,-0.12,-0.8253,3.1093,5803242,81849117.0,5799708815.74,2691342339.84
2018-08-31,'600679,上海凤凰,14.54,15.01,14.0,14.23,14.29,0.25,1.7495,4.9558,9249455,134651619.0,5847972689.38,2713739086.08
2018-08-30,'600679,上海凤凰,14.29,14.72,13.5,13.58,13.6,0.69,5.0735,4.5857,8558741,121795290.0,5747422952.63,2667079198.08
2018-08-29,'600679,上海凤凰,13.6,14.1,13.6,14.03,14.16,-0.56,-3.9548,2.2853,4265300,58844675.0,5469905679.2,2538297907.2
2018-08-28,'600679,上海凤凰,14.16,14.5,13.12,13.28,13.33,0.83,6.2266,3.9589,7388840,101997704.0,5695137089.52,2642816056.32
2018-08-27,'600679,上海凤凰,13.33,13.43,12.95,13.18,13.26,0.07,0.5279,2.0316,3791693,49993448.0,5361311963.51,2487905228.16
2018-08-24,'600679,上海凤凰,13.26,13.5,13.1,13.24,13.32,-0.06,-0.4505,1.4147,2640331,35053469.0,5333158037.22,2474840459.52
2018-08-23,'600679,上海凤凰,13.32,13.57,13.18,13.29,13.21,0.11,0.8327,1.558,2907756,38853150.0,5357289974.04,2486038832.64
2018-08-22,'600679,上海凤凰,13.21,13.71,13.21,13.6,13.78,-0.57,-4.1364,1.739,3245600,43478735.0,5313048089.87,2465508481.92
2018-08-21,'600679,上海凤凰,13.78,13.95,13.1,13.38,13.39,0.39,2.9126,2.7757,5180474,70776791.0,5542301489.66,2571893026.56
2018-08-20,'600679,上海凤凰,13.39,13.68,12.8,13.5,13.75,-0.36,-2.6182,3.2053,5982297,78885312.0,5385443900.33,2499103601.28
2018-08-17,'600679,上海凤凰,13.75,15.0,13.66,14.59,14.89,-1.14,-7.6561,4.0929,7638958,108469264.0,5530235521.25,2566293840.0
2018-08-16,'600679,上海凤凰,14.89,15.54,14.58,15.0,15.56,-0.67,-4.3059,4.5877,8562542,128689027.0,5988742320.83,2779062929.28
2018-08-15,'600679,上海凤凰,15.56,16.0,14.32,14.59,14.56,1.0,6.8681,7.5848,14156252,215252023.0,6258215615.32,2904111429.12
2018-08-14,'600679,上海凤凰,14.56,14.59,13.71,13.86,13.85,0.71,5.1264,4.5328,8459951,120644383.0,5856016668.32,2717471877.12
2018-08-13,'600679,上海凤凰,13.85,13.99,13.45,13.45,14.13,-0.28,-1.9816,2.5857,4826003,66178302.0,5570455415.95,2584957795.2
2018-08-10,'600679,上海凤凰,14.13,14.49,13.55,13.91,13.73,0.4,2.9133,4.4707,8344093,118203180.0,5683071121.11,2637216869.76
2018-08-09,'600679,上海凤凰,13.73,14.17,13.4,13.65,13.95,-0.22,-1.5771,4.0857,7625569,104751421.0,5522191542.31,2562561048.96
2018-08-08,'600679,上海凤凰,13.95,14.1,12.91,13.35,13.56,0.39,2.8761,5.2575,9812489,132648165.0,5610675310.65,2603621750.4
2018-08-07,'600679,上海凤凰,13.56,13.67,13.07,13.2,13.29,0.27,2.0316,4.0463,7552038,101306067.0,5453817721.32,2530832325.12
2018-08-06,'600679,上海凤凰,13.29,14.2,12.82,14.13,14.22,-0.93,-6.5401,4.6241,8630488,114413377.0,5345224005.63,2480439646.08
2018-08-03,'600679,上海凤凰,14.22,15.17,14.2,14.9,15.78,-1.56,-9.8859,6.1857,11544891,168696031.0,5719269026.34,2654014429.44
2018-08-02,'600679,上海凤凰,15.78,16.7,14.72,15.0,15.47,0.31,2.0039,10.1699,18981006,299556893.0,6346699383.66,2945172130.56
2018-08-01,'600679,上海凤凰,15.47,15.47,13.8,14.27,14.06,1.41,10.0284,8.7258,16285802,241653913.0,6222017710.09,2887313869.44
2018-07-31,'600679,上海凤凰,14.06,15.32,13.71,15.32,14.72,-0.66,-4.4837,6.6736,12455506,180412138.0,5654917194.82,2624152101.12
2018-07-30,'600679,上海凤凰,14.72,14.72,13.4,13.4,13.38,1.34,10.0149,6.5204,12169712,173019816.0,5920368499.84,2747334205.44
2018-07-27,'600679,上海凤凰,13.38,13.38,12.18,12.18,12.16,1.22,10.0329,4.4274,8263372,106029958.0,5381421910.86,2497237205.76
2018-07-26,'600679,上海凤凰,12.16,12.2,11.68,11.8,11.98,0.18,1.5025,1.9765,3688964,44033121.0,4890739195.52,2269536952.32
2018-07-25,'600679,上海凤凰,11.98,12.01,11.31,11.44,11.41,0.57,4.9956,2.3135,4317976,50959703.0,4818343385.06,2235941832.96
2018-07-24,'600679,上海凤凰,11.41,11.67,11.2,11.36,11.29,0.12,1.0629,0.987,1842200,21116970.0,4589089985.27,2129557288.32
2018-07-23,'600679,上海凤凰,11.29,11.35,11.02,11.28,11.23,0.06,0.5343,0.7517,1402910,15760575.0,4540826111.63,2107160542.08
2018-07-20,'600679,上海凤凰,11.23,11.31,10.9,10.92,11.16,0.07,0.6272,0.7716,1440200,16052534.0,4516694174.81,2095962168.96
2018-07-19,'600679,上海凤凰,11.16,11.98,11.01,11.98,11.97,-0.81,-6.7669,1.3694,2555800,29268828.0,4488540248.52,2082897400.32
2018-07-18,'600679,上海凤凰,11.97,12.02,11.69,11.93,11.93,0.04,0.3353,1.2106,2259490,26819350.0,4814321395.59,2234075437.44
2018-07-17,'600679,上海凤凰,11.93,12.14,11.8,12.14,12.18,-0.25,-2.0525,1.2931,2413441,28726182.0,4798233437.71,2226609855.36
2018-07-16,'600679,上海凤凰,12.18,12.45,11.91,12.03,12.16,0.02,0.1645,1.1543,2154390,26329826.0,4898783174.46,2273269743.36
2018-07-13,'600679,上海凤凰,12.16,12.56,12.08,12.29,12.38,-0.22,-1.7771,1.4627,2730010,33470452.0,4890739195.52,2269536952.32
2018-07-12,'600679,上海凤凰,12.38,12.7,11.81,11.89,11.98,0.4,3.3389,2.3905,4461703,54892409.0,4979222963.86,2310597653.76
2018-07-11,'600679,上海凤凰,11.98,12.52,11.76,12.2,12.62,-0.64,-5.0713,2.1732,4056112,49077127.0,4818343385.06,2235941832.96
2018-07-10,'600679,上海凤凰,12.62,12.72,12.0,12.0,12.31,0.31,2.5183,2.8411,5302532,66215275.0,5075750711.14,2355391146.24
2018-07-09,'600679,上海凤凰,12.31,12.65,11.7,11.99,12.1,0.21,1.7355,2.8998,5412161,66049503.0,4951069037.57,2297532885.12
