日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-10,'603101,汇嘉时代,11.81,11.94,11.71,11.72,11.71,0.1,0.854,0.8647,622600,7350569.0,2834400000.0,850320000.0
2018-07-09,'603101,汇嘉时代,11.71,11.75,11.44,11.46,11.44,0.27,2.3601,1.0085,726100,8457646.0,2810400000.0,843120000.0
2018-07-06,'603101,汇嘉时代,11.44,11.88,11.3,11.68,11.69,-0.25,-2.1386,1.2944,932000,10838715.0,2745600000.0,823680000.0
2018-07-05,'603101,汇嘉时代,11.69,12.07,11.6,12.0,12.08,-0.39,-3.2285,1.2772,919600,10886263.0,2805600000.0,841680000.0
2018-07-04,'603101,汇嘉时代,12.08,12.28,11.92,12.22,12.21,-0.13,-1.0647,1.4053,1011799,12235506.0,2899200000.0,869760000.0
2018-07-03,'603101,汇嘉时代,12.21,12.3,11.76,11.87,11.87,0.34,2.8644,1.7225,1240200,15009605.0,2930400000.0,879120000.0
2018-07-02,'603101,汇嘉时代,11.87,12.07,11.8,11.98,11.96,-0.09,-0.7525,1.2147,874600,10430307.0,2848800000.0,854640000.0
2018-06-29,'603101,汇嘉时代,11.96,12.04,11.66,11.7,11.61,0.35,3.0146,1.2369,890600,10596206.0,2870400000.0,861120000.0
2018-06-28,'603101,汇嘉时代,11.61,12.01,11.51,11.91,11.9,-0.29,-2.437,1.1072,797156,9444079.0,2786400000.0,835920000.0
2018-06-27,'603101,汇嘉时代,11.9,12.04,11.8,12.04,12.03,-0.13,-1.0806,1.0717,771600,9221072.0,2856000000.0,856800000.0
2018-06-26,'603101,汇嘉时代,12.03,12.08,11.51,11.97,11.97,0.06,0.5013,1.2874,926900,10994017.0,2887200000.0,866160000.0
2018-06-25,'603101,汇嘉时代,11.97,12.27,11.95,12.23,12.12,-0.15,-1.2376,1.3381,963435,11638860.0,2872800000.0,861840000.0
2018-06-22,'603101,汇嘉时代,12.12,12.13,11.69,11.7,11.84,0.28,2.3649,1.1365,818300,9795095.0,2908800000.0,872640000.0
2018-06-21,'603101,汇嘉时代,11.84,12.27,11.72,12.17,12.15,-0.31,-2.5514,2.1017,1513253,18145240.0,2841600000.0,852480000.0
2018-06-20,'603101,汇嘉时代,12.15,12.33,11.78,11.95,11.89,0.26,2.1867,1.772,1275835,15398006.0,2916000000.0,874800000.0
2018-06-19,'603101,汇嘉时代,11.89,12.48,11.58,12.34,12.58,-0.69,-5.4849,2.9161,2099607,25275831.0,2853600000.0,856080000.0
2018-06-15,'603101,汇嘉时代,12.58,12.76,12.05,12.2,12.61,-0.03,-0.2379,2.7632,1989527,24566034.0,3019200000.0,905760000.0
2018-06-14,'603101,汇嘉时代,12.61,12.9,12.39,12.61,12.73,-0.12,-0.9427,2.2022,1585608,20031841.0,3026400000.0,907920000.0
2018-06-13,'603101,汇嘉时代,12.73,13.42,12.7,13.42,13.41,-0.68,-5.0708,2.7631,1989400,26036156.0,3055200000.0,916560000.0
2018-06-12,'603101,汇嘉时代,13.41,13.65,13.1,13.54,13.57,-0.16,-1.1791,2.3518,1693277,22608604.0,3218400000.0,965520000.0
2018-06-11,'603101,汇嘉时代,13.57,13.59,13.32,13.47,13.57,0.0,0.0,2.2619,1628599,21914517.0,3256800000.0,977040000.0
2018-06-08,'603101,汇嘉时代,13.57,13.84,13.31,13.66,13.66,-0.09,-0.6589,3.2957,2372925,32159005.0,3256800000.0,977040000.0
2018-06-07,'603101,汇嘉时代,13.66,14.12,13.62,14.12,14.14,-0.48,-3.3946,3.7783,2720400,37585526.0,3278400000.0,983520000.0
2018-06-06,'603101,汇嘉时代,14.14,14.33,13.85,14.0,14.2,-0.06,-0.4225,5.2737,3797084,53555438.0,3393600000.0,1018080000.0
2018-06-05,'603101,汇嘉时代,14.2,14.23,13.3,13.84,13.84,0.36,2.6012,6.4068,4612913,63346682.0,3408000000.0,1022400000.0
2018-06-04,'603101,汇嘉时代,13.84,14.27,13.75,13.96,13.95,-0.11,-0.7885,5.7667,4152000,58241877.0,3321600000.0,996480000.0
2018-06-01,'603101,汇嘉时代,13.95,14.28,13.65,13.81,13.98,-0.03,-0.2146,7.7701,5594477,77986674.0,3348000000.0,1004400000.0
2018-05-31,'603101,汇嘉时代,13.98,14.05,12.95,13.05,12.94,1.04,8.0371,8.0059,5764273,78623762.0,3355200000.0,1006560000.0
2018-05-30,'603101,汇嘉时代,12.94,13.54,12.81,13.45,13.82,-0.88,-6.3676,5.2449,3776353,50098077.0,3105600000.0,931680000.0
2018-05-29,'603101,汇嘉时代,13.82,14.03,13.27,13.27,13.45,0.37,2.7509,6.0495,4355613,60075426.0,3316800000.0,995040000.0
2018-05-28,'603101,汇嘉时代,13.45,13.65,13.2,13.5,13.7,-0.25,-1.8248,2.4402,1756946,23629186.0,3228000000.0,968400000.0
2018-05-25,'603101,汇嘉时代,13.7,13.92,13.33,13.82,13.7,0.0,0.0,5.5181,3973046,54328778.0,3288000000.0,986400000.0
2018-05-24,'603101,汇嘉时代,13.7,13.73,13.23,13.26,13.23,0.47,3.5525,4.6207,3326938,45078109.0,3288000000.0,986400000.0
2018-05-23,'603101,汇嘉时代,13.23,13.64,13.11,13.45,13.5,-0.27,-2.0,3.4372,2474800,33359173.0,3175200000.0,952560000.0
2018-05-22,'603101,汇嘉时代,13.5,13.66,13.4,13.48,13.44,0.06,0.4464,2.83,2037621,27534495.0,3240000000.0,972000000.0
2018-05-21,'603101,汇嘉时代,13.44,13.54,13.37,13.38,13.31,0.13,0.9767,3.1236,2248979,30261925.0,3225600000.0,967680000.0
2018-05-18,'603101,汇嘉时代,13.31,13.38,13.15,13.19,13.33,-0.02,-0.15,2.474,1781300,23682332.0,3194400000.0,958320000.0
2018-05-17,'603101,汇嘉时代,13.33,13.35,13.1,13.23,13.15,0.18,1.3688,3.1418,2262110,29982945.0,3199200000.0,959760000.0
2018-05-16,'603101,汇嘉时代,13.15,13.44,13.06,13.18,13.29,-0.14,-1.0534,2.8264,2035000,26901361.0,3156000000.0,946800000.0
2018-05-15,'603101,汇嘉时代,13.29,13.38,13.05,13.14,13.05,0.24,1.8391,3.1754,2286300,30239518.0,3189600000.0,956880000.0
2018-05-14,'603101,汇嘉时代,13.05,13.25,12.9,13.13,13.12,-0.07,-0.5335,3.0844,2220742,28996121.0,3132000000.0,939600000.0
2018-05-11,'603101,汇嘉时代,13.12,13.58,13.02,13.44,13.58,-0.46,-3.3873,6.1585,4434101,58652132.0,3148800000.0,944640000.0
2018-05-10,'603101,汇嘉时代,13.58,13.99,13.45,13.98,13.96,-0.38,-2.7221,7.7575,5585427,76437859.0,3259200000.0,977760000.0
2018-05-09,'603101,汇嘉时代,13.96,13.96,12.61,12.61,12.69,1.27,10.0079,10.2488,7379133,101378792.0,3350400000.0,1005120000.0
2018-05-08,'603101,汇嘉时代,12.69,12.77,12.46,12.59,12.5,0.19,1.52,1.2833,923964,11669136.0,3045600000.0,913680000.0
2018-05-07,'603101,汇嘉时代,12.5,12.58,12.27,12.33,12.25,0.25,2.0408,1.3779,992053,12372797.0,3000000000.0,900000000.0
2018-05-04,'603101,汇嘉时代,12.25,12.35,12.2,12.35,12.32,-0.07,-0.5682,0.7632,549498,6741802.0,2940000000.0,882000000.0
2018-05-03,'603101,汇嘉时代,12.32,12.35,12.04,12.26,12.19,0.13,1.0664,1.1901,856900,10476692.0,2956800000.0,887040000.0
2018-05-02,'603101,汇嘉时代,12.19,12.28,11.85,11.85,11.84,0.35,2.9561,1.5347,1104998,13394135.0,2925600000.0,877680000.0
2018-04-27,'603101,汇嘉时代,11.84,11.98,11.65,11.81,11.91,-0.07,-0.5877,1.2757,918500,10870498.0,2841600000.0,852480000.0
2018-04-26,'603101,汇嘉时代,11.91,12.26,11.9,12.17,12.22,-0.31,-2.5368,1.1456,824800,9978039.0,2858400000.0,857520000.0
2018-04-25,'603101,汇嘉时代,12.22,12.36,12.17,12.17,12.26,-0.04,-0.3263,1.1488,827101,10136251.0,2932800000.0,879840000.0
2018-04-24,'603101,汇嘉时代,12.26,12.38,12.05,12.05,12.06,0.2,1.6584,1.5028,1082000,13246294.0,2942400000.0,882720000.0
2018-04-23,'603101,汇嘉时代,12.06,12.13,11.94,11.96,11.96,0.1,0.8361,1.0894,784401,9429117.0,2894400000.0,868320000.0
2018-04-20,'603101,汇嘉时代,11.96,12.6,11.93,12.59,12.58,-0.62,-4.9285,2.0807,1498100,18279889.0,2870400000.0,861120000.0
2018-04-19,'603101,汇嘉时代,12.58,12.87,12.52,12.73,12.74,-0.16,-1.2559,1.1327,815517,10356631.0,3019200000.0,905760000.0
2018-04-18,'603101,汇嘉时代,12.74,12.99,12.0,12.84,12.78,-0.04,-0.313,1.8989,1367194,17235030.0,3057600000.0,917280000.0
2018-04-17,'603101,汇嘉时代,12.78,13.23,12.73,13.2,13.1,-0.32,-2.4427,1.475,1062000,13860097.0,3067200000.0,920160000.0
2018-04-16,'603101,汇嘉时代,13.1,13.25,12.99,13.17,13.18,-0.08,-0.607,1.5372,1106781,14511435.0,3144000000.0,943200000.0
2018-04-13,'603101,汇嘉时代,13.18,13.33,13.15,13.15,13.22,-0.04,-0.3026,1.5641,1126153,14905427.0,3163200000.0,948960000.0
2018-04-12,'603101,汇嘉时代,13.22,13.44,12.98,13.21,13.24,-0.02,-0.1511,3.159,2274484,30074916.0,3172800000.0,951840000.0
2018-04-11,'603101,汇嘉时代,13.24,13.8,13.1,13.57,14.07,-0.83,-5.8991,8.6827,6251553,83588052.0,3177600000.0,953280000.0
2018-04-10,'603101,汇嘉时代,14.07,15.5,14.03,14.28,14.15,-0.08,-0.5654,12.964,9334109,136933087.0,3376800000.0,1013040000.0
2018-04-09,'603101,汇嘉时代,14.15,14.4,14.0,14.0,14.26,-0.11,-0.7714,4.901,3528754,50078411.0,3396000000.0,1018800000.0
2018-04-04,'603101,汇嘉时代,14.26,14.49,13.34,13.48,13.48,0.78,5.7864,7.4279,5348090,74561005.0,3422400000.0,1026720000.0
2018-04-03,'603101,汇嘉时代,13.48,13.6,12.75,12.81,13.07,0.41,3.137,4.3639,3142004,41863257.0,3235200000.0,970560000.0
2018-04-02,'603101,汇嘉时代,13.07,13.37,12.99,13.19,13.26,-0.19,-1.4329,2.0253,1458180,19113477.0,3136800000.0,941040000.0
2018-03-30,'603101,汇嘉时代,13.26,13.39,12.65,12.79,12.77,0.49,3.8371,3.6988,2663150,34872809.0,3182400000.0,954720000.0
2018-03-29,'603101,汇嘉时代,12.77,12.82,12.65,12.75,12.81,-0.04,-0.3123,1.8992,1367424,17422630.0,3064800000.0,919440000.0
2018-03-28,'603101,汇嘉时代,12.81,12.95,12.16,12.3,12.44,0.37,2.9743,4.5223,3256035,41266857.0,3074400000.0,922320000.0
2018-03-27,'603101,汇嘉时代,12.44,12.65,11.92,11.97,11.92,0.52,4.3624,2.4845,1788821,21949378.0,2985600000.0,895680000.0
2018-03-26,'603101,汇嘉时代,11.92,12.13,11.15,11.55,11.7,0.22,1.8803,1.861,1339910,15578776.0,2860800000.0,858240000.0
2018-03-23,'603101,汇嘉时代,11.7,12.43,11.67,12.43,12.77,-1.07,-8.379,3.2418,2334085,28239283.0,2808000000.0,842400000.0
2018-03-22,'603101,汇嘉时代,12.77,12.98,12.34,12.34,12.39,0.38,3.067,3.3267,2395191,30447726.0,3064800000.0,919440000.0
2018-03-21,'603101,汇嘉时代,12.39,12.73,12.35,12.45,12.39,0.0,0.0,1.6549,1191510,14976787.0,2973600000.0,892080000.0
2018-03-20,'603101,汇嘉时代,12.39,12.48,12.2,12.38,12.41,-0.02,-0.1612,1.2631,909419,11216877.0,2973600000.0,892080000.0
2018-03-19,'603101,汇嘉时代,12.41,12.52,12.38,12.39,12.38,0.03,0.2423,0.8983,646800,8053075.0,2978400000.0,893520000.0
2018-03-16,'603101,汇嘉时代,12.38,12.58,12.24,12.27,12.19,0.19,1.5587,1.5166,1091969,13588180.0,2971200000.0,891360000.0
2018-03-15,'603101,汇嘉时代,12.19,12.52,12.08,12.43,12.41,-0.22,-1.7728,1.2324,887300,10870835.0,2925600000.0,877680000.0
2018-03-14,'603101,汇嘉时代,12.41,12.72,12.39,12.68,12.67,-0.26,-2.0521,1.2418,894100,11211306.0,2978400000.0,893520000.0
2018-03-13,'603101,汇嘉时代,12.67,12.93,12.51,12.69,12.7,-0.03,-0.2362,1.8354,1321500,16799801.0,3040800000.0,912240000.0
2018-03-12,'603101,汇嘉时代,12.7,12.77,12.56,12.68,12.57,0.13,1.0342,1.5035,1082500,13715579.0,3048000000.0,914400000.0
2018-03-09,'603101,汇嘉时代,12.57,12.62,12.4,12.42,12.44,0.13,1.045,1.4464,1041400,13030256.0,3016800000.0,905040000.0
2018-03-08,'603101,汇嘉时代,12.44,12.64,12.22,12.22,12.27,0.17,1.3855,1.2857,925670,11475415.0,2985600000.0,895680000.0
2018-03-07,'603101,汇嘉时代,12.27,12.51,12.21,12.44,12.43,-0.16,-1.2872,0.9317,670800,8289312.0,2944800000.0,883440000.0
2018-03-06,'603101,汇嘉时代,12.43,12.55,12.31,12.55,12.47,-0.04,-0.3208,1.1672,840400,10405944.0,2983200000.0,894960000.0
2018-03-05,'603101,汇嘉时代,12.47,12.58,12.05,12.05,12.06,0.41,3.3997,1.8567,1336800,16543871.0,2992800000.0,897840000.0
2018-03-02,'603101,汇嘉时代,12.06,12.23,12.01,12.2,12.21,-0.15,-1.2285,0.99,712800,8637374.0,2894400000.0,868320000.0
2018-03-01,'603101,汇嘉时代,12.21,12.22,12.0,12.01,12.07,0.14,1.1599,1.1092,798605,9701445.0,2930400000.0,879120000.0
2018-02-28,'603101,汇嘉时代,12.07,12.15,12.01,12.1,12.23,-0.16,-1.3083,1.1779,848100,10235892.0,2896800000.0,869040000.0
2018-02-27,'603101,汇嘉时代,12.23,12.27,11.94,12.05,12.03,0.2,1.6625,1.7468,1257700,15241993.0,2935200000.0,880560000.0
2018-02-26,'603101,汇嘉时代,12.03,12.05,11.82,11.82,11.79,0.24,2.0356,1.2563,904500,10825100.0,2887200000.0,866160000.0
2018-02-23,'603101,汇嘉时代,11.79,11.84,11.72,11.73,11.74,0.05,0.4259,0.6979,502500,5919132.0,2829600000.0,848880000.0
2018-02-22,'603101,汇嘉时代,11.74,11.82,11.63,11.76,11.6,0.14,1.2069,0.7568,544900,6390580.0,2817600000.0,845280000.0
2018-02-14,'603101,汇嘉时代,11.6,11.76,11.5,11.5,11.66,-0.06,-0.5146,0.5825,419400,4880961.0,2784000000.0,835200000.0
2018-02-13,'603101,汇嘉时代,11.66,11.86,11.6,11.86,11.88,-0.22,-1.8519,1.2367,890450,10452400.0,2798400000.0,839520000.0
2018-02-12,'603101,汇嘉时代,11.88,12.3,11.3,11.38,11.23,0.65,5.7881,1.9054,1371900,16127129.0,2851200000.0,855360000.0
2018-02-09,'603101,汇嘉时代,11.23,11.39,11.07,11.2,11.61,-0.38,-3.273,1.4507,1044500,11730199.0,2695200000.0,808560000.0
2018-02-08,'603101,汇嘉时代,11.61,11.68,11.4,11.46,11.46,0.15,1.3089,0.9394,676401,7847430.0,2786400000.0,835920000.0
2018-02-07,'603101,汇嘉时代,11.46,11.9,11.22,11.79,11.48,-0.02,-0.1742,1.4002,1008171,11660531.0,2750400000.0,825120000.0
2018-02-06,'603101,汇嘉时代,11.48,12.44,11.42,12.16,12.46,-0.98,-7.8652,2.2163,1595700,19070631.0,2755200000.0,826560000.0
2018-02-05,'603101,汇嘉时代,12.46,12.78,12.31,12.51,12.73,-0.27,-2.121,0.886,637900,8020596.0,2990400000.0,897120000.0
2018-02-02,'603101,汇嘉时代,12.73,12.9,12.05,12.64,12.63,0.1,0.7918,2.2061,1588400,19926037.0,3055200000.0,916560000.0
2018-02-01,'603101,汇嘉时代,12.63,13.7,12.6,13.44,13.5,-0.87,-6.4444,3.0046,2163300,28219131.0,3031200000.0,909360000.0
2018-01-31,'603101,汇嘉时代,13.5,13.97,13.43,13.86,14.04,-0.54,-3.8462,3.2788,2360700,32266465.0,3240000000.0,972000000.0
2018-01-30,'603101,汇嘉时代,14.04,14.38,13.91,13.91,13.93,0.11,0.7897,4.4889,3231977,45785883.0,3369600000.0,1010880000.0
2018-01-29,'603101,汇嘉时代,13.93,14.07,13.8,13.9,13.93,0.0,0.0,2.2391,1612133,22390799.0,3343200000.0,1002960000.0
2018-01-26,'603101,汇嘉时代,13.93,14.23,13.78,14.12,14.19,-0.26,-1.8323,4.257,3065063,42717794.0,3343200000.0,1002960000.0
2018-01-25,'603101,汇嘉时代,14.19,14.58,14.13,14.58,14.7,-0.51,-3.4694,4.6112,3320055,47411109.0,3405600000.0,1021680000.0
2018-01-24,'603101,汇嘉时代,14.7,15.08,14.09,14.4,14.62,0.08,0.5472,7.4499,5363924,78100073.0,3528000000.0,1058400000.0
2018-01-23,'603101,汇嘉时代,14.62,14.78,13.34,13.48,13.48,1.14,8.457,8.8699,6386307,90212945.0,3508800000.0,1052640000.0
2018-01-22,'603101,汇嘉时代,13.48,13.62,13.2,13.61,13.44,0.04,0.2976,1.8236,1313000,17620779.0,3235200000.0,970560000.0
2018-01-19,'603101,汇嘉时代,13.44,13.59,13.36,13.58,13.55,-0.11,-0.8118,1.8008,1296554,17459182.0,3225600000.0,967680000.0
2018-01-18,'603101,汇嘉时代,13.55,13.65,13.21,13.29,13.31,0.24,1.8032,2.5178,1812836,24490766.0,3252000000.0,975600000.0
2018-01-17,'603101,汇嘉时代,13.31,13.32,12.91,13.11,13.11,0.2,1.5256,1.3,936000,12327981.0,3194400000.0,958320000.0
2018-01-16,'603101,汇嘉时代,13.11,13.14,12.8,12.83,12.89,0.22,1.7067,1.1852,853370,11130972.0,3146400000.0,943920000.0
2018-01-15,'603101,汇嘉时代,12.89,13.32,12.82,13.29,13.29,-0.4,-3.0098,1.2139,874021,11401687.0,3093600000.0,928080000.0
2018-01-12,'603101,汇嘉时代,13.29,13.33,13.22,13.27,13.26,0.03,0.2262,0.764,550100,7299983.0,3189600000.0,956880000.0
2018-01-11,'603101,汇嘉时代,13.26,13.35,13.07,13.07,13.15,0.11,0.8365,0.9863,710100,9413291.0,3182400000.0,954720000.0
2018-01-10,'603101,汇嘉时代,13.15,13.53,13.07,13.52,13.52,-0.37,-2.7367,1.6972,1221964,16178693.0,3156000000.0,946800000.0
2018-01-09,'603101,汇嘉时代,13.52,13.55,13.39,13.49,13.48,0.04,0.2967,1.3391,964161,13013472.0,3244800000.0,973440000.0
2018-01-08,'603101,汇嘉时代,13.48,13.57,13.38,13.55,13.54,-0.06,-0.4431,1.1235,808901,10882272.0,3235200000.0,970560000.0
2018-01-05,'603101,汇嘉时代,13.54,13.65,13.49,13.65,13.65,-0.11,-0.8059,1.0569,761000,10311694.0,3249600000.0,974880000.0
2018-01-04,'603101,汇嘉时代,13.65,13.78,13.46,13.61,13.61,0.04,0.2939,1.4799,1065563,14514943.0,3276000000.0,982800000.0
2018-01-03,'603101,汇嘉时代,13.61,13.69,13.43,13.59,13.54,0.07,0.517,1.3316,958763,13012407.0,3266400000.0,979920000.0
2018-01-02,'603101,汇嘉时代,13.54,13.69,13.4,13.5,13.6,-0.06,-0.4412,1.437,1034671,13944729.0,3249600000.0,974880000.0
2017-12-29,'603101,汇嘉时代,13.6,14.09,13.49,14.08,13.67,-0.07,-0.5121,2.9553,2127806,29246135.0,3264000000.0,979200000.0
2017-12-28,'603101,汇嘉时代,13.67,13.77,13.06,13.15,13.15,0.52,3.9544,2.3437,1687477,22608790.0,3280800000.0,984240000.0
2017-12-27,'603101,汇嘉时代,13.15,13.25,13.06,13.19,13.2,-0.05,-0.3788,1.2292,885000,11637515.0,3156000000.0,946800000.0
2017-12-26,'603101,汇嘉时代,13.2,13.25,12.77,12.98,12.87,0.33,2.5641,1.3293,957100,12516364.0,3168000000.0,950400000.0
2017-12-25,'603101,汇嘉时代,12.87,13.33,12.81,13.1,13.2,-0.33,-2.5,1.1996,863700,11206062.0,3088800000.0,926640000.0
2017-12-22,'603101,汇嘉时代,13.2,13.43,13.18,13.4,13.44,-0.24,-1.7857,0.8661,623600,8283821.0,3168000000.0,950400000.0
2017-12-21,'603101,汇嘉时代,13.44,13.66,13.22,13.55,13.67,-0.23,-1.6825,1.4165,1019876,13661642.0,3225600000.0,967680000.0
2017-12-20,'603101,汇嘉时代,13.67,13.85,13.5,13.67,13.67,0.0,0.0,1.6636,1197823,16383953.0,3280800000.0,984240000.0
2017-12-19,'603101,汇嘉时代,13.67,13.77,13.5,13.5,13.54,0.13,0.9601,1.1751,846104,11558655.0,3280800000.0,984240000.0
2017-12-18,'603101,汇嘉时代,13.54,13.89,13.42,13.8,13.89,-0.35,-2.5198,1.9092,1374604,18676609.0,3249600000.0,974880000.0
2017-12-15,'603101,汇嘉时代,13.89,14.17,13.4,13.5,13.59,0.3,2.2075,4.1175,2964604,41173494.0,3333600000.0,1000080000.0
2017-12-14,'603101,汇嘉时代,13.59,13.67,13.19,13.25,13.3,0.29,2.1805,1.8494,1331601,17958246.0,3261600000.0,978480000.0
2017-12-13,'603101,汇嘉时代,13.3,13.37,13.1,13.21,13.2,0.1,0.7576,0.706,508355,6757257.0,3192000000.0,957600000.0
2017-12-12,'603101,汇嘉时代,13.2,13.51,13.12,13.5,13.61,-0.41,-3.0125,1.3867,998401,13276409.0,3168000000.0,950400000.0
2017-12-11,'603101,汇嘉时代,13.61,13.98,13.25,13.32,13.32,0.29,2.1772,2.0156,1451255,19820819.0,3266400000.0,979920000.0
2017-12-08,'603101,汇嘉时代,13.32,13.42,13.0,13.02,13.05,0.27,2.069,1.424,1025245,13645036.0,3196800000.0,959040000.0
2017-12-07,'603101,汇嘉时代,13.05,13.25,13.02,13.23,13.2,-0.15,-1.1364,0.8319,598960,7860899.0,3132000000.0,939600000.0
2017-12-06,'603101,汇嘉时代,13.2,13.25,12.81,13.0,13.06,0.14,1.072,1.5815,1138649,14825982.0,3168000000.0,950400000.0
2017-12-05,'603101,汇嘉时代,13.06,13.8,13.0,13.73,13.71,-0.65,-4.7411,2.0403,1469049,19641836.0,3134400000.0,940320000.0
2017-12-04,'603101,汇嘉时代,13.71,14.13,13.68,14.13,14.12,-0.41,-2.9037,1.1205,806780,11211093.0,3290400000.0,987120000.0
2017-12-01,'603101,汇嘉时代,14.12,14.16,13.89,13.99,13.98,0.14,1.0014,0.9997,719763,10132882.0,3388800000.0,1016640000.0
2017-11-30,'603101,汇嘉时代,13.98,14.09,13.8,13.9,13.93,0.05,0.3589,1.0348,745063,10422499.0,3355200000.0,1006560000.0
2017-11-29,'603101,汇嘉时代,13.93,14.09,13.7,14.09,14.06,-0.13,-0.9246,1.3185,949300,13171177.0,3343200000.0,1002960000.0
2017-11-28,'603101,汇嘉时代,14.06,14.12,13.92,13.92,13.92,0.14,1.0057,0.9508,684599,9602495.0,3374400000.0,1012320000.0
2017-11-27,'603101,汇嘉时代,13.92,14.21,13.85,14.12,14.33,-0.41,-2.8611,1.4194,1022000,14286586.0,3340800000.0,1002240000.0
2017-11-24,'603101,汇嘉时代,14.33,14.48,13.73,13.83,13.82,0.51,3.6903,2.4871,1790707,25370874.0,3439200000.0,1031760000.0
2017-11-23,'603101,汇嘉时代,13.82,14.09,13.72,14.09,14.09,-0.27,-1.9163,1.3123,944851,13176180.0,3316800000.0,995040000.0
2017-11-22,'603101,汇嘉时代,14.09,14.17,13.95,14.07,14.07,0.02,0.1421,1.1574,833300,11710570.0,3381600000.0,1014480000.0
2017-11-21,'603101,汇嘉时代,14.07,14.49,13.95,14.49,14.24,-0.17,-1.1938,1.4136,1017781,14381746.0,3376800000.0,1013040000.0
2017-11-20,'603101,汇嘉时代,14.24,14.46,13.8,14.46,14.51,-0.27,-1.8608,1.5172,1092410,15348222.0,3417600000.0,1025280000.0
2017-11-17,'603101,汇嘉时代,14.51,15.33,14.35,15.21,15.26,-0.75,-4.9148,2.1464,1545428,22766446.0,3482400000.0,1044720000.0
2017-11-16,'603101,汇嘉时代,15.26,15.5,15.18,15.33,15.41,-0.15,-0.9734,1.2413,893700,13698312.0,3662400000.0,1098720000.0
2017-11-15,'603101,汇嘉时代,15.41,15.85,15.2,15.85,15.84,-0.43,-2.7146,2.1006,1512400,23476561.0,3698400000.0,1109520000.0
2017-11-14,'603101,汇嘉时代,15.84,16.15,15.77,16.15,16.16,-0.32,-1.9802,2.268,1632924,25936421.0,3801600000.0,1140480000.0
2017-11-13,'603101,汇嘉时代,16.16,16.58,15.65,15.79,15.78,0.38,2.4081,3.9124,2816949,45262206.0,3878400000.0,1163520000.0
2017-11-10,'603101,汇嘉时代,15.78,15.96,15.76,15.88,15.89,-0.11,-0.6923,1.6208,1166978,18502913.0,3787200000.0,1136160000.0
2017-11-09,'603101,汇嘉时代,15.89,15.92,15.75,15.79,15.82,0.07,0.4425,1.3785,992500,15702612.0,3813600000.0,1144080000.0
2017-11-08,'603101,汇嘉时代,15.82,15.94,15.7,15.77,15.77,0.05,0.3171,1.5422,1110371,17595096.0,3796800000.0,1139040000.0
2017-11-07,'603101,汇嘉时代,15.77,15.79,15.58,15.79,15.78,-0.01,-0.0634,1.1983,862800,13534887.0,3784800000.0,1135440000.0
2017-11-06,'603101,汇嘉时代,15.78,15.8,15.65,15.7,15.66,0.12,0.7663,1.2947,932192,14659337.0,3787200000.0,1136160000.0
2017-11-03,'603101,汇嘉时代,15.66,15.97,15.55,15.89,15.93,-0.27,-1.6949,1.2854,925492,14537889.0,3758400000.0,1127520000.0
2017-11-02,'603101,汇嘉时代,15.93,15.98,15.69,15.93,15.97,-0.04,-0.2505,1.5384,1107615,17513205.0,3823200000.0,1146960000.0
2017-11-01,'603101,汇嘉时代,15.97,16.19,15.89,16.07,16.07,-0.1,-0.6223,1.7044,1227201,19707559.0,3832800000.0,1149840000.0
2017-10-31,'603101,汇嘉时代,16.07,16.18,15.93,16.0,16.0,0.07,0.4375,1.7565,1264700,20287240.0,3856800000.0,1157040000.0
2017-10-30,'603101,汇嘉时代,16.0,16.64,15.8,16.4,16.64,-0.64,-3.8462,2.4101,1735300,27920539.0,3840000000.0,1152000000.0
2017-10-27,'603101,汇嘉时代,16.64,16.98,16.58,16.64,16.69,-0.05,-0.2996,2.6357,1897700,31797235.0,3993600000.0,1198080000.0
2017-10-26,'603101,汇嘉时代,16.69,16.89,16.57,16.8,16.9,-0.21,-1.2426,3.1763,2286930,38263761.0,4005600000.0,1201680000.0
2017-10-25,'603101,汇嘉时代,16.9,16.94,16.38,16.5,16.62,0.28,1.6847,2.6752,1926156,32301432.0,4056000000.0,1216800000.0
2017-10-24,'603101,汇嘉时代,16.62,16.78,16.34,16.59,16.56,0.06,0.3623,2.511,1807930,29928617.0,3988800000.0,1196640000.0
2017-10-23,'603101,汇嘉时代,16.56,16.72,16.09,16.21,16.21,0.35,2.1592,2.5849,1861129,30740995.0,3974400000.0,1192320000.0
2017-10-20,'603101,汇嘉时代,16.21,16.27,15.68,15.77,15.77,0.44,2.7901,1.7806,1282000,20544964.0,3890400000.0,1167120000.0
2017-10-19,'603101,汇嘉时代,15.77,16.25,15.68,16.17,16.18,-0.41,-2.534,2.2992,1655416,26300294.0,3784800000.0,1135440000.0
2017-10-18,'603101,汇嘉时代,16.18,16.77,16.15,16.63,16.66,-0.48,-2.8812,2.2093,1590700,26146607.0,3883200000.0,1164960000.0
2017-10-17,'603101,汇嘉时代,16.66,16.95,16.4,16.6,16.65,0.01,0.0601,2.5079,1805700,30142770.0,3998400000.0,1199520000.0
2017-10-16,'603101,汇嘉时代,16.65,17.34,16.6,17.23,17.34,-0.69,-3.9792,3.0652,2206975,37411527.0,3996000000.0,1198800000.0
