日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300353,东土科技,13.43,13.55,12.7,12.89,12.76,0.67,5.2508,8.8255,42569000,565635462.17,6942479488.8,6477826683.48
2019-03-27,'300353,东土科技,12.76,12.88,12.28,12.66,12.58,0.18,1.4308,3.7009,17850983,225298431.51,6596130921.6,6154658859.36
2019-03-26,'300353,东土科技,12.58,13.14,12.5,12.56,12.54,0.04,0.319,5.0872,24537770,313415659.82,6503082052.8,6067837652.88
2019-03-25,'300353,东土科技,12.54,12.88,12.09,12.2,12.49,0.05,0.4003,4.6413,22386735,281324212.0,6482404526.4,6048544051.44
2019-03-22,'300353,东土科技,12.49,12.72,12.23,12.64,12.62,-0.13,-1.0301,3.6764,17732681,221142797.31,6456557618.4,6024427049.64
2019-03-21,'300353,东土科技,12.62,12.79,12.33,12.4,12.38,0.24,1.9386,4.5841,22110960,278983757.34,6523759579.2,6087131254.32
2019-03-20,'300353,东土科技,12.38,12.67,12.1,12.6,12.59,-0.21,-1.668,4.1411,19974063,246889751.03,6399694420.8,5971369645.68
2019-03-19,'300353,东土科技,12.59,12.89,12.36,12.5,12.71,-0.12,-0.9441,4.4444,21436903,270556107.78,6508251434.4,6072661053.24
2019-03-18,'300353,东土科技,12.71,12.71,12.05,12.12,12.44,0.27,2.1704,3.8418,18530723,229954357.71,6570284013.6,6130541857.56
2019-03-15,'300353,东土科技,12.44,12.74,12.17,12.58,12.35,0.09,0.7287,4.1193,19869130,248113588.76,6430710710.4,6000310047.84
2019-03-14,'300353,东土科技,12.35,13.19,12.1,13.0,13.32,-0.97,-7.2823,6.1161,29500310,370282491.15,6384186276.0,5956899444.6
2019-03-13,'300353,东土科技,13.32,14.2,13.02,14.2,14.4,-1.08,-7.5,8.6701,41819205,572250593.45,6885616291.2,6424769279.52
2019-03-12,'300353,东土科技,14.4,14.49,13.75,14.13,14.05,0.35,2.4911,11.5481,55701029,783431125.56,7443909504.0,6945696518.4
2019-03-11,'300353,东土科技,14.05,14.57,13.06,14.2,13.76,0.29,2.1076,10.2432,49406875,683712079.73,7262981148.0,6776877505.8
2019-03-08,'300353,东土科技,13.76,14.94,12.75,13.22,13.97,-0.21,-1.5032,14.6834,70823969,991473649.51,7113069081.6,6636998895.36
2019-03-07,'300353,东土科技,13.97,15.25,13.8,14.0,13.86,0.11,0.7937,16.294,78592349,1136574639.7,7221626095.2,6738290302.92
2019-03-06,'300353,东土科技,13.86,13.86,12.94,13.29,12.6,1.26,10.0,16.0826,77572751,1044814515.34,7164762897.6,6685232898.96
2019-03-05,'300353,东土科技,12.6,13.1,11.68,12.28,12.06,0.54,4.4776,16.2982,78612604,959033915.93,6513420816.0,6077484453.6
2019-03-04,'300353,东土科技,12.06,12.06,11.03,11.26,10.96,1.1,10.0365,11.1086,53581336,631186723.58,6234274209.6,5817020834.16
2019-03-01,'300353,东土科技,10.96,11.1,10.68,10.89,10.75,0.21,1.9535,3.6262,17490503,191032231.04,5665642233.6,5286446794.56
2019-02-28,'300353,东土科技,10.75,11.04,10.69,10.74,10.63,0.12,1.1289,3.5247,17001079,184252285.09,5557085220.0,5185155387.0
2019-02-27,'300353,东土科技,10.63,11.14,10.51,10.92,10.91,-0.28,-2.5665,4.7863,23086381,250631340.27,5495052640.8,5127274582.68
2019-02-26,'300353,东土科技,10.91,11.36,10.8,11.1,11.33,-0.42,-3.707,7.0464,33987462,375471069.64,5639795325.6,5262329792.76
2019-02-25,'300353,东土科技,11.33,11.58,10.6,11.08,10.55,0.78,7.3934,9.1661,44212006,489014315.2,5856909352.8,5464912607.88
2019-02-22,'300353,东土科技,10.55,10.57,9.91,10.01,10.14,0.41,4.0434,6.3937,30839268,317629379.86,5453697588.0,5088687379.8
2019-02-21,'300353,东土科技,10.14,10.63,10.02,10.26,10.32,-0.18,-1.7442,6.5939,31805107,327256430.69,5241752942.4,4890927965.04
2019-02-20,'300353,东土科技,10.32,10.4,9.85,9.98,10.09,0.23,2.2795,5.7976,27964107,284076687.01,5334801811.2,4977749171.52
2019-02-19,'300353,东土科技,10.09,10.48,9.83,10.02,9.82,0.27,2.7495,6.7598,32605359,330361712.38,5215906034.4,4866810963.24
2019-02-18,'300353,东土科技,9.82,10.06,9.28,9.28,9.23,0.59,6.3922,5.0327,24274832,235173763.66,5076332731.2,4736579153.52
2019-02-15,'300353,东土科技,9.23,9.45,9.15,9.18,9.21,0.02,0.2172,3.0235,14583330,135914521.4,4771339216.8,4451998532.28
2019-02-14,'300353,东土科技,9.21,9.29,9.07,9.21,9.25,-0.04,-0.4324,2.9627,14290142,131119519.56,4761000453.6,4442351731.56
2019-02-13,'300353,东土科技,9.25,9.4,8.85,8.88,8.94,0.31,3.4676,3.7863,18262784,168555929.76,4781677980.0,4461645333.0
2019-02-12,'300353,东土科技,8.94,9.05,8.78,8.86,8.88,0.06,0.6757,2.5282,12194380,108928940.2,4621427150.4,4312119921.84
2019-02-11,'300353,东土科技,8.88,8.91,8.5,8.63,8.6,0.28,3.2558,2.4154,11650484,102274692.58,4590410860.8,4283179519.68
2019-02-01,'300353,东土科技,8.6,8.66,8.22,8.22,8.24,0.36,4.3689,2.1135,10194040,86521830.72,4445668176.0,4148124309.6
2019-01-31,'300353,东土科技,8.24,8.36,7.81,8.16,8.52,-0.28,-3.2864,2.6822,12937193,105206859.78,4259570438.4,3974481896.64
2019-01-30,'300353,东土科技,8.52,8.79,8.49,8.65,8.66,-0.14,-1.6166,1.5797,7619528,65947207.12,4404313123.2,4109537106.72
2019-01-29,'300353,东土科技,8.66,8.78,8.4,8.6,8.82,-0.16,-1.8141,2.5286,12196666,105329998.4,4476684465.6,4177064711.76
2019-01-28,'300353,东土科技,8.82,9.88,8.82,9.88,9.8,-0.98,-10.0,6.728,32451787,291739632.35,4559394571.2,4254239117.52
2019-01-25,'300353,东土科技,9.8,10.39,9.78,10.1,10.03,-0.23,-2.2931,5.0159,24193859,244643529.59,5065993968.0,4726932352.8
2019-01-24,'300353,东土科技,10.03,10.28,9.76,9.87,9.9,0.13,1.3131,5.5081,26567951,267781126.96,5184889744.8,4837870561.08
2019-01-23,'300353,东土科技,9.9,9.97,9.71,9.82,9.87,0.03,0.304,2.4365,11752352,115948522.45,5117687784.0,4775166356.4
2019-01-22,'300353,东土科技,9.87,10.0,9.75,10.0,10.02,-0.15,-1.497,3.35,16158552,159362867.31,5102179639.2,4760696155.32
2019-01-21,'300353,东土科技,10.02,10.17,9.87,9.87,9.96,0.06,0.6024,4.2077,20295621,203547533.73,5179720363.2,4833047160.72
2019-01-18,'300353,东土科技,9.96,10.48,9.78,10.29,10.33,-0.37,-3.5818,6.1507,29667224,299068837.9,5148704073.6,4804106758.56
2019-01-17,'300353,东土科技,10.33,10.63,10.2,10.56,10.71,-0.38,-3.5481,6.5986,31827903,330038000.74,5339971192.8,4982572571.88
2019-01-16,'300353,东土科技,10.71,11.02,10.6,11.02,11.14,-0.43,-3.86,11.1538,53799423,580781653.94,5536407693.6,5165861785.56
2019-01-15,'300353,东土科技,11.14,11.14,10.4,10.58,10.13,1.01,9.9704,12.9662,62541057,687977251.95,5758691102.4,5373268001.04
2019-01-14,'300353,东土科技,10.13,11.1,9.94,10.67,10.29,-0.16,-1.5549,10.4759,50529317,532385062.84,5236583560.8,4886104564.68
2019-01-11,'300353,东土科技,10.29,10.29,9.38,9.41,9.35,0.94,10.0535,6.1134,29487483,292453588.61,5319293666.4,4963278970.44
2019-01-10,'300353,东土科技,9.35,9.57,9.27,9.32,9.43,-0.08,-0.8484,3.2953,15894459,149608588.97,4833371796.0,4509879336.6
2019-01-09,'300353,东土科技,9.43,10.08,9.32,9.4,9.47,-0.04,-0.4224,5.389,25993247,249914630.98,4874726848.8,4548466539.48
2019-01-08,'300353,东土科技,9.47,9.71,9.32,9.65,9.67,-0.2,-2.0683,3.4427,16605549,157705083.35,4895404375.2,4567760140.92
2019-01-07,'300353,东土科技,9.67,9.67,9.21,9.28,9.28,0.39,4.2026,5.0843,24523701,232689938.98,4998792007.2,4664228148.12
2019-01-04,'300353,东土科技,9.28,9.47,8.89,8.91,9.06,0.22,2.4283,5.0261,24243099,224241691.04,4797186124.8,4476115534.08
2019-01-03,'300353,东土科技,9.06,9.1,8.77,8.9,8.86,0.2,2.2573,2.8832,13906672,124780990.94,4683459729.6,4370000726.16
2019-01-02,'300353,东土科技,8.86,9.07,8.78,8.82,8.73,0.13,1.4891,1.7847,8608166,76610530.64,4580072097.6,4273532718.96
2018-12-28,'300353,东土科技,8.73,8.78,8.4,8.48,8.54,0.19,2.2248,1.5982,7708600,66237745.0,4512870136.8,4210828514.28
2018-12-27,'300353,东土科技,8.54,8.95,8.54,8.87,8.74,-0.2,-2.2883,1.593,7683541,67435752.35,4414651886.4,4119183907.44
2018-12-26,'300353,东土科技,8.74,8.96,8.73,8.95,8.95,-0.21,-2.3464,1.6319,7871411,69568461.35,4518039518.4,4215651914.64
2018-12-25,'300353,东土科技,8.95,9.12,8.4,8.7,8.82,0.13,1.4739,2.3568,11367711,99252466.67,4626596532.0,4316943322.2
2018-12-24,'300353,东土科技,8.82,8.85,8.61,8.66,8.68,0.14,1.6129,1.9263,9291336,81349150.5,4559394571.2,4254239117.52
2018-12-21,'300353,东土科技,8.68,8.73,8.34,8.4,8.48,0.2,2.3585,1.316,6347685,54223114.0,4487023228.8,4186711512.48
2018-12-20,'300353,东土科技,8.48,8.53,8.34,8.39,8.43,0.05,0.5931,0.8383,4043300,34145740.0,4383635596.8,4090243505.28
2018-12-19,'300353,东土科技,8.43,8.62,8.34,8.54,8.55,-0.12,-1.4035,1.099,5300800,45004840.0,4357788688.8,4066126503.48
2018-12-18,'300353,东土科技,8.55,8.74,8.4,8.62,8.7,-0.15,-1.7241,1.1103,5355661,45765118.45,4419821268.0,4124007307.8
2018-12-17,'300353,东土科技,8.7,8.77,8.55,8.63,8.77,-0.07,-0.7982,1.038,5006870,43401371.25,4497361992.0,4196358313.2
2018-12-14,'300353,东土科技,8.77,9.34,8.75,9.23,9.2,-0.43,-4.6739,1.9941,9618309,86801269.72,4533547663.2,4230122115.72
2018-12-13,'300353,东土科技,9.2,9.32,9.13,9.23,9.18,0.02,0.2179,1.1357,5478085,50613174.75,4755831072.0,4437528331.2
2018-12-12,'300353,东土科技,9.18,9.48,9.17,9.43,9.38,-0.2,-2.1322,1.2014,5794798,53668706.66,4745492308.8,4427881530.48
2018-12-11,'300353,东土科技,9.38,9.43,9.23,9.23,9.24,0.14,1.5152,1.2626,6090253,56893463.76,4848879940.8,4524349537.68
2018-12-10,'300353,东土科技,9.24,9.42,9.1,9.2,9.36,-0.12,-1.2821,1.1446,5520855,51152107.55,4776508598.4,4456821932.64
2018-12-07,'300353,东土科技,9.36,9.48,9.21,9.25,9.15,0.21,2.2951,1.4913,7192940,67150575.6,4838541177.6,4514702736.96
2018-12-06,'300353,东土科技,9.15,9.43,9.13,9.43,9.49,-0.34,-3.5827,1.7377,8381800,77497196.82,4729984164.0,4413411329.4
2018-12-05,'300353,东土科技,9.49,9.65,9.4,9.45,9.75,-0.26,-2.6667,2.0295,9788910,93223414.2,4905743138.4,4577406941.64
2018-12-04,'300353,东土科技,9.75,9.8,9.4,9.46,9.42,0.33,3.5032,2.9826,14386380,138557216.18,5040147060.0,4702815351.0
2018-12-03,'300353,东土科技,9.42,9.65,9.33,9.45,9.17,0.25,2.7263,2.5328,12216700,116162619.8,4869557467.2,4543643139.12
2018-11-30,'300353,东土科技,9.17,9.26,8.77,9.25,9.26,-0.09,-0.9719,2.6584,12822700,116050268.0,4740322927.2,4423058130.12
2018-11-29,'300353,东土科技,9.26,9.93,9.26,9.73,9.87,-0.61,-6.1803,3.7064,17877605,172557202.6,4786847361.6,4466468733.36
2018-11-28,'300353,东土科技,9.87,10.49,9.45,9.55,9.54,0.33,3.4591,5.6632,27316005,269921630.48,5102179639.2,4760696155.32
2018-11-27,'300353,东土科技,9.54,9.62,9.29,9.36,9.26,0.28,3.0238,2.7878,13446600,127282040.77,4931590046.4,4601523943.44
2018-11-26,'300353,东土科技,9.26,9.43,9.1,9.2,9.24,0.02,0.2165,1.4734,7106801,65913720.23,4786847361.6,4466468733.36
2018-11-23,'300353,东土科技,9.24,9.93,9.09,9.93,9.86,-0.62,-6.288,2.0416,9847379,92939085.28,4776508598.4,4456821932.64
2018-11-22,'300353,东土科技,9.86,10.04,9.73,9.95,9.86,0.0,0.0,1.3782,6647632,65643195.43,5097010257.6,4755872754.96
2018-11-21,'300353,东土科技,9.86,9.9,9.61,9.7,9.94,-0.08,-0.8048,1.7171,8282372,80672088.24,5097010257.6,4755872754.96
2018-11-20,'300353,东土科技,9.94,10.25,9.67,9.75,9.88,0.06,0.6073,3.4289,16538992,164866259.08,5138365310.4,4794459957.84
2018-11-19,'300353,东土科技,9.88,9.98,9.68,9.98,9.99,-0.11,-1.1011,2.1091,10172868,99560698.04,5107349020.8,4765519555.68
2018-11-16,'300353,东土科技,9.99,10.11,9.83,10.0,9.99,0.0,0.0,4.2391,20447036,203757422.19,5164212218.4,4818576959.64
2018-11-15,'300353,东土科技,9.99,10.07,9.37,9.42,9.57,0.42,4.3887,5.5354,26699400,261153166.48,5164212218.4,4818576959.64
2018-11-14,'300353,东土科技,9.57,9.57,8.93,8.95,9.06,0.51,5.6291,5.6785,27389503,254050558.07,4947098191.2,4615994144.52
2018-11-13,'300353,东土科技,9.06,9.18,8.7,8.76,8.89,0.17,1.9123,4.1772,20148473,181237704.85,4683459729.6,4370000726.16
2018-11-12,'300353,东土科技,8.89,9.0,8.43,8.43,8.55,0.34,3.9766,3.8958,17618477,154686684.08,4595580242.4,4020472087.31
2018-11-09,'300353,东土科技,8.55,8.69,8.33,8.4,8.44,0.11,1.3033,2.378,10754374,91828937.7,4419821268.0,3866708250.45
2018-11-08,'300353,东土科技,8.44,8.72,8.41,8.72,8.62,-0.18,-2.0882,2.0095,9087700,77771055.0,4362958070.4,3816961126.76
2018-11-07,'300353,东土科技,8.62,8.87,8.61,8.62,8.76,-0.14,-1.5982,3.0874,13962500,121621252.0,4456006939.2,3898365510.98
2018-11-06,'300353,东土科技,8.76,8.95,8.3,8.53,8.65,0.11,1.2717,3.8882,17584055,151233981.9,4528378281.6,3961680032.04
2018-11-05,'300353,东土科技,8.65,8.66,8.4,8.5,8.58,0.07,0.8159,2.6098,11802655,100801350.86,4471515084.0,3911932908.35
2018-11-02,'300353,东土科技,8.58,8.65,8.35,8.48,8.35,0.23,2.7545,3.0963,14002851,119050723.21,4435329412.8,3880275647.82
2018-11-01,'300353,东土科技,8.35,8.9,8.34,8.65,8.19,0.16,1.9536,3.2955,14903680,126741636.4,4316433636.0,3776258934.65
2018-10-31,'300353,东土科技,8.19,8.27,8.09,8.16,8.08,0.11,1.3614,1.453,6570955,53877985.15,4233723530.4,3703899482.01
2018-10-30,'300353,东土科技,8.08,8.3,7.78,8.07,8.03,0.05,0.6227,1.64,7416955,59452553.0,4176860332.8,3654152358.32
2018-10-29,'300353,东土科技,8.03,8.21,7.95,8.09,8.04,-0.01,-0.1244,1.1706,5293955,42764010.2,4151013424.8,3631540029.37
2018-10-26,'300353,东土科技,8.04,8.3,8.01,8.12,8.03,0.01,0.1245,1.4974,6771797,55205755.92,4156182806.4,3636062495.16
2018-10-25,'300353,东土科技,8.03,8.11,7.75,7.81,8.23,-0.2,-2.4301,1.7816,8057080,63595059.25,4151013424.8,3631540029.37
2018-10-24,'300353,东土科技,8.23,8.47,8.17,8.25,8.21,0.02,0.2436,1.6513,7467995,62060003.85,4254401056.8,3721989345.17
2018-10-23,'300353,东土科技,8.21,8.5,8.14,8.45,8.49,-0.28,-3.298,1.9535,8834540,73308033.4,4244062293.6,3712944413.59
2018-10-22,'300353,东土科技,8.49,8.71,8.21,8.35,8.23,0.26,3.1592,3.1458,14226739,120328389.7,4388804978.4,3839573455.71
2018-10-19,'300353,东土科技,8.23,8.23,7.51,7.57,7.79,0.44,5.6483,2.3805,10765700,85916902.63,4254401056.8,3721989345.17
2018-10-18,'300353,东土科技,7.79,8.2,7.61,8.18,8.28,-0.49,-5.9179,1.9795,8952000,70526310.0,4026948266.4,3523000850.41
2018-10-17,'300353,东土科技,8.28,8.4,7.97,8.22,8.1,0.18,2.2222,1.7727,8016780,65740934.95,4280247964.8,3744601674.12
2018-10-16,'300353,东土科技,8.1,8.36,7.99,8.13,8.06,0.04,0.4963,1.7098,7732462,63291606.98,4187199096.0,3663197289.9
2018-10-15,'300353,东土科技,8.06,8.45,8.06,8.32,8.31,-0.25,-3.0084,1.5721,7109700,58871004.4,4166521569.6,3645107426.74
2018-10-12,'300353,东土科技,8.31,8.64,7.9,8.39,8.67,-0.36,-4.1522,2.1494,9720800,80193146.0,4295756109.6,3758169071.49
2018-10-11,'300353,东土科技,8.67,9.25,8.67,9.1,9.63,-0.96,-9.9688,2.1736,9830169,87358579.51,4481853847.2,3920977839.93
2018-10-10,'300353,东土科技,9.63,9.68,9.47,9.57,9.53,0.1,1.0493,0.916,4142600,39777518.0,4978114480.8,4355134555.77
2018-10-09,'300353,东土科技,9.53,9.7,9.41,9.6,9.58,-0.05,-0.5219,0.9586,4335069,41379164.05,4926420664.8,4309909897.87
2018-10-08,'300353,东土科技,9.58,9.9,9.53,9.9,10.24,-0.66,-6.4453,1.6066,7266000,70583107.0,4952267572.8,4332522226.82
2018-09-28,'300353,东土科技,10.24,10.31,10.1,10.2,10.2,0.04,0.3922,1.5377,6954161,71009272.19,5293446758.4,4631004968.96
2018-09-27,'300353,东土科技,10.2,11.18,10.19,11.18,11.32,-1.12,-9.894,4.8487,21927886,231928783.54,5272769232.0,4612915105.8
2018-09-26,'300353,东土科技,11.32,11.45,11.28,11.37,11.27,0.05,0.4437,1.34,6060000,68904424.0,5851739971.2,5119431274.28
2018-09-25,'300353,东土科技,11.27,11.45,11.2,11.28,11.4,-0.13,-1.1404,1.0419,4711876,53362268.56,5825893063.2,5096818945.33
2018-09-21,'300353,东土科技,11.4,11.54,11.19,11.36,11.28,0.12,1.0638,1.663,7520655,85423044.99,5893095024.0,5155611000.6
2018-09-20,'300353,东土科技,11.28,11.45,11.23,11.4,11.4,-0.12,-1.0526,1.2149,5494500,62196264.0,5831062444.8,5101341411.12
2018-09-19,'300353,东土科技,11.4,11.59,11.15,11.18,11.24,0.16,1.4235,2.0622,9326150,106059099.5,5893095024.0,5155611000.6
2018-09-18,'300353,东土科技,11.24,11.27,10.92,10.98,11.0,0.24,2.1818,1.3283,6007400,66911278.0,5810384918.4,5083251547.96
2018-09-17,'300353,东土科技,11.0,11.17,10.98,11.1,11.23,-0.23,-2.0481,1.2424,5618555,62098310.36,5686319760.0,4974712369.0
2018-09-14,'300353,东土科技,11.23,11.67,11.2,11.58,11.63,-0.4,-3.4394,1.4374,6500500,74372243.38,5805215536.8,5078729082.17
2018-09-13,'300353,东土科技,11.63,11.68,11.39,11.64,11.46,0.17,1.4834,1.5944,7210679,83315263.91,6011990800.8,5259627713.77
2018-09-12,'300353,东土科技,11.46,11.66,11.34,11.34,11.37,0.09,0.7916,1.2947,5855100,67375162.0,5924111313.6,5182745795.34
2018-09-11,'300353,东土科技,11.37,11.55,11.26,11.26,11.3,0.07,0.6195,1.0572,4781050,54447571.5,5877586879.2,5142043603.23
2018-09-10,'300353,东土科技,11.3,11.72,11.25,11.7,11.71,-0.41,-3.5013,1.5915,7197338,82706252.42,5841401208.0,5110386342.7
2018-09-07,'300353,东土科技,11.71,12.15,11.56,11.83,11.91,-0.2,-1.6793,2.6486,11978393,142242422.71,6053345853.6,5295807440.09
2018-09-06,'300353,东土科技,11.91,12.26,11.6,11.61,11.64,0.27,2.3196,2.6774,12108570,144066613.92,6156733485.6,5386256755.89
2018-09-05,'300353,东土科技,11.64,11.98,11.61,11.88,11.97,-0.33,-2.7569,1.7106,7736050,91459812.53,6017160182.4,5264150179.56
2018-09-04,'300353,东土科技,11.97,12.04,11.63,11.75,11.78,0.19,1.6129,2.0988,9491924,112537487.08,6187749775.2,5413391550.63
2018-09-03,'300353,东土科技,11.78,11.85,11.43,11.68,11.68,0.1,0.8562,1.5845,7166013,83180849.25,6089531524.8,5327464700.62
2018-08-31,'300353,东土科技,11.68,12.28,11.42,11.61,11.66,0.02,0.1715,2.3197,10490793,123821746.8,6037837708.8,5282240042.72
2018-08-30,'300353,东土科技,11.66,12.38,11.63,12.33,12.29,-0.63,-5.1261,3.1443,14220022,169388180.6,6027498945.6,5273195111.14
2018-08-29,'300353,东土科技,12.29,12.52,12.22,12.45,12.5,-0.21,-1.68,1.8207,8234027,101543135.83,6353169986.4,5558110455.91
2018-08-28,'300353,东土科技,12.5,12.59,12.35,12.51,12.55,-0.05,-0.3984,2.7193,12297800,153308552.0,6461727000.0,5653082237.5
2018-08-27,'300353,东土科技,12.55,12.6,11.99,12.02,12.19,0.36,2.9532,3.6761,16624936,205979116.98,6487573908.0,5675694566.45
2018-08-24,'300353,东土科技,12.19,12.68,12.09,12.54,12.29,-0.1,-0.8137,2.7697,12525819,154596162.84,6301476170.4,5512885798.01
2018-08-23,'300353,东土科技,12.29,12.39,11.86,11.88,11.93,0.36,3.0176,2.7337,12363003,150712787.88,6353169986.4,5558110455.91
2018-08-22,'300353,东土科技,11.93,12.48,11.91,12.26,12.31,-0.38,-3.0869,2.4133,10914169,133416090.96,6167072248.8,5395301687.47
2018-08-21,'300353,东土科技,12.31,12.49,12.12,12.42,12.38,-0.07,-0.5654,2.6579,12020056,148108535.64,6363508749.6,5567155387.49
2018-08-20,'300353,东土科技,12.38,12.4,11.74,11.91,11.94,0.44,3.6851,2.6929,12178754,147225277.14,6399694420.8,5598812648.02
2018-08-17,'300353,东土科技,11.94,12.65,11.9,12.55,12.37,-0.43,-3.4762,2.7561,12464393,152911860.81,6172241630.4,5399824153.26
2018-08-16,'300353,东土科技,12.37,12.55,11.82,12.01,12.26,0.11,0.8972,2.9499,13340854,164189118.76,6394525039.2,5594290182.23
2018-08-15,'300353,东土科技,12.26,12.66,12.23,12.4,12.43,-0.17,-1.3677,2.6616,12036974,149722580.29,6337661841.6,5544543058.54
2018-08-14,'300353,东土科技,12.43,12.7,12.35,12.7,12.78,-0.35,-2.7387,3.2879,14869469,186106174.5,6425541328.8,5621424976.97
2018-08-13,'300353,东土科技,12.78,13.13,11.8,11.8,12.07,0.71,5.8824,4.9155,22230093,275960038.19,6606469684.8,5779711279.62
2018-08-10,'300353,东土科技,12.07,12.48,11.76,11.76,11.84,0.23,1.9426,3.5124,15884514,191862707.12,6239443591.2,5458616208.53
2018-08-09,'300353,东土科技,11.84,12.13,11.25,11.32,11.33,0.51,4.5013,3.485,15760882,186356195.06,6120547814.4,5354599495.36
2018-08-08,'300353,东土科技,11.33,11.63,11.26,11.55,11.69,-0.36,-3.0796,1.7275,7812700,89597624.94,5856909352.8,5123953740.07
2018-08-07,'300353,东土科技,11.69,12.2,11.11,11.17,11.13,0.56,5.0314,2.3684,10710877,124087089.6,6043007090.4,5286762508.51
2018-08-06,'300353,东土科技,11.13,11.35,11.0,11.17,11.17,-0.04,-0.3581,1.4764,6676901,74484793.22,5753521720.8,5033504424.27
2018-08-03,'300353,东土科技,11.17,11.54,11.17,11.36,11.47,-0.3,-2.6155,1.4653,6626901,75165623.19,5774199247.2,5051594287.43
2018-08-02,'300353,东土科技,11.47,11.88,11.01,11.88,11.93,-0.46,-3.8558,2.525,11419167,131311057.18,5929280695.2,5187268261.13
2018-08-01,'300353,东土科技,11.93,12.48,11.9,12.23,12.28,-0.35,-2.8502,1.8286,8269771,101083737.34,6167072248.8,5395301687.47
2018-07-31,'300353,东土科技,12.28,12.5,12.13,12.27,12.26,0.02,0.1631,1.7887,8089391,99473815.83,6348000604.8,5553587990.12
2018-07-30,'300353,东土科技,12.26,12.72,12.13,12.69,12.66,-0.4,-3.1596,2.2549,10197820,126368289.04,6337661841.6,5544543058.54
2018-07-27,'300353,东土科技,12.66,12.93,12.6,12.72,12.85,-0.19,-1.4786,1.9967,9030153,114958430.24,6544437105.6,5725441690.14
2018-07-26,'300353,东土科技,12.85,13.1,12.66,13.1,13.13,-0.28,-2.1325,3.038,13739183,176000573.98,6642655356.0,5811368540.15
2018-07-25,'300353,东土科技,13.13,13.34,12.91,13.0,13.03,0.1,0.7675,4.231,19134653,250981841.61,6787398040.8,5937997582.27
2018-07-24,'300353,东土科技,13.03,13.25,12.76,12.91,13.04,-0.01,-0.0767,5.0765,22958449,298058688.68,6735704224.8,5892772924.37
2018-07-23,'300353,东土科技,13.04,13.26,12.66,12.7,12.66,0.38,3.0016,8.1535,36874068,477830795.59,6740873606.4,5897295390.16
2018-07-20,'300353,东土科技,12.66,12.66,11.47,11.6,11.51,1.15,9.9913,3.4647,15668954,193062583.72,6544437105.6,5725441690.14
2018-07-19,'300353,东土科技,11.51,11.94,11.45,11.91,11.99,-0.48,-4.0033,2.3226,10504100,122525695.46,5949958221.6,5205358124.29
2018-07-18,'300353,东土科技,11.99,12.49,11.98,12.41,12.42,-0.43,-3.4622,2.3269,10523160,128569006.35,6198088538.4,5422436482.21
2018-07-17,'300353,东土科技,12.42,12.46,12.01,12.37,12.48,-0.06,-0.4808,2.9701,13432300,164537592.48,6420371947.2,5616902511.18
2018-07-16,'300353,东土科技,12.48,12.56,12.22,12.35,12.39,0.09,0.7264,2.6544,12004404,149034577.8,6451388236.8,5644037305.92
2018-07-13,'300353,东土科技,12.39,12.66,12.2,12.6,12.78,-0.39,-3.0516,3.903,17651052,219357192.38,6404863802.4,5603335113.81
2018-07-12,'300353,东土科技,12.78,12.95,12.2,12.24,12.2,0.58,4.7541,4.2258,19111135,241905434.51,6606469684.8,5779711279.62
2018-07-11,'300353,东土科技,12.2,12.58,11.88,12.58,12.83,-0.63,-4.9104,3.4734,15708416,191519108.67,6306645552.0,5517408263.8
2018-07-10,'300353,东土科技,12.83,12.84,12.51,12.7,12.74,0.09,0.7064,2.5178,11386671,144340268.95,6632316592.8,5802323608.57
2018-07-09,'300353,东土科技,12.74,12.9,12.45,12.5,12.49,0.25,2.0016,3.2985,14917502,189797501.03,6585792158.4,5761621416.46
2018-07-06,'300353,东土科技,12.49,13.12,11.93,11.93,11.93,0.56,4.694,4.1558,18794408,235382358.77,6456557618.4,5648559771.71
2018-07-05,'300353,东土科技,11.93,12.59,11.91,12.36,12.34,-0.41,-3.3225,2.2219,10048424,122398511.42,6167072248.8,5395301687.47
2018-07-04,'300353,东土科技,12.34,12.81,12.3,12.81,12.94,-0.6,-4.6368,2.9041,13133785,164097421.75,6379016894.4,5580722784.86
2018-07-03,'300353,东土科技,12.94,13.18,12.31,12.35,12.47,0.47,3.769,3.8046,17206365,219063468.6,6689179790.4,5852070732.26
2018-07-02,'300353,东土科技,12.47,12.78,12.37,12.67,12.79,-0.32,-2.502,3.3723,15251280,191612320.8,6446218855.2,5639514840.13
2018-06-29,'300353,东土科技,12.79,12.97,12.11,12.2,12.08,0.71,5.8775,4.5671,20654735,261179233.71,6611639066.4,5784233745.41
2018-06-28,'300353,东土科技,12.08,12.44,12.0,12.2,12.38,-0.3,-2.4233,2.6274,11882377,145601126.53,6244612972.8,5463138674.32
2018-06-27,'300353,东土科技,12.38,12.66,12.18,12.5,12.36,0.02,0.1618,4.4599,20169900,250197640.73,6399694420.8,5598812648.02
2018-06-26,'300353,东土科技,12.36,12.36,11.0,11.1,11.24,1.12,9.9644,3.3841,15285993,182523491.5,6389355657.6,5582945181.84
2018-06-25,'300353,东土科技,11.24,11.56,11.23,11.38,11.33,-0.09,-0.7944,1.8571,8388593,95808274.27,5810384918.4,5077047236.56
